time,x,y,z
1746144659.4412365,-1,-65,104
1746144659.476236,-49,-15,30
1746144659.5112362,-115,-3,170
1746144659.546236,-5,-31,-3
1746144659.582236,-63,-17,96
1746144659.618236,46,-23,80
1746144659.6532362,-5,-25,100
1746144659.6892362,78,4,84
1746144659.7242362,82,-43,162
1746144659.759236,-15,-15,106
1746144659.7942362,52,-15,20
1746144659.8302362,32,-9,154
1746144659.8662362,8,24,34
1746144659.901236,-91,10,218
1746144659.937236,68,0,182
1746144659.979236,-93,-5,148
1746144660.015236,-11,24,78
1746144660.0502362,4,-19,88
1746144660.0862362,-9,30,78
1746144660.1222365,-91,8,-21
1746144660.157236,-63,-41,-3
1746144660.193236,-23,-37,122
1746144660.2282362,6,-63,0
1746144660.263236,50,16,152
1746144660.298236,-55,-7,110
1746144660.334236,-53,-31,180
1746144660.3702362,48,20,26
1746144660.4052362,34,14,-1
1746144660.4412365,-45,-65,44
1746144660.476236,76,-27,118
1746144660.5112362,-3,-7,48
1746144660.546236,-13,-95,126
1746144660.582236,40,64,202
1746144660.618236,2,8,122
1746144660.6532362,-23,-63,66
1746144660.6892362,-33,42,160
1746144660.7242362,144,-1,136
1746144660.759236,-11,-87,144
1746144660.7942362,-39,24,58
1746144660.8302362,4,-67,136
1746144660.8662362,14,-75,0
1746144660.901236,2,-31,116
1746144660.937236,-29,8,162
1746144660.9722362,8,98,96
1746144661.0072362,22,-27,66
1746144661.042236,64,-121,-25
1746144661.078236,-93,48,24
1746144661.114236,26,-67,74
1746144661.1492362,12,22,58
1746144661.1852362,14,12,70
1746144661.220236,-21,42,100
1746144661.255236,6,14,56
1746144661.2902362,-1,-27,160
1746144661.3262362,-5,-19,150
1746144661.362236,108,4,46
1746144661.397236,-31,32,104
1746144661.433236,32,-9,80
1746144661.4682362,-35,-83,232
1746144661.503236,-19,-19,178
1746144661.539236,-53,20,116
1746144661.5742362,-35,16,-7
1746144661.6102362,-5,82,42
1746144661.6452365,-49,-23,150
1746144661.681236,36,-61,98
1746144661.716236,-7,-63,136
1746144661.7512362,16,16,132
1746144661.7872362,34,-49,150
1746144661.822236,-47,-33,82
1746144661.858236,-39,66,164
1746144661.8932362,-7,-37,84
1746144661.9292362,-59,-61,56
1746144661.9642365,28,-35,34
1746144661.999236,36,-103,54
1746144662.035236,26,16,164
1746144662.0702362,-15,30,58
1746144662.1062362,-59,-49,70
1746144662.141236,-71,-17,60
1746144662.177236,-13,-29,194
1746144662.2122362,-15,12,104
1746144662.2472365,-17,38,118
1746144662.283236,-85,-21,98
1746144662.318236,-5,-67,198
1746144662.354236,28,-55,112
1746144662.3892362,12,-9,148
1746144662.4252362,-75,-75,126
1746144662.460236,14,10,74
1746144662.4952362,-67,-45,154
1746144662.5312362,-75,24,100
1746144662.5662365,50,-11,186
1746144662.602236,-21,-41,-41
1746144662.637236,-23,-19,68
1746144662.673236,18,-47,60
1746144662.7082362,-19,40,88
1746144662.743236,54,-45,62
1746144662.779236,-73,-11,80
1746144662.8142362,-15,8,50
1746144662.8502362,32,-17,76
1746144662.885236,-9,56,72
1746144662.920236,108,-19,64
1746144662.9552362,4,-23,182
1746144662.9912362,2,70,12
1746144663.0272362,-55,-3,68
1746144663.062236,-17,28,56
1746144663.098236,-17,68,138
1746144663.1332362,70,-41,96
1746144663.1682365,-9,-57,90
1746144663.203236,20,38,176
1746144663.239236,30,-35,98
1746144663.275236,54,-51,168
1746144663.3102362,-71,-9,142
1746144663.3462362,46,-13,56
1746144663.381236,28,-7,240
1746144663.4162362,-7,22,82
1746144663.4512362,-47,28,86
1746144663.487236,0,12,54
1746144663.523236,68,-21,50
1746144663.558236,8,-23,108
1746144663.594236,-29,20,58
1746144663.6292362,4,28,220
1746144663.664236,-69,68,56
1746144663.6992362,0,-7,150
1746144663.7352362,50,-37,86
1746144663.7712362,42,-53,170
1746144663.806236,8,4,130
1746144663.842236,74,-1,106
1746144663.877236,-89,78,92
1746144663.9122362,60,6,20
1746144663.947236,-11,-7,110
1746144663.983236,14,-49,-43
1746144664.019236,-3,-29,118
1746144664.0542362,-35,28,144
1746144664.0902362,42,-35,38
1746144664.125236,4,12,56
1746144664.160236,26,-51,88
1746144664.1952362,44,-31,54
1746144664.2312362,-25,48,104
1746144664.2672362,-15,34,56
1746144664.302236,6,16,60
1746144664.338236,24,58,8
1746144664.3732362,10,-39,114
1746144664.408236,12,54,138
1746144664.443236,-73,12,128
1746144664.479236,44,-5,42
1746144664.515236,90,-31,42
1746144664.5502362,8,-7,84
1746144664.5862362,36,-27,62
1746144664.621236,-59,96,32
1746144664.6562362,-9,40,28
1746144664.6912365,68,4,126
1746144664.727236,-3,32,170
1746144664.763236,76,-23,40
1746144664.798236,-17,-15,74
1746144664.834236,22,28,134
1746144664.8692362,-17,-7,36
1746144664.904236,20,-63,170
1746144664.9392362,28,4,116
1746144664.9752362,-3,-21,84
1746144665.0112362,38,-7,48
1746144665.046236,26,-9,52
1746144665.082236,46,64,110
1746144665.117236,-11,-53,104
1746144665.1522362,-41,-1,68
1746144665.187236,-19,22,32
1746144665.223236,2,-37,-67
1746144665.259236,80,80,160
1746144665.2942362,-35,-53,94
1746144665.3302362,-75,-35,104
1746144665.365236,0,76,-91
1746144665.400236,-75,56,134
1746144665.436236,24,-69,74
1746144665.4712362,-17,14,126
1746144665.5072362,-49,-7,56
1746144665.542236,66,70,-9
1746144665.578236,26,36,28
1746144665.6132362,-7,-29,66
1746144665.648236,4,-17,58
1746144665.684236,-55,52,152
1746144665.719236,70,-3,100
1746144665.755236,-49,20,220
1746144665.7902362,-59,-31,86
1746144665.8262362,8,6,52
1746144665.861236,76,-31,196
1746144665.8962362,18,-69,32
1746144665.9322362,28,16,112
1746144665.967236,34,0,42
1746144666.003236,68,-33,-11
1746144666.038236,4,50,70
1746144666.0742362,74,92,162
1746144666.1092362,140,-57,310
1746144666.144236,102,16,78
1746144666.180236,50,-15,166
1746144666.2152362,-31,14,32
1746144666.2512362,-67,50,38
1746144666.286236,-33,36,128
1746144666.322236,4,-9,104
1746144666.357236,-33,-27,54
1746144666.3922362,8,22,96
1746144666.4282362,22,14,198
1746144666.463236,-57,-37,176
1746144666.499236,-5,-21,280
1746144666.5342362,-41,52,84
1746144666.5702362,24,38,-1
1746144666.605236,34,78,74
1746144666.640236,-35,56,136
1746144666.6762362,30,-37,206
1746144666.7112362,-47,-43,146
1746144666.7472365,-7,102,-3
1746144666.782236,-81,56,70
1746144666.8172362,-5,20,244
1746144666.852236,40,28,42
1746144666.888236,-49,-7,150
1746144666.924236,-19,-21,56
1746144666.959236,32,6,52
1746144666.9952362,2,80,150
1746144667.0302362,8,-5,100
1746144667.065236,16,-49,146
1746144667.1002362,2,2,302
1746144667.1362362,-17,12,212
1746144667.1722362,-73,28,146
1746144667.207236,18,-15,104
1746144667.243236,120,10,-25
1746144667.2782362,28,36,36
1746144667.3132362,68,-33,56
1746144667.348236,40,-21,210
1746144667.384236,46,2,160
1746144667.420236,18,30,104
1746144667.4552362,102,-65,104
1746144667.4912362,-3,-33,110
1746144667.526236,18,20,20
1746144667.561236,-83,50,20
1746144667.5962362,-31,20,68
1746144667.6322362,2,-13,114
1746144667.6682365,-55,8,214
1746144667.703236,-1,-25,70
1746144667.739236,-57,4,194
1746144667.7742362,52,40,108
1746144667.809236,8,-31,54
1746144667.844236,-65,-21,236
1746144667.880236,16,24,100
1746144667.9162362,66,-13,-1
1746144667.9512362,-5,-27,72
1746144667.987236,-1,16,14
1746144668.022236,-47,-99,44
1746144668.0572362,38,34,18
1746144668.092236,-23,-21,238
1746144668.128236,6,64,124
1746144668.164236,-49,22,200
1746144668.1992362,12,-35,0
1746144668.2352362,18,20,98
1746144668.2702365,22,-23,140
1746144668.305236,80,-63,144
1746144668.3402362,-21,-5,62
1746144668.3762362,-51,-33,-23
1746144668.4122362,-5,-13,152
1746144668.447236,34,-29,158
1746144668.483236,-43,8,164
1746144668.5182362,-17,-15,152
1746144668.5532362,54,-3,104
1746144668.588236,-25,14,136
1746144668.624236,26,32,146
1746144668.660236,-15,-43,130
1746144668.6952362,-11,-49,128
1746144668.7312362,22,-37,64
1746144668.766236,16,-25,60
1746144668.8012362,50,52,164
1746144668.8362362,20,-15,-7
1746144668.8722365,-97,10,200
1746144668.908236,-11,26,60
1746144668.943236,-47,32,-19
1746144668.979236,96,42,104
1746144669.0142362,6,10,38
1746144669.049236,-35,2,188
1746144669.084236,-23,10,90
1746144669.1202362,90,-5,110
1746144669.1562362,-29,-49,22
1746144669.1912365,-15,6,226
1746144669.227236,42,6,256
1746144669.262236,4,74,32
1746144669.2972362,-27,-7,188
1746144669.3332362,-83,-23,140
1746144669.368236,-11,48,194
1746144669.404236,6,76,170
1746144669.4392362,0,-55,74
1746144669.4752362,-27,-103,92
1746144669.510236,-45,-127,-11
1746144669.545236,18,-53,56
1746144669.581236,80,-27,112
1746144669.6162362,-29,12,138
1746144669.6522362,62,-51,94
1746144669.687236,32,-23,84
1746144669.723236,-9,30,198
1746144669.7582362,24,20,24
1746144669.7932365,20,-29,100
1746144669.829236,10,-37,76
1746144669.864236,56,38,108
1746144669.900236,52,80,186
1746144669.9352362,34,-27,112
1746144669.9712362,14,32,50
1746144670.013236,56,-3,162
1746144670.049236,22,-47,58
1746144670.085236,-33,56,230
1746144670.1202362,40,-1,164
1746144670.1562362,16,48,106
1746144670.1912365,16,-1,28
1746144670.227236,-89,-15,92
1746144670.262236,4,46,224
1746144670.2972362,106,-13,140
1746144670.3332362,-13,14,100
1746144670.368236,96,-67,86
1746144670.404236,20,92,192
1746144670.4392362,42,-25,110
1746144670.4752362,48,-99,128
1746144670.5112362,-5,-33,172
1746144670.5472362,-63,54,94
1746144670.5832362,-57,-41,36
1746144670.618236,-5,54,186
1746144670.6532362,118,22,250
1746144670.6892362,-29,50,96
1746144670.7252362,30,8,212
1746144670.760236,72,30,36
1746144670.796236,-35,50,102
1746144670.831236,-19,-43,172
1746144670.8662362,2,12,78
1746144670.901236,-29,18,8
1746144670.937236,38,-17,-3
1746144670.973236,-13,-53,188
1746144671.0082362,20,-37,28
1746144671.0442362,-67,-9,86
1746144671.079236,-49,20,128
1746144671.114236,-9,14,44
1746144671.1492362,20,0,184
1746144671.1852362,-55,26,86
1746144671.2212362,-23,-5,208
1746144671.256236,-33,-31,-13
1746144671.292236,-97,-47,82
1746144671.3272362,66,50,138
1746144671.362236,14,-49,-55
1746144671.397236,-5,-71,48
1746144671.433236,2,42,90
1746144671.469236,-47,22,78
1746144671.5042362,40,26,70
1746144671.5402362,-75,-49,160
1746144671.575236,-61,-43,186
1746144671.6102362,-41,38,44
1746144671.6452365,-63,-11,68
1746144671.681236,-73,-35,126
1746144671.717236,40,12,128
1746144671.752236,96,-3,80
1746144671.788236,2,8,174
1746144671.8232362,16,44,150
1746144671.858236,4,20,154
1746144671.8932362,56,-51,116
1746144671.9292362,10,-65,116
1746144671.9652362,60,-11,244
1746144672.000236,-1,-39,136
1746144672.036236,40,-45,206
1746144672.071236,16,42,136
1746144672.1062362,-7,40,156
1746144672.141236,62,-3,216
1746144672.177236,-47,20,64
1746144672.213236,20,-19,212
1746144672.2482362,66,-45,32
1746144672.2842362,50,38,112
1746144672.319236,-11,68,6
1746144672.354236,-19,12,180
1746144672.3892362,38,72,120
1746144672.4252362,-1,-23,54
1746144672.4612362,-7,-49,176
1746144672.496236,20,-25,112
1746144672.532236,86,-3,50
1746144672.5672362,-45,-85,22
1746144672.602236,10,-43,40
1746144672.637236,86,-39,234
1746144672.673236,-11,-13,74
1746144672.709236,-59,-9,156
1746144672.7442362,6,0,52
1746144672.7802362,-43,64,130
1746144672.815236,-89,72,74
1746144672.8502362,16,4,118
1746144672.8862362,8,104,132
1746144672.921236,-27,-29,158
1746144672.957236,16,-3,70
1746144672.992236,-61,-9,182
1746144673.0282362,24,-27,64
1746144673.0632362,42,-9,62
1746144673.098236,40,0,104
1746144673.134236,80,4,290
1746144673.1692362,-17,0,88
1746144673.2052362,-13,6,18
1746144673.240236,60,4,122
1746144673.276236,-49,-59,130
1746144673.311236,60,42,78
1746144673.3462362,156,16,136
1746144673.3822362,40,42,186
1746144673.417236,-65,8,-25
1746144673.453236,22,18,96
1746144673.4882362,-47,78,142
1746144673.5242362,-57,-91,212
1746144673.559236,12,-39,46
1746144673.594236,66,-21,108
1746144673.630236,6,-65,40
1746144673.6652362,60,-17,14
1746144673.7012362,4,-69,94
1746144673.736236,-51,98,192
1746144673.772236,82,-73,102
1746144673.8072362,-1,40,100
1746144673.842236,76,52,290
1746144673.878236,-29,12,236
1746144673.913236,-23,72,44
1746144673.9492362,8,4,120
1746144673.9842362,24,-43,26
1746144674.0202365,-35,-27,4
1746144674.055236,50,-37,60
1746144674.0902362,-11,64,120
1746144674.1262362,20,68,36
1746144674.161236,22,0,-63
1746144674.197236,-89,10,32
1746144674.232236,32,-23,164
1746144674.2682362,6,-1,160
1746144674.3032362,60,24,166
1746144674.338236,78,18,58
1746144674.374236,-53,22,82
1746144674.4092362,-35,4,118
1746144674.4452362,-21,-39,-11
1746144674.480236,0,16,50
1746144674.515236,-19,16,150
1746144674.5502362,90,36,54
1746144674.5862362,24,-7,76
1746144674.6222365,-19,-11,58
1746144674.657236,-17,8,-3
1746144674.693236,16,34,160
1746144674.7282362,28,2,198
1746144674.763236,-117,-17,122
1746144674.798236,-3,62,50
1746144674.834236,80,42,74
1746144674.8702362,86,-55,116
1746144674.9052362,8,22,80
1746144674.9412365,-59,-29,110
1746144674.976236,24,-47,144
1746144675.0112362,46,-31,200
1746144675.046236,50,58,76
1746144675.082236,-81,-33,62
1746144675.118236,-95,-17,80
1746144675.1532362,18,-39,114
1746144675.1892362,-51,-41,18
1746144675.2242362,44,6,114
1746144675.259236,-27,-33,70
1746144675.2942362,-47,-39,130
1746144675.3302362,6,84,28
1746144675.3662362,-71,6,100
1746144675.401236,16,-123,98
1746144675.437236,16,2,158
1746144675.4722362,34,-9,22
1746144675.5072362,20,26,192
1746144675.542236,-89,30,44
1746144675.578236,34,-11,56
1746144675.614236,20,-25,6
1746144675.6492362,-71,-3,46
1746144675.6852362,-103,-29,132
1746144675.720236,-21,12,118
1746144675.755236,94,-27,148
1746144675.7902362,-31,-17,158
1746144675.8262362,6,-41,72
1746144675.862236,-55,-21,98
1746144675.897236,38,78,222
1746144675.933236,22,-27,148
1746144675.9682362,12,-41,172
1746144676.003236,-3,-27,18
1746144676.038236,86,56,100
1746144676.0742362,-51,2,144
1746144676.1102362,-1,-23,154
1746144676.1452365,-107,-11,-23
1746144676.181236,22,36,100
1746144676.216236,58,-41,94
1746144676.2512362,12,10,-27
1746144676.286236,-39,54,156
1746144676.322236,-3,76,38
1746144676.358236,-59,16,152
1746144676.3932362,76,-15,76
1746144676.4292362,-1,32,66
1746144676.4642365,18,-1,94
1746144676.499236,28,48,148
1746144676.5342362,44,-25,76
1746144676.5702362,12,28,24
1746144676.6062362,-33,18,170
1746144676.641236,14,-27,166
1746144676.677236,-53,20,164
1746144676.7122362,-29,-5,88
1746144676.7472365,46,-73,206
1746144676.782236,12,30,-43
1746144676.818236,-9,-31,122
1746144676.854236,-21,78,32
1746144676.8892362,-39,20,122
1746144676.9252362,-33,2,118
1746144676.960236,24,0,204
1746144676.9952362,14,8,104
1746144677.0312362,60,20,104
1746144677.0662365,76,-17,136
1746144677.102236,24,-53,152
1746144677.137236,8,40,2
1746144677.173236,18,-25,-55
1746144677.2082362,28,-7,-11
1746144677.243236,-27,4,158
1746144677.279236,-47,-39,12
1746144677.3142362,-29,42,166
1746144677.3502362,-17,26,82
1746144677.385236,-27,-119,74
1746144677.421236,20,-3,42
1746144677.456236,-99,22,138
1746144677.4912362,2,8,112
1746144677.5272362,-23,-5,206
1746144677.562236,-13,38,18
1746144677.598236,22,38,100
1746144677.6332362,50,-41,144
1746144677.6692362,-81,30,112
1746144677.704236,14,12,200
1746144677.739236,2,-63,110
1746144677.775236,22,34,60
1746144677.8102362,16,14,86
1746144677.8462362,-15,80,-19
1746144677.881236,-43,-55,126
1746144677.917236,-91,-17,112
1746144677.9522362,-81,-9,24
1746144677.987236,50,40,150
1746144678.023236,60,-1,60
1746144678.058236,-49,28,118
1746144678.094236,20,64,280
1746144678.1292362,50,-19,246
1746144678.1652362,40,16,168
1746144678.200236,-9,32,38
1746144678.2352362,-37,30,192
1746144678.2712362,26,-23,78
1746144678.306236,24,18,66
1746144678.342236,-1,12,94
1746144678.377236,-65,-63,-57
1746144678.4122362,-19,64,176
1746144678.447236,26,32,78
1746144678.483236,24,-47,64
1746144678.519236,70,14,30
1746144678.5542362,-3,-5,-1
1746144678.5902362,24,4,60
1746144678.625236,50,34,140
1746144678.660236,40,32,10
1746144678.6952362,-45,-1,100
1746144678.7312362,4,20,124
1746144678.7672362,-89,-19,122
1746144678.802236,-23,-51,-1
1746144678.838236,-19,-65,74
1746144678.8732362,-19,-37,50
1746144678.908236,2,-29,98
1746144678.943236,2,22,32
1746144678.979236,-19,-21,212
1746144679.015236,-97,-3,110
1746144679.0502362,10,52,132
1746144679.0862362,2,14,100
1746144679.121236,4,44,150
1746144679.1562362,-11,4,166
1746144679.1912365,12,10,130
1746144679.227236,-9,-37,104
1746144679.263236,-95,34,78
1746144679.298236,42,40,-19
1746144679.334236,20,36,72
1746144679.3692362,-45,-115,82
1746144679.404236,8,6,110
1746144679.4392362,-19,56,42
1746144679.4752362,-45,-1,106
1746144679.5112362,12,48,32
1746144679.546236,14,-13,94
1746144679.582236,52,12,150
1746144679.617236,90,-31,52
1746144679.6522362,6,-23,-13
1746144679.687236,8,2,188
1746144679.723236,-17,30,114
1746144679.759236,-43,54,24
1746144679.7942362,74,4,14
1746144679.8302362,32,-13,14
1746144679.865236,18,-45,128
1746144679.900236,-23,-81,-7
1746144679.9352362,-39,-39,120
1746144679.9712362,36,50,178
1746144680.0072362,-55,28,100
1746144680.049236,-61,-25,64
1746144680.0862362,116,-61,122
1746144680.121236,-19,6,164
1746144680.1562362,60,74,144
1746144680.1912365,-65,26,-1
1746144680.227236,-67,-57,46
1746144680.263236,26,32,114
1746144680.298236,-17,-37,42
1746144680.334236,-11,-53,118
1746144680.3692362,2,-27,130
1746144680.404236,-7,-15,56
1746144680.4392362,-55,-49,58
1746144680.4752362,-61,52,78
1746144680.5112362,-25,-59,120
1746144680.546236,-45,40,8
1746144680.582236,-13,50,216
1746144680.617236,34,-9,134
1746144680.6522362,16,16,36
1746144680.6882362,12,-49,118
1746144680.723236,-13,20,192
1746144680.759236,40,-37,126
1746144680.7942362,-109,42,152
1746144680.8302362,-53,-7,150
1746144680.865236,-29,24,90
1746144680.900236,-43,-3,110
1746144680.936236,32,-31,194
1746144680.9712362,-7,-39,112
1746144681.0072362,106,38,152
1746144681.042236,102,98,110
1746144681.078236,-35,48,40
1746144681.1132362,-57,-1,198
1746144681.148236,-25,40,204
1746144681.184236,-15,28,126
1746144681.219236,-59,24,42
1746144681.255236,4,2,92
1746144681.2902362,-15,70,122
1746144681.3262362,64,66,72
1746144681.361236,-67,6,88
1746144681.3962362,-9,-25,108
1746144681.4322362,38,16,174
1746144681.467236,24,-49,66
1746144681.503236,-69,-39,46
1746144681.538236,18,-25,134
1746144681.5742362,-43,-73,110
1746144681.6092362,-57,-29,126
1746144681.644236,28,-9,156
1746144681.680236,50,80,136
1746144681.7152362,-9,-1,214
1746144681.7512362,18,34,22
1746144681.786236,26,-5,154
1746144681.822236,60,82,142
1746144681.857236,-57,-7,36
1746144681.8922362,62,4,184
1746144681.9282362,16,100,48
1746144681.963236,-39,30,118
1746144681.999236,-35,-31,138
1746144682.0342362,14,0,46
1746144682.0702362,58,38,148
1746144682.1062362,84,-21,154
1746144682.1422362,24,-55,60
1746144682.1782362,-7,48,142
1746144682.213236,-57,70,190
1746144682.2482362,0,-27,20
1746144682.2842362,-17,16,128
1746144682.3202362,36,46,100
1746144682.355236,70,-61,88
1746144682.391236,-31,14,122
1746144682.4262362,8,-5,176
1746144682.4612362,120,-29,68
1746144682.496236,22,-5,130
1746144682.532236,-33,82,36
1746144682.568236,-95,-11,86
1746144682.6032362,26,-1,48
1746144682.6392362,2,8,82
1746144682.674236,8,-47,124
1746144682.709236,-1,70,198
1746144682.7442362,-9,12,148
1746144682.7802362,2,-25,44
1746144682.8162365,-27,2,-31
1746144682.851236,-3,4,104
1746144682.887236,102,-39,-11
1746144682.9222362,-3,-43,180
1746144682.957236,-7,54,114
1746144682.992236,16,74,86
1746144683.0282362,28,-55,194
1746144683.0642362,52,22,144
1746144683.0992362,-93,-43,106
1746144683.135236,-53,24,108
1746144683.170236,26,40,52
1746144683.2052362,64,62,162
1746144683.240236,-65,52,132
1746144683.276236,22,-49,16
1746144683.312236,22,-19,120
1746144683.3472362,76,-1,112
1746144683.3832362,-31,-5,194
1746144683.4182365,12,12,42
1746144683.453236,-47,-11,14
1746144683.4882362,-37,6,76
1746144683.5242362,72,-85,48
1746144683.5602362,66,-11,46
1746144683.595236,46,-27,226
1746144683.631236,28,-27,84
1746144683.6662362,28,-1,156
1746144683.7012362,-67,-25,116
1746144683.736236,2,-45,18
1746144683.772236,-37,22,122
1746144683.808236,0,54,180
1746144683.8432362,-15,-27,92
1746144683.8792362,62,14,116
1746144683.914236,102,32,44
1746144683.9492362,-45,58,110
1746144683.9842362,-23,-23,136
1746144684.0202365,22,-3,168
1746144684.056236,-9,-49,-41
1746144684.091236,-59,-45,-91
1746144684.127236,120,20,182
1746144684.1622362,12,-11,178
1746144684.197236,-13,68,110
1746144684.232236,44,30,92
1746144684.2682362,-43,48,112
1746144684.3042362,38,18,66
1746144684.3392365,-19,-49,178
1746144684.375236,-25,-61,106
1746144684.410236,-15,-1,146
1746144684.4452362,76,-69,124
1746144684.480236,-7,-109,128
1746144684.516236,-3,-51,100
1746144684.552236,68,-47,156
1746144684.5872362,2,-23,2
1746144684.6232362,22,-43,138
1746144684.658236,6,74,52
1746144684.693236,8,-21,2
1746144684.729236,74,46,-13
1746144684.7642362,-15,-11,64
1746144684.8002362,-27,28,216
1746144684.835236,-7,60,52
1746144684.871236,0,-43,134
1746144684.9062362,-21,-53,34
1746144684.9412365,-23,28,188
1746144684.977236,-9,-39,64
1746144685.012236,-13,-7,160
1746144685.048236,-1,14,-1
1746144685.0832362,84,-27,12
1746144685.1192362,-57,-35,154
1746144685.154236,-19,-35,70
1746144685.1892362,-15,2,28
1746144685.2252362,90,50,142
1746144685.260236,-63,18,52
1746144685.296236,28,-29,64
1746144685.331236,48,28,-21
1746144685.367236,-31,36,92
1746144685.4022362,82,16,176
1746144685.437236,-35,46,114
1746144685.473236,-13,-37,90
1746144685.5082362,-59,8,34
1746144685.5442362,-9,-23,160
1746144685.579236,-7,26,78
1746144685.615236,54,-23,20
1746144685.650236,-5,-27,222
1746144685.6852362,88,74,66
1746144685.7212362,-21,2,-93
1746144685.756236,18,-59,124
1746144685.7932365,56,-11,116
1746144685.828236,-5,38,226
1746144685.864236,-83,-23,129
1746144685.8992362,38,4,149
1746144685.9352362,52,-79,71
1746144685.9712362,-73,0,87
1746144686.0072362,-31,-21,203
1746144686.0432365,22,60,111
1746144686.078236,36,56,157
1746144686.1132362,-7,-65,19
1746144686.1492362,40,-65,139
1746144686.1852362,12,0,29
1746144686.220236,100,16,161
1746144686.256236,8,-5,23
1746144686.2912362,28,-25,93
1746144686.3262362,52,-105,49
1746144686.361236,-5,24,197
1746144686.397236,48,36,143
1746144686.433236,16,40,3
1746144686.4682362,-69,30,75
1746144686.5042362,-37,-21,201
1746144686.539236,12,16,159
1746144686.5742362,48,-55,197
1746144686.6092362,-97,14,135
1746144686.6452365,68,-61,217
1746144686.681236,-7,-69,123
1746144686.716236,48,12,-22
1746144686.752236,-21,-51,125
1746144686.7872362,28,84,5
1746144686.822236,-7,6,195
1746144686.857236,-53,-7,249
1746144686.8932362,36,36,47
1746144686.9292362,66,14,239
1746144686.9642365,-15,40,67
1746144687.000236,-75,74,193
1746144687.035236,-23,10,149
1746144687.0702362,-21,16,89
1746144687.105236,14,36,205
1746144687.141236,46,6,153
1746144687.177236,-33,28,143
1746144687.2122362,38,-43,77
1746144687.2482362,-3,96,39
1746144687.283236,-11,4,127
1746144687.318236,40,52,103
1746144687.3532362,-23,28,145
1746144687.3892362,-33,-53,105
1746144687.4252362,8,2,189
1746144687.460236,22,-1,59
1746144687.496236,26,-41,95
1746144687.5312362,4,-53,63
1746144687.5662365,-11,10,39
1746144687.601236,-11,-33,161
1746144687.637236,32,108,-4
1746144687.673236,-13,46,231
1746144687.7082362,-15,42,131
1746144687.7442362,-75,56,113
1746144687.779236,-53,90,41
1746144687.8142362,-61,12,131
1746144687.8492362,-73,-67,37
1746144687.885236,-37,-21,223
1746144687.921236,-75,-5,87
1746144687.956236,-29,22,109
1746144687.992236,82,10,99
1746144688.0272362,100,-69,111
1746144688.062236,-3,-5,71
1746144688.0972362,-21,78,23
1746144688.1332362,74,4,163
1746144688.1692362,28,-13,71
1746144688.204236,-7,-11,187
1746144688.240236,38,-87,209
1746144688.275236,-1,10,181
1746144688.3102362,-25,50,77
1746144688.345236,100,-101,107
1746144688.381236,-3,28,-70
1746144688.417236,42,32,59
1746144688.4522362,54,-7,203
1746144688.4882362,-69,-71,105
1746144688.523236,-19,-35,87
1746144688.558236,-15,28,43
1746144688.594236,-75,40,139
1746144688.6292362,0,64,71
1746144688.6652362,62,24,129
1746144688.700236,16,22,-4
1746144688.736236,-43,34,75
1746144688.7712362,-57,-21,-22
1746144688.806236,-55,36,141
1746144688.842236,30,4,129
1746144688.877236,28,18,37
1746144688.913236,38,10,95
1746144688.9482362,-45,-3,35
1746144688.9842362,-73,-1,51
1746144689.019236,10,-69,109
1746144689.0542362,-17,-3,99
1746144689.0902362,46,0,31
1746144689.125236,-81,0,205
1746144689.161236,-25,-15,131
1746144689.196236,-1,-21,93
1746144689.232236,-11,14,95
1746144689.2672362,-47,8,171
1746144689.302236,64,-37,17
1746144689.338236,46,66,149
1746144689.3732362,-105,-37,109
1746144689.4092362,-11,-63,101
1746144689.444236,-15,14,149
1746144689.480236,-55,26,125
1746144689.515236,-25,28,187
1746144689.5502362,36,0,-20
1746144689.5862362,62,-39,155
1746144689.621236,54,6,85
1746144689.657236,-23,12,95
1746144689.6922362,-137,26,91
1746144689.7282362,-15,-57,95
1746144689.763236,-69,50,133
1746144689.798236,-21,-47,63
1746144689.834236,-59,32,167
1746144689.8692362,-61,-31,229
1746144689.9052362,34,-11,81
1746144689.940236,-33,-71,61
1746144689.9752362,34,-9,237
1746144690.010236,-71,-75,49
1746144690.0532362,58,-53,143
1746144690.0902362,34,80,91
1746144690.125236,84,0,5
1746144690.161236,34,16,101
1746144690.196236,88,-21,-26
1746144690.2312362,-1,-9,153
1746144690.266236,14,10,163
1746144690.302236,-13,22,11
1746144690.338236,-1,-11,41
1746144690.3732362,38,6,79
1746144690.4092362,-61,26,159
1746144690.444236,16,42,123
1746144690.479236,-51,-27,95
1746144690.5142362,-19,-31,129
1746144690.5502362,30,46,103
1746144690.5862362,-75,56,203
1746144690.621236,-21,2,119
1746144690.657236,34,40,133
1746144690.6922362,50,34,169
1746144690.727236,-41,-75,123
1746144690.762236,-31,-57,69
1746144690.798236,8,-7,71
1746144690.834236,-7,-3,239
1746144690.8692362,-75,58,87
1746144690.9052362,10,-3,59
1746144690.940236,-25,76,117
1746144690.9752362,64,70,-40
1746144691.010236,4,36,169
1746144691.046236,46,4,135
1746144691.082236,36,-29,161
1746144691.117236,20,10,63
1746144691.1532362,-49,20,111
1746144691.1882362,126,-35,35
1746144691.223236,-35,22,93
1746144691.2582362,-63,24,59
1746144691.2942362,100,-31,213
1746144691.3302362,-47,26,-2
1746144691.365236,-11,-51,59
