time,x,y,z
1746151457.2512362,-26,3,104
1746151457.286236,0,33,64
1746151457.322236,-40,-40,146
1746151457.357236,19,51,118
1746151457.3932362,93,-13,114
1746151457.4282362,-90,-8,52
1746151457.463236,47,-34,-49
1746151457.499236,53,10,34
1746151457.5342362,-94,-13,62
1746151457.5702362,57,-35,116
1746151457.605236,9,-29,96
1746151457.641236,-36,0,129
1746151457.6762362,0,63,89
1746151457.7112362,-42,23,55
1746151457.7472365,-12,43,103
1746151457.782236,-12,-58,64
1746151457.818236,-44,36,80
1746151457.8532362,-110,15,102
1746151457.8892362,23,25,80
1746151457.924236,-22,-40,104
1746151457.959236,-30,31,5
1746151457.9952362,-2,-16,111
1746151458.0302362,35,-28,9
1746151458.0662365,9,41,23
1746151458.101236,17,31,69
1746151458.1362362,15,23,159
1746151458.171236,-60,-76,0
1746151458.207236,0,30,69
1746151458.243236,-66,16,109
1746151458.2782362,-4,36,141
1746151458.3142362,23,22,15
1746151458.3492362,9,14,145
1746151458.384236,31,-53,-2
1746151458.4192362,15,28,73
1746151458.4552362,37,-43,21
1746151458.4912362,61,-55,67
1746151458.526236,-18,-28,-116
1746151458.562236,59,3,91
1746151458.5972362,-6,-21,135
1746151458.6322362,-18,-77,35
1746151458.667236,29,-39,211
1746151458.703236,13,-7,17
1746151458.739236,-14,12,85
1746151458.7742362,33,-111,85
1746151458.8102362,-6,-127,65
1746151458.845236,-118,-65,117
1746151458.880236,71,-23,-16
1746151458.9152362,-14,-9,77
1746151458.9512362,13,23,21
1746151458.987236,-48,-54,91
1746151459.022236,61,-11,-19
1746151459.058236,-6,-21,155
1746151459.0932362,-54,16,79
1746151459.128236,109,64,73
1746151459.163236,-56,-9,67
1746151459.1992362,-14,14,-10
1746151459.2352362,47,-5,83
1746151459.2702365,5,20,69
1746151459.306236,53,10,101
1746151459.341236,17,8,39
1746151459.3762362,-50,40,49
1746151459.411236,25,-3,167
1746151459.447236,59,-7,-28
1746151459.483236,59,40,85
1746151459.5182362,-22,-55,83
1746151459.5542362,81,30,51
1746151459.5892365,65,40,49
1746151459.624236,-28,-3,12
1746151459.6592362,67,-53,117
1746151459.6952362,-4,-19,-13
1746151459.7312362,-71,-64,104
1746151459.766236,-36,2,131
1746151459.802236,-91,-3,18
1746151459.8372362,-8,-35,99
1746151459.8722365,-46,-47,40
1746151459.907236,-46,-23,140
1746151459.943236,37,-3,18
1746151459.979236,5,20,192
1746151460.0142362,-13,89,96
1746151460.0502362,66,-39,30
1746151460.085236,-3,-31,98
1746151460.1202362,-23,5,72
1746151460.1552362,88,-54,136
1746151460.1912365,-31,-32,126
1746151460.227236,2,-76,162
1746151460.262236,34,125,60
1746151460.298236,6,44,58
1746151460.3332362,10,30,116
1746151460.368236,58,-7,244
1746151460.404236,32,-24,44
1746151460.4392362,28,55,122
1746151460.4752362,26,19,201
1746151460.510236,-10,25,-40
1746151460.546236,73,19,97
1746151460.581236,-50,-1,201
1746151460.6162362,-110,15,93
1746151460.6522362,-18,-8,139
1746151460.687236,35,29,117
1746151460.723236,18,-12,89
1746151460.7582362,14,37,131
1746151460.7942362,73,-3,89
1746151460.829236,45,-35,155
1746151460.864236,37,4,163
1746151460.900236,43,-29,-76
1746151460.9352362,63,-57,213
1746151460.9712362,47,-35,79
1746151461.006236,-12,20,83
1746151461.042236,53,-41,25
1746151461.0772362,0,22,-48
1746151461.112236,-20,92,47
1746151461.148236,-6,-63,29
1746151461.183236,-22,-9,21
1746151461.219236,23,-63,33
1746151461.2542362,-50,-65,163
1746151461.2902362,-8,66,5
1746151461.325236,-96,-15,81
1746151461.3602362,-4,14,143
1746151461.3962362,-68,26,13
1746151461.431236,-18,40,17
1746151461.467236,-30,-61,67
1746151461.502236,-30,-83,121
1746151461.538236,29,60,33
1746151461.5732362,70,-5,75
1746151461.608236,91,30,137
1746151461.644236,-14,-35,193
1746151461.6792362,65,-11,49
1746151461.7152362,-13,-49,233
1746151461.750236,-1,19,-100
1746151461.785236,44,-98,195
1746151461.8202362,-93,-11,49
1746151461.8562362,-21,47,53
1746151461.8922362,58,-85,35
1746151461.927236,-7,-93,147
1746151461.963236,-92,8,-18
1746151461.9982362,33,30,25
1746151462.033236,-100,-53,109
1746151462.068236,45,-43,171
1746151462.104236,81,-63,103
1746151462.140236,71,-1,99
1746151462.1752362,25,50,81
1746151462.2112362,7,26,9
1746151462.246236,47,-1,191
1746151462.2812362,35,56,43
1746151462.3162365,-14,-36,153
1746151462.352236,-20,35,85
1746151462.388236,8,7,67
1746151462.423236,-37,87,81
1746151462.459236,-55,25,103
1746151462.4942362,10,-89,77
1746151462.529236,-37,66,85
1746151462.5642362,-45,16,139
1746151462.6002362,0,16,59
1746151462.6362362,-83,-70,-130
1746151462.671236,26,-24,189
1746151462.707236,6,-30,130
1746151462.742236,12,-5,218
1746151462.7772362,70,-10,164
1746151462.812236,42,17,148
1746151462.848236,-4,8,4
1746151462.884236,33,38,62
1746151462.9192362,31,62,44
1746151462.9552362,-58,52,52
1746151462.990236,-3,-17,62
1746151463.025236,16,-7,150
1746151463.0602362,56,26,162
1746151463.0962362,42,42,150
1746151463.1322362,35,-69,34
1746151463.167236,-12,-9,138
1746151463.203236,15,40,154
1746151463.2382362,-24,-13,138
1746151463.273236,11,2,114
1746151463.308236,-14,40,206
1746151463.344236,-34,-55,96
1746151463.380236,43,34,182
1746151463.4152362,3,104,84
1746151463.4512362,-13,10,178
1746151463.486236,25,36,10
1746151463.5212362,-4,132,146
1746151463.556236,41,-18,146
1746151463.592236,13,-18,54
1746151463.628236,-12,54,144
1746151463.663236,5,-61,98
1746151463.700236,-42,34,116
1746151463.7352362,11,42,84
1746151463.7712362,77,16,172
1746151463.806236,-16,42,196
1746151463.841236,-16,52,154
1746151463.8762362,-60,8,128
1746151463.9122362,1,0,50
1746151463.9482362,-18,-3,78
1746151463.983236,49,-19,158
1746151464.019236,101,-15,-11
1746151464.0542362,0,64,132
1746151464.0892365,-8,40,60
1746151464.124236,-36,-3,-27
1746151464.160236,-4,62,158
1746151464.196236,-20,12,22
1746151464.2312362,55,98,124
1746151464.2672362,-77,69,168
1746151464.309236,-59,-12,154
1746151464.345236,-92,18,168
1746151464.381236,23,-28,-7
1746151464.4162362,-12,-65,100
1746151464.4522362,-34,10,154
1746151464.487236,-24,-19,100
1746151464.523236,-22,-35,53
1746151464.558236,-86,76,71
1746151464.5932362,97,36,183
1746151464.6292362,43,46,107
1746151464.664236,21,34,93
1746151464.700236,-24,30,48
1746151464.7352362,-32,20,247
1746151464.7712362,-12,-17,40
1746151464.806236,85,-37,146
1746151464.841236,35,16,46
1746151464.877236,25,-65,120
1746151464.9122362,-80,-81,50
1746151464.9482362,-14,-39,56
1746151464.983236,45,-17,91
1746151465.019236,-37,58,107
1746151465.0542362,-12,-17,31
1746151465.0892365,63,6,-1
1746151465.125236,103,50,136
1746151465.160236,25,64,42
1746151465.196236,-50,30,-5
1746151465.2312362,3,40,98
1746151465.2672362,7,44,104
1746151465.302236,-34,-27,66
1746151465.3372362,25,-17,160
1746151465.3732362,39,-39,100
1746151465.408236,-22,-73,180
1746151465.444236,21,-21,173
1746151465.479236,57,28,89
1746151465.515236,-52,8,105
1746151465.5512362,-18,-49,187
1746151465.5862362,-36,-15,149
1746151465.621236,-78,-57,91
1746151465.657236,3,-27,37
1746151465.693236,44,-37,-28
1746151465.7282362,-48,26,93
1746151465.7642362,112,6,27
1746151465.799236,-14,-31,75
1746151465.834236,3,-29,241
1746151465.8692362,-27,32,157
1746151465.9052362,22,-37,69
1746151465.9412365,-1,18,155
1746151465.976236,-4,-43,103
1746151466.012236,25,28,31
1746151466.0472362,27,34,119
1746151466.082236,-12,-59,83
1746151466.117236,-4,18,203
1746151466.1532362,-16,73,121
1746151466.1892362,19,-6,83
1746151466.2242362,53,-25,71
1746151466.260236,27,42,-26
1746151466.295236,48,20,143
1746151466.3302362,23,-4,121
1746151466.365236,33,-40,81
1746151466.401236,79,-76,101
1746151466.437236,-30,-13,111
1746151466.4722362,43,-6,229
1746151466.5082362,-72,-14,111
1746151466.5432365,-36,43,121
1746151466.578236,23,-6,-16
1746151466.6132362,-60,11,125
1746151466.6492362,19,45,128
1746151466.6852362,37,-14,18
1746151466.720236,-38,-5,151
1746151466.756236,87,12,185
1746151466.7912362,53,-45,61
1746151466.8262362,15,2,173
1746151466.861236,-86,-15,45
1746151466.897236,-59,9,181
1746151466.933236,17,-11,22
1746151466.9682362,55,-23,44
1746151467.0042362,3,-18,58
1746151467.039236,15,40,156
1746151467.0742362,-20,36,2
1746151467.1092362,15,-29,134
1746151467.1452365,-90,38,56
1746151467.181236,1,51,16
1746151467.216236,55,-29,210
1746151467.252236,67,-11,-5
1746151467.2872362,-7,-102,124
1746151467.322236,-5,-12,86
1746151467.357236,-2,-19,188
1746151467.3932362,66,-14,255
1746151467.4292362,58,-44,-50
1746151467.4642365,-41,83,61
1746151467.500236,-41,-50,153
1746151467.535236,22,11,11
1746151467.5702362,-59,-8,85
1746151467.6062362,22,35,153
1746151467.641236,54,-29,-58
1746151467.677236,58,-16,79
1746151467.7122362,52,-1,23
1746151467.7482362,-10,42,127
1746151467.783236,83,-59,45
1746151467.818236,-2,-3,173
1746151467.854236,5,-39,75
1746151467.8892362,-68,-105,33
1746151467.9252362,23,-25,79
1746151467.960236,1,-15,179
1746151467.996236,3,-27,123
1746151468.0312362,-28,46,137
1746151468.0662365,59,22,51
1746151468.102236,13,16,1
1746151468.137236,9,-33,65
1746151468.173236,89,42,13
1746151468.2082362,-8,-27,73
1746151468.2442362,27,-155,155
1746151468.279236,19,-61,17
1746151468.3142362,55,-39,113
1746151468.3502362,-10,69,25
1746151468.385236,48,-35,-30
1746151468.421236,61,62,115
1746151468.456236,-86,26,65
1746151468.492236,19,-9,161
1746151468.5272362,-30,14,84
1746151468.562236,43,-19,160
1746151468.598236,45,-41,-19
1746151468.6332362,-56,-45,124
1746151468.6692362,71,-15,-7
1746151468.704236,3,-5,-15
1746151468.740236,57,-61,-13
1746151468.775236,-74,42,188
1746151468.8102362,-12,10,16
1746151468.8462362,-32,-11,54
1746151468.881236,29,-35,100
1746151468.917236,43,14,152
1746151468.9522362,-70,28,66
1746151468.9882362,-50,-45,62
1746151469.0242362,77,18,142
1746151469.0602362,-24,-25,180
1746151469.095236,65,84,88
1746151469.130236,0,-61,171
1746151469.1662362,17,-13,69
1746151469.2012362,-20,68,69
1746151469.237236,1,24,97
1746151469.272236,81,-19,133
1746151469.3072362,74,-18,83
1746151469.342236,-21,23,63
1746151469.378236,36,69,41
1746151469.414236,-44,-49,115
1746151469.4492362,15,52,77
1746151469.4852362,87,-53,29
1746151469.5202365,1,14,-8
1746151469.555236,-42,64,89
1746151469.5902362,25,10,189
1746151469.6262362,60,25,7
1746151469.6622362,6,-12,46
1746151469.697236,42,-82,68
1746151469.733236,84,-10,116
1746151469.7682362,-9,-16,38
1746151469.8032362,16,-22,100
1746151469.838236,74,-14,140
1746151469.874236,-49,31,98
1746151469.910236,-21,31,-3
1746151469.9452362,4,45,67
1746151469.9812362,74,-8,-31
1746151470.016236,-57,0,56
1746151470.0512362,-27,-10,14
1746151470.0862362,94,-4,66
1746151470.1222365,27,-47,78
1746151470.158236,63,-39,198
1746151470.193236,-48,56,156
1746151470.229236,15,10,-5
1746151470.2642362,65,-93,108
1746151470.299236,-66,28,52
1746151470.334236,51,6,78
1746151470.3702362,47,-37,68
1746151470.4062362,-102,-73,260
1746151470.4412365,39,6,100
1746151470.477236,15,-77,40
1746151470.512236,-57,-56,74
1746151470.5472362,-31,-44,32
1746151470.582236,-3,39,104
1746151470.618236,34,-16,136
1746151470.654236,-31,-6,88
1746151470.6892362,-23,35,136
1746151470.7252362,-15,33,158
1746151470.760236,62,-12,-29
1746151470.795236,-99,23,152
1746151470.8302362,-15,-16,74
1746151470.8662362,6,73,46
1746151470.9022362,-97,49,60
1746151470.937236,-75,-32,72
1746151470.973236,71,32,80
1746151471.0082362,71,-37,4
1746151471.0432365,67,40,46
1746151471.078236,-52,14,92
1746151471.114236,65,-1,22
1746151471.150236,25,-33,176
1746151471.1852362,5,114,126
1746151471.2212362,65,-4,40
1746151471.256236,-22,-40,52
1746151471.2912362,55,24,144
1746151471.3262362,-4,12,14
1746151471.362236,37,-5,136
1746151471.398236,-42,-51,80
1746151471.433236,49,18,110
1746151471.469236,21,24,36
1746151471.5042362,5,-30,168
1746151471.539236,-54,1,82
1746151471.5742362,0,-31,102
1746151471.6102362,45,-1,50
1746151471.6462362,-6,8,144
1746151471.681236,-24,94,62
1746151471.717236,-40,-67,128
1746151471.752236,77,-13,40
1746151471.7872362,-62,-73,182
1746151471.8232362,15,-11,196
1746151471.858236,19,2,68
1746151471.894236,55,45,-49
1746151471.9292362,51,0,90
1746151471.9652362,29,-1,86
1746151472.000236,-18,98,164
1746151472.035236,26,-20,74
1746151472.071236,-19,22,202
1746151472.1062362,16,-37,86
1746151472.1422362,26,-135,-27
1746151472.177236,-34,-67,30
1746151472.213236,-26,18,82
1746151472.2482362,31,10,128
1746151472.283236,-50,-19,62
1746151472.319236,17,-43,194
1746151472.354236,-44,-27,62
1746151472.390236,-51,22,16
1746151472.4252362,39,-51,72
1746151472.4612362,11,18,103
1746151472.496236,21,-7,98
1746151472.5312362,41,-63,110
1746151472.5672362,-38,-5,68
1746151472.602236,-21,-67,40
1746151472.638236,-69,29,164
1746151472.673236,66,48,202
1746151472.709236,6,-18,182
1746151472.7442362,-41,20,78
1746151472.779236,2,-15,106
1746151472.815236,7,-79,154
1746151472.8502362,-6,-39,164
1746151472.8862362,-7,37,212
1746151472.921236,-27,-35,42
1746151472.957236,30,-3,86
1746151472.993236,53,55,140
1746151473.0282362,4,52,140
1746151473.0632362,22,-57,124
1746151473.0992362,-48,39,66
1746151473.135236,69,3,176
1746151473.170236,-46,59,46
1746151473.206236,27,-19,100
1746151473.2412362,-90,-73,68
1746151473.276236,-10,20,34
1746151473.311236,-52,38,118
1746151473.3472362,-46,-75,66
1746151473.3832362,0,-47,154
1746151473.4182365,47,-30,84
1746151473.454236,77,-116,154
1746151473.489236,77,-26,86
1746151473.5242362,11,15,34
1746151473.559236,7,-56,-21
1746151473.595236,31,7,54
1746151473.631236,3,-46,66
1746151473.6662362,39,-54,38
1746151473.7022362,135,-104,186
1746151473.737236,7,-14,58
1746151473.772236,37,10,106
1746151473.8072362,-30,-38,194
1746151473.8432362,25,9,88
1746151473.8792362,33,44,76
1746151473.914236,-16,41,38
1746151473.950236,-82,-19,150
1746151473.9852362,-28,36,38
1746151474.0202365,71,22,222
1746151474.055236,61,1,156
1746151474.091236,79,14,0
1746151474.127236,89,-45,114
1746151474.1622362,29,-19,136
1746151474.1982362,-10,-27,8
1746151474.233236,21,-2,164
1746151474.2682362,21,-7,140
1746151474.311236,-22,-53,40
1746151474.3472362,19,-54,66
1746151474.3832362,-80,23,-7
1746151474.4182365,-20,0,24
1746151474.454236,5,7,124
1746151474.489236,81,-6,40
1746151474.5242362,-64,59,104
1746151474.559236,-38,-30,86
1746151474.595236,67,-34,128
1746151474.631236,-24,7,132
1746151474.6662362,-12,-28,14
1746151474.7022362,11,29,25
1746151474.737236,11,13,106
1746151474.772236,7,57,135
1746151474.8072362,17,-26,20
1746151474.8432362,-50,-58,155
1746151474.8792362,45,11,187
1746151474.914236,-50,35,135
1746151474.950236,39,-50,111
1746151474.9852362,-8,9,97
1746151475.0202365,7,-12,41
1746151475.055236,93,-74,99
1746151475.091236,-4,39,29
1746151475.127236,13,7,105
1746151475.1622362,27,23,64
1746151475.1982362,-14,3,118
1746151475.233236,-4,-106,132
1746151475.2682362,-22,-8,114
1746151475.3032362,17,-66,84
1746151475.3392365,119,-58,20
1746151475.375236,-22,-8,84
1746151475.410236,-76,-100,176
1746151475.446236,-88,-14,96
1746151475.4812362,28,43,98
1746151475.516236,-7,23,-9
1746151475.552236,8,27,40
1746151475.5872362,-69,-30,114
1746151475.6232362,88,15,144
1746151475.658236,-75,-33,88
1746151475.694236,32,-55,84
1746151475.729236,1,100,66
1746151475.7642362,-51,-1,98
1746151475.8002362,16,-13,38
1746151475.835236,-11,11,98
1746151475.871236,-51,71,56
1746151475.9062362,-71,8,116
1746151475.9422362,6,-4,-19
1746151475.977236,-17,25,64
1746151476.012236,-27,-42,126
1746151476.048236,-13,-37,48
1746151476.0832362,-2,-62,72
1746151476.1192362,0,-56,24
1746151476.154236,54,-51,128
1746151476.190236,56,25,132
1746151476.2252362,-25,-2,-73
1746151476.260236,-19,-46,74
1746151476.296236,-15,4,210
1746151476.331236,0,-85,136
1746151476.367236,-41,-13,102
1746151476.4022362,2,32,-69
1746151476.4382362,-7,-29,66
1746151476.473236,12,30,24
1746151476.5082362,-12,-31,25
1746151476.5442362,55,28,131
1746151476.579236,-3,28,87
1746151476.615236,35,6,39
1746151476.650236,-76,8,125
1746151476.686236,-4,30,163
1746151476.7212362,-66,-33,189
1746151476.756236,23,24,179
1746151476.792236,-94,56,100
1746151476.8272362,-18,-83,61
1746151476.8632362,-20,20,88
1746151476.898236,53,42,154
1746151476.933236,-24,46,123
1746151476.9682362,-24,-27,90
1746151477.0042362,-54,71,28
1746151477.0402362,-24,41,-23
1746151477.075236,-20,89,16
1746151477.111236,7,-26,160
1746151477.1462362,21,15,182
1746151477.181236,-2,7,52
1746151477.216236,-8,35,10
1746151477.252236,-4,5,142
1746151477.288236,3,-10,94
1746151477.3232362,-80,39,82
1746151477.3592362,47,58,222
1746151477.394236,-20,-48,160
1746151477.4292362,9,11,210
1746151477.4642365,47,-26,202
1746151477.500236,-62,15,114
1746151477.536236,75,-78,36
1746151477.571236,-6,-53,166
1746151477.607236,103,-17,119
1746151477.6422362,-14,16,-34
1746151477.677236,25,43,133
1746151477.7122362,-32,-8,143
1746151477.7482362,17,0,51
1746151477.7842362,-30,-88,167
1746151477.819236,25,22,49
1746151477.855236,-18,14,179
1746151477.890236,-18,36,31
1746151477.9252362,17,23,217
1746151477.960236,-42,-26,147
1746151477.996236,-58,-10,153
1746151478.032236,1,9,93
1746151478.0672362,79,-54,27
1746151478.1032362,-24,-72,46
1746151478.138236,-2,15,158
1746151478.173236,33,21,164
1746151478.2082362,-24,0,114
1746151478.2442362,75,25,76
1746151478.2802362,56,5,230
1746151478.315236,81,-14,6
1746151478.351236,-99,11,150
1746151478.3862362,54,-42,164
1746151478.421236,20,1,10
1746151478.456236,52,-22,12
1746151478.492236,42,11,128
1746151478.5282362,74,3,50
1746151478.5632362,-45,-62,132
1746151478.5992362,-9,1,56
1746151478.634236,8,49,142
1746151478.6692362,-103,-42,122
1746151478.704236,32,32,132
1746151478.740236,8,-110,140
1746151478.776236,-19,51,10
1746151478.811236,-1,-22,14
1746151478.8472362,-39,9,108
1746151478.8822362,20,128,-49
1746151478.917236,48,-25,148
1746151478.9522362,16,-13,52
1746151478.9882362,38,-55,46
1746151479.0242362,56,94,74
1746151479.059236,-43,-39,-7
1746151479.095236,-5,2,42
1746151479.130236,-43,22,122
1746151479.1652362,-16,-15,184
1746151479.2012362,43,-7,140
1746151479.236236,-88,4,166
1746151479.272236,-28,-37,34
1746151479.3072362,35,-25,22
1746151479.3432362,-32,42,-42
1746151479.378236,-60,-15,143
1746151479.413236,-4,18,108
1746151479.4492362,-18,0,97
1746151479.4842362,3,-19,102
1746151479.5202365,79,0,138
1746151479.555236,-87,-21,220
1746151479.591236,-6,68,64
1746151479.6262362,19,6,-41
1746151479.661236,93,-3,200
1746151479.697236,-16,36,70
1746151479.732236,-42,14,68
1746151479.7682362,-58,14,100
1746151479.8032362,-12,4,132
1746151479.8392365,-32,-23,156
1746151479.874236,31,78,132
1746151479.9092362,-22,20,70
1746151479.9452362,-80,22,64
1746151479.980236,59,26,127
1746151480.016236,35,-15,-30
1746151480.0512362,41,-25,113
1746151480.0872362,13,70,151
1746151480.1222365,-7,33,103
1746151480.157236,-13,-2,129
1746151480.193236,42,-14,69
1746151480.2282362,30,0,41
1746151480.2642362,-39,-25,93
1746151480.299236,6,24,215
1746151480.335236,26,-21,240
1746151480.3702362,50,26,71
1746151480.4052362,104,52,118
1746151480.4412365,-65,-21,154
1746151480.476236,2,-11,36
1746151480.512236,-31,28,132
1746151480.5472362,-7,23,192
1746151480.582236,8,25,76
1746151480.617236,-43,-38,60
1746151480.6532362,38,19,104
1746151480.6892362,-11,-69,216
1746151480.7242362,-15,-32,62
1746151480.760236,-14,78,44
1746151480.795236,17,12,116
1746151480.8302362,-45,-48,82
1746151480.865236,-19,0,162
1746151480.901236,71,36,146
1746151480.937236,-49,42,50
1746151480.9722362,24,2,44
1746151481.0082362,76,2,38
1746151481.0432365,-79,11,219
1746151481.078236,64,39,85
1746151481.1132362,21,-45,95
1746151481.1492362,-40,-11,133
1746151481.1852362,29,-57,97
1746151481.220236,49,-25,141
1746151481.256236,7,50,95
1746151481.2912362,9,16,63
1746151481.3262362,79,20,-18
1746151481.361236,-20,18,170
1746151481.397236,-32,32,126
1746151481.433236,-4,20,123
1746151481.4682362,35,-25,121
1746151481.5042362,89,-45,29
1746151481.539236,19,6,-72
1746151481.5742362,-12,38,102
1746151481.6092362,-12,26,60
1746151481.6452365,-8,4,194
1746151481.681236,-44,28,219
1746151481.716236,-112,22,95
1746151481.752236,29,24,1
1746151481.7872362,49,18,173
1746151481.822236,51,-83,-4
1746151481.857236,-20,28,117
1746151481.8932362,45,48,95
1746151481.9292362,84,46,178
1746151481.9642365,-27,-13,52
1746151482.000236,75,8,-5
1746151482.035236,0,-7,94
1746151482.0702362,21,2,90
1746151482.105236,1,82,72
1746151482.141236,7,92,-21
1746151482.177236,-74,-5,180
1746151482.2122362,13,-49,60
1746151482.2482362,1,-11,148
1746151482.283236,27,-43,36
1746151482.318236,-4,36,-19
1746151482.3532362,-22,66,36
1746151482.3892362,7,-5,134
1746151482.4252362,57,-15,136
1746151482.460236,-14,-73,16
1746151482.496236,22,56,48
1746151482.5312362,3,44,122
1746151482.5662365,110,56,114
1746151482.601236,52,46,-15
1746151482.637236,78,-3,52
1746151482.673236,20,62,42
1746151482.7082362,34,28,42
1746151482.7442362,-15,-33,76
1746151482.779236,-73,-1,108
1746151482.8142362,42,40,146
1746151482.8492362,-79,20,86
1746151482.885236,24,4,176
1746151482.921236,36,32,68
1746151482.956236,38,20,88
1746151482.992236,-69,-23,88
1746151483.0272362,-17,8,64
1746151483.062236,40,78,160
1746151483.098236,10,-9,108
1746151483.1332362,-38,4,110
1746151483.1692362,106,12,172
1746151483.204236,-35,15,142
1746151483.240236,20,33,208
1746151483.275236,59,51,48
1746151483.3102362,-54,-10,86
1746151483.3462362,107,-26,206
1746151483.381236,-24,35,178
1746151483.417236,9,57,78
1746151483.4522362,-22,-18,-21
1746151483.4882362,32,-69,42
1746151483.523236,60,-2,78
1746151483.558236,2,68,52
1746151483.594236,-15,-2,106
1746151483.6292362,88,18,132
1746151483.6652362,-3,-28,96
1746151483.700236,-27,5,110
1746151483.736236,-49,-43,56
1746151483.7712362,-73,88,118
1746151483.806236,94,-19,62
1746151483.842236,-19,-14,28
1746151483.877236,-37,-10,102
1746151483.913236,54,-76,46
1746151483.9482362,-45,-66,84
1746151483.9842362,-31,59,2
1746151484.019236,-10,24,244
1746151484.0542362,0,20,112
1746151484.0902362,-29,-75,24
1746151484.125236,55,-27,160
1746151484.161236,52,78,196
1746151484.196236,0,28,148
1746151484.232236,-77,48,20
1746151484.2682362,44,10,-47
1746151484.3032362,12,39,166
1746151484.3462362,-37,43,120
1746151484.3822362,-19,22,150
1746151484.4182365,-17,10,58
1746151484.453236,65,-9,-43
1746151484.489236,-19,-8,16
1746151484.5242362,62,13,140
1746151484.559236,-72,0,50
1746151484.594236,-11,-58,56
1746151484.630236,104,17,-25
1746151484.6662362,4,59,-17
1746151484.7012362,-79,56,54
1746151484.737236,42,-52,100
1746151484.772236,44,30,100
1746151484.8072362,-27,27,94
1746151484.842236,4,17,60
1746151484.878236,-65,-18,106
1746151484.914236,-9,33,198
1746151484.9492362,-51,-8,34
1746151484.9852362,57,-28,74
1746151485.0202365,0,13,114
1746151485.055236,49,5,-39
1746151485.0902362,75,37,76
1746151485.1262362,-32,-66,52
1746151485.1622362,-40,-32,62
1746151485.197236,99,-62,-1
1746151485.233236,-34,117,90
1746151485.2682362,35,75,-23
1746151485.3032362,47,-22,-9
1746151485.338236,67,-4,148
1746151485.374236,33,5,140
1746151485.410236,11,-2,148
1746151485.4452362,25,-58,44
1746151485.4812362,59,31,152
1746151485.516236,19,15,-47
1746151485.5512362,-6,-48,33
1746151485.5862362,21,31,131
1746151485.6222365,-14,23,-30
1746151485.658236,15,7,145
1746151485.693236,29,-62,108
1746151485.729236,95,-24,232
1746151485.7642362,49,-4,-20
1746151485.799236,-28,23,105
1746151485.834236,-45,77,55
1746151485.8702362,46,-30,81
1746151485.9062362,-11,29,155
1746151485.9412365,-57,-36,147
1746151485.977236,32,35,187
1746151486.012236,22,23,61
1746151486.0472362,16,104,35
1746151486.082236,-63,18,27
1746151486.118236,10,78,179
1746151486.154236,98,-49,159
1746151486.1892362,-57,-19,135
1746151486.2252362,-12,-37,111
1746151486.260236,-10,0,119
1746151486.295236,31,-37,211
1746151486.3302362,-30,117,113
1746151486.3662362,-33,23,9
1746151486.4022362,-61,33,63
1746151486.437236,-33,-38,129
1746151486.473236,-17,4,19
1746151486.5082362,52,38,175
1746151486.5432365,-31,52,21
1746151486.578236,10,14,23
1746151486.614236,24,64,33
1746151486.650236,44,-11,103
1746151486.6852362,28,-5,21
1746151486.7212362,-11,41,57
1746151486.756236,52,63,102
1746151486.7912362,-53,-50,110
1746151486.8272362,2,-29,70
1746151486.862236,-57,46,-39
1746151486.898236,22,18,-39
1746151486.933236,-15,-13,108
1746151486.969236,-25,38,26
1746151487.0042362,56,-53,100
1746151487.039236,5,34,26
1746151487.075236,73,52,86
1746151487.1102362,13,-47,177
1746151487.1462362,-14,-57,126
1746151487.181236,-6,-7,160
1746151487.217236,-104,86,47
1746151487.252236,-12,58,5
1746151487.2872362,9,20,114
1746151487.3232362,-13,2,64
1746151487.358236,-21,134,22
1746151487.394236,2,53,12
1746151487.4292362,102,-48,-79
1746151487.4652362,28,-42,2
1746151487.500236,-73,-56,-19
1746151487.535236,-17,0,98
1746151487.571236,-15,79,58
1746151487.6062362,-17,47,56
1746151487.6422362,-13,-30,134
1746151487.677236,21,-28,128
1746151487.713236,-97,73,56
1746151487.7482362,-9,5,116
1746151487.783236,23,42,100
1746151487.819236,33,-23,2
1746151487.854236,-48,-17,212
1746151487.890236,5,-11,38
1746151487.9252362,11,52,138
1746151487.9612362,55,84,220
1746151487.9972365,-30,-23,-13
1746151488.033236,73,-1,56
1746151488.069236,-68,72,82
1746151488.104236,-20,-15,6
1746151488.1392362,-28,-55,110
1746151488.1752362,-50,94,66
1746151488.2112362,-70,10,58
1746151488.246236,13,-89,75
1746151488.282236,-58,30,5
1746151488.3172362,-38,40,121
1746151488.352236,-62,2,141
1746151488.387236,-14,6,81
1746151488.423236,-10,-37,59
1746151488.459236,27,-29,25
1746151488.4942362,-8,4,161
1746151488.5302362,17,10,37
1746151488.565236,-28,27,107
1746151488.6002362,12,7,23
1746151488.635236,-37,12,267
1746151488.671236,52,7,97
1746151488.707236,36,49,22
1746151488.742236,-1,-85,134
1746151488.7782362,8,-22,168
1746151488.8132362,87,21,212
1746151488.848236,-10,9,78
1746151488.8832362,-8,37,10
1746151488.9192362,47,35,94
1746151488.9552362,11,-4,154
1746151488.990236,37,57,90
1746151489.026236,113,-16,48
1746151489.061236,63,-22,80
1746151489.0962362,47,-76,236
1746151489.131236,9,-30,276
1746151489.167236,-5,1,82
1746151489.203236,-21,41,24
1746151489.2382362,28,-34,-27
