time,x,y,z
1746147874.808236,25,-70,216
1746147874.8432362,11,27,180
1746147874.8792362,41,-34,-9
1746147874.914236,-14,-24,206
1746147874.9492362,-8,-26,148
1746147874.9842362,31,-28,72
1746147875.0202365,49,7,178
1746147875.056236,29,11,26
1746147875.091236,35,-38,42
1746147875.127236,-28,-2,66
1746147875.1622362,-34,43,142
1746147875.197236,-20,-20,58
1746147875.232236,-4,-46,142
1746147875.2682362,-16,-12,132
1746147875.3042362,-150,-66,108
1746147875.3392365,-38,49,106
1746147875.375236,3,-2,70
1746147875.410236,29,-120,136
1746147875.4452362,-32,-24,184
1746147875.480236,-66,-20,-27
1746147875.516236,-36,-26,56
1746147875.552236,13,55,124
1746147875.5872362,-18,-24,94
1746147875.6232362,-26,-18,172
1746147875.658236,-12,27,78
1746147875.693236,21,-60,140
1746147875.7282362,3,59,138
1746147875.7642362,35,75,72
1746147875.8002362,31,-20,-109
1746147875.835236,77,23,134
1746147875.871236,9,65,154
1746147875.9062362,-36,55,95
1746147875.9412365,45,-122,67
1746147875.976236,19,11,77
1746147876.012236,25,59,207
1746147876.048236,61,-16,5
1746147876.0832362,-20,-52,179
1746147876.1192362,-62,-22,89
1746147876.154236,48,0,81
1746147876.1892362,-45,-32,171
1746147876.2242362,-23,-2,123
1746147876.260236,2,-52,67
1746147876.296236,0,-24,29
1746147876.331236,-27,67,65
1746147876.367236,-100,1,181
1746147876.4022362,55,-18,37
1746147876.437236,-26,-68,219
1746147876.4722362,89,11,117
1746147876.5082362,37,59,13
1746147876.5442362,-12,25,105
1746147876.579236,73,47,55
1746147876.615236,35,-104,153
1746147876.650236,5,5,143
1746147876.6852362,23,-72,115
1746147876.7212362,11,-22,27
1746147876.756236,0,-134,189
1746147876.792236,19,107,105
1746147876.8272362,-40,7,147
1746147876.8632362,11,39,77
1746147876.898236,-6,-6,113
1746147876.933236,39,0,53
1746147876.969236,75,-40,123
1746147877.0042362,0,15,169
1746147877.0402362,-62,-40,55
1746147877.075236,-20,-38,159
1746147877.111236,-26,37,57
1746147877.1462362,-42,-36,27
1746147877.181236,-6,-24,109
1746147877.217236,-22,-18,189
1746147877.259236,9,37,1
1746147877.296236,11,-28,79
1746147877.331236,-28,-20,77
1746147877.367236,9,-36,13
1746147877.4022362,-4,23,13
1746147877.437236,-2,-40,207
1746147877.473236,-12,51,39
1746147877.5082362,-26,-58,17
1746147877.5442362,23,19,145
1746147877.579236,-72,3,221
1746147877.615236,-52,41,37
1746147877.650236,49,55,65
1746147877.6852362,-38,43,193
1746147877.7212362,0,59,49
1746147877.756236,-32,-20,183
1746147877.792236,-34,-46,69
1746147877.8272362,9,27,123
1746147877.8632362,-14,-2,135
1746147877.898236,23,77,15
1746147877.933236,25,-34,65
1746147877.969236,-8,-32,101
1746147878.0042362,-84,-2,71
1746147878.0402362,83,-4,199
1746147878.075236,-26,35,13
1746147878.1102362,-42,-20,73
1746147878.1452365,103,-30,-18
1746147878.181236,25,9,85
1746147878.217236,-18,41,53
1746147878.252236,23,9,169
1746147878.288236,-12,-54,199
1746147878.3232362,-16,41,95
1746147878.358236,3,49,97
1746147878.3932362,59,-54,37
1746147878.4292362,9,-16,47
1746147878.4652362,67,-64,101
1746147878.500236,33,37,171
1746147878.536236,-72,65,215
1746147878.571236,13,17,133
1746147878.6062362,11,-14,145
1746147878.641236,43,11,141
1746147878.677236,33,-46,139
1746147878.713236,89,-22,223
1746147878.7482362,-6,17,63
1746147878.7842362,33,-66,257
1746147878.819236,69,-54,47
1746147878.854236,61,-22,171
1746147878.8892362,9,-70,211
1746147878.9252362,-70,-26,39
1746147878.9612362,-30,-24,95
1746147878.996236,73,31,29
1746147879.032236,23,29,185
1746147879.0672362,-4,-6,85
1746147879.102236,73,29,141
1746147879.137236,51,41,61
1746147879.173236,107,17,29
1746147879.209236,15,41,149
1746147879.2442362,-50,49,-2
1746147879.2802362,11,51,51
1746147879.315236,19,11,147
1746147879.3502362,19,57,111
1746147879.385236,-50,-50,129
1746147879.421236,-72,1,55
1746147879.457236,5,39,157
1746147879.492236,-20,-28,153
1746147879.5282362,25,-26,91
1746147879.5632362,-22,-63,95
1746147879.598236,-52,-43,-40
1746147879.6332362,7,21,89
1746147879.6692362,-6,-74,93
1746147879.7052362,-64,11,127
1746147879.740236,-68,-42,-116
1746147879.776236,-32,-58,55
1746147879.811236,-20,-10,197
1746147879.8462362,-96,1,163
1746147879.881236,49,21,15
1746147879.917236,71,-16,111
1746147879.953236,101,-4,183
1746147879.9882362,-32,3,93
1746147880.0242362,1,11,223
1746147880.059236,49,19,177
1746147880.094236,-6,-30,17
1746147880.1292362,19,-34,195
1746147880.1652362,-10,24,141
1746147880.2012362,-68,24,207
1746147880.236236,-40,-77,102
1746147880.272236,25,-7,174
1746147880.3072362,-24,-51,118
1746147880.342236,33,-19,136
1746147880.378236,-2,-19,132
1746147880.413236,-32,42,108
1746147880.4492362,-12,6,200
1746147880.4842362,-48,-9,10
1746147880.5202365,153,94,32
1746147880.555236,9,-25,110
1746147880.5902362,35,9,-19
1746147880.6262362,-36,0,88
1746147880.661236,35,-52,92
1746147880.697236,9,60,44
1746147880.732236,-56,26,214
1746147880.7682362,-94,28,212
1746147880.8032362,0,16,68
1746147880.838236,19,-43,178
1746147880.874236,-80,-61,136
1746147880.9092362,41,50,96
1746147880.9452362,-30,44,92
1746147880.980236,-18,-11,204
1746147881.016236,-78,28,-15
1746147881.0512362,-54,36,114
1746147881.0862362,-118,-33,58
1746147881.1222365,-34,28,134
1746147881.157236,-102,-19,124
1746147881.193236,-104,-1,162
1746147881.2282362,3,78,106
1746147881.2642362,-24,-12,42
1746147881.299236,5,3,84
1746147881.334236,-20,-50,48
1746147881.3702362,-6,25,-29
1746147881.4052362,-2,-14,2
1746147881.4412365,-8,53,98
1746147881.476236,45,65,64
1746147881.512236,-30,-40,102
1746147881.5472362,-14,-32,170
1746147881.582236,-34,-16,80
1746147881.618236,-32,-28,98
1746147881.6532362,-4,-20,162
1746147881.6892362,-50,-34,98
1746147881.7242362,3,-36,18
1746147881.760236,5,-36,78
1746147881.796236,-34,-18,100
1746147881.831236,69,5,144
1746147881.8662362,-56,33,154
1746147881.9022362,33,0,154
1746147881.9382362,49,9,154
1746147881.973236,-4,-70,60
1746147882.009236,67,15,68
1746147882.0442362,0,-32,64
1746147882.079236,29,83,146
1746147882.114236,-20,-32,86
1746147882.150236,21,5,94
1746147882.186236,-8,13,88
1746147882.2212362,43,-50,80
1746147882.2572362,-46,7,88
1746147882.292236,-20,35,54
1746147882.3272362,-14,5,68
1746147882.362236,-24,-24,118
1746147882.398236,85,-32,80
1746147882.434236,-40,1,52
1746147882.469236,101,13,140
1746147882.505236,43,-68,148
1746147882.5402362,31,13,40
1746147882.575236,-66,-8,26
1746147882.6102362,-22,-26,170
1746147882.6462362,29,15,164
1746147882.6822362,-40,33,66
1746147882.717236,67,-18,156
1746147882.753236,87,73,-7
1746147882.788236,-90,35,76
1746147882.8232362,-14,39,140
1746147882.858236,63,-20,-69
1746147882.894236,59,43,78
1746147882.930236,59,-14,82
1746147882.9652362,63,-24,226
1746147883.0012362,-64,23,34
1746147883.036236,43,-38,40
1746147883.071236,-26,1,28
1746147883.1062362,57,-16,142
1746147883.1422362,67,-14,252
1746147883.1782362,-8,-48,-27
1746147883.213236,9,33,4
1746147883.249236,-10,23,72
1746147883.2842362,73,-6,66
1746147883.319236,3,-24,50
1746147883.354236,-12,-86,104
1746147883.390236,-50,89,148
1746147883.4262362,-112,37,216
1746147883.4612362,-40,-24,18
1746147883.4972365,-16,-2,94
1746147883.532236,-42,45,188
1746147883.5672362,-50,0,104
1746147883.602236,-60,35,128
1746147883.638236,5,21,78
1746147883.674236,-26,0,144
1746147883.709236,33,-60,44
1746147883.7452362,-30,33,-29
1746147883.7802362,27,-10,202
1746147883.815236,47,-14,182
1746147883.8502362,0,-10,84
1746147883.8862362,61,-40,190
1746147883.9222362,-6,-34,154
1746147883.957236,-30,23,154
1746147883.993236,-46,-58,42
1746147884.0282362,29,31,74
1746147884.0632362,13,-56,-31
1746147884.098236,-54,-18,150
1746147884.134236,0,-52,208
1746147884.170236,-62,3,42
1746147884.2052362,29,63,49
1746147884.2412362,-98,-24,169
1746147884.276236,39,43,95
1746147884.311236,-48,-56,59
1746147884.3472362,-80,43,131
1746147884.3822362,11,39,93
1746147884.4182365,19,-60,-20
1746147884.453236,27,3,103
1746147884.489236,19,-18,129
1746147884.5242362,-2,9,27
1746147884.559236,-30,53,227
1746147884.595236,1,7,271
1746147884.630236,21,-68,-30
1746147884.6662362,5,35,67
1746147884.7012362,37,-4,39
1746147884.737236,-6,7,197
1746147884.772236,-24,49,85
1746147884.8072362,51,-90,131
1746147884.8432362,-68,-62,57
1746147884.878236,105,-42,173
1746147884.914236,-20,-8,91
1746147884.9492362,-48,19,105
1746147884.9852362,-30,15,-16
1746147885.0202365,-32,-16,125
1746147885.055236,1,-42,79
1746147885.091236,-68,-16,253
1746147885.1262362,70,47,157
1746147885.1622362,40,1,41
1746147885.197236,38,7,153
1746147885.233236,30,-24,41
1746147885.2682362,18,19,95
1746147885.3032362,112,-86,65
1746147885.3392365,24,-22,105
1746147885.374236,-9,-62,139
1746147885.410236,24,-6,85
1746147885.4452362,14,-50,137
1746147885.4812362,-37,-120,49
1746147885.516236,-31,-22,127
1746147885.5512362,-53,-44,49
1746147885.5872362,8,0,257
1746147885.6222365,-45,49,-92
1746147885.658236,-30,-20,159
1746147885.693236,3,33,149
1746147885.7282362,0,-6,109
1746147885.763236,0,47,141
1746147885.799236,-28,-12,177
1746147885.835236,63,-72,75
1746147885.8702362,73,63,131
1746147885.9062362,27,-52,157
1746147885.9412365,-12,71,17
1746147885.976236,-4,33,63
1746147886.0112362,-38,-26,73
1746147886.0472362,13,-2,175
1746147886.0832362,5,0,65
1746147886.118236,-8,-62,113
1746147886.154236,7,57,-10
1746147886.1892362,51,11,37
1746147886.2242362,-82,31,23
1746147886.259236,-56,-22,127
1746147886.295236,-20,-80,19
1746147886.331236,51,9,141
1746147886.3662362,17,-66,35
1746147886.4022362,29,-32,167
1746147886.437236,65,17,145
1746147886.4722362,-4,19,37
1746147886.5072362,77,-8,157
1746147886.5432365,-2,51,137
1746147886.579236,-88,-12,-18
1746147886.614236,29,-14,121
1746147886.650236,21,-52,79
1746147886.6852362,81,-48,-14
1746147886.720236,61,-30,57
1746147886.755236,9,109,103
1746147886.7912362,17,59,55
1746147886.8272362,-66,9,93
1746147886.862236,-8,-40,35
1746147886.898236,-26,17,39
1746147886.933236,45,0,165
1746147886.9682362,-65,-90,-94
1746147887.003236,-10,17,49
1746147887.039236,-13,21,85
1746147887.075236,43,17,57
1746147887.1102362,71,5,229
1746147887.1462362,-14,-16,147
1746147887.181236,-73,-22,135
1746147887.216236,-58,7,123
1746147887.2512362,-90,15,69
1746147887.2932365,-12,47,147
1746147887.3302362,-56,39,215
1746147887.365236,45,5,61
1746147887.400236,85,33,105
1746147887.4352362,-84,35,135
1746147887.4712362,-24,19,37
1746147887.5072362,31,0,95
1746147887.542236,47,-50,25
1746147887.578236,77,51,-10
1746147887.6132362,-68,39,1
1746147887.648236,9,41,165
1746147887.683236,-48,25,125
1746147887.719236,-68,-4,173
1746147887.755236,19,-62,15
1746147887.7902362,-54,27,49
1746147887.8262362,69,3,197
1746147887.861236,53,0,105
1746147887.8962362,19,13,-26
1746147887.931236,-6,-22,93
1746147887.967236,61,41,123
1746147888.003236,37,-54,71
1746147888.038236,-2,-26,31
1746147888.0742362,-34,-42,77
1746147888.1092362,-30,0,83
1746147888.144236,-64,63,51
1746147888.180236,1,-16,35
1746147888.2152362,-8,27,209
1746147888.2512362,-66,-16,15
1746147888.286236,-34,23,79
1746147888.322236,19,-2,165
1746147888.357236,-8,-6,111
1746147888.3922362,-22,-6,-26
1746147888.4282362,91,-5,99
1746147888.463236,-2,-18,41
1746147888.499236,71,1,179
1746147888.5342362,-22,-62,199
1746147888.5702362,17,29,109
1746147888.605236,29,23,189
1746147888.640236,47,19,3
1746147888.6762362,43,59,113
1746147888.7112362,5,22,81
1746147888.7472365,-6,39,123
1746147888.782236,73,31,133
1746147888.818236,-4,25,63
1746147888.8532362,49,15,199
1746147888.888236,11,-18,65
1746147888.924236,13,-18,177
1746147888.959236,-56,-62,235
1746147888.9952362,3,-46,-14
1746147889.0302362,-66,17,157
1746147889.0662365,-36,-2,183
1746147889.101236,-28,-34,-58
1746147889.1362362,29,7,91
1746147889.1722362,1,-56,203
1746147889.207236,-20,29,109
1746147889.243236,-41,45,201
1746147889.2782362,76,-32,89
1746147889.3142362,12,-26,69
1746147889.3502362,-9,-32,69
1746147889.385236,-5,17,123
1746147889.420236,-24,25,99
1746147889.456236,-27,9,149
1746147889.492236,-57,-26,137
1746147889.5272362,-19,-34,-22
1746147889.5632362,12,31,51
1746147889.598236,76,-24,-8
1746147889.6332362,24,89,99
1746147889.6682365,2,-72,167
1746147889.704236,38,-22,225
1746147889.740236,-13,-48,177
1746147889.775236,32,-42,71
1746147889.811236,-33,33,27
1746147889.8462362,10,-32,83
1746147889.881236,-3,-10,77
1746147889.9162362,-53,45,9
1746147889.9522362,12,-50,131
1746147889.9882362,-28,27,3
1746147890.023236,4,21,79
1746147890.059236,6,-30,157
1746147890.094236,-1,-16,151
1746147890.1292362,20,-76,53
1746147890.164236,-37,15,193
1746147890.200236,18,-22,81
1746147890.236236,32,-70,93
1746147890.2712362,31,65,47
1746147890.3072362,-56,-20,97
1746147890.342236,17,1,108
1746147890.377236,-52,-20,-17
1746147890.4122362,3,-26,0
1746147890.4482362,-90,-40,68
1746147890.4842362,-74,23,108
1746147890.519236,49,53,110
1746147890.555236,-56,-8,82
1746147890.5902362,-56,19,72
1746147890.625236,25,91,130
1746147890.660236,-9,37,108
1746147890.696236,96,-76,120
1746147890.732236,-65,-32,114
1746147890.7672362,71,-38,108
1746147890.8032362,-28,-42,108
1746147890.838236,-56,13,30
1746147890.8732362,-8,3,116
1746147890.908236,55,-4,100
1746147890.944236,-8,3,18
1746147890.980236,73,-34,144
1746147891.015236,17,-104,122
1746147891.0512362,-30,-12,6
1746147891.0862362,19,13,178
1746147891.121236,-56,13,20
1746147891.1562362,-14,19,178
1746147891.1922362,33,-38,176
1746147891.2282362,55,5,44
1746147891.263236,-120,31,122
1746147891.299236,-2,-28,66
1746147891.334236,-4,-86,118
1746147891.3692362,45,25,146
1746147891.404236,51,-26,6
1746147891.440236,-34,59,-71
1746147891.476236,-4,15,169
1746147891.5112362,41,-73,162
1746147891.5472362,107,-63,58
1746147891.582236,17,-3,74
1746147891.617236,115,-29,68
1746147891.6522362,35,12,17
1746147891.6882362,43,-5,151
1746147891.7242362,-104,29,0
1746147891.759236,53,-63,-49
1746147891.795236,-46,-5,152
1746147891.8302362,13,-31,102
1746147891.865236,-20,-9,26
1746147891.901236,-8,52,64
1746147891.936236,83,36,142
1746147891.9722362,5,-13,108
1746147892.0072362,57,-5,156
1746147892.0432365,-66,60,64
1746147892.078236,39,-10,118
1746147892.1132362,-28,-30,-13
1746147892.1492362,-22,45,88
1746147892.184236,63,31,108
1746147892.220236,-16,19,106
1746147892.255236,-46,-13,56
1746147892.2912362,-12,-16,126
1746147892.3262362,-54,-12,128
1746147892.361236,-6,-42,36
1746147892.397236,37,25,32
1746147892.4322362,35,9,100
1746147892.4682362,105,50,120
1746147892.503236,-44,-57,62
1746147892.539236,45,12,2
1746147892.5742362,-6,-25,206
1746147892.6092362,-24,-11,120
1746147892.6452365,-2,8,126
1746147892.680236,-46,-53,96
1746147892.716236,43,-1,88
1746147892.7512362,-12,60,176
1746147892.7872362,-52,-1,148
1746147892.822236,-32,5,100
1746147892.857236,-2,77,104
1746147892.8932362,-86,11,92
1746147892.9282362,75,-98,168
1746147892.9642365,0,-12,48
1746147892.999236,-110,13,108
1746147893.0342362,25,-46,154
1746147893.069236,30,23,126
1746147893.105236,4,-32,32
1746147893.141236,24,-70,236
1746147893.1762362,-17,-136,40
1746147893.2122362,35,-14,176
1746147893.2472365,53,17,23
1746147893.282236,27,-24,117
1746147893.3172362,57,-10,105
1746147893.3532362,63,-32,157
1746147893.3892362,31,-20,21
1746147893.424236,63,-42,85
1746147893.460236,15,-22,133
1746147893.4952362,31,-2,-12
1746147893.5302362,47,-8,-8
1746147893.565236,41,35,171
1746147893.601236,15,1,19
1746147893.637236,9,85,-38
1746147893.6722362,35,3,93
1746147893.7082362,-34,9,19
1746147893.743236,-30,-88,35
1746147893.7782362,-50,-44,91
1746147893.8132362,47,31,55
1746147893.8492362,-44,1,111
1746147893.885236,31,-74,49
1746147893.920236,5,75,105
1746147893.956236,9,-68,115
1746147893.9912362,119,1,21
1746147894.026236,77,41,135
1746147894.061236,-44,-24,69
1746147894.0972362,-28,27,111
1746147894.1332362,1,31,125
1746147894.1682365,49,-6,23
1746147894.204236,5,-76,103
1746147894.239236,33,-18,85
1746147894.2742362,21,47,137
1746147894.3102362,-24,-60,67
1746147894.3462362,-16,-20,203
1746147894.381236,61,3,93
1746147894.417236,57,-4,143
1746147894.453236,41,29,107
1746147894.4882362,27,-14,151
1746147894.5242362,-40,-22,141
1746147894.559236,63,43,143
1746147894.594236,33,7,149
1746147894.6292362,29,-56,65
1746147894.6652362,-54,-40,223
1746147894.7012362,-14,-26,207
1746147894.736236,-40,3,125
1746147894.772236,-16,47,219
1746147894.8072362,-16,-44,117
1746147894.842236,-2,-18,85
1746147894.877236,13,-14,83
1746147894.913236,65,53,61
1746147894.9492362,15,29,79
1746147894.9842362,23,65,131
1746147895.0202365,77,-52,163
1746147895.055236,27,-8,19
1746147895.0902362,23,37,91
1746147895.125236,-14,35,59
1746147895.161236,59,33,75
1746147895.197236,-10,-34,87
1746147895.232236,-4,-22,73
1746147895.2682362,-72,-48,3
1746147895.3032362,-98,47,109
1746147895.338236,49,1,173
1746147895.3732362,-40,-46,113
1746147895.4092362,31,-76,127
1746147895.4452362,15,-34,-4
1746147895.480236,-28,-4,33
1746147895.516236,22,23,55
1746147895.5512362,-39,35,61
1746147895.5862362,34,0,185
1746147895.6222365,-11,17,61
1746147895.657236,46,29,75
1746147895.693236,50,-68,13
1746147895.7282362,30,11,81
1746147895.7642362,110,-56,115
1746147895.799236,6,3,-28
1746147895.834236,-79,-10,135
1746147895.8702362,36,87,21
1746147895.9052362,-29,-54,147
1746147895.9412365,-13,43,59
1746147895.976236,0,-20,-6
1746147896.012236,4,-10,51
1746147896.0472362,-3,-62,3
1746147896.082236,164,57,9
1746147896.118236,-45,-15,107
1746147896.1532362,-5,-83,93
1746147896.1892362,18,-23,141
1746147896.2242362,34,80,21
1746147896.260236,8,75,97
1746147896.295236,20,-8,135
1746147896.3302362,-33,3,175
1746147896.3662362,-11,-60,111
1746147896.401236,14,9,125
1746147896.437236,36,-55,107
1746147896.4722362,-9,-4,5
1746147896.5082362,8,-12,121
1746147896.5432365,0,5,145
1746147896.578236,6,-30,19
1746147896.614236,-45,33,131
1746147896.6492362,12,-136,55
1746147896.6852362,0,-4,-66
1746147896.720236,-11,-34,35
1746147896.756236,-69,53,105
1746147896.7912362,18,41,107
1746147896.8262362,-3,0,59
1746147896.862236,-49,3,99
1746147896.897236,-33,-78,117
1746147896.933236,46,3,63
1746147896.9682362,-19,-25,-36
1746147897.003236,-11,-33,37
1746147897.038236,44,-16,55
1746147897.0742362,54,-53,141
1746147897.1102362,28,1,73
1746147897.1452365,42,-22,101
1746147897.181236,14,27,261
1746147897.216236,34,-38,43
1746147897.2512362,4,-54,12
1746147897.286236,-15,63,114
1746147897.329236,40,103,133
1746147897.3662362,0,-56,27
1746147897.401236,68,-10,71
1746147897.437236,72,5,164
1746147897.4722362,-9,-44,170
1746147897.5072362,-22,4,108
1746147897.542236,31,34,-11
1746147897.578236,59,-13,50
1746147897.614236,-21,32,90
1746147897.6492362,30,2,266
1746147897.6852362,36,-7,146
1746147897.720236,10,-53,-1
1746147897.755236,-35,-7,-21
1746147897.7902362,-11,-41,136
1746147897.8262362,-11,46,0
1746147897.862236,42,64,70
1746147897.897236,-43,52,182
1746147897.933236,26,0,88
1746147897.9682362,-43,8,-89
1746147898.003236,40,-11,186
1746147898.038236,24,-5,-77
1746147898.0742362,26,-5,160
1746147898.1102362,8,-80,142
1746147898.1452365,22,66,-7
1746147898.181236,14,-2,72
1746147898.216236,16,-37,160
1746147898.2512362,2,1,76
1746147898.286236,64,-2,-17
1746147898.322236,100,0,-31
1746147898.358236,-39,53,94
1746147898.3932362,-7,-112,-11
1746147898.4292362,76,-18,262
1746147898.4642365,2,55,158
1746147898.499236,-19,-64,134
1746147898.5342362,2,15,196
1746147898.5702362,-17,3,138
1746147898.6062362,52,-4,44
1746147898.641236,-15,45,100
1746147898.677236,-49,13,46
1746147898.7122362,38,43,78
1746147898.7472365,22,3,78
1746147898.782236,-37,-20,44
1746147898.818236,-1,-32,30
1746147898.854236,34,42,88
1746147898.8892362,-17,40,160
1746147898.9252362,158,4,130
1746147898.960236,12,50,168
1746147898.9952362,-7,-21,30
1746147899.0302362,-17,-61,182
1746147899.0662365,-27,72,34
1746147899.102236,-5,36,188
1746147899.137236,46,36,98
1746147899.173236,31,-35,-21
1746147899.2082362,-8,-18,60
1746147899.243236,135,-19,0
1746147899.2782362,-4,-61,82
1746147899.3142362,47,-23,212
1746147899.3502362,11,-7,24
1746147899.385236,15,10,124
1746147899.421236,0,10,56
1746147899.456236,-16,-111,156
1746147899.4912362,23,62,178
1746147899.5272362,-18,4,62
1746147899.562236,27,-19,16
1746147899.598236,37,44,94
1746147899.6332362,-6,-53,140
1746147899.6692362,57,48,22
1746147899.704236,-60,74,60
1746147899.739236,69,12,20
1746147899.775236,-36,-60,80
1746147899.8102362,11,37,122
1746147899.8462362,26,-62,166
1746147899.881236,-14,-70,2
1746147899.917236,-23,-34,100
1746147899.9522362,-11,-24,102
1746147899.987236,-3,-2,134
1746147900.023236,54,7,130
1746147900.058236,6,-48,96
1746147900.094236,18,-2,110
1746147900.1292362,-23,-40,48
1746147900.1652362,-43,-98,150
1746147900.200236,38,0,-89
1746147900.2352362,-47,-8,42
1746147900.2712362,-51,-5,110
1746147900.306236,-3,35,66
1746147900.342236,-5,-17,102
1746147900.377236,-15,30,-73
1746147900.413236,37,-7,150
1746147900.4482362,59,66,216
1746147900.483236,-2,12,112
1746147900.519236,-6,18,170
1746147900.5542362,43,-13,-9
1746147900.5902362,-2,84,66
1746147900.625236,7,16,122
1746147900.660236,-20,-3,78
1746147900.6952362,19,52,100
1746147900.7312362,-20,26,80
1746147900.7672362,50,22,-57
1746147900.802236,5,4,86
1746147900.838236,35,2,152
1746147900.8732362,-14,72,8
1746147900.908236,27,-19,118
1746147900.943236,-14,52,120
1746147900.979236,1,-41,132
1746147901.015236,-10,-13,50
1746147901.0502362,-28,40,2
1746147901.0862362,11,12,124
1746147901.121236,47,-33,-11
1746147901.1562362,21,-29,110
1746147901.1912365,-30,-53,146
1746147901.227236,45,-3,138
1746147901.263236,-40,33,54
1746147901.298236,137,-39,0
1746147901.334236,23,-25,-49
1746147901.3692362,17,-8,144
1746147901.404236,39,57,0
1746147901.4392362,-14,-12,174
1746147901.4752362,3,21,130
1746147901.5112362,-26,-76,76
1746147901.546236,-44,-18,74
1746147901.582236,17,-16,48
1746147901.617236,-52,-36,44
1746147901.6522362,-54,1,182
1746147901.687236,53,-66,4
1746147901.723236,67,33,84
1746147901.759236,-38,41,252
1746147901.7942362,89,0,62
1746147901.8302362,-30,-10,132
1746147901.865236,63,-45,120
1746147901.900236,95,9,104
1746147901.9352362,-6,5,168
1746147901.9712362,69,-14,162
1746147902.0072362,57,19,8
1746147902.042236,15,-52,120
1746147902.078236,-14,47,120
1746147902.1132362,0,39,128
1746147902.148236,-44,-80,220
1746147902.183236,-44,-20,84
1746147902.219236,81,45,78
1746147902.255236,35,-60,118
1746147902.2902362,-10,53,130
1746147902.3262362,39,-24,104
1746147902.361236,101,-34,34
1746147902.3962362,-58,13,-27
1746147902.431236,1,29,76
1746147902.467236,131,21,70
1746147902.503236,63,17,114
1746147902.538236,21,7,96
1746147902.5742362,-106,-32,74
1746147902.6092362,61,-36,42
1746147902.644236,-14,-16,194
1746147902.6792362,11,21,104
1746147902.7152362,13,1,36
1746147902.7512362,-12,-88,142
1746147902.786236,-38,-38,36
1746147902.822236,11,-22,64
1746147902.857236,-6,-18,184
1746147902.8922362,75,-28,28
1746147902.927236,53,83,38
1746147902.963236,87,-32,102
1746147902.999236,79,0,34
1746147903.0342362,-44,25,30
1746147903.0702362,53,9,140
1746147903.105236,38,37,170
1746147903.140236,-7,-44,100
1746147903.1752362,62,-12,128
1746147903.2112362,-49,-22,106
1746147903.2472365,20,53,102
1746147903.282236,24,67,34
1746147903.318236,18,-4,70
1746147903.3532362,-21,99,142
1746147903.388236,60,3,182
1746147903.424236,94,1,-21
1746147903.459236,34,19,114
1746147903.4952362,22,-68,164
1746147903.5302362,24,-2,96
1746147903.5662365,-69,-44,80
1746147903.601236,2,-50,90
1746147903.6362362,20,83,58
1746147903.6722362,-17,-26,70
1746147903.707236,76,-32,4
1746147903.743236,-39,9,162
1746147903.7782362,38,-20,44
1746147903.8142362,-53,-46,80
1746147903.8492362,-43,-26,28
1746147903.884236,-11,-88,112
1746147903.920236,-1,33,112
1746147903.9552362,-15,5,218
1746147903.9912362,-10,21,116
1746147904.026236,-68,-26,46
1746147904.062236,12,-14,100
1746147904.0972362,22,-20,94
1746147904.1322362,40,15,174
1746147904.1682365,72,69,164
1746147904.203236,-15,-44,96
1746147904.239236,-33,-88,-7
1746147904.2742362,2,79,50
1746147904.3102362,40,-22,148
1746147904.345236,7,-12,146
1746147904.380236,23,53,50
1746147904.4162362,-19,-2,38
1746147904.4512362,-18,47,62
1746147904.487236,6,29,10
1746147904.522236,36,-6,88
1746147904.558236,-12,81,114
1746147904.594236,-94,-6,108
1746147904.6292362,55,-62,88
1746147904.664236,-30,25,140
1746147904.700236,25,-56,60
1746147904.736236,49,-102,36
1746147904.7712362,-88,-10,48
1746147904.8072362,17,35,222
1746147904.842236,-42,1,92
1746147904.877236,1,11,4
1746147904.9122362,-10,55,40
1746147904.9482362,69,-10,112
1746147904.9842362,47,1,244
1746147905.019236,47,51,46
1746147905.055236,-23,-20,190
1746147905.0902362,-40,13,98
1746147905.125236,35,-34,102
1746147905.160236,-66,5,204
1746147905.196236,85,71,46
1746147905.232236,5,0,56
1746147905.2672362,67,-50,154
1746147905.3032362,-12,-6,170
1746147905.338236,-20,0,60
1746147905.3732362,-24,5,66
1746147905.408236,-18,-42,34
1746147905.444236,61,-42,146
1746147905.480236,49,-10,188
1746147905.515236,-26,59,86
1746147905.5512362,-78,35,98
1746147905.5862362,9,-4,4
1746147905.621236,-68,-28,14
1746147905.6562362,-54,-12,132
1746147905.6922362,35,23,64
1746147905.7282362,-58,-120,84
1746147905.763236,-14,7,118
1746147905.799236,-32,-112,168
1746147905.834236,49,-26,100
1746147905.8692362,-26,-30,130
1746147905.904236,-112,-64,90
1746147905.940236,9,1,180
1746147905.976236,33,17,62
1746147906.0112362,49,57,-5
1746147906.0472362,53,-22,212
1746147906.082236,27,-14,66
1746147906.117236,-68,81,2
1746147906.1522362,-16,-14,126
1746147906.1882362,-26,29,140
1746147906.2242362,19,11,-15
1746147906.259236,9,-60,92
1746147906.295236,51,9,36
1746147906.3302362,-28,35,96
1746147906.365236,-74,27,90
1746147906.400236,23,79,48
1746147906.436236,-52,93,204
1746147906.4722362,5,65,138
1746147906.5072362,-18,43,26
1746147906.5432365,-14,-4,38
1746147906.578236,67,23,34
1746147906.6132362,-30,-40,72
1746147906.648236,17,63,-9
1746147906.684236,49,75,214
1746147906.720236,29,57,122
