time,x,y,z
1743466473.356656,-1,-26,308
1743466473.392656,44,37,330
1743466473.428656,10,3,270
1743466473.463656,-5,-86,182
1743466473.499656,26,96,182
1743466473.534656,-19,51,188
1743466473.569656,-3,57,184
1743466473.604656,2,-4,146
1743466473.640656,26,25,288
1743466473.676656,2,-56,260
1743466473.711656,-17,-10,174
1743466473.747656,-7,-22,108
1743466473.782656,38,69,376
1743466473.817656,0,-22,216
1743466473.852656,8,-16,188
1743466473.888656,-87,33,244
1743466473.9246562,-17,-34,280
1743466473.959656,-29,-94,280
1743466473.995656,109,-10,102
1743466474.030656,23,-10,228
1743466474.065656,15,-2,186
1743466474.100656,-104,-104,242
1743466474.136656,78,67,104
1743466474.172656,38,-14,220
1743466474.207656,7,-14,304
1743466474.2436562,-22,-52,144
1743466474.278656,11,-30,300
1743466474.313656,-56,1,292
1743466474.348656,13,31,214
1743466474.384656,-14,45,86
1743466474.420656,-40,-62,374
1743466474.455656,-8,29,194
1743466474.491656,-36,-26,278
1743466474.5266562,-56,39,214
1743466474.561656,-4,-72,160
1743466474.596656,-2,-26,252
1743466474.632656,76,-42,260
1743466474.675656,56,-58,240
1743466474.711656,-49,29,244
1743466474.747656,110,27,240
1743466474.782656,40,-46,288
1743466474.817656,-73,41,236
1743466474.852656,-43,9,150
1743466474.888656,50,-32,264
1743466474.9246562,24,-22,50
1743466474.959656,43,73,228
1743466474.995656,-62,-46,194
1743466475.030656,4,35,42
1743466475.065656,101,-50,194
1743466475.100656,-38,-56,188
1743466475.136656,0,3,170
1743466475.172656,-59,-34,224
1743466475.207656,-13,2,294
1743466475.2436562,14,-30,300
1743466475.278656,32,-41,190
1743466475.313656,14,19,166
1743466475.348656,48,-71,254
1743466475.384656,-15,-77,284
1743466475.420656,-25,14,300
1743466475.455656,-51,-45,312
1743466475.491656,-7,36,254
1743466475.5266562,-13,16,184
1743466475.561656,20,-63,286
1743466475.596656,-9,-59,112
1743466475.632656,32,-17,192
1743466475.668656,-1,6,112
1743466475.703656,28,78,256
1743466475.739656,4,-21,160
1743466475.774656,88,20,288
1743466475.809656,-35,-23,140
1743466475.844656,82,81,176
1743466475.880656,14,31,220
1743466475.916656,94,53,116
1743466475.951656,-43,43,164
1743466475.987656,58,-6,284
1743466476.022656,52,-40,278
1743466476.057656,-19,-26,274
1743466476.092656,-59,5,260
1743466476.128656,-21,-20,288
1743466476.1646562,-13,41,184
1743466476.199656,-7,13,182
1743466476.235656,-103,-14,184
1743466476.270656,-25,-40,296
1743466476.305656,-1,-34,240
1743466476.340656,38,13,146
1743466476.376656,34,-36,200
1743466476.412656,46,9,240
1743466476.4476562,113,-28,290
1743466476.4836562,0,-2,274
1743466476.518656,-38,63,116
1743466476.553656,-75,-14,164
1743466476.588656,-1,-14,289
1743466476.624656,-49,-6,168
1743466476.660656,62,-60,265
1743466476.695656,-47,33,303
1743466476.731656,-7,-42,100
1743466476.7666562,-41,-8,248
1743466476.801656,-11,-36,276
1743466476.836656,16,-64,172
1743466476.872656,10,25,262
1743466476.908656,14,39,150
1743466476.943656,-35,13,170
1743466476.979656,-9,21,168
1743466477.014656,-13,-6,280
1743466477.0496562,52,-72,174
1743466477.084656,2,-52,118
1743466477.120656,10,9,223
1743466477.156656,-53,97,193
1743466477.191656,-7,23,263
1743466477.227656,30,-46,137
1743466477.262656,2,-16,161
1743466477.297656,-13,-76,283
1743466477.332656,-3,7,181
1743466477.3686562,8,-58,199
1743466477.4046562,30,25,235
1743466477.439656,46,-16,151
1743466477.475656,32,0,187
1743466477.510656,2,51,183
1743466477.545656,-59,-40,233
1743466477.580656,60,-24,211
1743466477.616656,-63,9,199
1743466477.652656,54,-30,283
1743466477.6876562,-9,-72,233
1743466477.723656,-77,47,309
1743466477.758656,-5,0,303
1743466477.793656,-75,23,187
1743466477.828656,-1,-42,265
1743466477.864656,-33,-24,223
1743466477.900656,-45,-24,239
1743466477.935656,-59,-2,175
1743466477.971656,-41,65,221
1743466478.0066562,-15,39,283
1743466478.041656,-31,7,313
1743466478.076656,-39,19,205
1743466478.112656,-21,25,231
1743466478.148656,24,-46,243
1743466478.183656,-77,33,173
1743466478.219656,-35,-76,157
1743466478.254656,32,23,195
1743466478.2896562,-23,-30,121
1743466478.324656,-83,-24,147
1743466478.360656,-31,15,185
1743466478.396656,-15,19,271
1743466478.431656,66,-58,139
1743466478.467656,-71,27,311
1743466478.502656,-9,-14,169
1743466478.537656,-49,-18,255
1743466478.5726562,24,-22,267
1743466478.6086562,-53,-10,317
1743466478.644656,18,15,295
1743466478.679656,22,17,149
1743466478.715656,-21,-26,115
1743466478.750656,-59,47,285
1743466478.785656,-13,53,337
1743466478.821656,-1,-62,155
1743466478.856656,-85,-34,121
1743466478.892656,16,21,279
1743466478.927656,38,-22,193
1743466478.963656,-9,-28,187
1743466478.998656,10,-36,249
1743466479.033656,-19,57,209
1743466479.069656,4,15,165
1743466479.104656,-3,9,153
1743466479.140656,26,-6,267
1743466479.175656,-9,-82,329
1743466479.211656,52,43,281
1743466479.246656,6,-2,291
1743466479.281656,30,47,229
1743466479.317656,-37,19,153
1743466479.352656,-3,47,97
1743466479.388656,-43,-68,237
1743466479.423656,26,13,169
1743466479.459656,-37,45,227
1743466479.494656,-53,53,291
1743466479.5296562,-15,47,219
1743466479.565656,-31,-36,147
1743466479.600656,-69,-28,109
1743466479.636656,-107,17,183
1743466479.671656,-5,47,257
1743466479.707656,-17,67,229
1743466479.742656,0,-12,211
1743466479.777656,36,-34,271
1743466479.813656,-9,-32,307
1743466479.848656,92,-16,261
1743466479.884656,-33,13,243
1743466479.919656,-5,-38,289
1743466479.955656,44,-24,201
1743466479.990656,-17,49,295
1743466480.025656,-37,17,189
1743466480.061656,32,-16,145
1743466480.096656,-9,-62,153
1743466480.132656,12,-28,185
1743466480.167656,-43,37,127
1743466480.203656,-61,15,243
1743466480.238656,8,7,39
1743466480.273656,-13,9,347
1743466480.309656,6,33,245
1743466480.344656,-43,9,221
1743466480.380656,62,-12,237
1743466480.415656,14,-50,219
1743466480.451656,48,-28,273
1743466480.486656,14,43,201
1743466480.521656,-13,-52,231
1743466480.557656,-9,11,213
1743466480.592656,10,-18,197
1743466480.628656,45,-28,155
1743466480.663656,27,0,205
1743466480.699656,-2,7,201
1743466480.734656,-27,1,249
1743466480.769656,76,-68,267
1743466480.805656,54,-12,91
1743466480.840656,-19,57,263
1743466480.876656,32,29,121
1743466480.911656,-35,35,199
1743466480.9476562,-37,-50,165
1743466480.982656,-75,-32,121
1743466481.017656,6,-38,209
1743466481.053656,-27,-6,201
1743466481.088656,32,-40,157
1743466481.124656,18,0,199
1743466481.159656,4,47,353
1743466481.195656,16,97,207
1743466481.230656,-9,-22,169
1743466481.265656,-27,23,137
1743466481.301656,16,17,251
1743466481.336656,22,-2,195
1743466481.372656,-19,79,205
1743466481.407656,-71,-36,245
1743466481.443656,32,-10,155
1743466481.478656,-45,0,313
1743466481.513656,-7,-16,193
1743466481.5496562,8,-40,197
1743466481.584656,12,3,209
1743466481.620656,-57,35,173
1743466481.655656,-67,-26,265
1743466481.691656,24,37,237
1743466481.726656,12,61,301
1743466481.761656,-71,-18,287
1743466481.797656,-5,-42,205
1743466481.832656,-29,-18,205
1743466481.8686562,4,-24,259
1743466481.903656,-47,3,213
1743466481.938656,-45,19,285
1743466481.973656,-65,1,211
1743466482.009656,26,-30,191
1743466482.045656,94,-44,265
1743466482.080656,14,15,185
1743466482.116656,-39,3,115
1743466482.1516562,72,0,203
1743466482.1876562,44,-8,85
1743466482.222656,-11,-40,333
1743466482.257656,-15,86,199
1743466482.293656,18,15,207
1743466482.328656,-9,-28,169
1743466482.364656,16,-52,125
1743466482.399656,18,-66,267
1743466482.435656,72,-38,167
1743466482.4706562,-51,9,271
1743466482.505656,10,-14,131
1743466482.541656,44,47,107
1743466482.576656,-11,25,165
1743466482.612656,-55,-40,101
1743466482.647656,46,-34,163
1743466482.683656,-53,-10,234
1743466482.718656,-13,-74,150
1743466482.753656,42,-64,279
1743466482.7896562,-34,23,272
1743466482.824656,58,15,244
1743466482.860656,-19,-76,116
1743466482.895656,-61,29,148
1743466482.931656,0,35,250
1743466482.966656,30,-70,216
1743466483.001656,16,-22,276
1743466483.037656,60,21,238
1743466483.0726562,-1,-38,248
1743466483.1086562,-15,-28,186
1743466483.143656,-53,57,296
1743466483.179656,-77,1,216
1743466483.214656,-39,7,312
1743466483.249656,30,-44,98
1743466483.285656,10,-16,236
1743466483.320656,22,3,248
1743466483.356656,30,-24,178
1743466483.3916562,12,-92,296
1743466483.426656,92,37,110
1743466483.461656,4,51,240
1743466483.497656,12,41,186
1743466483.533656,22,-40,194
1743466483.568656,28,-16,198
1743466483.604656,10,27,96
1743466483.639656,-9,-48,156
1743466483.6746562,-11,31,204
1743466483.709656,16,21,264
1743466483.745656,38,75,320
1743466483.781656,-129,5,172
1743466483.816656,12,-14,192
1743466483.852656,12,57,258
1743466483.887656,-55,-6,198
1743466483.922656,-9,13,290
1743466483.957656,14,21,124
1743466483.9936562,66,22,198
1743466484.0296562,52,16,142
1743466484.064656,-47,-99,148
1743466484.100656,-53,22,234
1743466484.135656,-33,-5,248
1743466484.170656,48,8,178
1743466484.205656,14,80,90
1743466484.241656,16,30,200
1743466484.277656,4,-9,118
1743466484.3126562,8,12,256
1743466484.348656,16,-17,206
1743466484.383656,6,-11,270
1743466484.418656,40,-23,124
1743466484.453656,-5,-37,184
1743466484.489656,82,-25,302
1743466484.525656,8,4,62
1743466484.560656,36,92,326
1743466484.596656,-7,-11,190
1743466484.6316562,-41,-25,224
1743466484.666656,-45,30,196
1743466484.709656,-57,-45,96
1743466484.745656,10,-15,226
1743466484.781656,38,22,160
1743466484.816656,-79,-47,236
1743466484.852656,38,44,216
1743466484.887656,-44,76,238
1743466484.922656,25,18,200
1743466484.957656,82,28,204
1743466484.9936562,6,-13,126
1743466485.0296562,6,-19,272
1743466485.064656,-37,-5,268
1743466485.100656,-65,-57,180
1743466485.135656,50,-15,198
1743466485.170656,-41,-46,228
1743466485.205656,-45,59,162
1743466485.241656,34,-1,116
1743466485.277656,-13,-65,246
1743466485.3126562,28,-9,276
1743466485.348656,-81,-79,184
1743466485.383656,-21,-7,224
1743466485.418656,-3,-53,260
1743466485.453656,-63,38,208
1743466485.489656,0,12,266
1743466485.525656,-27,-37,236
1743466485.560656,64,-99,274
1743466485.596656,54,58,242
1743466485.6316562,44,-53,188
1743466485.666656,20,6,344
1743466485.701656,0,52,226
1743466485.737656,-77,-63,238
1743466485.773656,-45,-59,178
1743466485.808656,10,26,310
1743466485.844656,88,-61,198
1743466485.879656,24,-35,184
1743466485.9146562,78,2,112
1743466485.949656,-51,4,194
1743466485.985656,-57,-54,288
1743466486.021656,-53,21,224
1743466486.056656,-47,-13,198
1743466486.092656,-53,-16,182
1743466486.127656,26,-9,296
1743466486.162656,20,0,126
1743466486.1976562,-19,6,168
1743466486.2336562,40,-89,270
1743466486.269656,-31,45,186
1743466486.304656,62,-14,278
1743466486.340656,-55,9,314
1743466486.375656,-81,-63,178
1743466486.410656,24,-13,222
1743466486.445656,-31,-3,120
1743466486.481656,-11,-41,176
1743466486.517656,-91,38,198
1743466486.552656,-53,-31,206
1743466486.588656,64,-19,198
1743466486.623656,-9,22,72
1743466486.658656,30,-3,290
1743466486.693656,-63,48,158
1743466486.729656,-39,64,170
1743466486.765656,12,-55,192
1743466486.800656,0,8,310
1743466486.836656,-19,56,334
1743466486.871656,24,-19,184
1743466486.906656,-29,56,160
1743466486.941656,36,53,270
1743466486.977656,10,48,248
1743466487.013656,-5,44,200
1743466487.048656,-79,28,144
1743466487.084656,40,-25,202
1743466487.119656,32,-15,150
1743466487.1546562,68,50,184
1743466487.189656,-57,-9,212
1743466487.225656,-75,-35,160
1743466487.261656,44,-5,184
1743466487.296656,14,12,164
1743466487.332656,30,-14,130
1743466487.367656,4,-20,112
1743466487.402656,6,93,254
1743466487.4376562,-92,-44,190
1743466487.473656,18,-52,196
1743466487.509656,38,21,180
1743466487.544656,-13,73,330
1743466487.580656,6,-87,236
1743466487.615656,24,0,264
1743466487.650656,-75,30,192
1743466487.685656,2,16,316
1743466487.721656,44,-31,92
1743466487.757656,100,-46,232
1743466487.792656,-19,5,138
1743466487.828656,-9,-18,184
1743466487.863656,-17,21,242
1743466487.898656,34,-14,132
1743466487.933656,-1,31,198
1743466487.969656,-9,47,180
1743466488.005656,-31,53,216
1743466488.040656,-65,-30,66
1743466488.076656,-55,35,282
1743466488.111656,30,-66,282
1743466488.146656,-51,-26,152
1743466488.181656,32,33,228
1743466488.217656,-69,-12,296
1743466488.253656,2,21,118
1743466488.288656,2,-30,210
1743466488.324656,-47,-16,120
1743466488.359656,62,23,184
1743466488.394656,-75,43,232
1743466488.429656,18,18,182
1743466488.465656,38,64,204
1743466488.501656,6,-74,242
1743466488.536656,30,35,222
1743466488.5726562,-34,19,206
1743466488.607656,7,31,284
1743466488.642656,25,19,174
1743466488.677656,-45,45,228
1743466488.713656,39,-14,118
1743466488.749656,0,-92,216
1743466488.784656,12,79,168
1743466488.820656,36,-36,264
1743466488.855656,2,5,276
1743466488.890656,34,-2,190
1743466488.925656,16,-38,202
1743466488.961656,-35,-4,164
1743466488.997656,42,31,16
1743466489.032656,-41,47,208
1743466489.068656,70,-10,194
1743466489.103656,4,-24,158
1743466489.138656,-65,61,164
1743466489.173656,88,-16,172
1743466489.209656,-15,37,200
1743466489.245656,-31,-26,164
1743466489.280656,-103,19,158
1743466489.316656,32,0,210
1743466489.351656,8,25,172
1743466489.386656,-11,79,196
1743466489.421656,32,-42,196
1743466489.457656,-59,47,188
1743466489.4936562,62,-6,340
1743466489.528656,54,35,160
1743466489.564656,-27,1,292
1743466489.599656,18,37,178
1743466489.634656,8,41,184
1743466489.669656,28,65,298
1743466489.705656,-23,73,216
1743466489.741656,-23,25,220
1743466489.7766562,26,-10,94
1743466489.8126562,-9,57,190
1743466489.847656,-19,-14,110
1743466489.882656,-47,55,234
1743466489.917656,50,33,192
1743466489.953656,-17,25,182
1743466489.989656,14,15,124
1743466490.024656,-35,-6,200
1743466490.060656,-27,5,118
1743466490.0956562,26,-36,100
1743466490.130656,0,-52,230
1743466490.165656,-27,37,278
1743466490.201656,-69,3,90
1743466490.237656,10,-26,188
1743466490.272656,-53,-24,284
1743466490.308656,2,-18,234
1743466490.343656,14,41,180
1743466490.378656,18,-24,218
1743466490.413656,-49,-74,188
1743466490.449656,-29,-50,390
1743466490.485656,32,89,174
1743466490.520656,-1,19,196
1743466490.556656,-17,-14,214
1743466490.591656,-5,-14,128
1743466490.626656,82,-22,120
1743466490.661656,56,-22,102
1743466490.6976562,-33,43,212
1743466490.7336562,8,23,252
1743466490.768656,-87,-14,188
1743466490.804656,22,45,253
1743466490.839656,-31,37,169
1743466490.874656,-43,83,189
1743466490.909656,78,21,289
1743466490.945656,-9,-16,93
1743466490.981656,-11,37,169
1743466491.0166562,2,-20,227
1743466491.052656,-39,3,333
1743466491.087656,-45,10,159
1743466491.122656,44,10,87
1743466491.158656,32,20,207
1743466491.193656,-83,-13,183
1743466491.229656,-13,-29,311
1743466491.264656,-31,-90,339
1743466491.300656,-17,61,147
1743466491.3356562,-47,27,257
1743466491.370656,-13,27,213
1743466491.406656,138,55,297
1743466491.441656,84,-50,135
1743466491.477656,-19,-28,251
1743466491.512656,32,49,225
1743466491.548656,-23,-4,87
1743466491.583656,38,-18,227
1743466491.6186562,26,-26,203
1743466491.6546562,2,7,109
1743466491.689656,-35,-14,353
1743466491.725656,4,1,181
1743466491.760656,-37,3,159
1743466491.796656,0,-68,289
1743466491.831656,0,-62,223
1743466491.866656,10,5,263
1743466491.902656,58,37,249
1743466491.9376562,-17,9,161
1743466491.973656,-7,-38,215
1743466492.008656,18,73,129
1743466492.044656,-69,17,349
1743466492.079656,108,65,229
1743466492.114656,-37,13,175
1743466492.150656,-33,23,201
1743466492.185656,18,15,155
1743466492.221656,-57,-42,221
1743466492.2566562,-9,-54,221
1743466492.292656,-45,21,163
1743466492.327656,62,-28,253
1743466492.362656,-19,0,169
1743466492.398656,-23,-14,211
1743466492.433656,2,-52,249
1743466492.469656,-33,-36,273
1743466492.504656,108,34,267
1743466492.540656,66,-25,341
1743466492.575656,60,24,265
1743466492.610656,-13,4,191
1743466492.646656,22,-13,243
1743466492.681656,-71,64,163
1743466492.717656,20,-59,162
1743466492.752656,-53,-37,181
1743466492.788656,-3,-45,138
1743466492.823656,-47,28,150
1743466492.8586562,-11,78,280
1743466492.894656,0,-37,164
1743466492.929656,-15,108,204
1743466492.965656,-19,-57,302
1743466493.000656,-17,14,218
1743466493.036656,-7,-47,230
1743466493.071656,-11,-17,246
1743466493.106656,102,-15,316
1743466493.142656,28,-31,146
1743466493.177656,64,6,212
1743466493.213656,22,-7,134
1743466493.248656,-37,-27,224
1743466493.284656,0,18,162
1743466493.319656,-17,18,284
1743466493.354656,-17,4,160
1743466493.390656,30,-71,240
1743466493.425656,38,-73,112
1743466493.461656,40,-7,198
1743466493.496656,-35,-13,96
1743466493.532656,-21,70,172
1743466493.567656,84,-15,122
1743466493.602656,-35,20,118
1743466493.638656,-7,-69,250
1743466493.673656,52,-5,232
1743466493.709656,14,66,222
1743466493.744656,38,68,102
1743466493.780656,-13,-15,220
1743466493.815656,-11,36,148
1743466493.850656,-27,44,214
1743466493.886656,-3,84,356
1743466493.921656,54,74,174
1743466493.957656,-61,36,230
1743466493.992656,4,44,146
1743466494.028656,52,32,198
1743466494.063656,4,48,154
1743466494.098656,4,26,222
1743466494.134656,-17,16,136
1743466494.169656,-15,26,258
1743466494.205656,-35,-73,348
1743466494.240656,20,-19,222
1743466494.2766562,134,12,220
1743466494.311656,10,-57,174
1743466494.346656,22,76,194
1743466494.382656,36,-39,118
1743466494.417656,54,-59,248
1743466494.453656,18,42,164
1743466494.488656,22,-51,196
1743466494.524656,14,-47,260
1743466494.559656,-13,-5,160
1743466494.594656,40,50,282
1743466494.630656,70,102,112
1743466494.665656,-7,-25,334
1743466494.701656,40,-7,262
1743466494.7436562,90,22,254
1743466494.780656,26,-7,232
1743466494.815656,20,-37,202
1743466494.850656,18,-15,262
1743466494.886656,-5,-47,290
1743466494.921656,-83,86,122
1743466494.957656,76,6,204
1743466494.992656,20,-31,246
1743466495.028656,12,-25,136
1743466495.063656,44,-33,190
1743466495.098656,76,44,206
1743466495.134656,-57,-35,154
1743466495.169656,-81,48,22
1743466495.205656,-19,26,156
1743466495.240656,-33,10,182
1743466495.2766562,-33,-43,320
1743466495.311656,-45,-55,124
1743466495.346656,10,2,166
1743466495.382656,-73,-9,70
1743466495.417656,42,16,264
1743466495.453656,-9,4,130
1743466495.488656,28,58,212
1743466495.524656,0,50,96
1743466495.560656,-69,-23,144
1743466495.596656,44,-5,188
1743466495.632656,96,6,278
1743466495.667656,-39,20,220
1743466495.702656,48,0,214
1743466495.738656,-75,-37,150
1743466495.774656,-9,-45,168
1743466495.809656,12,-9,160
1743466495.8456562,-3,-5,138
1743466495.880656,-31,-31,148
1743466495.915656,-49,52,172
1743466495.950656,38,34,222
1743466495.986656,-7,-43,218
1743466496.022656,70,48,270
1743466496.057656,-35,-29,64
1743466496.093656,44,6,212
1743466496.128656,-49,60,192
1743466496.163656,-21,2,184
1743466496.198656,32,22,270
1743466496.234656,34,-21,124
1743466496.270656,-67,-21,270
1743466496.305656,-47,6,240
1743466496.341656,22,-67,164
1743466496.376656,36,-17,244
1743466496.411656,36,24,148
1743466496.446656,8,6,296
1743466496.482656,2,-31,210
1743466496.518656,16,-29,232
1743466496.553656,-51,-63,284
1743466496.589656,-49,6,142
1743466496.624656,-3,24,298
1743466496.659656,20,10,252
1743466496.694656,-23,-23,280
1743466496.730656,-11,4,204
1743466496.7666562,-5,17,210
1743466496.801656,110,-38,318
1743466496.837656,26,-74,136
1743466496.872656,-61,105,126
1743466496.907656,46,93,326
1743466496.942656,-51,-26,156
1743466496.978656,-41,3,240
1743466497.014656,28,-24,78
1743466497.0496562,22,-20,244
1743466497.0856562,54,-8,324
1743466497.120656,-33,-22,242
1743466497.155656,-41,-22,182
1743466497.190656,-19,-24,200
1743466497.226656,-7,55,166
1743466497.262656,-9,-28,114
1743466497.297656,6,-42,228
1743466497.333656,0,21,156
1743466497.3686562,-61,31,138
1743466497.403656,20,57,210
1743466497.438656,-23,25,112
1743466497.474656,26,-4,80
1743466497.510656,68,-8,300
1743466497.545656,0,-2,242
1743466497.581656,6,5,200
1743466497.616656,-15,-22,44
1743466497.6516562,88,-42,220
1743466497.686656,40,77,274
1743466497.722656,-117,-66,152
1743466497.758656,-39,9,278
1743466497.793656,-7,5,162
1743466497.829656,34,-40,260
1743466497.864656,42,-94,130
1743466497.899656,-63,75,246
1743466497.934656,-59,-26,304
1743466497.9706562,36,31,250
1743466498.0066562,-27,-6,308
1743466498.041656,50,-30,180
1743466498.077656,6,7,176
1743466498.112656,2,-18,202
1743466498.147656,-29,49,296
1743466498.182656,-1,-42,266
1743466498.218656,6,39,126
1743466498.254656,14,-22,222
1743466498.2896562,60,53,346
1743466498.325656,-15,-46,230
1743466498.360656,38,13,218
1743466498.395656,-87,37,412
1743466498.430656,90,21,216
1743466498.466656,-27,13,88
1743466498.502656,18,0,152
1743466498.537656,-75,-48,184
1743466498.573656,12,-38,172
1743466498.6086562,-63,31,294
1743466498.643656,-53,-18,94
1743466498.678656,12,13,330
1743466498.714656,58,-56,322
1743466498.750656,12,1,166
1743466498.785656,58,13,148
1743466498.821656,18,-8,108
1743466498.856656,2,-32,160
1743466498.8916562,10,7,186
1743466498.926656,30,-20,108
1743466498.962656,-39,3,110
1743466498.998656,-91,27,182
1743466499.033656,-9,7,226
1743466499.069656,-101,-26,278
1743466499.104656,-9,-72,282
1743466499.139656,-11,-38,256
1743466499.1746562,4,59,150
1743466499.2106562,-97,9,146
1743466499.246656,-11,31,236
1743466499.281656,0,5,148
1743466499.317656,-11,59,242
1743466499.352656,0,-48,190
1743466499.387656,54,13,204
1743466499.422656,-71,-24,118
1743466499.458656,46,-24,186
1743466499.494656,84,-20,188
1743466499.5296562,-51,33,162
1743466499.565656,86,19,192
1743466499.600656,20,25,200
1743466499.635656,-71,-52,172
1743466499.670656,60,31,134
1743466499.706656,66,-38,142
1743466499.742656,34,71,124
1743466499.777656,29,47,278
1743466499.813656,-15,53,28
1743466499.848656,-43,-68,336
1743466499.883656,81,-30,300
1743466499.918656,-34,27,226
1743466499.954656,-46,11,190
1743466499.990656,19,61,328
1743466500.025656,-34,-68,112
1743466500.061656,-16,-20,8
1743466500.096656,-88,13,312
1743466500.1316562,19,-22,296
1743466500.166656,11,-56,218
1743466500.202656,33,-62,300
1743466500.238656,-56,69,162
1743466500.273656,-18,29,250
1743466500.309656,-8,19,254
1743466500.344656,59,-26,268
1743466500.379656,33,-68,194
1743466500.4146562,11,-16,184
1743466500.450656,-30,-72,252
1743466500.486656,-4,-100,222
1743466500.521656,-48,-54,194
1743466500.557656,-24,55,240
1743466500.592656,-44,43,170
1743466500.627656,7,23,192
1743466500.662656,61,-20,342
1743466500.698656,25,-12,88
1743466500.734656,3,-49,170
1743466500.769656,-3,46,174
1743466500.805656,44,0,108
1743466500.840656,68,-37,200
1743466500.875656,-8,22,144
1743466500.910656,37,42,218
1743466500.946656,88,-17,218
1743466500.982656,-45,-67,176
1743466501.017656,-6,42,162
1743466501.053656,45,-39,266
1743466501.088656,1,14,168
1743466501.123656,-77,-41,226
1743466501.158656,40,-55,250
1743466501.194656,-31,104,272
1743466501.230656,35,86,292
1743466501.265656,-14,54,210
1743466501.301656,-20,2,202
1743466501.336656,101,22,228
1743466501.371656,-46,-31,188
1743466501.406656,-11,22,156
1743466501.442656,28,102,254
1743466501.478656,-50,-21,192
1743466501.513656,-3,16,118
1743466501.5496562,16,-71,146
1743466501.584656,-39,-21,152
1743466501.619656,-85,-5,240
1743466501.6546562,-71,21,96
1743466501.690656,-3,39,188
1743466501.726656,-3,37,196
1743466501.761656,-41,-26,264
1743466501.797656,-3,-22,130
1743466501.832656,-91,37,106
1743466501.867656,-25,19,192
1743466501.902656,-13,7,298
1743466501.938656,-3,19,210
1743466501.974656,68,-16,186
1743466502.009656,-23,19,216
1743466502.045656,86,97,212
1743466502.080656,0,-54,154
1743466502.115656,58,61,104
1743466502.150656,-17,3,238
1743466502.186656,28,-17,224
1743466502.222656,69,0,222
1743466502.257656,35,21,204
1743466502.293656,45,31,142
1743466502.328656,-14,27,244
1743466502.363656,35,-94,182
1743466502.398656,1,-51,182
1743466502.434656,51,-82,246
1743466502.4706562,-32,25,174
1743466502.505656,1,5,68
1743466502.541656,-20,89,148
1743466502.576656,-34,-2,274
1743466502.611656,39,-54,136
1743466502.646656,-102,-64,248
1743466502.682656,45,-30,142
1743466502.718656,-74,-64,212
1743466502.753656,3,5,176
1743466502.7896562,17,-48,212
1743466502.824656,-58,-4,210
1743466502.859656,35,17,170
1743466502.894656,-32,-14,174
1743466502.930656,3,-40,326
1743466502.966656,-4,77,154
1743466503.001656,-20,-60,196
1743466503.037656,-34,33,176
1743466503.0726562,-26,15,284
1743466503.107656,47,-36,212
1743466503.142656,-30,-14,206
1743466503.178656,87,-34,78
1743466503.214656,-46,-24,222
1743466503.249656,-38,-36,218
1743466503.285656,53,-64,196
1743466503.320656,5,11,270
1743466503.355656,-24,-16,142
1743466503.3916562,13,-76,198
1743466503.426656,-48,-10,166
1743466503.462656,59,-40,166
1743466503.497656,-34,9,198
1743466503.533656,-4,-16,248
1743466503.568656,71,45,284
1743466503.603656,-4,-64,376
1743466503.639656,-36,29,202
1743466503.6746562,-76,-32,44
1743466503.7106562,23,1,320
1743466503.745656,9,-40,222
1743466503.781656,35,13,172
1743466503.816656,21,-32,162
1743466503.851656,65,-10,138
1743466503.887656,33,-12,176
1743466503.922656,0,47,204
1743466503.958656,-66,-64,181
1743466503.9936562,-102,-72,137
1743466504.0296562,7,-28,265
1743466504.064656,-16,-16,175
1743466504.099656,41,-52,291
1743466504.135656,-16,-80,257
1743466504.170656,-46,-14,195
1743466504.206656,-38,25,297
1743466504.241656,-20,13,155
1743466504.277656,-12,-28,257
1743466504.3126562,-10,-40,143
1743466504.347656,-8,-16,285
1743466504.383656,83,-4,273
1743466504.418656,-50,37,85
1743466504.454656,7,0,281
1743466504.489656,-40,-24,223
1743466504.525656,23,-6,259
1743466504.560656,-64,-82,123
1743466504.5956562,-34,3,299
1743466504.6316562,-4,27,163
1743466504.666656,55,19,281
1743466504.702656,-98,-48,145
1743466504.744656,-4,11,283
1743466504.781656,21,-14,259
1743466504.816656,7,7,199
1743466504.851656,77,-40,175
1743466504.887656,7,-50,183
1743466504.922656,11,-10,277
1743466504.958656,-70,-36,169
1743466504.9936562,-64,-46,113
1743466505.0296562,39,-34,253
1743466505.064656,-10,-22,307
1743466505.099656,71,-48,163
1743466505.135656,-12,-18,149
1743466505.170656,-74,-64,167
1743466505.206656,-44,5,163
1743466505.241656,-30,0,193
1743466505.277656,-50,-30,193
1743466505.3126562,-68,25,297
1743466505.347656,-18,17,191
1743466505.383656,-54,63,173
1743466505.418656,9,23,177
1743466505.454656,103,83,219
1743466505.489656,17,1,195
1743466505.525656,-34,-108,163
1743466505.560656,77,77,337
1743466505.5956562,-38,15,127
1743466505.6316562,-6,27,225
1743466505.666656,33,-36,189
1743466505.702656,35,61,239
1743466505.737656,-2,-64,279
1743466505.773656,51,-30,239
1743466505.808656,37,35,175
1743466505.843656,123,37,341
1743466505.879656,51,7,197
1743466505.9146562,-26,-10,115
1743466505.950656,-96,-64,111
1743466505.985656,-30,41,139
1743466506.021656,19,-48,195
1743466506.056656,119,19,185
1743466506.091656,37,-34,253
1743466506.127656,60,15,255
