time,x,y,z
1743538121.007656,30,-34,149
1743538121.043656,-11,59,105
1743538121.078656,-41,103,199
1743538121.114656,-11,51,167
1743538121.149656,4,37,173
1743538121.184656,40,47,111
1743538121.219656,-27,9,247
1743538121.255656,-27,41,131
1743538121.291656,20,7,129
1743538121.326656,104,57,133
1743538121.362656,-3,-56,213
1743538121.397656,-6,-26,171
1743538121.432656,90,3,403
1743538121.467656,85,-44,175
1743538121.503656,-28,-56,185
1743538121.5396562,-35,7,269
1743538121.574656,-28,-42,315
1743538121.610656,-28,-32,223
1743538121.645656,-6,-14,121
1743538121.680656,-40,69,157
1743538121.715656,-40,-16,239
1743538121.751656,37,79,133
1743538121.787656,-10,49,133
1743538121.8226562,19,37,299
1743538121.8586562,27,-34,131
1743538121.893656,0,63,263
1743538121.928656,69,-90,305
1743538121.963656,-12,17,199
1743538121.999656,21,-6,237
1743538122.035656,9,-10,285
1743538122.070656,65,-40,223
1743538122.106656,-14,-24,169
1743538122.1416562,59,62,231
1743538122.176656,57,-60,213
1743538122.211656,0,-6,255
1743538122.247656,31,55,73
1743538122.283656,-58,-40,153
1743538122.318656,5,-100,127
1743538122.354656,55,-52,227
1743538122.389656,-12,-40,289
1743538122.4246562,13,13,245
1743538122.459656,-46,-22,159
1743538122.495656,0,41,157
1743538122.531656,23,-40,129
1743538122.566656,-4,15,229
1743538122.602656,-58,27,155
1743538122.637656,11,-4,151
1743538122.672656,27,0,239
1743538122.707656,39,-4,245
1743538122.7436562,-36,27,223
1743538122.7796562,-58,0,229
1743538122.814656,75,23,149
1743538122.850656,-50,27,131
1743538122.885656,-2,-34,117
1743538122.920656,-40,45,191
1743538122.955656,33,-56,157
1743538122.991656,-26,-36,241
1743538123.027656,3,85,221
1743538123.0626562,29,-84,199
1743538123.098656,19,-72,237
1743538123.133656,-56,-30,173
1743538123.168656,-66,3,265
1743538123.203656,-32,-36,259
1743538123.239656,-16,33,157
1743538123.275656,-12,41,156
1743538123.310656,-10,21,180
1743538123.346656,3,25,138
1743538123.3816562,11,-76,46
1743538123.416656,-44,43,136
1743538123.451656,23,-20,192
1743538123.487656,-44,23,94
1743538123.523656,69,-46,198
1743538123.558656,-36,-30,180
1743538123.594656,23,17,250
1743538123.629656,5,9,230
1743538123.6646562,32,27,290
1743538123.699656,14,25,210
1743538123.735656,10,27,128
1743538123.771656,-64,-18,242
1743538123.806656,45,49,266
1743538123.842656,-6,-6,178
1743538123.877656,55,-20,180
1743538123.912656,-10,-6,216
1743538123.9476562,73,-18,258
1743538123.9836562,-32,15,274
1743538124.019656,28,9,78
1743538124.054656,-39,45,152
1743538124.090656,40,-20,168
1743538124.125656,32,-28,188
1743538124.160656,26,37,196
1743538124.195656,-24,-18,208
1743538124.231656,-20,33,214
1743538124.267656,26,23,142
1743538124.302656,16,23,234
1743538124.338656,3,-30,230
1743538124.373656,11,-74,152
1743538124.408656,29,-60,272
1743538124.443656,5,-18,342
1743538124.479656,31,103,238
1743538124.515656,-26,-12,316
1743538124.550656,59,23,108
1743538124.586656,31,-74,242
1743538124.621656,-12,7,164
1743538124.656656,15,91,208
1743538124.691656,-30,-36,286
1743538124.727656,29,-46,312
1743538124.763656,71,-36,122
1743538124.7996562,-58,27,214
1743538124.8356562,25,-44,242
1743538124.870656,33,57,206
1743538124.906656,83,49,110
1743538124.941656,37,35,66
1743538124.976656,-50,85,220
1743538125.011656,7,-10,276
1743538125.047656,15,37,216
1743538125.083656,25,19,168
1743538125.1186562,63,13,236
1743538125.1546562,49,63,138
1743538125.189656,33,-30,240
1743538125.224656,-54,-78,240
1743538125.259656,-40,-2,66
1743538125.295656,25,-44,278
1743538125.331656,61,43,170
1743538125.366656,0,49,236
1743538125.402656,-62,15,172
1743538125.4376562,27,-12,254
1743538125.472656,-113,-36,208
1743538125.507656,50,-32,156
1743538125.543656,-65,13,148
1743538125.579656,66,25,240
1743538125.614656,-39,-40,224
1743538125.650656,46,13,260
1743538125.685656,-39,-12,134
1743538125.7206562,82,17,298
1743538125.755656,16,53,248
1743538125.791656,42,41,208
1743538125.827656,-27,29,152
1743538125.862656,74,-6,240
1743538125.898656,54,-70,286
1743538125.933656,44,35,166
1743538125.968656,-33,95,266
1743538126.003656,12,-16,186
1743538126.0396562,52,31,222
1743538126.075656,-43,-33,246
1743538126.110656,-23,4,276
1743538126.146656,-51,-43,212
1743538126.181656,42,-61,244
1743538126.216656,78,36,250
1743538126.251656,-39,-65,188
1743538126.287656,-23,-7,186
1743538126.323656,12,-13,266
1743538126.3586562,24,48,264
1743538126.394656,34,0,194
1743538126.429656,60,2,82
1743538126.464656,-31,-1,280
1743538126.499656,10,154,140
1743538126.535656,20,-51,306
1743538126.571656,76,-89,202
1743538126.606656,58,-15,118
1743538126.642656,-47,12,193
1743538126.677656,42,4,169
1743538126.712656,-27,4,169
1743538126.747656,-9,-35,8
1743538126.783656,28,-3,98
1743538126.819656,-67,38,188
1743538126.854656,36,54,203
1743538126.890656,38,88,220
1743538126.925656,4,-3,164
1743538126.9606562,-61,28,282
1743538126.995656,-5,2,198
1743538127.031656,60,-35,164
1743538127.067656,28,45,149
1743538127.102656,47,-2,189
1743538127.138656,66,52,136
1743538127.173656,120,-23,252
1743538127.208656,50,-41,104
1743538127.2436562,30,36,336
1743538127.2796562,-97,-4,112
1743538127.315656,12,79,149
1743538127.350656,-23,-7,254
1743538127.386656,70,-63,236
1743538127.421656,-11,-37,385
1743538127.456656,68,30,179
1743538127.491656,-19,-21,247
1743538127.527656,-49,-1,201
1743538127.563656,28,62,145
1743538127.598656,12,-27,199
1743538127.634656,82,-11,210
1743538127.669656,-19,18,170
1743538127.704656,-21,-19,117
1743538127.740656,24,-117,159
1743538127.775656,-70,-23,217
1743538127.811656,-35,4,101
1743538127.846656,-33,58,285
1743538127.882656,6,-27,189
1743538127.917656,-23,-7,247
1743538127.952656,22,-39,283
1743538127.988656,28,4,167
1743538128.023656,24,-11,195
1743538128.059656,22,16,207
1743538128.094656,-16,36,111
1743538128.138656,-54,-31,163
1743538128.173656,1,-17,229
1743538128.208656,57,-37,265
1743538128.244656,-66,-84,163
1743538128.2796562,-4,28,257
1743538128.315656,-12,8,211
1743538128.350656,3,22,249
1743538128.386656,11,44,253
1743538128.421656,73,2,291
1743538128.456656,13,34,207
1743538128.492656,14,0,117
1743538128.527656,12,30,313
1743538128.563656,-49,40,279
1743538128.598656,30,32,157
1743538128.634656,26,-35,85
1743538128.669656,54,60,189
1743538128.704656,22,14,191
1743538128.740656,76,-36,213
1743538128.775656,-5,-40,143
1743538128.811656,-1,-79,287
1743538128.846656,-23,28,83
1743538128.882656,-47,-9,189
1743538128.917656,-75,-35,159
1743538128.952656,72,6,105
1743538128.988656,-11,44,235
1743538129.023656,28,-15,145
1743538129.059656,58,-18,73
1743538129.094656,-19,-48,269
1743538129.130656,78,-6,169
1743538129.165656,36,25,293
1743538129.200656,-11,-4,219
1743538129.236656,54,43,179
1743538129.271656,48,-6,197
1743538129.307656,22,27,179
1743538129.342656,-21,73,205
1743538129.378656,-21,-38,181
1743538129.413656,60,-28,245
1743538129.448656,-19,-72,255
1743538129.484656,-21,21,341
1743538129.519656,8,40,193
1743538129.555656,-33,54,195
1743538129.590656,-33,6,205
1743538129.626656,32,50,199
1743538129.661656,2,-11,221
1743538129.696656,-23,-9,239
1743538129.732656,-37,23,87
1743538129.767656,62,24,227
1743538129.803656,44,42,261
1743538129.838656,8,40,145
1743538129.874656,62,-1,241
1743538129.909656,16,58,191
1743538129.944656,-57,4,189
1743538129.980656,-31,40,229
1743538130.015656,74,-21,149
1743538130.051656,2,-19,111
1743538130.086656,24,-21,187
1743538130.122656,68,-13,131
1743538130.157656,-61,14,215
1743538130.192656,18,-67,177
1743538130.228656,24,-19,187
1743538130.263656,80,110,245
1743538130.2996562,-57,0,143
1743538130.334656,24,-21,249
1743538130.370656,-83,12,70
1743538130.405656,64,6,170
1743538130.440656,-7,60,193
1743538130.476656,-65,-17,313
1743538130.511656,34,83,237
1743538130.547656,54,-56,221
1743538130.582656,72,55,201
1743538130.6186562,-71,19,119
1743538130.653656,16,67,157
1743538130.688656,-7,35,163
1743538130.724656,-13,-14,121
1743538130.759656,-19,-12,129
1743538130.795656,12,-8,189
1743538130.830656,44,35,237
1743538130.866656,27,19,199
1743538130.9016562,-52,-54,191
1743538130.936656,27,-24,183
1743538130.972656,-22,27,57
1743538131.007656,-22,-14,165
1743538131.043656,-16,-78,119
1743538131.078656,1,-10,251
1743538131.114656,-28,-26,139
1743538131.149656,25,13,169
1743538131.184656,-12,-32,157
1743538131.2206562,37,25,147
1743538131.255656,47,-24,203
1743538131.291656,2,39,183
1743538131.326656,-55,-82,343
1743538131.362656,36,-46,59
1743538131.397656,28,-36,203
1743538131.432656,-3,-38,175
1743538131.468656,-105,-40,205
1743538131.503656,44,-22,305
1743538131.5396562,-65,17,113
1743538131.574656,64,-18,261
1743538131.610656,-43,-46,209
1743538131.645656,66,-20,237
1743538131.680656,-5,5,101
1743538131.716656,8,-36,265
1743538131.751656,44,-14,267
1743538131.787656,-65,5,137
1743538131.8226562,-77,-30,279
1743538131.8586562,26,1,177
1743538131.893656,-33,55,169
1743538131.928656,-9,3,99
1743538131.964656,20,39,131
1743538131.999656,-51,-76,217
1743538132.035656,-17,-8,113
1743538132.070656,-23,21,207
1743538132.106656,-9,7,259
1743538132.1416562,-5,89,205
1743538132.176656,-13,5,231
1743538132.212656,-3,17,213
1743538132.247656,16,-10,233
1743538132.283656,14,35,235
1743538132.318656,16,-42,241
1743538132.354656,-85,-108,259
1743538132.390656,0,-2,327
1743538132.426656,-93,39,193
1743538132.462656,-55,55,237
1743538132.498656,26,27,129
1743538132.534656,-7,9,243
1743538132.570656,66,-22,213
1743538132.606656,-15,15,325
1743538132.642656,52,-54,277
1743538132.678656,-43,83,283
1743538132.713656,50,137,195
1743538132.748656,-15,13,321
1743538132.784656,14,15,281
1743538132.820656,-85,15,175
1743538132.855656,16,-48,187
1743538132.8916562,42,-18,193
1743538132.926656,80,17,63
1743538132.961656,0,-22,181
1743538132.996656,-7,67,129
1743538133.032656,-73,-26,207
1743538133.068656,-72,73,103
1743538133.103656,31,9,249
1743538133.139656,39,-24,173
1743538133.1746562,-6,23,225
1743538133.209656,-4,7,219
1743538133.244656,-4,-8,289
1743538133.280656,0,47,129
1743538133.316656,-6,0,289
1743538133.351656,-16,-70,183
1743538133.387656,114,23,169
1743538133.422656,98,-40,331
1743538133.457656,-19,19,152
1743538133.492656,-17,-30,258
1743538133.528656,10,-56,238
1743538133.564656,22,-40,118
1743538133.599656,0,-52,230
1743538133.635656,-61,-18,236
1743538133.670656,12,-40,256
1743538133.705656,-55,-70,112
1743538133.740656,25,-48,170
1743538133.7766562,22,57,176
1743538133.8126562,-1,-98,184
1743538133.847656,30,43,232
1743538133.883656,10,-66,196
1743538133.918656,-91,73,224
1743538133.953656,-95,-94,194
1743538133.988656,75,38,280
1743538134.024656,59,3,126
1743538134.060656,-66,-78,162
1743538134.0956562,-66,29,212
1743538134.1316562,61,-78,122
1743538134.166656,-31,34,248
1743538134.201656,-40,12,146
1743538134.236656,-22,7,160
1743538134.272656,-18,43,254
1743538134.308656,-38,0,218
1743538134.343656,41,-14,178
1743538134.379656,-16,77,178
1743538134.4146562,25,3,74
1743538134.449656,25,-46,360
1743538134.484656,1,2,238
1743538134.520656,-12,-13,216
1743538134.556656,31,-67,200
1743538134.591656,43,14,98
1743538134.627656,57,-77,104
1743538134.662656,-15,46,116
1743538134.6976562,-26,-13,252
1743538134.732656,-10,72,134
1743538134.768656,35,-23,172
1743538134.804656,95,42,166
1743538134.839656,35,-57,262
1743538134.875656,25,-7,152
1743538134.910656,-38,80,196
1743538134.945656,-41,60,280
1743538134.980656,-12,-17,164
1743538135.0166562,9,-25,184
1743538135.052656,-68,-9,212
1743538135.087656,59,24,170
1743538135.123656,21,-31,262
1743538135.158656,-18,24,144
1743538135.193656,-46,2,138
1743538135.228656,1,-89,124
1743538135.264656,-26,54,178
1743538135.300656,-48,22,160
1743538135.3356562,-16,-75,160
1743538135.371656,-38,-37,190
1743538135.406656,111,8,138
1743538135.441656,-38,-53,246
1743538135.476656,52,-13,172
1743538135.512656,16,-9,302
1743538135.548656,30,-7,184
1743538135.583656,-43,56,96
1743538135.619656,-3,-47,144
1743538135.6546562,-57,12,160
1743538135.689656,64,8,270
1743538135.724656,-7,-9,134
1743538135.760656,-7,-43,288
1743538135.796656,8,-9,198
1743538135.831656,-16,-21,132
1743538135.867656,-64,36,222
1743538135.902656,21,8,202
1743538135.9376562,36,6,204
1743538135.972656,41,-3,192
1743538136.008656,23,-59,208
1743538136.044656,10,-93,182
1743538136.079656,43,-17,160
1743538136.115656,-36,10,246
1743538136.150656,7,-51,194
1743538136.185656,31,-45,210
1743538136.2206562,-36,20,136
1743538136.2566562,-36,-1,262
1743538136.292656,-50,16,114
1743538136.327656,-32,28,174
1743538136.363656,7,50,362
1743538136.398656,-62,8,244
1743538136.433656,29,-17,288
1743538136.468656,-20,24,184
1743538136.504656,-4,-73,180
1743538136.540656,11,30,228
1743538136.575656,57,-65,194
1743538136.611656,-38,-9,286
1743538136.646656,54,-21,162
1743538136.681656,-32,-21,232
1743538136.716656,22,28,340
1743538136.752656,-15,-13,190
1743538136.788656,-1,-1,196
1743538136.823656,70,-43,134
1743538136.859656,-69,10,180
1743538136.894656,14,-3,154
1743538136.929656,0,-30,168
1743538136.964656,18,-20,148
1743538137.000656,-37,-52,224
1743538137.036656,20,31,128
1743538137.071656,98,-10,172
1743538137.107656,94,23,294
1743538137.142656,0,19,252
1743538137.177656,106,19,186
1743538137.212656,-15,95,136
1743538137.248656,46,55,206
1743538137.284656,4,-10,134
1743538137.319656,-67,-48,164
1743538137.355656,-31,-74,94
1743538137.390656,14,-10,124
1743538137.425656,-85,-84,184
1743538137.4606562,52,-42,184
1743538137.496656,-79,25,238
1743538137.532656,78,61,152
1743538137.567656,59,-44,236
1743538137.603656,41,-36,142
1743538137.638656,89,21,198
1743538137.673656,21,11,210
1743538137.708656,33,51,192
1743538137.744656,25,65,178
1743538137.780656,-16,-74,182
1743538137.815656,35,11,154
1743538137.851656,-41,55,170
1743538137.886656,-35,39,266
1743538137.921656,-20,23,120
1743538137.956656,37,13,248
1743538137.992656,40,-84,212
1743538138.028656,-36,13,224
1743538138.063656,-6,-65,184
1743538138.099656,-24,30,132
1743538138.1416562,77,-23,318
1743538138.177656,7,48,-1
1743538138.212656,13,-63,112
1743538138.248656,-60,62,226
1743538138.284656,67,-21,284
1743538138.319656,-32,-26,290
1743538138.355656,73,-4,254
1743538138.390656,-18,21,140
1743538138.425656,-46,29,276
1743538138.4606562,31,25,200
1743538138.496656,-8,-26,276
1743538138.532656,27,11,272
1743538138.567656,13,39,256
1743538138.603656,-8,-3,312
1743538138.638656,19,75,210
1743538138.673656,-152,43,152
1743538138.708656,-66,15,210
1743538138.744656,-36,11,118
1743538138.780656,-30,65,102
1743538138.815656,9,35,216
1743538138.851656,49,-63,212
1743538138.886656,-100,-60,290
1743538138.921656,5,25,260
1743538138.956656,0,5,216
1743538138.992656,43,41,138
1743538139.028656,37,-65,220
1743538139.063656,5,34,250
1743538139.099656,-30,30,224
1743538139.134656,27,-61,134
1743538139.169656,-56,-11,266
1743538139.204656,17,9,208
1743538139.240656,-32,17,170
1743538139.2766562,-38,-45,202
1743538139.311656,71,38,206
1743538139.347656,0,-11,160
1743538139.382656,67,-15,206
1743538139.417656,-46,22,240
1743538139.452656,-14,16,130
1743538139.488656,-60,-65,122
1743538139.524656,-8,-25,36
1743538139.559656,-4,42,328
1743538139.5956562,9,-82,118
1743538139.630656,11,21,186
1743538139.665656,-30,-34,142
1743538139.700656,19,-4,210
1743538139.736656,59,27,282
1743538139.772656,15,-56,270
1743538139.807656,-46,-11,332
1743538139.843656,27,5,194
1743538139.878656,-12,-70,256
1743538139.913656,43,-68,304
1743538139.948656,85,-4,90
1743538139.984656,-2,29,154
1743538140.020656,5,-70,300
1743538140.055656,29,18,248
1743538140.091656,-22,28,240
1743538140.126656,35,-58,224
1743538140.161656,15,-40,180
1743538140.196656,0,65,146
1743538140.232656,75,-36,92
1743538140.268656,-30,43,164
1743538140.303656,9,3,246
1743538140.339656,43,-34,129
1743538140.374656,-32,11,261
1743538140.409656,0,43,225
1743538140.444656,17,-34,223
1743538140.480656,33,43,131
1743538140.5166562,3,-44,153
1743538140.551656,-26,-44,187
1743538140.587656,51,-34,161
1743538140.622656,63,23,135
1743538140.657656,7,75,221
1743538140.692656,93,-8,145
1743538140.728656,-38,-56,203
1743538140.764656,49,19,309
1743538140.7996562,-38,-24,141
1743538140.8356562,27,83,125
1743538140.870656,43,-22,225
1743538140.905656,-6,-64,177
1743538140.940656,39,37,369
1743538140.976656,-22,-20,269
1743538141.012656,27,-58,213
1743538141.047656,-18,19,239
1743538141.083656,-6,-60,245
1743538141.1186562,-16,-26,151
1743538141.153656,29,11,147
1743538141.188656,9,-4,129
1743538141.224656,69,19,131
1743538141.260656,12,70,219
1743538141.295656,3,-1,229
1743538141.331656,-14,6,119
1743538141.366656,8,44,293
1743538141.4016562,23,50,229
1743538141.4376562,-74,-39,147
1743538141.472656,27,-76,123
1743538141.508656,-8,50,195
1743538141.543656,-16,-55,279
1743538141.579656,31,14,211
1743538141.614656,-14,-25,257
1743538141.649656,7,-13,173
1743538141.685656,-24,-43,179
1743538141.7206562,-5,-5,107
1743538141.7566562,-27,34,189
1743538141.791656,17,10,263
1743538141.827656,9,4,167
1743538141.862656,18,-67,145
1743538141.897656,14,8,231
1743538141.933656,-7,-13,215
1743538141.968656,44,52,259
1743538142.004656,35,-15,359
1743538142.0396562,-14,90,173
1743538142.075656,-2,-33,167
1743538142.110656,-22,18,199
1743538142.145656,25,26,265
1743538142.181656,-48,-17,65
1743538142.216656,89,10,135
1743538142.252656,23,56,143
1743538142.287656,51,-35,189
1743538142.323656,-14,-37,257
1743538142.3586562,23,12,215
1743538142.393656,-42,-10,231
1743538142.429656,51,3,160
1743538142.464656,-26,-30,229
1743538142.500656,0,57,111
1743538142.535656,-4,-20,182
1743538142.571656,-16,41,156
1743538142.606656,45,7,304
1743538142.6416562,-78,-18,318
1743538142.677656,75,-25,248
1743538142.712656,23,60,175
1743538142.748656,51,16,337
1743538142.783656,-20,-47,162
1743538142.819656,1,36,148
1743538142.854656,3,-29,288
1743538142.889656,-4,-31,224
1743538142.925656,25,54,166
1743538142.9606562,51,-23,242
1743538142.996656,-42,-19,280
1743538143.031656,97,-9,300
1743538143.067656,17,42,202
1743538143.102656,71,5,280
1743538143.137656,-28,-2,168
1743538143.173656,-18,10,298
1743538143.208656,21,-7,164
1743538143.244656,-64,26,322
1743538143.2796562,113,38,258
1743538143.315656,33,-17,70
1743538143.350656,17,20,214
1743538143.385656,13,28,190
1743538143.421656,19,40,230
1743538143.456656,-100,-3,92
1743538143.492656,29,70,320
1743538143.527656,43,58,228
1743538143.563656,0,34,210
1743538143.598656,4,36,118
1743538143.633656,26,8,160
1743538143.669656,-29,-17,210
1743538143.704656,8,26,252
1743538143.740656,-25,-21,170
1743538143.775656,18,-29,262
1743538143.811656,28,-11,250
1743538143.846656,146,-73,120
1743538143.8816562,-5,14,180
1743538143.917656,10,78,150
1743538143.952656,-143,-73,212
1743538143.988656,10,32,144
1743538144.023656,-9,2,146
1743538144.059656,96,4,154
1743538144.094656,-45,20,156
1743538144.129656,12,-27,170
1743538144.165656,-131,28,178
1743538144.200656,0,42,270
1743538144.236656,108,42,198
1743538144.271656,29,-25,176
1743538144.307656,-52,54,130
1743538144.342656,-94,14,322
1743538144.377656,7,50,266
1743538144.413656,-34,-39,150
1743538144.448656,-7,-1,178
1743538144.484656,-35,25,126
1743538144.519656,-29,-36,186
1743538144.555656,-2,-20,170
1743538144.590656,-78,57,248
1743538144.625656,23,-16,264
1743538144.661656,25,47,266
1743538144.696656,-6,35,64
1743538144.732656,-39,-10,158
1743538144.767656,-53,14,260
1743538144.803656,7,-55,112
1743538144.838656,49,54,268
1743538144.873656,47,-34,150
1743538144.909656,-24,98,254
1743538144.944656,-34,51,152
1743538144.980656,0,-20,216
1743538145.015656,61,-48,204
1743538145.051656,-22,15,204
1743538145.086656,19,50,330
1743538145.121656,0,-1,184
1743538145.157656,23,24,158
1743538145.192656,-22,4,98
1743538145.228656,27,33,174
1743538145.263656,-98,-22,286
1743538145.2996562,-12,-42,190
1743538145.334656,-8,-26,230
1743538145.369656,12,53,164
1743538145.405656,64,21,198
1743538145.440656,-17,69,228
1743538145.476656,-90,-66,196
1743538145.511656,24,36,182
1743538145.547656,-83,-79,246
1743538145.582656,-45,30,94
1743538145.617656,-29,-35,199
1743538145.653656,24,26,181
1743538145.688656,-79,16,211
1743538145.724656,28,-25,277
1743538145.759656,10,-23,243
1743538145.795656,-13,18,219
1743538145.830656,34,-31,211
1743538145.865656,24,-101,237
1743538145.9016562,14,-55,235
1743538145.936656,-67,18,259
1743538145.972656,-45,-39,198
1743538146.007656,28,30,92
1743538146.043656,6,12,256
1743538146.079656,62,-53,120
1743538146.115656,61,-11,194
1743538146.150656,-50,-71,248
1743538146.185656,-28,72,94
1743538146.221656,57,0,222
1743538146.2566562,-41,18,126
1743538146.292656,26,29,264
1743538146.327656,4,-1,190
1743538146.363656,-51,-55,142
1743538146.399656,-101,10,226
1743538146.435656,102,40,164
1743538146.471656,-15,2,133
1743538146.5066562,18,77,265
1743538146.541656,54,3,213
1743538146.577656,-59,-30,173
1743538146.613656,52,91,237
1743538146.648656,32,9,202
1743538146.684656,46,-36,116
1743538146.719656,-39,30,140
1743538146.754656,-15,62,292
1743538146.7896562,-3,47,200
1743538146.825656,68,74,71
1743538146.861656,-51,-41,239
1743538146.896656,-57,-19,277
1743538146.932656,-19,-95,259
1743538146.967656,-33,44,257
1743538147.002656,4,82,191
1743538147.037656,56,-31,341
1743538147.073656,26,96,207
1743538147.109656,30,8,263
1743538147.144656,32,3,187
1743538147.180656,-31,-118,273
1743538147.215656,-69,26,259
1743538147.250656,4,-23,264
1743538147.285656,-16,6,66
1743538147.321656,7,-93,212
1743538147.357656,2,36,68
1743538147.392656,-56,6,302
1743538147.428656,17,-15,184
1743538147.463656,-54,68,188
1743538147.498656,62,4,166
1743538147.533656,-76,-33,234
1743538147.569656,25,-83,232
1743538147.605656,-34,34,98
1743538147.640656,35,-113,246
1743538147.676656,16,-15,216
1743538147.711656,-33,34,148
1743538147.746656,-55,-11,182
1743538147.781656,10,-65,266
1743538147.817656,32,35,286
1743538147.853656,-21,-42,318
1743538147.888656,6,-10,166
1743538147.9246562,16,-75,243
1743538147.959656,-15,61,231
1743538147.994656,-37,37,195
1743538148.0296562,-39,24,297
1743538148.065656,52,-3,135
1743538148.101656,22,-59,293
1743538148.143656,-31,86,135
1743538148.180656,8,-15,235
1743538148.215656,58,-3,263
1743538148.250656,72,-13,247
1743538148.285656,-25,40,235
1743538148.321656,42,17,245
1743538148.357656,-7,-39,155
1743538148.392656,-47,-3,283
1743538148.428656,-93,-35,209
1743538148.463656,50,42,305
1743538148.498656,-61,-19,199
1743538148.533656,-3,-13,235
1743538148.569656,-19,62,289
1743538148.605656,-43,2,143
1743538148.640656,24,-1,189
1743538148.676656,22,-1,247
1743538148.711656,10,102,207
1743538148.746656,38,18,225
1743538148.781656,28,-23,145
1743538148.817656,36,22,147
1743538148.853656,24,2,227
1743538148.888656,-17,4,257
1743538148.9246562,44,-21,287
1743538148.959656,4,-41,149
1743538148.994656,58,12,141
1743538149.0296562,46,-43,115
1743538149.065656,-34,-15,191
1743538149.101656,33,22,191
1743538149.136656,31,-31,131
1743538149.172656,29,22,131
1743538149.207656,51,28,163
1743538149.242656,-18,18,233
1743538149.277656,-72,-93,191
1743538149.313656,101,-67,146
1743538149.349656,-3,-27,300
1743538149.384656,-15,-17,242
1743538149.420656,-69,-45,246
1743538149.455656,-5,-41,240
1743538149.490656,42,-51,220
1743538149.525656,-53,48,218
1743538149.561656,-9,-51,100
1743538149.597656,-85,-11,208
1743538149.632656,46,24,232
1743538149.668656,60,58,226
1743538149.703656,-63,56,306
1743538149.738656,40,-63,146
1743538149.773656,68,8,82
1743538149.809656,62,60,188
1743538149.8456562,-73,-15,200
1743538149.880656,-21,-58,198
1743538149.916656,63,78,236
1743538149.951656,47,51,212
1743538149.986656,-64,-11,198
1743538150.021656,5,40,204
1743538150.057656,-26,-53,154
1743538150.093656,-6,-71,326
1743538150.128656,7,-49,154
1743538150.1646562,0,18,256
1743538150.199656,-38,-1,263
1743538150.234656,109,-100,221
1743538150.269656,55,64,223
1743538150.305656,21,-5,155
1743538150.341656,-44,-33,212
1743538150.376656,-14,-20,126
1743538150.412656,49,11,206
1743538150.4476562,-64,-68,228
1743538150.482656,0,25,222
1743538150.517656,33,-40,160
1743538150.553656,-52,1,240
1743538150.589656,-88,-2,192
1743538150.624656,59,-18,264
1743538150.660656,-22,47,168
1743538150.695656,45,27,60
1743538150.730656,73,0,162
1743538150.765656,91,57,116
1743538150.801656,-64,-36,204
1743538150.837656,-20,-9,244
1743538150.872656,5,-58,270
1743538150.908656,-52,33,102
1743538150.943656,-32,-20,210
1743538150.978656,19,-80,132
1743538151.013656,3,15,234
1743538151.0496562,-34,29,208
1743538151.0856562,37,1,242
1743538151.120656,-40,0,180
1743538151.156656,-86,55,246
1743538151.191656,-50,-112,114
1743538151.226656,5,111,132
1743538151.261656,69,-38,106
1743538151.297656,-74,55,212
1743538151.333656,75,29,276
1743538151.3686562,-34,19,172
1743538151.4046562,35,-18,226
1743538151.439656,-10,1,118
1743538151.474656,131,1,298
1743538151.509656,-64,33,266
1743538151.545656,33,-14,214
1743538151.581656,25,13,236
1743538151.616656,-24,9,106
1743538151.652656,-38,-42,126
1743538151.6876562,-24,63,354
1743538151.722656,-18,-18,110
1743538151.757656,-34,-2,230
1743538151.793656,-20,-48,256
1743538151.829656,71,65,174
1743538151.864656,25,-16,96
1743538151.900656,47,59,234
1743538151.936656,-8,-66,238
1743538151.972656,69,27,290
1743538152.007656,-26,41,228
1743538152.042656,-32,-46,208
1743538152.077656,-34,-66,234
1743538152.113656,-45,-64,132
1743538152.149656,-17,47,188
1743538152.184656,32,23,122
1743538152.2206562,-64,-2,174
1743538152.255656,32,-34,102
1743538152.290656,35,-40,146
1743538152.325656,26,15,126
1743538152.361656,-1,-72,172
1743538152.397656,-15,-80,172
1743538152.432656,36,-20,178
1743538152.468656,-63,-68,238
1743538152.503656,82,23,140
1743538152.538656,-43,5,309
1743538152.573656,34,41,223
1743538152.609656,-55,-168,199
1743538152.645656,-1,-17,105
1743538152.680656,-17,22,215
1743538152.716656,42,74,153
1743538152.751656,-19,10,107
1743538152.786656,-36,19,237
1743538152.821656,-20,25,189
1743538152.857656,-31,-38,171
1743538152.893656,25,-28,167
1743538152.928656,-52,19,179
1743538152.964656,-34,35,115
1743538152.999656,19,3,125
1743538153.034656,19,-28,59
1743538153.069656,101,25,249
1743538153.105656,33,9,121
1743538153.1416562,83,-34,171
1743538153.176656,-34,-22,305
1743538153.212656,107,35,163
1743538153.247656,13,49,211
1743538153.282656,-72,-62,85
1743538153.317656,17,11,221
1743538153.353656,23,-8,161
1743538153.389656,93,11,269
1743538153.4246562,-66,-42,241
1743538153.4606562,23,55,341
1743538153.495656,-64,-8,291
1743538153.530656,37,-60,309
1743538153.565656,47,17,243
1743538153.601656,-30,-40,273
1743538153.637656,-38,9,179
1743538153.672656,105,27,263
1743538153.708656,55,-32,109
1743538153.7436562,37,-48,277
1743538153.778656,11,35,183
1743538153.813656,-4,27,171
1743538153.849656,-8,15,267
1743538153.885656,-30,51,173
1743538153.920656,7,-86,161
1743538153.956656,-58,-24,71
