time,x,y,z
1743527592.689656,21,-58,177
1743527592.725656,-16,29,167
1743527592.760656,-26,-24,67
1743527592.796656,27,-11,184
1743527592.831656,-30,-15,178
1743527592.867656,-48,-23,254
1743527592.902656,13,75,132
1743527592.9376562,35,-81,178
1743527592.973656,39,-41,180
1743527593.008656,57,-35,224
1743527593.044656,-76,-47,218
1743527593.079656,-34,-29,196
1743527593.115656,10,-3,184
1743527593.157656,-79,8,182
1743527593.193656,-9,56,230
1743527593.229656,88,-19,90
1743527593.264656,-11,24,312
1743527593.300656,14,-17,96
1743527593.3356562,0,-41,252
1743527593.371656,28,40,118
1743527593.406656,74,40,174
1743527593.441656,48,-5,152
1743527593.477656,-9,78,214
1743527593.512656,-47,-35,136
1743527593.548656,120,22,162
1743527593.583656,2,-28,128
1743527593.619656,2,-30,200
1743527593.6546562,16,-30,242
1743527593.689656,28,-16,250
1743527593.725656,-17,-26,212
1743527593.760656,-12,-16,248
1743527593.796656,44,-40,192
1743527593.831656,-33,-50,168
1743527593.867656,38,-32,190
1743527593.902656,10,-28,236
1743527593.9376562,-67,-16,280
1743527593.973656,-7,-26,16
1743527594.008656,69,-26,74
1743527594.044656,92,-46,376
1743527594.079656,-95,25,100
1743527594.115656,47,13,194
1743527594.150656,-19,0,218
1743527594.185656,1,0,232
1743527594.221656,-41,0,310
1743527594.2566562,31,69,246
1743527594.292656,-73,-89,262
1743527594.327656,-21,20,202
1743527594.363656,-5,-29,212
1743527594.398656,-49,-39,319
1743527594.433656,-13,58,207
1743527594.469656,-15,-89,201
1743527594.504656,-37,-49,81
1743527594.540656,-88,41,157
1743527594.575656,-43,-17,217
1743527594.611656,-79,-43,311
1743527594.646656,29,15,235
1743527594.681656,12,-5,341
1743527594.717656,24,78,221
1743527594.752656,-5,-35,221
1743527594.788656,80,30,245
1743527594.823656,38,60,291
1743527594.859656,50,16,271
1743527594.894656,96,-49,331
1743527594.929656,-27,-11,203
1743527594.965656,-17,26,275
1743527595.000656,14,-21,173
1743527595.036656,-27,8,211
1743527595.071656,-5,54,152
1743527595.107656,58,0,209
1743527595.142656,42,84,289
1743527595.177656,47,45,225
1743527595.213656,-47,2,211
1743527595.248656,-23,24,275
1743527595.284656,-1,73,283
1743527595.319656,106,9,185
1743527595.355656,82,117,159
1743527595.390656,-45,-82,317
1743527595.425656,-3,-62,125
1743527595.461656,-25,9,203
1743527595.496656,30,16,239
1743527595.532656,-43,12,141
1743527595.567656,0,-1,243
1743527595.603656,-69,-45,95
1743527595.638656,-1,-15,215
1743527595.673656,106,-33,235
1743527595.709656,-99,-33,215
1743527595.744656,70,-4,109
1743527595.780656,70,32,280
1743527595.815656,2,-17,154
1743527595.851656,-9,-37,180
1743527595.886656,56,10,266
1743527595.921656,-19,40,154
1743527595.957656,2,2,154
1743527595.992656,-4,-71,256
1743527596.028656,-51,-21,146
1743527596.063656,-7,-37,112
1743527596.099656,18,-1,248
1743527596.134656,-41,-18,154
1743527596.169656,-31,29,190
1743527596.205656,46,38,162
1743527596.240656,-11,-19,238
1743527596.2766562,-22,-30,90
1743527596.311656,-16,-74,160
1743527596.347656,31,44,188
1743527596.382656,23,100,234
1743527596.417656,-30,12,138
1743527596.453656,-12,56,144
1743527596.488656,43,0,206
1743527596.524656,1,-19,110
1743527596.559656,49,22,98
1743527596.5956562,-12,18,184
1743527596.630656,3,0,176
1743527596.665656,-20,-29,132
1743527596.701656,-40,-16,128
1743527596.736656,-16,11,224
1743527596.772656,13,27,162
1743527596.807656,-82,1,176
1743527596.843656,11,-10,226
1743527596.878656,-24,-52,154
1743527596.913656,29,42,210
1743527596.949656,1,-18,246
1743527596.984656,67,6,200
1743527597.020656,-26,-61,156
1743527597.055656,7,4,84
1743527597.091656,47,58,160
1743527597.126656,-38,-35,240
1743527597.161656,-36,-43,126
1743527597.1976562,71,12,96
1743527597.232656,-28,12,208
1743527597.268656,-2,-25,142
1743527597.303656,-42,-53,198
1743527597.339656,31,-7,216
1743527597.375656,43,24,216
1743527597.411656,9,54,184
1743527597.4476562,33,22,208
1743527597.4836562,-30,-45,202
1743527597.519656,-20,30,200
1743527597.555656,71,28,266
1743527597.591656,7,-17,262
1743527597.627656,-34,28,142
1743527597.663656,-18,-31,164
1743527597.698656,27,-39,200
1743527597.7336562,41,80,256
1743527597.769656,-8,-67,190
1743527597.805656,-121,-31,94
1743527597.840656,-9,-29,276
1743527597.876656,21,28,70
1743527597.911656,-12,-5,246
1743527597.946656,-6,14,104
1743527597.981656,-96,6,196
1743527598.017656,-72,-57,202
1743527598.053656,-42,8,154
1743527598.088656,47,14,260
1743527598.124656,16,-15,166
1743527598.159656,-24,6,246
1743527598.194656,-34,-1,274
1743527598.229656,-16,-11,200
1743527598.265656,84,-79,142
1743527598.301656,-103,30,314
1743527598.336656,38,22,258
1743527598.372656,-11,-35,206
1743527598.407656,0,4,166
1743527598.442656,78,-7,161
1743527598.477656,30,2,165
1743527598.513656,-23,82,167
1743527598.5496562,-19,-5,154
1743527598.584656,-13,56,230
1743527598.620656,-15,72,99
1743527598.655656,40,-31,183
1743527598.690656,-33,12,117
1743527598.725656,94,44,281
1743527598.761656,-47,32,189
1743527598.797656,14,6,321
1743527598.832656,15,-20,123
1743527598.8686562,-28,-6,237
1743527598.903656,-20,-50,269
1743527598.938656,-26,87,231
1743527598.973656,6,18,136
1743527599.009656,-22,27,246
1743527599.045656,-39,20,166
1743527599.080656,40,61,172
1743527599.116656,-13,-1,96
1743527599.1516562,-7,-67,185
1743527599.186656,-75,-53,227
1743527599.221656,26,32,168
1743527599.257656,-3,-9,149
1743527599.293656,46,-33,254
1743527599.328656,-71,62,204
1743527599.364656,34,8,248
1743527599.399656,44,6,224
1743527599.434656,2,54,258
1743527599.469656,-59,-41,208
1743527599.505656,44,62,166
1743527599.541656,70,-19,168
1743527599.576656,22,24,186
1743527599.612656,34,8,112
1743527599.647656,-33,-7,232
1743527599.682656,-4,-10,250
1743527599.717656,72,-57,132
1743527599.753656,28,-9,248
1743527599.7896562,-94,39,152
1743527599.824656,-20,21,266
1743527599.860656,78,-1,186
1743527599.895656,-29,-21,194
1743527599.930656,78,-54,212
1743527599.965656,8,-20,322
1743527600.001656,-9,-14,236
1743527600.037656,30,81,256
1743527600.0726562,-39,-14,216
1743527600.1086562,40,9,126
1743527600.143656,-3,71,156
1743527600.178656,16,31,92
1743527600.213656,-21,63,238
1743527600.249656,26,-72,312
1743527600.285656,-21,-24,86
1743527600.320656,10,-50,190
1743527600.356656,76,-6,200
1743527600.3916562,-3,-2,128
1743527600.426656,120,84,202
1743527600.461656,80,-33,204
1743527600.497656,72,28,148
1743527600.533656,-1,30,264
1743527600.568656,-5,32,304
1743527600.604656,-54,-7,104
1743527600.640656,40,1,154
1743527600.676656,6,48,188
1743527600.711656,15,56,166
1743527600.746656,-74,-17,168
1743527600.781656,42,-71,266
1743527600.817656,6,110,211
1743527600.853656,-63,2,223
1743527600.888656,-57,-9,191
1743527600.9246562,-23,2,123
1743527600.959656,16,28,158
1743527600.994656,-11,74,148
1743527601.0296562,24,2,100
1743527601.065656,-75,57,12
1743527601.101656,66,29,164
1743527601.136656,-25,-66,162
1743527601.172656,-41,19,203
1743527601.207656,44,33,95
1743527601.242656,66,71,109
1743527601.277656,66,-40,135
1743527601.313656,-23,39,135
1743527601.349656,24,33,141
1743527601.384656,6,-68,233
1743527601.420656,-40,-58,237
1743527601.455656,55,39,273
1743527601.490656,3,-50,233
1743527601.525656,71,-10,153
1743527601.561656,119,-40,239
1743527601.597656,69,79,261
1743527601.632656,-74,26,319
1743527601.668656,93,0,109
1743527601.703656,-2,110,243
1743527601.738656,67,70,271
1743527601.773656,9,29,221
1743527601.809656,13,15,201
1743527601.8456562,63,-12,181
1743527601.880656,-64,-68,262
1743527601.916656,-58,-38,134
1743527601.951656,-69,-50,191
1743527601.986656,-2,-41,166
1743527602.021656,11,18,208
1743527602.057656,43,-19,160
1743527602.093656,12,-3,144
1743527602.128656,-39,23,178
1743527602.1646562,-23,33,196
1743527602.199656,-4,25,258
1743527602.234656,-18,31,316
1743527602.269656,18,-4,170
1743527602.305656,94,-28,242
1743527602.341656,-36,-27,176
1743527602.376656,56,-32,348
1743527602.412656,84,-10,254
1743527602.4476562,7,28,232
1743527602.482656,-12,36,244
1743527602.517656,35,-65,200
1743527602.553656,-28,-83,162
1743527602.589656,53,52,238
1743527602.624656,61,30,148
1743527602.660656,-2,16,250
1743527602.695656,-42,4,206
1743527602.730656,21,62,166
1743527602.765656,11,16,216
1743527602.801656,-30,62,362
1743527602.837656,117,63,308
1743527602.872656,-10,-60,238
1743527602.908656,39,46,92
1743527602.943656,89,16,192
1743527602.978656,-19,5,184
1743527603.013656,-14,44,64
1743527603.0496562,-37,25,126
1743527603.0856562,2,33,156
1743527603.120656,-26,20,232
1743527603.163656,9,28,222
1743527603.199656,15,64,104
1743527603.234656,-34,44,194
1743527603.269656,-6,55,156
1743527603.305656,25,41,112
1743527603.341656,33,-36,176
1743527603.376656,-28,13,336
1743527603.412656,53,-75,226
1743527603.4476562,-72,32,58
1743527603.482656,-30,-13,196
1743527603.517656,3,50,208
1743527603.553656,75,16,192
1743527603.589656,0,-9,148
1743527603.624656,-12,6,120
1743527603.660656,99,14,134
1743527603.695656,17,-1,164
1743527603.730656,7,37,174
1743527603.765656,91,2,308
1743527603.801656,28,-25,208
1743527603.837656,-81,24,132
1743527603.872656,10,-31,108
1743527603.908656,-86,40,138
1743527603.943656,41,16,216
1743527603.978656,1,28,254
1743527604.013656,-50,-3,282
1743527604.0496562,39,32,177
1743527604.0856562,35,58,114
1743527604.120656,-16,50,215
1743527604.156656,45,18,255
1743527604.191656,5,10,223
1743527604.226656,-46,-15,133
1743527604.261656,-40,4,145
1743527604.297656,35,-31,279
1743527604.333656,-42,-35,123
1743527604.3686562,43,60,245
1743527604.4046562,-54,56,173
1743527604.439656,-80,0,213
1743527604.474656,-46,-7,153
1743527604.509656,-44,15,261
1743527604.545656,1,21,263
1743527604.581656,31,75,201
1743527604.616656,41,-64,185
1743527604.652656,-23,-14,165
1743527604.6876562,40,15,55
1743527604.722656,62,0,183
1743527604.757656,-57,-22,145
1743527604.793656,-90,-33,149
1743527604.829656,-1,-64,185
1743527604.864656,20,-72,247
1743527604.900656,-80,9,170
1743527604.935656,89,11,288
1743527604.9706562,5,-53,337
1743527605.005656,-44,-16,194
1743527605.041656,23,1,169
1743527605.077656,33,29,105
1743527605.112656,19,1,-1
1743527605.148656,73,-34,117
1743527605.183656,3,75,133
1743527605.218656,65,-44,163
1743527605.253656,23,75,69
1743527605.2896562,143,45,159
1743527605.325656,33,12,221
1743527605.360656,77,6,209
1743527605.396656,27,10,231
1743527605.431656,45,32,207
1743527605.466656,95,12,121
1743527605.501656,-63,1,305
1743527605.537656,-43,21,223
1743527605.573656,28,0,149
1743527605.6086562,-5,45,119
1743527605.644656,4,33,149
1743527605.679656,-41,-30,323
1743527605.714656,64,65,317
1743527605.750656,-7,45,107
1743527605.785656,-69,-42,271
1743527605.821656,88,-12,155
1743527605.856656,-25,-74,125
1743527605.892656,-93,-64,161
1743527605.927656,80,-54,285
1743527605.962656,30,41,151
1743527605.998656,41,-1,129
1743527606.033656,57,-5,235
1743527606.069656,4,-44,293
1743527606.104656,66,23,115
1743527606.140656,-21,41,259
1743527606.175656,13,-21,114
1743527606.2106562,49,0,174
1743527606.246656,-74,42,158
1743527606.281656,42,53,282
1743527606.317656,92,39,82
1743527606.352656,80,-14,68
1743527606.388656,14,9,152
1743527606.423656,-29,-84,220
1743527606.458656,1,-53,177
1743527606.494656,-20,-39,156
1743527606.5296562,-88,64,309
1743527606.565656,54,23,260
1743527606.600656,-17,41,212
1743527606.636656,24,-8,204
1743527606.671656,-23,-56,177
1743527606.706656,20,-22,179
1743527606.742656,-13,23,146
1743527606.777656,44,27,193
1743527606.813656,62,-2,223
1743527606.848656,-47,-32,144
1743527606.884656,6,27,226
1743527606.919656,-25,-2,22
1743527606.954656,62,-74,282
1743527606.990656,82,-12,218
1743527607.025656,20,57,178
1743527607.061656,52,-64,133
1743527607.096656,-79,37,228
1743527607.132656,38,-2,244
1743527607.167656,-49,25,206
1743527607.202656,-43,15,320
1743527607.238656,-15,-28,160
1743527607.273656,-13,-24,202
1743527607.309656,4,59,218
1743527607.344656,-75,53,144
1743527607.380656,-11,39,264
1743527607.415656,42,-38,238
1743527607.450656,-25,-64,90
1743527607.486656,-9,99,84
1743527607.521656,-15,29,214
1743527607.557656,14,-34,124
1743527607.592656,-27,31,108
1743527607.628656,47,-10,190
1743527607.663656,-40,69,158
1743527607.698656,66,-8,212
1743527607.734656,-27,-6,194
1743527607.769656,38,23,98
1743527607.805656,-43,-63,240
1743527607.840656,-3,-42,84
1743527607.876656,54,9,258
1743527607.911656,10,-32,228
1743527607.946656,-51,-50,148
1743527607.982656,-11,-2,238
1743527608.017656,44,-36,188
1743527608.053656,10,-32,138
1743527608.088656,-77,-70,208
1743527608.124656,-9,-36,166
1743527608.159656,96,-56,202
1743527608.194656,16,25,108
1743527608.230656,-48,7,142
1743527608.265656,-74,-66,182
1743527608.301656,0,-8,154
1743527608.336656,-7,23,232
1743527608.372656,-30,105,26
1743527608.407656,-44,63,318
1743527608.442656,45,-44,222
1743527608.478656,-48,5,174
1743527608.513656,13,-82,214
1743527608.5496562,63,16,304
1743527608.584656,47,18,170
1743527608.620656,-74,-47,170
1743527608.655656,-4,10,232
1743527608.690656,45,-7,290
1743527608.726656,11,15,306
1743527608.761656,-52,-18,120
1743527608.797656,55,27,254
1743527608.832656,-33,-32,82
1743527608.8686562,-27,-52,192
1743527608.903656,64,-24,126
1743527608.938656,-83,-40,226
1743527608.974656,-159,-75,188
1743527609.009656,28,-67,246
1743527609.045656,-9,-17,318
1743527609.080656,40,-1,68
1743527609.116656,2,56,258
1743527609.1516562,44,50,202
1743527609.186656,-1,10,156
1743527609.222656,45,32,348
1743527609.257656,-8,14,126
1743527609.293656,-120,0,198
1743527609.328656,11,40,300
1743527609.364656,21,0,216
1743527609.399656,-72,-11,260
1743527609.434656,6,4,162
1743527609.4706562,-27,32,192
1743527609.505656,-85,6,154
1743527609.541656,96,18,260
1743527609.576656,60,18,310
1743527609.612656,60,-19,156
1743527609.647656,52,-11,188
1743527609.682656,-53,14,162
1743527609.718656,8,-45,232
1743527609.753656,-19,20,178
1743527609.7896562,-23,-47,344
1743527609.824656,55,-23,140
1743527609.860656,-82,18,104
1743527609.895656,-42,12,156
1743527609.930656,-36,2,110
1743527609.966656,15,24,310
1743527610.001656,-26,0,188
1743527610.037656,5,40,94
1743527610.0726562,-14,14,136
1743527610.1086562,55,-31,174
1743527610.143656,0,-5,244
1743527610.178656,-12,48,58
1743527610.214656,53,76,90
1743527610.249656,108,-53,128
1743527610.285656,48,-19,198
1743527610.320656,-7,-25,172
1743527610.356656,-46,36,142
1743527610.3916562,59,30,166
1743527610.426656,-4,54,128
1743527610.462656,1,-37,190
1743527610.497656,45,-27,184
1743527610.533656,9,6,275
1743527610.568656,108,-45,40
1743527610.604656,-8,-27,368
1743527610.640656,-44,12,131
1743527610.675656,15,0,139
1743527610.7106562,-43,-27,81
1743527610.746656,-31,16,229
1743527610.782656,24,24,79
1743527610.817656,-53,-11,206
1743527610.853656,-29,-7,252
1743527610.888656,-5,-35,230
1743527610.923656,-20,-2,220
1743527610.958656,41,56,108
1743527610.994656,-64,70,203
1743527611.030656,85,0,229
1743527611.065656,51,88,177
1743527611.101656,14,102,225
1743527611.136656,-101,34,181
1743527611.171656,10,-84,275
1743527611.206656,24,4,131
1743527611.242656,50,62,243
1743527611.278656,-20,0,87
1743527611.313656,25,57,217
1743527611.349656,-18,-60,243
1743527611.384656,-30,-27,185
1743527611.419656,-12,-12,109
1743527611.454656,27,34,195
1743527611.490656,-44,-31,247
1743527611.5266562,29,-13,267
1743527611.561656,55,12,221
1743527611.597656,7,2,194
1743527611.632656,-56,-49,164
1743527611.667656,13,-13,194
1743527611.702656,1,66,146
1743527611.738656,-26,-21,254
1743527611.774656,-26,-109,160
1743527611.809656,-60,-35,248
1743527611.8456562,-20,52,214
1743527611.880656,3,-49,120
1743527611.915656,-36,86,210
1743527611.950656,41,-9,74
1743527611.986656,69,52,274
1743527612.022656,5,8,200
1743527612.057656,3,-1,280
1743527612.093656,15,44,216
1743527612.128656,51,-23,138
1743527612.163656,39,24,196
1743527612.198656,-62,50,92
1743527612.234656,-72,-73,124
1743527612.270656,-28,22,288
1743527612.305656,33,-49,250
1743527612.341656,0,-86,260
1743527612.376656,129,-1,154
1743527612.411656,-60,-42,134
1743527612.446656,-10,-3,262
1743527612.482656,0,0,228
1743527612.518656,-37,-46,188
1743527612.553656,1,-22,300
1743527612.589656,-10,39,104
1743527612.624656,51,-25,144
1743527612.659656,-96,16,240
1743527612.694656,55,22,202
1743527612.730656,31,-47,278
1743527612.7666562,-6,-19,132
1743527612.801656,59,-49,94
1743527612.837656,-26,-65,94
1743527612.872656,-50,14,292
1743527612.907656,99,20,274
1743527612.942656,57,-4,212
1743527612.978656,-22,42,38
1743527613.014656,-22,-59,224
1743527613.0496562,-34,28,118
1743527613.0856562,7,-40,182
1743527613.120656,9,-16,334
1743527613.155656,21,0,190
1743527613.198656,-20,-24,150
1743527613.234656,-46,19,140
1743527613.270656,37,29,200
1743527613.305656,7,-10,256
1743527613.341656,83,-28,222
1743527613.376656,-115,39,165
1743527613.411656,42,17,233
1743527613.446656,26,-50,115
1743527613.482656,22,31,247
1743527613.518656,10,49,181
1743527613.553656,44,-58,129
1743527613.589656,-53,-28,220
1743527613.624656,-25,5,212
1743527613.659656,18,-84,208
1743527613.694656,-69,-8,300
1743527613.730656,-3,37,251
1743527613.7666562,-21,-10,149
1743527613.801656,14,-50,209
1743527613.837656,-5,28,173
1743527613.872656,16,-17,221
1743527613.907656,76,-40,201
1743527613.942656,-10,22,203
1743527613.978656,-22,-9,313
1743527614.014656,15,-38,223
1743527614.0496562,27,9,211
1743527614.0856562,17,7,275
1743527614.120656,-24,17,325
1743527614.155656,-34,-28,119
1743527614.190656,21,19,179
1743527614.226656,3,79,177
1743527614.262656,-26,-24,259
1743527614.297656,5,5,207
1743527614.333656,-15,-18,197
1743527614.3686562,-37,-82,81
1743527614.403656,12,35,245
1743527614.438656,0,-44,309
1743527614.474656,22,17,103
1743527614.510656,-57,45,167
1743527614.545656,38,-12,209
1743527614.581656,-47,25,269
1743527614.616656,2,-76,105
1743527614.6516562,-33,15,179
1743527614.686656,-65,-76,169
1743527614.722656,0,-40,245
1743527614.758656,-4,37,81
1743527614.793656,-16,25,227
1743527614.829656,3,-4,263
1743527614.864656,-22,5,227
1743527614.899656,3,40,189
1743527614.934656,-14,-3,181
1743527614.9706562,15,-19,281
1743527615.0066562,19,36,265
1743527615.041656,-66,14,121
1743527615.077656,-40,56,169
1743527615.112656,2,116,207
1743527615.147656,84,44,223
1743527615.182656,86,-15,201
1743527615.218656,-21,50,227
1743527615.254656,-27,-39,249
1743527615.2896562,-1,6,269
1743527615.325656,-14,-27,23
1743527615.360656,5,-35,127
1743527615.395656,17,10,291
1743527615.430656,73,-51,165
1743527615.466656,-22,36,101
1743527615.502656,75,3,207
1743527615.537656,-22,-49,297
1743527615.573656,-48,-48,163
1743527615.6086562,75,17,211
1743527615.643656,-10,-64,231
1743527615.678656,13,-72,161
1743527615.714656,0,-8,177
1743527615.750656,0,-56,281
1743527615.785656,16,-50,19
1743527615.821656,-31,-64,209
1743527615.856656,-23,-56,279
1743527615.8916562,-68,23,281
1743527615.926656,33,0,221
1743527615.962656,25,45,169
1743527615.998656,-40,5,255
1743527616.033656,33,-70,91
1743527616.069656,25,-32,139
1743527616.104656,25,23,203
1743527616.139656,-58,9,231
1743527616.1746562,67,-26,89
1743527616.2106562,-4,31,87
1743527616.246656,-64,23,201
1743527616.281656,57,56,323
1743527616.317656,-20,33,257
1743527616.352656,43,73,157
1743527616.387656,69,66,99
1743527616.422656,23,-72,77
1743527616.458656,41,-22,133
1743527616.494656,-10,-56,287
1743527616.5296562,-40,-12,185
1743527616.565656,17,52,107
1743527616.600656,79,-39,293
1743527616.635656,59,0,227
1743527616.670656,-20,11,265
1743527616.706656,35,-18,195
1743527616.742656,-32,13,225
1743527616.777656,37,54,115
1743527616.813656,-56,36,259
1743527616.848656,-2,35,213
1743527616.883656,49,31,213
1743527616.918656,-10,50,285
1743527616.954656,0,-30,152
1743527616.990656,-5,-54,130
1743527617.025656,16,9,132
1743527617.061656,36,3,290
1743527617.096656,19,-10,146
1743527617.1316562,35,-8,234
1743527617.166656,-42,-17,170
1743527617.202656,10,7,152
1743527617.238656,8,-62,138
1743527617.273656,-39,0,206
1743527617.309656,-11,3,154
1743527617.344656,32,61,158
1743527617.379656,-19,-18,158
1743527617.4146562,-9,-20,100
1743527617.450656,28,23,224
1743527617.486656,-26,-22,308
1743527617.521656,-26,17,259
1743527617.557656,33,7,186
1743527617.592656,-40,-60,163
1743527617.627656,-7,-24,45
1743527617.662656,20,59,155
1743527617.698656,-22,1,225
1743527617.734656,-12,-50,227
1743527617.769656,-8,-52,217
1743527617.805656,-23,0,389
1743527617.840656,-9,19,234
1743527617.875656,96,-22,95
1743527617.910656,-31,17,143
1743527617.946656,16,-16,181
1743527617.982656,-59,77,295
1743527618.017656,67,29,126
1743527618.053656,5,-22,295
1743527618.088656,59,-44,189
1743527618.123656,17,20,251
1743527618.158656,-10,40,277
1743527618.194656,33,-73,289
1743527618.230656,-42,94,251
1743527618.265656,19,14,175
1743527618.301656,27,74,247
1743527618.336656,39,-19,199
1743527618.371656,-2,-41,226
1743527618.406656,-38,16,34
1743527618.442656,-8,-9,346
1743527618.478656,-48,42,164
1743527618.513656,-22,22,114
1743527618.5496562,5,46,150
1743527618.584656,27,-27,142
1743527618.619656,85,36,122
1743527618.6546562,-32,-15,328
1743527618.690656,-14,26,128
1743527618.726656,39,-89,92
1743527618.761656,-22,-61,231
1743527618.797656,-42,0,121
1743527618.832656,-26,-54,183
1743527618.867656,-32,-19,203
1743527618.903656,-22,-28,131
1743527618.938656,25,-28,233
1743527618.974656,-67,-54,174
1743527619.009656,-127,15,147
1743527619.045656,2,-20,385
1743527619.080656,-14,43,103
1743527619.115656,-5,91,91
1743527619.1516562,-63,-38,161
1743527619.186656,30,-2,153
1743527619.222656,-20,17,123
1743527619.257656,3,31,127
1743527619.293656,38,8,143
1743527619.328656,34,-37,195
1743527619.363656,-77,-12,203
1743527619.399656,-28,0,161
1743527619.434656,114,39,193
1743527619.4706562,0,25,143
1743527619.505656,-37,-22,267
1743527619.541656,41,-4,141
1743527619.576656,31,-70,153
1743527619.611656,33,-102,213
1743527619.647656,-62,-43,215
1743527619.682656,-16,13,29
1743527619.718656,-46,-26,275
1743527619.753656,-70,-119,241
1743527619.7896562,-24,7,189
1743527619.824656,81,17,245
1743527619.859656,47,-27,243
1743527619.895656,47,-39,81
1743527619.930656,-92,27,155
1743527619.966656,-6,23,183
1743527620.001656,35,13,87
1743527620.037656,-6,27,283
1743527620.0726562,23,-92,131
1743527620.107656,-35,31,85
1743527620.143656,-33,9,157
1743527620.178656,-29,7,185
1743527620.214656,-21,15,273
1743527620.249656,-35,-56,295
1743527620.285656,-5,-22,269
1743527620.320656,-7,0,127
1743527620.355656,16,51,163
1743527620.3916562,0,71,253
1743527620.426656,16,-40,145
1743527620.462656,44,31,227
1743527620.497656,-41,1,177
1743527620.533656,23,-52,99
1743527620.568656,-4,51,255
1743527620.603656,-44,25,63
1743527620.639656,30,27,245
1743527620.6746562,13,-8,293
1743527620.7106562,18,17,139
1743527620.745656,9,1,181
1743527620.781656,3,31,125
1743527620.816656,-84,-46,253
1743527620.851656,29,25,245
1743527620.887656,23,19,125
1743527620.922656,-32,21,143
1743527620.958656,10,17,209
1743527620.9936562,9,-92,169
1743527621.0296562,-26,-12,359
1743527621.064656,13,-2,167
1743527621.099656,105,69,175
1743527621.135656,55,-22,195
1743527621.170656,-16,11,239
1743527621.206656,-16,-27,335
1743527621.241656,-40,62,251
1743527621.277656,-36,10,193
1743527621.3126562,0,2,157
1743527621.347656,-2,18,125
1743527621.383656,-10,-11,105
1743527621.418656,-50,-57,161
1743527621.454656,-52,2,185
1743527621.489656,5,10,183
1743527621.525656,-14,26,105
1743527621.560656,-34,-43,233
1743527621.5956562,33,-3,173
1743527621.6316562,0,-78,251
1743527621.666656,5,-18,257
1743527621.702656,-64,-12,101
1743527621.737656,51,29,231
1743527621.773656,55,21,231
1743527621.808656,59,-6,164
1743527621.843656,49,-5,241
1743527621.879656,-52,34,205
1743527621.9146562,51,-53,159
1743527621.950656,53,-35,229
1743527621.985656,-34,26,171
1743527622.021656,-20,-21,147
1743527622.056656,21,-70,195
1743527622.091656,-10,19,203
1743527622.127656,-12,20,295
1743527622.162656,1,-11,196
1743527622.198656,13,-33,155
1743527622.2336562,41,-67,213
1743527622.269656,33,4,273
1743527622.304656,0,34,223
1743527622.339656,71,-19,239
1743527622.375656,-44,36,233
1743527622.410656,-10,10,173
1743527622.446656,-12,-3,205
1743527622.481656,1,60,247
1743527622.517656,-114,-39,163
1743527622.552656,43,-43,143
1743527622.587656,-7,-9,21
1743527622.623656,66,-101,181
1743527622.658656,-9,24,193
1743527622.694656,2,10,122
1743527622.729656,46,64,135
1743527622.765656,32,-1,159
1743527622.800656,56,-75,227
1743527622.8356562,60,28,97
1743527622.871656,-3,16,223
1743527622.906656,8,-73,111
1743527622.942656,0,-29,226
1743527622.977656,40,38,180
1743527623.013656,20,2,88
1743527623.048656,-29,-29,248
1743527623.083656,-63,18,166
1743527623.119656,-49,-47,208
1743527623.1546562,-41,38,224
1743527623.190656,29,-31,210
1743527623.232656,-64,60,148
1743527623.269656,93,-47,274
1743527623.304656,31,-49,184
1743527623.339656,-16,56,162
1743527623.375656,57,82,220
1743527623.410656,3,-7,218
1743527623.446656,-88,-21,113
1743527623.481656,-76,76,230
1743527623.517656,-19,-19,152
1743527623.553656,-85,14,224
1743527623.589656,-23,-93,130
1743527623.625656,-91,-41,248
1743527623.660656,-7,-39,308
1743527623.695656,-83,-63,156
1743527623.731656,66,2,294
1743527623.767656,-82,-32,283
1743527623.802656,27,-46,331
1743527623.838656,-53,-15,229
1743527623.873656,-6,23,187
1743527623.908656,15,47,233
1743527623.943656,-10,15,282
1743527623.979656,-60,-26,254
1743527624.015656,13,-34,306
1743527624.050656,61,72,91
1743527624.086656,-8,-19,227
1743527624.121656,-47,-51,175
1743527624.156656,50,30,129
1743527624.191656,-63,-7,267
1743527624.227656,-47,95,131
1743527624.263656,30,-1,101
1743527624.298656,54,-53,199
1743527624.334656,-12,-29,345
1743527624.369656,41,-5,349
1743527624.4046562,-2,-57,189
1743527624.439656,47,-66,311
1743527624.475656,-24,67,241
1743527624.511656,25,-2,209
1743527624.546656,31,41,271
1743527624.582656,75,-20,293
1743527624.617656,-4,33,255
1743527624.652656,45,-92,183
1743527624.6876562,-2,89,155
1743527624.723656,101,0,171
1743527624.759656,-62,-24,87
1743527624.794656,5,-56,51
1743527624.830656,41,-2,201
1743527624.865656,-60,-8,159
1743527624.900656,53,21,213
1743527624.935656,57,41,139
1743527624.971656,81,-10,139
1743527625.007656,41,-52,321
1743527625.042656,21,-32,277
1743527625.078656,-46,-26,203
1743527625.113656,-11,-29,265
1743527625.148656,13,-61,239
1743527625.183656,-26,55,214
1743527625.219656,-46,-34,160
1743527625.255656,29,-65,266
1743527625.290656,65,5,190
1743527625.326656,-78,4,150
1743527625.361656,29,-47,160
1743527625.396656,-30,42,216
1743527625.431656,13,-13,144
1743527625.467656,21,-30,104
1743527625.503656,37,62,301
1743527625.538656,-57,-39,235
1743527625.574656,6,28,163
1743527625.609656,12,-37,157
