time,x,y,z
1743480812.700656,73,-24,147
1743480812.735656,51,23,179
1743480812.770656,-30,-26,185
1743480812.806656,23,19,197
1743480812.842656,-46,9,241
1743480812.877656,2,20,105
1743480812.913656,39,35,147
1743480812.948656,-39,-61,165
1743480812.9836562,102,66,161
1743480813.018656,-25,14,197
1743480813.054656,-55,-79,7
1743480813.090656,-49,0,189
1743480813.125656,58,22,189
1743480813.161656,-35,-57,281
1743480813.203656,88,46,45
1743480813.239656,12,-13,283
1743480813.274656,12,-11,165
1743480813.310656,4,-23,113
1743480813.346656,-13,-23,113
1743480813.3816562,22,-33,97
1743480813.417656,0,-15,157
1743480813.452656,46,106,49
1743480813.487656,-2,112,225
1743480813.523656,-29,-9,199
1743480813.558656,0,10,115
1743480813.594656,-31,-13,219
1743480813.629656,76,-123,257
1743480813.665656,2,22,49
1743480813.700656,12,36,175
1743480813.735656,24,-23,217
1743480813.771656,-43,-17,81
1743480813.806656,32,42,191
1743480813.842656,18,-9,201
1743480813.877656,10,88,127
1743480813.913656,-28,11,137
1743480813.948656,-93,34,162
1743480813.9836562,21,15,94
1743480814.019656,33,-40,120
1743480814.054656,-6,7,178
1743480814.090656,-92,67,140
1743480814.125656,-6,55,143
1743480814.161656,-38,-18,215
1743480814.196656,-48,25,171
1743480814.231656,34,20,151
1743480814.267656,17,-42,197
1743480814.302656,-42,1,103
1743480814.338656,-8,119,147
1743480814.373656,75,-6,67
1743480814.409656,37,41,141
1743480814.444656,-22,-40,103
1743480814.479656,15,7,93
1743480814.515656,-44,97,193
1743480814.550656,59,1,191
1743480814.586656,-14,-42,113
1743480814.621656,93,-70,131
1743480814.657656,-80,-10,119
1743480814.692656,74,69,189
1743480814.727656,-58,-4,155
1743480814.763656,31,8,116
1743480814.798656,35,-19,192
1743480814.834656,-44,-17,198
1743480814.869656,-33,1,2
1743480814.905656,-44,-7,140
1743480814.940656,74,-24,152
1743480814.975656,49,20,164
1743480815.011656,-55,-98,176
1743480815.046656,124,63,230
1743480815.082656,37,80,92
1743480815.117656,18,-14,40
1743480815.153656,-6,-51,156
1743480815.188656,87,70,170
1743480815.223656,-53,5,222
1743480815.259656,-32,12,240
1743480815.294656,32,-67,136
1743480815.330656,-29,-5,164
1743480815.365656,-95,-7,138
1743480815.4016562,-21,30,252
1743480815.436656,50,62,112
1743480815.471656,2,-53,60
1743480815.507656,52,38,170
1743480815.542656,44,-23,238
1743480815.578656,-15,56,326
1743480815.613656,-25,-65,148
1743480815.649656,35,-85,128
1743480815.684656,7,16,244
1743480815.719656,39,-14,106
1743480815.755656,45,-34,90
1743480815.790656,55,43,36
1743480815.826656,-33,-54,216
1743480815.861656,24,27,66
1743480815.897656,-29,-18,164
1743480815.932656,67,97,110
1743480815.967656,77,-56,156
1743480816.003656,-23,-31,152
1743480816.038656,-11,-103,174
1743480816.074656,16,-83,240
1743480816.109656,42,-47,184
1743480816.145656,-17,4,278
1743480816.180656,23,-48,94
1743480816.215656,28,20,164
1743480816.251656,20,6,222
1743480816.286656,84,-41,192
1743480816.3226562,-156,-2,188
1743480816.357656,83,-50,158
1743480816.393656,9,15,106
1743480816.428656,-68,43,56
1743480816.463656,35,-92,132
1743480816.499656,9,29,70
1743480816.534656,-130,-68,154
1743480816.570656,-38,13,142
1743480816.605656,67,15,114
1743480816.6416562,-20,11,194
1743480816.676656,-63,2,136
1743480816.711656,140,-40,94
1743480816.747656,10,-13,199
1743480816.782656,-3,-3,222
1743480816.818656,66,-39,156
1743480816.853656,-17,-9,212
1743480816.889656,2,-13,198
1743480816.9246562,-23,-73,164
1743480816.959656,-13,-19,138
1743480816.995656,-5,-26,149
1743480817.030656,-19,41,121
1743480817.066656,31,7,62
1743480817.101656,9,-8,56
1743480817.137656,38,-2,89
1743480817.172656,62,24,248
1743480817.207656,-58,61,170
1743480817.2436562,46,-35,124
1743480817.278656,68,18,32
1743480817.314656,6,-55,23
1743480817.349656,-19,-35,203
1743480817.385656,-43,-9,135
1743480817.421656,-15,-37,205
1743480817.456656,-17,23,93
1743480817.491656,66,-9,41
1743480817.527656,18,4,157
1743480817.563656,-15,61,183
1743480817.598656,-25,37,209
1743480817.634656,78,-48,211
1743480817.669656,12,-32,259
1743480817.704656,-77,33,231
1743480817.739656,-3,-65,168
1743480817.775656,2,-53,210
1743480817.811656,-29,8,215
1743480817.846656,27,3,201
1743480817.882656,-25,89,105
1743480817.917656,-34,-4,69
1743480817.952656,-36,91,147
1743480817.987656,43,1,161
1743480818.023656,-11,-16,225
1743480818.059656,-6,0,153
1743480818.094656,-37,15,217
1743480818.130656,48,33,233
1743480818.165656,18,-14,171
1743480818.200656,-25,-40,138
1743480818.235656,40,67,135
1743480818.271656,2,-54,94
1743480818.307656,36,15,106
1743480818.342656,88,-43,200
1743480818.378656,0,12,88
1743480818.413656,114,34,279
1743480818.448656,0,12,235
1743480818.4836562,46,-1,175
1743480818.519656,-19,-39,160
1743480818.555656,-1,2,217
1743480818.590656,18,-7,245
1743480818.626656,65,-75,201
1743480818.661656,61,-69,189
1743480818.696656,2,-37,25
1743480818.731656,62,80,145
1743480818.767656,-33,-17,235
1743480818.803656,28,-34,249
1743480818.838656,-5,-24,223
1743480818.874656,-27,25,143
1743480818.909656,0,-42,117
1743480818.944656,18,-19,197
1743480818.979656,-103,17,71
1743480819.015656,46,29,123
1743480819.051656,-23,-12,205
1743480819.086656,-53,31,183
1743480819.122656,18,-28,175
1743480819.157656,22,35,95
1743480819.192656,-31,33,249
1743480819.227656,-16,-10,133
1743480819.263656,-19,0,153
1743480819.2996562,8,-37,269
1743480819.334656,-85,19,181
1743480819.370656,8,37,72
1743480819.405656,-11,-15,224
1743480819.440656,74,-27,217
1743480819.475656,-47,58,105
1743480819.511656,-6,7,115
1743480819.547656,-49,24,173
1743480819.582656,32,42,173
1743480819.6186562,0,6,237
1743480819.653656,7,-12,195
1743480819.688656,3,15,47
1743480819.723656,24,-43,189
1743480819.759656,-42,-20,220
1743480819.795656,-32,1,125
1743480819.830656,-26,29,137
1743480819.866656,-28,1,195
1743480819.9016562,-40,3,163
1743480819.936656,23,-44,185
1743480819.971656,-6,3,279
1743480820.007656,36,-13,139
1743480820.043656,-56,-36,131
1743480820.078656,73,23,87
1743480820.114656,-25,12,149
1743480820.149656,51,-16,213
1743480820.184656,-45,-3,217
1743480820.219656,11,-52,175
1743480820.255656,66,0,177
1743480820.291656,-16,17,271
1743480820.326656,-50,-24,75
1743480820.362656,-20,1,233
1743480820.397656,37,19,139
1743480820.432656,41,23,221
1743480820.467656,2,-43,135
1743480820.503656,6,22,137
1743480820.5396562,56,-67,249
1743480820.574656,-34,-7,80
1743480820.610656,-36,64,145
1743480820.645656,-3,-6,173
1743480820.680656,-15,-44,157
1743480820.715656,-35,-46,91
1743480820.751656,-13,27,131
1743480820.787656,-39,-70,113
1743480820.8226562,57,-32,55
1743480820.8586562,22,71,141
1743480820.893656,-31,-14,217
1743480820.928656,-13,-40,127
1743480820.963656,22,-25,171
1743480820.999656,23,52,101
1743480821.035656,14,17,193
1743480821.070656,64,-3,267
1743480821.106656,-47,-17,29
1743480821.1416562,0,50,115
1743480821.176656,-7,-111,129
1743480821.211656,-46,-4,149
1743480821.247656,3,29,35
1743480821.283656,53,-31,127
1743480821.318656,-6,-11,157
1743480821.354656,-52,62,229
1743480821.389656,23,-17,127
1743480821.4246562,3,35,178
1743480821.459656,87,5,12
1743480821.495656,3,51,174
1743480821.531656,-33,28,122
1743480821.566656,-50,59,236
1743480821.602656,64,58,261
1743480821.637656,0,26,325
1743480821.672656,-13,-1,108
1743480821.707656,69,21,206
1743480821.7436562,0,15,150
1743480821.7796562,95,-24,178
1743480821.814656,13,17,171
1743480821.850656,-19,34,147
1743480821.885656,61,-66,115
1743480821.920656,-8,15,87
1743480821.955656,-6,-18,240
1743480821.991656,16,-47,110
1743480822.027656,-22,7,102
1743480822.0626562,11,35,66
1743480822.098656,5,33,287
1743480822.133656,87,-36,203
1743480822.168656,-8,101,187
1743480822.203656,35,21,261
1743480822.239656,-6,35,187
1743480822.275656,-53,2,217
1743480822.310656,8,18,131
1743480822.346656,-101,10,283
1743480822.3816562,29,24,111
1743480822.416656,-16,-24,239
1743480822.451656,-64,-36,131
1743480822.487656,17,35,173
1743480822.523656,-20,37,235
1743480822.558656,-16,9,265
1743480822.594656,80,50,229
1743480822.629656,33,-52,139
1743480822.6646562,-56,-44,97
1743480822.699656,93,89,123
1743480822.735656,-36,13,213
1743480822.771656,-53,9,89
1743480822.806656,128,-2,125
1743480822.842656,-37,-20,166
1743480822.877656,-24,-4,186
1743480822.912656,34,-16,240
1743480822.9476562,-99,11,248
1743480822.9836562,52,-9,165
1743480823.019656,-1,-35,182
1743480823.054656,-41,58,143
1743480823.090656,-11,-7,159
1743480823.125656,-9,-51,117
1743480823.160656,22,58,227
1743480823.195656,-36,68,163
1743480823.237656,96,-27,91
1743480823.274656,-41,-35,189
1743480823.309656,36,-35,295
1743480823.344656,-22,32,121
1743480823.379656,19,-120,152
1743480823.415656,21,-52,118
1743480823.451656,13,33,264
1743480823.486656,25,57,156
1743480823.522656,-54,-48,120
1743480823.557656,-40,-63,220
1743480823.592656,27,-7,166
1743480823.628656,-12,46,308
1743480823.663656,30,42,210
1743480823.699656,-24,-53,130
1743480823.734656,55,-19,264
1743480823.770656,-18,48,160
1743480823.805656,-24,-45,126
1743480823.840656,-16,18,196
1743480823.875656,89,-11,136
1743480823.911656,-53,-44,160
1743480823.9476562,-27,40,96
1743480823.982656,-37,-45,168
1743480824.018656,32,12,170
1743480824.053656,-31,18,154
1743480824.088656,6,4,170
1743480824.124656,-57,-1,212
1743480824.159656,31,-76,292
1743480824.195656,-31,30,76
1743480824.230656,18,-113,90
1743480824.2666562,-89,30,232
1743480824.301656,32,76,162
1743480824.336656,26,-83,272
1743480824.372656,-43,-65,234
1743480824.407656,6,12,210
1743480824.443656,27,-8,226
1743480824.478656,-22,-22,382
1743480824.514656,-96,-28,34
1743480824.5496562,-16,0,132
1743480824.584656,-6,63,120
1743480824.620656,23,5,170
1743480824.655656,37,-52,158
1743480824.691656,0,43,188
1743480824.726656,111,-6,50
1743480824.762656,-30,-44,138
1743480824.797656,-36,-16,44
1743480824.832656,-14,-12,232
1743480824.8686562,-120,-50,26
1743480824.903656,24,-74,142
1743480824.939656,88,-53,112
1743480824.974656,-57,72,78
1743480825.010656,60,-27,86
1743480825.045656,-28,-19,214
1743480825.080656,16,4,194
1743480825.116656,11,20,169
1743480825.1516562,17,-1,137
1743480825.1876562,-48,69,211
1743480825.222656,19,31,167
1743480825.258656,-4,1,65
1743480825.293656,-6,-28,175
1743480825.328656,-25,14,71
1743480825.364656,-18,0,223
1743480825.399656,20,-43,155
1743480825.435656,79,-46,159
1743480825.4706562,61,-40,213
1743480825.5066562,65,1,133
1743480825.541656,-38,7,245
1743480825.576656,45,23,123
1743480825.612656,45,87,161
1743480825.647656,-25,-55,207
1743480825.683656,21,-74,173
1743480825.718656,-13,-55,143
1743480825.754656,-49,-27,53
1743480825.7896562,43,23,161
1743480825.824656,73,35,145
1743480825.860656,-83,-17,169
1743480825.895656,29,-14,165
1743480825.931656,72,-2,231
1743480825.966656,19,-12,167
1743480826.002656,-36,-10,211
1743480826.037656,65,-66,173
1743480826.0726562,40,-23,207
1743480826.1086562,-34,67,135
1743480826.143656,1,-78,249
1743480826.179656,-48,71,169
1743480826.214656,-38,19,139
1743480826.250656,13,-76,73
1743480826.285656,-8,71,177
1743480826.320656,42,82,191
1743480826.356656,-36,-24,111
1743480826.3916562,-4,-14,281
1743480826.427656,-2,15,119
1743480826.462656,7,41,243
1743480826.498656,89,-68,165
1743480826.533656,27,7,81
1743480826.568656,-5,-80,133
1743480826.604656,73,-75,159
1743480826.639656,-27,5,227
1743480826.675656,18,-16,245
1743480826.7106562,-5,-36,101
1743480826.746656,-47,-85,183
1743480826.781656,45,-68,197
1743480826.816656,-48,-75,187
1743480826.852656,11,12,149
1743480826.887656,46,38,216
1743480826.923656,-21,4,133
1743480826.958656,30,-3,116
1743480826.9936562,-65,34,122
1743480827.028656,4,40,189
1743480827.064656,9,-5,212
1743480827.100656,81,-37,162
1743480827.135656,92,-54,108
1743480827.171656,64,-70,218
1743480827.206656,-26,-20,174
1743480827.242656,-75,-2,124
1743480827.277656,6,-20,130
1743480827.3126562,-13,19,280
1743480827.348656,30,-46,178
1743480827.383656,-59,-94,6
1743480827.419656,132,5,152
1743480827.454656,16,55,240
1743480827.490656,-38,-43,166
1743480827.525656,6,-12,252
1743480827.560656,-3,-4,268
1743480827.596656,62,-44,60
1743480827.6316562,-3,21,192
1743480827.667656,22,28,152
1743480827.702656,58,9,226
1743480827.738656,-2,46,136
1743480827.774656,-34,15,172
1743480827.810656,-51,1,176
1743480827.846656,62,18,190
1743480827.8816562,-26,-6,192
1743480827.916656,103,-59,154
1743480827.952656,40,-59,-3
1743480827.988656,20,-41,150
1743480828.023656,-33,-27,38
1743480828.059656,62,4,114
1743480828.094656,22,-8,-11
1743480828.129656,-49,39,156
1743480828.1646562,45,-14,204
1743480828.200656,109,-46,242
1743480828.236656,-2,3,258
1743480828.271656,-36,-40,222
1743480828.307656,18,-10,266
1743480828.342656,11,3,196
1743480828.377656,-42,21,234
1743480828.412656,28,-52,240
1743480828.448656,87,9,132
1743480828.484656,-33,-24,260
1743480828.519656,-64,-74,200
1743480828.555656,66,-18,232
1743480828.590656,-35,-6,234
1743480828.625656,-13,-2,244
1743480828.660656,-13,-16,222
1743480828.696656,-47,-71,154
1743480828.732656,0,65,106
1743480828.767656,70,-38,208
1743480828.803656,-23,-25,102
1743480828.838656,13,0,88
1743480828.873656,72,-57,98
1743480828.908656,26,-65,234
1743480828.944656,6,-46,124
1743480828.980656,18,-13,82
1743480829.015656,82,-60,272
1743480829.051656,11,-26,238
1743480829.086656,65,33,158
1743480829.121656,-20,29,198
1743480829.156656,-16,-25,204
1743480829.192656,17,60,256
1743480829.228656,-60,-43,168
1743480829.263656,-24,-103,190
1743480829.2996562,51,0,124
1743480829.334656,-4,-3,200
1743480829.369656,-76,-9,236
1743480829.4046562,-10,-17,206
1743480829.440656,21,-1,196
1743480829.476656,9,46,226
1743480829.511656,-39,-23,62
1743480829.547656,-1,1,242
1743480829.582656,-21,-42,192
1743480829.617656,4,29,220
1743480829.652656,-7,39,254
1743480829.688656,70,-4,171
1743480829.724656,-39,-34,137
1743480829.759656,15,-76,119
1743480829.795656,76,-88,197
1743480829.830656,-17,-44,67
1743480829.865656,2,-22,121
1743480829.900656,90,-23,157
1743480829.936656,2,-29,111
1743480829.972656,40,24,121
1743480830.007656,-45,4,153
1743480830.043656,-35,38,73
1743480830.078656,72,52,135
1743480830.113656,63,78,33
1743480830.148656,-79,-5,81
1743480830.184656,-13,-62,183
1743480830.2206562,-15,-15,31
1743480830.255656,0,0,71
1743480830.291656,14,25,131
1743480830.326656,-5,51,206
1743480830.361656,68,53,105
1743480830.396656,0,49,197
1743480830.432656,20,1,151
1743480830.468656,-65,46,153
1743480830.503656,36,-5,239
1743480830.5396562,-39,-53,245
1743480830.574656,-15,-55,421
1743480830.609656,8,0,105
1743480830.644656,36,46,161
1743480830.680656,40,10,99
1743480830.716656,60,-7,7
1743480830.751656,-69,16,129
1743480830.787656,30,-13,153
1743480830.8226562,-35,12,161
1743480830.857656,-35,64,115
1743480830.892656,-27,-55,227
1743480830.928656,-33,14,161
1743480830.964656,-16,-58,7
1743480830.999656,-17,0,163
1743480831.035656,-9,-41,147
1743480831.070656,14,-1,41
1743480831.105656,-39,-53,173
1743480831.140656,-19,-69,163
1743480831.176656,6,47,85
1743480831.212656,-8,15,295
1743480831.247656,15,17,173
1743480831.283656,59,-16,91
1743480831.318656,2,-41,95
1743480831.353656,35,-38,121
1743480831.388656,30,-3,229
1743480831.4246562,-29,16,141
1743480831.4606562,-28,27,151
1743480831.495656,-15,26,79
1743480831.531656,-17,-47,195
1743480831.566656,-33,0,211
1743480831.601656,0,20,213
1743480831.636656,22,24,127
1743480831.672656,-33,14,217
1743480831.708656,26,-23,161
1743480831.7436562,-4,0,205
1743480831.7796562,-36,33,51
1743480831.814656,25,-48,19
1743480831.849656,61,0,152
1743480831.884656,-32,-16,112
1743480831.920656,22,33,184
1743480831.956656,40,-52,102
1743480831.991656,58,14,154
1743480832.027656,16,-19,58
1743480832.0626562,76,56,160
1743480832.097656,-23,-39,222
1743480832.132656,20,64,170
1743480832.168656,6,14,234
1743480832.204656,-63,-39,10
1743480832.239656,-19,-67,130
1743480832.275656,-49,-17,282
1743480832.310656,29,-2,130
1743480832.3456562,55,-6,108
1743480832.380656,4,58,164
1743480832.416656,86,-67,34
1743480832.452656,-11,-25,166
1743480832.487656,-55,-24,190
1743480832.523656,4,7,132
1743480832.558656,54,-38,118
1743480832.593656,0,-10,106
1743480832.628656,18,1,70
1743480832.6646562,2,15,142
1743480832.700656,70,69,152
1743480832.735656,-85,9,178
1743480832.771656,-9,-12,162
1743480832.806656,34,3,262
1743480832.841656,-69,-60,132
1743480832.876656,-3,-20,108
1743480832.912656,-13,-26,160
1743480832.948656,-15,-85,166
1743480832.9836562,22,28,128
1743480833.019656,40,-35,104
1743480833.054656,50,-9,100
1743480833.089656,-15,-63,158
1743480833.124656,-34,-52,126
1743480833.160656,-28,-68,-27
1743480833.196656,-34,-10,-3
1743480833.238656,49,47,190
1743480833.275656,-40,37,184
1743480833.310656,29,-2,168
1743480833.3456562,-60,-22,246
1743480833.380656,50,34,152
1743480833.416656,86,2,92
1743480833.452656,-61,-23,30
1743480833.487656,32,-12,202
1743480833.523656,32,-46,104
1743480833.558656,90,38,124
1743480833.593656,-29,-31,172
1743480833.628656,-60,-28,91
1743480833.6646562,-65,-47,224
1743480833.700656,22,16,139
1743480833.735656,-15,-30,167
1743480833.771656,4,50,213
1743480833.806656,-49,66,63
1743480833.841656,18,34,95
1743480833.876656,-3,-65,239
1743480833.912656,30,76,227
1743480833.948656,-9,26,119
1743480833.9836562,19,59,193
1743480834.019656,15,21,177
1743480834.054656,-10,-46,149
1743480834.089656,-48,-30,131
1743480834.124656,44,13,174
1743480834.160656,52,-4,168
1743480834.196656,-45,-34,230
1743480834.231656,-33,2,-21
1743480834.267656,67,5,76
1743480834.302656,-18,-52,216
1743480834.337656,-100,11,106
1743480834.373656,68,64,82
1743480834.408656,38,30,258
1743480834.444656,44,0,170
1743480834.479656,-51,24,70
1743480834.515656,-9,52,168
1743480834.550656,-39,47,258
1743480834.5856562,12,-8,146
1743480834.621656,16,14,134
1743480834.656656,-29,50,118
1743480834.692656,18,-11,122
1743480834.727656,16,-27,102
1743480834.763656,-22,-17,178
1743480834.798656,39,64,238
1743480834.833656,27,-9,102
1743480834.869656,146,40,76
1743480834.9046562,14,-27,84
1743480834.940656,-77,-58,158
1743480834.975656,2,12,232
1743480835.011656,-101,-55,150
1743480835.046656,24,34,158
1743480835.081656,9,-24,168
1743480835.117656,46,0,194
1743480835.152656,-7,-1,136
1743480835.188656,4,-51,74
1743480835.223656,80,-17,120
1743480835.259656,58,14,182
1743480835.294656,4,37,144
1743480835.329656,14,47,95
1743480835.365656,-27,-8,213
1743480835.400656,6,-12,259
1743480835.436656,14,101,213
1743480835.471656,-64,33,139
1743480835.507656,65,51,53
1743480835.542656,-12,-66,97
1743480835.577656,-4,35,173
1743480835.613656,-57,52,188
1743480835.648656,19,-8,177
1743480835.684656,-10,-40,191
1743480835.719656,-21,-3,217
1743480835.755656,23,-16,199
1743480835.790656,36,-90,39
1743480835.825656,12,59,203
1743480835.861656,-15,55,91
1743480835.896656,-20,6,233
1743480835.932656,-32,-8,113
1743480835.967656,-40,-18,315
1743480836.003656,-3,33,169
1743480836.038656,-27,37,217
1743480836.073656,-11,-46,163
1743480836.109656,45,-20,203
1743480836.144656,24,69,189
1743480836.180656,-17,-51,83
1743480836.215656,-21,10,215
1743480836.251656,-57,-11,226
1743480836.286656,-31,-33,210
1743480836.321656,-63,-13,137
1743480836.357656,-55,30,185
1743480836.392656,-11,22,151
1743480836.428656,-13,18,247
1743480836.463656,9,40,63
1743480836.499656,29,-27,119
1743480836.534656,-28,-25,217
1743480836.569656,28,-13,141
1743480836.605656,-13,36,39
1743480836.640656,-31,-69,69
1743480836.676656,80,3,91
1743480836.711656,-23,-14,229
1743480836.747656,23,-20,187
1743480836.782656,2,-30,140
1743480836.817656,60,-48,170
1743480836.853656,62,2,168
1743480836.888656,-33,-1,258
1743480836.9246562,107,-49,142
1743480836.959656,-22,38,28
1743480836.995656,-68,-47,260
1743480837.030656,9,-8,168
1743480837.065656,75,11,218
1743480837.101656,-30,-87,270
1743480837.136656,-26,-7,246
1743480837.172656,47,-12,168
1743480837.207656,-6,67,48
1743480837.242656,47,-126,155
1743480837.277656,-60,68,63
1743480837.313656,43,25,133
1743480837.349656,-30,11,242
1743480837.384656,-80,81,224
1743480837.420656,-44,27,181
1743480837.455656,-19,75,57
1743480837.491656,-62,31,83
1743480837.5266562,-82,43,107
1743480837.561656,11,-24,219
1743480837.597656,13,7,53
1743480837.632656,0,0,187
1743480837.668656,65,33,101
1743480837.703656,27,53,217
1743480837.739656,-2,-18,17
1743480837.774656,33,53,213
1743480837.809656,-44,-48,328
1743480837.8456562,-12,37,112
1743480837.880656,22,57,279
1743480837.916656,40,33,207
1743480837.951656,16,-15,163
1743480837.987656,-33,73,267
1743480838.023656,0,69,189
1743480838.059656,40,-36,101
1743480838.0956562,52,6,131
1743480838.1316562,-8,-9,57
1743480838.167656,-21,24,185
1743480838.203656,44,38,225
1743480838.239656,-9,2,135
1743480838.274656,5,14,173
1743480838.309656,-65,-55,129
1743480838.3456562,-1,-55,43
1743480838.3816562,-27,-18,171
1743480838.416656,-60,2,189
1743480838.452656,-2,-31,145
1743480838.487656,59,12,255
1743480838.522656,-6,-32,275
1743480838.557656,35,-22,69
1743480838.593656,-28,21,183
1743480838.629656,-4,-14,203
1743480838.6646562,19,39,115
1743480838.700656,-30,51,175
1743480838.735656,99,-44,193
1743480838.770656,-28,33,75
1743480838.805656,-12,11,39
1743480838.841656,53,33,285
1743480838.877656,96,93,185
1743480838.912656,-5,-38,169
1743480838.948656,-9,1,223
1743480838.9836562,-29,21,73
1743480839.018656,-42,19,161
1743480839.053656,29,-16,130
1743480839.089656,13,1,227
1743480839.125656,-63,-39,239
1743480839.160656,43,75,166
1743480839.196656,21,-9,248
1743480839.231656,27,-51,168
1743480839.2666562,-58,-20,200
1743480839.301656,-32,-6,124
1743480839.337656,89,-34,72
1743480839.373656,43,17,246
1743480839.408656,61,57,232
1743480839.444656,57,33,196
1743480839.479656,-26,-8,200
1743480839.514656,53,15,202
1743480839.5496562,79,-12,216
1743480839.5856562,-16,113,158
1743480839.621656,-82,-8,226
1743480839.656656,15,67,92
1743480839.692656,-35,-45,138
1743480839.727656,45,-124,76
1743480839.762656,-36,-6,98
1743480839.797656,-30,38,208
1743480839.833656,-45,-11,240
1743480839.869656,-27,-77,40
1743480839.9046562,12,86,82
1743480839.940656,-19,66,194
1743480839.975656,-87,-21,248
1743480840.010656,20,-25,178
1743480840.045656,-34,22,158
1743480840.081656,0,-15,102
1743480840.117656,-41,19,240
1743480840.152656,-7,-57,136
1743480840.188656,66,32,132
1743480840.223656,16,-64,218
1743480840.258656,54,-96,143
1743480840.293656,-5,23,163
1743480840.329656,0,27,154
1743480840.365656,-73,-36,274
1743480840.400656,4,11,56
1743480840.436656,2,-22,138
1743480840.471656,16,-18,218
1743480840.5066562,22,-10,238
1743480840.541656,14,36,94
1743480840.577656,-62,-8,108
1743480840.613656,-7,44,90
1743480840.648656,-2,-1,198
1743480840.684656,-37,2,174
1743480840.719656,16,40,66
1743480840.754656,-71,36,160
1743480840.7896562,-40,-56,120
1743480840.825656,20,-19,142
1743480840.861656,6,47,228
1743480840.896656,-13,-34,214
1743480840.932656,-3,18,46
1743480840.967656,-13,-6,226
1743480841.002656,-58,-74,228
1743480841.037656,-10,-30,68
1743480841.073656,89,57,64
1743480841.109656,-28,-99,219
1743480841.144656,14,53,125
1743480841.180656,-32,21,209
1743480841.215656,4,-23,166
1743480841.250656,-9,-15,84
1743480841.285656,-15,-9,161
1743480841.321656,-21,-29,221
1743480841.357656,-39,24,185
1743480841.392656,1,-24,269
1743480841.428656,43,-56,63
1743480841.463656,15,69,189
1743480841.498656,-44,-16,71
1743480841.533656,15,-32,109
1743480841.569656,27,-46,171
1743480841.605656,68,-65,301
1743480841.640656,-25,30,143
1743480841.676656,-20,-104,235
1743480841.711656,-76,-2,163
1743480841.746656,-8,-62,223
1743480841.781656,-5,-47,195
1743480841.817656,29,-24,291
1743480841.853656,27,45,61
1743480841.888656,-28,31,185
1743480841.9246562,-8,-18,243
1743480841.959656,-27,-45,213
1743480841.994656,33,1,127
1743480842.0296562,39,-100,55
1743480842.065656,69,0,183
1743480842.101656,-12,-26,297
1743480842.136656,-36,-34,123
1743480842.172656,31,-48,71
1743480842.207656,-37,-40,137
1743480842.242656,-33,-16,229
1743480842.277656,-19,-54,141
1743480842.313656,-4,21,43
1743480842.349656,24,31,145
1743480842.384656,-23,-70,99
1743480842.420656,60,3,167
1743480842.455656,24,-4,173
1743480842.490656,-33,19,203
1743480842.525656,-23,-7,169
1743480842.561656,1,33,173
1743480842.597656,49,23,259
1743480842.632656,84,1,53
1743480842.668656,38,21,167
1743480842.703656,20,3,125
1743480842.738656,39,-18,117
1743480842.773656,-30,31,113
1743480842.809656,-54,63,197
1743480842.8456562,65,1,105
1743480842.880656,-16,-86,107
1743480842.916656,37,2,143
1743480842.951656,-78,-12,201
1743480842.986656,47,-40,243
1743480843.021656,23,58,183
1743480843.057656,0,-2,137
1743480843.093656,-8,-62,141
1743480843.128656,59,7,167
1743480843.1646562,91,-30,129
1743480843.199656,-17,-75,201
1743480843.241656,-70,19,251
1743480843.277656,-108,-7,157
1743480843.313656,13,-10,75
1743480843.349656,11,53,191
1743480843.384656,-53,18,95
1743480843.420656,-30,-60,167
1743480843.455656,43,-2,131
1743480843.490656,34,18,123
1743480843.525656,44,-31,123
1743480843.561656,6,-59,231
1743480843.597656,96,-7,131
1743480843.632656,-39,-49,135
1743480843.668656,82,-23,131
1743480843.703656,20,-10,199
1743480843.738656,0,-35,209
1743480843.773656,69,38,119
1743480843.809656,49,-23,183
1743480843.8456562,0,-65,215
1743480843.880656,-32,-15,181
1743480843.916656,-82,-15,175
1743480843.951656,-70,-13,141
1743480843.986656,20,-24,133
1743480844.021656,5,-42,181
1743480844.057656,1,-166,99
1743480844.093656,42,0,177
1743480844.128656,-12,13,185
1743480844.1646562,-29,-22,79
1743480844.199656,100,81,199
1743480844.234656,-3,-20,173
1743480844.269656,-13,-78,125
1743480844.305656,-37,39,115
1743480844.341656,58,-4,153
1743480844.376656,0,-40,187
1743480844.412656,16,7,199
1743480844.4476562,0,27,105
1743480844.482656,-63,5,75
1743480844.517656,-41,0,53
1743480844.553656,-19,17,159
1743480844.589656,-23,-26,239
1743480844.624656,24,-10,189
1743480844.660656,-50,29,87
1743480844.695656,16,-8,111
1743480844.730656,-51,-34,97
1743480844.7666562,-13,7,205
1743480844.801656,51,-27,189
1743480844.837656,-22,-19,149
1743480844.872656,-8,16,181
1743480844.908656,-42,24,147
1743480844.943656,41,-65,243
1743480844.978656,9,-93,171
1743480845.014656,-9,-24,233
1743480845.0496562,-59,-72,157
1743480845.0856562,80,47,177
1743480845.120656,-7,-32,59
1743480845.156656,8,-10,231
1743480845.191656,-23,33,199
1743480845.226656,67,27,197
1743480845.262656,-46,29,121
1743480845.297656,24,23,151
1743480845.333656,-20,-78,53
1743480845.3686562,37,-34,131
1743480845.4046562,14,-13,199
1743480845.439656,41,-18,189
1743480845.474656,15,51,85
