time,x,y,z
1743477366.134656,13,25,107
1743477366.169656,-4,-2,287
1743477366.205656,-124,-18,213
1743477366.241656,9,-13,219
1743477366.2766562,-12,16,215
1743477366.3126562,81,8,127
1743477366.347656,17,2,151
1743477366.382656,-11,-26,279
1743477366.417656,40,-82,233
1743477366.453656,-49,41,121
1743477366.489656,64,29,157
1743477366.524656,-25,-35,225
1743477366.560656,-3,12,207
1743477366.5956562,20,38,173
1743477366.630656,28,-44,291
1743477366.665656,-98,-25,221
1743477366.701656,-21,8,119
1743477366.737656,62,-3,209
1743477366.772656,65,-19,181
1743477366.808656,1,4,207
1743477366.843656,-28,-89,237
1743477366.878656,27,-55,161
1743477366.913656,-77,73,87
1743477366.949656,-47,-44,153
1743477366.985656,-45,-4,129
1743477367.020656,-19,3,99
1743477367.056656,-39,-44,109
1743477367.091656,34,-46,296
1743477367.126656,62,3,212
1743477367.161656,42,-14,341
1743477367.1976562,-1,-107,118
1743477367.2336562,-77,26,176
1743477367.268656,-15,-8,238
1743477367.304656,15,58,224
1743477367.339656,-26,-91,162
1743477367.374656,-32,6,166
1743477367.409656,-61,-13,244
1743477367.445656,130,-9,32
1743477367.481656,-15,-59,202
1743477367.5166562,-56,32,156
1743477367.552656,59,-41,172
1743477367.587656,-42,-89,170
1743477367.622656,-20,2,158
1743477367.657656,109,99,200
1743477367.693656,-28,-12,174
1743477367.729656,-50,-70,230
1743477367.764656,-32,23,234
1743477367.800656,81,27,164
1743477367.8356562,-62,43,96
1743477367.870656,1,-3,214
1743477367.905656,15,40,224
1743477367.941656,53,-73,206
1743477367.977656,37,-7,143
1743477368.012656,27,36,129
1743477368.048656,11,-11,165
1743477368.083656,39,-5,303
1743477368.1186562,-30,74,339
1743477368.153656,-90,-25,213
1743477368.189656,-6,25,159
1743477368.225656,-10,-9,257
1743477368.260656,79,-36,155
1743477368.296656,-10,-8,211
1743477368.331656,-6,-37,121
1743477368.366656,-52,3,217
1743477368.4016562,-2,-11,189
1743477368.4376562,-86,15,149
1743477368.473656,-94,-10,0
1743477368.508656,-64,41,214
1743477368.544656,13,-14,267
1743477368.579656,69,1,117
1743477368.614656,-30,0,211
1743477368.649656,-24,-37,222
1743477368.685656,4,-50,308
1743477368.721656,-21,73,194
1743477368.7566562,-26,-5,239
1743477368.792656,-40,6,222
1743477368.827656,73,81,174
1743477368.862656,21,-94,142
1743477368.897656,-4,-36,178
1743477368.933656,5,5,216
1743477368.969656,-68,-22,182
1743477369.004656,-30,-4,212
1743477369.040656,-25,-10,252
1743477369.075656,-111,-30,172
1743477369.110656,62,55,225
1743477369.145656,-15,-11,134
1743477369.188656,-20,31,207
1743477369.225656,58,-16,135
1743477369.260656,-2,103,77
1743477369.296656,-38,-32,233
1743477369.331656,60,17,147
1743477369.366656,-20,0,179
1743477369.4016562,25,-61,201
1743477369.4376562,-34,20,165
1743477369.473656,111,-42,191
1743477369.508656,13,76,233
1743477369.545656,36,-77,215
1743477369.580656,25,-11,253
1743477369.616656,-45,-33,141
1743477369.6516562,26,-47,297
1743477369.686656,-17,-1,87
1743477369.721656,1,-26,65
1743477369.757656,15,45,187
1743477369.793656,-49,-13,217
1743477369.828656,28,17,231
1743477369.864656,-23,-83,217
1743477369.899656,10,16,205
1743477369.934656,-86,-25,214
1743477369.969656,31,-5,177
1743477370.005656,15,-11,198
1743477370.041656,-7,31,98
1743477370.076656,6,19,228
1743477370.112656,-50,-74,76
1743477370.147656,92,1,124
1743477370.182656,18,67,182
1743477370.217656,15,59,128
1743477370.253656,-28,57,146
1743477370.2896562,97,-30,228
1743477370.324656,-102,31,144
1743477370.360656,-28,-50,118
1743477370.395656,43,-26,146
1743477370.430656,-14,-55,288
1743477370.465656,71,10,174
1743477370.501656,0,14,234
1743477370.537656,115,22,74
1743477370.5726562,-64,-33,84
1743477370.6086562,33,-3,194
1743477370.643656,-46,-31,134
1743477370.678656,37,-19,227
1743477370.713656,30,-61,211
1743477370.749656,-7,-17,263
1743477370.785656,14,-31,304
1743477370.820656,22,44,205
1743477370.856656,11,6,133
1743477370.8916562,-10,2,199
1743477370.926656,-20,-47,129
1743477370.961656,-75,-48,99
1743477370.997656,-4,-12,265
1743477371.033656,47,4,55
1743477371.068656,61,-35,169
1743477371.104656,-36,-29,227
1743477371.139656,15,-19,167
1743477371.1746562,-48,-27,209
1743477371.209656,63,8,239
1743477371.245656,13,66,219
1743477371.281656,81,-79,171
1743477371.316656,0,0,200
1743477371.352656,-1,-30,145
1743477371.387656,26,-15,219
1743477371.422656,2,-23,91
1743477371.457656,-11,11,107
1743477371.4936562,4,13,117
1743477371.5296562,-39,-74,117
1743477371.564656,2,24,145
1743477371.600656,21,-24,193
1743477371.635656,31,45,82
1743477371.670656,41,-44,134
1743477371.705656,-14,-42,54
1743477371.741656,0,-49,104
1743477371.777656,-25,45,72
1743477371.8126562,72,-58,162
1743477371.848656,28,-21,278
1743477371.883656,-67,-7,230
1743477371.918656,20,-71,80
1743477371.953656,-73,44,342
1743477371.989656,-7,40,164
1743477372.025656,-37,12,120
1743477372.060656,0,36,242
1743477372.096656,54,49,234
1743477372.1316562,0,58,200
1743477372.166656,-15,-69,188
1743477372.201656,72,-7,172
1743477372.237656,28,-35,156
1743477372.273656,102,-7,74
1743477372.308656,-2,63,176
1743477372.344656,5,37,200
1743477372.379656,-28,34,194
1743477372.4146562,-14,32,131
1743477372.450656,65,4,163
1743477372.485656,25,-33,179
1743477372.521656,-52,-58,83
1743477372.556656,21,36,65
1743477372.592656,-11,79,207
1743477372.627656,66,-16,225
1743477372.662656,62,17,157
1743477372.698656,-59,21,293
1743477372.7336562,13,-18,167
1743477372.769656,-32,53,123
1743477372.804656,69,-25,251
1743477372.840656,21,-1,335
1743477372.875656,-18,44,85
1743477372.910656,-80,-28,91
1743477372.946656,43,41,161
1743477372.981656,99,15,121
1743477373.017656,-23,-36,105
1743477373.052656,13,38,105
1743477373.088656,26,-18,225
1743477373.123656,29,47,175
1743477373.158656,28,-94,131
1743477373.194656,54,-2,109
1743477373.229656,30,77,157
1743477373.265656,12,-20,79
1743477373.300656,4,167,115
1743477373.336656,-45,-32,181
1743477373.371656,8,14,131
1743477373.406656,-29,-33,213
1743477373.442656,61,-25,177
1743477373.477656,39,-40,79
1743477373.513656,-5,35,137
1743477373.548656,-17,-32,67
1743477373.584656,0,-31,189
1743477373.619656,27,-69,221
1743477373.6546562,-40,-1,151
1743477373.690656,13,16,197
1743477373.725656,69,-83,231
1743477373.761656,-28,-41,209
1743477373.796656,75,-39,147
1743477373.832656,61,-23,73
1743477373.867656,-20,-33,185
1743477373.902656,-76,-65,95
1743477373.938656,-14,-55,165
1743477373.973656,51,-37,283
1743477374.009656,111,-1,183
1743477374.044656,-42,50,191
1743477374.080656,117,4,99
1743477374.115656,9,-14,209
1743477374.150656,38,-52,207
1743477374.186656,40,-26,167
1743477374.221656,12,17,9
1743477374.257656,102,101,307
1743477374.292656,-91,13,117
1743477374.328656,-33,0,147
1743477374.363656,48,31,93
1743477374.398656,60,39,51
1743477374.434656,102,5,161
1743477374.469656,6,65,189
1743477374.505656,4,97,197
1743477374.540656,-12,79,209
1743477374.576656,-46,-16,211
1743477374.611656,25,27,265
1743477374.646656,-53,-9,185
1743477374.682656,-35,2,91
1743477374.717656,-33,-8,71
1743477374.753656,-43,15,245
1743477374.788656,-59,5,173
1743477374.824656,-17,15,161
1743477374.859656,8,-37,179
1743477374.894656,-27,7,253
1743477374.930656,20,-63,163
1743477374.965656,-41,-46,197
1743477375.001656,-19,-5,151
1743477375.036656,-55,-40,153
1743477375.0726562,0,-18,131
1743477375.107656,-21,1,81
1743477375.142656,52,53,329
1743477375.178656,-30,-68,297
1743477375.213656,9,77,125
1743477375.249656,-15,13,193
1743477375.284656,-15,15,191
1743477375.320656,26,53,171
1743477375.355656,-123,-40,85
1743477375.390656,14,27,181
1743477375.426656,30,-26,117
1743477375.461656,22,-22,169
1743477375.497656,-77,5,285
1743477375.532656,36,-34,153
1743477375.568656,4,29,137
1743477375.603656,47,-52,201
1743477375.638656,-31,-19,119
1743477375.6746562,34,-39,195
1743477375.709656,-7,55,129
1743477375.745656,30,-20,109
1743477375.780656,68,-12,203
1743477375.816656,-7,-14,237
1743477375.851656,-29,-28,264
1743477375.886656,-39,50,108
1743477375.922656,-63,-33,176
1743477375.957656,90,-50,172
1743477375.9936562,6,-19,160
1743477376.028656,20,37,230
1743477376.064656,-73,25,228
1743477376.099656,-5,27,182
1743477376.134656,32,-34,252
1743477376.170656,-7,39,204
1743477376.205656,-1,27,54
1743477376.241656,48,65,146
1743477376.2766562,-21,9,64
1743477376.311656,-31,67,118
1743477376.346656,56,87,252
1743477376.382656,24,-46,238
1743477376.418656,56,61,122
1743477376.453656,-3,-34,198
1743477376.489656,90,25,340
1743477376.524656,-13,39,220
1743477376.559656,-16,17,268
1743477376.594656,40,23,144
1743477376.630656,58,-18,256
1743477376.666656,58,-26,108
1743477376.701656,-21,17,328
1743477376.737656,3,48,220
1743477376.772656,69,2,227
1743477376.807656,76,-39,187
1743477376.842656,-1,34,229
1743477376.878656,-57,-4,189
1743477376.9146562,-40,10,273
1743477376.949656,-82,-51,199
1743477376.985656,-34,16,146
1743477377.020656,-20,36,166
1743477377.055656,59,48,244
1743477377.090656,39,58,264
1743477377.126656,-92,-67,23
1743477377.162656,-78,0,165
1743477377.1976562,21,-8,109
1743477377.2336562,27,10,87
1743477377.268656,-26,-71,211
1743477377.303656,-86,69,111
1743477377.338656,27,19,261
1743477377.374656,45,43,145
1743477377.410656,3,1,285
1743477377.445656,55,-20,177
1743477377.481656,41,18,157
1743477377.5166562,41,-1,87
1743477377.551656,27,-15,303
1743477377.586656,-26,4,131
1743477377.622656,-42,41,151
1743477377.658656,52,50,33
1743477377.693656,24,-81,267
1743477377.729656,-51,5,189
1743477377.764656,21,3,87
1743477377.7996562,-20,21,109
1743477377.834656,18,-56,107
1743477377.870656,13,77,261
1743477377.906656,-52,-44,243
1743477377.941656,-36,52,161
1743477377.977656,19,-51,271
1743477378.012656,1,-47,88
1743477378.047656,-37,-14,171
1743477378.082656,-83,-38,195
1743477378.1186562,-60,11,171
1743477378.1546562,12,7,196
1743477378.189656,27,-19,101
1743477378.225656,21,-5,278
1743477378.260656,-14,94,156
1743477378.295656,7,0,208
1743477378.330656,-34,-1,163
1743477378.366656,27,-29,149
1743477378.402656,15,-29,-18
1743477378.4376562,-26,32,157
1743477378.473656,-1,-16,95
1743477378.508656,-25,-86,123
1743477378.543656,-53,-17,205
1743477378.578656,-32,33,221
1743477378.614656,-50,-56,39
1743477378.650656,47,-34,209
1743477378.685656,1,19,221
1743477378.721656,-21,15,75
1743477378.7566562,40,-56,200
1743477378.791656,-29,33,198
1743477378.826656,-20,4,172
1743477378.862656,0,-70,200
1743477378.898656,22,-16,92
1743477378.933656,41,-14,212
1743477378.969656,-2,-24,160
1743477379.004656,-9,-6,178
1743477379.0396562,8,13,166
1743477379.074656,9,75,278
1743477379.110656,23,34,186
1743477379.146656,29,-27,140
1743477379.188656,-30,82,134
1743477379.225656,3,37,222
1743477379.260656,-22,-42,240
1743477379.295656,11,29,200
1743477379.330656,9,-18,118
1743477379.366656,-47,0,116
1743477379.402656,-38,35,188
1743477379.4376562,-56,-14,154
1743477379.473656,-20,5,150
1743477379.508656,-70,-40,132
1743477379.543656,-22,5,76
1743477379.578656,-110,-30,176
1743477379.614656,-44,6,192
1743477379.650656,35,52,174
1743477379.685656,-8,-13,230
1743477379.721656,-26,-13,88
1743477379.7566562,55,0,198
1743477379.791656,-54,-9,272
1743477379.826656,-72,-1,236
1743477379.862656,47,-80,244
1743477379.898656,-36,-30,148
1743477379.933656,-75,-4,156
1743477379.969656,-37,1,160
1743477380.004656,79,0,250
1743477380.0396562,-38,-20,194
1743477380.074656,-20,56,84
1743477380.110656,-53,-17,192
1743477380.146656,-63,-19,168
1743477380.181656,20,-20,204
1743477380.217656,-21,-33,174
1743477380.252656,-29,-6,90
1743477380.287656,37,-62,154
1743477380.3226562,-12,59,154
1743477380.3586562,85,37,228
1743477380.394656,17,17,180
1743477380.429656,58,39,82
1743477380.465656,-6,-37,136
1743477380.500656,-20,-15,172
1743477380.535656,3,-5,148
1743477380.570656,-34,-5,106
1743477380.606656,-39,57,124
1743477380.642656,32,9,267
1743477380.677656,9,-18,176
1743477380.713656,-38,-28,143
1743477380.748656,15,27,151
1743477380.783656,-69,-18,156
1743477380.818656,36,15,134
1743477380.854656,-13,-38,198
1743477380.890656,-45,-42,348
1743477380.925656,-18,13,232
1743477380.961656,113,71,100
1743477380.996656,-26,60,218
1743477381.031656,-74,14,312
1743477381.066656,43,-31,228
1743477381.102656,14,59,216
1743477381.138656,20,5,221
1743477381.173656,13,-47,84
1743477381.209656,-34,-16,244
1743477381.244656,-28,-18,250
1743477381.2796562,-14,45,200
1743477381.314656,91,-60,160
1743477381.350656,3,-20,162
1743477381.386656,3,73,28
1743477381.421656,84,-58,118
1743477381.457656,-67,0,180
1743477381.492656,74,41,150
1743477381.527656,-37,25,78
1743477381.5626562,-8,51,88
1743477381.598656,40,-8,224
1743477381.634656,-33,21,188
1743477381.669656,45,-3,42
1743477381.705656,29,-53,114
1743477381.740656,17,28,188
1743477381.775656,27,-16,272
1743477381.810656,11,-44,96
1743477381.846656,-36,-40,166
1743477381.882656,-88,19,170
1743477381.917656,-102,15,146
1743477381.953656,35,-52,104
1743477381.988656,-46,-30,188
1743477382.023656,1,15,114
1743477382.058656,89,-34,234
1743477382.094656,13,42,214
1743477382.130656,-70,10,6
1743477382.165656,-13,-13,176
1743477382.201656,32,-21,292
1743477382.236656,-21,40,134
1743477382.271656,26,20,138
1743477382.306656,43,-95,128
1743477382.342656,-7,56,80
1743477382.378656,-28,-43,160
1743477382.413656,5,58,176
1743477382.449656,55,-7,100
1743477382.484656,61,74,110
1743477382.519656,77,30,145
1743477382.554656,-78,-5,223
1743477382.590656,-18,10,198
1743477382.626656,84,-4,63
1743477382.661656,-35,27,199
1743477382.6976562,8,-55,237
1743477382.732656,-21,1,145
1743477382.767656,-5,-18,143
1743477382.802656,2,45,205
1743477382.838656,72,-18,159
1743477382.874656,54,-60,245
1743477382.909656,11,3,179
1743477382.945656,-37,33,177
1743477382.980656,8,44,132
1743477383.015656,-1,51,92
1743477383.050656,16,-50,129
1743477383.086656,-47,-4,87
1743477383.122656,9,4,197
1743477383.157656,12,20,117
1743477383.193656,-37,0,153
1743477383.228656,-19,10,288
1743477383.263656,21,4,129
1743477383.2996562,-27,27,93
1743477383.334656,-9,-59,151
1743477383.370656,19,-49,195
1743477383.405656,38,-11,137
1743477383.441656,-19,-9,109
1743477383.476656,16,0,185
1743477383.511656,108,104,149
1743477383.547656,-7,-53,221
1743477383.582656,38,96,155
1743477383.6186562,90,36,131
1743477383.653656,64,0,127
1743477383.689656,-5,9,67
1743477383.724656,-39,17,207
1743477383.759656,-53,47,241
1743477383.795656,38,-86,225
1743477383.830656,2,-48,216
1743477383.866656,-3,-53,272
1743477383.9016562,8,-13,144
1743477383.9376562,-23,-26,264
1743477383.972656,-52,17,156
1743477384.007656,33,-4,131
1743477384.043656,-59,-52,253
1743477384.078656,16,15,223
1743477384.114656,6,-5,247
1743477384.149656,67,-79,205
1743477384.185656,11,58,43
1743477384.2206562,44,-27,181
1743477384.255656,-47,-3,213
1743477384.291656,17,24,131
1743477384.326656,57,-29,213
1743477384.362656,-66,-35,149
1743477384.397656,-85,24,117
1743477384.433656,-33,-31,209
1743477384.468656,6,24,311
1743477384.503656,-34,-1,147
1743477384.5396562,-25,-7,45
1743477384.574656,-95,-3,175
1743477384.610656,54,-11,105
1743477384.645656,-27,-65,187
1743477384.681656,73,-65,139
1743477384.716656,28,32,169
1743477384.751656,-11,74,139
1743477384.787656,-29,-54,237
1743477384.8226562,-83,-20,115
1743477384.8586562,28,-42,-22
1743477384.893656,46,-12,111
1743477384.929656,-21,-47,84
1743477384.964656,-41,82,157
1743477384.999656,-13,-13,166
1743477385.035656,16,7,207
1743477385.070656,-95,61,119
1743477385.106656,-65,5,173
1743477385.1416562,13,-32,33
1743477385.177656,75,-16,41
1743477385.212656,-70,25,169
1743477385.247656,-32,70,161
1743477385.283656,-4,60,95
1743477385.318656,39,-36,61
1743477385.354656,9,-40,187
1743477385.389656,-33,-8,103
1743477385.425656,-71,40,149
1743477385.4606562,54,27,198
1743477385.495656,41,10,242
1743477385.531656,-62,53,172
1743477385.566656,31,53,221
1743477385.602656,-13,-108,290
1743477385.637656,-9,21,96
1743477385.673656,20,5,264
1743477385.708656,38,-49,252
1743477385.7436562,-33,27,202
1743477385.7796562,1,-47,210
1743477385.814656,-24,-17,218
1743477385.850656,-47,41,216
1743477385.885656,-56,-16,202
1743477385.921656,22,3,294
1743477385.956656,-15,-2,182
1743477385.991656,-35,27,174
1743477386.027656,-18,-24,190
1743477386.0626562,33,-28,202
1743477386.098656,-30,-38,76
1743477386.133656,-49,-8,118
1743477386.169656,100,-70,192
1743477386.204656,64,-16,186
1743477386.239656,38,-52,98
1743477386.275656,13,-73,156
1743477386.310656,13,-55,164
1743477386.346656,-34,24,64
1743477386.3816562,55,13,250
1743477386.417656,6,-36,170
1743477386.452656,-18,-54,114
1743477386.487656,-31,57,144
1743477386.523656,-111,-4,204
1743477386.558656,-23,59,200
1743477386.594656,-33,-46,138
1743477386.629656,-41,-74,227
1743477386.665656,16,2,89
1743477386.700656,8,58,139
1743477386.735656,44,56,117
1743477386.771656,58,24,166
1743477386.806656,-8,-54,162
1743477386.842656,-24,32,75
1743477386.877656,-30,-15,264
1743477386.913656,-36,-8,218
1743477386.948656,-88,14,49
1743477386.9836562,29,18,123
1743477387.019656,1,22,55
1743477387.055656,19,14,239
1743477387.091656,-72,-5,221
1743477387.126656,71,15,144
1743477387.162656,53,-10,249
1743477387.1976562,-10,7,182
1743477387.2336562,-26,21,244
1743477387.269656,-6,1,214
1743477387.304656,45,-42,152
1743477387.339656,-22,-20,248
1743477387.375656,-40,-24,246
1743477387.411656,63,-16,38
1743477387.446656,0,-31,142
1743477387.482656,53,-39,208
1743477387.517656,21,-49,150
1743477387.552656,127,-12,162
1743477387.587656,13,3,142
1743477387.623656,59,-28,130
1743477387.659656,51,-4,239
1743477387.694656,-8,-49,149
1743477387.730656,-51,-55,147
1743477387.765656,-41,26,159
1743477387.800656,22,-83,211
1743477387.8356562,-49,5,307
1743477387.871656,67,-6,117
1743477387.907656,1,37,237
1743477387.942656,61,41,186
1743477387.978656,-12,-30,81
1743477388.013656,-10,-83,80
1743477388.048656,-48,-16,183
1743477388.083656,-18,37,167
1743477388.119656,13,-36,239
1743477388.155656,-70,33,49
1743477388.190656,-8,-8,283
1743477388.226656,-76,-38,103
1743477388.261656,67,32,207
1743477388.296656,9,26,171
1743477388.331656,51,-89,282
1743477388.367656,87,-79,194
1743477388.403656,-35,-35,212
1743477388.438656,-5,66,72
1743477388.474656,-25,47,265
1743477388.509656,-13,-8,235
1743477388.544656,4,38,79
1743477388.579656,-9,22,113
1743477388.615656,-21,-11,45
1743477388.6516562,32,52,211
1743477388.686656,-11,38,161
1743477388.722656,18,-48,163
1743477388.757656,-13,72,163
1743477388.792656,-101,34,129
1743477388.827656,50,32,121
1743477388.863656,32,-49,181
1743477388.899656,-5,-7,243
1743477388.934656,14,26,201
1743477388.9706562,-7,70,197
1743477389.005656,158,72,261
1743477389.040656,-59,20,157
1743477389.075656,-45,16,233
1743477389.111656,32,-3,165
1743477389.147656,-82,1,177
1743477389.189656,3,28,112
1743477389.226656,14,43,296
1743477389.261656,69,23,252
1743477389.296656,-67,-108,160
1743477389.331656,-31,20,101
1743477389.367656,-55,4,121
1743477389.403656,-16,-41,220
1743477389.438656,14,-17,187
1743477389.474656,-1,12,270
1743477389.509656,-13,20,200
1743477389.544656,-49,-14,256
1743477389.579656,-7,73,196
1743477389.615656,-17,-59,212
1743477389.6516562,54,-6,104
1743477389.686656,-81,73,208
1743477389.722656,-52,-54,76
1743477389.757656,-53,-28,248
1743477389.792656,-63,75,132
1743477389.827656,-91,41,102
1743477389.863656,-63,-46,206
1743477389.899656,35,15,154
1743477389.934656,-106,-53,192
1743477389.9706562,60,-29,254
1743477390.005656,-14,-49,80
1743477390.040656,47,10,290
1743477390.075656,-32,31,208
1743477390.111656,21,30,200
1743477390.147656,53,32,186
1743477390.182656,2,-65,74
1743477390.218656,36,-40,108
1743477390.253656,-19,-21,64
1743477390.288656,52,16,76
1743477390.323656,-11,36,50
1743477390.359656,12,-8,140
1743477390.395656,24,31,260
1743477390.430656,10,-90,172
1743477390.466656,22,-52,218
1743477390.501656,-7,-6,228
1743477390.536656,-59,-34,220
1743477390.571656,67,23,344
1743477390.607656,-24,-22,304
1743477390.643656,28,12,138
1743477390.678656,-43,-23,150
1743477390.714656,-41,40,186
1743477390.749656,63,21,224
1743477390.784656,101,5,96
1743477390.819656,-27,13,204
1743477390.855656,-35,33,204
1743477390.8916562,-67,23,190
1743477390.926656,38,-22,214
1743477390.962656,52,30,222
1743477390.997656,-25,-33,120
1743477391.032656,-27,-29,110
1743477391.067656,-38,10,131
1743477391.103656,-12,62,227
1743477391.139656,-12,-41,133
1743477391.1746562,11,-28,135
1743477391.2106562,25,-30,259
1743477391.245656,-35,-12,223
1743477391.280656,-12,-12,189
1743477391.315656,-34,32,255
1743477391.351656,-82,-49,245
1743477391.387656,-86,-89,147
1743477391.422656,9,-28,161
1743477391.458656,33,25,259
1743477391.4936562,61,44,165
1743477391.528656,71,19,187
1743477391.563656,-84,-4,229
1743477391.599656,-8,-82,133
1743477391.635656,67,-63,97
1743477391.670656,-2,-43,267
1743477391.706656,-16,78,225
1743477391.741656,-12,34,255
1743477391.7766562,-8,80,65
1743477391.811656,55,12,77
1743477391.847656,-8,2,58
1743477391.883656,-18,-11,134
1743477391.918656,-42,-27,218
1743477391.954656,5,16,148
1743477391.989656,-64,-9,240
1743477392.024656,21,24,160
1743477392.059656,111,-3,174
1743477392.0956562,-58,26,98
1743477392.1316562,31,16,160
1743477392.166656,-44,28,238
1743477392.202656,-22,-25,152
1743477392.237656,-8,62,146
1743477392.272656,93,34,252
1743477392.307656,-8,-63,172
1743477392.343656,-36,-45,158
1743477392.379656,-50,-44,240
1743477392.4146562,53,92,102
1743477392.450656,19,-58,236
1743477392.485656,-42,50,256
1743477392.520656,56,21,136
1743477392.555656,15,-5,276
1743477392.591656,51,16,146
1743477392.627656,-29,10,181
1743477392.662656,100,60,131
1743477392.698656,84,-19,143
1743477392.7336562,-15,31,267
1743477392.768656,-55,-30,143
1743477392.803656,92,46,169
1743477392.839656,46,17,195
1743477392.875656,-3,11,196
1743477392.910656,18,-44,182
1743477392.946656,-39,13,178
1743477392.981656,-21,13,30
1743477393.0166562,30,59,254
1743477393.051656,-46,-68,180
1743477393.087656,0,36,174
1743477393.123656,35,5,70
1743477393.158656,35,-26,290
1743477393.194656,22,33,32
1743477393.229656,-71,37,192
1743477393.264656,38,11,164
1743477393.2996562,-1,25,188
1743477393.3356562,46,25,162
1743477393.371656,-23,39,78
1743477393.406656,-79,-34,260
1743477393.442656,18,-26,220
1743477393.477656,-1,-61,172
1743477393.512656,34,-28,226
1743477393.547656,126,-10,106
1743477393.583656,-23,13,138
1743477393.619656,-39,0,314
1743477393.6546562,-71,-2,292
1743477393.690656,-5,-34,90
1743477393.725656,24,-22,176
1743477393.760656,30,-59,86
1743477393.795656,-53,74,154
1743477393.831656,-5,75,226
1743477393.867656,4,6,98
1743477393.902656,18,22,192
1743477393.938656,-33,14,146
1743477393.973656,40,-7,46
1743477394.008656,-13,25,158
1743477394.043656,-77,-25,290
1743477394.079656,-4,38,226
1743477394.115656,12,10,108
1743477394.150656,-37,40,88
1743477394.186656,36,32,134
1743477394.221656,-41,16,158
1743477394.2566562,-9,16,352
1743477394.292656,18,5,118
1743477394.327656,-3,-13,187
1743477394.363656,66,12,181
1743477394.398656,4,-38,139
1743477394.434656,49,-4,21
1743477394.469656,7,-58,143
1743477394.504656,-51,6,95
1743477394.540656,-13,1,72
1743477394.575656,-41,56,163
1743477394.611656,-19,-23,163
1743477394.646656,32,10,171
1743477394.682656,-21,0,145
1743477394.717656,-127,34,173
1743477394.752656,-29,-1,69
1743477394.788656,-17,-79,62
1743477394.823656,-90,71,266
1743477394.859656,-76,-13,186
1743477394.894656,-15,-27,310
1743477394.930656,-95,32,-1
1743477394.965656,107,54,186
1743477395.000656,0,48,66
1743477395.036656,-34,-35,107
1743477395.071656,13,14,163
1743477395.107656,-7,4,237
1743477395.142656,54,42,185
1743477395.178656,-47,21,111
1743477395.213656,-1,-26,171
1743477395.248656,-29,-58,237
1743477395.284656,-35,22,295
1743477395.319656,-19,32,99
1743477395.355656,-63,-49,197
1743477395.390656,44,92,183
1743477395.426656,71,-62,145
1743477395.461656,18,-27,27
1743477395.496656,-4,-46,87
1743477395.532656,-35,-39,233
1743477395.567656,-75,39,143
1743477395.603656,36,7,192
1743477395.638656,-53,7,178
1743477395.6746562,14,5,274
1743477395.709656,22,22,102
1743477395.744656,-85,26,197
1743477395.780656,2,93,174
1743477395.815656,-15,95,28
1743477395.851656,-15,-47,252
1743477395.886656,-19,-45,141
1743477395.922656,-55,-54,120
1743477395.957656,27,24,174
1743477395.992656,21,66,104
1743477396.028656,63,36,86
1743477396.063656,-22,79,226
1743477396.099656,-68,-9,168
1743477396.134656,5,-25,172
1743477396.170656,59,1,146
1743477396.205656,-24,9,296
1743477396.240656,6,39,252
1743477396.2766562,8,38,194
1743477396.311656,-24,-85,124
1743477396.347656,10,-2,192
1743477396.382656,15,-42,194
1743477396.418656,34,47,228
1743477396.453656,12,81,158
1743477396.488656,-4,12,234
1743477396.524656,-29,48,180
1743477396.559656,11,23,46
1743477396.5956562,97,-28,212
1743477396.630656,93,43,250
1743477396.666656,-122,33,198
1743477396.701656,-14,72,152
1743477396.736656,-12,39,206
1743477396.772656,23,-40,222
1743477396.807656,-31,15,210
1743477396.843656,2,-34,174
1743477396.878656,-3,29,70
1743477396.9146562,19,-28,198
1743477396.949656,23,-10,154
1743477396.984656,95,-48,168
1743477397.020656,-66,40,164
1743477397.055656,13,-20,234
1743477397.091656,-30,6,108
1743477397.126656,13,-6,166
1743477397.162656,39,7,70
1743477397.1976562,15,-64,82
1743477397.232656,29,-42,246
1743477397.268656,0,-8,118
1743477397.303656,-27,31,138
1743477397.339656,19,-83,202
1743477397.374656,35,-52,184
1743477397.410656,-36,-34,266
1743477397.445656,-32,11,56
1743477397.480656,-4,-41,162
1743477397.5166562,-57,-32,208
1743477397.551656,-11,-50,112
1743477397.587656,110,35,202
1743477397.622656,-16,37,174
1743477397.658656,-34,15,292
1743477397.693656,-32,87,146
1743477397.728656,-26,-52,252
1743477397.764656,-80,-44,74
1743477397.7996562,-16,0,276
1743477397.8356562,51,-59,134
1743477397.870656,-68,-55,272
1743477397.906656,49,48,95
1743477397.942656,3,-45,192
1743477397.978656,-66,32,253
1743477398.013656,25,-24,115
1743477398.048656,-8,7,161
1743477398.084656,-36,-66,127
1743477398.119656,45,-22,167
1743477398.155656,-28,20,143
1743477398.190656,-56,-17,37
1743477398.226656,-98,14,183
1743477398.262656,-10,-22,181
1743477398.297656,17,42,205
1743477398.332656,-42,18,175
1743477398.3686562,-4,49,275
1743477398.4046562,109,7,41
1743477398.439656,-14,-20,153
1743477398.475656,7,-34,195
1743477398.510656,5,-2,187
1743477398.545656,-30,-26,151
1743477398.580656,65,-19,159
1743477398.616656,-42,-7,75
1743477398.652656,24,-13,155
1743477398.6876562,-71,-9,187
1743477398.723656,66,42,137
1743477398.758656,4,14,201
1743477398.793656,34,40,161
1743477398.828656,-53,-25,35
1743477398.864656,-19,8,265
1743477398.900656,-45,8,167
