time,x,y,z
1743513048.229656,-8,12,206
1743513048.264656,5,-13,216
1743513048.2996562,-28,-47,260
1743513048.3356562,53,-53,254
1743513048.371656,-46,-51,258
1743513048.406656,-23,-46,300
1743513048.442656,22,-72,124
1743513048.477656,-11,35,116
1743513048.512656,6,51,322
1743513048.547656,-23,28,182
1743513048.583656,14,23,246
1743513048.619656,30,-6,158
1743513048.6546562,33,13,136
1743513048.690656,3,-44,160
1743513048.725656,-3,29,198
1743513048.760656,21,55,184
1743513048.795656,1,94,42
1743513048.831656,-94,4,162
1743513048.867656,25,-68,120
1743513048.902656,49,-30,136
1743513048.938656,-67,-24,270
1743513048.973656,-29,140,68
1743513049.008656,-9,-29,19
1743513049.043656,-167,118,119
1743513049.079656,-75,-35,197
1743513049.115656,-88,51,295
1743513049.150656,17,-72,167
1743513049.186656,39,17,211
1743513049.221656,115,75,17
1743513049.2566562,5,31,109
1743513049.291656,96,-39,211
1743513049.327656,54,-18,145
1743513049.363656,-73,61,205
1743513049.398656,-25,21,183
1743513049.434656,34,-66,69
1743513049.469656,-69,29,337
1743513049.504656,-55,-10,223
1743513049.5396562,9,-33,155
1743513049.575656,31,27,159
1743513049.611656,-27,13,295
1743513049.646656,62,25,27
1743513049.682656,-50,-61,233
1743513049.717656,-13,16,257
1743513049.752656,-37,84,233
1743513049.787656,70,-53,285
1743513049.823656,12,2,243
1743513049.859656,28,-5,181
1743513049.894656,62,14,141
1743513049.930656,-10,-31,285
1743513049.965656,73,-39,207
1743513050.000656,11,-12,199
1743513050.035656,2,-26,97
1743513050.071656,6,-6,163
1743513050.107656,-41,65,198
1743513050.142656,42,-76,153
1743513050.178656,-9,47,279
1743513050.213656,51,75,215
1743513050.248656,-2,3,167
1743513050.284656,22,-39,255
1743513050.319656,-30,-10,69
1743513050.355656,-56,4,191
1743513050.390656,15,8,191
1743513050.426656,39,8,209
1743513050.461656,-73,46,133
1743513050.496656,-51,-13,163
1743513050.532656,24,32,163
1743513050.567656,-39,-23,263
1743513050.603656,-23,30,191
1743513050.638656,-53,-19,75
1743513050.6746562,-35,-31,255
1743513050.709656,-13,-31,281
1743513050.744656,-35,30,15
1743513050.780656,12,-123,206
1743513050.815656,-13,16,188
1743513050.851656,-12,64,292
1743513050.886656,-46,82,190
1743513050.922656,15,42,144
1743513050.957656,-26,-33,128
1743513050.992656,17,64,238
1743513051.028656,17,-9,114
1743513051.063656,28,29,102
1743513051.099656,39,-21,230
1743513051.134656,-22,-55,166
1743513051.170656,48,-22,198
1743513051.205656,-98,-59,160
1743513051.240656,43,-21,184
1743513051.2766562,-20,0,108
1743513051.311656,54,-56,230
1743513051.347656,1,86,148
1743513051.382656,69,98,232
1743513051.418656,37,48,260
1743513051.453656,-28,-3,152
1743513051.488656,-34,-37,252
1743513051.524656,-6,24,222
1743513051.559656,-56,-63,192
1743513051.596656,-11,2,132
1743513051.6316562,-39,22,234
1743513051.667656,-47,27,196
1743513051.702656,-21,19,162
1743513051.738656,-53,-38,54
1743513051.773656,-23,21,245
1743513051.808656,4,-26,211
1743513051.844656,31,40,141
1743513051.879656,-95,33,79
1743513051.915656,-57,-16,285
1743513051.950656,-66,35,185
1743513051.986656,43,29,227
1743513052.021656,59,-16,193
1743513052.056656,64,-15,115
1743513052.092656,10,-72,261
1743513052.127656,12,14,105
1743513052.163656,-1,-51,249
1743513052.198656,-19,-97,214
1743513052.234656,-21,44,226
1743513052.269656,-80,-7,113
1743513052.304656,54,15,137
1743513052.340656,26,6,183
1743513052.375656,2,30,115
1743513052.411656,-63,4,237
1743513052.446656,99,-22,195
1743513052.482656,-18,-54,167
1743513052.517656,-64,5,99
1743513052.552656,17,-32,83
1743513052.588656,-24,11,269
1743513052.623656,-22,39,91
1743513052.659656,19,-12,141
1743513052.694656,31,-54,185
1743513052.730656,27,47,235
1743513052.765656,-14,3,253
1743513052.800656,25,5,171
1743513052.836656,-22,37,261
1743513052.871656,73,-24,245
1743513052.907656,7,35,134
1743513052.942656,9,67,48
1743513052.978656,89,33,314
1743513053.020656,-20,45,192
1743513053.056656,-5,-35,152
1743513053.092656,-34,-16,204
1743513053.127656,63,-52,164
1743513053.163656,-67,26,266
1743513053.198656,-87,24,282
1743513053.2336562,12,60,158
1743513053.268656,40,69,110
1743513053.304656,36,-26,210
1743513053.340656,14,-1,254
1743513053.375656,-13,14,168
1743513053.411656,31,27,-17
1743513053.446656,-22,47,200
1743513053.482656,21,29,258
1743513053.517656,48,21,150
1743513053.552656,-19,0,221
1743513053.588656,-15,39,245
1743513053.623656,22,-46,133
1743513053.659656,-48,9,233
1743513053.694656,53,-18,187
1743513053.730656,-22,1,307
1743513053.765656,35,66,111
1743513053.800656,28,-5,179
1743513053.836656,-25,42,101
1743513053.871656,28,35,151
1743513053.907656,54,84,109
1743513053.942656,-96,-14,105
1743513053.978656,39,-42,155
1743513054.013656,-60,53,257
1743513054.048656,71,-6,83
1743513054.084656,17,7,97
1743513054.119656,35,3,-114
1743513054.155656,35,5,179
1743513054.190656,-42,-6,153
1743513054.226656,-72,-46,101
1743513054.261656,-56,3,225
1743513054.296656,-74,9,177
1743513054.332656,59,49,185
1743513054.367656,14,13,275
1743513054.403656,0,-6,107
1743513054.438656,76,-30,223
1743513054.474656,-33,37,294
1743513054.509656,-29,-20,259
1743513054.544656,76,-20,196
1743513054.580656,8,67,160
1743513054.615656,-21,31,76
1743513054.6516562,-37,-14,174
1743513054.686656,38,15,203
1743513054.722656,-62,13,141
1743513054.758656,21,-86,206
1743513054.794656,-48,-6,230
1743513054.830656,27,-52,254
1743513054.865656,30,62,134
1743513054.900656,112,34,196
1743513054.936656,-37,-21,124
1743513054.972656,24,-31,162
1743513055.007656,46,-75,186
1743513055.043656,46,-14,272
1743513055.078656,-19,-57,216
1743513055.113656,64,-54,212
1743513055.148656,70,70,190
1743513055.184656,11,19,242
1743513055.2206562,2,-55,228
1743513055.255656,-45,-33,178
1743513055.291656,20,6,298
1743513055.326656,-3,-13,142
1743513055.361656,34,-17,180
1743513055.396656,-121,-126,222
1743513055.432656,90,-43,156
1743513055.468656,2,75,384
1743513055.503656,-17,66,146
1743513055.5396562,4,-43,124
1743513055.574656,98,-4,138
1743513055.609656,-57,-10,122
1743513055.644656,12,7,296
1743513055.680656,-9,39,280
1743513055.716656,-45,-30,128
1743513055.751656,40,50,126
1743513055.787656,-19,20,192
1743513055.8226562,78,33,100
1743513055.857656,-13,3,308
1743513055.892656,25,45,162
1743513055.928656,11,15,100
1743513055.964656,38,26,254
1743513055.999656,39,104,182
1743513056.035656,8,-53,276
1743513056.070656,10,54,218
1743513056.105656,96,48,164
1743513056.140656,-63,26,176
1743513056.176656,-17,50,238
1743513056.212656,-45,-114,40
1743513056.247656,-5,34,132
1743513056.283656,-80,-1,214
1743513056.318656,69,-9,196
1743513056.353656,42,-45,222
1743513056.388656,32,-44,312
1743513056.4246562,32,11,196
1743513056.4606562,57,-52,294
1743513056.495656,-9,13,186
1743513056.531656,44,11,178
1743513056.566656,28,-40,130
1743513056.601656,-51,45,256
1743513056.636656,-16,3,230
1743513056.672656,-35,27,216
1743513056.708656,112,75,218
1743513056.7436562,-41,25,168
1743513056.7796562,103,-51,153
1743513056.814656,-46,37,126
1743513056.849656,23,8,181
1743513056.884656,-26,-45,126
1743513056.920656,22,10,240
1743513056.956656,-21,-61,132
1743513056.991656,64,-35,100
1743513057.027656,38,52,112
1743513057.0626562,-19,50,216
1743513057.097656,-33,-83,96
1743513057.132656,-29,31,164
1743513057.168656,110,-14,188
1743513057.204656,40,-30,120
1743513057.239656,68,34,198
1743513057.275656,-1,-81,92
1743513057.310656,-47,-43,296
1743513057.3456562,22,18,177
1743513057.380656,-57,-9,123
1743513057.416656,-75,-7,231
1743513057.452656,98,2,151
1743513057.487656,-35,-7,345
1743513057.523656,4,18,297
1743513057.558656,78,4,175
1743513057.593656,10,36,201
1743513057.628656,-31,8,177
1743513057.6646562,14,78,285
1743513057.700656,-25,-53,163
1743513057.735656,-61,25,245
1743513057.771656,1,-32,11
1743513057.806656,32,10,199
1743513057.841656,-81,-5,299
1743513057.876656,-33,-41,319
1743513057.912656,-19,12,265
1743513057.948656,70,8,171
1743513057.9836562,37,-2,153
1743513058.019656,20,-47,255
1743513058.054656,22,18,185
1743513058.089656,19,21,223
1743513058.124656,-54,-44,77
1743513058.160656,7,-46,191
1743513058.196656,-47,38,193
1743513058.231656,-30,35,129
1743513058.267656,107,0,305
1743513058.302656,-62,-86,201
1743513058.337656,0,37,145
1743513058.372656,-35,-3,227
1743513058.408656,-79,72,255
1743513058.444656,34,112,131
1743513058.479656,-23,-7,157
1743513058.515656,-1,-61,99
1743513058.550656,-45,88,269
1743513058.5856562,86,-21,273
1743513058.620656,-33,6,199
1743513058.656656,20,-23,183
1743513058.692656,22,2,161
1743513058.727656,-85,4,279
1743513058.763656,64,-31,207
1743513058.798656,-61,2,109
1743513058.833656,16,52,171
1743513058.8686562,75,-14,111
1743513058.9046562,-58,13,163
1743513058.940656,-45,-51,235
1743513058.975656,54,2,259
1743513059.011656,-113,-19,118
1743513059.046656,-116,43,140
1743513059.081656,-10,9,143
1743513059.116656,8,-93,40
1743513059.152656,-65,-7,148
1743513059.188656,-33,-9,268
1743513059.223656,57,-34,260
1743513059.259656,48,2,154
1743513059.294656,-9,-3,170
1743513059.329656,7,15,266
1743513059.364656,-58,33,368
1743513059.400656,67,23,222
1743513059.436656,92,30,224
1743513059.471656,78,14,220
1743513059.507656,76,56,152
1743513059.542656,-28,59,210
1743513059.577656,45,31,192
1743513059.612656,-8,-14,150
1743513059.648656,15,63,162
1743513059.684656,7,43,116
1743513059.719656,27,-30,190
1743513059.755656,-5,28,278
1743513059.790656,-89,-20,166
1743513059.825656,14,-71,230
1743513059.860656,37,-52,136
1743513059.896656,51,-12,210
1743513059.932656,33,-34,260
1743513059.967656,9,65,64
1743513060.003656,-18,61,206
1743513060.038656,-8,-56,162
1743513060.073656,25,-22,200
1743513060.1086562,61,13,207
1743513060.144656,-6,-10,97
1743513060.180656,-76,-10,177
1743513060.215656,-30,45,93
1743513060.251656,-71,-23,219
1743513060.286656,62,-71,181
1743513060.321656,52,-45,197
1743513060.356656,-8,43,257
1743513060.392656,59,-16,211
1743513060.428656,-31,-85,189
1743513060.463656,-18,7,215
1743513060.499656,-69,-1,315
1743513060.534656,-10,-14,253
1743513060.569656,83,33,285
1743513060.604656,31,-16,155
1743513060.640656,42,-19,117
1743513060.676656,20,-9,235
1743513060.711656,-125,50,115
1743513060.747656,-55,-32,233
1743513060.782656,16,55,171
1743513060.817656,-15,-24,243
1743513060.852656,64,33,95
1743513060.888656,-25,3,160
1743513060.9246562,42,-28,185
1743513060.959656,34,26,251
1743513060.995656,52,-27,229
1743513061.030656,-77,22,259
1743513061.065656,22,-31,225
1743513061.100656,-39,33,183
1743513061.136656,44,-45,197
1743513061.172656,-35,9,209
1743513061.207656,-27,53,111
1743513061.2436562,3,-35,31
1743513061.278656,89,-33,171
1743513061.313656,41,-61,149
1743513061.348656,28,0,69
1743513061.384656,-11,-42,211
1743513061.420656,6,-51,133
1743513061.455656,19,-10,153
1743513061.491656,62,22,287
1743513061.5266562,-24,-39,189
1743513061.561656,16,-25,265
1743513061.596656,12,-7,287
1743513061.632656,-2,40,129
1743513061.668656,69,-21,71
1743513061.703656,1,38,63
1743513061.739656,57,15,145
1743513061.774656,-66,10,215
1743513061.809656,-28,48,183
1743513061.844656,0,-53,197
1743513061.880656,36,24,149
1743513061.916656,46,-8,327
1743513061.951656,80,21,105
1743513061.987656,-41,-88,267
1743513062.022656,-82,31,93
1743513062.057656,1,-8,265
1743513062.092656,63,35,241
1743513062.128656,48,9,45
1743513062.1646562,31,27,255
1743513062.199656,40,-40,317
1743513062.235656,69,55,163
1743513062.270656,39,-22,195
1743513062.305656,-21,56,207
1743513062.340656,10,-20,195
1743513062.376656,8,-45,255
1743513062.412656,69,56,205
1743513062.4476562,-64,-71,210
1743513062.4836562,-28,74,288
1743513062.518656,-51,-4,144
1743513062.553656,-6,-54,246
1743513062.588656,-5,8,172
1743513062.624656,10,36,214
1743513062.660656,11,-28,94
1743513062.695656,39,11,166
1743513062.731656,4,35,144
1743513062.7666562,85,-26,210
1743513062.801656,-12,15,346
1743513062.837656,13,48,172
1743513062.872656,3,11,160
1743513062.908656,29,-23,139
1743513062.943656,-56,86,103
1743513062.979656,-84,2,144
1743513063.021656,-66,-9,237
1743513063.057656,15,-41,145
1743513063.093656,-18,-14,287
1743513063.128656,-12,70,148
1743513063.1646562,-34,8,80
1743513063.199656,-24,2,162
1743513063.235656,35,-7,180
1743513063.270656,43,76,94
1743513063.305656,28,36,262
1743513063.341656,22,-62,166
1743513063.376656,-4,37,238
1743513063.412656,-58,-14,144
1743513063.4476562,-8,-6,266
1743513063.4836562,31,-13,186
1743513063.518656,23,4,190
1743513063.553656,-18,64,276
1743513063.589656,11,-59,162
1743513063.624656,-4,6,212
1743513063.660656,-24,-9,238
1743513063.695656,-30,52,172
1743513063.731656,61,-51,198
1743513063.7666562,-16,36,170
1743513063.801656,52,24,267
1743513063.837656,22,28,215
1743513063.872656,32,-70,111
1743513063.908656,-98,-64,160
1743513063.943656,-24,-44,158
1743513063.979656,33,-30,193
1743513064.014656,-60,37,254
1743513064.0496562,-42,28,236
1743513064.0856562,4,18,226
1743513064.120656,-22,-4,244
1743513064.156656,72,-8,200
1743513064.191656,7,-22,167
1743513064.227656,17,-28,143
1743513064.262656,-22,30,187
1743513064.297656,-12,-104,149
1743513064.333656,58,-27,155
1743513064.3686562,35,3,81
1743513064.4046562,67,-98,241
1743513064.439656,37,-16,241
1743513064.475656,-23,-1,175
1743513064.510656,70,4,62
1743513064.545656,-81,46,86
1743513064.581656,34,-3,154
1743513064.616656,-9,6,121
1743513064.652656,1,4,168
1743513064.6876562,59,-5,197
1743513064.723656,-84,-47,259
1743513064.758656,-35,-45,245
1743513064.793656,4,66,111
1743513064.829656,-84,54,257
1743513064.864656,12,-31,215
1743513064.900656,68,8,279
1743513064.935656,-60,72,203
1743513064.971656,-27,-5,207
1743513065.0066562,-52,-9,125
1743513065.041656,-77,36,177
1743513065.077656,-17,92,127
1743513065.112656,-19,-30,163
1743513065.148656,-43,-4,221
1743513065.183656,34,-14,77
1743513065.219656,-17,-41,51
1743513065.254656,52,35,143
1743513065.2896562,-59,-50,181
1743513065.325656,36,-4,289
1743513065.360656,-41,13,235
1743513065.396656,-7,15,291
1743513065.431656,-39,-24,139
1743513065.467656,-15,59,199
1743513065.502656,34,15,443
1743513065.537656,2,-14,255
1743513065.573656,2,-20,281
1743513065.6086562,21,-42,136
1743513065.644656,108,13,266
1743513065.679656,23,37,94
1743513065.715656,-52,-48,230
1743513065.750656,27,-29,231
1743513065.785656,-80,68,174
1743513065.821656,18,32,204
1743513065.856656,14,-81,316
1743513065.892656,54,-81,196
1743513065.927656,158,90,256
1743513065.963656,20,0,296
1743513065.998656,-99,29,234
1743513066.035656,38,-48,182
1743513066.070656,-38,-4,136
1743513066.105656,-24,39,220
1743513066.1416562,34,13,198
1743513066.176656,-24,-32,156
1743513066.212656,5,-40,206
1743513066.247656,11,81,246
1743513066.283656,61,15,176
1743513066.318656,13,-30,190
1743513066.353656,-42,11,276
1743513066.389656,63,-100,142
1743513066.4246562,-65,26,112
1743513066.4606562,58,24,146
1743513066.495656,30,30,314
1743513066.531656,-25,-39,240
1743513066.566656,2,-2,188
1743513066.601656,76,-28,126
1743513066.637656,28,-6,202
1743513066.672656,-31,5,180
1743513066.708656,-75,-56,249
1743513066.7436562,-125,19,177
1743513066.7796562,59,-1,58
1743513066.814656,-20,-53,247
1743513066.849656,-3,-25,141
1743513066.885656,44,-14,219
1743513066.920656,0,38,245
1743513066.956656,33,-5,197
1743513066.991656,-2,38,291
1743513067.027656,-15,18,67
1743513067.0626562,-34,46,205
1743513067.097656,-75,-20,357
1743513067.133656,10,21,63
1743513067.168656,-43,-84,255
1743513067.204656,14,9,171
1743513067.239656,46,-72,215
1743513067.275656,52,57,233
1743513067.311656,-15,7,199
1743513067.347656,-43,67,183
1743513067.383656,34,-23,283
1743513067.419656,52,-56,179
1743513067.455656,-9,25,181
1743513067.490656,6,-6,143
1743513067.525656,63,-58,323
1743513067.561656,-2,-10,197
1743513067.597656,0,49,363
1743513067.632656,106,-14,187
1743513067.668656,18,-17,165
1743513067.703656,-13,-1,279
1743513067.738656,42,62,213
1743513067.773656,-13,-11,237
1743513067.809656,24,4,149
1743513067.8456562,55,13,243
1743513067.880656,11,61,71
1743513067.916656,31,-40,271
1743513067.951656,27,5,207
1743513067.986656,93,-78,97
1743513068.021656,-23,-7,223
1743513068.057656,-30,57,180
1743513068.093656,-86,9,381
1743513068.128656,79,-78,187
1743513068.1646562,-36,-58,83
1743513068.199656,51,69,237
1743513068.234656,85,1,82
1743513068.269656,79,-36,187
1743513068.305656,-15,62,117
1743513068.341656,-20,-26,179
1743513068.376656,-26,59,205
1743513068.412656,10,45,110
1743513068.4476562,-115,-16,163
1743513068.482656,6,-54,245
1743513068.517656,0,-28,245
1743513068.553656,23,9,313
1743513068.589656,5,15,201
1743513068.624656,75,33,233
1743513068.660656,44,5,216
1743513068.695656,-70,47,44
1743513068.730656,-42,-4,157
1743513068.765656,-32,-18,227
1743513068.801656,-16,-16,245
1743513068.837656,72,17,267
1743513068.872656,19,63,139
1743513068.908656,6,32,235
1743513068.943656,52,16,171
1743513068.978656,9,-28,115
1743513069.013656,56,25,169
1743513069.0496562,17,29,155
1743513069.0856562,41,-20,185
1743513069.120656,31,-2,199
1743513069.156656,-36,25,244
1743513069.191656,35,-28,18
1743513069.226656,31,27,16
1743513069.261656,-46,-96,192
1743513069.297656,43,79,268
1743513069.333656,-2,-6,136
1743513069.3686562,16,-22,132
1743513069.4046562,-15,54,192
1743513069.439656,31,-6,148
1743513069.474656,-42,3,176
1743513069.509656,123,61,190
1743513069.545656,-22,-54,82
1743513069.581656,33,11,136
1743513069.616656,7,-60,120
1743513069.652656,21,17,102
1743513069.6876562,-14,-52,182
1743513069.722656,-40,25,208
1743513069.757656,-66,53,212
1743513069.793656,0,-4,178
1743513069.829656,5,-6,230
1743513069.864656,-22,21,108
1743513069.900656,7,-58,108
1743513069.935656,29,-26,268
1743513069.9706562,49,35,148
1743513070.005656,17,-12,266
1743513070.041656,7,-48,166
1743513070.077656,37,-12,104
1743513070.112656,51,-62,228
1743513070.148656,23,25,118
1743513070.183656,-12,71,162
1743513070.218656,49,-58,182
1743513070.253656,10,-39,170
1743513070.2896562,-5,63,253
1743513070.325656,-29,12,101
1743513070.360656,-7,16,157
1743513070.396656,10,21,139
1743513070.431656,7,5,107
1743513070.466656,-31,28,185
1743513070.501656,-21,-11,159
1743513070.537656,-7,65,131
1743513070.573656,-27,11,167
1743513070.6086562,-23,-76,275
1743513070.644656,36,-29,101
1743513070.679656,28,-54,337
1743513070.714656,86,25,251
1743513070.749656,-87,68,179
1743513070.785656,16,-47,134
1743513070.821656,38,14,242
1743513070.856656,48,-15,216
1743513070.892656,12,-89,152
1743513070.927656,23,43,-13
1743513070.962656,68,-57,106
1743513070.997656,18,12,68
1743513071.033656,46,-89,292
1743513071.069656,-3,46,167
1743513071.104656,-15,-39,277
1743513071.140656,-57,60,241
1743513071.175656,-35,12,132
1743513071.2106562,34,6,246
1743513071.245656,-21,-7,36
1743513071.281656,-25,-49,212
1743513071.317656,84,4,126
1743513071.352656,60,30,228
1743513071.388656,-15,2,182
1743513071.423656,-76,-54,250
1743513071.458656,-34,29,228
1743513071.4936562,-50,-22,218
1743513071.5296562,-18,-12,232
1743513071.565656,48,6,214
1743513071.600656,-5,16,56
1743513071.636656,7,27,190
1743513071.671656,87,-22,220
1743513071.706656,-10,1,160
1743513071.741656,-66,-26,204
1743513071.777656,21,-10,90
1743513071.813656,-37,-67,208
1743513071.848656,-16,54,250
1743513071.884656,-101,24,196
1743513071.919656,-56,-36,198
1743513071.954656,51,21,194
1743513071.989656,11,53,194
1743513072.025656,43,-28,192
1743513072.061656,-13,-1,230
1743513072.096656,34,22,190
1743513072.132656,-50,-10,108
1743513072.167656,-54,-60,82
1743513072.202656,-52,65,154
1743513072.237656,-50,-16,193
1743513072.273656,-98,-4,163
1743513072.309656,7,35,203
1743513072.344656,5,-68,317
1743513072.380656,29,19,299
1743513072.415656,48,11,167
1743513072.450656,-52,23,95
1743513072.485656,-24,-24,225
1743513072.521656,-24,-68,143
1743513072.557656,-52,-42,269
1743513072.592656,71,-14,189
1743513072.628656,-26,29,159
1743513072.663656,-27,12,251
1743513072.698656,40,12,199
1743513072.7336562,-49,-95,191
1743513072.769656,44,38,163
1743513072.805656,16,-7,123
1743513072.840656,-82,-14,217
1743513072.876656,-8,-48,143
1743513072.911656,-8,57,273
1743513072.946656,83,11,117
1743513072.981656,-10,41,195
1743513073.024656,-18,-54,113
1743513073.061656,-28,23,207
1743513073.096656,-24,11,126
1743513073.132656,-128,37,168
1743513073.167656,-54,-76,154
1743513073.202656,-35,27,260
1743513073.237656,-3,-49,142
1743513073.273656,-45,40,76
1743513073.309656,12,11,222
1743513073.344656,-11,-38,116
1743513073.380656,0,17,274
1743513073.415656,-46,-21,136
1743513073.450656,-28,-8,210
1743513073.485656,49,-26,82
1743513073.521656,-44,-28,164
1743513073.557656,-26,60,172
1743513073.592656,4,-25,230
1743513073.628656,-24,32,92
1743513073.663656,-23,18,236
1743513073.698656,-3,32,348
1743513073.734656,37,-32,190
1743513073.769656,9,50,58
1743513073.805656,-28,10,246
1743513073.840656,-70,6,252
1743513073.876656,75,8,172
1743513073.911656,25,71,286
1743513073.946656,18,20,94
1743513073.981656,15,-40,150
1743513074.017656,-34,33,307
1743513074.053656,-57,-55,244
1743513074.088656,42,20,214
1743513074.124656,-59,2,269
1743513074.159656,50,-5,221
1743513074.194656,26,-13,203
1743513074.229656,-44,53,243
1743513074.265656,-24,103,241
1743513074.301656,25,-20,115
1743513074.336656,-28,-60,177
1743513074.372656,5,21,129
1743513074.407656,67,-14,121
1743513074.442656,15,-17,123
1743513074.477656,-34,33,205
1743513074.513656,-25,12,289
1743513074.5496562,-77,46,225
1743513074.584656,-32,-29,101
1743513074.620656,-43,16,207
1743513074.655656,-65,40,223
1743513074.690656,-13,42,241
1743513074.725656,43,16,245
1743513074.761656,13,-19,149
1743513074.797656,99,-19,175
1743513074.832656,57,-29,199
1743513074.8686562,-18,-83,253
1743513074.903656,21,26,83
1743513074.938656,77,-39,253
1743513074.973656,-1,41,283
1743513075.009656,-5,23,85
1743513075.045656,59,-53,219
1743513075.080656,0,52,255
1743513075.116656,-39,18,209
1743513075.1516562,16,10,77
1743513075.186656,0,-19,185
1743513075.221656,-29,19,153
1743513075.257656,-7,-77,229
1743513075.293656,18,15,125
1743513075.328656,-31,-6,209
1743513075.364656,56,10,171
1743513075.399656,39,-83,213
1743513075.434656,-32,-35,201
1743513075.4706562,-24,9,99
1743513075.505656,16,-42,253
1743513075.541656,20,24,193
1743513075.576656,-41,-4,199
1743513075.612656,-19,-74,244
1743513075.647656,8,23,166
1743513075.682656,-9,-84,194
1743513075.718656,4,-76,140
1743513075.753656,-133,-36,116
1743513075.7896562,104,-48,240
1743513075.824656,-8,-2,134
1743513075.860656,-8,3,220
1743513075.895656,17,-14,252
1743513075.930656,-17,-76,236
1743513075.966656,-53,27,168
1743513076.001656,-8,-27,118
1743513076.037656,-64,32,243
1743513076.0726562,-43,34,176
1743513076.1086562,10,6,144
1743513076.143656,-53,32,112
1743513076.178656,-13,8,212
1743513076.214656,-51,8,177
1743513076.249656,48,18,217
1743513076.285656,-33,86,149
1743513076.320656,40,2,251
1743513076.356656,74,-37,291
1743513076.3916562,-3,64,97
1743513076.426656,4,-21,189
1743513076.462656,6,2,165
1743513076.497656,33,-36,113
1743513076.533656,22,-35,161
1743513076.568656,-21,-15,181
1743513076.604656,-35,4,199
1743513076.639656,12,18,229
1743513076.6746562,17,36,263
1743513076.7106562,-34,60,193
1743513076.745656,0,-6,163
1743513076.781656,17,30,215
1743513076.816656,-65,-3,299
1743513076.852656,-28,-55,167
1743513076.887656,-36,8,81
1743513076.922656,82,-52,259
1743513076.958656,87,26,197
1743513076.9936562,-46,55,235
1743513077.0296562,-80,-94,183
1743513077.064656,77,27,215
1743513077.100656,34,13,103
1743513077.135656,-15,91,153
1743513077.170656,62,45,185
1743513077.206656,-2,5,157
1743513077.241656,-18,-34,193
1743513077.277656,75,-16,149
1743513077.3126562,-60,-49,141
1743513077.348656,37,-58,145
1743513077.383656,61,6,195
1743513077.418656,-4,-31,204
1743513077.454656,29,-23,228
1743513077.489656,-50,-31,140
1743513077.525656,-53,-41,158
1743513077.560656,-27,-15,146
1743513077.596656,61,-63,84
1743513077.6316562,-103,12,200
1743513077.666656,-16,-31,176
1743513077.702656,16,-11,170
1743513077.737656,78,-1,190
1743513077.773656,104,-18,178
1743513077.808656,-48,-16,319
1743513077.844656,45,21,111
1743513077.879656,71,-46,229
1743513077.9146562,49,-18,303
1743513077.950656,9,41,157
1743513077.985656,-20,-44,171
1743513078.021656,43,-40,127
1743513078.056656,84,0,263
1743513078.092656,-62,-26,112
1743513078.127656,2,18,276
1743513078.162656,-117,12,105
1743513078.198656,-17,-5,207
1743513078.2336562,44,-21,259
1743513078.269656,30,-29,179
1743513078.304656,62,4,175
1743513078.340656,-53,42,173
1743513078.375656,57,-13,217
1743513078.410656,-50,2,159
1743513078.446656,97,46,137
1743513078.481656,5,37,144
1743513078.517656,-45,-15,251
1743513078.552656,-35,-3,234
1743513078.588656,-29,30,162
1743513078.623656,-15,12,212
1743513078.658656,-57,1,248
1743513078.694656,2,16,198
1743513078.729656,20,30,198
1743513078.765656,26,-7,172
1743513078.800656,8,36,160
1743513078.836656,23,18,152
1743513078.871656,-33,28,160
1743513078.906656,-23,-5,158
1743513078.942656,23,-1,218
1743513078.977656,-26,-9,104
1743513079.013656,22,-22,295
1743513079.048656,-72,-5,307
1743513079.084656,-2,-21,96
1743513079.119656,33,-57,178
1743513079.1546562,5,-23,162
1743513079.190656,-28,9,184
1743513079.225656,-30,-7,89
1743513079.261656,-3,-63,161
1743513079.296656,-1,4,233
1743513079.332656,30,30,148
1743513079.367656,36,-15,229
1743513079.402656,-103,6,125
1743513079.438656,14,-41,217
1743513079.473656,-79,4,233
1743513079.509656,31,-60,103
1743513079.544656,7,-56,243
1743513079.580656,-47,40,289
1743513079.615656,16,-83,281
1743513079.650656,-87,-83,147
1743513079.686656,10,28,79
1743513079.721656,50,72,33
1743513079.757656,6,-41,255
1743513079.792656,0,20,231
1743513079.828656,-21,-53,135
1743513079.864656,-9,14,47
1743513079.900656,9,-32,247
1743513079.936656,-28,11,109
1743513079.972656,-2,-70,243
1743513080.008656,22,41,281
1743513080.044656,9,-8,75
1743513080.080656,-5,-8,199
1743513080.116656,10,-32,295
1743513080.152656,22,-24,253
1743513080.1876562,46,-36,169
1743513080.222656,-25,-60,133
1743513080.258656,34,17,355
1743513080.294656,36,33,243
1743513080.329656,38,-6,197
1743513080.365656,-11,3,71
1743513080.400656,-109,39,35
1743513080.435656,-19,0,197
1743513080.4706562,-39,9,179
1743513080.5066562,66,20,145
1743513080.542656,56,30,133
1743513080.577656,83,-3,131
1743513080.613656,83,-1,256
1743513080.648656,-54,-2,118
1743513080.684656,22,12,218
1743513080.7206562,0,88,194
1743513080.755656,-71,6,250
1743513080.790656,-42,-44,222
1743513080.826656,-2,59,214
1743513080.862656,22,-52,90
1743513080.897656,24,-69,284
1743513080.933656,-13,-20,210
1743513080.968656,-9,-18,312
1743513081.003656,-97,-2,222
1743513081.038656,22,7,118
1743513081.074656,-21,-60,316
1743513081.110656,-37,-2,248
1743513081.145656,-19,-11,156
