time,x,y,z
1743530471.857656,-3,-87,165
1743530471.892656,20,30,241
1743530471.927656,48,60,223
1743530471.963656,-49,79,69
1743530471.999656,6,-30,149
1743530472.034656,18,23,93
1743530472.070656,-67,31,139
1743530472.105656,-7,-50,225
1743530472.140656,-55,11,89
1743530472.175656,24,-8,249
1743530472.211656,-51,23,121
1743530472.247656,-19,-56,147
1743530472.282656,-43,-32,229
1743530472.318656,-41,-10,225
1743530472.353656,-19,-30,149
1743530472.388656,30,-38,363
1743530472.423656,-25,-24,-18
1743530472.459656,22,37,101
1743530472.495656,10,27,197
1743530472.530656,-51,-84,235
1743530472.566656,32,37,197
1743530472.601656,-9,-50,277
1743530472.636656,-33,-30,165
1743530472.671656,-15,-26,287
1743530472.707656,68,13,163
1743530472.7436562,14,-62,155
1743530472.778656,-27,63,215
1743530472.814656,-93,41,159
1743530472.849656,-51,51,237
1743530472.884656,-19,0,155
1743530472.919656,30,9,203
1743530472.955656,66,-2,171
1743530472.991656,4,46,89
1743530473.0266562,-9,-26,193
1743530473.0626562,-17,21,259
1743530473.097656,-31,-26,259
1743530473.132656,-13,51,137
1743530473.167656,52,-6,129
1743530473.203656,-107,-28,95
1743530473.239656,72,-28,205
1743530473.274656,-75,42,217
1743530473.310656,58,-57,151
1743530473.3456562,-47,-11,173
1743530473.380656,6,30,245
1743530473.415656,-27,113,183
1743530473.451656,-41,-28,109
1743530473.487656,-19,-16,263
1743530473.522656,12,49,213
1743530473.558656,4,-22,167
1743530473.593656,-37,-12,217
1743530473.628656,36,21,205
1743530473.663656,-5,45,279
1743530473.699656,-7,-18,183
1743530473.735656,14,10,151
1743530473.770656,-13,-71,111
1743530473.806656,14,-24,177
1743530473.841656,-79,79,203
1743530473.876656,16,-30,207
1743530473.911656,102,91,149
1743530473.9476562,58,-28,87
1743530473.9836562,64,-72,223
1743530474.018656,34,59,197
1743530474.054656,4,58,213
1743530474.089656,-61,-15,215
1743530474.124656,40,56,151
1743530474.159656,24,-7,181
1743530474.195656,30,8,109
1743530474.231656,38,-73,199
1743530474.2666562,6,-25,227
1743530474.302656,-7,4,205
1743530474.337656,56,60,219
1743530474.372656,-27,-23,145
1743530474.407656,-43,-9,217
1743530474.443656,0,-17,179
1743530474.479656,-41,-23,327
1743530474.514656,74,12,191
1743530474.550656,-47,-85,171
1743530474.5856562,38,-19,199
1743530474.620656,21,74,223
1743530474.655656,39,16,151
1743530474.691656,56,-63,157
1743530474.727656,-3,-49,100
1743530474.762656,64,30,232
1743530474.798656,-11,14,306
1743530474.833656,18,-25,94
1743530474.8686562,-71,74,206
1743530474.903656,74,-5,152
1743530474.939656,-43,58,44
1743530474.975656,37,-15,152
1743530475.010656,33,30,152
1743530475.046656,-24,80,254
1743530475.081656,-4,12,140
1743530475.116656,36,-3,166
1743530475.1516562,12,76,146
1743530475.1876562,24,-87,140
1743530475.223656,-85,18,324
1743530475.258656,8,-21,256
1743530475.294656,80,-29,176
1743530475.329656,16,-29,192
1743530475.364656,-41,34,174
1743530475.399656,-33,-73,226
1743530475.435656,-49,2,116
1743530475.471656,-19,-3,106
1743530475.5066562,20,-31,296
1743530475.542656,-15,-9,102
1743530475.577656,75,60,200
1743530475.612656,-78,36,92
1743530475.647656,0,18,170
1743530475.683656,47,12,62
1743530475.719656,21,68,154
1743530475.754656,43,24,212
1743530475.790656,-2,16,170
1743530475.825656,47,22,146
1743530475.860656,-6,-45,222
1743530475.895656,-50,-61,320
1743530475.931656,33,40,188
1743530475.967656,-38,-7,122
1743530476.002656,-20,-29,268
1743530476.038656,37,-19,140
1743530476.073656,-126,-25,272
1743530476.1086562,7,-73,186
1743530476.143656,-6,-25,192
1743530476.179656,-86,22,194
1743530476.215656,9,68,156
1743530476.250656,3,-69,78
1743530476.286656,5,0,198
1743530476.321656,3,-49,242
1743530476.356656,23,-35,194
1743530476.3916562,-2,4,218
1743530476.427656,17,100,206
1743530476.463656,23,-45,226
1743530476.498656,-132,42,208
1743530476.534656,17,-11,138
1743530476.569656,3,68,82
1743530476.604656,93,26,170
1743530476.639656,35,-5,168
1743530476.675656,13,-25,112
1743530476.711656,-26,-21,82
1743530476.746656,-44,-17,286
1743530476.782656,27,14,248
1743530476.817656,68,-37,202
1743530476.852656,-52,6,188
1743530476.887656,-42,94,68
1743530476.923656,-14,-11,108
1743530476.959656,59,-55,164
1743530476.994656,10,71,254
1743530477.030656,22,-3,220
1743530477.065656,40,16,154
1743530477.100656,-38,43,168
1743530477.136656,13,-13,230
1743530477.171656,51,34,188
1743530477.207656,-42,26,84
1743530477.242656,91,-27,216
1743530477.285656,-14,28,156
1743530477.321656,-20,46,134
1743530477.356656,-34,64,90
1743530477.392656,48,8,166
1743530477.427656,90,-49,234
1743530477.463656,8,-27,224
1743530477.498656,-19,44,172
1743530477.534656,-51,-31,70
1743530477.569656,32,54,310
1743530477.604656,38,42,280
1743530477.640656,8,-17,196
1743530477.675656,-37,-45,156
1743530477.711656,2,-13,234
1743530477.746656,2,18,120
1743530477.782656,26,-5,152
1743530477.817656,-31,-23,146
1743530477.852656,-47,4,198
1743530477.888656,-13,40,250
1743530477.923656,138,18,162
1743530477.959656,-9,-33,180
1743530477.994656,40,-17,258
1743530478.030656,-7,-37,226
1743530478.065656,8,22,118
1743530478.100656,40,56,218
1743530478.136656,-25,40,124
1743530478.171656,26,-32,282
1743530478.207656,10,-32,206
1743530478.242656,-31,-68,256
1743530478.278656,-23,39,322
1743530478.313656,-21,-38,178
1743530478.348656,-13,51,150
1743530478.384656,50,-40,240
1743530478.419656,68,27,188
1743530478.455656,34,29,280
1743530478.490656,24,59,222
1743530478.5266562,-19,-14,144
1743530478.561656,-57,-38,168
1743530478.596656,-33,43,114
1743530478.632656,-3,9,224
1743530478.667656,18,3,258
1743530478.703656,16,15,178
1743530478.738656,-11,-24,234
1743530478.774656,-73,-38,258
1743530478.809656,20,37,212
1743530478.844656,-69,-34,336
1743530478.880656,-57,-48,176
1743530478.915656,34,52,194
1743530478.951656,2,7,154
1743530478.986656,24,-10,186
1743530479.022656,70,-21,178
1743530479.057656,-97,0,82
1743530479.092656,-21,-79,270
1743530479.128656,26,42,228
1743530479.163656,4,-43,214
1743530479.199656,14,-40,198
1743530479.234656,-31,40,204
1743530479.270656,-21,28,142
1743530479.305656,68,31,146
1743530479.340656,42,5,192
1743530479.376656,10,-31,230
1743530479.411656,12,86,286
1743530479.4476562,12,68,232
1743530479.482656,-37,52,356
1743530479.518656,-53,-59,158
1743530479.553656,-93,-15,266
1743530479.588656,4,49,268
1743530479.624656,16,-34,112
1743530479.659656,18,-28,132
1743530479.695656,-17,35,176
1743530479.730656,20,39,264
1743530479.7666562,-41,43,140
1743530479.801656,-45,-8,248
1743530479.836656,-43,31,244
1743530479.872656,26,-18,210
1743530479.907656,-17,68,138
1743530479.943656,54,-12,276
1743530479.978656,0,52,88
1743530480.014656,-35,12,128
1743530480.0496562,74,-63,148
1743530480.084656,4,25,180
1743530480.120656,4,94,250
1743530480.155656,-9,74,88
1743530480.191656,12,28,166
1743530480.226656,-43,10,166
1743530480.262656,-31,-17,166
1743530480.297656,-29,-8,232
1743530480.332656,42,0,122
1743530480.3686562,-31,42,212
1743530480.403656,94,41,254
1743530480.439656,110,-22,280
1743530480.474656,20,-4,276
1743530480.510656,-49,35,170
1743530480.545656,48,7,122
1743530480.580656,98,43,96
1743530480.616656,-9,71,134
1743530480.6516562,-39,-8,308
1743530480.6876562,-25,23,74
1743530480.722656,40,1,248
1743530480.758656,-49,0,56
1743530480.793656,10,-38,280
1743530480.828656,60,-42,132
1743530480.864656,-7,52,196
1743530480.899656,66,31,198
1743530480.935656,-10,-57,208
1743530480.9706562,74,-4,230
1743530481.0066562,-57,23,38
1743530481.041656,14,50,138
1743530481.076656,18,-3,244
1743530481.112656,29,-79,210
1743530481.147656,44,-57,200
1743530481.183656,36,-55,140
1743530481.218656,-14,-38,290
1743530481.254656,7,-64,276
1743530481.290656,-2,75,154
1743530481.326656,21,63,134
1743530481.361656,17,-40,212
1743530481.396656,-30,29,182
1743530481.432656,41,29,232
1743530481.467656,37,15,288
1743530481.503656,-64,-72,294
1743530481.538656,-18,0,268
1743530481.574656,96,-102,252
1743530481.609656,-8,21,234
1743530481.644656,5,21,162
1743530481.680656,-81,55,190
1743530481.715656,-15,51,58
1743530481.751656,62,-54,196
1743530481.786656,-39,29,92
1743530481.8226562,72,3,256
1743530481.8586562,88,57,168
1743530481.894656,-34,-56,172
1743530481.930656,-43,-32,248
1743530481.965656,-17,-16,218
1743530482.000656,-43,27,234
1743530482.036656,88,-10,202
1743530482.0726562,-35,75,166
1743530482.107656,30,55,248
1743530482.143656,44,51,262
1743530482.178656,-41,-92,44
1743530482.213656,-63,27,284
1743530482.248656,82,-30,394
1743530482.284656,66,-38,232
1743530482.320656,-25,95,272
1743530482.355656,-15,35,202
1743530482.3916562,40,-30,228
1743530482.426656,-23,-16,156
1743530482.461656,4,-22,162
1743530482.496656,-77,-66,214
1743530482.532656,-7,27,412
1743530482.568656,-21,77,118
1743530482.603656,-5,51,234
1743530482.639656,-9,-40,70
1743530482.6746562,-19,-90,236
1743530482.709656,22,-114,42
1743530482.744656,-57,17,326
1743530482.780656,14,-58,231
1743530482.816656,-37,29,188
1743530482.851656,-23,-2,196
1743530482.887656,-65,-38,282
1743530482.922656,60,17,194
1743530482.957656,48,-48,262
1743530482.992656,10,-2,396
1743530483.028656,-17,-26,242
1743530483.064656,38,11,170
1743530483.099656,18,7,282
1743530483.135656,-6,-12,178
1743530483.170656,58,51,206
1743530483.205656,-31,33,100
1743530483.240656,7,-8,72
1743530483.2766562,-71,-13,228
1743530483.3126562,8,-29,298
1743530483.347656,-55,81,178
1743530483.383656,-11,25,84
1743530483.418656,96,-10,244
1743530483.453656,46,-62,196
1743530483.488656,-29,27,118
1743530483.524656,28,19,236
1743530483.560656,82,-106,242
1743530483.5956562,-17,-46,214
1743530483.6316562,50,85,300
1743530483.666656,-25,-12,264
1743530483.701656,-77,45,270
1743530483.736656,-9,13,294
1743530483.772656,-25,41,142
1743530483.808656,16,-26,100
1743530483.843656,16,-24,284
1743530483.879656,-11,33,220
1743530483.9146562,-29,85,250
1743530483.949656,38,-20,150
1743530483.984656,80,-15,154
1743530484.020656,24,0,214
1743530484.056656,48,6,158
1743530484.091656,68,6,156
1743530484.127656,-53,10,122
1743530484.162656,18,-5,212
1743530484.1976562,82,42,230
1743530484.232656,52,-21,256
1743530484.268656,-23,24,168
1743530484.304656,-19,28,252
1743530484.339656,-75,2,110
1743530484.375656,-69,-7,190
1743530484.410656,6,-27,240
1743530484.445656,16,30,200
1743530484.480656,58,50,242
1743530484.5166562,-63,26,162
1743530484.552656,-13,-41,146
1743530484.587656,42,-53,250
1743530484.623656,64,-21,248
1743530484.658656,96,-49,64
1743530484.693656,-7,2,348
1743530484.728656,-45,18,270
1743530484.764656,-9,-29,80
1743530484.800656,-107,16,210
1743530484.8356562,30,16,322
1743530484.871656,42,-15,216
1743530484.906656,42,16,226
1743530484.941656,-39,-21,194
1743530484.976656,-9,-25,190
1743530485.012656,48,30,270
1743530485.048656,2,-7,302
1743530485.083656,146,38,200
1743530485.119656,-25,22,-1
1743530485.1546562,-35,22,190
1743530485.189656,30,-26,128
1743530485.224656,6,-35,102
1743530485.260656,38,-29,164
1743530485.296656,94,18,162
1743530485.331656,-29,-3,182
1743530485.367656,8,10,204
1743530485.402656,94,86,214
1743530485.4376562,-39,-45,206
1743530485.472656,-23,58,118
1743530485.508656,36,-37,146
1743530485.544656,30,50,66
1743530485.579656,-47,-11,122
1743530485.615656,78,0,220
1743530485.650656,-83,-65,162
1743530485.685656,50,-47,166
1743530485.7206562,-59,-31,200
1743530485.7566562,-121,-1,130
1743530485.792656,50,-17,126
1743530485.827656,56,-52,110
1743530485.863656,64,29,112
1743530485.898656,-23,-4,168
1743530485.933656,-42,-11,212
1743530485.968656,60,57,268
1743530486.004656,-6,15,66
1743530486.040656,-2,-88,344
1743530486.075656,-98,-10,160
1743530486.111656,-52,43,344
1743530486.146656,57,19,272
1743530486.181656,57,-20,228
1743530486.216656,27,27,72
1743530486.252656,23,83,146
1743530486.288656,-54,-14,170
1743530486.323656,83,-14,226
1743530486.359656,39,7,212
1743530486.394656,77,53,204
1743530486.429656,-8,7,190
1743530486.464656,-48,47,138
1743530486.500656,-4,-58,274
1743530486.536656,-12,31,126
1743530486.571656,-62,45,180
1743530486.607656,-39,27,130
1743530486.642656,-5,-28,304
1743530486.677656,-31,-52,172
1743530486.712656,66,23,174
1743530486.748656,0,57,252
1743530486.784656,28,-19,234
1743530486.819656,56,2,94
1743530486.855656,-63,-25,222
1743530486.890656,-21,52,158
1743530486.925656,44,-55,206
1743530486.9606562,-35,-21,120
1743530486.996656,26,36,136
1743530487.032656,64,12,210
1743530487.067656,40,20,260
1743530487.103656,-5,24,130
1743530487.138656,64,-52,192
1743530487.173656,-27,-27,188
1743530487.208656,-53,-2,154
1743530487.244656,-41,-9,310
1743530487.287656,50,-35,158
1743530487.323656,28,18,214
1743530487.359656,-73,55,164
1743530487.394656,40,2,222
1743530487.429656,39,8,204
1743530487.464656,4,66,126
1743530487.500656,55,35,220
1743530487.536656,-39,-29,146
1743530487.571656,70,-48,180
1743530487.607656,33,-7,256
1743530487.642656,-94,37,180
1743530487.677656,-4,-30,298
1743530487.712656,7,21,222
1743530487.748656,27,15,252
1743530487.784656,-61,-40,184
1743530487.819656,126,37,136
1743530487.855656,-54,-18,128
1743530487.890656,-4,-22,200
1743530487.925656,-2,-30,218
1743530487.9606562,63,19,232
1743530487.996656,65,19,122
1743530488.032656,-34,-20,158
1743530488.067656,63,-10,242
1743530488.103656,-20,-16,122
1743530488.138656,17,-62,154
1743530488.173656,1,-10,336
1743530488.208656,65,-8,228
1743530488.244656,65,-26,253
1743530488.280656,55,-48,183
1743530488.315656,0,37,155
1743530488.351656,-18,69,231
1743530488.386656,27,-30,233
1743530488.421656,-28,5,269
1743530488.456656,3,3,119
1743530488.492656,-100,-1,269
1743530488.528656,97,-53,111
1743530488.563656,85,-53,175
1743530488.599656,33,-13,169
1743530488.634656,1,6,263
1743530488.669656,51,-37,185
1743530488.704656,-6,-15,193
1743530488.740656,-76,-33,261
1743530488.7766562,-34,-1,161
1743530488.811656,-24,10,149
1743530488.847656,-48,-9,189
1743530488.882656,31,-17,339
1743530488.917656,23,58,261
1743530488.952656,-2,-21,267
1743530488.988656,63,-59,245
1743530489.024656,-14,-1,173
1743530489.059656,5,-57,261
1743530489.0956562,-90,0,225
1743530489.130656,-8,30,29
1743530489.165656,-60,-13,157
1743530489.200656,-24,-25,127
1743530489.236656,25,-31,211
1743530489.272656,29,28,123
1743530489.307656,-22,-1,175
1743530489.343656,7,14,127
1743530489.378656,-40,-19,191
1743530489.413656,79,8,325
1743530489.448656,25,40,245
1743530489.484656,77,-9,295
1743530489.520656,-26,-31,145
1743530489.555656,27,-5,239
1743530489.591656,77,-57,147
1743530489.626656,-10,-23,191
1743530489.661656,37,14,213
1743530489.696656,-24,-39,187
1743530489.732656,-58,42,185
1743530489.768656,-22,32,295
1743530489.803656,-46,-63,123
1743530489.839656,-8,20,225
1743530489.874656,-62,38,243
1743530489.909656,-34,-61,199
1743530489.944656,35,-69,241
1743530489.980656,5,-9,123
1743530490.0166562,-6,-13,181
1743530490.051656,31,-25,295
1743530490.087656,-18,48,155
1743530490.122656,65,82,81
1743530490.157656,63,58,341
1743530490.193656,0,-45,227
1743530490.228656,19,42,261
1743530490.264656,-24,9,234
1743530490.2996562,37,23,252
1743530490.3356562,25,43,240
1743530490.370656,33,1,116
1743530490.405656,8,-10,130
1743530490.441656,45,-39,216
1743530490.476656,-46,22,128
1743530490.512656,11,-61,102
1743530490.547656,9,-123,246
1743530490.583656,-68,76,186
1743530490.6186562,-14,20,128
1743530490.653656,-64,-3,230
1743530490.689656,-24,30,18
1743530490.724656,45,2,282
1743530490.760656,-6,0,168
1743530490.795656,-72,0,190
1743530490.831656,1,-35,116
1743530490.866656,29,-23,278
1743530490.9016562,27,-71,176
1743530490.9376562,97,46,116
1743530490.972656,1,-19,246
1743530491.008656,23,34,166
1743530491.043656,-48,-41,300
1743530491.079656,-26,-29,28
1743530491.114656,-17,-53,248
1743530491.149656,-32,-29,146
1743530491.185656,-72,38,260
1743530491.2206562,-54,-13,256
1743530491.2566562,73,32,214
1743530491.291656,31,-65,142
1743530491.327656,-13,28,190
1743530491.362656,46,26,188
1743530491.397656,0,-13,280
1743530491.433656,20,-37,184
1743530491.468656,-1,-53,142
1743530491.504656,-9,-25,314
1743530491.5396562,44,-29,316
1743530491.575656,-59,4,191
1743530491.610656,-101,2,141
1743530491.645656,42,2,239
1743530491.681656,-17,8,149
1743530491.716656,-25,46,127
1743530491.752656,-37,-5,113
1743530491.787656,85,-25,217
1743530491.823656,31,-21,245
1743530491.8586562,-30,-1,179
1743530491.893656,59,12,191
1743530491.929656,17,-41,137
1743530491.964656,-120,10,187
1743530492.000656,0,28,89
1743530492.035656,-30,-71,291
1743530492.071656,31,-15,215
1743530492.106656,39,16,185
1743530492.1416562,35,2,327
1743530492.177656,-48,16,305
1743530492.212656,-16,-63,225
1743530492.248656,-102,-3,233
1743530492.283656,0,-57,67
1743530492.319656,13,16,67
1743530492.354656,-32,-13,197
1743530492.389656,-4,-57,75
1743530492.425656,33,2,205
1743530492.4606562,-18,-33,183
1743530492.496656,-1,26,77
1743530492.531656,-25,-29,221
1743530492.567656,5,-20,121
1743530492.602656,116,8,201
1743530492.637656,12,8,279
1743530492.673656,43,-26,213
1743530492.708656,-2,19,137
1743530492.744656,-11,-21,153
1743530492.7796562,-35,12,209
1743530492.815656,-15,-9,157
1743530492.850656,48,14,177
1743530492.885656,-43,-35,207
1743530492.921656,132,-3,167
1743530492.956656,6,6,203
1743530492.992656,10,-9,165
1743530493.027656,-73,-25,285
1743530493.063656,94,30,63
1743530493.098656,24,-41,309
1743530493.133656,-71,4,265
1743530493.169656,8,-31,185
1743530493.204656,-45,-33,147
1743530493.240656,-1,36,119
1743530493.275656,11,22,249
1743530493.311656,-18,-1,279
1743530493.346656,-14,20,189
1743530493.3816562,-25,-61,185
1743530493.417656,30,-31,355
1743530493.452656,0,-21,215
1743530493.488656,32,-69,200
1743530493.523656,26,4,218
1743530493.559656,0,-47,126
1743530493.594656,-25,18,130
1743530493.629656,20,-97,240
1743530493.665656,56,0,100
1743530493.700656,2,-93,184
1743530493.736656,-39,-19,216
1743530493.771656,48,-23,184
1743530493.807656,70,2,216
1743530493.842656,-13,30,192
1743530493.877656,20,12,208
1743530493.913656,50,-33,112
1743530493.948656,0,60,260
1743530493.984656,-11,0,212
1743530494.019656,62,20,304
1743530494.055656,34,32,318
1743530494.090656,16,-45,270
1743530494.125656,-11,42,240
1743530494.161656,16,-27,246
1743530494.196656,8,-10,230
1743530494.232656,-37,-11,228
1743530494.267656,-27,-17,180
1743530494.303656,-47,18,118
1743530494.338656,6,8,244
1743530494.373656,62,112,88
1743530494.409656,14,-35,250
1743530494.444656,-15,36,216
1743530494.480656,-31,-7,116
1743530494.515656,-97,-19,198
1743530494.551656,-21,-29,144
1743530494.586656,-3,-33,108
1743530494.621656,-32,20,272
1743530494.657656,13,4,80
1743530494.692656,-8,8,232
1743530494.728656,91,-7,154
1743530494.763656,11,44,214
1743530494.798656,1,48,124
1743530494.833656,9,28,312
1743530494.869656,34,-9,324
1743530494.905656,-18,22,214
1743530494.940656,-40,58,264
1743530494.976656,41,84,196
1743530495.011656,-52,-21,150
1743530495.046656,-20,-27,324
1743530495.081656,-4,-45,182
1743530495.117656,-21,-11,178
1743530495.153656,36,18,236
1743530495.188656,113,42,178
1743530495.224656,52,-14,236
1743530495.259656,-45,-26,226
1743530495.294656,13,39,52
1743530495.329656,17,7,136
1743530495.365656,-18,-8,316
1743530495.4016562,57,49,198
1743530495.436656,43,87,238
1743530495.472656,2,-32,122
1743530495.507656,-19,-18,160
1743530495.542656,6,79,280
1743530495.577656,-100,-46,244
1743530495.613656,15,23,292
1743530495.649656,18,0,199
1743530495.684656,-25,21,257
1743530495.7206562,-76,-6,185
1743530495.755656,59,11,203
1743530495.790656,-20,-34,319
1743530495.825656,-34,19,147
1743530495.861656,27,-22,289
1743530495.897656,-14,-6,157
1743530495.932656,-43,-94,249
1743530495.968656,-79,-2,109
1743530496.003656,60,-52,225
1743530496.038656,72,11,199
1743530496.073656,12,-18,157
1743530496.109656,-15,3,195
1743530496.145656,4,-46,183
1743530496.180656,-59,-14,215
1743530496.216656,2,29,183
1743530496.251656,44,-102,187
1743530496.286656,-67,-18,217
1743530496.321656,2,21,221
1743530496.357656,-13,31,179
1743530496.393656,-37,0,189
1743530496.428656,58,11,341
1743530496.464656,0,-33,259
1743530496.499656,10,-27,203
1743530496.534656,-89,-48,169
1743530496.569656,32,-45,29
1743530496.605656,78,6,213
1743530496.6416562,4,-39,177
1743530496.676656,48,-17,149
1743530496.712656,-47,-7,75
1743530496.747656,-59,56,275
1743530496.782656,-63,-21,77
1743530496.817656,64,60,193
1743530496.853656,-21,-15,223
1743530496.889656,-7,16,147
1743530496.9246562,-61,-87,257
1743530496.9606562,4,37,301
1743530496.995656,-7,14,169
1743530497.030656,-21,29,151
1743530497.065656,50,-2,231
1743530497.101656,40,-16,99
1743530497.137656,48,-38,139
1743530497.172656,76,17,257
1743530497.208656,-21,19,125
1743530497.2436562,-35,31,201
1743530497.278656,38,39,201
1743530497.321656,-29,61,259
1743530497.357656,96,-31,227
1743530497.393656,80,39,73
1743530497.428656,70,-66,137
1743530497.464656,28,29,185
1743530497.499656,-11,-38,203
1743530497.534656,58,-5,183
1743530497.569656,4,44,201
1743530497.605656,-13,20,275
1743530497.6416562,56,12,39
1743530497.676656,6,33,125
1743530497.712656,28,-70,203
1743530497.747656,93,-36,173
1743530497.782656,43,-36,133
1743530497.817656,29,15,197
1743530497.853656,51,9,241
1743530497.889656,-32,19,183
1743530497.9246562,-2,-8,269
1743530497.9606562,-36,63,167
1743530497.995656,17,-30,275
1743530498.030656,-50,-2,119
1743530498.065656,42,-6,282
1743530498.101656,10,-72,206
1743530498.137656,-27,3,306
1743530498.172656,-41,-8,152
1743530498.208656,-19,-63,159
1743530498.2436562,-9,48,146
1743530498.278656,-75,34,228
1743530498.313656,-21,-20,168
1743530498.349656,20,65,229
1743530498.385656,-18,1,160
1743530498.420656,17,-60,196
1743530498.456656,-20,-12,0
1743530498.491656,8,-88,243
1743530498.5266562,16,30,160
1743530498.561656,-15,62,168
1743530498.597656,18,30,234
1743530498.633656,28,10,218
1743530498.668656,0,30,216
1743530498.704656,-17,-3,226
1743530498.739656,-19,-7,250
1743530498.774656,-13,-52,160
1743530498.809656,64,77,310
1743530498.8456562,-39,-120,158
1743530498.8816562,-41,-33,182
1743530498.916656,146,26,189
1743530498.952656,16,43,205
1743530498.987656,-3,66,129
1743530499.022656,-23,14,129
1743530499.057656,-25,34,431
1743530499.093656,68,52,131
1743530499.129656,72,84,139
1743530499.1646562,70,14,219
1743530499.200656,2,39,131
1743530499.235656,-37,-56,239
1743530499.270656,8,-33,131
1743530499.305656,-77,14,167
1743530499.341656,28,16,113
1743530499.377656,12,-17,172
1743530499.412656,44,46,202
1743530499.448656,-9,70,184
1743530499.4836562,26,0,192
1743530499.518656,-11,-9,200
1743530499.553656,6,10,222
1743530499.589656,-15,-38,260
1743530499.625656,-73,61,124
1743530499.660656,12,-18,160
1743530499.696656,56,-6,184
1743530499.731656,60,-88,114
1743530499.7666562,-109,19,92
1743530499.801656,-9,-80,168
1743530499.837656,2,1,182
1743530499.873656,82,-76,190
1743530499.908656,-25,104,158
1743530499.944656,-41,92,168
1743530499.979656,-51,-57,156
1743530500.014656,-35,14,182
1743530500.0496562,58,18,130
1743530500.0856562,-21,30,328
1743530500.121656,26,106,230
1743530500.156656,62,-55,252
1743530500.192656,8,-103,118
1743530500.227656,-61,64,12
1743530500.262656,-29,-69,226
1743530500.297656,8,20,138
1743530500.333656,-17,28,192
1743530500.369656,-7,44,280
1743530500.4046562,18,-77,94
1743530500.440656,8,-67,132
1743530500.475656,2,-57,276
1743530500.510656,16,30,264
1743530500.545656,58,6,164
1743530500.581656,-79,30,116
1743530500.617656,-21,-86,146
1743530500.652656,20,90,140
1743530500.688656,-47,-3,146
1743530500.723656,-7,-23,280
1743530500.758656,-45,-5,198
1743530500.793656,-11,-9,198
1743530500.829656,-23,24,222
1743530500.865656,56,38,216
1743530500.900656,-3,-51,150
1743530500.936656,68,36,108
1743530500.971656,-15,-7,210
1743530501.0066562,70,16,166
1743530501.041656,-9,-43,288
1743530501.077656,-25,-75,94
1743530501.113656,2,-7,170
1743530501.148656,34,38,246
1743530501.184656,-71,38,308
1743530501.219656,74,-9,126
1743530501.254656,-59,16,240
1743530501.2896562,54,-5,156
1743530501.325656,-27,6,310
1743530501.361656,10,16,14
1743530501.396656,-7,16,64
1743530501.432656,-73,16,276
1743530501.467656,-49,-11,130
1743530501.502656,28,0,140
1743530501.537656,18,-15,116
1743530501.573656,2,-15,160
1743530501.609656,-21,-9,310
1743530501.644656,6,-49,6
1743530501.680656,-37,78,60
1743530501.715656,-69,-87,44
1743530501.750656,-27,62,152
1743530501.785656,-9,76,182
1743530501.821656,10,2,272
1743530501.857656,9,-1,188
1743530501.892656,-64,-49,148
1743530501.928656,7,-65,238
1743530501.963656,-90,-97,248
1743530501.998656,-29,2,246
1743530502.033656,17,28,54
1743530502.069656,-50,-7,154
1743530502.105656,21,2,292
1743530502.140656,19,74,218
1743530502.176656,-13,4,160
1743530502.211656,22,0,268
1743530502.246656,-17,-83,242
1743530502.281656,-11,-7,116
1743530502.317656,88,38,68
1743530502.353656,16,50,224
1743530502.388656,-25,-3,222
1743530502.4246562,-27,-17,298
1743530502.459656,-45,56,86
1743530502.494656,-21,20,128
1743530502.5296562,-65,32,146
1743530502.565656,58,-1,158
1743530502.601656,44,-29,162
1743530502.636656,-27,-79,278
1743530502.672656,8,88,122
1743530502.707656,-51,34,130
1743530502.742656,20,-15,200
1743530502.777656,72,8,44
1743530502.813656,114,56,112
1743530502.849656,58,-83,248
1743530502.884656,12,16,163
1743530502.920656,86,0,261
1743530502.955656,8,18,187
1743530502.990656,64,-1,296
1743530503.025656,32,-3,234
1743530503.061656,0,24,203
1743530503.097656,26,-39,237
1743530503.132656,-15,-25,205
1743530503.168656,0,6,263
1743530503.203656,24,26,217
1743530503.238656,-51,68,239
1743530503.274656,-3,2,169
1743530503.309656,-9,50,189
1743530503.3456562,-27,0,89
1743530503.380656,-15,24,136
1743530503.416656,-19,-1,173
1743530503.451656,-19,-33,233
1743530503.486656,2,-73,225
1743530503.522656,0,-23,169
1743530503.557656,52,16,137
1743530503.593656,-33,-13,147
1743530503.628656,-7,12,139
1743530503.6646562,-39,20,121
1743530503.699656,46,38,177
1743530503.734656,42,-7,122
1743530503.770656,-43,12,227
1743530503.805656,-61,-5,137
1743530503.841656,-15,41,225
1743530503.876656,-61,27,159
1743530503.912656,-33,-23,179
1743530503.9476562,14,-13,199
1743530503.982656,-133,26,185
1743530504.018656,-15,-8,139
1743530504.053656,50,-52,255
1743530504.089656,-83,-25,127
1743530504.124656,6,-57,243
1743530504.160656,26,61,111
1743530504.195656,-3,55,199
1743530504.230656,18,-54,236
1743530504.2666562,-19,21,202
1743530504.301656,40,-34,162
1743530504.337656,18,-26,184
1743530504.372656,48,37,324
1743530504.408656,-51,33,145
1743530504.443656,-97,1,98
1743530504.478656,42,57,182
1743530504.514656,110,-12,332
1743530504.5496562,30,47,178
1743530504.5856562,-23,-14,220
1743530504.620656,-25,-32,160
1743530504.656656,-5,-20,192
1743530504.691656,26,57,150
1743530504.726656,16,53,272
