time,x,y,z
1743520672.957656,-41,-9,154
1743520672.9936562,31,-49,256
1743520673.028656,-14,30,137
1743520673.064656,-4,-5,97
1743520673.099656,73,24,149
1743520673.134656,-4,-16,101
1743520673.170656,15,-30,213
1743520673.205656,-3,-35,219
1743520673.241656,-13,-29,152
1743520673.2766562,5,63,232
1743520673.3126562,-22,11,329
1743520673.347656,-50,-46,245
1743520673.382656,25,-44,97
1743520673.418656,23,-6,197
1743520673.453656,-50,31,109
1743520673.489656,9,-38,231
1743520673.524656,92,-27,241
1743520673.560656,22,-25,307
1743520673.5956562,-35,52,287
1743520673.630656,-99,-23,229
1743520673.673656,-47,12,145
1743520673.709656,-19,42,163
1743520673.745656,-39,14,161
1743520673.780656,45,-44,189
1743520673.816656,43,47,115
1743520673.851656,-6,-18,173
1743520673.886656,0,21,189
1743520673.922656,-18,5,189
1743520673.957656,73,33,139
1743520673.9936562,25,7,186
1743520674.028656,-50,-2,130
1743520674.064656,41,47,255
1743520674.099656,32,-54,173
1743520674.134656,20,17,149
1743520674.170656,-36,-14,213
1743520674.205656,-30,-62,117
1743520674.241656,-32,-15,153
1743520674.2766562,15,37,235
1743520674.3126562,17,11,143
1743520674.347656,-18,-40,57
1743520674.382656,-52,15,127
1743520674.418656,32,94,245
1743520674.453656,-17,16,211
1743520674.489656,-11,-17,192
1743520674.524656,-76,-28,182
1743520674.560656,-22,33,150
1743520674.5956562,-86,-47,126
1743520674.630656,7,16,231
1743520674.666656,-28,66,264
1743520674.701656,-56,-29,160
1743520674.737656,91,10,231
1743520674.772656,37,14,327
1743520674.808656,-29,14,251
1743520674.843656,128,28,91
1743520674.878656,22,-30,221
1743520674.9146562,2,23,215
1743520674.949656,41,-13,257
1743520674.985656,-68,-8,248
1743520675.020656,-45,58,209
1743520675.056656,-55,-22,252
1743520675.091656,10,59,84
1743520675.126656,10,-10,190
1743520675.162656,-99,47,126
1743520675.1976562,-35,25,197
1743520675.2336562,-99,0,277
1743520675.268656,26,-2,193
1743520675.304656,22,55,251
1743520675.339656,0,-35,259
1743520675.374656,6,8,111
1743520675.410656,18,-3,315
1743520675.445656,-41,-17,141
1743520675.481656,88,34,65
1743520675.5166562,-83,-71,93
1743520675.552656,-12,40,193
1743520675.587656,15,-13,189
1743520675.622656,19,-27,165
1743520675.658656,-3,31,147
1743520675.693656,14,5,135
1743520675.729656,-14,29,215
1743520675.764656,-20,9,209
1743520675.800656,3,19,207
1743520675.8356562,-50,3,131
1743520675.870656,11,29,221
1743520675.906656,-31,-28,141
1743520675.941656,4,41,149
1743520675.977656,-27,19,135
1743520676.012656,-11,1,123
1743520676.048656,18,57,201
1743520676.083656,68,-66,303
1743520676.1186562,42,25,213
1743520676.1546562,72,-6,135
1743520676.189656,39,-20,275
1743520676.225656,-51,-31,115
1743520676.260656,-59,22,289
1743520676.296656,-43,-27,113
1743520676.331656,-31,-59,195
1743520676.366656,16,-34,141
1743520676.402656,-50,6,233
1743520676.4376562,-98,34,121
1743520676.473656,83,-71,229
1743520676.508656,39,22,193
1743520676.544656,-50,-9,195
1743520676.579656,-64,-37,256
1743520676.614656,-36,78,249
1743520676.650656,6,-29,181
1743520676.685656,8,50,191
1743520676.721656,58,50,189
1743520676.7566562,49,-31,227
1743520676.792656,-10,-15,299
1743520676.827656,-20,36,149
1743520676.862656,-32,-81,197
1743520676.898656,25,-45,200
1743520676.933656,63,24,180
1743520676.969656,-36,42,226
1743520677.004656,83,28,175
1743520677.040656,31,152,129
1743520677.075656,-12,18,191
1743520677.110656,29,-3,177
1743520677.146656,-33,38,213
1743520677.181656,-11,-49,225
1743520677.217656,-36,-2,207
1743520677.252656,7,-16,347
1743520677.288656,-27,-37,189
1743520677.323656,10,2,203
1743520677.3586562,-17,-31,165
1743520677.394656,52,-11,271
1743520677.429656,-57,56,161
1743520677.465656,49,-39,199
1743520677.500656,100,-13,147
1743520677.536656,26,-53,245
1743520677.5726562,-23,12,271
1743520677.6086562,70,-21,255
1743520677.644656,46,-41,103
1743520677.679656,80,38,227
1743520677.714656,-13,-37,257
1743520677.750656,6,0,295
1743520677.786656,-65,38,181
1743520677.821656,14,54,218
1743520677.857656,-21,8,112
1743520677.892656,52,-17,250
1743520677.927656,24,-17,336
1743520677.962656,41,-4,160
1743520677.998656,37,-42,166
1743520678.034656,111,54,216
1743520678.069656,-7,-26,168
1743520678.105656,-3,19,112
1743520678.140656,-7,-24,188
1743520678.175656,-91,-8,244
1743520678.2106562,24,-14,228
1743520678.246656,-28,34,318
1743520678.282656,-42,65,94
1743520678.317656,-2,2,174
1743520678.353656,-46,-63,176
1743520678.388656,-2,-29,202
1743520678.423656,-44,37,200
1743520678.458656,-28,27,160
1743520678.494656,-52,-34,158
1743520678.530656,-32,-36,146
1743520678.565656,-12,-10,172
1743520678.601656,0,-12,160
1743520678.636656,-64,27,183
1743520678.671656,-48,-18,234
1743520678.706656,33,-24,118
1743520678.742656,-56,-40,98
1743520678.778656,89,67,274
1743520678.813656,23,65,188
1743520678.849656,47,-6,181
1743520678.884656,1,-8,247
1743520678.919656,-4,23,91
1743520678.954656,-49,-22,179
1743520678.990656,47,16,99
1743520679.0266562,55,18,161
1743520679.061656,-72,7,351
1743520679.097656,-18,7,119
1743520679.132656,89,-94,193
1743520679.167656,-61,29,247
1743520679.202656,35,50,139
1743520679.238656,7,16,241
1743520679.274656,101,41,288
1743520679.309656,9,-86,196
1743520679.3456562,-35,21,116
1743520679.380656,-4,14,209
1743520679.415656,-98,-21,110
1743520679.450656,33,-1,377
1743520679.486656,75,68,299
1743520679.522656,-1,13,239
1743520679.557656,8,-9,281
1743520679.593656,-23,-83,257
1743520679.628656,4,27,233
1743520679.663656,12,-22,233
1743520679.698656,-71,-58,311
1743520679.734656,-46,15,141
1743520679.770656,-80,23,111
1743520679.805656,45,-70,255
1743520679.841656,-5,-6,215
1743520679.876656,-27,4,154
1743520679.911656,37,68,243
1743520679.946656,-4,-33,145
1743520679.982656,-26,24,245
1743520680.018656,19,60,121
1743520680.053656,33,28,160
1743520680.089656,-13,-52,116
1743520680.124656,-33,1,236
1743520680.159656,21,-9,165
1743520680.194656,-2,24,121
1743520680.230656,7,26,121
1743520680.2666562,18,-20,269
1743520680.301656,26,-32,235
1743520680.337656,-30,-6,119
1743520680.372656,1,72,189
1743520680.407656,-82,44,167
1743520680.442656,39,-71,190
1743520680.478656,38,-83,211
1743520680.514656,26,-85,233
1743520680.5496562,-25,14,251
1743520680.5856562,57,14,243
1743520680.620656,65,44,111
1743520680.655656,-13,-64,175
1743520680.690656,-46,54,159
1743520680.726656,5,16,187
1743520680.762656,-33,-31,141
1743520680.797656,18,24,115
1743520680.833656,0,-5,195
1743520680.8686562,-1,9,223
1743520680.903656,-58,-68,139
1743520680.938656,0,0,201
1743520680.974656,26,-7,123
1743520681.010656,-85,15,207
1743520681.045656,17,-37,275
1743520681.081656,0,-9,237
1743520681.116656,19,-17,69
1743520681.1516562,-11,44,265
1743520681.186656,2,36,237
1743520681.222656,18,4,136
1743520681.258656,-33,4,292
1743520681.293656,-47,16,184
1743520681.329656,-88,-51,212
1743520681.364656,25,-43,294
1743520681.399656,1,-35,182
1743520681.434656,-44,-17,120
1743520681.4706562,39,-9,190
1743520681.5066562,-92,-27,64
1743520681.541656,17,-4,196
1743520681.577656,-38,-30,282
1743520681.612656,28,93,188
1743520681.647656,92,39,200
1743520681.682656,-54,-10,268
1743520681.718656,-22,17,358
1743520681.754656,-82,18,164
1743520681.7896562,1,30,222
1743520681.825656,-22,-118,135
1743520681.860656,-12,-35,296
1743520681.895656,59,-11,334
1743520681.930656,-12,-14,214
1743520681.966656,43,26,39
1743520682.002656,23,23,143
1743520682.037656,5,64,289
1743520682.073656,-8,72,235
1743520682.1086562,0,-35,147
1743520682.143656,-32,-43,185
1743520682.178656,21,-37,239
1743520682.214656,7,10,187
1743520682.250656,54,10,211
1743520682.285656,59,44,193
1743520682.321656,120,68,263
1743520682.356656,-51,-25,201
1743520682.3916562,-69,10,199
1743520682.426656,-37,34,121
1743520682.462656,-2,-66,125
1743520682.498656,3,-76,183
1743520682.533656,-44,-32,261
1743520682.569656,-92,-63,99
1743520682.604656,43,36,119
1743520682.639656,-25,0,209
1743520682.6746562,-23,-40,163
1743520682.7106562,22,-44,177
1743520682.746656,-32,40,215
1743520682.781656,-39,69,113
1743520682.817656,49,58,97
1743520682.852656,7,-31,173
1743520682.887656,83,38,171
1743520682.922656,113,-35,261
1743520682.958656,46,16,107
1743520682.994656,65,4,245
1743520683.0296562,14,3,147
1743520683.065656,80,39,135
1743520683.100656,38,-80,153
1743520683.135656,6,-119,171
1743520683.170656,-56,-5,193
1743520683.206656,-62,82,207
1743520683.242656,89,34,293
1743520683.277656,-18,-7,171
1743520683.313656,-74,24,229
1743520683.348656,-23,22,251
1743520683.383656,19,-9,229
1743520683.418656,-109,18,289
1743520683.454656,-43,58,220
1743520683.490656,-82,-53,79
1743520683.525656,-48,-45,129
1743520683.561656,-40,54,205
1743520683.596656,-25,-33,129
1743520683.6316562,20,34,215
1743520683.6746562,-15,-6,255
1743520683.7106562,-11,41,305
1743520683.746656,-25,13,181
1743520683.781656,55,-45,383
1743520683.817656,-23,54,145
1743520683.852656,-13,-45,231
1743520683.887656,-52,42,195
1743520683.922656,19,18,233
1743520683.958656,-48,2,181
1743520683.994656,-4,-23,245
1743520684.0296562,31,10,169
1743520684.065656,-54,12,203
1743520684.100656,51,-33,182
1743520684.135656,-38,4,278
1743520684.170656,-36,94,145
1743520684.206656,7,-39,153
1743520684.242656,71,30,256
1743520684.277656,1,38,197
1743520684.313656,-15,6,134
1743520684.348656,-22,76,264
1743520684.383656,-85,65,192
1743520684.418656,67,-19,182
1743520684.454656,24,-26,197
1743520684.490656,22,-26,71
1743520684.525656,-21,103,207
1743520684.561656,0,5,153
1743520684.596656,-33,-22,153
1743520684.6316562,-53,7,193
1743520684.666656,28,16,123
1743520684.702656,68,-51,225
1743520684.738656,-36,-11,171
1743520684.773656,21,58,205
1743520684.809656,105,20,249
1743520684.844656,-56,-45,149
1743520684.879656,-72,86,175
1743520684.9146562,-40,32,181
1743520684.950656,13,28,253
1743520684.986656,88,10,93
1743520685.021656,3,-39,99
1743520685.057656,-112,30,159
1743520685.092656,-18,-73,175
1743520685.127656,-6,-9,43
1743520685.162656,-12,-39,206
1743520685.198656,33,16,168
1743520685.234656,-14,-33,90
1743520685.269656,13,-1,231
1743520685.305656,-4,-1,165
1743520685.340656,16,10,153
1743520685.375656,84,-1,215
1743520685.410656,-11,10,151
1743520685.446656,60,-1,195
1743520685.482656,4,-65,231
1743520685.517656,-27,-49,182
1743520685.553656,24,32,152
1743520685.588656,10,16,88
1743520685.623656,-71,22,220
1743520685.659656,20,28,84
1743520685.694656,-35,-4,330
1743520685.730656,-1,-46,104
1743520685.765656,62,-49,132
1743520685.801656,-2,20,288
1743520685.836656,28,-59,278
1743520685.871656,64,-17,267
1743520685.907656,98,-68,18
1743520685.942656,-43,-56,72
1743520685.978656,15,-4,120
1743520686.013656,9,-18,296
1743520686.0496562,4,39,94
1743520686.084656,-74,3,220
1743520686.119656,9,59,186
1743520686.155656,-10,13,280
1743520686.190656,12,23,146
1743520686.226656,-75,49,133
1743520686.261656,-39,17,119
1743520686.297656,24,-2,245
1743520686.332656,96,-115,349
1743520686.367656,30,12,153
1743520686.403656,56,-20,193
1743520686.438656,47,18,187
1743520686.474656,-1,112,231
1743520686.509656,20,13,85
1743520686.545656,-107,-28,183
1743520686.580656,46,-7,231
1743520686.615656,20,-24,246
1743520686.6516562,-23,-34,122
1743520686.686656,-37,17,32
1743520686.722656,-13,-18,190
1743520686.757656,12,-14,198
1743520686.793656,-37,11,162
1743520686.828656,13,58,216
1743520686.863656,9,72,209
1743520686.899656,0,-3,247
1743520686.934656,19,-67,161
1743520686.9706562,18,-72,203
1743520687.005656,43,15,239
1743520687.041656,-12,-38,155
1743520687.076656,21,91,239
1743520687.111656,-6,-26,153
1743520687.147656,7,-20,193
1743520687.182656,35,5,275
1743520687.218656,-33,-22,185
1743520687.253656,-47,-12,341
1743520687.2896562,44,-12,289
1743520687.324656,30,-14,243
1743520687.359656,-37,-44,245
1743520687.395656,44,69,251
1743520687.430656,40,-6,217
1743520687.466656,27,-46,193
1743520687.501656,9,-48,299
1743520687.537656,11,-10,209
1743520687.5726562,33,-56,205
1743520687.607656,30,13,247
1743520687.643656,28,-28,177
1743520687.678656,-23,1,289
1743520687.714656,-75,15,191
1743520687.749656,-51,3,235
1743520687.785656,-11,-17,55
1743520687.820656,-85,-31,159
1743520687.855656,-71,0,25
1743520687.8916562,37,-18,195
1743520687.926656,76,-7,251
1743520687.962656,-71,-95,137
1743520687.997656,-25,-7,218
1743520688.033656,11,-45,131
1743520688.068656,43,-63,169
1743520688.103656,34,-92,157
1743520688.139656,22,-18,225
1743520688.1746562,-69,-22,163
1743520688.2106562,24,-28,149
1743520688.245656,-35,-8,167
1743520688.281656,42,45,205
1743520688.316656,-42,-19,241
1743520688.351656,-6,56,271
1743520688.387656,4,-37,219
1743520688.422656,69,48,205
1743520688.458656,59,30,211
1743520688.4936562,11,-101,149
1743520688.5296562,-12,-23,233
1743520688.564656,69,32,175
1743520688.599656,0,8,91
1743520688.635656,-64,62,81
1743520688.670656,-10,-47,215
1743520688.706656,-20,69,305
1743520688.741656,-51,-41,299
1743520688.777656,69,0,173
1743520688.8126562,-2,18,229
1743520688.847656,76,23,283
1743520688.883656,-3,-8,155
1743520688.918656,-113,-64,143
1743520688.954656,44,-3,319
1743520688.989656,-1,28,263
1743520689.025656,2,-31,75
1743520689.060656,24,41,285
1743520689.0956562,40,-51,175
1743520689.1316562,0,34,-8
1743520689.166656,12,49,79
1743520689.202656,-5,10,265
1743520689.237656,-31,12,237
1743520689.273656,-78,0,85
1743520689.308656,-24,-13,199
1743520689.343656,3,-2,161
1743520689.379656,-40,-4,105
1743520689.4146562,-32,-3,237
1743520689.450656,-60,-9,5
1743520689.485656,59,-22,137
1743520689.521656,32,1,165
1743520689.556656,79,-9,219
1743520689.591656,23,-25,241
1743520689.627656,-52,-131,79
1743520689.662656,42,76,199
1743520689.698656,64,28,251
1743520689.7336562,-9,23,139
1743520689.769656,-3,5,161
1743520689.804656,4,-8,295
1743520689.839656,6,-57,73
1743520689.875656,24,11,207
1743520689.910656,4,17,163
1743520689.946656,-33,27,179
1743520689.981656,6,-44,287
1743520690.017656,6,11,263
1743520690.053656,50,-26,217
1743520690.089656,-11,45,217
1743520690.125656,-9,77,178
1743520690.160656,3,-35,146
1743520690.195656,-4,8,156
1743520690.231656,7,-7,124
1743520690.267656,63,-1,244
1743520690.302656,12,5,172
1743520690.338656,-23,-32,162
1743520690.373656,-29,-52,134
1743520690.408656,12,0,172
1743520690.443656,56,-10,124
1743520690.479656,16,-24,90
1743520690.515656,14,59,92
1743520690.550656,-1,79,182
1743520690.586656,-63,41,162
1743520690.621656,3,4,198
1743520690.656656,43,24,268
1743520690.691656,40,-21,156
1743520690.727656,48,-43,246
1743520690.763656,9,42,150
1743520690.798656,46,-19,166
1743520690.834656,-65,58,148
1743520690.869656,50,12,188
1743520690.9046562,-15,42,142
1743520690.939656,26,26,224
1743520690.975656,40,-43,150
1743520691.011656,-97,-33,250
1743520691.046656,55,-5,84
1743520691.082656,20,12,229
1743520691.117656,70,-19,174
1743520691.152656,38,28,324
1743520691.1876562,-81,-11,269
1743520691.223656,46,-27,163
1743520691.259656,44,-3,101
1743520691.294656,70,-5,197
1743520691.330656,39,44,241
1743520691.365656,33,42,185
1743520691.400656,3,26,131
1743520691.435656,57,-37,211
1743520691.471656,53,30,213
1743520691.507656,119,10,173
1743520691.542656,59,-13,153
1743520691.578656,-74,-25,231
1743520691.613656,19,6,117
1743520691.648656,23,-35,237
1743520691.683656,-3,-23,281
1743520691.719656,-7,-55,169
1743520691.755656,-14,-5,232
1743520691.790656,-2,28,86
1743520691.826656,-68,-1,190
1743520691.861656,19,-25,153
1743520691.896656,-19,-31,382
1743520691.931656,64,-27,54
1743520691.967656,4,-11,202
1743520692.003656,-23,-7,114
1743520692.038656,-9,24,179
1743520692.074656,58,9,288
1743520692.109656,72,-10,210
1743520692.144656,24,45,119
1743520692.179656,-49,7,150
1743520692.215656,-5,3,247
1743520692.251656,46,71,152
1743520692.286656,-56,-65,214
1743520692.3226562,-69,-6,206
1743520692.357656,-79,49,146
1743520692.392656,58,-22,168
1743520692.427656,-11,51,164
1743520692.463656,34,33,99
1743520692.499656,-5,36,277
1743520692.534656,35,-24,182
1743520692.571656,18,20,286
1743520692.606656,-29,46,198
1743520692.642656,28,70,27
1743520692.677656,55,-36,147
1743520692.712656,74,26,166
1743520692.747656,96,-5,303
1743520692.783656,-7,5,169
1743520692.819656,18,-100,167
1743520692.854656,-17,-41,77
1743520692.890656,-20,11,229
1743520692.925656,8,71,140
1743520692.9606562,44,-16,234
1743520692.995656,40,37,123
1743520693.031656,76,-34,187
1743520693.067656,-14,60,157
1743520693.102656,23,82,227
1743520693.138656,-22,2,235
1743520693.173656,55,-25,141
1743520693.208656,11,6,195
1743520693.2436562,-40,22,107
1743520693.2796562,11,-5,131
1743520693.315656,-48,4,105
1743520693.350656,9,52,243
1743520693.386656,-40,-27,141
1743520693.421656,-26,-103,241
1743520693.456656,-79,21,217
1743520693.491656,18,-52,235
1743520693.527656,-11,-44,167
1743520693.563656,0,-6,175
1743520693.598656,117,-51,151
1743520693.634656,-6,-19,-22
1743520693.676656,61,-4,201
1743520693.712656,15,18,283
1743520693.747656,15,19,115
1743520693.783656,23,-24,203
1743520693.819656,31,75,131
1743520693.854656,-56,29,99
1743520693.890656,21,-18,319
1743520693.925656,-50,105,215
1743520693.9606562,87,43,225
1743520693.995656,-28,3,107
1743520694.031656,17,14,189
1743520694.067656,-22,-18,215
1743520694.102656,11,58,183
1743520694.138656,-16,-41,305
1743520694.173656,85,-58,291
1743520694.208656,-12,64,145
1743520694.2436562,4,-37,229
1743520694.2796562,64,-19,261
1743520694.315656,56,2,75
1743520694.350656,-51,-5,99
1743520694.386656,-47,76,141
1743520694.421656,-37,6,207
1743520694.456656,25,19,161
1743520694.491656,61,-74,305
1743520694.527656,-42,31,189
1743520694.563656,31,-8,249
1743520694.598656,-8,-23,6
1743520694.634656,29,-21,271
1743520694.669656,27,-33,109
1743520694.704656,-20,-69,87
1743520694.739656,85,52,105
1743520694.775656,-12,74,133
1743520694.811656,29,-21,249
1743520694.846656,35,50,147
1743520694.882656,18,-52,83
1743520694.917656,-40,-67,153
1743520694.952656,54,-2,209
1743520694.987656,2,51,63
1743520695.023656,4,-20,111
1743520695.059656,-11,-54,211
1743520695.094656,-52,-16,65
1743520695.130656,-16,-40,191
1743520695.165656,-26,-44,193
1743520695.200656,-54,3,143
1743520695.235656,91,-22,109
1743520695.271656,3,85,327
1743520695.307656,-7,-55,233
1743520695.342656,16,-1,81
1743520695.378656,7,-43,215
1743520695.413656,-28,6,189
1743520695.448656,-26,-9,122
1743520695.4836562,23,12,106
1743520695.519656,3,-35,58
1743520695.555656,-38,-41,220
1743520695.590656,-12,-35,179
1743520695.626656,51,-37,120
1743520695.661656,-13,10,170
1743520695.696656,35,13,140
1743520695.731656,7,43,216
1743520695.767656,-6,0,124
1743520695.803656,-6,16,228
1743520695.838656,-32,28,246
1743520695.874656,-36,-8,128
1743520695.909656,38,2,140
1743520695.944656,-65,16,92
1743520695.979656,-38,-19,146
1743520696.015656,-84,54,196
1743520696.051656,-96,51,248
1743520696.086656,-40,-20,192
1743520696.122656,-16,-7,218
1743520696.157656,27,-15,320
1743520696.192656,-24,60,170
1743520696.227656,-18,2,222
1743520696.263656,41,-13,176
1743520696.2996562,-46,6,200
1743520696.334656,19,-47,248
1743520696.370656,-52,-40,180
1743520696.405656,10,-21,152
1743520696.440656,-27,30,220
1743520696.475656,-33,24,178
1743520696.511656,24,-29,160
1743520696.547656,22,-1,216
1743520696.582656,86,20,156
1743520696.6186562,-37,24,164
1743520696.653656,-15,49,242
1743520696.688656,-56,-7,188
1743520696.723656,41,14,206
1743520696.759656,-109,-26,266
1743520696.795656,3,-3,152
1743520696.830656,11,34,240
1743520696.866656,91,24,278
1743520696.9016562,-14,38,237
1743520696.936656,29,-86,144
1743520696.971656,0,3,220
1743520697.007656,20,-2,158
1743520697.043656,-15,-78,192
1743520697.078656,46,7,90
1743520697.114656,62,11,220
1743520697.149656,-27,-36,250
1743520697.184656,-50,26,152
1743520697.219656,1,-73,122
1743520697.255656,5,0,180
1743520697.291656,15,2,178
1743520697.326656,23,-27,194
1743520697.362656,-86,40,178
1743520697.397656,53,26,180
1743520697.432656,22,-19,290
1743520697.467656,32,14,192
1743520697.503656,-25,-19,100
1743520697.5396562,-53,-80,188
1743520697.574656,12,24,272
1743520697.610656,16,74,246
1743520697.645656,-21,-11,188
1743520697.680656,40,-29,80
1743520697.715656,0,-28,258
1743520697.751656,-84,22,292
1743520697.787656,-52,0,102
1743520697.8226562,-68,-17,213
1743520697.8586562,-3,-67,265
1743520697.893656,96,12,168
1743520697.928656,47,5,171
1743520697.964656,-99,7,193
1743520697.999656,62,-29,219
1743520698.035656,22,144,277
1743520698.070656,-87,3,161
1743520698.106656,26,46,135
1743520698.1416562,16,38,145
1743520698.176656,1,-18,125
1743520698.212656,9,-50,163
1743520698.247656,73,-22,251
1743520698.283656,7,-58,111
1743520698.318656,-30,-32,59
1743520698.354656,-9,-49,37
1743520698.389656,38,8,277
1743520698.4246562,-24,17,245
1743520698.4606562,39,65,97
1743520698.495656,79,-28,171
1743520698.531656,3,1,261
1743520698.566656,-72,32,193
1743520698.602656,73,-6,265
1743520698.637656,-16,25,119
1743520698.672656,-32,-19,345
1743520698.708656,81,28,81
1743520698.7436562,32,97,179
1743520698.7796562,24,-2,211
1743520698.814656,25,53,181
1743520698.850656,-38,15,127
1743520698.885656,3,-14,273
1743520698.920656,25,-76,73
1743520698.956656,29,-26,59
1743520698.991656,-10,14,217
1743520699.027656,58,-23,201
1743520699.0626562,-51,-6,225
1743520699.098656,-37,-54,243
1743520699.133656,-25,89,308
1743520699.168656,-59,-28,117
1743520699.204656,4,21,241
1743520699.239656,38,67,95
1743520699.275656,-13,53,283
1743520699.310656,9,-35,211
1743520699.346656,19,-37,175
1743520699.3816562,-16,37,103
1743520699.416656,-38,-6,251
1743520699.452656,3,7,141
1743520699.487656,-36,19,277
1743520699.523656,83,33,233
1743520699.558656,53,9,248
1743520699.594656,19,-8,214
1743520699.629656,39,-27,205
1743520699.6646562,-4,19,187
1743520699.700656,15,-62,211
1743520699.735656,-52,-68,162
1743520699.771656,13,-56,116
1743520699.806656,-34,15,186
1743520699.842656,15,35,160
1743520699.877656,20,-24,232
1743520699.912656,10,35,131
1743520699.948656,43,-9,225
1743520699.9836562,7,-53,110
1743520700.019656,-16,6,49
1743520700.054656,0,18,111
1743520700.090656,-33,59,153
1743520700.125656,28,15,153
1743520700.160656,2,-32,219
1743520700.196656,21,-51,113
1743520700.231656,45,-13,241
1743520700.267656,1,-5,126
1743520700.302656,-58,74,100
1743520700.338656,-56,-11,202
1743520700.373656,-92,68,222
1743520700.408656,1,-61,210
1743520700.444656,37,-42,192
1743520700.479656,25,32,144
1743520700.515656,-60,-14,268
1743520700.550656,-58,29,216
1743520700.586656,27,-24,172
1743520700.621656,-64,21,174
1743520700.656656,-50,-28,316
1743520700.692656,9,53,188
1743520700.727656,85,1,178
1743520700.763656,-22,23,242
1743520700.798656,0,-56,212
1743520700.834656,1,-4,160
1743520700.869656,-46,63,146
1743520700.9046562,95,45,244
1743520700.940656,33,21,109
1743520700.975656,-2,35,133
1743520701.011656,33,-2,134
1743520701.046656,-17,5,214
1743520701.082656,-33,13,197
1743520701.117656,-15,-26,125
1743520701.152656,-18,-41,133
1743520701.188656,15,-25,120
1743520701.223656,-42,35,239
1743520701.259656,-64,-54,222
1743520701.294656,83,53,267
1743520701.330656,37,-9,217
1743520701.365656,25,9,171
1743520701.400656,-16,6,89
1743520701.436656,51,-63,247
1743520701.471656,17,-107,241
1743520701.507656,-30,-43,255
1743520701.542656,79,6,211
1743520701.578656,25,-9,157
1743520701.613656,-66,16,127
1743520701.648656,-79,-10,197
1743520701.684656,-1,-12,229
1743520701.7206562,7,-24,207
1743520701.7566562,43,-10,257
1743520701.791656,-20,48,243
1743520701.827656,-4,-12,213
1743520701.862656,-18,-27,109
1743520701.898656,39,-20,163
1743520701.933656,-44,21,133
1743520701.968656,-10,6,213
1743520702.004656,38,61,187
1743520702.0396562,-13,-14,147
1743520702.075656,18,-2,205
1743520702.110656,-66,-37,223
1743520702.146656,83,-41,233
1743520702.181656,97,32,149
1743520702.216656,-4,-38,201
1743520702.252656,-34,-28,273
1743520702.287656,-30,-14,121
1743520702.323656,23,13,267
1743520702.3586562,-38,21,171
1743520702.394656,-32,-25,65
1743520702.430656,-36,10,121
1743520702.466656,-3,-66,187
1743520702.502656,-32,26,241
1743520702.538656,35,-3,57
1743520702.574656,12,-53,247
1743520702.609656,1,-9,95
1743520702.644656,6,38,115
1743520702.680656,8,-27,283
1743520702.716656,0,-21,205
1743520702.751656,-65,60,205
1743520702.787656,-15,-69,339
1743520702.8226562,-25,8,153
1743520702.857656,11,2,259
1743520702.892656,-16,66,230
1743520702.928656,0,-21,330
1743520702.964656,-122,32,98
1743520702.999656,19,-51,220
1743520703.035656,-58,20,125
1743520703.070656,-96,42,180
1743520703.105656,-2,-41,210
1743520703.140656,39,-17,118
1743520703.176656,39,-38,148
1743520703.212656,-20,14,224
1743520703.247656,9,9,206
1743520703.283656,-40,-34,112
1743520703.318656,-36,16,98
1743520703.353656,47,-9,126
1743520703.388656,-20,30,110
1743520703.4246562,17,-59,156
1743520703.4606562,-14,10,204
1743520703.495656,19,58,84
1743520703.531656,61,40,126
1743520703.566656,21,-1,240
1743520703.601656,-42,15,254
1743520703.636656,-82,-64,146
1743520703.679656,-43,61,52
1743520703.716656,-1,-80,268
1743520703.751656,-77,-26,248
1743520703.787656,22,7,116
1743520703.8226562,12,-54,152
1743520703.857656,130,-12,190
1743520703.892656,-59,-6,256
1743520703.928656,-55,25,138
1743520703.964656,-45,5,176
1743520703.999656,48,-40,146
1743520704.035656,6,-12,108
1743520704.070656,82,-17,166
1743520704.105656,-33,0,156
1743520704.140656,-84,-75,146
1743520704.176656,-90,48,242
1743520704.212656,1,-35,240
1743520704.247656,33,0,86
1743520704.283656,29,64,120
1743520704.318656,23,20,222
1743520704.353656,35,44,130
1743520704.388656,-6,4,100
1743520704.4246562,-90,-41,96
1743520704.4606562,-106,-27,210
1743520704.495656,55,16,106
1743520704.531656,39,-49,156
1743520704.566656,39,-22,230
1743520704.601656,-46,12,294
1743520704.636656,-22,-23,130
1743520704.672656,-60,52,290
1743520704.708656,43,-70,156
1743520704.7436562,-60,-16,256
1743520704.7796562,-16,-26,194
1743520704.814656,19,1,86
1743520704.849656,-2,25,312
1743520704.884656,53,52,222
1743520704.920656,21,1,160
1743520704.956656,-10,37,240
1743520704.991656,25,-54,160
1743520705.027656,-4,-16,166
1743520705.0626562,71,-41,186
1743520705.097656,-16,-55,206
1743520705.132656,81,-37,104
1743520705.168656,7,6,223
1743520705.204656,-10,48,111
1743520705.239656,-15,9,107
1743520705.275656,6,27,207
1743520705.310656,34,21,173
1743520705.3456562,11,-35,254
1743520705.380656,-42,14,200
1743520705.416656,17,-11,123
1743520705.452656,-32,-29,224
1743520705.487656,63,-77,58
1743520705.523656,-43,10,174
1743520705.558656,30,-29,263
1743520705.593656,0,62,183
1743520705.628656,-42,17,167
1743520705.6646562,7,-54,177
1743520705.700656,10,-47,213
1743520705.735656,31,6,275
1743520705.771656,65,34,219
1743520705.806656,5,-5,185
