time,x,y,z
1743469982.973656,28,-55,180
1743469983.009656,130,-21,188
1743469983.044656,36,18,192
1743469983.079656,74,16,168
1743469983.115656,-11,-7,142
1743469983.150656,50,68,134
1743469983.186656,22,28,128
1743469983.221656,18,-27,54
1743469983.257656,-47,28,182
1743469983.292656,-43,-41,242
1743469983.327656,0,-31,304
1743469983.363656,6,-53,174
1743469983.398656,14,52,214
1743469983.434656,74,-63,212
1743469983.469656,-29,20,270
1743469983.505656,50,2,202
1743469983.540656,-17,16,176
1743469983.575656,22,2,200
1743469983.611656,-7,0,230
1743469983.646656,-27,-7,262
1743469983.682656,-5,-61,148
1743469983.717656,-13,-23,234
1743469983.753656,6,8,158
1743469983.788656,70,-11,262
1743469983.823656,16,42,186
1743469983.859656,-19,-55,244
1743469983.894656,-48,26,116
1743469983.930656,-18,-39,254
1743469983.965656,-38,-19,238
1743469984.001656,9,56,198
1743469984.036656,18,24,168
1743469984.071656,10,-41,364
1743469984.107656,0,-45,138
1743469984.142656,16,-25,186
1743469984.178656,0,-35,196
1743469984.213656,-15,-93,252
1743469984.249656,64,56,340
1743469984.284656,10,50,154
1743469984.319656,-35,58,182
1743469984.355656,-33,2,138
1743469984.390656,-49,-15,212
1743469984.426656,0,-3,162
1743469984.461656,-73,26,266
1743469984.497656,-27,-55,124
1743469984.533656,28,-33,130
1743469984.568656,-12,-3,158
1743469984.603656,52,-53,270
1743469984.639656,-55,-1,184
1743469984.675656,-140,58,144
1743469984.7106562,-38,44,152
1743469984.746656,15,80,162
1743469984.781656,-46,-21,232
1743469984.816656,-8,10,168
1743469984.851656,-20,62,142
1743469984.887656,-6,-1,298
1743469984.923656,-10,8,306
1743469984.958656,1,-55,266
1743469984.994656,67,20,122
1743469985.0296562,0,24,224
1743469985.064656,-52,10,214
1743469985.099656,-54,0,176
1743469985.135656,55,-31,114
1743469985.171656,109,-43,108
1743469985.206656,1,34,204
1743469985.242656,-4,30,126
1743469985.277656,-28,40,186
1743469985.3126562,-44,34,234
1743469985.347656,17,120,226
1743469985.383656,-64,-11,192
1743469985.419656,-18,-37,202
1743469985.454656,-52,-57,182
1743469985.490656,23,4,198
1743469985.525656,13,16,276
1743469985.560656,67,8,244
1743469985.5956562,55,84,96
1743469985.6316562,-62,58,230
1743469985.667656,7,0,236
1743469985.702656,29,-33,186
1743469985.738656,-12,-1,162
1743469985.773656,73,-83,126
1743469985.808656,-44,18,292
1743469985.843656,59,32,180
1743469985.879656,5,32,286
1743469985.915656,3,42,276
1743469985.950656,-70,-11,232
1743469985.986656,-18,-43,146
1743469986.021656,69,10,240
1743469986.056656,3,10,234
1743469986.091656,31,-49,50
1743469986.127656,13,-3,284
1743469986.163656,27,-43,110
1743469986.198656,-8,-73,178
1743469986.234656,71,36,266
1743469986.269656,9,30,256
1743469986.304656,-50,32,116
1743469986.339656,51,0,186
1743469986.375656,-24,34,176
1743469986.411656,-30,-23,168
1743469986.446656,35,2,234
1743469986.482656,73,2,208
1743469986.517656,57,-19,112
1743469986.552656,17,-33,212
1743469986.587656,-8,2,160
1743469986.623656,-16,22,230
1743469986.659656,-16,-23,244
1743469986.694656,-6,36,156
1743469986.730656,-40,8,258
1743469986.765656,83,-75,248
1743469986.800656,-46,4,-37
1743469986.8356562,31,30,84
1743469986.871656,19,70,152
1743469986.907656,11,8,204
1743469986.942656,-104,8,156
1743469986.978656,33,-25,158
1743469987.013656,29,-95,134
1743469987.048656,-12,-31,270
1743469987.083656,31,-23,102
1743469987.119656,59,10,294
1743469987.155656,5,-19,98
1743469987.190656,-32,-39,194
1743469987.226656,-102,-33,108
1743469987.261656,-130,42,264
1743469987.296656,-36,-15,60
1743469987.331656,29,-3,226
1743469987.367656,40,22,144
1743469987.403656,77,-39,162
1743469987.438656,76,-19,130
1743469987.474656,38,-1,96
1743469987.509656,-35,2,130
1743469987.544656,-64,34,224
1743469987.579656,-32,-47,206
1743469987.615656,57,4,194
1743469987.6516562,-47,-33,174
1743469987.686656,-95,0,218
1743469987.722656,12,22,186
1743469987.757656,28,14,296
1743469987.792656,-7,4,208
1743469987.827656,42,-65,258
1743469987.863656,-15,-21,136
1743469987.899656,2,40,158
1743469987.934656,-19,16,132
1743469987.9706562,10,-99,272
1743469988.005656,52,42,206
1743469988.040656,38,-25,86
1743469988.075656,-93,-23,178
1743469988.111656,-5,14,190
1743469988.147656,40,-9,86
1743469988.182656,-47,0,92
1743469988.218656,-71,20,72
1743469988.253656,-75,-27,126
1743469988.288656,20,-25,224
1743469988.323656,-59,18,196
1743469988.359656,-29,-41,268
1743469988.395656,-53,-57,202
1743469988.430656,0,-13,158
1743469988.466656,12,-43,238
1743469988.501656,46,28,26
1743469988.536656,4,2,206
1743469988.571656,64,14,106
1743469988.607656,84,26,176
1743469988.643656,50,-43,198
1743469988.678656,-53,-13,122
1743469988.714656,-9,-29,152
1743469988.749656,-7,-27,276
1743469988.784656,10,48,228
1743469988.819656,36,44,130
1743469988.855656,-41,72,170
1743469988.8916562,-71,-19,166
1743469988.926656,-91,24,194
1743469988.962656,70,102,278
1743469988.997656,6,74,156
1743469989.032656,16,-33,248
1743469989.067656,-43,-33,236
1743469989.103656,50,-37,200
1743469989.139656,-31,82,150
1743469989.1746562,-77,28,142
1743469989.2106562,-83,-51,182
1743469989.245656,74,118,172
1743469989.280656,-53,20,138
1743469989.315656,-27,60,136
1743469989.351656,54,-35,210
1743469989.387656,42,-43,144
1743469989.422656,-39,-7,224
1743469989.458656,8,-7,260
1743469989.4936562,-55,-15,110
1743469989.528656,8,38,248
1743469989.563656,-15,10,186
1743469989.599656,28,-27,120
1743469989.642656,122,-53,92
1743469989.678656,-33,28,276
1743469989.714656,-69,36,102
1743469989.749656,12,-13,144
1743469989.784656,10,46,252
1743469989.819656,-25,-27,284
1743469989.855656,-69,-39,323
1743469989.8916562,66,36,151
1743469989.926656,38,82,211
1743469989.962656,48,-79,245
1743469989.997656,-23,-19,181
1743469990.032656,90,-33,159
1743469990.067656,76,-23,247
1743469990.103656,-31,48,49
1743469990.139656,24,18,245
1743469990.1746562,-73,-3,119
1743469990.2106562,-119,56,361
1743469990.245656,-29,-45,107
1743469990.280656,52,-39,127
1743469990.315656,-91,-11,241
1743469990.351656,-73,20,55
1743469990.387656,0,-21,185
1743469990.422656,0,-43,247
1743469990.458656,-5,-87,175
1743469990.4936562,48,-27,157
1743469990.528656,28,18,263
1743469990.563656,0,-29,343
1743469990.599656,-117,42,189
1743469990.635656,14,28,173
1743469990.670656,32,-19,221
1743469990.706656,-75,-4,207
1743469990.741656,-45,-87,223
1743469990.7766562,-13,-56,139
1743469990.811656,16,19,203
1743469990.847656,16,-14,171
1743469990.883656,-15,-15,275
1743469990.918656,-21,-12,91
1743469990.954656,6,43,263
1743469990.989656,-21,-20,311
1743469991.024656,-25,27,151
1743469991.059656,-1,0,183
1743469991.0956562,-47,5,165
1743469991.1316562,-31,35,201
1743469991.166656,-63,-32,73
1743469991.202656,-5,43,145
1743469991.237656,18,37,211
1743469991.272656,62,-14,225
1743469991.307656,54,59,205
1743469991.343656,-3,-50,263
1743469991.379656,60,-60,313
1743469991.4146562,14,-44,177
1743469991.450656,42,-40,201
1743469991.485656,4,17,219
1743469991.520656,28,103,71
1743469991.555656,38,25,163
1743469991.591656,0,41,81
1743469991.627656,38,3,201
1743469991.662656,46,41,229
1743469991.698656,34,51,83
1743469991.7336562,-41,83,111
1743469991.768656,4,11,199
1743469991.803656,-101,-18,297
1743469991.839656,-1,13,249
1743469991.875656,16,-29,297
1743469991.910656,74,7,169
1743469991.946656,-29,34,163
1743469991.981656,20,16,85
1743469992.0166562,-9,-51,191
1743469992.052656,-69,-51,89
1743469992.087656,-29,24,187
1743469992.123656,-23,-31,229
1743469992.158656,48,56,127
1743469992.194656,0,0,131
1743469992.229656,66,-13,209
1743469992.264656,24,-3,201
1743469992.300656,-7,-59,201
1743469992.3356562,40,-61,277
1743469992.371656,-5,36,243
1743469992.406656,60,-19,233
1743469992.442656,8,-7,217
1743469992.477656,-11,-63,231
1743469992.512656,18,20,231
1743469992.548656,-3,-51,149
1743469992.583656,4,-3,283
1743469992.619656,18,-33,297
1743469992.6546562,-35,-25,177
1743469992.690656,62,44,271
1743469992.725656,-31,28,161
1743469992.760656,-21,-5,139
1743469992.796656,-11,-13,167
1743469992.831656,70,-23,89
1743469992.867656,-47,-43,117
1743469992.902656,96,-13,205
1743469992.938656,4,-21,135
1743469992.973656,14,-49,65
1743469993.008656,68,90,171
1743469993.044656,32,-97,253
1743469993.079656,18,26,231
1743469993.115656,-75,-59,207
1743469993.150656,46,0,205
1743469993.186656,20,-3,175
1743469993.221656,-51,-59,205
1743469993.2566562,-21,-49,143
1743469993.292656,-29,32,189
1743469993.327656,54,12,219
1743469993.363656,46,-3,179
1743469993.398656,38,-19,207
1743469993.434656,30,118,173
1743469993.469656,14,26,277
1743469993.504656,-133,-83,281
1743469993.540656,12,38,141
1743469993.575656,62,-41,263
1743469993.611656,-13,-19,215
1743469993.646656,-7,-7,175
1743469993.682656,-15,34,217
1743469993.717656,-7,-19,213
1743469993.752656,8,-23,243
1743469993.788656,-89,12,209
1743469993.823656,16,2,183
1743469993.859656,50,-95,369
1743469993.894656,6,44,211
1743469993.930656,-47,50,195
1743469993.965656,-1,76,309
1743469994.000656,6,20,209
1743469994.036656,-27,-51,181
1743469994.071656,-39,-3,191
1743469994.107656,-31,-57,139
1743469994.142656,28,-13,197
1743469994.178656,10,-67,157
1743469994.213656,-7,88,247
1743469994.248656,12,-49,121
1743469994.284656,-31,-31,105
1743469994.319656,-45,-5,217
1743469994.355656,-33,-129,265
1743469994.390656,-29,102,245
1743469994.426656,64,0,221
1743469994.461656,90,-3,181
1743469994.496656,10,-27,211
1743469994.532656,18,0,261
1743469994.567656,6,-27,235
1743469994.603656,-11,-65,251
1743469994.638656,32,-23,183
1743469994.6746562,16,-19,167
1743469994.709656,70,-57,151
1743469994.744656,52,-1,111
1743469994.780656,-7,36,69
1743469994.815656,-27,-39,195
1743469994.851656,32,-5,175
1743469994.886656,-37,4,139
1743469994.922656,-1,-11,99
1743469994.957656,62,0,255
1743469994.992656,14,12,213
1743469995.028656,-35,60,147
1743469995.063656,-85,-59,225
1743469995.099656,18,-23,187
1743469995.134656,-5,-5,205
1743469995.170656,18,-117,231
1743469995.205656,14,66,211
1743469995.240656,-27,-27,191
1743469995.2766562,-99,-19,183
1743469995.311656,-19,-15,395
1743469995.347656,8,-49,203
1743469995.382656,92,-59,221
1743469995.418656,-21,42,97
1743469995.453656,38,-31,137
1743469995.488656,14,46,193
1743469995.524656,58,22,111
1743469995.559656,2,22,273
1743469995.5956562,-31,-15,143
1743469995.630656,86,52,201
1743469995.666656,-29,12,221
1743469995.701656,-3,12,173
1743469995.736656,-27,-23,161
1743469995.772656,-53,84,183
1743469995.807656,76,90,229
1743469995.844656,110,-43,367
1743469995.879656,-58,28,187
1743469995.915656,-102,-47,159
1743469995.950656,-32,48,39
1743469995.986656,53,52,221
1743469996.022656,10,4,195
1743469996.058656,64,-1,67
1743469996.094656,118,-25,105
1743469996.130656,-51,42,201
1743469996.166656,56,-51,281
1743469996.202656,-19,-29,191
1743469996.238656,-11,54,139
1743469996.273656,12,-7,269
1743469996.308656,26,52,259
1743469996.344656,16,-25,231
1743469996.380656,42,6,127
1743469996.415656,46,42,125
1743469996.451656,6,-37,217
1743469996.486656,6,104,175
1743469996.521656,38,54,203
1743469996.556656,-27,-27,257
1743469996.592656,20,74,179
1743469996.628656,32,-21,213
1743469996.663656,28,28,135
1743469996.699656,38,-49,263
1743469996.734656,12,-17,119
1743469996.769656,24,18,125
1743469996.804656,2,-13,277
1743469996.840656,30,-27,185
1743469996.876656,36,-3,221
1743469996.911656,-31,-35,229
1743469996.9476562,14,-13,171
1743469996.982656,-19,36,191
1743469997.017656,-37,12,105
1743469997.052656,64,26,151
1743469997.088656,-25,-15,203
1743469997.124656,-19,6,117
1743469997.159656,-77,40,197
1743469997.195656,56,50,219
1743469997.230656,-73,-65,167
1743469997.265656,-57,6,143
1743469997.300656,26,-23,231
1743469997.336656,2,-11,177
1743469997.372656,-67,24,117
1743469997.407656,18,-53,237
1743469997.443656,-57,-15,91
1743469997.478656,22,20,219
1743469997.513656,58,32,157
1743469997.548656,46,-13,17
1743469997.584656,34,-79,265
1743469997.620656,30,16,253
1743469997.655656,-5,-41,195
1743469997.691656,-65,52,133
1743469997.726656,10,-3,175
1743469997.761656,28,-49,249
1743469997.796656,-65,-39,151
1743469997.832656,16,8,109
1743469997.8686562,28,-53,257
1743469997.903656,104,12,225
1743469997.939656,-103,-39,147
1743469997.974656,0,-33,169
1743469998.009656,-13,-23,145
1743469998.044656,-67,4,207
1743469998.080656,-45,100,211
1743469998.116656,-51,-65,243
1743469998.1516562,-113,28,155
1743469998.1876562,-65,-9,129
1743469998.222656,-71,42,175
1743469998.257656,2,-29,249
1743469998.292656,-59,76,159
1743469998.328656,58,-19,241
1743469998.364656,-11,64,219
1743469998.399656,26,-11,191
1743469998.435656,98,64,49
1743469998.4706562,-71,-19,221
1743469998.505656,60,-45,219
1743469998.540656,10,6,237
1743469998.576656,50,-37,117
1743469998.612656,26,53,265
1743469998.647656,-1,26,159
1743469998.683656,34,34,303
1743469998.718656,28,98,245
1743469998.753656,-15,-11,203
1743469998.788656,-31,8,299
1743469998.824656,-9,-1,207
1743469998.860656,6,14,307
1743469998.895656,-45,-5,141
1743469998.931656,32,10,33
1743469998.966656,-19,-23,105
1743469999.001656,-3,-37,273
1743469999.036656,-17,-15,143
1743469999.0726562,64,-55,199
1743469999.1086562,-1,4,217
1743469999.143656,42,-27,209
1743469999.179656,-19,36,121
1743469999.214656,-53,28,133
1743469999.249656,-17,-41,165
1743469999.284656,-11,-21,181
1743469999.320656,26,64,201
1743469999.356656,-110,-5,191
1743469999.3916562,67,0,371
1743469999.427656,-15,-81,213
1743469999.462656,-3,18,227
1743469999.497656,136,32,209
1743469999.532656,-59,-83,187
1743469999.568656,0,36,131
1743469999.604656,-51,2,241
1743469999.646656,-53,8,171
1743469999.683656,-61,-39,287
1743469999.718656,80,6,131
1743469999.753656,31,36,301
1743469999.788656,-60,8,211
1743469999.824656,32,70,263
1743469999.860656,-79,14,183
1743469999.895656,2,4,187
1743469999.931656,-23,-11,179
1743469999.966656,-80,-5,257
1743470000.001656,-28,-17,207
1743470000.036656,0,15,189
1743470000.0726562,55,11,187
1743470000.1086562,-26,12,121
1743470000.143656,-29,18,161
1743470000.179656,-31,-71,253
1743470000.214656,-17,16,119
1743470000.249656,116,26,217
1743470000.284656,-3,-19,211
1743470000.320656,-37,38,347
1743470000.356656,-129,14,181
1743470000.3916562,-27,32,267
1743470000.427656,-73,0,181
1743470000.462656,-13,47,169
1743470000.497656,32,-36,321
1743470000.532656,-13,-49,143
1743470000.568656,20,12,187
1743470000.604656,-9,17,219
1743470000.639656,6,-12,169
1743470000.675656,-49,-6,173
1743470000.7106562,-5,-26,129
1743470000.745656,-5,33,173
1743470000.780656,-5,43,213
1743470000.816656,82,-29,99
1743470000.852656,-69,-5,119
1743470000.887656,42,-33,265
1743470000.923656,-5,44,275
1743470000.958656,-47,-3,175
1743470000.9936562,-47,26,155
1743470001.028656,8,54,227
1743470001.064656,-14,-85,183
1743470001.100656,-130,-5,305
1743470001.135656,20,-35,203
1743470001.171656,-19,4,103
1743470001.206656,-5,-43,151
1743470001.241656,38,-23,285
1743470001.2766562,22,-15,237
1743470001.3126562,8,-3,243
1743470001.348656,72,60,199
1743470001.383656,16,-37,63
1743470001.419656,-47,-53,251
1743470001.454656,32,-31,125
1743470001.489656,86,-11,165
1743470001.524656,-11,-21,273
1743470001.560656,-3,-21,179
1743470001.596656,96,-17,23
1743470001.6316562,38,-27,189
1743470001.667656,-31,38,119
1743470001.702656,64,-33,251
1743470001.737656,36,26,223
1743470001.772656,66,60,245
1743470001.808656,44,-29,167
1743470001.844656,24,-1,177
1743470001.879656,1,8,201
1743470001.915656,-89,98,165
1743470001.950656,100,-21,171
1743470001.985656,5,28,145
1743470002.020656,49,-1,115
1743470002.056656,67,-45,123
1743470002.092656,-48,-41,79
1743470002.127656,135,32,189
1743470002.163656,17,28,197
1743470002.198656,103,20,227
1743470002.2336562,-78,74,235
1743470002.268656,-20,-69,123
1743470002.304656,13,16,147
1743470002.340656,0,8,123
1743470002.375656,31,-53,179
1743470002.411656,12,-1,321
1743470002.446656,0,-81,277
1743470002.481656,56,-67,129
1743470002.5166562,-21,-3,209
1743470002.552656,-17,-39,177
1743470002.588656,62,70,135
1743470002.623656,14,-59,311
1743470002.659656,-7,-27,129
1743470002.694656,74,-23,125
1743470002.729656,-47,20,99
1743470002.764656,14,12,87
1743470002.800656,24,-3,215
1743470002.836656,-29,40,131
1743470002.871656,-55,42,107
1743470002.907656,-50,-83,281
1743470002.942656,-28,50,107
1743470002.977656,-6,-57,231
1743470003.012656,-10,-77,187
1743470003.048656,39,36,73
1743470003.084656,-4,4,231
1743470003.119656,43,62,227
1743470003.155656,49,-11,183
1743470003.190656,15,68,107
1743470003.225656,-14,2,297
1743470003.260656,-16,6,165
1743470003.296656,3,34,271
1743470003.332656,27,62,67
1743470003.367656,-44,18,333
1743470003.403656,66,-19,229
1743470003.438656,-27,0,227
1743470003.473656,-11,-37,295
1743470003.509656,28,38,111
1743470003.544656,-139,22,207
1743470003.580656,-65,-21,183
1743470003.615656,108,-79,117
1743470003.6516562,32,20,189
1743470003.686656,16,18,171
1743470003.721656,-51,16,169
1743470003.757656,-19,-23,163
1743470003.792656,-47,-45,117
1743470003.828656,34,6,235
1743470003.863656,30,-31,173
1743470003.899656,56,48,35
1743470003.934656,-21,-61,297
1743470003.969656,56,36,235
1743470004.005656,52,2,141
1743470004.040656,-19,-63,207
1743470004.076656,-45,72,71
1743470004.111656,48,100,185
1743470004.147656,52,18,235
1743470004.182656,75,28,231
1743470004.217656,23,82,127
1743470004.253656,-21,24,163
1743470004.288656,-59,6,225
1743470004.324656,-17,-17,129
1743470004.359656,24,-63,227
1743470004.395656,-21,-23,135
1743470004.430656,60,-9,205
1743470004.465656,0,6,233
1743470004.501656,-15,30,215
1743470004.536656,14,-57,205
1743470004.5726562,-25,30,187
1743470004.607656,14,-51,237
1743470004.643656,58,82,219
1743470004.678656,20,42,279
1743470004.713656,66,-23,163
1743470004.749656,54,-19,177
1743470004.784656,-91,-45,167
1743470004.820656,0,-3,85
1743470004.855656,-63,-3,159
1743470004.8916562,58,-39,241
1743470004.926656,110,-13,135
1743470004.961656,-67,88,199
1743470004.997656,-11,-11,143
1743470005.032656,-13,20,259
1743470005.068656,30,62,265
1743470005.103656,-11,-13,313
1743470005.139656,90,-11,235
1743470005.1746562,64,-35,173
1743470005.209656,62,-3,261
1743470005.245656,-55,-3,69
1743470005.280656,38,12,207
1743470005.316656,-111,112,271
1743470005.351656,6,-51,191
1743470005.387656,16,36,135
1743470005.422656,0,64,145
1743470005.457656,62,-7,153
1743470005.4936562,-1,-19,271
1743470005.528656,10,-83,185
1743470005.564656,48,-1,213
1743470005.599656,0,4,157
1743470005.635656,-1,-37,201
1743470005.670656,42,-13,153
1743470005.705656,-44,0,185
1743470005.741656,67,-47,79
1743470005.7766562,-14,-19,195
1743470005.8126562,55,-97,195
1743470005.847656,0,46,193
1743470005.883656,-24,4,157
1743470005.918656,7,6,151
1743470005.953656,-80,4,231
1743470005.989656,-20,-3,345
1743470006.024656,-40,14,221
1743470006.060656,-24,-9,235
1743470006.0956562,-20,-25,135
1743470006.1316562,69,-41,189
1743470006.166656,30,88,141
1743470006.201656,46,54,121
1743470006.237656,42,-3,199
1743470006.272656,40,-53,199
1743470006.308656,20,-49,165
1743470006.343656,-81,-33,297
1743470006.379656,-51,6,169
1743470006.4146562,-25,0,185
1743470006.449656,104,46,251
1743470006.485656,-62,50,235
1743470006.520656,3,-21,275
1743470006.556656,-16,-11,243
1743470006.591656,11,82,125
1743470006.627656,0,-27,145
1743470006.662656,47,-57,151
1743470006.6976562,3,-15,185
1743470006.7336562,41,-33,83
1743470006.768656,-50,-15,189
1743470006.804656,95,-47,147
1743470006.839656,-4,88,221
1743470006.875656,-132,-23,235
1743470006.910656,75,36,207
1743470006.945656,25,10,169
1743470006.981656,33,-39,151
1743470007.0166562,-66,-7,177
1743470007.052656,-8,14,191
1743470007.087656,-62,-3,169
1743470007.123656,-18,-7,329
1743470007.158656,69,-29,269
1743470007.193656,-6,-3,311
1743470007.229656,55,-65,271
1743470007.264656,11,2,209
1743470007.300656,43,28,251
1743470007.3356562,-16,8,123
1743470007.371656,57,-13,157
1743470007.406656,3,46,187
1743470007.441656,-98,-35,81
1743470007.477656,-24,90,207
1743470007.512656,-86,-33,205
1743470007.548656,21,-21,149
1743470007.583656,-11,1,219
1743470007.619656,-49,26,159
1743470007.6546562,-27,14,21
1743470007.689656,24,-25,161
1743470007.725656,-129,-37,161
1743470007.760656,4,-3,155
1743470007.796656,-17,-23,202
1743470007.831656,32,-31,216
1743470007.866656,88,-29,219
1743470007.9016562,-5,-1,220
1743470007.9376562,-19,44,282
1743470007.973656,-93,-65,168
1743470008.008656,-91,-71,176
1743470008.044656,-31,-79,140
1743470008.079656,-21,-53,286
1743470008.114656,106,12,124
1743470008.149656,54,6,132
1743470008.185656,42,42,148
1743470008.221656,-37,-45,186
1743470008.2566562,-9,8,302
1743470008.292656,12,54,200
1743470008.327656,-159,-17,144
1743470008.362656,82,-39,218
1743470008.397656,-55,-15,106
1743470008.433656,-75,70,276
1743470008.469656,18,26,186
1743470008.504656,-31,-11,122
1743470008.540656,30,-3,170
1743470008.575656,50,-9,162
1743470008.610656,-11,-37,196
1743470008.645656,-7,6,104
1743470008.681656,-75,34,182
1743470008.717656,32,20,256
1743470008.752656,54,-1,164
1743470008.788656,18,36,178
1743470008.823656,24,-47,112
1743470008.8586562,-31,-37,140
1743470008.893656,2,-21,154
1743470008.929656,8,30,218
1743470008.965656,2,-15,64
1743470009.000656,8,4,118
1743470009.036656,-75,46,180
1743470009.071656,18,16,208
1743470009.106656,30,-39,308
1743470009.1416562,48,4,222
1743470009.177656,48,-75,102
1743470009.213656,20,44,142
1743470009.248656,70,42,226
1743470009.284656,82,-21,208
1743470009.319656,-17,-9,236
1743470009.354656,56,-25,228
1743470009.389656,6,48,170
1743470009.425656,-57,28,162
1743470009.461656,24,-15,226
1743470009.496656,40,64,254
1743470009.532656,-11,-7,146
1743470009.567656,-21,-29,230
1743470009.602656,-1,-13,222
1743470009.637656,-36,-85,96
1743470009.679656,11,26,150
1743470009.716656,-6,42,154
1743470009.751656,-16,10,148
1743470009.786656,-46,-1,154
1743470009.821656,56,-27,136
1743470009.857656,7,-63,216
1743470009.893656,54,-51,148
1743470009.928656,-23,62,168
1743470009.964656,-47,-23,128
1743470009.999656,-5,-63,182
1743470010.034656,50,20,220
1743470010.069656,16,32,224
1743470010.105656,12,40,100
1743470010.1416562,-33,-11,106
1743470010.176656,-41,16,152
1743470010.212656,-2,-21,230
1743470010.247656,7,-49,166
1743470010.282656,135,86,246
1743470010.317656,49,-3,150
1743470010.353656,-48,-13,266
1743470010.389656,29,54,210
1743470010.4246562,-26,-77,126
1743470010.4606562,5,-7,254
1743470010.495656,19,-33,144
1743470010.530656,-14,36,104
1743470010.565656,-30,30,134
1743470010.601656,25,-25,52
1743470010.637656,25,24,128
1743470010.672656,43,-35,318
1743470010.708656,19,-61,316
1743470010.7436562,-40,32,300
1743470010.778656,-16,-37,174
1743470010.813656,-4,-23,174
1743470010.849656,35,-25,86
1743470010.885656,73,-9,288
1743470010.920656,17,58,316
1743470010.956656,-24,46,234
1743470010.991656,9,0,222
1743470011.0266562,-24,34,160
1743470011.061656,93,-33,214
1743470011.097656,-28,14,80
1743470011.133656,-36,-1,222
1743470011.168656,-6,82,284
1743470011.204656,55,28,98
1743470011.239656,23,28,128
1743470011.274656,23,34,236
1743470011.309656,-3,-55,140
1743470011.3456562,-31,20,184
1743470011.3816562,-15,-75,206
1743470011.416656,6,26,212
1743470011.452656,3,66,162
1743470011.487656,33,20,152
1743470011.522656,0,-89,284
1743470011.557656,-76,22,196
1743470011.593656,21,-71,148
1743470011.629656,19,70,160
1743470011.6646562,67,66,240
1743470011.700656,19,-1,198
1743470011.735656,17,14,272
1743470011.770656,43,-29,168
1743470011.805656,-14,-25,214
1743470011.841656,17,-11,308
1743470011.877656,-4,86,156
1743470011.912656,75,6,208
1743470011.948656,0,0,180
1743470011.9836562,-30,64,134
1743470012.018656,39,12,146
1743470012.053656,-60,-31,160
1743470012.089656,-86,-3,136
1743470012.125656,47,30,256
1743470012.160656,39,8,214
1743470012.196656,37,52,170
1743470012.231656,-52,16,290
1743470012.2666562,-42,-29,256
1743470012.301656,3,-13,216
1743470012.337656,9,-59,260
1743470012.373656,37,62,212
1743470012.408656,-76,76,194
1743470012.444656,-44,0,216
1743470012.479656,-4,0,228
1743470012.514656,-16,8,242
1743470012.5496562,17,-21,184
1743470012.5856562,25,-3,172
1743470012.621656,-32,28,156
1743470012.656656,-61,14,46
1743470012.692656,-23,-37,260
1743470012.727656,-33,4,376
1743470012.762656,52,-9,106
1743470012.797656,32,62,216
1743470012.833656,-11,-51,186
1743470012.869656,44,-15,160
1743470012.9046562,46,-41,154
1743470012.940656,12,-21,262
1743470012.975656,93,-35,210
1743470013.010656,8,12,180
1743470013.045656,-15,2,106
1743470013.081656,-45,12,292
1743470013.117656,-32,20,132
1743470013.152656,-54,-39,320
1743470013.188656,21,-97,258
1743470013.223656,-26,34,260
1743470013.258656,-4,62,204
1743470013.293656,-30,28,206
1743470013.329656,61,26,172
1743470013.365656,17,58,344
1743470013.400656,-12,-9,188
1743470013.436656,-28,-27,202
1743470013.471656,-66,24,238
1743470013.5066562,-88,14,154
1743470013.541656,-14,-5,176
1743470013.577656,1,-3,98
1743470013.613656,9,84,162
1743470013.648656,81,-45,148
1743470013.684656,7,6,314
1743470013.719656,-28,70,202
1743470013.754656,55,-79,260
1743470013.7896562,7,-51,256
1743470013.825656,19,26,228
1743470013.861656,5,30,282
1743470013.896656,-92,-17,204
1743470013.932656,-26,-51,133
1743470013.967656,-59,-47,249
1743470014.002656,79,-5,88
1743470014.037656,-64,8,145
1743470014.073656,23,-97,189
1743470014.109656,6,8,287
1743470014.144656,-65,-71,189
1743470014.180656,-16,-37,255
1743470014.215656,-28,18,223
1743470014.250656,63,-105,179
1743470014.285656,9,-69,212
1743470014.321656,-34,-27,88
1743470014.357656,-12,-19,114
1743470014.392656,-42,-7,262
1743470014.428656,-2,-5,168
1743470014.463656,-38,-17,124
1743470014.498656,19,-5,250
1743470014.533656,25,-11,158
1743470014.569656,-58,-3,140
1743470014.605656,-4,-1,228
1743470014.640656,17,86,212
1743470014.676656,-10,-15,142
1743470014.711656,41,-31,244
1743470014.746656,19,44,187
1743470014.781656,5,-7,63
1743470014.817656,27,-19,185
1743470014.853656,-42,20,217
1743470014.888656,-72,8,179
1743470014.9246562,25,-41,3
1743470014.959656,25,-3,233
1743470014.994656,41,-25,187
1743470015.0296562,-80,-19,287
1743470015.065656,-36,0,329
1743470015.101656,-10,2,173
1743470015.136656,43,-5,143
1743470015.172656,79,36,31
1743470015.207656,17,48,129
1743470015.242656,25,-35,171
1743470015.278656,53,-23,237
1743470015.313656,-4,-41,123
1743470015.349656,27,-45,127
1743470015.384656,25,-23,151
1743470015.420656,27,-79,177
1743470015.455656,-126,30,219
1743470015.490656,-8,-45,265
1743470015.5266562,41,6,167
1743470015.561656,55,46,245
1743470015.597656,87,-29,191
1743470015.632656,31,-13,199
1743470015.668656,-26,32,309
1743470015.703656,-64,140,129
1743470015.738656,39,-67,157
1743470015.774656,-36,36,127
1743470015.809656,71,-57,93
