time,x,y,z
1743487794.0266562,6,14,159
1743487794.0626562,34,-42,141
1743487794.097656,30,43,39
1743487794.133656,-19,-68,101
1743487794.168656,-42,-2,185
1743487794.204656,-120,-54,13
1743487794.239656,-88,3,69
1743487794.274656,-68,-34,195
1743487794.310656,103,-16,189
1743487794.3456562,-18,-26,203
1743487794.3816562,21,71,17
1743487794.416656,35,-12,71
1743487794.452656,36,-54,91
1743487794.487656,-67,37,99
1743487794.522656,-96,0,201
1743487794.558656,-21,-4,181
1743487794.593656,-62,37,83
1743487794.629656,-5,-12,65
1743487794.6646562,23,-18,164
1743487794.700656,-37,47,124
1743487794.735656,-53,-28,118
1743487794.770656,-73,-80,204
1743487794.806656,58,-91,94
1743487794.841656,84,-112,194
1743487794.877656,-41,22,250
1743487794.912656,4,6,154
1743487794.948656,-107,-20,100
1743487794.9836562,41,-18,242
1743487795.018656,-48,5,112
1743487795.054656,10,-47,174
1743487795.089656,14,-53,128
1743487795.125656,-7,20,86
1743487795.160656,30,69,14
1743487795.196656,19,-8,62
1743487795.231656,-78,-24,94
1743487795.2666562,-80,21,90
1743487795.302656,5,-40,15
1743487795.337656,-21,54,63
1743487795.373656,-15,12,201
1743487795.408656,84,-35,153
1743487795.444656,24,-48,61
1743487795.479656,2,-83,151
1743487795.514656,36,-29,208
1743487795.550656,-25,30,234
1743487795.5856562,30,-49,94
1743487795.621656,-18,57,80
1743487795.656656,75,-18,192
1743487795.692656,-63,17,38
1743487795.727656,-13,67,206
1743487795.762656,-25,-46,238
1743487795.798656,-15,53,80
1743487795.833656,16,-2,270
1743487795.869656,-103,41,178
1743487795.9046562,69,-6,138
1743487795.940656,-16,43,126
1743487795.975656,69,-24,236
1743487796.010656,-46,7,242
1743487796.046656,21,71,86
1743487796.081656,36,12,216
1743487796.117656,49,-26,240
1743487796.152656,-7,18,-25
1743487796.188656,-29,34,146
1743487796.223656,-14,15,92
1743487796.258656,27,-4,86
1743487796.294656,25,-22,212
1743487796.329656,-34,25,146
1743487796.365656,5,-4,158
1743487796.400656,-29,0,250
1743487796.436656,-17,6,112
1743487796.471656,48,38,132
1743487796.5066562,-27,14,128
1743487796.542656,0,-51,102
1743487796.577656,-11,8,152
1743487796.613656,70,52,84
1743487796.648656,110,63,200
1743487796.684656,72,-15,132
1743487796.719656,58,-25,180
1743487796.754656,-31,-33,216
1743487796.790656,26,23,160
1743487796.825656,-63,-25,72
1743487796.861656,0,47,146
1743487796.896656,-27,-34,214
1743487796.932656,-89,-24,170
1743487796.967656,-25,65,72
1743487797.002656,30,-25,158
1743487797.038656,-13,-73,200
1743487797.073656,64,90,112
1743487797.109656,-15,-31,176
1743487797.144656,-61,-35,90
1743487797.180656,30,-31,-9
1743487797.215656,46,51,90
1743487797.250656,-11,-72,166
1743487797.286656,-11,3,144
1743487797.321656,12,13,82
1743487797.357656,-31,-72,80
1743487797.392656,24,-40,94
1743487797.428656,-17,0,126
1743487797.464656,34,-1,20
1743487797.500656,8,-65,50
1743487797.536656,-69,-33,114
1743487797.571656,38,-3,176
1743487797.606656,-42,-24,106
1743487797.642656,-42,-40,166
1743487797.678656,95,59,226
1743487797.713656,-44,15,138
1743487797.749656,0,25,194
1743487797.784656,-34,13,96
1743487797.819656,40,23,94
1743487797.854656,18,-76,206
1743487797.890656,32,-14,284
1743487797.926656,10,-16,110
1743487797.961656,78,-23,90
1743487797.997656,-110,-14,136
1743487798.032656,131,-28,232
1743487798.067656,-39,-37,130
1743487798.102656,0,-27,108
1743487798.138656,12,-79,22
1743487798.1746562,-41,28,216
1743487798.209656,34,-21,200
1743487798.245656,-43,-19,140
1743487798.280656,-1,0,-27
1743487798.315656,-35,-47,112
1743487798.350656,-5,-51,142
1743487798.386656,22,72,200
1743487798.422656,-49,15,142
1743487798.457656,-34,4,164
1743487798.4936562,5,-17,98
1743487798.528656,43,-8,19
1743487798.563656,47,-19,113
1743487798.598656,3,-86,156
1743487798.634656,4,4,88
1743487798.670656,-43,52,228
1743487798.705656,56,25,238
1743487798.741656,0,-5,137
1743487798.7766562,-28,76,121
1743487798.811656,-1,44,189
1743487798.846656,-7,48,173
1743487798.882656,20,-32,161
1743487798.918656,6,9,121
1743487798.953656,34,0,181
1743487798.989656,38,-19,121
1743487799.024656,-33,-53,165
1743487799.059656,-9,30,197
1743487799.094656,-59,52,79
1743487799.130656,-25,-82,195
1743487799.166656,65,87,271
1743487799.201656,-24,23,129
1743487799.237656,-118,0,153
1743487799.272656,-4,31,199
1743487799.307656,2,36,197
1743487799.342656,-27,-11,127
1743487799.378656,34,32,102
1743487799.4146562,0,16,184
1743487799.449656,0,25,106
1743487799.485656,-10,23,150
1743487799.520656,-48,-72,264
1743487799.555656,65,-38,115
1743487799.590656,-14,85,189
1743487799.626656,-34,-46,189
1743487799.662656,43,-84,95
1743487799.6976562,40,-37,156
1743487799.7336562,-39,6,167
1743487799.768656,-7,-7,213
1743487799.803656,-18,-41,55
1743487799.838656,56,82,119
1743487799.874656,-37,76,213
1743487799.910656,-25,-9,214
1743487799.945656,26,42,180
1743487799.981656,-21,-9,196
1743487800.0166562,50,46,100
1743487800.051656,-7,22,192
1743487800.086656,-44,14,90
1743487800.122656,55,102,162
1743487800.158656,13,-27,202
1743487800.193656,-81,42,88
1743487800.229656,0,-27,78
1743487800.264656,-19,92,128
1743487800.2996562,72,20,64
1743487800.334656,20,46,298
1743487800.370656,36,16,196
1743487800.406656,44,-5,166
1743487800.441656,4,-21,172
1743487800.477656,-49,-18,72
1743487800.512656,-75,-102,136
1743487800.547656,-70,15,258
1743487800.582656,-50,-32,206
1743487800.6186562,-18,-54,106
1743487800.6546562,-52,-36,144
1743487800.689656,-34,9,118
1743487800.725656,6,4,280
1743487800.760656,-15,84,-23
1743487800.795656,-43,-33,58
1743487800.830656,59,17,138
1743487800.866656,-29,-25,44
1743487800.902656,-12,-6,64
1743487800.9376562,9,-38,162
1743487800.973656,-22,61,82
1743487801.008656,-49,60,148
1743487801.043656,-3,-1,206
1743487801.078656,84,-22,146
1743487801.114656,172,21,72
1743487801.150656,4,41,140
1743487801.185656,4,-22,146
1743487801.221656,-101,27,220
1743487801.2566562,43,-74,156
1743487801.291656,1,-44,-61
1743487801.326656,89,-30,108
1743487801.362656,35,-20,120
1743487801.398656,-4,-52,86
1743487801.433656,47,1,96
1743487801.469656,15,-68,115
1743487801.504656,1,-68,135
1743487801.5396562,43,-8,117
1743487801.574656,-54,-22,207
1743487801.610656,11,-36,33
1743487801.646656,33,65,0
1743487801.681656,23,9,167
1743487801.717656,7,-16,215
1743487801.752656,-54,-32,157
1743487801.787656,1,-50,143
1743487801.8226562,65,23,127
1743487801.865656,-48,-86,161
1743487801.902656,1,-36,209
1743487801.9376562,47,9,71
1743487801.973656,64,-4,117
1743487802.008656,-65,7,135
1743487802.043656,-21,19,117
1743487802.078656,50,29,69
1743487802.114656,104,33,87
1743487802.150656,-63,45,105
1743487802.185656,-53,-95,85
1743487802.221656,-25,-37,231
1743487802.2566562,22,-7,195
1743487802.291656,18,40,143
1743487802.326656,5,-18,249
1743487802.362656,39,-26,143
1743487802.398656,149,51,155
1743487802.433656,45,-2,121
1743487802.469656,31,-44,241
1743487802.504656,-63,-31,159
1743487802.5396562,18,-105,67
1743487802.574656,16,-19,90
1743487802.610656,-1,-19,111
1743487802.646656,70,-21,181
1743487802.681656,4,-63,155
1743487802.717656,66,8,155
1743487802.752656,-13,-43,114
1743487802.787656,52,-11,58
1743487802.8226562,18,-27,174
1743487802.8586562,24,10,200
1743487802.894656,-27,44,128
1743487802.929656,58,22,224
1743487802.965656,-10,5,224
1743487803.000656,25,0,178
1743487803.035656,-25,44,230
1743487803.070656,-117,-49,203
1743487803.106656,-6,5,21
1743487803.142656,-53,42,165
1743487803.177656,-40,-60,15
1743487803.213656,0,-38,160
1743487803.248656,49,-6,-63
1743487803.283656,-70,13,146
1743487803.318656,-12,-4,188
1743487803.354656,23,21,160
1743487803.390656,-32,-24,-7
1743487803.425656,59,-8,104
1743487803.461656,65,-32,204
1743487803.496656,-26,-58,91
1743487803.531656,-66,87,238
1743487803.566656,-21,36,219
1743487803.602656,-7,6,224
1743487803.638656,108,-29,12
1743487803.673656,6,-21,230
1743487803.709656,9,-26,64
1743487803.744656,-49,-22,94
1743487803.7796562,-30,51,148
1743487803.815656,-52,-42,113
1743487803.850656,2,-7,80
1743487803.886656,13,53,194
1743487803.921656,-26,-30,114
1743487803.957656,-46,7,172
1743487803.992656,-11,-52,144
1743487804.027656,-68,-54,102
1743487804.063656,-8,17,208
1743487804.098656,-34,23,166
1743487804.134656,98,-9,90
1743487804.169656,40,-1,156
1743487804.205656,8,52,124
1743487804.240656,36,-101,114
1743487804.275656,-73,-11,184
1743487804.311656,36,-21,164
1743487804.346656,8,56,240
1743487804.382656,-9,38,190
1743487804.417656,6,22,100
1743487804.453656,-54,-8,204
1743487804.488656,1,-26,156
1743487804.523656,24,86,62
1743487804.559656,41,-16,208
1743487804.594656,-8,41,198
1743487804.630656,13,49,128
1743487804.665656,-108,-8,196
1743487804.701656,27,101,168
1743487804.736656,65,17,164
1743487804.771656,43,61,104
1743487804.807656,9,25,54
1743487804.842656,-21,18,100
1743487804.878656,57,-24,158
1743487804.913656,23,-8,90
1743487804.949656,-2,-60,212
1743487804.984656,50,36,77
1743487805.019656,-12,27,207
1743487805.055656,-140,5,223
1743487805.090656,-36,41,97
1743487805.126656,-60,-2,179
1743487805.161656,139,-38,75
1743487805.1976562,-35,-3,83
1743487805.232656,32,38,115
1743487805.267656,-15,-61,25
1743487805.303656,-32,1,193
1743487805.338656,-32,-10,95
1743487805.374656,-44,-120,99
1743487805.409656,-43,43,291
1743487805.445656,-19,0,189
1743487805.480656,21,45,155
1743487805.515656,82,90,204
1743487805.551656,28,4,175
1743487805.586656,-19,98,191
1743487805.622656,-31,-1,30
1743487805.657656,34,70,256
1743487805.693656,24,-19,300
1743487805.728656,-67,-33,58
1743487805.763656,13,-15,72
1743487805.7996562,55,0,176
1743487805.834656,35,7,116
1743487805.870656,60,-85,204
1743487805.905656,-121,8,158
1743487805.941656,27,31,256
1743487805.976656,59,73,183
1743487806.011656,-19,-39,210
1743487806.047656,-10,-14,65
1743487806.082656,-84,13,137
1743487806.1186562,-125,22,59
1743487806.153656,-45,36,102
1743487806.189656,-109,18,155
1743487806.224656,-31,19,209
1743487806.259656,72,-16,83
1743487806.295656,-67,-4,35
1743487806.330656,-4,-1,219
1743487806.366656,11,8,191
1743487806.4016562,-20,-71,109
1743487806.4376562,3,-43,239
1743487806.472656,-58,-24,87
1743487806.507656,5,65,143
1743487806.543656,49,-30,141
1743487806.578656,25,59,167
1743487806.614656,56,-76,217
1743487806.649656,-9,0,105
1743487806.685656,54,-22,55
1743487806.7206562,22,17,185
1743487806.755656,23,-40,213
1743487806.791656,-10,15,39
1743487806.826656,11,-28,99
1743487806.862656,30,-21,211
1743487806.897656,104,-11,186
1743487806.933656,-41,-15,112
1743487806.968656,-25,74,300
1743487807.003656,0,-43,138
1743487807.0396562,-59,-39,169
1743487807.074656,52,56,188
1743487807.110656,-29,84,96
1743487807.145656,-53,-35,124
1743487807.181656,1,-2,95
1743487807.216656,-1,58,199
1743487807.251656,-25,-13,77
1743487807.287656,-47,-67,116
1743487807.3226562,50,64,141
1743487807.3586562,-13,-1,166
1743487807.393656,20,20,126
1743487807.429656,-15,138,80
1743487807.465656,-35,8,-1
1743487807.501656,-49,-59,152
1743487807.537656,26,-29,94
1743487807.5726562,19,41,138
1743487807.607656,20,-55,156
1743487807.643656,-24,-12,160
1743487807.679656,-56,35,118
1743487807.714656,-34,21,68
1743487807.750656,11,-2,150
1743487807.785656,55,-14,170
1743487807.820656,7,41,226
1743487807.855656,-54,53,126
1743487807.8916562,135,9,248
1743487807.927656,51,21,126
1743487807.962656,-66,-38,224
1743487807.998656,43,-22,234
1743487808.033656,71,7,136
1743487808.068656,-44,-104,210
1743487808.103656,-32,17,200
1743487808.139656,-3,78,96
1743487808.175656,-55,6,92
1743487808.2106562,102,33,106
1743487808.246656,60,-28,280
1743487808.281656,46,81,156
1743487808.316656,32,75,90
1743487808.351656,-58,-12,122
1743487808.387656,15,-38,116
1743487808.423656,-20,47,186
1743487808.458656,69,-66,234
1743487808.494656,5,51,124
1743487808.5296562,0,28,94
1743487808.564656,3,-16,130
1743487808.599656,21,73,106
1743487808.635656,-58,61,292
1743487808.671656,-86,-32,206
1743487808.706656,-17,-25,272
1743487808.742656,15,27,224
1743487808.777656,41,-16,88
1743487808.8126562,23,-54,12
1743487808.847656,-16,5,94
1743487808.883656,35,-54,128
1743487808.919656,-38,23,122
1743487808.954656,-8,-78,208
1743487808.990656,50,-20,34
1743487809.025656,104,16,214
1743487809.060656,27,-62,80
1743487809.0956562,-118,-4,90
1743487809.1316562,21,-78,150
1743487809.167656,-17,-11,170
1743487809.202656,-35,-1,134
1743487809.238656,-11,28,42
1743487809.273656,20,-17,42
1743487809.308656,40,38,98
1743487809.343656,-7,67,112
1743487809.379656,58,15,105
1743487809.415656,-18,27,131
1743487809.450656,15,77,107
1743487809.486656,-2,33,151
1743487809.521656,0,-12,225
1743487809.556656,35,29,146
1743487809.591656,21,5,309
1743487809.627656,-58,5,151
1743487809.663656,-32,-92,200
1743487809.698656,7,3,84
1743487809.734656,45,49,103
1743487809.769656,18,4,125
1743487809.804656,-72,43,334
1743487809.839656,-36,-42,98
1743487809.875656,23,5,169
1743487809.911656,38,-23,58
1743487809.946656,-2,15,231
1743487809.982656,59,-48,115
1743487810.017656,9,-10,187
1743487810.052656,33,-60,159
1743487810.087656,-46,49,110
1743487810.123656,26,68,58
1743487810.159656,31,17,20
1743487810.194656,-8,55,174
1743487810.230656,57,21,62
1743487810.265656,40,72,127
1743487810.300656,-23,0,-4
1743487810.3356562,39,-40,229
1743487810.371656,-21,-77,103
1743487810.407656,-88,35,171
1743487810.442656,29,67,193
1743487810.478656,33,37,197
1743487810.513656,-64,-26,201
1743487810.548656,0,7,149
1743487810.583656,65,0,89
1743487810.619656,44,-24,75
1743487810.655656,-30,17,59
1743487810.690656,-36,81,141
1743487810.726656,-7,-24,101
1743487810.761656,-21,21,95
1743487810.796656,36,27,189
1743487810.831656,42,-46,221
1743487810.867656,-35,-16,141
1743487810.903656,26,21,193
1743487810.938656,76,-88,211
1743487810.974656,54,7,81
1743487811.009656,24,45,195
1743487811.044656,12,17,249
1743487811.079656,42,-64,35
1743487811.115656,38,-34,115
1743487811.1516562,20,-16,207
1743487811.186656,-32,-22,219
1743487811.222656,9,-82,33
1743487811.257656,33,-40,45
1743487811.292656,45,-4,207
1743487811.327656,-42,3,77
1743487811.363656,23,15,63
1743487811.399656,66,-27,199
1743487811.434656,-59,32,237
1743487811.4706562,-73,-21,129
1743487811.505656,-45,-43,217
1743487811.540656,78,70,101
1743487811.575656,-11,-37,237
1743487811.611656,-9,52,127
1743487811.647656,-10,47,242
1743487811.682656,-43,-3,118
1743487811.718656,18,31,138
1743487811.753656,-39,-35,196
1743487811.788656,7,-42,194
1743487811.823656,1,59,118
1743487811.866656,53,11,238
1743487811.903656,-26,-46,104
1743487811.938656,-54,35,106
1743487811.974656,17,-18,140
1743487812.009656,-64,5,110
1743487812.044656,2,-7,134
1743487812.079656,-10,-62,198
1743487812.115656,-58,-38,114
1743487812.1516562,-27,8,240
1743487812.186656,-55,-27,65
1743487812.222656,-23,32,173
1743487812.257656,98,-15,131
1743487812.292656,48,-15,115
1743487812.327656,36,0,132
1743487812.363656,12,-37,194
1743487812.399656,6,24,46
1743487812.434656,74,58,194
1743487812.4706562,10,7,202
1743487812.505656,-9,-30,212
1743487812.540656,-15,-6,168
1743487812.575656,114,20,110
1743487812.611656,6,34,88
1743487812.647656,84,-3,-5
1743487812.682656,12,16,110
1743487812.718656,32,-53,144
1743487812.753656,38,-1,146
1743487812.788656,52,28,224
1743487812.823656,-49,30,246
1743487812.859656,106,-29,194
1743487812.895656,58,-55,104
1743487812.930656,10,32,196
1743487812.966656,-17,-8,254
1743487813.001656,-21,17,126
1743487813.036656,-33,-18,18
1743487813.071656,36,28,232
1743487813.107656,34,-69,228
1743487813.143656,-81,-21,70
1743487813.178656,8,-37,250
1743487813.214656,34,-13,212
1743487813.249656,-1,-13,188
1743487813.284656,-27,0,314
1743487813.319656,-13,22,30
1743487813.355656,-19,16,94
1743487813.3916562,-51,57,140
1743487813.426656,-35,42,66
1743487813.462656,54,10,162
1743487813.497656,-69,-35,86
1743487813.532656,36,-23,182
1743487813.567656,42,46,122
1743487813.603656,-61,10,220
1743487813.639656,88,-23,164
1743487813.6746562,57,11,278
1743487813.7106562,11,75,92
1743487813.745656,-71,-5,78
1743487813.780656,4,-52,104
1743487813.816656,-1,68,238
1743487813.851656,52,64,124
1743487813.887656,-53,28,142
1743487813.922656,-41,60,146
1743487813.958656,-1,40,284
1743487813.9936562,48,-45,174
1743487814.028656,-11,16,122
1743487814.064656,-23,-48,128
1743487814.099656,-77,21,171
1743487814.135656,-67,23,245
1743487814.170656,-23,47,155
1743487814.206656,-66,41,45
1743487814.241656,29,11,247
1743487814.2766562,-48,-42,121
1743487814.3126562,5,5,5
1743487814.347656,12,-99,75
1743487814.383656,25,55,104
1743487814.418656,-7,-5,116
1743487814.454656,32,26,266
1743487814.489656,26,-21,150
1743487814.524656,28,-31,120
1743487814.560656,-11,46,37
1743487814.5956562,-25,-39,189
1743487814.6316562,-39,-62,133
1743487814.666656,10,49,145
1743487814.702656,50,9,117
1743487814.737656,17,-66,134
1743487814.772656,-64,37,122
1743487814.808656,56,-6,125
1743487814.843656,-31,-40,44
1743487814.879656,-19,23,186
1743487814.9146562,13,13,136
1743487814.950656,47,-34,152
1743487814.985656,97,25,130
1743487815.020656,-82,-76,174
1743487815.056656,57,15,260
1743487815.091656,-82,23,250
1743487815.127656,-38,-50,174
1743487815.162656,68,42,86
1743487815.198656,-11,14,238
1743487815.2336562,98,-39,174
1743487815.268656,8,-53,110
1743487815.304656,32,47,122
1743487815.339656,-11,25,184
1743487815.375656,48,-12,226
1743487815.410656,26,-18,186
1743487815.446656,32,39,166
1743487815.481656,-40,-10,112
1743487815.5166562,-8,15,68
1743487815.552656,21,-44,220
1743487815.587656,6,-15,136
1743487815.623656,49,-14,124
1743487815.658656,34,-19,138
1743487815.694656,54,-65,128
1743487815.729656,100,-7,120
1743487815.764656,-17,32,166
1743487815.800656,-13,-31,128
1743487815.8356562,81,27,114
1743487815.871656,28,29,132
1743487815.906656,-38,17,202
1743487815.942656,-22,-34,130
1743487815.977656,-87,19,98
1743487816.012656,-1,85,8
1743487816.048656,-48,33,248
1743487816.083656,23,21,224
1743487816.119656,-26,-62,100
1743487816.1546562,-63,-47,164
1743487816.190656,24,-44,76
1743487816.225656,49,-80,114
1743487816.260656,11,23,194
1743487816.296656,121,-20,138
1743487816.331656,15,67,194
1743487816.367656,41,-112,180
1743487816.402656,-26,-22,224
1743487816.438656,51,-14,142
1743487816.473656,39,0,188
1743487816.508656,48,74,110
1743487816.544656,14,39,54
1743487816.579656,-31,-71,174
1743487816.615656,60,24,170
1743487816.650656,2,56,82
1743487816.686656,3,-36,148
1743487816.721656,-38,-14,110
1743487816.7566562,22,46,90
1743487816.792656,18,-47,158
1743487816.827656,-28,7,132
1743487816.863656,-64,53,146
1743487816.898656,-32,-12,188
1743487816.934656,33,63,82
1743487816.969656,23,-14,116
1743487817.004656,-38,29,134
1743487817.040656,28,-57,104
1743487817.075656,-57,-7,222
1743487817.111656,85,13,148
1743487817.146656,41,-28,168
1743487817.182656,-84,-22,178
1743487817.217656,-48,9,224
1743487817.252656,-30,-10,112
1743487817.288656,11,-96,124
1743487817.323656,-78,-80,180
1743487817.359656,-18,23,36
1743487817.394656,63,41,218
1743487817.429656,-28,-4,96
1743487817.464656,35,-10,154
1743487817.500656,-4,79,26
1743487817.536656,15,29,120
1743487817.571656,-42,49,208
1743487817.607656,-2,1,132
1743487817.642656,-13,33,22
1743487817.677656,86,39,282
1743487817.712656,-121,-80,120
1743487817.748656,4,11,94
1743487817.784656,38,-8,218
1743487817.819656,6,-22,198
1743487817.855656,20,-49,266
1743487817.890656,-66,-68,116
1743487817.925656,46,-65,156
1743487817.9606562,-18,-52,136
1743487817.996656,57,45,128
1743487818.032656,22,-15,216
1743487818.067656,-81,-43,73
1743487818.103656,-20,-36,79
1743487818.138656,37,-10,125
1743487818.173656,-18,13,167
1743487818.208656,17,-20,39
1743487818.244656,-14,53,89
1743487818.280656,-6,13,149
1743487818.315656,65,-54,159
1743487818.351656,29,49,167
1743487818.386656,-5,-54,145
1743487818.421656,-93,1,233
1743487818.456656,22,32,175
1743487818.492656,62,-77,105
1743487818.528656,30,-27,149
1743487818.563656,-23,-17,88
1743487818.599656,-21,-47,153
1743487818.634656,34,7,63
1743487818.669656,4,-27,144
1743487818.704656,-89,-7,112
1743487818.740656,54,-15,121
1743487818.7766562,16,16,211
1743487818.811656,71,13,139
1743487818.847656,-81,-27,157
1743487818.882656,24,-17,79
1743487818.917656,44,-61,145
1743487818.952656,22,94,243
1743487818.988656,-69,-101,193
1743487819.024656,28,-61,183
1743487819.059656,16,-7,41
1743487819.0956562,10,64,155
1743487819.130656,122,24,277
1743487819.165656,-67,-9,79
1743487819.200656,-4,11,113
1743487819.236656,-14,5,197
1743487819.272656,18,-25,115
1743487819.307656,12,-44,173
1743487819.343656,22,-37,235
1743487819.378656,0,-41,359
1743487819.413656,-21,4,139
1743487819.448656,3,-50,160
1743487819.484656,-63,-9,151
1743487819.520656,13,69,131
1743487819.555656,0,-70,77
1743487819.591656,33,43,219
1743487819.626656,-40,-20,141
1743487819.661656,-19,-19,169
1743487819.696656,-93,-57,30
1743487819.732656,17,-48,158
1743487819.768656,59,-2,85
1743487819.803656,-100,65,187
1743487819.839656,-15,-61,135
1743487819.874656,0,-11,99
1743487819.909656,-3,-43,155
1743487819.944656,-41,-65,145
1743487819.980656,-67,-31,79
1743487820.0166562,56,-63,-20
1743487820.051656,-61,-29,177
1743487820.087656,47,59,201
1743487820.122656,-2,49,67
1743487820.157656,31,0,11
1743487820.192656,-5,88,177
1743487820.228656,-23,46,17
1743487820.264656,10,-33,107
1743487820.2996562,2,-19,19
1743487820.3356562,20,40,163
1743487820.370656,-23,28,153
1743487820.405656,14,-135,139
1743487820.440656,22,-5,215
1743487820.476656,-35,-43,161
1743487820.512656,-45,30,221
1743487820.547656,16,76,107
1743487820.583656,32,30,135
1743487820.6186562,-85,56,189
1743487820.653656,-41,-7,211
1743487820.688656,-13,22,207
1743487820.724656,-43,-1,209
1743487820.760656,24,6,29
1743487820.795656,-26,39,195
1743487820.831656,-59,44,93
1743487820.866656,-54,-74,181
1743487820.9016562,-91,-65,165
1743487820.936656,30,29,173
1743487820.972656,44,-42,75
1743487821.008656,102,7,55
1743487821.043656,8,31,251
1743487821.079656,37,-10,239
1743487821.114656,-58,-46,113
1743487821.149656,-48,21,289
1743487821.184656,77,-16,97
1743487821.2206562,-60,-56,141
1743487821.2566562,-42,71,91
1743487821.291656,9,19,5
1743487821.327656,47,-10,135
1743487821.362656,21,19,45
1743487821.397656,103,7,195
1743487821.432656,13,1,279
1743487821.468656,18,16,59
1743487821.504656,28,-15,171
1743487821.5396562,54,-37,239
1743487821.575656,72,96,133
1743487821.610656,77,-100,211
1743487821.645656,40,-49,109
1743487821.680656,38,44,53
1743487821.716656,18,70,141
1743487821.752656,39,77,177
1743487821.787656,19,15,109
1743487821.823656,85,-46,159
1743487821.8586562,-42,-58,133
1743487821.900656,109,-6,127
1743487821.936656,-48,11,-6
1743487821.972656,-54,-20,187
1743487822.008656,87,7,211
1743487822.043656,-6,-10,149
1743487822.079656,-72,-4,153
1743487822.114656,-126,-6,127
1743487822.149656,-26,-2,169
1743487822.184656,-52,-72,165
1743487822.2206562,26,-6,201
1743487822.2566562,80,115,103
1743487822.291656,54,27,209
1743487822.327656,-59,0,151
1743487822.362656,28,-56,229
1743487822.397656,-77,-4,199
1743487822.432656,8,-22,177
1743487822.468656,-107,23,125
1743487822.504656,63,3,269
1743487822.5396562,1,-30,111
1743487822.575656,12,-16,177
1743487822.610656,81,41,223
1743487822.645656,-17,41,27
1743487822.681656,-54,31,67
1743487822.716656,25,-78,119
1743487822.752656,48,-24,185
1743487822.787656,20,29,175
1743487822.823656,-30,41,235
1743487822.8586562,15,-14,155
1743487822.893656,-46,117,35
1743487822.928656,-28,-88,167
1743487822.964656,-16,43,211
1743487823.000656,21,-32,245
1743487823.035656,43,-14,269
1743487823.071656,9,-76,101
1743487823.106656,15,21,37
1743487823.1416562,-51,-81,117
1743487823.176656,-59,-15,153
1743487823.212656,49,23,177
1743487823.248656,-26,13,145
1743487823.283656,1,13,143
1743487823.319656,3,-2,243
1743487823.354656,-48,45,125
1743487823.389656,-37,-95,223
1743487823.4246562,-51,-72,109
1743487823.4606562,2,79,31
1743487823.496656,45,-66,113
1743487823.531656,-43,37,189
1743487823.567656,0,-12,33
1743487823.602656,-50,-56,145
1743487823.637656,43,-2,163
1743487823.673656,63,-42,241
1743487823.708656,53,-66,93
1743487823.744656,45,7,129
1743487823.7796562,40,16,195
1743487823.815656,-26,35,185
1743487823.850656,45,-52,67
1743487823.885656,-7,-40,173
1743487823.921656,-39,13,95
1743487823.956656,22,-8,191
1743487823.992656,18,-90,209
1743487824.027656,22,-30,175
1743487824.063656,-5,5,181
1743487824.098656,66,1,271
1743487824.133656,20,-16,33
1743487824.169656,-75,-68,201
1743487824.204656,50,41,213
1743487824.240656,-5,59,51
1743487824.275656,-21,0,131
1743487824.311656,-18,11,37
1743487824.346656,-6,71,63
1743487824.3816562,10,-21,121
1743487824.417656,-24,33,175
1743487824.452656,55,19,207
1743487824.488656,0,-49,164
1743487824.523656,-6,-12,145
1743487824.559656,61,39,-20
1743487824.594656,-48,7,25
1743487824.629656,-36,47,205
1743487824.665656,-20,25,119
1743487824.700656,39,31,203
1743487824.736656,25,-20,199
1743487824.771656,5,19,227
1743487824.807656,-38,27,59
1743487824.842656,39,27,154
1743487824.877656,51,-10,128
1743487824.913656,-48,3,85
1743487824.948656,62,-24,239
1743487824.984656,-33,49,138
1743487825.019656,22,3,134
1743487825.055656,30,-14,164
1743487825.090656,0,-15,68
1743487825.125656,-3,-1,206
1743487825.161656,2,22,216
1743487825.196656,42,16,90
1743487825.232656,-13,26,110
1743487825.267656,113,-6,152
1743487825.303656,-18,-64,106
1743487825.338656,21,-4,96
1743487825.373656,17,-10,226
1743487825.409656,91,-24,98
1743487825.444656,52,-20,82
1743487825.480656,-54,-24,5
1743487825.515656,32,-3,227
1743487825.551656,-16,-4,165
1743487825.586656,-7,39,207
1743487825.621656,-55,56,263
1743487825.657656,24,74,143
1743487825.692656,57,-22,219
1743487825.728656,-68,-38,183
1743487825.763656,33,-60,130
1743487825.7996562,-45,91,124
1743487825.834656,-69,-24,95
1743487825.869656,-24,-22,156
1743487825.905656,2,5,148
1743487825.940656,-67,117,44
1743487825.976656,38,19,204
1743487826.011656,78,-76,138
1743487826.047656,26,0,60
1743487826.082656,2,-46,190
1743487826.117656,11,-32,46
1743487826.153656,-4,17,162
1743487826.188656,1,37,22
1743487826.224656,-20,-30,131
1743487826.259656,65,37,165
1743487826.295656,-16,-64,111
1743487826.330656,-32,-34,223
1743487826.365656,83,47,215
1743487826.4016562,-44,43,215
1743487826.436656,-16,-58,164
1743487826.472656,-36,-22,119
1743487826.507656,-56,7,119
1743487826.543656,65,-8,159
1743487826.578656,5,37,170
1743487826.613656,5,3,86
1743487826.649656,45,11,44
1743487826.684656,-10,-4,145
1743487826.7206562,111,-78,37
1743487826.755656,-7,34,131
1743487826.791656,-45,0,191
1743487826.826656,22,-10,301
1743487826.861656,-23,19,71
