time,x,y,z
1743498697.083656,38,-73,-17
1743498697.119656,-3,-41,35
1743498697.155656,-11,18,143
1743498697.190656,48,18,147
1743498697.226656,-47,86,239
1743498697.261656,-61,-31,179
1743498697.296656,10,38,207
1743498697.331656,12,44,39
1743498697.367656,-27,22,173
1743498697.403656,-19,44,0
1743498697.438656,64,-53,181
1743498697.474656,-27,36,117
1743498697.509656,60,-15,51
1743498697.544656,22,-53,153
1743498697.579656,-77,-19,141
1743498697.615656,-13,0,107
1743498697.6516562,-75,-73,109
1743498697.686656,-55,50,183
1743498697.722656,-21,-97,209
1743498697.757656,-9,-45,163
1743498697.792656,40,-11,131
1743498697.827656,-21,-10,239
1743498697.863656,-23,-50,217
1743498697.899656,20,-40,151
1743498697.934656,-73,-1,-44
1743498697.9706562,24,-37,133
1743498698.005656,20,-12,97
1743498698.040656,-17,-70,131
1743498698.075656,66,-20,193
1743498698.111656,-81,-26,227
1743498698.147656,-81,-38,19
1743498698.182656,42,-12,81
1743498698.218656,10,-34,141
1743498698.253656,-29,103,161
1743498698.288656,38,17,157
1743498698.323656,-15,79,155
1743498698.359656,-19,23,31
1743498698.395656,18,89,157
1743498698.430656,-13,7,67
1743498698.466656,80,21,61
1743498698.501656,-9,25,187
1743498698.536656,32,-10,153
1743498698.571656,40,-64,153
1743498698.607656,-21,33,157
1743498698.643656,-7,-6,59
1743498698.678656,-29,29,83
1743498698.714656,2,35,235
1743498698.749656,42,-6,111
1743498698.784656,-41,29,119
1743498698.819656,-5,7,51
1743498698.855656,-7,-8,195
1743498698.8916562,-19,3,261
1743498698.926656,-39,-12,5
1743498698.962656,46,-38,155
1743498698.997656,16,0,173
1743498699.032656,-11,37,17
1743498699.067656,6,61,73
1743498699.103656,20,-12,59
1743498699.139656,72,-42,105
1743498699.1746562,-33,7,93
1743498699.2106562,-19,-18,247
1743498699.245656,22,-46,87
1743498699.280656,6,3,143
1743498699.315656,36,-18,177
1743498699.351656,-39,-64,99
1743498699.387656,-121,25,65
1743498699.422656,22,3,109
1743498699.458656,-47,5,171
1743498699.4936562,30,15,157
1743498699.528656,50,39,143
1743498699.563656,0,23,67
1743498699.599656,-5,15,171
1743498699.635656,18,-152,223
1743498699.670656,-107,-12,41
1743498699.706656,44,-56,131
1743498699.741656,-15,11,175
1743498699.7766562,12,21,273
1743498699.811656,-3,-26,189
1743498699.847656,24,35,173
1743498699.883656,-55,13,117
1743498699.918656,6,-2,-72
1743498699.954656,-47,-70,131
1743498699.989656,104,-116,230
1743498700.024656,54,73,180
1743498700.060656,-27,45,125
1743498700.0956562,-7,-44,165
1743498700.1316562,-11,59,88
1743498700.166656,-41,-118,82
1743498700.202656,2,13,124
1743498700.237656,88,69,-47
1743498700.272656,-34,-42,148
1743498700.308656,12,-42,174
1743498700.343656,-17,75,130
1743498700.379656,19,51,128
1743498700.4146562,14,-32,150
1743498700.450656,42,-10,174
1743498700.485656,2,55,64
1743498700.520656,-8,-20,48
1743498700.556656,-12,-62,106
1743498700.591656,13,33,122
1743498700.627656,-30,-4,140
1743498700.662656,-32,-36,96
1743498700.698656,-2,43,188
1743498700.7336562,27,27,44
1743498700.768656,-10,61,146
1743498700.804656,11,21,186
1743498700.839656,79,35,210
1743498700.875656,-20,97,182
1743498700.910656,-58,-26,204
1743498700.946656,55,-38,88
1743498700.981656,-14,7,46
1743498701.0166562,-50,-48,192
1743498701.052656,43,15,58
1743498701.087656,-24,47,92
1743498701.123656,-66,-10,224
1743498701.158656,-34,-46,200
1743498701.194656,-38,21,147
1743498701.229656,13,47,20
1743498701.264656,5,27,147
1743498701.300656,27,-12,75
1743498701.3356562,55,43,95
1743498701.371656,-68,19,-16
1743498701.406656,1,29,139
1743498701.442656,27,7,157
1743498701.477656,25,21,145
1743498701.512656,0,23,235
1743498701.548656,-18,19,115
1743498701.583656,125,25,47
1743498701.619656,51,97,187
1743498701.6546562,9,19,145
1743498701.690656,-6,-10,201
1743498701.725656,1,17,108
1743498701.760656,63,23,174
1743498701.796656,-22,73,102
1743498701.831656,-14,33,60
1743498701.867656,0,-28,144
1743498701.902656,49,-14,190
1743498701.938656,27,55,136
1743498701.973656,-6,7,146
1743498702.008656,51,77,92
1743498702.044656,-40,31,182
1743498702.079656,47,-14,110
1743498702.115656,23,-22,210
1743498702.150656,63,25,146
1743498702.186656,31,-12,8
1743498702.221656,0,-22,116
1743498702.2566562,-14,21,200
1743498702.292656,23,17,102
1743498702.327656,11,-26,182
1743498702.363656,65,-12,220
1743498702.398656,52,-44,88
1743498702.434656,0,-16,16
1743498702.469656,40,35,52
1743498702.504656,23,-64,86
1743498702.540656,35,-34,208
1743498702.575656,43,49,200
1743498702.611656,-26,33,116
1743498702.646656,35,-38,130
1743498702.682656,27,35,154
1743498702.717656,-6,35,154
1743498702.752656,51,-6,130
1743498702.788656,81,-36,80
1743498702.823656,25,25,58
1743498702.859656,0,-18,180
1743498702.894656,-10,35,100
1743498702.930656,-30,-2,32
1743498702.965656,27,33,166
1743498703.000656,73,-24,216
1743498703.036656,-2,-34,146
1743498703.071656,33,-6,176
1743498703.107656,55,-32,146
1743498703.142656,17,-28,212
1743498703.178656,41,3,338
1743498703.213656,-20,21,224
1743498703.248656,23,15,98
1743498703.284656,13,-92,142
1743498703.319656,-12,-72,-1
1743498703.355656,49,-50,32
1743498703.390656,57,5,224
1743498703.426656,21,23,102
1743498703.462656,27,81,80
1743498703.498656,-12,-74,60
1743498703.534656,-20,1,242
1743498703.569656,99,-10,104
1743498703.604656,21,-48,118
1743498703.640656,-40,7,110
1743498703.676656,51,19,72
1743498703.711656,-4,-32,126
1743498703.747656,-48,-62,80
1743498703.782656,57,-12,90
1743498703.817656,-2,37,148
1743498703.852656,8,-24,146
1743498703.888656,-48,5,86
1743498703.9246562,-22,11,80
1743498703.959656,-11,27,190
1743498703.995656,56,-44,200
1743498704.030656,4,-76,256
1743498704.065656,62,5,272
1743498704.100656,-27,-36,86
1743498704.136656,-9,-26,92
1743498704.172656,134,-54,166
1743498704.207656,48,-8,94
1743498704.2436562,-87,1,132
1743498704.278656,44,-76,90
1743498704.313656,-55,3,128
1743498704.348656,-73,-76,130
1743498704.384656,-81,-54,144
1743498704.420656,-83,59,114
1743498704.455656,20,-2,166
1743498704.491656,-47,35,78
1743498704.5266562,-43,17,226
1743498704.561656,-15,-14,274
1743498704.596656,52,3,118
1743498704.632656,6,-20,114
1743498704.668656,6,1,120
1743498704.703656,0,-18,232
1743498704.739656,41,51,194
1743498704.781656,-38,61,166
1743498704.817656,35,-54,158
1743498704.852656,-58,-18,132
1743498704.888656,-28,-32,-33
1743498704.9246562,-76,-12,8
1743498704.959656,66,7,144
1743498704.995656,30,-18,112
1743498705.030656,74,31,202
1743498705.065656,-11,11,100
1743498705.100656,12,49,224
1743498705.136656,26,-68,68
1743498705.172656,7,29,60
1743498705.207656,93,29,102
1743498705.2436562,27,0,108
1743498705.278656,58,-56,198
1743498705.313656,-2,-24,252
1743498705.348656,-50,-16,168
1743498705.384656,23,11,36
1743498705.420656,-22,25,178
1743498705.455656,-40,0,72
1743498705.491656,19,-102,90
1743498705.5266562,9,17,130
1743498705.561656,55,1,130
1743498705.596656,53,59,156
1743498705.632656,-53,-58,30
1743498705.668656,-60,-40,102
1743498705.703656,31,21,94
1743498705.739656,83,-12,194
1743498705.774656,-59,43,94
1743498705.809656,-21,-114,162
1743498705.844656,58,47,26
1743498705.880656,-41,-70,-57
1743498705.916656,10,-34,116
1743498705.951656,4,-74,-17
1743498705.987656,-49,-52,158
1743498706.022656,-5,-20,64
1743498706.057656,-19,15,154
1743498706.092656,6,19,184
1743498706.128656,32,15,100
1743498706.1646562,0,-10,118
1743498706.199656,-1,13,144
1743498706.235656,2,-1,110
1743498706.270656,-7,-7,142
1743498706.305656,-19,22,92
1743498706.340656,30,-73,132
1743498706.376656,-24,91,234
1743498706.412656,10,-54,182
1743498706.4476562,24,-34,158
1743498706.4836562,-43,31,146
1743498706.518656,-23,63,180
1743498706.553656,-120,-6,132
1743498706.588656,-98,-8,80
1743498706.624656,-4,31,158
1743498706.660656,97,7,122
1743498706.695656,1,7,160
1743498706.731656,71,15,138
1743498706.7666562,65,-58,166
1743498706.801656,29,26,142
1743498706.836656,-42,-43,78
1743498706.872656,-53,60,152
1743498706.908656,-27,-15,48
1743498706.943656,-53,58,148
1743498706.979656,-21,15,158
1743498707.014656,-87,-24,116
1743498707.0496562,111,1,114
1743498707.084656,58,-44,60
1743498707.120656,44,-42,84
1743498707.156656,-73,45,232
1743498707.191656,34,-6,190
1743498707.227656,-9,19,182
1743498707.262656,14,-56,138
1743498707.297656,44,85,82
1743498707.332656,-115,-40,64
1743498707.3686562,46,39,148
1743498707.4046562,-47,11,148
1743498707.439656,-19,0,152
1743498707.475656,-109,27,146
1743498707.510656,-19,27,94
1743498707.545656,33,-6,8
1743498707.580656,-28,27,142
1743498707.616656,1,-62,116
1743498707.652656,-1,-8,102
1743498707.6876562,-1,69,0
1743498707.723656,-35,27,156
1743498707.758656,-91,-24,56
1743498707.793656,40,-18,152
1743498707.828656,12,11,70
1743498707.864656,-29,0,86
1743498707.900656,30,-10,78
1743498707.935656,12,-10,212
1743498707.971656,-11,49,158
1743498708.0066562,44,59,134
1743498708.041656,77,-24,110
1743498708.076656,1,9,204
1743498708.112656,53,-36,182
1743498708.148656,-55,53,214
1743498708.183656,57,-30,164
1743498708.219656,-7,-22,134
1743498708.254656,80,-18,118
1743498708.2896562,-143,7,92
1743498708.324656,-23,-28,118
1743498708.360656,-19,59,146
1743498708.396656,-10,-68,120
1743498708.431656,50,-76,62
1743498708.467656,-16,15,142
1743498708.502656,-23,-18,40
1743498708.537656,-65,59,272
1743498708.5726562,55,-64,104
1743498708.6086562,-51,-8,160
1743498708.644656,10,55,178
1743498708.679656,1,19,162
1743498708.715656,-61,19,50
1743498708.750656,4,-22,212
1743498708.785656,14,65,164
1743498708.820656,16,29,194
1743498708.856656,50,25,178
1743498708.892656,8,19,128
1743498708.927656,-7,13,212
1743498708.963656,-35,-38,144
1743498708.998656,-3,-22,174
1743498709.033656,-17,45,82
1743498709.068656,0,-20,228
1743498709.104656,10,79,122
1743498709.140656,-31,23,102
1743498709.175656,-63,-8,62
1743498709.211656,36,61,216
1743498709.246656,38,-20,188
1743498709.281656,-11,-2,210
1743498709.316656,-19,-6,224
1743498709.352656,54,-74,156
1743498709.388656,4,-10,204
1743498709.423656,40,43,-3
1743498709.459656,12,-20,54
1743498709.494656,-9,-74,130
1743498709.5296562,-19,-62,118
1743498709.564656,2,-30,4
1743498709.600656,8,-46,246
1743498709.636656,94,9,192
1743498709.671656,-35,-28,160
1743498709.707656,38,43,284
1743498709.742656,-43,15,114
1743498709.777656,90,-32,184
1743498709.813656,30,43,144
1743498709.848656,76,-16,150
1743498709.884656,-19,7,206
1743498709.919656,-19,51,222
1743498709.955656,92,17,144
1743498709.990656,-25,-44,122
1743498710.025656,46,33,120
1743498710.061656,-10,28,32
1743498710.096656,89,-25,256
1743498710.132656,-5,-79,172
1743498710.167656,17,-17,76
1743498710.203656,68,-60,240
1743498710.238656,67,45,98
1743498710.273656,-24,-30,28
1743498710.309656,-42,16,88
1743498710.344656,0,100,150
1743498710.380656,12,-37,186
1743498710.415656,-9,-14,190
1743498710.451656,34,67,90
1743498710.486656,0,-88,38
1743498710.521656,-37,77,138
1743498710.557656,64,-28,194
1743498710.592656,-37,-14,-7
1743498710.628656,-101,-16,96
1743498710.663656,30,-8,94
1743498710.699656,-43,30,116
1743498710.734656,30,-56,208
1743498710.769656,-77,-38,182
1743498710.805656,-53,-6,202
1743498710.840656,-17,25,128
1743498710.876656,-5,25,76
1743498710.911656,-3,-58,190
1743498710.9476562,-5,-34,88
1743498710.982656,54,-12,142
1743498711.017656,-75,51,106
1743498711.053656,4,51,79
1743498711.088656,34,-66,189
1743498711.124656,12,23,29
1743498711.159656,-9,-50,193
1743498711.195656,-27,-32,86
1743498711.230656,44,75,116
1743498711.265656,2,-76,66
1743498711.301656,-1,39,270
1743498711.336656,-3,35,135
1743498711.372656,-17,67,129
1743498711.407656,18,-38,126
1743498711.443656,68,1,68
1743498711.478656,-1,-16,132
1743498711.513656,10,-6,140
1743498711.5496562,-43,29,138
1743498711.584656,70,9,168
1743498711.620656,46,-28,98
1743498711.655656,20,0,110
1743498711.691656,52,9,147
1743498711.726656,26,51,205
1743498711.761656,8,-14,121
1743498711.797656,50,19,117
1743498711.832656,-39,-32,185
1743498711.8686562,50,-46,-10
1743498711.903656,-49,-36,35
1743498711.939656,-51,41,87
1743498711.974656,-131,-44,105
1743498712.009656,72,1,89
1743498712.045656,-3,1,203
1743498712.080656,-61,7,139
1743498712.116656,-19,13,101
1743498712.1516562,32,23,103
1743498712.1876562,38,-6,203
1743498712.222656,-63,9,165
1743498712.257656,2,19,75
1743498712.293656,46,13,233
1743498712.328656,-17,-36,207
1743498712.364656,-37,-28,177
1743498712.399656,28,-16,91
1743498712.435656,-71,-2,159
1743498712.4706562,18,11,33
1743498712.505656,6,-42,83
1743498712.541656,-49,-18,197
1743498712.576656,-25,-18,99
1743498712.612656,12,33,97
1743498712.647656,2,3,221
1743498712.683656,-1,33,161
1743498712.718656,-27,3,105
1743498712.753656,20,19,185
1743498712.7896562,88,9,177
1743498712.824656,-35,65,85
1743498712.860656,46,-18,303
1743498712.895656,-43,99,129
1743498712.931656,24,-8,167
1743498712.966656,1,-84,209
1743498713.001656,-16,-34,95
1743498713.037656,91,57,223
1743498713.0726562,119,-10,101
1743498713.1086562,-48,-72,0
1743498713.143656,-10,-12,125
1743498713.179656,-26,-38,141
1743498713.215656,15,25,87
1743498713.251656,-80,19,233
1743498713.287656,-48,7,145
1743498713.3226562,55,47,59
1743498713.357656,16,-12,191
1743498713.393656,5,-2,273
1743498713.429656,16,-48,207
1743498713.464656,-9,-26,215
1743498713.500656,20,19,155
1743498713.535656,72,33,55
1743498713.570656,38,35,109
1743498713.605656,-54,107,135
1743498713.6416562,-6,29,181
1743498713.677656,-8,-42,165
1743498713.712656,27,-2,183
1743498713.748656,17,-48,183
1743498713.783656,-44,0,205
1743498713.818656,24,-20,113
1743498713.853656,46,17,133
1743498713.889656,-29,-38,83
1743498713.925656,24,-28,263
1743498713.9606562,21,45,87
1743498713.996656,69,-48,97
1743498714.031656,25,-6,161
1743498714.066656,-36,3,63
1743498714.101656,81,17,145
1743498714.137656,64,77,-2
1743498714.173656,-21,-2,107
1743498714.208656,-17,57,137
1743498714.244656,4,23,209
1743498714.2796562,84,5,-6
1743498714.314656,-34,-46,49
1743498714.349656,29,-14,87
1743498714.385656,36,-20,153
1743498714.421656,-36,17,143
1743498714.456656,43,-28,107
1743498714.492656,35,-50,101
1743498714.527656,-10,47,223
1743498714.5626562,-56,-22,113
1743498714.597656,0,5,131
1743498714.633656,28,-14,101
1743498714.669656,-62,-16,125
1743498714.704656,31,-16,175
1743498714.740656,13,13,13
1743498714.782656,21,-2,139
1743498714.818656,15,27,191
1743498714.853656,-6,-16,185
1743498714.889656,-26,13,149
1743498714.925656,23,75,193
1743498714.9606562,3,-10,121
1743498714.996656,-58,51,225
1743498715.031656,-14,9,153
1743498715.066656,53,21,193
1743498715.101656,-72,65,167
1743498715.137656,77,21,73
1743498715.173656,3,-14,191
1743498715.208656,19,-46,173
1743498715.244656,-24,-70,103
1743498715.2796562,-40,77,3
1743498715.314656,-21,39,55
1743498715.349656,-52,43,87
1743498715.385656,5,17,25
1743498715.421656,3,-8,331
1743498715.456656,-70,-14,107
1743498715.492656,-34,-28,85
1743498715.527656,15,-34,185
1743498715.5626562,5,-14,149
1743498715.597656,-10,23,33
1743498715.633656,3,-10,175
1743498715.669656,-44,-40,111
1743498715.704656,1,-42,131
1743498715.740656,77,47,231
1743498715.775656,1,29,51
1743498715.810656,7,7,253
1743498715.8456562,-22,3,115
1743498715.8816562,-47,-14,103
1743498715.917656,-83,89,29
1743498715.952656,-45,-18,79
1743498715.988656,27,107,187
1743498716.023656,2,-58,95
1743498716.058656,-13,115,243
1743498716.093656,20,113,127
1743498716.129656,-21,11,161
1743498716.165656,86,-34,203
1743498716.200656,6,-44,93
1743498716.236656,10,61,203
1743498716.271656,2,51,57
1743498716.306656,24,57,281
1743498716.341656,-49,57,177
1743498716.377656,-19,37,201
1743498716.413656,28,21,235
1743498716.448656,6,1,167
1743498716.484656,-45,23,71
1743498716.519656,-27,39,207
1743498716.554656,26,-12,209
1743498716.589656,-5,-16,225
1743498716.625656,-15,-24,125
1743498716.661656,34,-50,65
1743498716.696656,20,59,93
1743498716.732656,-79,43,213
1743498716.767656,-55,75,117
1743498716.802656,62,29,191
1743498716.837656,2,43,113
1743498716.873656,-47,-12,85
1743498716.909656,-51,-44,73
1743498716.944656,34,45,243
1743498716.980656,-9,75,99
1743498717.015656,46,-40,19
1743498717.050656,-21,37,297
1743498717.0856562,8,17,77
1743498717.121656,12,-28,35
1743498717.157656,-11,-46,125
1743498717.192656,-21,59,35
1743498717.228656,44,35,105
1743498717.263656,40,-34,101
1743498717.298656,40,-10,143
1743498717.333656,14,75,193
1743498717.369656,-11,-14,131
1743498717.405656,-11,-78,99
1743498717.440656,72,5,75
1743498717.476656,-9,47,207
1743498717.511656,-3,11,19
1743498717.546656,-35,39,119
1743498717.581656,-57,1,83
1743498717.617656,28,-26,55
1743498717.653656,-67,25,81
1743498717.688656,58,0,161
1743498717.724656,-15,-4,25
1743498717.759656,-39,-18,193
1743498717.794656,50,-22,53
1743498717.829656,-89,85,201
1743498717.865656,2,43,131
1743498717.9016562,-27,-12,91
1743498717.936656,-67,-14,149
1743498717.972656,-19,-20,111
1743498718.007656,-3,-20,107
1743498718.042656,48,45,87
1743498718.077656,-3,-4,177
1743498718.113656,82,-28,5
1743498718.149656,-21,-10,75
1743498718.184656,28,-28,13
1743498718.2206562,-23,13,217
1743498718.255656,-69,27,229
1743498718.290656,-9,9,83
1743498718.325656,-13,-14,71
1743498718.361656,-11,-50,187
1743498718.397656,-15,5,123
1743498718.432656,-63,13,261
1743498718.468656,-13,16,93
1743498718.503656,98,-4,165
1743498718.538656,-33,-12,225
1743498718.573656,18,-12,69
1743498718.609656,-111,-14,23
1743498718.645656,-47,45,199
1743498718.680656,64,63,137
1743498718.716656,-37,69,153
1743498718.751656,16,-22,127
1743498718.786656,-15,-82,151
1743498718.821656,-65,9,177
1743498718.857656,-47,-48,131
1743498718.893656,44,-66,239
1743498718.928656,8,17,71
1743498718.964656,16,7,103
1743498718.999656,-43,11,93
1743498719.034656,-55,71,79
1743498719.069656,-53,9,181
1743498719.105656,-1,-14,123
1743498719.1416562,-33,0,73
1743498719.176656,44,-18,125
1743498719.212656,-23,2,61
1743498719.247656,-119,-31,125
1743498719.282656,24,-25,91
1743498719.318656,34,-97,207
1743498719.353656,-9,42,99
1743498719.389656,-53,11,245
1743498719.4246562,-91,-97,111
1743498719.4606562,10,-31,179
1743498719.495656,0,-53,155
1743498719.530656,50,-4,205
1743498719.566656,4,-26,137
1743498719.601656,30,-44,195
1743498719.637656,-43,-58,19
1743498719.672656,-43,-2,183
1743498719.708656,58,-32,149
1743498719.7436562,120,-48,89
1743498719.778656,50,19,177
1743498719.814656,4,67,171
1743498719.849656,-37,49,77
1743498719.885656,-31,-20,132
1743498719.920656,56,-12,171
1743498719.956656,-53,-12,195
1743498719.991656,20,-8,69
1743498720.0266562,24,45,211
1743498720.0626562,-57,-26,133
1743498720.097656,-29,-10,134
1743498720.133656,14,-54,73
1743498720.168656,40,-50,-5
1743498720.204656,-13,65,58
1743498720.239656,-25,-3,102
1743498720.274656,42,73,156
1743498720.310656,2,-68,158
1743498720.3456562,56,19,182
1743498720.3816562,10,27,80
1743498720.416656,-51,8,178
1743498720.452656,38,-59,184
1743498720.487656,-7,-44,118
1743498720.522656,52,-5,178
1743498720.558656,0,-67,162
1743498720.593656,56,-51,178
1743498720.629656,26,33,114
1743498720.6646562,10,-4,166
1743498720.700656,-29,-146,112
1743498720.735656,32,-28,146
1743498720.770656,10,45,16
1743498720.806656,26,13,152
1743498720.841656,6,35,238
1743498720.877656,-31,-54,125
1743498720.912656,38,75,210
1743498720.948656,56,40,16
1743498720.9836562,-3,-19,152
1743498721.018656,-15,44,142
1743498721.054656,46,60,112
1743498721.089656,68,-35,30
1743498721.125656,-49,18,68
1743498721.160656,-43,24,122
1743498721.196656,16,-13,54
1743498721.231656,-63,24,230
1743498721.2666562,18,48,136
1743498721.302656,4,-1,20
1743498721.337656,-37,-43,-79
1743498721.373656,8,8,72
1743498721.408656,-7,-73,156
1743498721.444656,56,-13,170
1743498721.479656,60,-93,164
1743498721.514656,0,-21,172
1743498721.550656,-29,26,124
1743498721.5856562,48,-24,232
1743498721.621656,42,42,148
1743498721.656656,-35,-33,162
1743498721.692656,-23,4,60
1743498721.727656,14,40,106
1743498721.762656,56,12,56
1743498721.798656,-23,38,18
1743498721.833656,-57,-77,156
1743498721.869656,56,18,214
1743498721.9046562,78,18,240
1743498721.940656,52,-75,174
1743498721.975656,-7,-17,182
1743498722.010656,-63,6,50
1743498722.046656,58,-55,114
1743498722.081656,-33,72,176
1743498722.117656,-93,61,82
1743498722.152656,-39,-16,128
1743498722.188656,-21,5,98
1743498722.223656,-47,31,220
1743498722.258656,-27,-26,208
1743498722.294656,-41,0,226
1743498722.329656,-129,-34,184
1743498722.365656,30,-46,172
1743498722.400656,-135,43,110
1743498722.436656,14,-32,98
1743498722.471656,-57,5,68
1743498722.5066562,18,-66,122
1743498722.542656,-49,-10,216
1743498722.577656,42,-40,232
1743498722.613656,-13,33,106
1743498722.648656,20,-20,244
1743498722.684656,34,37,126
1743498722.7206562,-15,-24,264
1743498722.7566562,10,13,254
1743498722.792656,-77,-34,96
1743498722.828656,14,-28,202
1743498722.863656,10,55,84
1743498722.898656,34,-8,98
1743498722.934656,52,-30,216
1743498722.969656,-35,39,312
1743498723.005656,-19,-38,208
1743498723.040656,-1,-8,-1
1743498723.075656,-31,-46,62
1743498723.110656,20,27,90
1743498723.146656,-11,9,52
1743498723.182656,-33,-52,4
1743498723.217656,16,13,110
1743498723.253656,2,-2,218
1743498723.288656,-67,101,82
1743498723.323656,22,77,150
1743498723.3586562,-85,-2,224
1743498723.394656,14,-18,154
1743498723.430656,4,21,170
1743498723.465656,10,-4,176
1743498723.501656,-39,27,84
1743498723.536656,-1,-50,98
1743498723.571656,60,-38,78
1743498723.606656,20,13,290
1743498723.642656,-55,-40,160
1743498723.678656,6,77,176
1743498723.713656,38,-20,110
1743498723.749656,-43,0,132
1743498723.784656,20,-32,162
1743498723.819656,-15,9,150
1743498723.854656,-53,-20,24
1743498723.890656,-7,-20,110
1743498723.926656,-39,-16,86
1743498723.961656,-41,-42,276
1743498723.997656,8,15,146
1743498724.032656,-67,29,122
1743498724.067656,26,7,62
1743498724.102656,64,15,62
1743498724.138656,-75,7,112
1743498724.1746562,20,43,234
1743498724.209656,28,-46,178
1743498724.245656,-17,-24,86
1743498724.280656,48,-34,142
1743498724.315656,56,73,154
1743498724.350656,46,9,126
1743498724.386656,-65,-26,118
1743498724.422656,70,3,90
1743498724.457656,-5,-10,209
1743498724.4936562,-15,9,73
1743498724.528656,8,-30,79
1743498724.563656,14,25,91
1743498724.598656,-7,9,219
1743498724.634656,34,-12,163
1743498724.670656,46,1,119
1743498724.705656,14,53,11
1743498724.741656,-37,43,137
1743498724.783656,-39,43,123
1743498724.819656,32,-7,85
1743498724.854656,-27,54,105
1743498724.890656,50,-50,209
1743498724.926656,-21,19,101
1743498724.961656,-23,33,169
1743498724.997656,42,-108,-2
1743498725.032656,-63,-26,93
1743498725.067656,36,55,217
1743498725.102656,32,9,83
1743498725.138656,14,29,45
1743498725.1746562,-43,-98,117
1743498725.209656,-17,-2,219
1743498725.245656,-27,-66,113
1743498725.280656,62,7,143
1743498725.315656,-71,47,25
1743498725.350656,50,113,139
1743498725.386656,47,107,27
1743498725.422656,-1,47,21
1743498725.457656,82,-24,193
1743498725.4936562,-3,-10,195
1743498725.528656,84,3,203
1743498725.563656,-69,7,235
1743498725.598656,76,-42,61
1743498725.634656,-99,26,247
1743498725.670656,-3,10,181
1743498725.705656,-57,30,237
1743498725.741656,-25,8,181
1743498725.7766562,-55,-13,119
1743498725.811656,24,48,183
1743498725.846656,62,-23,117
1743498725.882656,38,82,103
1743498725.918656,-33,41,143
1743498725.953656,-15,-22,195
1743498725.989656,26,33,-30
1743498726.024656,-37,-34,199
1743498726.059656,-35,29,43
1743498726.094656,20,-26,167
1743498726.130656,-29,-6,205
1743498726.166656,-61,33,125
1743498726.201656,-1,-18,247
1743498726.237656,-21,-32,97
1743498726.272656,2,65,149
1743498726.307656,10,55,157
1743498726.342656,108,3,129
1743498726.378656,-15,-26,213
1743498726.4146562,16,31,121
1743498726.449656,22,10,91
1743498726.485656,-11,48,89
1743498726.520656,40,12,163
1743498726.555656,12,5,191
1743498726.590656,2,-26,63
1743498726.626656,-27,21,115
1743498726.662656,-27,7,151
1743498726.6976562,62,-48,157
1743498726.7336562,36,-66,107
1743498726.768656,60,-28,261
1743498726.803656,12,-62,65
1743498726.838656,16,85,81
1743498726.874656,4,-6,65
1743498726.910656,46,69,195
1743498726.945656,52,63,55
1743498726.981656,-1,3,29
1743498727.0166562,62,-32,177
1743498727.051656,26,37,153
1743498727.086656,-27,-42,243
1743498727.122656,-71,0,81
1743498727.158656,-63,-36,95
1743498727.193656,-11,-122,109
1743498727.229656,2,53,123
1743498727.264656,-143,-36,167
1743498727.2996562,-9,85,149
1743498727.334656,-3,21,137
1743498727.370656,58,-20,227
1743498727.406656,-47,-50,29
1743498727.441656,-17,-17,59
1743498727.477656,-7,42,243
1743498727.512656,-11,50,229
1743498727.547656,30,82,175
1743498727.582656,24,30,193
1743498727.6186562,12,-11,177
1743498727.6546562,14,-55,139
1743498727.689656,-95,-25,121
1743498727.725656,-83,81,83
1743498727.760656,-31,19,159
1743498727.795656,40,-26,227
1743498727.830656,-5,-10,205
1743498727.866656,26,-46,103
1743498727.902656,46,-18,247
1743498727.9376562,-11,59,131
1743498727.973656,30,-56,63
1743498728.008656,62,-22,131
1743498728.045656,62,-10,153
1743498728.080656,16,1,137
1743498728.115656,18,57,185
1743498728.150656,-39,35,76
1743498728.186656,-61,9,102
1743498728.222656,-93,-52,82
1743498728.257656,-27,-38,174
1743498728.293656,-31,-30,138
1743498728.328656,-41,47,234
1743498728.363656,-27,25,82
1743498728.398656,24,21,146
1743498728.434656,116,1,34
1743498728.4706562,-71,-6,94
1743498728.505656,-43,-32,166
1743498728.541656,4,-52,250
1743498728.576656,42,-74,248
1743498728.611656,12,23,104
1743498728.646656,78,-94,114
1743498728.682656,24,-70,164
1743498728.718656,-15,-10,14
1743498728.753656,12,-12,112
1743498728.7896562,76,33,128
1743498728.824656,60,-62,204
1743498728.859656,-79,31,58
1743498728.894656,-27,-22,290
1743498728.930656,38,13,74
1743498728.966656,30,53,76
1743498729.001656,10,-26,130
1743498729.037656,2,-36,108
1743498729.0726562,10,-28,-5
1743498729.107656,0,-64,202
1743498729.143656,12,-38,146
1743498729.178656,-53,1,220
1743498729.214656,56,-38,82
1743498729.249656,-17,-34,74
1743498729.285656,24,71,196
1743498729.320656,36,-2,182
1743498729.355656,28,31,104
1743498729.3916562,-41,-70,12
1743498729.426656,46,59,116
1743498729.462656,-25,-28,182
1743498729.497656,-41,-2,142
1743498729.533656,16,1,82
1743498729.568656,-39,-26,164
1743498729.603656,-45,-64,210
1743498729.639656,30,39,30
1743498729.6746562,-1,39,64
1743498729.7106562,80,-14,188
1743498729.745656,-13,13,102
1743498729.781656,-19,-20,64
1743498729.816656,46,35,208
1743498729.851656,6,1,26
1743498729.887656,42,-34,58
1743498729.922656,12,21,198
