time,x,y,z
1743523360.040656,-34,-37,225
1743523360.076656,3,21,17
1743523360.111656,21,-71,163
1743523360.146656,-12,-3,235
1743523360.181656,13,1,299
1743523360.217656,-60,18,127
1743523360.253656,33,52,277
1743523360.288656,-14,-26,104
1743523360.324656,-19,18,228
1743523360.359656,-53,16,70
1743523360.394656,-69,6,178
1743523360.429656,59,-45,184
1743523360.465656,-25,34,192
1743523360.501656,12,41,134
1743523360.536656,-27,-56,248
1743523360.5726562,-15,-118,176
1743523360.607656,6,83,130
1743523360.642656,30,-6,174
1743523360.677656,-29,-34,134
1743523360.713656,28,-22,212
1743523360.749656,0,19,218
1743523360.784656,-62,47,170
1743523360.820656,0,75,242
1743523360.855656,17,5,194
1743523360.890656,63,-54,196
1743523360.925656,-47,10,154
1743523360.961656,-5,4,182
1743523360.997656,-92,-13,170
1743523361.032656,103,-24,184
1743523361.068656,39,0,292
1743523361.103656,13,-18,306
1743523361.138656,-20,69,18
1743523361.173656,137,5,131
1743523361.209656,-16,43,235
1743523361.245656,9,93,135
1743523361.280656,-88,33,175
1743523361.316656,35,-49,155
1743523361.351656,-38,10,267
1743523361.386656,-14,22,129
1743523361.421656,-70,76,221
1743523361.457656,-6,-49,247
1743523361.4936562,5,-1,213
1743523361.528656,-74,8,233
1743523361.564656,-26,-41,200
1743523361.599656,49,50,216
1743523361.634656,29,-110,163
1743523361.669656,-8,38,139
1743523361.705656,27,78,223
1743523361.741656,33,-37,253
1743523361.7766562,-10,36,203
1743523361.8126562,1,48,195
1743523361.847656,23,48,271
1743523361.882656,-54,16,289
1743523361.918656,-61,-52,192
1743523361.953656,16,-20,212
1743523361.989656,43,-22,226
1743523362.024656,-20,-36,216
1743523362.060656,-92,-4,184
1743523362.0956562,-40,7,184
1743523362.130656,-34,-21,108
1743523362.166656,9,16,204
1743523362.201656,29,26,214
1743523362.237656,-8,-17,192
1743523362.272656,47,76,230
1743523362.308656,37,16,170
1743523362.343656,82,2,98
1743523362.378656,-41,-1,84
1743523362.4146562,-1,-9,240
1743523362.449656,-67,-27,132
1743523362.485656,40,-40,172
1743523362.520656,94,0,112
1743523362.556656,-27,32,190
1743523362.591656,12,-13,74
1743523362.626656,-96,4,244
1743523362.662656,29,-57,82
1743523362.6976562,63,16,162
1743523362.7336562,-16,-19,103
1743523362.768656,0,18,78
1743523362.804656,-17,-76,249
1743523362.839656,66,73,156
1743523362.874656,38,15,306
1743523362.910656,-9,-12,40
1743523362.945656,-16,-17,284
1743523362.981656,39,20,288
1743523363.0166562,17,28,200
1743523363.052656,30,-18,182
1743523363.087656,-37,85,144
1743523363.122656,-23,21,226
1743523363.158656,21,-5,222
1743523363.193656,39,-9,176
1743523363.229656,-32,-22,116
1743523363.264656,-38,-66,182
1743523363.300656,19,-60,168
1743523363.3356562,17,33,96
1743523363.370656,-30,35,262
1743523363.406656,23,39,110
1743523363.441656,-15,-64,336
1743523363.477656,18,83,162
1743523363.512656,-37,0,96
1743523363.548656,28,-22,204
1743523363.583656,-67,55,152
1743523363.6186562,48,7,126
1743523363.6546562,44,-14,202
1743523363.689656,2,15,262
1743523363.725656,-22,-14,242
1743523363.760656,37,-26,228
1743523363.796656,3,-35,182
1743523363.831656,83,48,38
1743523363.866656,0,0,128
1743523363.902656,14,-35,228
1743523363.9376562,-35,10,326
1743523363.973656,-34,-24,222
1743523364.008656,44,25,178
1743523364.044656,-1,37,138
1743523364.079656,-25,-62,224
1743523364.114656,85,23,188
1743523364.150656,71,27,98
1743523364.185656,47,-64,196
1743523364.221656,-84,-62,72
1743523364.2566562,59,-3,196
1743523364.292656,-8,66,176
1743523364.327656,7,-27,184
1743523364.362656,43,-19,110
1743523364.398656,72,0,122
1743523364.433656,32,61,26
1743523364.469656,18,5,186
1743523364.504656,-17,-60,234
1743523364.540656,-89,75,156
1743523364.575656,-71,53,278
1743523364.610656,-23,53,220
1743523364.646656,-89,-36,218
1743523364.681656,-57,-14,182
1743523364.717656,10,0,176
1743523364.752656,-75,11,158
1743523364.788656,30,-26,278
1743523364.823656,10,-12,286
1743523364.8586562,-41,-86,230
1743523364.894656,-68,37,188
1743523364.929656,-46,-10,70
1743523364.965656,41,-62,118
1743523365.000656,-76,-22,166
1743523365.036656,37,-68,142
1743523365.071656,4,-22,350
1743523365.106656,21,61,66
1743523365.142656,2,27,126
1743523365.177656,42,25,217
1743523365.213656,-3,55,273
1743523365.248656,-4,-18,317
1743523365.284656,33,23,235
1743523365.319656,27,-56,205
1743523365.354656,51,5,293
1743523365.390656,25,11,203
1743523365.425656,-28,31,215
1743523365.461656,-77,-5,193
1743523365.496656,50,7,189
1743523365.532656,10,14,299
1743523365.567656,-11,30,196
1743523365.602656,3,28,188
1743523365.638656,-16,-13,152
1743523365.673656,17,21,324
1743523365.709656,-26,-69,212
1743523365.744656,-72,-35,216
1743523365.780656,65,-19,152
1743523365.815656,-22,-91,208
1743523365.850656,27,24,186
1743523365.886656,-42,52,178
1743523365.921656,-28,-37,232
1743523365.957656,-29,3,228
1743523365.992656,18,5,78
1743523366.028656,28,-18,258
1743523366.063656,49,2,218
1743523366.098656,27,30,226
1743523366.134656,41,-13,204
1743523366.169656,-2,-7,228
1743523366.205656,-18,24,282
1743523366.240656,0,-7,58
1743523366.2766562,9,-1,212
1743523366.3126562,85,-11,206
1743523366.348656,-38,29,154
1743523366.384656,-86,76,158
1743523366.419656,39,31,86
1743523366.454656,26,10,172
1743523366.490656,56,8,246
1743523366.5266562,62,-65,240
1743523366.561656,78,-31,110
1743523366.597656,-3,30,276
1743523366.632656,-31,-7,98
1743523366.667656,-45,0,146
1743523366.702656,-61,30,132
1743523366.738656,18,-11,178
1743523366.774656,48,2,212
1743523366.809656,74,9,218
1743523366.8456562,96,-29,188
1743523366.880656,16,78,184
1743523366.915656,-41,-25,146
1743523366.950656,-72,-75,60
1743523366.986656,17,-39,244
1743523367.022656,-28,28,200
1743523367.057656,91,-27,136
1743523367.093656,3,22,194
1743523367.128656,75,68,160
1743523367.163656,-76,23,300
1743523367.198656,27,0,144
1743523367.234656,-88,-20,232
1743523367.270656,-9,54,142
1743523367.305656,49,-18,222
1743523367.341656,51,-2,170
1743523367.383656,29,-44,202
1743523367.419656,1,-16,90
1743523367.454656,-38,-99,252
1743523367.490656,51,-35,302
1743523367.5266562,-18,-51,142
1743523367.561656,9,26,204
1743523367.597656,67,-50,202
1743523367.632656,23,50,118
1743523367.667656,17,31,150
1743523367.702656,17,11,112
1743523367.738656,-42,-28,128
1743523367.774656,-47,-22,164
1743523367.809656,-39,-25,182
1743523367.8456562,40,-82,152
1743523367.880656,84,29,191
1743523367.915656,-68,35,119
1743523367.950656,-12,76,23
1743523367.986656,43,70,201
1743523368.022656,-10,-13,99
1743523368.057656,15,34,137
1743523368.093656,-40,-63,183
1743523368.128656,-16,-23,239
1743523368.163656,-30,-13,223
1743523368.198656,-68,34,163
1743523368.234656,14,74,175
1743523368.270656,8,-6,115
1743523368.305656,-29,-30,197
1743523368.341656,70,77,213
1743523368.376656,-39,-28,187
1743523368.411656,10,-17,151
1743523368.446656,-57,36,71
1743523368.482656,-2,25,207
1743523368.518656,-29,8,127
1743523368.553656,-1,44,131
1743523368.589656,7,-72,213
1743523368.624656,-67,-59,193
1743523368.659656,-41,12,303
1743523368.694656,23,5,205
1743523368.730656,19,-51,107
1743523368.7666562,27,-63,143
1743523368.801656,-2,-63,221
1743523368.837656,146,1,295
1743523368.872656,-4,46,139
1743523368.907656,53,-41,225
1743523368.942656,-48,64,181
1743523368.978656,-89,-16,223
1743523369.014656,49,-59,187
1743523369.0496562,4,29,185
1743523369.0856562,-24,2,111
1743523369.120656,-18,-40,222
1743523369.155656,-36,20,250
1743523369.190656,-20,-63,162
1743523369.226656,-15,1,156
1743523369.262656,51,44,168
1743523369.297656,40,11,106
1743523369.333656,-27,-6,164
1743523369.3686562,58,-50,230
1743523369.403656,-13,-8,259
1743523369.438656,68,19,277
1743523369.474656,15,-11,270
1743523369.510656,42,-60,188
1743523369.545656,4,3,126
1743523369.581656,-80,74,102
1743523369.616656,-32,42,188
1743523369.6516562,61,34,220
1743523369.686656,71,-33,178
1743523369.722656,45,-5,238
1743523369.758656,-16,-39,222
1743523369.793656,-46,-83,106
1743523369.829656,10,29,239
1743523369.864656,56,27,145
1743523369.899656,-7,-18,129
1743523369.934656,-57,47,155
1743523369.9706562,98,13,179
1743523370.0066562,40,25,101
1743523370.041656,-11,35,231
1743523370.077656,-29,5,297
1743523370.112656,16,7,203
1743523370.147656,48,35,181
1743523370.182656,14,11,171
1743523370.218656,-29,-60,207
1743523370.254656,29,-70,113
1743523370.2896562,-13,-6,215
1743523370.325656,-14,-41,71
1743523370.360656,29,-59,203
1743523370.395656,-50,4,219
1743523370.430656,-86,14,120
1743523370.466656,-6,-7,91
1743523370.502656,-64,-49,144
1743523370.537656,-9,113,164
1743523370.573656,11,10,272
1743523370.6086562,-26,-73,118
1743523370.643656,87,-29,262
1743523370.678656,-60,-47,128
1743523370.714656,-50,-39,276
1743523370.750656,19,26,258
1743523370.785656,90,-22,248
1743523370.821656,-16,8,154
1743523370.856656,41,66,72
1743523370.8916562,22,25,176
1743523370.926656,1,93,248
1743523370.962656,-17,-11,274
1743523370.998656,-13,46,140
1743523371.033656,6,0,156
1743523371.069656,20,16,6
1743523371.104656,10,-3,160
1743523371.139656,28,20,142
1743523371.1746562,-115,-3,114
1743523371.2106562,12,-35,140
1743523371.246656,-81,48,112
1743523371.281656,76,-25,85
1743523371.317656,-43,40,128
1743523371.352656,-11,-93,196
1743523371.387656,-32,-59,234
1743523371.422656,138,-36,159
1743523371.458656,8,-44,133
1743523371.494656,46,-36,265
1743523371.5296562,17,-21,149
1743523371.565656,119,-31,171
1743523371.600656,69,-27,251
1743523371.635656,-44,24,145
1743523371.670656,-44,-31,177
1743523371.706656,-7,-14,201
1743523371.742656,23,0,205
1743523371.777656,57,-5,161
1743523371.813656,-167,-2,157
1743523371.848656,19,-85,193
1743523371.883656,-28,-1,273
1743523371.918656,1,26,261
1743523371.954656,19,68,169
1743523371.990656,81,8,111
1743523372.025656,17,74,172
1743523372.061656,13,32,214
1743523372.096656,-68,-25,211
1743523372.1316562,-98,-7,159
1743523372.166656,5,-25,255
1743523372.202656,-7,-28,273
1743523372.238656,-12,50,65
1743523372.273656,32,-12,299
1743523372.309656,28,-26,133
1743523372.344656,-9,-34,347
1743523372.379656,96,-4,203
1743523372.4146562,38,-46,255
1743523372.450656,-31,-31,167
1743523372.486656,-69,3,115
1743523372.521656,47,8,181
1743523372.557656,-6,-79,249
1743523372.592656,-54,-60,165
1743523372.627656,4,-25,167
1743523372.662656,-27,-33,169
1743523372.698656,29,-49,180
1743523372.734656,9,-27,136
1743523372.769656,-52,-21,206
1743523372.805656,-68,50,106
1743523372.840656,1,-37,224
1743523372.875656,19,6,54
1743523372.910656,56,42,194
1743523372.946656,-5,-35,202
1743523372.982656,1,-49,220
1743523373.017656,-33,-50,148
1743523373.053656,28,19,168
1743523373.088656,-27,-2,292
1743523373.123656,52,23,160
1743523373.158656,-18,-10,177
1743523373.194656,61,-32,283
1743523373.230656,23,-8,173
1743523373.265656,-20,7,135
1743523373.301656,3,13,219
1743523373.336656,13,0,301
1743523373.371656,-16,23,213
1743523373.406656,43,37,251
1743523373.442656,25,17,185
1743523373.478656,-68,-14,289
1743523373.513656,40,-37,291
1743523373.5496562,-11,-3,169
1743523373.584656,-11,-51,220
1743523373.619656,8,43,235
1743523373.6546562,-47,-11,189
1743523373.690656,-111,-17,203
1743523373.726656,57,48,129
1743523373.761656,-71,-95,197
1743523373.797656,-51,-35,245
1743523373.832656,43,37,183
1743523373.867656,63,-19,137
1743523373.902656,9,18,185
1743523373.938656,57,-86,249
1743523373.974656,5,18,129
1743523374.009656,-32,-28,185
1743523374.045656,83,-16,219
1743523374.080656,53,-51,239
1743523374.115656,-3,22,341
1743523374.150656,-24,51,195
1743523374.186656,17,-72,163
1743523374.222656,-32,-46,195
1743523374.257656,31,-16,179
1743523374.293656,51,-44,179
1743523374.328656,5,-25,259
1743523374.363656,-8,-15,-38
1743523374.399656,45,3,217
1743523374.434656,-39,63,109
1743523374.4706562,48,-90,257
1743523374.505656,0,79,221
1743523374.541656,16,45,135
1743523374.576656,-14,36,101
1743523374.611656,-8,113,151
1743523374.647656,-29,42,245
1743523374.682656,32,-63,107
1743523374.718656,-38,43,137
1743523374.753656,-77,72,181
1743523374.7896562,-19,22,275
1743523374.824656,-7,32,108
1743523374.859656,-5,36,224
1743523374.895656,40,-17,92
1743523374.930656,-5,34,296
1743523374.966656,-37,7,244
1743523375.001656,-9,-53,242
1743523375.037656,18,-7,70
1743523375.0726562,22,6,134
1743523375.107656,44,-9,208
1743523375.143656,7,46,98
1743523375.178656,-20,23,174
1743523375.214656,27,-88,236
1743523375.249656,-26,1,118
1743523375.285656,-62,7,188
1743523375.320656,-65,-47,190
1743523375.355656,-49,50,84
1743523375.3916562,42,74,288
1743523375.426656,43,32,130
1743523375.462656,17,28,172
1743523375.497656,16,-17,196
1743523375.533656,-107,44,270
1743523375.568656,34,-35,216
1743523375.603656,-48,17,273
1743523375.639656,-46,69,146
1743523375.6746562,-50,29,314
1743523375.7106562,-33,-87,186
1743523375.745656,-64,-6,262
1743523375.781656,4,20,192
1743523375.816656,54,-3,218
1743523375.851656,-87,12,220
1743523375.887656,53,-52,112
1743523375.922656,54,-21,274
1743523375.958656,-42,-46,198
1743523375.9936562,-22,-8,254
1743523376.0296562,-54,17,248
1743523376.064656,-20,-22,178
1743523376.099656,-33,-1,48
1743523376.135656,28,-3,66
1743523376.170656,-19,-15,220
1743523376.206656,40,-9,132
1743523376.241656,-27,-71,238
1743523376.277656,-29,26,241
1743523376.3126562,48,-61,135
1743523376.347656,24,-43,165
1743523376.383656,-11,-17,251
1743523376.418656,-78,27,213
1743523376.454656,-22,5,174
1743523376.489656,46,58,171
1743523376.525656,-3,1,199
1743523376.560656,5,25,215
1743523376.5956562,-23,-40,109
1743523376.6316562,-21,-58,195
1743523376.666656,16,-26,169
1743523376.702656,-8,-10,109
1743523376.737656,7,17,143
1743523376.773656,45,-10,239
1743523376.808656,-24,59,89
1743523376.843656,-48,10,176
1743523376.879656,-30,14,121
1743523376.9146562,13,-19,265
1743523376.950656,11,44,163
1743523376.985656,20,51,325
1743523377.021656,-31,11,171
1743523377.056656,-20,50,261
1743523377.091656,-65,41,145
1743523377.127656,-27,9,167
1743523377.162656,47,-49,175
1743523377.198656,-5,11,161
1743523377.2336562,0,-28,221
1743523377.269656,32,81,276
1743523377.304656,110,3,204
1743523377.339656,-52,40,128
1743523377.375656,0,46,162
1743523377.417656,-71,9,186
1743523377.454656,48,-22,150
1743523377.489656,26,23,264
1743523377.525656,35,-54,162
1743523377.560656,58,49,106
1743523377.5956562,-6,8,230
1743523377.6316562,8,-1,126
1743523377.666656,0,-31,176
1743523377.702656,42,-35,334
1743523377.737656,-73,42,165
1743523377.773656,-19,-35,221
1743523377.808656,86,66,71
1743523377.843656,42,44,117
1743523377.879656,-29,44,105
1743523377.9146562,-53,-1,235
1743523377.950656,-58,-10,199
1743523377.985656,-6,43,163
1743523378.021656,30,-21,223
1743523378.056656,-115,-25,249
1743523378.091656,28,12,233
1743523378.127656,34,12,115
1743523378.162656,5,60,311
1743523378.198656,-12,36,237
1743523378.2336562,7,-3,25
1743523378.269656,24,-22,103
1743523378.304656,-79,-50,119
1743523378.339656,-15,25,223
1743523378.375656,42,-2,157
1743523378.410656,-71,5,241
1743523378.446656,36,-4,169
1743523378.481656,83,-68,265
1743523378.5166562,-26,19,201
1743523378.551656,-24,-72,229
1743523378.587656,99,23,116
1743523378.623656,0,-36,141
1743523378.658656,17,27,65
1743523378.694656,-50,-10,264
1743523378.729656,59,25,295
1743523378.765656,23,-68,88
1743523378.801656,-22,47,66
1743523378.837656,57,47,94
1743523378.873656,-8,19,158
1743523378.908656,-43,-27,114
1743523378.943656,8,18,190
1743523378.979656,25,41,32
1743523379.015656,9,6,112
1743523379.050656,58,22,118
1743523379.086656,40,8,96
1743523379.121656,34,16,179
1743523379.156656,14,2,155
1743523379.191656,11,8,171
1743523379.227656,77,0,171
1743523379.263656,71,14,105
1743523379.298656,7,-13,145
1743523379.334656,41,-71,105
1743523379.369656,-6,54,59
1743523379.4046562,-38,102,213
1743523379.439656,23,-21,125
1743523379.475656,-8,15,223
1743523379.511656,4,47,101
1743523379.546656,13,-2,164
1743523379.582656,1,-34,160
1743523379.617656,49,27,190
1743523379.652656,22,-22,174
1743523379.6876562,-95,37,128
1743523379.723656,43,31,112
1743523379.759656,5,68,208
1743523379.794656,-8,-45,194
1743523379.830656,-48,22,76
1743523379.865656,-92,-43,186
1743523379.900656,87,24,264
1743523379.935656,37,-33,206
1743523379.971656,85,-3,242
1743523380.007656,51,50,168
1743523380.042656,29,-3,180
1743523380.078656,11,18,118
1743523380.113656,-90,0,176
1743523380.148656,11,-15,202
1743523380.183656,40,9,88
1743523380.219656,-93,-4,130
1743523380.255656,18,53,154
1743523380.290656,-74,55,190
1743523380.326656,0,41,192
1743523380.361656,3,5,228
1743523380.396656,33,-50,210
1743523380.431656,11,-16,146
1743523380.467656,-48,-49,132
1743523380.503656,83,-63,114
1743523380.538656,0,-53,140
1743523380.574656,-15,7,160
1743523380.609656,-4,44,160
1743523380.644656,-19,-10,188
1743523380.679656,22,45,136
1743523380.715656,38,33,194
1743523380.751656,20,0,172
1743523380.786656,72,-62,148
1743523380.8226562,36,-28,42
1743523380.857656,-22,86,310
1743523380.892656,42,-44,216
1743523380.927656,-8,24,282
1743523380.963656,33,-9,266
1743523380.999656,-29,15,296
1743523381.034656,18,21,218
1743523381.070656,-63,41,104
1743523381.105656,-17,-9,170
1743523381.140656,26,50,226
1743523381.175656,4,-31,254
1743523381.211656,-37,36,170
1743523381.247656,17,-44,200
1743523381.282656,33,78,186
1743523381.318656,3,-10,168
1743523381.353656,21,-102,84
1743523381.388656,-18,39,180
1743523381.423656,27,65,242
1743523381.459656,-56,21,204
1743523381.495656,25,-8,200
1743523381.530656,29,-57,232
1743523381.566656,11,-9,98
1743523381.601656,5,50,164
1743523381.636656,-2,30,296
1743523381.671656,65,0,212
1743523381.707656,34,14,92
1743523381.7436562,38,-9,-41
1743523381.778656,23,16,68
1743523381.814656,53,-111,240
1743523381.849656,3,8,178
1743523381.884656,49,-39,84
1743523381.919656,-30,-19,218
1743523381.955656,-12,70,112
1743523381.991656,55,76,220
1743523382.0266562,23,-123,290
1743523382.0626562,-7,17,186
1743523382.097656,-33,-58,276
1743523382.132656,-12,-44,192
1743523382.167656,-24,-14,142
1743523382.203656,59,-70,216
1743523382.239656,-20,-16,228
1743523382.274656,53,93,98
1743523382.310656,-41,-39,236
1743523382.3456562,37,11,216
1743523382.380656,36,-5,248
1743523382.415656,-33,42,306
1743523382.451656,0,-30,146
1743523382.487656,2,21,222
1743523382.522656,-38,-14,56
1743523382.558656,-31,52,116
1743523382.593656,46,-17,192
1743523382.628656,-31,-35,-13
1743523382.663656,45,46,295
1743523382.699656,-62,-47,238
1743523382.735656,-20,38,272
1743523382.770656,-12,-19,237
1743523382.806656,5,58,211
1743523382.841656,-29,15,271
1743523382.876656,18,-16,136
1743523382.911656,-38,66,216
1743523382.9476562,-63,-4,352
1743523382.9836562,61,2,246
1743523383.018656,33,-23,154
1743523383.054656,-24,-81,68
1743523383.089656,-40,6,80
1743523383.124656,94,-76,124
1743523383.159656,-64,32,218
1743523383.195656,55,34,198
1743523383.231656,23,-25,156
1743523383.2666562,47,32,212
1743523383.302656,-57,-26,238
1743523383.337656,-43,19,106
1743523383.372656,-85,-54,172
1743523383.407656,26,-15,218
1743523383.443656,136,28,50
1743523383.479656,14,-3,118
1743523383.514656,-29,-47,156
1743523383.550656,32,-26,156
1743523383.5856562,108,-32,120
1743523383.620656,66,5,148
1743523383.655656,0,-2,96
1743523383.691656,36,-22,188
1743523383.727656,0,-99,116
1743523383.762656,-11,58,287
1743523383.798656,-1,-26,190
1743523383.833656,-61,24,240
1743523383.8686562,-12,31,238
1743523383.903656,-18,33,153
1743523383.939656,45,9,209
1743523383.975656,-17,-15,177
1743523384.010656,34,-21,49
1743523384.046656,-35,-7,163
1743523384.081656,50,-9,213
1743523384.116656,18,-35,137
1743523384.1516562,56,22,197
1743523384.1876562,-19,26,169
1743523384.223656,5,-22,262
1743523384.258656,-25,12,267
1743523384.294656,27,-21,242
1743523384.329656,53,41,195
1743523384.364656,-26,15,152
1743523384.399656,61,-19,-2
1743523384.435656,35,1,124
1743523384.471656,26,-22,155
1743523384.5066562,-5,49,214
1743523384.542656,45,5,116
1743523384.577656,29,22,192
1743523384.612656,5,-39,120
1743523384.647656,85,6,152
1743523384.683656,-19,-23,102
1743523384.719656,36,-53,125
1743523384.754656,65,97,128
1743523384.790656,62,-57,204
1743523384.825656,-8,-66,221
1743523384.860656,34,-79,153
1743523384.895656,10,6,204
1743523384.931656,0,36,286
1743523384.967656,-11,-1,142
1743523385.002656,41,15,66
1743523385.038656,-38,-2,123
1743523385.073656,-25,13,101
1743523385.1086562,82,33,85
1743523385.143656,82,-26,165
1743523385.179656,16,23,19
1743523385.215656,-23,-22,129
1743523385.250656,108,36,185
1743523385.286656,28,-8,235
1743523385.321656,-13,-37,31
1743523385.356656,29,40,211
1743523385.3916562,15,-85,133
1743523385.427656,-66,40,123
1743523385.463656,-4,12,209
1743523385.498656,-14,-29,155
1743523385.534656,61,2,173
1743523385.569656,-26,-43,189
1743523385.604656,33,24,233
1743523385.639656,14,40,188
1743523385.675656,-3,-41,61
1743523385.711656,13,18,201
1743523385.746656,45,-59,192
1743523385.782656,65,70,204
1743523385.817656,-106,-11,108
1743523385.852656,9,-73,116
1743523385.887656,-37,7,25
1743523385.923656,16,-24,117
1743523385.959656,86,9,109
1743523385.994656,-25,-12,199
1743523386.030656,63,-79,145
1743523386.065656,73,-33,127
1743523386.100656,107,4,171
1743523386.135656,55,36,211
1743523386.171656,58,-8,149
1743523386.207656,-12,-44,151
1743523386.242656,-86,10,181
1743523386.278656,-8,-13,215
1743523386.313656,61,41,259
1743523386.348656,53,31,161
1743523386.383656,-44,-4,255
1743523386.419656,-60,42,245
1743523386.455656,21,36,193
1743523386.490656,83,64,199
1743523386.5266562,110,-2,215
1743523386.561656,26,63,224
1743523386.596656,39,2,186
1743523386.632656,-37,-44,180
1743523386.667656,-11,-28,234
1743523386.703656,12,-12,214
1743523386.738656,-42,44,114
1743523386.774656,9,-105,164
1743523386.809656,22,31,234
1743523386.844656,24,59,228
1743523386.880656,18,15,166
1743523386.915656,-23,-70,92
1743523386.951656,-42,-75,16
1743523386.986656,-2,18,140
1743523387.022656,-39,-76,182
1743523387.057656,19,36,154
1743523387.092656,-14,18,160
1743523387.128656,-10,-69,180
1743523387.163656,-92,-49,113
1743523387.199656,-51,16,211
1743523387.234656,64,29,208
1743523387.270656,4,35,215
1743523387.305656,42,-25,215
1743523387.340656,76,43,168
1743523387.376656,4,-89,32
1743523387.418656,-99,-28,234
1743523387.455656,21,-49,198
1743523387.490656,-63,-41,69
1743523387.5266562,-53,4,121
1743523387.561656,-17,22,249
1743523387.596656,7,-12,117
1743523387.632656,-38,-66,233
1743523387.667656,65,10,129
1743523387.703656,3,-23,67
1743523387.738656,27,22,59
1743523387.774656,-9,-35,245
1743523387.809656,28,60,79
1743523387.844656,-4,39,281
1743523387.880656,55,103,193
1743523387.915656,9,1,197
1743523387.951656,33,-88,129
1743523387.986656,45,-6,269
1743523388.022656,67,21,255
1743523388.057656,41,-11,69
1743523388.092656,-63,-41,183
1743523388.128656,16,-32,171
1743523388.163656,-15,68,171
1743523388.199656,-19,-14,210
1743523388.234656,20,-24,264
1743523388.270656,27,-29,72
1743523388.305656,5,-51,198
1743523388.340656,12,35,212
1743523388.376656,84,-49,24
1743523388.411656,-121,50,78
1743523388.4476562,18,-15,108
1743523388.482656,-11,-49,282
1743523388.518656,38,0,166
1743523388.553656,15,0,146
1743523388.588656,4,-82,142
1743523388.624656,6,17,230
1743523388.659656,4,-40,146
1743523388.695656,-55,46,278
1743523388.730656,95,58,168
1743523388.7666562,3,-8,212
1743523388.801656,-48,-29,54
1743523388.836656,-66,87,184
1743523388.872656,-14,-8,184
1743523388.907656,-50,-14,248
1743523388.943656,-92,-18,268
1743523388.978656,3,-59,184
1743523389.014656,-26,0,32
1743523389.0496562,93,-39,220
1743523389.084656,88,-58,80
1743523389.120656,-41,11,74
1743523389.155656,18,7,226
1743523389.191656,-6,-47,26
1743523389.226656,43,-19,268
1743523389.262656,11,14,213
1743523389.297656,-37,-61,99
1743523389.332656,-97,46,163
1743523389.3686562,-65,-55,211
1743523389.403656,126,-53,211
1743523389.439656,-59,-16,219
1743523389.474656,10,27,171
1743523389.510656,10,55,157
1743523389.545656,16,96,181
1743523389.580656,-11,70,181
1743523389.616656,-32,-47,295
1743523389.6516562,-44,-11,85
1743523389.6876562,135,28,231
1743523389.722656,-40,10,239
1743523389.758656,2,9,295
1743523389.793656,17,-34,173
1743523389.828656,-23,18,333
1743523389.864656,-28,-48,157
1743523389.899656,-10,11,203
1743523389.935656,-20,28,125
1743523389.9706562,39,-1,238
1743523390.0066562,93,-107,194
1743523390.041656,-4,-25,252
1743523390.076656,9,28,204
1743523390.112656,83,22,220
1743523390.147656,7,22,126
1743523390.183656,31,-33,102
1743523390.218656,33,66,293
1743523390.254656,-10,-45,250
1743523390.2896562,-66,12,202
1743523390.324656,-24,-55,252
1743523390.360656,29,0,242
1743523390.395656,74,-24,90
1743523390.431656,-105,19,292
1743523390.466656,58,19,166
1743523390.502656,-35,-51,134
1743523390.537656,28,-47,242
1743523390.5726562,-68,-18,172
1743523390.6086562,-3,22,216
1743523390.643656,36,-23,204
1743523390.679656,-63,-44,192
1743523390.714656,-113,29,140
1743523390.750656,104,-8,136
1743523390.785656,8,11,198
1743523390.820656,78,-110,108
1743523390.856656,72,-96,146
1743523390.8916562,37,-19,124
1743523390.927656,-38,-7,206
1743523390.962656,-84,70,169
1743523390.998656,0,-39,157
1743523391.033656,0,-127,199
1743523391.068656,60,-30,347
1743523391.104656,0,-34,267
1743523391.139656,19,-10,247
1743523391.175656,-24,-32,176
1743523391.2106562,-36,-21,112
1743523391.245656,7,-11,164
1743523391.280656,-115,-81,104
1743523391.316656,28,-73,208
1743523391.352656,-29,-45,56
1743523391.387656,-23,-11,180
1743523391.423656,36,-31,246
1743523391.458656,-33,24,188
1743523391.4936562,-29,-88,88
1743523391.528656,-73,-32,276
1743523391.564656,54,-18,151
1743523391.600656,1,42,119
1743523391.635656,0,2,219
1743523391.671656,69,-43,225
1743523391.706656,-26,-29,175
1743523391.741656,42,-40,183
1743523391.7766562,36,-16,125
1743523391.8126562,-27,-32,263
1743523391.848656,0,33,171
1743523391.883656,-39,-18,43
1743523391.919656,20,34,241
1743523391.954656,50,28,97
1743523391.989656,3,2,107
1743523392.024656,-28,-31,187
1743523392.060656,15,64,127
1743523392.096656,21,-13,227
1743523392.1316562,15,-37,203
1743523392.167656,67,16,271
1743523392.202656,29,-95,189
1743523392.237656,-36,-75,129
1743523392.272656,18,-36,143
1743523392.308656,-53,91,245
1743523392.344656,-5,-12,147
1743523392.379656,-88,41,245
1743523392.415656,-16,-40,245
1743523392.450656,-36,-8,193
1743523392.485656,-24,27,200
1743523392.520656,-78,-4,89
1743523392.556656,-2,-20,201
1743523392.592656,-1,40,153
1743523392.627656,52,-53,151
1743523392.663656,28,60,127
1743523392.698656,-49,-76,147
1743523392.7336562,-14,-31,133
1743523392.768656,46,-33,251
1743523392.804656,90,18,73
1743523392.840656,-71,12,196
1743523392.875656,-23,68,150
1743523392.911656,26,1,170
1743523392.946656,-26,14,140
