time,x,y,z
1742782685.516133,81,12,99
1742782685.5511332,-8,84,85
1742782685.586133,-14,18,189
1742782685.621133,63,-47,219
1742782685.657133,-40,58,-14
1742782685.693133,45,13,63
1742782685.7281332,57,12,-44
1742782685.764133,65,-17,143
1742782685.799133,-8,-26,45
1742782685.841133,39,-20,73
1742782685.8771331,39,26,73
1742782685.9131331,23,-17,57
1742782685.9491332,33,20,145
1742782685.984133,57,44,115
1742782686.020133,-74,-4,103
1742782686.055133,26,27,273
1742782686.0901332,-23,22,217
1742782686.125133,0,-101,111
1742782686.161133,66,-27,123
1742782686.197133,22,-55,131
1742782686.2321332,-55,-17,191
1742782686.2681332,-11,-25,99
1742782686.303133,-83,-19,3
1742782686.338133,56,-7,161
1742782686.3731332,-37,0,137
1742782686.4091332,24,-33,79
1742782686.445133,-30,-95,155
1742782686.480133,45,-31,187
1742782686.516133,51,-35,163
1742782686.5511332,59,-99,77
1742782686.586133,57,2,169
1742782686.621133,37,17,83
1742782686.657133,41,-16,47
1742782686.693133,55,-19,103
1742782686.7281332,27,-35,99
1742782686.764133,11,-51,259
1742782686.799133,-30,-67,45
1742782686.8341331,59,-69,105
1742782686.869133,49,-1,183
1742782686.905133,36,36,121
1742782686.941133,-55,-33,119
1742782686.976133,26,-25,111
1742782687.0121331,44,-35,173
1742782687.047133,76,-53,31
1742782687.082133,-17,-22,47
1742782687.1171331,29,37,210
1742782687.1531332,7,71,58
1742782687.1891332,8,-60,143
1742782687.224133,-91,34,118
1742782687.260133,17,-28,124
1742782687.295133,-33,3,35
1742782687.3301332,7,-49,93
1742782687.365133,-56,63,33
1742782687.401133,-98,1,-6
1742782687.437133,64,9,133
1742782687.4721332,16,3,111
1742782687.5081332,56,34,137
1742782687.543133,-31,-35,47
1742782687.578133,24,16,235
1742782687.6131332,8,-7,209
1742782687.649133,40,-81,17
1742782687.685133,26,-11,177
1742782687.720133,80,-32,261
1742782687.756133,36,-1,169
1742782687.7911332,64,-12,133
1742782687.826133,22,-30,111
1742782687.862133,28,-36,169
1742782687.897133,27,9,133
1742782687.9331331,54,17,48
1742782687.968133,101,-18,138
1742782688.004133,-4,57,114
1742782688.039133,31,15,64
1742782688.0741332,73,9,198
1742782688.1101332,3,55,72
1742782688.145133,-28,17,136
1742782688.181133,-22,23,50
1742782688.216133,-12,-58,102
1742782688.2521331,7,-8,108
1742782688.287133,55,-12,162
1742782688.322133,45,-26,20
1742782688.358133,55,100,-17
1742782688.3931332,-26,-13,132
1742782688.4291332,7,4,126
1742782688.464133,35,-7,138
1742782688.500133,0,-2,104
1742782688.5351331,1,-48,108
1742782688.570133,-38,25,38
1742782688.606133,-60,29,266
1742782688.641133,-24,15,210
1742782688.677133,17,-14,182
1742782688.7121332,51,21,136
1742782688.7481332,-78,-138,144
1742782688.783133,45,-8,158
1742782688.818133,-88,9,106
1742782688.8541331,-34,15,226
1742782688.889133,-80,-67,-15
1742782688.925133,17,-25,84
1742782688.960133,24,80,104
1742782688.996133,4,74,112
1742782689.0311332,12,50,104
1742782689.066133,67,71,128
1742782689.102133,-41,-45,60
1742782689.1371331,72,-11,14
1742782689.1731331,28,18,48
1742782689.208133,28,24,136
1742782689.244133,1,-31,-57
1742782689.279133,-10,18,114
1742782689.3141332,53,-7,116
1742782689.3501332,31,24,146
1742782689.385133,-42,-5,124
1742782689.421133,31,14,30
1742782689.4561331,-4,-47,208
1742782689.4921331,39,-59,190
1742782689.527133,67,8,88
1742782689.562133,-4,50,124
1742782689.598133,-33,-39,122
1742782689.6331332,52,-13,190
1742782689.6691332,8,-11,44
1742782689.704133,78,-1,8
1742782689.740133,40,14,99
1742782689.7751331,48,42,132
1742782689.810133,-57,36,53
1742782689.846133,34,-43,127
1742782689.881133,4,0,132
1742782689.917133,36,34,108
1742782689.9521332,52,-29,166
1742782689.9881332,-1,-15,114
1742782690.023133,30,-75,272
1742782690.0581331,42,14,96
1742782690.0941331,-71,-11,222
1742782690.129133,62,-17,147
1742782690.165133,-38,13,123
1742782690.200133,-10,-34,157
1742782690.236133,39,-12,171
1742782690.272133,-50,41,49
1742782690.3071332,51,27,211
1742782690.342133,11,41,125
1742782690.378133,-42,-40,171
1742782690.414133,31,-24,205
1742782690.4491332,0,9,229
1742782690.4851332,-32,13,163
1742782690.520133,7,21,133
1742782690.555133,55,99,131
1742782690.5901332,29,-38,69
1742782690.626133,21,-20,183
1742782690.662133,12,-13,89
1742782690.697133,-93,48,-27
1742782690.733133,-41,30,155
1742782690.7681332,74,-9,76
1742782690.803133,56,42,208
1742782690.838133,-29,-73,50
1742782690.874133,84,-9,106
1742782690.9101331,-90,-5,96
1742782690.945133,83,-31,132
1742782690.981133,70,-19,200
1742782691.016133,20,30,82
1742782691.0511332,-63,-1,190
1742782691.086133,91,32,180
1742782691.122133,17,-53,44
1742782691.158133,55,-15,224
1742782691.193133,-14,-11,68
1742782691.2291331,27,-53,59
1742782691.264133,-39,44,75
1742782691.299133,5,12,78
1742782691.3341331,-3,12,86
1742782691.3701332,1,96,228
1742782691.4061332,99,26,226
1742782691.441133,3,62,142
1742782691.477133,91,-5,36
1742782691.5121331,-48,75,4
1742782691.547133,11,8,102
1742782691.582133,105,-25,168
1742782691.618133,47,33,62
1742782691.654133,-104,27,188
1742782691.6891332,13,-34,164
1742782691.7251332,1,-31,192
1742782691.760133,-70,40,140
1742782691.795133,-36,-91,132
1742782691.8301332,0,-27,46
1742782691.866133,8,-47,128
1742782691.902133,-45,8,68
1742782691.937133,38,2,106
1742782691.973133,-23,0,80
1742782692.0081332,13,17,130
1742782692.043133,10,-16,110
1742782692.078133,10,33,144
1742782692.1141331,8,23,152
1742782692.1501331,54,5,82
1742782692.185133,-11,-20,176
1742782692.221133,11,-8,106
1742782692.256133,-1,95,92
1742782692.2911332,32,25,114
1742782692.326133,92,-78,146
1742782692.362133,46,57,116
1742782692.398133,-53,21,108
1742782692.4331331,-31,-6,250
1742782692.4691331,22,-12,90
1742782692.504133,-85,13,176
1742782692.539133,-67,-39,172
1742782692.5741332,1,0,210
1742782692.6101332,4,-45,85
1742782692.6461332,50,2,21
1742782692.681133,26,36,194
1742782692.717133,-57,56,16
1742782692.7521331,73,-49,202
1742782692.787133,7,-13,104
1742782692.822133,76,-55,168
1742782692.858133,-16,-57,66
1742782692.894133,-2,50,-19
1742782692.9291332,5,-61,97
1742782692.9651332,-64,14,85
1742782693.000133,-26,30,103
1742782693.0351331,71,80,123
1742782693.070133,7,12,247
1742782693.106133,60,-29,169
1742782693.142133,-77,14,32
1742782693.177133,65,-35,41
1742782693.213133,3,33,160
1742782693.2481332,5,13,154
1742782693.283133,-34,-38,106
1742782693.318133,0,-128,62
1742782693.3541331,-48,-46,124
1742782693.3901331,-36,-34,122
1742782693.425133,7,6,116
1742782693.461133,-38,96,122
1742782693.496133,-70,20,68
1742782693.5311332,-73,-1,84
1742782693.566133,-35,-25,92
1742782693.602133,-49,-47,156
1742782693.638133,26,-25,74
1742782693.6731331,9,20,264
1742782693.7091331,-22,-23,156
1742782693.744133,71,-75,66
1742782693.779133,29,-21,54
1742782693.8141332,45,-49,76
1742782693.8501332,63,-5,210
1742782693.8861332,-62,24,15
1742782693.921133,27,54,209
1742782693.957133,-12,46,231
1742782693.9921331,31,-45,165
1742782694.027133,37,42,183
1742782694.062133,67,30,119
1742782694.098133,59,4,99
1742782694.134133,-66,8,210
1742782694.1691332,7,30,232
1742782694.2051332,103,40,90
1742782694.240133,25,-17,98
1742782694.2751331,-68,20,172
1742782694.310133,-10,6,168
1742782694.346133,-10,-40,134
1742782694.382133,15,61,195
1742782694.417133,-14,-28,81
1742782694.453133,-16,-4,23
1742782694.4881332,-24,11,201
1742782694.523133,45,42,199
1742782694.559133,-18,-14,109
1742782694.5941331,21,-13,141
1742782694.6301332,-7,-7,169
1742782694.665133,24,-33,291
1742782694.701133,-15,46,163
1742782694.736133,12,-3,259
1742782694.7711332,-61,-33,145
1742782694.8071332,6,28,131
1742782694.842133,-47,70,231
1742782694.878133,-53,-69,197
1742782694.9131331,8,-103,113
1742782694.9491332,20,26,93
1742782694.984133,-1,-23,171
1742782695.019133,62,-53,203
1742782695.055133,0,-53,142
1742782695.0901332,-11,-15,-5
1742782695.126133,-9,-1,130
1742782695.161133,4,42,111
1742782695.197133,62,2,275
1742782695.2321332,38,84,72
1742782695.267133,40,6,161
1742782695.303133,-9,-73,112
1742782695.338133,-42,-11,112
1742782695.374133,0,-13,94
1742782695.4091332,31,24,206
1742782695.445133,65,12,194
1742782695.480133,5,-26,144
1742782695.5151331,-44,109,136
1742782695.5511332,-50,33,154
1742782695.586133,-34,-16,170
1742782695.622133,71,61,122
1742782695.657133,35,27,110
1742782695.693133,77,-27,304
1742782695.7281332,3,44,106
1742782695.763133,-132,-5,56
1742782695.799133,61,25,40
1742782695.8341331,-103,-2,-1
1742782695.8771331,-10,-46,90
1742782695.9131331,-8,45,302
1742782695.9491332,-15,31,134
1742782695.984133,94,15,224
1742782696.019133,-51,-26,24
1742782696.055133,1,36,68
1742782696.0901332,17,43,58
1742782696.126133,51,67,120
1742782696.161133,19,7,304
1742782696.197133,-14,67,82
1742782696.2321332,57,-32,76
1742782696.267133,21,31,90
1742782696.303133,-7,23,94
1742782696.338133,-71,31,244
1742782696.374133,30,21,184
1742782696.4091332,69,-4,18
1742782696.445133,-10,-76,180
1742782696.480133,-67,49,156
1742782696.5151331,29,-26,98
1742782696.5511332,27,2,168
1742782696.586133,-52,17,85
1742782696.622133,-42,27,122
1742782696.657133,-26,19,-9
1742782696.693133,51,43,86
1742782696.7291331,-55,-79,-13
1742782696.764133,14,-63,176
1742782696.799133,46,6,172
1742782696.835133,2,30,166
1742782696.871133,-41,26,104
1742782696.9061332,28,-33,134
1742782696.9421332,16,30,42
1742782696.977133,-1,-17,76
1742782697.0121331,-27,-85,90
1742782697.047133,4,36,144
1742782697.083133,52,14,234
1742782697.119133,-27,-15,18
1742782697.154133,-40,1,2
1742782697.190133,-78,-18,48
1742782697.2251332,27,-38,166
1742782697.260133,-30,21,148
1742782697.295133,45,7,76
1742782697.3311331,-10,27,166
1742782697.3671331,-34,-8,54
1742782697.402133,57,-19,114
1742782697.438133,-38,48,162
1742782697.473133,55,58,94
1742782697.5081332,13,-52,8
1742782697.543133,75,-36,112
1742782697.579133,-6,71,204
1742782697.615133,74,12,142
1742782697.6501331,10,-7,158
1742782697.6861331,20,-15,116
1742782697.721133,52,-45,86
1742782697.756133,-24,-83,204
1742782697.7911332,-9,-95,88
1742782697.8271332,-21,36,146
1742782697.8631332,64,-25,156
1742782697.898133,-18,53,234
1742782697.934133,17,-52,114
1742782697.9691331,-14,0,14
1742782698.004133,47,55,124
1742782698.039133,-12,-42,84
1742782698.075133,33,81,-13
1742782698.111133,35,-36,250
1742782698.1461332,29,-24,78
1742782698.1821332,-28,5,170
1742782698.217133,35,15,-35
1742782698.2521331,47,-8,182
1742782698.287133,-28,31,168
1742782698.323133,-12,13,74
1742782698.359133,27,53,72
1742782698.394133,37,-70,170
1742782698.430133,-44,-86,108
1742782698.4651332,-76,10,52
1742782698.500133,-42,-91,276
1742782698.5351331,-56,-23,-15
1742782698.5711331,-28,24,102
1742782698.6071332,25,32,102
1742782698.642133,-16,24,116
1742782698.678133,49,46,188
1742782698.713133,13,12,104
1742782698.7481332,-8,-17,64
1742782698.783133,113,-85,216
1742782698.819133,51,24,128
1742782698.855133,0,-39,126
1742782698.8901331,-30,-11,48
1742782698.9261332,100,52,206
1742782698.961133,22,50,40
1742782698.996133,-23,-31,78
1742782699.0311332,62,-17,86
1742782699.0671332,22,-47,114
1742782699.1031332,-13,-41,76
1742782699.138133,38,102,128
1742782699.174133,-49,6,138
1742782699.2091331,14,22,260
1742782699.244133,18,8,226
1742782699.279133,62,-13,150
1742782699.315133,24,22,154
1742782699.351133,66,66,72
1742782699.3861332,16,12,170
1742782699.422133,-41,14,18
1742782699.457133,-27,-39,260
1742782699.4921331,-43,-3,-11
1742782699.527133,56,38,-37
1742782699.563133,-5,26,204
1742782699.599133,-23,-15,112
1742782699.634133,34,-73,134
1742782699.670133,-31,-3,-14
1742782699.7051332,36,-33,111
1742782699.740133,-49,30,107
1742782699.7751331,-68,2,271
1742782699.8111331,33,4,195
1742782699.8471332,27,-19,71
1742782699.882133,41,-11,175
1742782699.918133,33,-21,139
1742782699.953133,15,-67,227
1742782699.9881332,77,-45,173
1742782700.023133,-80,12,-46
1742782700.059133,71,-19,143
1742782700.095133,29,62,169
1742782700.1301332,61,32,69
1742782700.1661332,-50,20,161
1742782700.201133,59,2,61
1742782700.236133,15,-13,191
1742782700.2711332,-44,18,55
1742782700.3071332,47,-39,111
1742782700.343133,25,-53,217
1742782700.378133,-22,-12,113
1742782700.414133,-3,-31,195
1742782700.4491332,46,-1,137
1742782700.484133,10,42,81
1742782700.519133,33,-39,107
1742782700.555133,40,38,131
1742782700.591133,31,32,93
1742782700.626133,27,10,163
1742782700.662133,-2,22,53
1742782700.697133,43,22,153
1742782700.7321332,-76,-9,-4
1742782700.7681332,-40,-89,117
1742782700.803133,-38,-3,199
1742782700.839133,-32,12,163
1742782700.874133,-50,26,59
1742782700.9101331,-2,-39,203
1742782700.945133,-18,0,83
1742782700.980133,-55,16,143
1742782701.016133,27,-57,203
1742782701.0511332,65,-33,69
1742782701.0871332,33,-21,185
1742782701.122133,-38,64,181
1742782701.158133,-8,-27,145
1742782701.193133,25,32,215
1742782701.2281332,1,-65,97
1742782701.264133,-42,0,69
1742782701.299133,-16,12,-10
1742782701.335133,33,21,153
1742782701.3701332,17,57,83
1742782701.4061332,1,79,85
1742782701.441133,-20,0,147
1742782701.476133,11,-4,105
1742782701.5121331,-10,-52,107
1742782701.547133,-48,5,67
1742782701.583133,1,-10,17
1742782701.618133,93,49,129
1742782701.654133,0,2,15
1742782701.6891332,5,-108,155
1742782701.724133,27,34,125
1742782701.760133,-16,24,185
1742782701.795133,-44,72,157
1742782701.8311331,69,44,195
1742782701.866133,117,-25,193
1742782701.902133,101,-17,0
1742782701.937133,35,6,85
1742782701.9721332,13,68,57
1742782702.0081332,-46,1,139
1742782702.043133,67,21,61
1742782702.079133,53,7,129
1742782702.1141331,83,-2,215
1742782702.1501331,43,-56,139
1742782702.185133,31,-12,159
1742782702.220133,-30,15,31
1742782702.256133,-20,-72,169
1742782702.2911332,33,0,107
1742782702.3271332,25,-14,131
1742782702.362133,0,93,115
1742782702.398133,-24,-36,69
1742782702.4331331,43,65,247
1742782702.468133,-10,-26,37
1742782702.504133,14,-40,149
1742782702.539133,110,35,67
1742782702.575133,-21,5,253
1742782702.6101332,-11,21,51
1742782702.6461332,12,31,275
1742782702.681133,36,-60,157
1742782702.716133,62,-18,101
1742782702.7521331,2,-2,49
1742782702.787133,-51,55,139
1742782702.823133,-65,49,99
1742782702.858133,-65,59,126
1742782702.894133,6,15,109
1742782702.9291332,32,-48,39
1742782702.964133,14,35,40
1742782703.000133,28,21,150
1742782703.0351331,82,-2,164
1742782703.0711331,11,-44,156
1742782703.106133,0,1,82
1742782703.142133,7,55,126
1742782703.178133,59,39,118
1742782703.214133,15,27,122
1742782703.250133,-40,57,106
1742782703.2851331,19,-26,142
1742782703.320133,62,77,202
1742782703.356133,19,13,178
1742782703.392133,40,-20,224
1742782703.427133,-64,-66,32
1742782703.463133,21,-24,84
1742782703.4981332,-58,10,62
1742782703.533133,-14,38,97
1742782703.568133,19,-37,188
1742782703.6041331,-28,-27,230
1742782703.6401331,5,31,62
1742782703.675133,17,79,61
1742782703.711133,-8,-53,96
1742782703.746133,-97,-17,140
1742782703.7811332,40,-17,160
1742782703.816133,-9,0,192
1742782703.852133,102,13,140
1742782703.888133,-59,-16,124
1742782703.9231331,-105,66,56
1742782703.9591331,-31,-37,198
1742782703.994133,66,-41,128
1742782704.029133,-1,71,98
1742782704.0641332,-9,-28,144
1742782704.1001332,60,-36,94
1742782704.1361332,-23,-47,158
1742782704.171133,-17,26,90
1742782704.207133,-11,-43,174
1742782704.2421331,-5,24,206
1742782704.277133,16,28,186
1742782704.312133,36,6,162
1742782704.348133,-25,-85,189
1742782704.384133,-81,22,117
1742782704.4191332,74,-13,221
1742782704.4551332,-27,-19,217
1742782704.490133,6,-13,109
1742782704.5251331,-51,-20,25
1742782704.560133,76,-24,139
1742782704.596133,52,-54,134
1742782704.632133,8,49,142
1742782704.667133,-61,-62,72
1742782704.703133,12,39,172
1742782704.7381332,-25,-38,120
1742782704.773133,-87,43,166
1742782704.8081331,5,37,136
1742782704.8441331,-26,13,100
1742782704.8801332,33,16,82
1742782704.915133,42,72,106
1742782704.951133,28,-23,108
1742782704.986133,35,42,108
1742782705.0211332,34,-99,172
1742782705.056133,75,-51,78
1742782705.092133,-41,93,54
1742782705.128133,4,-36,188
1742782705.1631331,20,-18,120
1742782705.1991332,-63,67,170
1742782705.234133,-72,-16,136
1742782705.269133,19,46,90
1742782705.3041332,-6,36,176
1742782705.3401332,-62,-67,-11
1742782705.376133,14,8,166
1742782705.411133,-32,2,80
1742782705.447133,-64,-65,102
1742782705.4821332,13,-59,64
1742782705.517133,-18,20,76
1742782705.552133,35,77,132
1742782705.588133,-48,15,144
1742782705.624133,15,71,154
1742782705.6591332,23,41,118
1742782705.695133,57,-44,96
1742782705.730133,-16,93,248
1742782705.7651331,-31,73,90
1742782705.800133,50,-45,146
1742782705.836133,72,32,204
1742782705.879133,-136,13,224
1742782705.915133,13,-29,0
1742782705.951133,-38,-69,188
1742782705.986133,-8,-1,189
1742782706.0211332,-44,-30,113
1742782706.056133,13,3,113
1742782706.092133,54,28,71
1742782706.128133,78,98,170
1742782706.1631331,90,-36,90
1742782706.1991332,39,5,90
1742782706.234133,-18,79,58
1742782706.269133,-75,25,100
1742782706.3041332,-28,-24,102
1742782706.3401332,38,-14,164
1742782706.376133,-20,-10,234
1742782706.411133,-19,75,49
1742782706.447133,-46,-26,190
1742782706.4821332,-21,-19,98
1742782706.517133,51,-37,175
1742782706.552133,-12,-21,127
1742782706.588133,63,73,163
1742782706.624133,-16,44,39
1742782706.6591332,61,-7,9
1742782706.695133,10,-13,141
1742782706.730133,27,-11,-7
1742782706.7651331,-27,98,218
1742782706.800133,-7,16,84
1742782706.836133,-79,66,152
1742782706.872133,-79,-27,128
1742782706.907133,60,104,116
1742782706.943133,2,9,26
1742782706.9781332,10,45,70
1742782707.013133,-45,-62,142
1742782707.0481331,36,-46,236
1742782707.0841331,28,-80,-32
1742782707.1201332,36,-84,145
1742782707.155133,-15,45,107
1742782707.191133,-81,51,139
1742782707.226133,0,0,157
1742782707.2611332,20,31,218
1742782707.297133,-11,-18,219
1742782707.332133,44,-40,79
1742782707.368133,46,71,51
1742782707.4031332,24,11,204
1742782707.4391332,6,25,124
1742782707.474133,18,31,146
1742782707.509133,52,25,110
1742782707.545133,-33,1,96
1742782707.5801332,10,-22,134
1742782707.616133,-25,-4,184
1742782707.651133,-69,-12,233
1742782707.687133,22,-54,147
1742782707.7221332,88,5,75
1742782707.757133,30,-20,55
1742782707.793133,44,9,147
1742782707.828133,58,-65,57
1742782707.8641331,-29,20,67
1742782707.899133,-27,10,55
1742782707.935133,24,56,257
1742782707.970133,2,-27,123
1742782708.0051332,-13,-45,79
1742782708.0411332,-15,9,17
1742782708.076133,76,-30,95
1742782708.112133,-31,95,119
1742782708.147133,-21,-30,173
1742782708.1831331,-36,-24,101
1742782708.218133,65,11,59
1742782708.253133,-44,-64,275
1742782708.289133,77,-14,153
1742782708.3241332,61,16,117
1742782708.3601332,-20,43,227
1742782708.395133,-14,-42,147
1742782708.431133,13,41,123
1742782708.466133,-38,-24,195
1742782708.501133,-35,30,127
1742782708.537133,6,47,121
1742782708.572133,18,-38,171
1742782708.608133,10,-30,71
1742782708.6431332,-29,19,101
1742782708.6791332,-35,23,129
1742782708.714133,30,69,157
1742782708.749133,-73,-10,135
1742782708.7851331,-13,3,261
1742782708.820133,26,-24,101
1742782708.856133,44,11,45
1742782708.891133,-35,27,59
1742782708.927133,-19,-10,189
1742782708.9621332,-75,35,185
1742782708.997133,22,37,97
1742782709.033133,-29,-32,231
1742782709.068133,10,13,61
1742782709.1041331,46,43,145
1742782709.139133,20,85,63
1742782709.175133,64,-12,-22
1742782709.210133,28,-6,1
1742782709.2451332,50,18,151
1742782709.2811332,54,6,121
1742782709.316133,-6,-17,53
1742782709.352133,-11,-59,167
1742782709.3871331,-45,-9,141
1742782709.4231331,46,-79,67
1742782709.458133,-11,42,109
1742782709.493133,54,64,-27
1742782709.529133,-111,54,138
1742782709.5641332,-51,-46,86
1742782709.6001332,-31,1,64
1742782709.635133,-6,37,90
1742782709.671133,-16,-16,116
1742782709.707133,57,-42,20
1742782709.7421331,-36,-14,84
1742782709.777133,117,-12,124
1742782709.813133,49,-83,66
1742782709.849133,-76,-139,166
1742782709.884133,9,4,174
1742782709.920133,-10,38,108
1742782709.9551332,-28,56,126
1742782709.990133,29,-25,145
1742782710.0251331,-8,54,156
1742782710.0611331,131,41,158
1742782710.0971332,49,4,151
1742782710.132133,-72,58,187
1742782710.168133,-16,-38,197
1742782710.203133,48,-10,57
1742782710.2381332,10,-38,281
1742782710.273133,28,-52,35
1742782710.309133,2,-32,165
1742782710.345133,21,0,165
1742782710.3801332,-4,63,259
1742782710.4161332,35,-44,39
1742782710.451133,10,-10,61
1742782710.486133,-17,15,147
1742782710.5211332,20,25,67
1742782710.5571332,-35,5,143
1742782710.593133,-81,-10,235
1742782710.628133,60,25,189
1742782710.664133,-11,-28,195
1742782710.6991332,54,35,163
1742782710.734133,8,17,231
1742782710.769133,-55,43,119
1742782710.805133,66,73,139
1742782710.841133,-85,-50,195
1742782710.876133,-9,21,53
1742782710.912133,6,43,99
1742782710.947133,72,69,127
1742782710.9821332,-35,33,29
1742782711.017133,2,-26,231
1742782711.053133,64,-16,-44
1742782711.089133,28,-12,147
1742782711.124133,-3,23,1
1742782711.1601331,-17,33,121
1742782711.195133,38,-33,143
1742782711.230133,-3,26,67
1742782711.2651331,-57,-47,183
1742782711.3011332,22,4,29
1742782711.3371332,20,16,39
1742782711.372133,34,-59,106
1742782711.408133,42,-60,146
1742782711.443133,2,-7,200
1742782711.4781332,-1,36,174
1742782711.513133,10,28,78
1742782711.549133,-17,-25,172
1742782711.585133,-37,26,66
1742782711.6201332,66,80,284
1742782711.6561332,-27,-79,70
1742782711.691133,-41,-65,214
1742782711.726133,20,33,166
1742782711.7611332,4,-30,262
1742782711.797133,-33,7,108
1742782711.833133,-65,28,178
1742782711.868133,-20,-38,204
1742782711.904133,40,-61,142
1742782711.9391332,16,38,182
1742782711.974133,-33,-39,298
1742782712.009133,10,-7,256
1742782712.045133,-91,-58,130
1742782712.0811331,-23,-30,74
1742782712.116133,68,-4,62
1742782712.152133,8,-28,119
1742782712.187133,-33,23,59
1742782712.2221332,-7,-12,223
1742782712.257133,34,25,113
1742782712.293133,10,7,249
1742782712.329133,4,-2,95
1742782712.3641331,38,-28,249
1742782712.4001331,-75,25,213
1742782712.435133,58,-22,121
1742782712.470133,-61,25,127
1742782712.5051332,-1,-14,131
1742782712.5411332,-11,18,161
1742782712.5771332,3,36,91
1742782712.612133,21,92,13
1742782712.648133,-36,-47,129
1742782712.6831331,4,-16,-28
1742782712.718133,-43,53,213
1742782712.753133,78,53,93
1742782712.789133,60,-76,93
1742782712.825133,42,33,131
1742782712.8601332,16,25,135
1742782712.8961332,-31,-58,172
1742782712.931133,18,1,130
1742782712.966133,-3,-22,148
1742782713.001133,12,41,104
1742782713.037133,-9,-45,196
1742782713.073133,22,-27,230
1742782713.108133,-63,-33,150
1742782713.144133,-21,-35,140
1742782713.1791332,6,110,106
1742782713.214133,-59,18,172
1742782713.250133,32,16,160
1742782713.2851331,-23,2,58
1742782713.3211331,-25,50,142
1742782713.356133,18,-18,130
1742782713.392133,-5,-62,114
1742782713.427133,38,50,180
1742782713.4621332,-36,8,78
1742782713.497133,5,-32,226
1742782713.533133,29,54,178
1742782713.569133,65,-40,69
1742782713.6041331,95,-18,127
1742782713.6401331,-8,-66,191
1742782713.675133,-46,-23,33
1742782713.710133,15,32,181
1742782713.7451332,32,20,163
1742782713.7811332,113,14,165
1742782713.8171332,-32,73,129
1742782713.852133,5,-10,211
1742782713.888133,26,-28,237
1742782713.9231331,53,13,45
1742782713.958133,-12,-64,107
1742782713.994133,39,-44,125
1742782714.029133,-12,-46,71
1742782714.065133,71,-1,89
1742782714.1001332,-16,24,33
1742782714.1361332,-42,-29,15
1742782714.171133,15,18,111
1742782714.2061331,23,48,231
1742782714.2421331,-35,-3,17
1742782714.277133,-23,4,197
1742782714.313133,30,-7,109
1742782714.348133,26,6,143
1742782714.384133,-25,20,117
1742782714.4191332,16,6,21
1742782714.454133,-59,-29,1
1742782714.490133,20,-45,131
1742782714.5251331,0,14,109
1742782714.5611331,56,-33,70
1742782714.596133,28,72,59
1742782714.632133,-29,54,78
1742782714.667133,-33,-29,156
1742782714.7021332,40,42,221
1742782714.7381332,-49,62,145
1742782714.773133,102,0,-4
1742782714.809133,-13,10,-16
1742782714.8441331,-1,-47,177
1742782714.8801332,-69,0,87
1742782714.915133,22,14,207
1742782714.950133,42,-9,141
1742782714.986133,50,24,17
1742782715.0211332,-3,-15,181
1742782715.0571332,-75,12,68
1742782715.092133,-5,18,72
1742782715.128133,70,50,174
1742782715.1631331,112,56,194
1742782715.198133,-95,-5,196
1742782715.234133,-29,-31,4
1742782715.269133,-19,16,280
1742782715.305133,-21,62,50
1742782715.3401332,-13,50,74
1742782715.376133,30,2,128
1742782715.411133,-17,-81,202
1742782715.4461331,-16,16,152
1742782715.4821332,-62,34,102
1742782715.517133,-14,-27,94
1742782715.553133,39,28,20
1742782715.588133,-12,-47,168
1742782715.624133,4,8,222
1742782715.6591332,67,-17,34
1742782715.694133,0,24,150
1742782715.730133,-2,2,300
1742782715.7651331,41,26,100
1742782715.8011332,13,38,248
1742782715.836133,75,-13,202
1742782715.872133,57,20,120
1742782715.914133,123,-26,96
1742782715.950133,-66,56,238
1742782715.986133,7,-51,222
1742782716.0211332,49,89,240
1742782716.0571332,-16,9,76
1742782716.092133,77,17,104
1742782716.128133,-22,-14,116
1742782716.1631331,17,9,56
1742782716.198133,-52,-60,22
1742782716.234133,-38,27,88
1742782716.269133,49,-14,176
1742782716.305133,55,-52,232
1742782716.3401332,1,0,142
1742782716.375133,-34,-37,234
1742782716.4101331,31,29,78
1742782716.4461331,-14,-12,50
1742782716.4821332,-32,-10,102
1742782716.517133,12,20,250
1742782716.553133,54,24,94
1742782716.588133,14,0,62
1742782716.6231332,-49,40,42
1742782716.658133,23,-68,66
1742782716.694133,-50,-34,2
1742782716.730133,37,29,92
1742782716.7651331,15,69,26
1742782716.8011332,-54,-46,-27
1742782716.836133,-28,-58,140
1742782716.871133,-28,-4,190
1742782716.9061332,-63,-11,58
1742782716.9421332,30,-13,80
1742782716.9781332,-5,-43,72
1742782717.013133,42,22,120
1742782717.049133,-21,32,136
1742782717.0841331,-29,-43,108
1742782717.119133,-17,42,60
1742782717.154133,-27,-39,68
1742782717.190133,42,-35,194
1742782717.226133,-39,30,94
1742782717.2611332,-17,0,176
1742782717.297133,-25,12,8
1742782717.332133,-41,-5,12
1742782717.3671331,14,-33,174
1742782717.402133,-51,-41,258
1742782717.438133,74,-15,192
1742782717.474133,0,-9,120
1742782717.509133,34,18,68
1742782717.545133,-21,-37,68
1742782717.5801332,30,24,126
1742782717.615133,14,12,96
1742782717.6501331,26,58,137
1742782717.6861331,54,-81,71
1742782717.7221332,26,-39,67
1742782717.757133,62,-55,113
1742782717.793133,12,78,143
1742782717.828133,22,14,277
1742782717.8631332,72,-23,215
1742782717.898133,-61,-57,127
1742782717.934133,-18,20,111
