time,x,y,z
1742858267.3141332,60,69,124
1742858267.349133,10,-52,78
1742858267.385133,-34,73,72
1742858267.420133,-108,45,112
1742858267.4561331,-8,-15,66
1742858267.491133,-90,-49,152
1742858267.527133,17,22,42
1742858267.562133,21,26,60
1742858267.5971332,-2,-25,-25
1742858267.6331332,79,12,138
1742858267.668133,25,-37,120
1742858267.704133,-70,-77,28
1742858267.7391331,-32,-58,66
1742858267.7751331,5,-78,142
1742858267.810133,-6,86,140
1742858267.845133,17,72,-79
1742858267.881133,-4,44,60
1742858267.9161332,21,4,102
1742858267.9521332,-66,90,-33
1742858267.987133,-54,30,-5
1742858268.023133,-40,-51,148
1742858268.0581331,67,-3,144
1742858268.093133,-26,78,32
1742858268.129133,-28,24,56
1742858268.164133,15,68,148
1742858268.200133,-84,26,96
1742858268.2351332,-22,12,212
1742858268.2711332,-30,119,62
1742858268.306133,-42,-7,68
1742858268.341133,-32,26,18
1742858268.3771331,23,5,-19
1742858268.412133,17,-86,102
1742858268.448133,-14,-94,-11
1742858268.483133,69,-2,194
1742858268.519133,-10,23,22
1742858268.5541332,-4,-32,122
1742858268.589133,43,-6,172
1742858268.625133,41,67,82
1742858268.6601331,-14,3,164
1742858268.6961331,19,3,124
1742858268.731133,-68,21,176
1742858268.767133,52,37,220
1742858268.802133,50,-58,50
1742858268.8371332,-57,0,134
1742858268.8731332,-20,9,88
1742858268.908133,7,-18,38
1742858268.944133,-20,9,118
1742858268.9791331,-18,31,68
1742858269.0151331,66,29,30
1742858269.0511332,45,45,134
1742858269.0871332,75,35,262
1742858269.1231332,-62,47,98
1742858269.1591332,59,17,66
1742858269.195133,-30,13,-7
1742858269.230133,-66,29,102
1742858269.2651331,-1,-4,24
1742858269.3011332,-1,5,168
1742858269.3371332,-29,-26,77
1742858269.372133,26,-12,99
1742858269.408133,-51,-34,167
1742858269.443133,2,-76,113
1742858269.4781332,-42,-8,117
1742858269.513133,-9,21,117
1742858269.549133,42,-38,13
1742858269.585133,21,-114,79
1742858269.6201332,-10,39,71
1742858269.6561332,91,1,53
1742858269.691133,71,35,105
1742858269.726133,-66,45,39
1742858269.7611332,-22,25,73
1742858269.797133,9,-12,143
1742858269.833133,23,-42,127
1742858269.868133,49,11,99
1742858269.904133,-26,11,83
1742858269.9391332,19,59,63
1742858269.974133,-26,53,115
1742858270.009133,25,21,47
1742858270.045133,0,-26,13
1742858270.0811331,27,21,127
1742858270.116133,-87,39,49
1742858270.152133,40,-6,109
1742858270.187133,20,55,189
1742858270.2221332,30,25,55
1742858270.257133,104,51,79
1742858270.293133,64,11,-54
1742858270.329133,8,-10,81
1742858270.3641331,24,23,-42
1742858270.4001331,42,-42,111
1742858270.435133,-27,-62,123
1742858270.470133,-13,67,101
1742858270.5051332,-9,-44,31
1742858270.5411332,38,17,7
1742858270.5771332,40,-8,35
1742858270.612133,-10,-20,111
1742858270.648133,-42,31,125
1742858270.6831331,76,53,109
1742858270.718133,-62,0,101
1742858270.753133,85,-60,114
1742858270.789133,-42,11,-29
1742858270.825133,-26,-12,130
1742858270.8601332,-38,53,82
1742858270.8961332,-12,43,112
1742858270.931133,73,13,94
1742858270.966133,19,-6,102
1742858271.001133,-34,35,142
1742858271.037133,-38,-14,150
1742858271.073133,16,-60,70
1742858271.108133,-37,5,18
1742858271.144133,-37,23,114
1742858271.1791332,72,0,136
1742858271.214133,0,-26,182
1742858271.249133,-4,-8,106
1742858271.2851331,63,35,22
1742858271.3211331,-16,55,-25
1742858271.356133,11,37,40
1742858271.392133,11,-20,146
1742858271.427133,-10,-44,156
1742858271.4621332,-4,-52,104
1742858271.497133,5,7,-37
1742858271.533133,-92,-6,134
1742858271.569133,-28,-4,170
1742858271.6041331,-16,-54,136
1742858271.6401331,57,7,60
1742858271.675133,7,-8,162
1742858271.710133,-18,25,46
1742858271.7451332,21,11,76
1742858271.7811332,-58,31,58
1742858271.8171332,43,-30,110
1742858271.852133,-41,-24,52
1742858271.888133,-72,-2,74
1742858271.9231331,-58,-8,50
1742858271.958133,9,-30,78
1742858271.993133,-18,29,-11
1742858272.029133,-20,63,94
1742858272.065133,-42,-26,14
1742858272.1001332,17,-14,152
1742858272.1361332,63,71,102
1742858272.171133,5,9,104
1742858272.2061331,15,-14,160
1742858272.241133,71,13,158
1742858272.277133,21,51,22
1742858272.313133,17,-48,138
1742858272.348133,63,-76,80
1742858272.384133,43,71,222
1742858272.4191332,21,-26,184
1742858272.454133,-92,1,110
1742858272.4891331,35,61,104
1742858272.5251331,-18,-50,173
1742858272.5611331,89,43,-14
1742858272.596133,-10,21,35
1742858272.632133,-4,3,93
1742858272.667133,9,31,114
1742858272.7021332,-72,61,107
1742858272.737133,-2,-14,129
1742858272.773133,-82,-4,80
1742858272.809133,-58,-2,144
1742858272.8441331,5,-18,114
1742858272.8801332,-28,-6,34
1742858272.915133,35,27,165
1742858272.950133,7,17,167
1742858272.9851332,97,-38,45
1742858273.0211332,-22,99,47
1742858273.0571332,59,-80,119
1742858273.092133,9,31,135
1742858273.128133,-14,27,115
1742858273.1631331,-82,19,63
1742858273.198133,-45,9,79
1742858273.234133,-86,-22,65
1742858273.269133,-25,-50,121
1742858273.305133,-55,-24,99
1742858273.3401332,-15,-38,37
1742858273.376133,-65,43,201
1742858273.411133,-37,19,153
1742858273.4461331,46,-34,81
1742858273.4821332,10,69,47
1742858273.517133,28,19,93
1742858273.553133,92,-12,147
1742858273.588133,-13,-14,101
1742858273.624133,-27,35,189
1742858273.6591332,-43,53,117
1742858273.694133,86,79,107
1742858273.730133,-27,-44,163
1742858273.7651331,-3,-64,-12
1742858273.8011332,8,-4,1
1742858273.836133,-1,25,23
1742858273.872133,24,9,-40
1742858273.907133,78,-18,-6
1742858273.9421332,-53,35,13
1742858273.9781332,2,5,65
1742858274.013133,84,-14,57
1742858274.049133,-25,39,67
1742858274.0841331,-87,37,241
1742858274.121133,26,11,-22
1742858274.1561332,76,-26,33
1742858274.1921332,-25,-36,99
1742858274.227133,-26,63,51
1742858274.2621331,5,-26,39
1742858274.2981331,31,-36,159
1742858274.333133,57,17,201
1742858274.369133,19,-32,107
1742858274.404133,5,-38,75
1742858274.440133,-30,17,69
1742858274.4751332,15,-48,-48
1742858274.510133,53,-120,83
1742858274.546133,67,-46,9
1742858274.5811331,-16,13,1
1742858274.6171331,-90,47,-4
1742858274.652133,35,9,159
1742858274.688133,-74,-2,121
1742858274.723133,-10,-38,31
1742858274.7581332,-20,-8,151
1742858274.7941332,-48,5,111
1742858274.829133,-36,11,-50
1742858274.865133,27,23,107
1742858274.9001331,-16,111,79
1742858274.9361331,-38,43,75
1742858274.971133,1,-16,101
1742858275.006133,-2,33,79
1742858275.042133,5,1,45
1742858275.0771332,25,-8,115
1742858275.1131332,-128,-16,31
1742858275.148133,81,-20,153
1742858275.184133,-78,27,63
1742858275.2191331,57,-6,35
1742858275.254133,43,13,93
1742858275.290133,9,1,113
1742858275.325133,31,21,-2
1742858275.361133,-16,-6,31
1742858275.3961332,187,-12,7
1742858275.4321332,-46,51,1
1742858275.467133,-58,-38,43
1742858275.5021331,-10,19,11
1742858275.5381331,-36,-34,87
1742858275.573133,-12,-50,117
1742858275.609133,15,-58,75
1742858275.644133,-30,43,-22
1742858275.6791332,59,21,99
1742858275.714133,37,63,83
1742858275.750133,-10,75,171
1742858275.786133,-54,-86,75
1742858275.8211331,29,-24,95
1742858275.8571332,-42,63,59
1742858275.892133,-58,-24,151
1742858275.927133,-30,-4,31
1742858275.9621332,-10,11,163
1742858275.9981332,35,-54,110
1742858276.0341332,-8,15,130
1742858276.069133,33,-20,94
1742858276.105133,35,3,52
1742858276.1401331,11,15,22
1742858276.175133,17,27,48
1742858276.210133,47,-63,170
1742858276.246133,-5,-39,64
1742858276.282133,-19,-61,26
1742858276.3171332,-33,-7,60
1742858276.3531332,14,-19,72
1742858276.388133,43,18,168
1742858276.4231331,51,-7,120
1742858276.458133,-12,-31,164
1742858276.494133,-90,-41,146
1742858276.530133,-76,-5,162
1742858276.572133,11,40,36
1742858276.609133,5,52,42
1742858276.644133,-53,86,166
1742858276.6791332,45,12,158
1742858276.714133,-12,-21,76
1742858276.750133,55,8,102
1742858276.786133,-40,-51,46
1742858276.8211331,7,-135,108
1742858276.8571332,58,-41,58
1742858276.892133,8,-31,130
1742858276.927133,31,-75,46
1742858276.9621332,-68,-25,114
1742858276.9981332,16,32,10
1742858277.0341332,47,-38,86
1742858277.069133,47,41,104
1742858277.105133,33,23,8
1742858277.1401331,-24,75,70
1742858277.175133,15,37,152
1742858277.210133,-34,35,-1
1742858277.246133,43,5,134
1742858277.282133,9,-38,138
1742858277.3171332,-48,-60,-11
1742858277.3531332,-42,29,158
1742858277.388133,27,109,14
1742858277.4231331,-76,95,154
1742858277.458133,-48,73,140
1742858277.494133,-9,-48,56
1742858277.530133,-55,-50,56
1742858277.565133,28,-10,-41
1742858277.601133,80,-16,22
1742858277.6361332,25,-18,116
1742858277.671133,19,-16,232
1742858277.7061331,-2,-32,64
1742858277.7421331,-54,-18,28
1742858277.7781332,7,41,18
1742858277.813133,63,27,188
1742858277.849133,-44,-4,150
1742858277.884133,40,-66,50
1742858277.9191332,-40,-2,120
1742858277.954133,-85,13,74
1742858277.990133,33,31,144
1742858278.026133,14,21,-23
1742858278.0611331,-35,35,114
1742858278.0971332,-52,-68,94
1742858278.132133,-75,-36,98
1742858278.167133,-59,-82,48
1742858278.2021332,-16,97,10
1742858278.2381332,-62,17,54
1742858278.274133,35,-62,92
1742858278.309133,57,1,128
1742858278.345133,-4,-18,52
1742858278.3801332,-68,-26,100
1742858278.415133,-10,-42,54
1742858278.450133,10,33,24
1742858278.486133,-65,39,172
1742858278.522133,8,-4,160
1742858278.5571332,6,29,96
1742858278.593133,-5,21,62
1742858278.628133,2,63,18
1742858278.6631331,-17,9,40
1742858278.698133,2,39,148
1742858278.734133,-61,-12,108
1742858278.770133,-45,-18,160
1742858278.805133,30,71,168
1742858278.841133,28,-16,100
1742858278.876133,-53,-32,52
1742858278.911133,-27,65,90
1742858278.9461331,-7,43,140
1742858278.9821332,44,-12,162
1742858279.0181332,-17,-14,128
1742858279.053133,18,23,66
1742858279.089133,-29,-48,26
1742858279.124133,-15,0,172
1742858279.1591332,30,37,68
1742858279.194133,40,9,156
1742858279.230133,42,71,166
1742858279.266133,68,13,92
1742858279.3011332,-31,35,90
1742858279.3371332,20,-48,118
1742858279.372133,-51,1,26
1742858279.407133,4,-5,82
1742858279.4421332,-123,50,112
1742858279.4781332,30,18,88
1742858279.514133,102,0,154
1742858279.549133,-57,-77,94
1742858279.585133,-17,-19,-15
1742858279.6201332,14,-69,98
1742858279.655133,-45,-29,84
1742858279.691133,-23,-39,96
1742858279.726133,-31,20,42
1742858279.7621331,22,-37,76
1742858279.797133,-3,16,94
1742858279.833133,-19,-3,128
1742858279.868133,20,40,70
1742858279.9031332,48,18,74
1742858279.9391332,74,22,102
1742858279.974133,-37,-23,96
1742858280.010133,16,-21,118
1742858280.045133,-43,26,192
1742858280.0811331,32,-75,-5
1742858280.116133,-27,50,110
1742858280.151133,-47,-15,90
1742858280.187133,-75,-35,33
1742858280.2221332,64,28,120
1742858280.2581332,-57,23,90
1742858280.293133,-3,20,87
1742858280.329133,-55,80,83
1742858280.3641331,82,-18,23
1742858280.399133,10,61,117
1742858280.435133,-41,33,105
1742858280.470133,-1,-2,175
1742858280.506133,-1,-44,71
1742858280.5411332,-87,3,65
1742858280.5771332,4,-12,105
1742858280.612133,-1,0,61
1742858280.647133,-1,0,69
1742858280.6831331,-5,-116,-64
1742858280.718133,6,-40,-36
1742858280.754133,12,-22,175
1742858280.789133,34,-34,15
1742858280.825133,56,-68,127
1742858280.8601332,-23,-16,15
1742858280.895133,0,65,127
1742858280.931133,-41,-24,29
1742858280.966133,-93,5,149
1742858281.0021331,-3,-12,71
1742858281.037133,-60,13,41
1742858281.073133,47,-60,15
1742858281.108133,-8,-16,101
1742858281.1431332,81,-16,117
1742858281.1791332,56,79,237
1742858281.214133,-17,-54,85
1742858281.250133,-23,-8,203
1742858281.2851331,32,17,117
1742858281.3211331,-21,-12,95
1742858281.356133,-53,13,35
1742858281.391133,77,0,49
1742858281.427133,35,11,163
1742858281.4621332,-8,119,95
1742858281.4981332,33,31,21
1742858281.533133,-24,13,89
1742858281.569133,-40,11,17
1742858281.6041331,69,-56,153
1742858281.639133,-20,13,45
1742858281.675133,43,17,189
1742858281.710133,57,27,165
1742858281.746133,29,59,57
1742858281.7811332,55,-30,87
1742858281.8171332,99,11,141
1742858281.852133,1,23,135
1742858281.8871331,-44,7,153
1742858281.9231331,-6,35,133
1742858281.958133,-64,41,127
1742858281.994133,-32,19,99
1742858282.029133,39,-66,241
1742858282.0641332,-48,-70,103
1742858282.099133,-30,-38,205
1742858282.135133,3,39,203
1742858282.171133,-4,-74,115
1742858282.2061331,73,-12,-2
1742858282.2421331,29,-78,63
1742858282.277133,-60,-24,-4
1742858282.312133,-48,11,95
1742858282.3471332,11,-4,45
1742858282.3831332,39,-66,107
1742858282.4191332,51,-62,89
1742858282.454133,-24,53,73
1742858282.490133,87,20,169
1742858282.5251331,49,-12,-12
1742858282.560133,-54,59,21
1742858282.595133,59,71,225
1742858282.631133,65,41,81
1742858282.667133,17,-54,3
1742858282.7021332,11,-42,171
1742858282.7381332,-88,33,173
1742858282.773133,-14,-44,65
1742858282.8081331,-4,-4,-4
1742858282.843133,-48,-40,129
1742858282.879133,-24,27,135
1742858282.915133,-26,-50,93
1742858282.950133,-102,-6,147
1742858282.986133,-90,40,105
1742858283.0211332,-14,-39,33
1742858283.056133,157,44,105
1742858283.091133,43,-69,105
1742858283.1271331,-60,-26,109
1742858283.1631331,69,3,231
1742858283.198133,-2,-50,-76
1742858283.234133,-26,11,49
1742858283.269133,-16,-22,121
1742858283.3041332,119,-40,-30
1742858283.339133,95,-30,127
1742858283.375133,1,-46,61
1742858283.411133,89,-25,147
1742858283.4461331,61,26,-70
1742858283.4821332,35,29,125
1742858283.517133,-14,-78,19
1742858283.552133,23,75,61
1742858283.5871332,87,48,155
1742858283.6231332,-16,46,87
1742858283.6591332,47,16,173
1742858283.694133,-16,-25,43
1742858283.730133,-40,-41,169
1742858283.7651331,83,20,237
1742858283.800133,11,-49,243
1742858283.835133,63,52,-24
1742858283.871133,87,-9,147
1742858283.907133,-34,-21,109
1742858283.9421332,-8,-57,157
1742858283.9781332,-20,-39,103
1742858284.013133,-42,26,191
1742858284.0481331,-34,-35,45
1742858284.083133,-24,-65,93
1742858284.119133,7,26,45
1742858284.155133,5,54,65
1742858284.190133,33,6,-32
1742858284.226133,55,50,149
1742858284.2611332,45,28,101
1742858284.296133,-24,22,115
1742858284.3311331,43,34,213
1742858284.3671331,-18,16,-8
1742858284.4031332,29,-43,41
1742858284.438133,23,-49,83
1742858284.474133,15,-44,125
1742858284.509133,-18,1,165
1742858284.5441332,-52,-18,143
1742858284.579133,-14,-40,95
1742858284.615133,105,-30,-20
1742858284.651133,17,-82,85
1742858284.6861331,-36,9,195
1742858284.7221332,15,49,-20
1742858284.757133,5,19,73
1742858284.792133,15,87,49
1742858284.8271332,37,-2,81
1742858284.8631332,-62,39,-26
1742858284.899133,83,-106,81
1742858284.934133,37,-12,125
1742858284.970133,69,-14,105
1742858285.0051332,-86,-56,67
1742858285.040133,19,55,87
1742858285.075133,19,11,89
1742858285.111133,19,0,71
1742858285.147133,77,-2,89
1742858285.1821332,29,-78,93
1742858285.218133,-10,39,21
1742858285.253133,81,-10,107
1742858285.2881331,-52,61,63
1742858285.323133,-8,29,99
1742858285.359133,-22,-38,147
1742858285.395133,-34,-58,123
1742858285.430133,-36,-14,35
1742858285.466133,-14,11,125
1742858285.501133,55,5,117
1742858285.536133,89,-2,37
1742858285.5711331,137,-22,41
1742858285.6071332,-4,-38,67
1742858285.6431332,-8,-42,99
1742858285.678133,-28,-38,-10
1742858285.714133,5,-38,-2
1742858285.749133,-48,-28,63
1742858285.7841332,31,-8,141
1742858285.819133,-50,-2,15
1742858285.855133,-30,15,67
1742858285.891133,31,13,39
1742858285.9261332,7,13,155
1742858285.9621332,35,-14,149
1742858285.997133,113,27,163
1742858286.032133,-2,-26,59
1742858286.068133,7,-6,25
1742858286.1031332,-16,0,181
1742858286.139133,77,-48,61
1742858286.174133,89,-36,169
1742858286.210133,51,-48,106
1742858286.2451332,31,-4,158
1742858286.280133,37,-52,76
1742858286.316133,-56,55,192
1742858286.351133,9,-44,42
1742858286.3871331,49,-32,182
1742858286.422133,-14,17,-59
1742858286.458133,-62,35,-89
1742858286.493133,99,17,154
1742858286.5281332,0,69,36
1742858286.5641332,11,9,230
1742858286.606133,-34,-74,164
1742858286.6431332,0,61,32
1742858286.678133,-22,-14,14
1742858286.714133,-32,-30,20
1742858286.749133,51,0,-1
1742858286.7841332,-82,21,100
1742858286.820133,25,23,112
1742858286.855133,85,-24,6
1742858286.891133,55,-40,49
1742858286.9261332,39,-4,23
1742858286.9621332,-44,-78,61
1742858286.997133,-26,75,101
1742858287.032133,1,31,85
1742858287.068133,-14,65,107
1742858287.1031332,23,-46,108
1742858287.139133,5,-24,-49
1742858287.174133,69,3,120
1742858287.210133,63,-34,-27
1742858287.2451332,23,-32,98
1742858287.280133,-24,-16,20
1742858287.316133,-114,19,-3
1742858287.351133,0,19,4
1742858287.3871331,-46,-18,68
1742858287.422133,23,60,26
1742858287.458133,-18,-50,184
1742858287.493133,-20,-33,112
1742858287.5281332,61,4,156
1742858287.5641332,-134,40,72
1742858287.599133,-44,-37,238
1742858287.635133,-96,34,112
1742858287.670133,-4,4,164
1742858287.7061331,13,7,124
1742858287.741133,-32,-4,32
1742858287.776133,51,55,134
1742858287.812133,13,-66,122
1742858287.8471332,-22,-18,14
1742858287.8831332,-10,31,56
1742858287.918133,17,1,84
1742858287.954133,-42,-10,226
1742858287.9891331,37,-18,82
1742858288.024133,23,-62,54
1742858288.060133,-8,47,14
1742858288.095133,-20,29,108
1742858288.131133,27,11,-11
1742858288.1661332,-86,33,48
1742858288.2021332,31,-63,146
1742858288.237133,29,88,-11
1742858288.272133,-70,6,40
1742858288.3081331,-46,-13,154
1742858288.343133,-50,48,86
1742858288.379133,0,42,100
1742858288.414133,33,51,88
1742858288.4491332,9,-28,52
1742858288.484133,11,-80,106
1742858288.520133,23,-19,94
1742858288.556133,-22,-84,120
1742858288.591133,15,11,6
1742858288.6271331,59,46,40
1742858288.662133,-42,-24,98
1742858288.697133,27,-24,150
1742858288.7321332,31,-11,122
1742858288.7681332,9,-30,2
1742858288.8041332,-29,75,228
1742858288.839133,-39,83,138
1742858288.875133,-95,6,104
1742858288.9101331,-39,23,112
1742858288.945133,-75,-24,86
1742858288.980133,26,7,94
1742858289.016133,-5,33,96
1742858289.052133,-41,19,48
1742858289.0871332,4,-30,162
1742858289.1231332,-14,-36,178
1742858289.158133,-42,7,50
1742858289.193133,48,-14,44
1742858289.2281332,-57,57,72
1742858289.264133,32,-16,26
1742858289.300133,8,15,134
1742858289.335133,-39,31,120
1742858289.371133,-65,-4,6
1742858289.4061332,84,37,210
1742858289.441133,42,-10,106
1742858289.476133,58,3,-15
1742858289.5121331,-33,79,4
1742858289.5481331,14,3,184
1742858289.583133,-69,-36,156
1742858289.619133,54,-42,38
1742858289.654133,56,-66,54
1742858289.6891332,54,-42,68
1742858289.724133,18,71,230
1742858289.760133,68,25,106
1742858289.796133,90,21,220
1742858289.8311331,16,17,82
1742858289.8671331,50,-8,164
1742858289.902133,32,31,2
1742858289.937133,50,1,52
1742858289.9721332,-29,-34,134
1742858290.0081332,-3,-6,148
1742858290.0441332,80,-12,92
1742858290.079133,44,17,90
1742858290.115133,-85,21,-5
1742858290.1501331,-36,-32,112
1742858290.185133,-28,15,50
1742858290.220133,-82,69,98
1742858290.256133,-26,-64,76
1742858290.292133,-32,27,32
1742858290.3271332,-2,51,14
1742858290.3631332,-40,-70,26
1742858290.398133,-40,29,42
1742858290.4331331,-78,17,78
1742858290.468133,-18,-74,172
1742858290.504133,11,-94,84
1742858290.540133,59,-90,2
1742858290.575133,63,61,88
1742858290.611133,-30,13,140
1742858290.6461332,-94,-24,89
1742858290.681133,-12,15,41
1742858290.716133,-24,45,99
1742858290.7521331,9,-24,93
1742858290.7881331,49,-6,175
1742858290.823133,-18,23,109
1742858290.859133,43,0,49
1742858290.894133,83,-38,99
1742858290.9291332,-88,33,5
1742858290.964133,-40,1,59
1742858291.000133,53,23,125
1742858291.036133,-2,-22,231
1742858291.0711331,107,45,119
1742858291.1071332,103,-32,81
1742858291.142133,45,17,61
1742858291.177133,11,-48,5
1742858291.2121332,33,15,139
1742858291.2481332,-46,-40,115
1742858291.2841332,35,-20,1
1742858291.319133,-4,31,101
1742858291.355133,0,53,163
1742858291.3901331,-8,21,47
1742858291.425133,-34,-30,109
1742858291.460133,-8,97,33
1742858291.496133,9,47,115
1742858291.532133,-14,9,51
1742858291.5671332,85,29,5
1742858291.6031332,7,15,171
1742858291.638133,35,-20,131
1742858291.6731331,-24,3,-4
1742858291.708133,-68,-40,-12
1742858291.744133,-48,-40,105
1742858291.780133,51,-52,31
1742858291.815133,43,29,-66
1742858291.851133,-92,1,45
1742858291.8861332,29,-62,49
1742858291.921133,-6,53,183
1742858291.9561331,-10,-48,35
1742858291.9921331,-54,0,33
1742858292.0281332,69,-10,211
1742858292.063133,-14,-58,33
1742858292.099133,85,1,111
1742858292.134133,-32,-64,115
1742858292.1691332,44,9,165
1742858292.204133,-66,-6,43
1742858292.240133,-16,-46,135
1742858292.276133,-18,125,93
1742858292.3111331,-44,31,169
1742858292.3471332,13,-90,69
1742858292.382133,-12,-10,117
1742858292.417133,1,-32,125
1742858292.453133,9,-80,243
1742858292.4881332,-42,31,39
1742858292.524133,9,0,101
1742858292.559133,67,1,73
1742858292.595133,-52,5,129
1742858292.6301332,1,-16,79
1742858292.665133,-62,-21,115
1742858292.701133,-30,0,137
1742858292.736133,41,-1,169
1742858292.772133,35,-21,133
1742858292.8071332,37,58,-98
1742858292.843133,25,26,185
1742858292.878133,-62,-53,13
1742858292.9131331,59,-71,21
1742858292.9491332,81,78,11
1742858292.984133,-90,-7,53
1742858293.020133,-48,-57,57
1742858293.055133,3,-15,147
1742858293.091133,27,-25,151
1742858293.126133,-24,-15,17
1742858293.161133,11,-11,37
1742858293.197133,11,28,127
1742858293.2321332,-6,20,35
1742858293.2681332,23,-79,109
1742858293.303133,12,-7,-2
1742858293.339133,10,-45,173
1742858293.374133,-3,14,83
1742858293.4091332,-24,-47,17
1742858293.445133,-30,22,27
1742858293.480133,-65,24,209
1742858293.516133,-57,-1,63
1742858293.5511332,17,54,97
1742858293.5871332,27,0,51
1742858293.622133,7,10,155
1742858293.657133,-30,32,107
1742858293.693133,43,36,85
1742858293.7281332,71,-5,129
1742858293.764133,-25,-37,143
1742858293.799133,-49,-63,153
1742858293.835133,61,44,157
1742858293.8701332,-12,26,45
1742858293.905133,-20,36,73
1742858293.941133,13,-6,13
1742858293.976133,53,43,27
1742858294.0121331,15,-50,73
1742858294.047133,-52,-28,89
1742858294.083133,105,15,87
1742858294.118133,57,-24,67
1742858294.1531332,-24,31,153
1742858294.1891332,-44,-28,187
1742858294.224133,21,91,241
1742858294.260133,-38,-6,195
1742858294.295133,21,-40,43
1742858294.3311331,51,-16,157
1742858294.366133,41,25,67
1742858294.401133,47,23,143
1742858294.437133,-8,-34,155
1742858294.4721332,-24,-4,135
1742858294.5081332,45,-4,117
1742858294.543133,-28,-30,17
1742858294.579133,-14,25,133
1742858294.6141331,5,-32,137
1742858294.649133,-8,-58,36
1742858294.685133,53,39,-37
1742858294.720133,103,-31,86
1742858294.756133,91,8,86
1742858294.7911332,35,80,190
1742858294.8271332,81,-40,120
1742858294.8631332,-16,-34,128
1742858294.898133,27,-28,104
1742858294.9331331,111,21,16
1742858294.9691331,-12,37,18
1742858295.0051332,-78,-2,168
1742858295.040133,-56,35,32
1742858295.076133,-64,-12,142
1742858295.111133,35,-32,136
1742858295.1461332,47,29,76
1742858295.181133,37,-40,84
1742858295.217133,63,5,114
1742858295.253133,-20,49,102
1742858295.2881331,70,17,70
1742858295.3241332,-19,29,46
1742858295.359133,-23,-80,85
1742858295.394133,80,0,-43
1742858295.4291332,-25,41,36
1742858295.4651332,20,-28,-5
1742858295.501133,-15,-56,200
1742858295.536133,-65,-8,-3
1742858295.572133,-21,-58,58
1742858295.6071332,52,-50,-43
1742858295.642133,-67,17,196
1742858295.677133,-3,37,100
1742858295.713133,-45,-13,-11
1742858295.749133,40,-33,96
1742858295.7841332,-51,39,128
1742858295.820133,-51,-54,110
1742858295.855133,-35,25,106
1742858295.8901331,-33,-76,110
1742858295.925133,46,27,-7
1742858295.961133,-75,51,72
1742858295.997133,-59,77,18
1742858296.032133,4,-40,70
1742858296.068133,-111,59,80
1742858296.1031332,-45,-66,94
1742858296.138133,-49,11,128
1742858296.1731331,0,13,94
1742858296.2091331,-77,-10,68
1742858296.2451332,42,-74,94
1742858296.280133,-1,3,120
1742858296.316133,-75,41,38
1742858296.351133,-53,17,82
1742858296.3861332,-1,-12,68
1742858296.421133,26,-34,42
1742858296.457133,84,-62,-21
1742858296.493133,48,-13,138
1742858296.5281332,-39,-44,22
1742858296.5641332,36,-104,72
1742858296.599133,-29,45,-147
1742858296.641133,-51,-8,-13
1742858296.677133,-47,-52,70
1742858296.713133,-3,-8,-39
1742858296.749133,-115,-56,50
1742858296.7841332,-79,33,124
1742858296.820133,74,-56,50
1742858296.855133,-45,-28,156
1742858296.8901331,16,37,110
1742858296.925133,-33,57,170
1742858296.961133,-5,35,146
1742858296.997133,36,-36,218
1742858297.032133,40,-34,60
1742858297.068133,38,33,50
1742858297.1031332,-15,29,146
1742858297.138133,-131,-52,102
1742858297.1731331,34,-5,86
1742858297.2091331,44,-32,88
1742858297.2451332,-15,23,196
1742858297.280133,12,31,80
1742858297.316133,-29,77,130
1742858297.351133,24,95,94
1742858297.3861332,24,-34,64
1742858297.421133,34,-32,88
1742858297.457133,-33,-60,100
1742858297.493133,12,-46,168
1742858297.5281332,52,-64,76
1742858297.5641332,32,-72,148
1742858297.599133,-19,-36,124
1742858297.634133,46,-6,114
1742858297.6691332,62,-92,122
1742858297.7051332,12,-12,73
1742858297.741133,-49,-20,65
1742858297.776133,-21,93,57
1742858297.812133,60,-110,7
1742858297.8471332,-19,-37,135
1742858297.882133,34,4,21
1742858297.917133,-13,-58,159
1742858297.953133,16,-19,67
1742858297.9891331,24,-6,117
1742858298.024133,14,49,1
1742858298.060133,-69,-48,105
1742858298.095133,-31,5,145
1742858298.1301332,16,-58,53
1742858298.165133,22,37,99
1742858298.201133,-27,26,5
1742858298.237133,-55,12,105
1742858298.272133,46,86,167
1742858298.3081331,22,-45,137
1742858298.343133,-81,3,41
1742858298.378133,-15,-14,47
1742858298.4131331,16,-16,-2
1742858298.4491332,-9,-40,115
1742858298.4851332,47,-44,151
1742858298.520133,79,1,159
1742858298.556133,25,9,-64
1742858298.591133,-72,61,97
1742858298.626133,45,5,0
1742858298.661133,-78,3,89
1742858298.697133,21,-30,179
1742858298.733133,21,34,53
1742858298.7681332,13,-34,-48
1742858298.8041332,-30,-29,35
1742858298.839133,-8,22,69
1742858298.874133,11,-29,-14
1742858298.9101331,43,-31,133
1742858298.945133,0,-31,7
1742858298.981133,-12,-61,111
1742858299.016133,23,46,93
1742858299.052133,-48,-25,73
1742858299.0871332,7,20,191
1742858299.122133,23,60,149
1742858299.158133,-34,20,63
1742858299.193133,25,-17,71
1742858299.2291331,-86,28,47
1742858299.264133,81,36,123
1742858299.300133,1,8,175
1742858299.335133,-60,-35,155
1742858299.3701332,25,-27,147
1742858299.4061332,-96,-57,95
