time,x,y,z
1742786034.052133,-19,-14,117
1742786034.0871332,-15,3,-22
1742786034.1231332,40,-36,141
1742786034.158133,-15,-32,147
1742786034.194133,-23,-39,197
1742786034.2291331,-35,4,71
1742786034.2651331,-5,-51,219
1742786034.300133,48,-19,185
1742786034.335133,100,-7,113
1742786034.371133,24,-25,71
1742786034.4061332,-15,-67,167
1742786034.4421332,6,60,155
1742786034.477133,-19,70,67
1742786034.513133,8,2,115
1742786034.5481331,-43,-61,179
1742786034.583133,-59,-65,131
1742786034.619133,8,2,7
1742786034.654133,18,26,147
1742786034.690133,16,26,39
1742786034.7251332,-7,50,9
1742786034.7611332,26,-13,59
1742786034.796133,-39,-35,79
1742786034.8311331,0,-61,105
1742786034.8671331,-21,-25,49
1742786034.902133,-17,-9,127
1742786034.938133,0,-35,27
1742786034.973133,-59,20,151
1742786035.009133,-71,8,149
1742786035.0441332,2,-59,65
1742786035.079133,-53,24,53
1742786035.115133,18,12,-24
1742786035.1501331,-5,-65,77
1742786035.1861331,-59,-1,23
1742786035.221133,70,24,107
1742786035.257133,-19,52,53
1742786035.292133,12,20,189
1742786035.3271332,-21,-17,27
1742786035.3631332,72,-59,103
1742786035.398133,28,-25,59
1742786035.434133,-73,-48,69
1742786035.4691331,80,-30,165
1742786035.5051332,76,61,85
1742786035.540133,-7,13,89
1742786035.575133,-23,-10,89
1742786035.611133,76,-20,69
1742786035.6461332,48,-28,117
1742786035.6821332,58,-86,51
1742786035.717133,18,37,163
1742786035.753133,64,9,71
1742786035.7881331,-31,57,183
1742786035.823133,-35,-8,123
1742786035.859133,60,-2,57
1742786035.894133,58,3,129
1742786035.930133,28,-28,-12
1742786035.9651332,34,9,99
1742786036.001133,-33,17,105
1742786036.036133,38,15,123
1742786036.0711331,40,33,147
1742786036.1071332,66,13,145
1742786036.142133,24,3,77
1742786036.178133,2,9,125
1742786036.213133,-23,-28,33
1742786036.249133,-27,-64,221
1742786036.2841332,-45,-8,95
1742786036.319133,-119,-80,85
1742786036.355133,10,42,237
1742786036.3901331,-57,24,23
1742786036.4261332,-19,61,135
1742786036.461133,56,15,169
1742786036.497133,22,-38,-66
1742786036.532133,-13,-8,145
1742786036.5671332,48,21,141
1742786036.6031332,-19,5,83
1742786036.638133,-61,40,155
1742786036.674133,-3,-30,117
1742786036.7091331,34,-40,51
1742786036.7451332,-37,-12,59
1742786036.7811332,-25,-2,73
1742786036.816133,-97,11,179
1742786036.851133,-1,-77,35
1742786036.8871331,84,103,163
1742786036.9231331,-53,-67,133
1742786036.958133,68,4,-40
1742786036.994133,52,-3,75
1742786037.029133,76,14,31
1742786037.0641332,-17,12,37
1742786037.099133,-45,-3,87
1742786037.135133,-11,-3,123
1742786037.171133,-21,88,167
1742786037.2061331,32,-71,39
1742786037.2421331,-17,-21,-6
1742786037.277133,90,-37,221
1742786037.312133,86,-47,31
1742786037.3471332,26,38,183
1742786037.3831332,42,68,25
1742786037.4191332,-14,-47,63
1742786037.454133,-60,-8,55
1742786037.490133,-42,60,87
1742786037.5251331,33,-61,71
1742786037.560133,3,0,13
1742786037.595133,-58,-3,123
1742786037.631133,9,-81,127
1742786037.667133,-2,-65,255
1742786037.7021332,15,8,55
1742786037.7381332,51,-33,191
1742786037.773133,5,34,153
1742786037.8081331,59,-13,153
1742786037.843133,-18,18,137
1742786037.879133,74,-15,179
1742786037.915133,-63,-27,85
1742786037.950133,30,66,160
1742786037.986133,-53,28,154
1742786038.0211332,62,4,76
1742786038.056133,-21,-35,162
1742786038.091133,26,76,126
1742786038.1271331,-53,36,6
1742786038.1631331,82,-83,144
1742786038.198133,-13,2,56
1742786038.234133,0,114,154
1742786038.269133,-89,70,76
1742786038.3041332,30,-25,92
1742786038.339133,-27,-49,176
1742786038.375133,45,52,-39
1742786038.411133,-58,4,108
1742786038.4461331,29,60,94
1742786038.4821332,5,22,112
1742786038.517133,19,40,98
1742786038.552133,-9,-18,132
1742786038.5871332,-58,67,54
1742786038.6231332,-55,-50,92
1742786038.6591332,3,41,122
1742786038.694133,16,-26,64
1742786038.730133,40,-44,124
1742786038.7651331,33,57,110
1742786038.800133,-88,19,38
1742786038.835133,15,-22,160
1742786038.871133,8,23,74
1742786038.907133,84,-2,132
1742786038.9421332,-31,27,62
1742786038.9781332,60,-38,120
1742786039.013133,25,59,72
1742786039.0481331,31,-54,98
1742786039.083133,-56,-24,26
1742786039.119133,33,-10,130
1742786039.155133,67,71,86
1742786039.190133,15,0,62
1742786039.226133,-8,-8,78
1742786039.2611332,5,1,154
1742786039.296133,59,-10,86
1742786039.3311331,75,5,118
1742786039.3671331,29,0,180
1742786039.4031332,17,-10,118
1742786039.438133,-8,45,-37
1742786039.474133,-82,13,118
1742786039.509133,11,-52,88
1742786039.5441332,-58,-8,-49
1742786039.579133,59,-28,102
1742786039.615133,63,-42,166
1742786039.651133,-28,13,68
1742786039.6861331,49,-38,142
1742786039.7221332,37,46,58
1742786039.757133,95,-38,-13
1742786039.792133,49,21,220
1742786039.8271332,23,43,80
1742786039.8631332,-8,27,76
1742786039.899133,-28,2,16
1742786039.934133,137,34,116
1742786039.970133,-18,-47,84
1742786040.0051332,-44,16,106
1742786040.040133,77,92,106
1742786040.075133,66,89,176
1742786040.111133,-9,0,198
1742786040.147133,-71,47,76
1742786040.1821332,22,7,136
1742786040.218133,-54,19,282
1742786040.253133,27,-16,-11
1742786040.2881331,-14,-16,32
1742786040.323133,47,3,204
1742786040.359133,9,-24,134
1742786040.395133,-26,5,82
1742786040.430133,-48,-4,112
1742786040.466133,1,69,64
1742786040.501133,-72,-40,128
1742786040.536133,49,-32,190
1742786040.5711331,-26,-28,160
1742786040.6071332,3,-31,154
1742786040.6431332,29,53,170
1742786040.678133,-22,37,42
1742786040.714133,-58,35,90
1742786040.749133,-32,37,196
1742786040.7841332,37,85,106
1742786040.820133,3,31,62
1742786040.855133,71,-18,100
1742786040.891133,55,3,200
1742786040.9261332,-34,-10,116
1742786040.9621332,45,117,201
1742786040.997133,59,11,113
1742786041.032133,-4,0,-32
1742786041.068133,55,21,161
1742786041.1031332,37,-6,81
1742786041.139133,3,-26,57
1742786041.174133,-20,-26,87
1742786041.210133,0,67,207
1742786041.2451332,5,-62,49
1742786041.280133,5,23,95
1742786041.323133,43,11,53
1742786041.359133,-40,-24,153
1742786041.395133,47,51,83
1742786041.430133,-50,1,193
1742786041.466133,47,1,245
1742786041.501133,-58,-100,-22
1742786041.536133,-40,19,-98
1742786041.572133,35,-17,113
1742786041.6071332,0,9,27
1742786041.6431332,21,-21,83
1742786041.678133,-14,-36,219
1742786041.714133,-18,-6,53
1742786041.749133,-22,21,37
1742786041.7841332,-74,-6,113
1742786041.820133,83,-2,101
1742786041.855133,1,-2,99
1742786041.891133,-22,-34,201
1742786041.9261332,-40,5,233
1742786041.9621332,41,-7,65
1742786041.997133,47,62,131
1742786042.032133,-36,18,249
1742786042.068133,-62,30,45
1742786042.1031332,-76,-27,67
1742786042.139133,45,-7,109
1742786042.174133,7,22,29
1742786042.210133,-50,-27,183
1742786042.2451332,-4,46,43
1742786042.280133,-10,-71,77
1742786042.316133,115,38,135
1742786042.351133,49,44,101
1742786042.3871331,-78,-49,145
1742786042.422133,75,-91,99
1742786042.458133,75,38,167
1742786042.493133,5,0,127
1742786042.5281332,73,-27,43
1742786042.5641332,71,44,205
1742786042.599133,41,40,101
1742786042.635133,-48,-29,145
1742786042.670133,-24,-35,103
1742786042.7061331,19,40,189
1742786042.741133,87,44,185
1742786042.776133,59,40,181
1742786042.812133,5,-13,116
1742786042.8471332,-26,-9,216
1742786042.8831332,0,-79,7
1742786042.918133,65,-23,87
1742786042.954133,47,84,81
1742786042.990133,15,-53,159
1742786043.026133,-4,-23,78
1742786043.062133,27,4,40
1742786043.0971332,21,-3,186
1742786043.132133,-48,-66,-13
1742786043.168133,65,-20,122
1742786043.204133,71,-109,70
1742786043.2391331,-10,-31,118
1742786043.2751331,-24,40,54
1742786043.310133,23,78,42
1742786043.345133,-94,32,16
1742786043.3801332,43,42,142
1742786043.4161332,73,70,138
1742786043.4521332,51,-3,54
1742786043.487133,39,0,92
1742786043.523133,-8,6,258
1742786043.5581331,11,90,204
1742786043.593133,29,-11,156
1742786043.628133,-20,-35,104
1742786043.664133,117,-19,218
1742786043.700133,-26,-17,160
1742786043.7351332,-28,-15,176
1742786043.7711332,7,-7,166
1742786043.806133,-36,-9,78
1742786043.841133,5,0,206
1742786043.876133,-22,-61,42
1742786043.912133,21,-29,126
1742786043.948133,-22,-63,88
1742786043.983133,-58,-15,84
1742786044.019133,-50,-9,124
1742786044.0541332,-2,-13,12
1742786044.089133,-38,36,140
1742786044.124133,-108,-17,88
1742786044.1601331,53,-45,98
1742786044.1961331,-36,-9,188
1742786044.231133,55,-33,66
1742786044.267133,-34,-59,110
1742786044.302133,37,-25,48
1742786044.3371332,23,-35,136
1742786044.372133,3,16,204
1742786044.408133,57,8,210
1742786044.444133,-14,18,242
1742786044.4791331,15,-11,142
1742786044.5151331,-34,-69,102
1742786044.550133,55,80,14
1742786044.585133,59,54,94
1742786044.6201332,-14,-43,42
1742786044.6561332,9,-31,48
1742786044.6921332,-80,-59,136
1742786044.727133,75,-9,110
1742786044.763133,-42,-13,140
1742786044.7981331,55,18,72
1742786044.833133,-4,-11,48
1742786044.868133,75,-45,136
1742786044.904133,15,-83,56
1742786044.940133,19,48,140
1742786044.9751332,-12,-1,124
1742786045.0111332,-2,-45,102
1742786045.046133,-60,-73,124
1742786045.0811331,-78,-1,122
1742786045.116133,33,-19,222
1742786045.152133,153,34,14
1742786045.188133,33,54,62
1742786045.223133,41,-9,152
1742786045.259133,47,10,52
1742786045.2941332,39,32,150
1742786045.329133,-47,6,74
1742786045.3641331,8,-3,44
1742786045.4001331,-13,-53,92
1742786045.4361331,-91,46,106
1742786045.471133,1,-61,120
1742786045.507133,-24,-83,112
1742786045.542133,7,-87,50
1742786045.5771332,29,-15,100
1742786045.612133,41,-63,164
1742786045.648133,67,-51,196
1742786045.684133,47,16,60
1742786045.7191331,19,-21,100
1742786045.7551332,-20,-53,228
1742786045.790133,87,4,126
1742786045.825133,-34,12,152
1742786045.8601332,15,-21,244
1742786045.8961332,35,6,86
1742786045.9321332,-40,-14,122
1742786045.967133,71,-48,116
1742786046.003133,21,7,94
1742786046.0381331,-56,-22,96
1742786046.073133,-22,-34,88
1742786046.108133,57,53,112
1742786046.144133,-24,-22,160
1742786046.180133,3,-30,158
1742786046.2151332,-32,-38,76
1742786046.251133,45,31,28
1742786046.286133,43,-50,308
1742786046.3211331,-8,19,86
1742786046.356133,5,13,34
1742786046.392133,-52,55,114
1742786046.428133,-20,-22,162
1742786046.463133,-20,89,86
1742786046.499133,89,21,114
1742786046.5341332,-28,74,108
1742786046.569133,46,-23,154
1742786046.6041331,-6,-21,152
1742786046.6401331,-35,-52,108
1742786046.6761332,19,-46,130
1742786046.711133,-39,-95,22
1742786046.747133,-46,54,70
1742786046.782133,-23,28,176
1742786046.8171332,6,-23,148
1742786046.852133,-53,-43,272
1742786046.888133,-61,8,110
1742786046.924133,62,-47,142
1742786046.9591331,-81,6,70
1742786046.9951332,-21,4,120
1742786047.030133,116,-25,62
1742786047.065133,8,34,62
1742786047.101133,-21,8,-3
1742786047.1361332,-13,15,194
1742786047.172133,-27,57,208
1742786047.207133,28,13,-1
1742786047.243133,-49,-12,182
1742786047.2781332,40,1,258
1742786047.313133,-19,79,10
1742786047.349133,68,-32,122
1742786047.384133,47,7,104
1742786047.420133,33,85,148
1742786047.4551332,-20,23,58
1742786047.491133,59,-14,124
1742786047.526133,-5,55,220
1742786047.5611331,-23,-34,164
1742786047.5971332,16,-48,84
1742786047.632133,2,55,106
1742786047.668133,23,-26,72
1742786047.704133,102,-44,136
1742786047.740133,66,-66,48
1742786047.7751331,4,29,172
1742786047.8111331,10,59,-19
1742786047.846133,28,15,214
1742786047.881133,-15,15,-21
1742786047.917133,-9,-24,108
1742786047.9521332,-71,57,40
1742786047.9881332,-73,19,-31
1742786048.023133,-13,43,182
1742786048.059133,-15,0,106
1742786048.0941331,82,57,97
1742786048.129133,38,-38,83
1742786048.165133,16,-14,309
1742786048.200133,56,39,7
1742786048.236133,4,29,79
1742786048.2711332,-55,71,109
1742786048.3071332,108,-12,151
1742786048.342133,2,-14,107
1742786048.3771331,-99,21,-20
1742786048.4131331,56,-30,-4
1742786048.448133,2,25,73
1742786048.484133,-61,31,-6
1742786048.519133,-17,-6,129
1742786048.555133,28,-10,67
1742786048.5901332,-13,-80,99
1742786048.625133,36,-40,111
1742786048.661133,62,-10,77
1742786048.6961331,-7,11,93
1742786048.7321332,38,-2,41
1742786048.767133,28,73,99
1742786048.803133,-39,1,113
1742786048.838133,10,37,275
1742786048.8731332,50,59,125
1742786048.9091332,6,69,159
1742786048.944133,-11,-54,55
1742786048.980133,26,-36,85
1742786049.0151331,-9,-68,89
1742786049.0511332,-69,21,41
1742786049.086133,34,-5,103
1742786049.121133,66,18,219
1742786049.157133,92,-57,127
1742786049.1921332,-75,12,113
1742786049.2281332,38,-53,45
1742786049.263133,24,30,151
1742786049.299133,10,14,165
1742786049.335133,90,65,101
1742786049.3701332,38,19,231
1742786049.405133,-67,0,115
1742786049.441133,-57,0,189
1742786049.477133,20,71,95
1742786049.5121331,42,91,91
1742786049.5481331,12,29,209
1742786049.583133,34,15,117
1742786049.618133,-33,-24,235
1742786049.6531332,-7,-36,27
1742786049.6891332,-17,7,11
1742786049.7251332,-13,-14,39
1742786049.760133,4,57,111
1742786049.796133,-35,-42,33
1742786049.8311331,-67,-8,73
1742786049.866133,36,1,81
1742786049.901133,-21,57,91
1742786049.937133,-33,-84,107
1742786049.973133,22,0,85
1742786050.0081332,24,-78,79
1742786050.0441332,-1,45,153
1742786050.079133,-63,45,109
1742786050.1141331,-77,109,61
1742786050.149133,0,31,93
1742786050.185133,44,59,29
1742786050.221133,-33,47,63
1742786050.256133,46,99,225
1742786050.292133,-73,7,-68
1742786050.3271332,36,21,95
1742786050.362133,-1,15,137
1742786050.397133,42,55,165
1742786050.4331331,20,-104,131
1742786050.4691331,-27,13,81
1742786050.504133,22,-110,51
1742786050.540133,0,31,131
1742786050.575133,-65,-2,43
1742786050.6101332,-1,75,57
1742786050.645133,-9,-46,93
1742786050.681133,70,-56,34
1742786050.717133,20,37,205
1742786050.7521331,-21,29,39
1742786050.7881331,-33,0,73
1742786050.823133,-19,-16,113
1742786050.858133,22,41,177
1742786050.8931332,36,19,63
1742786050.9291332,80,-24,113
1742786050.9651332,36,55,29
1742786051.000133,-9,71,95
1742786051.036133,64,-42,11
1742786051.0711331,-1,-50,119
1742786051.106133,110,-66,57
1742786051.141133,-43,31,81
1742786051.177133,-27,-38,49
1742786051.213133,10,49,111
1742786051.2481332,-39,129,3
1742786051.2841332,-45,-38,87
1742786051.326133,30,-32,137
1742786051.362133,24,-14,193
1742786051.397133,-11,-12,45
1742786051.4331331,8,13,107
1742786051.4691331,-53,49,107
1742786051.504133,-1,-24,51
1742786051.540133,-13,17,82
1742786051.575133,-11,-26,22
1742786051.6101332,56,89,190
1742786051.645133,-23,-26,94
1742786051.681133,-25,-8,82
1742786051.717133,26,-14,74
1742786051.7521331,24,5,76
1742786051.7881331,-41,-18,80
1742786051.823133,-59,3,266
1742786051.858133,6,-70,148
1742786051.8931332,52,37,182
1742786051.9291332,46,-40,100
1742786051.9651332,24,-70,108
1742786052.000133,2,15,230
1742786052.036133,-51,79,32
1742786052.0711331,-13,27,110
1742786052.106133,-13,-94,-19
1742786052.141133,-3,-34,134
1742786052.177133,-11,51,94
1742786052.213133,-16,-116,58
1742786052.2481332,-148,31,166
1742786052.2841332,-26,23,82
1742786052.319133,-40,1,78
1742786052.3541331,30,-20,176
1742786052.389133,62,-4,176
1742786052.425133,-11,-34,106
1742786052.461133,28,9,64
1742786052.496133,4,13,174
1742786052.532133,112,-6,72
1742786052.5671332,52,-32,100
1742786052.602133,-31,27,158
1742786052.6371331,22,-62,76
1742786052.6731331,20,-16,200
1742786052.7091331,-21,63,162
1742786052.744133,-107,-10,124
1742786052.780133,-137,47,138
1742786052.815133,34,-50,164
1742786052.8501332,20,93,74
1742786052.885133,-27,-4,110
1742786052.921133,14,-2,150
1742786052.957133,22,3,86
1742786052.9921331,22,83,104
1742786053.0281332,-1,-21,96
1742786053.063133,-9,14,142
1742786053.098133,-55,-39,156
1742786053.1331332,16,-23,136
1742786053.1691332,-33,-37,46
1742786053.2051332,-25,12,178
1742786053.240133,-89,52,132
1742786053.276133,40,-25,116
1742786053.3111331,-78,-19,62
1742786053.346133,-51,-39,124
1742786053.382133,24,-61,6
1742786053.417133,39,4,118
1742786053.453133,-8,-31,128
1742786053.4881332,-22,32,32
1742786053.524133,2,-9,186
1742786053.559133,64,92,6
1742786053.5941331,32,-77,110
1742786053.6301332,-36,30,126
1742786053.665133,-10,34,184
1742786053.701133,73,-75,174
1742786053.736133,-14,18,168
1742786053.772133,-54,-85,14
1742786053.8071332,11,26,124
1742786053.842133,-6,47,68
1742786053.878133,-22,32,62
1742786053.9131331,-66,62,204
1742786053.9491332,3,96,108
1742786053.984133,40,0,58
1742786054.020133,-73,-19,168
1742786054.055133,38,40,92
1742786054.0901332,76,-16,112
1742786054.126133,-17,-6,74
1742786054.161133,-29,-4,106
1742786054.197133,-17,9,132
1742786054.2321332,78,-22,8
1742786054.2681332,32,9,139
1742786054.303133,32,-44,86
1742786054.338133,-1,17,148
1742786054.374133,-13,19,107
1742786054.4091332,18,-2,-38
1742786054.445133,-33,-62,68
1742786054.480133,-37,39,31
1742786054.516133,20,45,69
1742786054.5511332,-1,-73,121
1742786054.586133,16,-17,183
1742786054.622133,-5,9,171
1742786054.657133,-49,-50,-16
1742786054.693133,-23,-22,99
1742786054.7281332,100,-70,25
1742786054.764133,-11,-57,163
1742786054.799133,16,82,239
1742786054.8341331,-41,-13,35
1742786054.8701332,48,89,125
1742786054.905133,-21,-38,195
1742786054.941133,-41,-19,31
1742786054.976133,40,45,77
1742786055.0121331,18,50,71
1742786055.047133,74,-49,125
1742786055.082133,34,-82,71
1742786055.118133,64,46,209
1742786055.1531332,-11,0,-2
1742786055.1891332,-33,76,237
1742786055.224133,22,-7,-24
1742786055.260133,0,-37,167
1742786055.295133,34,-18,89
1742786055.3301332,-1,-58,85
1742786055.366133,12,-78,43
1742786055.401133,9,81,209
1742786055.437133,67,-25,85
1742786055.4721332,19,3,45
1742786055.5081332,30,-38,141
1742786055.5441332,-13,-46,77
1742786055.579133,0,-56,77
1742786055.6141331,6,85,41
1742786055.6501331,14,47,145
1742786055.6861331,68,33,129
1742786055.721133,-47,15,145
1742786055.757133,-35,-16,191
1742786055.792133,24,-58,107
1742786055.8271332,4,-2,67
1742786055.862133,56,25,125
1742786055.898133,-39,23,71
1742786055.934133,-53,-28,69
1742786055.9691331,-5,-18,157
1742786056.0051332,6,-10,145
1742786056.040133,-53,1,147
1742786056.075133,-37,5,27
1742786056.1101332,26,-2,41
1742786056.1461332,42,-84,193
1742786056.1821332,40,0,169
1742786056.217133,44,11,77
1742786056.253133,20,-20,67
1742786056.2881331,24,81,95
1742786056.323133,-5,29,145
1742786056.358133,62,-38,93
1742786056.394133,6,37,91
1742786056.430133,-75,-23,73
1742786056.4651332,-3,25,72
1742786056.501133,-53,4,70
1742786056.536133,-9,3,112
1742786056.5711331,-27,-71,50
1742786056.606133,-7,68,-5
1742786056.642133,-21,8,36
1742786056.678133,0,38,124
1742786056.713133,82,8,182
1742786056.749133,-45,38,136
1742786056.7841332,-55,36,46
1742786056.819133,-23,18,68
1742786056.8541331,-67,-71,128
1742786056.8901331,18,-103,114
1742786056.9261332,36,-23,64
1742786056.961133,-45,62,38
1742786056.997133,56,46,146
1742786057.032133,56,-39,112
1742786057.0671332,42,4,120
1742786057.102133,34,-1,64
1742786057.138133,18,-45,100
1742786057.174133,-61,-85,198
1742786057.2091331,32,32,98
1742786057.2451332,24,-3,170
1742786057.280133,28,-20,102
1742786057.315133,70,-13,130
1742786057.3501332,62,-23,168
1742786057.3861332,-48,4,242
1742786057.422133,10,10,102
1742786057.457133,-27,10,22
1742786057.493133,-17,6,144
1742786057.5281332,2,-13,128
1742786057.563133,36,-29,110
1742786057.598133,22,-13,104
1742786057.634133,-37,40,50
1742786057.670133,26,44,94
1742786057.7051332,24,14,74
1742786057.741133,86,-65,8
1742786057.776133,30,-15,174
1742786057.8111331,46,-65,160
1742786057.846133,-71,88,54
1742786057.882133,46,6,88
1742786057.918133,-13,-49,176
1742786057.953133,-13,-13,190
1742786057.9891331,58,0,88
1742786058.024133,16,32,118
1742786058.059133,-33,-25,160
1742786058.0941331,-7,-7,28
1742786058.1301332,-69,48,32
1742786058.1661332,46,-39,210
1742786058.201133,28,27,92
1742786058.237133,-45,1,94
1742786058.272133,-37,-24,102
1742786058.3071332,82,-98,196
1742786058.342133,-1,-78,84
1742786058.378133,8,2,104
1742786058.414133,54,5,94
1742786058.4491332,45,-36,216
1742786058.4851332,0,-30,144
1742786058.520133,0,-66,156
1742786058.555133,83,49,28
1742786058.5901332,3,-22,124
1742786058.626133,35,11,150
1742786058.662133,-10,29,98
1742786058.697133,-33,33,86
1742786058.733133,-9,-64,62
1742786058.7681332,-22,33,192
1742786058.803133,-10,37,124
1742786058.838133,6,-42,142
1742786058.874133,-71,-83,158
1742786058.9101331,-37,-33,114
1742786058.945133,5,20,88
1742786058.981133,-24,-59,14
1742786059.016133,-40,-61,74
1742786059.0511332,21,-13,174
1742786059.086133,7,94,168
1742786059.122133,-4,64,118
1742786059.158133,19,-19,66
1742786059.193133,-18,-37,-15
1742786059.2291331,29,38,90
1742786059.264133,-116,56,-35
1742786059.299133,11,68,124
1742786059.3341331,35,22,162
1742786059.3701332,35,19,108
1742786059.4061332,-13,33,178
1742786059.441133,-66,21,88
1742786059.477133,-51,-52,10
1742786059.5121331,35,-90,148
1742786059.547133,61,41,84
1742786059.583133,-26,21,56
1742786059.618133,23,19,74
1742786059.654133,57,65,102
1742786059.6891332,-2,33,172
1742786059.7251332,61,-50,114
1742786059.760133,13,29,126
1742786059.795133,61,37,120
1742786059.8311331,27,63,100
1742786059.866133,-38,-6,110
1742786059.902133,0,69,152
1742786059.937133,13,-28,94
1742786059.973133,17,3,-31
1742786060.0081332,49,-30,16
1742786060.043133,13,47,152
1742786060.079133,11,-94,92
1742786060.1141331,55,11,146
1742786060.1501331,-32,111,133
1742786060.185133,37,-56,231
1742786060.221133,33,-52,147
1742786060.256133,11,-54,141
1742786060.2911332,-54,-22,25
1742786060.3271332,19,-22,67
1742786060.362133,31,25,133
1742786060.398133,51,32,147
1742786060.4331331,-74,5,117
1742786060.4691331,23,-52,121
1742786060.504133,-28,9,133
1742786060.539133,-44,-12,111
1742786060.575133,23,-76,77
1742786060.6101332,37,41,-12
1742786060.6461332,43,67,65
1742786060.681133,-70,7,99
1742786060.717133,-30,17,217
1742786060.7521331,-34,49,99
1742786060.787133,37,57,155
1742786060.823133,-112,53,147
1742786060.858133,37,-6,109
1742786060.894133,-3,15,77
1742786060.9291332,-1,-70,43
1742786060.964133,96,-70,3
1742786060.999133,18,49,111
1742786061.0351331,-28,27,71
1742786061.0711331,25,-40,231
1742786061.106133,47,55,69
1742786061.142133,23,65,189
1742786061.177133,60,-68,19
1742786061.213133,0,3,101
1742786061.249133,30,-26,19
1742786061.2851331,103,-26,143
1742786061.3271332,103,23,149
1742786061.3631332,-24,37,211
1742786061.399133,31,13,109
1742786061.434133,25,23,41
1742786061.470133,13,33,89
1742786061.5051332,-88,19,135
1742786061.5411332,49,13,-6
1742786061.576133,-28,-42,73
1742786061.611133,-48,29,181
1742786061.647133,13,39,95
1742786061.6821332,77,47,31
1742786061.718133,85,0,17
1742786061.753133,-28,-30,151
1742786061.7881331,-66,51,43
1742786061.823133,-16,37,190
1742786061.859133,-30,-38,256
1742786061.895133,5,-10,82
1742786061.930133,33,47,136
1742786061.966133,-48,0,68
1742786062.001133,29,93,8
1742786062.036133,-34,-22,-1
1742786062.0711331,0,35,116
1742786062.1071332,4,-32,76
1742786062.1431332,-25,-34,24
1742786062.1791332,14,-14,210
1742786062.2151332,8,-54,96
1742786062.250133,26,-20,94
1742786062.286133,72,51,176
1742786062.3211331,22,25,160
1742786062.356133,-9,-66,214
1742786062.391133,-39,33,48
1742786062.427133,-34,29,108
1742786062.463133,-31,19,138
1742786062.4981332,85,55,150
1742786062.5341332,19,13,90
1742786062.569133,-48,57,132
1742786062.6041331,-50,1,72
1742786062.639133,-6,-4,50
1742786062.675133,35,53,-1
1742786062.711133,-19,-22,118
1742786062.746133,0,5,118
1742786062.782133,-32,-16,148
1742786062.8171332,34,-14,-41
1742786062.852133,-8,-20,60
1742786062.8871331,-20,61,82
1742786062.9231331,-4,-50,88
1742786062.9591331,-10,13,76
1742786062.994133,-18,-18,72
1742786063.030133,25,-56,132
1742786063.065133,-74,-36,66
1742786063.1001332,61,17,200
1742786063.135133,71,-34,-23
1742786063.171133,73,7,-1
1742786063.207133,-40,73,136
1742786063.2421331,-64,-9,206
1742786063.2781332,0,16,252
1742786063.313133,101,28,122
1742786063.348133,9,-37,206
1742786063.3831332,5,36,14
1742786063.4191332,59,-15,58
1742786063.4551332,11,-14,26
1742786063.490133,-4,-18,182
1742786063.526133,-34,-21,116
1742786063.5611331,59,11,26
1742786063.596133,-14,-37,-5
1742786063.631133,-54,66,162
1742786063.667133,-30,-19,26
1742786063.703133,-52,-62,232
1742786063.7381332,5,-26,82
1742786063.774133,-62,-4,38
1742786063.809133,15,-24,98
1742786063.8441331,-2,49,-31
1742786063.879133,7,1,60
1742786063.915133,7,-32,64
1742786063.951133,-26,-32,78
1742786063.986133,29,13,58
1742786064.022133,-44,89,134
1742786064.0571332,-36,79,176
1742786064.092133,9,29,68
1742786064.1271331,7,27,200
1742786064.1631331,10,10,110
1742786064.1991332,23,76,160
1742786064.234133,-2,102,162
1742786064.270133,-51,-27,96
1742786064.305133,2,4,154
1742786064.3401332,-107,-61,142
1742786064.375133,27,-29,246
1742786064.411133,47,-57,100
1742786064.447133,-20,16,126
1742786064.4821332,-20,32,102
1742786064.5181332,-43,-17,118
1742786064.553133,34,-11,146
1742786064.588133,-51,50,114
1742786064.6231332,-43,-37,128
1742786064.6591332,74,-7,58
1742786064.695133,40,16,70
1742786064.730133,-55,-21,50
1742786064.766133,32,72,32
1742786064.8011332,-3,-29,14
1742786064.836133,86,-1,100
1742786064.872133,-50,-17,56
1742786064.907133,-4,42,134
1742786064.943133,57,-59,58
1742786064.9781332,93,-11,156
1742786065.014133,-78,42,78
1742786065.049133,-28,32,64
1742786065.0841331,-74,-35,152
1742786065.119133,-38,-7,152
1742786065.155133,83,-29,88
1742786065.191133,-56,-11,120
1742786065.226133,5,-117,226
1742786065.2621331,-14,8,92
1742786065.297133,35,60,10
1742786065.332133,-48,-21,34
1742786065.3671331,83,-7,10
1742786065.4031332,-28,46,146
1742786065.4391332,7,-77,44
1742786065.474133,-38,65,58
1742786065.510133,-50,-9,134
1742786065.545133,-20,39,106
1742786065.5801332,53,-10,84
1742786065.615133,3,-22,108
1742786065.651133,-22,-16,212
1742786065.687133,-36,27,154
1742786065.7221332,-48,0,182
1742786065.7581332,141,51,120
1742786065.793133,41,53,92
1742786065.828133,-12,-48,170
1742786065.8641331,59,-22,264
1742786065.899133,6,-70,74
1742786065.935133,15,41,38
1742786065.970133,113,-42,160
1742786066.006133,-5,35,216
1742786066.0411332,40,-8,170
1742786066.076133,32,-22,66
1742786066.112133,-21,-34,104
1742786066.147133,-5,1,96
1742786066.1831331,-74,-40,68
1742786066.218133,8,-46,182
1742786066.254133,-23,7,110
1742786066.289133,46,-38,88
1742786066.3241332,49,-42,178
