time,x,y,z
1741237935.9906003,28,8,339
1741237936.0366004,-27,-3,123
1741237936.0816004,12,4,315
1741237936.1276004,19,50,208
1741237936.1736004,31,58,296
1741237936.2196002,-42,-35,198
1741237936.2646005,-24,-37,342
1741237936.3106005,-7,-49,346
1741237936.3566003,-21,14,150
1741237936.4016004,-83,-52,370
1741237936.4476004,-40,-63,280
1741237936.4936004,-6,46,276
1741237936.5396004,-34,20,125
1741237936.5846002,85,4,23
1741237936.6306002,1,-25,285
1741237936.6766002,15,62,197
1741237936.7216003,-34,22,187
1741237936.7676003,-1,12,186
1741237936.8136003,-21,28,162
1741237936.8596003,22,49,234
1741237936.9046004,36,0,140
1741237936.9506004,0,-22,274
1741237936.9966004,-17,1,123
1741237937.0416002,40,-12,245
1741237937.0876002,82,15,327
1741237937.1336002,25,45,241
1741237937.1796002,-86,-24,343
1741237937.2246003,37,20,239
1741237937.2706003,-50,-39,255
1741237937.3166003,29,64,176
1741237937.3616004,-138,72,165
1741237937.4076004,31,2,183
1741237937.4536004,-90,2,215
1741237937.4996004,7,-113,263
1741237937.5446002,19,-31,259
1741237937.5906005,-19,-33,231
1741237937.6356003,-81,8,181
1741237937.6806004,-63,-1,343
1741237937.7266004,-64,8,305
1741237937.7726004,42,6,255
1741237937.8176005,-35,-25,301
1741237937.8636005,-35,-1,223
1741237937.9096005,22,22,191
1741237937.9556005,34,10,208
1741237938.0006003,71,-9,194
1741237938.0466003,17,30,226
1741237938.0926003,30,63,302
1741237938.1376004,90,-34,206
1741237938.1836004,-22,11,160
1741237938.2296004,-41,-20,252
1741237938.2756004,24,-10,298
1741237938.3206005,44,41,156
1741237938.3666005,-71,-10,196
1741237938.4126005,41,69,200
1741237938.4576004,7,1,156
1741237938.5036004,-68,46,194
1741237938.5496004,-61,-43,188
1741237938.5956004,-76,56,180
1741237938.6406002,97,38,234
1741237938.6866002,7,32,220
1741237938.7326002,-40,42,266
1741237938.7776003,3,13,258
1741237938.8236003,36,-7,28
1741237938.8696003,22,-15,322
1741237938.9156003,-71,57,146
1741237938.9606004,18,-44,204
1741237939.0066004,-1,17,132
1741237939.0526004,2,10,239
1741237939.0976002,42,-1,233
1741237939.1436002,-13,-46,221
1741237939.1896002,2,49,223
1741237939.2356002,-53,-18,293
1741237939.2806003,-21,34,119
1741237939.3266003,2,2,171
1741237939.3726003,20,66,255
1741237939.4176004,-55,44,268
1741237939.4636004,-5,61,284
1741237939.5096004,-39,61,174
1741237939.5556004,-25,-40,250
1741237939.6006002,46,25,186
1741237939.6466002,-49,21,158
1741237939.6926005,2,-72,108
1741237939.7376003,34,-28,210
1741237939.7836003,-1,-30,114
1741237939.8296003,54,-79,166
1741237939.8756003,66,-10,222
1741237939.9206004,80,-9,326
1741237939.9666004,12,0,231
1741237940.0126004,-19,22,100
1741237940.0576005,-77,20,229
1741237940.1036005,-19,-33,277
1741237940.1496005,40,15,281
1741237940.1956005,33,0,299
1741237940.2406003,117,65,285
1741237940.2866004,-44,-8,153
1741237940.3326004,-6,-30,185
1741237940.3776004,-36,-3,293
1741237940.4236004,61,-2,213
1741237940.4696002,15,5,157
1741237940.5156002,99,-20,269
1741237940.5606005,48,17,293
1741237940.6066003,48,-27,197
1741237940.6526003,92,-39,217
1741237940.6976004,-66,-46,235
1741237940.7436004,128,29,305
1741237940.7896004,-3,11,217
1741237940.8356004,-29,-11,351
1741237940.8806002,17,61,303
1741237940.9266002,16,-96,145
1741237940.9726002,0,-19,324
1741237941.0176003,-1,-10,302
1741237941.0636003,-111,37,256
1741237941.1096003,126,45,316
1741237941.1556003,58,-87,234
1741237941.2006004,-25,-17,292
1741237941.2466004,28,-111,190
1741237941.2926004,44,94,311
1741237941.3376002,30,-16,181
1741237941.3836002,28,0,295
1741237941.4296002,-47,24,155
1741237941.4756002,44,38,277
1741237941.5206003,-36,-36,217
1741237941.5666003,-7,-107,263
1741237941.6126003,34,-3,189
1741237941.6576004,-9,-5,192
1741237941.7036004,12,40,192
1741237941.7496004,-5,-43,296
1741237941.7956004,20,20,259
1741237941.8406005,-39,-7,180
1741237941.8866005,-5,38,233
1741237941.9326005,34,-63,107
1741237941.9776003,-65,34,197
1741237942.0236003,-5,2,229
1741237942.0696003,-29,62,163
1741237942.1156003,37,-75,211
1741237942.1606004,0,-22,239
1741237942.2066004,-34,31,153
1741237942.2526004,-114,-12,271
1741237942.2976005,7,18,297
1741237942.3436005,37,-43,275
1741237942.3896005,-7,37,134
1741237942.4356005,-70,-5,258
1741237942.4806004,-56,-23,242
1741237942.5266004,35,-37,179
1741237942.5726004,15,-9,333
1741237942.6176002,25,-15,210
1741237942.6636002,-22,30,266
1741237942.7096002,-41,1,164
1741237942.7556002,-11,-12,338
1741237942.8006003,-58,-15,180
1741237942.8466003,-32,-23,96
1741237942.8926003,-24,28,224
1741237942.9376004,43,64,188
1741237942.9836004,-36,0,272
1741237943.0296004,23,19,318
1741237943.0746002,27,6,186
1741237943.1206002,36,-36,280
1741237943.1666002,26,76,230
1741237943.2126002,18,-15,272
1741237943.2576003,-7,24,138
1741237943.3036003,-50,-18,274
1741237943.3496003,18,22,251
1741237943.3946004,-1,-72,180
1741237943.4406004,12,46,250
1741237943.4866004,-35,-28,200
1741237943.5326004,38,-55,298
1741237943.5776002,77,-37,90
1741237943.6236002,-12,-22,220
1741237943.6696002,32,-47,296
1741237943.7146003,-103,-19,200
1741237943.7606003,-73,-47,276
1741237943.8126004,-21,-73,240
1741237943.8576002,14,64,192
1741237943.9036002,28,64,145
1741237943.9496002,-57,-39,192
1741237943.9946003,-7,-19,148
1741237944.0406003,-5,4,210
1741237944.0866003,-4,52,271
1741237944.1326003,27,-59,180
1741237944.1776004,19,-1,248
1741237944.2236004,53,68,312
1741237944.2696004,7,-55,233
1741237944.3146002,-48,-54,213
1741237944.3606002,67,42,247
1741237944.4066002,-32,5,295
1741237944.4526002,-6,45,329
1741237944.4986002,30,31,216
1741237944.5446002,15,11,236
1741237944.5906005,61,-65,172
1741237944.6366005,-70,1,220
1741237944.6816003,54,-21,184
1741237944.7276003,41,-16,406
1741237944.7736003,-26,19,192
1741237944.8186004,-6,14,196
1741237944.8646004,69,-80,110
1741237944.9106004,1,25,214
1741237944.9566004,16,3,295
1741237945.0016005,0,65,295
1741237945.0476005,-67,-6,213
1741237945.0936005,-53,-92,135
1741237945.1386003,70,-51,191
1741237945.1846004,-43,-44,193
1741237945.2306004,-61,37,255
1741237945.2766004,-51,38,259
1741237945.3216002,6,18,247
1741237945.3676002,-33,41,315
1741237945.4136002,20,-65,219
1741237945.4586003,-79,1,241
1741237945.5046003,9,1,131
1741237945.5506003,-4,-29,303
1741237945.5966003,-4,-71,157
1741237945.6416004,-40,56,227
1741237945.6876004,-46,-74,269
1741237945.7336004,-62,70,223
1741237945.7786002,50,-59,250
1741237945.8246002,-46,-3,234
1741237945.8706002,18,-77,260
1741237945.9166002,4,-78,234
1741237945.9616003,11,-58,374
1741237946.0076003,-18,0,236
1741237946.0536003,-100,9,222
1741237946.0986004,37,14,164
1741237946.1446004,-16,4,216
1741237946.1906004,5,2,238
1741237946.2366004,97,14,178
1741237946.2816002,-38,13,360
1741237946.3276002,29,13,229
1741237946.3736002,73,31,313
1741237946.4186003,-72,-27,135
1741237946.4646003,78,13,151
1741237946.5106003,-53,56,210
1741237946.5566003,-45,-57,185
1741237946.6016004,-11,-14,189
1741237946.6476004,-31,30,249
1741237946.6936004,22,41,327
1741237946.7386005,-41,-32,353
1741237946.7846005,-5,-10,187
1741237946.8306005,-5,11,226
1741237946.8766005,-94,-59,274
1741237946.9216003,-39,-46,182
1741237946.9676003,37,-39,169
1741237947.0136003,48,55,245
1741237947.0586004,-121,23,311
1741237947.1046004,28,-26,239
1741237947.1506004,-59,17,179
1741237947.1966002,49,-83,301
1741237947.2416005,33,-11,132
1741237947.2876005,36,49,246
1741237947.3336003,-137,63,192
1741237947.3786004,44,-52,218
1741237947.4246004,-91,-39,346
1741237947.4706004,-57,53,245
1741237947.5166004,-17,-40,193
1741237947.5616002,72,-30,238
1741237947.6076002,76,-1,174
1741237947.6536002,26,-31,306
1741237947.6986003,96,-59,178
1741237947.7446003,-37,-55,234
1741237947.7906003,0,-81,292
1741237947.8366003,64,-82,310
1741237947.8816004,-17,-68,326
1741237947.9276004,52,-63,214
1741237947.9736004,-27,109,286
1741237948.0186002,-7,-24,312
1741237948.0646002,2,6,209
1741237948.1106002,76,1,275
1741237948.1566002,-15,-16,304
1741237948.2016003,110,-1,140
1741237948.2476003,0,34,256
1741237948.2936003,22,0,203
1741237948.3386004,-59,27,127
1741237948.3846004,-37,-18,127
1741237948.4306004,36,14,255
1741237948.4766004,-11,-3,182
1741237948.5216002,62,-25,290
1741237948.5676005,-79,-25,268
1741237948.6136005,-47,-63,216
1741237948.6586003,-73,-27,150
1741237948.7046003,58,-34,262
1741237948.7506003,4,-49,262
1741237948.7966003,74,9,268
1741237948.8416004,-109,-27,228
1741237948.8876004,86,26,312
1741237948.9336004,18,10,278
1741237948.9786005,0,-41,246
1741237949.0246005,-1,90,200
1741237949.0706005,98,-22,212
1741237949.1166005,12,24,210
1741237949.1616004,52,-27,176
1741237949.2076004,-41,26,304
1741237949.2536004,24,11,170
1741237949.2986004,12,39,150
1741237949.3446002,-17,-31,158
1741237949.3906002,39,-76,278
1741237949.4366002,69,55,84
1741237949.4816003,33,-70,294
1741237949.5276003,61,-58,212
1741237949.5736003,-58,-68,208
1741237949.6186004,-64,-11,244
1741237949.6646004,27,-33,198
1741237949.7106004,-13,-71,266
1741237949.7566004,9,18,72
1741237949.8016002,-25,36,313
1741237949.8476002,-61,40,228
1741237949.8936002,-9,-47,340
1741237949.9386003,-20,-79,242
1741237949.9846003,41,-24,352
1741237950.0306003,47,-4,209
1741237950.0766003,-42,-36,107
1741237950.1216004,-54,17,401
1741237950.1676004,-61,-34,111
1741237950.2136004,81,-38,223
1741237950.2586002,43,-26,159
1741237950.3046002,-71,3,221
1741237950.3506002,56,17,90
1741237950.3966002,4,25,165
1741237950.4416003,-15,14,356
1741237950.4876003,-15,38,275
1741237950.5336003,36,-64,177
1741237950.5786004,-17,59,227
1741237950.6246004,-21,35,219
1741237950.6706004,42,-8,209
1741237950.7156005,44,3,289
1741237950.7616005,44,0,241
1741237950.8076005,28,-4,235
1741237950.8536005,-15,0,191
1741237950.8986003,44,65,145
1741237950.9446003,-37,29,259
1741237950.9906003,18,18,339
1741237951.0356004,50,92,211
1741237951.0816004,134,-17,349
1741237951.1276004,-27,-13,115
1741237951.1736004,-85,-59,199
1741237951.2186005,20,-47,145
1741237951.2646005,24,30,237
1741237951.3106005,-13,-5,249
1741237951.3556004,2,32,185
1741237951.4016004,-11,37,227
1741237951.4476004,34,-25,193
1741237951.4936004,-89,-40,181
1741237951.5386002,-86,-70,279
1741237951.5846002,-37,-24,301
1741237951.6306002,-37,-64,213
1741237951.6756003,14,29,243
1741237951.7216003,37,9,129
1741237951.7676003,-34,-26,197
1741237951.8136003,-66,-62,145
1741237951.8586004,55,-34,273
1741237951.9046004,65,-26,207
1741237951.9506004,-26,-60,231
1741237951.9956002,57,13,209
1741237952.0416002,7,21,339
1741237952.0876002,11,38,269
1741237952.1336002,-38,37,305
1741237952.1786003,67,23,217
1741237952.2246003,71,-9,299
1741237952.2706003,-4,-8,277
1741237952.3156004,-26,-54,301
1741237952.3616004,-2,-5,277
1741237952.4076004,-46,-5,313
1741237952.4536004,-22,-37,201
1741237952.4986002,25,29,279
1741237952.5446002,9,13,189
1741237952.5906005,-6,25,273
1741237952.6356003,16,17,255
1741237952.6816003,52,-16,277
1741237952.7276003,16,8,213
1741237952.7736003,-27,26,181
1741237952.8186004,-21,-39,214
1741237952.8646004,-79,36,160
1741237952.9106004,-54,-6,161
1741237952.9556005,9,-48,115
1741237953.0016005,7,-14,279
1741237953.0476005,14,-50,273
1741237953.0936005,-20,-35,245
1741237953.1386003,101,-146,277
1741237953.1846004,11,16,285
1741237953.2306004,-14,-50,193
1741237953.2756004,15,42,145
1741237953.3216002,77,2,305
1741237953.3676002,59,-17,239
1741237953.4136002,-34,-35,373
1741237953.4586003,19,-33,93
1741237953.5046003,58,32,197
1741237953.5506003,100,9,271
1741237953.5956004,37,42,133
1741237953.6416004,63,48,321
1741237953.6876004,65,0,277
1741237953.7336004,26,-6,249
1741237953.7786002,12,-33,223
1741237953.8306005,14,-3,293
1741237953.8756003,97,52,379
1741237953.9216003,61,-87,276
1741237953.9676003,-38,-63,230
1741237954.0136003,-42,60,232
1741237954.0586004,-74,-15,198
1741237954.1046004,-7,38,194
1741237954.1496005,-7,52,270
1741237954.1946003,46,-58,268
1741237954.2406003,-49,25,254
1741237954.2866004,5,-18,270
1741237954.3316004,69,-18,248
1741237954.3776004,-22,23,294
1741237954.4236004,-98,36,256
1741237954.4696002,16,-38,149
1741237954.5146005,-98,-48,253
1741237954.5606005,77,-36,323
1741237954.6066003,96,42,169
1741237954.6516004,25,16,232
1741237954.6976004,5,38,190
1741237954.7436004,73,18,242
1741237954.7896004,15,-42,222
1741237954.8346002,51,99,258
1741237954.8806002,-82,1,238
1741237954.9266002,-25,-84,218
1741237954.9716003,-18,-21,198
1741237955.0176003,93,56,206
1741237955.0636003,-19,19,284
1741237955.1096003,-31,-3,156
1741237955.1546004,-80,-7,190
1741237955.2006004,-12,-9,164
1741237955.2466004,17,-25,233
1741237955.2916002,9,42,185
1741237955.3376002,63,-25,251
1741237955.3836002,7,24,113
1741237955.4296002,-2,2,225
1741237955.4746003,19,-75,241
1741237955.5206003,83,0,235
1741237955.5666003,17,2,289
1741237955.6116004,-15,-6,241
1741237955.6576004,50,-25,295
1741237955.7036004,52,-74,285
1741237955.7496004,-57,-66,261
1741237955.7946002,-30,44,271
1741237955.8406005,-14,-3,273
1741237955.8866005,63,6,279
1741237955.9316003,-52,-75,101
1741237955.9776003,31,-25,307
1741237956.0236003,33,-31,177
1741237956.0696003,51,-49,225
1741237956.1146004,-48,-30,387
1741237956.1606004,-53,-25,237
1741237956.2066004,-11,-73,269
1741237956.2516005,18,-29,251
1741237956.2976005,20,-17,265
1741237956.3436005,32,-7,206
1741237956.3896005,-9,-9,220
1741237956.4346004,78,-11,184
1741237956.4806004,-9,-49,120
1741237956.5266004,2,32,206
1741237956.5716002,2,-55,255
1741237956.6176002,-22,-58,279
1741237956.6636002,29,25,179
1741237956.7096002,10,1,149
1741237956.7546003,-12,-14,241
1741237956.8006003,35,9,254
1741237956.8466003,48,-34,267
1741237956.8916004,-64,7,242
1741237956.9376004,21,-32,164
1741237956.9836004,-32,-40,218
1741237957.0296004,35,-30,198
1741237957.0746002,-22,-46,138
1741237957.1206002,33,65,226
1741237957.1666002,19,-38,346
1741237957.2116003,-18,-40,294
1741237957.2576003,-72,14,178
1741237957.3036003,-30,-39,200
1741237957.3496003,-23,4,260
1741237957.3946004,27,-25,406
1741237957.4406004,23,-82,254
1741237957.4866004,-20,-43,210
1741237957.5316002,-26,-11,266
1741237957.5776002,-92,-5,240
1741237957.6236002,-16,-35,236
1741237957.6696002,-23,8,220
1741237957.7146003,-17,-36,214
1741237957.7606003,36,2,190
1741237957.8066003,30,4,302
1741237957.8516004,0,-61,244
1741237957.8976004,-30,-58,120
1741237957.9436004,-2,-38,198
1741237957.9896004,-13,55,266
1741237958.0346005,117,-30,254
1741237958.0806005,31,-24,350
1741237958.1266005,5,43,148
1741237958.1716003,-68,-18,250
1741237958.2176003,-91,152,194
1741237958.2636003,-49,-9,216
1741237958.3086004,-20,3,222
1741237958.3546004,-28,17,240
1741237958.4006004,26,43,212
1741237958.4466002,0,23,304
1741237958.4916005,66,-14,228
1741237958.5376005,25,7,184
1741237958.5836003,51,11,202
1741237958.6286004,81,-16,202
1741237958.6746004,-84,-38,292
1741237958.7206004,-74,0,206
1741237958.7666004,-10,-27,196
1741237958.8116002,-10,-31,184
1741237958.8576002,53,-85,174
1741237958.9036002,24,63,236
1741237958.9486003,64,55,81
1741237958.9946003,-11,21,177
1741237959.0406003,12,97,283
1741237959.0866003,7,32,261
1741237959.1316004,45,33,331
1741237959.1776004,-36,-4,37
1741237959.2236004,-32,-22,339
1741237959.2686002,39,-8,313
1741237959.3146002,36,18,268
1741237959.3606002,38,-63,322
1741237959.4066002,36,-47,176
1741237959.4516003,32,-15,297
1741237959.4976003,-43,33,268
1741237959.5436003,12,-18,246
1741237959.5886004,59,33,252
1741237959.6346004,-42,-12,146
1741237959.6806004,11,21,192
1741237959.7266004,31,5,264
1741237959.7716002,17,31,263
1741237959.8176005,61,-6,335
1741237959.8636005,84,40,137
1741237959.9086003,-41,-76,217
1741237959.9546003,101,-61,259
1741237960.0006003,37,-53,251
1741237960.0466003,-25,85,255
1741237960.0916004,-67,-47,299
1741237960.1376004,73,-64,213
1741237960.1836004,6,55,133
1741237960.2286005,18,13,151
1741237960.2746005,91,75,227
1741237960.3206005,43,-48,207
1741237960.3666005,0,30,209
1741237960.4116004,49,56,235
1741237960.4576004,1,102,113
1741237960.5036004,-36,16,257
1741237960.5486004,47,82,211
1741237960.5946002,-10,-3,177
1741237960.6406002,5,18,299
1741237960.6866002,-64,6,192
1741237960.7316003,-54,-9,248
1741237960.7776003,69,-5,224
1741237960.8236003,-100,16,202
1741237960.8686004,33,30,254
1741237960.9146004,48,-52,146
1741237960.9606004,-11,2,322
1741237961.0066004,-7,50,234
1741237961.0516002,-108,2,318
1741237961.0976002,-80,28,222
1741237961.1436002,11,-26,362
1741237961.1886003,75,25,180
1741237961.2346003,13,1,370
1741237961.2806003,1,37,148
1741237961.3266003,1,21,160
1741237961.3716004,-37,-39,264
1741237961.4176004,40,-65,164
1741237961.4636004,-64,7,296
1741237961.5086002,52,-25,196
1741237961.5546002,-1,64,223
1741237961.6006002,66,-5,111
1741237961.6466002,-9,-37,314
1741237961.6916003,-37,-3,177
1741237961.7376003,-43,-45,176
1741237961.7836003,21,15,214
1741237961.8286004,56,-47,222
1741237961.8746004,-31,-43,178
1741237961.9206004,-57,-19,256
1741237961.9666004,54,63,344
1741237962.0116005,10,-18,148
1741237962.0576005,-11,35,194
1741237962.1036005,20,-50,256
1741237962.1486003,45,11,240
1741237962.1946003,-27,0,246
1741237962.2406003,7,-72,208
1741237962.2866004,-58,5,252
1741237962.3316004,-30,21,265
1741237962.3776004,85,-38,392
1741237962.4236004,45,-24,136
1741237962.4686005,17,-2,206
1741237962.5146005,11,-16,196
1741237962.5606005,19,-48,191
1741237962.6066003,-44,-42,212
1741237962.6516004,-11,-18,124
1741237962.6976004,42,18,212
1741237962.7436004,20,28,138
1741237962.7886002,8,0,258
1741237962.8346002,-19,6,162
1741237962.8806002,-30,-52,186
1741237962.9266002,111,8,238
1741237962.9716003,61,10,234
1741237963.0176003,-1,-34,137
1741237963.0636003,-58,25,205
1741237963.1086004,53,1,291
1741237963.1546004,57,7,235
1741237963.2006004,-18,-66,101
1741237963.2466004,-6,7,243
1741237963.2916002,36,-80,125
1741237963.3376002,0,39,203
1741237963.3836002,19,-27,269
1741237963.4286003,-100,94,145
1741237963.4746003,-54,0,93
1741237963.5206003,45,-17,369
1741237963.5666003,77,-50,289
1741237963.6116004,43,-10,259
1741237963.6576004,13,-40,221
1741237963.7036004,25,13,275
1741237963.7476003,7,-26,215
1741237963.7936003,-29,-3,317
1741237963.8446002,-58,29,425
1741237963.8906002,-46,-10,243
1741237963.9366002,38,-47,337
1741237963.9826002,-65,-31,178
1741237964.0276003,67,35,192
1741237964.0736003,87,13,148
1741237964.1196003,73,-26,208
1741237964.1646004,-6,-7,106
1741237964.2106004,15,-86,298
1741237964.2566004,53,-42,248
1741237964.3026004,1,7,202
1741237964.3476002,-14,-30,174
1741237964.3936002,0,-43,304
1741237964.4396002,60,-35,140
1741237964.4846003,-41,40,210
1741237964.5306003,-9,7,272
1741237964.5766003,28,-8,244
1741237964.6226003,-95,5,228
1741237964.6676004,46,-22,170
1741237964.7136004,-9,19,186
1741237964.7596004,116,31,261
1741237964.8046002,-45,39,181
1741237964.8506002,-7,17,273
1741237964.8966002,65,-13,221
1741237964.9426005,-70,68,147
1741237964.9876003,44,-49,219
1741237965.0336003,30,26,269
1741237965.0796003,76,-21,167
1741237965.1246004,67,-1,251
1741237965.1706004,0,-11,168
1741237965.2166004,127,-73,179
1741237965.2626004,29,-50,137
1741237965.3076005,-121,35,229
1741237965.3536005,31,3,317
1741237965.3996005,-28,63,265
1741237965.4446003,43,-52,163
1741237965.4906003,-7,13,179
1741237965.5366004,-24,-76,189
1741237965.5826004,0,-20,261
1741237965.6276004,-62,9,217
1741237965.6736004,19,-42,293
1741237965.7196002,-20,3,195
1741237965.7646005,-38,51,227
1741237965.8106005,64,11,167
1741237965.8566003,-9,21,261
1741237965.9016004,-17,41,187
1741237965.9476004,-106,-98,93
1741237965.9936004,1,47,233
1741237966.0396004,39,-40,271
1741237966.0846002,-52,1,155
1741237966.1306002,3,99,162
1741237966.1766002,-119,-1,336
1741237966.2216003,60,-19,230
1741237966.2676003,-17,-27,120
1741237966.3136003,-30,-14,372
1741237966.3596003,-50,20,269
1741237966.4046004,-66,-19,228
1741237966.4506004,25,17,130
1741237966.4966004,-48,-13,238
1741237966.5416002,32,-95,260
1741237966.5876002,-18,-90,300
1741237966.6336002,1,-14,214
1741237966.6796002,69,56,225
1741237966.7246003,-2,34,133
1741237966.7706003,-64,35,353
1741237966.8166003,19,35,300
1741237966.8616004,41,-78,272
1741237966.9076004,1,42,100
1741237966.9536004,12,77,108
1741237966.9996004,-65,-18,150
1741237967.0446002,-43,45,272
1741237967.0906005,-57,1,372
1741237967.1366005,44,-10,188
1741237967.1816003,27,-62,200
1741237967.2276003,-48,-13,158
1741237967.2736003,-43,-37,262
1741237967.3196003,-22,-78,260
1741237967.3646004,-1,19,218
1741237967.4106004,22,0,336
1741237967.4566004,-115,-30,326
1741237967.5016005,-19,31,356
1741237967.5476005,8,0,190
1741237967.5936005,17,9,348
1741237967.6396005,-14,-50,212
1741237967.6846004,61,-42,190
1741237967.7306004,16,-19,238
1741237967.7766004,18,24,216
1741237967.8216002,16,24,368
1741237967.8676002,30,46,113
1741237967.9136002,-15,2,239
1741237967.9596002,-18,-1,261
1741237968.0046003,24,-7,289
1741237968.0506003,-27,-7,217
1741237968.0966003,14,-30,295
1741237968.1416004,0,-58,211
1741237968.1876004,35,-25,172
1741237968.2336004,-54,-52,299
1741237968.2796004,71,-6,165
1741237968.3246002,65,0,143
1741237968.3706002,49,45,295
1741237968.4166002,-10,-20,279
1741237968.4616003,-36,-100,149
1741237968.5076003,-11,68,187
1741237968.5546002,-7,-19,255
1741237968.6006002,-27,-2,295
1741237968.6456003,38,39,313
1741237968.6916003,-65,-49,278
1741237968.7376003,46,44,288
1741237968.7836003,-99,26,330
1741237968.8286004,-77,-17,202
1741237968.8746004,9,2,264
1741237968.9206004,-44,12,198
1741237968.9656005,35,-49,192
1741237969.0116005,-22,16,268
1741237969.0576005,38,42,346
1741237969.1036005,-11,-37,264
1741237969.1486003,31,-21,116
1741237969.1946003,71,-57,200
1741237969.2406003,-62,68,124
1741237969.2856004,-39,4,268
1741237969.3316004,11,26,240
1741237969.3776004,-16,-17,204
1741237969.4236004,7,-55,296
1741237969.4686005,13,-34,140
1741237969.5146005,-20,-8,284
1741237969.5606005,-24,35,166
1741237969.6056004,25,-36,248
1741237969.6516004,-112,-14,274
1741237969.6976004,45,-42,286
1741237969.7436004,63,29,306
1741237969.7886002,74,-27,40
1741237969.8346002,48,-27,300
1741237969.8806002,-119,28,260
1741237969.9256003,8,36,166
1741237969.9716003,-15,-73,110
1741237970.0176003,-11,47,214
1741237970.0636003,10,7,280
1741237970.1086004,6,-14,112
1741237970.1546004,-9,-36,193
1741237970.2006004,36,-92,136
1741237970.2456002,36,31,238
1741237970.2916002,-41,35,334
1741237970.3376002,74,-78,141
1741237970.3836002,-16,33,245
1741237970.4286003,59,67,145
1741237970.4746003,56,11,109
1741237970.5206003,66,9,169
1741237970.5656004,32,-63,257
1741237970.6116004,-27,-2,231
1741237970.6576004,-51,-50,285
1741237970.7036004,24,49,267
1741237970.7486002,-35,39,230
1741237970.7946002,-13,33,282
1741237970.8406005,-51,25,248
1741237970.8856003,-39,58,222
1741237970.9316003,-1,67,152
1741237970.9776003,-37,-21,216
1741237971.0236003,-27,-8,324
1741237971.0686004,36,-96,238
1741237971.1146004,-14,-74,190
1741237971.1606004,-56,-30,322
1741237971.2056005,7,-8,186
1741237971.2516005,0,-11,118
1741237971.2976005,27,-6,138
1741237971.3436005,19,25,192
1741237971.3886003,7,-6,414
1741237971.4346004,-34,15,382
1741237971.4806004,-46,1,242
1741237971.5256004,73,-5,328
1741237971.5716002,11,-72,118
1741237971.6176002,-2,-38,200
1741237971.6636002,-59,48,148
1741237971.7086003,80,54,184
1741237971.7546003,4,-119,236
1741237971.8006003,-23,108,193
1741237971.8456004,28,-49,33
1741237971.8916004,-26,-90,229
1741237971.9376004,-12,-11,207
1741237971.9836004,-38,-26,317
1741237972.0286002,0,15,351
1741237972.0746002,144,-60,331
1741237972.1206002,-45,-27,77
1741237972.1656003,40,-4,204
1741237972.2116003,18,-54,196
1741237972.2576003,20,-54,248
1741237972.3036003,22,-6,182
1741237972.3486004,86,27,112
1741237972.3946004,26,0,288
1741237972.4406004,24,-33,274
1741237972.4856002,8,-21,218
1741237972.5316002,22,-17,218
1741237972.5776002,-1,-21,168
1741237972.6236002,0,24,134
1741237972.6686003,18,-77,304
1741237972.7146003,-57,44,230
1741237972.7606003,-14,25,310
1741237972.8056004,-54,-10,246
1741237972.8516004,12,24,198
1741237972.8976004,62,-47,186
1741237972.9436004,-3,10,212
1741237972.9886005,62,-1,232
1741237973.0346005,-57,-55,270
1741237973.0806005,30,-7,198
1741237973.1256003,-23,-16,246
1741237973.1716003,113,35,214
1741237973.2176003,1,38,378
1741237973.2626004,1,-9,76
1741237973.3086004,-22,-34,278
1741237973.3546004,7,39,306
1741237973.4006004,26,-18,242
1741237973.4456005,-102,17,-13
1741237973.4916005,45,-4,318
1741237973.5376005,-38,51,352
1741237973.5826004,27,-15,258
1741237973.6286004,23,-21,310
1741237973.6746004,17,89,246
1741237973.7206004,-124,29,198
1741237973.7656002,-19,-53,52
1741237973.8116002,-48,-22,328
1741237973.8626003,-38,38,238
1741237973.9086003,-42,2,265
1741237973.9546003,-12,-23,245
1741237974.0006003,-49,-19,127
1741237974.0456004,-51,-31,191
1741237974.0916004,6,65,297
1741237974.1376004,0,-16,251
1741237974.1826005,-57,19,255
1741237974.2286005,62,-20,188
1741237974.2746005,22,-42,152
1741237974.3206005,26,5,296
1741237974.3656003,-33,5,150
1741237974.4116004,-37,22,242
1741237974.4576004,28,-43,286
1741237974.5026004,20,-54,310
1741237974.5486004,98,-75,160
1741237974.5946002,98,-31,332
1741237974.6406002,60,18,146
1741237974.6856005,12,-11,194
1741237974.7316003,-67,-45,252
1741237974.7776003,78,12,246
1741237974.8226004,-3,-19,326
1741237974.8686004,-59,-9,290
1741237974.9146004,42,-14,226
1741237974.9606004,-37,-61,266
1741237975.0056002,32,40,206
1741237975.0516002,24,49,189
1741237975.0976002,-17,-71,307
1741237975.1426003,30,18,310
1741237975.1886003,2,-35,216
1741237975.2346003,-9,24,174
1741237975.2806003,16,-39,262
1741237975.3256004,42,-133,210
1741237975.3716004,68,22,164
1741237975.4176004,-7,10,206
1741237975.4626002,56,-14,188
1741237975.5086002,12,1,294
1741237975.5546002,-9,81,144
1741237975.6006002,68,-4,196
1741237975.6456003,-21,29,224
1741237975.6916003,4,21,244
1741237975.7376003,21,26,206
1741237975.7826004,85,-93,188
1741237975.8286004,62,14,152
1741237975.8746004,12,-15,155
1741237975.9206004,20,-29,230
1741237975.9656005,28,-41,224
