time,x,y,z
1741234002.5436003,-20,35,274
1741234002.5896003,-32,29,266
1741234002.6346004,-66,50,209
1741234002.6806004,69,60,257
1741234002.7266004,47,20,189
1741234002.7716002,9,-7,213
1741234002.8176005,67,34,227
1741234002.8636005,-44,40,249
1741234002.9096005,38,-53,223
1741234002.9546003,6,40,309
1741234003.0006003,-7,82,159
1741234003.0466003,54,-75,283
1741234003.0916004,2,-5,185
1741234003.1376004,-85,4,245
1741234003.1836004,-19,-27,195
1741234003.2296004,-27,-55,215
1741234003.2746005,38,-1,83
1741234003.3206005,38,-49,167
1741234003.3666005,-23,-11,333
1741234003.4116004,-59,-93,309
1741234003.4576004,10,22,295
1741234003.5036004,6,-64,169
1741234003.5496004,14,27,233
1741234003.5946002,64,17,213
1741234003.6406002,90,5,153
1741234003.6866002,96,-40,327
1741234003.7316003,-3,65,221
1741234003.7776003,54,-3,111
1741234003.8236003,46,4,145
1741234003.8696003,24,-23,187
1741234003.9146004,134,-3,311
1741234003.9606004,7,37,283
1741234004.0066004,-13,-6,161
1741234004.0516002,52,-38,237
1741234004.0976002,5,-22,73
1741234004.1436002,8,-73,255
1741234004.1876004,22,-36,235
1741234004.2336004,-53,9,253
1741234004.2796004,6,3,291
1741234004.3256004,56,-14,161
1741234004.3706002,0,18,195
1741234004.4166002,-1,76,243
1741234004.4626002,-55,12,263
1741234004.5076003,-9,10,287
1741234004.5536003,60,54,303
1741234004.5996003,22,-53,127
1741234004.6456003,-27,-16,209
1741234004.6906004,-57,43,235
1741234004.7366004,14,18,225
1741234004.7826004,62,21,133
1741234004.8276002,-13,-48,233
1741234004.8736002,14,18,225
1741234004.9196002,-35,-15,259
1741234004.9656005,-25,38,255
1741234005.0106003,34,32,217
1741234005.0566003,-51,-34,261
1741234005.1026003,-55,-1,109
1741234005.1476004,32,75,305
1741234005.1936004,32,2,167
1741234005.2396004,46,-12,111
1741234005.2856004,-42,-116,149
1741234005.3306005,42,-11,299
1741234005.3766005,6,-61,259
1741234005.4226005,32,48,329
1741234005.4676003,12,6,197
1741234005.5136003,68,38,247
1741234005.5596004,58,-51,211
1741234005.6056004,-69,18,235
1741234005.6506004,12,62,199
1741234005.6966002,-27,-9,269
1741234005.7426002,-117,60,129
1741234005.7876005,-63,-67,261
1741234005.8336003,26,30,189
1741234005.8796003,34,-47,219
1741234005.9256003,-57,94,267
1741234005.9706004,66,-47,251
1741234006.0166004,60,6,207
1741234006.0626004,20,16,69
1741234006.1076002,66,18,169
1741234006.1536002,70,-23,179
1741234006.1996002,2,6,209
1741234006.2456002,-41,-39,137
1741234006.2906003,112,-3,187
1741234006.3366003,-9,22,233
1741234006.3826003,-8,-23,315
1741234006.4276004,-17,-43,219
1741234006.4736004,-29,10,261
1741234006.5196004,-21,18,315
1741234006.5656004,-25,-19,285
1741234006.6106002,86,-43,61
1741234006.6566002,-13,-7,193
1741234006.7026002,24,1,235
1741234006.7476003,-47,-14,257
1741234006.7936003,-57,-8,188
1741234006.8396003,-55,-22,157
1741234006.8856003,-33,7,237
1741234006.9306004,-41,-5,193
1741234006.9766004,54,90,203
1741234007.0226004,12,-31,145
1741234007.0676005,-11,-26,209
1741234007.1136005,-3,9,279
1741234007.1596005,54,-36,302
1741234007.2056005,-43,-4,348
1741234007.2506003,-41,-36,164
1741234007.2966003,-51,-10,290
1741234007.3426003,54,33,246
1741234007.3876004,30,-4,134
1741234007.4336004,14,-22,130
1741234007.4796004,76,24,170
1741234007.5256004,28,-18,220
1741234007.5706005,-5,-38,202
1741234007.6166005,32,-36,282
1741234007.6626005,0,-34,284
1741234007.7076004,8,-64,180
1741234007.7536004,-21,-48,308
1741234007.7996004,60,49,271
1741234007.8456004,24,27,175
1741234007.8906002,20,47,197
1741234007.9366002,-11,-36,279
1741234007.9826002,12,34,245
1741234008.0276003,-35,-4,147
1741234008.0736003,-27,-79,213
1741234008.1196003,-21,-7,155
1741234008.1656003,20,42,145
1741234008.2106004,-75,-75,249
1741234008.2566004,-73,-21,179
1741234008.3026004,-43,-45,131
1741234008.3476002,12,-59,237
1741234008.3936002,74,38,193
1741234008.4396002,20,28,89
1741234008.4856002,-95,-22,243
1741234008.5306003,-3,48,243
1741234008.5766003,10,-4,141
1741234008.6226003,50,-33,149
1741234008.6676004,-95,-3,179
1741234008.7136004,-27,-37,323
1741234008.7596004,-117,-60,179
1741234008.8056004,-31,-15,135
1741234008.8506002,40,-7,171
1741234008.8966002,24,47,245
1741234008.9426005,2,-44,341
1741234008.9876003,12,71,49
1741234009.0336003,88,-24,285
1741234009.0796003,-47,-31,215
1741234009.1246004,-111,20,271
1741234009.1706004,-59,10,299
1741234009.2166004,96,-41,391
1741234009.2626004,34,10,161
1741234009.3076005,12,-59,225
1741234009.3536005,12,-107,191
1741234009.3996005,-53,23,147
1741234009.4446003,-1,6,119
1741234009.4906003,108,24,232
1741234009.5366004,-15,19,153
1741234009.5826004,-69,11,177
1741234009.6276004,0,48,201
1741234009.6736004,43,-45,224
1741234009.7196002,-20,-11,250
1741234009.7646005,75,10,342
1741234009.8106005,-55,-11,242
1741234009.8566003,69,-15,175
1741234009.9026003,28,-33,229
1741234009.9476004,-18,-31,213
1741234009.9936004,-36,42,269
1741234010.0396004,9,-33,287
1741234010.0846002,68,-5,115
1741234010.1306002,-37,6,335
1741234010.1766002,0,10,191
1741234010.2226002,44,-7,36
1741234010.2676003,-32,-55,332
1741234010.3136003,-4,52,178
1741234010.3596003,-8,-51,190
1741234010.4046004,25,58,270
1741234010.4506004,-27,-17,138
1741234010.4966004,18,-49,294
1741234010.5426004,-9,2,244
1741234010.5876002,-18,-33,184
1741234010.6336002,-25,-11,206
1741234010.6796002,-1,-1,322
1741234010.7246003,-55,-70,178
1741234010.7706003,126,63,326
1741234010.8166003,12,18,120
1741234010.8676002,-27,26,202
1741234010.9136002,-79,-91,304
1741234010.9596002,-75,-11,242
1741234011.0046003,12,-53,292
1741234011.0506003,50,-25,276
1741234011.0966003,14,0,188
1741234011.1426003,-11,10,346
1741234011.1876004,32,-11,250
1741234011.2336004,-45,0,292
1741234011.2796004,-7,24,142
1741234011.3246002,-27,-53,336
1741234011.3706002,62,26,234
1741234011.4166002,12,36,200
1741234011.4626002,-29,26,274
1741234011.5076003,44,0,300
1741234011.5536003,28,-13,350
1741234011.5996003,14,26,202
1741234011.6446004,2,64,260
1741234011.6906004,60,0,188
1741234011.7366004,-79,14,278
1741234011.7826004,102,-31,215
1741234011.8276002,-1,-79,249
1741234011.8736002,0,-9,357
1741234011.9196002,15,6,165
1741234011.9646003,13,-9,245
1741234012.0106003,-6,-11,229
1741234012.0566003,15,52,193
1741234012.1026003,-18,17,253
1741234012.1476004,36,-6,277
1741234012.1936004,40,24,191
1741234012.2396004,52,32,441
1741234012.2846005,-13,2,215
1741234012.3306005,82,18,255
1741234012.3766005,0,4,303
1741234012.4226005,29,-35,315
1741234012.4676003,-18,0,221
1741234012.5136003,15,-83,263
1741234012.5596004,-78,38,251
1741234012.6046004,37,46,231
1741234012.6506004,-42,-27,287
1741234012.6966002,3,-27,63
1741234012.7426002,-40,40,231
1741234012.7876005,3,0,171
1741234012.8336003,-84,-19,149
1741234012.8796003,29,-60,299
1741234012.9246004,48,9,209
1741234012.9706004,31,-2,215
1741234013.0166004,47,86,211
1741234013.0626004,40,40,335
1741234013.1076002,-61,17,239
1741234013.1536002,-69,-27,195
1741234013.1996002,-39,42,245
1741234013.2446003,-21,-24,181
1741234013.2906003,-31,-19,233
1741234013.3366003,12,-63,183
1741234013.3826003,34,30,343
1741234013.4276004,22,-7,209
1741234013.4736004,46,-29,285
1741234013.5196004,20,-11,233
1741234013.5646002,38,12,287
1741234013.6106002,-17,28,169
1741234013.6566002,-53,28,237
1741234013.7026002,-39,-7,203
1741234013.7476003,-63,-25,199
1741234013.7936003,-39,-35,147
1741234013.8396003,78,-23,215
1741234013.8846004,-17,-3,305
1741234013.9306004,56,-23,177
1741234013.9766004,-8,-92,295
1741234014.0226004,-50,43,201
1741234014.0676005,23,14,201
1741234014.1136005,-22,-37,185
1741234014.1596005,-12,-29,300
1741234014.2046003,-86,-137,188
1741234014.2506003,-4,-27,220
1741234014.2966003,11,30,310
1741234014.3426003,35,8,64
1741234014.3876004,21,-21,204
1741234014.4336004,-92,-121,186
1741234014.4796004,45,54,212
1741234014.5246005,-6,-25,190
1741234014.5706005,25,60,234
1741234014.6166005,25,-21,134
1741234014.6626005,-42,-11,266
1741234014.7076004,73,-23,294
1741234014.7536004,-39,20,256
1741234014.7996004,16,106,280
1741234014.8446002,50,48,214
1741234014.8906002,78,32,183
1741234014.9366002,12,-85,211
1741234014.9826002,-51,-34,209
1741234015.0276003,36,-22,131
1741234015.0736003,32,-44,239
1741234015.1196003,68,-28,229
1741234015.1646004,29,-3,229
1741234015.2106004,-93,-9,207
1741234015.2566004,67,38,143
1741234015.3026004,-20,-51,283
1741234015.3476002,7,0,35
1741234015.3936002,87,12,239
1741234015.4396002,-32,6,193
1741234015.4846003,44,32,149
1741234015.5306003,-12,32,143
1741234015.5766003,8,28,199
1741234015.6226003,-33,-4,311
1741234015.6676004,-18,58,221
1741234015.7136004,-10,-1,287
1741234015.7596004,-14,-43,187
1741234015.8046002,91,-55,27
1741234015.8506002,-19,-29,161
1741234015.8966002,80,2,289
1741234015.9426005,0,-2,299
1741234015.9876003,4,-17,245
1741234016.0336003,8,74,193
1741234016.0796003,-37,-71,179
1741234016.1246004,48,42,151
1741234016.1706004,-19,-19,307
1741234016.2166004,20,0,189
1741234016.2626004,122,14,219
1741234016.3076005,-65,0,248
1741234016.3536005,-43,-33,242
1741234016.3996005,38,-25,148
1741234016.4446003,26,-119,366
1741234016.4906003,-3,18,330
1741234016.5366004,6,-39,208
1741234016.5816004,-29,-43,300
1741234016.6276004,52,-33,144
1741234016.6736004,142,-15,254
1741234016.7196002,76,12,120
1741234016.7646005,16,14,174
1741234016.8106005,56,30,186
1741234016.8566003,-119,20,268
1741234016.9016004,14,-43,310
1741234016.9476004,-11,-33,336
1741234016.9936004,-9,-27,292
1741234017.0396004,88,-29,206
1741234017.0846002,-29,-45,146
1741234017.1306002,48,22,208
1741234017.1766002,-35,0,274
1741234017.2216003,75,-64,130
1741234017.2676003,-67,20,216
1741234017.3136003,29,72,196
1741234017.3596003,-72,50,244
1741234017.4046004,41,-7,186
1741234017.4506004,13,58,214
1741234017.4966004,-35,28,274
1741234017.5416002,-36,84,206
1741234017.5876002,-22,-33,186
1741234017.6336002,-6,-19,282
1741234017.6796002,47,6,280
1741234017.7246003,31,-31,236
1741234017.7706003,25,18,186
1741234017.8166003,-40,-33,210
1741234017.8616004,-34,18,174
1741234017.9076004,-24,-59,316
1741234017.9536004,11,-17,314
1741234017.9996004,7,74,240
1741234018.0446002,65,36,148
1741234018.0906005,47,-7,282
1741234018.1366005,-118,-9,180
1741234018.1816003,9,-3,280
1741234018.2276003,29,-7,158
1741234018.2736003,21,34,176
1741234018.3196003,-106,10,234
1741234018.3646004,83,22,80
1741234018.4106004,37,12,102
1741234018.4566004,85,-25,170
1741234018.5016005,53,-67,270
1741234018.5476005,-8,32,250
1741234018.5936005,-1,34,220
1741234018.6396005,24,26,200
1741234018.6846004,98,64,150
1741234018.7306004,3,-45,122
1741234018.7766004,-6,12,240
1741234018.8216002,-47,12,188
1741234018.8676002,-49,-95,260
1741234018.9136002,81,-37,306
1741234018.9596002,98,-25,272
1741234019.0046003,-67,-7,230
1741234019.0506003,9,-67,364
1741234019.0966003,17,46,282
1741234019.1416004,46,-75,170
1741234019.1876004,-27,-9,420
1741234019.2336004,15,-21,260
1741234019.2796004,-10,-27,124
1741234019.3246002,18,-37,232
1741234019.3706002,-4,-19,268
1741234019.4166002,-11,48,230
1741234019.4616003,-13,-33,258
1741234019.5076003,-49,20,218
1741234019.5536003,-72,-39,166
1741234019.5996003,34,36,140
1741234019.6446004,60,25,396
1741234019.6906004,26,-20,208
1741234019.7366004,82,34,154
1741234019.7816002,-33,-13,272
1741234019.8276002,-3,62,242
1741234019.8736002,28,22,216
1741234019.9196002,-11,-15,264
1741234019.9646003,-13,30,158
1741234020.0106003,-13,-43,224
1741234020.0566003,38,10,238
1741234020.1016004,-119,-31,104
1741234020.1476004,24,-35,222
1741234020.1936004,68,-27,276
1741234020.2396004,-3,22,266
1741234020.2846005,54,-49,190
1741234020.3306005,-35,29,238
1741234020.3766005,76,26,266
1741234020.4216003,-27,-82,190
1741234020.4676003,72,81,246
1741234020.5136003,110,56,192
1741234020.5596004,16,-8,198
1741234020.6046004,-27,30,205
1741234020.6506004,-20,-86,245
1741234020.6966002,6,75,227
1741234020.7416005,68,13,223
1741234020.7876005,-117,-1,243
1741234020.8336003,-105,10,317
1741234020.8846004,18,-67,345
1741234020.9306004,-49,20,195
1741234020.9766004,4,8,161
1741234021.0216002,10,-45,271
1741234021.0676005,101,-37,95
1741234021.1136005,-22,55,375
1741234021.1596005,-12,56,247
1741234021.2046003,-18,19,255
1741234021.2506003,-50,55,277
1741234021.2966003,25,-38,191
1741234021.3416004,-6,13,157
1741234021.3876004,69,69,225
1741234021.4336004,-32,15,179
1741234021.4796004,-42,13,251
1741234021.5246005,15,-36,177
1741234021.5706005,-61,41,195
1741234021.6166005,75,-86,219
1741234021.6616004,45,11,203
1741234021.7076004,-90,-46,211
1741234021.7536004,3,15,127
1741234021.7996004,41,-8,241
1741234021.8446002,-132,-62,203
1741234021.8906002,11,-28,217
1741234021.9366002,33,-26,266
1741234021.9816003,19,-28,174
1741234022.0276003,9,47,152
1741234022.0736003,11,-66,274
1741234022.1196003,17,0,200
1741234022.1646004,29,3,186
1741234022.2106004,17,31,266
1741234022.2566004,-22,13,208
1741234022.3016002,-18,-32,114
1741234022.3476002,0,11,230
1741234022.3936002,-108,46,176
1741234022.4396002,35,-16,82
1741234022.4846003,11,-14,182
1741234022.5306003,-26,27,314
1741234022.5766003,23,-48,182
1741234022.6216004,-16,37,184
1741234022.6676004,33,-32,172
1741234022.7136004,-104,-31,286
1741234022.7596004,-28,-13,174
1741234022.8046002,3,-41,314
1741234022.8506002,-54,16,254
1741234022.8966002,85,-79,246
1741234022.9416003,-4,-54,198
1741234022.9876003,-8,-5,222
1741234023.0336003,67,-7,226
1741234023.0796003,37,50,224
1741234023.1246004,-32,-15,210
1741234023.1706004,-108,14,254
1741234023.2166004,7,46,154
1741234023.2616005,-6,-83,94
1741234023.3076005,-120,60,242
1741234023.3536005,11,-25,272
1741234023.3996005,1,4,300
1741234023.4446003,75,68,250
1741234023.4906003,-65,4,128
1741234023.5366004,40,-13,224
1741234023.5816004,-5,70,364
1741234023.6276004,14,34,202
1741234023.6736004,-41,9,212
1741234023.7196002,86,17,206
1741234023.7646005,-19,-12,254
1741234023.8106005,14,15,183
1741234023.8566003,70,-4,246
1741234023.9016004,52,47,194
1741234023.9476004,-23,-62,228
1741234023.9936004,-27,-89,230
1741234024.0386002,32,26,158
1741234024.0846002,-1,-59,218
1741234024.1306002,8,44,242
1741234024.1766002,64,-45,183
1741234024.2216003,36,-59,259
1741234024.2676003,-17,-29,131
1741234024.3136003,42,-43,201
1741234024.3586004,4,56,91
1741234024.4046004,-27,68,259
1741234024.4506004,40,28,163
1741234024.4966004,-35,-75,193
1741234024.5416002,18,28,261
1741234024.5876002,6,-95,201
1741234024.6336002,64,-1,147
1741234024.6786003,28,-7,165
1741234024.7246003,2,-9,207
1741234024.7706003,0,-11,307
1741234024.8166003,2,16,209
1741234024.8616004,18,-62,277
1741234024.9076004,106,3,281
1741234024.9536004,-1,63,241
1741234024.9986002,-11,1,191
1741234025.0446002,18,-78,351
1741234025.0906005,-3,37,255
1741234025.1366005,86,41,231
1741234025.1816003,40,-32,77
1741234025.2276003,46,33,193
1741234025.2736003,-55,-73,227
1741234025.3186004,2,106,179
1741234025.3646004,24,30,225
1741234025.4106004,52,30,199
1741234025.4566004,-49,4,315
1741234025.5016005,10,10,193
1741234025.5476005,-21,-31,352
1741234025.5936005,-43,0,207
1741234025.6386003,70,14,300
1741234025.6846004,-133,-21,135
1741234025.7306004,-74,2,307
1741234025.7766004,-17,38,147
1741234025.8216002,11,-61,237
1741234025.8676002,-44,26,231
1741234025.9136002,49,12,197
1741234025.9586003,-58,-58,245
1741234026.0046003,-8,-26,197
1741234026.0506003,-8,32,235
1741234026.0966003,-46,-28,259
1741234026.1416004,33,-15,231
1741234026.1876004,27,-15,373
1741234026.2336004,7,-53,181
1741234026.2786002,25,47,219
1741234026.3246002,-72,-62,309
1741234026.3706002,-128,49,215
1741234026.4166002,-46,-16,177
1741234026.4616003,-32,-44,177
1741234026.5076003,67,-48,365
1741234026.5536003,3,1,185
1741234026.5986004,67,-36,187
1741234026.6446004,53,57,251
1741234026.6906004,93,-4,201
1741234026.7366004,-28,-20,243
1741234026.7816002,7,3,133
1741234026.8276002,-24,65,372
1741234026.8736002,-42,-58,208
1741234026.9186003,36,-36,258
1741234026.9646003,-53,-26,241
1741234027.0106003,-21,-24,255
1741234027.0566003,53,-32,306
1741234027.1016004,15,-26,66
1741234027.1476004,26,-80,310
1741234027.1936004,97,9,212
1741234027.2386005,17,73,196
1741234027.2846005,-40,-2,228
1741234027.3306005,-48,49,286
1741234027.3766005,-60,31,384
1741234027.4216003,111,-34,312
1741234027.4676003,-24,29,314
1741234027.5136003,-30,12,246
1741234027.5586004,61,50,102
1741234027.6046004,-34,-98,230
1741234027.6506004,-45,-12,296
1741234027.6966002,50,9,292
1741234027.7416005,-18,25,258
1741234027.7876005,32,3,306
1741234027.8336003,78,61,156
1741234027.8786004,-69,17,290
1741234027.9246004,16,33,166
1741234027.9706004,32,-24,326
1741234028.0166004,-71,-104,254
1741234028.0616002,-29,27,212
1741234028.1076002,14,-56,244
1741234028.1536002,40,53,188
1741234028.1986003,-1,31,164
1741234028.2446003,-23,17,206
1741234028.2906003,39,-12,260
1741234028.3366003,-58,7,284
1741234028.3816004,3,79,256
1741234028.4276004,-14,17,382
1741234028.4736004,5,93,229
1741234028.5186002,32,-52,257
1741234028.5646002,37,73,167
1741234028.6106002,33,-48,249
1741234028.6566002,39,-10,167
1741234028.7016003,-85,13,113
1741234028.7476003,-17,13,199
1741234028.7936003,-37,-62,259
1741234028.8386004,-23,1,291
1741234028.8846004,-59,21,335
1741234028.9306004,-31,-10,225
1741234028.9766004,30,-20,245
1741234029.0216002,36,-42,213
1741234029.0676005,-27,19,153
1741234029.1136005,116,-38,223
1741234029.1586003,30,-84,77
1741234029.2046003,-47,107,145
1741234029.2506003,-13,43,191
1741234029.2946002,-23,31,163
1741234029.3406005,-53,29,315
1741234029.3866005,12,-6,80
1741234029.4326005,-13,0,210
1741234029.4776003,-17,24,178
1741234029.5236003,-1,8,284
1741234029.5696003,-3,6,192
1741234029.6146004,34,18,228
1741234029.6606004,10,-27,356
1741234029.7066004,52,-7,238
1741234029.7526004,-15,-40,260
1741234029.7976005,-45,-36,192
1741234029.8436005,32,-44,222
1741234029.8896005,-23,-68,272
1741234029.9346004,-1,47,166
1741234029.9806004,12,-20,176
1741234030.0266004,-5,87,112
1741234030.0726004,34,42,168
1741234030.1176002,-5,1,126
1741234030.1636002,-13,-2,272
1741234030.2096002,-53,31,176
1741234030.2546003,-29,25,282
1741234030.3006003,-31,31,172
1741234030.3466003,-13,38,318
1741234030.3926003,22,-19,314
1741234030.4376004,16,74,132
1741234030.4836004,-9,24,164
1741234030.5296004,38,-1,186
1741234030.5746002,22,-33,154
1741234030.6206002,32,-13,308
1741234030.6666002,40,11,146
1741234030.7126002,-7,23,236
1741234030.7576003,16,-14,308
1741234030.8036003,60,-6,175
1741234030.8496003,-9,-66,324
1741234030.9006004,68,-22,215
1741234030.9466002,26,-86,235
1741234030.9926002,32,-110,291
1741234031.0376005,-29,7,223
1741234031.0836003,-13,26,249
1741234031.1296003,44,-17,197
1741234031.1746004,-13,-49,128
1741234031.2206004,-45,112,200
1741234031.2666004,76,-75,265
1741234031.3126004,64,56,231
1741234031.3576002,40,-45,241
1741234031.4036002,-21,30,169
1741234031.4496002,-41,-27,301
1741234031.4946003,-19,-63,159
1741234031.5406003,70,-17,347
1741234031.5866003,42,-135,147
1741234031.6316004,74,2,211
1741234031.6776004,-29,-31,211
1741234031.7236004,56,46,199
1741234031.7696004,38,-20,185
1741234031.8146002,-33,6,259
1741234031.8606002,-31,22,277
1741234031.9066002,-57,15,251
1741234031.9516003,-3,20,221
1741234031.9976003,-39,-21,153
1741234032.0436003,28,-7,179
1741234032.0896003,-63,-81,125
1741234032.1346004,-87,-63,127
1741234032.1806004,-11,40,455
1741234032.2266004,40,44,103
1741234032.2716002,-33,44,339
1741234032.3176005,18,54,229
1741234032.3636005,-35,-7,323
1741234032.4096005,-7,52,137
1741234032.4546003,14,8,214
1741234032.5006003,-33,36,204
1741234032.5466003,24,-46,254
1741234032.5916004,-11,11,158
1741234032.6376004,12,-76,170
1741234032.6836004,12,-16,180
1741234032.7296004,-7,-14,284
1741234032.7746005,-27,-30,262
1741234032.8206005,50,15,208
1741234032.8666005,0,-11,318
1741234032.9116004,18,44,182
1741234032.9576004,18,-24,270
1741234033.0036004,-87,-6,288
1741234033.0496004,-75,43,172
1741234033.0946002,-75,-34,324
1741234033.1406002,40,-60,184
1741234033.1866002,11,-30,182
1741234033.2316003,-9,5,266
1741234033.2776003,-45,-16,290
1741234033.3236003,5,-24,126
1741234033.3696003,9,-30,264
1741234033.4146004,41,107,214
1741234033.4606004,9,87,184
1741234033.5066004,13,-12,400
1741234033.5516002,77,1,158
1741234033.5976002,37,15,174
1741234033.6436002,83,-124,336
1741234033.6896002,2,-36,283
1741234033.7346003,-53,-20,288
1741234033.7806003,-32,-30,289
1741234033.8266003,-68,-32,215
1741234033.8716004,-48,-36,229
1741234033.9176004,-1,-64,205
1741234033.9636004,4,19,51
1741234034.0096004,-15,3,157
1741234034.0546002,-61,60,165
1741234034.1016004,90,9,367
1741234034.1476004,-45,8,283
1741234034.1936004,-3,-37,237
1741234034.2386005,92,38,339
1741234034.2846005,14,32,219
1741234034.3306005,12,56,53
1741234034.3756003,-67,-15,203
1741234034.4216003,16,33,251
1741234034.4676003,-39,-54,219
1741234034.5136003,-39,-8,101
1741234034.5586004,30,3,291
1741234034.6046004,-67,11,275
1741234034.6506004,-7,-4,302
1741234034.6956005,32,-16,220
1741234034.7416005,1,31,186
1741234034.7876005,-44,-72,152
1741234034.8336003,-83,-10,192
1741234034.8786004,-15,49,312
1741234034.9246004,-30,15,238
1741234034.9706004,36,-2,200
1741234035.0156002,-29,19,298
1741234035.0616002,-11,33,260
1741234035.1076002,-35,9,260
1741234035.1536002,4,-16,236
1741234035.1986003,16,-6,192
1741234035.2446003,-11,-82,204
1741234035.2906003,60,-4,270
1741234035.3356004,-3,13,248
1741234035.3816004,22,-16,346
1741234035.4276004,-31,69,232
1741234035.4736004,-27,5,304
1741234035.5186002,-59,-8,211
1741234035.5646002,35,53,153
1741234035.6106002,1,11,205
1741234035.6556003,37,-18,265
1741234035.7016003,27,-28,243
1741234035.7476003,-30,-42,141
1741234035.7936003,41,-10,221
1741234035.8386004,14,21,165
1741234035.8846004,11,26,115
1741234035.9306004,59,-61,251
1741234035.9756002,34,28,391
1741234036.0216002,73,-49,121
1741234036.0676005,24,-41,189
1741234036.1136005,-53,-31,299
1741234036.1586003,39,-59,209
1741234036.2046003,11,1,219
1741234036.2506003,-23,-53,141
1741234036.2956004,-53,78,231
1741234036.3416004,56,-35,193
1741234036.3876004,-23,-59,241
1741234036.4336004,90,8,257
1741234036.4786005,-97,4,277
1741234036.5246005,-29,-29,233
1741234036.5706005,50,46,171
1741234036.6156003,-23,-61,361
1741234036.6616004,-31,-107,263
1741234036.7076004,-35,-39,159
1741234036.7536004,-57,66,243
1741234036.7986004,-27,6,235
1741234036.8446002,-11,-21,203
1741234036.8906002,-77,-1,171
1741234036.9356005,3,-10,337
1741234036.9816003,-26,-4,215
1741234037.0276003,-69,-1,201
1741234037.0736003,-18,16,199
1741234037.1186004,3,-23,249
1741234037.1646004,11,58,297
1741234037.2106004,-16,70,143
1741234037.2556002,-16,4,271
1741234037.3016002,-20,-7,279
1741234037.3476002,-3,24,223
1741234037.3936002,-12,-121,213
1741234037.4386003,21,62,235
1741234037.4846003,49,64,309
1741234037.5306003,-12,42,133
1741234037.5756004,31,16,279
1741234037.6216004,51,-23,142
1741234037.6676004,39,76,237
1741234037.7136004,-98,-22,227
1741234037.7586002,3,23,150
1741234037.8046002,21,-64,180
1741234037.8506002,108,-33,262
1741234037.8956003,12,-79,236
1741234037.9416003,-25,46,84
1741234037.9876003,22,-51,214
1741234038.0336003,-83,8,112
1741234038.0786004,106,26,116
1741234038.1246004,-23,48,198
1741234038.1706004,-63,8,106
1741234038.2156005,-33,0,200
1741234038.2616005,-7,-13,220
1741234038.3076005,54,22,202
1741234038.3536005,-49,56,234
1741234038.3986003,-47,-19,20
1741234038.4446003,-37,36,252
1741234038.4906003,18,-29,158
1741234038.5356004,-83,-23,222
1741234038.5816004,26,-17,198
1741234038.6276004,30,-55,160
1741234038.6736004,18,20,308
1741234038.7186005,-5,68,200
1741234038.7646005,-75,-39,234
1741234038.8106005,-51,-53,204
1741234038.8556004,-29,6,136
1741234038.9016004,-3,-7,220
1741234038.9476004,-49,46,144
1741234038.9926002,10,58,160
1741234039.0386002,46,-33,174
1741234039.0846002,84,2,342
1741234039.1306002,-37,-19,196
1741234039.1756003,-29,-1,184
1741234039.2216003,18,-1,236
1741234039.2676003,8,-37,206
1741234039.3126004,-101,2,244
1741234039.3586004,6,-25,246
1741234039.4046004,-65,-49,270
1741234039.4506004,126,2,224
1741234039.4956002,102,2,216
1741234039.5416002,-77,0,220
1741234039.5876002,-31,22,120
1741234039.6326003,56,20,214
1741234039.6786003,-1,-51,126
1741234039.7246003,32,-33,80
1741234039.7706003,48,4,149
1741234039.8156004,74,-50,245
1741234039.8616004,-7,-14,172
1741234039.9076004,12,43,147
1741234039.9526002,-29,19,215
1741234039.9986002,61,1,119
1741234040.0446002,-9,49,227
1741234040.0906005,64,41,136
1741234040.1356003,54,-18,117
1741234040.1816003,28,29,268
1741234040.2276003,-3,-8,208
1741234040.2726004,-65,10,292
1741234040.3186004,16,-36,222
1741234040.3646004,-45,31,277
1741234040.4106004,-64,-52,265
1741234040.4556005,17,-38,255
1741234040.5016005,-16,25,225
1741234040.5476005,61,-38,173
1741234040.5926003,0,7,175
1741234040.6386003,-20,35,178
1741234040.6846004,103,-50,296
1741234040.7306004,-70,-4,232
1741234040.7756004,-34,-50,130
1741234040.8216002,-53,-50,182
1741234040.8726003,-68,-2,120
1741234040.9186003,19,21,358
1741234040.9646003,-18,-78,168
1741234041.0106003,7,-8,166
1741234041.0556004,-108,11,252
1741234041.1016004,-18,3,300
1741234041.1476004,-13,61,244
1741234041.1926005,24,-8,259
1741234041.2386005,-45,-6,187
1741234041.2846005,-77,27,245
1741234041.3306005,0,29,129
1741234041.3756003,-9,25,331
1741234041.4216003,14,13,253
1741234041.4676003,-5,-26,223
1741234041.5126004,-33,23,285
1741234041.5586004,-13,15,177
1741234041.6046004,-37,-24,219
1741234041.6506004,32,-16,301
1741234041.6956005,6,9,203
1741234041.7416005,-47,-34,305
1741234041.7876005,-101,-4,227
1741234041.8326004,8,77,205
1741234041.8786004,16,-10,165
1741234041.9246004,6,11,217
1741234041.9706004,28,35,339
1741234042.0156002,-69,-56,201
1741234042.0616002,-90,-2,347
1741234042.1076002,-76,1,55
1741234042.1526003,-4,5,240
1741234042.1986003,5,27,281
1741234042.2446003,-72,39,168
1741234042.2906003,-45,65,148
1741234042.3356004,52,-40,246
1741234042.3816004,-17,39,248
1741234042.4276004,-65,-28,204
1741234042.4726002,56,-10,240
