time,x,y,z
1741219874.1706004,78,-9,228
1741219874.2166004,-43,-25,216
1741219874.2616005,6,-17,152
1741219874.3076005,0,-50,168
1741219874.3536005,74,36,228
1741219874.3996005,30,-13,212
1741219874.4446003,12,-35,48
1741219874.4906003,-35,49,124
1741219874.5366004,47,39,286
1741219874.5816004,101,24,298
1741219874.6276004,-43,-10,258
1741219874.6736004,14,27,236
1741219874.7196002,-9,153,318
1741219874.7646005,6,9,44
1741219874.8106005,30,0,178
1741219874.8566003,-80,8,299
1741219874.9016004,71,33,60
1741219874.9476004,40,-69,237
1741219874.9936004,-18,17,161
1741219875.0396004,-110,9,185
1741219875.0846002,7,4,103
1741219875.1306002,-30,-15,243
1741219875.1766002,0,40,165
1741219875.2216003,2,22,305
1741219875.2676003,68,-7,105
1741219875.3136003,35,-133,129
1741219875.3596003,1,68,243
1741219875.4046004,-5,-38,271
1741219875.4506004,-29,-64,163
1741219875.4966004,-39,1,291
1741219875.5416002,-62,2,241
1741219875.5876002,13,18,191
1741219875.6336002,19,-7,207
1741219875.6796002,-16,37,217
1741219875.7246003,42,17,151
1741219875.7706003,-53,35,229
1741219875.8166003,12,3,186
1741219875.8616004,30,-36,206
1741219875.9076004,-3,-39,242
1741219875.9536004,-2,-37,192
1741219875.9996004,103,-11,106
1741219876.0446002,47,10,201
1741219876.0906005,9,14,192
1741219876.1366005,23,-13,310
1741219876.1816003,23,-41,152
1741219876.2276003,-27,-18,140
1741219876.2736003,39,16,220
1741219876.3196003,-20,-61,262
1741219876.3646004,30,8,274
1741219876.4106004,-16,-75,204
1741219876.4566004,-12,15,215
1741219876.5016005,42,57,243
1741219876.5476005,-47,-5,77
1741219876.5936005,86,61,203
1741219876.6396005,4,-13,193
1741219876.6846004,-45,90,139
1741219876.7306004,98,-63,269
1741219876.7766004,47,31,191
1741219876.8216002,8,22,243
1741219876.8676002,0,-20,237
1741219876.9136002,-25,-44,183
1741219876.9596002,94,89,203
1741219877.0046003,48,46,177
1741219877.0506003,-47,14,79
1741219877.0966003,-51,15,203
1741219877.1416004,26,-2,113
1741219877.1876004,-49,13,153
1741219877.2336004,4,21,159
1741219877.2796004,-37,71,131
1741219877.3246002,-53,25,163
1741219877.3706002,-71,77,109
1741219877.4166002,-6,52,93
1741219877.4616003,-18,-27,141
1741219877.5076003,-28,26,143
1741219877.5536003,3,16,143
1741219877.5996003,77,-35,145
1741219877.6446004,-47,98,223
1741219877.6906004,-4,44,100
1741219877.7366004,-93,-55,281
1741219877.7816002,-17,-42,201
1741219877.8276002,-33,52,169
1741219877.8736002,-23,-58,73
1741219877.9196002,20,54,271
1741219877.9646003,-54,-31,87
1741219878.0106003,-37,-61,189
1741219878.0566003,80,60,177
1741219878.1016004,-15,-17,197
1741219878.1476004,21,-64,265
1741219878.1936004,-38,1,105
1741219878.2396004,45,57,141
1741219878.2846005,24,65,175
1741219878.3306005,-37,-8,331
1741219878.3766005,-9,49,131
1741219878.4216003,-25,-54,171
1741219878.4676003,45,12,226
1741219878.5136003,13,20,139
1741219878.5596004,95,-43,135
1741219878.6046004,85,104,257
1741219878.6506004,-42,-1,225
1741219878.6966002,35,-71,173
1741219878.7416005,13,-67,215
1741219878.7876005,3,-28,220
1741219878.8336003,-18,-33,208
1741219878.8796003,-69,-19,254
1741219878.9246004,52,-3,256
1741219878.9706004,45,-90,236
1741219879.0166004,67,37,200
1741219879.0616002,-94,-28,126
1741219879.1076002,109,9,184
1741219879.1536002,104,31,162
1741219879.1996002,-42,-6,164
1741219879.2446003,55,23,268
1741219879.2906003,1,-44,210
1741219879.3366003,15,-70,258
1741219879.3816004,-13,-82,236
1741219879.4276004,25,13,156
1741219879.4736004,-71,75,80
1741219879.5186002,-83,-36,90
1741219879.5646002,24,-64,180
1741219879.6106002,14,8,248
1741219879.6566002,-13,-14,120
1741219879.7016003,60,40,221
1741219879.7476003,57,14,168
1741219879.7936003,27,17,82
1741219879.8386004,-92,7,64
1741219879.8846004,41,-32,190
1741219879.9306004,80,-2,130
1741219879.9766004,31,93,95
1741219880.0216002,-63,41,208
1741219880.0676005,-29,29,141
1741219880.1136005,18,37,209
1741219880.1586003,-6,-8,231
1741219880.2106004,-16,-4,153
1741219880.2566004,35,39,211
1741219880.3016002,-53,-22,217
1741219880.3476002,34,-10,337
1741219880.3936002,-11,-55,165
1741219880.4386003,86,66,213
1741219880.4846003,68,-59,264
1741219880.5306003,-12,6,182
1741219880.5766003,34,-26,144
1741219880.6216004,25,-84,150
1741219880.6676004,78,9,266
1741219880.7136004,30,-24,136
1741219880.7586002,-29,-88,136
1741219880.8046002,-38,-20,244
1741219880.8506002,76,-46,282
1741219880.8966002,-57,47,206
1741219880.9416003,-1,30,184
1741219880.9876003,22,7,128
1741219881.0336003,76,-46,144
1741219881.0786004,16,20,252
1741219881.1246004,-43,22,128
1741219881.1706004,66,30,289
1741219881.2166004,-15,-50,139
1741219881.2616005,10,-56,323
1741219881.3076005,42,-2,117
1741219881.3536005,16,17,131
1741219881.3986003,-31,-3,201
1741219881.4446003,12,-60,205
1741219881.4906003,-7,54,139
1741219881.5366004,-36,-27,155
1741219881.5816004,11,4,151
1741219881.6276004,89,50,135
1741219881.6736004,-2,52,197
1741219881.7186005,11,-3,165
1741219881.7646005,-58,9,239
1741219881.8106005,83,-35,243
1741219881.8566003,-1,-27,185
1741219881.9016004,74,-2,229
1741219881.9476004,32,5,165
1741219881.9936004,32,-56,203
1741219882.0386002,32,17,129
1741219882.0846002,-5,-28,189
1741219882.1306002,46,-25,197
1741219882.1766002,99,-62,189
1741219882.2216003,-8,35,185
1741219882.2676003,41,-58,225
1741219882.3136003,-16,49,155
1741219882.3586004,-19,-11,275
1741219882.4046004,26,22,257
1741219882.4506004,3,29,213
1741219882.4966004,18,-11,203
1741219882.5416002,24,42,193
1741219882.5876002,-87,19,64
1741219882.6336002,25,-28,157
1741219882.6786003,38,-6,203
1741219882.7246003,-3,-26,195
1741219882.7706003,25,115,218
1741219882.8166003,7,7,186
1741219882.8616004,-74,-52,202
1741219882.9076004,79,43,256
1741219882.9536004,56,37,258
1741219882.9986002,11,20,234
1741219883.0446002,29,-18,232
1741219883.0906005,61,17,274
1741219883.1366005,-18,-32,154
1741219883.1816003,-40,15,199
1741219883.2276003,29,19,209
1741219883.2736003,-68,63,119
1741219883.3186004,49,-10,267
1741219883.3646004,74,3,305
1741219883.4106004,0,71,163
1741219883.4566004,20,-85,223
1741219883.5016005,-29,31,145
1741219883.5476005,29,31,200
1741219883.5936005,-17,-3,116
1741219883.6386003,23,22,250
1741219883.6846004,12,-7,184
1741219883.7306004,-104,-37,149
1741219883.7766004,119,50,293
1741219883.8216002,66,-1,162
1741219883.8676002,-39,42,282
1741219883.9136002,-3,-33,291
1741219883.9586003,-11,-53,207
1741219884.0046003,54,36,128
1741219884.0506003,-17,70,246
1741219884.0966003,-9,26,198
1741219884.1416004,-10,50,96
1741219884.1876004,-17,-55,138
1741219884.2336004,24,4,156
1741219884.2786002,28,-104,194
1741219884.3246002,66,-45,204
1741219884.3706002,-25,15,156
1741219884.4166002,-38,32,276
1741219884.4616003,12,-50,230
1741219884.5076003,38,29,272
1741219884.5536003,-5,-70,172
1741219884.5986004,-24,0,232
1741219884.6446004,17,40,260
1741219884.6906004,14,14,244
1741219884.7366004,-13,2,122
1741219884.7816002,22,76,152
1741219884.8276002,36,82,164
1741219884.8736002,-17,-27,152
1741219884.9186003,24,-47,238
1741219884.9646003,46,-33,402
1741219885.0106003,-34,-12,314
1741219885.0566003,30,122,164
1741219885.1016004,-49,-5,250
1741219885.1476004,44,24,242
1741219885.1936004,-38,12,190
1741219885.2386005,-42,-1,260
1741219885.2846005,81,-43,180
1741219885.3306005,-54,48,294
1741219885.3766005,71,90,263
1741219885.4216003,-38,8,159
1741219885.4676003,0,-1,176
1741219885.5136003,-8,-17,104
1741219885.5586004,-48,26,323
1741219885.6046004,0,90,159
1741219885.6506004,17,-83,201
1741219885.6966002,102,-73,207
1741219885.7416005,-34,38,312
1741219885.7876005,92,16,238
1741219885.8336003,-68,-7,220
1741219885.8786004,3,28,278
1741219885.9246004,-41,-13,240
1741219885.9706004,28,-16,290
1741219886.0166004,-96,35,188
1741219886.0616002,49,51,230
1741219886.1076002,-48,57,224
1741219886.1536002,37,-70,216
1741219886.1986003,51,-24,164
1741219886.2446003,3,-2,161
1741219886.2906003,15,-68,143
1741219886.3366003,-10,-92,229
1741219886.3816004,55,-60,139
1741219886.4276004,-22,-32,273
1741219886.4736004,81,23,189
1741219886.5186002,-14,-9,63
1741219886.5646002,7,15,291
1741219886.6106002,-16,-92,179
1741219886.6556003,15,43,311
1741219886.7016003,77,11,155
1741219886.7476003,-23,32,171
1741219886.7936003,103,-3,279
1741219886.8386004,-8,-83,281
1741219886.8846004,53,16,149
1741219886.9306004,9,-103,191
1741219886.9756002,83,-79,105
1741219887.0216002,39,-24,225
1741219887.0676005,12,-19,227
1741219887.1136005,-14,39,215
1741219887.1586003,14,-56,361
1741219887.2046003,49,-16,255
1741219887.2506003,-28,16,255
1741219887.2956004,-28,41,143
1741219887.3416004,33,-19,187
1741219887.3876004,-80,-12,249
1741219887.4336004,33,62,261
1741219887.4786005,23,-41,217
1741219887.5246005,-8,-27,113
1741219887.5706005,32,-15,230
1741219887.6156003,20,56,196
1741219887.6616004,-70,-41,306
1741219887.7076004,43,33,172
1741219887.7536004,36,-30,238
1741219887.7986004,131,1,189
1741219887.8446002,-40,1,208
1741219887.8906002,-78,3,198
1741219887.9356005,22,-1,192
1741219887.9816003,-85,68,156
1741219888.0276003,-37,30,186
1741219888.0736003,4,44,185
1741219888.1186004,-1,2,333
1741219888.1646004,8,14,287
1741219888.2106004,-31,-51,275
1741219888.2556002,14,20,255
1741219888.3016002,32,-57,189
1741219888.3476002,-11,-13,231
1741219888.3936002,3,-29,159
1741219888.4386003,-11,-41,151
1741219888.4846003,-23,-19,169
1741219888.5306003,47,-27,159
1741219888.5756004,55,-10,167
1741219888.6216004,43,56,117
1741219888.6676004,-28,18,203
1741219888.7136004,64,66,243
1741219888.7586002,-9,20,223
1741219888.8046002,-22,-65,169
1741219888.8506002,-118,18,267
1741219888.8956003,-70,-59,103
1741219888.9416003,-38,-35,167
1741219888.9876003,-44,-37,81
1741219889.0336003,5,0,227
1741219889.0786004,23,-7,245
1741219889.1246004,104,88,227
1741219889.1706004,-16,5,183
1741219889.2156005,-77,58,262
1741219889.2616005,-23,20,128
1741219889.3076005,92,12,326
1741219889.3536005,-66,-31,278
1741219889.3986003,-96,-21,246
1741219889.4446003,-8,98,228
1741219889.4906003,35,63,186
1741219889.5356004,-52,39,201
1741219889.5816004,-20,35,209
1741219889.6276004,-26,87,99
1741219889.6736004,-144,29,255
1741219889.7186005,-26,12,395
1741219889.7646005,-28,24,248
1741219889.8106005,146,56,193
1741219889.8556004,63,-9,165
1741219889.9016004,-44,36,241
1741219889.9476004,1,22,249
1741219889.9936004,-110,-13,161
1741219890.0386002,43,6,197
1741219890.0846002,15,-9,173
1741219890.1306002,20,-6,153
1741219890.1756003,28,-32,129
1741219890.2276003,-11,0,244
1741219890.2736003,22,70,283
1741219890.3186004,12,-7,237
1741219890.3646004,-51,10,294
1741219890.4106004,10,-51,256
1741219890.4556005,70,62,268
1741219890.5016005,78,-64,204
1741219890.5476005,18,21,216
1741219890.5936005,94,-10,274
1741219890.6386003,64,71,46
1741219890.6846004,11,-23,160
1741219890.7306004,41,-45,280
1741219890.7756004,17,28,190
1741219890.8216002,55,-27,224
1741219890.8676002,5,44,222
1741219890.9136002,15,17,198
1741219890.9586003,-12,81,244
1741219891.0046003,7,73,308
1741219891.0506003,4,-18,296
1741219891.0956004,-13,83,72
1741219891.1416004,58,-58,344
1741219891.1876004,4,19,234
1741219891.2336004,-36,37,136
1741219891.2786002,47,-3,111
1741219891.3246002,34,42,49
1741219891.3706002,30,48,120
1741219891.4156003,-7,-23,131
1741219891.4616003,-85,56,106
1741219891.5076003,-19,-31,204
1741219891.5536003,-25,11,182
1741219891.5986004,23,-22,136
1741219891.6446004,11,-29,176
1741219891.6906004,47,-37,246
1741219891.7356002,-9,-15,284
1741219891.7816002,-57,-36,218
1741219891.8276002,10,-18,288
1741219891.8736002,-69,-4,254
1741219891.9186003,82,-24,237
1741219891.9646003,56,23,192
1741219892.0106003,17,13,206
1741219892.0556004,31,-30,180
1741219892.1016004,11,-3,176
1741219892.1476004,-2,-23,216
1741219892.1936004,-6,14,310
1741219892.2386005,19,-60,148
1741219892.2846005,10,-38,152
1741219892.3306005,13,51,136
1741219892.3756003,11,-42,130
1741219892.4216003,3,-10,188
1741219892.4676003,-14,5,162
1741219892.5136003,39,-3,267
1741219892.5586004,19,-71,221
1741219892.6046004,75,70,101
1741219892.6506004,47,68,217
1741219892.6956005,-23,-41,199
1741219892.7416005,21,38,209
1741219892.7876005,-68,6,229
1741219892.8336003,-93,14,201
1741219892.8786004,101,-37,221
1741219892.9246004,-8,-13,291
1741219892.9706004,-43,27,217
1741219893.0156002,40,65,217
1741219893.0616002,-80,-61,105
1741219893.1076002,-30,38,235
1741219893.1536002,-1,-28,145
1741219893.1986003,35,-33,227
1741219893.2446003,8,34,203
1741219893.2906003,3,-57,261
1741219893.3356004,11,4,152
1741219893.3816004,73,20,247
1741219893.4276004,97,-29,219
1741219893.4726002,-2,-2,203
1741219893.5186002,32,22,311
1741219893.5646002,-23,-7,127
1741219893.6106002,32,26,329
1741219893.6556003,-12,-22,155
1741219893.7016003,-18,-64,246
1741219893.7476003,41,-29,177
1741219893.7926004,3,12,183
1741219893.8386004,-2,-20,135
1741219893.8846004,12,58,199
1741219893.9306004,16,-70,95
1741219893.9756002,-21,17,203
1741219894.0216002,-71,-2,109
1741219894.0676005,-72,-45,155
1741219894.1126003,-18,-21,221
1741219894.1586003,-26,37,107
1741219894.2046003,-4,-84,153
1741219894.2506003,-16,96,311
1741219894.2956004,-29,58,123
1741219894.3416004,4,-27,165
1741219894.3876004,-48,54,265
1741219894.4326005,-54,54,191
1741219894.4786005,-20,78,237
1741219894.5246005,-12,14,237
1741219894.5706005,25,-59,225
1741219894.6156003,-40,-49,213
1741219894.6616004,-60,25,223
1741219894.7076004,25,-41,217
1741219894.7526004,-70,-38,203
1741219894.7986004,-44,2,305
1741219894.8446002,29,3,63
1741219894.8906002,9,-18,195
1741219894.9356005,49,13,133
1741219894.9816003,18,15,105
1741219895.0276003,29,-82,153
1741219895.0726004,5,6,267
1741219895.1186004,-26,70,181
1741219895.1646004,3,-75,297
1741219895.2106004,1,-33,263
1741219895.2556002,8,64,61
1741219895.3016002,138,26,153
1741219895.3476002,-27,-21,193
1741219895.3926003,-27,-9,145
1741219895.4386003,-25,32,259
1741219895.4846003,-71,0,121
1741219895.5306003,-7,26,189
1741219895.5756004,32,20,221
1741219895.6216004,-49,-21,203
1741219895.6676004,-47,28,143
1741219895.7126002,-48,10,237
1741219895.7586002,59,48,279
1741219895.8046002,21,42,219
1741219895.8506002,17,-35,187
1741219895.8956003,-38,-78,207
1741219895.9416003,3,47,171
1741219895.9876003,5,-19,229
1741219896.0326004,9,46,275
1741219896.0786004,-30,-71,223
1741219896.1246004,-2,-53,181
1741219896.1706004,23,6,221
1741219896.2156005,67,0,201
1741219896.2616005,17,-8,149
1741219896.3076005,-22,-4,303
1741219896.3526003,-38,55,175
1741219896.3986003,-14,27,201
1741219896.4446003,55,25,125
1741219896.4906003,87,-74,185
1741219896.5356004,23,55,289
1741219896.5816004,9,-62,197
1741219896.6276004,-4,-18,267
1741219896.6726005,59,1,129
1741219896.7186005,-14,-43,176
1741219896.7646005,-122,-21,254
1741219896.8106005,14,66,204
1741219896.8556004,12,52,138
1741219896.9016004,24,-31,92
1741219896.9476004,24,6,176
1741219896.9926002,-35,-47,182
1741219897.0386002,12,-33,158
1741219897.0846002,-81,-13,278
1741219897.1306002,4,0,246
1741219897.1756003,21,-7,232
1741219897.2216003,12,-51,182
1741219897.2676003,39,-53,91
1741219897.3126004,-48,-27,173
1741219897.3586004,25,-41,77
1741219897.4046004,-46,82,135
1741219897.4506004,-20,-28,211
1741219897.4956002,85,32,221
1741219897.5416002,20,-27,41
1741219897.5876002,6,9,183
1741219897.6326003,-27,62,274
1741219897.6786003,38,-38,124
1741219897.7246003,20,-7,180
1741219897.7706003,10,-93,266
1741219897.8156004,24,51,170
1741219897.8616004,-11,6,100
1741219897.9076004,24,14,332
1741219897.9526002,64,-7,72
1741219897.9986002,-13,-45,226
1741219898.0446002,21,116,144
1741219898.0906005,-60,25,62
1741219898.1356003,33,-12,207
1741219898.1816003,29,24,313
1741219898.2276003,43,34,253
1741219898.2726004,1,10,164
1741219898.3186004,65,16,267
1741219898.3646004,83,22,197
1741219898.4106004,20,-33,209
1741219898.4546003,12,18,243
1741219898.5006003,-35,0,217
1741219898.5466003,-1,50,145
1741219898.5916004,16,38,195
1741219898.6376004,8,3,243
1741219898.6836004,5,18,145
1741219898.7286005,41,-52,204
1741219898.7746005,6,97,274
1741219898.8206005,-37,85,192
1741219898.8666005,61,-18,148
1741219898.9116004,63,45,256
1741219898.9576004,65,18,26
1741219899.0036004,7,14,314
1741219899.0486004,-6,2,292
1741219899.0946002,112,36,130
1741219899.1406002,-53,-7,200
1741219899.1866002,-7,13,156
1741219899.2316003,60,24,152
1741219899.2776003,25,-7,122
1741219899.3236003,-4,-27,224
1741219899.3686004,-56,-47,200
1741219899.4146004,-12,24,242
1741219899.4606004,-28,-67,202
1741219899.5066004,-12,46,154
1741219899.5516002,-30,-9,140
1741219899.5976002,-28,40,140
1741219899.6436002,31,-25,332
1741219899.6886003,17,-36,205
1741219899.7346003,22,-24,177
1741219899.7806003,-27,-72,185
1741219899.8266003,-81,-38,187
1741219899.8716004,12,-21,221
1741219899.9176004,11,-53,187
1741219899.9636004,-19,-26,271
1741219900.0086002,45,-1,181
1741219900.0546002,-29,14,133
1741219900.1006002,-55,-23,157
1741219900.1466002,-24,48,251
1741219900.1916003,33,116,129
1741219900.2436004,-31,-49,295
1741219900.2886002,48,40,245
1741219900.3346002,38,4,261
1741219900.3806002,-55,-110,165
1741219900.4256003,-5,11,295
1741219900.4716003,-85,-102,287
1741219900.5176003,-64,-34,303
1741219900.5636003,33,-66,247
1741219900.6086004,-64,67,143
1741219900.6546004,-19,1,186
1741219900.7006004,-58,56,138
1741219900.7456002,28,-3,170
1741219900.7916002,-31,32,160
1741219900.8376002,-35,23,272
1741219900.8836002,0,7,190
1741219900.9286003,-14,-2,204
1741219900.9746003,19,-78,168
1741219901.0206003,58,1,188
1741219901.0656004,59,-52,300
1741219901.1116004,4,-14,92
1741219901.1576004,0,-35,182
1741219901.2036004,-7,-7,152
1741219901.2486002,-19,11,99
1741219901.2946002,22,10,229
1741219901.3406005,-1,-9,150
1741219901.3856003,6,-35,291
1741219901.4316003,36,24,277
1741219901.4776003,-16,34,199
1741219901.5236003,93,-73,85
1741219901.5686004,21,-52,251
1741219901.6146004,-107,13,149
1741219901.6606004,63,39,163
1741219901.7056005,-81,55,177
1741219901.7516005,-76,-5,255
1741219901.7976005,9,-7,145
1741219901.8436005,-68,37,217
1741219901.8886003,63,-16,167
1741219901.9346004,-1,1,133
1741219901.9806004,19,-6,163
1741219902.0256004,17,75,343
1741219902.0716002,63,37,221
1741219902.1176002,-58,-56,259
1741219902.1636002,-24,-12,321
1741219902.2086003,-10,-21,197
1741219902.2546003,49,-3,249
1741219902.3006003,17,-1,175
1741219902.3456004,-2,17,141
1741219902.3916004,0,63,207
1741219902.4376004,-67,-16,157
1741219902.4836004,28,-24,161
1741219902.5286002,-60,27,243
1741219902.5746002,-52,-76,286
1741219902.6206002,-54,-10,194
1741219902.6656003,-4,5,186
1741219902.7116003,69,-12,132
1741219902.7586002,-12,11,160
1741219902.8046002,-10,11,296
1741219902.8496003,4,-102,264
1741219902.8956003,61,-4,102
1741219902.9416003,-49,-103,79
1741219902.9876003,-78,-2,163
1741219903.0326004,8,-72,45
1741219903.0786004,-23,66,91
1741219903.1246004,36,-15,145
1741219903.1696002,61,-5,349
1741219903.2156005,62,-73,151
1741219903.2616005,-57,-51,217
1741219903.3076005,10,-13,105
1741219903.3526003,48,-28,99
1741219903.3986003,58,13,133
1741219903.4446003,-48,-32,113
1741219903.4896004,42,-20,257
1741219903.5356004,3,13,203
1741219903.5816004,14,-33,237
1741219903.6276004,-65,38,159
1741219903.6726005,64,-89,266
1741219903.7186005,4,-95,140
1741219903.7646005,32,-105,165
1741219903.8096004,60,-66,141
1741219903.8556004,9,23,294
1741219903.9016004,-54,17,166
1741219903.9476004,-25,-22,323
1741219903.9926002,12,-62,225
1741219904.0386002,-20,-42,110
1741219904.0846002,0,-26,198
1741219904.1296003,0,43,216
1741219904.1756003,-47,57,250
1741219904.2216003,46,-16,282
1741219904.2676003,126,-2,232
1741219904.3126004,42,-1,201
1741219904.3586004,-37,-23,111
1741219904.4046004,-21,18,181
1741219904.4496002,-17,-38,207
1741219904.4956002,88,71,155
1741219904.5416002,-18,0,252
1741219904.5876002,13,-18,198
1741219904.6326003,-132,7,140
1741219904.6786003,31,26,212
1741219904.7246003,-28,-58,252
1741219904.7696004,-6,56,240
1741219904.8156004,-54,-22,168
1741219904.8616004,31,15,228
1741219904.9076004,-50,0,174
1741219904.9526002,-14,30,158
1741219904.9986002,37,32,186
1741219905.0446002,1,36,158
1741219905.0896003,105,-31,284
1741219905.1356003,41,47,172
1741219905.1816003,81,-1,162
1741219905.2276003,-69,-45,142
1741219905.2726004,34,-67,208
1741219905.3186004,-87,-19,191
1741219905.3646004,10,18,263
1741219905.4096005,70,-25,239
1741219905.4556005,10,-25,161
1741219905.5016005,-33,30,241
1741219905.5476005,104,10,175
1741219905.5926003,-47,-45,199
1741219905.6386003,-33,28,197
1741219905.6846004,-7,16,203
1741219905.7296004,-31,-51,193
1741219905.7756004,68,-67,133
1741219905.8216002,20,-44,287
1741219905.8676002,8,38,39
1741219905.9126005,4,-17,219
1741219905.9586003,-67,74,217
1741219906.0046003,4,-48,197
1741219906.0496004,23,23,208
1741219906.0956004,-14,13,253
1741219906.1416004,13,61,171
1741219906.1876004,49,47,237
1741219906.2326002,-36,53,224
1741219906.2786002,-45,38,181
1741219906.3246002,93,13,269
1741219906.3696003,54,19,103
1741219906.4156003,77,-10,151
1741219906.4616003,-2,13,177
1741219906.5076003,-36,-38,219
1741219906.5526004,9,-40,207
1741219906.5986004,-7,16,399
1741219906.6446004,54,30,245
1741219906.6896002,-60,9,207
1741219906.7356002,9,-44,248
1741219906.7816002,-50,-16,234
1741219906.8276002,28,-8,240
1741219906.8726003,40,-6,132
1741219906.9186003,49,-30,134
1741219906.9646003,-35,-8,212
1741219907.0096004,26,53,180
1741219907.0556004,-1,-46,167
1741219907.1016004,9,1,381
1741219907.1476004,-30,17,173
1741219907.1926005,-8,23,149
1741219907.2386005,5,-84,269
1741219907.2846005,61,-56,127
1741219907.3296003,-29,26,167
1741219907.3756003,40,19,137
1741219907.4216003,14,3,205
1741219907.4666004,-5,-31,213
1741219907.5126004,-65,76,329
1741219907.5586004,-25,24,137
1741219907.6046004,-20,7,284
1741219907.6496005,51,19,80
1741219907.6956005,-68,-22,104
1741219907.7416005,-34,-26,278
1741219907.7866004,70,61,258
1741219907.8326004,-25,35,248
1741219907.8786004,42,56,176
1741219907.9246004,-58,-36,292
1741219907.9696002,-20,19,166
1741219908.0156002,-36,-30,156
1741219908.0616002,9,-10,182
1741219908.1066003,3,-4,137
1741219908.1526003,-82,-20,195
1741219908.1986003,50,-7,214
1741219908.2446003,18,-21,222
1741219908.2896004,-73,-23,174
1741219908.3356004,80,-9,166
1741219908.3816004,34,-11,188
1741219908.4266002,10,74,148
1741219908.4726002,23,-9,152
1741219908.5186002,27,20,300
1741219908.5646002,-14,-54,200
1741219908.6096003,-3,-1,244
1741219908.6556003,21,9,202
1741219908.7016003,52,-17,144
1741219908.7466004,52,-33,260
1741219908.7926004,0,-9,179
1741219908.8386004,0,-13,175
1741219908.8846004,-39,-28,215
1741219908.9296002,2,25,165
1741219908.9756002,-25,73,203
1741219909.0216002,-97,26,251
1741219909.0666003,-27,0,153
1741219909.1126003,21,21,217
1741219909.1586003,-72,-1,258
1741219909.2046003,-69,22,184
1741219909.2496004,52,62,286
1741219909.2956004,-37,6,198
1741219909.3416004,-48,16,132
1741219909.3866005,25,48,144
1741219909.4326005,7,20,136
1741219909.4786005,-20,-83,296
1741219909.5246005,25,36,272
1741219909.5696003,7,70,156
1741219909.6156003,106,22,72
1741219909.6616004,75,-63,212
1741219909.7066004,-44,34,170
1741219909.7526004,58,52,128
1741219909.7986004,-33,56,209
1741219909.8446002,-5,-41,184
1741219909.8896005,24,-31,332
1741219909.9356005,56,8,64
1741219909.9816003,-51,51,138
1741219910.0266004,24,-36,188
1741219910.0726004,-31,-42,112
1741219910.1186004,44,32,184
1741219910.1646004,-39,-7,182
1741219910.2096002,32,-5,237
1741219910.2616005,30,-15,311
1741219910.3066003,10,-96,143
1741219910.3526003,6,20,201
1741219910.3986003,-6,-31,211
1741219910.4446003,-66,-101,179
1741219910.4896004,-102,16,213
1741219910.5356004,43,-11,121
1741219910.5816004,36,49,125
1741219910.6266005,33,-67,213
1741219910.6726005,-56,2,225
1741219910.7186005,-88,10,224
1741219910.7646005,-25,58,129
1741219910.8096004,-30,28,127
1741219910.8556004,-71,6,205
1741219910.9016004,-27,-36,171
1741219910.9466002,56,-38,223
1741219910.9926002,-63,3,105
1741219911.0386002,66,10,275
1741219911.0846002,32,4,209
1741219911.1296003,-21,8,283
1741219911.1756003,42,25,203
1741219911.2216003,-29,9,199
1741219911.2666004,-41,-35,236
1741219911.3126004,-11,2,296
1741219911.3586004,-5,-11,100
1741219911.4046004,-40,37,227
1741219911.4496002,-9,43,259
1741219911.4956002,96,54,90
1741219911.5416002,-31,-12,211
1741219911.5866003,84,6,301
1741219911.6326003,-35,-19,220
1741219911.6786003,10,-51,180
1741219911.7246003,24,26,152
1741219911.7696004,53,-27,82
1741219911.8156004,-40,-65,240
1741219911.8616004,39,20,118
1741219911.9066002,11,12,232
1741219911.9526002,65,24,116
1741219911.9986002,-18,-15,249
1741219912.0446002,-57,-34,197
1741219912.0896003,-19,-36,251
1741219912.1356003,-25,67,227
1741219912.1816003,32,2,313
1741219912.2266004,105,-43,111
1741219912.2726004,-3,58,231
1741219912.3186004,72,34,225
1741219912.3646004,60,-57,194
1741219912.4096005,-29,76,134
1741219912.4556005,-67,-33,164
1741219912.5016005,60,34,132
1741219912.5466003,-41,-20,142
1741219912.5926003,-33,4,222
1741219912.6386003,4,7,244
1741219912.6846004,34,-6,296
1741219912.7296004,68,73,356
1741219912.7756004,44,35,256
1741219912.8216002,-51,-14,212
1741219912.8666005,68,27,204
1741219912.9126005,24,75,228
1741219912.9586003,-11,-30,214
1741219913.0046003,-28,35,128
1741219913.0496004,18,9,162
1741219913.0956004,-11,-77,176
1741219913.1416004,35,15,348
1741219913.1866002,55,-28,180
1741219913.2326002,-13,12,256
1741219913.2786002,-11,-63,240
1741219913.3246002,-67,22,124
1741219913.3696003,-71,-91,250
1741219913.4156003,-13,-17,188
1741219913.4616003,-9,-15,186
1741219913.5066004,-8,-13,202
1741219913.5526004,29,-47,240
1741219913.5986004,15,-77,242
1741219913.6446004,66,0,184
1741219913.6896002,-31,0,331
1741219913.7356002,-75,4,241
1741219913.7816002,20,54,177
1741219913.8266003,-21,-88,189
1741219913.8726003,38,-54,135
1741219913.9186003,26,38,145
1741219913.9646003,-11,-23,149
1741219914.0096004,-1,-75,243
1741219914.0556004,-11,-41,143
1741219914.1016004,67,-7,171
1741219914.1466002,-32,46,198
1741219914.1926005,1,10,112
1741219914.2386005,11,-79,188
