time,x,y,z
1741230399.5046003,-16,55,298
1741230399.5496004,59,25,248
1741230399.5956004,35,25,192
1741230399.6416004,-32,-56,272
1741230399.6866002,-32,31,120
1741230399.7326002,49,3,162
1741230399.7786002,63,-40,182
1741230399.8246002,-72,15,160
1741230399.8696003,11,-52,202
1741230399.9156003,-10,-66,186
1741230399.9616003,-67,59,360
1741230400.0066004,44,-62,174
1741230400.0526004,-75,-24,238
1741230400.0986004,-5,-24,190
1741230400.1446004,-23,-42,176
1741230400.1896002,30,5,220
1741230400.2356002,-39,-46,148
1741230400.2816002,-1,-18,266
1741230400.3266003,-21,-60,162
1741230400.3726003,50,29,238
1741230400.4186003,14,-48,152
1741230400.4646003,50,47,210
1741230400.5096004,93,-66,80
1741230400.5556004,0,59,260
1741230400.6016004,69,-18,288
1741230400.6466002,-44,-52,246
1741230400.6926005,-4,15,324
1741230400.7386005,-45,87,324
1741230400.7846005,-16,-52,134
1741230400.8296003,-32,3,252
1741230400.8756003,19,-44,236
1741230400.9216003,-102,23,220
1741230400.9666004,-24,-2,186
1741230401.0126004,39,47,198
1741230401.0586004,63,-4,202
1741230401.1046004,31,-6,208
1741230401.1496005,-22,-24,296
1741230401.1956005,81,15,208
1741230401.2416005,31,27,232
1741230401.2866004,37,-26,152
1741230401.3326004,53,-6,216
1741230401.3786004,31,-52,236
1741230401.4236004,-38,13,92
1741230401.4696002,-34,-18,268
1741230401.5156002,-48,-4,298
1741230401.5616002,-8,25,310
1741230401.6066003,-36,35,252
1741230401.6526003,51,47,212
1741230401.6986003,-24,11,318
1741230401.7436004,-28,-68,256
1741230401.7896004,-12,47,112
1741230401.8356004,7,21,312
1741230401.8816004,-52,-30,150
1741230401.9266002,47,1,288
1741230401.9726002,11,-28,248
1741230402.0186002,69,-32,188
1741230402.0636003,51,-32,222
1741230402.1096003,23,-4,88
1741230402.1556003,-114,-28,196
1741230402.2016003,-10,-72,224
1741230402.2466004,-58,-2,250
1741230402.2926004,87,71,280
1741230402.3386004,51,-14,226
1741230402.3836002,13,-42,286
1741230402.4296002,61,5,158
1741230402.4756002,-34,35,98
1741230402.5216002,43,47,172
1741230402.5666003,-92,17,202
1741230402.6126003,46,45,182
1741230402.6586003,-2,25,172
1741230402.7036004,-74,-44,174
1741230402.7496004,-14,-10,168
1741230402.7956004,-28,9,290
1741230402.8416004,53,15,116
1741230402.8866005,57,25,240
1741230402.9326005,10,71,288
1741230402.9786005,39,63,56
1741230403.0236003,-38,1,150
1741230403.0696003,-26,-2,412
1741230403.1156003,63,-14,171
1741230403.1616004,-30,0,239
1741230403.2066004,33,-36,161
1741230403.2526004,37,-74,209
1741230403.2986004,15,-6,205
1741230403.3436005,-44,69,157
1741230403.3896005,-26,53,171
1741230403.4356005,-74,27,191
1741230403.4816003,7,-26,139
1741230403.5266004,-26,-36,211
1741230403.5726004,-22,43,295
1741230403.6186004,-12,-16,207
1741230403.6636002,-20,5,263
1741230403.7096002,29,-40,333
1741230403.7556002,-4,-70,239
1741230403.8016002,-36,-26,245
1741230403.8466003,53,-4,221
1741230403.8926003,1,-50,147
1741230403.9386003,-58,49,357
1741230403.9836004,19,21,185
1741230404.0296004,-14,-8,189
1741230404.0756004,-24,-48,195
1741230404.1216004,-36,-18,189
1741230404.1666002,-32,-24,247
1741230404.2126002,-8,15,167
1741230404.2586002,-44,0,187
1741230404.3036003,59,59,269
1741230404.3496003,-22,-24,87
1741230404.3956003,-20,59,357
1741230404.4416003,15,-10,183
1741230404.4866004,-16,63,281
1741230404.5326004,1,-8,323
1741230404.5786004,-32,11,147
1741230404.6236002,33,0,219
1741230404.6696002,-4,1,323
1741230404.7156005,-22,9,199
1741230404.7616005,-16,-24,235
1741230404.8066003,-18,51,329
1741230404.8526003,11,61,307
1741230404.8986003,-10,1,179
1741230404.9436004,-24,-46,191
1741230404.9896004,-40,25,275
1741230405.0356004,59,49,261
1741230405.0816004,-8,-36,199
1741230405.1266005,65,-54,265
1741230405.1726005,48,65,185
1741230405.2186005,66,25,141
1741230405.2636003,-24,-14,185
1741230405.3096004,46,65,241
1741230405.3556004,18,9,177
1741230405.4016004,14,-40,209
1741230405.4466002,0,1,239
1741230405.4926002,-16,-8,103
1741230405.5386002,-38,-36,393
1741230405.5836003,29,77,199
1741230405.6286004,-8,19,277
1741230405.6746004,9,-24,135
1741230405.7196002,-18,7,301
1741230405.7656002,-50,7,225
1741230405.8116002,101,-20,289
1741230405.8576002,45,-36,93
1741230405.9026003,-56,-74,333
1741230405.9486003,-38,-30,323
1741230405.9946003,-124,-30,152
1741230406.0396004,13,-60,76
1741230406.0856004,-36,13,173
1741230406.1316004,89,-46,175
1741230406.1776004,25,-80,233
1741230406.2226002,45,87,123
1741230406.2686002,27,1,277
1741230406.3146002,45,3,206
1741230406.3596003,-40,-14,103
1741230406.4056003,-40,-38,286
1741230406.4516003,-14,-2,158
1741230406.4976003,7,-6,206
1741230406.5426004,11,-82,162
1741230406.5886004,-58,-14,258
1741230406.6346004,-34,35,110
1741230406.6796002,-60,-20,236
1741230406.7256002,-44,-14,270
1741230406.7716002,105,-78,244
1741230406.8176005,38,-28,176
1741230406.8626003,-25,-68,154
1741230406.9086003,42,-4,174
1741230406.9546003,-100,-16,236
1741230406.9996004,-130,1,168
1741230407.0456004,-109,-22,234
1741230407.0916004,-85,-8,212
1741230407.1376004,41,-42,104
1741230407.1826005,-13,13,170
1741230407.2286005,-27,11,221
1741230407.2746005,34,-38,310
1741230407.3196003,-57,-14,204
1741230407.3656003,44,0,212
1741230407.4116004,-11,41,216
1741230407.4576004,-44,-36,276
1741230407.5026004,8,45,236
1741230407.5486004,0,11,294
1741230407.5946002,96,63,232
1741230407.6396005,-11,-14,284
1741230407.6856005,19,53,262
1741230407.7316003,-44,13,182
1741230407.7776003,17,-16,252
1741230407.8226004,-48,1,222
1741230407.8686004,137,23,240
1741230407.9146004,11,1,262
1741230407.9596002,75,19,246
1741230408.0056002,7,43,198
1741230408.0516002,77,45,192
1741230408.0976002,105,-42,168
1741230408.1486003,-4,-52,190
1741230408.1946003,-4,63,194
1741230408.2396004,9,29,110
1741230408.2856004,0,9,174
1741230408.3316004,-86,41,234
1741230408.3756003,-52,57,246
1741230408.4216003,-38,-104,248
1741230408.4676003,25,41,182
1741230408.5136003,-6,-26,152
1741230408.5586004,-40,0,166
1741230408.6046004,35,41,150
1741230408.6506004,-98,27,180
1741230408.6956005,0,-32,152
1741230408.7416005,-70,-90,224
1741230408.7876005,-86,3,246
1741230408.8326004,-28,-56,286
1741230408.8786004,37,-4,64
1741230408.9246004,-22,-38,242
1741230408.9706004,21,45,370
1741230409.0156002,75,-32,166
1741230409.0616002,71,-38,142
1741230409.1076002,65,-44,136
1741230409.1526003,-52,-6,194
1741230409.1986003,-12,65,192
1741230409.2446003,-60,-70,196
1741230409.2906003,-26,-36,132
1741230409.3356004,-110,0,166
1741230409.3816004,25,-80,228
1741230409.4276004,-64,-36,226
1741230409.4726002,-106,13,218
1741230409.5186002,-4,-44,212
1741230409.5646002,27,-26,248
1741230409.6106002,19,-28,166
1741230409.6556003,49,57,248
1741230409.7016003,11,-6,249
1741230409.7476003,-50,-22,148
1741230409.7926004,-28,-86,193
1741230409.8386004,-16,71,294
1741230409.8846004,15,-24,314
1741230409.9306004,-11,17,172
1741230409.9756002,-50,55,210
1741230410.0216002,39,-42,148
1741230410.0676005,35,13,236
1741230410.1126003,30,15,232
1741230410.1586003,55,59,232
1741230410.2046003,61,-8,250
1741230410.2506003,3,5,251
1741230410.2956004,-8,25,275
1741230410.3416004,-8,25,179
1741230410.3876004,-4,-2,193
1741230410.4326005,-22,-20,334
1741230410.4786005,45,-66,254
1741230410.5246005,-58,77,181
1741230410.5706005,-4,-12,261
1741230410.6156003,73,-44,113
1741230410.6616004,-96,33,359
1741230410.7076004,-54,-16,135
1741230410.7526004,-26,-10,191
1741230410.7986004,3,53,241
1741230410.8446002,-34,73,382
1741230410.8906002,77,67,324
1741230410.9356005,17,-8,239
1741230410.9816003,-10,-20,193
1741230411.0276003,11,-88,165
1741230411.0726004,-48,47,225
1741230411.1186004,0,11,268
1741230411.1646004,-14,-112,144
1741230411.2106004,-66,65,168
1741230411.2556002,0,11,248
1741230411.3016002,55,5,222
1741230411.3476002,-64,-18,166
1741230411.3926003,87,-6,158
1741230411.4386003,15,-28,248
1741230411.4846003,-74,13,255
1741230411.5306003,-22,-8,281
1741230411.5756004,-20,61,241
1741230411.6216004,-46,-76,257
1741230411.6676004,-60,-80,289
1741230411.7126002,-22,-54,111
1741230411.7586002,-8,9,225
1741230411.8046002,37,11,184
1741230411.8506002,-6,-10,171
1741230411.8956003,0,3,189
1741230411.9416003,-32,-8,117
1741230411.9876003,0,31,229
1741230412.0326004,43,37,119
1741230412.0786004,3,43,159
1741230412.1246004,-56,-50,193
1741230412.1706004,-18,55,265
1741230412.2156005,-80,-74,267
1741230412.2616005,29,15,277
1741230412.3076005,45,-48,347
1741230412.3526003,27,-50,195
1741230412.3986003,27,-30,207
1741230412.4446003,-36,-2,289
1741230412.4906003,47,53,249
1741230412.5356004,31,0,233
1741230412.5816004,-26,-24,273
1741230412.6276004,-46,1,89
1741230412.6726005,47,-66,263
1741230412.7186005,-86,-54,309
1741230412.7646005,-64,-40,215
1741230412.8106005,-30,39,263
1741230412.8556004,17,-26,191
1741230412.9016004,43,29,289
1741230412.9476004,-78,15,247
1741230412.9926002,11,-54,249
1741230413.0386002,87,-14,115
1741230413.0846002,7,-118,195
1741230413.1306002,-26,9,167
1741230413.1756003,63,43,135
1741230413.2216003,-38,-36,147
1741230413.2676003,105,-46,259
1741230413.3126004,-14,9,203
1741230413.3586004,-24,21,213
1741230413.4046004,25,-52,167
1741230413.4506004,-40,59,135
1741230413.4956002,69,-34,399
1741230413.5416002,43,-24,281
1741230413.5876002,29,-6,243
1741230413.6326003,55,-2,191
1741230413.6786003,-50,23,233
1741230413.7246003,37,-10,239
1741230413.7706003,88,-66,199
1741230413.8156004,-59,-78,223
1741230413.8616004,-87,27,299
1741230413.9076004,8,19,173
1741230413.9526002,48,-40,241
1741230413.9986002,28,73,271
1741230414.0446002,38,63,305
1741230414.0906005,55,-24,235
1741230414.1356003,71,11,185
1741230414.1816003,6,-32,183
1741230414.2276003,-33,-84,249
1741230414.2726004,-9,17,217
1741230414.3186004,46,-4,127
1741230414.3646004,-20,-66,127
1741230414.4106004,21,-30,305
1741230414.4556005,15,-34,307
1741230414.5016005,-8,27,243
1741230414.5476005,27,-14,263
1741230414.5926003,-35,47,321
1741230414.6386003,-31,19,123
1741230414.6846004,26,51,207
1741230414.7306004,-33,39,269
1741230414.7756004,-55,-36,319
1741230414.8216002,-23,-36,229
1741230414.8676002,58,-14,227
1741230414.9126005,46,41,165
1741230414.9586003,16,11,337
1741230415.0046003,-52,0,321
1741230415.0506003,79,17,257
1741230415.0956004,-92,39,165
1741230415.1416004,-68,15,217
1741230415.1876004,-22,91,269
1741230415.2326002,9,3,217
1741230415.2786002,35,-54,193
1741230415.3246002,37,-68,291
1741230415.3706002,31,-28,153
1741230415.4156003,11,-46,213
1741230415.4616003,-50,-28,159
1741230415.5076003,45,-74,313
1741230415.5526004,-2,0,331
1741230415.5986004,29,9,251
1741230415.6446004,19,-98,259
1741230415.6906004,15,-28,213
1741230415.7356002,111,-14,381
1741230415.7816002,-16,-32,245
1741230415.8276002,91,0,267
1741230415.8726003,9,-18,139
1741230415.9186003,-58,77,243
1741230415.9646003,59,-14,99
1741230416.0106003,-42,69,135
1741230416.0556004,41,-68,153
1741230416.1016004,59,-4,261
1741230416.1476004,47,-72,313
1741230416.1926005,-26,-16,325
1741230416.2386005,-14,13,253
1741230416.2846005,51,5,209
1741230416.3296003,23,15,217
1741230416.3756003,-76,49,227
1741230416.4216003,-30,-32,157
1741230416.4676003,47,-64,145
1741230416.5126004,21,17,205
1741230416.5586004,-34,3,315
1741230416.6046004,-98,55,115
1741230416.6496005,7,-4,177
1741230416.6956005,-8,13,185
1741230416.7416005,-16,-36,223
1741230416.7876005,-68,-56,165
1741230416.8326004,-8,-8,273
1741230416.8786004,-86,-20,117
1741230416.9246004,35,-72,239
1741230416.9696002,-14,3,155
1741230417.0156002,-46,31,213
1741230417.0616002,-22,-16,195
1741230417.1076002,-102,45,157
1741230417.1526003,-74,13,255
1741230417.1986003,-4,5,203
1741230417.2446003,1,11,205
1741230417.2896004,-80,-26,151
1741230417.3356004,0,-18,249
1741230417.3816004,69,33,165
1741230417.4276004,61,-52,215
1741230417.4726002,-44,-52,137
1741230417.5186002,-52,33,193
1741230417.5646002,11,71,121
1741230417.6096003,27,-6,259
1741230417.6556003,11,19,315
1741230417.7016003,-14,13,333
1741230417.7476003,-70,25,191
1741230417.7926004,17,29,365
1741230417.8386004,0,-26,343
1741230417.8846004,44,19,191
1741230417.9296002,14,-2,95
1741230417.9756002,-17,25,295
1741230418.0216002,-1,43,187
1741230418.0676005,-55,57,263
1741230418.1126003,36,59,153
1741230418.1646004,30,5,127
1741230418.2096002,22,-38,237
1741230418.2556002,16,-22,111
1741230418.3016002,-21,-30,155
1741230418.3476002,-51,11,331
1741230418.3926003,38,-56,325
1741230418.4386003,148,37,109
1741230418.4846003,-9,13,229
1741230418.5296004,92,-18,331
1741230418.5756004,22,-16,101
1741230418.6216004,22,-30,177
1741230418.6676004,-21,0,171
1741230418.7126002,-33,39,333
1741230418.7586002,-37,93,275
1741230418.8046002,-3,-32,209
1741230418.8496003,26,-30,177
1741230418.8956003,38,-30,255
1741230418.9416003,-29,7,169
1741230418.9876003,24,19,153
1741230419.0326004,-33,9,151
1741230419.0786004,18,45,169
1741230419.1246004,52,33,225
1741230419.1696002,20,-2,177
1741230419.2156005,14,-58,179
1741230419.2616005,34,61,287
1741230419.3076005,83,-66,223
1741230419.3526003,83,27,201
1741230419.3986003,-52,-6,161
1741230419.4446003,23,7,277
1741230419.4896004,-2,3,177
1741230419.5356004,-12,-20,111
1741230419.5816004,41,-66,309
1741230419.6276004,-90,29,137
1741230419.6726005,40,33,205
1741230419.7186005,29,-30,217
1741230419.7646005,16,-22,219
1741230419.8096004,20,-38,269
1741230419.8556004,-5,-70,203
1741230419.9016004,-7,-26,173
1741230419.9476004,-39,-28,343
1741230419.9926002,-1,-56,225
1741230420.0386002,0,0,265
1741230420.0846002,-21,11,257
1741230420.1296003,-37,31,167
1741230420.1756003,-39,49,211
1741230420.2216003,-4,-46,123
1741230420.2676003,-14,5,177
1741230420.3126004,-20,-8,189
1741230420.3586004,37,15,363
1741230420.4046004,71,-106,253
1741230420.4496002,95,-34,203
1741230420.4956002,-62,65,325
1741230420.5416002,83,3,85
1741230420.5876002,9,0,231
1741230420.6326003,7,-70,219
1741230420.6786003,-26,19,153
1741230420.7246003,11,-46,197
1741230420.7696004,0,-52,251
1741230420.8156004,-64,63,257
1741230420.8616004,-60,-44,249
1741230420.9076004,-16,-38,161
1741230420.9526002,-24,49,307
1741230420.9986002,61,-2,257
1741230421.0446002,0,-4,209
1741230421.0896003,22,-64,247
1741230421.1356003,-7,77,71
1741230421.1816003,60,-8,159
1741230421.2276003,84,-66,163
1741230421.2726004,24,43,185
1741230421.3186004,-3,-12,259
1741230421.3646004,16,27,365
1741230421.4096005,42,35,269
1741230421.4556005,88,51,167
1741230421.5016005,-21,71,231
1741230421.5476005,0,43,159
1741230421.5926003,-103,65,315
1741230421.6386003,15,19,231
1741230421.6846004,-88,-2,229
1741230421.7296004,69,-42,177
1741230421.7756004,-20,33,347
1741230421.8216002,-48,21,241
1741230421.8676002,-9,79,197
1741230421.9126005,-4,33,255
1741230421.9586003,-18,-68,305
1741230422.0046003,-44,-4,187
1741230422.0496004,-50,5,271
1741230422.0956004,55,23,203
1741230422.1416004,-14,-66,181
1741230422.1876004,-10,47,219
1741230422.2326002,23,-14,261
1741230422.2786002,147,57,213
1741230422.3246002,-52,25,253
1741230422.3696003,-42,-22,251
1741230422.4156003,3,-64,189
1741230422.4616003,31,-4,155
1741230422.5076003,25,31,229
1741230422.5526004,-46,-44,263
1741230422.5986004,-30,9,239
1741230422.6446004,-18,-30,351
1741230422.6896002,1,-42,231
1741230422.7356002,-20,-54,229
1741230422.7816002,46,5,279
1741230422.8276002,-9,29,281
1741230422.8726003,-32,-46,95
1741230422.9186003,48,-38,283
1741230422.9646003,64,-16,227
1741230423.0096004,38,-76,175
1741230423.0556004,-67,-56,249
1741230423.1016004,-9,83,229
1741230423.1476004,4,-28,311
1741230423.1926005,35,-14,311
1741230423.2386005,63,-52,207
1741230423.2846005,-2,25,239
1741230423.3296003,-37,-58,117
1741230423.3756003,17,-20,117
1741230423.4216003,-38,-10,265
1741230423.4666004,-41,-60,119
1741230423.5126004,-34,-20,167
1741230423.5586004,-15,-20,245
1741230423.6046004,46,-46,105
1741230423.6496005,-33,35,165
1741230423.6956005,60,-28,207
1741230423.7416005,-75,3,213
1741230423.7866004,14,-72,255
1741230423.8326004,2,21,305
1741230423.8786004,-15,-16,125
1741230423.9246004,-39,-6,255
1741230423.9696002,44,5,235
1741230424.0156002,2,35,51
1741230424.0616002,64,-2,303
1741230424.1066003,24,-22,153
1741230424.1526003,-21,27,305
1741230424.1986003,-9,-26,253
1741230424.2446003,70,-16,229
1741230424.2896004,-61,47,309
1741230424.3356004,16,41,203
1741230424.3816004,14,-4,231
1741230424.4266002,-97,0,133
1741230424.4726002,0,-50,221
1741230424.5186002,-27,27,229
1741230424.5646002,-23,47,209
1741230424.6096003,56,71,155
1741230424.6556003,-13,37,269
1741230424.7016003,68,-8,232
1741230424.7466004,74,-62,278
1741230424.7926004,-13,39,328
1741230424.8386004,2,23,144
1741230424.8846004,88,41,170
1741230424.9296002,96,-44,314
1741230424.9756002,-33,47,184
1741230425.0216002,66,69,232
1741230425.0666003,14,-64,182
1741230425.1126003,26,-16,196
1741230425.1586003,-1,-10,96
1741230425.2046003,-63,-36,222
1741230425.2496004,-27,27,288
1741230425.2956004,62,11,302
1741230425.3416004,104,-26,136
1741230425.3866005,-79,49,140
1741230425.4326005,57,-68,230
1741230425.4786005,-68,-38,242
1741230425.5246005,58,61,152
1741230425.5696003,49,27,280
1741230425.6156003,17,0,312
1741230425.6616004,-26,-56,354
1741230425.7066004,-72,69,216
1741230425.7526004,-62,13,234
1741230425.7986004,47,35,316
1741230425.8446002,73,3,290
1741230425.8896005,55,-40,244
1741230425.9356005,-64,-34,258
1741230425.9816003,0,17,192
1741230426.0266004,25,-42,326
1741230426.0726004,41,-46,196
1741230426.1186004,-50,-74,310
1741230426.1646004,-2,61,190
1741230426.2096002,-22,-40,176
1741230426.2556002,59,-28,222
1741230426.3016002,-4,-86,296
1741230426.3466003,11,-102,94
1741230426.3926003,-6,-42,324
1741230426.4386003,-12,-12,244
1741230426.4846003,3,-78,334
1741230426.5296004,25,21,278
1741230426.5756004,0,5,256
1741230426.6216004,19,-8,282
1741230426.6666002,-24,-18,278
1741230426.7126002,17,-72,170
1741230426.7586002,61,57,238
1741230426.8046002,-56,-32,222
1741230426.8496003,-21,45,210
1741230426.8956003,-10,-30,158
1741230426.9416003,71,-66,280
1741230426.9866004,43,-6,142
1741230427.0326004,19,-32,246
1741230427.0786004,-58,29,322
1741230427.1246004,25,-48,288
1741230427.1696002,7,-54,238
1741230427.2156005,-72,-4,222
1741230427.2616005,17,11,128
1741230427.3066003,31,-70,282
1741230427.3526003,71,43,304
1741230427.3986003,0,-22,206
1741230427.4446003,25,-2,276
1741230427.4896004,27,-6,202
1741230427.5356004,23,-20,288
1741230427.5816004,-2,-26,258
1741230427.6266005,41,-28,122
1741230427.6726005,61,-38,172
1741230427.7186005,-30,-4,204
1741230427.7646005,-10,-22,300
1741230427.8096004,-36,71,190
1741230427.8556004,21,15,230
1741230427.9016004,-2,53,216
1741230427.9466002,-32,19,102
1741230427.9926002,3,-32,230
1741230428.0386002,13,35,96
1741230428.0846002,-26,-38,280
1741230428.1296003,-50,33,224
1741230428.1816003,-90,-14,220
1741230428.2266004,67,19,130
1741230428.2726004,1,-30,194
1741230428.3186004,-6,-38,196
1741230428.3646004,33,51,204
1741230428.4096005,79,65,208
1741230428.4556005,-60,-12,184
1741230428.5016005,-20,-8,220
1741230428.5466003,-2,-24,220
1741230428.5926003,1,41,298
1741230428.6386003,41,-58,328
1741230428.6846004,123,7,178
1741230428.7296004,-12,91,330
1741230428.7756004,-12,7,174
1741230428.8216002,-10,-6,198
1741230428.8666005,17,39,226
1741230428.9126005,29,-66,98
1741230428.9586003,-42,-32,312
1741230429.0046003,23,-56,196
1741230429.0496004,-30,-30,308
1741230429.0956004,1,-36,356
1741230429.1416004,-10,-48,204
1741230429.1866002,-14,-20,232
1741230429.2326002,1,41,232
1741230429.2786002,51,-46,120
1741230429.3246002,-20,-36,122
1741230429.3696003,-30,-14,154
1741230429.4156003,13,-10,214
1741230429.4616003,19,-44,282
1741230429.5066004,7,27,278
1741230429.5526004,19,-28,258
1741230429.5986004,-26,-40,168
1741230429.6446004,-18,-20,294
1741230429.6896002,-46,-44,156
1741230429.7356002,25,5,238
1741230429.7816002,1,0,200
1741230429.8266003,-24,-22,304
1741230429.8726003,51,-46,144
1741230429.9186003,11,3,34
1741230429.9646003,62,41,180
1741230430.0096004,-22,-116,280
1741230430.0556004,38,83,236
1741230430.1016004,59,35,224
1741230430.1466002,49,107,264
1741230430.1926005,61,57,260
1741230430.2386005,11,33,196
1741230430.2846005,-71,-18,264
1741230430.3296003,-30,-74,64
1741230430.3756003,-3,-24,132
1741230430.4216003,-29,-38,182
1741230430.4666004,-19,-14,164
1741230430.5126004,6,5,242
1741230430.5586004,-29,19,196
1741230430.6046004,-17,0,300
1741230430.6496005,-27,-52,172
1741230430.6956005,-45,-40,276
1741230430.7416005,62,47,184
1741230430.7866004,-37,35,218
1741230430.8326004,-43,35,78
1741230430.8786004,10,87,144
1741230430.9236004,92,27,176
1741230430.9696002,20,123,276
1741230431.0156002,0,-18,172
1741230431.0616002,-47,1,300
1741230431.1066003,52,11,198
1741230431.1526003,4,-26,266
1741230431.1986003,6,17,240
1741230431.2436004,102,73,240
1741230431.2896004,22,59,216
1741230431.3356004,152,-6,210
1741230431.3816004,24,17,264
1741230431.4266002,10,35,242
1741230431.4726002,-25,47,300
1741230431.5186002,-85,-36,174
1741230431.5636003,-33,-6,242
1741230431.6096003,62,-4,168
1741230431.6556003,-1,41,240
1741230431.7016003,-33,1,180
1741230431.7466004,-9,-34,236
1741230431.7926004,14,19,254
1741230431.8386004,-75,47,166
1741230431.8836002,-25,-66,230
1741230431.9296002,-9,-6,402
1741230431.9756002,-32,37,324
1741230432.0216002,31,9,242
1741230432.0666003,9,59,138
1741230432.1126003,13,21,224
1741230432.1586003,-32,-8,228
1741230432.2036004,17,-16,212
1741230432.2496004,-24,-18,290
1741230432.2956004,-44,29,370
1741230432.3416004,61,-16,262
1741230432.3866005,1,23,234
1741230432.4326005,33,35,224
1741230432.4786005,59,-36,192
1741230432.5236003,7,-48,136
1741230432.5696003,35,15,132
1741230432.6156003,11,37,336
1741230432.6616004,31,-36,252
1741230432.7066004,41,49,202
1741230432.7526004,-30,39,244
1741230432.7986004,27,41,238
1741230432.8436005,15,23,248
1741230432.8896005,-4,-74,254
1741230432.9356005,53,35,294
1741230432.9816003,21,17,218
1741230433.0266004,33,-20,164
1741230433.0726004,-16,-16,130
1741230433.1186004,-6,-60,182
1741230433.1636002,99,11,156
1741230433.2096002,-26,67,138
1741230433.2556002,-58,0,188
1741230433.3016002,87,-46,190
1741230433.3466003,-14,-4,182
1741230433.3926003,-66,-20,354
1741230433.4386003,1,29,114
1741230433.4836004,19,5,244
1741230433.5296004,-8,-8,206
1741230433.5756004,1,57,182
1741230433.6216004,11,-10,228
1741230433.6666002,9,93,184
1741230433.7126002,-2,27,222
1741230433.7586002,29,31,278
1741230433.8036003,27,17,206
1741230433.8496003,7,-78,168
1741230433.8956003,19,29,230
1741230433.9416003,-6,45,168
1741230433.9866004,-42,23,282
1741230434.0326004,11,17,316
1741230434.0786004,-44,-2,186
1741230434.1236002,29,-24,158
1741230434.1696002,-52,65,126
1741230434.2156005,-48,7,172
1741230434.2616005,11,57,140
1741230434.3066003,-10,-68,258
1741230434.3526003,-34,-8,286
1741230434.3986003,-22,-70,174
1741230434.4436004,-74,1,208
1741230434.4896004,97,-94,286
1741230434.5356004,13,-50,60
1741230434.5816004,3,9,194
1741230434.6266005,-10,27,278
1741230434.6726005,-72,87,206
1741230434.7186005,23,27,246
1741230434.7636003,-44,-36,352
1741230434.8096004,47,-34,253
1741230434.8556004,3,13,313
1741230434.9016004,0,-2,289
1741230434.9466002,-58,-42,339
1741230434.9926002,53,-6,233
1741230435.0386002,35,23,339
1741230435.0836003,-42,-36,175
1741230435.1296003,5,49,191
1741230435.1756003,48,-24,199
1741230435.2216003,76,-64,131
1741230435.2666004,-25,25,207
1741230435.3126004,-45,-18,201
1741230435.3586004,-37,71,227
1741230435.4036002,-1,33,81
1741230435.4496002,99,-16,145
1741230435.4956002,-2,61,405
1741230435.5416002,-36,-60,271
1741230435.5866003,24,-18,353
1741230435.6326003,18,-74,299
1741230435.6786003,48,-76,213
1741230435.7236004,40,21,261
1741230435.7696004,20,-56,93
1741230435.8156004,52,69,133
1741230435.8616004,-5,31,241
1741230435.9066002,-79,-18,177
1741230435.9526002,6,49,231
1741230435.9986002,-27,71,151
1741230436.0436003,-15,47,163
1741230436.0896003,34,17,211
1741230436.1356003,-31,-14,243
1741230436.1816003,-35,71,209
1741230436.2266004,-5,-42,211
1741230436.2726004,-1,-68,229
1741230436.3186004,-45,-54,333
1741230436.3636005,26,-8,289
1741230436.4096005,-25,33,235
1741230436.4556005,16,-20,145
1741230436.5016005,20,-44,251
1741230436.5466003,-105,-58,145
1741230436.5926003,-15,-94,111
1741230436.6386003,16,45,293
1741230436.6836004,-3,-94,283
1741230436.7296004,14,1,355
1741230436.7756004,10,47,181
1741230436.8216002,-19,-34,295
1741230436.8666005,16,-34,201
1741230436.9126005,-25,-42,141
1741230436.9586003,-37,27,273
1741230437.0036004,-7,-20,159
1741230437.0496004,30,35,233
1741230437.0956004,-27,21,227
1741230437.1416004,-37,-22,235
1741230437.1866002,24,0,267
1741230437.2326002,75,43,261
1741230437.2786002,-48,13,229
1741230437.3236003,27,27,173
1741230437.3696003,33,-38,271
1741230437.4156003,63,17,237
1741230437.4616003,56,41,141
1741230437.5066004,46,-18,203
1741230437.5526004,-7,37,259
1741230437.5976002,-58,1,271
1741230437.6426003,-18,-6,195
1741230437.6886003,-17,49,269
1741230437.7346003,-121,-6,207
1741230437.7796004,110,45,297
1741230437.8256004,30,71,197
1741230437.8716004,-3,-8,297
1741230437.9176004,-66,3,203
1741230437.9626002,4,31,283
1741230438.0086002,86,-8,229
1741230438.0546002,54,-34,257
1741230438.0996003,2,45,249
1741230438.1516004,-11,39,283
1741230438.1976004,-9,-32,223
1741230438.2426002,-3,35,211
1741230438.2886002,4,35,193
1741230438.3346002,39,35,293
1741230438.3796003,4,-26,239
1741230438.4256003,-9,-76,191
1741230438.4716003,-64,5,257
1741230438.5166004,-40,31,193
1741230438.5626004,-26,85,101
1741230438.6086004,-55,-36,135
1741230438.6546004,-17,41,159
1741230438.6996002,-63,-6,265
1741230438.7456002,-11,-14,271
1741230438.7916002,-33,-10,283
1741230438.8366003,12,-76,227
1741230438.8826003,-1,-18,243
1741230438.9286003,-23,-2,271
1741230438.9746003,50,-20,247
1741230439.0196004,66,-33,221
1741230439.0656004,-1,-42,269
1741230439.1116004,40,15,167
1741230439.1566002,2,7,189
1741230439.2026002,86,95,185
1741230439.2486002,-27,59,223
1741230439.2946002,-13,-14,283
1741230439.3396003,6,17,127
1741230439.3856003,52,-18,75
1741230439.4316003,126,-20,205
