time,x,y,z
1741223119.4236004,-11,-46,74
1741223119.4696002,6,5,344
1741223119.5156002,92,-16,180
1741223119.5606005,12,15,180
1741223119.6066003,71,-44,218
1741223119.6526003,37,-26,86
1741223119.6986003,2,-14,272
1741223119.7436004,-27,61,186
1741223119.7896004,-21,-32,288
1741223119.8356004,-19,3,234
1741223119.8806002,4,7,142
1741223119.9266002,20,0,198
1741223119.9726002,-22,50,119
1741223120.0186002,-28,23,218
1741223120.0636003,15,-27,88
1741223120.1096003,14,-36,242
1741223120.1556003,-1,-16,282
1741223120.2006004,-24,51,274
1741223120.2466004,-89,21,264
1741223120.2926004,28,0,234
1741223120.3386004,-35,-32,74
1741223120.3836002,55,-77,148
1741223120.4296002,33,2,272
1741223120.4756002,-18,-15,216
1741223120.5206003,0,46,102
1741223120.5666003,-2,8,186
1741223120.6126003,-35,4,158
1741223120.6586003,0,56,168
1741223120.7036004,-34,-9,198
1741223120.7496004,51,50,186
1741223120.7956004,-12,-51,234
1741223120.8406005,15,36,118
1741223120.8866005,-50,6,178
1741223120.9326005,-30,-12,92
1741223120.9786005,-23,-1,283
1741223121.0236003,-77,72,167
1741223121.0696003,3,-3,233
1741223121.1156003,9,-24,92
1741223121.1606004,83,49,230
1741223121.2066004,75,-10,181
1741223121.2526004,-59,-30,203
1741223121.2986004,-103,0,185
1741223121.3436005,-56,-33,203
1741223121.3896005,23,-1,97
1741223121.4356005,-25,-39,159
1741223121.4806004,81,-41,323
1741223121.5266004,-36,-23,271
1741223121.5726004,57,16,141
1741223121.6186004,-46,4,73
1741223121.6636002,-30,6,145
1741223121.7096002,65,-35,363
1741223121.7556002,0,4,159
1741223121.8006003,-28,2,161
1741223121.8466003,55,50,251
1741223121.8926003,-26,-37,235
1741223121.9386003,27,-31,195
1741223121.9836004,69,-21,295
1741223122.0296004,11,-17,101
1741223122.0756004,6,-35,191
1741223122.1206002,52,-31,263
1741223122.1666002,-23,77,145
1741223122.2126002,22,12,177
1741223122.2586002,-99,8,163
1741223122.3036003,-37,73,323
1741223122.3496003,1,-18,169
1741223122.3956003,-66,11,93
1741223122.4406004,-26,-74,189
1741223122.4866004,-41,3,179
1741223122.5326004,19,100,187
1741223122.5786004,-31,9,107
1741223122.6236002,97,-23,157
1741223122.6756003,59,30,213
1741223122.7206004,-24,-7,195
1741223122.7666004,23,0,119
1741223122.8126004,-6,-5,265
1741223122.8586004,-39,-75,239
1741223122.9036002,-9,32,187
1741223122.9496002,-35,28,177
1741223122.9956002,-5,10,261
1741223123.0406003,-25,-51,191
1741223123.0866003,17,-27,249
1741223123.1326003,3,-17,241
1741223123.1786003,100,-31,176
1741223123.2236004,-5,-5,252
1741223123.2696004,66,-39,274
1741223123.3156004,36,-29,260
1741223123.3606002,102,22,198
1741223123.4066002,22,28,228
1741223123.4526002,34,-71,132
1741223123.4986002,48,-9,162
1741223123.5436003,-29,-47,208
1741223123.5896003,-33,66,282
1741223123.6356003,-37,40,104
1741223123.6806004,26,90,284
1741223123.7266004,34,-33,237
1741223123.7726004,-43,86,197
1741223123.8186004,52,17,111
1741223123.8636005,-37,0,145
1741223123.9096005,12,-13,233
1741223123.9556005,-27,16,255
1741223124.0006003,-5,-47,269
1741223124.0466003,-15,-1,189
1741223124.0926003,111,-49,177
1741223124.1376004,-6,30,243
1741223124.1836004,0,8,347
1741223124.2296004,-92,8,263
1741223124.2756004,-66,-23,77
1741223124.3206005,11,54,193
1741223124.3666005,23,56,249
1741223124.4126005,-96,32,195
1741223124.4576004,19,22,197
1741223124.5036004,17,36,197
1741223124.5496004,19,22,195
1741223124.5956004,63,-75,307
1741223124.6406002,61,-17,157
1741223124.6866002,55,0,207
1741223124.7326002,-24,-55,170
1741223124.7776003,16,-77,144
1741223124.8236003,10,-5,204
1741223124.8696003,15,8,68
1741223124.9156003,-6,-7,154
1741223124.9606004,51,-69,244
1741223125.0066004,-57,-31,172
1741223125.0526004,-3,6,152
1741223125.0976002,4,36,198
1741223125.1436002,21,64,202
1741223125.1896002,78,64,142
1741223125.2356002,6,12,314
1741223125.2806003,46,64,30
1741223125.3266003,-17,-43,106
1741223125.3726003,28,-17,138
1741223125.4176004,-21,-39,202
1741223125.4636004,42,-25,134
1741223125.5096004,36,66,124
1741223125.5556004,26,-33,126
1741223125.6006002,16,6,206
1741223125.6466002,-80,-9,195
1741223125.6926005,4,-47,43
1741223125.7376003,2,36,297
1741223125.7836003,-91,-95,187
1741223125.8296003,-45,-1,281
1741223125.8756003,-15,8,217
1741223125.9206004,0,-27,79
1741223125.9666004,88,-44,221
1741223126.0126004,-37,-64,147
1741223126.0576005,-41,-48,183
1741223126.1036005,-37,-40,217
1741223126.1496005,44,-50,223
1741223126.1956005,62,0,191
1741223126.2406003,-9,7,131
1741223126.2866004,64,-14,160
1741223126.3326004,24,-12,282
1741223126.3776004,-11,66,226
1741223126.4236004,28,26,114
1741223126.4696002,31,-25,2
1741223126.5156002,-10,-37,204
1741223126.5606005,-6,-45,96
1741223126.6066003,-72,-25,152
1741223126.6526003,71,72,224
1741223126.6976004,62,2,200
1741223126.7436004,-44,-9,200
1741223126.7896004,-10,-43,182
1741223126.8356004,21,34,304
1741223126.8806002,11,-27,216
1741223126.9266002,33,-66,288
1741223126.9726002,17,-20,202
1741223127.0176003,-18,-43,96
1741223127.0636003,43,-19,162
1741223127.1096003,-2,-58,372
1741223127.1556003,-67,-16,144
1741223127.2006004,39,-37,224
1741223127.2466004,68,8,240
1741223127.2926004,49,10,304
1741223127.3376002,7,0,180
1741223127.3836002,81,-9,168
1741223127.4296002,-26,-13,242
1741223127.4756002,35,-97,89
1741223127.5206003,25,-23,41
1741223127.5666003,-54,24,149
1741223127.6126003,20,-41,191
1741223127.6576004,-16,47,141
1741223127.7036004,-46,19,275
1741223127.7496004,43,-5,147
1741223127.7956004,87,32,175
1741223127.8406005,-30,29,215
1741223127.8866005,-70,-18,265
1741223127.9326005,3,-29,129
1741223127.9776003,-38,42,173
1741223128.0236003,34,4,79
1741223128.0696003,85,-35,197
1741223128.1156003,79,-21,61
1741223128.1606004,23,28,89
1741223128.2066004,37,-94,109
1741223128.2526004,1,-36,217
1741223128.2976005,21,21,195
1741223128.3436005,-47,-50,91
1741223128.3896005,-93,19,189
1741223128.4356005,90,-38,195
1741223128.4806004,-49,-15,199
1741223128.5266004,12,106,217
1741223128.5726004,15,-34,131
1741223128.6176002,-48,-81,197
1741223128.6636002,17,-23,207
1741223128.7096002,23,79,253
1741223128.7556002,-14,1,227
1741223128.8006003,-68,-16,151
1741223128.8466003,11,5,201
1741223128.8926003,9,49,275
1741223128.9376004,-8,-16,147
1741223128.9836004,35,-80,335
1741223129.0296004,51,-24,33
1741223129.0756004,-40,11,277
1741223129.1206002,-24,19,7
1741223129.1666002,47,17,207
1741223129.2126002,49,75,247
1741223129.2576003,9,45,171
1741223129.3036003,-78,-30,299
1741223129.3496003,-54,-28,161
1741223129.3956003,27,-18,191
1741223129.4406004,35,-32,206
1741223129.4866004,37,-70,172
1741223129.5326004,-2,49,94
1741223129.5776002,43,37,195
1741223129.6236002,25,19,287
1741223129.6696002,13,0,121
1741223129.7156005,-12,0,87
1741223129.7606003,-30,-45,259
1741223129.8066003,5,-35,182
1741223129.8526003,-69,8,234
1741223129.8976004,-17,6,154
1741223129.9436004,16,20,206
1741223129.9896004,46,-51,102
1741223130.0336003,4,-5,208
1741223130.0796003,44,-44,132
1741223130.1256003,-34,-2,168
1741223130.1716003,-18,0,264
1741223130.2166004,-54,-24,176
1741223130.2626004,9,-80,152
1741223130.3086004,-40,31,234
1741223130.3536005,-30,31,173
1741223130.3996005,41,-14,141
1741223130.4456005,66,-22,271
1741223130.4916005,66,-93,117
1741223130.5366004,50,-73,179
1741223130.5826004,-7,34,163
1741223130.6286004,-7,-59,205
1741223130.6736004,52,-41,137
1741223130.7196002,-29,14,325
1741223130.7656002,78,-41,149
1741223130.8116002,-69,8,196
1741223130.8566003,8,-69,143
1741223130.9026003,-45,-11,226
1741223130.9486003,-81,62,272
1741223130.9936004,72,-37,224
1741223131.0396004,15,87,168
1741223131.0856004,-36,-28,146
1741223131.1306002,17,-8,314
1741223131.1766002,-71,-26,258
1741223131.2226002,-59,20,236
1741223131.2686002,73,-20,154
1741223131.3136003,9,7,142
1741223131.3596003,-6,37,164
1741223131.4056003,-38,-70,128
1741223131.4506004,-46,-106,98
1741223131.4966004,80,43,238
1741223131.5426004,29,-3,308
1741223131.5886004,21,0,136
1741223131.6336002,-23,-3,76
1741223131.6796002,36,48,212
1741223131.7256002,4,-33,266
1741223131.7706003,76,-61,304
1741223131.8166003,-49,-31,258
1741223131.8626003,46,10,102
1741223131.9086003,-25,4,274
1741223131.9536004,0,-15,57
1741223131.9996004,-5,20,61
1741223132.0456004,44,18,181
1741223132.0906005,-27,-5,257
1741223132.1366005,-15,-58,129
1741223132.1826005,25,11,315
1741223132.2286005,96,61,147
1741223132.2736003,13,23,271
1741223132.3196003,7,-20,201
1741223132.3656003,24,33,109
1741223132.4106004,49,-12,117
1741223132.4566004,21,-42,161
1741223132.5026004,44,-48,253
1741223132.5486004,-36,47,127
1741223132.5936005,98,49,309
1741223132.6456003,33,-12,279
1741223132.6906004,-30,143,133
1741223132.7366004,-85,85,217
1741223132.7826004,-3,-16,93
1741223132.8286004,44,-67,119
1741223132.8736002,10,35,167
1741223132.9196002,-32,-2,61
1741223132.9656005,-84,-6,253
1741223133.0106003,37,-46,323
1741223133.0566003,29,27,231
1741223133.1026003,-18,21,225
1741223133.1486003,83,31,339
1741223133.1936004,1,9,97
1741223133.2396004,7,5,249
1741223133.2856004,2,-10,307
1741223133.3306005,59,-28,215
1741223133.3766005,58,-8,203
1741223133.4226005,50,-27,121
1741223133.4686005,6,12,241
1741223133.5136003,-18,66,209
1741223133.5596004,31,-9,209
1741223133.6056004,-17,-15,134
1741223133.6506004,18,-67,166
1741223133.6966002,-33,58,107
1741223133.7426002,0,58,268
1741223133.7886002,18,52,241
1741223133.8346002,-35,-84,223
1741223133.8806002,6,-8,228
1741223133.9266002,-17,9,160
1741223133.9726002,-7,-96,282
1741223134.0176003,-19,26,234
1741223134.0636003,-69,6,200
1741223134.1096003,65,8,182
1741223134.1546004,-104,-27,226
1741223134.2006004,-72,-45,196
1741223134.2466004,79,26,340
1741223134.2926004,-22,36,262
1741223134.3376002,-30,-5,216
1741223134.3836002,13,16,188
1741223134.4296002,-10,-47,144
1741223134.4746003,-22,68,222
1741223134.5206003,-66,36,222
1741223134.5666003,1,-44,234
1741223134.6126003,-28,17,242
1741223134.6576004,20,-6,198
1741223134.7036004,31,4,232
1741223134.7496004,-45,66,230
1741223134.7946002,91,-25,190
1741223134.8406005,57,-9,78
1741223134.8866005,-24,30,170
1741223134.9326005,-53,-34,146
1741223134.9776003,55,-23,280
1741223135.0236003,-24,26,268
1741223135.0696003,-38,-27,118
1741223135.1146004,25,58,156
1741223135.1606004,-14,100,172
1741223135.2066004,-8,0,292
1741223135.2526004,19,26,200
1741223135.2976005,43,-9,276
1741223135.3436005,19,90,168
1741223135.3896005,-88,20,210
1741223135.4346004,97,-43,192
1741223135.4806004,9,-17,260
1741223135.5266004,27,-13,264
1741223135.5726004,-82,-17,268
1741223135.6176002,9,-9,204
1741223135.6636002,33,-3,292
1741223135.7096002,-44,24,120
1741223135.7546003,-72,72,252
1741223135.8006003,-62,-41,308
1741223135.8466003,85,-15,256
1741223135.8926003,29,-31,138
1741223135.9376004,-44,-59,140
1741223135.9836004,86,-7,-7
1741223136.0296004,0,20,274
1741223136.0746002,-60,-5,234
1741223136.1206002,-74,52,240
1741223136.1666002,75,-33,58
1741223136.2126002,-50,-9,342
1741223136.2576003,-30,-4,104
1741223136.3036003,-46,-21,238
1741223136.3496003,-26,34,212
1741223136.3946004,-4,28,172
1741223136.4406004,11,-23,238
1741223136.4866004,-41,-15,244
1741223136.5326004,1,22,124
1741223136.5776002,7,-77,286
1741223136.6236002,-36,-13,230
1741223136.6696002,15,36,162
1741223136.7146003,7,60,308
1741223136.7606003,-14,-33,263
1741223136.8066003,9,-35,217
1741223136.8526003,15,8,169
1741223136.8976004,31,20,177
1741223136.9436004,-6,5,121
1741223136.9896004,-46,23,119
1741223137.0346005,37,0,307
1741223137.0806005,-10,-34,299
1741223137.1266005,-43,-107,333
1741223137.1726005,32,37,121
1741223137.2176003,48,16,171
1741223137.2636003,-45,50,241
1741223137.3096004,2,-15,203
1741223137.3546004,63,-21,87
1741223137.4006004,-9,88,150
1741223137.4466002,10,12,291
1741223137.4926002,-77,-7,236
1741223137.5376005,4,-35,130
1741223137.5836003,76,14,270
1741223137.6296003,4,40,172
1741223137.6746004,-53,22,186
1741223137.7206004,62,-23,246
1741223137.7666004,22,-63,222
1741223137.8126004,16,-26,406
1741223137.8576002,10,-16,264
1741223137.9036002,90,-36,152
1741223137.9496002,-6,-89,202
1741223137.9946003,13,52,18
1741223138.0406003,-11,-27,214
1741223138.0866003,78,-18,190
1741223138.1316004,0,59,62
1741223138.1776004,-49,1,274
1741223138.2236004,-39,-88,156
1741223138.2696004,22,5,280
1741223138.3146002,-41,21,223
1741223138.3606002,-65,103,211
1741223138.4066002,-35,-48,263
1741223138.4516003,-60,-44,127
1741223138.4976003,19,-76,139
1741223138.5436003,-13,0,263
1741223138.5896003,-31,21,186
1741223138.6346004,0,-76,156
1741223138.6806004,0,-2,215
1741223138.7266004,56,1,166
1741223138.7716002,6,27,209
1741223138.8176005,4,-64,265
1741223138.8636005,32,-14,190
1741223138.9096005,40,5,319
1741223138.9546003,-53,37,154
1741223139.0006003,38,0,193
1741223139.0466003,34,-24,221
1741223139.0916004,-41,7,215
1741223139.1376004,5,-116,67
1741223139.1836004,-30,0,113
1741223139.2296004,-4,-28,79
1741223139.2746005,18,-62,145
1741223139.3206005,34,15,157
1741223139.3666005,-30,-42,153
1741223139.4116004,0,-82,145
1741223139.4576004,-35,15,169
1741223139.5036004,30,-86,159
1741223139.5496004,11,7,265
1741223139.5946002,53,-10,161
1741223139.6406002,59,1,193
1741223139.6866002,-7,-56,117
1741223139.7316003,-1,-48,225
1741223139.7776003,-33,15,193
1741223139.8236003,40,55,139
1741223139.8696003,-35,-8,127
1741223139.9146004,-51,-2,201
1741223139.9606004,-27,21,127
1741223140.0066004,86,-48,167
1741223140.0516002,-15,-27,227
1741223140.0976002,-11,-42,137
1741223140.1436002,12,5,111
1741223140.1896002,-47,-18,133
1741223140.2346003,6,77,155
1741223140.2806003,80,-6,263
1741223140.3266003,-29,-46,179
1741223140.3716004,-29,-66,185
1741223140.4176004,14,-24,73
1741223140.4636004,-23,-20,75
1741223140.5096004,52,-67,237
1741223140.5546002,-15,6,257
1741223140.6006002,6,-23,115
1741223140.6466002,33,-45,271
1741223140.6916003,35,64,303
1741223140.7376003,44,-43,117
1741223140.7836003,-21,-8,131
1741223140.8296003,-11,-15,141
1741223140.8746004,-13,2,325
1741223140.9206004,-5,-1,151
1741223140.9666004,24,46,177
1741223141.0116005,-3,-33,223
1741223141.0576005,-21,46,69
1741223141.1036005,-31,0,263
1741223141.1496005,48,-72,179
1741223141.1946003,34,-38,229
1741223141.2406003,17,-68,72
1741223141.2866004,15,24,204
1741223141.3316004,-24,22,292
1741223141.3776004,-64,-25,116
1741223141.4236004,-52,-16,212
1741223141.4696002,-2,62,256
1741223141.5146005,15,-27,204
1741223141.5606005,72,-27,160
1741223141.6066003,58,98,2
1741223141.6516004,19,18,144
1741223141.6976004,49,34,132
1741223141.7436004,-2,64,182
1741223141.7896004,-52,33,184
1741223141.8346002,-34,-64,248
1741223141.8806002,-62,-48,180
1741223141.9266002,-42,11,132
1741223141.9716003,1,-44,248
1741223142.0176003,-76,28,166
1741223142.0636003,-38,-35,284
1741223142.1096003,-18,34,138
1741223142.1546004,-86,-10,152
1741223142.2006004,11,0,210
1741223142.2466004,27,-23,290
1741223142.2916002,55,-13,172
1741223142.3376002,61,-1,254
1741223142.3836002,-56,-39,132
1741223142.4296002,6,10,186
1741223142.4746003,32,20,303
1741223142.5206003,-7,-8,145
1741223142.5666003,-29,34,233
1741223142.6116004,-27,-9,193
1741223142.6636002,82,34,261
1741223142.7096002,44,2,119
1741223142.7546003,-97,6,275
1741223142.8006003,12,-11,191
1741223142.8466003,13,-17,161
1741223142.8916004,-98,30,125
1741223142.9366002,22,-59,175
1741223142.9826002,-5,10,81
1741223143.0276003,-13,-33,161
1741223143.0736003,-43,26,201
1741223143.1196003,-40,58,363
1741223143.1656003,0,-23,199
1741223143.2106004,-68,90,187
1741223143.2566004,79,22,165
1741223143.3026004,-38,92,227
1741223143.3476002,-4,-28,171
1741223143.3936002,-52,9,261
1741223143.4396002,17,28,225
1741223143.4856002,-32,10,-4
1741223143.5306003,-44,-13,143
1741223143.5766003,-66,26,183
1741223143.6226003,15,20,125
1741223143.6676004,-36,36,219
1741223143.7136004,-4,26,111
1741223143.7596004,12,-60,211
1741223143.8056004,16,-34,311
1741223143.8506002,16,-46,237
1741223143.8966002,-1,-10,125
1741223143.9426005,42,24,133
1741223143.9876003,22,14,199
1741223144.0336003,-71,-9,273
1741223144.0796003,-9,54,251
1741223144.1256003,-53,24,242
1741223144.1706004,12,-9,92
1741223144.2166004,-17,-17,268
1741223144.2626004,82,54,219
1741223144.3076005,14,-17,259
1741223144.3536005,26,24,155
1741223144.3996005,32,-57,189
1741223144.4456005,52,-29,267
1741223144.4906003,36,54,115
1741223144.5366004,82,-74,187
1741223144.5826004,-55,73,342
1741223144.6276004,42,-28,28
1741223144.6736004,-47,-48,206
1741223144.7196002,3,27,282
1741223144.7656002,33,59,174
1741223144.8106005,-16,29,270
1741223144.8566003,111,8,176
1741223144.9026003,61,79,258
1741223144.9476004,23,21,266
1741223144.9936004,40,-47,222
1741223145.0396004,-80,42,136
1741223145.0846002,-10,-29,84
1741223145.1306002,25,34,234
1741223145.1766002,-4,60,146
1741223145.2226002,49,-61,250
1741223145.2676003,-2,-11,172
1741223145.3136003,-40,-35,123
1741223145.3596003,-20,-75,176
1741223145.4046004,37,44,46
1741223145.4506004,-4,10,222
1741223145.4966004,9,2,170
1741223145.5426004,-18,68,147
1741223145.5876002,-8,-37,245
1741223145.6336002,-38,30,215
1741223145.6796002,23,-53,129
1741223145.7246003,78,-36,155
1741223145.7706003,75,-2,269
1741223145.8166003,21,53,255
1741223145.8626003,59,-2,179
1741223145.9076004,-24,54,265
1741223145.9536004,25,0,75
1741223145.9996004,-42,60,111
1741223146.0446002,-24,10,111
1741223146.0906005,-76,0,271
1741223146.1366005,-18,40,172
1741223146.1826005,27,-19,134
1741223146.2276003,5,-15,264
1741223146.2736003,25,20,188
1741223146.3196003,21,18,56
1741223146.3646004,55,74,176
1741223146.4106004,10,-35,198
1741223146.4566004,4,-9,268
1741223146.5026004,0,24,230
1741223146.5476005,79,-15,250
1741223146.5936005,-2,4,184
1741223146.6396005,45,8,216
1741223146.6846004,-16,102,230
1741223146.7306004,35,22,104
1741223146.7766004,35,46,24
1741223146.8226004,15,-33,320
1741223146.8676002,29,-47,181
1741223146.9136002,-16,-5,211
1741223146.9596002,-50,6,243
1741223147.0046003,-39,-5,307
1741223147.0506003,-20,-49,79
1741223147.0966003,-12,-25,213
1741223147.1426003,23,-39,101
1741223147.1876004,21,56,279
1741223147.2336004,65,-26,287
1741223147.2796004,-22,0,161
1741223147.3246002,-22,29,177
1741223147.3706002,19,-96,146
1741223147.4166002,-66,-9,140
1741223147.4626002,-56,-3,248
1741223147.5076003,-68,-37,184
1741223147.5536003,-31,-48,216
1741223147.5996003,11,-41,190
1741223147.6446004,35,-3,250
1741223147.6906004,31,72,158
1741223147.7366004,64,-19,248
1741223147.7826004,23,-5,252
1741223147.8276002,-7,10,196
1741223147.8736002,15,-7,180
1741223147.9196002,17,50,196
1741223147.9646003,45,-19,186
1741223148.0106003,47,-25,196
1741223148.0566003,-78,-23,228
1741223148.1026003,-10,18,152
1741223148.1476004,1,-9,140
1741223148.1936004,-24,26,152
1741223148.2396004,-26,-53,191
1741223148.2846005,17,76,179
1741223148.3306005,19,-81,168
1741223148.3766005,27,10,260
1741223148.4226005,-38,-3,-37
1741223148.4676003,17,4,290
1741223148.5136003,43,42,296
1741223148.5596004,25,8,248
1741223148.6046004,83,-49,164
1741223148.6506004,10,-51,142
1741223148.6966002,-19,-77,212
1741223148.7426002,-38,14,190
1741223148.7876005,15,-79,224
1741223148.8336003,11,-35,112
1741223148.8796003,-18,-7,194
1741223148.9246004,83,92,194
1741223148.9706004,17,20,116
1741223149.0166004,-25,40,214
1741223149.0626004,10,66,210
1741223149.1076002,0,-27,260
1741223149.1536002,-97,11,202
1741223149.1996002,25,-20,240
1741223149.2446003,-26,-18,176
1741223149.2906003,14,-22,150
1741223149.3366003,44,-30,188
1741223149.3826003,96,-8,284
1741223149.4276004,-12,-5,338
1741223149.4736004,-44,-31,154
1741223149.5196004,-30,44,180
1741223149.5646002,-73,47,188
1741223149.6106002,15,-35,262
1741223149.6566002,-3,38,98
1741223149.7026002,24,17,242
1741223149.7476003,32,33,274
1741223149.7936003,-49,39,194
1741223149.8396003,-27,-73,136
1741223149.8846004,22,-15,190
1741223149.9306004,32,21,212
1741223149.9766004,72,61,198
1741223150.0226004,22,75,224
1741223150.0676005,23,-14,20
1741223150.1136005,51,-64,270
1741223150.1596005,-16,-22,210
1741223150.2046003,7,-29,256
1741223150.2506003,15,20,282
1741223150.2966003,59,64,160
1741223150.3426003,9,-95,208
1741223150.3876004,-46,-47,246
1741223150.4336004,-68,-9,228
1741223150.4796004,27,2,282
1741223150.5246005,13,28,102
1741223150.5706005,11,4,246
1741223150.6166005,-30,-45,216
1741223150.6626005,-14,-30,82
1741223150.7076004,-4,49,218
1741223150.7536004,19,-12,342
1741223150.7996004,47,36,168
1741223150.8446002,-62,-26,256
1741223150.8906002,-10,23,226
1741223150.9366002,21,-8,242
1741223150.9826002,-22,5,246
1741223151.0276003,-82,47,248
1741223151.0736003,-2,-10,124
1741223151.1196003,41,11,200
1741223151.1646004,-78,-32,120
1741223151.2106004,-26,17,224
1741223151.2566004,21,-60,114
1741223151.3026004,-17,39,110
1741223151.3476002,-11,-30,94
1741223151.3936002,-2,-24,150
1741223151.4396002,61,80,286
1741223151.4846003,35,-17,260
1741223151.5306003,11,-54,314
1741223151.5766003,31,-96,142
1741223151.6226003,41,-2,256
1741223151.6676004,-14,-6,194
1741223151.7136004,95,38,176
1741223151.7596004,-54,89,218
1741223151.8046002,1,15,158
1741223151.8506002,39,-10,256
1741223151.8966002,-26,-66,176
1741223151.9416003,-26,-14,348
1741223151.9876003,-6,-22,130
1741223152.0336003,3,13,292
1741223152.0796003,-26,0,174
1741223152.1246004,56,-55,250
1741223152.1706004,14,-53,242
1741223152.2166004,31,23,118
1741223152.2616005,-14,5,232
1741223152.3076005,111,-42,120
1741223152.3536005,36,-59,278
1741223152.3996005,22,43,54
1741223152.4446003,-23,7,52
1741223152.4906003,19,-4,152
1741223152.5366004,4,-138,242
1741223152.5816004,-21,7,226
1741223152.6276004,-3,13,284
1741223152.6796002,-43,-56,206
1741223152.7246003,-45,11,174
1741223152.7706003,12,53,272
1741223152.8166003,-35,29,124
1741223152.8616004,-63,-30,202
1741223152.9076004,25,11,252
1741223152.9536004,-28,55,172
1741223152.9996004,-12,-66,148
1741223153.0446002,-76,31,208
1741223153.0906005,59,49,188
1741223153.1366005,21,-6,194
1741223153.1816003,-30,-30,194
1741223153.2276003,-90,5,160
1741223153.2736003,91,9,146
1741223153.3196003,39,-4,336
1741223153.3646004,-25,-76,264
1741223153.4106004,-47,0,294
1741223153.4566004,-23,-30,134
1741223153.5016005,0,-2,88
1741223153.5476005,-38,-58,322
1741223153.5936005,35,-2,232
1741223153.6396005,11,1,108
1741223153.6846004,1,-32,274
1741223153.7306004,-6,-48,188
1741223153.7766004,-50,-10,190
1741223153.8216002,77,-34,162
1741223153.8676002,-14,25,252
1741223153.9136002,-55,-16,218
1741223153.9596002,2,-33,182
1741223154.0046003,-55,-19,164
1741223154.0506003,-27,20,220
1741223154.0966003,122,114,184
1741223154.1416004,-44,-39,224
1741223154.1876004,-39,-6,232
1741223154.2336004,-141,-50,146
1741223154.2796004,-9,-36,174
1741223154.3246002,-31,-8,288
1741223154.3706002,23,15,212
1741223154.4166002,-3,40,284
1741223154.4616003,-35,5,102
1741223154.5076003,-97,-42,114
1741223154.5536003,-17,-2,220
1741223154.5996003,-29,7,210
1741223154.6446004,-65,35,150
1741223154.6906004,-111,-40,148
1741223154.7366004,26,78,296
1741223154.7816002,-35,40,184
1741223154.8276002,-17,32,242
1741223154.8736002,-1,20,132
1741223154.9196002,6,44,194
1741223154.9646003,-43,20,232
1741223155.0106003,46,68,102
1741223155.0566003,-46,70,288
1741223155.1016004,36,5,306
1741223155.1476004,0,18,116
1741223155.1936004,66,14,184
1741223155.2396004,53,14,234
1741223155.2846005,5,-35,234
1741223155.3306005,25,14,222
1741223155.3766005,43,-13,246
1741223155.4216003,-12,-19,128
1741223155.4676003,35,-11,230
1741223155.5136003,79,-31,66
1741223155.5596004,24,10,138
1741223155.6046004,28,72,224
1741223155.6506004,30,-55,112
1741223155.6966002,50,12,126
1741223155.7416005,-7,42,210
1741223155.7876005,38,-89,94
1741223155.8336003,38,-31,184
1741223155.8796003,12,-13,98
1741223155.9246004,-63,-29,178
1741223155.9706004,10,52,196
1741223156.0166004,20,-93,184
1741223156.0616002,4,-25,210
1741223156.1076002,64,-61,268
1741223156.1536002,26,-37,128
1741223156.1996002,32,-27,286
1741223156.2446003,-41,42,242
1741223156.2906003,-3,-17,124
1741223156.3366003,-1,-23,266
1741223156.3816004,0,12,178
1741223156.4276004,10,-7,294
1741223156.4736004,-17,16,280
1741223156.5196004,-11,-14,222
1741223156.5646002,38,13,116
1741223156.6106002,62,16,78
1741223156.6566002,-27,-21,206
1741223156.7016003,0,-15,224
1741223156.7476003,-11,-107,216
1741223156.7936003,14,-19,276
1741223156.8396003,14,-15,172
1741223156.8846004,-15,18,196
1741223156.9306004,125,8,166
1741223156.9766004,39,0,251
1741223157.0216002,-4,-63,265
1741223157.0676005,-70,24,157
1741223157.1136005,61,30,127
1741223157.1596005,-56,-51,179
1741223157.2046003,37,46,251
1741223157.2506003,-14,62,105
1741223157.2966003,-70,6,211
1741223157.3416004,35,42,219
1741223157.3876004,29,-25,117
1741223157.4336004,41,15,205
1741223157.4796004,7,-22,247
1741223157.5246005,-14,-50,187
1741223157.5706005,69,-18,189
1741223157.6166005,73,24,207
1741223157.6616004,-4,35,137
1741223157.7076004,9,64,99
1741223157.7536004,-18,-55,239
1741223157.7996004,-32,3,189
1741223157.8446002,37,-78,155
1741223157.8906002,7,35,237
1741223157.9366002,53,25,313
1741223157.9816003,31,19,235
1741223158.0276003,93,17,195
1741223158.0736003,-8,77,252
1741223158.1196003,67,13,126
1741223158.1646004,57,-35,190
1741223158.2106004,-6,42,158
1741223158.2566004,-77,-11,112
1741223158.3016002,74,-45,256
1741223158.3476002,88,-12,196
1741223158.3936002,60,6,172
1741223158.4396002,2,-31,240
1741223158.4846003,32,14,246
1741223158.5306003,-69,2,192
1741223158.5766003,-30,-41,176
1741223158.6216004,-60,-3,268
1741223158.6676004,-46,-6,206
1741223158.7136004,-32,-69,142
1741223158.7586002,75,-47,286
1741223158.8046002,-50,-17,120
1741223158.8506002,-62,-47,200
1741223158.8966002,-56,-15,246
1741223158.9416003,-80,-125,228
1741223158.9876003,37,35,319
1741223159.0336003,-82,-27,204
1741223159.0786004,-18,-32,170
1741223159.1246004,3,10,297
1741223159.1706004,0,-36,195
1741223159.2166004,-38,-18,186
1741223159.2616005,5,9,136
1741223159.3076005,-56,-54,246
1741223159.3536005,5,-19,102
1741223159.4006004,3,33,122
