time,x,y,z
1741323906.4966004,-19,10,318
1741323906.5426004,58,-15,366
1741323906.5886004,-61,-25,174
1741323906.6346004,-39,2,208
1741323906.6796002,36,14,350
1741323906.7256002,20,-25,346
1741323906.7716002,-23,-103,240
1741323906.8166003,97,21,374
1741323906.8626003,-20,57,270
1741323906.9086003,25,26,238
1741323906.9546003,-42,-45,306
1741323906.9996004,-40,-52,138
1741323907.0456004,-84,-62,236
1741323907.0916004,99,57,152
1741323907.1366005,47,-26,297
1741323907.1826005,-50,-12,282
1741323907.2286005,49,63,282
1741323907.2746005,52,59,298
1741323907.3196003,26,35,321
1741323907.3656003,14,-68,231
1741323907.4116004,66,5,309
1741323907.4566004,-13,27,209
1741323907.5026004,-5,-18,251
1741323907.5486004,42,29,379
1741323907.5946002,36,-58,283
1741323907.6396005,68,-2,295
1741323907.6856005,8,-38,345
1741323907.7316003,-9,67,275
1741323907.7766004,-3,27,257
1741323907.8226004,8,5,299
1741323907.8686004,18,-24,261
1741323907.9146004,70,35,299
1741323907.9596002,76,27,211
1741323908.0056002,32,25,295
1741323908.0516002,86,-6,227
1741323908.0966003,60,0,415
1741323908.1426003,34,-18,243
1741323908.1886003,26,-90,309
1741323908.2346003,36,15,203
1741323908.2796004,2,51,289
1741323908.3256004,0,-34,311
1741323908.3716004,32,-16,351
1741323908.4166002,26,-6,419
1741323908.4626002,100,3,301
1741323908.5086002,40,33,327
1741323908.5546002,62,-60,245
1741323908.5996003,-39,-34,278
1741323908.6456003,-41,-84,338
1741323908.6916003,-27,-17,338
1741323908.7366004,24,59,304
1741323908.7826004,2,-72,306
1741323908.8286004,1,-58,272
1741323908.8796003,31,-2,186
1741323908.9256003,35,-4,240
1741323908.9716003,-38,-2,334
1741323909.0166004,49,-26,296
1741323909.0626004,-16,-60,406
1741323909.1086004,-66,47,286
1741323909.1546004,19,25,376
1741323909.1996002,-26,-36,192
1741323909.2456002,-40,-12,240
1741323909.2916002,-12,-60,324
1741323909.3366003,75,27,296
1741323909.3826003,7,-66,254
1741323909.4286003,101,0,354
1741323909.4746003,-4,-8,354
1741323909.5196004,3,5,301
1741323909.5656004,36,47,277
1741323909.6116004,0,5,323
1741323909.6566002,-84,41,251
1741323909.7026002,73,29,213
1741323909.7486002,11,5,275
1741323909.7946002,31,-44,327
1741323909.8396003,-6,41,203
1741323909.8856003,95,-16,159
1741323909.9316003,-28,-106,109
1741323909.9766004,9,21,229
1741323910.0226004,19,-138,247
1741323910.0686004,-46,-56,315
1741323910.1146004,41,3,351
1741323910.1596005,-42,9,327
1741323910.2056005,-52,23,315
1741323910.2516005,-64,-62,225
1741323910.2966003,-54,29,341
1741323910.3426003,-84,-60,237
1741323910.3886003,21,43,305
1741323910.4336004,3,-38,281
1741323910.4796004,-24,-4,329
1741323910.5256004,47,-17,279
1741323910.5716002,-64,22,261
1741323910.6166005,7,44,181
1741323910.6626005,1,-83,445
1741323910.7086003,59,34,257
1741323910.7536004,69,52,329
1741323910.7996004,-87,0,265
1741323910.8456004,23,-35,265
1741323910.8916004,45,116,351
1741323910.9366002,35,6,321
1741323910.9826002,11,14,267
1741323911.0286002,75,-29,211
1741323911.0736003,-2,-57,289
1741323911.1196003,51,32,311
1741323911.1656003,3,-47,361
1741323911.2116003,1,0,262
1741323911.2566004,-38,-39,359
1741323911.3026004,3,16,347
1741323911.3486004,64,0,168
1741323911.3936002,19,-49,210
1741323911.4396002,-20,-11,266
1741323911.4856002,15,40,312
1741323911.5316002,-22,-17,204
1741323911.5766003,31,-65,350
1741323911.6226003,11,0,326
1741323911.6686003,-4,-98,394
1741323911.7136004,17,5,382
1741323911.7596004,41,-20,232
1741323911.8056004,-14,15,284
1741323911.8516004,21,-40,264
1741323911.8966002,-68,-80,300
1741323911.9426005,-26,11,262
1741323911.9886005,-8,31,286
1741323912.0336003,33,39,208
1741323912.0796003,-50,-9,408
1741323912.1256003,37,18,364
1741323912.1716003,105,60,270
1741323912.2166004,33,24,384
1741323912.2626004,50,-5,310
1741323912.3086004,22,-11,198
1741323912.3536005,83,63,272
1741323912.3996005,16,37,316
1741323912.4456005,26,73,234
1741323912.4916005,52,-16,224
1741323912.5366004,32,27,308
1741323912.5826004,34,9,302
1741323912.6286004,-23,-28,280
1741323912.6736004,4,71,226
1741323912.7196002,-15,-98,248
1741323912.7656002,-75,-52,332
1741323912.8116002,-1,-12,288
1741323912.8566003,-15,-10,160
1741323912.9026003,12,-28,426
1741323912.9486003,92,-18,242
1741323912.9936004,-13,21,390
1741323913.0396004,50,7,258
1741323913.0856004,16,10,186
1741323913.1316004,30,-25,320
1741323913.1766002,34,24,282
1741323913.2226002,50,-10,358
1741323913.2686002,-35,55,232
1741323913.3136003,26,-27,210
1741323913.3596003,52,-17,336
1741323913.4056003,-67,-3,170
1741323913.4516003,46,50,332
1741323913.4966004,-47,-85,396
1741323913.5426004,18,1,422
1741323913.5886004,-19,41,250
1741323913.6336002,0,11,290
1741323913.6796002,24,49,374
1741323913.7256002,6,9,336
1741323913.7716002,-17,43,220
1741323913.8166003,-37,-4,286
1741323913.8626003,0,27,188
1741323913.9086003,76,-14,410
1741323913.9536004,79,-48,320
1741323913.9996004,-31,17,204
1741323914.0456004,-43,13,368
1741323914.0916004,-13,-6,336
1741323914.1366005,-19,25,168
1741323914.1826005,0,-54,325
1741323914.2286005,19,-2,237
1741323914.2736003,3,11,408
1741323914.3196003,-5,43,340
1741323914.3656003,92,83,282
1741323914.4116004,22,-6,180
1741323914.4566004,-15,-22,343
1741323914.5026004,63,-56,309
1741323914.5486004,-92,-86,343
1741323914.5936005,-74,60,193
1741323914.6396005,-26,-24,251
1741323914.6856005,-10,-18,243
1741323914.7316003,-60,2,307
1741323914.7766004,25,80,261
1741323914.8226004,-18,78,359
1741323914.8686004,-24,-13,333
1741323914.9136002,-10,-47,267
1741323914.9596002,31,52,301
1741323915.0056002,-24,-31,135
1741323915.0516002,-106,-43,339
1741323915.0966003,23,30,213
1741323915.1426003,11,-1,347
1741323915.1886003,-62,-65,299
1741323915.2336004,75,32,225
1741323915.2796004,25,10,345
1741323915.3256004,27,-51,265
1741323915.3716004,-4,-33,267
1741323915.4166002,66,-49,313
1741323915.4626002,30,-17,305
1741323915.5086002,96,10,381
1741323915.5536003,40,-17,367
1741323915.5996003,-83,32,395
1741323915.6456003,53,-64,257
1741323915.6916003,-26,9,247
1741323915.7366004,-4,3,297
1741323915.7826004,-40,-18,295
1741323915.8286004,45,12,345
1741323915.8736002,39,4,315
1741323915.9196002,-22,-23,353
1741323915.9656005,-18,-77,215
1741323916.0116005,-12,-103,274
1741323916.0566003,-12,6,210
1741323916.1026003,49,60,204
1741323916.1486003,69,-29,286
1741323916.1936004,-8,-51,260
1741323916.2396004,85,40,246
1741323916.2856004,-14,-57,230
1741323916.3316004,7,14,352
1741323916.3766005,17,-3,268
1741323916.4226005,29,-63,305
1741323916.4686005,11,-59,244
1741323916.5136003,-36,74,271
1741323916.5596004,9,58,251
1741323916.6056004,-26,14,376
1741323916.6516004,91,-19,222
1741323916.6966002,0,82,324
1741323916.7426002,17,-3,252
1741323916.7886002,3,22,336
1741323916.8336003,4,-27,314
1741323916.8796003,102,32,286
1741323916.9256003,24,-47,352
1741323916.9716003,-21,-81,292
1741323917.0166004,-55,41,306
1741323917.0626004,2,-32,378
1741323917.1086004,18,5,346
1741323917.1536002,108,3,236
1741323917.1996002,4,21,170
1741323917.2456002,-75,-22,327
1741323917.2916002,-13,37,213
1741323917.3366003,-15,-42,353
1741323917.3826003,98,13,299
1741323917.4286003,76,21,301
1741323917.4736004,46,-32,201
1741323917.5196004,4,67,351
1741323917.5656004,34,-30,243
1741323917.6116004,-47,-7,327
1741323917.6566002,40,44,175
1741323917.7026002,-57,-21,291
1741323917.7486002,88,74,324
1741323917.7936003,-5,9,215
1741323917.8396003,4,-32,339
1741323917.8856003,97,41,321
1741323917.9316003,-54,-2,175
1741323917.9766004,-77,13,289
1741323918.0226004,30,-40,155
1741323918.0686004,20,81,311
1741323918.1136005,48,-20,275
1741323918.1596005,-69,39,281
1741323918.2056005,94,-18,197
1741323918.2516005,50,62,219
1741323918.2966003,6,25,237
1741323918.3426003,10,-23,261
1741323918.3886003,-31,-45,211
1741323918.4336004,54,4,291
1741323918.4796004,34,-71,385
1741323918.5256004,36,-88,331
1741323918.5716002,34,-8,277
1741323918.6166005,8,-12,169
1741323918.6626005,-73,-8,311
1741323918.7086003,-23,-38,277
1741323918.7536004,-23,19,225
1741323918.7996004,0,61,309
1741323918.8456004,16,57,343
1741323918.8966002,54,-36,273
1741323918.9426005,14,31,287
1741323918.9886005,-11,-18,355
1741323919.0336003,42,-38,347
1741323919.0796003,14,45,259
1741323919.1256003,-11,51,287
1741323919.1706004,22,-10,261
1741323919.2166004,-73,17,296
1741323919.2626004,76,37,357
1741323919.3086004,44,-36,215
1741323919.3536005,2,27,258
1741323919.3996005,2,15,228
1741323919.4456005,-67,65,314
1741323919.4906003,60,25,284
1741323919.5366004,38,-66,320
1741323919.5826004,-39,13,320
1741323919.6286004,-77,41,286
1741323919.6736004,-23,-68,322
1741323919.7196002,16,19,236
1741323919.7656002,0,12,228
1741323919.8106005,-73,24,212
1741323919.8566003,-21,-78,376
1741323919.9026003,-45,85,370
1741323919.9486003,-3,-66,298
1741323919.9936004,62,-58,196
1741323920.0396004,12,30,336
1741323920.0856004,17,-76,292
1741323920.1306002,4,-27,320
1741323920.1766002,-51,21,348
1741323920.2226002,-33,-32,194
1741323920.2686002,16,-32,252
1741323920.3136003,8,21,210
1741323920.3596003,-79,-26,250
1741323920.4056003,40,-4,246
1741323920.4506004,-27,-60,290
1741323920.4966004,36,47,302
1741323920.5426004,-53,-28,286
1741323920.5886004,-35,19,298
1741323920.6336002,92,25,204
1741323920.6796002,2,9,380
1741323920.7256002,28,15,249
1741323920.7706003,66,-54,187
1741323920.8166003,-17,-32,217
1741323920.8626003,59,20,401
1741323920.9086003,-24,-19,369
1741323920.9536004,0,39,353
1741323920.9996004,-3,5,209
1741323921.0456004,-38,42,267
1741323921.0906005,-1,38,237
1741323921.1366005,-5,-51,295
1741323921.1826005,69,-35,275
1741323921.2286005,-41,-50,335
1741323921.2736003,-25,83,339
1741323921.3196003,34,-34,191
1741323921.3656003,30,89,257
1741323921.4106004,-15,-22,219
1741323921.4566004,-23,-6,317
1741323921.5026004,-33,33,251
1741323921.5486004,-19,-34,261
1741323921.5936005,152,21,273
1741323921.6396005,33,-39,387
1741323921.6856005,-38,-68,351
1741323921.7306004,-36,-26,283
1741323921.7766004,0,25,251
1741323921.8226004,-14,-8,315
1741323921.8686004,33,67,237
1741323921.9136002,-60,-14,193
1741323921.9596002,51,137,387
1741323922.0056002,40,103,313
1741323922.0506003,-31,41,257
1741323922.0966003,-42,-5,207
1741323922.1426003,-13,39,329
1741323922.1886003,36,-40,325
1741323922.2336004,70,-26,293
1741323922.2796004,-29,33,209
1741323922.3256004,2,-93,242
1741323922.3706002,62,42,270
1741323922.4166002,6,-27,391
1741323922.4626002,0,-85,287
1741323922.5086002,30,-21,244
1741323922.5536003,-49,39,230
1741323922.5996003,-87,-3,312
1741323922.6456003,-11,-45,302
1741323922.6906004,-55,-29,260
1741323922.7366004,4,24,234
1741323922.7826004,-75,30,208
1741323922.8286004,-61,39,316
1741323922.8736002,-57,-20,246
1741323922.9196002,5,33,242
1741323922.9656005,-1,-8,400
1741323923.0106003,30,3,318
1741323923.0566003,108,51,318
1741323923.1026003,-61,38,292
1741323923.1486003,-21,-2,266
1741323923.1936004,-5,-38,222
1741323923.2396004,-11,71,250
1741323923.2856004,20,7,358
1741323923.3306005,-23,31,256
1741323923.3766005,21,-30,222
1741323923.4226005,-7,3,242
1741323923.4686005,-17,7,346
1741323923.5136003,44,25,320
1741323923.5596004,-33,21,298
1741323923.6056004,-47,31,304
1741323923.6506004,48,73,305
1741323923.6966002,-17,-38,318
1741323923.7426002,36,-11,223
1741323923.7886002,-43,-35,222
1741323923.8336003,-89,47,228
1741323923.8796003,-45,31,198
1741323923.9256003,62,31,263
1741323923.9706004,-41,37,227
1741323924.0166004,46,23,273
1741323924.0626004,34,29,219
1741323924.1086004,-7,-6,249
1741323924.1536002,-37,0,257
1741323924.1996002,17,15,249
1741323924.2456002,-24,-44,233
1741323924.2906003,3,-6,175
1741323924.3366003,-42,69,387
1741323924.3826003,37,35,177
1741323924.4286003,22,27,319
1741323924.4736004,-25,-22,289
1741323924.5196004,12,28,355
1741323924.5656004,-69,54,320
1741323924.6106002,-101,14,193
1741323924.6566002,4,8,312
1741323924.7026002,26,18,238
1741323924.7486002,37,-101,402
1741323924.7936003,44,4,220
1741323924.8396003,25,-41,202
1741323924.8856003,17,-9,324
1741323924.9306004,99,-33,256
1741323924.9766004,16,54,288
1741323925.0226004,39,-39,246
1741323925.0686004,33,-27,212
1741323925.1136005,-108,-11,336
1741323925.1596005,-5,-5,366
1741323925.2056005,13,-29,274
1741323925.2506003,-24,-17,268
1741323925.2966003,13,-41,352
1741323925.3426003,61,-31,342
1741323925.3886003,21,26,406
1741323925.4336004,-20,32,310
1741323925.4796004,29,-29,288
1741323925.5256004,-8,-89,273
1741323925.5706005,-75,42,229
1741323925.6166005,50,-25,256
1741323925.6626005,30,0,310
1741323925.7086003,12,42,266
1741323925.7536004,-75,58,306
1741323925.7996004,-5,-41,310
1741323925.8456004,90,-32,211
1741323925.8906002,-43,35,273
1741323925.9366002,-23,-58,349
1741323925.9826002,-9,15,253
1741323926.0286002,72,41,325
1741323926.0736003,-15,-42,281
1741323926.1196003,36,-80,111
1741323926.1656003,-123,35,267
1741323926.2106004,-47,67,361
1741323926.2566004,-55,2,173
1741323926.3026004,4,78,241
1741323926.3486004,4,42,297
1741323926.3936002,-23,-15,355
1741323926.4396002,36,-25,327
1741323926.4856002,20,48,366
1741323926.5306003,78,-35,255
1741323926.5766003,-27,-21,401
1741323926.6226003,-35,-19,265
1741323926.6686003,-79,54,217
1741323926.7136004,6,58,301
1741323926.7596004,-51,-29,363
1741323926.8056004,8,-32,333
1741323926.8506002,-77,61,373
1741323926.8966002,-65,19,301
1741323926.9426005,-35,-86,257
1741323926.9886005,-39,-72,209
1741323927.0336003,-9,17,231
1741323927.0796003,-15,-28,279
1741323927.1256003,-3,15,317
1741323927.1706004,55,70,221
1741323927.2166004,-40,52,305
1741323927.2626004,16,-35,455
1741323927.3086004,-45,69,229
1741323927.3536005,-10,-9,391
1741323927.3996005,-49,59,381
1741323927.4456005,-63,-124,347
1741323927.4906003,100,57,241
1741323927.5366004,22,-27,339
1741323927.5826004,0,15,303
1741323927.6286004,16,-7,247
1741323927.6736004,24,6,257
1741323927.7196002,30,22,289
1741323927.7656002,64,50,189
1741323927.8106005,62,-37,296
1741323927.8566003,18,36,272
1741323927.9026003,48,28,350
1741323927.9486003,-85,-17,350
1741323927.9936004,-25,28,260
1741323928.0396004,-39,-15,389
1741323928.0856004,-25,-14,143
1741323928.1306002,8,-93,403
1741323928.1766002,-10,28,271
1741323928.2226002,28,26,299
1741323928.2676003,-29,-35,303
1741323928.3136003,-33,72,273
1741323928.3596003,-71,64,391
1741323928.4056003,80,-39,427
1741323928.4506004,-10,12,361
1741323928.4966004,21,12,252
1741323928.5426004,37,46,302
1741323928.5876002,38,26,427
1741323928.6336002,72,-3,227
1741323928.6796002,-6,-61,287
1741323928.7256002,66,-43,287
1741323928.7706003,-33,-33,337
1741323928.8166003,48,38,371
1741323928.8626003,6,46,381
1741323928.9136002,50,-23,211
1741323928.9596002,-15,-33,285
1741323929.0056002,-13,-7,221
1741323929.0506003,-39,72,307
1741323929.0966003,6,48,257
1741323929.1426003,-13,18,287
1741323929.1876004,52,-79,277
1741323929.2336004,-17,93,307
1741323929.2796004,-9,9,257
1741323929.3256004,-35,-72,323
1741323929.3706002,-23,-11,283
1741323929.4166002,50,36,233
1741323929.4626002,-77,-23,249
1741323929.5076003,12,-71,273
1741323929.5536003,-101,0,253
1741323929.5996003,22,51,395
1741323929.6456003,-11,-68,255
1741323929.6906004,-45,23,251
1741323929.7366004,-3,1,311
1741323929.7826004,62,-6,309
1741323929.8276002,40,-12,265
1741323929.8736002,-17,63,349
1741323929.9196002,-15,47,301
1741323929.9656005,22,35,174
1741323930.0106003,-83,-78,360
1741323930.0566003,16,-60,211
1741323930.1026003,-7,-17,422
1741323930.1476004,-31,-25,209
1741323930.1936004,32,-39,291
1741323930.2396004,-11,26,293
1741323930.2856004,68,88,311
1741323930.3306005,-1,-33,360
1741323930.3766005,68,-23,244
1741323930.4226005,-27,8,246
1741323930.4676003,-19,-98,278
1741323930.5136003,40,-8,350
1741323930.5596004,16,0,265
1741323930.6056004,16,36,282
1741323930.6506004,22,-91,270
1741323930.6966002,58,26,284
1741323930.7426002,-15,-3,240
1741323930.7876005,56,22,250
1741323930.8336003,26,-65,272
1741323930.8796003,30,-11,318
1741323930.9256003,-37,16,276
1741323930.9706004,-13,-19,282
1741323931.0166004,14,16,382
1741323931.0626004,-26,64,248
1741323931.1076002,-42,-23,278
1741323931.1536002,17,16,318
1741323931.1996002,-8,-17,378
1741323931.2456002,17,-65,270
1741323931.2906003,13,72,368
1741323931.3366003,-22,-15,179
1741323931.3826003,41,33,257
1741323931.4276004,33,21,233
1741323931.4736004,-10,1,295
1741323931.5196004,49,-79,233
1741323931.5656004,7,70,419
1741323931.6106002,-14,-23,285
1741323931.6566002,25,78,229
1741323931.7026002,25,13,427
1741323931.7476003,35,18,403
1741323931.7936003,17,44,359
1741323931.8396003,29,-21,371
1741323931.8856003,33,-15,229
1741323931.9306004,39,-55,373
1741323931.9766004,45,-5,355
1741323932.0226004,-70,-1,247
1741323932.0676005,23,80,251
1741323932.1136005,-32,-55,243
1741323932.1596005,-54,22,189
1741323932.2056005,77,-37,277
1741323932.2506003,-37,-13,363
1741323932.2966003,20,42,283
1741323932.3426003,8,-31,197
1741323932.3876004,0,-31,194
1741323932.4336004,18,10,178
1741323932.4796004,8,48,338
1741323932.5256004,54,-61,302
1741323932.5706005,-38,-24,320
1741323932.6166005,55,75,326
1741323932.6626005,35,-22,388
1741323932.7076004,-2,-18,328
1741323932.7536004,-1,59,320
1741323932.7996004,20,49,216
1741323932.8456004,-7,-36,286
1741323932.8906002,-35,13,266
1741323932.9366002,72,54,256
1741323932.9826002,-19,-106,215
1741323933.0276003,-35,14,253
1741323933.0736003,-93,-13,179
1741323933.1196003,-61,97,263
1741323933.1656003,12,-19,339
1741323933.2106004,12,-88,245
1741323933.2566004,-45,-28,167
1741323933.3026004,64,45,173
1741323933.3476002,22,109,279
1741323933.3936002,-115,33,373
1741323933.4396002,-59,-46,321
1741323933.4856002,30,41,295
1741323933.5306003,2,0,403
1741323933.5766003,-85,30,307
1741323933.6226003,-49,-35,253
1741323933.6676004,-69,-42,289
1741323933.7136004,-1,3,235
1741323933.7596004,30,-20,255
1741323933.8056004,-21,0,332
1741323933.8506002,14,-7,242
1741323933.8966002,-35,-73,246
1741323933.9426005,-25,34,242
1741323933.9876003,8,24,218
1741323934.0336003,10,-89,230
1741323934.0796003,-16,-30,296
1741323934.1256003,-2,31,336
1741323934.1706004,-2,19,226
1741323934.2166004,-2,-52,266
1741323934.2626004,-60,39,238
1741323934.3076005,-20,73,196
1741323934.3536005,-26,73,312
1741323934.3996005,78,-12,196
1741323934.4456005,-13,-16,278
1741323934.4906003,-49,75,338
1741323934.5366004,16,-29,274
1741323934.5826004,-53,14,250
1741323934.6276004,58,26,282
1741323934.6736004,8,-21,264
1741323934.7196002,35,-5,362
1741323934.7656002,-52,1,246
1741323934.8106005,-48,7,298
1741323934.8566003,-40,9,260
1741323934.9026003,-54,-85,290
1741323934.9476004,-2,-37,308
1741323934.9936004,-36,32,276
1741323935.0396004,0,6,314
1741323935.0856004,29,-27,308
1741323935.1306002,-10,54,202
1741323935.1766002,7,-43,291
1741323935.2226002,57,-33,307
1741323935.2676003,-44,4,329
1741323935.3136003,-46,6,331
1741323935.3596003,17,-91,277
1741323935.4056003,-18,18,393
1741323935.4506004,-36,46,333
1741323935.4966004,-4,38,187
1741323935.5426004,17,10,383
1741323935.5876002,25,-45,283
1741323935.6336002,-46,92,293
1741323935.6796002,-58,6,209
1741323935.7256002,53,26,243
1741323935.7706003,-52,4,465
1741323935.8166003,-26,-39,341
1741323935.8626003,16,-113,193
1741323935.9076004,-58,-57,339
1741323935.9536004,13,32,305
1741323935.9996004,27,8,249
1741323936.0456004,23,66,296
1741323936.0906005,67,-13,312
1741323936.1366005,-40,-33,440
1741323936.1826005,33,-23,292
1741323936.2276003,-4,-69,422
1741323936.2736003,-38,-33,264
1741323936.3196003,1,-57,296
1741323936.3656003,-50,-11,270
1741323936.4106004,35,16,234
1741323936.4566004,-25,-51,342
1741323936.5026004,111,-1,306
1741323936.5476005,43,18,272
1741323936.5936005,81,-1,440
1741323936.6396005,-2,0,292
1741323936.6856005,-15,31,408
1741323936.7306004,-15,30,291
1741323936.7766004,2,-35,259
1741323936.8226004,18,-55,353
1741323936.8676002,-55,-16,225
1741323936.9136002,-53,-28,277
1741323936.9596002,42,-20,353
1741323937.0046003,-13,63,307
1741323937.0506003,-39,29,355
1741323937.0966003,16,-2,305
1741323937.1426003,10,-2,313
1741323937.1876004,-71,49,285
1741323937.2336004,-21,45,249
1741323937.2796004,-39,7,235
1741323937.3246002,-25,-12,333
1741323937.3706002,4,31,319
1741323937.4166002,2,21,243
1741323937.4626002,20,-22,305
1741323937.5076003,-27,-10,251
1741323937.5536003,-7,21,155
1741323937.5996003,-59,-56,287
1741323937.6446004,65,83,329
1741323937.6906004,11,-43,375
1741323937.7366004,30,-41,285
1741323937.7826004,35,-39,275
1741323937.8276002,-6,2,331
1741323937.8736002,-30,12,263
1741323937.9196002,-38,-35,329
1741323937.9646003,-16,-83,209
1741323938.0106003,-26,16,255
1741323938.0566003,-38,52,241
1741323938.1026003,39,-7,235
1741323938.1476004,-66,65,263
1741323938.1936004,-34,-44,299
1741323938.2396004,73,50,201
1741323938.2846005,47,-71,317
1741323938.3306005,-2,10,415
1741323938.3766005,31,-33,295
1741323938.4226005,1,98,361
1741323938.4676003,-2,-11,253
1741323938.5136003,-6,-7,425
1741323938.5596004,10,-31,307
1741323938.6046004,-61,20,259
1741323938.6506004,56,-51,239
1741323938.6966002,30,44,235
1741323938.7426002,48,36,211
1741323938.7876005,-17,80,137
1741323938.8336003,22,8,351
1741323938.8796003,8,-11,265
1741323938.9306004,-55,20,421
1741323938.9766004,-5,-89,159
1741323939.0226004,-3,-49,393
1741323939.0676005,40,54,213
1741323939.1136005,-7,12,403
1741323939.1596005,36,-6,329
1741323939.2046003,-11,22,365
1741323939.2506003,26,18,331
1741323939.2966003,-19,26,289
1741323939.3426003,-65,48,371
1741323939.3876004,-39,-27,319
1741323939.4336004,-31,20,179
1741323939.4796004,2,-29,269
1741323939.5246005,-5,-8,277
1741323939.5706005,28,9,281
1741323939.6166005,-61,-24,419
1741323939.6626005,-55,-3,343
1741323939.7076004,35,5,313
1741323939.7536004,19,-60,225
1741323939.7996004,-56,1,325
1741323939.8446002,-20,-64,319
1741323939.8906002,23,6,255
1741323939.9366002,99,35,281
1741323939.9826002,13,-4,199
1741323940.0276003,24,0,179
1741323940.0736003,3,36,323
1741323940.1196003,-15,-83,299
1741323940.1646004,38,-11,329
1741323940.2106004,10,-41,311
1741323940.2566004,54,-5,279
1741323940.3026004,32,32,227
1741323940.3476002,-33,-32,337
1741323940.3936002,-15,-44,266
1741323940.4396002,-15,83,192
1741323940.4846003,-16,9,306
1741323940.5306003,-33,-26,170
1741323940.5766003,56,-68,310
1741323940.6226003,-11,23,352
1741323940.6676004,-73,-50,246
1741323940.7136004,-3,-2,352
1741323940.7596004,20,-48,288
1741323940.8046002,30,33,244
1741323940.8506002,42,-38,262
1741323940.8966002,50,23,238
1741323940.9426005,-11,-34,264
1741323940.9876003,-35,15,244
1741323941.0336003,44,37,292
1741323941.0796003,40,24,241
1741323941.1246004,-9,43,218
1741323941.1706004,10,-121,306
1741323941.2166004,-7,93,308
1741323941.2626004,-13,-18,298
1741323941.3076005,-73,21,334
1741323941.3536005,-9,13,232
1741323941.3996005,50,31,178
1741323941.4446003,3,-48,234
1741323941.4906003,0,59,248
1741323941.5366004,-13,-12,208
1741323941.5826004,36,11,298
1741323941.6276004,-65,-86,262
1741323941.6736004,-69,-48,296
1741323941.7196002,-39,71,342
1741323941.7646005,-9,-6,240
1741323941.8106005,58,-54,304
1741323941.8566003,2,-54,168
1741323941.9026003,48,3,216
1741323941.9476004,-75,-4,292
1741323941.9936004,62,15,184
1741323942.0396004,-23,-20,268
1741323942.0846002,-37,82,270
1741323942.1306002,18,58,382
1741323942.1766002,90,-81,248
1741323942.2226002,70,-34,356
1741323942.2676003,23,36,360
1741323942.3136003,-28,-37,306
1741323942.3596003,-11,-8,318
1741323942.4046004,68,15,368
1741323942.4506004,-29,13,203
1741323942.4966004,16,11,318
1741323942.5426004,54,17,207
1741323942.5876002,44,57,298
1741323942.6336002,-17,-17,168
1741323942.6796002,12,22,221
1741323942.7246003,-43,27,343
1741323942.7706003,-23,-24,351
1741323942.8166003,58,-22,373
1741323942.8626003,-13,26,331
1741323942.9076004,34,76,245
1741323942.9536004,62,-21,223
1741323942.9996004,-32,-7,219
1741323943.0446002,35,-31,317
1741323943.0906005,-16,10,216
1741323943.1366005,5,-27,326
1741323943.1826005,32,-11,210
1741323943.2276003,13,-65,236
1741323943.2736003,32,10,336
1741323943.3196003,0,-23,270
1741323943.3646004,52,-13,286
1741323943.4106004,-7,-14,382
1741323943.4566004,-41,59,330
1741323943.5026004,-29,-26,261
1741323943.5476005,4,-14,204
1741323943.5936005,72,77,374
1741323943.6396005,4,-50,274
1741323943.6846004,-25,-50,185
1741323943.7306004,30,-42,221
1741323943.7766004,2,-50,301
1741323943.8226004,68,-52,229
1741323943.8676002,58,-32,289
1741323943.9136002,12,62,301
1741323943.9596002,-3,62,307
1741323944.0046003,10,43,209
1741323944.0506003,14,23,287
1741323944.0966003,-11,17,301
1741323944.1426003,2,9,195
1741323944.1876004,36,-22,375
1741323944.2336004,106,-98,311
1741323944.2796004,98,-30,375
1741323944.3246002,-39,-74,275
1741323944.3706002,-27,-10,335
1741323944.4166002,-19,85,259
1741323944.4616003,4,21,217
1741323944.5076003,20,0,239
1741323944.5536003,-59,54,423
1741323944.5996003,30,65,251
1741323944.6446004,-83,46,135
1741323944.6906004,24,-91,237
1741323944.7366004,24,28,249
1741323944.7826004,74,-19,275
1741323944.8276002,-9,62,265
1741323944.8736002,28,-15,253
1741323944.9196002,-27,17,322
1741323944.9646003,-23,-48,219
1741323945.0106003,-37,49,296
1741323945.0566003,-63,-63,386
1741323945.1026003,-49,-23,206
1741323945.1476004,37,-23,296
1741323945.1936004,93,-43,262
1741323945.2396004,43,48,250
1741323945.2846005,-62,-63,354
1741323945.3306005,-16,-3,318
1741323945.3766005,-20,28,308
1741323945.4226005,29,10,266
1741323945.4676003,81,26,254
1741323945.5136003,-13,-35,194
1741323945.5596004,74,-23,246
1741323945.6046004,-9,50,232
1741323945.6506004,7,-23,188
1741323945.6966002,87,-13,346
1741323945.7416005,-72,-59,400
1741323945.7876005,-68,-41,294
1741323945.8336003,-48,86,316
1741323945.8796003,18,-13,412
1741323945.9246004,-18,64,322
1741323945.9706004,-28,48,316
1741323946.0166004,40,-45,252
1741323946.0616002,-19,41,286
1741323946.1076002,-45,39,388
1741323946.1536002,-15,-37,166
1741323946.1996002,44,-1,182
1741323946.2446003,40,38,410
1741323946.2906003,-11,50,384
1741323946.3366003,-15,51,378
1741323946.3816004,-136,86,408
1741323946.4276004,11,51,263
1741323946.4736004,-30,51,373
1741323946.5196004,-38,-42,283
