time,x,y,z
1741331595.7506003,-12,-48,288
1741331595.7966003,-62,-2,414
1741331595.8416004,-70,-25,130
1741331595.8876004,-106,-72,220
1741331595.9336004,-38,-15,244
1741331595.9786005,35,23,210
1741331596.0246005,-36,-11,194
1741331596.0706005,15,-39,382
1741331596.1166005,-2,-9,304
1741331596.1616004,-38,1,238
1741331596.2076004,89,-37,410
1741331596.2536004,-42,15,366
1741331596.2986004,43,10,336
1741331596.3446002,59,18,254
1741331596.3906002,-64,-3,280
1741331596.4366002,-40,-35,388
1741331596.4816003,39,-15,288
1741331596.5276003,-36,-1,284
1741331596.5736003,-36,17,260
1741331596.6186004,-12,6,236
1741331596.6646004,47,-64,332
1741331596.7106004,-14,39,214
1741331596.7566004,77,54,294
1741331596.8016002,9,-79,350
1741331596.8476002,-20,-43,264
1741331596.8936002,27,-13,382
1741331596.9386003,51,6,344
1741331596.9846003,-34,38,184
1741331597.0306003,-36,-11,440
1741331597.0766003,-12,28,304
1741331597.1216004,-86,56,336
1741331597.1676004,23,14,250
1741331597.2136004,-88,0,246
1741331597.2586002,93,32,418
1741331597.3046002,-51,66,244
1741331597.3506002,85,-39,196
1741331597.3966002,71,0,262
1741331597.4416003,25,-107,154
1741331597.4876003,39,58,296
1741331597.5336003,-78,8,362
1741331597.5786004,33,-53,400
1741331597.6246004,-38,-29,288
1741331597.6706004,107,-11,304
1741331597.7166004,7,-13,290
1741331597.7616005,-60,-31,234
1741331597.8076005,63,-7,336
1741331597.8536005,-8,-29,202
1741331597.8986003,21,26,251
1741331597.9446003,20,-9,303
1741331597.9906003,32,-51,281
1741331598.0366004,-5,68,176
1741331598.0816004,68,-25,244
1741331598.1276004,12,44,303
1741331598.1736004,-57,100,305
1741331598.2186005,38,26,397
1741331598.2646005,68,-15,363
1741331598.3106005,-39,58,435
1741331598.3566003,6,-3,233
1741331598.4016004,-37,-3,245
1741331598.4486003,36,-47,305
1741331598.4946003,-73,52,279
1741331598.5406003,-14,36,449
1741331598.5856004,-4,66,349
1741331598.6316004,18,-5,305
1741331598.6776004,-11,2,245
1741331598.7226002,-12,-17,333
1741331598.7686002,69,-45,315
1741331598.8146002,7,-33,279
1741331598.8606002,0,-26,283
1741331598.9056003,-10,7,263
1741331598.9516003,-14,-10,321
1741331598.9976003,9,-14,243
1741331599.0426004,-14,-42,311
1741331599.0886004,13,0,309
1741331599.1346004,3,51,345
1741331599.1806004,15,33,261
1741331599.2256002,-46,-66,355
1741331599.2716002,-28,17,359
1741331599.3176005,9,-72,313
1741331599.3626003,-22,-46,327
1741331599.4086003,-10,-64,225
1741331599.4546003,67,53,255
1741331599.5006003,5,47,403
1741331599.5456004,19,95,265
1741331599.5916004,-24,27,263
1741331599.6376004,-56,-8,257
1741331599.6826005,39,37,153
1741331599.7286005,61,9,279
1741331599.7746005,1,-42,341
1741331599.8206005,0,11,357
1741331599.8656003,-10,81,380
1741331599.9116004,-52,35,274
1741331599.9576004,-26,-20,276
1741331600.0026004,-8,27,188
1741331600.0486004,31,41,280
1741331600.0946002,-24,13,336
1741331600.1406002,-46,-4,148
1741331600.1856005,-32,-22,338
1741331600.2316003,17,5,310
1741331600.2776003,-40,1,253
1741331600.3226004,-20,-32,301
1741331600.3686004,-116,5,353
1741331600.4146004,-48,15,227
1741331600.4606004,73,69,415
1741331600.5056002,27,79,325
1741331600.5516002,15,-8,322
1741331600.5976002,29,53,260
1741331600.6426003,5,5,284
1741331600.6886003,89,-25,174
1741331600.7346003,9,-70,318
1741331600.7806003,-30,-45,260
1741331600.8256004,97,-31,350
1741331600.8716004,21,73,286
1741331600.9176004,-48,-22,228
1741331600.9626002,11,27,214
1741331601.0086002,73,-30,384
1741331601.0546002,-98,77,302
1741331601.1006002,-34,75,180
1741331601.1456003,-76,43,266
1741331601.1916003,19,91,208
1741331601.2376003,-88,58,366
1741331601.2826004,53,-39,252
1741331601.3286004,-32,26,270
1741331601.3746004,33,42,320
1741331601.4206004,-82,42,354
1741331601.4656005,9,-30,272
1741331601.5116005,-15,95,256
1741331601.5576005,-30,41,320
1741331601.6026003,-21,-28,362
1741331601.6486003,-7,16,322
1741331601.6946003,50,-25,380
1741331601.7406003,-1,5,356
1741331601.7856004,12,58,276
1741331601.8316004,17,-55,342
1741331601.8776004,39,-71,256
1741331601.9226005,3,46,370
1741331601.9686005,11,28,320
1741331602.0146005,-102,-45,280
1741331602.0606005,-91,-9,272
1741331602.1056004,6,-59,324
1741331602.1516004,-71,26,120
1741331602.1976004,-55,-27,294
1741331602.2426002,118,44,258
1741331602.2886002,-27,100,178
1741331602.3346002,84,10,138
1741331602.3806002,32,-17,152
1741331602.4256003,-99,42,247
1741331602.4716003,24,14,275
1741331602.5176003,60,-53,203
1741331602.5626004,44,36,219
1741331602.6086004,-53,-13,259
1741331602.6546004,56,20,271
1741331602.7006004,-55,0,303
1741331602.7456002,39,-7,371
1741331602.7916002,-32,30,375
1741331602.8376002,3,26,269
1741331602.8826003,-14,48,245
1741331602.9286003,9,-12,235
1741331602.9746003,-76,-12,261
1741331603.0206003,-4,-33,249
1741331603.0656004,-56,-33,379
1741331603.1116004,-4,-2,229
1741331603.1576004,-24,17,187
1741331603.2026002,-8,25,179
1741331603.2486002,71,-8,285
1741331603.2946002,-76,21,273
1741331603.3396003,-32,-12,221
1741331603.3856003,31,47,179
1741331603.4316003,33,21,215
1741331603.4776003,0,53,303
1741331603.5226004,29,-6,211
1741331603.5686004,-8,27,375
1741331603.6146004,7,37,379
1741331603.6596005,-18,-6,357
1741331603.7056005,5,-20,323
1741331603.7516005,-2,-14,265
1741331603.7976005,39,-24,315
1741331603.8426003,-70,47,317
1741331603.8886003,-2,-68,179
1741331603.9346004,20,45,313
1741331603.9796004,44,-36,341
1741331604.0256004,30,-46,281
1741331604.0716002,-1,19,305
1741331604.1176002,-27,-2,395
1741331604.1626005,62,-46,267
1741331604.2086003,22,21,317
1741331604.2546003,-10,-27,229
1741331604.2996004,53,-7,219
1741331604.3456004,19,-5,371
1741331604.3916004,-24,52,313
1741331604.4376004,-46,12,301
1741331604.4826002,15,-46,211
1741331604.5286002,35,-29,397
1741331604.5746002,144,-6,233
1741331604.6196003,-64,56,265
1741331604.6656003,-25,33,323
1741331604.7116003,-109,-38,195
1741331604.7626004,30,55,315
1741331604.8086004,-3,0,207
1741331604.8546004,20,-2,287
1741331604.8996005,-17,-12,303
1741331604.9456005,36,35,281
1741331604.9916005,80,41,275
1741331605.0376005,-19,1,227
1741331605.0826004,12,-2,311
1741331605.1286004,-41,35,147
1741331605.1746004,-43,-16,249
1741331605.2196002,68,37,255
1741331605.2656002,36,-20,353
1741331605.3116002,82,-18,263
1741331605.3576002,48,47,339
1741331605.4026003,32,-12,263
1741331605.4486003,-37,15,341
1741331605.4946003,6,-32,259
1741331605.5396004,-15,-64,151
1741331605.5856004,-107,47,333
1741331605.6316004,-15,-1,335
1741331605.6776004,42,-13,247
1741331605.7226002,-57,-63,321
1741331605.7686002,-61,-9,271
1741331605.8146002,26,-17,239
1741331605.8596003,-31,-29,433
1741331605.9056003,-7,-13,303
1741331605.9516003,-23,58,319
1741331605.9976003,2,124,331
1741331606.0426004,50,0,275
1741331606.0886004,16,2,269
1741331606.1346004,-61,104,239
1741331606.1796002,32,18,259
1741331606.2256002,36,12,189
1741331606.2716002,-55,-81,237
1741331606.3176005,32,-21,337
1741331606.3626003,106,34,263
1741331606.4086003,54,18,213
1741331606.4546003,-13,-47,334
1741331606.4996004,-17,16,285
1741331606.5456004,80,40,261
1741331606.5916004,-45,-29,271
1741331606.6376004,-19,-25,240
1741331606.6826005,18,34,276
1741331606.7286005,-33,40,404
1741331606.7746005,124,-23,384
1741331606.8196003,36,26,440
1741331606.8656003,-1,1,370
1741331606.9116004,-37,14,236
1741331606.9576004,-25,-11,320
1741331607.0026004,-93,-5,260
1741331607.0486004,-34,4,268
1741331607.0946002,47,2,286
1741331607.1396005,1,4,232
1741331607.1856005,3,-37,202
1741331607.2316003,-12,30,272
1741331607.2776003,43,18,416
1741331607.3226004,27,54,360
1741331607.3686004,15,22,176
1741331607.4146004,-46,-13,320
1741331607.4596002,-24,-23,186
1741331607.5056002,-28,-47,280
1741331607.5516002,47,46,420
1741331607.5976002,31,-39,430
1741331607.6426003,90,-41,344
1741331607.6886003,-19,89,226
1741331607.7346003,-44,43,300
1741331607.7796004,-30,-24,328
1741331607.8256004,85,-12,300
1741331607.8716004,3,-62,336
1741331607.9176004,37,-44,410
1741331607.9626002,-28,-34,248
1741331608.0086002,-6,49,296
1741331608.0546002,-30,33,242
1741331608.0996003,43,-72,238
1741331608.1456003,-36,19,120
1741331608.1916003,17,32,286
1741331608.2376003,47,-43,258
1741331608.2826004,25,14,230
1741331608.3286004,3,-7,270
1741331608.3746004,23,7,322
1741331608.4196002,-22,93,246
1741331608.4656005,25,35,304
1741331608.5116005,-30,3,322
1741331608.5576005,21,-14,388
1741331608.6026003,109,5,276
1741331608.6486003,61,27,250
1741331608.6946003,-34,2,336
1741331608.7396004,1,68,204
1741331608.7856004,-32,-101,282
1741331608.8316004,-16,-18,260
1741331608.8776004,61,49,318
1741331608.9226005,-20,111,282
1741331608.9686005,29,52,284
1741331609.0146005,-14,25,258
1741331609.0596004,17,-62,354
1741331609.1056004,-10,63,334
1741331609.1516004,13,-6,262
1741331609.1976004,58,-22,294
1741331609.2426002,6,-6,244
1741331609.2886002,27,-12,290
1741331609.3346002,76,55,228
1741331609.3796003,36,-50,280
1741331609.4256003,-54,-108,232
1741331609.4716003,-52,-4,262
1741331609.5176003,22,-10,242
1741331609.5626004,-54,39,372
1741331609.6076002,105,13,292
1741331609.6536002,37,21,216
1741331609.6986003,49,-12,286
1741331609.7446003,35,-2,196
1741331609.7906003,92,27,320
1741331609.8356004,45,15,254
1741331609.8816004,-41,-22,252
1741331609.9276004,38,-56,332
1741331609.9736004,-31,15,346
1741331610.0186002,30,-4,310
1741331610.0646002,28,27,304
1741331610.1106002,12,47,410
1741331610.1556003,26,-34,252
1741331610.2016003,28,-24,358
1741331610.2476003,-133,-20,290
1741331610.2936003,10,-6,344
1741331610.3386004,12,-148,280
1741331610.3846004,44,-84,280
1741331610.4306004,46,25,296
1741331610.4756002,2,45,372
1741331610.5216002,-11,51,256
1741331610.5676005,-11,25,324
1741331610.6136005,-29,-8,232
1741331610.6586003,-9,15,284
1741331610.7046003,4,-94,260
1741331610.7506003,-7,-14,214
1741331610.7956004,18,43,228
1741331610.8416004,-47,13,296
1741331610.8876004,-103,27,326
1741331610.9336004,-17,-72,334
1741331610.9786005,32,-72,270
1741331611.0246005,46,-28,262
1741331611.0706005,46,11,218
1741331611.1156003,-119,9,290
1741331611.1616004,-21,-8,268
1741331611.2076004,12,-46,234
1741331611.2536004,-9,-12,348
1741331611.2986004,20,119,230
1741331611.3446002,0,9,424
1741331611.3906002,52,-32,338
1741331611.4356005,42,-28,290
1741331611.4816003,-83,3,352
1741331611.5276003,64,-66,366
1741331611.5736003,-31,27,260
1741331611.6186004,12,3,362
1741331611.6646004,-17,43,238
1741331611.7106004,-57,-36,270
1741331611.7556002,-15,33,282
1741331611.8016002,-29,83,326
1741331611.8476002,-3,39,292
1741331611.8926003,84,-68,226
1741331611.9386003,-35,29,246
1741331611.9846003,-17,-30,334
1741331612.0306003,59,19,242
1741331612.0756004,-166,-40,286
1741331612.1216004,-36,-26,360
1741331612.1676004,-26,15,336
1741331612.2126002,47,51,252
1741331612.2586002,87,45,274
1741331612.3046002,37,-18,220
1741331612.3506002,-4,-20,216
1741331612.3956003,-4,-88,254
1741331612.4416003,-50,29,348
1741331612.4876003,-8,20,274
1741331612.5326004,39,0,268
1741331612.5786004,49,49,232
1741331612.6246004,-38,22,202
1741331612.6706004,0,60,156
1741331612.7156005,19,54,206
1741331612.7616005,30,-53,330
1741331612.8076005,-7,6,278
1741331612.8526003,50,52,324
1741331612.8986003,98,-9,276
1741331612.9446003,-3,30,240
1741331612.9906003,-1,-21,294
1741331613.0356004,16,28,328
1741331613.0816004,54,-31,282
1741331613.1276004,2,-79,288
1741331613.1726005,-43,-5,256
1741331613.2186005,-11,-13,400
1741331613.2646005,25,-19,278
1741331613.3106005,-16,78,337
1741331613.3556004,43,-27,253
1741331613.4016004,27,18,266
1741331613.4476004,-6,48,291
1741331613.4926002,-52,2,231
1741331613.5386002,1,-35,121
1741331613.5846002,87,36,273
1741331613.6306002,-13,-67,231
1741331613.6756003,45,14,233
1741331613.7216003,49,56,241
1741331613.7676003,-36,-13,231
1741331613.8126004,-32,-57,303
1741331613.8586004,65,58,309
1741331613.9046004,50,74,337
1741331613.9506004,60,34,199
1741331613.9956002,-113,-71,295
1741331614.0416002,-29,-15,353
1741331614.0876002,-5,53,285
1741331614.1326003,2,-43,245
1741331614.1786003,-21,-21,371
1741331614.2246003,-5,7,311
1741331614.2706003,-25,-4,167
1741331614.3156004,-27,79,293
1741331614.3616004,8,-8,241
1741331614.4076004,6,-50,271
1741331614.4526002,2,-30,385
1741331614.4986002,62,-38,269
1741331614.5446002,16,-24,185
1741331614.5906005,38,-82,315
1741331614.6356003,33,53,245
1741331614.6816003,-60,41,247
1741331614.7326002,-19,-7,315
1741331614.7786002,34,52,233
1741331614.8246002,45,14,279
1741331614.8706002,105,22,243
1741331614.9156003,-3,-91,247
1741331614.9616003,16,48,259
1741331615.0076003,104,-19,235
1741331615.0526004,-49,-3,346
1741331615.0986004,-15,60,252
1741331615.1446004,23,-29,252
1741331615.1906004,17,18,360
1741331615.2356002,5,-93,198
1741331615.2816002,93,-31,280
1741331615.3276002,49,-21,322
1741331615.3726003,23,-13,232
1741331615.4186003,-16,42,290
1741331615.4636004,47,-1,174
1741331615.5086002,23,-3,388
1741331615.5546002,-11,24,242
1741331615.6006002,0,-75,306
1741331615.6466002,48,-33,130
1741331615.6916003,-59,-33,378
1741331615.7376003,14,10,252
1741331615.7836003,26,-15,260
1741331615.8286004,134,40,308
1741331615.8746004,56,54,238
1741331615.9206004,-9,-21,218
1741331615.9666004,15,44,284
1741331616.0116005,8,8,400
1741331616.0576005,28,48,236
1741331616.1036005,74,-17,262
1741331616.1486003,94,20,268
1741331616.1946003,-53,-27,252
1741331616.2406003,-111,-29,244
1741331616.2866004,20,-7,192
1741331616.3316004,-41,-21,328
1741331616.3776004,-75,20,250
1741331616.4236004,17,-13,262
1741331616.4686005,0,42,264
1741331616.5146005,85,1,140
1741331616.5606005,-18,25,254
1741331616.6066003,-4,-68,258
1741331616.6516004,53,-48,180
1741331616.6976004,-74,35,412
1741331616.7436004,-84,11,288
1741331616.7886002,-54,25,370
1741331616.8346002,-34,-20,246
1741331616.8806002,9,19,190
1741331616.9266002,-40,-58,246
1741331616.9716003,29,23,252
1741331617.0176003,-4,-24,286
1741331617.0636003,25,-32,296
1741331617.1086004,-24,-26,398
1741331617.1546004,-4,0,218
1741331617.2006004,41,-57,366
1741331617.2466004,-70,-28,226
1741331617.2916002,21,-64,344
1741331617.3376002,5,22,280
1741331617.3836002,-8,-54,303
1741331617.4286003,-22,93,264
1741331617.4746003,-46,17,251
1741331617.5206003,-42,31,355
1741331617.5666003,-18,-4,328
1741331617.6116004,32,-38,232
1741331617.6576004,32,-36,218
1741331617.7036004,55,-30,300
1741331617.7486002,32,-18,339
1741331617.7946002,-83,-6,137
1741331617.8406005,54,-54,343
1741331617.8866005,16,3,247
1741331617.9316003,-75,5,169
1741331617.9776003,-5,-68,331
1741331618.0236003,-15,-58,239
1741331618.0686004,26,-44,375
1741331618.1146004,18,39,281
1741331618.1606004,4,-13,261
1741331618.2066004,10,15,331
1741331618.2516005,16,39,251
1741331618.2976005,-9,-39,283
1741331618.3436005,0,16,197
1741331618.3886003,-7,-21,379
1741331618.4346004,8,-39,236
1741331618.4806004,12,-39,346
1741331618.5266004,24,70,252
1741331618.5716002,92,0,446
1741331618.6176002,8,15,290
1741331618.6636002,-17,-14,312
1741331618.7086003,-13,7,394
1741331618.7546003,-3,-60,322
1741331618.8006003,-27,45,392
1741331618.8466003,-99,19,296
1741331618.8916004,8,-16,286
1741331618.9376004,28,-62,344
1741331618.9836004,48,23,359
1741331619.0286002,-17,-22,331
1741331619.0746002,-21,20,165
1741331619.1206002,34,44,225
1741331619.1666002,2,51,303
1741331619.2116003,24,15,323
1741331619.2576003,28,-22,93
1741331619.3036003,54,13,283
1741331619.3486004,16,25,339
1741331619.3946004,90,-12,385
1741331619.4406004,44,-2,179
1741331619.4866004,-39,-28,267
1741331619.5316002,62,-2,333
1741331619.5776002,2,41,225
1741331619.6236002,-61,-112,275
1741331619.6686003,144,0,311
1741331619.7146003,4,25,215
1741331619.7606003,74,69,287
1741331619.8066003,54,29,333
1741331619.8516004,68,-7,225
1741331619.8976004,-35,-67,265
1741331619.9436004,-27,-77,239
1741331619.9886005,54,12,247
1741331620.0346005,140,-13,283
1741331620.0806005,74,-17,233
1741331620.1266005,-61,54,299
1741331620.1716003,62,28,177
1741331620.2176003,-93,38,271
1741331620.2636003,-29,-22,329
1741331620.3086004,8,17,277
1741331620.3546004,40,27,305
1741331620.4006004,32,7,203
1741331620.4466002,48,31,303
1741331620.4916005,68,11,335
1741331620.5376005,20,-40,318
1741331620.5836003,-5,45,210
1741331620.6286004,20,55,220
1741331620.6746004,14,-40,268
1741331620.7206004,30,17,295
1741331620.7656002,-37,1,303
1741331620.8116002,-19,33,209
1741331620.8576002,88,7,215
1741331620.9036002,-11,71,219
1741331620.9486003,-3,29,311
1741331620.9946003,24,45,273
1741331621.0406003,14,-4,247
1741331621.0856004,10,-22,333
1741331621.1316004,-43,-10,329
1741331621.1776004,46,-14,283
1741331621.2236004,32,-40,287
1741331621.2686002,62,17,361
1741331621.3146002,-41,-6,275
1741331621.3606002,-21,65,351
1741331621.4056003,24,-54,233
1741331621.4516003,16,76,337
1741331621.4976003,0,-39,177
1741331621.5436003,16,-1,211
1741331621.5886004,76,-27,199
1741331621.6346004,38,-61,257
1741331621.6806004,-115,88,253
1741331621.7256002,6,-17,273
1741331621.7716002,22,-33,283
1741331621.8176005,2,-41,287
1741331621.8636005,18,-67,237
1741331621.9086003,6,-45,329
1741331621.9546003,-1,-9,231
1741331622.0006003,114,16,275
1741331622.0456004,58,18,317
1741331622.0916004,38,44,365
1741331622.1376004,-21,-7,183
1741331622.1836004,-23,66,193
1741331622.2286005,84,22,467
1741331622.2746005,-23,-85,185
1741331622.3206005,60,-27,265
1741331622.3656003,60,23,129
1741331622.4116004,26,45,359
1741331622.4576004,24,35,437
1741331622.5036004,-19,66,277
1741331622.5486004,-5,-27,237
1741331622.5946002,-53,10,261
1741331622.6406002,-9,-7,267
1741331622.6856005,8,24,175
1741331622.7316003,-75,30,149
1741331622.7776003,-53,-47,273
1741331622.8236003,-35,-47,391
1741331622.8686004,8,104,233
1741331622.9146004,10,-19,293
1741331622.9606004,-3,-75,338
1741331623.0056002,64,-13,244
1741331623.0516002,-5,-33,402
1741331623.0976002,56,50,252
1741331623.1436002,10,46,268
1741331623.1886003,4,-69,266
1741331623.2346003,-5,-35,194
1741331623.2806003,-31,16,282
1741331623.3256004,-55,6,246
1741331623.3716004,-13,12,280
1741331623.4176004,-35,-91,242
1741331623.4636004,0,-69,240
1741331623.5086002,-95,-71,400
1741331623.5546002,-13,-9,201
1741331623.6006002,78,60,271
1741331623.6456003,-5,-41,263
1741331623.6916003,-15,60,267
1741331623.7376003,-55,-31,251
1741331623.7836003,-29,-34,281
1741331623.8286004,-1,-14,351
1741331623.8746004,30,-2,205
1741331623.9206004,-3,-10,233
1741331623.9656005,12,23,306
1741331624.0116005,-33,51,288
1741331624.0576005,90,27,366
1741331624.1036005,-55,-22,203
1741331624.1486003,-13,73,205
1741331624.1946003,-21,-16,199
1741331624.2406003,54,85,325
1741331624.2856004,-25,0,288
1741331624.3316004,-31,-86,218
1741331624.3776004,-5,11,246
1741331624.4236004,12,-16,291
1741331624.4686005,-27,27,173
1741331624.5146005,24,65,307
1741331624.5606005,18,63,187
1741331624.6056004,-89,57,181
1741331624.6516004,-85,-38,259
1741331624.6976004,-37,29,205
1741331624.7486002,-43,27,286
1741331624.7946002,-105,25,162
1741331624.8406005,-23,-10,278
1741331624.8856003,-7,39,354
1741331624.9316003,-11,71,292
1741331624.9776003,28,-10,242
1741331625.0236003,70,-4,354
1741331625.0686004,18,35,174
1741331625.1146004,-47,-66,276
1741331625.1606004,50,7,172
1741331625.2056005,-29,37,278
1741331625.2516005,22,-10,312
1741331625.2976005,-87,71,240
1741331625.3436005,46,7,320
1741331625.3886003,48,-68,336
1741331625.4346004,-19,-16,318
1741331625.4806004,64,-10,274
1741331625.5256004,-15,9,262
1741331625.5716002,10,-10,220
1741331625.6176002,2,-32,300
1741331625.6636002,50,29,358
1741331625.7086003,20,-56,292
1741331625.7546003,-1,-6,366
1741331625.8006003,-49,27,248
1741331625.8456004,-19,35,218
1741331625.8916004,26,-40,322
1741331625.9376004,68,7,352
1741331625.9836004,98,55,378
1741331626.0286002,42,59,200
1741331626.0746002,34,37,238
1741331626.1206002,-21,-64,354
1741331626.1656003,10,-38,356
1741331626.2116003,-43,-8,314
1741331626.2576003,-15,-10,274
1741331626.3036003,-35,65,240
1741331626.3486004,-65,105,266
1741331626.3946004,-3,-10,302
1741331626.4406004,42,-18,288
1741331626.4856002,23,69,290
1741331626.5316002,9,-8,154
1741331626.5776002,-46,-88,210
1741331626.6236002,-46,91,270
1741331626.6686003,53,35,238
1741331626.7146003,33,-36,406
1741331626.7606003,37,-16,320
1741331626.8056004,-116,29,268
1741331626.8516004,37,-10,306
1741331626.8976004,25,-22,328
1741331626.9436004,-24,9,272
1741331626.9886005,83,-10,200
1741331627.0346005,25,-14,160
1741331627.0806005,-42,-64,288
1741331627.1256003,-30,-40,196
1741331627.1716003,25,31,274
1741331627.2176003,22,-14,330
1741331627.2636003,24,-58,364
1741331627.3086004,4,23,318
1741331627.3546004,-5,7,304
1741331627.4006004,16,-82,352
1741331627.4456005,26,49,262
1741331627.4916005,-63,-18,206
1741331627.5376005,-60,-52,376
1741331627.5836003,-91,-36,158
1741331627.6286004,102,7,350
1741331627.6746004,-27,3,336
1741331627.7206004,22,25,224
1741331627.7656002,23,-40,304
1741331627.8116002,81,7,358
1741331627.8576002,-16,-48,192
1741331627.9036002,-46,-40,360
1741331627.9486003,-14,19,318
1741331627.9946003,29,-20,376
1741331628.0406003,21,35,252
1741331628.0856004,51,-6,222
1741331628.1316004,23,9,232
1741331628.1776004,-24,-82,314
1741331628.2236004,-16,29,166
1741331628.2686002,-18,53,274
1741331628.3146002,-50,19,238
1741331628.3606002,7,51,368
1741331628.4056003,59,27,332
1741331628.4516003,119,37,348
1741331628.4976003,57,-28,356
1741331628.5436003,-4,33,302
1741331628.5886004,63,-16,318
1741331628.6346004,7,87,270
1741331628.6806004,-4,-36,194
1741331628.7256002,-98,37,298
1741331628.7716002,16,65,366
1741331628.8176005,36,24,328
1741331628.8636005,6,23,342
1741331628.9086003,-51,-51,306
1741331628.9546003,64,-30,210
1741331629.0006003,28,-30,256
1741331629.0456004,-49,37,340
1741331629.0916004,-37,23,178
1741331629.1376004,92,23,258
1741331629.1836004,16,21,286
1741331629.2286005,-47,-30,274
1741331629.2746005,32,-68,302
1741331629.3206005,64,21,194
1741331629.3656003,56,19,238
1741331629.4116004,28,3,280
1741331629.4576004,-63,-4,138
1741331629.5026004,-91,35,124
1741331629.5486004,-5,-32,334
1741331629.5946002,24,-21,320
1741331629.6406002,-31,39,236
1741331629.6856005,-63,-9,302
1741331629.7316003,-9,-5,322
1741331629.7776003,-21,-48,304
1741331629.8226004,6,0,294
1741331629.8686004,48,89,350
1741331629.9146004,18,36,360
1741331629.9606004,-12,-37,342
1741331630.0056002,38,-45,360
1741331630.0516002,38,-7,328
1741331630.0976002,102,18,198
1741331630.1426003,2,8,296
1741331630.1886003,-39,6,212
1741331630.2346003,-3,70,280
1741331630.2806003,-55,60,248
1741331630.3256004,-59,-41,314
1741331630.3716004,78,-5,294
1741331630.4176004,38,-29,196
1741331630.4626002,-15,122,344
1741331630.5086002,-75,-25,388
1741331630.5546002,-43,16,210
1741331630.6006002,44,-33,224
1741331630.6456003,-21,-35,320
1741331630.6916003,-33,-11,322
1741331630.7376003,54,-39,246
1741331630.7826004,38,76,342
1741331630.8286004,-15,22,268
1741331630.8746004,-61,-72,322
1741331630.9206004,42,-34,182
1741331630.9656005,26,129,294
1741331631.0116005,-23,39,230
1741331631.0576005,-55,59,252
1741331631.1026003,8,40,134
1741331631.1486003,-59,-50,192
1741331631.1946003,28,5,376
1741331631.2406003,-45,47,342
1741331631.2856004,-27,7,364
1741331631.3316004,26,70,324
1741331631.3776004,-34,84,328
1741331631.4226005,27,58,280
1741331631.4686005,-10,-58,272
1741331631.5146005,-18,-3,222
1741331631.5606005,-32,-14,258
1741331631.6056004,34,-60,274
1741331631.6516004,65,-20,284
1741331631.6976004,-44,42,362
1741331631.7426002,-28,-15,316
1741331631.7886002,19,-33,254
1741331631.8346002,31,84,230
1741331631.8806002,-6,-7,270
1741331631.9256003,1,80,330
1741331631.9716003,17,-3,274
1741331632.0176003,5,14,228
1741331632.0626004,0,0,260
1741331632.1086004,33,-42,346
1741331632.1546004,65,-13,176
1741331632.2006004,-46,29,326
1741331632.2456002,29,-16,278
1741331632.2916002,-34,13,276
1741331632.3376002,15,-48,244
1741331632.3826003,-44,-24,282
1741331632.4286003,-64,-30,184
1741331632.4746003,31,9,242
1741331632.5206003,87,-20,334
1741331632.5656004,83,17,388
1741331632.6116004,-30,-18,296
1741331632.6576004,-10,-46,246
1741331632.7026002,-30,-18,300
1741331632.7486002,-6,-62,284
1741331632.7946002,59,25,230
1741331632.8406005,0,-68,322
1741331632.8856003,47,-78,196
1741331632.9316003,39,-52,218
1741331632.9776003,-42,21,258
1741331633.0226004,-23,28,192
1741331633.0686004,-23,-32,296
1741331633.1146004,16,39,224
1741331633.1606004,-11,11,232
1741331633.2056005,-19,21,186
1741331633.2516005,52,13,236
1741331633.2976005,-9,41,248
1741331633.3426003,-1,-62,284
1741331633.3886003,62,86,338
1741331633.4346004,22,-8,226
1741331633.4806004,50,-11,264
1741331633.5256004,-57,-20,306
1741331633.5716002,-55,-78,262
1741331633.6176002,-1,-28,288
1741331633.6626005,-17,15,138
1741331633.7086003,-49,-26,284
1741331633.7546003,2,3,282
1741331633.8006003,-13,-12,282
1741331633.8456004,-45,-16,310
1741331633.8916004,-89,-22,222
1741331633.9376004,18,65,346
1741331633.9826002,-1,-60,276
1741331634.0286002,26,11,299
1741331634.0746002,-1,31,189
1741331634.1206002,60,101,249
1741331634.1656003,30,-53,177
1741331634.2116003,-5,-15,293
1741331634.2576003,32,-33,313
1741331634.3026004,-41,-13,291
1741331634.3486004,-59,46,273
1741331634.3946004,42,26,221
1741331634.4406004,110,-23,159
1741331634.4856002,44,20,133
1741331634.5316002,28,28,237
1741331634.5776002,-126,24,325
1741331634.6226003,-4,-9,309
1741331634.6686003,-42,-13,411
1741331634.7146003,-4,-37,463
1741331634.7656002,49,40,325
1741331634.8116002,42,34,173
1741331634.8576002,-17,-43,265
1741331634.9026003,-9,68,261
1741331634.9486003,-1,2,259
1741331634.9946003,15,-33,283
1741331635.0406003,-26,-6,381
1741331635.0856004,-20,-38,351
1741331635.1316004,35,5,331
1741331635.1776004,-8,39,291
1741331635.2226002,21,-61,331
1741331635.2686002,-64,-3,345
1741331635.3146002,97,29,357
1741331635.3606002,-40,-18,309
1741331635.4056003,39,-11,179
1741331635.4516003,-24,86,397
1741331635.4976003,35,-31,355
1741331635.5426004,15,30,281
1741331635.5886004,75,-73,281
1741331635.6346004,19,-60,333
1741331635.6806004,-42,29,237
1741331635.7256002,-34,-26,217
1741331635.7716002,-30,-93,319
