time,x,y,z
1740762857.6613984,53,-64,-127
1740762857.7073984,13,-45,-41
1740762857.7533984,27,-7,-81
1740762857.7983985,19,10,-5
1740762857.8443985,-14,-53,-53
1740762857.8903985,12,12,-31
1740762857.9363985,-8,-59,-123
1740762857.9813983,13,2,-139
1740762858.0273983,-111,-3,-55
1740762858.0733984,24,-13,-183
1740762858.1183984,52,-57,-97
1740762858.1643984,56,-79,-145
1740762858.2103984,-1,-113,-139
1740762858.2563984,8,-19,-133
1740762858.3013985,-49,-37,-103
1740762858.3473983,10,-21,-121
1740762858.3933983,78,-36,-169
1740762858.4383984,6,70,-19
1740762858.4843984,-13,-57,-165
1740762858.5303984,34,-5,-137
1740762858.5763984,-35,52,-109
1740762858.6213982,60,-38,-131
1740762858.6673982,-9,-40,-111
1740762858.7133982,-65,-44,-105
1740762858.7583983,2,-28,-167
1740762858.8043983,2,5,-133
1740762858.8503983,42,-100,-101
1740762858.8963983,30,-16,-97
1740762858.9413984,-35,113,2
1740762858.9873984,60,-85,-113
1740762859.0333984,-47,-46,-93
1740762859.0833983,22,-3,-85
1740762859.1293983,-61,-55,-145
1740762859.1743984,124,-3,-245
1740762859.2203984,57,-11,-153
1740762859.2663984,46,-5,-85
1740762859.3123984,5,70,-147
1740762859.3573985,9,-29,-25
1740762859.4033985,59,-1,-83
1740762859.4493985,57,-89,-93
1740762859.4943984,7,4,-85
1740762859.5403984,-84,49,-143
1740762859.5863984,-58,-15,-67
1740762859.6323984,21,-41,-139
1740762859.6773982,-18,-21,-190
1740762859.7233982,29,-29,-146
1740762859.7693982,-22,18,-18
1740762859.8143983,-54,2,-236
1740762859.8603983,45,-49,-150
1740762859.9063983,21,-7,-136
1740762859.9523983,-6,30,-222
1740762859.9973984,-14,16,-86
1740762860.0433984,57,40,-52
1740762860.0893984,9,-21,-136
1740762860.1343982,-6,-51,-104
1740762860.1803982,29,4,-144
1740762860.2263982,-145,67,-20
1740762860.2723982,-71,105,-72
1740762860.3173983,-1,-20,33
1740762860.3633983,-23,8,-146
1740762860.4093983,24,-29,-80
1740762860.4543984,-57,-38,-232
1740762860.5003984,-47,-60,-174
1740762860.5463984,-7,-73,-130
1740762860.5923984,6,-1,-64
1740762860.6373982,-41,-37,-120
1740762860.6833982,-11,38,-84
1740762860.7293985,14,-69,-92
1740762860.7743983,56,-53,-8
1740762860.8203983,14,33,-132
1740762860.8663983,36,-77,-100
1740762860.9123983,-79,33,-238
1740762860.9573984,22,37,-100
1740762861.0033984,52,-16,-96
1740762861.0493984,4,65,-196
1740762861.0943985,2,-58,-186
1740762861.1403985,-2,-51,-4
1740762861.1863985,101,51,-92
1740762861.2313983,23,-57,-14
1740762861.2773983,-48,-62,-123
1740762861.3233984,39,-32,-184
1740762861.3693984,29,23,-76
1740762861.4143984,-58,31,-109
1740762861.4603984,33,-23,-97
1740762861.5063984,9,3,-83
1740762861.5513985,-22,39,-153
1740762861.5973983,-28,0,-141
1740762861.6433983,39,18,-75
1740762861.6893983,23,-27,-121
1740762861.7343984,51,5,40
1740762861.7803984,61,64,-84
1740762861.8263984,35,-81,-59
1740762861.8713982,-28,-43,-168
1740762861.9173982,-12,88,-152
1740762861.9633982,-70,4,-82
1740762862.0093982,19,-39,-134
1740762862.0543983,53,-65,-144
1740762862.1003983,11,18,-78
1740762862.1463983,3,-51,-102
1740762862.1913984,-18,-87,-68
1740762862.2373984,75,-14,-100
1740762862.2833984,-44,-11,7
1740762862.3293984,13,-1,-124
1740762862.3743982,29,36,-210
1740762862.4203982,16,20,-92
1740762862.4663982,-10,-7,-56
1740762862.5113983,-16,-11,-154
1740762862.5573983,65,7,-90
1740762862.6033983,19,6,-36
1740762862.6493983,-38,115,0
1740762862.6943984,-18,0,-174
1740762862.7403984,17,-9,-138
1740762862.7863984,59,2,-152
1740762862.8313982,3,4,-138
1740762862.8773985,-64,-69,-214
1740762862.9233985,14,-17,-84
1740762862.9693985,10,32,-100
1740762863.0143983,2,28,-104
1740762863.0603983,-65,-15,-44
1740762863.1063983,-63,10,-108
1740762863.1513984,22,-63,-132
1740762863.1973984,14,-73,-72
1740762863.2433984,58,38,-128
1740762863.2893984,-27,-29,-24
1740762863.3343985,-43,-27,-208
1740762863.3793983,20,2,-126
1740762863.4253983,-13,46,-190
1740762863.4703984,73,27,-102
1740762863.5163984,-22,-40,-22
1740762863.5623984,14,44,-52
1740762863.6073985,-31,-9,-44
1740762863.6533985,-11,-37,-128
1740762863.6993985,-23,6,-174
1740762863.7453983,68,-19,-196
1740762863.7903984,10,-55,-114
1740762863.8363984,-17,-8,-66
1740762863.8823984,-31,-62,-102
1740762863.9273982,-21,81,-84
1740762863.9733982,12,-2,-90
1740762864.0193982,26,-28,-98
1740762864.0653982,70,85,-66
1740762864.1103983,4,37,-58
1740762864.1563983,-3,-6,-56
1740762864.2023983,22,13,-122
1740762864.2473984,12,23,0
1740762864.2933984,26,67,-80
1740762864.3393984,20,-25,-122
1740762864.3853984,-27,30,-124
1740762864.4303982,51,-3,-140
1740762864.4763982,-24,-45,-194
1740762864.5223982,-30,-115,-146
1740762864.5673983,20,-87,-102
1740762864.6133983,16,26,-154
1740762864.6593983,-17,-49,-104
1740762864.7053983,4,24,-162
1740762864.7503984,6,78,-24
1740762864.7963984,-13,44,-134
1740762864.8423984,0,-55,-85
1740762864.8873982,-13,-25,-267
1740762864.9333982,90,-8,-87
1740762864.9793985,36,-23,-75
1740762865.0253985,-45,26,-47
1740762865.0703983,4,6,-157
1740762865.1163983,90,32,-161
1740762865.1623983,8,2,-139
1740762865.2073984,8,-32,-103
1740762865.2533984,60,-44,-111
1740762865.2993984,-17,20,-95
1740762865.3453984,28,-11,-173
1740762865.3903985,40,-23,-113
1740762865.4363985,-27,48,34
1740762865.4823985,8,-64,-171
1740762865.5273983,12,8,-117
1740762865.5733984,-55,3,-95
1740762865.6193984,42,14,-189
1740762865.6653984,78,29,-111
1740762865.7103984,76,16,-111
1740762865.7563984,72,-37,-97
1740762865.8023982,-39,32,-105
1740762865.8473983,42,-43,-87
1740762865.8933983,-17,-6,-42
1740762865.9393983,64,-9,-94
1740762865.9853983,-43,-47,-38
1740762866.0303984,-25,0,11
1740762866.0763984,-63,41,-26
1740762866.1223984,-53,126,-56
1740762866.1673982,20,-87,-160
1740762866.2133982,-1,-74,45
1740762866.2593982,-5,-32,-62
1740762866.3053982,-43,-16,-140
1740762866.3503983,60,-10,-78
1740762866.3963983,4,-16,-100
1740762866.4423983,2,35,-124
1740762866.4873984,-13,13,-30
1740762866.5333984,-19,19,-124
1740762866.5793984,4,-8,3
1740762866.6253984,-45,-20,-134
1740762866.6703982,-97,31,-82
1740762866.7163982,110,-6,-82
1740762866.7623982,24,-58,-264
1740762866.8073983,-51,-28,-54
1740762866.8533983,84,-16,-108
1740762866.8993983,-49,66,-26
1740762866.9453983,20,4,-200
1740762866.9903984,38,28,-106
1740762867.0363984,-11,-23,-46
1740762867.0823984,-22,-65,38
1740762867.1273985,-34,-53,-35
1740762867.1733985,-73,-27,-155
1740762867.2193985,2,-94,-201
1740762867.2653985,-12,-11,-127
1740762867.3103983,-27,65,-145
1740762867.3563983,57,30,-91
1740762867.4023983,-10,44,-113
1740762867.4473984,87,31,-121
1740762867.4933984,21,19,-25
1740762867.5393984,1,59,-115
1740762867.5843985,-32,53,-139
1740762867.6303985,9,-62,-125
1740762867.6763985,85,-8,-161
1740762867.7223983,-32,68,-145
1740762867.7673984,-16,-61,-149
1740762867.8133984,-14,45,-139
1740762867.8593984,3,10,-203
1740762867.9043984,-34,10,-175
1740762867.9503982,83,-34,-75
1740762867.9963982,13,15,-161
1740762868.0423982,-62,29,-63
1740762868.0873983,-16,-70,-129
1740762868.1333983,39,-9,-117
1740762868.1793983,55,-20,-33
1740762868.2243984,-4,16,-185
1740762868.2703984,37,-51,26
1740762868.3163984,-64,22,-141
1740762868.3623984,-66,-9,-193
1740762868.4073982,7,32,-127
1740762868.4533982,19,-31,54
1740762868.4993982,-8,-23,-137
1740762868.5443983,-16,32,-107
1740762868.5903983,25,-1,-63
1740762868.6363983,-34,20,-141
1740762868.6823983,-100,-33,-21
1740762868.7273984,47,-21,-159
1740762868.7733984,-45,12,-153
1740762868.8193984,-15,38,-129
1740762868.8643982,68,40,-59
1740762868.9103982,-1,-23,-155
1740762868.9563982,54,20,36
1740762869.0023985,-22,41,-27
1740762869.0473983,-54,-47,-117
1740762869.0993984,5,-18,-71
1740762869.1443982,0,51,-129
1740762869.1903982,33,-46,-37
1740762869.2363982,1,-64,-202
1740762869.2823982,-102,41,-36
1740762869.3273983,-20,19,-18
1740762869.3733983,-18,33,-44
1740762869.4193983,29,-28,-122
1740762869.4643984,-78,-3,-174
1740762869.5103984,39,3,35
1740762869.5563984,-4,-64,-146
1740762869.6023984,-14,31,-206
1740762869.6473982,65,46,-32
1740762869.6943984,55,-3,-140
1740762869.7403984,33,39,-56
1740762869.7863984,-2,-39,-32
1740762869.8313982,-44,27,-152
1740762869.8773985,33,2,-42
1740762869.9233985,43,-20,-150
1740762869.9683983,-16,-16,-50
1740762870.0143983,-84,-26,-4
1740762870.0603983,-28,1,-182
1740762870.1063983,5,-29,-30
1740762870.1513984,-26,-10,-90
1740762870.1973984,-18,88,-40
1740762870.2433984,97,28,-106
1740762870.2883985,-16,-5,-134
1740762870.3343985,73,-34,15
1740762870.3803985,17,9,-186
1740762870.4263985,-80,-50,-112
1740762870.4713984,21,-18,-88
1740762870.5173984,1,3,-100
1740762870.5633984,-24,-3,-36
1740762870.6083984,17,53,-278
1740762870.6543984,49,-24,25
1740762870.7003982,-60,-34,-26
1740762870.7463982,119,-12,-186
1740762870.7913983,-22,-26,-120
1740762870.8373983,49,47,-114
1740762870.8833983,51,-48,-113
1740762870.9283984,-10,-98,-114
1740762870.9743984,-54,-8,-108
1740762871.0203984,9,21,-122
1740762871.0663984,47,-64,-31
1740762871.1113982,29,-6,10
1740762871.1573982,11,-53,-91
1740762871.2033982,-8,-31,-239
1740762871.2483983,-6,-47,16
1740762871.2943983,51,-49,-61
1740762871.3403983,145,-1,52
1740762871.3863983,-26,32,-97
1740762871.4313984,-10,-51,2
1740762871.4773984,-40,-33,-93
1740762871.5233984,-32,80,-67
1740762871.5683982,19,-3,-103
1740762871.6143982,3,0,-63
1740762871.6603982,-73,17,-161
1740762871.7063982,-5,61,-51
1740762871.7513983,26,21,-179
1740762871.7973983,28,-18,70
1740762871.8433983,12,15,-77
1740762871.8883984,8,-70,-193
1740762871.9343984,0,-22,-123
1740762871.9803984,4,-48,-115
1740762872.0263984,-42,55,-151
1740762872.0713985,37,-71,-147
1740762872.1173985,87,-1,-59
1740762872.1633985,-108,38,-225
1740762872.2083983,18,-9,-119
1740762872.2543983,-4,-49,-51
1740762872.3003983,-31,14,-225
1740762872.3463984,-34,-17,-5
1740762872.3913984,-24,-21,38
1740762872.4373984,9,-77,-49
1740762872.4833984,-52,38,-164
1740762872.5283985,119,22,-198
1740762872.5743985,27,41,-123
1740762872.6203983,-24,15,-79
1740762872.6663983,-42,60,-37
1740762872.7113984,-44,36,-31
1740762872.7573984,71,-29,-114
1740762872.8033984,27,8,-46
1740762872.8483982,55,-9,-80
1740762872.8943982,0,-39,-128
1740762872.9403982,-20,-21,-193
1740762872.9863982,87,22,-178
1740762873.0313983,-37,32,-100
1740762873.0773983,-50,-61,-128
1740762873.1233983,-5,-7,-144
1740762873.1683984,-83,-13,-132
1740762873.2143984,-67,14,-104
1740762873.2603984,-26,-23,63
1740762873.3063984,-35,-21,-10
1740762873.3513982,94,18,-20
1740762873.3973982,50,-25,-111
1740762873.4433982,100,-27,-137
1740762873.4883983,-39,-31,-151
1740762873.5343983,18,14,-101
1740762873.5803983,-29,-76,-157
1740762873.6253984,-34,15,-107
1740762873.6713984,161,-80,-109
1740762873.7173984,34,-34,-177
1740762873.7633984,-40,-8,-145
1740762873.8083982,-38,-12,2
1740762873.8543985,27,9,-15
1740762873.9003985,-36,-56,-105
1740762873.9453983,1,-12,-253
1740762873.9913983,47,-17,-91
1740762874.0373983,0,-53,-163
1740762874.0833983,37,4,-139
1740762874.1283984,37,-57,-17
1740762874.1743984,-118,-49,-53
1740762874.2203984,7,28,-197
1740762874.2653985,11,-35,-67
1740762874.3113985,11,-95,-13
1740762874.3573985,67,2,-165
1740762874.4033985,15,-65,-105
1740762874.4483984,-12,-35,-89
1740762874.4943984,85,-29,18
1740762874.5403984,31,-25,-216
1740762874.5853984,-44,18,-124
1740762874.6313984,29,16,-130
1740762874.6773982,-32,30,-12
1740762874.7233982,-8,40,-130
1740762874.7683983,3,-21,-126
1740762874.8143983,33,6,-134
1740762874.8603983,-58,-39,-106
1740762874.9053984,-40,14,-82
1740762874.9513984,-22,72,-148
1740762874.9973984,17,6,-70
1740762875.0433984,27,-5,-118
1740762875.0883982,13,-63,-76
1740762875.1343982,-30,47,-18
1740762875.1803982,9,-61,-126
1740762875.2253983,-74,7,-86
1740762875.2713983,67,36,-138
1740762875.3173983,19,-56,-118
1740762875.3633983,27,-10,-104
1740762875.4083984,0,59,-80
1740762875.4543984,91,-54,-28
1740762875.5003984,5,27,-74
1740762875.5453982,31,-49,13
1740762875.5913982,9,48,-6
1740762875.6373982,-82,8,-166
1740762875.6833982,-22,10,21
1740762875.7283983,-30,0,-118
1740762875.7743983,-62,36,-230
1740762875.8203983,-4,6,-66
1740762875.8653984,63,46,-166
1740762875.9113984,49,14,-196
1740762875.9573984,3,-51,-90
1740762876.0033984,-52,-17,-22
1740762876.0483985,65,40,-104
1740762876.0943985,53,-19,-106
1740762876.1403985,-26,-11,-218
1740762876.1853983,17,-21,-48
1740762876.2313983,21,2,-120
1740762876.2773983,37,-74,-116
1740762876.3233984,33,-55,-180
1740762876.3683984,57,19,-94
1740762876.4143984,21,-20,-166
1740762876.4603984,-34,0,-196
1740762876.5053985,69,-32,-98
1740762876.5513985,7,23,-183
1740762876.5973983,-52,0,-92
1740762876.6433983,-28,-46,-133
1740762876.6883984,-104,-5,9
1740762876.7343984,9,-59,-105
1740762876.7803984,-16,-7,52
1740762876.8253982,-10,20,-73
1740762876.8713982,13,35,-31
1740762876.9173982,25,-83,-145
1740762876.9633982,9,-12,-111
1740762877.0083983,-82,-73,-51
1740762877.0543983,-40,-52,-39
1740762877.1003983,-14,65,-175
1740762877.1453984,19,-26,-25
1740762877.1913984,-22,0,-237
1740762877.2373984,51,76,-84
1740762877.2833984,9,-39,-61
1740762877.3283982,11,18,-177
1740762877.3743982,15,-25,-59
1740762877.4203982,-36,12,22
1740762877.4653983,11,10,-101
1740762877.5113983,-16,-39,-83
1740762877.5573983,71,-51,-169
1740762877.6033983,75,16,-9
1740762877.6483984,51,-31,-181
1740762877.6943984,-2,28,-121
1740762877.7403984,-24,-5,-239
1740762877.7853982,28,-50,-157
1740762877.8313982,-63,-14,-134
1740762877.8773985,-7,-6,-75
1740762877.9233985,54,19,-73
1740762877.9683983,-1,-24,-121
1740762878.0143983,-9,75,-92
1740762878.0603983,92,27,-110
1740762878.1053984,114,-51,-200
1740762878.1513984,8,79,-64
1740762878.1973984,-42,2,-144
1740762878.2433984,-19,-3,35
1740762878.2883985,-26,90,-176
1740762878.3343985,-29,10,-94
1740762878.3803985,-25,-1,-196
1740762878.4253983,12,-1,-86
1740762878.4713984,58,-97,-80
1740762878.5173984,28,-49,-134
1740762878.5633984,130,53,-222
1740762878.6083984,38,-69,-54
1740762878.6543984,20,0,-122
1740762878.7003982,-37,-77,-12
1740762878.7453983,-1,11,-38
1740762878.7913983,-19,-47,-46
1740762878.8373983,10,4,-164
1740762878.8833983,48,-69,-194
1740762878.9283984,30,30,-104
1740762878.9743984,28,44,-246
1740762879.0203984,28,-48,-114
1740762879.0653982,20,67,-120
1740762879.1173985,20,95,-182
1740762879.1633985,-11,17,-146
1740762879.2083983,40,49,-168
1740762879.2543983,-17,-1,-60
1740762879.3003983,36,-29,-186
1740762879.3443985,-65,13,-70
1740762879.3903985,16,-80,-164
1740762879.4363985,4,43,-80
1740762879.4813983,60,-33,-98
1740762879.5273983,-19,-42,-116
1740762879.5733984,28,-12,-178
1740762879.6183984,-60,-102,-22
1740762879.6643984,48,124,-26
1740762879.7103984,12,-52,-164
1740762879.7563984,29,-38,-180
1740762879.8013985,30,-24,-72
1740762879.8473983,-20,13,-102
1740762879.8933983,25,15,-34
1740762879.9383984,11,-60,-208
1740762879.9843984,-6,31,-276
1740762880.0303984,36,-10,63
1740762880.0763984,29,-32,-132
1740762880.1213982,-58,27,-234
1740762880.1673982,15,45,-258
1740762880.2133982,73,-78,-94
1740762880.2583983,7,-2,-262
1740762880.3043983,3,-32,-136
1740762880.3503983,13,-22,-120
1740762880.3963983,-48,0,15
1740762880.4413984,106,75,-126
1740762880.4873984,4,-26,-104
1740762880.5333984,-75,-42,-194
1740762880.5783982,52,39,-82
1740762880.6243982,-61,57,-152
1740762880.6703982,48,37,-30
1740762880.7163982,4,-28,-238
1740762880.7613983,7,-4,-236
1740762880.8073983,65,42,-38
1740762880.8533983,33,-54,-253
1740762880.8983984,-30,53,-64
1740762880.9443984,13,-34,-177
1740762880.9903984,-45,65,-73
1740762881.0363984,-10,-11,-161
1740762881.0813982,-18,54,-127
1740762881.1273985,59,46,-63
1740762881.1733985,5,14,-138
1740762881.2183983,0,-35,-142
1740762881.2643983,3,-31,-46
1740762881.3103983,-4,-15,-189
1740762881.3563983,36,38,-163
1740762881.4013984,46,-19,-155
1740762881.4473984,8,-73,-141
1740762881.4933984,-33,-51,-125
1740762881.5383985,22,48,-67
1740762881.5843985,30,36,44
1740762881.6303985,-32,-41,-11
1740762881.6763985,-41,-38,-77
1740762881.7213984,6,-40,-115
1740762881.7673984,112,-66,-143
1740762881.8133984,-33,-36,-127
1740762881.8583984,74,33,-109
1740762881.9043984,-43,-42,-121
1740762881.9503982,-60,-27,-31
1740762881.9963982,-20,-17,-33
1740762882.0413983,-18,-11,-193
1740762882.0873983,11,67,-213
1740762882.1333983,9,-4,-37
1740762882.1783984,21,60,-130
1740762882.2243984,31,27,-8
1740762882.2703984,-20,0,-104
1740762882.3163984,57,-38,-250
1740762882.3613982,-112,51,-179
1740762882.4073982,17,53,-173
1740762882.4533982,-94,-60,-194
1740762882.4983983,3,5,-114
1740762882.5443983,63,1,-112
1740762882.5903983,17,-10,-132
1740762882.6363983,19,-11,-36
1740762882.6813984,23,1,-112
1740762882.7273984,25,-38,-124
1740762882.7733984,79,-50,-124
1740762882.8183982,-30,-82,-218
1740762882.8643982,-56,-20,-70
1740762882.9103982,17,21,-188
1740762882.9563982,39,5,-60
1740762883.0013983,45,56,-54
1740762883.0473983,-24,-16,-162
1740762883.0933983,-58,-56,-50
1740762883.1383984,-26,-22,-154
1740762883.1843984,-34,36,-210
1740762883.2303984,-40,-26,-212
1740762883.2763984,-54,9,5
1740762883.3213985,43,5,-48
1740762883.3673985,53,-20,-36
1740762883.4133985,-22,-26,-102
1740762883.4583983,107,3,-78
1740762883.5043983,-14,76,-62
1740762883.5503983,-30,-2,-106
1740762883.5963984,25,-16,-100
1740762883.6413984,-66,-8,-210
1740762883.6873984,7,23,-212
1740762883.7333984,31,11,-118
1740762883.7783985,55,-36,-102
1740762883.8243985,19,-4,-116
1740762883.8703983,67,-4,-102
1740762883.9163983,37,-14,-76
1740762883.9613984,26,-50,9
1740762884.0073984,19,-10,-92
1740762884.0533984,-70,-22,-54
1740762884.0983982,-21,-34,-30
1740762884.1443982,18,19,-246
1740762884.1903982,-42,81,-88
1740762884.2363982,-44,35,-170
1740762884.2813983,5,-16,-150
1740762884.3273983,-2,58,-184
1740762884.3733983,51,-75,-150
1740762884.4183984,11,-15,-230
1740762884.4643984,12,12,-80
1740762884.5103984,31,-51,-38
1740762884.5563984,39,26,-59
1740762884.6013982,-52,5,-57
1740762884.6473982,7,-16,8
1740762884.6933982,120,-95,-135
1740762884.7383983,-44,-13,-65
1740762884.7843983,31,44,-137
1740762884.8303983,-16,-25,-147
1740762884.8763983,-38,-21,-97
1740762884.9213984,19,29,-122
1740762884.9673984,5,-4,-118
1740762885.0133984,-40,-22,-26
1740762885.0583982,41,91,-68
1740762885.1043985,13,7,-80
1740762885.1503985,16,65,-196
1740762885.1963985,-37,-28,-62
1740762885.2413983,8,3,-114
1740762885.2873983,81,-54,-176
1740762885.3333983,-22,76,-70
1740762885.3783984,-24,6,-98
1740762885.4243984,-10,-29,-64
1740762885.4703984,-60,28,-62
1740762885.5153985,-14,16,-72
1740762885.5613985,-14,-4,-154
1740762885.6073985,29,-28,-4
1740762885.6533985,-23,15,-58
1740762885.6983984,38,-19,-74
1740762885.7443984,-19,-17,15
1740762885.7903984,-41,16,-154
1740762885.8353984,56,16,-134
1740762885.8813984,-57,68,-70
1740762885.9273982,-45,-63,-74
1740762885.9733982,20,-99,-166
1740762886.0183983,-39,52,-56
1740762886.0643983,44,-13,-64
1740762886.1103983,-39,-56,-212
1740762886.1553984,-27,23,-76
1740762886.2013984,-45,-62,-288
1740762886.2473984,56,31,-174
1740762886.2933984,23,-88,-208
1740762886.3383982,49,-20,-168
1740762886.3843982,23,37,-140
1740762886.4303982,1,1,-134
1740762886.4753983,3,22,-116
1740762886.5213983,93,-44,-61
1740762886.5673983,-62,-50,-46
1740762886.6133983,23,25,-47
1740762886.6583984,-48,41,-135
1740762886.7043984,-22,-22,-37
1740762886.7503984,69,77,-74
1740762886.7953982,63,-50,-48
1740762886.8413982,57,14,-172
1740762886.8873982,19,-27,-116
1740762886.9333982,41,-69,-164
1740762886.9783983,-28,40,-176
1740762887.0243983,-29,4,-56
1740762887.0703983,-44,-37,-118
1740762887.1153984,52,-29,-84
1740762887.1613984,48,-39,-146
1740762887.2073984,22,0,-92
1740762887.2533984,64,-11,-8
1740762887.2983985,-47,-7,-224
1740762887.3443985,7,14,-88
1740762887.3903985,-62,43,-96
1740762887.4353983,55,-16,-88
1740762887.4813983,29,9,-52
1740762887.5273983,-32,-24,-212
1740762887.5733984,17,17,-56
1740762887.6183984,33,3,-88
1740762887.6643984,-40,-28,91
1740762887.7103984,9,-56,-38
1740762887.7553985,-106,-11,-144
1740762887.8013985,7,-34,-178
1740762887.8473983,19,28,-110
1740762887.8933983,-102,-56,-126
1740762887.9383984,43,2,-132
1740762887.9843984,27,6,-190
1740762888.0303984,35,-17,-20
1740762888.0753982,9,10,-134
1740762888.1213982,31,-5,-86
1740762888.1673982,13,-91,-148
1740762888.2133982,97,10,-139
1740762888.2583983,86,2,-267
1740762888.3043983,63,-93,-149
1740762888.3503983,67,-27,-129
1740762888.3953984,-14,9,-133
1740762888.4413984,-65,25,-141
1740762888.4873984,-19,19,-107
1740762888.5333984,-32,36,-25
1740762888.5783982,6,-50,-85
1740762888.6243982,14,-76,-193
1740762888.6703982,75,42,-131
1740762888.7153983,14,5,-117
1740762888.7613983,58,-14,-177
1740762888.8073983,102,-2,-163
1740762888.8533983,44,3,-29
1740762888.8983984,58,-10,-97
1740762888.9443984,-33,-2,-151
1740762888.9903984,60,15,-125
1740762889.0353982,38,11,2
1740762889.0813982,76,-106,-147
1740762889.1333983,-31,-6,-77
1740762889.1783984,20,9,-127
1740762889.2243984,-45,47,-109
1740762889.2703984,72,61,-217
1740762889.3153982,-7,3,22
1740762889.3613982,29,-20,-9
1740762889.4073982,-37,68,-143
1740762889.4533982,-56,-41,-125
1740762889.4983983,47,-1,-103
1740762889.5443983,14,14,-147
1740762889.5903983,11,0,-193
1740762889.6353984,4,-1,-103
1740762889.6813984,-6,6,-13
1740762889.7273984,-6,-67,-213
1740762889.7733984,-39,2,-169
1740762889.8183982,14,-13,-95
1740762889.8643982,34,38,-145
1740762889.9103982,6,40,-51
1740762889.9553983,82,18,-9
1740762890.0013983,34,25,-5
1740762890.0473983,-61,-40,-47
1740762890.0933983,68,-29,-37
1740762890.1383984,-21,-89,-131
1740762890.1843984,-1,-57,-55
1740762890.2303984,-25,-11,-147
1740762890.2753985,-29,-57,-147
1740762890.3213985,-137,7,-53
1740762890.3673985,34,-3,-69
1740762890.4133985,-91,5,8
1740762890.4583983,14,-2,-7
1740762890.5043983,130,9,-131
1740762890.5503983,-19,-121,-97
1740762890.5953984,40,25,-83
1740762890.6413984,98,-3,-103
1740762890.6873984,-15,-37,-117
1740762890.7333984,-41,4,-127
1740762890.7783985,74,14,-19
1740762890.8243985,-31,-13,-107
1740762890.8703983,-11,28,-85
1740762890.9153984,36,8,-179
1740762890.9613984,-45,34,-58
1740762891.0073984,40,24,-66
1740762891.0533984,36,18,-204
1740762891.0983982,-5,10,-172
1740762891.1443982,18,-41,-58
1740762891.1903982,46,18,-56
1740762891.2353983,-21,-33,-166
1740762891.2813983,68,-7,-88
1740762891.3273983,38,-29,-186
1740762891.3723984,3,66,-124
1740762891.4183984,22,-1,-26
1740762891.4643984,10,52,-60
1740762891.5103984,-17,-23,-185
1740762891.5553982,-24,-57,-133
1740762891.6013982,37,-37,-145
1740762891.6473982,25,38,-51
1740762891.6933982,48,-35,-149
1740762891.7383983,-53,-55,-49
1740762891.7843983,68,96,-135
1740762891.8303983,24,0,-113
1740762891.8753984,22,-21,-63
1740762891.9213984,40,-13,-119
1740762891.9673984,-45,54,-109
1740762892.0133984,14,-45,-103
1740762892.0583982,-15,-69,-83
1740762892.1043985,-31,8,-151
1740762892.1503985,2,10,-185
1740762892.1953983,22,-29,12
1740762892.2413983,-21,12,-145
1740762892.2873983,-71,-7,-181
1740762892.3323984,-15,-47,-147
1740762892.3783984,-21,-1,-143
1740762892.4243984,48,-25,-125
1740762892.4703984,-37,-13,-169
1740762892.5153985,28,26,-123
1740762892.5613985,16,18,-111
1740762892.6073985,42,-49,-110
1740762892.6523983,-75,46,-132
1740762892.6983984,8,36,-68
1740762892.7443984,-41,-3,-124
1740762892.7903984,-18,33,-148
1740762892.8353984,17,19,-20
1740762892.8813984,15,25,-166
1740762892.9273982,-2,29,-116
1740762892.9723983,7,0,-176
1740762893.0183983,1,-31,-176
1740762893.0643983,-36,-64,-154
1740762893.1103983,-28,-68,-138
1740762893.1553984,-56,-16,-148
1740762893.2013984,77,-51,-120
1740762893.2473984,-4,-53,-236
1740762893.2923982,69,-41,-8
1740762893.3383982,55,-13,-190
1740762893.3843982,-15,25,-100
1740762893.4303982,-57,19,-250
1740762893.4753983,-23,-12,-120
1740762893.5213983,-78,-12,-94
1740762893.5673983,-21,19,-28
1740762893.6123984,12,33,-200
1740762893.6583984,-69,18,-84
1740762893.7043984,19,6,-166
1740762893.7503984,-67,-33,-210
1740762893.7953982,-7,60,-132
1740762893.8413982,58,-3,0
1740762893.8873982,2,-28,-74
1740762893.9323983,38,-61,-92
1740762893.9783983,10,7,-80
1740762894.0243983,16,-49,-34
1740762894.0703983,-55,-29,-54
1740762894.1153984,-39,0,-164
1740762894.1613984,-40,-27,-86
1740762894.2073984,-15,43,-126
1740762894.2523985,87,6,23
1740762894.2983985,-4,0,-134
1740762894.3443985,29,-13,-118
1740762894.3903985,7,46,-174
1740762894.4353983,-7,-102,-70
1740762894.4813983,56,7,-100
1740762894.5273983,15,-19,-190
1740762894.5723984,35,-41,-108
1740762894.6183984,-42,80,-6
1740762894.6643984,17,2,-126
1740762894.7103984,15,-24,-112
1740762894.7553985,5,19,-148
1740762894.8013985,31,-5,-173
1740762894.8473983,19,14,-123
1740762894.8923984,-20,-17,-179
1740762894.9383984,27,11,-113
1740762894.9843984,35,-94,-119
1740762895.0303984,13,49,-57
1740762895.0753982,33,-14,-91
1740762895.1213982,-4,33,-269
1740762895.1673982,51,4,-129
1740762895.2123983,13,42,-86
1740762895.2583983,-6,-25,-102
1740762895.3043983,-41,26,-83
1740762895.3503983,34,32,-29
1740762895.3953984,60,-40,-71
1740762895.4413984,-7,35,11
