time,x,y,z
1740777415.3313982,-27,-11,-103
1740777415.3763983,-17,22,-75
1740777415.4223983,70,-51,-175
1740777415.4683983,-24,-67,-85
1740777415.5143983,-11,-5,-76
1740777415.5593984,-28,-7,-104
1740777415.6053984,-20,18,-186
1740777415.6513984,9,16,-62
1740777415.6963985,-50,-39,-98
1740777415.7423985,9,26,-142
1740777415.7883985,-37,-27,-78
1740777415.8343985,8,-49,-84
1740777415.8793983,82,-7,-174
1740777415.9253983,28,-5,-172
1740777415.9713984,3,20,-60
1740777416.0163984,-8,-20,-52
1740777416.0623984,46,72,-112
1740777416.1083984,-26,-22,-28
1740777416.1543984,-80,-86,-68
1740777416.1993985,5,13,-106
1740777416.2453983,-58,-56,-132
1740777416.2913983,-2,28,-26
1740777416.3363984,67,-73,31
1740777416.3823984,-74,-69,-110
1740777416.4283984,-9,-45,-42
1740777416.4743984,33,48,-88
1740777416.5193982,-34,26,-32
1740777416.5653982,83,-97,-66
1740777416.6113982,35,8,-62
1740777416.6563983,39,12,-124
1740777416.7023983,-42,-29,-106
1740777416.7483983,-36,-3,-76
1740777416.7943983,1,32,-114
1740777416.8393984,-3,-23,-118
1740777416.8853984,38,-46,-160
1740777416.9313984,60,-6,-205
1740777416.9763982,-33,4,-114
1740777417.0223982,14,-1,-190
1740777417.0683982,54,28,-186
1740777417.1143982,14,-17,-66
1740777417.1593983,-49,-17,-144
1740777417.2053983,32,-77,-90
1740777417.2513983,-38,11,-124
1740777417.2963984,5,27,-22
1740777417.3423984,-60,10,-152
1740777417.3883984,75,-38,-66
1740777417.4343984,15,33,-142
1740777417.4793985,3,-20,-70
1740777417.5253985,29,-3,-112
1740777417.5713985,12,-23,-114
1740777417.6163983,54,-19,-140
1740777417.6623983,1,71,-44
1740777417.7083983,-76,45,-86
1740777417.7543983,9,-8,-128
1740777417.7993984,47,17,-235
1740777417.8453984,11,109,-5
1740777417.8913984,87,-40,-47
1740777417.9363985,13,23,-45
1740777417.9823985,-21,56,-123
1740777418.0283985,-20,-65,-157
1740777418.0743985,1,-19,-111
1740777418.1193984,39,-13,-39
1740777418.1653984,27,-35,-171
1740777418.2113984,43,-11,-167
1740777418.2563984,27,-43,-127
1740777418.3023982,-3,32,-253
1740777418.3483982,-23,-2,-85
1740777418.3943982,-24,33,-211
1740777418.4393983,-36,-82,-115
1740777418.4853983,-32,-76,-11
1740777418.5313983,43,-106,-101
1740777418.5763984,-24,7,-67
1740777418.6223984,21,-2,-183
1740777418.6683984,-38,-25,-131
1740777418.7143984,-42,-19,-11
1740777418.7593982,-98,-16,-109
1740777418.8053982,43,-28,-197
1740777418.8513982,37,37,20
1740777418.8963983,51,-15,-87
1740777418.9423983,62,16,-77
1740777418.9883983,-77,48,-173
1740777419.0343983,-76,-53,-116
1740777419.0793984,-18,-61,-76
1740777419.1253984,-14,-13,-12
1740777419.1713984,-42,-57,-134
1740777419.2163982,-70,26,-128
1740777419.2623982,-58,8,-66
1740777419.3083982,-52,-24,-74
1740777419.3543985,-50,41,-136
1740777419.3993983,-30,39,-146
1740777419.4453983,-70,-31,-208
1740777419.4913983,93,53,-78
1740777419.5363984,31,30,-172
1740777419.5823984,-36,76,-192
1740777419.6283984,-24,-51,-118
1740777419.6743984,-45,43,-146
1740777419.7193985,73,18,-98
1740777419.7653985,21,-41,-158
1740777419.8113985,69,74,-140
1740777419.8563983,-4,118,-100
1740777419.9023983,41,-71,-106
1740777419.9483984,6,18,-150
1740777419.9993982,-30,-53,3
1740777420.0453982,-34,-37,-66
1740777420.0913982,-40,34,-100
1740777420.1363983,-38,-11,69
1740777420.1823983,10,-71,-174
1740777420.2283983,14,-37,-50
1740777420.2743983,-12,-33,-48
1740777420.3193984,-6,-32,-118
1740777420.3653984,105,-61,-166
1740777420.4113984,-40,20,-120
1740777420.4563982,-4,-15,-42
1740777420.5023985,-2,-34,-64
1740777420.5483985,121,47,3
1740777420.5943985,15,29,-142
1740777420.6393983,-14,-2,-98
1740777420.6853983,-10,53,-60
1740777420.7313983,65,-58,-156
1740777420.7763984,35,-46,-78
1740777420.8223984,-26,-18,-34
1740777420.8683984,22,11,-120
1740777420.9133985,5,121,-10
1740777420.9593985,-48,-10,-136
1740777421.0053985,-36,-44,-70
1740777421.0513985,-36,-25,-58
1740777421.0963984,-36,-37,-124
1740777421.1423984,83,40,-44
1740777421.1883984,73,45,-170
1740777421.2333984,-24,51,-172
1740777421.2793984,73,36,-108
1740777421.3253982,49,-5,-98
1740777421.3713982,37,-46,-170
1740777421.4163983,-58,2,-22
1740777421.4623983,79,7,-90
1740777421.5083983,77,25,-174
1740777421.5533984,31,-14,-150
1740777421.5993984,-28,33,-110
1740777421.6453984,-64,-24,-138
1740777421.6913984,81,7,-156
1740777421.7363982,-36,0,-130
1740777421.7823982,-2,-23,-138
1740777421.8283982,-52,-32,-50
1740777421.8733983,-42,57,-74
1740777421.9193983,11,-54,-14
1740777421.9653983,-20,-31,-126
1740777422.0113983,73,-34,23
1740777422.0563984,-34,-24,-74
1740777422.1023984,-44,3,-48
1740777422.1483984,-50,-65,-162
1740777422.1933982,-14,13,-90
1740777422.2393982,-86,-16,-54
1740777422.2853982,-4,-11,-110
1740777422.3313982,-54,27,-16
1740777422.3763983,-46,37,-200
1740777422.4223983,30,1,-112
1740777422.4683983,83,-20,-32
1740777422.5133984,-8,-10,-66
1740777422.5593984,83,94,-104
1740777422.6053984,105,22,-120
1740777422.6513984,16,12,-64
1740777422.6963985,25,-15,-130
1740777422.7423985,0,46,-166
1740777422.7883985,-60,16,-66
1740777422.8333983,-88,-27,-58
1740777422.8793983,83,42,-76
1740777422.9253983,-102,15,-148
1740777422.9713984,-62,-42,-138
1740777423.0163984,-40,-6,-118
1740777423.0623984,65,53,-130
1740777423.1083984,43,-12,-40
1740777423.1533985,11,-12,-28
1740777423.1993985,29,3,-16
1740777423.2453983,-50,-20,-120
1740777423.2913983,-68,-86,-210
1740777423.3363984,-12,-15,-216
1740777423.3823984,105,66,7
1740777423.4283984,91,-31,-50
1740777423.4733982,3,1,-86
1740777423.5193982,5,-36,-138
1740777423.5653982,9,-6,-89
1740777423.6113982,19,-6,-174
1740777423.6563983,-102,11,-103
1740777423.7023983,61,35,-165
1740777423.7483983,28,-26,-120
1740777423.7933984,14,37,-68
1740777423.8393984,18,-24,-177
1740777423.8853984,46,-53,-129
1740777423.9313984,-31,42,-109
1740777423.9763982,-24,0,-29
1740777424.0223982,-25,-27,-43
1740777424.0683982,-33,-18,-141
1740777424.1133983,26,-44,-145
1740777424.1593983,-95,-36,-43
1740777424.2053983,12,-6,-93
1740777424.2513983,-5,19,-187
1740777424.2963984,6,-84,-161
1740777424.3423984,-103,47,-113
1740777424.3883984,4,-14,-193
1740777424.4333982,-31,39,4
1740777424.4793985,68,-18,-159
1740777424.5253985,-31,-56,-81
1740777424.5713985,-37,-112,-265
1740777424.6163983,-77,-18,-121
1740777424.6623983,-7,9,-145
1740777424.7083983,35,-46,-65
1740777424.7533984,-31,-14,-57
1740777424.7993984,7,55,-55
1740777424.8453984,-16,-36,-58
1740777424.8913984,11,-72,-48
1740777424.9363985,109,21,-138
1740777424.9823985,-28,-22,-182
1740777425.0283985,-27,-11,-217
1740777425.0733984,22,4,-203
1740777425.1193984,30,38,-85
1740777425.1653984,10,-27,-23
1740777425.2113984,55,-6,-131
1740777425.2563984,28,19,-87
1740777425.3023982,53,-42,-183
1740777425.3483982,-36,-47,-31
1740777425.3933983,47,-34,-155
1740777425.4393983,18,-32,-127
1740777425.4853983,29,101,29
1740777425.5313983,-70,-22,43
1740777425.5763984,-38,75,-86
1740777425.6223984,-61,17,-137
1740777425.6683984,28,79,-148
1740777425.7133982,32,-17,-32
1740777425.7593982,14,-22,-74
1740777425.8053982,-11,-20,-127
1740777425.8513982,-27,-1,18
1740777425.8963983,-1,-33,-125
1740777425.9423983,20,43,-175
1740777425.9883983,-5,33,22
1740777426.0333984,37,-82,-41
1740777426.0793984,92,27,-215
1740777426.1253984,28,1,-39
1740777426.1713984,-4,-16,-103
1740777426.2163982,-45,-8,-134
1740777426.2623982,51,-52,-128
1740777426.3083982,-14,-8,-54
1740777426.3533983,6,-28,-128
1740777426.3993983,-1,29,-84
1740777426.4453983,57,48,-108
1740777426.4913983,-44,2,-100
1740777426.5363984,70,-57,-180
1740777426.5823984,70,31,-200
1740777426.6283984,59,53,-144
1740777426.6733985,-82,-30,-96
1740777426.7193985,76,-38,-113
1740777426.7653985,90,-27,-19
1740777426.8113985,-11,-11,-65
1740777426.8563983,3,40,-135
1740777426.9023983,-69,-88,-3
1740777426.9483984,-99,4,-133
1740777426.9933984,28,40,-245
1740777427.0393984,-5,66,-183
1740777427.0853984,24,9,-83
1740777427.1313984,-15,38,-49
1740777427.1763985,5,0,-43
1740777427.2223983,-13,-11,-33
1740777427.2683983,2,48,-81
1740777427.3133984,6,24,-57
1740777427.3593984,-110,-30,-138
1740777427.4053984,55,32,-213
1740777427.4503982,7,-15,-39
1740777427.4963982,73,26,-127
1740777427.5423982,-60,2,-209
1740777427.5883982,-4,-5,-72
1740777427.6333983,-39,-43,-206
1740777427.6793983,18,30,-66
1740777427.7253983,42,46,-166
1740777427.7703984,44,34,-121
1740777427.8163984,4,16,-127
1740777427.8623984,38,-66,-113
1740777427.9083984,13,-1,-111
1740777427.9533982,-17,-10,24
1740777427.9993982,-5,-49,-57
1740777428.0453982,-35,-2,-127
1740777428.0903983,-37,47,-137
1740777428.1363983,18,-30,-47
1740777428.1823983,41,17,-97
1740777428.2283983,-3,-65,-103
1740777428.2733984,35,-25,-141
1740777428.3193984,-127,10,-153
1740777428.3653984,32,10,-113
1740777428.4103982,7,50,-87
1740777428.4563982,39,38,-91
1740777428.5023985,-18,-3,-61
1740777428.5483985,-46,-12,-137
1740777428.5933983,-8,-3,-67
1740777428.6393983,-48,19,-239
1740777428.6853983,-12,35,-53
1740777428.7303984,25,-24,-147
1740777428.7763984,-69,-40,-95
1740777428.8223984,-5,1,-83
1740777428.8683984,71,41,-211
1740777428.9133985,-45,13,-115
1740777428.9593985,-8,17,6
1740777429.0053985,-34,81,-162
1740777429.0503983,57,4,-190
1740777429.0963984,-47,20,0
1740777429.1423984,30,48,-100
1740777429.1883984,-55,-71,-46
1740777429.2333984,-3,-32,-198
1740777429.2793984,0,12,-86
1740777429.3253982,80,-18,-34
1740777429.3703983,-78,34,-58
1740777429.4163983,35,34,-192
1740777429.4623983,99,22,-196
1740777429.5083983,-10,-31,-40
1740777429.5533984,1,58,-62
1740777429.5993984,21,-67,-102
1740777429.6453984,5,-17,-113
1740777429.6903982,-4,12,-83
1740777429.7363982,-102,-1,40
1740777429.7823982,-72,-15,-109
1740777429.8283982,0,32,-5
1740777429.8733983,-26,9,52
1740777429.9193983,-26,27,-177
1740777429.9653983,-12,9,-135
1740777430.0163984,33,55,-67
1740777430.0623984,35,-24,-57
1740777430.1083984,0,-6,-170
1740777430.1533985,-87,2,-70
1740777430.1993985,-99,28,-118
1740777430.2453983,24,32,-162
1740777430.2903984,12,46,-18
1740777430.3363984,-6,37,-190
1740777430.3823984,-6,-72,-180
1740777430.4283984,-22,93,-10
1740777430.4733982,3,-8,-112
1740777430.5193982,-50,12,-96
1740777430.5653982,-24,-133,-78
1740777430.6103983,-2,2,-134
1740777430.6563983,43,38,-200
1740777430.7023983,-8,6,-118
1740777430.7483983,15,-27,-72
1740777430.7933984,47,-59,-110
1740777430.8393984,35,16,-132
1740777430.8853984,-12,101,-90
1740777430.9303982,-7,3,-90
1740777430.9763982,-61,15,-64
1740777431.0223982,-3,-72,-80
1740777431.0683982,53,-8,-194
1740777431.1133983,-39,-10,-101
1740777431.1593983,7,7,-62
1740777431.2053983,50,1,-194
1740777431.2503984,-1,-7,-202
1740777431.2963984,49,23,-130
1740777431.3423984,-43,-49,-32
1740777431.3883984,-10,-56,-87
1740777431.4333982,-41,-15,-121
1740777431.4793985,34,14,-37
1740777431.5253985,-41,22,-121
1740777431.5703983,64,-41,-83
1740777431.6163983,30,-97,-121
1740777431.6623983,46,-11,-193
1740777431.7083983,54,44,-31
1740777431.7533984,16,13,-41
1740777431.7993984,-47,-62,-101
1740777431.8453984,-99,7,-163
1740777431.8903985,26,23,-117
1740777431.9363985,70,-2,-91
1740777431.9823985,26,-2,-105
1740777432.0283985,-7,3,-203
1740777432.0733984,12,-5,-217
1740777432.1193984,32,14,-85
1740777432.1653984,16,46,-57
1740777432.2103984,10,-9,-69
1740777432.2563984,-43,-11,-45
1740777432.3023982,7,-4,-41
1740777432.3483982,-44,-13,-307
1740777432.3933983,5,52,-23
1740777432.4393983,70,-41,-95
1740777432.4853983,38,26,102
1740777432.5303984,-9,33,-161
1740777432.5763984,37,23,-101
1740777432.6223984,15,-10,-179
1740777432.6683984,-9,45,-74
1740777432.7133982,-19,-42,-110
1740777432.7593982,-29,-56,-170
1740777432.8053982,-11,-70,-154
1740777432.8503983,-23,-46,-68
1740777432.8963983,-87,-12,-4
1740777432.9423983,-12,-12,-132
1740777432.9883983,-2,6,-86
1740777433.0333984,6,48,-128
1740777433.0793984,78,-21,-34
1740777433.1253984,12,-44,-102
1740777433.1703982,-1,12,-114
1740777433.2163982,52,62,-142
1740777433.2623982,-1,-30,-52
1740777433.3083982,7,-19,-10
1740777433.3533983,-78,-75,-52
1740777433.3993983,25,-45,-38
1740777433.4453983,-24,3,-115
1740777433.4903984,65,-19,-183
1740777433.5363984,-14,25,-133
1740777433.5823984,-62,-85,-125
1740777433.6283984,19,-69,-201
1740777433.6733985,21,-55,-175
1740777433.7193985,-26,43,-103
1740777433.7653985,-8,-8,-143
1740777433.8103983,-78,-20,-115
1740777433.8563983,33,25,-139
1740777433.9023983,-32,9,-23
1740777433.9473984,-76,7,-147
1740777433.9933984,-78,-82,-39
1740777434.0393984,29,7,-20
1740777434.0853984,-16,-22,-188
1740777434.1303985,-10,49,-60
1740777434.1763985,30,-36,-46
1740777434.2223983,68,49,-96
1740777434.2673984,105,-38,-92
1740777434.3133984,25,-16,-82
1740777434.3593984,19,-36,-98
1740777434.4053984,54,13,-156
1740777434.4503982,43,-26,-138
1740777434.4963982,81,63,-136
1740777434.5423982,33,20,-166
1740777434.5873983,31,0,-130
1740777434.6333983,17,70,-127
1740777434.6793983,-42,59,-153
1740777434.7263982,-32,-50,-136
1740777434.7713983,19,53,-120
1740777434.8173983,45,71,-197
1740777434.8633983,-34,-18,-75
1740777434.9093983,17,-60,0
1740777434.9543984,0,-50,-185
1740777435.0003984,11,43,-127
1740777435.0463984,-6,-14,-154
1740777435.0913982,39,24,-204
1740777435.1373982,38,34,-67
1740777435.1833982,53,-1,-90
1740777435.2293985,-58,55,-140
1740777435.2743983,65,4,-134
1740777435.3203983,3,20,-48
1740777435.3663983,-48,15,-60
1740777435.4113984,-8,-92,-86
1740777435.4573984,33,-8,-106
1740777435.5033984,17,-12,-196
1740777435.5493984,95,-5,15
1740777435.5943985,39,-7,-42
1740777435.6403985,-6,-34,-178
1740777435.6863985,-14,-22,-228
1740777435.7313983,5,-18,-82
1740777435.7773983,16,-46,-64
1740777435.8233984,26,-80,-42
1740777435.8693984,-23,20,-118
1740777435.9143984,-23,68,-67
1740777435.9603984,-24,24,-73
1740777436.0063984,15,31,-59
1740777436.0513985,-8,85,-231
1740777436.0973983,-20,11,32
1740777436.1433983,57,-52,-121
1740777436.1893983,-32,19,-89
1740777436.2343984,56,30,-125
1740777436.2803984,2,-95,-3
1740777436.3263984,37,17,-109
1740777436.3713982,95,-44,-111
1740777436.4173982,3,59,-83
1740777436.4633982,95,-10,-183
1740777436.5093982,-42,53,-113
1740777436.5543983,109,-14,-143
1740777436.6003983,41,1,-143
1740777436.6463983,30,12,-197
1740777436.6913984,-95,3,-43
1740777436.7373984,72,-14,-87
1740777436.7833984,-47,-12,-155
1740777436.8293984,-23,21,12
1740777436.8743982,-34,-36,-128
1740777436.9203982,35,69,-167
1740777436.9663982,15,-2,-151
1740777437.0113983,7,-44,-149
1740777437.0573983,-52,13,-228
1740777437.1033983,-34,-20,-9
1740777437.1493983,-13,-38,-14
1740777437.1943984,-7,114,-86
1740777437.2403984,-51,-34,-126
1740777437.2863984,87,39,-146
1740777437.3313982,-26,9,-72
1740777437.3773985,-38,-32,-146
1740777437.4233985,12,1,-244
1740777437.4693985,-21,27,-4
1740777437.5143983,-41,-29,-128
1740777437.5603983,58,1,-56
1740777437.6063983,1,-45,-70
1740777437.6513984,55,-39,-6
1740777437.6973984,-39,-12,-50
1740777437.7433984,14,65,-116
1740777437.7893984,14,-20,-118
1740777437.8343985,78,-56,-258
1740777437.8803985,-41,5,-100
1740777437.9263985,30,39,-14
1740777437.9713984,-22,7,-69
1740777438.0173984,59,57,-149
1740777438.0633984,-37,25,22
1740777438.1093984,-19,-7,-55
1740777438.1543984,94,13,-157
1740777438.2003982,20,-8,-113
1740777438.2463982,-41,-28,-19
1740777438.2913983,-17,87,-78
1740777438.3373983,5,-26,-154
1740777438.3833983,-7,-32,-88
1740777438.4293983,-14,59,-60
1740777438.4743984,39,35,-32
1740777438.5203984,27,-26,-96
1740777438.5663984,57,-34,-222
1740777438.6113982,-9,73,-72
1740777438.6573982,-37,17,-110
1740777438.7033982,26,29,-175
1740777438.7493982,40,25,-60
1740777438.7943983,60,-32,-72
1740777438.8403983,23,-4,-88
1740777438.8863983,83,91,-32
1740777438.9313984,-58,105,-120
1740777438.9773984,50,-18,-214
1740777439.0233984,-17,41,-114
1740777439.0693984,-57,15,-32
1740777439.1143982,3,7,-134
1740777439.1603982,-2,3,-116
1740777439.2063982,25,-1,-88
1740777439.2513983,81,29,-70
1740777439.2973983,61,31,-194
1740777439.3433983,37,7,-172
1740777439.3893983,-4,15,-123
1740777439.4343984,17,-17,-171
1740777439.4803984,-36,-16,-35
1740777439.5263984,29,22,-153
1740777439.5713985,-60,32,-85
1740777439.6173985,81,-88,-89
1740777439.6633985,43,66,-51
1740777439.7093985,-85,-53,-105
1740777439.7543983,14,26,-111
1740777439.8003983,12,-19,-185
1740777439.8463984,10,-61,-55
1740777439.8913984,64,10,-155
1740777439.9373984,28,-2,-110
1740777439.9833984,-64,-20,-177
1740777440.0343983,-1,77,-101
1740777440.0803983,40,31,-181
1740777440.1263983,-19,-11,-57
1740777440.1713984,-11,17,-13
1740777440.2173984,11,-66,-5
1740777440.2633984,-29,-4,-95
1740777440.3083982,66,-21,-167
1740777440.3543985,46,0,50
1740777440.4003985,102,-25,-225
1740777440.4463985,40,50,-121
1740777440.4913983,1,5,-91
1740777440.5373983,-119,33,-106
1740777440.5833983,-32,29,-242
1740777440.6283984,-37,-42,-14
1740777440.6743984,48,31,57
1740777440.7203984,-129,47,-284
1740777440.7663984,54,-7,-86
1740777440.8113985,4,0,-140
1740777440.8573985,72,-16,-84
1740777440.9033985,-29,-18,-194
1740777440.9483984,22,-28,-112
1740777440.9943984,-35,-34,-40
1740777441.0403984,-5,-30,-126
1740777441.0863984,-27,-18,-8
1740777441.1313984,-3,-34,-92
1740777441.1773982,7,-30,-34
1740777441.2233982,-14,33,-56
1740777441.2683983,-6,29,-145
1740777441.3143983,-49,0,-105
1740777441.3603983,75,59,-133
1740777441.4063983,-42,4,-101
1740777441.4513984,35,0,-65
1740777441.4973984,-72,26,-141
1740777441.5433984,-16,-8,-145
1740777441.5883982,31,45,-181
1740777441.6343982,55,-38,-67
1740777441.6803982,34,0,-89
1740777441.7263982,5,3,-33
1740777441.7713983,-30,29,-159
1740777441.8173983,-46,-66,-135
1740777441.8633983,-118,-18,-231
1740777441.9083984,-98,-73,-75
1740777441.9543984,37,-29,-123
1740777442.0003984,-32,106,-137
1740777442.0463984,10,24,-65
1740777442.0913982,54,38,-108
1740777442.1373982,62,-41,-8
1740777442.1833982,22,-30,-123
1740777442.2283983,8,60,3
1740777442.2743983,0,-53,-76
1740777442.3203983,61,48,-138
1740777442.3663983,69,-57,-164
1740777442.4113984,17,-31,7
1740777442.4573984,31,8,-200
1740777442.5033984,-28,-25,-92
1740777442.5483985,-5,-9,-104
1740777442.5943985,38,16,-104
1740777442.6403985,10,27,-192
1740777442.6863985,0,-18,-5
1740777442.7313983,-1,-62,-111
1740777442.7773983,39,-34,-62
1740777442.8233984,-10,41,-109
1740777442.8683984,-7,59,-176
1740777442.9143984,58,33,-162
1740777442.9603984,24,-8,-154
1740777443.0063984,-43,-22,-166
1740777443.0513985,-5,55,-112
1740777443.0973983,-7,-33,-124
1740777443.1433983,54,46,5
1740777443.1883984,16,53,-64
1740777443.2343984,-27,-25,-132
1740777443.2803984,48,-23,17
1740777443.3263984,-16,-43,-148
1740777443.3713982,26,28,-56
1740777443.4173982,66,-102,-28
1740777443.4633982,7,-7,-181
1740777443.5083983,-48,-45,-101
1740777443.5543983,-58,29,-93
1740777443.6003983,43,-55,-11
1740777443.6463983,43,-27,-33
1740777443.6913984,-26,46,-97
1740777443.7373984,-22,-44,-31
1740777443.7833984,-1,-62,-165
1740777443.8283982,25,-92,-29
1740777443.8743982,27,0,-151
1740777443.9203982,63,12,26
1740777443.9663982,13,-6,-135
1740777444.0113983,-52,-57,-57
1740777444.0573983,-90,38,-71
1740777444.1033983,0,-25,-69
1740777444.1483984,76,-21,-81
1740777444.1943984,101,9,-87
1740777444.2403984,95,-5,-231
1740777444.2863984,8,-31,-117
1740777444.3313982,-16,55,-99
1740777444.3773985,-40,-21,-5
1740777444.4233985,-29,22,-121
1740777444.4683983,-23,-11,-63
1740777444.5143983,-64,-17,-217
1740777444.5603983,-88,78,-37
1740777444.6063983,-9,-88,-97
1740777444.6513984,44,-8,-107
1740777444.6973984,30,-94,-143
1740777444.7433984,-33,19,-84
1740777444.7883985,73,35,-110
1740777444.8343985,13,5,-154
1740777444.8803985,-39,-4,-28
1740777444.9263985,16,-7,-18
1740777444.9713984,-13,50,-20
1740777445.0173984,13,-8,-22
1740777445.0633984,-31,22,-116
1740777445.1083984,140,50,-144
1740777445.1543984,-29,-65,-74
1740777445.2003982,-63,-25,-118
1740777445.2463982,8,1,-88
1740777445.2913983,-5,19,-76
1740777445.3373983,-37,-89,-152
1740777445.3833983,-23,34,-134
1740777445.4283984,0,-45,-166
1740777445.4743984,-52,-21,-170
1740777445.5203984,0,82,-146
1740777445.5663984,41,38,-60
1740777445.6113982,33,-73,26
1740777445.6573982,-2,-19,-26
1740777445.7033982,-9,25,-99
1740777445.7483983,24,-18,-7
1740777445.7943983,16,-46,-103
1740777445.8403983,34,-30,-49
1740777445.8863983,8,-42,-141
1740777445.9313984,-5,-4,-87
1740777445.9773984,-53,15,-181
1740777446.0233984,-35,-6,-145
1740777446.0683982,-2,-58,-95
1740777446.1143982,-62,-36,-45
1740777446.1603982,73,-42,-163
1740777446.2063982,-86,85,-131
1740777446.2513983,7,59,-67
1740777446.2973983,-35,-1,-139
1740777446.3433983,-47,-37,-29
1740777446.3873982,46,10,-55
1740777446.4333982,-38,30,-35
1740777446.4793985,-40,-85,-123
1740777446.5243983,-43,5,-71
1740777446.5703983,-99,-4,-4
1740777446.6163983,-15,5,-222
1740777446.6613984,42,-68,-236
1740777446.7073984,-43,-3,-160
1740777446.7533984,-33,76,-210
1740777446.7993984,-21,-92,-12
1740777446.8443985,40,-23,-122
1740777446.8903985,-71,31,-30
1740777446.9363985,32,-41,-156
1740777446.9813983,-27,12,-66
1740777447.0273983,41,32,-258
1740777447.0733984,40,-59,-34
1740777447.1193984,95,-7,-60
1740777447.1643984,-32,-27,-202
1740777447.2103984,-12,72,-106
1740777447.2563984,55,-19,9
1740777447.3013985,39,2,-102
1740777447.3473983,-30,73,-156
1740777447.3933983,55,-25,-231
1740777447.4393983,-72,-4,51
1740777447.4843984,69,53,-53
1740777447.5303984,-8,-54,-79
1740777447.5763984,-4,-34,-121
1740777447.6213982,-38,-52,-109
1740777447.6673982,-2,-61,-23
1740777447.7133982,-22,19,-151
1740777447.7593982,63,37,-141
1740777447.8043983,-54,-38,-16
1740777447.8503983,11,-62,-92
1740777447.8963983,-42,-32,-148
1740777447.9413984,-42,-24,-173
1740777447.9873984,23,33,-187
1740777448.0333984,31,-86,-119
1740777448.0793984,-38,61,-129
1740777448.1243982,-8,-12,-161
1740777448.1703982,41,-19,-77
1740777448.2163982,-32,-63,-123
1740777448.2613983,-6,62,-47
1740777448.3073983,27,14,72
1740777448.3533983,-18,-33,-149
1740777448.3993983,19,30,-131
1740777448.4443984,0,128,-17
1740777448.4903984,43,29,-35
1740777448.5363984,-4,43,-85
1740777448.5813982,18,34,-127
1740777448.6273985,4,25,-71
1740777448.6733985,16,-42,-49
1740777448.7193985,-25,-85,-103
1740777448.7643983,37,-62,-237
1740777448.8103983,53,45,-83
1740777448.8563983,-12,38,-145
1740777448.9013984,15,64,-153
1740777448.9473984,49,-52,-63
1740777448.9933984,4,-74,-31
1740777449.0393984,-13,-42,-121
1740777449.0843985,-13,-10,-95
1740777449.1303985,14,80,-157
1740777449.1763985,-51,64,-9
1740777449.2213984,46,0,-223
1740777449.2673984,-5,-125,-81
1740777449.3133984,16,-91,-89
1740777449.3593984,10,6,-39
1740777449.4043984,28,-37,-109
1740777449.4503982,80,-27,-157
1740777449.4963982,-29,2,-123
1740777449.5413983,-26,22,-139
1740777449.5873983,-28,64,-73
1740777449.6333983,0,4,-93
1740777449.6793983,-13,-27,38
1740777449.7243984,-69,34,-209
1740777449.7703984,35,73,-203
1740777449.8163984,-27,34,28
1740777449.8613982,-51,-51,-107
1740777449.9073982,52,-3,-103
1740777449.9533982,18,84,5
1740777449.9993982,-31,22,-240
1740777450.0503983,-103,24,-120
1740777450.0963984,107,34,-84
1740777450.1413984,-17,-5,-34
1740777450.1873984,54,-20,-133
1740777450.2333984,8,-44,-167
1740777450.2793984,-79,0,-219
1740777450.3243985,8,-14,31
1740777450.3703983,-43,-14,-166
1740777450.4163983,16,11,-46
1740777450.4613984,10,11,-160
1740777450.5073984,-45,-38,-114
1740777450.5533984,106,-38,-78
1740777450.5993984,-3,0,-84
1740777450.6443982,66,5,-144
1740777450.6903982,-22,-10,-100
1740777450.7363982,36,-77,-195
1740777450.7813983,56,22,-206
1740777450.8273983,2,0,-92
1740777450.8733983,-33,-13,-126
1740777450.9193983,28,-31,-198
1740777450.9643984,45,52,-58
1740777451.0103984,37,-9,-77
1740777451.0563984,-32,-41,-31
1740777451.1013982,13,2,-38
1740777451.1473982,-26,40,-68
1740777451.1943984,-28,-67,-48
1740777451.2403984,9,-13,-160
1740777451.2853982,51,-49,-120
1740777451.3313982,45,27,-210
1740777451.3773985,40,-50,23
1740777451.4233985,-21,39,-190
1740777451.4683983,-12,-14,-30
1740777451.5143983,-42,-124,83
1740777451.5603983,-43,-30,17
1740777451.6053984,28,-10,-170
1740777451.6513984,38,-78,-38
1740777451.6973984,26,-86,-168
1740777451.7433984,6,-14,-110
1740777451.7883985,38,-18,-106
1740777451.8343985,-11,-49,-44
1740777451.8803985,-27,56,-112
1740777451.9253983,-17,-49,-160
1740777451.9713984,10,-45,-112
1740777452.0173984,-37,2,73
1740777452.0633984,4,-70,-60
1740777452.1083984,21,-38,-158
1740777452.1543984,-5,-8,-26
1740777452.2003982,-5,-68,-8
1740777452.2453983,-11,37,-62
1740777452.2913983,-73,-19,-148
1740777452.3373983,-67,2,-183
1740777452.3833983,64,35,-221
1740777452.4283984,-18,-71,-13
1740777452.4743984,-7,16,-113
1740777452.5203984,42,39,-15
1740777452.5653982,-41,50,-22
1740777452.6113982,30,-6,-98
1740777452.6573982,-35,2,-138
1740777452.7033982,-59,-95,-108
1740777452.7483983,-27,21,-57
1740777452.7943983,64,-28,-36
1740777452.8403983,46,-3,-246
1740777452.8853984,54,-13,35
1740777452.9313984,-83,-29,-252
1740777452.9773984,62,4,-196
