time,x,y,z
1740744532.8273983,-43,36,-148
1740744532.8733983,34,56,-96
1740744532.9183984,96,60,-186
1740744532.9643984,24,16,-68
1740744533.0103984,68,54,-46
1740744533.0553982,51,-4,-186
1740744533.1013982,23,-46,-18
1740744533.1473982,-81,-2,-58
1740744533.1933982,-39,-70,-152
1740744533.2383983,-55,-74,-192
1740744533.2843983,32,37,-153
1740744533.3303983,50,-24,-123
1740744533.3753984,12,12,-100
1740744533.4213984,-37,-12,-184
1740744533.4673984,16,68,-228
1740744533.5133984,-34,33,-31
1740744533.5583982,11,-12,-157
1740744533.6043985,-4,-24,-49
1740744533.6503985,23,-20,-143
1740744533.6953983,-30,-22,-11
1740744533.7413983,77,71,-229
1740744533.7873983,5,-8,-183
1740744533.8333983,39,-55,-49
1740744533.8783984,-8,-7,-299
1740744533.9243984,-44,-17,-180
1740744533.9703984,-4,23,-172
1740744534.0153985,-120,7,-152
1740744534.0613985,-48,39,-140
1740744534.1073985,-30,-32,-178
1740744534.1533985,37,-47,-170
1740744534.1983984,-14,-24,-140
1740744534.2443984,9,63,-154
1740744534.2903984,-4,-6,-188
1740744534.3353984,-18,-80,-136
1740744534.3813984,47,-16,-100
1740744534.4273982,-14,19,-150
1740744534.4733982,-14,-44,-164
1740744534.5183983,-43,20,-52
1740744534.5643983,-64,14,-190
1740744534.6103983,-43,-11,-58
1740744534.6553984,-75,-29,-100
1740744534.7013984,27,-73,-40
1740744534.7473984,32,-41,-204
1740744534.7933984,128,-46,-238
1740744534.8383982,-5,8,-184
1740744534.8843982,64,-27,-42
1740744534.9303982,-70,-23,-132
1740744534.9753983,41,22,-146
1740744535.0213983,-9,-47,-140
1740744535.0673983,-66,88,-176
1740744535.1133983,9,-44,-100
1740744535.1583984,15,-22,-230
1740744535.2043984,-3,71,-102
1740744535.2503984,-89,-56,-178
1740744535.3013985,-21,24,-156
1740744535.3473983,-13,24,-244
1740744535.3933983,86,-11,-122
1740744535.4383984,56,-19,-206
1740744535.4843984,-29,-11,-308
1740744535.5303984,66,-13,-182
1740744535.5753982,38,-35,-170
1740744535.6213982,49,19,-154
1740744535.6673982,-2,55,-173
1740744535.7133982,-38,-36,-163
1740744535.7583983,21,21,-172
1740744535.8043983,-60,53,-84
1740744535.8503983,21,-32,-152
1740744535.8953984,-48,-68,-174
1740744535.9413984,27,-35,-184
1740744535.9873984,0,75,-204
1740744536.0333984,-10,-14,-112
1740744536.0783982,-2,-2,-246
1740744536.1253984,-6,23,-120
1740744536.1713984,-78,-24,-196
1740744536.2173984,87,-70,-94
1740744536.2623982,-37,20,-12
1740744536.3083982,-95,-23,-115
1740744536.3543985,20,-95,-109
1740744536.3993983,6,66,-43
1740744536.4453983,16,10,-177
1740744536.4913983,14,-13,-253
1740744536.5373983,36,1,-231
1740744536.5823984,-73,30,-199
1740744536.6283984,-15,-6,-65
1740744536.6743984,-41,75,-89
1740744536.7193985,20,21,-83
1740744536.7653985,-45,38,-228
1740744536.8113985,84,-25,-215
1740744536.8573985,100,-3,-131
1740744536.9023983,74,-12,-135
1740744536.9483984,-29,2,-69
1740744536.9943984,0,-27,-223
1740744537.0393984,16,-3,-213
1740744537.0853984,28,50,-189
1740744537.1313984,32,-74,-199
1740744537.1773982,-37,6,-257
1740744537.2223983,-79,15,-111
1740744537.2683983,-39,25,-107
1740744537.3143983,6,12,-235
1740744537.3593984,-38,-11,-47
1740744537.4053984,23,47,-117
1740744537.4513984,-3,19,-107
1740744537.4973984,8,-15,-187
1740744537.5423982,15,-60,-151
1740744537.5883982,27,-141,-65
1740744537.6343982,-56,-68,-46
1740744537.6793983,-14,-10,-226
1740744537.7253983,-36,9,-172
1740744537.7713983,45,39,-124
1740744537.8173983,-18,0,-108
1740744537.8623984,65,-37,-240
1740744537.9083984,4,-61,-248
1740744537.9543984,-29,2,-98
1740744537.9993982,59,36,-87
1740744538.0453982,7,8,-178
1740744538.0913982,-67,-23,-155
1740744538.1363983,84,2,-129
1740744538.1823983,40,-3,-127
1740744538.2283983,-11,-29,-195
1740744538.2743983,-42,25,-133
1740744538.3193984,-10,41,-88
1740744538.3653984,-75,-2,-204
1740744538.4113984,66,-41,-110
1740744538.4563982,-51,16,-180
1740744538.5023985,-57,-17,-226
1740744538.5483985,-59,-2,-260
1740744538.5943985,40,-16,21
1740744538.6393983,8,15,-160
1740744538.6853983,14,7,-60
1740744538.7313983,-13,41,-224
1740744538.7763984,-18,19,-78
1740744538.8223984,-86,-30,-150
1740744538.8683984,23,87,-249
1740744538.9143984,1,21,-127
1740744538.9593985,47,-21,-127
1740744539.0053985,51,22,-199
1740744539.0513985,-8,-13,-203
1740744539.0963984,-40,38,-213
1740744539.1423984,21,-76,-87
1740744539.1883984,-4,-45,-141
1740744539.2343984,11,-129,-283
1740744539.2793984,-36,-15,-155
1740744539.3253982,-14,-63,-301
1740744539.3713982,-37,3,-153
1740744539.4163983,44,8,-35
1740744539.4623983,-1,13,-199
1740744539.5083983,-73,-23,-167
1740744539.5543983,81,-13,-15
1740744539.5993984,-7,26,-109
1740744539.6453984,56,-31,-277
1740744539.6913984,-79,4,-155
1740744539.7363982,48,4,-109
1740744539.7823982,-48,-15,-175
1740744539.8283982,-44,6,-151
1740744539.8743982,-116,-19,-123
1740744539.9193983,49,26,-175
1740744539.9653983,11,-40,-85
1740744540.0113983,-18,39,-87
1740744540.0563984,17,-60,-119
1740744540.1023984,2,-2,-64
1740744540.1483984,-29,-20,-54
1740744540.1943984,16,31,-138
1740744540.2393982,-36,6,-110
1740744540.2853982,-66,8,-176
1740744540.3313982,33,-26,-174
1740744540.3763983,-6,-26,-184
1740744540.4223983,-12,-34,-130
1740744540.4683983,75,5,-54
1740744540.5143983,29,15,-186
1740744540.5593984,39,-32,-88
1740744540.6053984,-31,-26,-236
1740744540.6513984,32,-79,-166
1740744540.6963985,48,24,-176
1740744540.7423985,-32,-69,-280
1740744540.7883985,35,10,-200
1740744540.8343985,28,-45,-150
1740744540.8793983,30,-35,-100
1740744540.9253983,-35,60,-174
1740744540.9713984,92,-47,-143
1740744541.0163984,-15,-3,-193
1740744541.0623984,-99,-41,-127
1740744541.1083984,-39,20,-53
1740744541.1543984,110,34,-195
1740744541.1993985,48,-3,-189
1740744541.2453983,34,0,-125
1740744541.2913983,-21,22,-141
1740744541.3363984,-17,-9,-247
1740744541.3823984,-6,104,-127
1740744541.4283984,37,4,-181
1740744541.4743984,16,56,-141
1740744541.5193982,50,-21,-183
1740744541.5653982,10,0,12
1740744541.6113982,-4,2,-169
1740744541.6563983,13,-30,-109
1740744541.7023983,-99,2,-249
1740744541.7483983,69,7,-203
1740744541.7943983,-66,-40,-87
1740744541.8393984,-17,64,-215
1740744541.8853984,16,68,-41
1740744541.9313984,-21,14,-109
1740744541.9763982,-24,4,-149
1740744542.0223982,-36,80,-143
1740744542.0683982,-46,34,-107
1740744542.1143982,-54,-3,-209
1740744542.1593983,-115,28,-163
1740744542.2053983,-12,110,-69
1740744542.2513983,37,67,-97
1740744542.2963984,-8,-40,-29
1740744542.3423984,17,2,-99
1740744542.3883984,-50,49,-255
1740744542.4343984,-36,-37,-83
1740744542.4793985,11,10,-159
1740744542.5253985,29,-2,-220
1740744542.5713985,67,23,-54
1740744542.6163983,-6,1,-200
1740744542.6623983,-24,-52,-224
1740744542.7083983,-12,33,-180
1740744542.7543983,-6,12,-196
1740744542.7993984,-46,-17,-18
1740744542.8453984,35,-3,-64
1740744542.8913984,5,81,23
1740744542.9363985,-64,57,-120
1740744542.9823985,77,-6,-14
1740744543.0283985,-30,5,-65
1740744543.0743985,-16,1,-111
1740744543.1193984,77,19,-47
1740744543.1653984,-28,23,-249
1740744543.2113984,-36,-6,-133
1740744543.2563984,31,57,-159
1740744543.3023982,27,37,-147
1740744543.3483982,23,20,-115
1740744543.3943982,-5,-11,-153
1740744543.4393983,-18,61,-185
1740744543.4853983,43,-16,-69
1740744543.5313983,-66,3,-139
1740744543.5763984,-102,-26,-195
1740744543.6223984,-68,3,-118
1740744543.6683984,45,91,-116
1740744543.7143984,51,-22,-122
1740744543.7593982,35,9,-182
1740744543.8053982,17,55,-226
1740744543.8513982,83,-26,-54
1740744543.8963983,-22,-18,-166
1740744543.9423983,29,1,-196
1740744543.9883983,4,113,-94
1740744544.0333984,-64,25,-115
1740744544.0793984,-19,57,-237
1740744544.1253984,-57,77,-125
1740744544.1713984,-53,35,-89
1740744544.2163982,-19,33,-173
1740744544.2623982,44,13,-135
1740744544.3083982,31,-22,-25
1740744544.3533983,14,-26,-155
1740744544.3993983,-51,25,-277
1740744544.4453983,-24,-60,-195
1740744544.4913983,46,19,-73
1740744544.5363984,0,69,-175
1740744544.5823984,-41,33,-61
1740744544.6283984,6,65,-207
1740744544.6733985,-43,43,-181
1740744544.7193985,20,39,-143
1740744544.7653985,-13,55,-77
1740744544.8113985,-19,75,-163
1740744544.8563983,12,-2,-143
1740744544.9023983,-57,17,-183
1740744544.9483984,37,24,-191
1740744544.9933984,-7,-29,-155
1740744545.0393984,-41,-39,-159
1740744545.0853984,-8,-24,42
1740744545.1313984,14,36,-203
1740744545.1763985,23,-22,-173
1740744545.2223983,33,-27,-103
1740744545.2683983,17,17,-157
1740744545.3193984,15,13,-137
1740744545.3653984,22,-6,-219
1740744545.4113984,-16,-4,-82
1740744545.4563982,28,-56,-194
1740744545.5023985,66,-2,-178
1740744545.5483985,16,13,-58
1740744545.5933983,-39,-26,-46
1740744545.6393983,-27,-18,-178
1740744545.6853983,-1,-90,-166
1740744545.7313983,-55,-31,-80
1740744545.7753985,-37,-18,-198
1740744545.8213985,0,-43,-160
1740744545.8673985,92,-8,-160
1740744545.9123983,-23,10,-164
1740744545.9583983,-13,10,-68
1740744546.0043983,110,-27,-169
1740744546.0493984,-15,34,-107
1740744546.0953984,-13,77,-132
1740744546.1413984,-54,43,-141
1740744546.1873984,11,-22,-75
1740744546.2323985,55,-52,-156
1740744546.2783985,5,-18,-148
1740744546.3243985,-20,-56,-288
1740744546.3693984,-110,-12,-260
1740744546.4153984,-106,-34,-172
1740744546.4613984,-78,7,-124
1740744546.5073984,21,29,-196
1740744546.5523982,-28,27,-196
1740744546.5983982,-34,6,-177
1740744546.6443982,58,-61,-219
1740744546.6893983,33,-3,-139
1740744546.7353983,-46,-19,-199
1740744546.7813983,12,2,-257
1740744546.8273983,-20,-12,-215
1740744546.8723984,56,-45,-189
1740744546.9183984,-85,42,-89
1740744546.9643984,-10,-26,-141
1740744547.0093982,10,91,-225
1740744547.0553982,-31,23,-161
1740744547.1013982,-21,-42,-247
1740744547.1473982,-1,-108,-163
1740744547.1923983,151,-13,-93
1740744547.2383983,61,-23,-127
1740744547.2843983,-4,5,-247
1740744547.3293984,64,-38,-141
1740744547.3753984,26,59,-309
1740744547.4213984,28,47,-131
1740744547.4673984,82,3,-157
1740744547.5123982,-43,-36,-208
1740744547.5583982,-59,23,-215
1740744547.6043985,-1,-2,-178
1740744547.6493983,41,-30,-357
1740744547.6953983,-84,37,-313
1740744547.7413983,41,31,-95
1740744547.7873983,-112,13,-137
1740744547.8323984,-36,-18,-185
1740744547.8783984,-45,-42,-253
1740744547.9243984,-12,15,-179
1740744547.9693985,-40,30,-69
1740744548.0153985,86,11,-225
1740744548.0613985,-33,-26,-175
1740744548.1073985,-48,-88,-137
1740744548.1523983,-46,9,-53
1740744548.1983984,-6,39,-111
1740744548.2443984,92,13,-155
1740744548.2893984,14,53,-235
1740744548.3353984,-115,-24,-73
1740744548.3813984,-111,43,-225
1740744548.4273982,-117,20,-225
1740744548.4723983,20,54,-257
1740744548.5183983,-45,6,-165
1740744548.5643983,86,0,-119
1740744548.6093984,-100,-10,-205
1740744548.6553984,-120,75,-163
1740744548.7013984,28,79,-231
1740744548.7473984,-32,-56,-97
1740744548.7923982,3,6,-123
1740744548.8383982,37,-39,-209
1740744548.8843982,-67,-37,-47
1740744548.9293983,63,-49,-271
1740744548.9753983,-100,71,-209
1740744549.0213983,-61,-39,-19
1740744549.0673983,-24,-13,-81
1740744549.1123984,45,-37,-163
1740744549.1583984,7,46,-177
1740744549.2043984,58,-41,-219
1740744549.2493982,107,-5,-167
1740744549.2953982,3,-38,-124
1740744549.3413982,59,-8,-221
1740744549.3873982,-16,33,-227
1740744549.4323983,19,-24,-103
1740744549.4783983,-16,-24,-119
1740744549.5243983,6,0,-233
1740744549.5693984,-88,-2,-291
1740744549.6153984,27,-4,-23
1740744549.6613984,-64,-23,-203
1740744549.7063982,-4,-10,-125
1740744549.7523985,-23,-77,-161
1740744549.7983985,1,18,-59
1740744549.8443985,20,12,-295
1740744549.8893983,20,-41,-61
1740744549.9353983,-101,-11,-35
1740744549.9813983,-62,12,-203
1740744550.0263984,-34,14,-102
1740744550.0723984,13,4,-160
1740744550.1183984,-15,-24,-184
1740744550.1643984,21,9,-128
1740744550.2093985,29,-59,-66
1740744550.2553985,-16,-15,-100
1740744550.3013985,-56,-33,-216
1740744550.3463984,25,62,-230
1740744550.3923984,116,-21,-140
1740744550.4383984,-89,2,-276
1740744550.4843984,0,-3,-212
1740744550.5293984,-77,1,-106
1740744550.5753982,18,37,-142
1740744550.6213982,10,-51,-58
1740744550.6663983,32,-64,-246
1740744550.7123983,-23,-54,-107
1740744550.7583983,46,53,-124
1740744550.8043983,38,-68,-212
1740744550.8493984,-29,-50,-112
1740744550.8953984,-97,-26,-140
1740744550.9413984,-57,12,-174
1740744550.9863982,-25,38,-230
1740744551.0323982,-45,-21,-92
1740744551.0783982,-13,-19,-269
1740744551.1243982,-17,-11,-229
1740744551.1693983,-31,-85,-143
1740744551.2153983,-9,6,-167
1740744551.2613983,-17,2,-191
1740744551.3063984,-17,9,-211
1740744551.3523984,-56,-84,-169
1740744551.3983984,78,13,-255
1740744551.4443984,30,50,30
1740744551.4893982,-71,-107,-75
1740744551.5353982,-52,-39,-103
1740744551.5813982,59,-5,-91
1740744551.6263983,-95,12,-93
1740744551.6723983,99,12,-17
1740744551.7183983,37,-19,-51
1740744551.7643983,-48,18,-237
1740744551.8093984,25,24,-217
1740744551.8553984,-68,-53,-63
1740744551.9013984,82,12,-53
1740744551.9463985,48,30,-293
1740744551.9923985,14,-21,-185
1740744552.0383985,-119,8,-167
1740744552.0843985,-43,42,-207
1740744552.1293983,-61,28,-193
1740744552.1753983,-3,2,-129
1740744552.2213984,-29,20,-241
1740744552.2663984,68,-3,-131
1740744552.3123984,-17,76,-251
1740744552.3583984,-3,37,-165
1740744552.4043984,-69,3,-125
1740744552.4493985,8,-34,-247
1740744552.4953983,-27,65,-81
1740744552.5413983,-21,-46,-91
1740744552.5863984,-19,67,-191
1740744552.6323984,70,-28,-135
1740744552.6783984,95,25,-67
1740744552.7243984,-15,23,-55
1740744552.7693982,2,61,-111
1740744552.8153982,-21,13,-131
1740744552.8613982,-46,20,-44
1740744552.9063983,64,-4,-69
1740744552.9523983,-84,-53,-78
1740744552.9983983,25,32,-214
1740744553.0443983,41,58,-214
1740744553.0893984,-59,-4,-160
1740744553.1353984,61,38,-164
1740744553.1813984,15,-27,-208
1740744553.2263982,-3,36,-84
1740744553.2723982,43,80,-192
1740744553.3183982,-50,28,11
1740744553.3643982,80,54,-96
1740744553.4093983,10,46,-64
1740744553.4553983,-51,-7,-191
1740744553.5013983,65,34,-297
1740744553.5463984,39,-43,-145
1740744553.5923984,50,-23,-137
1740744553.6383984,21,52,-161
1740744553.6843984,19,8,-49
1740744553.7293985,13,-19,-63
1740744553.7753985,0,-53,-105
1740744553.8213985,-19,4,-133
1740744553.8663983,70,-29,-255
1740744553.9123983,-27,-12,-65
1740744553.9583983,54,47,-91
1740744554.0043983,3,-90,20
1740744554.0493984,-18,-28,-157
1740744554.0953984,9,41,-121
1740744554.1413984,13,69,-183
1740744554.1863985,13,2,-239
1740744554.2323985,17,-69,-39
1740744554.2783985,33,34,-199
1740744554.3243985,-18,10,-55
1740744554.3693984,-38,-46,-185
1740744554.4153984,17,-55,-153
1740744554.4613984,15,-16,-287
1740744554.5063984,-18,3,-161
1740744554.5523982,54,-100,-229
1740744554.5983982,70,30,-91
1740744554.6443982,-27,-13,-125
1740744554.6893983,40,33,-147
1740744554.7353983,7,7,-200
1740744554.7813983,-129,-9,-168
1740744554.8263984,-51,42,-192
1740744554.8713982,79,17,-66
1740744554.9173982,4,-26,-178
1740744554.9623983,-17,-10,-212
1740744555.0083983,50,-30,-206
1740744555.0543983,10,11,-168
1740744555.1003983,-39,-32,-222
1740744555.1453984,-37,61,-104
1740744555.1913984,36,-18,-158
1740744555.2373984,74,-4,-136
1740744555.2823982,-19,-73,-30
1740744555.3343985,64,-5,-30
1740744555.3803985,-47,-42,-220
1740744555.4253983,0,11,-138
1740744555.4713984,62,3,-120
1740744555.5173984,-85,-23,-24
1740744555.5623984,-53,-26,-356
1740744555.6083984,12,0,-210
1740744555.6543984,20,23,-250
1740744555.6993985,-9,11,-248
1740744555.7453983,14,36,-122
1740744555.7913983,-87,-23,-126
1740744555.8373983,82,8,-126
1740744555.8823984,89,-16,-124
1740744555.9283984,63,-8,-168
1740744555.9743984,-49,-3,-188
1740744556.0193982,62,36,-73
1740744556.0653982,-85,46,-125
1740744556.1113982,-35,10,-149
1740744556.1573982,32,10,-121
1740744556.2023983,44,-26,-135
1740744556.2483983,38,-70,-153
1740744556.2943983,-75,-17,-125
1740744556.3393984,-101,-39,-228
1740744556.3853984,2,77,-92
1740744556.4313984,28,56,-156
1740744556.4773984,-13,88,-194
1740744556.5223982,56,-3,-218
1740744556.5683982,-49,20,-196
1740744556.6143982,1,-9,-228
1740744556.6593983,-55,12,-164
1740744556.7053983,-9,-14,-144
1740744556.7513983,94,32,-206
1740744556.7973983,2,-3,-30
1740744556.8423984,32,74,-200
1740744556.8883984,-5,22,-147
1740744556.9343984,-37,43,-180
1740744556.9793985,-38,-74,-137
1740744557.0253985,63,43,-93
1740744557.0713985,21,9,-147
1740744557.1173985,85,8,-155
1740744557.1623983,49,43,-149
1740744557.2083983,-22,27,-183
1740744557.2543983,-2,-11,-113
1740744557.2993984,-16,82,-81
1740744557.3453984,1,-10,-167
1740744557.3913984,-12,-22,-215
1740744557.4373984,45,15,-177
1740744557.4823985,67,-12,-169
1740744557.5283985,7,-48,-243
1740744557.5743985,-15,-7,-83
1740744557.6193984,40,-17,-110
1740744557.6653984,138,-23,-170
1740744557.7113984,-49,-3,-146
1740744557.7573984,52,-51,-244
1740744557.8023982,-19,52,-64
1740744557.8483982,35,-65,-260
1740744557.8943982,-27,-25,-72
1740744557.9393983,53,11,-218
1740744557.9853983,45,-43,-136
1740744558.0313983,0,-26,-76
1740744558.0773983,21,3,-142
1740744558.1223984,26,22,-194
1740744558.1683984,2,58,-50
1740744558.2143984,-15,28,-220
1740744558.2593982,12,16,-226
1740744558.3053982,-29,26,-114
1740744558.3513982,15,-16,-44
1740744558.3973982,38,-3,-186
1740744558.4423983,-43,72,-216
1740744558.4883983,-17,-17,-188
1740744558.5343983,103,17,-66
1740744558.5793984,6,-23,-196
1740744558.6253984,-25,-23,-2
1740744558.6713984,-66,9,-188
1740744558.7173984,67,-24,31
1740744558.7623982,11,51,-332
1740744558.8083982,5,-70,-179
1740744558.8543985,-63,77,-159
1740744558.8993983,-37,9,-133
1740744558.9453983,-14,-42,-117
1740744558.9913983,60,64,-165
1740744559.0373983,98,-25,-161
1740744559.0823984,6,35,-131
1740744559.1283984,-45,-64,-241
1740744559.1743984,-27,29,-115
1740744559.2193985,-7,19,-83
1740744559.2653985,-36,-46,-189
1740744559.3113985,-11,-20,-175
1740744559.3573985,-45,37,-209
1740744559.4023983,42,13,-77
1740744559.4483984,-11,30,-195
1740744559.4943984,86,27,-221
1740744559.5393984,67,-21,-197
1740744559.5853984,7,-45,-165
1740744559.6313984,4,13,-151
1740744559.6773982,16,67,-93
1740744559.7223983,-51,11,-305
1740744559.7683983,18,-18,-193
1740744559.8143983,-1,-28,-193
1740744559.8593984,-9,25,-151
1740744559.9053984,6,-131,-63
1740744559.9513984,34,24,-83
1740744559.9973984,-93,62,-73
1740744560.0423982,4,-15,-129
1740744560.0883982,38,10,-215
1740744560.1343982,-7,-13,-260
1740744560.1793983,3,-14,-30
1740744560.2253983,29,-4,-120
1740744560.2713983,33,-9,-220
1740744560.3173983,57,36,-66
1740744560.3623984,-26,-53,-58
1740744560.4083984,-26,12,-223
1740744560.4543984,37,22,-86
1740744560.4993982,-10,25,-120
1740744560.5453982,3,-32,-100
1740744560.5913982,-47,0,-132
1740744560.6373982,9,-26,-219
1740744560.6823983,15,-30,-137
1740744560.7273984,-19,52,-85
1740744560.7733984,-76,55,-198
1740744560.8183982,-68,27,-148
1740744560.8643982,76,10,-140
1740744560.9103982,28,-94,-166
1740744560.9553983,-12,-34,-102
1740744561.0013983,55,13,-171
1740744561.0473983,-2,93,-185
1740744561.0933983,3,-24,-165
1740744561.1383984,-31,-36,-129
1740744561.1843984,-9,73,-157
1740744561.2303984,-63,65,-177
1740744561.2753985,56,3,-163
1740744561.3213985,-18,52,-189
1740744561.3673985,25,-43,-269
1740744561.4123983,35,-17,-155
1740744561.4583983,68,-3,-7
1740744561.5043983,-14,8,-221
1740744561.5503983,-31,-39,-99
1740744561.5953984,-15,-21,-21
1740744561.6413984,-35,-27,-57
1740744561.6873984,84,42,-145
1740744561.7323985,16,12,-119
1740744561.7783985,-1,6,-159
1740744561.8243985,-69,7,-125
1740744561.8703983,-33,-15,-199
1740744561.9153984,-5,-37,-33
1740744561.9613984,26,-12,-89
1740744562.0073984,58,-74,-81
1740744562.0523982,0,-82,-135
1740744562.0983982,0,28,10
1740744562.1443982,-95,6,-199
1740744562.1903982,79,18,-129
1740744562.2353983,-50,-71,-112
1740744562.2813983,-64,62,-60
1740744562.3273983,-44,-5,-268
1740744562.3723984,25,22,-56
1740744562.4183984,-18,-3,-148
1740744562.4643984,-67,-31,-256
1740744562.5103984,44,14,-194
1740744562.5553982,26,14,-62
1740744562.6013982,48,-37,-164
1740744562.6473982,40,-32,-60
1740744562.6923983,-79,-56,-154
1740744562.7383983,-14,-15,-114
1740744562.7843983,45,-21,-134
1740744562.8303983,19,22,-228
1740744562.8753984,-8,44,-218
1740744562.9213984,0,12,-131
1740744562.9673984,-28,-43,-253
1740744563.0123982,-85,-78,-151
1740744563.0583982,20,-25,-176
1740744563.1043985,-8,-114,-33
1740744563.1503985,-45,38,-133
1740744563.1953983,-16,-38,-67
1740744563.2413983,-9,58,-213
1740744563.2873983,-65,-40,-231
1740744563.3323984,-99,-20,-25
1740744563.3783984,-49,-66,-65
1740744563.4243984,26,-26,-169
1740744563.4703984,58,-50,-193
1740744563.5153985,73,-4,-87
1740744563.5613985,3,-2,-161
1740744563.6073985,-12,0,-197
1740744563.6523983,51,-61,-231
1740744563.6983984,-34,-31,-61
1740744563.7443984,67,69,-45
1740744563.7903984,7,-20,-153
1740744563.8353984,27,-6,-171
1740744563.8813984,11,-50,-33
1740744563.9273982,-30,21,-143
1740744563.9723983,-134,50,-215
1740744564.0183983,-6,41,-101
1740744564.0643983,-2,1,-115
1740744564.1103983,-78,-74,-119
1740744564.1553984,15,-10,-147
1740744564.2013984,-122,11,-189
1740744564.2473984,-50,-46,-163
1740744564.2923982,-40,-10,-145
1740744564.3383982,131,-29,-193
1740744564.3843982,-14,-33,-21
1740744564.4303982,-10,-12,-157
1740744564.4753983,16,-52,-209
1740744564.5213983,66,9,-133
1740744564.5673983,60,69,-213
1740744564.6123984,62,-12,-83
1740744564.6583984,21,0,-107
1740744564.7043984,-18,-18,-151
1740744564.7503984,5,19,-187
1740744564.7953982,55,-15,-107
1740744564.8413982,42,40,-217
1740744564.8873982,76,11,-73
1740744564.9323983,-8,23,-189
1740744564.9783983,-31,81,-167
1740744565.0243983,21,41,-137
1740744565.0703983,19,-6,-69
1740744565.1153984,49,-63,-141
1740744565.1613984,-46,-33,-178
1740744565.2073984,29,-6,-177
1740744565.2523985,-14,14,-159
1740744565.2983985,-10,-18,-239
1740744565.3503983,23,-18,-207
1740744565.3953984,-14,21,-241
1740744565.4413984,-39,-94,-147
1740744565.4873984,-69,41,-193
1740744565.5323982,-27,-2,-115
1740744565.5783982,47,3,-141
1740744565.6243982,20,-87,-169
1740744565.6703982,-9,-11,-83
1740744565.7153983,22,-5,-136
1740744565.7613983,40,-49,-130
1740744565.8073983,-37,12,-116
1740744565.8523984,-3,-68,-360
1740744565.8983984,-11,-50,-240
1740744565.9443984,30,0,-106
1740744565.9903984,10,59,29
1740744566.0363984,25,2,-316
1740744566.0823984,29,-45,-185
1740744566.1283984,42,64,-233
1740744566.1743984,-7,-25,-186
1740744566.2193985,-10,20,-228
1740744566.2653985,9,20,-166
1740744566.3113985,47,-27,-334
1740744566.3563983,-60,-35,-198
1740744566.4023983,-9,-19,-160
1740744566.4483984,40,-31,-246
1740744566.4943984,67,16,-92
1740744566.5393984,39,-22,-162
1740744566.5853984,11,-30,-224
1740744566.6313984,20,-12,-250
1740744566.6763985,38,23,-194
1740744566.7223983,-21,-35,-2
1740744566.7683983,-87,42,-201
1740744566.8143983,-33,10,-27
1740744566.8593984,-7,-52,-181
1740744566.9053984,-23,-35,-153
1740744566.9513984,12,-17,-120
1740744566.9963982,-27,-1,-191
1740744567.0423982,2,43,-53
1740744567.0883982,-3,-29,-255
1740744567.1333983,-9,34,-149
1740744567.1793983,0,18,-164
1740744567.2253983,20,8,-113
1740744567.2713983,82,-17,-169
1740744567.3163984,0,-24,-177
1740744567.3623984,85,-54,-283
1740744567.4083984,13,41,-111
1740744567.4533982,61,-18,-101
1740744567.4993982,45,-96,-85
1740744567.5453982,91,-36,-149
1740744567.5913982,107,93,-119
1740744567.6363983,-40,21,-137
1740744567.6823983,15,-6,-198
1740744567.7283983,59,-16,-156
1740744567.7733984,0,39,-156
1740744567.8193984,23,13,-157
1740744567.8653984,31,-42,-111
1740744567.9113984,11,51,-31
1740744567.9563982,39,-53,-213
1740744568.0023985,-20,6,-157
1740744568.0483985,0,19,-143
1740744568.0933983,-18,-22,-163
1740744568.1393983,17,59,-111
1740744568.1853983,-140,18,-95
1740744568.2313983,5,-17,-171
1740744568.2763984,11,-39,-127
1740744568.3223984,-114,65,-261
1740744568.3683984,15,-9,-209
1740744568.4133985,116,36,-139
1740744568.4593985,-59,24,-89
1740744568.5053985,43,37,-53
1740744568.5513985,-115,-48,-129
1740744568.5963984,-21,91,-179
1740744568.6423984,23,103,-209
1740744568.6883984,19,-39,-20
1740744568.7333984,0,12,-67
1740744568.7793984,-4,55,-243
1740744568.8253982,87,-43,-109
1740744568.8713982,25,8,-193
1740744568.9163983,83,40,-215
1740744568.9623983,-44,-11,-207
1740744569.0083983,-24,-61,-127
1740744569.0533984,32,69,-191
1740744569.0993984,12,-74,-150
1740744569.1453984,128,-34,-207
1740744569.1913984,66,-6,-244
1740744569.2363982,76,-10,-168
1740744569.2823982,-3,-12,-104
1740744569.3283982,70,21,-172
1740744569.3733983,113,-39,-176
1740744569.4193983,-23,9,-160
1740744569.4653983,-2,-67,-104
1740744569.5113983,3,-81,-208
1740744569.5563984,47,68,-276
1740744569.6023984,8,-61,-102
1740744569.6483984,-9,-2,-168
1740744569.6933982,3,-14,-164
1740744569.7393982,5,17,-90
1740744569.7853982,-30,41,-194
1740744569.8313982,-18,-90,-245
1740744569.8763983,43,1,-149
1740744569.9223983,45,-40,-118
1740744569.9683983,11,-28,-210
1740744570.0133984,-72,-38,-132
1740744570.0593984,13,21,-134
1740744570.1053984,20,35,-288
1740744570.1513984,-15,-8,-56
1740744570.1963985,-19,-40,-34
1740744570.2423985,-1,-98,11
1740744570.2883985,36,43,-36
1740744570.3333983,82,-47,-246
1740744570.3793983,58,-135,-218
1740744570.4253983,-51,-7,-230
