time,x,y,z
1740738983.3903985,-14,12,-232
1740738983.4363985,-28,30,-126
1740738983.4823985,-26,-7,-102
1740738983.5273983,-4,-31,-158
1740738983.5733984,27,-11,-222
1740738983.6193984,-2,0,-430
1740738983.6653984,-14,0,-202
1740738983.7103984,-22,34,-252
1740738983.7563984,43,-19,-306
1740738983.8023982,-8,-13,-406
1740738983.8473983,-18,56,-192
1740738983.8933983,-24,48,-274
1740738983.9393983,41,70,-128
1740738983.9853983,-26,-16,-270
1740738984.0303984,55,-19,-344
1740738984.0763984,51,14,-244
1740738984.1223984,51,6,-290
1740738984.1673982,61,66,-334
1740738984.2133982,-24,12,-216
1740738984.2593982,33,34,-216
1740738984.3053982,29,10,-164
1740738984.3503983,0,-3,-158
1740738984.3963983,-40,32,-176
1740738984.4423983,19,38,-208
1740738984.4873984,109,74,-240
1740738984.5333984,-42,60,-136
1740738984.5793984,-10,-63,-200
1740738984.6253984,12,-29,-344
1740738984.6703982,16,-41,-154
1740738984.7163982,-9,76,-214
1740738984.7623982,9,-1,-220
1740738984.8073983,7,-67,-310
1740738984.8533983,49,-7,-360
1740738984.8993983,59,4,-128
1740738984.9453983,-27,49,-106
1740738984.9903984,28,-18,-166
1740738985.0363984,18,5,-70
1740738985.0823984,-13,-36,-260
1740738985.1273985,-53,29,-192
1740738985.1733985,-65,23,-213
1740738985.2193985,16,20,-169
1740738985.2653985,57,-80,-149
1740738985.3103983,-15,4,-171
1740738985.3563983,-39,-5,-289
1740738985.4023983,-3,-23,-189
1740738985.4473984,-35,42,-241
1740738985.4933984,-63,104,-267
1740738985.5393984,-39,-43,-257
1740738985.5843985,18,-11,-165
1740738985.6303985,44,-17,-235
1740738985.6763985,-23,48,-209
1740738985.7223983,-13,-33,-277
1740738985.7673984,16,-53,-75
1740738985.8133984,-7,-23,-331
1740738985.8593984,-51,26,-267
1740738985.9043984,-37,32,-243
1740738985.9503982,-7,-29,-169
1740738985.9963982,-61,-63,-181
1740738986.0423982,-9,18,-251
1740738986.0873983,10,58,-133
1740738986.1333983,-33,-13,-255
1740738986.1793983,98,-17,-227
1740738986.2243984,-63,12,-221
1740738986.2703984,10,-55,-177
1740738986.3163984,100,56,-323
1740738986.3623984,-75,50,-233
1740738986.4073982,34,-51,-229
1740738986.4533982,110,-25,-377
1740738986.4993982,-59,-11,-89
1740738986.5443983,48,-13,-231
1740738986.5903983,42,22,-187
1740738986.6363983,-9,50,-169
1740738986.6823983,16,-11,-137
1740738986.7273984,-55,62,-305
1740738986.7733984,-9,-59,-179
1740738986.8193984,-3,-3,-207
1740738986.8643982,36,42,-135
1740738986.9103982,12,50,-241
1740738986.9563982,-53,24,-133
1740738987.0023985,62,-40,-205
1740738987.0473983,-81,-27,-207
1740738987.0933983,42,6,-239
1740738987.1393983,-85,-7,-141
1740738987.1843984,-25,60,-153
1740738987.2303984,-35,34,-327
1740738987.2763984,-57,46,-163
1740738987.3223984,6,6,-185
1740738987.3673985,-72,-93,-125
1740738987.4133985,53,-5,-183
1740738987.4593985,-34,1,-279
1740738987.5043983,-76,-29,-189
1740738987.5503983,-98,-119,-207
1740738987.5963984,-86,30,-167
1740738987.6423984,13,-7,-215
1740738987.6873984,23,4,-289
1740738987.7333984,29,-39,-307
1740738987.7793984,15,-63,-147
1740738987.8243985,39,63,-255
1740738987.8703983,23,-27,-277
1740738987.9163983,-20,-20,-205
1740738987.9623983,31,-2,-299
1740738988.0073984,29,3,-331
1740738988.0533984,-16,19,-341
1740738988.0993984,-24,-19,-337
1740738988.1443982,-104,5,-157
1740738988.1903982,3,-12,-81
1740738988.2363982,-36,40,-303
1740738988.2823982,63,42,-193
1740738988.3273983,-2,20,-253
1740738988.3733983,-34,-15,-197
1740738988.4193983,-40,-31,-313
1740738988.4643984,5,12,-267
1740738988.5103984,59,38,-209
1740738988.5563984,-6,-31,-249
1740738988.6023984,27,24,-345
1740738988.6473982,5,0,-107
1740738988.6933982,55,-35,-237
1740738988.7393982,-12,-61,-207
1740738988.7843983,-62,-15,-87
1740738988.8303983,-38,-25,-279
1740738988.8763983,60,12,-257
1740738988.9223983,54,-9,-211
1740738988.9673984,35,-29,-311
1740738989.0133984,27,38,-169
1740738989.0593984,17,-1,-231
1740738989.1043985,-100,-66,-185
1740738989.1503985,5,-28,-285
1740738989.1963985,-6,-35,-285
1740738989.2423985,0,-37,-159
1740738989.2873983,50,86,-181
1740738989.3333983,-24,16,-125
1740738989.3793983,1,14,-319
1740738989.4243984,17,18,-229
1740738989.4703984,103,-51,-205
1740738989.5163984,-72,-31,-187
1740738989.5623984,-34,-13,-221
1740738989.6073985,-46,-25,-259
1740738989.6533985,-2,38,-157
1740738989.6993985,-106,-3,-245
1740738989.7443984,57,50,-147
1740738989.7903984,35,-17,-229
1740738989.8363984,-32,26,-229
1740738989.8823984,29,0,-225
1740738989.9273982,5,-57,-171
1740738989.9733982,31,-59,-87
1740738990.0193982,-52,-3,-209
1740738990.0643983,53,48,-127
1740738990.1103983,-30,54,-199
1740738990.1563983,-20,-3,-249
1740738990.2023983,-57,66,-261
1740738990.2473984,65,-15,-333
1740738990.2933984,27,-43,-247
1740738990.3393984,-39,-37,-195
1740738990.3843982,38,30,-313
1740738990.4303982,8,28,-291
1740738990.4763982,-15,34,-149
1740738990.5213983,54,26,-137
1740738990.5673983,6,-33,-365
1740738990.6133983,29,-7,-267
1740738990.6593983,-2,-39,-215
1740738990.7043984,56,12,-333
1740738990.7503984,-3,14,-105
1740738990.7963984,36,16,-225
1740738990.8413982,24,20,-175
1740738990.8873982,43,42,-311
1740738990.9333982,-20,14,-261
1740738990.9793985,-20,14,-157
1740738991.0243983,-34,42,-261
1740738991.0703983,-20,-7,-387
1740738991.1163983,-62,-17,-249
1740738991.1673982,23,-95,-213
1740738991.2133982,21,-51,-257
1740738991.2593982,-4,48,-223
1740738991.3043983,-2,4,-237
1740738991.3503983,61,3,-205
1740738991.3963983,-36,35,-231
1740738991.4413984,-16,4,-133
1740738991.4873984,27,18,-343
1740738991.5333984,31,-49,-225
1740738991.5793984,1,-13,-127
1740738991.6243982,-70,42,-165
1740738991.6703982,-12,-7,-245
1740738991.7163982,37,-75,-221
1740738991.7613983,21,-17,-147
1740738991.8073983,23,-23,-217
1740738991.8533983,29,-57,-291
1740738991.8993983,-78,-63,-139
1740738991.9443984,-42,-65,-223
1740738991.9903984,13,-61,-241
1740738992.0363984,-18,-47,-381
1740738992.0813982,-22,24,-255
1740738992.1273985,37,-45,-263
1740738992.1733985,11,-13,-239
1740738992.2193985,71,-35,-225
1740738992.2643983,13,-167,-135
1740738992.3103983,-40,-53,-233
1740738992.3563983,0,66,-179
1740738992.4013984,17,-53,-87
1740738992.4473984,15,12,-193
1740738992.4933984,-26,-3,-259
1740738992.5393984,5,4,-281
1740738992.5843985,-46,-51,-229
1740738992.6303985,9,-7,-373
1740738992.6763985,-10,6,-141
1740738992.7213984,7,10,-307
1740738992.7673984,-34,-29,-239
1740738992.8133984,-34,6,-267
1740738992.8593984,97,30,-183
1740738992.9043984,27,-1,-141
1740738992.9503982,45,-37,-277
1740738992.9963982,-6,-61,-233
1740738993.0413983,45,-27,-283
1740738993.0873983,-62,26,-309
1740738993.1333983,-36,26,-291
1740738993.1793983,21,-15,-241
1740738993.2243984,-34,70,-291
1740738993.2703984,-20,16,-119
1740738993.3163984,37,-29,-237
1740738993.3613982,-18,-47,-163
1740738993.4073982,-22,-41,-300
1740738993.4533982,-18,34,-278
1740738993.4993982,19,28,-248
1740738993.5443983,43,36,-244
1740738993.5903983,71,78,-202
1740738993.6363983,-4,-13,-264
1740738993.6813984,-18,38,-96
1740738993.7273984,48,-19,-196
1740738993.7733984,-3,-19,-156
1740738993.8193984,19,16,-210
1740738993.8643982,61,64,-278
1740738993.9103982,-23,-43,-248
1740738993.9563982,-12,18,-166
1740738994.0013983,-48,-39,-198
1740738994.0473983,-54,34,-220
1740738994.0933983,-40,-67,-206
1740738994.1393983,43,-7,-172
1740738994.1843984,55,-11,-286
1740738994.2303984,-64,-33,-286
1740738994.2763984,-36,44,-216
1740738994.3213985,-12,-19,-262
1740738994.3673985,47,-46,-128
1740738994.4133985,19,-6,-210
1740738994.4593985,25,-39,-296
1740738994.5043983,11,32,-198
1740738994.5503983,31,-65,-194
1740738994.5963984,-56,26,-244
1740738994.6413984,49,-17,-160
1740738994.6873984,7,80,-236
1740738994.7333984,-8,0,-216
1740738994.7793984,65,-55,-382
1740738994.8243985,-2,-9,-224
1740738994.8703983,31,-5,-184
1740738994.9163983,-18,-9,-162
1740738994.9613984,15,-29,-186
1740738995.0073984,57,-95,-204
1740738995.0533984,11,20,-246
1740738995.0993984,-6,-15,-126
1740738995.1443982,99,40,-168
1740738995.1903982,23,-13,-150
1740738995.2363982,-3,-109,-316
1740738995.2813983,-7,-43,-262
1740738995.3273983,41,12,-248
1740738995.3733983,7,34,-248
1740738995.4193983,-42,8,-218
1740738995.4643984,21,70,-78
1740738995.5103984,-22,30,-186
1740738995.5563984,-26,-67,-252
1740738995.6013982,-54,58,-176
1740738995.6473982,-14,-27,-294
1740738995.6933982,-76,2,-230
1740738995.7383983,47,-39,-156
1740738995.7843983,-64,80,-206
1740738995.8303983,127,4,-260
1740738995.8763983,53,74,-200
1740738995.9213984,23,72,-164
1740738995.9673984,1,22,-300
1740738996.0133984,-2,-67,-244
1740738996.0583982,21,-25,-230
1740738996.1043985,5,-11,-162
1740738996.1503985,25,-79,-224
1740738996.1963985,-6,-25,-276
1740738996.2413983,67,-45,-256
1740738996.2873983,11,30,-220
1740738996.3333983,0,28,-290
1740738996.3783984,-4,-1,-188
1740738996.4243984,25,-67,-164
1740738996.4703984,11,20,-294
1740738996.5163984,-70,12,-274
1740738996.5613985,29,0,-212
1740738996.6073985,-18,74,-190
1740738996.6533985,-14,-15,-160
1740738996.6983984,17,-63,-266
1740738996.7443984,-50,64,-354
1740738996.7903984,-74,-1,-156
1740738996.8363984,-22,-5,-92
1740738996.8813984,3,16,-161
1740738996.9273982,-16,8,-237
1740738996.9733982,-36,-1,-201
1740738997.0183983,81,1,-189
1740738997.0643983,37,-86,-203
1740738997.1103983,65,-82,-163
1740738997.1563983,-58,67,-323
1740738997.2013984,47,9,-346
1740738997.2473984,67,1,-209
1740738997.2933984,25,9,-177
1740738997.3383982,-26,-2,-281
1740738997.3843982,-12,-4,-255
1740738997.4303982,1,-6,-219
1740738997.4763982,41,47,-245
1740738997.5213983,-46,33,-139
1740738997.5673983,-82,-58,-259
1740738997.6133983,15,65,-335
1740738997.6583984,57,-5,-175
1740738997.7043984,-34,28,-215
1740738997.7503984,-32,6,-197
1740738997.7963984,-38,-29,-137
1740738997.8413982,-6,-29,-255
1740738997.8873982,31,12,-259
1740738997.9333982,-64,-23,-141
1740738997.9783983,-50,38,-275
1740738998.0243983,3,-15,-257
1740738998.0703983,1,4,-189
1740738998.1163983,-6,-43,-137
1740738998.1613984,17,12,-241
1740738998.2073984,71,-23,-211
1740738998.2533984,-102,52,-271
1740738998.2983985,21,0,-253
1740738998.3443985,9,36,-185
1740738998.3903985,-44,28,-227
1740738998.4363985,-40,10,-265
1740738998.4813983,-18,-13,-193
1740738998.5273983,37,-3,-263
1740738998.5733984,-38,38,-189
1740738998.6183984,11,40,-257
1740738998.6643984,0,-67,-207
1740738998.7103984,15,10,-123
1740738998.7563984,13,-39,-61
1740738998.8013985,69,98,-243
1740738998.8473983,-34,-107,-227
1740738998.8933983,-28,42,-259
1740738998.9383984,45,18,-255
1740738998.9843984,7,34,-171
1740738999.0303984,-64,-15,-113
1740738999.0763984,47,-33,-243
1740738999.1213982,-4,-55,-151
1740738999.1673982,9,18,-287
1740738999.2133982,-2,11,-169
1740738999.2583983,35,45,-221
1740738999.3043983,87,-16,-247
1740738999.3503983,-56,101,-197
1740738999.3963983,-46,-48,-289
1740738999.4413984,-4,27,-273
1740738999.4873984,9,-60,-317
1740738999.5333984,-44,-3,-183
1740738999.5783982,-36,-38,-210
1740738999.6243982,67,-39,-99
1740738999.6703982,23,-19,-148
1740738999.7163982,57,-83,-190
1740738999.7613983,61,58,-180
1740738999.8073983,13,-37,-284
1740738999.8533983,25,40,-212
1740738999.8983984,-68,-25,-230
1740738999.9443984,9,-37,-168
1740738999.9903984,-4,4,-242
1740739000.0363984,0,-79,-356
1740739000.0813982,45,16,-178
1740739000.1273985,-20,-33,-106
1740739000.1733985,-36,33,-286
1740739000.2183983,39,-8,-144
1740739000.2643983,27,-44,-184
1740739000.3103983,7,21,-234
1740739000.3563983,115,-60,-144
1740739000.4013984,51,-18,-234
1740739000.4473984,-12,-12,-194
1740739000.4933984,35,23,-156
1740739000.5383985,-20,-8,-194
1740739000.5843985,5,37,-256
1740739000.6303985,39,80,-280
1740739000.6753983,-50,-31,-236
1740739000.7213984,21,44,-276
1740739000.7673984,-28,30,-238
1740739000.8133984,-40,38,-304
1740739000.8583984,85,4,-226
1740739000.9043984,-68,-39,-264
1740739000.9503982,-14,-25,-142
1740739000.9953983,-58,-25,-194
1740739001.0413983,-6,-53,-302
1740739001.0873983,-25,26,-250
1740739001.1333983,114,42,-306
1740739001.1843984,62,-13,-156
1740739001.2303984,-57,8,-220
1740739001.2753985,-13,14,-204
1740739001.3213985,44,-5,-86
1740739001.3673985,25,30,-300
1740739001.4133985,-38,-13,-194
1740739001.4583983,-25,-29,-156
1740739001.5043983,22,-5,-176
1740739001.5503983,-101,-33,-4
1740739001.5953984,-35,22,-126
1740739001.6413984,36,14,-192
1740739001.6873984,0,-25,-188
1740739001.7333984,48,-5,-218
1740739001.7783985,-31,-19,-238
1740739001.8243985,-23,-33,-248
1740739001.8703983,-54,22,-242
1740739001.9153984,-4,-21,-160
1740739001.9613984,69,-9,-206
1740739002.0073984,51,2,-206
1740739002.0533984,35,2,-300
1740739002.0983982,19,-53,-316
1740739002.1443982,5,14,-392
1740739002.1903982,-20,54,-316
1740739002.2353983,-2,-5,-280
1740739002.2813983,-6,24,-402
1740739002.3273983,107,-47,-208
1740739002.3733983,-16,-69,-242
1740739002.4183984,69,20,-210
1740739002.4643984,29,-21,-217
1740739002.5103984,-28,46,-151
1740739002.5553982,59,24,-201
1740739002.6013982,75,-1,-285
1740739002.6473982,-34,-37,-201
1740739002.6933982,13,66,-147
1740739002.7383983,-132,18,-309
1740739002.7843983,-10,-23,-217
1740739002.8303983,55,36,-165
1740739002.8753984,59,32,-367
1740739002.9213984,7,-63,-201
1740739002.9673984,-4,-87,-317
1740739003.0133984,5,72,-355
1740739003.0583982,-44,30,-267
1740739003.1043985,7,46,-138
1740739003.1503985,55,-5,-222
1740739003.1953983,24,-33,-138
1740739003.2413983,20,14,-220
1740739003.2873983,-26,-63,-187
1740739003.3333983,-22,-9,-250
1740739003.3783984,-13,-5,-328
1740739003.4243984,-15,-37,-255
1740739003.4703984,-3,2,-365
1740739003.5153985,52,26,-131
1740739003.5613985,2,-69,-157
1740739003.6073985,76,-19,-221
1740739003.6533985,20,-11,-197
1740739003.6983984,-18,28,-281
1740739003.7443984,-14,2,-179
1740739003.7903984,-48,-29,-255
1740739003.8353984,33,-69,-197
1740739003.8813984,-116,26,-249
1740739003.9273982,51,-99,-265
1740739003.9733982,25,16,-259
1740739004.0183983,15,28,-273
1740739004.0643983,28,15,-153
1740739004.1103983,-51,42,-199
1740739004.1553984,-50,56,-173
1740739004.2013984,77,54,-259
1740739004.2473984,19,-1,-199
1740739004.2933984,-110,25,-357
1740739004.3383982,15,-12,-295
1740739004.3843982,-64,-8,-307
1740739004.4303982,41,-33,-135
1740739004.4753983,45,-51,-157
1740739004.5213983,19,0,-219
1740739004.5673983,7,46,-147
1740739004.6133983,-24,-19,-231
1740739004.6583984,-50,2,-217
1740739004.7043984,37,-5,-191
1740739004.7503984,75,90,-221
1740739004.7953982,25,-21,-165
1740739004.8413982,15,24,-197
1740739004.8873982,-24,-11,-241
1740739004.9333982,31,-49,-205
1740739004.9783983,-36,-13,-181
1740739005.0243983,23,161,-251
1740739005.0703983,-22,6,-19
1740739005.1153984,23,50,-201
1740739005.1613984,57,11,-99
1740739005.2073984,31,-46,-305
1740739005.2533984,-78,-38,-169
1740739005.2983985,-64,-46,-267
1740739005.3443985,63,11,-155
1740739005.3903985,-30,-8,-105
1740739005.4353983,-24,8,-193
1740739005.4813983,-34,-43,-177
1740739005.5273983,-82,32,-233
1740739005.5723984,11,-27,-291
1740739005.6183984,45,-31,-201
1740739005.6643984,-6,-67,-157
1740739005.7103984,3,-61,-233
1740739005.7553985,41,92,-247
1740739005.8013985,-50,-43,-211
1740739005.8473983,31,-1,-167
1740739005.8923984,-52,-7,-207
1740739005.9383984,29,106,-253
1740739005.9843984,-24,4,-151
1740739006.0303984,-16,44,-159
1740739006.0753982,25,70,-205
1740739006.1213982,63,-23,-307
1740739006.1673982,53,-45,-425
1740739006.2123983,57,40,-311
1740739006.2583983,3,36,-149
1740739006.3043983,-24,-41,-143
1740739006.3503983,13,-7,-181
1740739006.3953984,-26,-19,-285
1740739006.4413984,-42,8,-241
1740739006.4873984,-28,98,-135
1740739006.5323982,15,-25,-255
1740739006.5783982,15,26,-229
1740739006.6243982,7,-11,-161
1740739006.6703982,27,54,-279
1740739006.7153983,21,-9,-211
1740739006.7613983,-8,-77,-271
1740739006.8073983,51,-27,-193
1740739006.8523984,-44,-45,-269
1740739006.8983984,39,-33,-213
1740739006.9443984,-14,46,-245
1740739006.9903984,-60,-47,-223
1740739007.0353982,67,-47,-227
1740739007.0813982,-64,-43,-211
1740739007.1273985,-20,-43,-179
1740739007.1723983,-6,-11,-137
1740739007.2183983,0,-51,-229
1740739007.2643983,-40,26,-159
1740739007.3103983,9,88,-225
1740739007.3553984,13,-43,-271
1740739007.4013984,-62,-17,-325
1740739007.4473984,-6,-53,-87
1740739007.4923985,61,-19,-263
1740739007.5383985,-70,88,-271
1740739007.5843985,-20,72,-121
1740739007.6303985,97,-23,-91
1740739007.6753983,-20,-13,-271
1740739007.7213984,11,-47,-289
1740739007.7673984,43,34,-183
1740739007.8123984,-10,20,-299
1740739007.8583984,0,41,-225
1740739007.9043984,-72,36,-283
1740739007.9503982,65,-45,-219
1740739007.9953983,37,-39,-199
1740739008.0413983,3,70,-275
1740739008.0873983,-16,-61,-217
1740739008.1323984,9,27,-269
1740739008.1783984,15,1,-387
1740739008.2243984,81,29,-63
1740739008.2703984,-76,13,-299
1740739008.3153982,-40,59,-117
1740739008.3613982,7,0,-181
1740739008.4073982,69,1,-271
1740739008.4523983,1,-33,-183
1740739008.4983983,107,-12,-261
1740739008.5443983,20,-43,-193
1740739008.5903983,-39,3,-247
1740739008.6353984,-15,150,-55
1740739008.6813984,64,10,-158
1740739008.7273984,-57,-17,-248
1740739008.7723982,-49,-17,-226
1740739008.8183982,28,-3,-236
1740739008.8643982,-2,24,-272
1740739008.9103982,-38,-15,-244
1740739008.9553983,9,-35,-262
1740739009.0013983,-10,-55,-136
1740739009.0473983,-24,102,-138
1740739009.0923984,-2,-39,-140
1740739009.1383984,-16,-11,-196
1740739009.1843984,-16,84,-322
1740739009.2303984,-79,8,-164
1740739009.2753985,-1,10,-256
1740739009.3213985,-23,72,-178
1740739009.3673985,36,24,-152
1740739009.4123983,-29,22,-272
1740739009.4583983,0,42,-152
1740739009.5043983,60,-1,-270
1740739009.5503983,4,-31,-96
1740739009.5953984,24,16,-272
1740739009.6413984,-29,56,-234
1740739009.6873984,14,-53,-234
1740739009.7323985,54,-13,-142
1740739009.7783985,-5,2,-270
1740739009.8243985,-31,-25,-110
1740739009.8703983,34,-37,-238
1740739009.9153984,-7,68,-194
1740739009.9613984,70,30,-122
1740739010.0073984,42,16,-208
1740739010.0523982,28,-45,-138
1740739010.0983982,-51,12,-132
1740739010.1443982,17,18,-176
1740739010.1903982,5,-37,-214
1740739010.2353983,37,110,-324
1740739010.2813983,-28,7,-368
1740739010.3273983,0,-32,-264
1740739010.3723984,75,33,-248
1740739010.4183984,-18,-18,-206
1740739010.4643984,-33,-44,-274
1740739010.5093982,19,-32,-212
1740739010.5553982,-24,-64,-212
1740739010.6013982,19,-14,-209
1740739010.6473982,7,-38,-233
1740739010.6923983,-46,-16,-243
1740739010.7383983,43,-16,-287
1740739010.7843983,21,9,-203
1740739010.8293984,0,39,-189
1740739010.8753984,-14,-33,-247
1740739010.9213984,-4,-21,-173
1740739010.9673984,37,-87,-283
1740739011.0123982,53,-36,-219
1740739011.0583982,-46,-28,-249
1740739011.1043985,-83,21,-177
1740739011.1493983,-133,-36,-275
1740739011.2013984,-7,59,-219
1740739011.2473984,-13,-34,-281
1740739011.2923982,38,-32,-285
1740739011.3383982,-26,-40,-255
1740739011.3843982,0,0,-341
1740739011.4293983,-27,98,-209
1740739011.4753983,-23,44,-329
1740739011.5213983,-10,-41,-155
1740739011.5673983,13,0,-239
1740739011.6123984,35,-39,-65
1740739011.6583984,-38,50,-87
1740739011.7043984,37,-29,-163
1740739011.7493982,-36,-63,-211
1740739011.7953982,57,-31,-215
1740739011.8413982,-58,102,-253
1740739011.8873982,-106,-5,-195
1740739011.9323983,23,32,-203
1740739011.9783983,77,-57,-179
1740739012.0243983,15,48,-229
1740739012.0693984,11,4,-205
1740739012.1153984,1,-31,-219
1740739012.1613984,21,-22,-249
1740739012.2073984,83,51,-215
1740739012.2523985,23,-32,-181
1740739012.2983985,45,109,-287
1740739012.3443985,13,57,-261
1740739012.3893983,79,-55,-305
1740739012.4353983,7,-47,-477
1740739012.4813983,-12,56,-279
1740739012.5273983,39,46,-221
1740739012.5723984,67,22,-157
1740739012.6183984,-24,14,-143
1740739012.6643984,25,-27,-203
1740739012.7093985,47,28,-307
1740739012.7553985,21,60,-323
1740739012.8013985,-59,16,-195
1740739012.8473983,11,-39,-241
1740739012.8923984,-20,-27,-297
1740739012.9383984,-62,75,-275
1740739012.9843984,73,26,-179
1740739013.0293984,-128,46,-339
1740739013.0753982,-60,18,-221
1740739013.1213982,-78,-31,-139
1740739013.1673982,-2,-35,-121
1740739013.2123983,-18,-49,-173
1740739013.2583983,21,-39,-253
1740739013.3043983,-22,10,-131
1740739013.3493984,19,-31,-245
1740739013.3953984,-20,10,-227
1740739013.4413984,1,20,-247
1740739013.4873984,-22,-35,-315
1740739013.5323982,5,-63,-261
1740739013.5783982,-18,12,-175
1740739013.6243982,-10,8,-225
1740739013.6693983,-44,38,-265
1740739013.7153983,-14,29,-187
1740739013.7613983,13,0,-155
1740739013.8083982,-44,-54,-213
1740739013.8533983,-26,21,-145
1740739013.8993983,59,-58,-233
1740739013.9453983,17,12,-285
1740739013.9913983,-52,-43,-281
1740739014.0363984,-24,44,-219
1740739014.0823984,-18,48,-163
1740739014.1283984,-54,26,-141
1740739014.1733985,-8,-39,-153
1740739014.2193985,-56,-63,-227
1740739014.2653985,3,-62,-351
1740739014.3113985,13,2,-217
1740739014.3563983,-18,-93,-235
1740739014.4023983,29,-55,-301
1740739014.4483984,81,-17,-213
1740739014.4933984,5,-39,-227
1740739014.5393984,-66,4,-253
1740739014.5853984,-72,30,-99
1740739014.6313984,-14,70,-139
1740739014.6763985,27,82,-209
1740739014.7223983,55,0,-141
1740739014.7683983,29,48,-293
1740739014.8133984,41,-29,-115
1740739014.8593984,-74,-9,-193
1740739014.9053984,5,14,-357
1740739014.9513984,7,-3,-171
1740739014.9963982,-74,2,-171
1740739015.0423982,-22,-23,-215
1740739015.0883982,-14,-13,-341
1740739015.1333983,7,-1,-223
1740739015.1793983,-20,78,-221
1740739015.2253983,35,-21,-169
1740739015.2713983,7,-62,-253
1740739015.3163984,9,-18,-245
1740739015.3623984,-16,35,-213
1740739015.4083984,-12,-18,-277
1740739015.4533982,59,5,-187
1740739015.4993982,25,31,-253
1740739015.5453982,-40,-34,-299
1740739015.5903983,-30,-26,-167
1740739015.6363983,63,-22,-177
1740739015.6823983,1,-16,-309
1740739015.7283983,-12,-52,-231
1740739015.7733984,-8,-46,-185
1740739015.8193984,25,7,-335
1740739015.8653984,27,-30,-249
1740739015.9103982,33,19,-203
1740739015.9563982,-12,37,-327
1740739016.0023985,3,15,-245
1740739016.0483985,39,24,-261
1740739016.0933983,-18,28,-201
1740739016.1393983,45,32,-199
1740739016.1853983,-16,35,-315
1740739016.2303984,1,-26,-281
1740739016.2763984,37,9,-185
1740739016.3223984,-66,-2,-231
1740739016.3683984,-52,1,-223
1740739016.4133985,5,23,-157
1740739016.4593985,0,-26,-251
1740739016.5053985,21,51,-387
1740739016.5503983,51,-70,-245
1740739016.5963984,-34,-46,-241
1740739016.6423984,79,0,-213
1740739016.6883984,37,29,-329
1740739016.7333984,-42,-82,-275
1740739016.7793984,43,-54,-193
1740739016.8253982,15,27,-229
1740739016.8703983,-8,17,-159
1740739016.9163983,-38,-20,-225
1740739016.9623983,-106,-38,-281
1740739017.0083983,-42,-68,-243
1740739017.0533984,3,-2,-248
1740739017.0993984,-28,75,-182
1740739017.1453984,5,-2,-248
1740739017.1903982,-54,-32,-220
1740739017.2363982,-30,11,-274
1740739017.2823982,-18,-28,-14
1740739017.3283982,-80,15,-336
1740739017.3733983,-16,-20,-162
1740739017.4193983,41,25,-268
1740739017.4653983,-18,27,-226
1740739017.5103984,55,33,-296
1740739017.5563984,15,-6,-114
1740739017.6023984,13,31,-238
1740739017.6483984,-28,-48,-261
1740739017.6933982,1,27,-299
1740739017.7393982,-40,17,-192
1740739017.7853982,-82,13,-225
1740739017.8303983,-100,25,-203
1740739017.8763983,21,-10,-159
1740739017.9223983,73,61,-363
1740739017.9683983,21,-36,-123
1740739018.0133984,1,-36,-88
1740739018.0593984,123,-8,-328
1740739018.1053984,40,-12,-208
1740739018.1503985,-9,-58,-277
1740739018.1963985,64,-50,-149
1740739018.2423985,-55,83,-237
1740739018.2883985,8,-4,-263
1740739018.3333983,0,-16,-235
1740739018.3793983,-29,37,-139
1740739018.4253983,-21,-14,-233
1740739018.4703984,-27,51,-201
1740739018.5163984,36,51,-155
1740739018.5623984,62,-14,-203
1740739018.6083984,-27,109,-321
1740739018.6533985,-9,-14,-259
1740739018.6993985,-103,-79,-341
1740739018.7453983,60,18,-183
1740739018.7903984,-5,-23,-303
1740739018.8363984,-49,-23,-153
1740739018.8823984,-71,-41,-217
1740739018.9283984,36,-37,-295
1740739018.9733982,-25,-33,-165
1740739019.0193982,2,0,-63
1740739019.0653982,-45,38,-229
1740739019.1103983,24,-67,-229
1740739019.1563983,14,40,-209
1740739019.2023983,-55,-31,-259
1740739019.2483983,72,48,-227
1740739019.2933984,-25,20,-175
1740739019.3393984,40,-16,-341
1740739019.3853984,134,-29,-141
1740739019.4303982,58,-55,-175
1740739019.4763982,-37,-25,-251
1740739019.5223982,-1,-9,-217
1740739019.5683982,16,-31,-225
1740739019.6133983,48,46,-249
1740739019.6593983,-57,70,-231
1740739019.7053983,-35,18,-225
1740739019.7503984,0,-37,-187
1740739019.7963984,15,88,-255
1740739019.8423984,-11,66,-237
1740739019.8883984,36,-13,-209
1740739019.9333982,-53,-11,-263
1740739019.9793985,2,16,-299
1740739020.0253985,-23,0,-276
1740739020.0703983,-9,-63,-245
1740739020.1163983,-7,18,-237
1740739020.1623983,-3,74,-258
1740739020.2083983,120,18,-188
1740739020.2533984,34,32,-288
1740739020.2993984,14,38,-244
1740739020.3453984,8,-13,-110
1740739020.3903985,-19,42,-164
1740739020.4363985,20,-23,-44
1740739020.4823985,-45,42,-166
1740739020.5273983,-47,-95,-298
1740739020.5733984,-1,32,-404
1740739020.6193984,44,20,-280
1740739020.6653984,12,-21,-216
1740739020.7103984,64,34,-288
1740739020.7563984,-19,22,-258
1740739020.8023982,-67,-39,-378
1740739020.8473983,-5,18,-224
1740739020.8933983,-51,26,-264
1740739020.9393983,10,-47,-152
1740739020.9853983,84,26,-194
