time,x,y,z
1740780336.9643984,13,91,-101
1740780337.0103984,48,-66,6
1740780337.0563984,38,50,-163
1740780337.1023984,28,0,22
1740780337.1473982,26,-31,-109
1740780337.1933982,-77,-3,-307
1740780337.2393982,24,-21,-67
1740780337.2843983,27,-20,-31
1740780337.3303983,-37,-64,-25
1740780337.3763983,9,-4,-119
1740780337.4223983,4,-80,-63
1740780337.4673984,46,-22,-147
1740780337.5133984,-1,1,-175
1740780337.5593984,12,-28,-7
1740780337.6043985,16,-8,-77
1740780337.6503985,-37,-44,-109
1740780337.6963985,22,33,-173
1740780337.7413983,33,-19,-141
1740780337.7873983,-28,12,-69
1740780337.8333983,1,29,-159
1740780337.8793983,29,-12,-27
1740780337.9243984,-11,23,-9
1740780337.9703984,-48,-42,-37
1740780338.0163984,-28,-5,-92
1740780338.0613985,29,-1,-117
1740780338.1073985,2,36,-41
1740780338.1533985,-50,-65,-23
1740780338.1993985,63,34,-173
1740780338.2443984,-42,-21,-197
1740780338.2903984,-9,-37,-111
1740780338.3363984,6,-18,-153
1740780338.3813984,-5,-24,-39
1740780338.4273982,52,-20,-147
1740780338.4733982,-25,29,-25
1740780338.5193982,47,62,-207
1740780338.5643983,-86,-69,-53
1740780338.6103983,-24,68,-139
1740780338.6563983,-58,-45,-173
1740780338.7013984,-3,-43,-121
1740780338.7473984,-42,-4,-107
1740780338.7933984,33,-32,-59
1740780338.8393984,5,2,-165
1740780338.8843982,20,-26,-15
1740780338.9303982,9,-18,-31
1740780338.9763982,21,71,-189
1740780339.0213983,11,-38,-83
1740780339.0673983,90,3,-223
1740780339.1133983,20,99,-87
1740780339.1593983,50,-29,-61
1740780339.2043984,24,35,-95
1740780339.2503984,-39,-7,48
1740780339.2963984,-3,-71,-27
1740780339.3413982,38,-29,-37
1740780339.3873982,49,-70,-106
1740780339.4333982,-23,5,-150
1740780339.4793985,-5,6,-92
1740780339.5243983,-11,-16,-188
1740780339.5703983,57,65,-84
1740780339.6163983,-11,20,-4
1740780339.6613984,-31,-30,-160
1740780339.7073984,58,-37,-88
1740780339.7533984,1,12,-132
1740780339.7993984,-35,-64,-18
1740780339.8443985,8,11,-18
1740780339.8903985,20,-54,-120
1740780339.9363985,45,18,-64
1740780339.9813983,-42,-28,-176
1740780340.0273983,-20,-23,-128
1740780340.0733984,31,-91,-60
1740780340.1193984,7,60,-94
1740780340.1643984,7,-100,-58
1740780340.2103984,65,-56,63
1740780340.2563984,69,-18,-66
1740780340.3013985,-18,-4,-100
1740780340.3473983,-26,-79,-132
1740780340.3933983,18,-37,-24
1740780340.4393983,12,-1,-258
1740780340.4843984,64,20,-166
1740780340.5303984,-19,-51,-238
1740780340.5763984,-55,-67,-20
1740780340.6213982,12,-25,-192
1740780340.6673982,-14,27,-78
1740780340.7133982,-21,24,-12
1740780340.7593982,18,18,-128
1740780340.8043983,-13,45,-80
1740780340.8503983,13,30,-78
1740780340.8963983,-12,8,-78
1740780340.9413984,-51,48,-128
1740780340.9873984,33,-3,-78
1740780341.0333984,-42,-17,-208
1740780341.0793984,-1,0,-200
1740780341.1243982,-10,37,-22
1740780341.1703982,7,3,-30
1740780341.2163982,16,-39,-152
1740780341.2613983,4,-27,-78
1740780341.3073983,-31,24,41
1740780341.3533983,58,12,-86
1740780341.3993983,-57,42,-104
1740780341.4443984,61,-10,-38
1740780341.4903984,27,113,-192
1740780341.5363984,25,1,-106
1740780341.5813982,-55,-8,-152
1740780341.6273985,-49,-38,-108
1740780341.6733985,-17,-94,7
1740780341.7193985,20,11,-32
1740780341.7643983,6,-24,-46
1740780341.8103983,10,43,-146
1740780341.8563983,-27,-47,-106
1740780341.9013984,15,-24,-66
1740780341.9473984,-36,-28,-134
1740780341.9933984,83,64,-24
1740780342.0393984,11,12,-60
1740780342.0843985,-8,-45,-104
1740780342.1303985,5,12,-30
1740780342.1763985,47,44,-78
1740780342.2273984,-9,-22,-96
1740780342.2733984,42,-28,25
1740780342.3193984,-108,23,5
1740780342.3643982,32,-9,-136
1740780342.4103982,74,-14,-62
1740780342.4563982,6,-2,-86
1740780342.5013983,-22,13,-88
1740780342.5473983,20,61,-72
1740780342.5933983,-40,74,-114
1740780342.6393983,-57,-54,-158
1740780342.6843984,8,-12,7
1740780342.7303984,-44,9,-56
1740780342.7763984,-24,61,-129
1740780342.8213985,62,-89,-67
1740780342.8673985,-41,-33,-53
1740780342.9133985,-45,44,-117
1740780342.9593985,-19,-9,38
1740780343.0043983,5,94,-29
1740780343.0503983,55,18,-91
1740780343.0963984,50,-29,-97
1740780343.1413984,-54,33,-83
1740780343.1873984,-42,-16,-63
1740780343.2333984,39,-56,-121
1740780343.2793984,-28,-34,-187
1740780343.3243985,65,1,-91
1740780343.3703983,21,-56,2
1740780343.4163983,-7,17,-81
1740780343.4613984,14,25,-72
1740780343.5073984,44,-76,15
1740780343.5533984,-25,22,1
1740780343.5993984,-39,-70,-176
1740780343.6443982,50,-68,-44
1740780343.6903982,-25,49,-75
1740780343.7363982,-46,-40,-34
1740780343.7813983,-8,-26,-58
1740780343.8273983,7,-44,-106
1740780343.8733983,78,21,-182
1740780343.9193983,-16,2,-4
1740780343.9643984,21,-85,-112
1740780344.0103984,11,-33,-81
1740780344.0563984,-51,-42,-129
1740780344.1013982,4,-11,-115
1740780344.1473982,-1,-29,0
1740780344.1933982,15,53,-83
1740780344.2383983,-38,8,-110
1740780344.2843983,-88,-1,-35
1740780344.3303983,33,-17,-19
1740780344.3763983,59,-28,-118
1740780344.4213984,19,4,-131
1740780344.4673984,25,-33,-197
1740780344.5133984,23,34,-155
1740780344.5583982,-9,29,-29
1740780344.6043985,-10,-13,-5
1740780344.6503985,-35,-12,-337
1740780344.6963985,117,-7,-43
1740780344.7413983,-79,41,-129
1740780344.7873983,27,48,-135
1740780344.8333983,-37,57,-143
1740780344.8783984,38,69,-193
1740780344.9243984,-66,46,-75
1740780344.9703984,43,-17,22
1740780345.0163984,53,105,24
1740780345.0613985,-2,2,-45
1740780345.1073985,36,0,-41
1740780345.1533985,-38,-37,-115
1740780345.1983984,-16,-83,-120
1740780345.2443984,-20,-22,-156
1740780345.2903984,-40,24,-233
1740780345.3363984,73,2,-87
1740780345.3813984,-20,0,-79
1740780345.4273982,31,-42,-123
1740780345.4733982,21,-14,-89
1740780345.5183983,-10,-28,-87
1740780345.5643983,10,19,-97
1740780345.6103983,-15,3,-27
1740780345.6563983,-5,-30,-30
1740780345.7013984,-22,-4,-211
1740780345.7473984,63,-30,-152
1740780345.7933984,-4,-52,-59
1740780345.8383982,115,25,-35
1740780345.8843982,33,75,-100
1740780345.9303982,37,-54,-35
1740780345.9763982,99,32,-87
1740780346.0213983,82,-1,-153
1740780346.0673983,38,23,-71
1740780346.1133983,-30,21,0
1740780346.1583984,-7,47,25
1740780346.2043984,35,5,-127
1740780346.2503984,17,-108,-118
1740780346.2963984,-19,-45,-71
1740780346.3413982,-26,-27,-143
1740780346.3873982,-103,-45,-121
1740780346.4333982,30,-26,-95
1740780346.4783983,18,-7,-87
1740780346.5243983,-27,-21,-35
1740780346.5703983,-28,-6,-17
1740780346.6163983,29,-31,-29
1740780346.6613984,41,0,-125
1740780346.7073984,-9,-4,-129
1740780346.7533984,15,-32,-167
1740780346.7983985,-107,-7,-217
1740780346.8443985,85,28,-80
1740780346.8903985,48,-65,-138
1740780346.9363985,21,-47,-47
1740780346.9813983,-12,32,-151
1740780347.0273983,-51,14,-149
1740780347.0733984,49,-19,-191
1740780347.1183984,70,-30,-131
1740780347.1643984,74,41,-211
1740780347.2103984,80,-12,-77
1740780347.2563984,-35,-30,-63
1740780347.3013985,101,-9,-146
1740780347.3473983,-38,18,-100
1740780347.3933983,-13,-52,-154
1740780347.4383984,-114,3,-142
1740780347.4843984,-56,-23,-172
1740780347.5303984,13,-45,-88
1740780347.5763984,-50,-83,-89
1740780347.6213982,-18,24,-165
1740780347.6673982,-7,91,-183
1740780347.7133982,-3,-48,-53
1740780347.7583983,56,-94,-177
1740780347.8043983,14,-50,-133
1740780347.8503983,-5,10,28
1740780347.8963983,78,72,-95
1740780347.9413984,17,-132,-137
1740780347.9873984,30,-48,-165
1740780348.0333984,49,22,2
1740780348.0783982,52,-26,-87
1740780348.1243982,-47,-35,14
1740780348.1703982,7,-9,-33
1740780348.2163982,49,16,-55
1740780348.2613983,46,38,-129
1740780348.3073983,19,-20,-109
1740780348.3533983,55,-34,-141
1740780348.3983984,-13,20,-81
1740780348.4443984,-31,-23,-69
1740780348.4903984,32,-21,-121
1740780348.5363984,-31,28,-103
1740780348.5813982,-10,-58,-87
1740780348.6273985,57,-6,-88
1740780348.6733985,-32,-40,-102
1740780348.7183983,-74,-48,-145
1740780348.7643983,138,30,-61
1740780348.8103983,6,-43,-133
1740780348.8563983,-37,39,-65
1740780348.9013984,7,64,-157
1740780348.9473984,-8,-45,-183
1740780348.9933984,55,35,13
1740780349.0383985,49,-15,-162
1740780349.0843985,67,31,-95
1740780349.1303985,-48,-27,-43
1740780349.1763985,-53,-7,-191
1740780349.2213984,57,-18,-13
1740780349.2673984,-6,3,-183
1740780349.3133984,61,-55,-233
1740780349.3583984,79,6,-108
1740780349.4043984,38,-67,-136
1740780349.4503982,42,10,-191
1740780349.4963982,11,-28,-108
1740780349.5413983,-43,-13,-102
1740780349.5873983,19,103,-114
1740780349.6333983,-21,-17,101
1740780349.6783984,0,-27,-92
1740780349.7243984,-99,-70,-164
1740780349.7703984,40,7,-33
1740780349.8163984,-25,-28,-123
1740780349.8613982,-6,46,-54
1740780349.9073982,43,48,-55
1740780349.9533982,1,-3,-239
1740780349.9983983,0,-3,-65
1740780350.0443983,-64,30,-41
1740780350.0903983,71,15,-37
1740780350.1363983,66,-30,-261
1740780350.1813984,-29,45,-79
1740780350.2273984,46,-51,-85
1740780350.2733984,56,8,-119
1740780350.3183982,-69,-28,-39
1740780350.3643982,-49,-22,58
1740780350.4103982,-11,-34,-135
1740780350.4563982,-3,-24,-112
1740780350.5013983,-61,-22,-70
1740780350.5473983,-89,-34,-38
1740780350.5933983,68,-3,-173
1740780350.6383984,26,-28,-195
1740780350.6843984,-3,-10,0
1740780350.7303984,128,-5,-97
1740780350.7753985,-36,-8,-191
1740780350.8213985,-24,23,-91
1740780350.8673985,-24,108,-183
1740780350.9133985,27,160,-151
1740780350.9583983,-2,4,-257
1740780351.0043983,31,50,-157
1740780351.0503983,6,11,-117
1740780351.0953984,-99,36,-135
1740780351.1413984,48,-31,-25
1740780351.1873984,78,0,54
1740780351.2333984,-15,-53,-193
1740780351.2783985,82,-11,-75
1740780351.3243985,-11,62,-129
1740780351.3703983,-43,22,-55
1740780351.4153984,63,8,-109
1740780351.4613984,-16,-20,-177
1740780351.5073984,3,-8,-61
1740780351.5533984,107,-34,-61
1740780351.5983982,9,-50,-157
1740780351.6443982,61,-26,-105
1740780351.6903982,17,12,-103
1740780351.7353983,53,10,-195
1740780351.7813983,-40,-17,-173
1740780351.8273983,60,-24,-72
1740780351.8733983,16,6,-113
1740780351.9183984,36,24,-100
1740780351.9643984,-41,-71,-55
1740780352.0103984,-59,-16,-196
1740780352.0553982,22,9,-18
1740780352.1013982,-54,6,-99
1740780352.1473982,7,-41,-106
1740780352.1933982,25,-69,54
1740780352.2443984,0,16,8
1740780352.2903984,8,-43,-167
1740780352.3353984,20,46,-120
1740780352.3813984,-14,-25,-12
1740780352.4273982,42,20,-113
1740780352.4733982,-12,-23,-79
1740780352.5183983,-38,-41,-111
1740780352.5643983,-41,70,-115
1740780352.6103983,-11,-44,-79
1740780352.6553984,-28,-3,-69
1740780352.7013984,25,1,-135
1740780352.7473984,-34,-37,-41
1740780352.7933984,88,-2,-117
1740780352.8383982,20,51,-1
1740780352.8843982,0,73,-142
1740780352.9303982,-53,-36,-111
1740780352.9753983,-79,22,-145
1740780353.0213983,-5,5,-38
1740780353.0673983,6,-22,-94
1740780353.1133983,22,-46,-103
1740780353.1583984,-17,0,-108
1740780353.2043984,8,-6,-165
1740780353.2503984,-33,-21,25
1740780353.2953982,-7,1,-86
1740780353.3413982,16,9,-86
1740780353.3873982,-29,-14,-187
1740780353.4333982,-7,47,0
1740780353.4783983,29,47,-77
1740780353.5243983,-4,-78,-179
1740780353.5703983,55,-85,-45
1740780353.6153984,13,-38,-115
1740780353.6613984,-1,66,-9
1740780353.7073984,-19,-35,-102
1740780353.7533984,-59,30,-169
1740780353.7983985,-19,36,-71
1740780353.8443985,80,-69,-253
1740780353.8903985,-34,2,-65
1740780353.9353983,24,-17,-61
1740780353.9813983,-3,36,-95
1740780354.0273983,-23,-18,-107
1740780354.0733984,-4,45,-109
1740780354.1183984,63,37,-23
1740780354.1643984,55,16,-186
1740780354.2103984,85,-84,-62
1740780354.2553985,85,51,-150
1740780354.3013985,21,-29,-154
1740780354.3473983,-32,-33,-28
1740780354.3933983,-54,42,-27
1740780354.4383984,56,-17,-61
1740780354.4843984,-24,62,-231
1740780354.5303984,-6,8,-67
1740780354.5753982,27,30,-93
1740780354.6213982,103,4,-79
1740780354.6673982,-8,8,-44
1740780354.7133982,-16,41,-156
1740780354.7583983,41,79,-68
1740780354.8043983,-41,-4,41
1740780354.8503983,-35,-31,-90
1740780354.8953984,-30,-73,-174
1740780354.9413984,-23,-19,103
1740780354.9873984,-83,-34,-128
1740780355.0333984,-19,0,-156
1740780355.0783982,40,-50,-136
1740780355.1243982,-33,-74,-57
1740780355.1703982,50,-26,-107
1740780355.2153983,-103,-84,-156
1740780355.2613983,81,1,88
1740780355.3073983,-29,-2,-91
1740780355.3533983,11,5,-87
1740780355.3983984,11,-28,-2
1740780355.4443984,27,10,21
1740780355.4903984,-34,7,-82
1740780355.5353982,-22,0,-108
1740780355.5813982,1,-54,-100
1740780355.6273985,-12,50,-96
1740780355.6733985,91,26,-54
1740780355.7183983,0,-39,-167
1740780355.7643983,11,-18,-179
1740780355.8103983,5,-8,-149
1740780355.8553984,5,26,-85
1740780355.9013984,-4,-44,-97
1740780355.9473984,-87,3,-41
1740780355.9933984,13,-8,-113
1740780356.0383985,15,-80,-107
1740780356.0843985,47,9,-127
1740780356.1303985,-1,-65,-57
1740780356.1753983,-60,4,-143
1740780356.2213984,-15,24,6
1740780356.2673984,0,4,-17
1740780356.3133984,-30,-65,-163
1740780356.3583984,-14,-30,-115
1740780356.4043984,-60,-21,-107
1740780356.4503982,44,-58,-83
1740780356.4953983,-20,-4,-137
1740780356.5413983,70,33,-71
1740780356.5873983,0,-82,-69
1740780356.6333983,3,21,-118
1740780356.6783984,-34,-26,23
1740780356.7243984,3,-34,-230
1740780356.7703984,56,-22,-112
1740780356.8153982,-19,69,-36
1740780356.8613982,-14,6,-84
1740780356.9073982,10,-26,-49
1740780356.9523983,-1,-18,-29
1740780356.9983983,88,-46,68
1740780357.0443983,-21,-24,-75
1740780357.0903983,4,72,-165
1740780357.1353984,-71,18,-121
1740780357.1813984,18,84,-91
1740780357.2273984,14,-37,-59
1740780357.2723982,16,13,-175
1740780357.3183982,-31,-35,6
1740780357.3643982,52,-5,-107
1740780357.4103982,70,2,-79
1740780357.4553983,56,-31,-67
1740780357.5013983,4,42,-173
1740780357.5473983,16,-16,-115
1740780357.5923984,30,39,-171
1740780357.6383984,-49,-72,-125
1740780357.6843984,9,-120,-65
1740780357.7303984,29,-8,-145
1740780357.7753985,65,6,-85
1740780357.8213985,-8,6,-51
1740780357.8673985,-53,-7,-11
1740780357.9123983,46,10,-137
1740780357.9583983,55,45,-19
1740780358.0043983,-15,-17,-114
1740780358.0503983,75,10,-196
1740780358.0953984,18,-24,-156
1740780358.1413984,82,-32,-198
1740780358.1873984,-61,17,-120
1740780358.2323985,68,-11,-132
1740780358.2783985,23,13,-176
1740780358.3243985,-25,-17,-72
1740780358.3703983,108,56,-128
1740780358.4153984,-17,-7,-74
1740780358.4613984,30,-40,-32
1740780358.5073984,8,65,-46
1740780358.5523982,30,-41,-87
1740780358.5983982,36,10,-151
1740780358.6443982,-5,54,-81
1740780358.6903982,-13,-21,-133
1740780358.7353983,14,9,-176
1740780358.7813983,-43,-44,49
1740780358.8273983,102,-14,-122
1740780358.8723984,88,25,-102
1740780358.9183984,0,-62,-110
1740780358.9643984,-8,52,-224
1740780359.0103984,13,-45,-18
1740780359.0563984,5,28,-102
1740780359.1023984,-73,31,-256
1740780359.1483984,-9,25,-151
1740780359.1943984,-26,42,-100
1740780359.2393982,42,-34,-28
1740780359.2853982,-1,-30,-18
1740780359.3313982,-2,-29,-70
1740780359.3763983,-12,-42,-78
1740780359.4223983,47,-13,-108
1740780359.4683983,-22,-3,-44
1740780359.5143983,55,40,-18
1740780359.5593984,-30,-32,-250
1740780359.6053984,13,6,-102
1740780359.6513984,43,9,-136
1740780359.6963985,-60,-54,21
1740780359.7423985,-24,47,-44
1740780359.7883985,-3,8,-212
1740780359.8343985,-79,39,-92
1740780359.8793983,124,-17,-136
1740780359.9253983,-29,-9,-56
1740780359.9713984,42,-59,-10
1740780360.0163984,86,-67,-130
1740780360.0623984,-16,-31,-106
1740780360.1083984,-67,28,-150
1740780360.1543984,42,-45,-78
1740780360.1993985,42,48,-176
1740780360.2453983,-27,24,-82
1740780360.2913983,-27,-47,-49
1740780360.3363984,-105,22,-74
1740780360.3823984,-5,-11,-117
1740780360.4283984,-107,-38,-51
1740780360.4743984,-22,13,-36
1740780360.5193982,9,35,-30
1740780360.5653982,-10,13,-179
1740780360.6113982,-39,-27,-145
1740780360.6563983,99,66,-233
1740780360.7023983,21,40,-149
1740780360.7483983,43,-1,6
1740780360.7943983,-44,34,-87
1740780360.8393984,-54,50,-151
1740780360.8853984,-8,12,-19
1740780360.9313984,23,-49,-45
1740780360.9763982,-16,44,-79
1740780361.0223982,87,-21,-91
1740780361.0683982,0,24,-3
1740780361.1143982,-45,-54,-93
1740780361.1593983,-27,11,-83
1740780361.2053983,-15,43,44
1740780361.2513983,84,-49,-87
1740780361.2963984,-52,-2,-167
1740780361.3423984,-39,-98,-92
1740780361.3883984,76,63,-34
1740780361.4343984,50,-60,-76
1740780361.4793985,-59,-6,-112
1740780361.5253985,23,35,-194
1740780361.5713985,-42,-12,-156
1740780361.6163983,-4,-18,-14
1740780361.6623983,113,41,-34
1740780361.7083983,-36,-46,-96
1740780361.7543983,-20,-18,-42
1740780361.7993984,-30,6,-162
1740780361.8453984,-44,23,-82
1740780361.8913984,17,1,-101
1740780361.9363985,55,0,-105
1740780361.9823985,-33,80,-149
1740780362.0283985,24,49,-91
1740780362.0743985,4,-49,-103
1740780362.1193984,22,42,-57
1740780362.1653984,-21,-13,-193
1740780362.2163982,-89,-99,-53
1740780362.2623982,61,28,-253
1740780362.3083982,-15,22,-135
1740780362.3543985,-73,-25,-3
1740780362.3993983,-5,-47,-161
1740780362.4453983,-20,-47,-57
1740780362.4913983,15,-93,-47
1740780362.5363984,-15,-41,-11
1740780362.5823984,-37,6,-59
1740780362.6283984,9,37,-163
1740780362.6743984,17,-39,-95
1740780362.7193985,27,10,-199
1740780362.7653985,-80,12,-123
1740780362.8113985,40,3,17
1740780362.8563983,32,97,-6
1740780362.9023983,-9,21,-225
1740780362.9483984,50,-16,-55
1740780362.9943984,45,-32,-155
1740780363.0393984,37,-74,-171
1740780363.0853984,43,7,-137
1740780363.1313984,-56,103,-113
1740780363.1763985,-86,-20,-95
1740780363.2223983,-7,-68,-185
1740780363.2683983,-14,-96,-75
1740780363.3143983,-24,13,-95
1740780363.3593984,13,30,-3
1740780363.4053984,-26,-5,-91
1740780363.4513984,82,42,-93
1740780363.4963982,-3,-70,-117
1740780363.5423982,15,-17,-79
1740780363.5883982,-27,11,-185
1740780363.6333983,7,43,-179
1740780363.6793983,-10,29,-124
1740780363.7253983,32,-88,-28
1740780363.7713983,-4,-58,-91
1740780363.8163984,-67,41,-167
1740780363.8623984,-15,31,-66
1740780363.9083984,-47,18,-174
1740780363.9533982,-75,44,-76
1740780363.9993982,-5,34,-64
1740780364.0453982,48,17,-18
1740780364.0913982,0,-25,-80
1740780364.1363983,0,-5,-78
1740780364.1823983,62,16,-52
1740780364.2283983,-79,-9,-52
1740780364.2733984,30,-5,-88
1740780364.3193984,5,6,-36
1740780364.3653984,-14,-8,-154
1740780364.4113984,-50,33,-20
1740780364.4563982,-4,21,-128
1740780364.5023985,-4,9,-114
1740780364.5483985,45,-16,-94
1740780364.5933983,-24,-62,-79
1740780364.6393983,-30,17,-91
1740780364.6853983,-51,12,16
1740780364.7313983,45,-62,-71
1740780364.7763984,-1,-4,8
1740780364.8223984,-42,29,-105
1740780364.8683984,43,-72,-91
1740780364.9133985,-32,-3,-59
1740780364.9593985,39,0,-41
1740780365.0053985,75,-67,-129
1740780365.0513985,36,37,-117
1740780365.0963984,-14,-38,-153
1740780365.1423984,-1,-19,-105
1740780365.1883984,84,60,-107
1740780365.2333984,22,52,-65
1740780365.2793984,8,-13,-5
1740780365.3253982,78,32,-171
1740780365.3713982,50,-9,-33
1740780365.4163983,-51,44,-79
1740780365.4623983,51,12,-133
1740780365.5083983,-37,-82,-159
1740780365.5533984,-9,-17,-181
1740780365.5993984,3,15,-63
1740780365.6453984,-42,-137,-158
1740780365.6913984,31,-11,-46
1740780365.7363982,-6,-96,-135
1740780365.7823982,45,23,-67
1740780365.8283982,7,-54,-139
1740780365.8733983,9,-4,-103
1740780365.9193983,41,16,-137
1740780365.9653983,-52,-39,-105
1740780366.0113983,6,-53,-65
1740780366.0563984,-10,6,-133
1740780366.1023984,-70,30,-49
1740780366.1483984,58,30,-151
1740780366.1933982,-33,80,-181
1740780366.2393982,-42,96,-155
1740780366.2853982,13,2,-183
1740780366.3313982,-90,8,-89
1740780366.3763983,-57,-53,-47
1740780366.4223983,43,32,-47
1740780366.4683983,-58,-5,-131
1740780366.5133984,-58,-16,-107
1740780366.5593984,57,-44,-147
1740780366.6053984,-20,-20,-273
1740780366.6513984,-18,-51,-76
1740780366.6963985,40,112,-133
1740780366.7423985,-78,8,-181
1740780366.7883985,-36,-7,-159
1740780366.8333983,87,72,-75
1740780366.8793983,-41,-9,-31
1740780366.9253983,78,-76,-81
1740780366.9713984,13,-2,-64
1740780367.0163984,-26,11,-61
1740780367.0623984,-65,11,-198
1740780367.1083984,14,24,-13
1740780367.1533985,33,-5,-187
1740780367.1993985,14,35,-81
1740780367.2453983,-79,-20,20
1740780367.2913983,-19,25,-57
1740780367.3363984,-51,-2,-155
1740780367.3823984,44,11,-135
1740780367.4283984,-4,-23,-61
1740780367.4733982,-49,-4,-73
1740780367.5193982,-11,67,-49
1740780367.5653982,-5,-16,32
1740780367.6113982,16,15,-69
1740780367.6563983,21,30,-129
1740780367.7023983,1,34,-149
1740780367.7483983,67,-19,-47
1740780367.7933984,-52,-17,-97
1740780367.8393984,68,72,-177
1740780367.8853984,-7,-25,-169
1740780367.9313984,-46,-13,-79
1740780367.9763982,49,32,10
1740780368.0223982,51,-59,-61
1740780368.0683982,-68,50,-125
1740780368.1133983,127,56,-34
1740780368.1593983,-96,-13,-46
1740780368.2053983,27,47,51
1740780368.2513983,68,47,-82
1740780368.2963984,22,-28,-80
1740780368.3423984,-3,13,-166
1740780368.3883984,74,31,-138
1740780368.4333982,56,31,-42
1740780368.4793985,-16,11,-140
1740780368.5253985,36,-25,-257
1740780368.5713985,9,11,-43
1740780368.6163983,-32,-4,-177
1740780368.6623983,-12,-24,-213
1740780368.7083983,25,-54,-67
1740780368.7533984,-68,29,-105
1740780368.7993984,21,-6,-205
1740780368.8453984,17,-82,-249
1740780368.8913984,-65,-72,-5
1740780368.9363985,-27,-28,-91
1740780368.9823985,-71,39,-189
1740780369.0283985,38,-46,-35
1740780369.0733984,38,1,-27
1740780369.1193984,-21,47,-135
1740780369.1653984,6,33,-20
1740780369.2113984,-98,-25,-52
1740780369.2563984,71,48,-196
1740780369.3023982,-48,-41,-106
1740780369.3483982,-12,-9,-62
1740780369.3933983,97,17,-90
1740780369.4393983,-27,45,-152
1740780369.4853983,-94,32,-152
1740780369.5313983,135,-11,-146
1740780369.5763984,-44,-17,-106
1740780369.6223984,41,-19,-74
1740780369.6683984,17,-19,-46
1740780369.7133982,47,32,-30
1740780369.7593982,-94,38,-186
1740780369.8053982,-11,87,15
1740780369.8513982,-21,41,-194
1740780369.8963983,13,14,-148
1740780369.9423983,13,-50,-122
1740780369.9883983,36,-79,-156
1740780370.0333984,-34,-32,-178
1740780370.0793984,-63,17,-6
1740780370.1253984,14,-16,-8
1740780370.1703982,51,19,-62
1740780370.2163982,-24,47,-160
1740780370.2623982,19,7,-60
1740780370.3083982,73,-13,-186
1740780370.3533983,48,-25,-98
1740780370.3993983,-19,-73,-110
1740780370.4453983,28,-51,-150
1740780370.4903984,97,-27,-64
1740780370.5363984,-14,-47,-42
1740780370.5823984,13,-11,-18
1740780370.6283984,-38,-21,-102
1740780370.6733985,-34,1,-26
1740780370.7193985,-76,-58,-128
1740780370.7643983,45,-16,-155
1740780370.8093984,-15,50,-199
1740780370.8553984,28,50,-181
1740780370.9013984,2,-12,-211
1740780370.9463985,36,35,-33
1740780370.9923985,106,-32,-155
1740780371.0383985,12,-28,-87
1740780371.0843985,31,-9,-135
1740780371.1293983,-1,79,-67
1740780371.1753983,-13,-16,-53
1740780371.2213984,58,20,-155
1740780371.2663984,-127,1,-103
1740780371.3123984,28,-12,-135
1740780371.3583984,-49,19,-85
1740780371.4043984,-49,-58,-31
1740780371.4493985,7,-36,-61
1740780371.4953983,55,-6,-13
1740780371.5413983,-28,1,-1
1740780371.5863984,41,27,-119
1740780371.6323984,62,-14,-69
1740780371.6783984,-49,-64,-173
1740780371.7243984,2,-2,-135
1740780371.7693982,6,-43,-105
1740780371.8153982,-63,-23,-43
1740780371.8613982,63,-17,10
1740780371.9063983,-42,-9,-138
1740780371.9523983,-42,-57,-14
1740780371.9983983,87,-2,-134
1740780372.0443983,11,-44,-88
1740780372.0893984,48,3,-26
1740780372.1353984,-62,-6,-70
1740780372.1813984,8,-2,-178
1740780372.2323985,0,25,-167
1740780372.2783985,20,1,-124
1740780372.3243985,-86,46,-60
1740780372.3693984,1,-29,-112
1740780372.4153984,-16,-64,-80
1740780372.4613984,-43,26,-14
1740780372.5083983,56,33,-10
1740780372.5533984,-52,-4,-85
1740780372.5993984,-12,37,-106
1740780372.6453984,25,-4,-146
1740780372.6903982,-44,-25,-122
1740780372.7363982,-48,-81,-108
1740780372.7823982,-40,71,-130
1740780372.8283982,-56,-12,-116
1740780372.8733983,33,-36,-18
1740780372.9193983,17,6,-152
1740780372.9653983,-16,-67,-58
1740780373.0103984,-30,-33,-58
1740780373.0563984,-63,20,-64
1740780373.1023984,92,31,-118
1740780373.1483984,36,-24,53
1740780373.1933982,50,-27,-114
1740780373.2393982,-23,-41,-76
1740780373.2853982,14,-95,-64
1740780373.3303983,0,-17,-186
1740780373.3763983,-23,-77,-77
1740780373.4223983,4,-20,-148
1740780373.4683983,-95,35,-128
1740780373.5133984,50,2,-179
1740780373.5593984,-7,-65,-157
1740780373.6053984,5,-7,-167
1740780373.6503985,15,-51,-73
1740780373.6963985,45,32,-48
1740780373.7423985,33,32,-130
1740780373.7883985,7,-37,-60
1740780373.8333983,-43,-9,-149
1740780373.8793983,82,20,-179
1740780373.9253983,-5,34,-27
1740780373.9703984,-12,-19,-33
1740780374.0163984,11,30,-87
1740780374.0623984,-2,50,-51
1740780374.1083984,30,-41,-149
1740780374.1533985,-116,-10,-87
1740780374.1993985,3,-10,-169
1740780374.2453983,-66,-53,-43
1740780374.2903984,-54,-45,-55
1740780374.3363984,-22,30,-153
1740780374.3823984,-6,62,-13
1740780374.4283984,16,3,-71
1740780374.4733982,2,-53,-103
1740780374.5193982,12,-9,-85
1740780374.5653982,-16,6,-129
1740780374.6103983,21,-59,16
