time,x,y,z
1740752306.7653985,-16,29,-182
1740752306.8103983,-58,-20,-62
1740752306.8563983,39,57,-122
1740752306.9023983,-34,-10,-144
1740752306.9473984,-53,-9,-182
1740752306.9933984,4,44,-146
1740752307.0393984,14,-17,-24
1740752307.0853984,-9,39,-282
1740752307.1303985,48,5,-120
1740752307.1763985,-24,-29,-224
1740752307.2223983,-28,42,-164
1740752307.2673984,-48,-22,-208
1740752307.3133984,73,32,-30
1740752307.3593984,13,-6,-202
1740752307.4053984,35,0,-192
1740752307.4503982,48,33,-68
1740752307.4963982,50,36,-146
1740752307.5423982,16,-18,-106
1740752307.5873983,45,2,-112
1740752307.6333983,-32,95,-174
1740752307.6793983,-12,-7,-124
1740752307.7253983,5,31,-62
1740752307.7703984,51,18,-66
1740752307.8163984,-31,-14,-220
1740752307.8623984,16,63,-122
1740752307.9073982,-96,-15,-82
1740752307.9533982,-14,26,-68
1740752307.9993982,4,-44,-182
1740752308.0453982,106,-32,-92
1740752308.0903983,95,5,-74
1740752308.1363983,-6,41,-176
1740752308.1823983,-20,25,-62
1740752308.2273984,-39,65,-194
1740752308.2733984,-31,-20,-178
1740752308.3193984,31,35,-146
1740752308.3653984,13,-10,-182
1740752308.4103982,137,-58,-82
1740752308.4563982,-31,-44,-180
1740752308.5023985,8,-54,-274
1740752308.5473983,8,-14,-36
1740752308.5933983,10,-20,-108
1740752308.6393983,16,-22,-158
1740752308.6853983,82,-10,-160
1740752308.7303984,32,-66,-178
1740752308.7763984,36,-43,-216
1740752308.8223984,119,-44,-154
1740752308.8673985,107,85,-126
1740752308.9133985,18,31,-90
1740752308.9593985,-61,-16,25
1740752309.0053985,14,-28,-252
1740752309.0503983,28,49,-116
1740752309.0963984,-57,-12,-52
1740752309.1423984,-7,5,-80
1740752309.1873984,-57,-14,-192
1740752309.2333984,-17,21,-250
1740752309.2793984,-29,-2,-164
1740752309.3253982,43,-24,-206
1740752309.3703983,-7,-88,-130
1740752309.4163983,80,15,-104
1740752309.4623983,-45,5,-238
1740752309.5073984,61,55,-164
1740752309.5533984,46,-42,-210
1740752309.5993984,107,57,-226
1740752309.6453984,74,-30,-34
1740752309.6903982,117,23,-18
1740752309.7363982,36,-26,-290
1740752309.7823982,-3,-86,-184
1740752309.8263984,72,-18,-234
1740752309.8723984,-1,-60,-110
1740752309.9183984,-1,63,-138
1740752309.9633982,-37,67,-150
1740752310.0093982,36,63,-160
1740752310.0553982,32,-2,-134
1740752310.1013982,-77,-2,-244
1740752310.1463983,-81,41,-124
1740752310.1923983,24,25,-152
1740752310.2383983,60,-10,-176
1740752310.2833984,25,15,-90
1740752310.3293984,72,8,-149
1740752310.3753984,-66,-7,-203
1740752310.4213984,10,-113,-177
1740752310.4663982,55,-18,-119
1740752310.5123982,-81,14,-199
1740752310.5583982,-1,8,-91
1740752310.6033983,-15,20,-151
1740752310.6493983,-70,-39,-37
1740752310.6953983,-16,-43,-145
1740752310.7413983,29,-25,-211
1740752310.7863984,17,-43,-151
1740752310.8323984,49,-35,-245
1740752310.8783984,-75,23,-113
1740752310.9233985,-24,-6,-157
1740752310.9693985,15,43,-159
1740752311.0153985,61,-8,-77
1740752311.0613985,-32,30,-69
1740752311.1063983,-42,-33,-97
1740752311.1583984,19,-61,-13
1740752311.2033982,-32,56,-107
1740752311.2493982,-62,3,-149
1740752311.2953982,-58,-77,-195
1740752311.3413982,-56,-83,-147
1740752311.3863983,5,-29,-247
1740752311.4323983,-70,60,-235
1740752311.4783983,43,92,-51
1740752311.5233984,39,-35,-81
1740752311.5693984,-99,50,-145
1740752311.6153984,14,30,-79
1740752311.6613984,-9,-57,-73
1740752311.7063982,0,16,-149
1740752311.7523985,34,-87,62
1740752311.7983985,-33,10,-145
1740752311.8433983,-7,20,-29
1740752311.8893983,40,-17,-235
1740752311.9353983,-18,-6,-123
1740752311.9813983,2,-52,-235
1740752312.0263984,-58,-12,-277
1740752312.0723984,-10,9,-53
1740752312.1183984,-12,-6,-101
1740752312.1633985,49,-60,-167
1740752312.2093985,-40,-14,-179
1740752312.2553985,-42,7,-235
1740752312.3003983,-28,29,-227
1740752312.3463984,-40,15,-141
1740752312.3923984,-7,23,-177
1740752312.4383984,-34,27,-209
1740752312.4833984,2,-32,-195
1740752312.5293984,148,65,-225
1740752312.5753982,26,71,-135
1740752312.6203983,24,35,-79
1740752312.6663983,1,42,-105
1740752312.7123983,23,4,-185
1740752312.7583983,-13,-4,-129
1740752312.8033984,-45,-76,-97
1740752312.8493984,-23,8,-217
1740752312.8953984,-22,-29,-169
1740752312.9403982,-22,1,-181
1740752312.9863982,11,-19,-147
1740752313.0323982,21,-20,-221
1740752313.0783982,-22,-46,-195
1740752313.1233983,-20,-12,-109
1740752313.1693983,-27,-11,-201
1740752313.2153983,-10,31,-165
1740752313.2603984,59,37,-155
1740752313.3063984,25,-10,-169
1740752313.3523984,1,0,-137
1740752313.3983984,-88,-14,-149
1740752313.4433982,-25,8,-139
1740752313.4893982,44,-7,-79
1740752313.5353982,16,12,-253
1740752313.5803983,18,-6,-197
1740752313.6263983,41,58,-37
1740752313.6723983,-22,30,-215
1740752313.7183983,21,-40,-129
1740752313.7633984,13,56,-339
1740752313.8093984,1,-57,-29
1740752313.8553984,107,-40,-61
1740752313.9003985,11,6,-113
1740752313.9463985,9,-2,-63
1740752313.9923985,-10,-47,-197
1740752314.0383985,-6,-27,-161
1740752314.0833983,73,-29,-151
1740752314.1293983,25,-3,-131
1740752314.1753983,7,62,-143
1740752314.2203984,-6,-15,-129
1740752314.2663984,50,6,-157
1740752314.3123984,-8,-67,-65
1740752314.3583984,19,4,-157
1740752314.4033985,-33,-84,-41
1740752314.4493985,1,-61,-27
1740752314.4953983,-20,-119,-55
1740752314.5403984,-8,-21,-247
1740752314.5863984,-26,42,-171
1740752314.6323984,55,14,-71
1740752314.6783984,123,-27,-99
1740752314.7233982,-64,-23,-121
1740752314.7693982,-22,64,-169
1740752314.8153982,54,16,-151
1740752314.8603983,-34,-73,-113
1740752314.9063983,-10,4,-93
1740752314.9523983,-21,61,-149
1740752314.9983983,56,9,-163
1740752315.0433984,54,22,-109
1740752315.0893984,-89,20,-175
1740752315.1353984,-71,-17,-71
1740752315.1803982,26,28,-185
1740752315.2263982,-29,-57,-111
1740752315.2723982,30,28,-135
1740752315.3183982,54,2,-171
1740752315.3633983,23,-29,-143
1740752315.4093983,27,-23,-73
1740752315.4553983,33,-1,-117
1740752315.5003984,45,12,-131
1740752315.5463984,25,-17,-145
1740752315.5923984,-26,50,-163
1740752315.6383984,17,44,-271
1740752315.6833982,21,43,-233
1740752315.7293985,7,-52,-163
1740752315.7753985,-35,28,-119
1740752315.8203983,10,-31,-199
1740752315.8663983,25,-11,-207
1740752315.9123983,0,19,-81
1740752315.9583983,-28,-72,-87
1740752316.0033984,107,45,-61
1740752316.0493984,-4,-34,-169
1740752316.0953984,102,-24,-111
1740752316.1403985,17,-21,-125
1740752316.1863985,41,39,-211
1740752316.2323985,-44,14,-159
1740752316.2783985,44,33,-241
1740752316.3233984,2,-14,-91
1740752316.3693984,24,1,-177
1740752316.4153984,38,63,-73
1740752316.4603984,42,-4,-93
1740752316.5063984,68,-32,-161
1740752316.5523982,24,21,-173
1740752316.5983982,18,31,-125
1740752316.6433983,22,-18,-177
1740752316.6893983,-14,27,-169
1740752316.7353983,41,-90,-97
1740752316.7803984,-3,-10,-119
1740752316.8263984,-36,-14,-149
1740752316.8723984,14,45,-133
1740752316.9183984,0,-4,-77
1740752316.9633982,-25,21,-35
1740752317.0093982,-27,-14,-157
1740752317.0553982,-34,-7,26
1740752317.1003983,33,2,-141
1740752317.1463983,-14,30,-159
1740752317.1923983,-31,-36,-137
1740752317.2383983,-9,-18,-189
1740752317.2833984,50,-102,-135
1740752317.3293984,44,-20,-61
1740752317.3753984,30,-6,-155
1740752317.4203982,4,-48,4
1740752317.4663982,73,-35,-189
1740752317.5123982,-76,-51,-89
1740752317.5583982,-70,-31,-179
1740752317.6033983,34,-57,-53
1740752317.6493983,-18,-39,-97
1740752317.6953983,11,-1,-151
1740752317.7403984,63,-29,-101
1740752317.7863984,-58,-51,-149
1740752317.8323984,29,-89,-189
1740752317.8783984,35,49,-141
1740752317.9233985,-20,-44,-227
1740752317.9693985,-46,-24,-141
1740752318.0153985,21,57,-125
1740752318.0603983,-18,65,-77
1740752318.1063983,61,-10,-167
1740752318.1523983,7,51,-193
1740752318.1973984,31,-1,-115
1740752318.2433984,0,14,-215
1740752318.2893984,15,108,-53
1740752318.3353984,11,65,-247
1740752318.3803985,28,0,-179
1740752318.4263985,15,-9,-83
1740752318.4723983,-4,1,-107
1740752318.5173984,25,-47,-185
1740752318.5633984,73,22,-97
1740752318.6093984,1,-65,-167
1740752318.6553984,-24,-7,-127
1740752318.7003982,35,30,-91
1740752318.7463982,26,-12,-15
1740752318.7923982,-37,17,-155
1740752318.8373983,37,-48,-157
1740752318.8833983,-22,-18,-83
1740752318.9293983,24,33,-59
1740752318.9753983,-47,-50,-75
1740752319.0203984,-16,-28,-105
1740752319.0663984,-38,65,-91
1740752319.1123984,47,-38,-199
1740752319.1573982,6,-73,-251
1740752319.2033982,-62,-18,-117
1740752319.2493982,-77,26,-279
1740752319.2953982,-62,49,-215
1740752319.3403983,16,-2,-143
1740752319.3863983,-27,-54,-229
1740752319.4323983,12,-64,-139
1740752319.4773984,76,-20,8
1740752319.5233984,64,3,-71
1740752319.5693984,-107,29,-163
1740752319.6153984,8,11,-111
1740752319.6603982,-19,31,-103
1740752319.7063982,-25,-26,-73
1740752319.7523985,-11,5,-141
1740752319.7973983,-19,0,-133
1740752319.8433983,56,-14,-133
1740752319.8893983,-39,-69,-57
1740752319.9353983,38,27,-83
1740752319.9803984,15,110,-227
1740752320.0263984,44,-13,-187
1740752320.0723984,31,-108,-95
1740752320.1173985,50,-43,-143
1740752320.1633985,12,35,-157
1740752320.2093985,49,19,-109
1740752320.2553985,21,11,-71
1740752320.3003983,51,-21,-175
1740752320.3463984,-64,-53,-85
1740752320.3923984,30,10,-219
1740752320.4373984,82,-10,-183
1740752320.4833984,-40,50,-79
1740752320.5293984,-34,2,-155
1740752320.5753982,0,-64,-179
1740752320.6203983,30,-2,-167
1740752320.6663983,0,75,-95
1740752320.7123983,17,-72,-93
1740752320.7573984,-70,9,-259
1740752320.8033984,-12,-8,-179
1740752320.8493984,-39,-111,-215
1740752320.8953984,40,-4,-101
1740752320.9403982,18,-86,-143
1740752320.9863982,0,-10,-81
1740752321.0323982,43,-38,-155
1740752321.0773983,-39,7,-137
1740752321.1233983,2,-40,-267
1740752321.1753983,-43,-4,-119
1740752321.2203984,99,4,-179
1740752321.2663984,25,40,-199
1740752321.3123984,22,-54,-9
1740752321.3573985,2,-6,-173
1740752321.4033985,-39,-45,-195
1740752321.4493985,-44,31,-117
1740752321.4953983,38,-28,-77
1740752321.5403984,34,41,-89
1740752321.5863984,90,13,-185
1740752321.6323984,56,-8,-33
1740752321.6773982,74,45,-165
1740752321.7233982,60,49,-105
1740752321.7693982,-67,45,-231
1740752321.8153982,-15,-34,-133
1740752321.8603983,60,-52,-187
1740752321.9063983,69,-7,-129
1740752321.9523983,-34,8,-173
1740752321.9973984,-35,8,-143
1740752322.0433984,-38,28,-83
1740752322.0893984,25,46,-163
1740752322.1353984,-42,-31,-125
1740752322.1803982,7,-15,-63
1740752322.2263982,-2,-79,-201
1740752322.2723982,-32,20,-121
1740752322.3173983,55,49,-75
1740752322.3633983,-74,-28,-151
1740752322.4093983,0,-76,-213
1740752322.4553983,98,36,-89
1740752322.5003984,-8,49,-183
1740752322.5463984,-38,-28,-67
1740752322.5923984,0,25,-97
1740752322.6373982,7,7,-101
1740752322.6833982,17,-50,-83
1740752322.7293985,19,29,-131
1740752322.7753985,105,-28,-231
1740752322.8203983,-8,65,-111
1740752322.8663983,45,19,-75
1740752322.9123983,5,-110,-167
1740752322.9573984,9,-22,-173
1740752323.0033984,35,-18,-71
1740752323.0493984,8,15,-199
1740752323.0953984,36,45,-141
1740752323.1403985,-37,13,-51
1740752323.1863985,91,9,-163
1740752323.2323985,-5,4,-93
1740752323.2773983,85,39,-119
1740752323.3233984,-60,-61,-223
1740752323.3693984,22,24,-5
1740752323.4153984,29,-25,-87
1740752323.4603984,11,30,-97
1740752323.5063984,64,-67,-145
1740752323.5523982,-75,-27,-31
1740752323.5973983,-17,-17,-33
1740752323.6433983,19,-99,-123
1740752323.6893983,-3,62,-185
1740752323.7343984,-27,-11,-117
1740752323.7803984,-15,52,-83
1740752323.8263984,-3,34,-145
1740752323.8723984,-9,26,-197
1740752323.9173982,-10,79,-9
1740752323.9633982,13,28,-99
1740752324.0093982,-18,-7,-149
1740752324.0543983,45,-35,-185
1740752324.1003983,33,66,-207
1740752324.1463983,14,39,-185
1740752324.1923983,-29,25,-85
1740752324.2373984,-35,70,-305
1740752324.2833984,-5,-1,-53
1740752324.3293984,22,83,-183
1740752324.3743982,-37,33,-207
1740752324.4203982,16,-2,-151
1740752324.4663982,-39,-46,-75
1740752324.5123982,-85,-28,-211
1740752324.5573983,-23,-24,-215
1740752324.6033983,-7,-33,-169
1740752324.6493983,52,30,-135
1740752324.6943984,45,71,-205
1740752324.7403984,19,49,-67
1740752324.7863984,67,-31,-185
1740752324.8323984,9,48,-183
1740752324.8773985,109,-65,-175
1740752324.9233985,85,26,-61
1740752324.9693985,27,10,-215
1740752325.0143983,-12,-33,-253
1740752325.0603983,12,10,-95
1740752325.1063983,-12,54,-139
1740752325.1523983,23,-31,-111
1740752325.1973984,-24,30,-189
1740752325.2433984,-44,-25,-127
1740752325.2893984,-37,-9,-231
1740752325.3343985,8,-45,-229
1740752325.3803985,-20,-31,-221
1740752325.4263985,-44,17,-55
1740752325.4723983,25,-35,-117
1740752325.5173984,23,35,-263
1740752325.5633984,-126,0,-89
1740752325.6093984,-16,-72,-359
1740752325.6543984,-38,29,-157
1740752325.7003982,22,-65,-47
1740752325.7463982,48,24,-11
1740752325.7923982,-113,22,-103
1740752325.8373983,-123,62,-123
1740752325.8833983,10,-105,-113
1740752325.9293983,-85,-9,-49
1740752325.9743984,72,-77,-86
1740752326.0203984,-47,27,-133
1740752326.0663984,-31,14,-137
1740752326.1123984,-47,-29,-219
1740752326.1573982,-17,68,-186
1740752326.2033982,42,22,-133
1740752326.2493982,-42,-31,-106
1740752326.2943983,40,9,-72
1740752326.3403983,-61,-58,-79
1740752326.3863983,50,-48,-135
1740752326.4323983,-52,0,-35
1740752326.4773984,-33,-14,-137
1740752326.5233984,1,27,-43
1740752326.5693984,-59,-66,-187
1740752326.6143982,75,29,-15
1740752326.6603982,24,-11,-113
1740752326.7063982,8,14,-295
1740752326.7523985,-8,-11,-177
1740752326.7973983,-34,10,-51
1740752326.8433983,-14,-83,-251
1740752326.8893983,-25,0,-41
1740752326.9343984,54,65,-145
1740752326.9803984,-44,-15,-183
1740752327.0263984,17,36,-159
1740752327.0723984,-5,-63,-127
1740752327.1173985,-52,0,-149
1740752327.1633985,-32,-48,-161
1740752327.2093985,15,-21,-272
1740752327.2543983,17,8,-98
1740752327.3003983,65,16,-154
1740752327.3463984,-24,-16,-84
1740752327.3923984,93,48,-219
1740752327.4373984,-48,-9,-225
1740752327.4833984,21,4,-163
1740752327.5293984,-28,-35,-123
1740752327.5743985,31,6,-102
1740752327.6203983,42,2,-256
1740752327.6663983,0,86,-51
1740752327.7123983,-112,-45,-129
1740752327.7573984,-19,56,-151
1740752327.8033984,28,8,-287
1740752327.8493984,21,-9,-45
1740752327.8943982,-31,1,-187
1740752327.9403982,115,-67,-90
1740752327.9863982,-10,-15,-169
1740752328.0323982,-22,-43,-157
1740752328.0773983,-17,53,-203
1740752328.1233983,71,-66,-189
1740752328.1693983,1,-50,-93
1740752328.2143984,-12,-34,-167
1740752328.2603984,-58,-70,-63
1740752328.3063984,-46,6,-95
1740752328.3523984,-15,-14,-155
1740752328.3973982,-23,-36,-187
1740752328.4433982,9,49,-311
1740752328.4893982,-60,37,-169
1740752328.5343983,-44,0,-183
1740752328.5803983,-34,-26,-89
1740752328.6263983,-19,5,-61
1740752328.6723983,-43,-16,-213
1740752328.7173984,18,17,-153
1740752328.7633984,27,8,-190
1740752328.8093984,24,-63,-168
1740752328.8543985,-29,50,-89
1740752328.9003985,-12,-10,-59
1740752328.9463985,-10,13,-253
1740752328.9923985,11,-22,-37
1740752329.0373983,-28,59,-115
1740752329.0833983,39,33,-247
1740752329.1293983,83,-42,-166
1740752329.1743984,-12,-8,-167
1740752329.2203984,-10,35,-125
1740752329.2663984,-90,-31,-94
1740752329.3123984,-32,62,-110
1740752329.3573985,23,50,-84
1740752329.4033985,-36,-9,-206
1740752329.4493985,-21,-15,-97
1740752329.4943984,80,12,-191
1740752329.5403984,-48,-29,-247
1740752329.5863984,-106,92,-177
1740752329.6313984,1,12,-307
1740752329.6773982,-56,-25,-47
1740752329.7233982,-58,-11,-171
1740752329.7693982,-46,4,-111
1740752329.8143983,59,-75,-157
1740752329.8603983,-6,-1,-161
1740752329.9063983,-64,30,-43
1740752329.9513984,-14,14,-159
1740752329.9973984,-19,-33,-123
1740752330.0433984,18,43,-257
1740752330.0893984,84,20,-39
1740752330.1343982,-35,-63,-195
1740752330.1803982,28,-51,-69
1740752330.2263982,-69,-41,-197
1740752330.2713983,60,-42,-115
1740752330.3173983,31,3,-153
1740752330.3633983,11,-10,-188
1740752330.4093983,-54,23,-136
1740752330.4543984,-16,-26,-116
1740752330.5003984,20,0,-101
1740752330.5463984,79,-37,-195
1740752330.5913982,68,17,-153
1740752330.6373982,85,-38,-255
1740752330.6833982,37,-66,-137
1740752330.7293985,157,2,-171
1740752330.7743983,33,53,-159
1740752330.8203983,16,50,-123
1740752330.8663983,-73,20,-181
1740752330.9113984,2,-3,-145
1740752330.9573984,56,58,-57
1740752331.0033984,-65,-11,-73
1740752331.0493984,-17,57,-241
1740752331.0943985,-15,-26,-161
1740752331.1403985,-6,-71,-241
1740752331.1913984,5,42,-163
1740752331.2373984,-2,-15,-33
1740752331.2833984,24,-42,-91
1740752331.3293984,-3,-38,-87
1740752331.3743982,18,-26,-189
1740752331.4203982,-58,-21,-159
1740752331.4663982,-43,0,-65
1740752331.5113983,74,17,-181
1740752331.5573983,5,58,-51
1740752331.6033983,-43,-6,-95
1740752331.6473982,-25,49,-61
1740752331.6933982,-49,-6,-83
1740752331.7393982,66,33,-127
1740752331.7853982,-51,-42,-163
1740752331.8303983,1,8,-147
1740752331.8763983,63,-13,-106
1740752331.9223983,-62,38,-108
1740752331.9673984,18,-22,-200
1740752332.0133984,56,33,-85
1740752332.0593984,92,-92,-176
1740752332.1053984,34,-28,-55
1740752332.1503985,-71,37,-68
1740752332.1963985,68,27,-134
1740752332.2423985,-3,17,-140
1740752332.2873983,-3,48,-128
1740752332.3333983,-26,10,-152
1740752332.3793983,-68,-31,-99
1740752332.4253983,72,5,-273
1740752332.4703984,84,-2,-232
1740752332.5163984,-41,-16,-274
1740752332.5623984,-94,0,-132
1740752332.6073985,-19,35,-254
1740752332.6533985,-6,-42,-318
1740752332.6993985,-4,29,-227
1740752332.7453983,19,-64,-291
1740752332.7903984,-20,29,-253
1740752332.8363984,-33,-4,-198
1740752332.8823984,5,-25,-135
1740752332.9273982,39,18,-73
1740752332.9733982,-10,-65,-143
1740752333.0193982,-74,21,-177
1740752333.0653982,13,-26,-167
1740752333.1103983,-35,-38,-171
1740752333.1563983,-17,-46,-125
1740752333.2023983,-21,43,-63
1740752333.2473984,-54,-2,-189
1740752333.2933984,16,-6,-105
1740752333.3393984,94,83,-163
1740752333.3853984,-67,-4,-197
1740752333.4303982,29,-15,-203
1740752333.4763982,32,19,-87
1740752333.5223982,33,-9,-107
1740752333.5673983,8,35,-45
1740752333.6133983,38,-8,-113
1740752333.6593983,-7,-9,-215
1740752333.7053983,30,34,-109
1740752333.7503984,-35,-11,-139
1740752333.7963984,-31,64,-161
1740752333.8423984,-38,20,-209
1740752333.8873982,-1,13,-109
1740752333.9333982,52,-2,-177
1740752333.9793985,-35,27,-135
1740752334.0253985,78,-34,-243
1740752334.0703983,-19,-38,-137
1740752334.1163983,-11,47,-214
1740752334.1623983,22,-12,-248
1740752334.2073984,14,32,-111
1740752334.2533984,54,-23,-136
1740752334.2993984,-25,12,-104
1740752334.3453984,-1,-71,-63
1740752334.3903985,-11,9,-125
1740752334.4363985,0,-17,-118
1740752334.4823985,-31,-1,-162
1740752334.5273983,-3,70,-94
1740752334.5733984,-29,-16,-138
1740752334.6193984,78,-30,-263
1740752334.6653984,-55,10,-135
1740752334.7103984,54,0,-181
1740752334.7563984,-41,-38,-115
1740752334.8023982,50,-6,13
1740752334.8473983,42,-24,-288
1740752334.8933983,-72,14,-87
1740752334.9393983,19,14,-109
1740752334.9853983,-15,-28,-107
1740752335.0303984,97,-1,-81
1740752335.0763984,85,-4,-155
1740752335.1223984,56,-13,-159
1740752335.1673982,-5,16,-261
1740752335.2133982,-12,76,-195
1740752335.2593982,44,-44,-249
1740752335.3053982,-40,22,-121
1740752335.3503983,-57,39,-197
1740752335.3963983,-33,-13,-165
1740752335.4423983,2,-83,-67
1740752335.4873984,-41,-31,-143
1740752335.5333984,-29,-33,-101
1740752335.5793984,5,-35,32
1740752335.6243982,34,4,-59
1740752335.6703982,-19,-21,-75
1740752335.7163982,41,-5,-143
1740752335.7623982,24,-67,-151
1740752335.8073983,38,-21,-87
1740752335.8533983,-3,26,-161
1740752335.8993983,-21,-19,-243
1740752335.9443984,6,15,-177
1740752335.9903984,-69,-4,-161
1740752336.0363984,56,0,-117
1740752336.0823984,34,25,-91
1740752336.1273985,-29,35,-163
1740752336.1733985,80,-24,-133
1740752336.2193985,-73,-42,-135
1740752336.2643983,47,-10,-37
1740752336.3103983,124,-2,-35
1740752336.3563983,84,10,-139
1740752336.4023983,-57,-2,-161
1740752336.4473984,55,-36,-109
1740752336.4933984,55,7,-7
1740752336.5393984,-11,-46,-83
1740752336.5843985,-56,27,-45
1740752336.6303985,-69,5,-259
1740752336.6763985,-16,-6,-221
1740752336.7223983,-24,3,-236
1740752336.7673984,100,0,-198
1740752336.8133984,105,-1,-183
1740752336.8593984,-50,31,-93
1740752336.9043984,-75,-9,-214
1740752336.9503982,18,36,-221
1740752336.9963982,-86,14,-150
1740752337.0423982,11,-73,-172
1740752337.0873983,65,-17,-41
1740752337.1333983,11,-77,-121
1740752337.1793983,-18,34,-209
1740752337.2243984,-49,8,-89
1740752337.2703984,28,-25,-135
1740752337.3163984,68,-5,-170
1740752337.3623984,-103,-17,-74
1740752337.4073982,54,14,-192
1740752337.4533982,-17,17,-86
1740752337.4993982,36,4,-240
1740752337.5443983,-13,42,-93
1740752337.5903983,-42,-61,2
1740752337.6363983,-49,60,-153
1740752337.6823983,-29,2,-105
1740752337.7273984,-27,-29,-163
1740752337.7733984,-49,-5,-51
1740752337.8193984,60,-13,-257
1740752337.8643982,-43,12,-97
1740752337.9103982,-104,-49,-71
1740752337.9563982,17,-7,-81
1740752338.0023985,15,-29,-123
1740752338.0473983,37,48,-109
1740752338.0933983,76,42,-83
1740752338.1393983,36,62,-73
1740752338.1843984,22,-27,-105
1740752338.2303984,70,12,-117
1740752338.2763984,-94,-5,-191
1740752338.3223984,-14,-109,-160
1740752338.3673985,88,66,-74
1740752338.4133985,16,-39,-170
1740752338.4593985,18,-49,-279
1740752338.5043983,26,10,-267
1740752338.5503983,-3,-31,-199
1740752338.5963984,2,26,-153
1740752338.6423984,38,12,-75
1740752338.6873984,78,12,-167
1740752338.7333984,10,-5,-207
1740752338.7793984,8,-77,-107
1740752338.8243985,-65,80,-33
1740752338.8703983,-11,-3,-177
1740752338.9163983,44,0,-57
1740752338.9623983,-19,52,-85
1740752339.0073984,-38,20,-139
1740752339.0533984,24,-47,-199
1740752339.0993984,4,10,32
1740752339.1443982,-43,34,-213
1740752339.1903982,46,14,-215
1740752339.2363982,98,46,-117
1740752339.2823982,-59,-17,-172
1740752339.3273983,30,-109,-84
1740752339.3733983,-41,-19,-184
1740752339.4193983,68,92,-177
1740752339.4643984,-3,58,-215
1740752339.5103984,-51,-24,-83
1740752339.5563984,62,-58,-129
1740752339.6023984,-11,-18,-182
1740752339.6473982,8,15,-204
1740752339.6933982,64,35,-242
1740752339.7393982,-53,11,-93
1740752339.7843983,4,49,-91
1740752339.8303983,41,29,-207
1740752339.8763983,46,-36,-109
1740752339.9223983,41,-2,-144
1740752339.9673984,-8,-6,-198
1740752340.0133984,-30,93,-90
1740752340.0593984,-14,-16,-167
1740752340.1043985,-58,15,-253
1740752340.1503985,11,-4,-71
1740752340.1963985,23,20,38
1740752340.2423985,-74,-32,-206
1740752340.2873983,29,68,-138
1740752340.3333983,7,-47,-138
1740752340.3793983,-104,-34,-184
1740752340.4243984,42,-29,-154
1740752340.4703984,9,93,-144
1740752340.5163984,41,-20,-136
1740752340.5623984,-32,71,-34
1740752340.6073985,24,-7,-150
1740752340.6533985,-38,37,-74
1740752340.6993985,-97,6,-106
1740752340.7433984,45,-26,-158
1740752340.7893984,-22,73,-86
1740752340.8353984,-32,29,-190
1740752340.8803985,78,53,-121
1740752340.9263985,-11,15,-53
1740752340.9723983,-32,11,-192
1740752341.0183983,57,-20,-109
1740752341.0633984,-22,-3,-213
1740752341.1093984,41,0,-201
1740752341.1603982,-2,49,-93
1740752341.2063982,-40,44,-79
1740752341.2523985,-9,23,-17
1740752341.2973983,50,-6,-105
1740752341.3433983,-60,-23,-168
1740752341.3893983,6,-62,-58
1740752341.4353983,-35,73,-120
1740752341.4803984,-31,-34,-46
1740752341.5263984,55,-32,-214
1740752341.5723984,-10,14,-66
1740752341.6173985,5,-35,-161
1740752341.6633985,-22,49,-169
1740752341.7093985,45,-32,-143
1740752341.7553985,-38,-32,-194
1740752341.8003983,-75,-79,-168
1740752341.8463984,-45,-49,-147
1740752341.8923984,-27,20,-209
1740752341.9373984,48,-21,-107
1740752341.9833984,-57,59,-25
1740752342.0293984,-65,49,-97
1740752342.0753982,-4,46,-113
1740752342.1203983,30,13,-103
1740752342.1663983,64,43,-161
1740752342.2123983,-5,-109,-87
1740752342.2573984,-43,0,-181
1740752342.3033984,54,-66,-179
1740752342.3493984,-1,-22,-85
1740752342.3953984,-33,15,-193
1740752342.4403982,75,40,-123
1740752342.4863982,54,-15,-259
1740752342.5323982,14,52,-332
1740752342.5773983,12,-27,-160
1740752342.6233983,84,-59,-61
1740752342.6693983,-21,-39,-155
1740752342.7153983,-43,-35,-135
1740752342.7603984,12,-19,-167
1740752342.8063984,20,4,-114
1740752342.8523984,-65,-59,-76
1740752342.8973982,-69,129,5
1740752342.9433982,-4,-17,-152
1740752342.9893982,-57,27,-4
1740752343.0353982,57,-23,-176
1740752343.0803983,-69,-18,-36
1740752343.1263983,30,19,-208
1740752343.1723983,-27,-24,-132
1740752343.2173984,-15,12,-114
1740752343.2633984,77,-83,-12
1740752343.3093984,17,-7,-144
1740752343.3553984,-13,36,-204
1740752343.4003985,-7,10,-169
1740752343.4463985,76,32,-281
1740752343.4923985,-131,-21,-225
1740752343.5373983,70,35,-222
1740752343.5833983,-47,-39,-262
1740752343.6293983,112,-53,-176
1740752343.6753983,-55,63,-156
1740752343.7203984,-76,-5,-176
1740752343.7663984,116,49,-202
1740752343.8123984,32,57,-212
1740752343.8573985,3,2,-250
1740752343.9033985,12,-30,-181
1740752343.9493985,-45,-2,-45
1740752343.9953983,12,33,-74
1740752344.0403984,58,-46,-218
1740752344.0863984,-96,89,-186
1740752344.1323984,-8,-36,-94
1740752344.1773982,-10,-34,-134
1740752344.2233982,108,-13,-238
1740752344.2693982,36,-45,-132
1740752344.3153982,42,7,-148
1740752344.3603983,-41,-12,-236
