time,x,y,z
1740784477.3213985,-17,-15,-225
1740784477.3673985,-42,-4,-159
1740784477.4133985,-66,17,-47
1740784477.4593985,49,33,-153
1740784477.5043983,-74,-30,-71
1740784477.5503983,-62,-23,42
1740784477.5963984,77,-16,-45
1740784477.6413984,-32,13,-131
1740784477.6873984,7,-54,-89
1740784477.7333984,47,71,-197
1740784477.7793984,4,-25,-107
1740784477.8243985,71,-4,-61
1740784477.8703983,6,34,-181
1740784477.9163983,30,20,-141
1740784477.9613984,-57,50,-119
1740784478.0073984,-45,-17,-49
1740784478.0533984,-14,27,-147
1740784478.0993984,22,-37,-125
1740784478.1443982,30,16,-187
1740784478.1903982,19,-12,-43
1740784478.2363982,22,-99,-167
1740784478.2813983,59,7,-89
1740784478.3273983,-111,-21,-207
1740784478.3733983,92,-3,-85
1740784478.4193983,31,18,-65
1740784478.4643984,41,2,-77
1740784478.5103984,-15,-57,-76
1740784478.5563984,-37,2,-179
1740784478.6013982,0,-33,-94
1740784478.6473982,66,44,-110
1740784478.6933982,91,-10,-219
1740784478.7393982,103,-12,24
1740784478.7843983,-26,-24,-141
1740784478.8303983,-15,-61,-53
1740784478.8763983,-35,-11,-219
1740784478.9213984,-15,16,-67
1740784478.9673984,-13,-45,-151
1740784479.0133984,52,0,-79
1740784479.0593984,-16,-3,36
1740784479.1043985,-2,-67,-159
1740784479.1503985,61,10,-83
1740784479.1963985,11,40,-165
1740784479.2413983,103,-3,-84
1740784479.2873983,69,-5,-182
1740784479.3333983,-55,-30,-20
1740784479.3793983,48,-18,-46
1740784479.4243984,14,0,-14
1740784479.4703984,-18,-24,-118
1740784479.5163984,80,10,-144
1740784479.5613985,66,34,-46
1740784479.6073985,-65,12,-138
1740784479.6533985,2,-1,-100
1740784479.6993985,72,70,-140
1740784479.7443984,22,14,-228
1740784479.7903984,38,-45,-48
1740784479.8363984,108,16,-110
1740784479.8813984,-23,3,-130
1740784479.9273982,19,25,102
1740784479.9733982,39,89,-179
1740784480.0183983,28,-74,-127
1740784480.0643983,1,17,-188
1740784480.1103983,-64,9,-40
1740784480.1563983,90,-3,-106
1740784480.2013984,25,-8,-156
1740784480.2473984,37,9,-206
1740784480.2933984,-30,63,-82
1740784480.3383982,19,-38,-126
1740784480.3843982,-22,119,-104
1740784480.4303982,16,-48,2
1740784480.4763982,-84,-104,-65
1740784480.5213983,43,-26,-13
1740784480.5673983,7,17,-194
1740784480.6133983,21,-52,-164
1740784480.6583984,11,-87,-104
1740784480.7043984,-17,-10,-24
1740784480.7503984,-54,36,-196
1740784480.7963984,13,-14,5
1740784480.8413982,0,13,-30
1740784480.8873982,-40,13,-136
1740784480.9333982,17,15,-166
1740784480.9783983,71,-6,-100
1740784481.0243983,-30,-46,-102
1740784481.0703983,49,46,-66
1740784481.1163983,-114,6,-42
1740784481.1613984,65,13,-20
1740784481.2073984,69,5,-176
1740784481.2533984,-60,7,-52
1740784481.2983985,-42,33,-76
1740784481.3443985,109,9,-50
1740784481.3903985,25,-46,-6
1740784481.4363985,-52,37,-181
1740784481.4813983,47,-10,-160
1740784481.5273983,95,27,-92
1740784481.5733984,3,-46,-250
1740784481.6183984,48,3,-54
1740784481.6643984,17,-58,5
1740784481.7103984,-76,-6,-158
1740784481.7563984,35,-10,-80
1740784481.8013985,0,47,-66
1740784481.8473983,-34,-20,-120
1740784481.8933983,19,33,-92
1740784481.9383984,33,-27,-234
1740784481.9843984,-4,13,-98
1740784482.0303984,17,-16,-80
1740784482.0763984,-79,0,-80
1740784482.1213982,-20,-62,-40
1740784482.1673982,-36,64,-38
1740784482.2133982,-5,-19,-154
1740784482.2583983,-27,-41,-102
1740784482.3043983,-23,96,-92
1740784482.3503983,-13,-73,-20
1740784482.3963983,63,1,-98
1740784482.4413984,-25,-39,-22
1740784482.4873984,17,49,-78
1740784482.5333984,60,-33,-44
1740784482.5783982,34,34,-66
1740784482.6243982,67,-60,-134
1740784482.6703982,15,-8,9
1740784482.7163982,67,23,-120
1740784482.7613983,63,35,-12
1740784482.8073983,-2,13,-112
1740784482.8533983,-40,-92,-110
1740784482.8983984,-44,15,-138
1740784482.9443984,35,-18,-118
1740784482.9903984,124,-25,-46
1740784483.0363984,-26,-20,-44
1740784483.0813982,23,79,-74
1740784483.1273985,-66,-3,-80
1740784483.1733985,-72,-101,-146
1740784483.2183983,58,-20,-142
1740784483.2643983,-37,-10,-102
1740784483.3103983,-42,26,81
1740784483.3563983,-32,-13,-104
1740784483.4013984,11,-11,-184
1740784483.4473984,35,23,-146
1740784483.4933984,93,-4,-114
1740784483.5383985,35,49,-190
1740784483.5843985,9,0,-136
1740784483.6303985,5,-7,-126
1740784483.6763985,35,74,-64
1740784483.7213984,-74,0,-12
1740784483.7673984,13,19,-82
1740784483.8133984,-12,64,7
1740784483.8583984,-56,-8,-114
1740784483.9043984,22,-13,-46
1740784483.9503982,42,18,-146
1740784483.9963982,24,30,-142
1740784484.0413983,10,76,-124
1740784484.0873983,-39,-1,-100
1740784484.1333983,67,-76,-160
1740784484.1783984,-58,55,-160
1740784484.2243984,-10,5,-96
1740784484.2703984,39,4,-174
1740784484.3163984,-4,-22,-82
1740784484.3613982,-44,-18,47
1740784484.4073982,-38,-36,-44
1740784484.4533982,-57,-17,-128
1740784484.4983983,0,45,-132
1740784484.5443983,37,-18,-181
1740784484.5903983,0,14,-176
1740784484.6363983,-34,-30,-19
1740784484.6813984,43,-12,52
1740784484.7273984,5,-46,-99
1740784484.7733984,-54,-5,-96
1740784484.8183982,-28,5,-133
1740784484.8643982,3,-35,-50
1740784484.9103982,-1,-33,-170
1740784484.9563982,18,-9,-86
1740784485.0013983,46,-25,-72
1740784485.0473983,-53,-49,-22
1740784485.0933983,-14,-13,42
1740784485.1383984,-14,34,-40
1740784485.1843984,-30,51,-20
1740784485.2303984,48,44,-134
1740784485.2763984,-11,32,31
1740784485.3273983,-31,-1,-86
1740784485.3733983,-25,30,-160
1740784485.4183984,100,-13,-30
1740784485.4643984,62,2,-128
1740784485.5103984,41,23,-218
1740784485.5563984,-4,27,-138
1740784485.6013982,51,27,-252
1740784485.6473982,-52,67,-54
1740784485.6933982,79,-72,-172
1740784485.7383983,31,-48,-84
1740784485.7843983,-26,-3,-20
1740784485.8303983,51,12,-32
1740784485.8763983,-98,-73,-92
1740784485.9213984,1,-35,-150
1740784485.9673984,-55,18,-186
1740784486.0133984,29,65,-16
1740784486.0583982,54,4,-100
1740784486.1043985,-13,42,-214
1740784486.1503985,40,-43,-150
1740784486.1963985,87,-34,-115
1740784486.2413983,9,21,96
1740784486.2873983,62,-69,-257
1740784486.3333983,40,-5,-67
1740784486.3783984,-12,-22,-53
1740784486.4243984,29,23,-23
1740784486.4703984,18,64,-129
1740784486.5153985,-13,-27,-165
1740784486.5613985,37,-98,-125
1740784486.6073985,-32,25,-85
1740784486.6533985,-43,-7,-79
1740784486.6983984,-78,5,3
1740784486.7443984,106,16,-118
1740784486.7903984,-33,0,-119
1740784486.8353984,-84,17,-67
1740784486.8813984,-51,-29,-249
1740784486.9273982,0,-6,-69
1740784486.9733982,81,23,-121
1740784487.0183983,-7,24,-97
1740784487.0643983,-23,44,-87
1740784487.1103983,41,-34,-19
1740784487.1553984,-13,12,-45
1740784487.2013984,-30,-70,-117
1740784487.2473984,-99,-9,-78
1740784487.2933984,-24,0,-31
1740784487.3383982,11,13,-89
1740784487.3843982,31,-46,-52
1740784487.4303982,16,-3,-64
1740784487.4753983,-25,28,-156
1740784487.5213983,-24,9,-84
1740784487.5673983,58,-23,-82
1740784487.6133983,16,-1,-107
1740784487.6583984,-21,-41,-118
1740784487.7043984,-19,52,-142
1740784487.7503984,71,-6,-129
1740784487.7953982,-58,0,-159
1740784487.8413982,-15,44,-125
1740784487.8863983,16,24,-137
1740784487.9313984,-59,18,-41
1740784487.9773984,-80,-26,-103
1740784488.0233984,-14,37,-83
1740784488.0693984,19,15,-129
1740784488.1143982,67,1,-69
1740784488.1603982,1,-99,-107
1740784488.2063982,7,-40,-159
1740784488.2513983,67,-28,-185
1740784488.2973983,-12,57,-73
1740784488.3433983,45,13,-73
1740784488.3893983,-20,-86,-141
1740784488.4343984,38,2,-76
1740784488.4803984,62,28,-64
1740784488.5263984,-41,-13,-148
1740784488.5713985,-11,-39,21
1740784488.6173985,-21,64,-143
1740784488.6633985,-3,16,-257
1740784488.7093985,-33,10,-137
1740784488.7543983,58,6,-129
1740784488.8003983,50,22,-57
1740784488.8463984,-100,-64,-63
1740784488.8913984,-70,21,-88
1740784488.9373984,-102,2,-94
1740784488.9833984,31,0,-35
1740784489.0293984,5,65,-108
1740784489.0743985,15,36,-138
1740784489.1203983,-112,-37,-74
1740784489.1663983,-111,-37,-111
1740784489.2113984,-18,-6,-91
1740784489.2573984,1,-34,-32
1740784489.3033984,-27,36,-106
1740784489.3493984,-13,48,-103
1740784489.3943982,-13,-79,-7
1740784489.4403982,56,64,-132
1740784489.4863982,33,-25,29
1740784489.5313983,-41,-3,-55
1740784489.5773983,72,-35,-109
1740784489.6233983,-15,-31,4
1740784489.6693983,-35,-9,-147
1740784489.7143984,-36,-31,-97
1740784489.7603984,-7,-47,-21
1740784489.8063984,-47,6,-163
1740784489.8513982,-17,7,-25
1740784489.8973982,112,-66,-205
1740784489.9433982,12,-46,-57
1740784489.9893982,-79,51,-109
1740784490.0343983,30,-25,-9
1740784490.0803983,47,28,-91
1740784490.1263983,-30,-5,2
1740784490.1713984,-42,-41,-95
1740784490.2173984,-29,-36,-157
1740784490.2633984,-35,-80,-103
1740784490.3093984,-29,-46,-3
1740784490.3543985,-9,13,-99
1740784490.4003985,-19,39,-15
1740784490.4463985,10,-4,-177
1740784490.4913983,36,-12,-83
1740784490.5373983,-26,-20,18
1740784490.5833983,-3,3,-169
1740784490.6293983,100,55,-131
1740784490.6743984,-15,-42,1
1740784490.7203984,42,46,-157
1740784490.7663984,-8,-2,-109
1740784490.8113985,33,-26,-151
1740784490.8573985,-78,5,-129
1740784490.9033985,1,-32,-41
1740784490.9493985,-102,25,-119
1740784490.9943984,-18,23,-43
1740784491.0403984,-108,17,-117
1740784491.0863984,-6,-66,-101
1740784491.1313984,49,-39,-141
1740784491.1773982,3,-35,-85
1740784491.2233982,93,-82,-145
1740784491.2693982,94,-82,-95
1740784491.3143983,26,23,-155
1740784491.3603983,33,20,-153
1740784491.4063983,-45,-2,-63
1740784491.4513984,15,-45,44
1740784491.4973984,-44,-53,-39
1740784491.5433984,-32,30,-79
1740784491.5893984,-37,-2,-130
1740784491.6343982,-116,0,-147
1740784491.6803982,-32,-10,-153
1740784491.7263982,19,-27,-21
1740784491.7713983,61,30,-189
1740784491.8173983,31,6,5
1740784491.8633983,5,-47,-120
1740784491.9093983,-48,-10,-137
1740784491.9543984,-38,20,-116
1740784492.0003984,-67,46,-169
1740784492.0463984,-12,-8,30
1740784492.0913982,47,73,-213
1740784492.1373982,49,-39,-123
1740784492.1833982,31,-25,-189
1740784492.2293985,31,48,-34
1740784492.2743983,1,7,-99
1740784492.3203983,3,63,-173
1740784492.3663983,107,-4,-61
1740784492.4113984,19,-18,-81
1740784492.4573984,-24,-8,-101
1740784492.5033984,-6,-36,-223
1740784492.5493984,61,-4,-85
1740784492.5943985,-56,14,44
1740784492.6403985,-32,-59,-152
1740784492.6863985,-54,-17,-38
1740784492.7313983,-12,-38,-72
1740784492.7773983,39,25,-158
1740784492.8233984,48,72,-2
1740784492.8683984,-73,6,0
1740784492.9143984,57,3,-35
1740784492.9603984,4,84,-243
1740784493.0063984,17,43,-153
1740784493.0513985,21,7,-37
1740784493.0973983,-49,12,-111
1740784493.1433983,-2,-24,-97
1740784493.1883984,103,53,-214
1740784493.2343984,86,-29,-130
1740784493.2803984,50,-61,-220
1740784493.3263984,-42,25,-160
1740784493.3713982,-4,-9,-138
1740784493.4173982,112,-20,25
1740784493.4633982,-8,-51,-120
1740784493.5083983,12,-16,-32
1740784493.5543983,-66,59,23
1740784493.6003983,49,0,-62
1740784493.6463983,82,-24,35
1740784493.6913984,15,26,-106
1740784493.7373984,43,50,-46
1740784493.7833984,98,1,-152
1740784493.8283982,40,15,-114
1740784493.8743982,1,-42,-184
1740784493.9203982,39,-60,-122
1740784493.9663982,-18,18,-164
1740784494.0113983,-75,100,-122
1740784494.0573983,29,-28,-96
1740784494.1033983,9,-42,-80
1740784494.1483984,29,-4,-14
1740784494.1943984,53,79,-20
1740784494.2403984,-58,-12,-172
1740784494.2863984,-8,7,-110
1740784494.3313982,-2,27,-166
1740784494.3773985,32,-38,-126
1740784494.4233985,4,3,-172
1740784494.4683983,30,-73,-34
1740784494.5143983,26,4,-142
1740784494.5603983,30,-5,-56
1740784494.6063983,-45,-4,-150
1740784494.6513984,-6,-1,-120
1740784494.6973984,-115,-42,-118
1740784494.7433984,77,33,-22
1740784494.7883985,74,-42,-104
1740784494.8343985,-79,-10,-46
1740784494.8803985,78,21,13
1740784494.9263985,59,2,-32
1740784494.9713984,-34,22,-94
1740784495.0173984,51,48,-22
1740784495.0633984,15,-49,-70
1740784495.1083984,5,-33,-128
1740784495.1543984,7,-11,-128
1740784495.2003982,16,18,-46
1740784495.2463982,0,22,-84
1740784495.2913983,78,-57,-166
1740784495.3433983,79,48,-38
1740784495.3883984,-8,22,-72
1740784495.4343984,73,28,-54
1740784495.4803984,22,60,-108
1740784495.5263984,83,12,-64
1740784495.5713985,20,-39,-110
1740784495.6173985,40,22,-70
1740784495.6633985,-23,-3,-80
1740784495.7083983,-13,8,-74
1740784495.7543983,42,18,-38
1740784495.8003983,-1,-17,-112
1740784495.8463984,42,42,-36
1740784495.8913984,-19,6,-142
1740784495.9373984,-74,3,-156
1740784495.9833984,5,17,-76
1740784496.0283985,49,-12,-132
1740784496.0743985,17,51,-140
1740784496.1203983,23,19,-150
1740784496.1663983,-42,-42,-176
1740784496.2113984,-21,90,-144
1740784496.2573984,29,5,-34
1740784496.3033984,-17,-13,-199
1740784496.3483982,12,17,-137
1740784496.3943982,7,54,-157
1740784496.4403982,-36,-51,-149
1740784496.4863982,-54,24,-78
1740784496.5313983,-62,-30,5
1740784496.5773983,13,-8,-91
1740784496.6233983,-63,-26,-59
1740784496.6683984,41,21,-49
1740784496.7143984,-34,-120,-123
1740784496.7603984,-72,-24,-103
1740784496.8063984,15,0,-110
1740784496.8513982,-36,-23,-132
1740784496.8973982,5,-22,-154
1740784496.9433982,49,49,-170
1740784496.9883983,-120,73,-147
1740784497.0343983,-62,29,11
1740784497.0803983,-38,-48,-127
1740784497.1263983,-24,29,64
1740784497.1713984,-92,-28,-54
1740784497.2173984,-23,-15,-205
1740784497.2633984,-64,-55,-121
1740784497.3083982,15,-81,-63
1740784497.3543985,23,-31,-105
1740784497.4003985,25,-29,-89
1740784497.4463985,37,102,-173
1740784497.4913983,-17,-3,-81
1740784497.5373983,68,-13,-119
1740784497.5833983,-67,-29,-75
1740784497.6283984,20,-7,-169
1740784497.6743984,-49,-51,-75
1740784497.7203984,4,34,-137
1740784497.7663984,66,-49,-41
1740784497.8113985,35,-31,-95
1740784497.8573985,-32,46,-135
1740784497.9033985,-110,-1,-53
1740784497.9483984,21,-105,-154
1740784497.9943984,66,-43,-109
1740784498.0403984,100,-41,-145
1740784498.0863984,10,-15,-49
1740784498.1313984,16,-17,-189
1740784498.1773982,28,31,-65
1740784498.2233982,-36,48,48
1740784498.2683983,9,44,-144
1740784498.3143983,-20,-1,-20
1740784498.3603983,43,78,-77
1740784498.4063983,-25,-55,-83
1740784498.4513984,4,12,-165
1740784498.4973984,17,-40,-105
1740784498.5433984,33,93,-25
1740784498.5883982,-2,-23,-79
1740784498.6343982,-98,-74,-205
1740784498.6803982,21,-36,-81
1740784498.7263982,9,-57,-103
1740784498.7713983,25,-64,2
1740784498.8173983,25,21,-44
1740784498.8633983,-60,11,-154
1740784498.9083984,-94,-8,-21
1740784498.9543984,-50,-58,-55
1740784499.0003984,14,33,-154
1740784499.0463984,3,35,-127
1740784499.0913982,51,39,-111
1740784499.1373982,65,9,-19
1740784499.1833982,-26,0,-187
1740784499.2283983,-18,-46,-101
1740784499.2743983,-4,-26,-95
1740784499.3203983,11,57,-107
1740784499.3653984,15,-26,-45
1740784499.4113984,11,3,114
1740784499.4573984,-36,115,-73
1740784499.5033984,-49,60,-119
1740784499.5483985,41,13,-17
1740784499.5943985,80,2,-101
1740784499.6403985,19,-68,-79
1740784499.6853983,-2,-3,-149
1740784499.7313983,59,22,-69
1740784499.7773983,45,24,-119
1740784499.8233984,-108,-15,-95
1740784499.8683984,-18,34,-117
1740784499.9143984,-18,-48,-43
1740784499.9603984,63,-1,-73
1740784500.0053985,0,5,-23
1740784500.0513985,74,-4,-149
1740784500.0973983,-37,-14,-81
1740784500.1433983,-34,0,-113
1740784500.1883984,-38,23,-51
1740784500.2343984,-8,-90,-103
1740784500.2803984,-126,33,-31
1740784500.3253982,-108,9,-128
1740784500.3713982,-14,-68,-104
1740784500.4173982,0,-44,-158
1740784500.4633982,17,41,-95
1740784500.5083983,39,50,-101
1740784500.5543983,-28,10,-193
1740784500.6003983,75,-1,-123
1740784500.6453984,21,84,-29
1740784500.6913984,81,-151,-129
1740784500.7373984,-6,-30,-21
1740784500.7833984,89,-18,-76
1740784500.8283982,-62,-8,-44
1740784500.8743982,27,0,-72
1740784500.9203982,23,-52,-40
1740784500.9653983,-4,-18,-38
1740784501.0113983,-18,5,-26
1740784501.0573983,94,30,-82
1740784501.1033983,48,-1,-216
1740784501.1483984,-4,29,-54
1740784501.1943984,18,-57,-116
1740784501.2403984,5,3,-134
1740784501.2853982,72,-3,-146
1740784501.3313982,75,-10,-160
1740784501.3773985,-58,-86,-174
1740784501.4233985,15,-64,-202
1740784501.4683983,-27,-59,-186
1740784501.5143983,3,-9,-68
1740784501.5603983,-36,42,-102
1740784501.6053984,61,-56,-264
1740784501.6513984,-4,51,-42
1740784501.6973984,-4,9,-150
1740784501.7433984,17,-26,-108
1740784501.7883985,73,-14,-80
1740784501.8343985,-28,21,-154
1740784501.8803985,99,12,-98
1740784501.9253983,-8,7,-146
1740784501.9713984,30,-58,41
1740784502.0173984,0,71,-120
1740784502.0633984,9,-60,-168
1740784502.1083984,0,-10,-36
1740784502.1543984,15,27,-38
1740784502.2003982,-18,-14,-124
1740784502.2453983,39,93,-8
1740784502.2913983,-8,-3,-88
1740784502.3373983,86,-3,-86
1740784502.3833983,-24,48,-140
1740784502.4283984,3,10,-94
1740784502.4743984,71,-31,-62
1740784502.5203984,-18,56,-118
1740784502.5653982,69,22,-54
1740784502.6113982,42,1,15
1740784502.6573982,39,-59,-184
1740784502.7033982,-14,-55,-184
1740784502.7483983,-20,-37,-104
1740784502.7943983,-6,24,-14
1740784502.8403983,13,-17,-60
1740784502.8853984,51,-15,-28
1740784502.9313984,40,16,-136
1740784502.9773984,72,18,-148
1740784503.0233984,-7,-25,-122
1740784503.0683982,58,-67,-54
1740784503.1143982,-86,-2,-30
1740784503.1603982,69,-18,-96
1740784503.2053983,-58,-14,-162
1740784503.2513983,29,-44,-42
1740784503.2973983,-10,-12,-128
1740784503.3443985,39,19,-156
1740784503.3893983,-32,-30,-102
1740784503.4353983,-24,3,-132
1740784503.4813983,111,-40,77
1740784503.5273983,1,9,-96
1740784503.5723984,40,2,-134
1740784503.6183984,88,32,-70
1740784503.6643984,-61,-35,-80
1740784503.7093985,41,-83,-128
1740784503.7553985,11,18,-20
1740784503.8013985,15,52,-110
1740784503.8473983,-76,26,-82
1740784503.8923984,9,4,-132
1740784503.9383984,20,0,-142
1740784503.9843984,16,31,-40
1740784504.0293984,6,-70,-134
1740784504.0753982,18,-18,-8
1740784504.1213982,-25,15,-22
1740784504.1673982,-17,5,-120
1740784504.2123983,-36,50,-128
1740784504.2583983,-32,26,-68
1740784504.3043983,-60,-35,-146
1740784504.3493984,37,8,-116
1740784504.3953984,-7,-9,-162
1740784504.4413984,7,12,-84
1740784504.4873984,56,-23,-24
1740784504.5323982,-16,18,-220
1740784504.5783982,-16,38,15
1740784504.6243982,-52,-3,-20
1740784504.6693983,20,-20,-248
1740784504.7153983,-62,12,-114
1740784504.7613983,-37,-22,-76
1740784504.8073983,-69,0,-106
1740784504.8523984,-5,-32,-134
1740784504.8983984,34,-43,-68
1740784504.9443984,42,-40,-44
1740784504.9893982,-61,-14,-82
1740784505.0353982,40,-24,-86
1740784505.0813982,-79,41,-76
1740784505.1273985,62,31,-144
1740784505.1723983,0,-48,25
1740784505.2183983,-21,9,3
1740784505.2643983,10,15,-152
1740784505.3093984,-95,1,-180
1740784505.3613982,-67,-58,-210
1740784505.4073982,29,-15,-192
1740784505.4523983,-50,-29,-90
1740784505.4983983,-32,10,-18
1740784505.5443983,15,-29,-100
1740784505.5893984,63,28,-36
1740784505.6353984,-26,-43,-42
1740784505.6813984,-40,-21,-80
1740784505.7263982,31,32,-144
1740784505.7723982,6,-102,77
1740784505.8183982,-3,-63,-164
1740784505.8643982,-69,-5,-102
1740784505.9093983,-115,-11,-120
1740784505.9553983,61,-13,-40
1740784506.0013983,-39,12,5
1740784506.0463984,75,48,-214
1740784506.0923984,-71,-69,-46
1740784506.1383984,78,-93,-82
1740784506.1843984,46,-51,-114
1740784506.2293985,-15,-17,-164
1740784506.2753985,-59,22,-150
1740784506.3213985,-10,-3,-92
1740784506.3663983,-91,-69,-136
1740784506.4123983,-27,-69,-164
1740784506.4583983,-43,-19,-178
1740784506.5043983,-67,-32,-166
1740784506.5493984,-49,57,-84
1740784506.5953984,-49,-12,-146
1740784506.6413984,13,-12,-132
1740784506.6863985,47,0,-118
1740784506.7323985,1,-2,1
1740784506.7783985,-30,39,-38
1740784506.8243985,-74,-8,-112
1740784506.8693984,19,35,-2
1740784506.9153984,38,80,-104
1740784506.9613984,-9,16,-112
1740784507.0063984,-5,-7,0
1740784507.0523982,64,-53,-202
1740784507.0983982,53,13,-44
1740784507.1443982,28,44,-112
1740784507.1893983,-14,-22,-112
1740784507.2353983,-65,48,-158
1740784507.2813983,76,66,-158
1740784507.3263984,-89,6,-8
1740784507.3723984,-16,5,-92
1740784507.4183984,-26,-38,-222
1740784507.4643984,25,15,-106
1740784507.5093982,-28,-62,-70
1740784507.5553982,-8,21,-140
1740784507.6013982,9,33,-136
1740784507.6463983,6,92,-98
1740784507.6923983,-95,28,-38
1740784507.7383983,42,-42,-10
1740784507.7843983,33,89,7
1740784507.8293984,9,-12,-8
1740784507.8753984,-17,24,-10
1740784507.9213984,100,34,-54
1740784507.9663982,0,-56,-58
1740784508.0123982,74,1,-146
1740784508.0583982,-83,5,-10
1740784508.1043985,6,-37,-38
1740784508.1493983,2,-15,29
1740784508.1953983,-23,-31,-108
1740784508.2413983,6,55,-130
1740784508.2863984,32,17,-124
1740784508.3323984,16,25,-210
1740784508.3783984,12,-18,-88
1740784508.4243984,12,-34,-118
1740784508.4693985,-27,-36,-218
1740784508.5153985,-15,15,-26
1740784508.5613985,35,-23,-14
1740784508.6063983,26,-13,-126
1740784508.6523983,-11,4,-56
1740784508.6983984,-6,-18,-90
1740784508.7443984,-8,35,-92
1740784508.7893984,-95,-22,-190
1740784508.8353984,34,3,-100
1740784508.8813984,18,21,-156
1740784508.9263985,58,-14,-156
1740784508.9723983,-11,-56,-132
1740784509.0183983,-41,-14,-10
1740784509.0643983,-27,4,15
1740784509.1093984,-41,32,-18
1740784509.1553984,7,1,-112
1740784509.2013984,81,-12,-134
1740784509.2463982,26,115,-256
1740784509.2923982,-27,-40,51
1740784509.3383982,28,39,5
1740784509.3843982,34,-42,-146
1740784509.4293983,12,-76,-6
1740784509.4753983,-5,14,-140
1740784509.5213983,-1,31,-150
1740784509.5663984,-21,-38,-16
1740784509.6123984,103,78,-192
1740784509.6583984,-46,33,-22
1740784509.7043984,4,-37,-74
1740784509.7493982,-43,-23,-78
1740784509.7953982,62,-41,-88
1740784509.8413982,30,0,-50
1740784509.8863983,54,-7,-170
1740784509.9323983,-75,62,-202
1740784509.9783983,-33,44,-116
1740784510.0243983,-37,-97,-86
1740784510.0693984,34,6,-76
1740784510.1153984,-44,-68,-124
1740784510.1613984,18,-43,37
1740784510.2063982,36,14,35
1740784510.2523985,104,30,-56
1740784510.2983985,0,-70,-180
1740784510.3443985,58,0,-64
1740784510.3893983,-32,-54,-110
1740784510.4353983,35,-44,-104
1740784510.4813983,-92,-83,-182
1740784510.5263984,-14,-27,-168
1740784510.5723984,-46,-23,-114
1740784510.6183984,54,26,25
1740784510.6643984,-32,-5,-154
1740784510.7093985,8,-47,-124
1740784510.7553985,21,-9,-178
1740784510.8013985,-26,-31,-141
1740784510.8463984,19,-9,-56
1740784510.8923984,-8,-7,-26
1740784510.9383984,-54,-29,-46
1740784510.9843984,1,38,-30
1740784511.0293984,-19,30,-6
1740784511.0753982,-24,-3,-220
1740784511.1213982,-10,-29,-131
1740784511.1663983,15,-11,-102
1740784511.2123983,39,-33,-110
1740784511.2583983,103,-45,-45
1740784511.3043983,-34,42,-117
1740784511.3493984,24,-5,-181
1740784511.3953984,-55,20,-157
1740784511.4413984,39,-55,-119
1740784511.4863982,67,64,-97
1740784511.5323982,-38,-19,-167
1740784511.5783982,15,40,4
1740784511.6243982,7,78,-195
1740784511.6693983,33,-47,-131
1740784511.7153983,-50,-5,-243
1740784511.7613983,-34,2,-90
1740784511.8063984,-2,-51,30
1740784511.8523984,-8,30,-154
1740784511.8983984,17,0,-60
1740784511.9443984,-45,28,-75
1740784511.9893982,26,-1,-123
1740784512.0353982,4,-29,-103
1740784512.0813982,22,-5,-154
1740784512.1263983,33,36,19
1740784512.1723983,-16,-19,-52
1740784512.2183983,30,-36,-100
1740784512.2633984,-16,22,-244
1740784512.3093984,-43,-5,-185
1740784512.3553984,-25,40,-161
1740784512.4013984,46,-5,-61
1740784512.4463985,-52,-19,-59
1740784512.4923985,75,-29,-179
1740784512.5383985,5,22,-109
1740784512.5833983,44,2,-15
1740784512.6293983,-21,62,32
1740784512.6753983,-39,-30,-186
1740784512.7213984,70,53,-76
1740784512.7663984,0,41,-9
1740784512.8123984,20,3,-117
1740784512.8583984,-45,48,-121
1740784512.9033985,40,-38,-87
1740784512.9493985,34,-2,-119
1740784512.9953983,14,-2,-29
1740784513.0413983,-25,-30,-99
1740784513.0863984,54,-5,-17
1740784513.1323984,-24,-29,-181
1740784513.1783984,51,32,-207
1740784513.2233982,85,43,-79
1740784513.2693982,33,19,-151
1740784513.3153982,9,-34,8
1740784513.3613982,49,29,-143
1740784513.4063983,5,-42,-99
1740784513.4523983,-52,1,-28
1740784513.4983983,65,35,-54
1740784513.5433984,19,-32,-75
1740784513.5893984,107,-26,-185
1740784513.6353984,17,25,-103
1740784513.6813984,-61,52,-107
1740784513.7263982,2,-27,-165
1740784513.7723982,-16,0,22
1740784513.8183982,15,-54,-169
1740784513.8633983,6,52,-149
1740784513.9093983,-39,-47,-185
1740784513.9553983,-21,34,-81
1740784514.0013983,17,-9,-141
1740784514.0463984,-86,-5,-51
1740784514.0923984,-4,-37,-143
1740784514.1383984,47,-23,-74
1740784514.1833982,-56,-85,-191
1740784514.2293985,-4,40,-97
1740784514.2753985,57,-99,-77
1740784514.3213985,-18,-41,-185
1740784514.3663983,-59,-70,-97
1740784514.4123983,2,39,-143
1740784514.4583983,-23,8,-25
1740784514.5033984,-43,-1,-39
1740784514.5493984,-31,16,-119
1740784514.5953984,-25,14,-109
1740784514.6413984,-55,-35,-119
1740784514.6863985,-63,1,-121
1740784514.7323985,-19,-16,-109
1740784514.7783985,0,36,-64
1740784514.8233984,-44,96,-165
1740784514.8693984,31,-49,-193
1740784514.9153984,4,-24,-83
1740784514.9613984,8,30,-107
1740784515.0063984,-61,12,-15
1740784515.0513985,-81,15,-151
1740784515.0973983,58,-60,-98
