time,x,y,z
1740712019.0253985,-17,-3,-152
1740712019.0713985,-67,-10,-96
1740712019.1173985,34,-15,-156
1740712019.1623983,4,-13,-98
1740712019.2083983,-72,22,-148
1740712019.2543983,-28,-37,15
1740712019.2993984,-29,-67,-78
1740712019.3453984,-61,-41,25
1740712019.3913984,54,-63,-64
1740712019.4373984,52,-15,-34
1740712019.4823985,20,22,-88
1740712019.5283985,-9,10,-150
1740712019.5743985,15,-9,-38
1740712019.6193984,-24,-11,-110
1740712019.6653984,33,36,-224
1740712019.7113984,33,92,-134
1740712019.7573984,-34,-72,-84
1740712019.8023982,-50,3,-108
1740712019.8483982,32,-22,-24
1740712019.8943982,2,-47,-40
1740712019.9393983,-55,-39,-100
1740712019.9853983,-51,1,-134
1740712020.0313983,54,87,53
1740712020.0773983,58,-4,-160
1740712020.1223984,100,7,-198
1740712020.1683984,36,-16,-56
1740712020.2143984,33,3,-167
1740712020.2593982,55,-21,-59
1740712020.3053982,16,36,-47
1740712020.3513982,10,20,-86
1740712020.3973982,26,27,-89
1740712020.4423983,-93,-35,-119
1740712020.4883983,0,-66,-19
1740712020.5343983,11,11,-95
1740712020.5793984,42,-2,-139
1740712020.6253984,-13,9,-51
1740712020.6773982,-6,9,-97
1740712020.7223983,-36,7,-155
1740712020.7683983,-4,33,-65
1740712020.8143983,31,1,-147
1740712020.8593984,39,-56,10
1740712020.9053984,29,-74,-122
1740712020.9513984,7,29,-86
1740712020.9973984,-30,-36,-10
1740712021.0423982,-2,-9,19
1740712021.0883982,-70,32,-42
1740712021.1343982,11,-7,-138
1740712021.1793983,37,-11,-78
1740712021.2253983,0,-32,-194
1740712021.2713983,22,-98,-174
1740712021.3173983,-11,-9,-28
1740712021.3623984,47,-29,-32
1740712021.4083984,71,16,-42
1740712021.4543984,-44,-43,-140
1740712021.4993982,-68,-14,-116
1740712021.5453982,-30,-36,-128
1740712021.5913982,-46,27,5
1740712021.6373982,29,9,-192
1740712021.6823983,22,4,-128
1740712021.7283983,-43,10,-158
1740712021.7743983,15,-16,43
1740712021.8193984,40,-7,-62
1740712021.8653984,-7,4,-152
1740712021.9113984,34,10,-138
1740712021.9563982,-91,-21,-178
1740712022.0023985,12,-15,77
1740712022.0483985,-44,51,-182
1740712022.0943985,36,-45,29
1740712022.1393983,-33,-47,-102
1740712022.1853983,46,64,-76
1740712022.2313983,22,52,-194
1740712022.2763984,46,-42,-184
1740712022.3223984,56,11,-104
1740712022.3683984,28,-28,-269
1740712022.4143984,-13,-15,-99
1740712022.4593985,14,27,-131
1740712022.5053985,10,55,-67
1740712022.5513985,35,68,-51
1740712022.5963984,39,-22,-49
1740712022.6423984,25,47,-49
1740712022.6883984,9,27,-167
1740712022.7343984,45,-2,-79
1740712022.7793984,30,-115,-213
1740712022.8253982,-17,-17,-169
1740712022.8713982,34,-24,-91
1740712022.9163983,78,61,-13
1740712022.9623983,2,15,-141
1740712023.0083983,2,9,-139
1740712023.0543983,50,-6,-15
1740712023.0993984,-52,-20,-175
1740712023.1453984,-18,-46,-147
1740712023.1913984,151,-34,-241
1740712023.2363982,-46,-38,-9
1740712023.2823982,53,49,-107
1740712023.3283982,-23,5,-88
1740712023.3743982,-31,26,-157
1740712023.4193983,-35,-125,-77
1740712023.4653983,-58,-17,-87
1740712023.5113983,-46,-97,-43
1740712023.5563984,-8,52,-31
1740712023.6023984,-26,-37,-155
1740712023.6483984,0,40,-55
1740712023.6943984,-16,-43,-95
1740712023.7393982,75,42,8
1740712023.7853982,-52,-19,-83
1740712023.8313982,-23,-12,-123
1740712023.8763983,-19,8,-99
1740712023.9223983,4,86,-14
1740712023.9683983,22,3,-119
1740712024.0143983,12,54,-79
1740712024.0593984,-74,-33,-57
1740712024.1053984,-1,-55,-173
1740712024.1513984,-87,54,-7
1740712024.1963985,-38,-33,-5
1740712024.2423985,77,-8,46
1740712024.2883985,31,-22,-47
1740712024.3343985,-4,-14,-107
1740712024.3793983,67,-14,-95
1740712024.4253983,20,44,-23
1740712024.4713984,85,-14,-277
1740712024.5153985,-15,-1,-55
1740712024.5613985,-62,7,-111
1740712024.6073985,93,-2,-232
1740712024.6523983,-28,25,-148
1740712024.6983984,5,-60,-18
1740712024.7443984,13,43,-28
1740712024.7903984,15,9,37
1740712024.8353984,-14,11,-110
1740712024.8813984,-68,-1,-62
1740712024.9273982,-48,-9,-186
1740712024.9723983,10,-19,-24
1740712025.0183983,-2,-31,-118
1740712025.0643983,15,-32,-58
1740712025.1103983,-62,-16,-132
1740712025.1553984,-78,-51,-120
1740712025.2013984,-26,7,-42
1740712025.2473984,-10,-1,-144
1740712025.2923982,-36,-1,-50
1740712025.3383982,73,58,55
1740712025.3843982,-10,-43,-234
1740712025.4303982,1,-39,-80
1740712025.4753983,-35,-7,-60
1740712025.5213983,5,12,-148
1740712025.5673983,5,9,-42
1740712025.6123984,2,14,-114
1740712025.6583984,-34,0,-60
1740712025.7043984,-78,75,-48
1740712025.7503984,27,-12,-90
1740712025.7953982,-49,-87,-62
1740712025.8413982,-68,38,-66
1740712025.8873982,-21,-31,-110
1740712025.9323983,-35,46,-124
1740712025.9783983,20,66,-48
1740712026.0243983,19,-24,-94
1740712026.0703983,52,-9,-148
1740712026.1153984,-27,-21,-78
1740712026.1613984,16,54,-140
1740712026.2073984,-81,42,-70
1740712026.2523985,30,-3,-66
1740712026.2983985,2,-69,-92
1740712026.3443985,4,65,-128
1740712026.3903985,-27,31,-188
1740712026.4353983,-51,17,-224
1740712026.4813983,52,-52,-170
1740712026.5273983,18,-60,-40
1740712026.5723984,-20,-32,19
1740712026.6183984,-4,3,1
1740712026.6643984,81,-62,5
1740712026.7103984,21,-58,-142
1740712026.7553985,-32,5,-82
1740712026.8013985,3,-54,-4
1740712026.8473983,-34,7,-52
1740712026.8923984,51,-66,-108
1740712026.9383984,-4,95,55
1740712026.9843984,41,30,-80
1740712027.0303984,23,-50,-94
1740712027.0753982,12,8,-40
1740712027.1213982,-35,-41,-170
1740712027.1673982,-38,22,-40
1740712027.2123983,33,-31,-104
1740712027.2583983,-40,-11,-120
1740712027.3043983,11,14,-129
1740712027.3503983,-17,42,-167
1740712027.3953984,-47,-1,12
1740712027.4413984,54,32,-233
1740712027.4873984,-23,90,-107
1740712027.5323982,51,-3,16
1740712027.5783982,50,-57,-35
1740712027.6243982,3,16,-7
1740712027.6703982,50,12,20
1740712027.7153983,63,-8,-49
1740712027.7613983,1,61,-137
1740712027.8073983,-6,21,-173
1740712027.8523984,30,-3,-13
1740712027.8983984,38,-38,-129
1740712027.9443984,37,55,-173
1740712027.9903984,-22,39,-109
1740712028.0353982,-73,21,-25
1740712028.0813982,13,19,-150
1740712028.1273985,2,-30,-75
1740712028.1723983,-61,-50,-197
1740712028.2183983,-33,35,-198
1740712028.2643983,56,27,-20
1740712028.3103983,-27,41,-178
1740712028.3553984,-35,-17,-140
1740712028.4013984,58,-70,-163
1740712028.4473984,74,41,-131
1740712028.4923985,-39,-46,-33
1740712028.5383985,-21,-39,-60
1740712028.5843985,-28,41,-102
1740712028.6303985,30,5,-151
1740712028.6753983,-53,-24,-201
1740712028.7213984,10,-7,38
1740712028.7673984,-50,-65,-57
1740712028.8123984,-51,60,-50
1740712028.8583984,-76,5,-76
1740712028.9043984,-2,0,-56
1740712028.9493985,1,-10,9
1740712028.9953983,-2,-70,-92
1740712029.0413983,3,-35,-18
1740712029.0873983,-2,-9,-108
1740712029.1323984,-32,-7,-204
1740712029.1783984,23,4,-142
1740712029.2243984,60,20,-114
1740712029.2693982,-14,51,-22
1740712029.3153982,-12,-30,11
1740712029.3613982,-22,23,-96
1740712029.4073982,37,27,51
1740712029.4523983,19,-30,-158
1740712029.4983983,-14,-54,-122
1740712029.5443983,65,17,-178
1740712029.5893984,19,-12,-182
1740712029.6353984,45,3,-102
1740712029.6813984,79,-11,-152
1740712029.7273984,-7,88,-44
1740712029.7723982,68,18,-106
1740712029.8183982,47,-18,-32
1740712029.8643982,-72,-16,-38
1740712029.9093983,-10,-30,-72
1740712029.9553983,51,6,-96
1740712030.0013983,-2,-77,-100
1740712030.0473983,11,-1,55
1740712030.0923984,-47,-28,-54
1740712030.1383984,-84,11,-56
1740712030.1843984,69,-46,-136
1740712030.2293985,-68,4,-74
1740712030.2753985,-9,-41,-158
1740712030.3213985,97,-9,-92
1740712030.3673985,16,-37,0
1740712030.4123983,11,-8,-124
1740712030.4583983,-2,18,-156
1740712030.5043983,-25,-13,-126
1740712030.5493984,-45,24,-46
1740712030.5953984,48,48,-74
1740712030.6413984,-7,50,-130
1740712030.6923983,107,-50,-166
1740712030.7383983,-40,-84,-162
1740712030.7843983,-35,-42,-30
1740712030.8293984,-91,-12,-118
1740712030.8753984,75,-40,-198
1740712030.9213984,-37,-15,-182
1740712030.9673984,-9,-7,-86
1740712031.0123982,17,97,-164
1740712031.0583982,-10,25,-8
1740712031.1043985,74,28,-78
1740712031.1493983,26,-75,-136
1740712031.1953983,104,-75,-186
1740712031.2413983,-17,20,-48
1740712031.2873983,8,32,-142
1740712031.3323984,96,-41,-32
1740712031.3773985,-47,-23,-66
1740712031.4233985,46,-119,-112
1740712031.4683983,52,-45,-14
1740712031.5143983,24,30,-82
1740712031.5603983,-9,-122,-80
1740712031.6053984,40,-5,-194
1740712031.6513984,32,62,-150
1740712031.6973984,34,-13,-8
1740712031.7433984,-7,-4,-54
1740712031.7883985,29,-46,-86
1740712031.8343985,-86,58,-84
1740712031.8803985,7,-25,-104
1740712031.9253983,71,19,-80
1740712031.9713984,15,13,-120
1740712032.0173984,25,5,-110
1740712032.0633984,5,-8,-116
1740712032.1083984,-20,-72,-42
1740712032.1543984,50,-25,-62
1740712032.2003982,41,-24,14
1740712032.2453983,51,57,-139
1740712032.2913983,-10,33,-123
1740712032.3373983,9,-28,-183
1740712032.3833983,7,-14,-119
1740712032.4283984,46,-51,-107
1740712032.4743984,31,14,-121
1740712032.5203984,2,-41,-21
1740712032.5653982,47,44,-31
1740712032.6113982,41,-88,-67
1740712032.6573982,-55,-55,-101
1740712032.7033982,-72,3,-151
1740712032.7483983,-8,-22,-115
1740712032.7943983,70,-22,-141
1740712032.8403983,7,-28,-89
1740712032.8853984,51,-50,-71
1740712032.9313984,-32,-45,-19
1740712032.9773984,87,22,-179
1740712033.0233984,59,-87,-105
1740712033.0683982,-16,-73,-98
1740712033.1143982,83,4,28
1740712033.1603982,-9,50,-90
1740712033.2053983,13,14,9
1740712033.2513983,37,-63,-62
1740712033.2973983,1,-27,-43
1740712033.3433983,52,36,-164
1740712033.3883984,-41,44,7
1740712033.4343984,-23,48,-66
1740712033.4803984,18,40,-78
1740712033.5253985,56,-57,-26
1740712033.5713985,-23,-4,-194
1740712033.6173985,12,-38,-50
1740712033.6633985,-14,-81,-17
1740712033.7083983,7,8,-163
1740712033.7543983,10,54,-156
1740712033.8003983,-1,-63,-14
1740712033.8453984,-19,-31,93
1740712033.8913984,-61,66,-100
1740712033.9373984,-25,-9,-44
1740712033.9833984,-71,-21,-172
1740712034.0283985,-25,66,-64
1740712034.0743985,45,-7,-68
1740712034.1203983,57,-45,-66
1740712034.1653984,85,36,-52
1740712034.2113984,10,-33,-54
1740712034.2573984,18,28,-63
1740712034.3033984,122,61,-8
1740712034.3483982,66,14,-143
1740712034.3943982,-57,0,-65
1740712034.4403982,6,9,-159
1740712034.4853983,66,-47,-141
1740712034.5313983,48,-13,-149
1740712034.5773983,46,34,-159
1740712034.6233983,86,-35,-119
1740712034.6683984,-60,11,36
1740712034.7143984,15,43,-77
1740712034.7603984,9,0,-99
1740712034.8053982,29,105,-3
1740712034.8513982,-62,-12,-72
1740712034.8973982,-5,-16,-189
1740712034.9433982,44,40,-73
1740712034.9883983,-8,7,60
1740712035.0343983,8,66,-7
1740712035.0803983,-9,-23,-157
1740712035.1253984,-53,-67,-63
1740712035.1713984,-29,10,-151
1740712035.2173984,-19,28,40
1740712035.2633984,-10,-18,-153
1740712035.3083982,55,-2,-99
1740712035.3543985,-46,79,-185
1740712035.4003985,-2,-32,-149
1740712035.4453983,23,-12,-165
1740712035.4913983,56,80,-79
1740712035.5373983,-19,62,-113
1740712035.5833983,18,64,-55
1740712035.6283984,-3,48,-259
1740712035.6743984,-41,50,-141
1740712035.7203984,52,42,-103
1740712035.7653985,-97,50,-121
1740712035.8113985,36,-35,-95
1740712035.8573985,4,-27,-181
1740712035.9033985,28,-37,-119
1740712035.9483984,38,2,-67
1740712035.9943984,-93,-81,-151
1740712036.0403984,12,54,-99
1740712036.0853984,-44,74,-95
1740712036.1313984,1,-39,-91
1740712036.1773982,-52,-33,-113
1740712036.2223983,-28,-13,-95
1740712036.2683983,23,-28,-61
1740712036.3143983,-56,11,20
1740712036.3603983,1,-26,-105
1740712036.4053984,1,17,-174
1740712036.4513984,-78,0,-67
1740712036.4973984,95,-32,-123
1740712036.5423982,18,12,-35
1740712036.5883982,-39,-75,-163
1740712036.6343982,88,58,-149
1740712036.6803982,-17,-13,-6
1740712036.7253983,11,-3,-76
1740712036.7713983,-73,24,-72
1740712036.8173983,8,20,-148
1740712036.8623984,-28,-17,29
1740712036.9083984,-70,-49,-30
1740712036.9543984,8,84,-40
1740712037.0003984,5,39,-66
1740712037.0453982,69,-13,-150
1740712037.0913982,-31,28,-62
1740712037.1373982,-1,20,-104
1740712037.1823983,9,-18,-132
1740712037.2283983,4,-4,-73
1740712037.2743983,26,65,-81
1740712037.3203983,14,-66,-128
1740712037.3653984,-17,-2,-8
1740712037.4113984,47,-46,-12
1740712037.4573984,-52,-12,-77
1740712037.5023985,-82,-36,-217
1740712037.5483985,-47,0,-37
1740712037.5943985,-30,1,-55
1740712037.6403985,22,8,-37
1740712037.6853983,-1,-73,-83
1740712037.7313983,-23,86,-173
1740712037.7773983,-53,-25,-85
1740712037.8223984,-7,-13,-67
1740712037.8683984,68,-35,-75
1740712037.9143984,-25,-29,-127
1740712037.9603984,-31,54,-81
1740712038.0053985,-25,20,-89
1740712038.0513985,-39,46,-213
1740712038.0973983,-57,38,-223
1740712038.1423984,32,42,-107
1740712038.1883984,24,-45,-63
1740712038.2343984,36,-21,-65
1740712038.2803984,60,-37,-39
1740712038.3253982,-3,13,18
1740712038.3713982,62,41,-79
1740712038.4173982,-58,23,-207
1740712038.4623983,3,7,-105
1740712038.5083983,-21,-2,-57
1740712038.5543983,45,20,-39
1740712038.6003983,-42,48,-61
1740712038.6453984,-20,-1,-103
1740712038.6913984,39,-85,-51
1740712038.7373984,19,68,-161
1740712038.7823982,-62,-2,-191
1740712038.8283982,-25,4,32
1740712038.8743982,14,-61,-49
1740712038.9203982,-59,-41,-37
1740712038.9653983,8,-5,-59
1740712039.0113983,-59,16,-127
1740712039.0573983,106,27,-103
1740712039.1023984,84,8,-73
1740712039.1483984,-3,-39,-29
1740712039.1943984,-2,-36,-54
1740712039.2403984,-43,2,-169
1740712039.2853982,72,42,-262
1740712039.3313982,61,-79,-196
1740712039.3773985,65,0,-44
1740712039.4223983,3,11,-62
1740712039.4683983,31,-44,-130
1740712039.5143983,67,-56,-112
1740712039.5603983,-54,-40,-196
1740712039.6053984,-2,1,-64
1740712039.6513984,3,11,-44
1740712039.6973984,-148,79,-90
1740712039.7423985,-40,47,-30
1740712039.7883985,77,33,-222
1740712039.8343985,-50,22,-100
1740712039.8803985,-62,-71,-134
1740712039.9253983,-22,22,-46
1740712039.9713984,51,65,-138
1740712040.0173984,85,27,-74
1740712040.0623984,19,-10,-96
1740712040.1083984,-11,-73,-58
1740712040.1543984,-39,48,-18
1740712040.2003982,-71,30,-198
1740712040.2453983,24,18,-14
1740712040.2913983,-53,18,-76
1740712040.3373983,14,64,-60
1740712040.3823984,2,18,-42
1740712040.4283984,-9,62,-108
1740712040.4743984,-39,-35,-172
1740712040.5203984,-23,-45,-94
1740712040.5653982,-9,-38,-160
1740712040.6113982,71,54,-4
1740712040.6573982,47,60,-152
1740712040.7083983,46,18,-112
1740712040.7543983,-27,76,-118
1740712040.8003983,-57,6,-128
1740712040.8453984,3,36,-144
1740712040.8913984,-32,-63,-18
1740712040.9373984,-3,36,-140
1740712040.9823985,34,-21,-68
1740712041.0283985,44,-3,-68
1740712041.0743985,34,-79,-22
1740712041.1203983,20,26,-94
1740712041.1653984,-9,-7,-136
1740712041.2113984,-69,48,-174
1740712041.2573984,8,-59,-84
1740712041.3023982,-7,46,27
1740712041.3483982,30,-21,-84
1740712041.3943982,34,-1,-98
1740712041.4403982,34,-67,-184
1740712041.4853983,12,32,-176
1740712041.5313983,46,70,-198
1740712041.5773983,18,40,-108
1740712041.6223984,87,29,-154
1740712041.6683984,-27,24,-140
1740712041.7143984,-95,18,-112
1740712041.7603984,-48,-70,-192
1740712041.8053982,-12,27,-108
1740712041.8513982,78,-37,-152
1740712041.8973982,-23,80,-90
1740712041.9423983,54,64,-192
1740712041.9883983,36,-31,-40
1740712042.0343983,30,14,-124
1740712042.0803983,-65,-51,-60
1740712042.1253984,-71,14,-212
1740712042.1713984,-13,46,-98
1740712042.2173984,-5,-25,-38
1740712042.2623982,-49,-17,-184
1740712042.3083982,-25,-9,-74
1740712042.3543985,49,76,-178
1740712042.4003985,-12,-65,-164
1740712042.4453983,22,-25,-89
1740712042.4913983,1,10,-145
1740712042.5373983,6,-51,-129
1740712042.5823984,104,14,-113
1740712042.6283984,-35,94,-179
1740712042.6743984,4,72,-97
1740712042.7203984,-13,-43,50
1740712042.7653985,62,20,-11
1740712042.8113985,74,-23,-31
1740712042.8573985,18,-67,-89
1740712042.9023983,-63,18,22
1740712042.9483984,1,-14,-115
1740712042.9943984,-34,51,-59
1740712043.0403984,-28,-50,-49
1740712043.0853984,9,-82,-147
1740712043.1313984,-60,31,-45
1740712043.1773982,27,51,-146
1740712043.2223983,40,66,-62
1740712043.2683983,53,38,-54
1740712043.3143983,-86,31,-25
1740712043.3593984,-27,-46,-160
1740712043.4053984,-25,33,-44
1740712043.4513984,-27,66,-72
1740712043.4973984,-54,-27,-222
1740712043.5423982,100,6,-226
1740712043.5883982,-15,-7,-46
1740712043.6343982,48,-80,-244
1740712043.6793983,-48,17,-136
1740712043.7253983,31,-58,-193
1740712043.7713983,-60,12,-145
1740712043.8173983,-83,0,-111
1740712043.8623984,-5,51,-49
1740712043.9083984,6,-5,-199
1740712043.9543984,68,-84,-169
1740712043.9993982,7,-10,-23
1740712044.0453982,-11,-50,-189
1740712044.0913982,31,-82,30
1740712044.1373982,54,37,-119
1740712044.1823983,2,46,-203
1740712044.2283983,-11,15,-123
1740712044.2743983,-4,-10,-47
1740712044.3193984,-37,33,-101
1740712044.3653984,-23,33,-111
1740712044.4113984,-46,-20,-41
1740712044.4573984,35,-48,-136
1740712044.5023985,-54,7,-88
1740712044.5483985,9,-52,-72
1740712044.5943985,-10,-2,-100
1740712044.6393983,43,0,-132
1740712044.6853983,-48,43,-194
1740712044.7313983,-12,5,-194
1740712044.7773983,-8,15,-53
1740712044.8223984,19,9,16
1740712044.8683984,42,-22,-42
1740712044.9143984,8,-84,-160
1740712044.9593985,51,-34,-42
1740712045.0053985,21,96,104
1740712045.0513985,96,6,-61
1740712045.0973983,38,-44,-116
1740712045.1423984,-77,-44,-137
1740712045.1883984,-88,-58,-127
1740712045.2343984,47,-12,-27
1740712045.2793984,31,6,-17
1740712045.3253982,27,-56,-47
1740712045.3713982,-20,57,4
1740712045.4173982,0,47,-189
1740712045.4623983,54,-5,-109
1740712045.5083983,26,-101,-153
1740712045.5543983,-17,-25,50
1740712045.5993984,2,44,-39
1740712045.6453984,-45,60,-107
1740712045.6913984,4,-23,-1
1740712045.7373984,-3,64,-76
1740712045.7823982,16,44,-83
1740712045.8283982,33,-10,-91
1740712045.8743982,-2,-60,-195
1740712045.9193983,7,0,-45
1740712045.9653983,49,37,-213
1740712046.0113983,19,-18,-144
1740712046.0573983,19,20,41
1740712046.1023984,59,52,5
1740712046.1483984,41,0,-76
1740712046.1943984,2,1,-102
1740712046.2393982,73,-13,-86
1740712046.2853982,-18,-46,-239
1740712046.3313982,0,-69,-113
1740712046.3773985,-20,-78,-225
1740712046.4223983,0,11,-217
1740712046.4683983,-62,-24,-167
1740712046.5143983,9,-41,-53
1740712046.5593984,6,-18,-136
1740712046.6053984,-65,15,-150
1740712046.6513984,32,49,-210
1740712046.6973984,-9,65,-78
1740712046.7423985,38,8,-122
1740712046.7883985,50,27,-130
1740712046.8343985,30,31,0
1740712046.8793983,28,59,-98
1740712046.9253983,-17,-32,-19
1740712046.9713984,-61,51,-120
1740712047.0173984,-49,39,-126
1740712047.0623984,70,72,-109
1740712047.1083984,48,-56,-108
1740712047.1543984,-9,-22,-152
1740712047.1993985,18,6,-4
1740712047.2453983,6,-33,39
1740712047.2913983,-59,26,-52
1740712047.3373983,-35,25,-176
1740712047.3823984,-48,16,-112
1740712047.4283984,9,38,-138
1740712047.4743984,27,6,-126
1740712047.5193982,-58,-43,-122
1740712047.5653982,77,-49,-62
1740712047.6113982,-73,-12,-140
1740712047.6573982,67,-31,1
1740712047.7023983,-62,8,-72
1740712047.7483983,109,68,-213
1740712047.7943983,11,20,-135
1740712047.8393984,-30,48,-153
1740712047.8853984,43,34,-167
1740712047.9313984,-33,-19,-137
1740712047.9773984,-39,-1,-119
1740712048.0223982,-23,58,-149
1740712048.0683982,-21,-9,-77
1740712048.1143982,-21,32,-38
1740712048.1593983,52,-37,-90
1740712048.2053983,-17,-73,-64
1740712048.2513983,-22,-86,-112
1740712048.2973983,-8,-59,-98
1740712048.3423984,13,-27,-96
1740712048.3883984,23,123,-266
1740712048.4343984,57,-82,-6
1740712048.4793985,15,40,-34
1740712048.5253985,3,-54,-88
1740712048.5713985,-66,-72,-90
1740712048.6173985,9,5,-80
1740712048.6623983,-2,45,-112
1740712048.7083983,-8,-102,-30
1740712048.7543983,-22,9,-32
1740712048.7993984,-16,19,-66
1740712048.8453984,53,-15,19
1740712048.8913984,-23,-49,-80
1740712048.9373984,-42,-18,-150
1740712048.9823985,40,-35,-134
1740712049.0283985,-93,-29,-80
1740712049.0743985,53,-48,-130
1740712049.1193984,-16,49,-100
1740712049.1653984,-34,49,-58
1740712049.2113984,101,19,3
1740712049.2573984,-46,-68,-80
1740712049.3023982,-24,-5,-76
1740712049.3483982,-60,29,-126
1740712049.3943982,15,-27,-122
1740712049.4393983,46,-33,-44
1740712049.4853983,-82,21,-152
1740712049.5313983,-26,-14,-178
1740712049.5773983,-32,-44,-148
1740712049.6223984,0,-20,-98
1740712049.6683984,35,63,-118
1740712049.7143984,-5,51,-76
1740712049.7593982,-33,-86,-120
1740712049.8053982,59,2,-52
1740712049.8513982,37,14,-236
1740712049.8973982,-72,64,-51
1740712049.9423983,-31,-19,-160
1740712049.9883983,-51,66,-83
1740712050.0343983,-67,34,-119
1740712050.0793984,52,-66,-139
1740712050.1253984,-2,37,-103
1740712050.1713984,52,-4,-73
1740712050.2173984,30,-27,-99
1740712050.2623982,32,39,-81
1740712050.3083982,77,45,-39
1740712050.3543985,28,-12,-119
1740712050.3993983,64,-14,-241
1740712050.4453983,49,20,-57
1740712050.4913983,61,14,-47
1740712050.5363984,35,104,-171
1740712050.5823984,50,-19,-75
1740712050.6283984,-15,-15,-139
1740712050.6743984,-63,-5,-71
1740712050.7253983,-44,30,16
1740712050.7713983,-46,44,-85
1740712050.8163984,21,63,-37
1740712050.8623984,-32,56,-125
1740712050.9083984,-24,11,-133
1740712050.9543984,-44,-52,-67
1740712050.9993982,39,-16,-139
1740712051.0453982,-68,-24,-260
1740712051.0913982,37,49,-112
1740712051.1363983,71,19,-152
1740712051.1823983,84,-11,-126
1740712051.2283983,-33,-89,-120
1740712051.2743983,46,-9,-124
1740712051.3193984,18,40,-104
1740712051.3653984,-29,-36,-194
1740712051.4113984,-33,-8,-108
1740712051.4563982,3,3,-122
1740712051.5023985,-26,7,-130
1740712051.5483985,0,103,-130
1740712051.5943985,21,9,-174
1740712051.6393983,15,65,-160
1740712051.6853983,-31,-2,-152
1740712051.7313983,51,55,-98
1740712051.7763984,-8,35,-92
1740712051.8223984,-24,-54,-178
1740712051.8683984,-52,0,-100
1740712051.9143984,46,-2,-122
1740712051.9593985,12,55,-60
1740712052.0053985,27,29,13
1740712052.0513985,-58,33,-150
1740712052.0963984,-2,-26,-94
1740712052.1423984,25,47,-20
1740712052.1883984,-32,1,-96
1740712052.2343984,19,27,-80
1740712052.2793984,-6,-12,36
1740712052.3253982,-48,57,-6
1740712052.3713982,-10,-64,-124
1740712052.4163983,-50,32,-84
1740712052.4623983,79,-3,-190
1740712052.5083983,57,-38,-18
1740712052.5543983,51,-1,-2
1740712052.5993984,9,-12,-151
1740712052.6453984,-58,-52,-148
1740712052.6913984,57,5,-132
1740712052.7363982,-12,1,-6
1740712052.7823982,53,-42,-112
1740712052.8283982,33,13,-166
1740712052.8743982,9,61,0
1740712052.9193983,-28,-8,-158
1740712052.9653983,17,-28,-20
1740712053.0113983,29,31,71
1740712053.0563984,-28,-9,-90
1740712053.1023984,-48,-17,-50
1740712053.1483984,-93,-19,-62
1740712053.1943984,-30,-32,-62
1740712053.2393982,-74,3,-72
1740712053.2853982,59,65,-98
1740712053.3313982,64,10,-114
1740712053.3763983,-3,-59,-81
1740712053.4223983,-32,13,12
1740712053.4683983,-18,-16,3
1740712053.5143983,21,5,-83
1740712053.5593984,-54,27,-41
1740712053.6053984,93,69,-95
1740712053.6513984,89,53,-37
1740712053.6963985,-52,-40,-16
1740712053.7423985,71,34,-68
1740712053.7883985,-6,-8,-26
1740712053.8343985,-26,-30,-134
1740712053.8793983,-27,8,0
1740712053.9253983,21,-80,-84
1740712053.9713984,-9,-3,-164
1740712054.0163984,21,45,-110
1740712054.0623984,-6,85,-164
1740712054.1083984,-54,-48,-152
1740712054.1543984,-38,33,-112
1740712054.1993985,-6,77,-118
1740712054.2453983,-50,-12,-64
1740712054.2913983,15,-26,-126
1740712054.3363984,3,-76,-158
1740712054.3823984,95,13,-78
1740712054.4283984,-56,0,-64
1740712054.4743984,15,-26,101
1740712054.5193982,-31,59,-146
1740712054.5653982,4,-75,-134
1740712054.6113982,-52,48,-8
1740712054.6563983,-62,8,-94
1740712054.7023983,-19,-32,-244
1740712054.7483983,-58,68,-78
1740712054.7943983,-26,81,-60
1740712054.8393984,57,-32,-88
1740712054.8853984,-18,6,-74
1740712054.9313984,4,-67,-124
1740712054.9763982,34,70,-72
1740712055.0223982,-51,18,-73
1740712055.0683982,-117,60,-72
1740712055.1143982,-57,108,-200
1740712055.1593983,2,10,-92
1740712055.2053983,-13,54,-128
1740712055.2513983,4,-23,-40
1740712055.2963984,-29,-51,-137
1740712055.3423984,28,-4,36
1740712055.3883984,56,33,-163
1740712055.4343984,10,-46,-197
1740712055.4793985,-73,13,12
1740712055.5253985,-51,-24,-141
1740712055.5713985,-31,9,37
1740712055.6163983,40,17,-75
1740712055.6623983,16,-4,-113
1740712055.7083983,34,-44,-133
1740712055.7543983,23,15,-60
1740712055.7993984,22,67,-220
1740712055.8453984,17,21,-124
1740712055.8913984,12,-50,13
1740712055.9363985,-31,43,7
1740712055.9823985,26,32,-160
1740712056.0283985,66,-44,-106
1740712056.0743985,-31,29,-92
1740712056.1193984,-23,67,-30
1740712056.1653984,-91,-46,-112
1740712056.2113984,-19,20,-106
1740712056.2563984,-79,4,-138
1740712056.3023982,28,52,-166
1740712056.3483982,-41,-5,-6
1740712056.3943982,-23,10,-160
1740712056.4393983,34,14,-14
1740712056.4853983,62,6,-160
1740712056.5313983,30,-77,-122
1740712056.5763984,-78,41,-122
1740712056.6223984,37,54,-128
1740712056.6683984,56,-73,-141
1740712056.7143984,22,-9,-47
1740712056.7593982,-38,0,-200
1740712056.8053982,17,16,-8
1740712056.8513982,-62,-31,-198
