time,x,y,z
1740741455.6133983,21,12,-182
1740741455.6583984,-46,-1,-306
1740741455.7043984,63,-11,-202
1740741455.7503984,17,45,-180
1740741455.7963984,27,-20,-218
1740741455.8413982,1,87,-174
1740741455.8873982,29,-32,-152
1740741455.9333982,-78,-52,-258
1740741455.9783983,9,59,-112
1740741456.0243983,49,5,-218
1740741456.0703983,0,17,-180
1740741456.1163983,-2,39,-174
1740741456.1613984,-30,-14,-124
1740741456.2073984,-8,23,-136
1740741456.2533984,17,5,-158
1740741456.2983985,-14,-66,-142
1740741456.3443985,-26,-26,-198
1740741456.3903985,49,25,-274
1740741456.4353983,-8,-46,-114
1740741456.4813983,-40,-40,-284
1740741456.5273983,53,15,-188
1740741456.5733984,9,21,-100
1740741456.6183984,1,49,-166
1740741456.6643984,43,-7,-184
1740741456.7103984,3,11,-116
1740741456.7553985,-2,2,-144
1740741456.8013985,-2,-7,-148
1740741456.8473983,15,-23,-180
1740741456.8933983,-44,-103,-110
1740741456.9383984,-28,-29,-194
1740741456.9843984,33,42,-98
1740741457.0303984,9,-33,-246
1740741457.0753982,39,-89,-228
1740741457.1213982,35,36,-176
1740741457.1673982,63,20,-210
1740741457.2133982,18,47,-150
1740741457.2583983,50,-8,-108
1740741457.3043983,22,21,-170
1740741457.3503983,-13,-56,-274
1740741457.3953984,4,65,-174
1740741457.4413984,-1,49,-156
1740741457.4873984,-9,7,-190
1740741457.5333984,78,0,-130
1740741457.5783982,-25,9,-138
1740741457.6243982,40,-14,-188
1740741457.6703982,42,39,-76
1740741457.7153983,60,21,-124
1740741457.7613983,-35,35,-197
1740741457.8073983,65,-52,-231
1740741457.8533983,40,-78,-57
1740741457.8983984,-2,27,-191
1740741457.9443984,14,-42,-175
1740741457.9903984,60,-64,-219
1740741458.0353982,10,45,-239
1740741458.0813982,4,23,-109
1740741458.1273985,-22,9,-179
1740741458.1733985,-42,-9,-199
1740741458.2183983,-12,-4,-161
1740741458.2643983,42,43,-187
1740741458.3103983,8,-28,-135
1740741458.3553984,44,25,-117
1740741458.4013984,87,-26,-73
1740741458.4473984,-88,2,-135
1740741458.4933984,69,-25,-193
1740741458.5383985,0,36,-187
1740741458.5843985,-34,12,-127
1740741458.6303985,-18,8,-163
1740741458.6753983,-10,8,-191
1740741458.7213984,-10,23,-175
1740741458.7673984,5,12,-327
1740741458.8133984,43,0,-273
1740741458.8583984,29,-72,-133
1740741458.9043984,-78,29,-187
1740741458.9503982,-56,-22,-75
1740741458.9953983,-65,-26,-144
1740741459.0413983,30,-36,-266
1740741459.0873983,102,12,-204
1740741459.1333983,20,22,-148
1740741459.1783984,-25,-27,-210
1740741459.2243984,-25,-67,-126
1740741459.2703984,-28,78,-92
1740741459.3153982,29,-75,-292
1740741459.3613982,21,21,-224
1740741459.4073982,-32,-81,-236
1740741459.4533982,-36,-37,-200
1740741459.4983983,-38,28,-224
1740741459.5443983,71,-7,-224
1740741459.5903983,-46,-39,-138
1740741459.6353984,25,-45,-172
1740741459.6813984,-72,37,-192
1740741459.7273984,-46,-3,-144
1740741459.7733984,-40,-4,-146
1740741459.8183982,-18,39,-232
1740741459.8643982,27,23,-158
1740741459.9103982,-2,29,-134
1740741459.9553983,-60,15,-76
1740741460.0013983,-8,26,-228
1740741460.0473983,-14,-5,-120
1740741460.0933983,49,-11,-206
1740741460.1383984,-30,-19,-250
1740741460.1843984,25,16,-180
1740741460.2303984,-12,-69,-344
1740741460.2753985,-76,-50,-132
1740741460.3213985,131,0,-232
1740741460.3673985,2,52,-173
1740741460.4133985,34,35,-141
1740741460.4583983,88,-6,-183
1740741460.5043983,-117,-54,-181
1740741460.5503983,26,-25,-91
1740741460.5953984,-3,-49,-203
1740741460.6413984,-71,20,-9
1740741460.6873984,80,-55,-219
1740741460.7333984,-77,0,-195
1740741460.7783985,16,-85,-131
1740741460.8243985,-19,-15,-213
1740741460.8703983,-15,-29,-243
1740741460.9153984,0,14,-181
1740741460.9613984,-32,69,-121
1740741461.0073984,18,12,-189
1740741461.0533984,5,8,-187
1740741461.0983982,-26,-17,-183
1740741461.1443982,-34,3,-61
1740741461.1903982,-57,-8,-173
1740741461.2353983,-12,-58,-37
1740741461.2813983,-4,33,-183
1740741461.3273983,27,-24,-159
1740741461.3733983,-34,-18,-171
1740741461.4183984,-24,1,-155
1740741461.4643984,31,7,-74
1740741461.5103984,23,3,-8
1740741461.5553982,-42,19,-180
1740741461.6013982,-12,39,-306
1740741461.6473982,-48,-54,-182
1740741461.6933982,-36,83,-184
1740741461.7383983,49,-12,-148
1740741461.7843983,-36,11,-188
1740741461.8303983,85,-2,-188
1740741461.8753984,-54,-40,-154
1740741461.9213984,21,25,-100
1740741461.9673984,-50,31,-240
1740741462.0123982,1,25,-298
1740741462.0583982,5,8,-292
1740741462.1043985,19,1,-158
1740741462.1503985,-49,77,-166
1740741462.1953983,80,-78,-262
1740741462.2413983,8,-10,-154
1740741462.2873983,-17,-34,-198
1740741462.3323984,-7,-70,-94
1740741462.3783984,-17,-12,-106
1740741462.4243984,-57,-52,-164
1740741462.4703984,-13,-56,3
1740741462.5153985,0,-46,-22
1740741462.5613985,16,-28,-152
1740741462.6073985,30,11,-96
1740741462.6523983,-57,-56,-242
1740741462.6983984,30,-32,-104
1740741462.7443984,15,18,-280
1740741462.7903984,-34,-25,-200
1740741462.8353984,-8,-45,-128
1740741462.8813984,19,-3,-166
1740741462.9273982,19,42,-190
1740741462.9723983,1,26,-188
1740741453.0073984,47,-47,-207
1740741453.0533984,-102,-37,-239
1740741453.0983982,-12,-16,-223
1740741453.1443982,79,-18,-187
1740741453.1903982,17,0,-183
1740741453.2363982,-40,17,-129
1740741453.2813983,-48,-78,-59
1740741453.3273983,-36,-46,-143
1740741453.3733983,-26,-28,-65
1740741453.4183984,-98,63,-99
1740741453.4643984,-22,-14,-131
1740741453.5103984,-32,-52,-101
1740741453.5563984,-2,-4,-265
1740741453.6013982,31,21,-165
1740741453.6473982,61,-58,-119
1740741453.6933982,-14,23,-149
1740741453.7383983,-34,-12,-85
1740741453.7843983,-2,-8,-213
1740741453.8303983,-34,-24,-43
1740741453.8763983,67,-24,-221
1740741453.9213984,-10,-18,-171
1740741453.9673984,71,-14,-132
1740741454.0133984,-2,-20,-236
1740741454.0583982,-1,13,-142
1740741454.1043985,58,-14,-132
1740741454.1503985,-3,-40,-240
1740741454.1963985,-7,31,-150
1740741454.2413983,-53,-62,-186
1740741454.2873983,14,29,-148
1740741454.3333983,8,-27,-170
1740741454.3783984,16,6,-326
1740741454.4243984,-61,-9,-68
1740741454.4703984,-45,-69,-220
1740741454.5163984,34,11,-216
1740741454.5613985,6,53,-104
1740741454.6073985,-7,-4,-276
1740741454.6533985,18,9,-22
1740741454.6983984,-65,10,-192
1740741454.7443984,85,19,-66
1740741454.7903984,-46,42,-132
1740741454.8363984,-32,-11,-100
1740741454.8813984,0,-5,-120
1740741454.9273982,16,26,-226
1740741454.9733982,25,-59,-102
1740741455.0183983,7,14,-140
1740741455.0643983,-6,-25,-246
1740741455.1103983,-18,86,-180
1740741455.1563983,-40,-43,-88
1740741455.2013984,-8,30,-262
1740741455.2473984,-38,42,-188
1740741455.2933984,-14,-21,-158
1740741455.3383982,-48,16,-222
1740741455.3843982,27,-15,-184
1740741455.4303982,-4,32,-210
1740741455.4763982,47,-5,-64
1740741455.5213983,39,56,-254
1740741455.5673983,-40,-43,-94
1740741455.6133983,21,12,-182
1740741455.6583984,-46,-1,-306
1740741455.7043984,63,-11,-202
1740741455.7503984,17,45,-180
1740741455.7963984,27,-20,-218
1740741455.8413982,1,87,-174
1740741455.8873982,29,-32,-152
1740741455.9333982,-78,-52,-258
1740741455.9783983,9,59,-112
1740741456.0243983,49,5,-218
1740741456.0703983,0,17,-180
1740741456.1163983,-2,39,-174
1740741456.1613984,-30,-14,-124
1740741456.2073984,-8,23,-136
1740741456.2533984,17,5,-158
1740741456.2983985,-14,-66,-142
1740741456.3443985,-26,-26,-198
1740741456.3903985,49,25,-274
1740741456.4353983,-8,-46,-114
1740741456.4813983,-40,-40,-284
1740741456.5273983,53,15,-188
1740741456.5733984,9,21,-100
1740741456.6183984,1,49,-166
1740741456.6643984,43,-7,-184
1740741456.7103984,3,11,-116
1740741456.7553985,-2,2,-144
1740741456.8013985,-2,-7,-148
1740741456.8473983,15,-23,-180
1740741456.8933983,-44,-103,-110
1740741456.9383984,-28,-29,-194
1740741456.9843984,33,42,-98
1740741457.0303984,9,-33,-246
1740741457.0753982,39,-89,-228
1740741457.1213982,35,36,-176
1740741457.1673982,63,20,-210
1740741457.2133982,18,47,-150
1740741457.2583983,50,-8,-108
1740741457.3043983,22,21,-170
1740741457.3503983,-13,-56,-274
1740741457.3953984,4,65,-174
1740741457.4413984,-1,49,-156
1740741457.4873984,-9,7,-190
1740741457.5333984,78,0,-130
1740741457.5783982,-25,9,-138
1740741457.6243982,40,-14,-188
1740741457.6703982,42,39,-76
1740741457.7153983,60,21,-124
1740741457.7613983,-35,35,-197
1740741457.8073983,65,-52,-231
1740741457.8533983,40,-78,-57
1740741457.8983984,-2,27,-191
1740741457.9443984,14,-42,-175
1740741457.9903984,60,-64,-219
1740741458.0353982,10,45,-239
1740741458.0813982,4,23,-109
1740741458.1273985,-22,9,-179
1740741458.1733985,-42,-9,-199
1740741458.2183983,-12,-4,-161
1740741458.2643983,42,43,-187
1740741458.3103983,8,-28,-135
1740741458.3553984,44,25,-117
1740741458.4013984,87,-26,-73
1740741458.4473984,-88,2,-135
1740741458.4933984,69,-25,-193
1740741458.5383985,0,36,-187
1740741458.5843985,-34,12,-127
1740741458.6303985,-18,8,-163
1740741458.6753983,-10,8,-191
1740741458.7213984,-10,23,-175
1740741458.7673984,5,12,-327
1740741458.8133984,43,0,-273
1740741458.8583984,29,-72,-133
1740741458.9043984,-78,29,-187
1740741458.9503982,-56,-22,-75
1740741458.9953983,-65,-26,-144
1740741459.0413983,30,-36,-266
1740741459.0873983,102,12,-204
1740741459.1333983,20,22,-148
1740741459.1783984,-25,-27,-210
1740741459.2243984,-25,-67,-126
1740741459.2703984,-28,78,-92
1740741459.3153982,29,-75,-292
1740741459.3613982,21,21,-224
1740741459.4073982,-32,-81,-236
1740741459.4533982,-36,-37,-200
1740741459.4983983,-38,28,-224
1740741459.5443983,71,-7,-224
1740741459.5903983,-46,-39,-138
1740741459.6353984,25,-45,-172
1740741459.6813984,-72,37,-192
1740741459.7273984,-46,-3,-144
1740741459.7733984,-40,-4,-146
1740741459.8183982,-18,39,-232
1740741459.8643982,27,23,-158
1740741459.9103982,-2,29,-134
1740741459.9553983,-60,15,-76
1740741460.0013983,-8,26,-228
1740741460.0473983,-14,-5,-120
1740741460.0933983,49,-11,-206
1740741460.1383984,-30,-19,-250
1740741460.1843984,25,16,-180
1740741460.2303984,-12,-69,-344
1740741460.2753985,-76,-50,-132
1740741460.3213985,131,0,-232
1740741460.3673985,2,52,-173
1740741460.4133985,34,35,-141
1740741460.4583983,88,-6,-183
1740741460.5043983,-117,-54,-181
1740741460.5503983,26,-25,-91
1740741460.5953984,-3,-49,-203
1740741460.6413984,-71,20,-9
1740741460.6873984,80,-55,-219
1740741460.7333984,-77,0,-195
1740741460.7783985,16,-85,-131
1740741460.8243985,-19,-15,-213
1740741460.8703983,-15,-29,-243
1740741460.9153984,0,14,-181
1740741460.9613984,-32,69,-121
1740741461.0073984,18,12,-189
1740741461.0533984,5,8,-187
1740741461.0983982,-26,-17,-183
1740741461.1443982,-34,3,-61
1740741461.1903982,-57,-8,-173
1740741461.2353983,-12,-58,-37
1740741461.2813983,-4,33,-183
1740741461.3273983,27,-24,-159
1740741461.3733983,-34,-18,-171
1740741461.4183984,-24,1,-155
1740741461.4643984,31,7,-74
1740741461.5103984,23,3,-8
1740741461.5553982,-42,19,-180
1740741461.6013982,-12,39,-306
1740741461.6473982,-48,-54,-182
1740741461.6933982,-36,83,-184
1740741461.7383983,49,-12,-148
1740741461.7843983,-36,11,-188
1740741461.8303983,85,-2,-188
1740741461.8753984,-54,-40,-154
1740741461.9213984,21,25,-100
1740741461.9673984,-50,31,-240
1740741462.0123982,1,25,-298
1740741462.0583982,5,8,-292
1740741462.1043985,19,1,-158
1740741462.1503985,-49,77,-166
1740741462.1953983,80,-78,-262
1740741462.2413983,8,-10,-154
1740741462.2873983,-17,-34,-198
1740741462.3323984,-7,-70,-94
1740741462.3783984,-17,-12,-106
1740741462.4243984,-57,-52,-164
1740741462.4703984,-13,-56,3
1740741462.5153985,0,-46,-22
1740741462.5613985,16,-28,-152
1740741462.6073985,30,11,-96
1740741462.6523983,-57,-56,-242
1740741462.6983984,30,-32,-104
1740741462.7443984,15,18,-280
1740741462.7903984,-34,-25,-200
1740741462.8353984,-8,-45,-128
1740741462.8813984,19,-3,-166
1740741462.9273982,19,42,-190
1740741462.9723983,1,26,-188
1740741443.0343983,-13,21,-130
1740741443.0793984,23,-24,-182
1740741443.1253984,1,33,-184
1740741443.1713984,64,-18,-200
1740741443.2163982,44,-46,-212
1740741443.2623982,-53,-16,-134
1740741443.3083982,-23,-20,-158
1740741443.3543985,61,-36,-258
1740741443.3993983,34,3,-282
1740741443.4453983,23,-24,-122
1740741443.4913983,-29,19,-82
1740741443.5363984,-105,-4,-242
1740741443.5823984,64,-36,-256
1740741443.6283984,8,59,-254
1740741443.6743984,14,-40,-178
1740741443.7193985,-15,-42,-152
1740741443.7653985,34,-83,-182
1740741443.8113985,21,17,-234
1740741443.8563983,-46,5,-124
1740741443.9023983,18,-16,-84
1740741443.9483984,43,-30,-200
1740741443.9943984,27,-12,-226
1740741444.0393984,21,-86,-154
1740741444.0853984,-14,-29,-192
1740741444.1313984,-52,2,-198
1740741444.1763985,41,40,-118
1740741444.2223983,13,-49,-322
1740741444.2683983,-28,-63,-110
1740741444.3143983,49,14,-152
1740741444.3593984,-10,46,-86
1740741444.4053984,37,-109,-170
1740741444.4513984,-42,18,-126
1740741444.4963982,25,-33,-28
1740741444.5423982,-36,24,-128
1740741444.5883982,-6,-23,-156
1740741444.6343982,2,2,-170
1740741444.6793983,-59,60,-244
1740741444.7253983,-43,56,-250
1740741444.7713983,-42,53,-249
1740741444.8163984,-3,-11,-127
1740741444.8623984,-25,58,-181
1740741444.9083984,-72,-12,-119
1740741444.9543984,-29,-53,-211
1740741445.0003984,-114,-36,-125
1740741445.0463984,52,23,-263
1740741445.0923984,6,61,-209
1740741445.1383984,50,-24,-181
1740741445.1833982,10,-20,-179
1740741445.2293985,8,31,-97
1740741445.2753985,-15,-34,-203
1740741445.3203983,0,61,-155
1740741445.3663983,0,15,-265
1740741445.4123983,23,29,-177
1740741445.4583983,-2,35,-229
1740741445.5033984,-26,69,-120
1740741445.5493984,-113,15,-297
1740741445.5953984,-7,71,-197
1740741445.6403985,-64,-14,-95
1740741445.6863985,-26,-4,-107
1740741445.7323985,5,9,-99
1740741445.7773983,-38,-8,-139
1740741445.8233984,-56,60,-143
1740741445.8693984,-52,-45,-193
1740741445.9153984,63,-59,-205
1740741445.9603984,-54,30,-181
1740741446.0063984,-66,-88,-171
1740741446.0523982,-44,82,-193
1740741446.0973983,25,10,-106
1740741446.1433983,5,89,-218
1740741446.1893983,-42,62,-80
1740741446.2353983,-66,28,-266
1740741446.2803984,23,-45,-208
1740741446.3263984,-44,-14,-274
1740741446.3723984,-16,27,-112
1740741446.4173982,-8,7,-138
1740741446.4633982,-44,-30,-84
1740741446.5093982,-70,77,-56
1740741446.5553982,-59,25,-191
1740741446.6003983,62,0,-208
1740741446.6463983,64,7,-57
1740741446.6923983,30,25,-238
1740741446.7373984,-39,-26,-108
1740741446.7833984,6,-4,-204
1740741446.8293984,33,17,-284
1740741446.8753984,-17,13,-200
1740741446.9203982,12,51,-124
1740741446.9663982,32,7,-226
1740741447.0123982,44,-8,-186
1740741447.0573983,25,56,-226
1740741447.1033983,-64,37,-200
1740741447.1493983,23,-83,-126
1740741447.1953983,59,28,-150
1740741447.2403984,47,-24,-256
1740741447.2863984,-30,-82,-162
1740741447.3323984,-6,-60,-196
1740741447.3773985,-64,5,-164
1740741447.4233985,5,31,-180
1740741447.4693985,-20,24,-154
1740741447.5153985,-16,85,-120
1740741447.5603983,-8,-42,-188
1740741447.6063983,-76,-70,-98
1740741447.6523983,-38,3,-182
1740741447.6973984,9,-12,-186
1740741447.7433984,-4,-7,-194
1740741447.7893984,-70,-16,-124
1740741447.8353984,17,-24,-216
1740741447.8803985,17,-58,-194
1740741447.9263985,-54,41,-122
1740741447.9723983,-20,3,-219
1740741448.0173984,-72,-48,-233
1740741448.0633984,0,-60,-159
1740741448.1093984,36,1,-213
1740741448.1553984,0,7,-243
1740741448.2003982,-5,-12,-223
1740741448.2463982,-65,-14,-229
1740741448.2923982,-23,75,-135
1740741448.3373983,12,-11,-271
1740741448.3833983,-29,14,-185
1740741448.4293983,19,-12,-87
1740741448.4753983,97,16,-205
1740741448.5203984,45,-3,-201
1740741448.5663984,111,53,-123
1740741448.6123984,0,-14,-69
1740741448.6573982,-46,73,-195
1740741448.7033982,0,-6,-183
1740741448.7493982,95,18,-207
1740741448.7953982,-4,-27,-153
1740741448.8403983,9,10,-187
1740741448.8863983,-52,-75,-65
1740741448.9323983,41,58,-221
1740741448.9773984,-56,10,-209
1740741449.0233984,59,-79,-213
1740741449.0693984,63,-1,-219
1740741449.1153984,-4,34,-201
1740741449.1603982,-8,8,-43
1740741449.2063982,-8,-5,-1
1740741449.2523985,77,-19,-159
1740741449.2973983,-32,10,-171
1740741449.3433983,-26,-27,-163
1740741449.3893983,-91,38,-126
1740741449.4353983,106,-27,-172
1740741449.4803984,-64,-45,-190
1740741449.5263984,-5,64,-204
1740741449.5723984,31,1,-250
1740741449.6173985,92,-8,-202
1740741449.6633985,-14,27,-150
1740741449.7093985,-2,-20,-90
1740741449.7553985,-49,25,-168
1740741449.8003983,11,-26,-124
1740741449.8463984,-20,-79,-186
1740741449.8923984,-39,-44,-222
1740741449.9373984,52,10,-240
1740741449.9833984,25,-8,-160
1740741450.0293984,39,-35,-202
1740741450.0753982,-27,34,-300
1740741450.1203983,14,32,-274
1740741450.1663983,-56,-3,-210
1740741450.2123983,1,-1,-130
1740741450.2573984,5,-55,-142
1740741450.3033984,31,38,-184
1740741450.3493984,63,59,-196
1740741450.3953984,45,-89,-238
1740741450.4403982,-26,-47,-110
1740741450.4863982,-4,16,-152
1740741450.5323982,115,-72,-186
1740741450.5773983,-96,-60,-44
1740741450.6233983,-30,-6,-254
1740741450.6693983,33,10,-126
1740741450.7153983,21,-1,-134
1740741450.7603984,53,24,-246
1740741450.8063984,113,-47,-88
1740741450.8523984,1,14,-16
1740741450.8973982,7,-53,-90
1740741450.9433982,9,49,-124
1740741450.9893982,-4,1,-210
1740741451.0343983,-48,66,-258
1740741451.0803983,-58,-29,-154
1740741451.1263983,55,-25,-196
1740741451.1723983,5,20,-158
1740741451.2183983,-72,-7,-166
1740741451.2643983,43,6,-238
1740741451.3103983,1,6,-184
1740741451.3563983,17,-13,-192
1740741451.4013984,-48,-33,-100
1740741451.4473984,60,24,-190
1740741451.4933984,22,14,-208
1740741451.5383985,14,-37,-198
1740741451.5843985,-25,82,-98
1740741451.6303985,-47,-19,-164
1740741451.6763985,-75,-9,-170
1740741451.7213984,-5,52,-212
1740741451.7673984,-43,-23,-234
1740741451.8133984,166,66,-260
1740741451.8583984,54,-53,-92
1740741451.9043984,28,-73,-229
1740741451.9503982,58,2,-193
1740741451.9963982,40,30,-291
1740741452.0413983,90,-49,-221
1740741452.0873983,21,16,-151
1740741452.1333983,70,-29,-269
1740741452.1783984,-37,-32,-45
1740741452.2243984,63,-31,-185
1740741452.2703984,71,-44,-235
1740741452.3163984,23,-37,-145
1740741452.3613982,-106,-18,-319
1740741452.4073982,-88,-80,-337
1740741452.4533982,-62,49,-205
1740741452.4983983,5,37,-177
1740741452.5443983,-14,26,-205
1740741452.5903983,7,-3,-199
1740741452.6363983,47,8,-107
1740741452.6813984,-8,-49,-269
1740741452.7273984,-39,80,-137
1740741452.7733984,23,-41,-11
1740741452.8183982,-32,-45,-211
1740741452.8643982,19,34,-249
1740741452.9103982,44,26,-207
1740741452.9563982,-8,44,-253
1740741463.0243983,-30,40,-92
1740741463.0703983,21,-19,-192
1740741463.1153984,12,-3,-216
1740741463.1613984,36,35,-178
1740741463.2073984,-45,-12,-146
1740741463.2523985,-9,15,-240
1740741463.2983985,-13,53,-172
1740741463.3443985,74,59,-212
1740741463.3903985,-43,15,-156
1740741463.4353983,44,29,-254
1740741463.4813983,-6,-35,-192
1740741463.5273983,41,30,97
1740741463.5723984,2,-33,-242
1740741463.6183984,23,-13,-242
1740741463.6643984,21,106,-200
1740741463.7103984,-26,40,-68
1740741463.7553985,-20,0,-128
1740741463.8013985,-14,-47,-164
1740741463.8473983,-48,-17,-110
1740741463.8923984,65,68,-358
1740741463.9383984,-96,58,-99
1740741463.9843984,66,27,-188
1740741464.0303984,-15,1,-132
1740741464.0753982,-4,0,-186
1740741464.1213982,127,-31,-240
1740741464.1673982,66,80,-218
1740741464.2123983,-7,42,-138
1740741464.2583983,-51,-35,-142
1740741464.3043983,10,-47,-210
1740741464.3503983,-33,-67,-226
1740741464.3953984,-41,86,-183
1740741464.4413984,-3,14,-243
1740741464.4873984,48,44,-49
1740741464.5323982,-43,-1,-275
1740741464.5783982,-1,-57,-209
1740741464.6243982,6,-49,-95
1740741464.6703982,16,-27,-245
1740741464.7153983,42,28,-145
1740741464.7613983,38,32,-187
1740741464.8073983,-4,-34,-197
1740741464.8523984,1,-4,-201
1740741464.8983984,-32,110,-3
1740741464.9443984,53,-47,-189
1740741464.9903984,-124,-53,-253
1740741465.0353982,-40,-61,-99
1740741465.0813982,89,-39,-161
1740741465.1273985,21,-11,-155
1740741465.1723983,-36,40,-177
1740741465.2183983,65,44,-163
1740741465.2643983,-30,-39,-201
1740741465.3103983,35,4,-185
1740741465.3553984,-40,-35,-167
1740741465.4013984,-80,18,-153
1740741465.4473984,55,-39,-175
1740741465.4923985,-30,-33,-261
1740741465.5383985,-54,-21,-261
1740741465.5843985,-84,-51,-89
1740741465.6303985,33,34,-119
1740741465.6753983,-20,70,-81
1740741465.7213984,43,-43,-61
1740741465.7673984,46,15,-123
1740741465.8123984,21,-41,-87
1740741465.8583984,-8,6,-177
1740741465.9043984,-96,28,-115
1740741465.9503982,-10,-13,-211
1740741465.9953983,-106,49,-79
1740741466.0413983,40,-42,-347
1740741466.0873983,62,107,-87
1740741466.1323984,-21,43,-165
1740741466.1783984,-21,5,-187
1740741466.2243984,45,-54,-123
1740741466.2703984,-7,54,-191
1740741466.3153982,6,-37,-125
1740741466.3613982,-41,-5,-222
1740741466.4073982,11,96,-185
1740741466.4523983,-70,-73,-273
1740741466.4983983,-87,-55,-113
1740741466.5443983,-11,4,-242
1740741466.5903983,-41,-9,-210
1740741466.6353984,-25,-7,-80
1740741466.6813984,28,-43,-260
1740741466.7273984,86,-25,-160
1740741466.7723982,-9,46,-198
1740741466.8183982,58,-33,-152
1740741466.8643982,54,-7,-224
1740741466.9103982,-65,-19,-232
1740741466.9553983,-71,-43,-286
1740741467.0013983,14,46,-120
1740741467.0473983,14,20,-170
1740741467.0923984,84,16,-150
1740741467.1383984,-55,60,-326
1740741467.1843984,-73,46,-254
1740741467.2293985,16,10,-210
1740741467.2753985,-59,60,-277
1740741467.3213985,-13,-18,-187
1740741467.3673985,66,70,-15
1740741467.4123983,-25,17,-69
1740741467.4583983,8,24,-97
1740741467.5043983,-33,10,-57
1740741467.5493984,10,-11,-209
1740741467.5953984,66,6,-261
1740741467.6413984,-61,72,-99
1740741467.6883984,24,-29,-97
1740741467.7333984,-5,-85,-153
1740741467.7793984,-30,-17,-283
1740741467.8253982,-58,-45,-219
1740741467.8713982,-86,-17,-147
1740741467.9163983,-12,-25,-187
1740741467.9623983,-22,44,-127
1740741468.0083983,97,22,-79
1740741468.0533984,31,-45,-203
1740741468.0993984,1,-9,-132
1740741468.1453984,115,14,-151
1740741468.1913984,-6,-67,-155
1740741468.2363982,11,24,-206
1740741468.2823982,-38,-37,-254
1740741468.3283982,-46,-27,-302
1740741468.3733983,-48,-57,-156
1740741468.4193983,7,26,-236
1740741468.4653983,-13,-17,-122
1740741468.5113983,15,38,-210
1740741468.5563984,-57,-61,-94
1740741468.6023984,10,4,-262
1740741468.6483984,38,32,-152
1740741468.6933982,-21,-39,-94
1740741468.7393982,80,-29,-82
1740741468.7853982,-31,-51,-220
1740741468.8313982,32,50,-200
1740741468.8763983,54,-25,-264
1740741468.9223983,-57,34,-118
1740741468.9683983,-26,16,-108
1740741469.0133984,-16,10,-220
1740741469.0593984,-55,-55,-282
1740741469.1053984,-59,8,-120
1740741469.1513984,-5,-17,-118
1740741469.1963985,-1,28,-218
1740741469.2423985,-45,60,-196
1740741469.2883985,-25,-99,-168
1740741469.3333983,-1,-9,-330
1740741469.3793983,32,-28,-226
1740741469.4253983,-15,-4,-195
1740741469.4713984,54,37,-141
1740741469.5163984,111,11,-297
1740741469.5623984,6,-61,-105
1740741469.6083984,91,-27,-163
1740741469.6533985,-10,-15,-69
1740741469.6993985,0,-11,-143
1740741469.7453983,-12,74,-167
1740741469.7913983,-42,8,-217
1740741469.8363984,-12,37,-211
1740741469.8823984,-38,-15,-227
1740741469.9283984,23,-29,-113
1740741469.9733982,31,-27,-309
1740741470.0193982,22,20,-143
1740741470.0653982,-47,18,-139
1740741470.1113982,4,12,-199
1740741470.1563983,-8,20,-35
1740741470.2023983,55,-10,-40
1740741470.2483983,-46,43,-188
1740741470.2933984,67,-18,-222
1740741470.3393984,15,5,-186
1740741470.3853984,82,15,-150
1740741470.4313984,-15,-22,-134
1740741470.4763982,-18,41,-358
1740741470.5223982,-24,-8,-216
1740741470.5683982,-20,41,-292
1740741470.6133983,35,-55,-140
1740741470.6593983,-8,2,-104
1740741470.7053983,-16,14,-256
1740741470.7513983,11,-4,-214
1740741470.7963984,-50,29,-204
1740741470.8423984,-14,23,-266
1740741470.8883984,4,121,-110
1740741470.9333982,-7,25,-244
1740741470.9793985,-1,19,-242
1740741471.0253985,-37,49,-308
1740741471.0713985,98,-12,-168
1740741471.1163983,50,0,-168
1740741471.1623983,-71,-46,-116
1740741471.2083983,14,11,-188
1740741471.2533984,-25,103,-116
1740741471.2993984,82,-34,-112
1740741471.3453984,-22,25,-119
1740741471.3913984,-82,-26,-73
1740741471.4363985,83,-48,-183
1740741471.4823985,-36,-6,-138
1740741471.5283985,9,67,-142
1740741471.5733984,39,-40,-246
1740741471.6193984,7,23,-126
1740741471.6653984,9,-26,-200
1740741471.7113984,-80,-8,-227
1740741471.7563984,-52,117,-181
1740741471.8023982,1,23,-181
1740741471.8483982,-44,-76,-219
1740741471.8933983,29,-52,-115
1740741471.9393983,75,-24,-149
1740741471.9853983,59,19,-223
1740741472.0313983,59,-66,-79
1740741472.0763984,23,31,-165
1740741472.1223984,35,7,-95
1740741472.1683984,0,47,-233
1740741472.2133982,63,21,-215
1740741472.2593982,19,-52,-183
1740741472.3053982,-6,-36,-175
1740741472.3513982,1,5,-231
1740741472.3963983,-36,43,-233
1740741472.4423983,37,-8,-209
1740741472.4883983,41,7,-113
1740741472.5333984,-30,-12,-193
1740741472.5793984,-56,31,-111
1740741472.6253984,51,-32,-133
1740741472.6703982,-52,-2,-231
1740741472.7163982,48,76,-171
1740741472.7623982,-152,37,-135
1740741472.8083982,-12,47,-115
1740741472.8533983,7,63,-215
1740741472.8993983,73,-66,-131
1740741472.9453983,53,65,-150
1740741472.9903984,9,-44,-148
1740741473.0423982,21,-72,-104
1740741473.0883982,0,-41,-203
1740741473.1333983,-26,-76,-181
1740741473.1793983,53,-44,-103
1740741473.2253983,-18,11,-317
