time,x,y,z
1740766502.3133984,59,-32,-186
1740766502.3583984,47,-36,-84
1740766502.4043984,51,51,-146
1740766502.4503982,-52,31,-86
1740766502.4953983,99,-50,-170
1740766502.5413983,23,47,-38
1740766502.5873983,-62,-45,-164
1740766502.6323984,-30,-19,-72
1740766502.6783984,35,14,-90
1740766502.7243984,19,-25,-142
1740766502.7703984,-18,50,-264
1740766502.8153982,-78,28,-168
1740766502.8613982,-16,-9,-68
1740766502.9073982,23,39,-54
1740766502.9523983,3,39,-206
1740766502.9983983,-26,2,-182
1740766503.0443983,-30,-19,-16
1740766503.0903983,35,28,-54
1740766503.1353984,-30,44,-112
1740766503.1813984,-8,49,-112
1740766503.2273984,-12,-52,-160
1740766503.2723982,-70,3,-120
1740766503.3183982,103,3,-158
1740766503.3643982,-20,63,-8
1740766503.4103982,-6,57,-118
1740766503.4553983,13,43,-50
1740766503.5013983,39,-20,-112
1740766503.5473983,-60,-38,-116
1740766503.5923984,15,-40,-36
1740766503.6383984,45,61,-192
1740766503.6843984,35,-92,-82
1740766503.7303984,105,-70,-214
1740766503.7753985,-2,-34,-214
1740766503.8213985,67,11,-216
1740766503.8673985,11,3,-90
1740766503.9123983,63,107,-12
1740766503.9583983,29,1,-128
1740766504.0043983,-54,-21,-262
1740766504.0503983,15,-21,-100
1740766504.0953984,45,-65,-122
1740766504.1413984,-78,-1,-16
1740766504.1873984,3,-23,-246
1740766504.2323985,-42,-19,-110
1740766504.2783985,-54,-9,-68
1740766504.3243985,5,52,-158
1740766504.3703983,29,24,-148
1740766504.4153984,81,8,-10
1740766504.4613984,9,4,-66
1740766504.5073984,13,-5,101
1740766504.5523982,31,-15,-124
1740766504.5983982,-58,-15,-130
1740766504.6443982,-8,-13,-134
1740766504.6903982,45,-45,-150
1740766504.7353983,1,-1,-208
1740766504.7813983,-14,-13,-4
1740766504.8273983,-34,16,-8
1740766504.8723984,-26,36,-132
1740766504.9183984,0,-39,-40
1740766504.9643984,15,-1,-124
1740766505.0103984,-28,62,-142
1740766505.0553982,9,16,-120
1740766505.1013982,-34,46,14
1740766505.1473982,-22,26,-57
1740766505.1923983,63,-25,42
1740766505.2383983,9,56,-107
1740766505.2843983,-78,6,-119
1740766505.3303983,-36,-55,-109
1740766505.3753984,65,-11,-23
1740766505.4213984,81,26,-137
1740766505.4673984,1,30,-181
1740766505.5123982,-20,-85,-117
1740766505.5583982,43,-1,-103
1740766505.6043985,23,30,-107
1740766505.6503985,55,6,-83
1740766505.6953983,41,-65,-63
1740766505.7413983,-46,6,-105
1740766505.7873983,-34,40,-131
1740766505.8323984,5,64,-111
1740766505.8783984,17,2,-151
1740766505.9243984,39,62,-205
1740766505.9703984,-10,-57,-137
1740766506.0153985,3,-15,-49
1740766506.0613985,15,70,-121
1740766506.1073985,-56,-27,-39
1740766506.1523983,61,-57,-113
1740766506.1983984,-68,50,-247
1740766506.2443984,-56,88,-49
1740766506.2903984,-44,4,-235
1740766506.3353984,19,-23,-119
1740766506.3813984,-32,38,-41
1740766506.4273982,-20,-43,-205
1740766506.4723983,55,34,-203
1740766506.5183983,-88,50,-137
1740766506.5643983,-93,32,-89
1740766506.6103983,23,84,-35
1740766506.6553984,20,-33,-49
1740766506.7013984,-57,56,-123
1740766506.7473984,-45,-11,-167
1740766506.7923982,18,-119,-83
1740766506.8383982,-13,-37,-109
1740766506.8843982,14,-6,-97
1740766506.9303982,10,15,-57
1740766506.9753983,-17,31,-37
1740766507.0213983,10,-8,-57
1740766507.0673983,48,15,-47
1740766507.1123984,-19,8,-93
1740766507.1583984,86,-45,-139
1740766507.2043984,-13,-9,-47
1740766507.2503984,28,-23,-47
1740766507.2953982,32,-17,-109
1740766507.3413982,-47,62,-175
1740766507.3873982,22,-33,-181
1740766507.4323983,29,-43,-33
1740766507.4783983,-77,-9,-181
1740766507.5243983,37,22,-129
1740766507.5703983,35,16,-149
1740766507.6153984,25,-19,-187
1740766507.6613984,59,107,-173
1740766507.7073984,61,31,-49
1740766507.7523985,-50,-62,-27
1740766507.7983985,-5,-44,-119
1740766507.8443985,-20,6,-163
1740766507.8903985,-3,-13,-11
1740766507.9353983,64,-35,-135
1740766507.9813983,-105,8,-87
1740766508.0273983,66,-49,-171
1740766508.0723984,-1,-1,-143
1740766508.1183984,-4,-83,-115
1740766508.1643984,-6,-34,-41
1740766508.2103984,-16,18,-199
1740766508.2553985,23,-37,-119
1740766508.3013985,-34,28,-149
1740766508.3473983,33,5,-207
1740766508.3923984,37,-89,-251
1740766508.4383984,18,-19,-171
1740766508.4843984,0,76,-77
1740766508.5303984,10,-27,-157
1740766508.5753982,29,-25,-69
1740766508.6213982,25,-35,-121
1740766508.6673982,-38,-29,-61
1740766508.7123983,-2,-5,-63
1740766508.7583983,53,-15,-125
1740766508.8043983,-30,4,-165
1740766508.8493984,-110,-66,-129
1740766508.8953984,37,-76,-121
1740766508.9413984,77,-28,-167
1740766508.9873984,19,-5,-75
1740766509.0323982,-62,73,-47
1740766509.0783982,-94,0,-169
1740766509.1243982,63,-24,-39
1740766509.1693983,-48,-46,-65
1740766509.2153983,25,-43,-135
1740766509.2613983,-2,5,-61
1740766509.3073983,31,-45,-85
1740766509.3523984,25,-36,-91
1740766509.3983984,67,53,-39
1740766509.4443984,-36,61,-271
1740766509.4893982,-12,-42,-109
1740766509.5353982,-76,-14,16
1740766509.5813982,7,65,-183
1740766509.6273985,-10,33,-149
1740766509.6723983,-8,3,-25
1740766509.7183983,-46,11,-165
1740766509.7643983,47,55,-123
1740766509.8093984,-40,-14,-53
1740766509.8553984,61,-4,-57
1740766509.9013984,-6,1,-13
1740766509.9473984,61,-10,-97
1740766509.9923985,-46,21,-13
1740766510.0383985,-24,-10,-147
1740766510.0843985,29,-10,-191
1740766510.1293983,0,-10,-93
1740766510.1753983,-22,11,-149
1740766510.2213984,41,7,-89
1740766510.2673984,-34,25,-50
1740766510.3123984,-8,27,-94
1740766510.3583984,53,-42,-110
1740766510.4043984,7,3,-130
1740766510.4493985,25,1,-220
1740766510.4953983,95,-34,-68
1740766510.5413983,-22,7,-178
1740766510.5873983,-12,-12,-32
1740766510.6323984,39,3,-114
1740766510.6783984,21,-14,43
1740766510.7243984,33,-24,-18
1740766510.7693982,-56,-46,-174
1740766510.8153982,15,-52,-116
1740766510.8613982,-12,-1,-58
1740766510.9073982,-2,-2,-172
1740766510.9523983,-88,-4,-126
1740766510.9983983,13,-16,-120
1740766511.0443983,-24,-19,25
1740766511.0893984,25,56,-36
1740766511.1353984,-34,-7,-68
1740766511.1813984,-5,-26,-46
1740766511.2273984,4,49,-128
1740766511.2723982,28,25,-144
1740766511.3183982,-24,9,-6
1740766511.3643982,122,0,-58
1740766511.4093983,-4,13,-62
1740766511.4553983,76,-12,-26
1740766511.5013983,10,-26,-66
1740766511.5473983,20,-70,-64
1740766511.5923984,36,-132,-200
1740766511.6383984,92,57,-94
1740766511.6843984,46,9,-96
1740766511.7293985,-49,0,-88
1740766511.7753985,30,3,-102
1740766511.8273983,-44,0,-178
1740766511.8723984,-23,7,-86
1740766511.9183984,-35,-30,-208
1740766511.9643984,-19,-66,-28
1740766512.0093982,46,3,-140
1740766512.0553982,-117,10,-78
1740766512.1013982,-77,-49,-60
1740766512.1473982,-15,12,-172
1740766512.1923983,-31,2,-16
1740766512.2383983,-5,-25,71
1740766512.2843983,-21,-31,-106
1740766512.3283982,6,-43,-170
1740766512.3743982,-1,-3,-4
1740766512.4203982,40,-35,-64
1740766512.4653983,42,2,-166
1740766512.5113983,46,-17,-104
1740766512.5573983,-60,60,-206
1740766512.6033983,-39,28,-146
1740766512.6483984,24,-29,-74
1740766512.6943984,-35,-9,-156
1740766512.7403984,-63,-19,-72
1740766512.7853982,4,8,-114
1740766512.8313982,10,8,-126
1740766512.8773985,38,-29,-164
1740766512.9233985,112,-49,-136
1740766512.9683983,-55,-69,-84
1740766513.0143983,-61,82,-162
1740766513.0603983,-40,-57,27
1740766513.1053984,91,-41,-116
1740766513.1513984,-30,70,-72
1740766513.1973984,3,30,-204
1740766513.2433984,33,66,-218
1740766513.2883985,24,-41,-226
1740766513.3343985,3,20,-12
1740766513.3803985,49,-59,1
1740766513.4253983,23,48,-178
1740766513.4713984,60,2,-94
1740766513.5173984,-1,-3,-28
1740766513.5633984,38,-43,-76
1740766513.6083984,-24,50,-58
1740766513.6543984,51,-75,-88
1740766513.7003982,75,20,-208
1740766513.7453983,25,26,-104
1740766513.7913983,-28,-83,13
1740766513.8373983,-76,32,-136
1740766513.8833983,-52,-75,-94
1740766513.9283984,-38,40,-152
1740766513.9743984,41,-19,-196
1740766514.0203984,-6,-51,-42
1740766514.0653982,75,6,-69
1740766514.1113982,-14,-49,-61
1740766514.1573982,-14,64,-109
1740766514.2033982,-40,16,-1
1740766514.2483983,17,62,-67
1740766514.2943983,-60,110,2
1740766514.3403983,0,-27,-77
1740766514.3853984,1,18,-109
1740766514.4313984,-84,20,-199
1740766514.4773984,17,6,-155
1740766514.5233984,-28,0,-147
1740766514.5683982,-6,-25,-137
1740766514.6143982,-26,-43,-139
1740766514.6603982,-50,0,-139
1740766514.7053983,29,24,-137
1740766514.7513983,-62,-21,-15
1740766514.7973983,-2,16,-145
1740766514.8433983,-46,-67,-99
1740766514.8883984,1,-41,-127
1740766514.9343984,-24,-9,-177
1740766514.9803984,-30,4,-201
1740766515.0253985,-20,-33,-45
1740766515.0713985,29,2,-221
1740766515.1173985,-48,16,-55
1740766515.1623983,15,16,-147
1740766515.2083983,53,26,-103
1740766515.2543983,-38,-1,-67
1740766515.3003983,7,-67,-147
1740766515.3453984,17,-57,-169
1740766515.3913984,-16,-33,-143
1740766515.4373984,-6,-45,-137
1740766515.4823985,-26,-7,-83
1740766515.5283985,11,44,-127
1740766515.5743985,91,104,-189
1740766515.6203983,21,4,-85
1740766515.6653984,13,-27,-125
1740766515.7113984,-38,-63,-75
1740766515.7573984,-8,-61,-199
1740766515.8023982,-14,-33,32
1740766515.8483982,11,-19,-39
1740766515.8943982,-8,-29,-43
1740766515.9403982,39,-3,-65
1740766515.9853983,29,82,-105
1740766516.0313983,13,-29,2
1740766516.0773983,0,26,-125
1740766516.1223984,7,-23,-233
1740766516.1683984,5,4,-103
1740766516.2143984,37,-81,-75
1740766516.2603984,33,-15,-41
1740766516.3053982,85,-65,-135
1740766516.3513982,-20,56,-105
1740766516.3973982,-8,-37,-205
1740766516.4423983,-14,44,-37
1740766516.4883983,-46,32,-173
1740766516.5343983,-42,54,22
1740766516.5803983,17,-37,-27
1740766516.6253984,55,-11,-133
1740766516.6713984,31,24,-97
1740766516.7173984,-12,-145,-269
1740766516.7623982,15,-25,4
1740766516.8083982,5,44,-173
1740766516.8543985,-4,36,-107
1740766516.9003985,7,30,-75
1740766516.9453983,-24,-39,-37
1740766516.9913983,-2,-11,-121
1740766517.0373983,29,-57,-107
1740766517.0823984,75,30,-125
1740766517.1283984,57,-13,-205
1740766517.1743984,47,-17,-135
1740766517.2203984,11,68,-85
1740766517.2653985,-50,62,-139
1740766517.3113985,21,-21,-144
1740766517.3573985,-68,38,-117
1740766517.4023983,-74,-79,-85
1740766517.4483984,65,-1,-137
1740766517.4943984,-40,-11,-219
1740766517.5403984,113,4,-126
1740766517.5853984,69,30,-32
1740766517.6313984,-14,-67,-85
1740766517.6773982,-6,88,-98
1740766517.7223983,17,6,-107
1740766517.7683983,-42,22,-174
1740766517.8143983,-86,-19,-29
1740766517.8603983,47,-1,-175
1740766517.9053984,21,-79,-91
1740766517.9513984,0,-55,-56
1740766517.9973984,-10,54,-66
1740766518.0423982,31,58,-156
1740766518.0883982,111,26,-180
1740766518.1343982,71,-51,-126
1740766518.1803982,9,-1,-234
1740766518.2253983,29,10,-200
1740766518.2713983,11,20,-50
1740766518.3173983,119,36,-108
1740766518.3623984,115,-77,-108
1740766518.4083984,-50,-23,-178
1740766518.4543984,45,-27,-180
1740766518.5003984,-16,-9,27
1740766518.5453982,23,-13,-156
1740766518.5913982,23,-19,-172
1740766518.6373982,21,22,-52
1740766518.6823983,-84,74,-94
1740766518.7283983,9,-49,-136
1740766518.7743983,1,68,-198
1740766518.8203983,-20,-35,-110
1740766518.8653984,17,-5,-64
1740766518.9113984,43,56,-122
1740766518.9573984,-26,-51,-110
1740766519.0023985,95,38,-30
1740766519.0483985,49,-5,-102
1740766519.0943985,-6,52,-132
1740766519.1403985,0,16,-28
1740766519.1853983,29,-15,-146
1740766519.2313983,-128,-14,-82
1740766519.2773983,141,62,-128
1740766519.3223984,-54,4,-32
1740766519.3683984,11,-27,-124
1740766519.4143984,-18,-47,-140
1740766519.4603984,-68,-3,-202
1740766519.5053985,-94,-35,25
1740766519.5513985,33,18,-166
1740766519.5973983,9,78,-124
1740766519.6423984,-32,-43,-106
1740766519.6883984,29,21,-120
1740766519.7343984,-22,-3,-104
1740766519.7803984,-32,-47,-140
1740766519.8253982,3,-15,-2
1740766519.8713982,-6,12,-126
1740766519.9173982,-28,68,-132
1740766519.9623983,25,-35,-80
1740766520.0083983,-22,-31,-104
1740766520.0543983,-28,28,-170
1740766520.1003983,63,-57,-86
1740766520.1453984,27,32,-50
1740766520.1913984,-20,16,-102
1740766520.2373984,-2,-17,-158
1740766520.2823982,9,6,-134
1740766520.3283982,-38,-27,-108
1740766520.3743982,23,2,-96
1740766520.4203982,39,6,-32
1740766520.4653983,15,-13,-92
1740766520.5113983,15,-33,-162
1740766520.5573983,-71,-79,-132
1740766520.6023984,53,6,-68
1740766520.6483984,19,-29,-44
1740766520.6943984,-43,8,-174
1740766520.7403984,13,18,-126
1740766520.7853982,33,2,-136
1740766520.8313982,81,-31,-120
1740766520.8773985,1,-59,-14
1740766520.9223983,3,-13,-76
1740766520.9683983,19,-11,-72
1740766521.0143983,-48,28,-120
1740766521.0603983,41,62,-64
1740766521.1053984,-14,-53,-154
1740766521.1513984,49,28,-78
1740766521.1973984,79,38,-68
1740766521.2423985,0,14,-136
1740766521.2883985,-50,62,-148
1740766521.3343985,7,-21,-248
1740766521.3793983,-34,6,31
1740766521.4253983,57,-27,-42
1740766521.4713984,-12,-29,-144
1740766521.5173984,25,-27,-114
1740766521.5623984,-48,-3,-84
1740766521.6083984,-22,26,-102
1740766521.6543984,-32,-59,-86
1740766521.6993985,-4,50,-28
1740766521.7453983,-16,-23,-42
1740766521.7913983,-30,-129,-114
1740766521.8423984,7,12,-92
1740766521.8883984,-4,-9,-126
1740766521.9343984,-54,16,-134
1740766521.9793985,-34,26,-256
1740766522.0253985,53,34,-222
1740766522.0713985,0,-35,-60
1740766522.1173985,-52,76,-230
1740766522.1623983,49,-1,-142
1740766522.2083983,23,-27,-222
1740766522.2543983,17,20,-30
1740766522.2993984,3,60,-118
1740766522.3453984,19,64,-124
1740766522.3913984,-18,20,-122
1740766522.4373984,-2,-49,-166
1740766522.4823985,-24,12,-130
1740766522.5283985,33,-1,-66
1740766522.5743985,65,48,-34
1740766522.6193984,-10,-73,-128
1740766522.6653984,77,-47,-73
1740766522.7113984,-2,44,-95
1740766522.7573984,77,2,-79
1740766522.8023982,-8,-35,-183
1740766522.8483982,15,-25,-129
1740766522.8943982,83,36,-33
1740766522.9393983,87,-41,-31
1740766522.9853983,92,-11,-21
1740766523.0313983,-1,4,-85
1740766523.0773983,32,-41,-31
1740766523.1223984,-13,-25,-85
1740766523.1683984,4,58,-211
1740766523.2143984,-53,-9,-201
1740766523.2593982,-41,4,-137
1740766523.3053982,24,-29,-109
1740766523.3513982,19,38,-99
1740766523.3973982,3,4,-183
1740766523.4423983,44,-99,-107
1740766523.4883983,-71,26,-115
1740766523.5343983,30,-35,-95
1740766523.5793984,-42,-63,-81
1740766523.6253984,8,0,-113
1740766523.6713984,-13,16,-77
1740766523.7173984,-13,2,-211
1740766523.7623982,-73,6,-131
1740766523.8083982,-109,-40,-79
1740766523.8543985,-7,9,-3
1740766523.8993983,-17,-39,-81
1740766523.9453983,14,-2,-149
1740766523.9913983,-3,-42,-95
1740766524.0373983,-37,19,-69
1740766524.0823984,0,15,-113
1740766524.1283984,-63,-11,-241
1740766524.1743984,32,-17,-133
1740766524.2193985,94,-7,4
1740766524.2653985,98,-6,-157
1740766524.3113985,-12,3,-25
1740766524.3573985,28,59,-231
1740766524.4023983,44,5,-93
1740766524.4483984,17,1,-131
1740766524.4943984,79,-98,-115
1740766524.5393984,5,-32,-193
1740766524.5853984,111,-67,-177
1740766524.6313984,11,-3,-153
1740766524.6773982,15,10,-101
1740766524.7223983,52,26,-81
1740766524.7683983,22,-19,-205
1740766524.8143983,-13,-69,-105
1740766524.8593984,82,60,-61
1740766524.9053984,24,-5,-133
1740766524.9513984,-38,68,-165
1740766524.9973984,25,-29,-39
1740766525.0423982,11,12,-23
1740766525.0883982,-52,44,-157
1740766525.1343982,-38,-15,-181
1740766525.1793983,35,2,-93
1740766525.2253983,73,-11,-67
1740766525.2713983,29,-37,-55
1740766525.3173983,-56,-55,46
1740766525.3623984,-76,30,-107
1740766525.4083984,63,20,-235
1740766525.4543984,-46,-47,-79
1740766525.4993982,-14,40,-45
1740766525.5453982,7,-41,-101
1740766525.5913982,87,-47,-71
1740766525.6373982,1,-9,-141
1740766525.6823983,-76,14,-55
1740766525.7283983,-24,-41,-57
1740766525.7743983,-28,70,-51
1740766525.8193984,73,-49,-125
1740766525.8653984,-14,-65,-157
1740766525.9113984,50,-63,-115
1740766525.9573984,-11,-59,-213
1740766526.0023985,32,33,-53
1740766526.0483985,26,81,-253
1740766526.0943985,-33,-22,-72
1740766526.1393983,-1,75,-102
1740766526.1853983,60,21,-86
1740766526.2313983,-1,39,-215
1740766526.2773983,-61,-28,-237
1740766526.3223984,10,5,-16
1740766526.3683984,12,-16,-200
1740766526.4143984,74,-72,-62
1740766526.4593985,-77,-38,-58
1740766526.5053985,-63,59,-90
1740766526.5513985,40,13,-18
1740766526.5973983,38,9,-16
1740766526.6423984,-59,-10,-16
1740766526.6883984,48,21,-50
1740766526.7343984,8,53,-110
1740766526.7793984,56,1,-92
1740766526.8253982,-64,-52,-14
1740766526.8713982,13,-4,-154
1740766526.9173982,53,1,-28
1740766526.9623983,3,-40,-178
1740766527.0083983,63,3,-206
1740766527.0543983,35,7,-144
1740766527.0993984,-66,8,-202
1740766527.1453984,41,-8,-122
1740766527.1913984,-28,-74,-56
1740766527.2363982,-8,12,-42
1740766527.2823982,-56,-15,-158
1740766527.3283982,-4,-25,-116
1740766527.3743982,37,56,-50
1740766527.4193983,55,8,-34
1740766527.4653983,-44,-3,-50
1740766527.5113983,-26,-29,-228
1740766527.5563984,-2,-19,-96
1740766527.6023984,42,4,-82
1740766527.6483984,-47,-33,-146
1740766527.6943984,-15,-55,1
1740766527.7393982,15,34,-68
1740766527.7853982,4,8,-98
1740766527.8313982,-43,-3,-218
1740766527.8763983,22,22,-104
1740766527.9223983,66,24,-56
1740766527.9683983,-23,-21,-146
1740766528.0143983,-41,-27,-168
1740766528.0593984,44,20,-148
1740766528.1053984,-21,-75,-138
1740766528.1513984,-47,-69,-104
1740766528.1963985,-37,-87,-70
1740766528.2423985,-47,32,-52
1740766528.2883985,-27,-77,-172
1740766528.3343985,-47,-11,-16
1740766528.3793983,-15,-55,-112
1740766528.4253983,102,-23,-162
1740766528.4713984,-43,-23,-6
1740766528.5163984,4,36,-186
1740766528.5623984,-17,-25,9
1740766528.6083984,30,-9,-296
1740766528.6543984,25,-12,-152
1740766528.6993985,53,-84,-218
1740766528.7453983,-98,12,-114
1740766528.7913983,65,-105,-120
1740766528.8363984,-32,-47,-156
1740766528.8823984,-28,52,-86
1740766528.9283984,103,-81,-44
1740766528.9743984,59,24,-194
1740766529.0193982,17,-27,-144
1740766529.0653982,-16,-42,-138
1740766529.1113982,-60,-56,-100
1740766529.1563983,55,0,-204
1740766529.2023983,121,35,-170
1740766529.2483983,67,38,-88
1740766529.2943983,-10,-41,-132
1740766529.3393984,-64,10,-50
1740766529.3853984,-76,-81,-28
1740766529.4313984,-16,-4,-102
1740766529.4763982,57,-77,-100
1740766529.5223982,-70,-2,-74
1740766529.5683982,0,69,-234
1740766529.6143982,9,-42,-90
1740766529.6593983,41,99,-110
1740766529.7053983,-40,-68,-108
1740766529.7513983,73,23,-47
1740766529.7963984,0,-36,-239
1740766529.8423984,-64,7,-153
1740766529.8883984,27,23,-143
1740766529.9343984,-56,-34,-93
1740766529.9793985,9,-16,-179
1740766530.0253985,59,-55,20
1740766530.0713985,-58,44,-47
1740766530.1163983,53,-37,32
1740766530.1623983,-22,-39,-35
1740766530.2083983,-48,-51,-19
1740766530.2543983,51,-13,-53
1740766530.2993984,-70,-5,-193
1740766530.3453984,83,31,-223
1740766530.3913984,-74,12,-75
1740766530.4363985,25,34,-35
1740766530.4823985,29,-77,-227
1740766530.5283985,39,-7,-177
1740766530.5743985,-60,22,-103
1740766530.6193984,29,55,-119
1740766530.6653984,29,-42,-163
1740766530.7113984,-38,19,-49
1740766530.7563984,-12,35,-153
1740766530.8023982,37,51,-77
1740766530.8483982,1,-20,-157
1740766530.8943982,0,23,-131
1740766530.9393983,69,7,-201
1740766530.9853983,-48,57,-199
1740766531.0313983,5,-4,-51
1740766531.0763984,25,-32,-127
1740766531.1223984,25,-36,-39
1740766531.1683984,19,-32,-197
1740766531.2143984,11,0,-97
1740766531.2593982,-34,-20,-35
1740766531.3053982,-22,-26,-33
1740766531.3513982,-90,-24,12
1740766531.3963983,-72,-47,-79
1740766531.4423983,-50,6,-97
1740766531.4883983,45,104,-45
1740766531.5343983,-50,-75,-91
1740766531.5793984,63,-51,-109
1740766531.6253984,29,76,-131
1740766531.6713984,-46,-25,26
1740766531.7163982,-40,44,-135
1740766531.7623982,-22,-21,-157
1740766531.8083982,-4,6,20
1740766531.8593984,-56,38,-247
1740766531.9053984,-12,-1,-241
1740766531.9513984,3,-63,-129
1740766531.9963982,15,-19,-97
1740766532.0423982,0,-19,-93
1740766532.0883982,33,-53,-75
1740766532.1343982,-41,-1,-175
1740766532.1793983,-39,84,-85
1740766532.2253983,34,10,-103
1740766532.2713983,98,-25,-79
1740766532.3163984,-23,22,-247
1740766532.3623984,-43,-33,-93
1740766532.4083984,-5,46,-121
1740766532.4543984,-5,49,-229
1740766532.4993982,-79,16,-87
1740766532.5453982,26,41,-31
1740766532.5913982,66,-18,-19
1740766532.6363983,-65,-76,-72
1740766532.6823983,-63,-31,-33
1740766532.7283983,-11,-5,-41
1740766532.7743983,34,34,-141
1740766532.8193984,70,32,-94
1740766532.8653984,-13,40,51
1740766532.9113984,80,62,-74
1740766532.9563982,-5,-17,-60
1740766533.0023985,-39,-48,5
1740766533.0483985,38,7,-132
1740766533.0943985,54,-38,-44
1740766533.1393983,-34,-52,-103
1740766533.1853983,5,19,-102
1740766533.2313983,4,-20,-99
1740766533.2763984,100,13,-143
1740766533.3223984,36,-72,-64
1740766533.3683984,61,37,-76
1740766533.4133985,32,-72,-132
1740766533.4593985,106,-50,-110
1740766533.5053985,54,-44,-60
1740766533.5513985,8,9,-156
1740766533.5963984,10,-35,-152
1740766533.6423984,-25,-21,-86
1740766533.6883984,-65,82,-114
1740766533.7343984,46,56,-42
1740766533.7793984,-17,-41,-180
1740766533.8253982,8,-19,-98
1740766533.8713982,-13,102,-236
1740766533.9163983,50,2,-80
1740766533.9623983,-3,51,-88
1740766534.0083983,96,23,-104
1740766534.0533984,-53,67,-32
1740766534.0993984,16,61,-98
1740766534.1453984,-35,-16,-180
1740766534.1913984,36,55,-202
1740766534.2363982,-21,43,-166
1740766534.2823982,-15,7,-56
1740766534.3283982,-17,45,-32
1740766534.3733983,12,43,-110
1740766534.4193983,2,29,-174
1740766534.4653983,2,-48,-94
1740766534.5113983,-9,3,-72
1740766534.5563984,-23,-6,-202
1740766534.6023984,-31,-2,5
1740766534.6483984,98,-36,-194
1740766534.6933982,-1,-8,-64
1740766534.7393982,-53,35,-130
1740766534.7853982,98,-22,-96
1740766534.8313982,36,-22,-132
1740766534.8763983,-17,59,-116
1740766534.9223983,16,-16,-62
1740766534.9683983,-59,5,21
1740766535.0133984,66,-26,-58
1740766535.0593984,39,-12,-84
1740766535.1053984,55,-8,-120
1740766535.1513984,63,-20,-114
1740766535.1963985,83,83,-94
1740766535.2423985,49,-24,-104
1740766535.2883985,-32,-18,-134
1740766535.3333983,-36,19,-90
1740766535.3793983,49,49,-150
1740766535.4253983,71,17,-154
1740766535.4713984,73,-10,-54
1740766535.5163984,41,-26,-176
1740766535.5623984,59,33,-106
1740766535.6083984,-60,-18,-156
1740766535.6533985,-24,43,-36
1740766535.6993985,-22,25,-104
1740766535.7453983,4,38,-82
1740766535.7913983,78,-16,-110
1740766535.8363984,-33,-26,-62
1740766535.8823984,43,39,-162
1740766535.9283984,-25,5,-228
1740766535.9733982,96,31,-42
1740766536.0193982,27,-32,-6
1740766536.0653982,-100,-16,-148
1740766536.1113982,27,-66,-52
1740766536.1563983,-74,-11,-196
1740766536.2023983,-60,-72,-124
1740766536.2483983,75,3,-62
1740766536.2933984,71,23,-220
1740766536.3393984,-36,-64,-150
1740766536.3853984,31,9,-148
1740766536.4313984,0,-64,-248
1740766536.4763982,25,0,-196
1740766536.5223982,0,-9,-22
1740766536.5683982,86,-41,-94
1740766536.6133983,55,6,-126
1740766536.6593983,-25,-5,-88
1740766536.7053983,55,-7,-24
1740766536.7513983,50,46,-176
1740766536.7963984,-38,6,-102
1740766536.8423984,-7,-7,-134
1740766536.8883984,-73,-45,-80
1740766536.9333982,-34,54,-148
1740766536.9793985,-19,56,-36
1740766537.0253985,-34,-53,-232
1740766537.0713985,10,-55,-196
1740766537.1163983,31,-61,-160
1740766537.1623983,-20,-47,-202
1740766537.2083983,31,46,-76
1740766537.2533984,-30,12,-96
1740766537.2993984,-28,24,-70
1740766537.3453984,-24,-29,-72
1740766537.3913984,115,-13,-168
1740766537.4363985,-8,42,-170
1740766537.4823985,23,-17,-70
1740766537.5283985,-48,14,-40
1740766537.5733984,-40,38,27
1740766537.6193984,-16,64,-10
1740766537.6653984,65,6,-28
1740766537.7113984,29,0,-156
1740766537.7563984,63,4,-116
1740766537.8023982,49,-3,-212
1740766537.8483982,-20,-21,-196
1740766537.8933983,-24,-5,-182
1740766537.9393983,13,28,-124
1740766537.9853983,-42,-27,-208
1740766538.0313983,31,-37,-146
1740766538.0763984,-84,-57,-66
1740766538.1223984,31,-1,-182
1740766538.1683984,-30,30,-44
1740766538.2133982,-40,-37,-82
1740766538.2593982,63,-5,-28
1740766538.3053982,93,-107,-200
1740766538.3513982,43,-9,-138
1740766538.3963983,-12,-19,-148
1740766538.4423983,65,-21,-148
1740766538.4883983,49,-17,-152
1740766538.5333984,55,-71,-138
1740766538.5793984,45,-23,-124
1740766538.6253984,75,6,-168
1740766538.6713984,-4,61,-76
1740766538.7163982,-14,117,37
1740766538.7623982,115,-26,-148
1740766538.8083982,15,-33,-158
1740766538.8533983,45,-4,-130
1740766538.8993983,105,-2,13
1740766538.9453983,-86,0,-48
1740766538.9913983,105,-95,-136
1740766539.0363984,41,18,-98
1740766539.0823984,9,-31,-196
1740766539.1283984,21,10,-234
1740766539.1733985,-34,36,-212
1740766539.2193985,69,-45,-118
1740766539.2653985,-96,-65,-76
1740766539.3113985,-10,68,-122
1740766539.3563983,-30,60,-128
1740766539.4023983,27,-75,-134
1740766539.4483984,-48,58,-90
1740766539.4933984,-82,-39,-90
1740766539.5393984,-80,24,-100
1740766539.5853984,49,-13,-224
1740766539.6313984,29,14,-126
1740766539.6763985,-26,-67,-70
1740766539.7223983,41,-7,-116
1740766539.7683983,7,18,-86
1740766539.8133984,-56,-41,-134
1740766539.8593984,79,68,-188
1740766539.9053984,41,-65,-60
1740766539.9513984,19,54,-168
1740766539.9963982,-86,4,-66
