time,x,y,z
1740730078.2753985,-36,6,-182
1740730078.3213985,-14,-5,-296
1740730078.3663983,13,40,-86
1740730078.4123983,10,-12,-216
1740730078.4583983,1,-2,-241
1740730078.5043983,-64,-6,-109
1740730078.5493984,-14,-4,-99
1740730078.5953984,81,-34,-49
1740730078.6413984,35,85,-209
1740730078.6863985,-72,27,-179
1740730078.7323985,-18,63,-187
1740730078.7783985,-27,92,-263
1740730078.8243985,0,44,-229
1740730078.8693984,-9,40,-171
1740730078.9153984,-19,28,-159
1740730078.9613984,-41,-35,-113
1740730079.0063984,-80,-45,-35
1740730079.0523982,-44,44,-253
1740730079.0983982,-26,44,-145
1740730079.1443982,55,86,-239
1740730079.1893983,-8,82,-191
1740730079.2353983,40,-7,-207
1740730079.2813983,42,-5,-307
1740730079.3263984,4,54,-177
1740730079.3723984,-11,42,-47
1740730079.4183984,-37,2,-91
1740730079.4643984,-29,-7,-123
1740730079.5093982,54,16,-17
1740730079.5553982,-19,-27,-11
1740730079.6013982,-23,16,-185
1740730079.6463983,-97,0,-157
1740730079.6923983,-13,54,-293
1740730079.7383983,18,-3,-103
1740730079.7843983,-25,-11,-127
1740730079.8293984,-1,8,-153
1740730079.8753984,-83,-28,-157
1740730079.9213984,24,-55,-239
1740730079.9663982,16,-7,-279
1740730080.0123982,-25,-39,-237
1740730080.0583982,14,-37,-273
1740730080.1043985,-5,-41,-167
1740730080.1493983,32,16,-113
1740730080.1953983,-45,-13,-37
1740730080.2413983,22,-17,-163
1740730080.2863984,-21,-45,-169
1740730080.3323984,68,-25,-259
1740730080.3783984,32,-103,-189
1740730080.4243984,32,18,-167
1740730080.4693985,-125,24,-273
1740730080.5153985,-3,-1,-111
1740730080.5613985,78,28,-265
1740730080.6063983,72,34,-141
1740730080.6523983,-41,-9,-197
1740730080.6983984,-125,-13,-171
1740730080.7443984,4,-4,-197
1740730080.7893984,26,0,-111
1740730080.8353984,-17,35,-183
1740730080.8813984,25,-48,-174
1740730080.9263985,149,9,-200
1740730080.9723983,-22,-32,-97
1740730081.0183983,-83,-81,-221
1740730081.0643983,-34,-52,-126
1740730081.1093984,-80,-12,-240
1740730081.1553984,-34,-34,-159
1740730081.2013984,63,7,-39
1740730081.2463982,-52,-41,-212
1740730081.2923982,23,83,-192
1740730081.3383982,-2,-8,-277
1740730081.3843982,21,-2,-157
1740730081.4293983,21,-12,-151
1740730081.4753983,-34,43,-160
1740730081.5213983,32,39,-95
1740730081.5663984,17,-8,-130
1740730081.6123984,39,-22,-126
1740730081.6583984,-4,-38,-108
1740730081.7043984,-5,-48,-134
1740730081.7493982,61,-4,-108
1740730081.7953982,9,45,-84
1740730081.8413982,-8,-22,-86
1740730081.8863983,27,55,-108
1740730081.9323983,43,-2,-129
1740730081.9783983,9,-16,-209
1740730082.0243983,-26,-2,-45
1740730082.0693984,70,-1,-149
1740730082.1153984,1,40,-124
1740730082.1613984,21,-10,-208
1740730082.2063982,-8,-39,-150
1740730082.2523985,-43,-31,-124
1740730082.2983985,-27,-67,-174
1740730082.3443985,68,12,-156
1740730082.3893983,8,68,-190
1740730082.4353983,-45,0,-134
1740730082.4813983,-35,54,-288
1740730082.5263984,-1,-9,-88
1740730082.5723984,-13,-79,-114
1740730082.6183984,-18,-22,-222
1740730082.6633985,-34,-28,-176
1740730082.7093985,-34,-34,-156
1740730082.7553985,22,15,-192
1740730082.8013985,9,17,-190
1740730082.8463984,47,51,-106
1740730082.8923984,60,-10,-150
1740730082.9383984,16,-41,-150
1740730082.9833984,-23,-71,-136
1740730083.0293984,6,-77,-100
1740730083.0753982,72,62,-203
1740730083.1213982,14,-13,-165
1740730083.1663983,-3,24,-71
1740730083.2123983,36,22,-218
1740730083.2583983,-9,-3,-158
1740730083.3033984,-15,-33,-146
1740730083.3493984,28,8,-212
1740730083.3953984,24,2,-64
1740730083.4413984,-57,42,-294
1740730083.4863982,34,24,-104
1740730083.5323982,-7,16,-136
1740730083.5783982,56,-7,-91
1740730083.6233983,-3,12,-135
1740730083.6693983,-67,-29,-44
1740730083.7153983,-15,-3,-148
1740730083.7613983,68,76,-226
1740730083.8063984,8,10,-172
1740730083.8523984,114,-31,-134
1740730083.8983984,32,-41,-134
1740730083.9433982,40,12,-150
1740730083.9893982,-7,-31,-184
1740730084.0353982,-15,8,-182
1740730084.0813982,8,-25,-176
1740730084.1263983,-11,-56,-200
1740730084.1723983,-21,0,-252
1740730084.2183983,20,-38,-66
1740730084.2633984,-31,75,-144
1740730084.3093984,-37,-56,-176
1740730084.3553984,68,21,-24
1740730084.4063983,0,-22,-242
1740730084.4523983,24,16,-160
1740730084.4983983,52,70,-14
1740730084.5433984,79,13,-194
1740730084.5893984,-23,39,-200
1740730084.6353984,-62,-24,-58
1740730084.6813984,11,-7,-156
1740730084.7263982,63,-132,-64
1740730084.7723982,-69,22,-100
1740730084.8183982,-1,34,-74
1740730084.8633983,58,50,-226
1740730084.9093983,38,-64,-194
1740730084.9553983,10,59,-186
1740730085.0013983,38,5,-178
1740730085.0463984,-13,-42,-152
1740730085.0923984,68,3,-112
1740730085.1383984,29,3,-84
1740730085.1833982,-20,-50,-160
1740730085.2293985,-84,-10,-190
1740730085.2753985,-62,27,-178
1740730085.3213985,-36,69,-218
1740730085.3663983,-6,3,-138
1740730085.4123983,47,33,-58
1740730085.4583983,9,-4,-128
1740730085.5033984,35,-14,-92
1740730085.5493984,17,43,-242
1740730085.5953984,-40,-34,-252
1740730085.6413984,9,9,-202
1740730085.6863985,-32,47,-52
1740730085.7323985,17,35,-118
1740730085.7783985,10,-11,-180
1740730085.8233984,61,-48,-204
1740730085.8693984,85,-4,-10
1740730085.9153984,62,-28,-156
1740730085.9613984,64,57,-202
1740730086.0063984,6,1,-198
1740730086.0523982,62,-10,-182
1740730086.0983982,30,33,-144
1740730086.1433983,24,24,-147
1740730086.1893983,46,98,-217
1740730086.2353983,66,-55,-172
1740730086.2813983,28,-12,-253
1740730086.3263984,-59,-8,-197
1740730086.3723984,54,-46,-210
1740730086.4183984,36,2,-222
1740730086.4623983,-21,-17,-242
1740730086.5083983,-27,-15,-198
1740730086.5543983,-15,-15,-138
1740730086.5993984,-31,60,-192
1740730086.6453984,10,-16,-144
1740730086.6913984,40,-29,-118
1740730086.7373984,-21,37,-220
1740730086.7823982,16,-12,-170
1740730086.8283982,36,-22,-126
1740730086.8743982,-49,29,-46
1740730086.9193983,9,-12,-106
1740730086.9653983,-21,26,-120
1740730087.0113983,61,35,-172
1740730087.0573983,53,0,-142
1740730087.1023984,-2,-14,-208
1740730087.1483984,5,101,-226
1740730087.1943984,-24,45,-132
1740730087.2393982,17,55,-142
1740730087.2853982,-97,-18,-214
1740730087.3313982,49,-34,-168
1740730087.3773985,-15,-73,-168
1740730087.4223983,24,-8,-98
1740730087.4683983,12,-23,-158
1740730087.5143983,-55,26,-62
1740730087.5593984,10,16,-158
1740730087.6053984,-25,22,-194
1740730087.6513984,8,4,-158
1740730087.6973984,-37,68,-84
1740730087.7423985,-29,-15,-282
1740730087.7883985,42,-29,-150
1740730087.8343985,-21,2,-122
1740730087.8793983,38,-53,-156
1740730087.9253983,14,-7,-204
1740730087.9713984,-69,-35,-192
1740730088.0173984,-27,-12,-70
1740730088.0623984,10,-9,-228
1740730088.1083984,10,-27,-152
1740730088.1543984,48,22,-190
1740730088.1993985,-21,-3,-142
1740730088.2453983,-41,-11,-154
1740730088.2913983,61,44,-172
1740730088.3363984,-32,-39,-242
1740730088.3823984,51,-42,-180
1740730088.4283984,33,-2,-260
1740730088.4743984,51,51,-46
1740730088.5193982,53,35,-116
1740730088.5653982,1,77,-132
1740730088.6113982,13,-18,-182
1740730088.6563983,31,5,-184
1740730088.7023983,-71,-8,-256
1740730088.7483983,-119,-46,-166
1740730088.7943983,32,25,-204
1740730088.8393984,-37,-2,9
1740730088.8853984,70,29,-120
1740730088.9313984,-19,33,-182
1740730088.9763982,-19,9,-236
1740730089.0223982,57,-2,-260
1740730089.0683982,47,46,-88
1740730089.1143982,59,12,-130
1740730089.1593983,7,-59,-72
1740730089.2053983,75,-76,-158
1740730089.2513983,10,13,-144
1740730089.2963984,10,81,-112
1740730089.3423984,30,2,-186
1740730089.3883984,-7,25,-188
1740730089.4343984,0,-45,-158
1740730089.4793985,-7,18,-190
1740730089.5253985,-19,2,-124
1740730089.5713985,34,8,-186
1740730089.6163983,12,-25,-240
1740730089.6623983,28,26,-100
1740730089.7083983,30,-17,-184
1740730089.7543983,-7,-47,-284
1740730089.7993984,-49,8,-21
1740730089.8453984,68,-31,-163
1740730089.8913984,66,30,-119
1740730089.9363985,54,-61,-199
1740730089.9823985,-23,-35,-145
1740730090.0283985,-46,55,-205
1740730090.0743985,5,61,-234
1740730090.1193984,-41,-44,-193
1740730090.1653984,0,64,-225
1740730090.2113984,-35,5,-125
1740730090.2563984,20,37,-274
1740730090.3023982,26,20,-315
1740730090.3483982,-7,-17,-75
1740730090.3943982,32,-67,-127
1740730090.4393983,8,8,-167
1740730090.4853983,-57,-23,-232
1740730090.5313983,41,-16,-196
1740730090.5763984,73,3,-58
1740730090.6223984,11,55,-164
1740730090.6683984,69,3,-126
1740730090.7143984,11,21,-218
1740730090.7593982,41,-2,-84
1740730090.8053982,44,47,-122
1740730090.8513982,-43,33,-112
1740730090.8963983,-5,27,-204
1740730090.9423983,-11,73,-190
1740730090.9883983,84,-20,-110
1740730091.0343983,-13,5,-180
1740730091.0793984,-17,-52,-120
1740730091.1253984,12,-14,-114
1740730091.1713984,-19,57,-170
1740730091.2163982,-11,32,-204
1740730091.2623982,22,42,-104
1740730091.3083982,-15,-72,-224
1740730091.3543985,-77,-22,-166
1740730091.3993983,-25,19,-256
1740730091.4453983,10,-30,-206
1740730091.4913983,-87,-62,-112
1740730091.5363984,9,19,-294
1740730091.5823984,19,21,-118
1740730091.6283984,29,-6,-270
1740730091.6743984,-52,85,-260
1740730091.7193985,3,-12,-66
1740730091.7653985,25,21,-86
1740730091.8113985,69,47,-282
1740730091.8563983,29,3,-200
1740730091.9023983,-96,21,-156
1740730091.9483984,-36,-10,-96
1740730091.9943984,-34,-60,-98
1740730092.0393984,-14,-34,-60
1740730092.0853984,111,-98,-228
1740730092.1313984,43,-38,-190
1740730092.1763985,-12,0,-120
1740730092.2223983,25,-66,-202
1740730092.2683983,-38,-28,-132
1740730092.3143983,15,-4,-114
1740730092.3593984,-49,80,-136
1740730092.4053984,-87,20,-260
1740730092.4513984,52,36,-80
1740730092.4963982,16,-31,-216
1740730092.5423982,-75,24,-236
1740730092.5883982,-29,-69,-178
1740730092.6343982,11,40,-194
1740730092.6793983,64,44,-130
1740730092.7253983,85,-34,-172
1740730092.7713983,84,-31,-192
1740730092.8163984,-47,-77,-65
1740730092.8623984,58,20,-33
1740730092.9083984,-59,-19,-265
1740730092.9543984,78,-27,-187
1740730092.9993982,-47,10,-162
1740730093.0453982,-20,-59,-178
1740730093.0913982,22,-13,-164
1740730093.1363983,-3,-45,-338
1740730093.1823983,-67,-25,-236
1740730093.2283983,-27,52,-122
1740730093.2743983,-55,48,-80
1740730093.3193984,-43,12,-142
1740730093.3653984,64,-49,-180
1740730093.4113984,-43,-13,-50
1740730093.4563982,47,32,-58
1740730093.5023985,-42,-36,-222
1740730093.5483985,-42,-38,-102
1740730093.5943985,-7,-27,-216
1740730093.6393983,-11,-59,-192
1740730093.6853983,40,48,-70
1740730093.7313983,138,22,-200
1740730093.7763984,10,-21,-230
1740730093.8223984,14,-97,-250
1740730093.8683984,-47,-15,-218
1740730093.9133985,8,54,-156
1740730093.9593985,-73,26,-214
1740730094.0053985,-87,26,-121
1740730094.0513985,-13,-23,-249
1740730094.0963984,-49,-49,-169
1740730094.1423984,24,65,-173
1740730094.1883984,50,-30,-151
1740730094.2333984,-11,-32,-339
1740730094.2793984,-59,-20,-225
1740730094.3253982,92,-32,-215
1740730094.3713982,-13,31,-183
1740730094.4223983,-3,10,-181
1740730094.4683983,12,56,-241
1740730094.5133984,0,-18,-159
1740730094.5593984,38,-36,-187
1740730094.6053984,-25,17,-163
1740730094.6513984,-39,-29,-117
1740730094.6963985,28,-29,-125
1740730094.7423985,-66,-7,-177
1740730094.7883985,1,-38,-281
1740730094.8333983,5,54,-77
1740730094.8793983,-46,-30,-161
1740730094.9253983,-36,12,-203
1740730094.9713984,-13,70,-163
1740730095.0163984,4,-39,-175
1740730095.0623984,-69,-67,-159
1740730095.1083984,28,-3,-163
1740730095.1533985,37,-4,-150
1740730095.1993985,33,1,-147
1740730095.2453983,69,19,-231
1740730095.2913983,29,-32,-23
1740730095.3363984,-88,23,-271
1740730095.3813984,21,-8,-213
1740730095.4273982,-76,-2,-127
1740730095.4723983,-40,63,-205
1740730095.5183983,13,57,-155
1740730095.5643983,-108,25,-145
1740730095.6093984,78,26,-183
1740730095.6553984,8,12,-147
1740730095.7013984,52,14,-177
1740730095.7473984,-59,20,-195
1740730095.7923982,-37,-21,-49
1740730095.8383982,-37,40,-183
1740730095.8843982,24,6,-129
1740730095.9293983,15,9,-31
1740730095.9753983,8,-73,-95
1740730096.0213983,6,52,-117
1740730096.0673983,-1,60,-225
1740730096.1123984,-31,-32,-177
1740730096.1583984,28,-55,-65
1740730096.2043984,-15,9,-175
1740730096.2493982,30,-15,-167
1740730096.2953982,4,24,-171
1740730096.3413982,20,-25,-141
1740730096.3873982,-20,26,-211
1740730096.4323983,-81,-1,-197
1740730096.4783983,-45,-6,-141
1740730096.5243983,40,-44,-283
1740730096.5693984,-29,-14,-115
1740730096.6153984,12,3,-195
1740730096.6613984,-42,-60,-265
1740730096.7073984,-54,-6,-238
1740730096.7523985,51,43,-130
1740730096.7983985,-5,9,-308
1740730096.8443985,13,-16,-88
1740730096.8893983,-10,-60,-130
1740730096.9353983,15,21,-26
1740730096.9813983,49,-88,-112
1740730097.0273983,21,-10,-244
1740730097.0723984,13,89,-168
1740730097.1183984,-50,-36,-121
1740730097.1643984,27,-26,-216
1740730097.2093985,-10,47,-233
1740730097.2553985,-10,-112,-227
1740730097.3013985,23,55,-265
1740730097.3473983,0,-48,-99
1740730097.3923984,-43,5,-195
1740730097.4383984,26,31,-249
1740730097.4843984,10,3,-147
1740730097.5293984,-11,-18,-223
1740730097.5753982,-19,7,-107
1740730097.6213982,10,-16,-285
1740730097.6673982,-11,-82,-87
1740730097.7123983,46,7,-261
1740730097.7583983,14,-10,-109
1740730097.8043983,-54,-44,-17
1740730097.8493984,-34,-92,-169
1740730097.8953984,55,57,-207
1740730097.9413984,42,25,-293
1740730097.9873984,-13,-20,-147
1740730098.0323982,35,99,-127
1740730098.0783982,81,35,-71
1740730098.1243982,-20,-24,-165
1740730098.1693983,87,7,-147
1740730098.2153983,-10,13,-191
1740730098.2613983,59,-8,-279
1740730098.3073983,-42,111,-67
1740730098.3523984,-40,-14,-185
1740730098.3983984,-26,17,-79
1740730098.4443984,-53,9,-155
1740730098.4893982,-9,25,-261
1740730098.5353982,-69,-48,-195
1740730098.5813982,22,3,-235
1740730098.6273985,-11,-36,-111
1740730098.6723983,18,21,-110
1740730098.7183983,72,49,-164
1740730098.7643983,30,-34,-76
1740730098.8093984,-57,29,-52
1740730098.8553984,-60,53,-242
1740730098.9013984,-99,17,-92
1740730098.9473984,77,53,-304
1740730098.9923985,52,-8,-164
1740730099.0383985,-72,37,-154
1740730099.0843985,57,19,-166
1740730099.1293983,39,1,-94
1740730099.1753983,-20,-46,-112
1740730099.2213984,11,2,-297
1740730099.2673984,92,-55,-94
1740730099.3123984,36,8,-238
1740730099.3583984,22,-9,-118
1740730099.4043984,-19,-39,-236
1740730099.4493985,-49,-67,-148
1740730099.4953983,-103,-85,-124
1740730099.5413983,36,-45,-178
1740730099.5863984,2,16,-300
1740730099.6323984,48,38,-186
1740730099.6783984,-65,56,-218
1740730099.7243984,30,26,-170
1740730099.7693982,-13,30,-200
1740730099.8153982,28,68,-234
1740730099.8613982,-43,56,-198
1740730099.9063983,73,-24,-76
1740730099.9523983,-63,-13,-202
1740730099.9983983,104,26,-158
1740730100.0443983,42,38,-168
1740730100.0893984,-27,-18,-84
1740730100.1353984,2,-50,-272
1740730100.1813984,-59,-6,-226
1740730100.2263982,64,15,-124
1740730100.2723982,94,-46,-216
1740730100.3183982,14,25,-174
1740730100.3643982,30,-47,-64
1740730100.4093983,-37,76,-252
1740730100.4553983,20,42,-106
1740730100.5013983,-55,-72,-106
1740730100.5463984,74,25,-220
1740730100.5923984,18,-24,-150
1740730100.6383984,-15,23,-134
1740730100.6843984,-14,-2,-146
1740730100.7293985,87,-1,-84
1740730100.7753985,19,3,-221
1740730100.8213985,-50,59,-170
1740730100.8663983,-34,-6,-176
1740730100.9123983,-36,-16,-178
1740730100.9583983,29,-60,-167
1740730101.0043983,-40,5,-231
1740730101.0493984,43,103,-201
1740730101.0953984,35,-34,-239
1740730101.1413984,-53,5,-227
1740730101.1863985,15,-20,-241
1740730101.2323985,-5,-8,-43
1740730101.2783985,-138,-16,-147
1740730101.3243985,15,10,-92
1740730101.3693984,-20,104,-42
1740730101.4153984,22,31,-150
1740730101.4613984,-2,18,-156
1740730101.5063984,-21,-4,-266
1740730101.5523982,-57,-30,-144
1740730101.5983982,6,25,-206
1740730101.6443982,-5,-42,-164
1740730101.6893983,26,129,-204
1740730101.7353983,100,-32,-176
1740730101.7813983,-43,-48,-206
1740730101.8263984,0,-40,-262
1740730101.8723984,16,-46,-194
1740730101.9183984,38,-46,-172
1740730101.9643984,32,57,-124
1740730102.0093982,4,35,-210
1740730102.0553982,0,23,-248
1740730102.1013982,4,-52,-100
1740730102.1463983,12,43,-172
1740730102.1923983,33,77,-116
1740730102.2383983,-54,-4,-274
1740730102.2843983,43,1,-136
1740730102.3293984,-72,-4,-267
1740730102.3753984,135,23,-187
1740730102.4213984,9,39,-257
1740730102.4663982,0,47,-117
1740730102.5123982,13,-2,-209
1740730102.5583982,-64,-20,-100
1740730102.6043985,-4,1,-212
1740730102.6493983,-28,29,-186
1740730102.6953983,-36,23,-198
1740730102.7413983,57,-74,-114
1740730102.7863984,-12,-40,-188
1740730102.8323984,5,33,-114
1740730102.8783984,101,-46,-72
1740730102.9243984,39,37,-118
1740730102.9693985,-5,-35,-182
1740730103.0153985,42,26,-180
1740730103.0613985,-25,8,-240
1740730103.1063983,-3,-38,-160
1740730103.1523983,-49,-14,-128
1740730103.1983984,-91,-31,-226
1740730103.2443984,28,-57,-12
1740730103.2893984,50,43,-158
1740730103.3353984,15,-8,-166
1740730103.3813984,40,7,-100
1740730103.4263985,-55,99,-150
1740730103.4723983,22,-108,-230
1740730103.5183983,-11,9,-102
1740730103.5643983,-4,69,-226
1740730103.6093984,53,39,-128
1740730103.6553984,-46,-13,-196
1740730103.7013984,-14,49,-54
1740730103.7463982,-12,37,-82
1740730103.7923982,45,1,-172
1740730103.8383982,-32,-24,-230
1740730103.8843982,-8,3,-326
1740730103.9293983,-77,17,-128
1740730103.9753983,-41,-25,-104
1740730104.0213983,101,-40,-50
1740730104.0663984,71,-42,-178
1740730104.1123984,-10,3,-218
1740730104.1583984,85,41,-258
1740730104.2043984,37,35,-280
1740730104.2493982,-40,9,-104
1740730104.2953982,-28,21,-236
1740730104.3413982,3,7,-148
1740730104.3923984,15,23,-150
1740730104.4383984,-19,90,-174
1740730104.4843984,5,25,-180
1740730104.5293984,25,15,-138
1740730104.5753982,-42,47,-208
1740730104.6213982,81,-7,-306
1740730104.6663983,39,-30,-92
1740730104.7123983,8,-75,-88
1740730104.7583983,6,2,-186
1740730104.8043983,18,-53,-258
1740730104.8493984,64,-13,-216
1740730104.8953984,40,20,-128
1740730104.9413984,-55,8,-126
1740730104.9863982,34,18,-210
1740730105.0323982,-67,-15,-220
1740730105.0783982,-27,42,-188
1740730105.1243982,-67,4,-84
1740730105.1693983,-21,2,-194
1740730105.2153983,40,-5,-194
1740730105.2613983,-25,46,-184
1740730105.3063984,-15,-37,-266
1740730105.3523984,-43,-67,-62
1740730105.3983984,35,17,-106
1740730105.4433982,-4,5,-178
1740730105.4893982,-14,-58,-143
1740730105.5353982,43,19,-115
1740730105.5813982,-118,-30,-9
1740730105.6263983,-90,-6,-129
1740730105.6723983,-79,18,-47
1740730105.7183983,-26,25,-123
1740730105.7633984,35,-32,-267
1740730105.8093984,-5,37,-145
1740730105.8553984,-9,-21,-169
1740730105.9013984,-9,-67,-193
1740730105.9463985,-44,3,-199
1740730105.9923985,-68,13,-125
1740730106.0383985,-76,33,-155
1740730106.0833983,13,37,-135
1740730106.1293983,-34,43,-81
1740730106.1753983,5,-34,-183
1740730106.2213984,59,-64,-57
1740730106.2663984,7,-70,-165
1740730106.3123984,10,11,-101
1740730106.3583984,-17,-19,-85
1740730106.4033985,52,-3,-281
1740730106.4493985,-53,28,-165
1740730106.4953983,-51,25,-177
1740730106.5413983,74,37,-97
1740730106.5863984,-63,3,-115
1740730106.6323984,27,-30,-197
1740730106.6783984,-34,51,-143
1740730106.7233982,71,-32,-123
1740730106.7693982,13,-11,-195
1740730106.8153982,-72,17,-173
1740730106.8613982,11,45,-305
1740730106.9063983,24,-16,-187
1740730106.9523983,-77,34,-229
1740730106.9983983,-41,33,-117
1740730107.0433984,46,-38,-193
1740730107.0893984,-58,19,-143
1740730107.1353984,-50,25,-191
1740730107.1813984,-46,45,-137
1740730107.2263982,20,-7,-197
1740730107.2723982,2,-45,-217
1740730107.3183982,-19,2,-293
1740730107.3633983,0,98,-201
1740730107.4093983,-48,-113,-179
1740730107.4553983,73,-34,-203
1740730107.5013983,11,86,-239
1740730107.5463984,29,53,-87
1740730107.5923984,-44,23,-207
1740730107.6383984,57,15,-95
1740730107.6833982,-36,-12,-181
1740730107.7293985,43,-12,-203
1740730107.7753985,19,-8,-227
1740730107.8213985,-27,26,-57
1740730107.8663983,22,22,-127
1740730107.9123983,-42,-29,-175
1740730107.9583983,9,16,-141
1740730108.0033984,-60,-59,-159
1740730108.0493984,-46,21,-147
1740730108.0953984,5,3,-321
1740730108.1413984,39,13,-133
1740730108.1863985,-14,-18,-95
1740730108.2323985,17,-62,-91
1740730108.2783985,-45,12,-69
1740730108.3233984,10,6,-117
1740730108.3693984,-37,-21,-219
1740730108.4153984,-75,-5,-67
1740730108.4613984,50,-98,-137
1740730108.5063984,-85,17,-130
1740730108.5523982,-11,-37,-192
1740730108.5983982,-41,-55,-112
1740730108.6433983,-13,-25,-244
1740730108.6893983,28,-27,-174
1740730108.7353983,-19,-27,-120
1740730108.7813983,3,39,-172
1740730108.8263984,-35,-10,-152
1740730108.8723984,-27,-13,-106
1740730108.9183984,-5,24,-196
1740730108.9633982,48,22,-202
1740730109.0093982,-5,44,-44
1740730109.0553982,16,8,-138
1740730109.1013982,-40,-15,-144
1740730109.1463983,-26,-41,-198
1740730109.1923983,-28,6,-100
1740730109.2383983,-24,-1,-118
1740730109.2833984,24,-13,-192
1740730109.3293984,-72,-51,-86
1740730109.3753984,-12,1,-154
1740730109.4213984,38,-13,-311
1740730109.4663982,36,-3,-163
1740730109.5123982,132,-13,-24
1740730109.5583982,-36,-45,-193
1740730109.6033983,-92,-3,-199
1740730109.6493983,-20,-1,-299
1740730109.6953983,45,88,-115
1740730109.7413983,75,44,-145
1740730109.7863984,-56,-31,-95
1740730109.8323984,91,-41,-201
1740730109.8783984,-42,30,-217
1740730109.9233985,-24,-13,-91
1740730109.9693985,-4,-23,-125
1740730110.0153985,0,-21,-213
1740730110.0613985,-15,-54,-159
1740730110.1063983,-100,-23,-93
1740730110.1523983,-3,-17,-133
1740730110.1983984,61,-47,-131
1740730110.2433984,-70,10,-95
1740730110.2893984,53,-31,-211
1740730110.3353984,-11,-5,-175
1740730110.3813984,18,-13,-145
1740730110.4263985,2,22,-165
1740730110.4723983,86,10,-37
1740730110.5183983,-15,-19,-203
1740730110.5633984,-74,8,-148
1740730110.6093984,-14,20,-130
1740730110.6553984,-18,54,-229
1740730110.7013984,8,-31,-137
1740730110.7463982,-25,-75,-221
1740730110.7923982,24,-9,-115
1740730110.8383982,124,-71,-189
1740730110.8833983,-60,60,-215
1740730110.9293983,-41,10,-141
1740730110.9753983,-17,2,-173
1740730111.0203984,-35,-25,-73
1740730111.0663984,-64,-47,-83
1740730111.1123984,-25,-35,-161
1740730111.1583984,-17,-7,-133
1740730111.2033982,40,92,-129
1740730111.2493982,-53,62,-225
1740730111.2953982,-23,-29,-109
1740730111.3403983,-30,24,-231
1740730111.3863983,-6,32,-321
1740730111.4323983,-2,-71,-241
1740730111.4783983,45,58,-176
1740730111.5233984,25,52,-209
1740730111.5693984,-23,32,-135
1740730111.6153984,-83,-41,-136
1740730111.6603982,-43,-17,-212
1740730111.7063982,2,8,-195
1740730111.7523985,-25,-81,-221
1740730111.7983985,88,-7,-61
1740730111.8433983,4,6,-175
1740730111.8893983,56,-9,-139
1740730111.9353983,66,30,-283
1740730111.9803984,-21,-47,-213
1740730112.0263984,-46,0,-191
1740730112.0723984,-18,-38,-85
1740730112.1183984,-18,-42,-149
1740730112.1633985,-70,2,-208
1740730112.2093985,49,22,-44
1740730112.2553985,-36,-17,-146
1740730112.3003983,-73,-37,-276
1740730112.3463984,127,-13,-166
1740730112.3923984,48,60,-138
1740730112.4383984,32,48,-136
1740730112.4833984,-65,-45,-234
1740730112.5293984,-45,6,-238
1740730112.5753982,-13,-13,-268
1740730112.6203983,-117,-47,-166
1740730112.6663983,-3,-57,-192
1740730112.7123983,-31,-33,-230
1740730112.7583983,38,-43,-196
1740730112.8033984,72,-21,-82
1740730112.8493984,-5,26,-106
1740730112.8953984,46,-12,-184
1740730112.9403982,-23,34,-170
1740730112.9863982,-50,-51,-206
1740730113.0323982,15,-91,-202
1740730113.0783982,-12,23,-192
1740730113.1233983,33,-14,-226
1740730113.1693983,-50,22,-274
1740730113.2153983,12,16,-270
1740730113.2603984,52,42,-140
1740730113.3063984,-17,-11,-138
1740730113.3523984,-9,2,-182
1740730113.3983984,-41,-49,-170
1740730113.4433982,-15,7,-194
1740730113.4893982,52,-2,-142
1740730113.5353982,18,-68,-204
1740730113.5803983,-19,29,-116
1740730113.6263983,-63,79,-202
1740730113.6723983,35,67,-224
1740730113.7183983,-83,17,-218
1740730113.7633984,18,22,-84
1740730113.8093984,62,3,-152
1740730113.8553984,2,-27,-100
1740730113.9003985,-21,-83,-200
1740730113.9463985,-5,26,-150
1740730113.9923985,22,-13,-146
1740730114.0383985,19,70,-186
1740730114.0833983,-1,-19,-198
1740730114.1293983,-11,48,-144
1740730114.1753983,-2,-37,-85
1740730114.2203984,-54,2,-123
1740730114.2663984,-16,38,-149
1740730114.3123984,5,86,-123
1740730114.3583984,-26,-17,-159
1740730114.4093983,-35,91,-105
1740730114.4553983,-29,-20,-73
1740730114.5003984,44,-66,-209
1740730114.5463984,19,-66,-165
1740730114.5923984,19,-56,-245
1740730114.6383984,11,37,-145
1740730114.6833982,57,-20,-187
1740730114.7293985,-35,-31,-157
1740730114.7753985,74,-7,-219
1740730114.8203983,-63,-42,-177
1740730114.8663983,25,27,-149
1740730114.9123983,30,23,-203
1740730114.9583983,68,-30,-277
1740730115.0033984,18,31,-251
1740730115.0493984,-73,36,-281
1740730115.0953984,-27,35,-191
1740730115.1403985,54,24,-207
1740730115.1863985,-56,-32,-175
1740730115.2323985,-72,24,-193
1740730115.2783985,-18,19,-33
1740730115.3233984,-10,69,-283
1740730115.3693984,22,-37,-175
1740730115.4153984,-29,-3,-235
1740730115.4603984,-7,18,-240
1740730115.5063984,-2,0,-146
1740730115.5523982,-9,30,-176
1740730115.5983982,32,-69,-156
1740730115.6433983,-48,62,-174
1740730115.6893983,-24,16,-82
1740730115.7353983,46,-23,-166
1740730115.7803984,-32,-19,-160
1740730115.8263984,1,8,-4
1740730115.8723984,73,66,-56
