time,x,y,z
1740705736.2503984,50,81,-132
1740705736.2963984,84,-62,-200
1740705736.3423984,4,-56,-124
1740705736.3873982,-43,3,-200
1740705736.4333982,-31,3,53
1740705736.4793985,-69,-22,-298
1740705736.5243983,54,-28,-124
1740705736.5703983,-29,67,-220
1740705736.6163983,-3,-2,-154
1740705736.6623983,-5,-10,-182
1740705736.7073984,-55,-60,-162
1740705736.7533984,30,23,-184
1740705736.7993984,90,-4,-230
1740705736.8443985,-64,-24,-150
1740705736.8903985,-131,-44,-100
1740705736.9363985,82,-25,-120
1740705736.9823985,-17,-8,-182
1740705737.0273983,28,-20,-122
1740705737.0733984,-67,63,-176
1740705737.1193984,-1,-6,-178
1740705737.1643984,2,65,-156
1740705737.2103984,-39,77,-102
1740705737.2563984,58,67,-320
1740705737.3023982,-97,30,-164
1740705737.3473983,20,102,-256
1740705737.3933983,60,48,-142
1740705737.4393983,8,-43,-160
1740705737.4843984,84,48,-122
1740705737.5303984,54,26,-226
1740705737.5763984,8,10,-100
1740705737.6223984,-11,-67,-154
1740705737.6673982,-113,24,-102
1740705737.7133982,-1,-36,-154
1740705737.7593982,6,65,-64
1740705737.8043983,28,69,-102
1740705737.8503983,10,-41,-224
1740705737.8963983,-120,-35,-220
1740705737.9423983,18,-3,-56
1740705737.9873984,1,-31,-112
1740705738.0333984,-8,-34,-120
1740705738.0793984,-66,-26,-102
1740705738.1243982,15,19,-118
1740705738.1703982,19,-8,-198
1740705738.2163982,41,-6,-98
1740705738.2623982,-42,-20,-72
1740705738.3073983,-30,-36,-236
1740705738.3533983,-40,23,-152
1740705738.3993983,38,-4,-186
1740705738.4443984,12,-48,-184
1740705738.4903984,28,91,-118
1740705738.5363984,-5,-72,-122
1740705738.5823984,8,-13,-128
1740705738.6273985,-37,-21,-214
1740705738.6733985,-59,-52,-88
1740705738.7193985,0,89,-86
1740705738.7643983,-105,-38,-252
1740705738.8103983,-14,2,-222
1740705738.8563983,5,-41,-206
1740705738.9023983,35,24,-94
1740705738.9473984,-31,-13,-164
1740705738.9933984,72,-77,-154
1740705739.0393984,-49,24,-190
1740705739.0843985,-10,22,-212
1740705739.1303985,8,40,-210
1740705739.1763985,0,22,-118
1740705739.2223983,8,102,-152
1740705739.2673984,-27,14,-162
1740705739.3133984,40,-9,-100
1740705739.3593984,12,17,-228
1740705739.4043984,-89,-28,-130
1740705739.4503982,-14,-30,-142
1740705739.4963982,41,-58,-392
1740705739.5423982,-56,13,-232
1740705739.5873983,33,20,-194
1740705739.6333983,-22,-33,-184
1740705739.6793983,-24,22,-28
1740705739.7243984,-148,0,-162
1740705739.7703984,21,69,-134
1740705739.8163984,3,-15,-192
1740705739.8623984,59,-24,-90
1740705739.9073982,7,109,-164
1740705739.9533982,-30,19,-106
1740705739.9993982,17,79,-82
1740705740.0443983,21,90,-98
1740705740.0913982,11,24,-228
1740705740.1373982,13,-28,-141
1740705740.1833982,0,-60,-96
1740705740.2283983,-103,11,-66
1740705740.2743983,-72,-48,-146
1740705740.3203983,-18,-12,-183
1740705740.3663983,87,-120,-117
1740705740.4113984,-31,67,-161
1740705740.4573984,-27,-34,-161
1740705740.5033984,-39,17,-129
1740705740.5483985,-10,-18,-205
1740705740.5943985,-14,0,-131
1740705740.6403985,-58,-39,-107
1740705740.6863985,27,2,-91
1740705740.7313983,51,56,-241
1740705740.7773983,15,0,-101
1740705740.8233984,71,-71,-71
1740705740.8683984,9,74,-111
1740705740.9143984,45,-23,-247
1740705740.9603984,27,-66,-201
1740705741.0063984,-6,-10,-159
1740705741.0513985,27,-18,-137
1740705741.0973983,43,-26,-205
1740705741.1433983,97,57,-35
1740705741.1883984,25,23,-101
1740705741.2343984,-2,-4,-211
1740705741.2803984,25,-54,-113
1740705741.3263984,23,69,-173
1740705741.3713982,125,-44,-167
1740705741.4173982,-26,-48,-157
1740705741.4633982,-40,-2,-277
1740705741.5083983,-6,-26,-315
1740705741.5543983,0,-10,-163
1740705741.6003983,-6,3,-189
1740705741.6453984,39,-48,-71
1740705741.6913984,17,15,-115
1740705741.7373984,11,89,-209
1740705741.7833984,-22,-84,-37
1740705741.8283982,37,51,-67
1740705741.8743982,-2,-42,-119
1740705741.9203982,0,13,-59
1740705741.9653983,-54,0,-97
1740705742.0113983,-32,-41,-199
1740705742.0573983,43,-67,-145
1740705742.1033983,31,64,-297
1740705742.1483984,3,-42,-163
1740705742.1943984,-34,51,-101
1740705742.2403984,3,63,-179
1740705742.2853982,17,-2,-167
1740705742.3313982,-30,-4,-25
1740705742.3773985,27,57,-191
1740705742.4233985,-26,23,-159
1740705742.4683983,16,35,18
1740705742.5143983,-15,39,-171
1740705742.5603983,10,-36,-157
1740705742.6053984,38,15,-203
1740705742.6513984,30,-70,-196
1740705742.6973984,22,-16,-186
1740705742.7433984,-21,19,-73
1740705742.7883985,40,61,-249
1740705742.8343985,92,-5,-275
1740705742.8803985,-55,30,-173
1740705742.9253983,-45,54,-211
1740705742.9713984,-44,58,-75
1740705743.0173984,0,-23,-253
1740705743.0633984,-24,42,-93
1740705743.1083984,22,24,-285
1740705743.1543984,7,36,-101
1740705743.2003982,-36,-59,-81
1740705743.2453983,7,30,-229
1740705743.2913983,15,66,-147
1740705743.3373983,-32,36,-93
1740705743.3833983,3,0,-101
1740705743.4283984,-4,-9,-165
1740705743.4743984,-20,8,-125
1740705743.5203984,-21,11,-165
1740705743.5653982,31,-10,-149
1740705743.6113982,35,-65,-73
1740705743.6573982,7,8,-189
1740705743.7033982,-16,-11,-105
1740705743.7483983,-26,12,35
1740705743.7943983,33,-11,-110
1740705743.8403983,53,-94,-228
1740705743.8853984,-14,-75,-114
1740705743.9313984,-10,-22,-152
1740705743.9773984,-4,53,-52
1740705744.0233984,-2,37,-218
1740705744.0683982,57,61,-24
1740705744.1143982,-6,25,-228
1740705744.1603982,-30,31,-98
1740705744.2053983,-12,-16,-168
1740705744.2513983,-34,9,-76
1740705744.2973983,77,23,-282
1740705744.3433983,-40,41,-108
1740705744.3883984,-98,19,-90
1740705744.4343984,-58,29,-170
1740705744.4803984,-10,-20,-158
1740705744.5253985,53,31,-100
1740705744.5713985,7,25,-138
1740705744.6173985,-60,-70,-220
1740705744.6633985,65,27,-128
1740705744.7083983,37,-58,-232
1740705744.7543983,47,17,-100
1740705744.8003983,47,7,-129
1740705744.8453984,-14,-18,-235
1740705744.8913984,-36,-12,-171
1740705744.9373984,-30,33,-145
1740705744.9833984,47,-12,-219
1740705745.0283985,87,-16,-81
1740705745.0743985,-34,0,-119
1740705745.1203983,-52,-10,-181
1740705745.1653984,-58,-32,-99
1740705745.2113984,-48,0,-153
1740705745.2573984,-32,41,-123
1740705745.3033984,-58,-46,-261
1740705745.3483982,37,40,-155
1740705745.3943982,21,-63,-135
1740705745.4403982,-18,2,-125
1740705745.4853983,-28,-40,-171
1740705745.5313983,45,-60,-141
1740705745.5773983,15,13,-153
1740705745.6233983,15,-28,-247
1740705745.6683984,-124,17,-111
1740705745.7143984,13,-30,6
1740705745.7603984,47,19,-249
1740705745.8053982,87,-10,-43
1740705745.8513982,69,49,-121
1740705785.9223983,17,-29,-153
1740705785.9683983,13,88,-121
1740705786.0143983,15,36,-149
1740705786.0593984,15,-5,-211
1740705786.1053984,79,-7,-191
1740705786.1513984,-4,-23,-256
1740705786.1963985,53,16,-256
1740705786.2423985,-18,-1,-166
1740705786.2883985,-48,0,-142
1740705786.3343985,-8,26,-48
1740705786.3793983,17,8,-118
1740705786.4253983,53,-81,-146
1740705786.4713984,23,14,-130
1740705786.5163984,22,8,-64
1740705786.5623984,40,0,-178
1740705786.6083984,-5,-67,-156
1740705786.6543984,36,-3,-190
1740705786.6993985,34,-25,-168
1740705786.7453983,-45,-1,-194
1740705786.7913983,-57,-48,-9
1740705786.8363984,38,70,-71
1740705786.8823984,16,38,-229
1740705786.9283984,-13,-19,-156
1740705786.9743984,14,52,-192
1740705787.0193982,-34,-7,-160
1740705787.0653982,-3,-53,-27
1740705787.1113982,-55,-35,-125
1740705787.1563983,48,58,-99
1740705787.2023983,16,52,-213
1740705787.2483983,17,18,-325
1740705787.2943983,65,-17,-185
1740705787.3393984,25,68,-139
1740705787.3853984,69,-21,-69
1740705787.4313984,-92,72,-85
1740705787.4763982,-50,-15,-77
1740705787.5223982,9,30,-269
1740705787.5683982,11,40,-189
1740705787.6143982,-8,6,-96
1740705787.6593983,69,20,-263
1740705787.7053983,81,0,-107
1740705787.7513983,-42,-43,-178
1740705787.7963984,-32,-19,-130
1740705787.8423984,55,0,-138
1740705787.8883984,55,-19,-258
1740705787.9343984,77,20,-82
1740705787.9793985,-34,-11,-144
1740705788.0253985,43,42,-190
1740705788.0713985,-22,-9,-264
1740705788.1163983,29,-13,1
1740705788.1623983,-56,24,-94
1740705788.2083983,21,-53,-142
1740705788.2543983,27,-27,-224
1740705788.2993984,-38,-35,-188
1740705788.3453984,-8,-45,-160
1740705788.3913984,87,26,-177
1740705788.4363985,-10,-21,-97
1740705788.4823985,3,-21,-245
1740705788.5283985,1,38,-255
1740705788.5743985,-34,-99,-129
1740705788.6193984,-1,-11,-127
1740705788.6653984,-45,78,-131
1740705788.7113984,16,12,-223
1740705788.7563984,-1,54,-155
1740705788.8023982,-6,-11,-105
1740705788.8483982,-36,30,-161
1740705788.8943982,-21,36,-99
1740705788.9393983,-49,-121,-231
1740705788.9853983,-42,16,-119
1740705789.0313983,66,2,-245
1740705789.0763984,-10,40,-211
1740705789.1223984,15,16,-37
1740705789.1683984,-19,-65,-35
1740705789.2143984,59,-27,-53
1740705789.2593982,15,-19,-201
1740705789.3053982,9,-5,-181
1740705789.3513982,23,-39,-175
1740705789.3963983,13,44,-87
1740705789.4423983,61,12,-161
1740705789.4883983,0,-23,-143
1740705789.5343983,47,-91,-219
1740705789.5793984,-64,-27,-185
1740705789.6253984,0,-11,-235
1740705789.6713984,-34,-69,-259
1740705789.7163982,81,-15,-191
1740705789.7623982,21,38,-253
1740705789.8083982,0,-13,-109
1740705789.8543985,-8,-15,-89
1740705789.8993983,33,-49,-159
1740705789.9453983,3,-15,-217
1740705789.9913983,7,18,-165
1740705790.0363984,-48,0,-269
1740705790.0823984,-34,1,-191
1740705790.1283984,-4,24,-249
1740705790.1743984,89,-67,-103
1740705790.2193985,-28,26,-93
1740705790.2653985,47,16,-69
1740705790.3113985,41,-15,-111
1740705790.3563983,-26,0,-167
1740705790.4023983,-28,2,-43
1740705790.4483984,-40,-47,-69
1740705790.4943984,51,36,-123
1740705790.5393984,-16,16,-179
1740705790.5863984,-76,-5,-73
1740705790.6323984,-48,16,-239
1740705790.6783984,-52,-25,-139
1740705790.7233982,19,30,-195
1740705790.7693982,-58,-47,-211
1740705790.8153982,69,2,-111
1740705790.8603983,19,-103,-113
1740705790.9063983,-70,-49,-69
1740705790.9523983,-56,14,-81
1740705790.9983983,25,70,-71
1740705791.0433984,25,18,-55
1740705791.0893984,101,58,-201
1740705791.1353984,7,-27,-157
1740705791.1803982,41,-15,-125
1740705791.2263982,-80,32,-191
1740705791.2723982,-18,18,-91
1740705791.3183982,-24,38,-147
1740705791.3633983,5,-103,-119
1740705791.4093983,-36,-22,-161
1740705791.4553983,17,-20,-89
1740705791.5003984,-48,11,-187
1740705791.5463984,-18,55,-41
1740705791.5923984,17,5,-193
1740705791.6373982,19,13,-245
1740705791.6833982,-16,-44,-79
1740705791.7293985,21,-60,-93
1740705791.7753985,59,-6,-71
1740705791.8203983,81,21,-163
1740705791.8663983,63,-95,-215
1740705791.9123983,83,10,-159
1740705791.9573984,-20,-5,-151
1740705792.0033984,-10,92,-209
1740705792.0493984,-40,-57,-179
1740705792.0953984,49,-7,-223
1740705792.1403985,-8,-11,-167
1740705792.1863985,-78,-49,-95
1740705792.2323985,-28,19,-155
1740705792.2773983,-14,-44,-215
1740705792.3233984,-12,-27,-137
1740705792.3693984,17,38,-173
1740705792.4153984,7,-15,-133
1740705792.4603984,75,3,-43
1740705792.5063984,1,39,-223
1740705792.5523982,5,13,-125
1740705792.5973983,-38,101,-99
1740705792.6433983,113,-41,-71
1740705792.6893983,27,10,-195
1740705792.7353983,19,-33,-143
1740705792.7803984,43,108,-83
1740705792.8263984,-24,8,-125
1740705792.8723984,-44,14,-161
1740705792.9173982,23,-59,-143
1740705792.9633982,75,60,-241
1740705793.0093982,53,58,-71
1740705793.0553982,25,30,-91
1740705793.1003983,-46,-23,-179
1740705793.1463983,-68,-13,-11
1740705793.1923983,59,-35,-64
1740705793.2373984,0,-7,-93
1740705793.2833984,-48,-27,-188
1740705793.3293984,31,-15,-10
1740705793.3753984,-6,16,-252
1740705793.4203982,61,-103,-126
1740705793.4663982,-44,-61,-128
1740705793.5123982,5,-19,-226
1740705793.5573983,-10,-11,-152
1740705793.6033983,-24,-55,-104
1740705793.6493983,-46,46,-136
1740705793.6953983,43,30,-58
1740705793.7403984,15,-11,-200
1740705793.7863984,21,18,-236
1740705793.8323984,23,-79,-190
1740705793.8773985,-66,4,-218
1740705793.9233985,-82,30,-96
1740705793.9693985,27,-23,-124
1740705794.0153985,-20,34,-124
1740705794.0603983,51,22,-124
1740705794.1063983,-26,-25,-106
1740705794.1523983,-6,-49,-124
1740705794.1973984,31,-15,-224
1740705794.2433984,-72,-31,-152
1740705794.2893984,-60,26,-178
1740705794.3353984,35,14,-134
1740705794.3803985,-42,-1,17
1740705794.4263985,27,76,-144
1740705794.4723983,7,-15,-146
1740705794.5173984,59,-27,1
1740705794.5633984,9,24,-208
1740705794.6093984,-56,-23,-216
1740705794.6553984,43,-9,-154
1740705794.7003982,-46,-11,21
1740705794.7463982,23,43,-130
1740705794.7923982,-3,51,-116
1740705794.8373983,-36,3,-82
1740705794.8833983,74,-82,-224
1740705794.9293983,7,0,-220
1740705794.9753983,39,37,-224
1740705795.0203984,-64,-22,-164
1740705795.0663984,45,-36,-156
1740705795.1123984,-14,-8,-98
1740705795.1573982,29,0,-54
1740705795.2033982,103,-56,-146
1740705795.2493982,57,45,-190
1740705795.2953982,-20,-114,-56
1740705795.3403983,-60,77,-32
1740705795.3863983,-44,49,-36
1740705795.4323983,81,33,-74
1740705795.4773984,-56,61,-116
1740705795.5233984,33,-54,-44
1740705795.5693984,55,-12,-60
1740705795.6153984,-56,-4,-208
1740705795.6603982,59,93,-210
1740705795.7063982,77,3,-182
1740705795.7523985,-14,-28,-136
1740705795.7973983,-80,39,-70
1740705795.8433983,-12,-46,-158
1740705795.8893983,-22,15,-92
1740705815.9283984,23,3,-162
1740705815.9743984,63,29,-104
1740705816.0203984,21,-4,-204
1740705816.0663984,-16,19,-98
1740705816.1113982,3,-92,-114
1740705816.1573982,-8,-24,-80
1740705816.2033982,11,-32,-112
1740705816.2483983,83,33,-164
1740705816.2943983,1,17,-84
1740705816.3403983,-36,21,-98
1740705816.3863983,-54,11,-146
1740705816.4313984,7,-56,-196
1740705816.4773984,-10,71,-154
1740705816.5233984,35,-28,-66
1740705816.5683982,-26,5,-72
1740705816.6143982,11,-30,-184
1740705816.6603982,-6,59,1
1740705816.7053983,-36,0,-154
1740705816.7513983,27,33,-186
1740705816.7973983,-22,-18,-128
1740705816.8433983,-70,-72,-22
1740705816.8883984,13,19,-156
1740705816.9343984,-14,13,-68
1740705816.9803984,25,-42,-70
1740705817.0253985,-52,77,-164
1740705817.0713985,71,-22,-174
1740705817.1173985,-20,-10,-144
1740705817.1633985,33,-36,-76
1740705817.2083983,75,-1,-48
1740705817.2543983,-28,-30,-126
1740705817.3003983,-24,43,-112
1740705817.3453984,3,44,-134
1740705817.3913984,55,17,53
1740705817.4373984,93,-40,9
1740705817.4833984,51,-48,-130
1740705817.5283985,-62,-30,-176
1740705817.5743985,-44,51,-120
1740705817.6203983,13,45,-180
1740705817.6653984,47,-48,-146
1740705817.7113984,-14,51,-144
1740705817.7573984,9,25,-180
1740705817.8033984,11,-14,-126
1740705817.8483982,-24,1,-66
1740705817.8943982,-84,-2,-202
1740705817.9403982,-12,45,-276
1740705817.9853983,39,-4,-42
1740705818.0313983,-58,19,-298
1740705818.0773983,87,-16,-146
1740705818.1233983,53,11,-238
1740705818.1683984,25,7,-138
1740705818.2143984,9,7,-72
1740705818.2603984,-42,19,-144
1740705818.3053982,15,-12,-80
1740705818.3513982,27,-14,-240
1740705818.3973982,53,-8,-122
1740705818.4433982,-12,15,-116
1740705818.4883983,-34,-32,-148
1740705818.5343983,39,-16,-94
1740705818.5803983,-4,0,-86
1740705818.6253984,39,-18,-182
1740705818.6713984,3,-50,-124
1740705818.7173984,5,-24,-168
1740705818.7633984,-6,-54,-74
1740705818.8083982,33,9,-70
1740705818.8543985,69,55,-170
1740705818.9003985,69,-46,-66
1740705818.9453983,23,35,-74
1740705818.9913983,17,-42,-80
1740705819.0373983,41,3,-186
1740705819.0833983,-18,59,-164
1740705819.1283984,35,-36,-208
1740705819.1743984,43,31,-86
1740705819.2203984,19,16,-68
1740705819.2653985,-46,-60,-264
1740705819.3113985,51,30,-86
1740705819.3573985,17,-17,-126
1740705819.4033985,47,-119,-130
1740705819.4483984,29,-45,-184
1740705819.4943984,5,38,-96
1740705819.5403984,-8,-45,-110
1740705819.5853984,-52,-1,-162
1740705819.6313984,59,-45,-196
1740705819.6773982,31,2,-140
1740705819.7233982,-8,-33,-132
1740705819.7673984,-42,-17,51
1740705819.8133984,69,14,-172
1740705819.8593984,-76,50,-160
1740705819.9043984,-36,-43,-140
1740705819.9503982,0,-49,-176
1740705819.9963982,-39,-3,-74
1740705820.0413983,44,-15,-250
1740705820.0873983,9,51,-200
1740705820.1333983,-6,47,-104
1740705820.1793983,-48,-43,-140
1740705820.2243984,-70,-13,-18
1740705820.2703984,-72,44,-162
1740705820.3163984,55,-5,-130
1740705820.3613982,11,-29,-116
1740705820.4073982,17,-19,-114
1740705820.4533982,-30,-35,-26
1740705820.4993982,-38,18,-76
1740705820.5443983,-98,66,-298
1740705820.5903983,-86,-37,-73
1740705820.6363983,-70,-33,-42
1740705820.6813984,29,-27,-158
1740705820.7273984,-52,110,-41
1740705820.7733984,-2,-1,-147
1740705820.8193984,-4,18,-189
1740705820.8643982,-58,-31,-153
1740705820.9103982,-10,50,-129
1740705820.9563982,47,-38,-175
1740705821.0013983,-58,-38,-133
1740705821.0473983,7,-18,-151
1740705821.0933983,11,-14,-91
1740705821.1393983,25,74,-139
1740705821.1843984,-28,-21,-99
1740705821.2303984,43,4,-135
1740705821.2763984,-54,-9,-203
1740705821.3213985,47,64,-141
1740705821.3673985,-80,4,-163
1740705821.4133985,11,-37,-193
1740705821.4593985,33,16,-27
1740705821.5043983,-46,-33,-191
1740705821.5503983,23,36,-121
1740705821.5963984,7,-15,-109
1740705821.6413984,9,-1,-191
1740705821.6873984,-36,57,-125
1740705821.7333984,-78,54,-275
1740705821.7793984,7,-53,-167
1740705821.8243985,-12,-33,-123
1740705821.8703983,29,14,-167
1740705821.9163983,85,-7,-177
1740705821.9613984,31,47,98
1740705822.0073984,41,30,-67
1740705822.0533984,33,38,-173
1740705822.0993984,-10,-23,-233
1740705822.1443982,-36,51,-75
1740705822.1903982,9,0,-251
1740705822.2363982,19,90,-45
1740705822.2813983,-20,-31,-167
1740705822.3273983,-24,-3,-113
1740705822.3733983,-20,-45,-53
1740705822.4193983,7,2,-193
1740705822.4643984,51,-1,-91
1740705822.5103984,9,-1,-235
1740705822.5563984,-38,-7,-141
1740705822.6013982,57,-67,-31
1740705822.6473982,37,6,-179
1740705822.6933982,45,-35,-209
1740705822.7393982,21,54,-107
1740705822.7843983,-50,-41,-153
1740705822.8303983,-14,78,-81
1740705822.8763983,-2,84,-141
1740705822.9213984,-36,24,-203
1740705822.9673984,53,14,-187
1740705823.0133984,41,20,-135
1740705823.0583982,87,-25,-61
1740705823.1043985,29,-11,-13
1740705823.1503985,51,-35,-247
1740705823.1963985,19,10,-221
1740705823.2413983,-50,-25,-173
1740705823.2873983,43,-51,-203
1740705823.3333983,25,12,-39
1740705823.3783984,-40,12,-207
1740705823.4243984,-14,-15,14
1740705823.4703984,77,32,-92
1740705823.5163984,47,-59,-296
1740705823.5613985,-26,-11,-154
1740705823.6073985,63,-7,-116
1740705823.6533985,29,39,-104
1740705823.6983984,5,26,-108
1740705823.7443984,45,40,-32
1740705823.7903984,-8,-21,-122
1740705823.8363984,3,10,-196
1740705823.8813984,79,-21,-150
1740705823.9273982,5,36,-220
1740705823.9733982,1,0,-218
1740705824.0183983,-60,16,-92
1740705824.0643983,13,40,-198
1740705824.1103983,21,-37,-288
1740705824.1563983,11,-51,-190
1740705824.2013984,7,-29,-252
1740705824.2473984,17,0,-196
1740705824.2933984,55,60,-158
1740705824.3383982,-20,-77,-100
1740705824.3843982,9,-3,-144
1740705824.4303982,-10,-21,-214
1740705824.4763982,-20,38,-170
1740705824.5213983,-38,-7,-116
1740705824.5673983,5,-15,-190
1740705824.6133983,-32,-41,-72
1740705824.6583984,67,42,-92
1740705824.7043984,69,32,-186
1740705824.7503984,-28,28,-84
1740705824.7963984,36,-43,-300
1740705824.8413982,-13,-79,-84
1740705824.8873982,-29,66,-170
1740705824.9333982,-9,24,-178
1740705824.9783983,94,-33,-156
1740705825.0243983,-23,-5,-162
1740705825.0703983,-41,14,-164
1740705825.1163983,-37,56,-240
1740705825.1613984,2,10,-68
1740705825.2073984,-35,0,-196
1740705825.2533984,-19,-1,-42
1740705825.2983985,-27,-41,-40
1740705825.3443985,36,-3,-198
1740705825.3903985,42,0,-112
1740705825.4363985,-32,-15,-184
1740705825.4813983,49,66,-96
1740705825.5273983,-34,12,-188
1740705825.5733984,-4,-63,-58
1740705825.6183984,1,-83,-154
1740705825.6643984,-48,-79,-126
1740705825.7103984,21,104,-76
1740705825.7563984,61,-79,-188
1740705825.8013985,43,-59,-130
1740705825.8473983,-26,-45,-102
1740705825.8933983,19,16,-130
1740705825.9443984,-2,36,-168
1740705825.9903984,9,40,-24
1740705826.0363984,83,30,-96
1740705826.0813982,1,-17,-328
1740705826.1273985,21,-31,-232
1740705826.1733985,-46,58,7
1740705826.2183983,7,-21,-164
1740705826.2643983,3,6,-212
1740705826.3103983,71,-17,-212
1740705826.3563983,73,-27,-174
1740705826.4013984,71,-9,-236
1740705826.4473984,-24,-7,-144
1740705826.4933984,19,-63,-120
1740705826.5383985,25,-21,-210
1740705826.5843985,53,26,-256
1740705826.6303985,9,6,-260
1740705826.6763985,-76,-7,-190
1740705826.7213984,63,86,-22
1740705826.7673984,-40,-11,-62
1740705826.8133984,-10,-105,-188
1740705826.8583984,-72,4,-230
1740705826.9043984,-40,68,-220
1740705826.9503982,99,10,-188
1740705826.9963982,109,104,-124
1740705827.0413983,-78,4,-84
1740705827.0873983,35,-3,-194
1740705827.1323984,3,-15,-126
1740705827.1773982,11,-51,-160
1740705827.2233982,51,34,-158
1740705827.2693982,19,-31,-160
1740705827.3143983,-28,30,-182
1740705827.3603983,-29,-15,-164
1740705827.4063983,-20,-17,-234
1740705827.4523983,33,-23,-46
1740705827.4973984,-42,57,-236
1740705827.5433984,-20,17,-138
1740705827.5893984,1,-44,-280
1740705827.6343982,27,0,-166
1740705827.6803982,-26,15,-60
1740705827.7263982,-52,47,-198
1740705827.7723982,-30,-12,-124
1740705827.8173983,-54,45,-212
1740705827.8633983,-10,-32,-256
1740705827.9093983,-86,-14,-134
1740705827.9543984,-28,-16,-126
1740705828.0003984,65,-24,-202
1740705828.0463984,-82,17,-278
1740705828.0923984,-86,99,-96
1740705828.1373982,9,35,-166
1740705828.1833982,-8,36,-238
1740705828.2293985,31,16,-168
1740705828.2743983,-18,-99,-198
1740705828.3203983,-26,-27,-100
1740705828.3663983,21,-29,-123
1740705828.4123983,33,-11,-151
1740705828.4573984,5,34,-197
1740705828.5033984,-2,28,-235
1740705828.5493984,-14,8,-147
1740705828.5943985,-50,10,-117
1740705828.6403985,-96,40,-233
1740705828.6863985,-14,40,-143
1740705828.7323985,23,-21,-49
1740705828.7773983,-40,16,-197
1740705828.8233984,-36,28,-157
1740705828.8693984,-40,54,-101
1740705828.9143984,17,-7,-201
1740705828.9603984,-2,50,-115
1740705829.0063984,-24,-39,-57
1740705829.0523982,-34,46,-267
1740705829.0973983,45,-21,-265
1740705829.1433983,17,76,-173
1740705829.1893983,37,54,-239
1740705829.2343984,55,44,-317
1740705829.2803984,51,106,-63
1740705829.3263984,61,-23,-17
1740705829.3713982,93,6,-213
1740705829.4173982,28,34,-105
1740705829.4633982,25,-67,-103
1740705829.5093982,11,58,-111
1740705829.5543983,17,-3,-193
1740705829.6003983,-3,-81,-191
1740705829.6463983,26,42,-257
1740705829.6913984,20,14,-225
1740705829.7373984,-19,-15,-119
1740705829.7833984,49,10,-125
1740705829.8293984,-22,34,-151
1740705829.8743982,11,-13,-105
1740705829.9203982,59,-15,-205
1740705829.9663982,-32,30,-195
1740705830.0113983,51,-29,-197
1740705830.0573983,-32,20,-107
1740705830.1033983,11,-83,-157
1740705830.1493983,-12,-1,-221
1740705830.1943984,-8,28,-91
1740705830.2403984,15,-23,-209
1740705830.2863984,-8,112,-181
1740705830.3313982,17,36,-181
1740705830.3773985,-88,-53,-225
1740705830.4233985,31,-65,-145
1740705830.4693985,1,14,-99
1740705830.5143983,41,20,-43
1740705830.5603983,-6,-15,-39
1740705830.6063983,29,72,-263
1740705830.6513984,-56,-26,-101
1740705830.6973984,21,33,-97
1740705830.7433984,-4,5,-233
1740705830.7893984,71,67,-111
1740705830.8343985,21,93,-263
1740705830.8803985,7,-44,-123
1740705830.9263985,-16,-26,-153
1740705830.9713984,15,3,-177
1740705831.0173984,29,11,-205
1740705831.0633984,-76,67,-101
1740705831.1093984,11,-50,-91
1740705831.1543984,-60,-40,-187
1740705831.2003982,127,17,-225
1740705831.2463982,-20,-54,-173
1740705831.2913983,5,87,-177
1740705831.3373983,9,9,-93
1740705831.3833983,-20,9,-125
1740705831.4293983,-8,3,-195
1740705831.4743984,113,9,-169
1740705831.5203984,54,9,-61
1740705831.5663984,-9,11,-33
1740705831.6113982,-57,25,-85
1740705831.6573982,74,-108,-213
1740705831.7033982,-19,-28,-67
1740705831.7493982,-97,-84,-315
1740705831.7943983,10,1,-139
1740705831.8403983,-137,-96,-133
1740705831.8863983,30,-14,-73
1740705831.9313984,75,-28,-125
1740705831.9773984,50,33,-139
1740705832.0233984,26,41,-45
1740705832.0693984,-2,39,-157
1740705832.1143982,-54,7,-179
1740705832.1603982,101,7,-167
1740705832.2063982,22,35,-107
1740705832.2513983,-35,35,-75
1740705832.2973983,0,-34,-103
1740705832.3433983,-56,37,-87
1740705832.3893983,-68,-8,-127
1740705832.4343984,-28,99,-29
1740705832.4803984,-66,21,-281
1740705832.5263984,33,-16,-89
1740705832.5713985,37,7,-205
1740705832.6173985,83,7,-139
1740705832.6633985,-64,59,-177
1740705832.7093985,-12,-52,-79
1740705832.7543983,-32,3,-129
1740705832.8003983,-46,-16,-167
1740705832.8463984,-8,59,-299
1740705832.8913984,31,-22,-189
1740705832.9373984,-12,29,-121
1740705832.9833984,-2,-44,-133
1740705833.0293984,-48,-50,-19
1740705833.0743985,5,-32,-155
1740705833.1203983,21,1,-107
1740705833.1663983,-14,-5,-171
1740705833.2113984,53,-5,-191
1740705833.2573984,-10,2,-145
1740705833.3033984,-84,-34,-157
1740705833.3493984,-30,-66,-141
1740705833.3943982,47,-16,-113
1740705833.4403982,23,-40,-197
1740705833.4863982,59,-11,-191
1740705833.5313983,1,-3,-105
1740705833.5773983,13,-55,-97
1740705833.6233983,-4,24,-33
1740705833.6693983,29,4,-155
1740705833.7143984,51,-47,-193
1740705833.7603984,51,-15,-253
1740705833.8063984,-50,32,-147
1740705833.8513982,55,12,-101
1740705833.8973982,-10,-27,-49
1740705833.9433982,41,42,26
1740705833.9893982,35,-9,-139
