time,x,y,z
1740709282.9743984,-34,25,-43
1740709283.0203984,-24,27,-45
1740709283.0653982,-66,46,-71
1740709283.1113982,45,39,2
1740709283.1573982,-34,22,-63
1740709283.2033982,-84,-57,-67
1740709283.2483983,5,2,-106
1740709283.2943983,103,-38,-228
1740709283.3403983,73,11,-108
1740709283.3853984,-38,-26,-78
1740709283.4313984,1,-52,-158
1740709283.4773984,-18,-56,-108
1740709283.5233984,-2,105,-58
1740709283.5683982,67,-20,-114
1740709283.6143982,5,1,-192
1740709283.6603982,3,1,-112
1740709283.7053983,73,13,-110
1740709283.7513983,23,11,-222
1740709283.7973983,61,1,9
1740709283.8433983,-10,67,-70
1740709283.8893983,-42,-48,-132
1740709283.9353983,-13,21,-128
1740709283.9813983,-24,-4,69
1740709284.0273983,14,9,-136
1740709284.0723984,42,29,-36
1740709284.1183984,29,-68,89
1740709284.1643984,-7,-2,-250
1740709284.2093985,-73,-43,-82
1740709284.2553985,48,-54,-106
1740709284.3013985,0,23,-38
1740709284.3473983,18,-63,-152
1740709284.3923984,-4,83,-140
1740709284.4383984,18,-17,-122
1740709284.4843984,-41,-19,-166
1740709284.5293984,-89,-7,-138
1740709284.5753982,42,-39,-22
1740709284.6213982,-39,-123,49
1740709284.6663983,28,-27,-196
1740709284.7123983,30,-13,-133
1740709284.7583983,0,90,-39
1740709284.8043983,-31,-51,-199
1740709284.8493984,12,-23,-89
1740709284.8953984,-81,42,-169
1740709284.9413984,-17,-61,-231
1740709284.9863982,20,-95,-103
1740709285.0323982,4,-21,-137
1740709285.0783982,2,42,-207
1740709285.1243982,-65,34,-99
1740709285.1693983,-15,52,-33
1740709285.2153983,43,81,48
1740709285.2613983,69,-32,-57
1740709285.3063984,17,63,-75
1740709285.3523984,17,-32,86
1740709285.3983984,-6,-24,-111
1740709285.4443984,-27,-9,-161
1740709285.4893982,-47,10,-41
1740709285.5353982,34,42,-17
1740709285.5813982,-11,22,-185
1740709285.6263983,100,-61,-65
1740709285.6723983,-3,12,-117
1740709285.7183983,23,-25,-31
1740709285.7643983,-16,28,-93
1740709285.8093984,5,52,22
1740709285.8553984,87,-53,-69
1740709285.9013984,9,-71,-137
1740709285.9463985,-72,18,-61
1740709285.9923985,99,-21,0
1740709286.0383985,-72,-4,-225
1740709286.0843985,-12,67,56
1740709286.1293983,-34,-28,-95
1740709286.1753983,-2,0,-121
1740709286.2213984,-20,11,-171
1740709286.2663984,27,17,-137
1740709286.3123984,-74,-52,-199
1740709286.3583984,25,-26,24
1740709286.4043984,-42,-74,-32
1740709286.4493985,15,-52,-140
1740709286.4953983,25,15,-148
1740709286.5413983,-6,21,-52
1740709286.5863984,-16,-12,-194
1740709286.6323984,15,-6,-134
1740709286.6783984,45,-80,-192
1740709286.7243984,9,3,-96
1740709286.7693982,-26,29,-122
1740709286.8153982,-15,-21,-50
1740709286.8613982,-39,-23,-80
1740709286.9063983,-37,-20,-160
1740709286.9523983,-69,-48,-12
1740709286.9983983,86,81,-90
1740709287.0443983,20,-12,-172
1740709287.0893984,-100,-26,-100
1740709287.1353984,45,1,-36
1740709287.1813984,17,-30,-150
1740709287.2263982,38,-35,17
1740709287.2723982,14,43,-106
1740709287.3183982,-92,-71,-144
1740709287.3643982,31,20,-66
1740709287.4093983,31,36,-92
1740709287.4553983,-34,32,-161
1740709287.5013983,37,-45,-85
1740709287.5463984,-60,10,-83
1740709287.5923984,17,-5,2
1740709287.6383984,-24,30,-69
1740709287.6843984,-22,-17,-145
1740709287.7293985,-26,-9,-75
1740709287.7753985,83,106,-149
1740709287.8213985,-34,42,-59
1740709287.8663983,-54,16,-133
1740709287.9123983,17,-7,-117
1740709287.9583983,-28,-29,44
1740709288.0043983,-76,-81,-107
1740709288.0493984,97,-11,-195
1740709288.0953984,31,20,-203
1740709288.1413984,-22,-18,-87
1740709288.1863985,81,-2,-38
1740709288.2323985,-70,45,-132
1740709288.2783985,-54,-52,-112
1740709288.3243985,-56,-34,-24
1740709288.3693984,37,61,-98
1740709288.4153984,-12,-16,-186
1740709288.4613984,-16,23,-86
1740709288.5063984,23,-59,-136
1740709288.5523982,11,-36,-30
1740709288.6043985,-12,53,-122
1740709288.6493983,-12,77,-213
1740709288.6953983,-56,61,-43
1740709288.7413983,7,49,-175
1740709288.7863984,-77,17,-137
1740709288.8323984,2,3,-103
1740709288.8783984,-76,23,-181
1740709288.9243984,20,-12,-85
1740709288.9693985,-18,91,-163
1740709289.0153985,32,-42,-195
1740709289.0613985,-79,0,-215
1740709289.1063983,81,5,-13
1740709289.1523983,25,-46,-95
1740709289.1983984,7,63,-73
1740709289.2443984,-92,44,-65
1740709289.2893984,-62,34,-49
1740709289.3353984,13,58,-149
1740709289.3813984,14,-29,-53
1740709289.4263985,-17,-3,-81
1740709289.4723983,-17,-9,-93
1740709289.5183983,-7,-31,-54
1740709289.5643983,-47,-13,-194
1740709289.6093984,-15,-4,-178
1740709289.6553984,24,11,-80
1740709289.7013984,0,20,-30
1740709289.7463982,30,-51,-134
1740709289.7923982,8,-7,-128
1740709289.8383982,0,36,-140
1740709289.8843982,-17,69,-76
1740709289.9293983,-5,-75,-162
1740709289.9753983,-57,58,-146
1740709290.0213983,-23,32,-118
1740709290.0663984,-28,6,-150
1740709290.1123984,32,-99,-126
1740709290.1583984,-79,20,-70
1740709290.2043984,-39,-88,-30
1740709290.2493982,68,35,-158
1740709290.2953982,6,43,-34
1740709290.3413982,38,-28,-82
1740709290.3863983,18,-24,-62
1740709290.4323983,-17,7,-116
1740709290.4783983,-59,-8,-172
1740709290.5243983,-39,49,-157
1740709290.5693984,74,-2,-57
1740709290.6153984,33,-7,42
1740709290.6613984,179,-1,-77
1740709290.7063982,-14,-1,-73
1740709290.7523985,1,4,-115
1740709290.7983985,1,50,-49
1740709290.8443985,7,-53,2
1740709290.8893983,49,4,22
1740709290.9353983,97,68,-173
1740709290.9813983,-20,30,-141
1740709291.0263984,31,-5,-211
1740709291.0723984,-38,-79,-59
1740709291.1183984,-30,-35,14
1740709291.1643984,-28,-74,-77
1740709291.2093985,0,-64,-93
1740709291.2553985,-38,2,-9
1740709291.3013985,49,-109,-104
1740709291.3463984,55,30,-160
1740709291.3923984,-82,-9,-206
1740709291.4383984,17,50,-58
1740709291.4843984,5,-19,-212
1740709291.5293984,15,30,-22
1740709291.5753982,-28,4,-11
1740709291.6213982,10,-1,-9
1740709291.6663983,10,-23,-117
1740709291.7123983,-37,31,-73
1740709291.7583983,2,-21,-121
1740709291.8033984,20,2,-161
1740709291.8493984,41,-25,-69
1740709291.8953984,23,0,-135
1740709291.9413984,-38,4,-43
1740709291.9863982,-94,8,-63
1740709292.0323982,65,-53,-21
1740709292.0783982,-72,68,-83
1740709292.1233983,63,-19,-53
1740709292.1693983,-16,45,12
1740709292.2153983,27,-27,-41
1740709292.2613983,5,-91,-131
1740709292.3063984,33,48,-153
1740709292.3523984,26,-1,-89
1740709292.3983984,-10,4,-49
1740709292.4433982,-9,5,-139
1740709292.4893982,31,12,-75
1740709292.5353982,22,-37,-28
1740709292.5813982,-24,-58,-112
1740709292.6263983,11,33,-92
1740709292.6723983,1,-9,-169
1740709292.7183983,17,-28,-43
1740709292.7633984,0,9,-87
1740709292.8093984,-28,14,-174
1740709292.8553984,-12,29,-104
1740709292.9013984,-6,8,-42
1740709292.9463985,-58,24,-46
1740709292.9923985,33,-29,-62
1740709293.0383985,-8,-23,-67
1740709293.0833983,-50,-39,-145
1740709293.1293983,-46,26,-91
1740709293.1753983,-50,74,-145
1740709293.2213984,-4,-34,-207
1740709293.2663984,-12,-14,-19
1740709293.3123984,-51,7,-137
1740709293.3583984,-15,-34,-77
1740709293.4033985,6,-36,-73
1740709293.4493985,-69,-10,-179
1740709293.4953983,7,5,-83
1740709293.5413983,-42,67,-109
1740709293.5863984,15,19,-9
1740709293.6323984,-24,30,-185
1740709293.6783984,-28,62,-171
1740709293.7233982,41,-65,-39
1740709293.7693982,121,-7,-107
1740709293.8153982,-34,3,-139
1740709293.8613982,0,32,-153
1740709293.9063983,31,38,-129
1740709293.9523983,7,26,-51
1740709293.9983983,-65,-23,42
1740709294.0433984,-82,68,-101
1740709294.0893984,-20,-58,-113
1740709294.1353984,55,74,51
1740709294.1813984,-16,-9,-214
1740709294.2263982,-12,-13,-12
1740709294.2723982,-4,-133,-92
1740709294.3183982,-18,44,-74
1740709294.3633983,-68,18,-20
1740709294.4093983,9,34,-104
1740709294.4553983,-28,28,-116
1740709294.5013983,23,96,-114
1740709294.5463984,8,2,-202
1740709294.5923984,17,8,-30
1740709294.6383984,-52,-29,-8
1740709294.6833982,-82,8,-118
1740709294.7293985,0,18,-116
1740709294.7753985,17,-41,-210
1740709294.8213985,19,23,-206
1740709294.8663983,91,-32,-132
1740709294.9123983,-42,28,-192
1740709294.9583983,-48,-8,-118
1740709295.0033984,-84,34,-92
1740709295.0493984,-6,-27,-72
1740709295.0953984,-24,54,-160
1740709295.1413984,39,-15,-188
1740709295.1863985,0,60,-36
1740709295.2323985,41,127,-24
1740709295.2783985,-18,-37,-124
1740709295.3233984,3,-33,-140
1740709295.3693984,-52,-52,-12
1740709295.4153984,-10,9,-90
1740709295.4613984,-54,1,-110
1740709295.5063984,52,1,-122
1740709295.5523982,17,-9,15
1740709295.5983982,95,-31,-96
1740709295.6433983,49,-73,-20
1740709295.6893983,35,54,-80
1740709295.7353983,37,48,-80
1740709295.7813983,47,12,-46
1740709295.8263984,13,-13,-96
1740709295.8723984,45,-32,-4
1740709295.9183984,-22,15,-164
1740709295.9633982,-50,-20,-140
1740709296.0093982,43,-44,-96
1740709296.0553982,-52,-22,-94
1740709296.1013982,11,-43,-168
1740709296.1463983,-84,3,-148
1740709296.1923983,-14,11,-146
1740709296.2383983,-4,-26,-146
1740709296.2833984,-22,-7,-98
1740709296.3293984,61,-10,23
1740709296.3753984,-50,0,-156
1740709296.4213984,25,-34,-154
1740709296.4663982,15,15,-12
1740709296.5123982,-4,0,-136
1740709296.5583982,41,-26,-100
1740709296.6033983,25,-26,-130
1740709296.6493983,12,3,-88
1740709296.6953983,-7,-32,23
1740709296.7413983,4,29,-28
1740709296.7863984,-1,-8,-152
1740709296.8323984,-17,-88,-48
1740709296.8783984,-29,31,-114
1740709296.9233985,22,53,-134
1740709296.9693985,46,-4,-97
1740709297.0153985,12,39,-111
1740709297.0613985,58,-37,-59
1740709297.1063983,-51,-47,-35
1740709297.1523983,55,-58,-111
1740709297.1983984,74,-10,-71
1740709297.2433984,-7,-64,-145
1740709297.2893984,-36,-42,28
1740709297.3353984,-34,21,-109
1740709297.3813984,-30,31,-167
1740709297.4263985,-20,29,-85
1740709297.4723983,71,21,-49
1740709297.5183983,-26,-2,-93
1740709297.5633984,-30,-10,-151
1740709297.6093984,-30,-36,-109
1740709297.6553984,77,-10,-67
1740709297.7013984,18,1,-119
1740709297.7463982,-45,-4,-55
1740709297.7923982,-83,29,-59
1740709297.8383982,18,-26,-79
1740709297.8833983,58,75,-121
1740709297.9293983,-29,-54,-87
1740709297.9753983,-37,34,-79
1740709298.0213983,8,-13,-81
1740709298.0663984,82,-11,-107
1740709298.1123984,-16,30,-175
1740709298.1583984,-56,-17,-69
1740709298.2033982,-62,-87,-89
1740709298.2493982,38,60,-103
1740709298.2953982,-55,68,-101
1740709298.3413982,60,-65,-86
1740709298.3863983,18,-32,-77
1740709298.4323983,-37,-36,-101
1740709298.4783983,-41,39,-140
1740709298.5233984,-17,63,2
1740709298.5693984,44,12,-19
1740709298.6213982,16,-20,-199
1740709298.6663983,6,-40,-189
1740709298.7123983,-76,71,-129
1740709298.7583983,8,-74,-111
1740709298.8033984,38,-32,-97
1740709298.8493984,56,3,-53
1740709298.8953984,60,71,-121
1740709298.9403982,20,17,-99
1740709298.9863982,22,-18,-79
1740709299.0323982,70,-2,-146
1740709299.0783982,-111,119,-212
1740709299.1233983,46,-28,-14
1740709299.1693983,20,35,-20
1740709299.2153983,16,-80,-16
1740709299.2603984,-51,0,-22
1740709299.3063984,19,-6,-214
1740709299.3523984,25,15,-86
1740709299.3983984,-25,25,-74
1740709299.4433982,-24,-16,-4
1740709299.4893982,33,-12,-104
1740709299.5353982,32,-24,-87
1740709299.5803983,-7,17,-43
1740709299.6263983,18,-40,-35
1740709299.6723983,146,19,-25
1740709299.7183983,-11,-24,-163
1740709299.7633984,-49,7,-241
1740709299.8093984,-15,11,38
1740709299.8553984,2,103,16
1740709299.9003985,35,-16,-161
1740709299.9463985,-66,49,-103
1740709299.9923985,-2,-32,-40
1740709300.0383985,3,75,-30
1740709300.0833983,-58,27,5
1740709300.1293983,37,11,-24
1740709300.1753983,-48,-62,-68
1740709300.2203984,3,-16,-130
1740709300.2663984,-12,56,-124
1740709300.3123984,-28,54,-36
1740709300.3583984,5,-24,-122
1740709300.4033985,37,-126,-46
1740709300.4493985,-26,-36,-230
1740709300.4953983,111,-22,-182
1740709300.5403984,-38,43,-136
1740709300.5863984,15,-30,-210
1740709300.6323984,77,-104,43
1740709300.6783984,21,-66,-104
1740709300.7233982,-48,-14,-118
1740709300.7693982,-20,-48,7
1740709300.8153982,-25,12,-24
1740709300.8623984,6,-1,-104
1740709300.9073982,-33,8,-218
1740709300.9533982,77,70,-184
1740709300.9993982,-14,36,-48
1740709301.0443983,47,4,-66
1740709301.0903983,-32,14,-184
1740709301.1363983,31,12,-80
1740709301.1823983,67,20,-54
1740709301.2273984,51,-5,-64
1740709301.2733984,-32,60,-148
1740709301.3193984,45,-45,-54
1740709301.3643982,-4,0,-112
1740709301.4103982,20,-51,-116
1740709301.4563982,10,76,103
1740709301.5023985,4,40,-166
1740709301.5473983,41,-25,-108
1740709301.5933983,-40,-47,-152
1740709301.6393983,28,-3,-6
1740709301.6843984,45,23,-14
1740709301.7303984,-3,-33,-108
1740709301.7763984,20,4,7
1740709301.8223984,22,-27,-156
1740709301.8673985,-29,10,-82
1740709301.9133985,-33,-63,-132
1740709301.9593985,-79,22,15
1740709302.0043983,-23,-11,-111
1740709302.0503983,56,-103,17
1740709302.0963984,28,-11,36
1740709302.1423984,-15,-39,-161
1740709302.1873984,-153,-31,-96
1740709302.2333984,-23,-43,-122
1740709302.2793984,6,52,-84
1740709302.3243985,20,-3,-58
1740709302.3703983,-79,26,-40
1740709302.4163983,-75,-27,-154
1740709302.4623983,-11,-95,87
1740709302.5073984,52,11,-164
1740709302.5533984,-22,-6,-108
1740709302.5993984,0,-78,-146
1740709302.6443982,42,-32,-120
1740709302.6903982,100,-24,-138
1740709302.7363982,14,-108,-9
1740709302.7823982,-81,54,-115
1740709302.8273983,22,-37,-133
1740709302.8733983,-87,30,-123
1740709302.9193983,24,-5,30
1740709302.9643984,-1,-29,-177
1740709303.0103984,-19,-39,-127
1740709303.0563984,128,-63,-161
1740709303.1023984,62,94,-85
1740709303.1473982,-14,-2,54
1740709303.1933982,-103,-4,-177
1740709303.2393982,104,-50,-107
1740709303.2843983,7,17,-97
1740709303.3303983,-36,-26,-91
1740709303.3763983,25,-6,62
1740709303.4223983,-58,-73,-115
1740709303.4673984,7,-18,-165
1740709303.5133984,21,1,-191
1740709303.5593984,-56,-40,-29
1740709303.6043985,-2,39,-115
1740709303.6503985,-34,-46,-137
1740709303.6963985,-46,-56,-79
1740709303.7423985,-28,-8,-65
1740709303.7873983,-60,-8,-135
1740709303.8333983,46,-8,-155
1740709303.8793983,22,-70,-103
1740709303.9243984,134,-16,-75
1740709303.9703984,-51,16,-135
1740709304.0163984,-29,16,-121
1740709304.0623984,16,90,-123
1740709304.1073985,-93,-23,-129
1740709304.1533985,-14,82,-73
1740709304.1993985,64,28,-151
1740709304.2443984,-82,14,-79
1740709304.2903984,31,-19,-81
1740709304.3363984,29,-3,-165
1740709304.3823984,-40,20,-75
1740709304.4273982,29,19,-83
1740709304.4733982,29,-37,-121
1740709304.5193982,-4,-44,-149
1740709304.5643983,-6,38,-47
1740709304.6103983,25,27,-73
1740709304.6563983,9,-12,-65
1740709304.7023983,-17,-26,-81
1740709304.7473984,-167,9,34
1740709304.7933984,40,-46,-71
1740709304.8393984,21,50,-49
1740709304.8843982,15,-7,-89
1740709304.9303982,-4,-41,-189
1740709304.9763982,23,28,-155
1740709305.0223982,45,-9,-153
1740709305.0673983,-44,22,-39
1740709305.1133983,-46,46,-141
1740709305.1593983,31,-20,-175
1740709305.2043984,98,34,-239
1740709305.2503984,8,0,-7
1740709305.2963984,-42,-9,-51
1740709305.3423984,46,13,-125
1740709305.3873982,-1,9,-107
1740709305.4333982,2,-46,-109
1740709305.4793985,-15,1,-137
1740709305.5243983,49,-48,-39
1740709305.5703983,35,-9,-79
1740709305.6163983,-64,-4,-175
1740709305.6623983,-16,-63,-77
1740709305.7073984,7,-21,-167
1740709305.7533984,-20,-3,-83
1740709305.7993984,13,-29,40
1740709305.8443985,-14,-97,-51
1740709305.8903985,87,98,-125
1740709305.9363985,-56,24,-175
1740709305.9823985,17,-53,-107
1740709306.0273983,23,4,-157
1740709306.0733984,71,-69,-125
1740709306.1193984,22,28,-89
1740709306.1643984,4,42,-70
1740709306.2103984,30,-21,27
1740709306.2563984,-5,107,-272
1740709306.3013985,22,-23,-174
1740709306.3473983,-9,24,-54
1740709306.3933983,-29,30,-108
1740709306.4393983,-38,-3,-224
1740709306.4843984,-14,60,-48
1740709306.5303984,-40,-69,105
1740709306.5763984,10,31,-136
1740709306.6213982,-7,-35,-110
1740709306.6673982,95,-43,41
1740709306.7133982,-8,23,-46
1740709306.7593982,19,-12,5
1740709306.8043983,15,2,-94
1740709306.8503983,92,43,-56
1740709306.8963983,14,-19,-134
1740709306.9413984,30,10,-58
1740709306.9873984,-53,8,15
1740709307.0333984,24,-67,-126
1740709307.0793984,-35,-51,-86
1740709307.1243982,42,-91,-132
1740709307.1703982,6,24,-32
1740709307.2163982,-13,-11,55
1740709307.2613983,-1,-55,21
1740709307.3073983,-43,-5,-190
1740709307.3533983,-57,-10,-182
1740709307.3993983,-22,-74,-120
1740709307.4443984,21,13,-34
1740709307.4903984,17,-4,-4
1740709307.5363984,13,19,-110
1740709307.5813982,-38,-8,-42
1740709307.6273985,11,17,-66
1740709307.6733985,-6,-66,-170
1740709307.7193985,59,21,-59
1740709307.7643983,-16,3,-61
1740709307.8103983,19,33,-49
1740709307.8563983,75,-12,-15
1740709307.9013984,25,-42,-29
1740709307.9473984,13,-28,-113
1740709307.9933984,-12,-68,-17
1740709308.0393984,57,-55,-111
1740709308.0843985,-70,118,-89
1740709308.1303985,15,12,-187
1740709308.1763985,-32,14,-113
1740709308.2213984,-8,-44,-159
1740709308.2673984,73,52,-129
1740709308.3133984,-22,38,-87
1740709308.3593984,17,-49,-14
1740709308.4043984,-32,0,-100
1740709308.4503982,57,46,-86
1740709308.4963982,81,12,-172
1740709308.5413983,-44,52,-28
1740709308.5873983,21,94,-38
1740709308.6393983,-68,-37,17
1740709308.6843984,21,38,-20
1740709308.7303984,53,13,-130
1740709308.7763984,103,65,-46
1740709308.8213985,-24,20,-28
1740709308.8673985,33,-29,-51
1740709308.9133985,10,-27,-112
1740709308.9593985,-47,-25,-214
1740709309.0043983,-15,-69,-2
1740709309.0503983,36,-73,-60
1740709309.0963984,-55,86,-50
1740709309.1413984,-35,-3,-152
1740709309.1873984,-37,56,-86
1740709309.2333984,-121,30,-178
1740709309.2793984,-12,88,-126
1740709309.3243985,15,6,-104
1740709309.3703983,60,48,-100
1740709309.4163983,-37,-15,-166
1740709309.4613984,18,48,-8
1740709309.5073984,21,-89,-164
1740709309.5533984,-12,-59,-102
1740709309.5993984,-24,-95,-168
1740709309.6443982,-56,-29,-164
1740709309.6903982,29,48,-88
1740709309.7363982,-25,-49,-14
1740709309.7813983,-93,0,-52
1740709309.8273983,-7,-3,-42
1740709309.8733983,-35,10,-36
1740709309.9193983,-91,-9,-20
1740709309.9643984,-90,-19,12
1740709310.0103984,-28,10,-108
1740709310.0563984,-16,0,9
1740709310.1013982,-28,32,-108
1740709310.1473982,31,35,-152
1740709310.1933982,28,11,5
1740709310.2393982,15,-56,17
1740709310.2843983,0,9,-10
1740709310.3303983,-10,-12,-218
1740709310.3763983,33,79,-150
1740709310.4213984,55,7,-116
1740709310.4673984,-20,12,-94
1740709310.5133984,59,-27,-192
1740709310.5593984,-46,-21,-62
1740709310.6043985,99,26,-152
1740709310.6503985,-49,-104,-148
1740709310.6963985,-14,-19,-22
1740709310.7413983,-4,-12,-242
1740709310.7873983,40,0,-90
1740709310.8333983,26,63,-104
1740709310.8793983,26,-40,-76
1740709310.9243984,82,25,-84
1740709310.9703984,36,-42,-78
1740709311.0163984,-23,-5,-42
1740709311.0613985,70,-47,-148
1740709311.1073985,18,14,-82
1740709311.1533985,30,30,-147
1740709311.1993985,-93,8,-23
1740709311.2443984,94,14,-67
1740709311.2903984,-11,14,-111
1740709311.3363984,-19,-5,-151
1740709311.3813984,50,10,-73
1740709311.4273982,-37,-51,-215
1740709311.4733982,84,-5,-217
1740709311.5193982,-89,-39,-129
1740709311.5643983,44,18,-197
1740709311.6103983,24,-25,32
1740709311.6563983,52,38,-99
1740709311.7013984,-15,24,-219
1740709311.7473984,-11,-19,-43
1740709311.7933984,-87,-15,-147
1740709311.8393984,32,-19,-105
1740709311.8843982,10,-65,-85
1740709311.9303982,66,-15,-19
1740709311.9763982,-15,12,-119
1740709312.0203984,144,56,-125
1740709312.0663984,-1,-81,-29
1740709312.1123984,64,34,-95
1740709312.1573982,4,58,-21
1740709312.2033982,-96,2,-99
1740709312.2493982,47,-13,-127
1740709312.2953982,-62,34,-107
1740709312.3403983,12,-17,-119
1740709312.3863983,-77,-23,26
1740709312.4323983,18,58,-179
1740709312.4773984,10,-31,-155
1740709312.5233984,-80,32,-155
1740709312.5693984,-74,24,-79
1740709312.6153984,3,-59,-169
1740709312.6603982,-20,26,-183
1740709312.7063982,-8,-31,-219
1740709312.7523985,25,26,-109
1740709312.7973983,65,-51,-159
1740709312.8433983,-88,-65,-41
1740709312.8893983,-102,0,44
1740709312.9353983,9,-55,40
1740709312.9803984,15,-73,-161
1740709313.0263984,-84,10,-117
1740709313.0723984,-26,-9,-137
1740709313.1173985,15,-7,-33
1740709313.1633985,-2,19,-105
1740709313.2093985,-21,-56,-69
1740709313.2553985,58,60,-53
1740709313.3003983,64,-21,-55
1740709313.3463984,21,-30,-91
1740709313.3923984,-3,-55,-175
1740709313.4373984,0,-73,-103
1740709313.4833984,18,18,-119
1740709313.5293984,-67,-13,-169
1740709313.5743985,-59,-37,-163
1740709313.6203983,-21,-41,-91
1740709313.6663983,-41,-9,-277
1740709313.7123983,-9,2,-147
1740709313.7573984,20,-11,-27
1740709313.8033984,40,-43,-33
1740709313.8493984,-45,-13,-131
1740709313.8943982,70,32,-25
1740709313.9403982,-81,56,-155
1740709313.9863982,-77,16,-37
1740709314.0323982,13,-1,-169
1740709314.0773983,0,-58,-53
1740709314.1233983,57,-78,-183
1740709314.1693983,-28,1,-183
1740709314.2143984,73,23,-107
1740709314.2603984,-4,-7,-155
1740709314.3063984,-46,-60,-69
1740709314.3523984,5,-54,-51
1740709314.3973982,-10,62,-155
1740709314.4433982,7,-19,-161
1740709314.4893982,5,-21,-168
1740709314.5343983,0,4,-204
1740709314.5803983,-50,50,-136
1740709314.6263983,-62,0,-164
1740709314.6723983,-22,54,25
1740709314.7173984,-44,-13,-112
1740709314.7633984,-50,-25,-54
1740709314.8093984,15,-107,-116
1740709314.8543985,-12,-15,-94
1740709314.9003985,-24,28,-146
1740709314.9463985,-29,-9,-142
1740709314.9923985,32,2,-92
1740709315.0373983,54,2,61
1740709315.0833983,-79,20,-186
1740709315.1293983,-17,34,-200
1740709315.1743984,-39,24,-104
1740709315.2203984,152,24,-98
1740709315.2663984,29,-37,15
1740709315.3123984,73,-13,-202
1740709315.3573985,-13,36,43
1740709315.4033985,36,-43,21
1740709315.4493985,14,-51,-194
1740709315.4943984,12,60,-140
1740709315.5403984,72,-59,-132
1740709315.5863984,-25,-23,-105
1740709315.6323984,12,28,-110
1740709315.6773982,6,56,-38
1740709315.7233982,2,40,-96
1740709315.7693982,20,-89,-136
1740709315.8143983,-50,38,-162
1740709315.8603983,7,6,-178
1740709315.9063983,-40,20,-99
1740709315.9523983,47,34,-161
1740709315.9973984,-32,-39,-57
1740709316.0433984,50,68,-45
1740709316.0893984,10,-45,-210
1740709316.1343982,-13,14,-227
1740709316.1803982,-28,30,-67
1740709316.2263982,-50,-69,-88
1740709316.2723982,11,44,-143
1740709316.3173983,-2,-82,63
1740709316.3633983,-22,-54,5
1740709316.4093983,-4,-32,-14
1740709316.4543984,-42,1,-158
1740709316.5003984,-68,-8,-152
1740709316.5463984,-48,12,-62
1740709316.5923984,0,20,-152
1740709316.6373982,-8,2,-148
1740709316.6833982,99,-36,-66
1740709316.7293985,-16,-15,-48
1740709316.7743983,3,-87,-52
1740709316.8203983,-34,56,-86
1740709316.8663983,-11,98,-186
1740709316.9123983,12,-23,31
1740709316.9573984,-7,31,-36
1740709317.0033984,-3,-36,27
1740709317.0493984,-27,1,-106
1740709317.0943985,80,63,13
1740709317.1403985,74,27,-204
1740709317.1863985,4,23,-90
1740709317.2323985,-92,23,-110
1740709317.2773983,-28,23,-104
1740709317.3233984,-50,25,-60
1740709317.3693984,21,-44,-10
1740709317.4143984,47,57,-44
1740709317.4603984,15,-20,-92
1740709317.5063984,59,35,-112
1740709317.5523982,49,55,-212
1740709317.5973983,53,-56,-28
1740709317.6433983,-5,-4,-12
1740709317.6893983,9,-2,-133
1740709317.7343984,-56,-36,-105
1740709317.7803984,-52,1,-23
1740709317.8263984,-30,59,-177
1740709317.8723984,-106,13,-35
1740709317.9173982,12,-52,-77
1740709317.9633982,-7,19,-97
1740709318.0093982,46,-92,-51
1740709318.0543983,56,-72,-161
1740709318.1003983,0,27,-187
1740709318.1463983,-19,-38,8
1740709318.1923983,-1,1,-161
1740709318.2373984,-5,-2,-79
1740709318.2833984,-47,-50,-59
1740709318.3293984,-23,29,-129
1740709318.3743982,-1,30,-135
1740709318.4203982,-31,-8,-91
1740709318.4663982,2,15,-107
1740709318.5123982,54,7,-35
1740709318.5573983,-31,18,-55
1740709318.6093984,0,8,-205
1740709318.6543984,6,-20,-57
1740709318.7003982,-25,-28,-139
1740709318.7463982,2,51,-73
1740709318.7923982,4,-24,-21
1740709318.8373983,-37,19,-43
1740709318.8833983,32,9,-75
1740709318.9293983,58,41,6
1740709318.9743984,16,-20,-57
1740709319.0203984,-61,57,-51
1740709319.0663984,-39,5,-59
1740709319.1123984,-27,41,-35
1740709319.1573982,62,12,-131
1740709319.2033982,22,76,-67
1740709319.2493982,-1,0,-193
1740709319.2943983,-3,72,-193
1740709319.3403983,-27,-13,-195
1740709319.3873982,-39,-53,-59
1740709319.4333982,89,16,-173
1740709319.4783983,-22,12,-201
1740709319.5243983,4,-5,-95
1740709319.5703983,16,38,-215
1740709319.6163983,-9,-44,-132
1740709319.6613984,18,-16,-42
1740709319.7073984,60,23,-78
1740709319.7533984,38,-2,-98
1740709319.7983985,-57,15,-148
1740709319.8443985,2,-50,-168
1740709319.8903985,-30,11,-42
1740709319.9363985,8,-48,-118
1740709319.9813983,-77,23,-36
1740709320.0273983,-11,5,-2
1740709320.0733984,6,10,-16
1740709320.1183984,-62,-2,-74
1740709320.1643984,20,-13,-16
1740709320.2103984,2,16,-102
1740709320.2563984,-2,-26,-124
1740709320.3013985,89,-24,-182
1740709320.3473983,-87,-10,-50
1740709320.3933983,10,31,-82
1740709320.4383984,-26,54,-58
1740709320.4843984,1,22,-136
1740709320.5303984,37,2,-24
1740709320.5753982,-136,28,-182
1740709320.6213982,31,-42,-52
1740709320.6673982,-30,-54,21
1740709320.7133982,23,-38,-34
1740709320.7583983,-24,42,-66
