time,x,y,z
1740758676.6023984,24,53,-136
1740758676.6473982,44,6,-48
1740758676.6933982,-28,-46,-120
1740758676.7393982,-22,24,-120
1740758676.7853982,-112,15,-240
1740758676.8303983,24,-97,-66
1740758676.8763983,-4,40,-228
1740758676.9223983,13,-27,-159
1740758676.9673984,47,26,-41
1740758677.0133984,2,-56,-75
1740758677.0593984,55,49,-213
1740758677.1053984,25,-88,-69
1740758677.1503985,7,-2,-115
1740758677.1963985,87,59,-99
1740758677.2423985,-8,-37,-231
1740758677.2873983,-7,-20,-124
1740758677.3333983,-39,3,-136
1740758677.3793983,-10,7,-118
1740758677.4253983,-33,65,-156
1740758677.4703984,-65,51,-90
1740758677.5163984,-59,37,-106
1740758677.5623984,-69,49,-214
1740758677.6073985,-9,-52,-90
1740758677.6533985,-45,23,-120
1740758677.6993985,-27,-2,-238
1740758677.7453983,-65,33,-144
1740758677.7903984,-11,4,-133
1740758677.8363984,12,-77,-180
1740758677.8823984,16,-55,-150
1740758677.9273982,108,-55,-169
1740758677.9733982,16,0,-161
1740758678.0193982,7,-62,-189
1740758678.0653982,-37,9,-143
1740758678.1103983,-17,55,-97
1740758678.1563983,53,47,-193
1740758678.2023983,-60,-20,-111
1740758678.2473984,-68,-25,-101
1740758678.2933984,-22,52,-157
1740758678.3393984,-54,-61,-93
1740758678.3853984,7,22,-183
1740758678.4303982,-30,-53,-143
1740758678.4763982,19,46,-221
1740758678.5223982,48,-8,-183
1740758678.5673983,24,87,-199
1740758678.6133983,36,-52,-219
1740758678.6593983,54,-70,-149
1740758678.7053983,2,-10,-261
1740758678.7503984,-3,23,-80
1740758678.7963984,114,-24,-124
1740758678.8423984,46,-13,-66
1740758678.8873982,-22,-39,-126
1740758678.9333982,23,38,-208
1740758678.9793985,-48,16,-200
1740758679.0253985,94,-19,-180
1740758679.0703983,-17,44,-90
1740758679.1163983,-16,37,-162
1740758679.1623983,27,-6,-114
1740758679.2073984,87,-24,-183
1740758679.2533984,43,-22,-108
1740758679.2993984,7,3,-58
1740758679.3453984,-66,-6,-166
1740758679.3903985,-42,33,-126
1740758679.4373984,-11,-40,-65
1740758679.4833984,-16,-25,-79
1740758679.5293984,-54,2,-49
1740758679.5743985,37,-13,-131
1740758679.6203983,1,76,4
1740758679.6663983,-20,-18,-15
1740758679.7113984,13,-48,-207
1740758679.7573984,-10,3,-123
1740758679.8033984,3,-12,58
1740758679.8493984,-71,-14,-217
1740758679.8943982,-6,-62,-121
1740758679.9403982,-14,-30,-113
1740758679.9863982,133,-18,-191
1740758680.0313983,19,-38,-229
1740758680.0773983,-12,-26,-271
1740758680.1233983,23,10,-203
1740758680.1693983,-80,-18,-125
1740758680.2143984,27,61,-93
1740758680.2603984,65,-40,-139
1740758680.3063984,30,7,-106
1740758680.3513982,-75,-17,-170
1740758680.3973982,134,27,-168
1740758680.4433982,15,-28,-101
1740758680.4893982,-7,-44,-202
1740758680.5343983,54,34,-178
1740758680.5803983,-1,-5,-104
1740758680.6263983,-3,22,-128
1740758680.6713984,62,22,-46
1740758680.7173984,-20,-17,-162
1740758680.7633984,7,24,-102
1740758680.8093984,68,-29,-224
1740758680.8543985,-18,14,-294
1740758680.9003985,50,-18,-174
1740758680.9463985,22,-38,-176
1740758680.9913983,18,52,-116
1740758681.0373983,-2,75,-124
1740758681.0833983,11,40,-168
1740758681.1293983,-13,32,-116
1740758681.1743984,-27,-33,-178
1740758681.2203984,-40,5,-43
1740758681.2663984,5,-45,-220
1740758681.3113985,-65,-119,-146
1740758681.3573985,10,56,28
1740758681.4033985,-61,-9,-67
1740758681.4493985,-49,-9,-147
1740758681.4943984,52,-22,-151
1740758681.5403984,110,-61,-131
1740758681.5863984,34,106,-57
1740758681.6313984,-64,-14,-94
1740758681.6773982,69,-8,-50
1740758681.7233982,17,-5,-122
1740758681.7693982,93,-25,-224
1740758681.8143983,-21,-77,-152
1740758681.8603983,57,0,-84
1740758681.9063983,-10,-87,-146
1740758681.9513984,7,-20,-148
1740758681.9973984,-51,23,-106
1740758682.0433984,-29,1,-188
1740758682.0893984,95,-72,-174
1740758682.1343982,-58,15,-54
1740758682.1803982,-14,-3,5
1740758682.2263982,-24,-4,-66
1740758682.2713983,59,7,-94
1740758682.3173983,69,9,-56
1740758682.3633983,-128,29,-76
1740758682.4093983,-22,23,-192
1740758682.4543984,36,-1,25
1740758682.5003984,-20,16,-48
1740758682.5463984,-83,-11,-188
1740758682.5913982,-117,-49,-152
1740758682.6373982,-23,24,-150
1740758682.6833982,79,-15,-90
1740758682.7283983,35,10,-164
1740758682.7743983,79,24,-210
1740758682.8203983,39,-40,-122
1740758682.8663983,104,-29,-118
1740758682.9113984,36,56,-30
1740758682.9573984,-33,18,-140
1740758683.0033984,-11,30,-108
1740758683.0483985,-23,-37,-170
1740758683.0943985,-17,-13,15
1740758683.1403985,-37,-1,-58
1740758683.1863985,60,-7,-256
1740758683.2313983,48,-3,-84
1740758683.2773983,48,98,-190
1740758683.3233984,2,-65,-54
1740758683.3683984,58,6,-210
1740758683.4143984,-29,16,-84
1740758683.4603984,-27,10,-116
1740758683.5063984,14,73,-294
1740758683.5513985,48,-35,-88
1740758683.5973983,56,-85,-74
1740758683.6433983,30,30,-138
1740758683.6883984,-113,15,-78
1740758683.7343984,0,59,-72
1740758683.7803984,30,33,-36
1740758683.8263984,-1,39,-52
1740758683.8713982,-51,-2,-152
1740758683.9173982,0,-26,-200
1740758683.9633982,-24,8,-146
1740758684.0083983,1,-11,-128
1740758684.0543983,47,-39,-54
1740758684.1003983,41,-5,-218
1740758684.1463983,41,78,-86
1740758684.1913984,-39,28,-160
1740758684.2373984,8,24,-55
1740758684.2833984,-31,-9,-4
1740758684.3283982,-41,-45,-208
1740758684.3743982,48,-123,-204
1740758684.4203982,8,60,-134
1740758684.4663982,2,-7,-174
1740758684.5113983,8,-21,-158
1740758684.5573983,-38,-3,-199
1740758684.6033983,17,8,-84
1740758684.6483984,-40,-35,-182
1740758684.6943984,40,-55,-160
1740758684.7403984,34,-76,-186
1740758684.7863984,79,21,-244
1740758684.8313982,11,37,-164
1740758684.8773985,-89,-41,-24
1740758684.9233985,-52,22,-144
1740758684.9683983,-106,26,-149
1740758685.0143983,40,-18,-206
1740758685.0603983,48,-10,-114
1740758685.1063983,2,25,-170
1740758685.1513984,-46,25,-141
1740758685.1973984,7,-7,-117
1740758685.2433984,33,-7,-109
1740758685.2883985,15,-5,-97
1740758685.3343985,-66,-63,-135
1740758685.3803985,-21,-49,-127
1740758685.4263985,-39,0,-35
1740758685.4713984,35,-38,-131
1740758685.5173984,-54,12,-97
1740758685.5633984,-8,5,-135
1740758685.6083984,13,15,-87
1740758685.6543984,-52,5,-73
1740758685.7003982,26,0,-117
1740758685.7463982,-49,0,-49
1740758685.7913983,-21,10,-139
1740758685.8373983,-34,5,-143
1740758685.8833983,-46,27,-176
1740758685.9283984,9,-32,-151
1740758685.9803984,37,73,-62
1740758686.0263984,-16,-28,-40
1740758686.0713985,-32,-9,-130
1740758686.1173985,24,26,-96
1740758686.1633985,1,-43,-190
1740758686.2083983,29,16,-60
1740758686.2543983,53,59,-166
1740758686.3003983,21,-33,-162
1740758686.3463984,11,-19,-180
1740758686.3913984,53,-3,-174
1740758686.4373984,15,-20,-68
1740758686.4833984,66,29,-156
1740758686.5283985,-35,-6,-124
1740758686.5743985,-7,-56,-223
1740758686.6203983,44,7,-61
1740758686.6663983,-54,-19,-209
1740758686.7113984,-3,53,-113
1740758686.7573984,33,-18,-204
1740758686.8033984,29,-52,43
1740758686.8483982,-6,-36,-156
1740758686.8943982,17,-12,-214
1740758686.9403982,21,8,-118
1740758686.9863982,-60,-14,-145
1740758687.0313983,63,-36,-77
1740758687.0773983,1,-2,-97
1740758687.1233983,57,-4,-155
1740758687.1683984,9,-52,-133
1740758687.2143984,-47,-18,-191
1740758687.2603984,54,19,-81
1740758687.3063984,84,25,-203
1740758687.3513982,-17,2,-204
1740758687.3973982,24,-33,-125
1740758687.4433982,12,-89,-130
1740758687.4883983,34,10,45
1740758687.5343983,-34,32,-267
1740758687.5803983,4,30,30
1740758687.6263983,-39,-11,-155
1740758687.6713984,60,40,-179
1740758687.7173984,-79,37,-159
1740758687.7633984,26,-24,-147
1740758687.8083982,-47,-25,37
1740758687.8543985,-31,72,-30
1740758687.9003985,50,8,-224
1740758687.9463985,-96,-35,-62
1740758687.9913983,-61,-22,-218
1740758688.0373983,-41,45,-206
1740758688.0833983,77,-34,-256
1740758688.1283984,-16,21,-1
1740758688.1743984,-5,35,-254
1740758688.2203984,22,-18,-128
1740758688.2663984,4,15,-90
1740758688.3113985,-51,-24,-74
1740758688.3573985,25,6,-156
1740758688.4033985,-76,33,-198
1740758688.4483984,81,-62,-240
1740758688.4943984,-28,-34,-134
1740758688.5403984,40,-26,-25
1740758688.5853984,28,15,-225
1740758688.6313984,2,-54,-198
1740758688.6773982,7,-37,-137
1740758688.7233982,-23,18,-218
1740758688.7683983,117,9,3
1740758688.8143983,76,3,-82
1740758688.8603983,38,53,-22
1740758688.9053984,-20,-26,-158
1740758688.9513984,-14,28,-10
1740758688.9973984,5,-11,-138
1740758689.0433984,15,21,-109
1740758689.0883982,27,87,-47
1740758689.1343982,1,-11,-103
1740758689.1803982,6,21,-117
1740758689.2253983,30,-36,-217
1740758689.2713983,12,-25,-221
1740758689.3173983,24,49,-265
1740758689.3633983,-9,-8,-179
1740758689.4083984,30,-35,-167
1740758689.4543984,40,-9,-97
1740758689.5003984,-6,-2,-127
1740758689.5453982,1,11,-41
1740758689.5913982,27,-51,-42
1740758689.6373982,47,59,-100
1740758689.6833982,-68,-96,-146
1740758689.7283983,59,25,-60
1740758689.7743983,-1,18,-128
1740758689.8203983,-19,-31,-54
1740758689.8653984,-141,66,-102
1740758689.9113984,26,58,-228
1740758689.9573984,106,-16,-158
1740758690.0033984,30,-40,-82
1740758690.0483985,-37,-31,-112
1740758690.0933983,-31,-42,-90
1740758690.1393983,36,-13,-84
1740758690.1843984,16,60,-185
1740758690.2303984,24,3,-142
1740758690.2763984,-31,7,-52
1740758690.3213985,-35,9,-188
1740758690.3673985,22,-54,-115
1740758690.4133985,-17,-4,-178
1740758690.4593985,70,-42,-198
1740758690.5043983,56,41,-120
1740758690.5503983,-50,-61,-164
1740758690.5963984,-27,-24,-109
1740758690.6413984,-114,12,-67
1740758690.6873984,-36,-3,-73
1740758690.7333984,-14,3,-169
1740758690.7793984,58,39,-191
1740758690.8243985,-47,-60,-193
1740758690.8703983,83,-27,-77
1740758690.9163983,161,-65,-93
1740758690.9613984,-32,-15,-81
1740758691.0073984,23,-43,-55
1740758691.0533984,14,-6,-156
1740758691.0993984,74,17,-34
1740758691.1443982,-83,-24,35
1740758691.1903982,-15,27,-182
1740758691.2363982,38,-36,-44
1740758691.2813983,-9,7,-62
1740758691.3273983,2,-24,-96
1740758691.3733983,-19,3,-172
1740758691.4193983,51,-28,-154
1740758691.4643984,-29,29,-70
1740758691.5103984,16,11,-88
1740758691.5563984,70,-72,-139
1740758691.6013982,64,11,-119
1740758691.6473982,-13,-30,4
1740758691.6933982,26,-20,-149
1740758691.7393982,2,24,-44
1740758691.7843983,56,59,-14
1740758691.8303983,16,39,-170
1740758691.8763983,-15,-20,-196
1740758691.9213984,-87,-40,0
1740758691.9673984,19,39,-96
1740758692.0133984,61,41,-84
1740758692.0593984,-95,59,-90
1740758692.1043985,-38,31,-154
1740758692.1503985,11,35,-246
1740758692.1963985,-26,-4,-96
1740758692.2413983,-55,4,-68
1740758692.2873983,-23,-22,-30
1740758692.3333983,26,65,-78
1740758692.3793983,-64,4,-162
1740758692.4243984,27,-35,-188
1740758692.4703984,-35,-26,-88
1740758692.5163984,55,-1,-71
1740758692.5613985,25,12,-152
1740758692.6073985,14,-52,-78
1740758692.6533985,60,-24,-208
1740758692.6993985,48,23,-230
1740758692.7443984,-9,-14,-126
1740758692.7903984,9,24,-200
1740758692.8363984,62,-8,-182
1740758692.8813984,16,0,-118
1740758692.9273982,15,-15,-198
1740758692.9733982,22,-68,-181
1740758693.0193982,-8,36,-186
1740758693.0643983,-22,12,-18
1740758693.1103983,9,18,-92
1740758693.1563983,50,-12,-141
1740758693.2013984,34,-78,-35
1740758693.2473984,52,13,-177
1740758693.2933984,-15,11,-127
1740758693.3393984,33,0,-195
1740758693.3843982,-2,-48,-23
1740758693.4303982,-48,-68,-217
1740758693.4763982,85,19,-219
1740758693.5213983,53,-6,-175
1740758693.5673983,61,-2,-93
1740758693.6133983,75,-42,-35
1740758693.6593983,35,75,-137
1740758693.7043984,-38,-10,0
1740758693.7503984,-56,13,-164
1740758693.7963984,-63,18,-184
1740758693.8413982,-23,-82,-216
1740758693.8873982,-18,-27,-90
1740758693.9333982,39,-73,-104
1740758693.9793985,39,0,-144
1740758694.0243983,42,16,-158
1740758694.0703983,-9,104,-151
1740758694.1163983,-21,14,-104
1740758694.1613984,-31,68,-184
1740758694.2073984,-50,-41,-162
1740758694.2533984,29,-30,-97
1740758694.2993984,37,-40,-120
1740758694.3443985,80,-36,-169
1740758694.3903985,-65,-5,-119
1740758694.4363985,-14,19,-177
1740758694.4813983,71,-6,-251
1740758694.5273983,43,-72,-115
1740758694.5733984,-24,-58,-169
1740758694.6183984,-112,31,-117
1740758694.6643984,-24,-18,-167
1740758694.7103984,45,-17,-224
1740758694.7563984,74,5,-156
1740758694.8013985,74,24,10
1740758694.8473983,47,61,-105
1740758694.8933983,-44,57,-159
1740758694.9383984,7,55,-189
1740758694.9843984,48,-3,-53
1740758695.0303984,-10,-7,12
1740758695.0763984,-47,40,-117
1740758695.1213982,78,-1,-131
1740758695.1673982,-64,-20,-107
1740758695.2133982,54,7,-199
1740758695.2583983,-15,-24,-215
1740758695.3043983,-11,-2,-203
1740758695.3503983,6,11,-190
1740758695.3963983,92,-18,-30
1740758695.4413984,-9,15,-41
1740758695.4873984,18,37,-111
1740758695.5333984,96,-2,-80
1740758695.5783982,17,0,-108
1740758695.6243982,10,0,-84
1740758695.6703982,14,10,-166
1740758695.7163982,-21,12,-43
1740758695.7613983,33,-14,-91
1740758695.8073983,93,63,-167
1740758695.8533983,21,19,-159
1740758695.8983984,47,71,-215
1740758695.9503982,-12,43,-225
1740758695.9963982,-1,28,-47
1740758696.0413983,77,-6,-263
1740758696.0873983,6,-93,-145
1740758696.1333983,16,-63,-37
1740758696.1783984,26,-35,-147
1740758696.2243984,25,-40,-181
1740758696.2703984,-3,-31,-137
1740758696.3163984,-25,16,-191
1740758696.3613982,105,61,-222
1740758696.4073982,57,29,-65
1740758696.4523983,47,-16,-61
1740758696.4973984,74,10,-197
1740758696.5433984,-37,110,-31
1740758696.5893984,116,-10,-77
1740758696.6343982,47,50,-165
1740758696.6803982,108,-10,-57
1740758696.7263982,-1,-99,-91
1740758696.7723982,18,-21,-197
1740758696.8173983,46,62,-113
1740758696.8633983,-40,-67,-103
1740758696.9093983,-2,-57,-163
1740758696.9543984,-45,2,-197
1740758697.0003984,120,50,-173
1740758697.0463984,57,0,-199
1740758697.0923984,51,-23,-177
1740758697.1373982,-9,-53,-111
1740758697.1833982,-22,-8,-131
1740758697.2293985,-25,-9,-136
1740758697.2743983,39,8,-178
1740758697.3203983,26,-57,-24
1740758697.3663983,121,41,-84
1740758697.4123983,10,-15,-222
1740758697.4573984,31,-63,-98
1740758697.5033984,0,-13,-176
1740758697.5493984,-13,-38,-20
1740758697.5943985,-93,-72,-112
1740758697.6403985,115,64,-164
1740758697.6863985,0,41,-82
1740758697.7323985,6,-40,-178
1740758697.7773983,-59,-3,-190
1740758697.8233984,-9,30,-210
1740758697.8693984,54,-53,-122
1740758697.9143984,-58,-37,-12
1740758697.9603984,-5,-13,-154
1740758698.0063984,-46,0,-232
1740758698.0523982,45,71,-168
1740758698.0973983,-46,-28,-76
1740758698.1433983,123,-102,-36
1740758698.1893983,-2,-50,-124
1740758698.2343984,69,20,-92
1740758698.2803984,-20,-49,-202
1740758698.3263984,-38,-27,-74
1740758698.3723984,45,14,-94
1740758698.4173982,-30,-7,-110
1740758698.4633982,-13,-32,-28
1740758698.5093982,26,-38,-166
1740758698.5543983,4,31,-132
1740758698.6003983,-33,-10,-180
1740758698.6463983,-33,-8,-150
1740758698.6923983,-20,-67,-164
1740758698.7373984,85,-1,-86
1740758698.7833984,19,-25,-88
1740758698.8293984,2,-26,-86
1740758698.8743982,4,-6,-268
1740758698.9203982,81,43,-126
1740758698.9663982,34,-24,-86
1740758699.0123982,-30,47,-199
1740758699.0573983,-48,-24,-221
1740758699.1033983,-112,21,-123
1740758699.1493983,-6,37,-119
1740758699.1943984,-79,73,-121
1740758699.2403984,-39,-28,-165
1740758699.2863984,44,-34,-151
1740758699.3323984,22,37,-165
1740758699.3773985,53,-35,-63
1740758699.4233985,-30,-71,-160
1740758699.4693985,-18,-53,-156
1740758699.5143983,-62,2,9
1740758699.5603983,-7,-29,-62
1740758699.6063983,-51,40,-114
1740758699.6523983,18,14,-166
1740758699.6973984,-35,-35,-176
1740758699.7433984,26,79,-94
1740758699.7893984,25,13,-74
1740758699.8343985,-35,66,-98
1740758699.8803985,-7,8,-124
1740758699.9263985,-30,60,-154
1740758699.9723983,69,60,-96
1740758700.0173984,-17,-41,-214
1740758700.0633984,12,-40,-158
1740758700.1093984,-11,17,29
1740758700.1543984,-27,-25,-185
1740758700.2003982,-4,-68,-42
1740758700.2463982,1,41,-168
1740758700.2923982,14,113,-140
1740758700.3373983,66,-28,-174
1740758700.3833983,64,8,-106
1740758700.4293983,54,6,-289
1740758700.4743984,-31,-35,40
1740758700.5203984,23,-46,-201
1740758700.5663984,-45,12,-27
1740758700.6113982,69,-37,-97
1740758700.6573982,7,2,-167
1740758700.7033982,-9,-61,-55
1740758700.7493982,9,18,-23
1740758700.7943983,1,-59,-129
1740758700.8403983,3,22,-273
1740758700.8863983,-30,26,-27
1740758700.9313984,11,-53,-229
1740758700.9773984,69,-52,-190
1740758701.0233984,108,-23,-115
1740758701.0693984,22,46,-247
1740758701.1143982,0,42,-169
1740758701.1603982,38,26,-179
1740758701.2063982,-110,-40,-45
1740758701.2513983,-58,-6,-157
1740758701.2973983,-43,-19,-239
1740758701.3433983,-21,58,-25
1740758701.3893983,95,-1,-69
1740758701.4343984,6,-39,-120
1740758701.4803984,54,-12,-87
1740758701.5263984,63,-44,-191
1740758701.5713985,-16,37,-83
1740758701.6173985,5,-26,-57
1740758701.6633985,5,35,-237
1740758701.7093985,-30,49,-119
1740758701.7543983,31,27,-21
1740758701.8003983,-4,85,-138
1740758701.8463984,12,9,-166
1740758701.8913984,-11,43,-202
1740758701.9373984,-15,-32,-266
1740758701.9833984,40,-3,-100
1740758702.0293984,-33,80,-132
1740758702.0743985,28,-57,-152
1740758702.1203983,-65,78,-116
1740758702.1663983,18,56,-184
1740758702.2113984,32,79,-136
1740758702.2573984,10,47,-51
1740758702.3033984,32,-99,-183
1740758702.3493984,12,25,-249
1740758702.3943982,-58,46,-37
1740758702.4403982,-51,-6,-83
1740758702.4863982,-99,-24,-151
1740758702.5313983,46,-48,-139
1740758702.5773983,-5,-102,-141
1740758702.6233983,-3,7,-77
1740758702.6693983,3,39,-87
1740758702.7143984,-10,-2,-123
1740758702.7603984,-76,-6,-29
1740758702.8063984,51,40,-127
1740758702.8513982,39,-15,-115
1740758702.8973982,63,10,-99
1740758702.9433982,27,-31,-124
1740758702.9893982,-66,-33,-172
1740758703.0343983,25,24,-102
1740758703.0803983,-4,52,-36
1740758703.1263983,-36,-65,-214
1740758703.1713984,67,-15,-12
1740758703.2173984,19,-40,-86
1740758703.2633984,-74,39,-84
1740758703.3093984,73,-59,-204
1740758703.3543985,42,64,-146
1740758703.4003985,5,18,-104
1740758703.4463985,-106,-14,-152
1740758703.4913983,13,-18,-176
1740758703.5373983,15,46,-132
1740758703.5833983,-4,-27,-156
1740758703.6293983,-37,32,-124
1740758703.6743984,50,-55,-150
1740758703.7203984,75,76,-18
1740758703.7663984,12,31,-182
1740758703.8113985,80,-9,-158
1740758703.8573985,22,8,-190
1740758703.9033985,28,82,-124
1740758703.9493985,102,-79,-24
1740758703.9943984,-51,45,-304
1740758704.0403984,-13,53,-36
1740758704.0863984,-35,58,-124
1740758704.1313984,30,0,-102
1740758704.1773982,68,12,-36
1740758704.2233982,-61,78,-154
1740758704.2693982,-69,47,-166
1740758704.3143983,62,30,-48
1740758704.3603983,-18,2,-94
1740758704.4063983,87,84,-2
1740758704.4513984,23,-55,-214
1740758704.4973984,27,60,-154
1740758704.5433984,19,-23,-108
1740758704.5893984,-4,-21,-114
1740758704.6343982,-11,57,-163
1740758704.6803982,6,-6,-103
1740758704.7263982,48,11,-75
1740758704.7713983,-21,28,-85
1740758704.8173983,-25,20,-105
1740758704.8633983,-37,26,-74
1740758704.9093983,-3,-25,-130
1740758704.9543984,65,36,-111
1740758705.0003984,35,18,-142
1740758705.0463984,-63,27,-184
1740758705.0913982,-23,-82,-163
1740758705.1373982,-3,-32,-115
1740758705.1833982,42,-50,-131
1740758705.2293985,18,-31,-123
1740758705.2743983,42,18,-145
1740758705.3203983,50,-20,-103
1740758705.3663983,30,-20,-81
1740758705.4113984,-7,42,-153
1740758705.4573984,-17,14,-79
1740758705.5033984,0,-27,-57
1740758705.5473983,-16,23,-53
1740758705.5933983,75,-26,-123
1740758705.6393983,-11,-70,-147
1740758705.6853983,7,-41,-137
1740758705.7303984,-124,10,-113
1740758705.7763984,-10,28,-141
1740758705.8223984,47,-65,-143
1740758705.8673985,9,76,-135
1740758705.9133985,23,23,-115
1740758705.9653983,-27,-12,-134
1740758706.0103984,58,-54,-60
1740758706.0563984,-22,71,0
1740758706.1023984,-52,-14,-72
1740758706.1473982,92,-2,-190
1740758706.1933982,45,6,-68
1740758706.2393982,93,40,-118
1740758706.2843983,-3,75,-104
1740758706.3303983,-7,-42,-140
1740758706.3763983,54,-54,-84
1740758706.4223983,47,50,-105
1740758706.4673984,31,32,-101
1740758706.5133984,17,106,-239
1740758706.5593984,85,-41,-169
1740758706.6043985,-97,58,-37
1740758706.6503985,25,14,-84
1740758706.6963985,-36,-9,-113
1740758706.7423985,-106,-7,-118
1740758706.7873983,-82,113,-125
1740758706.8333983,51,-102,-176
1740758706.8793983,-19,37,-98
1740758706.9243984,8,79,-91
1740758706.9703984,50,43,-147
1740758707.0163984,-23,22,-81
1740758707.0623984,-47,0,-89
1740758707.1073985,2,-100,-125
1740758707.1533985,88,-36,-139
1740758707.1993985,-21,-71,-113
1740758707.2443984,56,6,-167
1740758707.2903984,34,-69,-155
1740758707.3363984,47,44,-155
1740758707.3823984,4,57,-199
1740758707.4273982,-32,-28,-63
1740758707.4733982,14,-75,-89
1740758707.5193982,-44,-21,-199
1740758707.5643983,0,-32,-161
1740758707.6103983,3,57,-45
1740758707.6563983,-2,17,-192
1740758707.7023983,-14,-38,-41
1740758707.7473984,42,61,-157
1740758707.7933984,-17,-38,-196
1740758707.8393984,-3,45,-16
1740758707.8843982,65,59,-110
1740758707.9303982,27,-17,-126
1740758707.9763982,-58,58,-206
1740758708.0223982,-28,26,-224
1740758708.0673983,-36,-19,-186
1740758708.1133983,63,48,-152
1740758708.1593983,8,-33,-120
1740758708.2043984,25,-17,-140
1740758708.2503984,-48,40,-146
1740758708.2963984,38,-93,-86
1740758708.3423984,-45,-40,-166
1740758708.3873982,-27,-32,-146
1740758708.4333982,-93,-8,-88
1740758708.4793985,-29,-68,-43
1740758708.5243983,24,-28,-89
1740758708.5703983,-32,0,-146
1740758708.6163983,-12,-5,-117
1740758708.6623983,-12,44,-97
1740758708.7073984,15,-50,-235
1740758708.7533984,92,-64,-107
1740758708.7993984,16,2,-299
1740758708.8443985,11,-67,-87
1740758708.8903985,33,46,-185
1740758708.9363985,-8,-29,-109
1740758708.9823985,51,16,-201
1740758709.0273983,27,-27,-97
1740758709.0733984,4,10,-41
1740758709.1193984,-24,-41,-191
1740758709.1643984,-15,25,-207
1740758709.2103984,-26,83,-57
1740758709.2563984,-48,59,-113
1740758709.3023982,-8,38,-219
1740758709.3473983,-27,58,-101
1740758709.3933983,48,26,-251
1740758709.4393983,4,46,-109
1740758709.4843984,-41,-11,-131
1740758709.5303984,24,-1,-39
1740758709.5763984,2,44,-115
1740758709.6223984,-68,36,-141
1740758709.6673982,-12,23,-187
1740758709.7133982,82,20,-91
1740758709.7593982,17,-79,-175
1740758709.8043983,-60,92,-249
1740758709.8503983,-14,-55,-115
1740758709.8963983,35,4,-75
1740758709.9423983,-49,-47,-235
1740758709.9873984,108,-27,-65
1740758710.0333984,-60,-12,-69
1740758710.0793984,9,34,-161
1740758710.1243982,-38,-87,-47
1740758710.1703982,50,-40,-137
1740758710.2163982,24,21,-79
1740758710.2623982,26,-60,-141
1740758710.3073983,24,23,-57
1740758710.3543985,43,-21,-105
1740758710.4003985,-4,-7,-160
1740758710.4463985,-42,66,-72
1740758710.4913983,13,-11,-246
1740758710.5373983,-8,-41,-94
1740758710.5833983,47,52,-162
1740758710.6283984,27,-103,-92
1740758710.6743984,16,11,-101
1740758710.7203984,26,32,24
1740758710.7663984,-41,-7,-103
1740758710.8113985,-31,14,-221
1740758710.8573985,-121,17,-129
1740758710.9033985,2,45,-315
1740758710.9483984,-17,0,-186
1740758710.9943984,-34,13,-64
1740758711.0403984,-39,-42,-138
1740758711.0863984,-69,37,-278
1740758711.1313984,-58,28,-132
1740758711.1773982,28,-31,-306
1740758711.2233982,-109,28,-84
1740758711.2683983,26,0,-92
1740758711.3143983,-11,-49,-24
1740758711.3603983,16,102,-134
1740758711.4063983,57,3,-120
1740758711.4513984,25,97,-170
1740758711.4973984,25,-38,-330
1740758711.5433984,11,-44,-10
1740758711.5883982,72,-32,-282
1740758711.6343982,-23,-42,-106
1740758711.6803982,-38,-19,-186
1740758711.7263982,-50,-41,-76
1740758711.7713983,81,-61,-130
1740758711.8173983,-25,-17,-125
1740758711.8633983,34,30,-133
1740758711.9083984,-32,68,-99
1740758711.9543984,-42,2,-161
1740758712.0003984,-9,-36,-119
1740758712.0463984,-53,37,-149
1740758712.0913982,-17,-16,-185
1740758712.1373982,60,15,-153
1740758712.1833982,-24,-71,-57
1740758712.2283983,62,48,-147
1740758712.2743983,16,1,-187
1740758712.3203983,-21,1,-83
1740758712.3653984,64,16,-147
1740758712.4113984,20,36,-203
1740758712.4573984,66,26,-169
1740758712.5033984,-27,20,-207
1740758712.5483985,26,8,-141
1740758712.5943985,18,-3,-229
1740758712.6403985,36,-31,-149
1740758712.6853983,-5,8,-37
1740758712.7313983,-18,-39,-161
1740758712.7773983,11,56,-173
1740758712.8233984,-10,-3,6
1740758712.8683984,43,-37,-120
1740758712.9143984,20,-15,-48
1740758712.9603984,0,-9,-86
1740758713.0053985,-50,-38,-194
1740758713.0513985,45,0,-178
1740758713.0973983,51,43,-81
1740758713.1433983,-38,-98,-73
1740758713.1883984,-12,23,-45
1740758713.2343984,99,-96,-114
1740758713.2803984,-19,4,-166
1740758713.3253982,66,-29,-28
1740758713.3713982,84,-49,-50
1740758713.4173982,60,-20,-102
1740758713.4633982,66,75,-119
1740758713.5083983,22,-28,-108
1740758713.5543983,-59,-65,-72
1740758713.6003983,24,-41,-221
1740758713.6453984,6,-21,-177
1740758713.6913984,41,-57,-165
1740758713.7373984,-42,-17,-37
1740758713.7833984,9,58,-77
1740758713.8283982,-36,-107,-137
1740758713.8743982,-40,-5,-125
1740758713.9203982,-51,80,-245
1740758713.9653983,-65,-39,-180
1740758714.0113983,14,40,-234
1740758714.0573983,-7,11,-154
1740758714.1033983,-17,-7,-202
1740758714.1483984,36,-2,-262
1740758714.1943984,69,-25,-158
1740758714.2403984,-10,-83,-208
1740758714.2853982,3,-79,-118
1740758714.3313982,31,8,-184
