time,x,y,z
1740755848.7873983,42,44,-144
1740755848.8323984,68,-41,-188
1740755848.8783984,39,0,-176
1740755848.9243984,52,0,-224
1740755848.9703984,55,0,-60
1740755849.0153985,-12,-71,-182
1740755849.0613985,73,4,-208
1740755849.1073985,-32,14,-240
1740755849.1523983,0,54,-136
1740755849.1983984,-13,-9,-72
1740755849.2443984,-17,24,-234
1740755849.2903984,38,-11,-134
1740755849.3353984,10,-11,-122
1740755849.3813984,12,-25,-112
1740755849.4273982,16,-25,-254
1740755849.4723983,20,-49,-118
1740755849.5183983,-31,-15,-246
1740755849.5643983,88,-29,-70
1740755849.6103983,-23,-9,-94
1740755849.6553984,82,-41,-56
1740755849.7013984,48,72,-166
1740755849.7473984,-15,-73,-154
1740755849.7923982,36,22,-172
1740755849.8383982,-77,16,-80
1740755849.8843982,5,-70,-102
1740755849.9303982,33,-36,-84
1740755849.9753983,-13,32,-94
1740755850.0213983,-1,44,-56
1740755850.0673983,21,-29,-96
1740755850.1123984,-24,26,-88
1740755850.1583984,-22,74,-186
1740755850.2043984,-6,-10,-142
1740755850.2503984,-54,12,-122
1740755850.2953982,31,66,-158
1740755850.3413982,-17,-27,-148
1740755850.3873982,-55,20,-156
1740755850.4323983,-35,86,-112
1740755850.4783983,-49,100,-170
1740755850.5243983,32,76,-124
1740755850.5703983,1,65,-82
1740755850.6153984,0,16,-148
1740755850.6613984,60,47,-72
1740755850.7073984,8,21,-196
1740755850.7523985,12,-16,-68
1740755850.7983985,-7,-8,-254
1740755850.8443985,71,-30,-140
1740755850.8903985,58,-18,-192
1740755850.9353983,-83,10,-94
1740755850.9813983,-9,22,-147
1740755851.0273983,8,18,-176
1740755851.0723984,-42,38,-106
1740755851.1183984,29,-21,-93
1740755851.1643984,49,74,-155
1740755851.2103984,35,12,-189
1740755851.2553985,-1,61,-39
1740755851.3013985,0,66,-57
1740755851.3473983,-51,-15,-59
1740755851.3923984,39,132,-189
1740755851.4383984,0,-89,-105
1740755851.4843984,10,37,-97
1740755851.5303984,70,5,-165
1740755851.5753982,2,-30,-61
1740755851.6213982,-1,-32,-149
1740755851.6673982,18,19,-97
1740755851.7123983,-39,-72,-67
1740755851.7583983,-2,-25,-167
1740755851.8043983,13,-1,-139
1740755851.8503983,13,22,-163
1740755851.8953984,-60,30,-17
1740755851.9413984,0,-26,-73
1740755851.9873984,12,-30,-109
1740755852.0323982,44,5,-31
1740755852.0783982,42,49,-117
1740755852.1243982,74,77,-169
1740755852.1703982,-35,-84,-167
1740755852.2153983,48,19,-193
1740755852.2613983,20,-64,-7
1740755852.3073983,14,-76,-199
1740755852.3523984,-31,-16,-105
1740755852.3973982,-49,0,-97
1740755852.4433982,-43,52,-69
1740755852.4883983,-3,2,-19
1740755852.5343983,-42,8,-113
1740755852.5803983,8,32,-73
1740755852.6253984,-42,14,-118
1740755852.6713984,24,49,-82
1740755852.7173984,-38,22,-64
1740755852.7633984,42,-47,-78
1740755852.8083982,36,-25,-184
1740755852.8543985,10,-21,-148
1740755852.9003985,-4,-25,-170
1740755852.9453983,21,-46,-195
1740755852.9913983,-18,74,-53
1740755853.0373983,53,16,-159
1740755853.0833983,-29,24,-122
1740755853.1283984,24,-1,-24
1740755853.1743984,8,-29,-72
1740755853.2203984,60,32,-84
1740755853.2653985,80,-83,-102
1740755853.3113985,4,12,-159
1740755853.3573985,-29,-49,-171
1740755853.4033985,0,30,-145
1740755853.4483984,-11,-5,-137
1740755853.4943984,22,-1,-155
1740755853.5403984,-41,-61,-77
1740755853.5853984,-13,-31,-43
1740755853.6313984,-33,22,-185
1740755853.6773982,-7,34,-108
1740755853.7233982,-80,66,-209
1740755853.7683983,-2,-23,-241
1740755853.8203983,26,-15,-345
1740755853.8653984,-1,-41,-91
1740755853.9113984,34,18,-147
1740755853.9573984,30,4,-235
1740755854.0033984,39,-24,-187
1740755854.0483985,-27,-43,-7
1740755854.0943985,38,32,-92
1740755854.1413984,8,28,-56
1740755854.1873984,19,-4,-128
1740755854.2323985,-68,0,-72
1740755854.2783985,-6,3,-80
1740755854.3243985,-10,-62,-48
1740755854.3693984,-44,15,-94
1740755854.4153984,-36,42,-176
1740755854.4613984,-32,-31,-167
1740755854.5073984,58,0,-152
1740755854.5523982,-30,0,-115
1740755854.5983982,-22,-27,-69
1740755854.6443982,-16,-33,-316
1740755854.6893983,25,6,-26
1740755854.7353983,-36,-17,-96
1740755854.7813983,33,-23,-166
1740755854.8273983,-28,-31,-177
1740755854.8723984,0,-34,-219
1740755854.9183984,58,-7,-60
1740755854.9643984,96,14,-280
1740755855.0093982,-36,-52,-175
1740755855.0553982,-38,41,-294
1740755855.1013982,-54,40,-66
1740755855.1473982,5,-1,-280
1740755855.1923983,0,7,-66
1740755855.2383983,-16,42,-144
1740755855.2843983,-45,-87,-64
1740755855.3293984,16,42,-124
1740755855.3753984,-4,51,-126
1740755855.4213984,-43,2,-220
1740755855.4673984,-15,10,-136
1740755855.5123982,-25,-39,-160
1740755855.5583982,11,4,-24
1740755855.6043985,-52,18,-162
1740755855.6493983,13,9,-142
1740755855.6953983,23,7,-188
1740755855.7413983,73,-54,-26
1740755855.7873983,-52,8,-38
1740755855.8323984,39,-3,-132
1740755855.8783984,-44,-62,-168
1740755855.9243984,-22,-16,-230
1740755855.9693985,-63,-27,-22
1740755856.0153985,-6,22,-162
1740755856.0613985,31,52,-200
1740755856.1073985,73,1,-108
1740755856.1523983,-94,-2,-152
1740755856.1983984,15,-28,-122
1740755856.2443984,49,20,-142
1740755856.2893984,2,37,-212
1740755856.3353984,0,20,-152
1740755856.3813984,-86,42,-206
1740755856.4273982,-96,14,-128
1740755856.4723983,-22,-15,-150
1740755856.5183983,28,-42,-162
1740755856.5643983,13,-109,-74
1740755856.6093984,83,-15,-104
1740755856.6553984,-47,33,-88
1740755856.7013984,8,-23,-174
1740755856.7473984,-60,-15,-48
1740755856.7923982,0,-16,-252
1740755856.8383982,-18,44,-106
1740755856.8843982,-9,30,-222
1740755856.9293983,36,-83,-40
1740755856.9753983,0,-117,-112
1740755857.0213983,3,6,-160
1740755857.0673983,5,44,-196
1740755857.1123984,-27,0,-134
1740755857.1583984,-49,-15,-112
1740755857.2043984,-48,-27,-38
1740755857.2493982,33,-5,-106
1740755857.2953982,37,0,-32
1740755857.3413982,32,-79,-90
1740755857.3873982,-29,-23,-58
1740755857.4323983,0,-15,-288
1740755857.4783983,20,34,-2
1740755857.5243983,16,11,-182
1740755857.5693984,-19,36,-36
1740755857.6153984,-45,-54,-122
1740755857.6613984,-87,39,-178
1740755857.7073984,-14,-9,-220
1740755857.7523985,-36,7,-124
1740755857.7983985,-24,-7,-126
1740755857.8443985,57,-12,-204
1740755857.8893983,-38,-16,-100
1740755857.9353983,-52,-8,-110
1740755857.9813983,73,-43,-268
1740755858.0273983,97,54,-130
1740755858.0723984,5,-7,-96
1740755858.1183984,-76,34,-76
1740755858.1643984,0,-35,-120
1740755858.2093985,-30,-83,-76
1740755858.2553985,-14,12,-144
1740755858.3013985,55,12,-162
1740755858.3463984,-54,18,-92
1740755858.3923984,31,-17,-160
1740755858.4383984,83,1,-218
1740755858.4843984,-146,13,-152
1740755858.5293984,27,-24,-186
1740755858.5753982,-10,-30,-146
1740755858.6213982,-58,-4,0
1740755858.6663983,-70,8,-142
1740755858.7123983,37,-21,-136
1740755858.7583983,13,22,-194
1740755858.8043983,14,22,-90
1740755858.8493984,-31,-33,-110
1740755858.8953984,-46,-55,-176
1740755858.9413984,-27,-19,-18
1740755858.9863982,-23,-17,-154
1740755859.0323982,90,4,-272
1740755859.0783982,-29,-29,-34
1740755859.1243982,16,-42,-134
1740755859.1693983,15,-4,-44
1740755859.2153983,33,-48,-108
1740755859.2613983,34,13,-218
1740755859.3063984,-41,4,-156
1740755859.3523984,-45,-43,-164
1740755859.3983984,32,-97,-78
1740755859.4443984,4,14,-152
1740755859.4893982,-45,18,-144
1740755859.5353982,74,52,-86
1740755859.5813982,-39,-75,-118
1740755859.6263983,-96,29,-202
1740755859.6723983,101,73,-172
1740755859.7183983,-81,32,-222
1740755859.7643983,-37,-38,-170
1740755859.8093984,28,-12,-106
1740755859.8553984,46,-6,-88
1740755859.9013984,-17,-16,-92
1740755859.9463985,-31,30,-149
1740755859.9923985,-13,36,-3
1740755860.0383985,-46,-55,-133
1740755860.0843985,20,38,-117
1740755860.1293983,8,80,-184
1740755860.1753983,73,71,-98
1740755860.2213984,-11,26,-123
1740755860.2663984,-22,43,-164
1740755860.3123984,-40,-18,-176
1740755860.3583984,-15,29,-144
1740755860.4043984,87,6,-90
1740755860.4493985,26,-15,-304
1740755860.4953983,-50,37,-252
1740755860.5413983,-8,27,-132
1740755860.5863984,-10,45,-110
1740755860.6323984,59,-38,-156
1740755860.6783984,81,13,-104
1740755860.7243984,-60,-8,-216
1740755860.7693982,37,7,-188
1740755860.8153982,25,-18,-46
1740755860.8613982,65,80,-110
1740755860.9063983,-17,-41,-139
1740755860.9523983,3,-14,-140
1740755860.9983983,23,-12,-41
1740755861.0443983,17,-20,-76
1740755861.0893984,-64,-23,-196
1740755861.1353984,-12,0,-184
1740755861.1813984,38,47,-239
1740755861.2263982,4,-14,-114
1740755861.2723982,-94,-30,-115
1740755861.3183982,23,21,-159
1740755861.3643982,-44,-70,-127
1740755861.4093983,7,-61,-151
1740755861.4553983,37,-39,-225
1740755861.5013983,48,44,-81
1740755861.5463984,-66,8,-3
1740755861.5923984,-23,56,-60
1740755861.6383984,6,28,-156
1740755861.6843984,14,-7,-40
1740755861.7293985,-35,-49,-192
1740755861.7753985,12,-33,-72
1740755861.8213985,-1,-27,-138
1740755861.8663983,-67,16,-202
1740755861.9123983,-11,18,-120
1740755861.9583983,64,-61,-238
1740755862.0043983,-39,65,-158
1740755862.0493984,68,2,-110
1740755862.0953984,56,44,-8
1740755862.1413984,36,56,-168
1740755862.1863985,15,112,-192
1740755862.2323985,-37,36,-114
1740755862.2783985,-45,54,-184
1740755862.3243985,67,-91,-114
1740755862.3693984,-16,52,-136
1740755862.4153984,-35,-91,-206
1740755862.4613984,56,83,-128
1740755862.5063984,24,34,-190
1740755862.5523982,-10,0,-108
1740755862.5983982,-57,18,-171
1740755862.6443982,9,0,-79
1740755862.6893983,35,-45,-115
1740755862.7353983,25,-13,-23
1740755862.7813983,-30,27,-93
1740755862.8263984,67,-12,-85
1740755862.8723984,40,33,-89
1740755862.9183984,-59,-81,-75
1740755862.9643984,-8,87,-102
1740755863.0093982,-23,27,-96
1740755863.0553982,0,-74,-88
1740755863.1013982,-25,-29,-224
1740755863.1463983,24,32,-88
1740755863.1923983,-49,-24,-52
1740755863.2383983,-35,-36,-84
1740755863.2843983,-29,11,-126
1740755863.3293984,-44,-32,-186
1740755863.3753984,-16,-5,-52
1740755863.4213984,-27,66,-179
1740755863.4663982,11,-13,-207
1740755863.5123982,93,20,-167
1740755863.5583982,-7,36,-73
1740755863.6043985,-26,-59,-187
1740755863.6493983,7,6,-63
1740755863.6953983,-30,-11,-75
1740755863.7413983,-33,21,-71
1740755863.7863984,14,9,-177
1740755863.8383982,-59,-16,-237
1740755863.8843982,36,22,-101
1740755863.9293983,60,24,-97
1740755863.9753983,-31,-75,-89
1740755864.0213983,-9,32,6
1740755864.0663984,-41,4,-206
1740755864.1123984,-93,90,-34
1740755864.1583984,-97,-15,-152
1740755864.2033982,26,-27,-12
1740755864.2493982,43,27,-250
1740755864.2953982,6,-35,-220
1740755864.3413982,47,-44,-102
1740755864.3863983,-18,-8,-122
1740755864.4323983,38,2,-40
1740755864.4783983,46,30,-236
1740755864.5233984,-67,25,-138
1740755864.5693984,78,-46,-146
1740755864.6153984,80,-7,-104
1740755864.6613984,24,-59,-192
1740755864.7063982,13,-79,-166
1740755864.7523985,-8,-19,-38
1740755864.7983985,-25,-10,-106
1740755864.8433983,-11,61,-16
1740755864.8893983,-7,47,-252
1740755864.9353983,47,-5,-78
1740755864.9813983,68,119,13
1740755865.0263984,-31,-2,-14
1740755865.0723984,-6,8,-162
1740755865.1183984,-49,-46,-246
1740755865.1633985,-21,-6,-216
1740755865.2093985,-21,-3,-235
1740755865.2553985,-37,-4,-203
1740755865.3013985,28,0,-55
1740755865.3463984,-37,-3,-149
1740755865.3923984,-81,-31,-106
1740755865.4383984,-7,-41,-134
1740755865.4833984,-1,-7,-142
1740755865.5293984,-7,6,-60
1740755865.5753982,-55,-9,17
1740755865.6213982,34,8,-208
1740755865.6663983,-4,-8,-20
1740755865.7123983,27,13,-176
1740755865.7583983,2,41,-255
1740755865.8033984,59,-50,-93
1740755865.8493984,9,-36,-105
1740755865.8953984,-25,65,-201
1740755865.9413984,-52,8,-73
1740755865.9863982,-68,4,-153
1740755866.0323982,10,20,-260
1740755866.0783982,-18,24,17
1740755866.1233983,44,-13,-146
1740755866.1693983,24,-9,-202
1740755866.2153983,90,2,-126
1740755866.2613983,18,44,-144
1740755866.3063984,68,-9,-88
1740755866.3523984,-13,25,-74
1740755866.3983984,-20,20,-148
1740755866.4433982,40,-11,-164
1740755866.4893982,82,12,35
1740755866.5353982,-22,-43,-40
1740755866.5813982,-2,8,-84
1740755866.6263983,87,-27,-196
1740755866.6723983,102,-21,-116
1740755866.7183983,75,22,-126
1740755866.7633984,7,14,-144
1740755866.8083982,-18,-15,-136
1740755866.8543985,79,-35,-116
1740755866.8993983,-64,-9,-112
1740755866.9453983,-52,20,-194
1740755866.9913983,89,4,-140
1740755867.0373983,-8,-33,-104
1740755867.0823984,-113,9,-188
1740755867.1283984,-14,10,-124
1740755867.1743984,9,32,-78
1740755867.2193985,11,44,-18
1740755867.2653985,-44,58,-170
1740755867.3113985,6,18,-12
1740755867.3573985,3,-19,23
1740755867.4023983,-44,-35,-84
1740755867.4483984,-28,-29,-144
1740755867.4943984,18,-42,-116
1740755867.5393984,34,-13,-92
1740755867.5853984,-18,70,-138
1740755867.6313984,23,-1,-278
1740755867.6773982,13,-11,-144
1740755867.7223983,-58,36,-50
1740755867.7683983,81,4,-164
1740755867.8143983,-23,49,-98
1740755867.8593984,24,39,-82
1740755867.9053984,19,43,-124
1740755867.9513984,-32,-50,-84
1740755867.9973984,35,53,-188
1740755868.0423982,-8,0,-44
1740755868.0883982,-10,5,-132
1740755868.1343982,12,-26,-274
1740755868.1793983,4,73,-81
1740755868.2253983,-50,-17,-50
1740755868.2713983,-67,-2,-205
1740755868.3173983,-18,-15,-97
1740755868.3623984,51,28,-191
1740755868.4083984,15,-5,-151
1740755868.4543984,-6,18,-181
1740755868.4993982,-40,-67,-113
1740755868.5453982,-13,-3,-163
1740755868.5913982,-12,60,-211
1740755868.6373982,-52,18,-212
1740755868.6823983,9,8,-132
1740755868.7283983,-63,59,-174
1740755868.7743983,-15,-50,-168
1740755868.8193984,15,19,-144
1740755868.8653984,79,-13,-170
1740755868.9113984,92,15,-134
1740755868.9573984,-27,51,-301
1740755869.0023985,-17,-82,-51
1740755869.0483985,-73,-41,-262
1740755869.0943985,24,47,-166
1740755869.1393983,0,8,-56
1740755869.1853983,45,20,-220
1740755869.2313983,6,-41,-103
1740755869.2773983,11,-9,-245
1740755869.3223984,-17,-70,-39
1740755869.3683984,-3,-14,-89
1740755869.4143984,-76,86,-190
1740755869.4593985,-20,-61,-139
1740755869.5053985,8,-49,-73
1740755869.5513985,21,-3,-141
1740755869.5973983,27,-11,-205
1740755869.6423984,-4,-17,-135
1740755869.6883984,-39,-48,-65
1740755869.7343984,-89,7,-163
1740755869.7793984,32,35,-131
1740755869.8253982,-61,-6,-109
1740755869.8713982,-26,1,-157
1740755869.9173982,50,8,-163
1740755869.9623983,20,-133,-133
1740755870.0083983,43,10,-179
1740755870.0543983,21,-1,-199
1740755870.0993984,49,-68,-247
1740755870.1453984,-10,-40,-115
1740755870.1913984,-2,-14,-29
1740755870.2363982,31,-14,-265
1740755870.2823982,-12,-94,-189
1740755870.3283982,-29,-52,-165
1740755870.3743982,26,-30,-25
1740755870.4193983,-67,45,-213
1740755870.4653983,24,-28,-155
1740755870.5113983,10,-4,-75
1740755870.5563984,-9,-12,-189
1740755870.6023984,4,46,-179
1740755870.6483984,-91,-70,-225
1740755870.6943984,-6,32,-219
1740755870.7393982,4,51,-273
1740755870.7853982,71,-125,-185
1740755870.8313982,17,-26,-249
1740755870.8763983,-9,21,44
1740755870.9223983,-15,-2,-133
1740755870.9683983,2,5,-207
1740755871.0143983,76,-6,14
1740755871.0593984,-15,29,-77
1740755871.1053984,40,13,-79
1740755871.1513984,-72,-5,-169
1740755871.1963985,30,-25,-61
1740755871.2423985,66,-9,-141
1740755871.2883985,20,30,-45
1740755871.3343985,34,82,-119
1740755871.3793983,22,8,-31
1740755871.4253983,12,42,-215
1740755871.4713984,23,-19,-217
1740755871.5163984,19,-49,-103
1740755871.5623984,-21,86,-47
1740755871.6083984,113,44,-167
1740755871.6543984,-24,26,-134
1740755871.6993985,1,-15,-151
1740755871.7453983,-30,-35,-144
1740755871.7913983,-30,46,-88
1740755871.8363984,3,44,-254
1740755871.8823984,-3,-25,-144
1740755871.9283984,-59,26,-114
1740755871.9743984,116,-9,-238
1740755872.0193982,9,22,-144
1740755872.0653982,64,-27,-174
1740755872.1113982,-10,-3,-204
1740755872.1563983,-47,3,-154
1740755872.2023983,62,-39,-22
1740755872.2483983,76,-23,-150
1740755872.2943983,45,26,-98
1740755872.3393984,25,-11,-132
1740755872.3853984,97,-33,-240
1740755872.4313984,-37,20,-60
1740755872.4763982,-11,-69,-94
1740755872.5223982,-57,6,-116
1740755872.5683982,-24,69,-146
1740755872.6143982,-13,9,-96
1740755872.6593983,-77,37,-146
1740755872.7053983,-74,-88,-116
1740755872.7513983,-75,20,-177
1740755872.7963984,16,-31,-184
1740755872.8423984,0,2,-229
1740755872.8883984,8,14,-173
1740755872.9343984,-65,6,-215
1740755872.9793985,-1,10,-115
1740755873.0253985,16,12,-187
1740755873.0713985,35,16,-157
1740755873.1163983,-25,-61,-157
1740755873.1623983,56,-16,-51
1740755873.2083983,10,47,-81
1740755873.2543983,45,6,-213
1740755873.2993984,41,-49,-161
1740755873.3453984,2,6,-215
1740755873.3913984,69,-33,-169
1740755873.4363985,65,34,-109
1740755873.4823985,22,6,-41
1740755873.5283985,-50,12,-7
1740755873.5743985,45,2,-209
1740755873.6193984,-16,-27,-201
1740755873.6653984,-24,6,-37
1740755873.7113984,94,-15,-125
1740755873.7563984,-53,15,-57
1740755873.8023982,53,-69,-151
1740755873.8543985,17,60,-191
1740755873.8993983,-10,-127,-51
1740755873.9453983,17,-19,-103
1740755873.9913983,53,-55,-167
1740755874.0363984,43,13,-83
1740755874.0823984,71,-49,-80
1740755874.1283984,21,21,-162
1740755874.1743984,57,-32,-202
1740755874.2193985,-12,28,-59
1740755874.2653985,53,-32,-167
1740755874.3113985,-12,10,-143
1740755874.3563983,27,-76,-129
1740755874.4023983,74,-19,-58
1740755874.4483984,-11,-23,-140
1740755874.4943984,23,-5,-173
1740755874.5393984,17,-69,-167
1740755874.5853984,27,2,-169
1740755874.6313984,6,-45,-187
1740755874.6763985,-13,26,-143
1740755874.7223983,3,78,-189
1740755874.7683983,-25,-12,-167
1740755874.8143983,48,-82,-167
1740755874.8593984,112,-126,-103
1740755874.9053984,1,-21,-227
1740755874.9513984,-49,6,-119
1740755874.9963982,43,52,-95
1740755875.0423982,-12,0,-107
1740755875.0883982,-10,16,-163
1740755875.1343982,-34,-23,-187
1740755875.1793983,28,-93,-269
1740755875.2253983,2,14,-163
1740755875.2713983,-25,4,-107
1740755875.3163984,17,-45,-221
1740755875.3623984,31,10,-165
1740755875.4083984,51,28,-184
1740755875.4543984,48,-7,-136
1740755875.4993982,-25,-5,-128
1740755875.5453982,-33,-21,-124
1740755875.5913982,18,44,-140
1740755875.6363983,60,16,-132
1740755875.6823983,-18,-9,-102
1740755875.7283983,-45,8,33
1740755875.7743983,-29,26,-190
1740755875.8193984,28,-19,3
1740755875.8653984,-38,-47,-76
1740755875.9113984,54,-2,-160
1740755875.9563982,-33,-18,-130
1740755876.0023985,-70,8,-72
1740755876.0483985,1,-10,-145
1740755876.0933983,94,42,-103
1740755876.1393983,-28,6,-221
1740755876.1853983,7,0,-120
1740755876.2313983,35,2,-28
1740755876.2763984,53,30,-82
1740755876.3223984,-22,25,-126
1740755876.3683984,33,35,-34
1740755876.4133985,67,17,-167
1740755876.4593985,72,-24,-19
1740755876.5053985,2,-54,-24
1740755876.5513985,116,9,-50
1740755876.5963984,-37,27,-150
1740755876.6423984,30,41,-210
1740755876.6883984,-26,-57,-84
1740755876.7333984,19,63,-150
1740755876.7793984,62,-38,-102
1740755876.8253982,-11,55,-316
1740755876.8713982,26,-4,-196
1740755876.9163983,46,41,-4
1740755876.9623983,29,-6,-194
1740755877.0083983,-4,15,-124
1740755877.0533984,-56,23,-153
1740755877.0993984,52,23,-111
1740755877.1453984,-21,-25,-245
1740755877.1913984,-103,51,-165
1740755877.2363982,42,-85,-91
1740755877.2823982,-45,0,-153
1740755877.3283982,-81,-16,-225
1740755877.3733983,30,-22,-188
1740755877.4193983,2,21,-140
1740755877.4653983,-39,41,-127
1740755877.5113983,-33,-2,-237
1740755877.5563984,-70,-10,-109
1740755877.6023984,9,8,-257
1740755877.6483984,27,22,-143
1740755877.6933982,-22,-4,-119
1740755877.7393982,-34,-72,-113
1740755877.7853982,47,-40,-159
1740755877.8313982,85,-2,-115
1740755877.8763983,-22,35,-183
1740755877.9223983,-36,48,-123
1740755877.9683983,67,44,-147
1740755878.0133984,29,-7,-153
1740755878.0593984,-18,-3,-129
1740755878.1053984,43,23,-125
1740755878.1513984,49,16,-175
1740755878.1963985,48,2,-193
1740755878.2423985,29,23,-169
1740755878.2883985,-31,9,-243
1740755878.3333983,-47,-8,-263
1740755878.3793983,-15,-82,-77
1740755878.4253983,-21,57,-169
1740755878.4713984,28,-9,-25
1740755878.5163984,75,105,-199
1740755878.5623984,-8,17,-252
1740755878.6083984,-2,-44,-176
1740755878.6533985,76,32,-112
1740755878.6993985,2,-5,-66
1740755878.7453983,46,31,-186
1740755878.7913983,133,-1,-102
1740755878.8363984,70,-19,-102
1740755878.8823984,-52,-12,-242
1740755878.9283984,-30,21,-122
1740755878.9733982,26,-8,-246
1740755879.0193982,-3,-10,-74
1740755879.0653982,77,22,-198
1740755879.1113982,1,0,-130
1740755879.1563983,-20,-51,-198
1740755879.2023983,-48,8,-162
1740755879.2483983,-4,-9,-212
1740755879.2933984,29,-49,-106
1740755879.3393984,-6,-40,-84
1740755879.3853984,-27,30,-188
1740755879.4313984,17,-22,-202
1740755879.4763982,-12,67,-118
1740755879.5223982,-2,-34,-160
1740755879.5683982,-20,39,-174
1740755879.6133983,113,77,-100
1740755879.6593983,37,33,-38
1740755879.7053983,79,35,-176
1740755879.7513983,-44,-57,-116
1740755879.7963984,-38,17,-238
1740755879.8423984,-17,-47,-148
1740755879.8883984,-18,-18,-64
1740755879.9333982,-33,-5,-168
1740755879.9793985,19,-28,-54
1740755880.0253985,17,49,-120
1740755880.0713985,1,-68,-148
1740755880.1163983,31,-47,-68
1740755880.1623983,0,-52,-90
1740755880.2083983,43,-9,-122
1740755880.2533984,25,-58,-64
1740755880.2993984,17,-63,-8
1740755880.3453984,97,-81,-44
1740755880.3913984,-84,38,-256
1740755880.4363985,16,36,-198
1740755880.4823985,107,8,-242
1740755880.5283985,-12,20,-144
1740755880.5733984,29,34,-120
1740755880.6193984,-4,-21,-140
1740755880.6653984,1,-57,-252
1740755880.7113984,1,-9,-186
1740755880.7563984,-52,-23,-150
1740755880.8023982,50,-131,-194
1740755880.8483982,-16,14,-202
1740755880.8933983,3,74,-58
1740755880.9393983,23,-7,-162
1740755880.9853983,7,-12,-160
1740755881.0313983,56,23,-142
1740755881.0763984,-6,-39,-112
1740755881.1223984,-73,-30,-234
1740755881.1683984,12,81,-146
1740755881.2133982,60,41,-80
1740755881.2593982,-33,-8,-162
1740755881.3053982,27,0,-118
1740755881.3513982,103,11,-146
1740755881.3963983,19,-38,-234
1740755881.4423983,3,-50,-80
1740755881.4883983,3,-7,-220
1740755881.5333984,37,-19,-146
1740755881.5793984,73,-15,-162
1740755881.6253984,25,-29,-140
1740755881.6713984,-11,14,-120
1740755881.7163982,-14,131,-114
1740755881.7623982,-114,-58,-96
1740755881.8083982,66,25,-116
1740755881.8533983,23,24,-136
1740755881.8993983,-43,-35,-190
1740755881.9453983,13,-51,-118
1740755881.9903984,-12,12,-66
1740755882.0363984,26,12,-132
1740755882.0823984,58,-17,-144
1740755882.1283984,6,49,-26
1740755882.1733985,-9,-18,-182
1740755882.2193985,12,13,-222
1740755882.2653985,37,34,-26
1740755882.3103983,54,64,-50
1740755882.3563983,95,27,-182
1740755882.4023983,-8,97,-100
1740755882.4483984,17,-34,-136
1740755882.4933984,-44,-16,-94
1740755882.5393984,-20,-18,-82
1740755882.5853984,-82,53,-170
1740755882.6303985,48,-67,-144
1740755882.6763985,-9,-37,-200
1740755882.7223983,-53,-37,-116
1740755882.7683983,-55,40,-176
1740755882.8133984,-68,35,-150
1740755882.8593984,64,-30,-140
1740755882.9053984,-5,-2,-176
1740755882.9503982,-66,22,-157
1740755882.9963982,-30,-25,-147
1740755883.0423982,48,-18,-147
1740755883.0883982,46,-74,-123
1740755883.1333983,-41,35,-166
1740755883.1793983,58,73,-174
1740755883.2253983,71,-47,-272
1740755883.2703984,26,-50,35
1740755883.3163984,22,101,-146
1740755883.3623984,32,-34,-18
1740755883.4083984,23,-19,-66
1740755883.4533982,-5,-53,-184
1740755883.4993982,120,52,-173
1740755883.5453982,11,44,-157
1740755883.5903983,1,6,-90
1740755883.6363983,60,30,-146
1740755883.6823983,-1,54,-77
1740755883.7283983,-15,44,-9
1740755883.7733984,11,-79,-189
1740755883.8193984,-22,-39,-139
1740755883.8703983,-10,4,-295
1740755883.9163983,7,56,-147
1740755883.9623983,-13,-40,-137
1740755884.0083983,59,2,-105
1740755884.0533984,-11,36,-121
1740755884.0993984,-7,-1,-177
1740755884.1453984,88,-1,-27
1740755884.1903982,-54,-21,-51
1740755884.2363982,-69,-27,-141
1740755884.2823982,-24,-41,-207
1740755884.3283982,-59,-27,-147
1740755884.3733983,11,38,-43
1740755884.4193983,-5,-16,-99
1740755884.4653983,2,-19,-146
1740755884.5103984,-8,-52,-68
1740755884.5563984,-44,-50,-98
1740755884.6023984,-43,-23,-246
1740755884.6483984,-107,4,-108
1740755884.6933982,-96,20,-45
1740755884.7393982,18,3,-96
1740755884.7853982,54,-46,-116
1740755884.8303983,4,-40,-46
1740755884.8763983,-37,25,-116
1740755884.9223983,-19,29,-240
1740755884.9683983,-51,45,-138
1740755885.0133984,16,48,-170
1740755885.0593984,68,-31,-105
1740755885.1053984,13,46,-185
1740755885.1503985,26,1,-153
1740755885.1963985,-91,-26,-187
1740755885.2423985,11,86,-148
1740755885.2883985,80,27,-72
1740755885.3333983,92,-34,-100
1740755885.3793983,-30,-47,-168
1740755885.4253983,-73,66,-120
1740755885.4703984,2,56,-180
1740755885.5163984,-47,-37,-186
1740755885.5623984,-69,7,-114
1740755885.6083984,-97,0,-168
1740755885.6533985,0,8,-188
1740755885.6993985,-63,-55,-86
1740755885.7453983,19,84,-166
1740755885.7903984,-52,-50,-12
1740755885.8363984,26,5,-118
1740755885.8823984,74,49,-68
1740755885.9283984,-13,79,-224
1740755885.9733982,25,27,-134
1740755886.0193982,67,3,-28
1740755886.0653982,48,21,-226
1740755886.1103983,6,-24,-238
1740755886.1563983,14,-36,-176
1740755886.2023983,42,9,-108
1740755886.2483983,-15,37,-174
1740755886.2933984,14,15,-82
1740755886.3393984,40,-7,-166
1740755886.3853984,-41,10,-230
1740755886.4303982,0,86,-76
1740755886.4763982,175,16,-224
1740755886.5223982,17,54,19
