time,x,y,z
1742386153.760133,16,25,137
1742386153.796133,6,25,171
1742386153.8311331,24,-62,335
1742386153.8671331,28,37,185
1742386153.902133,55,-102,269
1742386153.937133,7,51,163
1742386153.973133,-18,7,201
1742386154.0081332,-68,-66,253
1742386154.0441332,62,105,279
1742386154.079133,-25,-28,317
1742386154.115133,114,65,199
1742386154.1501331,58,31,285
1742386154.185133,-91,31,197
1742386154.221133,4,23,157
1742386154.256133,-89,-14,211
1742386154.292133,-41,-30,243
1742386154.3271332,-64,43,123
1742386154.3631332,-3,6,273
1742386154.398133,-15,57,203
1742386154.4331331,38,-5,193
1742386154.4691331,36,50,225
1742386154.504133,-27,6,158
1742386154.540133,36,54,273
1742386154.575133,64,-35,217
1742386154.611133,-105,-17,276
1742386154.6461332,-17,34,298
1742386154.681133,-21,-15,338
1742386154.717133,-1,-38,283
1742386154.7521331,-19,-48,329
1742386154.7881331,-47,-58,241
1742386154.823133,-27,-56,236
1742386154.859133,-21,-24,239
1742386154.894133,-69,-14,221
1742386154.9291332,-111,-46,124
1742386154.9651332,-45,-12,250
1742386155.000133,-39,-14,210
1742386155.036133,60,-18,227
1742386155.0711331,10,23,307
1742386155.1071332,8,-48,259
1742386155.142133,53,18,227
1742386155.177133,-58,-1,159
1742386155.213133,91,-15,277
1742386155.2481332,-10,-21,217
1742386155.2841332,30,24,281
1742386155.319133,30,28,187
1742386155.355133,14,6,350
1742386155.3901331,109,34,218
1742386155.425133,-38,30,263
1742386155.461133,1,14,253
1742386155.496133,-106,28,259
1742386155.532133,29,-16,299
1742386155.5671332,-15,-36,201
1742386155.6031332,17,7,231
1742386155.638133,17,31,237
1742386155.6731331,-20,7,305
1742386155.7091331,10,27,229
1742386155.744133,-55,21,223
1742386155.780133,38,65,185
1742386155.815133,-61,-16,287
1742386155.851133,-47,-20,159
1742386155.8861332,-55,-94,189
1742386155.921133,-15,-8,251
1742386155.957133,42,-10,305
1742386155.9921331,8,33,184
1742386156.0281332,14,-56,199
1742386156.063133,26,9,197
1742386156.099133,-27,-42,239
1742386156.134133,-7,-14,291
1742386156.1691332,12,-16,263
1742386156.2051332,-31,-16,147
1742386156.240133,50,39,155
1742386156.276133,50,-70,221
1742386156.3111331,8,11,151
1742386156.3471332,10,-2,213
1742386156.382133,92,25,291
1742386156.417133,-69,-6,243
1742386156.453133,-31,-58,123
1742386156.4881332,-29,9,357
1742386156.524133,-79,14,227
1742386156.559133,-87,0,279
1742386156.595133,-63,13,229
1742386156.6301332,60,9,185
1742386156.665133,18,0,235
1742386156.701133,46,75,237
1742386156.736133,80,21,207
1742386156.772133,-5,21,261
1742386156.8071332,-21,-5,221
1742386156.843133,16,30,171
1742386156.878133,28,34,215
1742386156.9131331,-9,11,289
1742386156.9491332,2,4,273
1742386156.984133,34,-31,133
1742386157.020133,160,52,301
1742386157.055133,59,-7,251
1742386157.091133,-42,21,307
1742386157.1271331,-40,-10,211
1742386157.1631331,49,-30,301
1742386157.1991332,33,-78,251
1742386157.2351332,-40,31,325
1742386157.2711332,13,-60,87
1742386157.3071332,-14,11,443
1742386157.343133,105,15,229
1742386157.379133,-20,23,225
1742386157.415133,-6,65,301
1742386157.451133,-50,-54,249
1742386157.487133,61,1,261
1742386157.523133,-46,-14,189
1742386157.559133,0,53,199
1742386157.595133,20,5,187
1742386157.631133,74,11,299
1742386157.667133,12,3,289
1742386157.703133,22,20,189
1742386157.7381332,58,29,117
1742386157.773133,-49,1,213
1742386157.809133,24,6,273
1742386157.845133,-37,-67,203
1742386157.8801332,66,10,179
1742386157.9161332,-15,16,187
1742386157.951133,-43,-15,319
1742386157.986133,-41,42,209
1742386158.0211332,76,-29,165
1742386158.0571332,-13,-5,289
1742386158.093133,22,32,307
1742386158.128133,-13,-35,231
1742386158.164133,-5,4,247
1742386158.1991332,92,80,247
1742386158.234133,-53,-53,173
1742386158.269133,4,-31,229
1742386158.305133,60,-15,135
1742386158.341133,-37,-58,251
1742386158.376133,-33,-54,263
1742386158.412133,-23,13,297
1742386158.447133,26,13,197
1742386158.4821332,28,7,288
1742386158.517133,-5,31,312
1742386158.553133,-5,23,156
1742386158.589133,28,17,188
1742386158.624133,-67,21,196
1742386158.6601331,-11,-6,230
1742386158.695133,32,-68,204
1742386158.730133,16,-24,250
1742386158.7651331,19,-48,256
1742386158.8011332,-54,-2,254
1742386158.8371332,-41,-2,208
1742386158.872133,-75,55,318
1742386158.908133,-4,-65,224
1742386158.943133,26,4,135
1742386158.9781332,-11,10,219
1742386159.013133,-61,-29,115
1742386159.049133,20,-25,277
1742386159.085133,-33,-31,265
1742386159.1201332,24,-39,205
1742386159.1561332,-1,-73,161
1742386159.191133,6,10,219
1742386159.226133,20,-26,275
1742386159.2611332,18,4,213
1742386159.297133,-27,52,243
1742386159.333133,2,48,245
1742386159.368133,-79,-59,221
1742386159.404133,44,-9,309
1742386159.4391332,36,82,165
1742386159.474133,-5,6,191
1742386159.509133,28,20,257
1742386159.545133,-41,-7,233
1742386159.5811331,-53,94,287
1742386159.616133,-21,26,201
1742386159.652133,94,-17,319
1742386159.687133,16,-1,251
1742386159.7221332,-37,-81,207
1742386159.757133,8,-11,235
1742386159.793133,-1,-31,327
1742386159.829133,48,18,315
1742386159.8641331,-97,-13,353
1742386159.9001331,26,60,104
1742386159.935133,-57,0,276
1742386159.970133,50,-13,232
1742386160.0051332,44,54,348
1742386160.0411332,-23,-53,290
1742386160.0771332,-27,-17,236
1742386160.119133,-63,-17,225
1742386160.1561332,26,28,289
1742386160.191133,74,4,191
1742386160.226133,4,-51,290
1742386160.2611332,-51,-43,234
1742386160.297133,-23,-57,344
1742386160.333133,78,14,260
1742386160.368133,6,38,267
1742386160.404133,100,-59,265
1742386160.4391332,26,-17,287
1742386160.474133,36,48,247
1742386160.509133,-41,-11,263
1742386160.545133,6,56,195
1742386160.5811331,8,28,45
1742386160.616133,-57,34,161
1742386160.652133,-47,8,209
1742386160.687133,8,-87,175
1742386160.7221332,-15,-1,247
1742386160.757133,26,-9,207
1742386160.793133,82,8,270
1742386160.829133,60,24,295
1742386160.8641331,-1,36,313
1742386160.9001331,-27,22,237
1742386160.935133,78,-17,95
1742386160.970133,-59,-13,225
1742386161.0051332,-19,-19,219
1742386161.0411332,48,31,187
1742386161.0771332,10,66,407
1742386161.112133,38,25,251
1742386161.148133,14,32,213
1742386161.1831331,16,-47,251
1742386161.218133,-9,-19,173
1742386161.253133,26,62,189
1742386161.289133,-83,-23,285
1742386161.325133,8,-5,309
1742386161.3601332,0,-45,135
1742386161.3961332,-63,26,221
1742386161.431133,33,4,143
1742386161.466133,-49,-67,271
1742386161.501133,-33,-39,315
1742386161.537133,-52,16,401
1742386161.573133,47,-19,321
1742386161.608133,-18,-47,339
1742386161.644133,5,-11,245
1742386161.6791332,53,26,237
1742386161.714133,-17,-17,234
1742386161.749133,53,-41,243
1742386161.7851331,-4,-19,171
1742386161.8211331,-2,-31,239
1742386161.856133,39,-11,111
1742386161.892133,-42,-39,257
1742386161.927133,3,-23,227
1742386161.9621332,41,40,299
1742386161.997133,-38,88,323
1742386162.033133,-16,20,303
1742386162.069133,1,-11,305
1742386162.1041331,-7,2,365
1742386162.1401331,19,-41,201
1742386162.175133,-58,0,347
1742386162.210133,-16,34,286
1742386162.2451332,-2,10,358
1742386162.2811332,25,10,286
1742386162.3171332,43,-1,287
1742386162.352133,11,90,293
1742386162.388133,-68,-81,255
1742386162.4231331,76,22,269
1742386162.458133,38,6,319
1742386162.493133,42,-13,203
1742386162.529133,88,22,321
1742386162.565133,-61,42,367
1742386162.6001332,56,8,247
1742386162.6361332,44,-7,233
1742386162.671133,-15,-33,161
1742386162.7061331,-19,-89,353
1742386162.741133,-19,56,257
1742386162.777133,14,14,287
1742386162.813133,-27,20,281
1742386162.848133,-27,14,145
1742386162.884133,-21,-73,227
1742386162.9191332,20,14,241
1742386162.954133,-45,12,296
1742386162.9891331,13,-31,275
1742386163.0251331,1,22,253
1742386163.0611331,18,72,208
1742386163.096133,-1,-15,291
1742386163.132133,18,-21,363
1742386163.167133,-2,84,191
1742386163.2021332,5,14,193
1742386163.237133,0,-23,461
1742386163.273133,19,-55,261
1742386163.309133,47,-13,113
1742386163.3441331,2,38,268
1742386163.3801332,-43,-33,202
1742386163.415133,11,-19,262
1742386163.450133,25,-7,192
1742386163.4851332,-34,-23,294
1742386163.5211332,14,20,352
1742386163.5571332,23,-10,241
1742386163.592133,20,22,371
1742386163.628133,34,-29,361
1742386163.6631331,24,38,387
1742386163.698133,60,8,123
1742386163.733133,2,-22,323
1742386163.769133,6,-33,243
1742386163.805133,66,85,233
1742386163.8401332,43,56,337
1742386163.876133,51,-51,179
1742386163.911133,-93,-15,345
1742386163.9461331,75,2,315
1742386163.981133,-52,-16,133
1742386164.017133,27,-48,187
1742386164.053133,-35,-32,123
1742386164.088133,-5,11,305
1742386164.124133,34,-1,245
1742386164.1591332,50,24,181
1742386164.194133,-25,-17,365
1742386164.2291331,68,-15,229
1742386164.2651331,-1,8,313
1742386164.3011332,-19,-13,217
1742386164.336133,18,-51,277
1742386164.372133,-45,-11,383
1742386164.407133,50,-3,283
1742386164.4421332,56,-29,235
1742386164.477133,-46,-35,257
1742386164.513133,-52,44,313
1742386164.549133,-41,12,145
1742386164.5841331,-17,-5,252
1742386164.6201332,33,64,154
1742386164.655133,106,-39,352
1742386164.690133,-31,-35,200
1742386164.7251332,-105,-19,80
1742386164.7611332,-1,8,200
1742386164.797133,-91,-25,252
1742386164.832133,-49,6,272
1742386164.868133,40,-1,164
1742386164.9031332,26,80,246
1742386164.938133,26,-16,412
1742386164.973133,84,39,400
1742386165.009133,-107,-24,278
1742386165.045133,-33,31,184
1742386165.0801332,-17,-14,166
1742386165.116133,-29,63,34
1742386165.151133,-37,-6,366
1742386165.1861331,36,-41,246
1742386165.221133,72,-27,318
1742386165.257133,-15,-35,234
1742386165.293133,18,-15,246
1742386165.328133,-21,44,232
1742386165.3641331,14,-87,288
1742386165.399133,-21,60,272
1742386165.434133,-37,-11,264
1742386165.4691331,-29,-15,214
1742386165.5051332,-21,-21,190
1742386165.5411332,12,-35,226
1742386165.576133,38,24,194
1742386165.612133,10,22,134
1742386165.647133,-29,-45,246
1742386165.6821332,8,-25,184
1742386165.717133,-5,14,110
1742386165.753133,24,-19,272
1742386165.789133,-41,10,292
1742386165.8241332,-51,-67,116
1742386165.8601332,84,12,262
1742386165.895133,-49,-5,274
1742386165.930133,24,34,194
1742386165.9651332,6,-21,248
1742386166.001133,38,42,368
1742386166.037133,-5,130,194
1742386166.072133,-35,34,138
1742386166.108133,-41,42,320
1742386166.1431332,-3,-57,212
1742386166.178133,24,16,184
1742386166.213133,-13,-29,246
1742386166.249133,92,26,348
1742386166.2851331,-47,32,152
1742386166.320133,-95,26,314
1742386166.356133,-25,-57,364
1742386166.391133,22,-5,294
1742386166.4261332,18,20,274
1742386166.461133,18,18,270
1742386166.497133,22,22,140
1742386166.533133,34,114,158
1742386166.568133,72,24,196
1742386166.6041331,18,14,146
1742386166.639133,9,48,232
1742386166.674133,65,14,228
1742386166.7091331,-26,-7,130
1742386166.7451332,83,70,179
1742386166.7811332,-12,-7,259
1742386166.816133,-50,-27,363
1742386166.852133,35,-27,302
1742386166.8871331,57,-81,332
1742386166.922133,43,28,244
1742386166.957133,89,-37,98
1742386166.993133,93,-7,102
1742386167.029133,-88,-31,276
1742386167.0641332,-27,12,223
1742386167.1001332,-87,36,165
1742386167.135133,38,-17,323
1742386167.170133,12,56,189
1742386167.2051332,-9,6,203
1742386167.241133,27,-35,317
1742386167.277133,-57,0,17
1742386167.312133,38,24,137
1742386167.348133,-23,-43,281
1742386167.3831332,-37,20,253
1742386167.418133,-14,12,165
1742386167.453133,-9,64,337
1742386167.4891331,-65,2,171
1742386167.5251331,34,10,191
1742386167.560133,14,62,291
1742386167.596133,-4,16,259
1742386167.631133,-90,12,211
1742386167.6661332,5,68,231
1742386167.701133,-6,26,161
1742386167.737133,-26,8,241
1742386167.773133,-12,-35,169
1742386167.8081331,-26,-15,193
1742386167.8441331,33,38,223
1742386167.879133,0,55,199
1742386167.914133,-46,-21,239
1742386167.9491332,-10,-41,287
1742386167.9851332,-26,46,329
1742386168.0211332,-28,-3,323
1742386168.056133,-22,37,245
1742386168.092133,-18,7,147
1742386168.1271331,61,28,263
1742386168.162133,-4,-11,253
1742386168.197133,31,-37,167
1742386168.233133,67,-65,179
1742386168.269133,45,48,305
1742386168.3041332,13,-5,297
1742386168.3401332,-2,-25,199
1742386168.375133,31,64,355
1742386168.4101331,29,38,229
1742386168.445133,-84,-75,319
1742386168.481133,1,-15,231
1742386168.517133,1,46,282
1742386168.552133,-18,56,176
1742386168.588133,119,-73,244
1742386168.6231332,39,-15,166
1742386168.658133,57,-11,338
1742386168.693133,5,30,234
1742386168.7291331,-50,38,256
1742386168.7651331,-50,-31,178
1742386168.800133,-28,-85,168
1742386168.836133,-50,0,204
1742386168.871133,-32,30,202
1742386168.9061332,83,12,210
1742386168.941133,20,4,248
1742386168.977133,-14,-9,214
1742386169.013133,20,20,196
1742386169.0481331,5,-73,176
1742386169.0841331,37,-1,200
1742386169.119133,27,56,230
1742386169.154133,-3,-69,322
1742386169.1891332,67,4,306
1742386169.2251332,19,-13,294
1742386169.2611332,49,46,300
1742386169.296133,-17,-16,150
1742386169.332133,-93,-26,322
1742386169.3671331,-35,-6,270
1742386169.402133,58,-10,200
1742386169.438133,20,-8,166
1742386169.473133,26,-56,322
1742386169.509133,36,-70,234
1742386169.5441332,66,7,236
1742386169.5801332,138,9,214
1742386169.615133,-11,45,302
1742386169.6501331,-31,-54,128
1742386169.6861331,-29,-90,234
1742386169.721133,-11,67,276
1742386169.757133,8,17,202
1742386169.792133,26,-20,78
1742386169.828133,-91,77,214
1742386169.8631332,-81,5,208
1742386169.898133,-7,27,322
1742386169.934133,46,-30,322
1742386169.9691331,4,-14,240
1742386170.0051332,10,-32,186
1742386170.040133,80,17,202
1742386170.076133,-37,19,214
1742386170.111133,2,-64,232
1742386170.1531332,-7,95,226
1742386170.190133,36,13,180
1742386170.2251332,16,23,326
1742386170.2611332,14,18,80
1742386170.296133,-19,15,160
1742386170.332133,10,9,190
1742386170.3671331,-39,-56,388
1742386170.402133,-33,-70,176
1742386170.438133,4,-34,108
1742386170.473133,18,-20,234
1742386170.509133,18,-22,234
1742386170.5441332,-5,-4,172
1742386170.5801332,2,-24,226
1742386170.615133,-19,49,232
1742386170.6501331,-27,-46,171
1742386170.6861331,4,65,171
1742386170.721133,40,-56,197
1742386170.757133,-21,5,253
1742386170.792133,8,-24,321
1742386170.828133,70,-53,276
1742386170.8631332,40,40,261
1742386170.898133,60,-25,269
1742386170.934133,22,14,227
1742386170.9691331,18,-105,281
1742386171.0051332,2,20,173
1742386171.040133,12,18,247
1742386171.076133,14,-27,254
1742386171.111133,34,-33,219
1742386171.1461332,-7,0,271
1742386171.1821332,10,59,233
1742386171.217133,70,27,149
1742386171.253133,16,37,125
1742386171.2881331,-3,55,281
1742386171.3241332,42,39,109
1742386171.359133,-11,-76,245
1742386171.394133,50,23,241
1742386171.430133,-69,15,241
1742386171.4651332,48,103,215
1742386171.501133,68,-16,279
1742386171.536133,-47,1,201
1742386171.572133,-53,-2,247
1742386171.6071332,-41,5,173
1742386171.642133,-51,33,257
1742386171.678133,-7,-26,223
1742386171.713133,-49,15,107
1742386171.749133,-65,43,251
1742386171.7841332,88,-12,199
1742386171.820133,94,-26,289
1742386171.855133,-89,61,301
1742386171.8901331,52,-50,163
1742386171.9261332,22,69,307
1742386171.961133,-53,-42,253
1742386171.997133,-11,55,177
1742386172.032133,28,-30,203
1742386172.068133,-53,33,129
1742386172.1031332,-99,32,367
1742386172.138133,-57,-47,287
1742386172.174133,-87,-33,283
1742386172.2091331,16,-61,121
1742386172.2451332,32,4,229
1742386172.280133,-79,-63,321
1742386172.316133,48,22,205
1742386172.351133,10,-43,343
1742386172.3861332,22,32,260
1742386172.422133,52,-39,204
1742386172.457133,-77,-75,228
1742386172.493133,-15,-27,294
1742386172.5281332,24,66,261
1742386172.5641332,56,46,241
1742386172.599133,-79,-9,233
1742386172.634133,22,38,217
1742386172.670133,8,18,282
1742386172.7051332,-53,-29,253
1742386172.741133,-7,38,247
1742386172.776133,-13,80,357
1742386172.812133,-9,-39,195
1742386172.8471332,146,-61,281
1742386172.882133,32,74,186
1742386172.918133,52,58,312
1742386172.953133,48,-35,224
1742386172.9891331,20,-97,192
1742386173.024133,-79,-5,234
1742386173.060133,19,4,224
1742386173.095133,-11,30,96
1742386173.1301332,-25,16,200
1742386173.1661332,40,30,208
1742386173.201133,4,-12,196
1742386173.237133,24,-28,298
1742386173.272133,18,-47,216
1742386173.3081331,-17,30,220
1742386173.343133,-3,48,222
1742386173.378133,-25,-53,326
1742386173.414133,52,-11,266
1742386173.4491332,8,-9,304
1742386173.4851332,-1,32,288
1742386173.520133,-11,-3,176
1742386173.556133,-23,16,120
1742386173.591133,-13,-9,148
1742386173.626133,42,-35,130
1742386173.662133,2,-9,142
1742386173.697133,-5,-31,174
1742386173.733133,14,74,230
1742386173.7681332,-71,-11,144
1742386173.8041332,34,40,302
1742386173.839133,-15,-39,302
1742386173.874133,60,52,226
1742386173.9101331,-37,6,162
1742386173.945133,-25,-17,184
1742386173.981133,-1,76,298
1742386174.016133,48,-53,310
1742386174.052133,-5,-53,210
1742386174.0871332,-17,18,210
1742386174.122133,82,32,256
1742386174.158133,44,-49,254
1742386174.193133,0,18,254
1742386174.2291331,-86,-41,290
1742386174.264133,-18,-19,284
1742386174.300133,15,56,310
1742386174.335133,-38,-21,196
1742386174.3701332,-78,36,226
1742386174.4061332,52,4,148
1742386174.441133,4,-15,240
1742386174.477133,88,10,176
1742386174.5121331,30,-57,152
1742386174.5481331,8,26,272
1742386174.583133,-13,54,224
1742386174.618133,-47,68,164
1742386174.654133,-7,28,252
1742386174.6891332,56,4,238
1742386174.7251332,-35,-75,296
1742386174.760133,-15,28,288
1742386174.796133,28,58,78
1742386174.8311331,-11,-21,228
1742386174.866133,-9,-19,242
1742386174.902133,-1,-25,346
1742386174.937133,-7,54,288
1742386174.973133,58,18,278
1742386175.0081332,30,16,214
1742386175.0441332,32,6,340
1742386175.079133,36,-35,162
1742386175.1141331,34,20,336
1742386175.1501331,-69,-15,276
1742386175.185133,-47,34,324
1742386175.221133,48,68,366
1742386175.256133,-19,-3,206
1742386175.292133,10,-49,140
1742386175.3271332,22,42,314
1742386175.362133,-23,-7,138
1742386175.398133,-19,-23,166
1742386175.4331331,-1,56,270
1742386175.4691331,74,-9,198
1742386175.504133,-15,8,286
1742386175.540133,-5,44,202
1742386175.575133,40,-63,296
1742386175.6101332,14,-75,298
1742386175.6461332,28,18,270
1742386175.681133,52,58,116
1742386175.717133,-61,16,242
1742386175.7521331,-33,-9,230
1742386175.7881331,-61,8,170
1742386175.823133,72,-17,230
1742386175.858133,-23,-111,190
1742386175.894133,-5,26,302
1742386175.9291332,102,34,194
1742386175.9651332,-127,12,176
1742386176.000133,-73,12,318
1742386176.036133,100,21,275
1742386176.0711331,18,-20,233
1742386176.106133,-55,-27,297
1742386176.142133,-1,16,225
1742386176.177133,-25,30,229
1742386176.213133,-13,12,161
1742386176.2481332,-9,-12,143
1742386176.2841332,-43,35,267
1742386176.319133,6,-19,207
1742386176.3541331,36,71,275
1742386176.3901331,20,88,133
1742386176.425133,-19,48,275
1742386176.461133,-3,-9,245
1742386176.496133,45,-1,297
1742386176.532133,-28,-1,197
1742386176.568133,-44,12,243
1742386176.6041331,-14,26,225
1742386176.6401331,-32,-39,231
1742386176.6761332,3,24,201
1742386176.7121332,33,-3,297
1742386176.7481332,-34,56,243
1742386176.7841332,51,28,239
1742386176.820133,87,-37,303
1742386176.856133,-51,24,311
1742386176.891133,-19,-7,213
1742386176.9261332,-35,-21,323
1742386176.9621332,24,-77,133
1742386176.9981332,24,20,183
1742386177.033133,-13,-1,367
1742386177.069133,18,-7,271
1742386177.1041331,8,10,265
1742386177.139133,-101,-31,315
1742386177.174133,-21,-63,245
1742386177.210133,-13,14,245
1742386177.246133,-7,-19,241
1742386177.2811332,16,-77,265
1742386177.3171332,-51,54,223
1742386177.352133,26,20,197
1742386177.3871331,-41,-19,259
1742386177.422133,40,36,269
1742386177.458133,34,16,215
1742386177.494133,-1,-60,367
1742386177.529133,116,69,309
1742386177.565133,62,-42,245
1742386177.6001332,108,48,295
1742386177.635133,-3,-76,199
1742386177.670133,40,-67,263
1742386177.7061331,12,24,291
1742386177.7421331,-5,-25,251
1742386177.777133,-11,88,199
1742386177.813133,52,14,261
1742386177.848133,38,68,297
1742386177.8831332,0,36,357
1742386177.918133,-49,18,199
1742386177.954133,-55,-85,253
1742386177.990133,-1,16,181
1742386178.0251331,84,24,161
1742386178.0611331,-39,22,263
1742386178.096133,40,64,245
1742386178.131133,42,-25,355
1742386178.1661332,60,-11,215
1742386178.2021332,-7,24,221
1742386178.2381332,18,-23,311
1742386178.273133,32,-1,281
1742386178.309133,-3,2,293
1742386178.3441331,26,36,247
1742386178.379133,-31,-33,183
1742386178.414133,52,50,231
1742386178.450133,22,-35,265
1742386178.486133,-81,-9,203
1742386178.5211332,-15,-25,145
1742386178.5571332,-105,-39,259
1742386178.592133,18,-1,223
1742386178.6271331,-23,12,251
1742386178.662133,18,8,257
1742386178.698133,18,12,317
1742386178.734133,-31,-13,308
1742386178.769133,38,122,219
1742386178.805133,8,-89,235
1742386178.8401332,-49,42,253
1742386178.875133,-45,-31,241
1742386178.9101331,28,-35,256
1742386178.9461331,18,6,245
1742386178.9821332,-11,-19,265
1742386179.017133,24,-24,263
1742386179.053133,-79,4,217
1742386179.088133,70,-19,285
1742386179.1231332,-45,-17,255
1742386179.158133,14,-35,307
1742386179.194133,-29,34,205
1742386179.230133,-33,12,236
1742386179.2651331,22,-95,217
1742386179.3011332,-57,14,155
1742386179.336133,-3,8,241
1742386179.371133,38,-17,297
1742386179.4061332,-1,74,355
1742386179.4421332,14,0,265
1742386179.4781332,-1,6,231
1742386179.513133,-65,6,267
1742386179.549133,22,-5,351
1742386179.5841331,50,8,209
1742386179.619133,12,-5,273
1742386179.654133,96,138,203
1742386179.690133,-21,8,203
1742386179.726133,-53,14,235
1742386179.7611332,-15,-43,141
1742386179.797133,-103,-55,251
1742386179.832133,55,-111,155
1742386179.8671331,-74,-67,171
1742386179.902133,41,52,227
1742386179.938133,73,-27,345
1742386179.974133,13,-1,231
1742386180.009133,0,46,205
1742386180.045133,9,50,299
1742386180.0801332,47,-1,217
1742386180.115133,-7,40,309
1742386180.158133,-7,-35,272
1742386180.194133,26,26,256
1742386180.230133,48,22,365
1742386180.2651331,16,60,400
1742386180.3011332,-63,40,109
1742386180.336133,-3,44,223
1742386180.371133,-65,-11,201
1742386180.4061332,60,32,191
1742386180.4421332,32,-3,247
1742386180.4781332,6,-61,288
1742386180.513133,-15,-13,200
1742386180.549133,42,24,266
1742386180.5841331,76,20,274
1742386180.619133,-81,-3,196
1742386180.654133,-79,-87,280
1742386180.690133,-69,-13,304
1742386180.726133,32,-33,130
1742386180.7611332,-33,-39,326
1742386180.797133,32,16,290
1742386180.832133,-61,-27,260
1742386180.8671331,-59,52,230
1742386180.902133,66,22,232
1742386180.938133,94,-13,314
1742386180.974133,0,-29,366
1742386181.009133,42,-5,218
1742386181.045133,6,0,178
1742386181.0801332,0,-5,258
1742386181.115133,-19,-19,106
1742386181.1501331,46,-19,180
1742386181.1861331,-21,-5,262
1742386181.2221332,-9,2,178
1742386181.257133,22,-13,246
1742386181.293133,-91,8,186
1742386181.328133,-41,50,274
1742386181.3631332,30,-35,323
1742386181.398133,-7,36,354
1742386181.434133,-87,70,249
1742386181.470133,-1,0,257
1742386181.5051332,12,62,237
1742386181.5411332,6,8,267
1742386181.576133,-29,64,125
1742386181.611133,6,-41,203
1742386181.6461332,56,-13,283
1742386181.6821332,80,38,163
1742386181.718133,-15,34,165
1742386181.753133,8,16,189
1742386181.789133,22,14,279
1742386181.8241332,-13,8,187
1742386181.859133,-85,-27,291
1742386181.894133,26,10,206
1742386181.930133,10,8,215
1742386181.966133,-23,20,327
1742386182.001133,34,42,257
1742386182.037133,18,2,241
1742386182.072133,42,-23,259
1742386182.1071332,10,-63,299
1742386182.142133,-75,48,238
1742386182.178133,40,102,300
1742386182.214133,-41,36,210
1742386182.249133,38,50,252
1742386182.2851331,-21,-3,312
1742386182.320133,-15,-5,306
1742386182.355133,8,-3,124
1742386182.3901331,6,92,206
1742386182.4261332,-7,-47,210
1742386182.4621332,-81,-11,196
1742386182.497133,-47,46,214
1742386182.533133,22,-17,180
1742386182.568133,8,42,308
1742386182.6031332,-37,5,274
1742386182.638133,10,92,60
1742386182.674133,-21,-25,254
1742386182.710133,62,-17,206
1742386182.7451332,-81,58,296
1742386182.7811332,14,-37,310
1742386182.816133,-81,24,264
1742386182.851133,-43,50,226
1742386182.8861332,34,14,242
1742386182.922133,33,-41,338
1742386182.958133,47,12,272
1742386182.993133,-28,-69,188
1742386183.029133,-52,-21,286
1742386183.0641332,32,-3,198
1742386183.099133,52,100,240
1742386183.134133,-21,38,254
1742386183.170133,-71,-5,318
1742386183.2061331,-29,-5,318
1742386183.241133,78,32,198
1742386183.277133,-16,-43,208
1742386183.312133,5,-63,334
1742386183.3471332,-16,2,144
1742386183.382133,51,-30,194
1742386183.418133,-4,56,296
1742386183.454133,-16,13,212
1742386183.4891331,-6,-10,162
1742386183.5251331,21,22,212
1742386183.560133,-4,67,212
1742386183.595133,103,-84,238
1742386183.6301332,-32,-53,236
1742386183.6661332,5,22,292
1742386183.7021332,-16,-43,281
1742386183.737133,11,52,253
1742386183.773133,53,56,175
1742386183.8081331,21,12,315
1742386183.843133,61,-29,345
1742386183.878133,114,-5,226
1742386183.914133,-51,-27,326
1742386183.950133,16,-3,150
1742386183.9851332,58,30,217
1742386184.0211332,-59,8,128
1742386184.056133,-7,18,257
1742386184.091133,-15,2,273
1742386184.126133,54,-7,291
1742386184.162133,-35,-39,223
1742386184.198133,56,12,345
1742386184.233133,10,-5,273
1742386184.269133,-19,-5,225
1742386184.3041332,-35,18,257
1742386184.339133,-25,-33,259
1742386184.374133,84,-19,267
1742386184.4101331,32,-23,227
1742386184.4461331,68,-3,295
1742386184.481133,-75,-13,273
1742386184.517133,54,38,357
1742386184.552133,32,-15,277
1742386184.5871332,-1,-1,345
1742386184.622133,16,22,235
1742386184.658133,-5,30,211
1742386184.694133,2,4,219
1742386184.7291331,68,-37,173
1742386184.7651331,-45,36,365
1742386184.800133,-59,-35,293
1742386184.835133,30,30,85
1742386184.8701332,-9,20,329
1742386184.9061332,26,44,191
1742386184.9421332,-79,28,199
1742386184.977133,56,-17,293
1742386185.013133,42,-21,137
1742386185.0481331,22,28,193
1742386185.083133,-15,94,283
1742386185.118133,74,-67,65
1742386185.154133,12,-5,235
1742386185.190133,-11,8,327
1742386185.2251332,-9,18,119
1742386185.2611332,30,-31,173
1742386185.296133,14,2,167
1742386185.3311331,20,18,243
1742386185.366133,20,-3,373
1742386185.402133,-51,-47,255
1742386185.438133,-13,-21,209
1742386185.473133,-7,-73,211
1742386185.509133,-19,-58,131
1742386185.5441332,52,-36,381
1742386185.579133,-35,-30,149
1742386185.6141331,64,-84,181
1742386185.6501331,0,-8,371
1742386185.6861331,-77,-19,229
1742386185.721133,62,-53,257
1742386185.757133,106,-77,197
1742386185.792133,-1,-59,179
1742386185.8271332,6,-49,259
1742386185.862133,24,-49,197
1742386185.898133,34,-29,237
1742386185.934133,4,30,171
1742386185.9691331,6,44,223
1742386186.0051332,8,8,117
1742386186.040133,98,-39,333
1742386186.075133,-11,-7,269
1742386186.1101332,22,-57,245
