time,x,y,z
1742360485.050133,25,22,267
1742360485.085133,37,8,359
1742360485.1201332,69,47,219
1742360485.155133,99,27,259
1742360485.191133,-32,57,261
1742360485.227133,-22,-14,233
1742360485.2621331,-18,39,173
1742360485.2981331,51,31,359
1742360485.333133,-22,15,275
1742360485.368133,27,75,333
1742360485.4031332,35,43,361
1742360485.4391332,-34,41,309
1742360485.4751332,17,37,333
1742360485.510133,57,-34,323
1742360485.546133,-2,-52,295
1742360485.5811331,-12,29,291
1742360485.616133,-2,17,349
1742360485.651133,39,45,315
1742360485.687133,25,-22,445
1742360485.723133,33,-44,337
1742360485.7581332,-4,49,305
1742360485.7941332,3,-28,361
1742360485.829133,-45,-8,337
1742360485.8641331,15,-23,191
1742360485.899133,33,-32,251
1742360485.935133,-62,26,319
1742360485.971133,3,-31,375
1742360486.006133,13,66,285
1742360486.042133,-12,65,237
1742360486.0771332,-18,30,279
1742360486.112133,81,22,279
1742360486.147133,-36,0,281
1742360486.1831331,-12,32,241
1742360486.2191331,-16,48,310
1742360486.254133,-30,-3,292
1742360486.290133,-15,-39,320
1742360486.325133,4,-25,314
1742360486.3601332,10,18,214
1742360486.395133,-3,50,274
1742360486.431133,-17,-59,244
1742360486.467133,-35,82,272
1742360486.5021331,-19,-23,296
1742360486.5381331,-63,28,228
1742360486.573133,-15,20,246
1742360486.608133,-17,-77,276
1742360486.6431332,26,-97,362
1742360486.6791332,-3,-11,282
1742360486.7151332,-7,-59,232
1742360486.750133,-42,20,166
1742360486.786133,-54,48,352
1742360486.8211331,-44,-19,310
1742360486.856133,-94,-17,300
1742360486.891133,-4,38,372
1742360486.927133,-60,-31,290
1742360486.963133,-60,30,242
1742360486.9981332,1,52,298
1742360487.0341332,-20,30,192
1742360487.069133,-72,-21,358
1742360487.1041331,-24,-5,264
1742360487.139133,-60,-13,414
1742360487.175133,-10,-29,298
1742360487.211133,15,-42,292
1742360487.246133,63,-100,244
1742360487.282133,-42,-8,260
1742360487.3171332,-14,-2,370
1742360487.352133,57,49,246
1742360487.3871331,-38,23,344
1742360487.4231331,-32,41,350
1742360487.4591331,17,9,318
1742360487.494133,65,59,222
1742360487.530133,53,9,252
1742360487.565133,29,77,266
1742360487.6001332,47,-68,374
1742360487.635133,19,-10,236
1742360487.671133,19,17,336
1742360487.707133,5,-46,290
1742360487.7421331,-10,-14,382
1742360487.7781332,31,13,348
1742360487.813133,0,19,258
1742360487.848133,101,43,238
1742360487.8831332,53,0,234
1742360487.9191332,9,85,210
1742360487.9551332,-28,-54,268
1742360487.990133,31,-20,306
1742360488.026133,-24,33,258
1742360488.0611331,0,-26,306
1742360488.096133,-68,0,132
1742360488.131133,-18,-34,416
1742360488.167133,47,-12,296
1742360488.203133,13,-32,212
1742360488.2381332,-32,-6,140
1742360488.274133,-66,0,288
1742360488.309133,27,5,268
1742360488.3441331,59,109,354
1742360488.379133,-50,-38,196
1742360488.415133,9,-2,334
1742360488.451133,17,-50,312
1742360488.486133,0,-22,308
1742360488.522133,-2,-4,306
1742360488.5571332,33,13,246
1742360488.592133,-32,-58,204
1742360488.6271331,-10,83,190
1742360488.6631331,-66,11,390
1742360488.6991332,-45,-22,302
1742360488.734133,77,14,298
1742360488.770133,-31,102,214
1742360488.805133,94,-31,298
1742360488.8401332,6,35,288
1742360488.875133,40,33,322
1742360488.911133,-35,23,338
1742360488.947133,4,-26,462
1742360488.9821332,17,33,354
1742360489.0181332,-98,-14,418
1742360489.053133,-5,-22,182
1742360489.088133,-16,-54,310
1742360489.1231332,58,9,278
1742360489.1661332,38,-28,336
1742360489.203133,14,-17,370
1742360489.2381332,22,-21,344
1742360489.274133,-1,-11,204
1742360489.309133,120,-65,378
1742360489.3441331,-69,-39,348
1742360489.379133,-25,-51,328
1742360489.415133,64,6,170
1742360489.451133,-33,-27,292
1742360489.486133,-51,-21,384
1742360489.522133,-61,26,274
1742360489.5571332,8,48,294
1742360489.592133,-15,24,270
1742360489.6271331,2,54,188
1742360489.6631331,-47,-11,276
1742360489.6991332,-69,8,260
1742360489.734133,-15,-13,204
1742360489.770133,66,-37,248
1742360489.805133,6,12,322
1742360489.8401332,88,-31,226
1742360489.876133,-31,-19,256
1742360489.911133,78,-101,406
1742360489.947133,20,50,304
1742360489.9821332,-59,8,158
1742360490.0181332,-37,-9,204
1742360490.053133,34,-63,272
1742360490.088133,-24,16,292
1742360490.124133,-56,4,280
1742360490.1591332,-34,-15,334
1742360490.195133,-28,32,366
1742360490.230133,13,42,278
1742360490.266133,-86,20,388
1742360490.3011332,-32,-59,282
1742360490.336133,-64,-19,302
1742360490.372133,43,40,302
1742360490.407133,-46,-7,344
1742360490.443133,31,-49,264
1742360490.4781332,15,-37,260
1742360490.514133,17,-13,188
1742360490.549133,-34,-25,298
1742360490.5841331,67,-79,278
1742360490.6201332,41,-11,390
1742360490.655133,19,22,322
1742360490.691133,33,70,296
1742360490.726133,57,-55,184
1742360490.7621331,-50,-7,266
1742360490.797133,-50,4,288
1742360490.832133,37,-15,394
1742360490.868133,15,-59,284
1742360490.9031332,3,32,330
1742360490.9391332,17,-5,198
1742360490.974133,-26,-1,306
1742360491.010133,-40,48,338
1742360491.045133,25,-39,330
1742360491.0801332,-10,52,296
1742360491.116133,-100,30,376
1742360491.151133,3,-57,218
1742360491.187133,-68,-33,216
1742360491.2221332,41,-1,313
1742360491.2581332,-70,-5,277
1742360491.293133,-14,-1,233
1742360491.328133,-40,19,289
1742360491.3641331,-46,-3,273
1742360491.399133,-50,-8,263
1742360491.435133,-32,55,425
1742360491.470133,9,62,327
1742360491.506133,-18,-27,215
1742360491.5411332,-62,7,217
1742360491.576133,13,94,351
1742360491.612133,-30,-52,407
1742360491.647133,55,3,311
1742360491.6831331,75,-34,279
1742360491.718133,-16,-31,269
1742360491.754133,-10,-16,251
1742360491.789133,-16,19,261
1742360491.8241332,11,49,245
1742360491.8601332,29,-22,241
1742360491.895133,-26,27,241
1742360491.931133,-94,1,263
1742360491.966133,-11,-40,329
1742360492.0021331,-97,87,315
1742360492.037133,28,-20,329
1742360492.072133,86,90,203
1742360492.108133,-35,20,309
1742360492.1431332,-4,-25,225
1742360492.1791332,-26,28,315
1742360492.214133,0,-3,319
1742360492.250133,-10,-13,331
1742360492.2851331,-60,-63,297
1742360492.320133,33,26,229
1742360492.356133,-14,4,237
1742360492.391133,53,-17,251
1742360492.427133,40,16,371
1742360492.4621332,24,56,157
1742360492.4981332,36,28,315
1742360492.533133,-1,-12,259
1742360492.568133,-21,-29,233
1742360492.6041331,36,4,363
1742360492.639133,3,24,299
1742360492.675133,60,26,293
1742360492.710133,6,2,391
1742360492.746133,82,11,305
1742360492.7811332,84,-7,239
1742360492.816133,8,-14,321
1742360492.852133,-80,-7,275
1742360492.8871331,-74,74,251
1742360492.9231331,-26,-57,281
1742360492.958133,65,-3,207
1742360492.994133,-2,0,269
1742360493.029133,-34,20,283
1742360493.0641332,-20,12,299
1742360493.1001332,43,66,219
1742360493.135133,-46,42,245
1742360493.171133,79,104,205
1742360493.2061331,81,32,171
1742360493.2421331,0,32,317
1742360493.277133,17,-21,391
1742360493.312133,-12,-11,219
1742360493.348133,-60,-43,405
1742360493.3831332,-8,42,323
1742360493.4191332,53,-49,379
1742360493.454133,33,46,263
1742360493.490133,51,10,275
1742360493.5251331,-76,12,339
1742360493.560133,-16,-9,343
1742360493.596133,-36,14,225
1742360493.631133,-92,86,281
1742360493.667133,31,-85,269
1742360493.7021332,9,24,365
1742360493.7381332,39,-49,299
1742360493.773133,-62,-7,273
1742360493.8081331,-4,-11,397
1742360493.8441331,25,-33,235
1742360493.879133,1,20,147
1742360493.915133,-5,22,245
1742360493.950133,-10,94,345
1742360493.986133,-1,-17,305
1742360494.0211332,8,22,155
1742360494.056133,23,-27,381
1742360494.092133,-41,12,259
1742360494.1271331,24,-1,249
1742360494.1631331,72,-37,325
1742360494.198133,20,-11,323
1742360494.234133,-15,38,327
1742360494.269133,-45,6,199
1742360494.3041332,-23,26,421
1742360494.3401332,64,-61,301
1742360494.375133,-15,-15,331
1742360494.411133,8,-49,313
1742360494.4461331,46,10,267
1742360494.4821332,-77,44,385
1742360494.517133,62,-37,249
1742360494.552133,8,-5,291
1742360494.588133,-61,-51,289
1742360494.6231332,-39,-121,433
1742360494.6591332,-47,-13,351
1742360494.694133,-2,-35,193
1742360494.730133,-4,16,283
1742360494.7651331,23,58,347
1742360494.802133,51,16,313
1742360494.8371332,1,32,315
1742360494.872133,-22,12,227
1742360494.908133,13,-73,403
1742360494.943133,0,-9,271
1742360494.9791331,-14,34,413
1742360495.014133,-18,-13,323
1742360495.050133,-58,42,229
1742360495.085133,45,-7,311
1742360495.1201332,101,-57,189
1742360495.1561332,33,-9,423
1742360495.191133,55,0,405
1742360495.227133,75,-5,281
1742360495.2621331,-30,24,265
1742360495.2981331,-2,-5,289
1742360495.333133,-6,-23,307
1742360495.368133,57,26,323
1742360495.404133,41,-23,213
1742360495.4391332,25,6,267
1742360495.4751332,0,12,311
1742360495.510133,-60,-33,211
1742360495.546133,27,4,225
1742360495.5811331,3,18,283
1742360495.616133,-4,4,201
1742360495.652133,53,62,311
1742360495.687133,29,12,339
1742360495.723133,27,40,266
1742360495.7581332,9,52,298
1742360495.7941332,-62,-17,237
1742360495.829133,-60,-17,253
1742360495.8641331,1,-21,260
1742360495.9001331,5,50,234
1742360495.935133,-36,-39,338
1742360495.971133,-8,-69,342
1742360496.006133,-6,-49,250
1742360496.042133,-26,-29,302
1742360496.0771332,-26,-37,312
1742360496.112133,-22,44,392
1742360496.148133,9,18,410
1742360496.1831331,-118,32,248
1742360496.2191331,43,30,280
1742360496.254133,13,-41,300
1742360496.290133,-34,44,222
1742360496.325133,43,84,376
1742360496.3601332,-22,102,378
1742360496.3961332,-30,-13,314
1742360496.431133,5,8,228
1742360496.467133,-56,-73,238
1742360496.5021331,-48,38,324
1742360496.5381331,-74,4,406
1742360496.573133,11,-17,298
1742360496.608133,-44,-7,232
1742360496.644133,43,-5,296
1742360496.6791332,31,24,282
1742360496.7151332,-2,20,284
1742360496.750133,-12,-91,236
1742360496.786133,9,90,348
1742360496.8211331,43,-33,360
1742360496.856133,-26,-39,296
1742360496.892133,1,-11,224
1742360496.927133,25,-107,212
1742360496.963133,-70,52,352
1742360496.9981332,37,12,316
1742360497.0341332,71,30,206
1742360497.069133,79,22,272
1742360497.1041331,3,90,232
1742360497.1401331,-14,-79,336
1742360497.175133,-2,-1,264
1742360497.211133,-4,-7,268
1742360497.246133,17,-59,318
1742360497.282133,-36,-101,320
1742360497.3171332,-48,58,196
1742360497.352133,-6,30,218
1742360497.388133,-70,-13,340
1742360497.4231331,-26,-53,262
1742360497.4591331,9,-73,436
1742360497.494133,-12,-11,230
1742360497.530133,-26,14,352
1742360497.565133,19,-15,258
1742360497.6001332,23,18,370
1742360497.6361332,-62,50,324
1742360497.671133,59,20,186
1742360497.707133,-6,38,308
1742360497.7421331,51,-13,462
1742360497.7781332,-41,44,246
1742360497.813133,-22,-97,188
1742360497.848133,43,-3,338
1742360497.884133,-20,32,254
1742360497.9191332,-40,-73,394
1742360497.9551332,59,-57,336
1742360497.990133,27,2,260
1742360498.026133,23,-25,282
1742360498.0611331,-4,-37,204
1742360498.096133,5,16,410
1742360498.132133,-8,-7,214
1742360498.167133,13,20,202
1742360498.203133,-20,84,388
1742360498.2381332,-58,72,380
1742360498.274133,21,-43,206
1742360498.309133,51,40,376
1742360498.3441331,-42,36,326
1742360498.3801332,-56,-49,330
1742360498.415133,-24,84,340
1742360498.451133,-42,110,342
1742360498.486133,51,-9,298
1742360498.522133,-18,-97,398
1742360498.5571332,-20,-25,216
1742360498.592133,-76,-9,336
1742360498.628133,3,30,346
1742360498.6631331,67,84,184
1742360498.6991332,-52,-35,340
1742360498.734133,5,-29,310
1742360498.770133,41,24,238
1742360498.805133,75,12,216
1742360498.8401332,39,18,274
1742360498.876133,-22,42,304
1742360498.911133,-30,-39,294
1742360498.947133,-8,-39,328
1742360498.9821332,-20,6,188
1742360499.0181332,5,-14,208
1742360499.053133,-24,-20,302
1742360499.088133,1,42,158
1742360499.124133,21,-21,202
1742360499.1661332,9,22,390
1742360499.203133,65,58,244
1742360499.2381332,21,-53,306
1742360499.274133,37,86,198
1742360499.309133,45,-33,308
1742360499.3441331,-8,42,164
1742360499.3801332,-66,4,248
1742360499.415133,-8,-29,324
1742360499.451133,39,-59,276
1742360499.486133,7,-11,128
1742360499.522133,45,38,256
1742360499.5581331,3,-3,368
1742360499.5941331,87,-21,188
1742360499.6301332,0,27,258
1742360499.6661332,17,49,394
1742360499.7021332,75,-32,164
1742360499.7381332,3,30,313
1742360499.774133,42,-89,325
1742360499.810133,26,-47,276
1742360499.846133,-81,44,284
1742360499.882133,88,-28,308
1742360499.918133,-42,-10,318
1742360499.954133,-25,85,210
1742360499.990133,60,-34,230
1742360500.026133,-61,38,256
1742360500.062133,70,-39,250
1742360500.098133,14,-12,318
1742360500.134133,-5,51,410
1742360500.1691332,-59,-56,235
1742360500.204133,-31,-19,184
1742360500.240133,-51,14,236
1742360500.276133,68,-7,311
1742360500.3111331,-19,12,241
1742360500.3471332,20,20,249
1742360500.382133,-9,48,293
1742360500.417133,24,30,301
1742360500.4521332,6,22,233
1742360500.4881332,-15,8,319
1742360500.524133,0,6,285
1742360500.559133,-3,-47,221
1742360500.595133,-27,-53,323
1742360500.6301332,62,28,315
1742360500.665133,-43,-5,273
1742360500.700133,-13,-33,341
1742360500.736133,12,4,261
1742360500.772133,-5,26,229
1742360500.8071332,26,-11,343
1742360500.843133,20,16,339
1742360500.878133,-81,-49,383
1742360500.9131331,-73,42,219
1742360500.948133,-67,48,265
1742360500.984133,-89,-23,223
1742360501.020133,88,42,283
1742360501.055133,-37,-1,367
1742360501.091133,14,6,265
1742360501.126133,34,34,361
1742360501.161133,-1,-33,461
1742360501.1961331,39,-23,357
1742360501.2321332,47,54,305
1742360501.2681332,66,40,393
1742360501.303133,12,-43,251
1742360501.339133,36,8,333
1742360501.374133,-9,44,277
1742360501.4091332,-31,18,333
1742360501.444133,0,38,157
1742360501.480133,40,30,297
1742360501.516133,-13,14,251
1742360501.5511332,36,-11,245
1742360501.5871332,71,-5,325
1742360501.622133,-18,-29,247
1742360501.657133,90,66,307
1742360501.6921332,-13,14,289
1742360501.7281332,-31,-31,317
1742360501.764133,67,40,237
1742360501.799133,14,4,477
1742360501.835133,2,-3,251
1742360501.8701332,-71,10,221
1742360501.905133,-27,78,287
1742360501.940133,16,-89,347
1742360501.976133,58,48,203
1742360502.0121331,-1,-21,211
1742360502.047133,-67,12,267
1742360502.083133,-95,-17,313
1742360502.118133,14,40,303
1742360502.1531332,-23,-91,355
1742360502.188133,-31,58,207
1742360502.224133,20,2,227
1742360502.260133,80,-11,217
1742360502.295133,30,2,297
1742360502.3311331,44,0,241
1742360502.366133,24,-5,285
1742360502.401133,-41,-35,215
1742360502.4361331,-59,50,291
1742360502.4721332,0,24,361
1742360502.5081332,28,-79,279
1742360502.543133,68,28,335
1742360502.579133,10,-11,259
1742360502.6141331,40,82,335
1742360502.649133,-15,34,317
1742360502.684133,-60,28,197
1742360502.720133,-40,46,287
1742360502.756133,-64,4,263
1742360502.7911332,-34,48,365
1742360502.8271332,39,-31,367
1742360502.862133,5,-31,273
1742360502.897133,-1,66,261
1742360502.9321332,0,36,357
1742360502.968133,-46,-21,381
1742360503.004133,1,32,347
1742360503.039133,-34,-17,327
1742360503.075133,-32,-59,293
1742360503.1101332,79,8,265
1742360503.145133,31,4,245
1742360503.180133,0,-59,257
1742360503.216133,19,-29,297
1742360503.2521331,-8,36,263
1742360503.287133,27,-1,197
1742360503.323133,53,-15,315
1742360503.358133,-26,78,385
1742360503.3931332,16,-49,293
1742360503.428133,20,20,175
1742360503.464133,2,-59,179
1742360503.500133,-130,40,255
1742360503.5351331,-28,-15,381
1742360503.5711331,-26,22,277
1742360503.606133,11,-73,231
1742360503.641133,-18,-13,329
1742360503.6761332,-68,-29,225
1742360503.7121332,-42,72,179
1742360503.7481332,-50,-55,231
1742360503.783133,9,94,333
1742360503.819133,63,-43,297
1742360503.8541331,-48,-67,353
1742360503.889133,-14,8,270
1742360503.924133,-29,-11,270
1742360503.960133,-39,-11,296
1742360503.996133,-49,-83,194
1742360504.0311332,40,-17,368
1742360504.0671332,-23,36,286
1742360504.102133,72,-3,324
1742360504.1371331,46,-37,338
1742360504.172133,30,6,294
1742360504.208133,-67,90,310
1742360504.244133,4,34,254
1742360504.279133,-25,-25,224
1742360504.315133,6,42,246
1742360504.3501332,68,10,308
1742360504.385133,10,-3,328
1742360504.420133,-67,138,340
1742360504.4561331,-49,-17,412
1742360504.4921331,-29,-7,204
1742360504.527133,46,30,308
1742360504.563133,-71,82,248
1742360504.598133,-7,38,280
1742360504.6331332,78,-13,312
1742360504.668133,-3,30,330
1742360504.704133,-13,-7,316
1742360504.740133,-143,-25,306
1742360504.7751331,-9,-79,314
1742360504.8111331,48,62,268
1742360504.846133,-33,28,350
1742360504.881133,-59,-55,224
1742360504.9161332,10,0,350
1742360504.9521332,-11,-5,322
1742360504.9881332,10,0,168
1742360505.023133,-23,-15,278
1742360505.059133,-14,-11,318
1742360505.0941331,-48,-7,308
1742360505.129133,13,-31,332
1742360505.164133,-18,-23,202
1742360505.200133,-34,74,330
1742360505.236133,-6,28,414
1742360505.2711332,-8,50,284
1742360505.3071332,21,32,260
1742360505.342133,-11,10,274
1742360505.3771331,30,70,290
1742360505.412133,42,60,410
1742360505.448133,-7,46,282
1742360505.484133,101,-137,114
1742360505.519133,-1,-9,204
1742360505.555133,16,-37,326
1742360505.5901332,12,28,294
1742360505.625133,-69,-91,344
1742360505.6601331,70,58,236
1742360505.6961331,-5,-63,232
1742360505.7321332,14,-5,322
1742360505.767133,-49,-53,232
1742360505.803133,-81,-47,228
1742360505.838133,-27,54,192
1742360505.8731332,-109,40,370
1742360505.908133,89,-75,260
1742360505.944133,23,-13,340
1742360505.980133,-20,28,358
1742360506.0151331,-86,-49,306
1742360506.0511332,21,40,334
1742360506.086133,57,34,316
1742360506.121133,-2,0,304
1742360506.1561332,-36,-15,403
1742360506.1921332,20,14,275
1742360506.2281332,13,-17,222
1742360506.263133,-66,84,304
1742360506.299133,127,-17,291
1742360506.3341331,-10,28,297
1742360506.369133,13,-27,337
1742360506.404133,9,82,287
1742360506.440133,-54,50,219
1742360506.476133,29,6,469
1742360506.5111332,-14,10,236
1742360506.547133,-14,22,310
1742360506.582133,-28,4,347
1742360506.6171331,41,-29,372
1742360506.652133,-38,-11,176
1742360506.688133,41,-9,253
1742360506.724133,21,-105,285
1742360506.759133,9,-69,185
1742360506.795133,125,-33,313
1742360506.8301332,29,30,319
1742360506.865133,-10,-22,269
1742360506.9001331,57,29,251
1742360506.9361331,47,11,329
1742360506.9721332,43,11,295
1742360507.007133,31,44,361
1742360507.043133,25,30,217
1742360507.078133,-14,36,211
1742360507.1131332,9,6,293
1742360507.148133,-26,-29,289
1742360507.184133,-6,-5,277
1742360507.220133,-50,-25,219
1742360507.2551332,11,1,245
1742360507.2911332,-36,-20,309
1742360507.326133,21,18,411
1742360507.361133,-46,-21,185
1742360507.3961332,-34,-3,317
1742360507.4321332,93,0,319
1742360507.468133,-48,40,257
1742360507.503133,1,-2,165
1742360507.539133,3,11,327
1742360507.5741332,-36,-21,311
1742360507.609133,7,36,323
1742360507.644133,43,16,367
1742360507.680133,-102,-1,267
1742360507.716133,91,-33,233
1742360507.751133,29,34,373
1742360507.787133,-45,4,325
1742360507.822133,98,16,257
1742360507.8571332,-8,-17,367
1742360507.892133,31,36,157
1742360507.928133,67,-39,315
1742360507.964133,1,40,299
1742360507.999133,57,4,229
1742360508.0351331,-2,34,281
1742360508.070133,1,18,307
1742360508.105133,29,16,259
1742360508.1401331,-10,-25,337
1742360508.1761332,-34,120,215
1742360508.2121332,53,-27,319
1742360508.247133,47,60,309
1742360508.283133,-8,36,301
1742360508.318133,-54,6,275
1742360508.3531332,3,18,331
1742360508.388133,-46,24,355
1742360508.424133,13,8,237
1742360508.460133,17,-5,183
1742360508.4951332,-20,0,319
1742360508.5311332,-80,46,227
1742360508.566133,9,8,323
1742360508.601133,-32,2,217
1742360508.6361332,15,70,269
1742360508.672133,-4,-1,229
1742360508.708133,-10,-29,323
1742360508.743133,21,42,343
1742360508.779133,-14,-15,225
1742360508.8141332,-14,20,401
1742360508.849133,-40,8,235
1742360508.884133,51,-11,223
1742360508.920133,-26,-21,235
1742360508.9561331,63,6,365
1742360508.991133,-52,-27,253
1742360509.027133,-30,-17,291
1742360509.062133,-24,-17,259
1742360509.0971332,-14,6,203
1742360509.132133,-30,40,343
1742360509.175133,-4,32,287
1742360509.2121332,-18,-5,227
1742360509.247133,30,-19,287
1742360509.283133,-77,2,275
1742360509.318133,40,-65,161
1742360509.3531332,-44,68,337
1742360509.388133,-100,8,173
1742360509.424133,13,26,285
1742360509.460133,-20,52,233
1742360509.4951332,-67,64,303
1742360509.5311332,-21,6,249
1742360509.566133,42,-9,419
1742360509.601133,-49,-3,237
1742360509.6361332,56,-13,319
1742360509.672133,4,0,297
1742360509.708133,-119,-11,417
1742360509.743133,-51,-25,255
1742360509.779133,24,-47,305
1742360509.8141332,-7,-41,207
1742360509.849133,8,10,287
1742360509.884133,50,-35,425
1742360509.920133,-11,-7,245
1742360509.9561331,-27,-39,311
1742360509.991133,-31,-33,279
1742360510.027133,-79,-13,349
1742360510.062133,58,-51,319
1742360510.0971332,-7,-15,243
1742360510.132133,32,26,273
1742360510.168133,-17,2,339
1742360510.204133,4,-35,355
1742360510.2391331,-1,-7,271
1742360510.2751331,48,-21,385
1742360510.310133,36,-3,301
1742360510.345133,-17,-9,183
1742360510.3801332,-1,6,111
1742360510.4161332,-11,-11,425
1742360510.4521332,-17,-35,205
1742360510.487133,30,-71,231
1742360510.523133,64,-55,297
1742360510.5581331,-55,-37,183
1742360510.593133,-45,74,313
1742360510.628133,-23,54,379
1742360510.664133,-15,-37,351
1742360510.700133,84,-17,283
1742360510.7351332,-41,-37,235
1742360510.7711332,-35,28,325
1742360510.806133,-27,8,279
1742360510.841133,30,28,227
1742360510.876133,-19,-5,259
1742360510.912133,-31,28,325
1742360510.948133,-23,-75,301
1742360510.983133,-78,-19,369
1742360511.019133,26,-21,215
1742360511.0541332,-17,-5,193
1742360511.089133,-1,46,317
1742360511.124133,128,-27,239
1742360511.1601331,-23,30,247
1742360511.1961331,28,24,229
1742360511.231133,56,-37,225
1742360511.267133,24,16,339
1742360511.302133,12,56,257
1742360511.3371332,24,-61,243
1742360511.372133,8,-89,393
1742360511.408133,104,78,263
1742360511.444133,-18,0,327
1742360511.4791331,19,-17,265
1742360511.5151331,28,-21,303
1742360511.550133,14,-69,271
1742360511.585133,-75,-15,255
1742360511.6201332,80,20,295
1742360511.6561332,-79,-5,235
1742360511.6921332,-51,10,275
1742360511.727133,-8,-1,335
1742360511.763133,-62,12,385
1742360511.7981331,67,-57,307
1742360511.833133,-22,-51,393
1742360511.868133,-32,24,277
1742360511.904133,41,34,289
1742360511.940133,63,-45,337
1742360511.9751332,-56,-27,229
1742360512.0111332,-34,16,289
1742360512.046133,45,-103,279
1742360512.0811331,-82,14,235
1742360512.116133,31,22,295
1742360512.152133,-106,-3,231
1742360512.188133,-22,0,163
1742360512.223133,-34,66,227
1742360512.259133,31,40,321
1742360512.2941332,-82,-23,359
1742360512.329133,67,-35,351
1742360512.3641331,15,-19,289
1742360512.4001331,17,26,333
1742360512.4361331,59,-17,287
1742360512.471133,11,-49,221
1742360512.507133,-2,-7,238
1742360512.542133,5,-25,227
1742360512.5771332,-14,-21,290
1742360512.612133,73,36,139
1742360512.648133,-140,-19,171
1742360512.684133,-26,30,282
1742360512.7191331,-48,8,306
1742360512.7551332,-2,-5,354
1742360512.790133,-6,-17,246
1742360512.825133,1,50,243
1742360512.8601332,19,-3,253
1742360512.8961332,77,40,118
1742360512.9321332,-60,8,304
1742360512.967133,-52,34,228
1742360513.003133,5,4,328
1742360513.0381331,125,48,286
1742360513.073133,17,14,302
1742360513.108133,7,8,205
1742360513.144133,13,-33,235
1742360513.180133,55,-33,351
1742360513.2151332,29,28,360
1742360513.251133,76,14,403
1742360513.286133,-30,-11,195
1742360513.3211331,56,40,191
1742360513.356133,-3,40,357
1742360513.392133,14,-11,329
1742360513.428133,-7,32,341
1742360513.463133,-63,2,373
1742360513.499133,56,-53,194
1742360513.5341332,8,20,240
1742360513.569133,32,28,354
1742360513.6041331,-21,80,173
1742360513.6401331,-89,22,118
1742360513.6761332,-63,-65,178
1742360513.711133,-37,-59,414
1742360513.747133,52,28,400
1742360513.782133,26,-19,272
1742360513.8171332,-43,-11,206
1742360513.852133,-28,56,324
1742360513.888133,-67,-29,258
1742360513.924133,-35,-53,224
1742360513.9591331,90,-15,430
1742360513.9951332,98,2,238
1742360514.030133,16,20,306
1742360514.065133,12,-31,328
1742360514.1001332,-33,32,270
1742360514.1361332,36,10,268
1742360514.172133,-47,20,218
1742360514.207133,22,-13,310
1742360514.243133,22,36,198
1742360514.2781332,-74,-47,286
1742360514.313133,13,36,208
1742360514.348133,-19,36,300
1742360514.384133,-12,-13,298
1742360514.420133,0,-7,360
1742360514.4551332,-84,-35,306
1742360514.491133,11,33,218
1742360514.526133,-18,66,300
1742360514.5611331,-74,28,320
1742360514.596133,23,-15,222
1742360514.632133,49,79,196
1742360514.668133,23,23,200
1742360514.703133,-14,37,294
1742360514.7391331,39,-30,312
1742360514.774133,-20,37,308
1742360514.809133,77,-7,320
1742360514.8441331,-12,-10,296
1742360514.8801332,21,-12,174
1742360514.9161332,-4,-22,262
1742360514.951133,-84,15,216
1742360514.987133,-24,39,346
1742360515.022133,94,21,356
1742360515.0571332,-2,-8,340
1742360515.092133,77,0,330
1742360515.128133,-72,-22,224
1742360515.164133,-26,55,202
1742360515.1991332,-12,-34,274
1742360515.2351332,-24,33,285
1742360515.270133,-2,37,260
1742360515.305133,63,-16,280
1742360515.3401332,-12,-32,214
1742360515.376133,-15,-25,374
1742360515.412133,-17,-13,305
1742360515.447133,74,4,259
1742360515.483133,26,28,355
1742360515.5181332,4,-29,349
1742360515.553133,-13,44,245
1742360515.589133,40,16,299
1742360515.625133,10,60,333
1742360515.6601331,-23,4,333
1742360515.6961331,18,-11,315
1742360515.7321332,6,-37,229
1742360515.767133,56,-19,219
1742360515.803133,98,-77,291
1742360515.838133,20,10,187
1742360515.8731332,-83,-79,293
1742360515.908133,-9,-19,241
1742360515.944133,66,0,243
1742360515.980133,-33,-23,193
1742360516.0151331,-41,-23,159
1742360516.0511332,-3,-23,255
1742360516.086133,50,-9,319
1742360516.121133,68,22,335
1742360516.1561332,-1,-21,347
1742360516.1921332,-11,-31,307
1742360516.2281332,10,-43,265
1742360516.263133,40,-5,263
1742360516.299133,14,26,331
1742360516.3341331,-29,54,383
1742360516.369133,24,2,345
1742360516.404133,6,46,173
1742360516.440133,58,-41,171
1742360516.476133,46,-29,301
1742360516.5111332,32,72,211
1742360516.547133,-63,16,203
1742360516.582133,63,45,149
1742360516.6171331,0,21,403
1742360516.652133,-37,4,341
1742360516.688133,38,8,265
1742360516.724133,-11,-61,373
1742360516.759133,-91,4,391
1742360516.795133,-39,12,263
1742360516.8301332,30,-47,277
1742360516.865133,32,30,263
1742360516.9001331,20,-15,263
1742360516.9361331,-1,58,251
1742360516.9721332,-45,8,271
1742360517.007133,-25,-95,355
1742360517.043133,-3,-11,227
1742360517.078133,84,6,329
1742360517.1131332,0,-7,167
1742360517.148133,46,42,269
1742360517.184133,-21,64,343
1742360517.220133,-65,56,333
1742360517.2551332,38,-3,305
1742360517.2911332,78,16,303
1742360517.326133,-29,-39,317
