time,x,y,z
1742400301.648133,0,22,346
1742400301.684133,-25,-5,330
1742400301.7191331,72,-17,278
1742400301.754133,0,35,200
1742400301.789133,-111,37,220
1742400301.825133,55,-61,150
1742400301.861133,-14,1,318
1742400301.8961332,25,-19,297
1742400301.9321332,-22,-19,233
1742400301.967133,45,-71,373
1742400302.0021331,0,32,225
1742400302.037133,53,-47,133
1742400302.073133,39,-15,283
1742400302.109133,51,2,85
1742400302.144133,-66,108,275
1742400302.180133,7,-21,241
1742400302.2151332,33,24,219
1742400302.250133,71,-39,223
1742400302.286133,-27,27,249
1742400302.3211331,-28,-78,285
1742400302.3571332,113,-5,279
1742400302.392133,-6,-41,235
1742400302.428133,37,30,243
1742400302.463133,48,-18,265
1742400302.4981332,119,38,257
1742400302.5341332,26,-32,245
1742400302.569133,79,-18,271
1742400302.605133,0,-55,373
1742400302.6401331,3,-39,99
1742400302.6761332,25,-15,237
1742400302.711133,25,-53,323
1742400302.746133,-64,32,241
1742400302.782133,-46,-1,227
1742400302.8171332,-64,-41,253
1742400302.8531332,55,10,295
1742400302.888133,63,62,203
1742400302.924133,-60,-65,191
1742400302.9591331,59,-49,329
1742400302.994133,37,-48,235
1742400303.030133,-24,-2,179
1742400303.065133,63,49,337
1742400303.101133,-12,27,311
1742400303.1361332,48,53,293
1742400303.172133,30,14,277
1742400303.207133,27,-18,217
1742400303.2421331,29,25,251
1742400303.2781332,-70,15,191
1742400303.313133,-54,-72,225
1742400303.349133,-16,-72,167
1742400303.384133,-118,1,225
1742400303.420133,-64,-14,263
1742400303.4551332,29,-32,187
1742400303.490133,81,13,363
1742400303.526133,-32,-35,237
1742400303.5611331,-48,-59,247
1742400303.5971332,40,-40,272
1742400303.632133,-76,-41,298
1742400303.668133,-4,-62,320
1742400303.703133,-17,9,218
1742400303.7381332,-23,-8,176
1742400303.774133,-31,39,249
1742400303.809133,56,-48,133
1742400303.845133,-52,9,267
1742400303.8801332,-24,23,289
1742400303.9161332,-2,1,337
1742400303.951133,-47,55,411
1742400303.986133,-65,-26,184
1742400304.022133,-77,41,267
1742400304.0571332,16,-38,219
1742400304.093133,32,-42,235
1742400304.128133,36,49,279
1742400304.164133,-91,-16,303
1742400304.1991332,60,85,292
1742400304.234133,-15,-6,302
1742400304.270133,-41,-22,286
1742400304.305133,72,23,180
1742400304.341133,-39,9,226
1742400304.376133,3,45,376
1742400304.412133,12,63,330
1742400304.447133,-70,15,312
1742400304.4821332,51,-27,178
1742400304.5181332,15,-31,236
1742400304.553133,1,46,234
1742400304.589133,-4,2,170
1742400304.624133,13,-23,190
1742400304.6601331,-7,-26,328
1742400304.695133,15,15,248
1742400304.730133,-4,24,160
1742400304.766133,-18,-27,298
1742400304.8011332,-24,-2,206
1742400304.8371332,5,-20,106
1742400304.872133,57,-62,302
1742400304.908133,-52,-10,222
1742400304.943133,-32,-32,268
1742400304.9781332,71,-10,240
1742400305.014133,-16,-15,152
1742400305.049133,55,-25,336
1742400305.085133,-64,42,292
1742400305.1201332,-8,12,348
1742400305.1561332,34,5,168
1742400305.191133,-1,-26,226
1742400305.226133,16,1,168
1742400305.2621331,-17,0,170
1742400305.297133,6,-20,252
1742400305.333133,-7,77,390
1742400305.368133,64,19,230
1742400305.404133,-23,-22,250
1742400305.4391332,-15,23,314
1742400305.474133,-67,-14,310
1742400305.510133,2,-10,185
1742400305.545133,16,-72,233
1742400305.5811331,-101,-10,283
1742400305.616133,29,59,311
1742400305.652133,8,7,277
1742400305.687133,-50,-56,323
1742400305.7221332,-48,-76,179
1742400305.7581332,-52,-9,257
1742400305.793133,7,-20,201
1742400305.829133,-16,12,379
1742400305.8641331,39,-52,163
1742400305.9001331,47,-35,271
1742400305.935133,-32,18,223
1742400305.970133,-2,30,385
1742400306.006133,-63,-29,239
1742400306.0411332,30,-25,275
1742400306.0771332,27,5,419
1742400306.112133,-52,-32,201
1742400306.148133,17,37,399
1742400306.1831331,55,-16,299
1742400306.218133,47,-50,269
1742400306.254133,-30,-20,337
1742400306.289133,66,-20,369
1742400306.325133,48,-14,235
1742400306.3601332,-79,15,177
1742400306.3961332,21,-46,270
1742400306.431133,11,8,254
1742400306.466133,-50,114,206
1742400306.5021331,7,-3,290
1742400306.537133,-4,-7,392
1742400306.573133,47,-9,254
1742400306.608133,77,-17,382
1742400306.644133,-28,-1,290
1742400306.6791332,-28,-51,180
1742400306.714133,35,22,286
1742400306.750133,17,62,388
1742400306.7851331,11,-1,194
1742400306.8211331,-122,0,282
1742400306.856133,51,5,212
1742400306.892133,77,-30,242
1742400306.927133,-28,-38,146
1742400306.9621332,105,-24,278
1742400306.9981332,77,-38,222
1742400307.033133,0,-16,326
1742400307.069133,-45,-60,350
1742400307.1041331,36,11,210
1742400307.1401331,-47,-34,260
1742400307.175133,-43,-50,272
1742400307.210133,-37,29,322
1742400307.246133,-70,62,290
1742400307.2811332,-30,8,377
1742400307.3171332,-106,-89,123
1742400307.352133,-36,-11,311
1742400307.388133,-57,-26,311
1742400307.4231331,9,-5,314
1742400307.458133,19,0,254
1742400307.494133,131,66,400
1742400307.529133,-82,-54,206
1742400307.565133,-34,-24,304
1742400307.6001332,-51,77,176
1742400307.6361332,-23,-32,302
1742400307.671133,-36,54,216
1742400307.7061331,37,54,217
1742400307.7421331,-5,-60,221
1742400307.777133,72,39,280
1742400307.813133,-52,-68,252
1742400307.848133,7,-40,212
1742400307.884133,-66,37,252
1742400307.9191332,-72,-66,408
1742400307.954133,15,69,202
1742400307.990133,-31,-52,330
1742400308.0251331,-39,-46,332
1742400308.0611331,34,-34,328
1742400308.096133,11,-21,332
1742400308.132133,41,14,232
1742400308.167133,6,-46,338
1742400308.2021332,88,-30,180
1742400308.2381332,50,-84,381
1742400308.280133,23,-64,208
1742400308.3171332,51,-14,267
1742400308.352133,13,0,109
1742400308.3871331,31,19,124
1742400308.422133,-42,-6,296
1742400308.458133,-18,1,282
1742400308.494133,-8,7,281
1742400308.529133,-24,-13,97
1742400308.565133,-2,-45,255
1742400308.6001332,35,17,247
1742400308.6361332,-7,97,211
1742400308.671133,-33,7,239
1742400308.7061331,14,-20,141
1742400308.7421331,-4,35,287
1742400308.777133,-18,69,220
1742400308.813133,-106,23,351
1742400308.848133,-21,25,279
1742400308.884133,-77,23,229
1742400308.9191332,12,15,269
1742400308.954133,24,15,237
1742400308.990133,-1,0,295
1742400309.0251331,-35,61,291
1742400309.0611331,-21,-6,243
1742400309.096133,68,-26,367
1742400309.132133,22,-32,217
1742400309.167133,-11,41,130
1742400309.2021332,-47,-8,180
1742400309.2381332,76,8,132
1742400309.273133,-17,-22,176
1742400309.309133,-35,-44,226
1742400309.3441331,6,-40,114
1742400309.3801332,-56,33,288
1742400309.415133,-20,-43,184
1742400309.450133,73,-13,188
1742400309.486133,-58,6,206
1742400309.5211332,1,6,192
1742400309.5571332,-26,-1,224
1742400309.592133,-12,42,272
1742400309.628133,0,82,260
1742400309.6631331,-8,-48,262
1742400309.698133,0,47,186
1742400309.734133,-42,68,404
1742400309.769133,41,-1,275
1742400309.805133,-12,42,249
1742400309.8401332,39,-13,215
1742400309.876133,17,38,237
1742400309.911133,40,22,307
1742400309.9461331,0,16,147
1742400309.9821332,27,20,369
1742400310.017133,-2,-21,257
1742400310.053133,-78,-13,181
1742400310.088133,43,12,273
1742400310.124133,-31,-4,221
1742400310.1601331,-5,11,231
1742400310.1961331,12,25,173
1742400310.2321332,2,-58,265
1742400310.2681332,34,29,97
1742400310.3041332,-73,-68,161
1742400310.339133,30,47,235
1742400310.374133,75,88,169
1742400310.4101331,116,33,316
1742400310.4461331,47,-26,178
1742400310.481133,19,11,270
1742400310.517133,31,17,192
1742400310.552133,9,-96,226
1742400310.588133,85,-40,260
1742400310.624133,47,-62,288
1742400310.6601331,51,43,200
1742400310.6961331,21,-16,238
1742400310.731133,-86,-68,220
1742400310.766133,53,-50,302
1742400310.802133,25,-9,226
1742400310.838133,-8,20,316
1742400310.8731332,68,14,208
1742400310.9091332,-32,-13,308
1742400310.944133,49,-15,354
1742400310.9791331,-46,-3,304
1742400311.014133,1,-11,282
1742400311.050133,19,16,282
1742400311.086133,61,92,260
1742400311.121133,0,-25,238
1742400311.157133,-16,6,190
1742400311.1921332,27,26,296
1742400311.227133,49,2,330
1742400311.2621331,-8,42,158
1742400311.2981331,9,4,140
1742400311.3341331,-10,30,224
1742400311.369133,-164,104,72
1742400311.405133,-36,36,292
1742400311.440133,-37,-58,238
1742400311.4751332,-2,-15,256
1742400311.510133,-34,-21,232
1742400311.546133,-57,-132,110
1742400311.582133,20,-8,199
1742400311.6171331,-49,-4,196
1742400311.6531332,6,-30,276
1742400311.688133,46,-36,208
1742400311.723133,-7,71,206
1742400311.7581332,-83,3,360
1742400311.7941332,-13,31,296
1742400311.8301332,102,51,228
1742400311.865133,30,1,148
1742400311.901133,42,25,254
1742400311.9361331,-27,67,198
1742400311.971133,-55,-40,321
1742400312.006133,0,-12,215
1742400312.042133,57,-31,187
1742400312.078133,-21,-40,279
1742400312.1131332,14,-72,301
1742400312.149133,106,-24,235
1742400312.184133,-44,-11,321
1742400312.2191331,-24,14,289
1742400312.254133,77,-19,237
1742400312.290133,-87,-14,275
1742400312.326133,112,-2,271
1742400312.361133,16,27,71
1742400312.397133,96,-84,150
1742400312.4321332,6,-10,258
1742400312.467133,-37,-14,162
1742400312.5021331,-59,3,148
1742400312.5381331,22,-52,266
1742400312.5741332,-11,-52,230
1742400312.609133,-9,47,270
1742400312.645133,74,51,330
1742400312.680133,-19,64,256
1742400312.7151332,-8,2,288
1742400312.750133,33,-115,234
1742400312.786133,-24,-45,302
1742400312.822133,-60,-1,242
1742400312.8571332,65,0,300
1742400312.8931332,1,38,296
1742400312.928133,15,30,298
1742400312.963133,0,-61,120
1742400312.9981332,32,-35,250
1742400313.0341332,-4,-15,228
1742400313.070133,27,24,320
1742400313.105133,-71,-15,164
1742400313.141133,-22,-63,312
1742400313.1761332,-8,24,348
1742400313.211133,29,53,169
1742400313.246133,-4,62,217
1742400313.282133,36,4,217
1742400313.318133,-46,-19,277
1742400313.3531332,-23,-12,179
1742400313.389133,24,-26,285
1742400313.424133,19,46,285
1742400313.4591331,90,13,281
1742400313.494133,-41,17,261
1742400313.530133,-3,-120,285
1742400313.566133,-37,60,223
1742400313.601133,2,-75,337
1742400313.6371331,-6,52,217
1742400313.672133,55,39,243
1742400313.707133,-72,59,115
1742400313.7421331,19,-20,223
1742400313.7781332,-45,6,315
1742400313.8141332,-40,4,231
1742400313.849133,29,-50,265
1742400313.885133,34,-24,239
1742400313.920133,34,0,241
1742400313.9551332,38,-36,171
1742400313.990133,5,-25,351
1742400314.026133,-37,-100,229
1742400314.062133,12,55,299
1742400314.0971332,30,-10,253
1742400314.1331332,17,-27,197
1742400314.168133,-10,-1,227
1742400314.203133,-93,-32,217
1742400314.2381332,-34,-47,323
1742400314.274133,51,-35,277
1742400314.310133,-34,-65,267
1742400314.345133,-78,28,258
1742400314.381133,-64,6,307
1742400314.4161332,55,26,221
1742400314.451133,47,62,271
1742400314.486133,-71,-10,255
1742400314.522133,-25,-60,231
1742400314.5581331,68,13,191
1742400314.593133,-23,-53,249
1742400314.629133,88,38,133
1742400314.664133,14,18,117
1742400314.6991332,-101,-14,219
1742400314.734133,-37,-39,225
1742400314.770133,-83,-20,247
1742400314.806133,60,-12,287
1742400314.841133,80,-60,291
1742400314.8771331,-33,-38,195
1742400314.912133,-79,59,271
1742400314.947133,-38,3,187
1742400314.9821332,80,-44,215
1742400315.0181332,50,-74,223
1742400315.0541332,-55,13,351
1742400315.089133,0,-62,247
1742400315.125133,16,-36,177
1742400315.1601331,-2,-39,286
1742400315.195133,-5,-38,284
1742400315.230133,-31,-50,248
1742400315.266133,5,-24,234
1742400315.302133,26,49,230
1742400315.3371332,40,13,182
1742400315.3731332,30,53,314
1742400315.408133,-23,-24,224
1742400315.443133,-66,38,260
1742400315.4781332,-76,-25,182
1742400315.514133,25,36,140
1742400315.550133,-18,-37,282
1742400315.585133,-41,23,312
1742400315.621133,14,39,184
1742400315.6561332,21,4,204
1742400315.691133,-27,35,374
1742400315.726133,0,-10,238
1742400315.7621331,36,31,246
1742400315.7981331,-7,-42,175
1742400315.833133,13,-31,369
1742400315.869133,17,84,203
1742400315.904133,9,-43,237
1742400315.9391332,19,-1,251
1742400315.974133,54,-90,401
1742400316.010133,-1,15,243
1742400316.046133,40,28,253
1742400316.0811331,74,-87,325
1742400316.1171331,82,36,223
1742400316.152133,52,-15,285
1742400316.187133,3,-80,247
1742400316.2221332,27,18,301
1742400316.2581332,0,-19,277
1742400316.2941332,-34,-53,117
1742400316.329133,-72,36,313
1742400316.365133,-46,14,315
1742400316.4001331,-1,55,284
1742400316.435133,-1,-15,256
1742400316.470133,39,-7,246
1742400316.506133,-4,-35,294
1742400316.542133,-42,-27,326
1742400316.5771332,-50,-13,298
1742400316.6131332,35,-18,146
1742400316.648133,87,-18,224
1742400316.6831331,15,-44,190
1742400316.718133,-70,7,342
1742400316.754133,82,2,284
1742400316.790133,29,-49,242
1742400316.825133,23,49,324
1742400316.861133,-40,21,208
1742400316.8961332,-32,1,308
1742400316.931133,-40,7,230
1742400316.966133,-8,-4,316
1742400317.0021331,21,70,304
1742400317.0381331,37,6,290
1742400317.073133,7,-57,252
1742400317.109133,-28,-33,322
1742400317.144133,8,-72,262
1742400317.1791332,63,-59,214
1742400317.214133,-29,-29,340
1742400317.250133,60,-17,211
1742400317.286133,52,-33,337
1742400317.3211331,58,39,197
1742400317.3571332,-63,26,253
1742400317.392133,-41,21,351
1742400317.427133,36,11,263
1742400317.4621332,-6,-29,271
1742400317.4981332,29,62,363
1742400317.5341332,43,-9,325
1742400317.569133,-13,-31,267
1742400317.605133,102,-15,233
1742400317.6401331,32,-21,195
1742400317.675133,86,-31,209
1742400317.710133,12,-43,339
1742400317.746133,10,77,147
1742400317.782133,20,-48,263
1742400317.8171332,-3,-15,285
1742400317.8531332,-17,-51,337
1742400317.888133,-59,-62,305
1742400317.9231331,-17,84,263
1742400317.958133,43,0,255
1742400317.994133,35,-46,209
1742400318.030133,-16,10,323
1742400318.065133,67,-1,255
1742400318.101133,-30,-11,311
1742400318.1361332,-36,42,255
1742400318.171133,69,12,241
1742400318.2061331,-48,-79,209
1742400318.2421331,-67,-10,327
1742400318.2851331,3,-1,231
1742400318.3211331,-72,46,255
1742400318.3571332,1,26,209
1742400318.392133,-82,85,276
1742400318.427133,25,-8,163
1742400318.4621332,10,28,202
1742400318.4981332,-5,-9,254
1742400318.5341332,24,-3,302
1742400318.569133,-85,-13,166
1742400318.605133,-76,69,266
1742400318.6401331,13,17,286
1742400318.675133,50,-18,164
1742400318.710133,-1,-114,270
1742400318.746133,-8,-78,348
1742400318.782133,-16,-56,220
1742400318.8171332,25,6,286
1742400318.8531332,-14,-36,312
1742400318.888133,-18,15,162
1742400318.9231331,19,-6,172
1742400318.958133,-44,-12,106
1742400318.994133,-64,72,188
1742400319.030133,-23,25,252
1742400319.065133,-85,7,368
1742400319.101133,19,-9,234
1742400319.1361332,25,-15,272
1742400319.171133,-38,2,170
1742400319.2061331,13,-27,192
1742400319.2421331,-84,6,146
1742400319.2781332,103,-29,308
1742400319.313133,-46,-21,276
1742400319.349133,-2,75,176
1742400319.384133,36,57,340
1742400319.4191332,70,-14,302
1742400319.454133,-4,-88,290
1742400319.490133,-11,-2,268
1742400319.526133,-13,9,234
1742400319.5611331,-9,-56,277
1742400319.5971332,-21,31,274
1742400319.632133,51,-6,356
1742400319.667133,35,-72,246
1742400319.7021332,-38,-63,299
1742400319.7381332,-28,-25,321
1742400319.774133,-16,-20,293
1742400319.809133,-4,-52,395
1742400319.845133,-60,15,345
1742400319.8801332,33,-14,235
1742400319.915133,-20,-64,249
1742400319.950133,-50,-56,287
1742400319.986133,3,-25,333
1742400320.022133,-40,67,165
1742400320.0571332,8,1,284
1742400320.093133,-21,22,206
1742400320.128133,-16,-49,190
1742400320.1631331,-44,-60,296
1742400320.198133,72,-62,223
1742400320.234133,37,-42,275
1742400320.270133,30,9,341
1742400320.305133,39,95,196
1742400320.341133,11,56,231
1742400320.376133,-26,-3,315
1742400320.411133,13,-23,219
1742400320.4461331,1,-68,181
1742400320.4821332,-96,61,235
1742400320.5181332,-40,-32,267
1742400320.553133,3,46,167
1742400320.589133,-86,-68,112
1742400320.624133,-3,-2,220
1742400320.6591332,-21,54,312
1742400320.694133,-43,10,322
1742400320.730133,36,18,326
1742400320.766133,8,104,230
1742400320.8011332,35,1,314
1742400320.8371332,66,24,236
1742400320.872133,68,-25,266
1742400320.907133,42,24,161
1742400320.9421332,28,34,219
1742400320.9781332,8,23,281
1742400321.014133,12,-61,203
1742400321.049133,4,-20,387
1742400321.085133,-36,-36,151
1742400321.1201332,53,-32,301
1742400321.155133,47,49,239
1742400321.190133,19,-61,201
1742400321.226133,-34,-69,363
1742400321.2621331,55,-55,223
1742400321.297133,-15,-104,287
1742400321.333133,14,47,187
1742400321.368133,6,-76,273
1742400321.4031332,-19,35,192
1742400321.438133,32,87,364
1742400321.474133,68,57,262
1742400321.510133,-20,-21,204
1742400321.545133,20,-44,334
1742400321.5811331,-59,-116,274
1742400321.616133,-1,35,264
1742400321.651133,50,-30,184
1742400321.6861331,-17,-98,296
1742400321.7221332,72,-12,332
1742400321.7581332,7,65,232
1742400321.793133,79,48,206
1742400321.829133,-46,-19,246
1742400321.8641331,-61,41,294
1742400321.899133,0,-21,316
1742400321.934133,121,7,324
1742400321.970133,67,-89,192
1742400322.006133,59,-33,180
1742400322.0411332,-42,74,196
1742400322.0771332,89,0,246
1742400322.112133,2,-32,256
1742400322.147133,6,-30,242
1742400322.1821332,-13,35,198
1742400322.218133,-85,-14,250
1742400322.254133,11,0,266
1742400322.289133,25,-5,146
1742400322.325133,15,-22,278
1742400322.3601332,7,-41,140
1742400322.395133,25,-19,198
1742400322.430133,0,47,290
1742400322.466133,27,12,326
1742400322.5021331,1,34,262
1742400322.537133,-42,54,242
1742400322.573133,31,-15,126
1742400322.608133,43,-33,122
1742400322.6431332,-48,2,370
1742400322.678133,-84,-35,184
1742400322.714133,47,16,196
1742400322.750133,-89,29,280
1742400322.786133,106,43,188
1742400322.822133,27,-111,313
1742400322.8571332,-52,6,220
1742400322.8931332,-28,-35,242
1742400322.928133,-70,-11,250
1742400322.963133,26,29,184
1742400322.9981332,-2,-69,190
1742400323.0341332,118,-34,278
1742400323.070133,42,15,180
1742400323.105133,-19,-4,248
1742400323.141133,0,-28,366
1742400323.1761332,21,-27,293
1742400323.211133,59,28,187
1742400323.246133,27,-27,209
1742400323.282133,19,-7,283
1742400323.318133,-46,-31,263
1742400323.3531332,-36,56,329
1742400323.389133,32,45,227
1742400323.424133,-3,21,255
1742400323.4591331,-3,-32,89
1742400323.494133,-8,-16,265
1742400323.530133,-56,-4,183
1742400323.566133,-6,23,403
1742400323.601133,1,21,233
1742400323.6371331,39,65,241
1742400323.672133,9,-50,307
1742400323.707133,49,90,267
1742400323.7421331,19,40,237
1742400323.7781332,-10,-63,115
1742400323.8141332,33,12,213
1742400323.849133,18,36,257
1742400323.885133,-89,-29,271
1742400323.920133,11,26,299
1742400323.9551332,1,-43,231
1742400323.990133,57,-9,169
1742400324.026133,-44,-29,233
1742400324.062133,-18,-7,141
1742400324.0971332,17,-73,215
1742400324.1331332,-2,-15,273
1742400324.168133,58,90,417
1742400324.203133,16,70,237
1742400324.2381332,6,24,267
1742400324.274133,38,-25,201
1742400324.310133,44,-103,317
1742400324.345133,-51,48,219
1742400324.381133,-55,2,261
1742400324.4161332,-39,-1,223
1742400324.451133,-31,-39,249
1742400324.486133,-71,-72,281
1742400324.522133,-27,-18,173
1742400324.5581331,-21,-10,291
1742400324.593133,48,20,213
1742400324.629133,42,1,279
1742400324.664133,49,-34,283
1742400324.6991332,33,6,233
1742400324.7351332,-106,-19,183
1742400324.770133,39,-42,383
1742400324.806133,37,-13,190
1742400324.841133,55,31,169
1742400324.8771331,-38,27,215
1742400324.912133,-18,-38,147
1742400324.947133,77,-12,235
1742400324.983133,-55,9,175
1742400325.0181332,22,11,239
1742400325.0541332,-1,25,285
1742400325.089133,-3,-24,201
1742400325.125133,34,-84,235
1742400325.1601331,16,-68,147
1742400325.195133,12,35,321
1742400325.231133,-14,-38,197
1742400325.266133,-1,71,295
1742400325.302133,-30,-51,193
1742400325.3371332,-58,40,243
1742400325.3731332,1,-11,329
1742400325.408133,-10,-27,325
1742400325.443133,49,18,193
1742400325.4791331,-24,-36,389
1742400325.514133,17,-65,219
1742400325.550133,-7,-23,221
1742400325.585133,-83,-41,369
1742400325.621133,29,-42,287
1742400325.6561332,-54,59,243
1742400325.691133,-29,18,375
1742400325.727133,102,-29,321
1742400325.7621331,-23,-49,213
1742400325.7981331,-47,-43,201
1742400325.833133,72,-43,201
1742400325.869133,-30,3,223
1742400325.904133,-30,-72,293
1742400325.9391332,-24,51,247
1742400325.9751332,-4,-44,311
1742400326.010133,-14,57,303
1742400326.046133,51,-24,287
1742400326.0811331,31,23,253
1742400326.1171331,61,7,301
1742400326.152133,35,21,245
1742400326.187133,8,13,257
1742400326.223133,-13,7,261
1742400326.2581332,-11,-14,313
1742400326.2941332,-78,29,233
1742400326.329133,-32,-6,251
1742400326.365133,19,35,338
1742400326.4001331,-40,29,202
1742400326.435133,-72,-32,212
1742400326.471133,29,37,255
1742400326.506133,-40,59,200
1742400326.542133,0,3,313
1742400326.5771332,-26,27,171
1742400326.6131332,41,3,352
1742400326.648133,-56,-4,258
1742400326.6831331,27,8,266
1742400326.7191331,17,-79,164
1742400326.754133,-63,-52,358
1742400326.790133,-41,29,115
1742400326.825133,-11,-16,216
1742400326.861133,-29,-12,310
1742400326.8961332,64,45,266
1742400326.931133,-21,-20,204
1742400326.967133,-5,-50,302
1742400327.0021331,-42,1,279
1742400327.0381331,21,-32,247
1742400327.073133,-11,-52,113
1742400327.109133,-9,-2,166
1742400327.144133,-26,125,208
1742400327.1791332,19,49,242
1742400327.2151332,-98,-44,288
1742400327.250133,-56,41,230
1742400327.286133,-60,-32,154
1742400327.3211331,-18,-48,268
1742400327.3571332,-4,-35,191
1742400327.392133,-27,54,363
1742400327.427133,-53,-69,221
1742400327.463133,12,-67,259
1742400327.4981332,2,36,352
1742400327.5341332,23,15,265
1742400327.569133,-6,-20,332
1742400327.605133,-8,-60,253
1742400327.6401331,-24,-22,239
1742400327.675133,143,-28,239
1742400327.711133,-10,35,259
1742400327.746133,81,-58,357
1742400327.782133,15,-20,253
1742400327.8171332,-6,-20,215
1742400327.8531332,5,55,209
1742400327.888133,63,19,205
1742400327.9231331,-48,32,263
1742400327.9591331,23,22,167
1742400327.994133,79,22,247
1742400328.030133,-26,-3,156
1742400328.065133,-20,-9,242
1742400328.101133,-80,-33,222
1742400328.1361332,35,-61,194
1742400328.171133,31,24,259
1742400328.207133,21,4,254
1742400328.2421331,3,18,327
1742400328.2781332,40,-8,213
1742400328.320133,94,1,258
1742400328.3571332,4,-16,221
1742400328.392133,24,-20,194
1742400328.427133,-67,-14,238
1742400328.463133,26,-28,226
1742400328.4981332,-33,47,242
1742400328.5341332,26,-6,194
1742400328.569133,-11,15,192
1742400328.605133,2,11,78
1742400328.6401331,11,24,270
1742400328.675133,1,-1,230
1742400328.711133,24,-70,316
1742400328.746133,-17,-32,294
1742400328.782133,4,3,278
1742400328.8171332,66,-36,318
1742400328.8531332,-10,-32,246
1742400328.888133,61,29,254
1742400328.9231331,-47,23,194
1742400328.9591331,26,9,304
1742400328.994133,30,-34,214
1742400329.030133,14,63,316
1742400329.065133,-95,47,348
1742400329.101133,-100,14,304
1742400329.1361332,-42,-23,225
1742400329.171133,89,54,243
1742400329.207133,-36,16,211
1742400329.2421331,-27,-20,188
1742400329.2781332,-1,1,276
1742400329.313133,62,29,230
1742400329.349133,-59,3,250
1742400329.384133,-33,-62,272
1742400329.4191332,-9,-24,304
1742400329.4551332,-53,-2,160
1742400329.490133,8,-38,220
1742400329.526133,51,53,214
1742400329.5611331,-23,11,294
1742400329.5971332,-37,16,352
1742400329.632133,-7,-15,174
1742400329.667133,-25,-13,242
1742400329.703133,88,30,242
1742400329.7381332,-5,47,131
1742400329.774133,-69,-16,335
1742400329.809133,63,2,315
1742400329.845133,0,-5,300
1742400329.8801332,-36,22,200
1742400329.915133,-84,-35,149
1742400329.951133,-33,12,112
1742400329.986133,10,-47,288
1742400330.022133,21,31,275
1742400330.0571332,-81,18,260
1742400330.093133,94,-57,248
1742400330.128133,-44,18,302
1742400330.1631331,45,6,316
1742400330.1991332,55,-65,196
1742400330.234133,56,-44,318
1742400330.270133,-67,-52,296
1742400330.305133,0,-12,298
1742400330.341133,-40,6,258
1742400330.376133,-7,-20,324
1742400330.411133,104,-48,266
1742400330.447133,38,13,140
1742400330.4821332,-37,11,136
1742400330.5181332,-15,51,286
1742400330.553133,41,-31,370
1742400330.589133,-24,-29,256
1742400330.624133,127,20,202
1742400330.6591332,19,-9,224
1742400330.695133,-18,-64,230
1742400330.730133,-6,-106,200
1742400330.766133,43,-18,312
1742400330.8011332,-68,-80,238
1742400330.836133,-70,-42,314
1742400330.871133,-32,-12,266
1742400330.907133,41,21,352
1742400330.943133,73,31,258
1742400330.9781332,31,-32,146
1742400331.014133,93,1,188
1742400331.049133,13,-26,302
1742400331.085133,44,-70,212
1742400331.1201332,-23,5,192
1742400331.155133,-9,-54,212
1742400331.191133,38,33,282
1742400331.226133,-61,-100,130
1742400331.2621331,-16,7,232
1742400331.297133,0,-22,306
1742400331.333133,-5,97,144
1742400331.368133,46,-54,264
1742400331.4031332,26,39,188
1742400331.4391332,3,74,128
1742400331.474133,-28,68,310
1742400331.510133,15,-21,248
1742400331.545133,37,-6,256
1742400331.5811331,-27,25,188
1742400331.616133,-72,-92,70
1742400331.651133,37,74,170
1742400331.687133,-12,35,191
1742400331.7221332,37,34,221
1742400331.7581332,-64,10,304
1742400331.793133,-60,64,272
1742400331.829133,99,44,300
1742400331.8641331,33,-57,218
1742400331.899133,31,8,242
1742400331.935133,37,-71,390
1742400331.970133,45,12,280
1742400332.006133,55,-59,194
1742400332.0411332,7,62,130
1742400332.0771332,67,20,218
1742400332.112133,29,-3,240
1742400332.147133,-2,-17,208
1742400332.1831331,93,-9,166
1742400332.218133,11,-13,276
1742400332.254133,49,20,219
1742400332.289133,81,-11,273
1742400332.325133,-26,-49,275
1742400332.3601332,66,21,235
1742400332.395133,60,-42,201
1742400332.431133,18,51,223
1742400332.466133,24,-48,255
1742400332.5021331,82,-6,269
1742400332.537133,-3,-22,261
1742400332.573133,51,-74,233
1742400332.609133,37,23,245
1742400332.645133,11,-19,191
1742400332.681133,47,0,181
1742400332.717133,28,-28,299
1742400332.753133,-46,-51,321
1742400332.7881331,56,9,227
1742400332.823133,-28,81,227
1742400332.859133,63,-46,235
1742400332.895133,31,12,168
1742400332.930133,71,-13,244
1742400332.966133,11,22,331
1742400333.001133,37,40,167
1742400333.037133,-40,2,217
1742400333.073133,-90,34,213
1742400333.108133,-28,-91,177
1742400333.1431332,-6,12,371
1742400333.1791332,37,34,265
1742400333.2151332,36,-26,332
1742400333.250133,-39,21,172
1742400333.286133,46,63,208
1742400333.3211331,-47,-12,212
1742400333.356133,77,24,316
1742400333.391133,12,-74,182
1742400333.427133,-17,-34,254
1742400333.463133,24,21,280
1742400333.4981332,15,-1,308
1742400333.5341332,22,-43,200
1742400333.569133,-57,22,274
1742400333.6041331,-57,-29,292
1742400333.639133,-3,6,326
1742400333.675133,12,-61,263
1742400333.711133,8,-47,360
1742400333.746133,41,-11,282
1742400333.782133,69,50,330
1742400333.8171332,75,-73,168
1742400333.852133,37,-19,247
1742400333.8871331,-14,-25,303
