time,x,y,z
1747642470.678363,-14,-45,-178
1747642470.7133634,68,0,-102
1747642470.7483633,-73,-46,-130
1747642470.7843633,-65,67,-50
1747642470.8203633,-26,-45,-176
1747642470.8553634,25,42,-216
1747642470.8913634,75,-16,-240
1747642470.9263637,3,-18,-164
1747642470.9613633,105,6,-166
1747642470.9963634,123,2,-138
1747642471.0323634,-16,16,-212
1747642471.0683634,-16,-15,-82
1747642471.1033633,-16,-30,-130
1747642471.1393633,5,-26,-130
1747642471.1743634,33,3,-24
1747642471.2093637,47,17,-116
1747642471.2443633,13,58,-46
1747642471.280363,-60,-26,-136
1747642471.316363,-38,48,-118
1747642471.3513634,-24,-59,-156
1747642471.3873634,-4,-17,-166
1747642471.4223633,-14,-29,-144
1747642471.4573634,111,10,-172
1747642471.4923637,55,-37,21
1747642471.5283637,-60,2,-106
1747642471.5643632,-38,44,-154
1747642471.599363,15,-47,-140
1747642471.635363,-18,14,-124
1747642471.6703634,85,22,-180
1747642471.7053633,19,-37,-18
1747642471.7403634,51,-19,-134
1747642471.7763634,11,-23,-208
1747642471.8123634,35,0,-136
1747642471.8473637,-3,58,-144
1747642471.8833632,36,-31,91
1747642471.9253633,-8,-29,-160
1747642471.9613633,2,32,-130
1747642471.9963634,12,50,-154
1747642472.0323634,68,-27,-106
1747642472.0683634,18,-81,-68
1747642472.1033633,-49,-79,-154
1747642472.1393633,-3,8,-142
1747642472.1743634,-3,74,-94
1747642472.2093637,12,42,-190
1747642472.2443633,38,24,-90
1747642472.280363,26,12,-168
1747642472.316363,48,0,-32
1747642472.3513634,-23,36,103
1747642472.3873634,2,10,-164
1747642472.4223633,7,-2,-128
1747642472.4573634,-54,-8,-192
1747642472.4933634,-24,29,-184
1747642472.5283637,-38,77,-72
1747642472.5643632,25,-8,-120
1747642472.599363,1,5,-84
1747642472.635363,147,19,-58
1747642472.6703634,-9,-30,-216
1747642472.7053633,-89,-31,-168
1747642472.7413633,74,-8,-174
1747642472.7763634,101,-67,-96
1747642472.8123634,5,-9,-184
1747642472.8473637,83,-23,-154
1747642472.8833632,15,-29,-108
1747642472.918363,-2,34,-76
1747642472.9533634,-44,-35,-102
1747642472.9893634,6,-49,-116
1747642473.0243633,-25,-41,-62
1747642473.0603633,38,-35,-150
1747642473.0953634,36,-43,-96
1747642473.1313634,-11,44,-96
1747642473.1663637,36,18,-104
1747642473.201363,-49,-49,0
1747642473.237363,-85,-7,-152
1747642473.2723634,61,-38,-58
1747642473.3083634,53,47,-134
1747642473.3433633,-8,45,-164
1747642473.3793633,4,30,-118
1747642473.4143634,44,42,17
1747642473.4493637,114,-7,-222
1747642473.4853632,8,48,-184
1747642473.520363,-35,14,-112
1747642473.556363,-43,0,-254
1747642473.5913634,93,-8,-202
1747642473.6263633,-64,101,-72
1747642473.6613634,-59,-23,-116
1747642473.6973634,58,16,-172
1747642473.7333634,14,28,-118
1747642473.7683637,59,41,-196
1747642473.8043633,50,48,-136
1747642473.839363,-65,-39,-176
1747642473.8743634,40,4,-212
1747642473.9093633,72,-19,-78
1747642473.9453633,-1,0,-234
1747642473.9813633,-13,-21,-106
1747642474.0163634,5,35,-228
1747642474.0523634,35,45,-200
1747642474.0873632,-6,-28,-28
1747642474.122363,-50,25,-230
1747642474.1573634,-64,-8,-149
1747642474.1933634,-22,2,-244
1747642474.2293634,-90,1,-221
1747642474.2643633,-8,-34,-59
1747642474.3003633,0,-40,-2
1747642474.3353634,49,-95,-83
1747642474.3703637,-22,-17,-160
1747642474.405363,3,-13,-160
1747642474.441363,-7,81,-170
1747642474.477363,-88,-105,-66
1747642474.5123634,66,0,-174
1747642474.5483634,18,99,-98
1747642474.5833633,13,-30,-204
1747642474.6183634,-118,47,-168
1747642474.6533637,68,-18,-56
1747642474.6893632,-9,-30,-164
1747642474.7253633,-49,13,-106
1747642474.760363,-91,13,-182
1747642474.7963634,-14,-56,-68
1747642474.8313634,-20,-28,-172
1747642474.8663633,-48,-8,-54
1747642474.9013634,-70,-46,-88
1747642474.9373634,-14,-8,-124
1747642474.9733634,41,43,-248
1747642475.0083632,33,85,-143
1747642475.0443633,-14,-6,-185
1747642475.079363,21,75,-42
1747642475.1143634,3,-12,-209
1747642475.1493633,-4,-4,-110
1747642475.1853633,-19,-21,-140
1747642475.2213633,17,105,-173
1747642475.2563634,-32,-2,-175
1747642475.2923634,-6,0,-179
1747642475.3273633,-38,8,-85
1747642475.362363,77,0,-46
1747642475.3983634,-26,-37,-46
1747642475.4333634,53,10,-196
1747642475.4693637,15,1,-178
1747642475.5043633,7,-39,-188
1747642475.5403633,19,-24,-188
1747642475.5753634,23,-19,-188
1747642475.6103632,27,34,-72
1747642475.6463633,-12,-37,-202
1747642475.681363,21,36,-214
1747642475.7173634,79,-6,-144
1747642475.7523634,3,17,-74
1747642475.7883637,-12,29,-156
1747642475.8233633,-12,-16,-108
1747642475.8583634,-48,14,-57
1747642475.8943634,15,48,-153
1747642475.9293633,5,12,-175
1747642475.9653633,-80,62,-192
1747642476.000363,79,-5,-121
1747642476.0363634,15,32,-19
1747642476.0713634,-40,2,-57
1747642476.1063633,131,-44,-261
1747642476.1423633,31,57,-217
1747642476.1773634,-31,15,-41
1747642476.2133634,100,27,-197
1747642476.2483633,-89,22,-19
1747642476.2843633,10,0,-189
1747642476.3203633,20,30,-235
1747642476.3553634,-13,41,-147
1747642476.3903637,40,45,-103
1747642476.4263637,-44,8,-59
1747642476.4623632,88,32,-209
1747642476.497363,-16,-1,-1
1747642476.533363,-6,-9,-113
1747642476.5683634,-52,-72,-61
1747642476.6033633,-94,60,-139
1747642476.6383634,9,70,-81
1747642476.6743634,17,-36,-73
1747642476.7103634,25,-17,-145
1747642476.7453637,5,-28,-233
1747642476.7813632,59,-5,-123
1747642476.816363,57,-17,-133
1747642476.8513634,-42,90,-55
1747642476.8863633,7,-35,-85
1747642476.9223633,-6,-24,-89
1747642476.9583633,-26,86,-185
1747642476.9933634,5,-2,-159
1747642477.0293634,-10,26,-75
1747642477.0643632,12,-44,-113
1747642477.099363,-26,-60,-223
1747642477.1343634,66,-32,-169
1747642477.1703634,-18,55,52
1747642477.2063634,83,-14,-107
1747642477.2413633,-36,-94,-127
1747642477.2773633,-26,-16,-123
1747642477.3123634,0,57,-59
1747642477.3473637,-10,17,2
1747642477.382363,-22,-50,-171
1747642477.418363,-76,36,22
1747642477.454363,25,47,-133
1747642477.4893634,13,-20,-133
1747642477.5253634,-86,15,-127
1747642477.5603633,-24,59,-91
1747642477.5953634,-64,-26,-147
1747642477.6303637,119,-48,-149
1747642477.6663637,49,-16,-75
1747642477.7023633,6,-65,-143
1747642477.737363,-106,73,-95
1747642477.7733634,49,-34,-163
1747642477.8083634,63,-18,22
1747642477.8433633,4,18,-205
1747642477.8783634,96,7,-165
1747642477.9143634,26,-36,-95
1747642477.9503634,-49,-7,-57
1747642477.9853632,25,46,-241
1747642478.0213633,-3,-32,-61
1747642478.056363,-3,-16,-59
1747642478.0913634,-52,24,-73
1747642478.1273634,-40,50,-141
1747642478.1623633,-67,-20,-173
1747642478.1983633,-56,-14,-169
1747642478.2333634,12,-42,-129
1747642478.2693634,77,-24,-191
1747642478.3043633,-48,37,-59
1747642478.339363,10,49,-155
1747642478.375363,22,-6,-201
1747642478.4103634,22,-61,-157
1747642478.4463634,-22,-16,-97
1747642478.4813633,-48,45,-61
1747642478.5173633,49,89,-155
1747642478.5523634,33,-56,-129
1747642478.5873632,-58,-44,-141
1747642478.6233633,-2,21,-169
1747642478.658363,-18,13,-131
1747642478.6943634,18,76,-101
1747642478.7293634,-68,-57,-133
1747642478.7653637,15,-65,-73
1747642478.8003633,17,-3,-207
1747642478.8353634,-20,31,-89
1747642478.8713634,8,26,4
1747642478.9063632,60,-21,-125
1747642478.9423633,-1,-57,-69
1747642478.977363,-17,-7,-123
1747642479.0133634,25,-12,-163
1747642479.0483634,121,-26,-133
1747642479.0833633,-98,51,-59
1747642479.1193633,29,-86,-229
1747642479.1543634,25,-70,-103
1747642479.1903634,53,29,-91
1747642479.2253633,31,-36,-153
1747642479.260363,51,-40,-213
1747642479.2953634,4,-46,-87
1747642479.3313634,43,-35,-63
1747642479.3673637,25,-25,-117
1747642479.4023633,95,52,-166
1747642479.4383633,-14,23,-111
1747642479.4733634,-2,-56,-164
1747642479.5083632,23,-38,-76
1747642479.543363,72,-5,-126
1747642479.579363,47,31,-84
1747642479.6153634,-46,92,-276
1747642479.6503634,7,-73,-64
1747642479.6863637,9,-11,-28
1747642479.7213633,23,-77,-82
1747642479.7563634,-52,-55,-134
1747642479.7913637,21,-13,-10
1747642479.8273633,8,34,-146
1747642479.8633633,42,44,-82
1747642479.8983634,-8,-96,-106
1747642479.9343634,12,-16,-122
1747642479.9693637,-4,70,-154
1747642480.0043633,-52,2,-112
1747642480.0393634,27,-25,-254
1747642480.0753634,1,-5,-60
1747642480.1113634,-24,14,-114
1747642480.1463633,-18,2,-243
1747642480.1823633,-26,36,-121
1747642480.2173634,52,2,-83
1747642480.2523634,-56,-30,-158
1747642480.2873633,-22,7,-80
1747642480.3233633,39,49,-99
1747642480.3593633,1,3,-159
1747642480.3943634,-20,49,-189
1747642480.4303634,35,58,-69
1747642480.4653633,-44,-37,-17
1747642480.500363,13,-59,-207
1747642480.5353634,30,-5,-83
1747642480.5713634,-84,94,-92
1747642480.6073637,-14,-4,-90
1747642480.6423633,40,36,-174
1747642480.678363,-27,-40,-198
1747642480.7133634,4,-56,-106
1747642480.7483633,-36,-44,-62
1747642480.783363,60,-22,-108
1747642480.8193634,68,-26,-56
1747642480.8553634,-66,-44,-10
1747642480.8903637,58,-8,-162
1747642480.9263637,-46,41,-226
1747642480.9613633,101,5,-101
1747642480.9963634,-16,31,-97
1747642481.0323634,33,31,-53
1747642481.0673633,87,-8,-223
1747642481.1033633,-96,-66,-34
1747642481.1383634,79,-22,-171
1747642481.1743634,-4,-34,-74
1747642481.2093637,92,13,-247
1747642481.2443633,48,19,-182
1747642481.280363,-26,-22,-64
1747642481.3153634,-94,57,-68
1747642481.3513634,-88,-12,-144
1747642481.3863633,41,-76,-86
1747642481.4223633,-62,29,-92
1747642481.4573634,-54,-8,-174
1747642481.4923637,-80,31,-86
1747642481.5283637,-46,-2,-118
1747642481.5633633,-32,-30,-84
1747642481.599363,32,2,-56
1747642481.6343634,-57,-49,-48
1747642481.6703634,20,-25,-42
1747642481.7053633,12,-45,-54
1747642481.7403634,19,2,-72
1747642481.7763634,21,1,-202
1747642481.8113637,33,7,-132
1747642481.8473637,2,-8,-150
1747642481.882363,-48,-32,-166
1747642481.918363,20,16,-124
1747642481.9603634,38,37,-64
1747642481.9963634,-5,-8,-98
1747642482.0323634,28,-27,-88
1747642482.0673633,10,50,-186
1747642482.1033633,4,62,-72
1747642482.1383634,42,-75,-178
1747642482.1733634,41,-2,-98
1747642482.2083633,13,39,-88
1747642482.2443633,1,-28,-136
1747642482.280363,20,48,-240
1747642482.3153634,42,-10,-128
1747642482.3513634,63,-60,-228
1747642482.3863633,30,-23,-128
1747642482.4213634,36,4,-172
1747642482.4563634,48,6,-212
1747642482.4923637,0,20,-40
1747642482.5283637,-57,18,-144
1747642482.5633633,80,-53,-134
1747642482.599363,42,-14,-152
1747642482.6343634,6,-2,-72
1747642482.6693633,-15,65,-160
1747642482.704363,-15,29,-144
1747642482.7403634,-37,89,-216
1747642482.7763634,-23,23,-136
1747642482.8113637,-3,39,-92
1747642482.8473637,14,-30,-64
1747642482.882363,-1,53,-12
1747642482.9173634,26,29,-104
1747642482.9523633,32,-42,-84
1747642482.9883633,-17,-14,-88
1747642483.0243633,2,0,-122
1747642483.0593634,-26,-54,-108
1747642483.0953634,-28,-22,-40
1747642483.1303637,38,-40,-62
1747642483.1653633,-12,4,-244
1747642483.2003634,-66,53,-104
1747642483.2363634,1,19,-90
1747642483.2723634,-20,55,-82
1747642483.3073633,-16,-2,-128
1747642483.3433633,-16,-10,-136
1747642483.3783634,-45,-23,-220
1747642483.4133637,-29,46,-154
1747642483.4483633,30,-2,-40
1747642483.4843633,2,-24,-34
1747642483.520363,-7,-2,-196
1747642483.5553634,22,21,-124
1747642483.5913634,-3,1,-54
1747642483.6263633,-47,10,-103
1747642483.6613634,30,-31,-116
1747642483.6963634,18,10,-126
1747642483.7323637,32,14,-62
1747642483.7683637,26,12,-188
1747642483.803363,0,-89,-66
1747642483.839363,-26,-115,-52
1747642483.8743634,-25,-73,-84
1747642483.9093633,55,85,-198
1747642483.9453633,-55,10,-140
1747642483.9803634,73,51,-148
1747642484.0163634,57,-7,1
1747642484.0513637,37,-7,-106
1747642484.0873632,49,-72,-114
1747642484.122363,-36,0,-122
1747642484.1573634,45,0,-76
1747642484.1933634,9,41,-196
1747642484.2283633,28,4,-154
1747642484.2643633,64,-14,-108
1747642484.2993634,-64,-20,-2
1747642484.3353634,65,8,-88
1747642484.3703637,59,2,-46
1747642484.405363,-71,9,-184
1747642484.441363,0,51,-138
1747642484.4763634,81,-28,-225
1747642484.5123634,91,-28,-148
1747642484.5473633,-20,-10,-56
1747642484.5833633,-36,-92,-120
1747642484.6183634,97,30,-102
1747642484.6533637,16,37,-108
1747642484.6893632,16,-38,-138
1747642484.724363,-101,-18,-94
1747642484.760363,4,-40,-148
1747642484.7953634,-9,-2,-222
1747642484.8313634,4,-60,-122
1747642484.8673637,-69,1,-60
1747642484.9023633,40,-52,-220
1747642484.9373634,3,-25,-212
1747642484.9733634,-24,-1,43
1747642485.0093634,19,-23,-172
1747642485.0443633,7,22,-168
1747642485.0803633,4,41,25
1747642485.1153634,-81,21,0
1747642485.1503634,-7,41,-54
1747642485.1853633,23,51,-214
1747642485.2213633,50,19,-98
1747642485.257363,-31,-16,-180
1747642485.2923634,-39,15,-108
1747642485.3283634,-39,-62,-120
1747642485.3633633,-15,53,-22
1747642485.3983634,91,-5,-186
1747642485.4333634,69,86,-108
1747642485.4693637,61,124,-196
1747642485.5053637,-42,12,-142
1747642485.5403633,-72,4,-100
1747642485.576363,-91,-14,-90
1747642485.6113634,81,47,-90
1747642485.6463633,-21,57,-106
1747642485.681363,-56,9,-64
1747642485.7173634,-26,-36,-88
1747642485.7533634,132,-62,-50
1747642485.7883637,0,-10,-100
1747642485.8243637,92,-14,-100
1747642485.8593633,4,35,-176
1747642485.8943634,3,-30,-178
1747642485.9293633,35,3,-106
1747642485.9653633,103,26,-161
1747642486.0013633,-14,-19,-158
1747642486.0363634,13,-29,-138
1747642486.0723634,-2,34,-62
1747642486.1073637,-18,28,-128
1747642486.1423633,64,-15,-174
1747642486.1773634,0,-7,-181
1747642486.2133634,59,-37,-79
1747642486.2493634,22,-59,-88
1747642486.2843633,20,-41,-117
1747642486.3203633,-6,-19,-35
1747642486.3553634,49,-91,-125
1747642486.3903637,13,46,-171
1747642486.4253633,57,42,-191
1747642486.4613633,-49,-77,-141
1747642486.497363,-5,-41,-81
1747642486.5323634,-8,4,-167
1747642486.5683634,-42,-15,-205
1747642486.6033633,75,-61,-63
1747642486.6383634,0,28,-101
1747642486.6743634,-19,-49,-247
1747642486.7093637,51,24,-57
1747642486.7453637,-21,86,-139
1747642486.780363,-59,-75,-223
1747642486.816363,52,-53,-105
1747642486.8513634,33,11,-181
1747642486.8863633,-10,21,-49
1747642486.9223633,37,-56,-183
1747642486.9573634,45,-30,-117
1747642486.9933634,-44,-66,-187
1747642487.0283637,-28,-4,-85
1747642487.0643632,-26,-16,-257
1747642487.099363,35,43,-53
1747642487.1343634,39,45,-115
1747642487.1703634,37,1,-41
1747642487.2053633,37,35,-169
1747642487.2413633,33,37,-117
1747642487.2763634,71,27,-55
1747642487.3123634,61,-28,-93
1747642487.3473637,31,19,-123
1747642487.382363,-28,-34,-143
1747642487.418363,-74,19,-87
1747642487.4533634,9,-11,-161
1747642487.4893634,-34,57,-193
1747642487.5243633,43,75,-89
1747642487.5603633,42,17,-119
1747642487.5953634,12,-16,-177
1747642487.6303637,-79,38,-193
1747642487.6663637,6,44,8
1747642487.701363,-9,-21,-177
1747642487.737363,9,0,-197
1747642487.7723634,-26,55,-81
1747642487.8073633,-20,-34,-153
1747642487.8423634,-16,-32,-133
1747642487.8783634,-66,-8,-173
1747642487.9143634,53,-10,-183
1747642487.9493637,99,-8,-197
1747642487.9853632,64,43,-83
1747642488.020363,-38,13,-85
1747642488.0553634,23,5,-105
1747642488.0903633,-1,9,-179
1747642488.1263633,43,33,-23
1747642488.1623633,-2,-8,-187
1747642488.1973634,-32,46,-213
1747642488.2333634,-26,2,-147
1747642488.2683637,-32,-13,-179
1747642488.303363,-16,34,-151
1747642488.3383634,-44,56,-213
1747642488.3743634,-26,28,-157
1747642488.4103634,-16,-9,-137
1747642488.4453633,-20,32,-149
1747642488.4813633,-26,24,-193
1747642488.5163634,2,42,-205
1747642488.5513637,-11,-47,-27
1747642488.5863633,82,2,-241
1747642488.622363,94,10,-185
1747642488.658363,-38,30,-11
1747642488.6933634,-38,-8,8
1747642488.7293634,16,0,-45
1747642488.7643633,106,28,-39
1747642488.7993634,-24,-30,-145
1747642488.8343637,112,-30,-129
1747642488.8703637,-14,28,-187
1747642488.9063632,-33,-51,-23
1747642488.941363,-77,40,-199
1747642488.977363,0,-48,-45
1747642489.0123634,-47,31,-77
1747642489.0473633,78,6,-123
1747642489.0823634,44,36,-77
1747642489.1183634,-22,22,-85
1747642489.1543634,48,-14,-45
1747642489.1893632,27,4,-37
1747642489.2253633,59,2,-99
1747642489.260363,-34,-9,-57
1747642489.2953634,21,22,-183
1747642489.3303633,-120,-7,-91
1747642489.3663633,-30,-53,-209
1747642489.4023633,-30,0,-221
1747642489.4373634,67,-32,-75
1747642489.4733634,77,-34,-179
1747642489.5083632,-16,65,-161
1747642489.543363,6,-67,-79
1747642489.579363,-24,17,38
1747642489.6143634,17,14,-165
1747642489.6503634,31,38,-137
1747642489.6853633,63,15,-123
1747642489.7213633,35,-50,-157
1747642489.7563634,-34,7,-197
1747642489.7913637,67,1,-161
1747642489.8273633,-16,39,-197
1747642489.862363,3,57,-153
1747642489.8983634,41,-74,-193
1747642489.9333634,-12,13,-225
1747642489.9693637,11,39,-217
1747642490.0043633,-72,41,-187
1747642490.0393634,53,-48,-101
1747642490.0753634,-34,-12,-187
1747642490.1103632,-4,-34,-151
1747642490.1463633,-4,45,-17
1747642490.181363,-32,33,-97
1747642490.2173634,65,1,-215
1747642490.2523634,33,-92,-109
1747642490.2873633,5,-30,-221
1747642490.3233633,-56,9,-157
1747642490.3583634,0,63,-35
1747642490.3943634,12,28,-167
1747642490.4293633,-16,-56,-97
1747642490.4653633,-6,11,-204
1747642490.5013633,10,-15,-104
1747642490.5363634,-31,76,-216
1747642490.5713634,59,-10,-216
1747642490.6073637,-48,11,-248
1747642490.6433637,10,74,-138
1747642490.678363,-3,0,-16
1747642490.714363,-59,39,-114
1747642490.7493634,-9,3,-160
1747642490.7843633,-56,-76,-50
1747642490.8193634,-16,53,-86
1747642490.8553634,-33,-22,-90
1747642490.8913634,-59,-18,-193
1747642490.9263637,-17,53,-52
1747642490.9623632,-68,-76,-83
1747642490.997363,17,11,-19
1747642491.0323634,28,27,-176
1747642491.0673633,-6,33,-146
1747642491.1033633,-25,-43,-245
1747642491.1393633,-79,24,-185
1747642491.1743634,6,-25,-117
1747642491.2103634,43,-36,-59
1747642491.2453637,51,31,-6
1747642491.280363,-8,29,-90
1747642491.3153634,22,-4,-78
1747642491.3513634,-23,-19,-148
1747642491.3873634,43,21,-116
1747642491.4223633,-4,-36,-40
1747642491.4583633,-64,9,-132
1747642491.4933634,-1,68,-168
1747642491.5283637,39,-56,-184
1747642491.5633633,-36,49,-76
1747642491.599363,92,26,-168
1747642491.635363,14,42,-111
1747642491.6703634,18,28,-45
1747642491.7063634,4,-25,-45
1747642491.7413633,-4,15,-128
1747642491.7763634,-30,-8,-114
1747642491.8113637,-36,13,-224
1747642491.8473637,-24,69,-126
1747642491.8833632,96,-52,-78
1747642491.918363,-53,-8,-98
1747642491.954363,-28,-34,-88
1747642491.9963634,39,51,-148
1747642492.0323634,39,-48,-76
1747642492.0673633,31,75,-130
1747642492.1033633,69,3,-132
1747642492.1393633,15,19,-178
1747642492.1743634,-87,-9,-159
1747642492.2103634,39,-28,-99
1747642492.2453637,40,-1,-83
1747642492.280363,-10,-5,-27
1747642492.316363,25,32,-208
1747642492.3513634,-50,-49,-124
1747642492.3873634,-18,-11,-94
1747642492.4223633,-26,14,51
1747642492.4583633,11,10,-270
1747642492.4933634,-38,42,-128
1747642492.5283637,43,-43,-106
1747642492.5643632,-102,-40,-236
1747642492.599363,-50,-46,-166
1747642492.635363,-28,-104,-22
1747642492.6703634,-9,-21,-64
1747642492.7063634,78,49,-96
1747642492.7413633,-3,-64,-150
1747642492.7763634,-73,-42,-100
1747642492.8123634,-47,15,-40
1747642492.8473637,-45,49,-126
1747642492.8833632,-21,37,-80
1747642492.918363,-9,41,-148
1747642492.954363,-23,105,-158
1747642492.9893634,50,27,-96
1747642493.0243633,14,-66,-162
1747642493.0603633,69,39,-204
1747642493.0953634,1,-52,-99
1747642493.1313634,-39,0,-164
1747642493.1663637,21,67,-126
1747642493.2023633,-14,1,-64
1747642493.237363,-62,-8,-122
1747642493.2723634,-35,12,-120
1747642493.3083634,-11,48,-224
1747642493.3433633,119,-33,-130
1747642493.3793633,19,-15,-128
1747642493.4143634,36,20,-258
1747642493.4493637,16,72,-148
1747642493.4843633,-3,42,-160
1747642493.520363,-55,-7,-134
1747642493.556363,10,24,-72
1747642493.5913634,8,-55,-118
1747642493.6273634,-87,4,-140
1747642493.6623633,1,-65,-88
1747642493.6973634,-104,68,-18
1747642493.7323637,85,76,-204
1747642493.7683637,-46,42,-44
1747642493.8043633,-78,-29,-182
1747642493.839363,43,-39,-122
1747642493.875363,-74,28,-134
1747642493.9103634,-74,18,-194
1747642493.9453633,5,40,-136
1747642493.9803634,-12,-1,-50
1747642494.0163634,-32,58,-66
1747642494.0523634,3,14,-4
1747642494.0873632,-49,28,-142
1747642494.1233633,75,70,9
1747642494.158363,85,-25,-116
1747642494.1933634,-38,10,-36
1747642494.2283633,50,-58,-228
1747642494.2643633,12,35,-192
1747642494.3003633,46,1,-160
1747642494.3353634,12,-2,-74
1747642494.3713634,-64,68,-84
1747642494.4063632,32,-39,-158
1747642494.441363,60,38,-88
1747642494.4763634,-16,16,-154
1747642494.5123634,-20,-16,-148
1747642494.5483634,22,-14,-96
1747642494.5833633,-50,26,-108
1747642494.6193633,13,-69,-146
1747642494.6543634,43,-33,-72
1747642494.6893632,-30,14,-172
1747642494.724363,6,20,-198
1747642494.760363,-70,40,-58
1747642494.7963634,54,47,-58
1747642494.8313634,-30,-36,-120
1747642494.8673637,60,47,-114
1747642494.9023633,82,-14,-84
1747642494.9373634,-19,73,-86
1747642494.9723637,-43,-34,-20
1747642495.0083632,-33,23,-50
1747642495.0443633,-24,-34,-125
1747642495.079363,-30,9,-162
1747642495.1153634,45,-52,-138
1747642495.1503634,-8,-38,-68
1747642495.1853633,-30,33,-134
1747642495.2213633,7,-40,-138
1747642495.2563634,5,-54,-192
1747642495.2923634,-20,-1,-54
1747642495.3273633,42,-36,-224
1747642495.3633633,20,-16,-210
1747642495.3983634,-2,-37,-74
1747642495.4333634,0,-15,-104
1747642495.4693637,77,-82,-128
1747642495.5043633,135,-89,-88
1747642495.5403633,-14,0,3
1747642495.5753634,71,86,-30
1747642495.6113634,57,-37,-92
1747642495.6463633,83,6,-54
1747642495.681363,-20,96,-260
1747642495.7173634,-16,-41,-116
1747642495.7523634,-96,16,-60
1747642495.7883637,-52,-49,-262
1747642495.8233633,-12,48,-208
1747642495.8593633,-124,24,-118
1747642495.8943634,-11,-8,-80
1747642495.9293633,40,-26,51
1747642495.9653633,-29,35,-102
1747642496.000363,-29,-16,-204
1747642496.0363634,36,-90,-194
1747642496.0713634,30,-12,-160
1747642496.1073637,-20,-46,17
1747642496.1433637,62,2,-90
1747642496.178363,42,-10,-170
1747642496.2133634,9,-20,-106
1747642496.2493634,17,-34,-113
1747642496.2853634,3,-64,-228
1747642496.3203633,23,-30,-120
1747642496.3563633,5,-4,-92
1747642496.3913634,47,5,-150
1747642496.4263637,17,-36,-173
1747642496.4613633,-30,-31,-144
1747642496.497363,5,-3,-68
1747642496.533363,26,0,-88
1747642496.5683634,-16,56,-184
1747642496.6043634,-29,-28,-202
1747642496.6393633,59,-28,-56
1747642496.6743634,16,-30,-144
1747642496.7093637,16,-54,-204
1747642496.7453637,24,-58,-228
1747642496.7813632,-33,-24,-188
1747642496.816363,40,29,-46
1747642496.852363,12,-40,-246
1747642496.8873634,-13,-14,-190
1747642496.9223633,50,-36,-124
1747642496.9573634,44,21,-94
1747642496.9933634,30,-22,-32
1747642497.0293634,-39,-28,-212
1747642497.0643632,83,65,11
1747642497.1003633,-42,-14,-256
1747642497.135363,-74,-56,-100
1747642497.1703634,-66,-4,-174
1747642497.2053633,68,45,-136
1747642497.2413633,-28,16,-168
1747642497.2773633,-32,4,-82
1747642497.3123634,-46,-47,-104
1747642497.3483634,-54,-21,-164
1747642497.3833632,75,32,8
1747642497.418363,-22,54,-21
1747642497.4533634,81,-65,-88
1747642497.4893634,41,-3,-66
1747642497.5253634,15,10,-150
1747642497.5603633,-2,-29,-101
1747642497.5963633,-41,-21,-163
1747642497.6313634,50,34,-107
1747642497.6663637,-5,-5,-207
1747642497.701363,-70,-21,4
1747642497.737363,-58,-31,-85
1747642497.7733634,28,-3,-61
1747642497.8083634,39,-23,-99
1747642497.8443637,-29,-13,-109
1747642497.8793633,-97,26,-161
1747642497.9143634,-28,-47,-63
1747642497.9503634,-11,-61,-159
1747642497.9853632,136,-49,-79
1747642498.0213633,48,-7,-69
1747642498.056363,8,35,-107
1747642498.0923634,12,-35,-243
1747642498.1273634,2,-33,-35
1747642498.1623633,-5,2,-139
1747642498.1983633,-19,-23,-127
1747642498.2333634,38,18,-129
1747642498.2693634,-21,7,-61
1747642498.3043633,-37,-70,-41
1747642498.3403633,33,13,-93
1747642498.375363,51,-22,-175
1747642498.4103634,5,25,-37
1747642498.4463634,21,71,-105
1747642498.4813633,-2,-36,-207
1747642498.5173633,-24,39,-171
1747642498.5523634,-42,23,-33
1747642498.5883634,25,23,-111
1747642498.6233633,10,29,-131
1747642498.658363,58,-22,-181
1747642498.6943634,-2,-8,-73
1747642498.7293634,65,-68,-153
1747642498.7653637,29,-69,40
1747642498.8003633,73,18,-141
1747642498.8363633,106,4,-191
1747642498.8713634,-25,-3,-121
1747642498.9063632,127,22,-103
1747642498.9423633,-12,-17,-137
1747642498.977363,66,-29,-95
1747642499.0133634,-42,-35,-153
1747642499.0483634,27,16,-187
1747642499.0833633,-49,-47,-169
1747642499.1183634,2,22,-99
1747642499.1543634,76,-31,-107
1747642499.1903634,-9,48,40
1747642499.2253633,37,22,-81
1747642499.2613633,-6,20,-179
1747642499.2963634,5,-27,-173
1747642499.3313634,7,-91,-107
1747642499.3663633,59,40,-193
1747642499.4023633,3,0,-49
1747642499.4383633,-19,-45,-79
1747642499.4733634,-51,-37,-213
1747642499.5093634,45,20,-119
1747642499.5443633,51,-11,-107
1747642499.579363,-4,34,-93
1747642499.6143634,-10,-37,-87
1747642499.6503634,19,-19,-147
1747642499.6863637,-4,17,-89
1747642499.7213633,-74,26,-165
1747642499.757363,73,16,-83
1747642499.7923634,83,20,-41
1747642499.8273633,-38,-11,-139
1747642499.862363,34,-36,-31
1747642499.8983634,-33,19,-3
1747642499.9343634,7,0,-65
1747642499.9693637,49,25,-157
1747642500.0053637,43,20,-171
1747642500.0403633,-2,-39,-189
1747642500.0753634,51,43,-193
1747642500.1103632,147,92,-41
1747642500.1463633,-52,-5,-231
1747642500.1823633,41,-30,8
