time,x,y,z
1743109859.504133,22,26,-57
1743109859.539133,1,47,-207
1743109859.575133,-64,31,-177
1743109859.6101332,-74,-8,-249
1743109859.6461332,85,33,-183
1743109859.681133,27,-32,-171
1743109859.717133,9,0,-211
1743109859.7521331,-64,-24,-201
1743109859.787133,16,75,-185
1743109859.823133,2,-18,-207
1743109859.858133,15,-50,-249
1743109859.894133,-1,-38,-187
1743109859.9291332,-23,2,-253
1743109859.9651332,76,-36,-201
1743109860.000133,28,-4,-181
1743109860.0351331,-77,-70,-205
1743109860.0711331,-19,57,-121
1743109860.106133,22,41,-191
1743109860.142133,-109,-60,-247
1743109860.177133,-33,-30,-159
1743109860.213133,-65,-32,-263
1743109860.2481332,1,-2,-57
1743109860.283133,55,-80,-233
1743109860.319133,17,-92,-155
1743109860.3541331,-11,29,-105
1743109860.3901331,64,-64,-71
1743109860.425133,-23,12,-179
1743109860.461133,-52,-158,-157
1743109860.496133,-48,61,-129
1743109860.5311332,56,-47,-143
1743109860.5671332,18,-36,-127
1743109860.602133,-88,-85,-265
1743109860.638133,27,22,-287
1743109860.6731331,9,-11,-273
1743109860.7091331,-28,11,-199
1743109860.744133,-46,28,-231
1743109860.779133,-4,-64,-181
1743109860.815133,49,-10,-199
1743109860.8501332,17,-8,-135
1743109860.8861332,7,68,-95
1743109860.921133,-54,18,-141
1743109860.957133,-56,-37,-169
1743109860.9921331,21,56,-263
1743109861.027133,-40,-45,-253
1743109861.063133,-104,6,-171
1743109861.098133,-12,2,-91
1743109861.134133,-62,-66,-177
1743109861.1691332,45,9,-199
1743109861.204133,22,65,-93
1743109861.2391331,-17,86,-113
1743109861.2751331,-31,-73,-145
1743109861.3111331,84,-11,-137
1743109861.346133,17,15,-249
1743109861.382133,15,-86,-127
1743109861.417133,-14,43,-173
1743109861.454133,-18,-46,-203
1743109861.4891331,12,51,-245
1743109861.524133,28,0,-179
1743109861.559133,-65,15,-205
1743109861.595133,2,9,-81
1743109861.631133,6,-14,-233
1743109861.6661332,24,-40,-153
1743109861.7021332,4,113,-249
1743109861.737133,26,35,-239
1743109861.772133,30,-34,-233
1743109861.8071332,-123,-26,-191
1743109861.843133,10,57,-139
1743109861.879133,32,25,-157
1743109861.914133,-32,-22,-167
1743109861.950133,77,-50,-183
1743109861.9851332,32,31,-212
1743109862.020133,9,-30,-164
1743109862.055133,-30,49,-300
1743109862.091133,18,21,-176
1743109862.1271331,-57,7,-220
1743109862.162133,22,-12,-238
1743109862.198133,30,79,-238
1743109862.233133,45,-17,-74
1743109862.2681332,-32,-37,-116
1743109862.303133,15,15,-144
1743109862.339133,23,-40,-136
1743109862.375133,9,11,-303
1743109862.4101331,-62,-56,-136
1743109862.4461331,51,29,-175
1743109862.481133,-46,-18,-109
1743109862.516133,-48,29,-83
1743109862.5511332,99,-110,-175
1743109862.5871332,15,-46,-193
1743109862.6231332,-6,21,-135
1743109862.658133,6,19,-185
1743109862.694133,61,-23,-43
1743109862.7291331,-60,-25,-114
1743109862.764133,30,-22,-292
1743109862.799133,38,-16,-120
1743109862.835133,92,-10,-114
1743109862.871133,52,63,-180
1743109862.9061332,28,-4,-204
1743109862.9421332,-25,-48,-60
1743109862.977133,78,-36,-223
1743109863.0121331,66,85,-267
1743109863.047133,30,-10,-195
1743109863.083133,54,-46,-151
1743109863.119133,12,27,-89
1743109863.154133,-63,0,-219
1743109863.190133,-39,28,-211
1743109863.2251332,12,-25,-235
1743109863.260133,-29,62,-169
1743109863.295133,-15,38,-203
1743109863.3311331,-35,-71,-135
1743109863.3671331,42,60,-233
1743109863.402133,-65,92,-149
1743109863.438133,28,-19,-221
1743109863.473133,-75,-23,-171
1743109863.5081332,21,-32,-169
1743109863.543133,27,33,-167
1743109863.579133,-73,0,-147
1743109863.615133,-69,-47,-109
1743109863.6501331,10,-5,-193
1743109863.6861331,-49,-22,-99
1743109863.721133,66,39,-129
1743109863.756133,-9,19,-129
1743109863.792133,-5,-2,-165
1743109863.8271332,-8,47,-139
1743109863.8631332,30,19,-165
1743109863.898133,64,41,-249
1743109863.934133,-6,-46,-171
1743109863.9691331,-42,-116,-293
1743109864.004133,39,-100,-143
1743109864.040133,-58,19,-277
1743109864.075133,-46,105,-175
1743109864.111133,9,23,-139
1743109864.1461332,-33,3,-219
1743109864.1821332,14,29,-257
1743109864.217133,-27,43,-175
1743109864.2521331,46,-45,-211
1743109864.2881331,-1,103,-153
1743109864.323133,-23,53,-177
1743109864.359133,-19,18,-133
1743109864.394133,-37,-73,-219
1743109864.430133,-33,-29,-187
1743109864.4651332,66,40,-177
1743109864.500133,0,-45,-143
1743109864.536133,-71,78,-173
1743109864.5711331,4,42,-15
1743109864.6071332,12,-65,-173
1743109864.642133,-33,37,-209
1743109864.678133,-29,77,-233
1743109864.713133,11,-6,-201
1743109864.7481332,-5,97,-93
1743109864.7841332,-90,91,-155
1743109864.819133,-86,-14,-215
1743109864.855133,25,-12,-221
1743109864.897133,-4,71,-195
1743109864.934133,-20,-73,-245
1743109864.9691331,-46,-67,-184
1743109865.004133,37,-29,-183
1743109865.040133,15,1,-232
1743109865.075133,25,13,-311
1743109865.111133,9,-91,-133
1743109865.1461332,29,3,-253
1743109865.1821332,-46,-58,-207
1743109865.217133,-18,-22,-207
1743109865.2521331,71,-68,-201
1743109865.2881331,5,-18,-139
1743109865.323133,1,13,-165
1743109865.359133,-38,-1,-155
1743109865.394133,25,18,-287
1743109865.4291332,-46,0,-192
1743109865.464133,5,-17,-262
1743109865.500133,-74,-53,-293
1743109865.536133,-6,-1,-115
1743109865.5711331,11,-7,-167
1743109865.6071332,11,103,-131
1743109865.642133,-66,19,-60
1743109865.677133,-44,-11,-268
1743109865.7121332,1,-17,-185
1743109865.7481332,-14,26,-173
1743109865.7841332,19,6,-120
1743109865.819133,-66,-19,-177
1743109865.855133,16,82,-274
1743109865.8901331,-39,56,-170
1743109865.925133,17,31,-182
1743109865.960133,-7,0,-254
1743109865.996133,32,-38,-221
1743109866.032133,-22,49,-149
1743109866.0671332,52,-64,-97
1743109866.1031332,36,-26,-210
1743109866.138133,-6,-46,-194
1743109866.1731331,-75,-20,-198
1743109866.208133,-40,13,-336
1743109866.244133,-40,39,-102
1743109866.280133,23,-54,-180
1743109866.315133,-45,-22,-158
1743109866.351133,66,89,-202
1743109866.3861332,-11,48,-172
1743109866.421133,-90,-59,-54
1743109866.4561331,15,-83,-110
1743109866.4921331,-42,-39,-220
1743109866.5281332,-2,72,-222
1743109866.563133,14,-33,-234
1743109866.599133,-5,19,-116
1743109866.634133,68,-1,-218
1743109866.6691332,76,6,-228
1743109866.704133,7,14,-138
1743109866.740133,-7,4,-268
1743109866.776133,27,-8,-208
1743109866.8111331,23,59,-75
1743109866.8471332,-34,18,-191
1743109866.882133,-10,15,-169
1743109866.917133,53,-12,-263
1743109866.9521332,-10,-30,-188
1743109866.9881332,-44,23,-307
1743109867.024133,73,35,-158
1743109867.059133,-23,-48,-232
1743109867.095133,72,33,-120
1743109867.1301332,26,-25,-234
1743109867.165133,98,37,-206
1743109867.200133,-51,-4,-240
1743109867.236133,84,3,-168
1743109867.272133,18,1,-272
1743109867.3071332,-23,3,-99
1743109867.343133,44,39,-189
1743109867.378133,66,-20,-97
1743109867.4131331,26,54,-149
1743109867.448133,-5,-46,-115
1743109867.484133,19,41,-133
1743109867.520133,-42,1,-163
1743109867.555133,7,40,-131
1743109867.591133,72,-56,-191
1743109867.626133,-49,39,-159
1743109867.661133,-15,13,-233
1743109867.6961331,100,3,-248
1743109867.7321332,-55,7,-233
1743109867.7681332,-36,0,-237
1743109867.803133,41,107,-101
1743109867.839133,21,24,-179
1743109867.874133,-34,-21,-191
1743109867.9091332,-8,98,-57
1743109867.944133,8,-39,-159
1743109867.980133,-15,-13,-73
1743109868.016133,-19,-37,-217
1743109868.0511332,20,-38,-229
1743109868.0871332,57,-36,-205
1743109868.122133,46,-32,-241
1743109868.157133,-1,12,-79
1743109868.193133,64,62,-349
1743109868.2281332,12,48,-145
1743109868.264133,-49,24,-73
1743109868.299133,-29,10,-163
1743109868.335133,106,14,-185
1743109868.3701332,33,18,-217
1743109868.405133,-72,-75,-177
1743109868.441133,107,-49,-303
1743109868.476133,27,48,-187
1743109868.5121331,0,80,-161
1743109868.547133,-32,-39,-109
1743109868.583133,11,4,-165
1743109868.618133,-6,-13,-245
1743109868.6531332,61,26,-255
1743109868.6891332,35,-9,-225
1743109868.724133,-22,-30,-111
1743109868.760133,35,-40,-187
1743109868.795133,53,-48,-139
1743109868.8311331,13,-61,-136
1743109868.866133,-36,12,-229
1743109868.901133,33,-81,-113
1743109868.937133,13,-27,-121
1743109868.9721332,-32,22,-201
1743109869.0081332,-38,33,-113
1743109869.043133,-64,80,-131
1743109869.079133,25,16,-177
1743109869.1141331,24,-78,-263
1743109869.149133,-41,58,-141
1743109869.185133,-39,6,-167
1743109869.220133,-46,42,-220
1743109869.256133,-70,-67,-239
1743109869.2911332,41,-49,-155
1743109869.3271332,43,56,-213
1743109869.362133,-14,-1,-155
1743109869.397133,-32,8,-204
1743109869.4331331,-54,22,-210
1743109869.468133,25,-27,-142
1743109869.504133,9,-25,-138
1743109869.539133,35,-79,-384
1743109869.575133,-30,-32,-94
1743109869.611133,15,74,-296
1743109869.6461332,-20,-18,-174
1743109869.681133,25,27,-142
1743109869.717133,29,45,-50
1743109869.753133,-26,31,-112
1743109869.7881331,-8,-34,-212
1743109869.8241332,31,-82,-176
1743109869.859133,-28,-24,-94
1743109869.894133,5,19,-196
1743109869.9291332,-20,-29,-22
1743109869.9651332,29,-2,-116
1743109870.001133,45,30,-162
1743109870.036133,35,6,-122
1743109870.072133,-4,-35,-201
1743109870.1071332,49,-67,-157
1743109870.142133,17,0,-243
1743109870.177133,17,52,-195
1743109870.213133,-46,6,-153
1743109870.249133,-18,38,-197
1743109870.2841332,9,-17,-180
1743109870.320133,-6,38,-234
1743109870.355133,-16,-30,-220
1743109870.3901331,-40,-48,-186
1743109870.425133,-10,47,-234
1743109870.461133,-30,-10,-88
1743109870.497133,-24,-1,-290
1743109870.532133,-115,-26,-132
1743109870.568133,-21,17,-246
1743109870.6031332,-77,5,-210
1743109870.638133,63,44,-212
1743109870.6731331,-6,4,-164
1743109870.7091331,25,-81,-144
1743109870.7451332,-13,-9,-102
1743109870.780133,56,-61,-266
1743109870.816133,-64,-29,-36
1743109870.851133,73,62,-133
1743109870.8861332,15,-31,-187
1743109870.921133,49,-3,-153
1743109870.957133,-36,12,-169
1743109870.993133,43,4,18
1743109871.0281332,-46,2,-135
1743109871.0641332,71,70,-201
1743109871.099133,5,-31,-201
1743109871.134133,39,66,-257
1743109871.1691332,0,24,-121
1743109871.2051332,-10,-21,-243
1743109871.241133,-12,-17,-221
1743109871.276133,17,-53,-133
1743109871.312133,-16,0,-231
1743109871.3471332,61,-70,-181
1743109871.382133,-20,0,-181
1743109871.417133,11,7,-111
1743109871.453133,53,-22,-180
1743109871.4891331,-8,-10,-161
1743109871.524133,-40,44,-213
1743109871.560133,29,-29,-143
1743109871.595133,61,20,-169
1743109871.6301332,37,31,-239
1743109871.665133,-26,1,-193
1743109871.701133,26,16,-237
1743109871.737133,109,-105,-157
1743109871.772133,-50,-67,-175
1743109871.8081331,35,66,-139
1743109871.843133,-50,20,-197
1743109871.878133,57,21,-183
1743109871.9131331,7,15,-157
1743109871.9491332,43,-24,-161
1743109871.9851332,-56,1,-139
1743109872.020133,47,-42,-94
1743109872.056133,-64,-44,-142
1743109872.091133,7,33,-214
1743109872.126133,17,-114,-218
1743109872.162133,-16,11,-96
1743109872.197133,-4,-18,-160
1743109872.233133,79,-52,-154
1743109872.2681332,25,-16,-143
1743109872.3041332,37,21,-163
1743109872.339133,-54,16,-123
1743109872.374133,17,47,-153
1743109872.4101331,9,-52,-145
1743109872.445133,47,-15,-5
1743109872.481133,23,-9,-301
1743109872.516133,-16,-35,-131
1743109872.552133,31,-11,-89
1743109872.5871332,0,14,-265
1743109872.622133,13,-13,-31
1743109872.658133,-38,-53,-195
1743109872.693133,-26,38,-130
1743109872.7291331,-12,-19,-243
1743109872.764133,-28,6,-217
1743109872.800133,-136,-69,-257
1743109872.835133,11,56,-279
1743109872.8701332,-14,-39,-147
1743109872.9061332,-12,68,-212
1743109872.941133,66,-5,-132
1743109872.977133,73,4,-112
1743109873.0121331,-1,-31,-126
1743109873.0481331,-53,-61,-130
1743109873.083133,30,-48,-182
1743109873.118133,-31,13,-336
1743109873.154133,101,6,-212
1743109873.1891332,-32,9,-196
1743109873.2251332,-3,-78,-34
1743109873.260133,-27,-7,-234
1743109873.296133,134,12,-202
1743109873.3311331,26,-39,-118
1743109873.366133,-27,-28,-178
1743109873.402133,52,21,-238
1743109873.437133,-99,-7,-112
1743109873.473133,-21,57,-144
1743109873.5081332,46,49,-178
1743109873.5441332,26,19,-266
1743109873.579133,-25,71,-254
1743109873.6141331,-33,17,-134
1743109873.6501331,48,27,-131
1743109873.685133,38,23,-71
1743109873.721133,38,-18,-234
1743109873.756133,-29,-24,-104
1743109873.792133,-1,-10,-48
1743109873.828133,-83,37,-240
1743109873.8631332,-11,3,-254
1743109873.898133,-73,-26,-179
1743109873.934133,-79,31,-106
1743109873.970133,-31,-16,-217
1743109874.0051332,14,-14,-167
1743109874.0411332,22,-16,-193
1743109874.076133,-111,41,-101
1743109874.111133,118,1,-227
1743109874.1461332,58,13,-83
1743109874.1821332,2,35,-219
1743109874.218133,-2,-20,-133
1743109874.253133,20,68,-131
1743109874.289133,45,-33,-207
1743109874.3241332,50,27,-315
1743109874.359133,6,-24,-105
1743109874.394133,-72,9,-169
1743109874.430133,-37,23,-227
1743109874.466133,40,37,-159
1743109874.501133,-87,-24,-265
1743109874.537133,120,-60,-219
1743109874.572133,-7,-32,-145
1743109874.6071332,-93,50,-175
1743109874.642133,18,-1,-235
1743109874.678133,-13,-17,-203
1743109874.714133,56,-35,-155
1743109874.749133,-19,-65,-149
1743109874.7851331,8,8,-139
1743109874.820133,-25,66,-259
1743109874.855133,-5,3,-207
1743109874.8901331,7,-50,-191
1743109874.9321332,-44,-44,-155
1743109874.9691331,-14,14,-227
1743109875.004133,21,-43,-253
1743109875.039133,-34,56,-215
1743109875.0741332,5,-1,-219
1743109875.1101332,37,-13,-223
1743109875.1461332,-36,-9,-125
1743109875.181133,9,5,-325
1743109875.217133,21,8,-337
1743109875.2521331,-30,-83,-231
1743109875.287133,9,-63,-207
1743109875.322133,25,-22,-197
1743109875.358133,-28,-8,-97
1743109875.394133,-44,3,-139
1743109875.4291332,61,-20,-147
1743109875.4651332,-24,-75,-281
1743109875.500133,59,-90,-201
1743109875.5351331,3,-10,-175
1743109875.570133,-42,-36,-169
1743109875.606133,13,-28,-145
1743109875.642133,111,1,-135
1743109875.677133,-78,2,-141
1743109875.713133,-16,0,-151
1743109875.7481332,33,-13,-187
1743109875.783133,6,-7,-199
1743109875.818133,-21,38,-211
1743109875.8541331,48,-1,-181
1743109875.8901331,-7,-27,-57
1743109875.925133,-45,-17,-227
1743109875.961133,20,62,-117
1743109875.996133,-75,76,-148
1743109876.0311332,-1,-13,-180
1743109876.066133,-27,-7,-70
1743109876.102133,-39,12,-208
1743109876.138133,8,44,-282
1743109876.1731331,14,-3,-288
1743109876.2091331,-127,-9,-138
1743109876.244133,45,-31,-127
1743109876.279133,-14,-79,-108
1743109876.3141332,33,13,-118
1743109876.3501332,-68,8,-214
1743109876.3861332,-6,12,-176
1743109876.421133,45,-28,-223
1743109876.457133,-44,52,-207
1743109876.4921331,31,35,-116
1743109876.527133,-32,61,-262
1743109876.563133,25,11,-61
1743109876.598133,-10,-94,-152
1743109876.634133,19,51,-108
1743109876.6691332,7,33,-96
1743109876.7051332,29,-28,-250
1743109876.740133,-43,-16,-142
1743109876.7751331,-4,-14,-168
1743109876.8111331,-52,-76,-156
1743109876.846133,47,29,-144
1743109876.882133,-20,21,-154
1743109876.917133,-6,51,-142
1743109876.953133,23,-54,-80
1743109876.9881332,-36,-113,-250
1743109877.023133,93,0,-128
1743109877.059133,26,40,-188
1743109877.0941331,88,-31,-170
1743109877.1301332,-89,-6,-202
1743109877.165133,53,-120,-144
1743109877.201133,37,-49,-190
1743109877.236133,-75,-9,-242
1743109877.2711332,8,15,-188
1743109877.3071332,11,47,-196
1743109877.342133,39,1,-180
1743109877.378133,-6,5,-206
1743109877.4131331,-54,45,-310
1743109877.4491332,-40,-58,-56
1743109877.484133,-22,-88,-272
1743109877.519133,-36,-76,-94
1743109877.555133,-82,-24,-272
1743109877.5901332,-112,-30,-276
1743109877.626133,15,31,-146
1743109877.661133,-25,-6,-111
1743109877.697133,20,18,-237
1743109877.7321332,-61,-31,-213
1743109877.767133,12,-38,-85
1743109877.803133,-24,5,-281
1743109877.838133,82,33,-180
1743109877.874133,-51,23,-275
1743109877.9091332,-5,-22,-145
1743109877.945133,43,-15,-179
1743109877.980133,-66,-29,-131
1743109878.0151331,-70,-25,-123
1743109878.0511332,20,-24,-119
1743109878.086133,16,-74,-103
1743109878.122133,-47,71,-109
1743109878.157133,-79,47,-127
1743109878.1921332,-1,-108,-151
1743109878.227133,22,-54,-161
1743109878.263133,9,71,-127
1743109878.299133,8,17,-175
1743109878.3341331,22,-32,-233
1743109878.3701332,18,-64,-93
1743109878.405133,-35,35,-319
1743109878.440133,-41,-38,-173
1743109878.4751332,111,0,-191
1743109878.5111332,-5,51,-301
1743109878.547133,-48,13,-211
1743109878.582133,-4,-21,-271
1743109878.618133,-28,-91,-189
1743109878.6531332,-6,-74,-267
1743109878.688133,-64,-94,-183
1743109878.723133,-18,-42,-289
1743109878.759133,-8,-40,-193
1743109878.795133,-4,-20,-241
1743109878.8301332,17,53,-191
1743109878.866133,38,57,-197
1743109878.901133,-34,-42,-197
1743109878.9361331,28,31,-191
1743109878.971133,-22,-16,-246
1743109879.007133,-76,0,-201
1743109879.043133,-92,-48,-147
1743109879.078133,4,43,-59
1743109879.1141331,-24,25,-192
1743109879.149133,-19,-50,-154
1743109879.184133,-67,-2,-168
1743109879.2191331,66,-54,-156
1743109879.2551332,-61,-18,-176
1743109879.2911332,12,-64,-250
1743109879.326133,-83,-22,-84
1743109879.362133,14,55,-200
1743109879.397133,4,-12,-114
1743109879.4321332,94,55,-234
1743109879.467133,-27,17,-172
1743109879.503133,-23,-42,-131
1743109879.539133,-18,21,-183
1743109879.5741332,5,-42,-205
1743109879.6101332,57,-6,-7
1743109879.645133,-26,-78,-157
1743109879.680133,-30,3,-121
1743109879.7151332,-8,29,-301
1743109879.751133,-30,0,-173
1743109879.787133,31,-9,-163
1743109879.822133,0,7,18
1743109879.858133,-76,3,-269
1743109879.8931332,39,-54,-169
1743109879.928133,-102,-4,-95
1743109879.963133,5,11,-186
1743109879.999133,-30,57,-130
1743109880.0351331,30,29,-154
1743109880.070133,28,0,-122
1743109880.106133,-62,-6,-163
1743109880.141133,-36,13,-239
1743109880.1761332,37,36,-237
1743109880.211133,-9,45,-71
1743109880.247133,40,-30,-123
1743109880.283133,1,-6,-315
1743109880.318133,99,-22,-207
1743109880.3541331,51,-20,-127
1743109880.389133,79,65,-181
1743109880.424133,-41,65,-286
1743109880.4591331,34,15,-144
1743109880.4951332,14,25,-66
1743109880.5311332,-4,-26,-224
1743109880.566133,61,25,-154
1743109880.602133,-26,-40,-100
1743109880.6371331,-89,19,-208
1743109880.672133,-57,-100,-273
1743109880.707133,-23,37,-177
1743109880.743133,-35,15,-175
1743109880.779133,-15,71,-137
1743109880.8141332,-65,-32,-237
1743109880.8501332,-31,-8,-157
1743109880.885133,36,41,-299
1743109880.920133,-1,-44,-221
1743109880.9561331,2,3,-300
1743109880.991133,32,24,-172
1743109881.027133,76,-82,-148
1743109881.062133,-33,-17,-150
1743109881.098133,50,-7,-196
1743109881.1331332,-101,-40,-189
1743109881.168133,70,26,-177
1743109881.204133,-5,0,-196
1743109881.2391331,44,-47,-260
1743109881.2751331,55,-5,-144
1743109881.310133,-14,-34,-146
1743109881.346133,26,41,-152
1743109881.381133,-23,1,-114
1743109881.4161332,66,-2,-188
1743109881.4521332,-58,-88,-238
1743109881.487133,-5,35,-204
1743109881.523133,110,44,-68
1743109881.5581331,-7,6,-260
1743109881.5941331,25,-2,-90
1743109881.629133,22,-31,-212
1743109881.664133,4,78,-100
1743109881.700133,38,-45,-268
1743109881.7351332,-35,-1,-252
1743109881.7711332,-29,-5,-170
1743109881.806133,-59,31,-234
1743109881.842133,2,45,23
1743109881.8771331,-104,17,-156
1743109881.912133,-36,-70,-189
1743109881.948133,-5,-9,-181
1743109881.983133,14,-73,-255
1743109882.019133,9,-33,-249
1743109882.0541332,46,-29,-91
1743109882.0901332,15,-6,-201
1743109882.125133,-24,-54,-161
1743109882.1601331,99,18,-209
1743109882.1961331,59,-4,-201
1743109882.231133,-14,21,-59
1743109882.267133,-16,-6,-211
1743109882.302133,31,-28,-243
1743109882.338133,-26,26,-243
1743109882.374133,-110,-95,-181
1743109882.4091332,-57,25,-207
1743109882.444133,17,58,-195
1743109882.480133,33,-69,-15
1743109882.516133,-15,-114,-215
1743109882.5511332,37,1,-161
1743109882.5871332,23,-72,-157
1743109882.622133,-14,24,-113
1743109882.657133,-43,-21,-49
1743109882.6921332,10,32,-291
1743109882.7281332,-9,-59,-157
1743109882.764133,32,-69,-319
1743109882.799133,-19,-19,-223
1743109882.835133,-43,-55,-171
1743109882.8701332,0,32,-61
1743109882.905133,78,12,-209
1743109882.940133,66,-55,-143
1743109882.976133,140,-12,-165
1743109883.0121331,-66,-78,-185
1743109883.047133,-58,44,-141
1743109883.083133,25,11,-173
1743109883.118133,65,-38,-203
1743109883.1531332,-14,15,-241
1743109883.188133,16,-78,-81
1743109883.224133,-41,-22,-195
1743109883.260133,-13,-41,-269
1743109883.295133,-1,-43,-95
1743109883.3311331,90,90,-155
1743109883.366133,-17,-63,-141
1743109883.401133,14,54,-143
1743109883.4361331,-15,-11,-197
1743109883.4721332,-107,18,-243
1743109883.5081332,-1,43,-15
1743109883.543133,128,-52,-187
1743109883.579133,28,-57,-189
1743109883.6141331,-12,-11,-141
1743109883.649133,34,10,-277
1743109883.684133,-73,20,-63
1743109883.720133,42,97,-220
1743109883.756133,96,34,-224
1743109883.7911332,67,-1,-158
1743109883.8271332,-138,8,-104
1743109883.862133,-24,18,-178
1743109883.897133,31,-35,-78
1743109883.9321332,-10,-125,-136
1743109883.968133,-57,-73,-222
1743109884.004133,96,8,-254
1743109884.039133,-3,36,-106
1743109884.075133,36,68,-18
1743109884.1101332,-30,42,-218
1743109884.145133,-76,48,-173
1743109884.180133,-21,-17,-263
1743109884.216133,33,-52,-289
1743109884.2521331,41,8,-259
1743109884.287133,33,-59,-285
1743109884.323133,-32,18,-113
1743109884.358133,-6,24,-229
1743109884.3931332,87,10,-177
1743109884.428133,3,16,-127
1743109884.464133,-50,-39,-335
1743109884.500133,-46,-78,-137
1743109884.5351331,21,-12,-71
1743109884.5711331,-74,-63,-261
1743109884.606133,19,-25,-81
1743109884.641133,53,0,-53
1743109884.6761332,-28,2,-207
1743109884.7121332,49,-27,-161
1743109884.7481332,-26,44,-185
1743109884.783133,8,-35,-177
1743109884.819133,22,7,-133
1743109884.8541331,-25,5,-199
1743109884.889133,-49,-46,-190
1743109884.924133,13,-33,-128
1743109884.967133,-78,-23,-280
1743109885.004133,11,-85,-146
1743109885.039133,17,70,-104
1743109885.075133,-32,0,-120
1743109885.1101332,-26,-3,-68
1743109885.145133,41,16,-270
1743109885.181133,-2,100,-190
1743109885.216133,37,-12,-232
1743109885.2521331,-47,-10,-132
1743109885.287133,82,27,-236
1743109885.323133,-46,-64,-92
1743109885.358133,1,31,-256
1743109885.3931332,65,29,-84
1743109885.4291332,29,-12,-210
1743109885.464133,-42,-2,-52
1743109885.500133,-24,-78,-34
1743109885.5351331,30,-32,-166
1743109885.5711331,2,-56,-140
1743109885.606133,48,3,-142
1743109885.641133,-31,41,-240
1743109885.677133,-19,-10,-168
1743109885.7121332,-36,-68,-194
1743109885.7481332,9,-28,-170
1743109885.783133,-51,-46,-124
1743109885.819133,42,93,-102
1743109885.8541331,31,-6,-54
1743109885.889133,-22,-18,-148
1743109885.925133,41,21,-192
1743109885.960133,-40,-48,-220
1743109885.996133,71,5,-116
1743109886.0311332,23,-38,-186
1743109886.0671332,31,11,-202
1743109886.102133,-2,46,-282
1743109886.1371331,5,-40,-184
1743109886.1731331,99,11,-160
1743109886.208133,-8,91,-198
1743109886.244133,-27,-14,-84
1743109886.279133,68,-27,-192
1743109886.315133,3,18,-222
1743109886.3501332,-20,-41,-236
1743109886.385133,-17,10,-208
1743109886.421133,41,6,-158
1743109886.4561331,-43,-6,-194
1743109886.4921331,34,-85,-134
1743109886.527133,42,-16,-154
1743109886.563133,-87,17,-132
1743109886.599133,-11,59,-322
1743109886.634133,12,19,-108
1743109886.6691332,34,7,-262
1743109886.7051332,-67,4,-164
1743109886.741133,32,38,-150
1743109886.776133,-7,60,-128
1743109886.812133,22,-79,-58
1743109886.8471332,-13,-8,-212
1743109886.882133,-16,-10,-184
1743109886.917133,-14,-24,-186
1743109886.953133,-8,27,-92
1743109886.9891331,87,-40,-204
1743109887.024133,73,-53,-166
1743109887.060133,9,45,-82
1743109887.095133,91,89,-178
1743109887.1301332,47,-14,-336
1743109887.165133,-80,1,-92
1743109887.201133,-18,-12,-158
1743109887.237133,71,25,-139
1743109887.272133,-28,-22,-187
1743109887.3081331,22,-80,-237
1743109887.343133,109,-2,-221
1743109887.378133,-40,41,-141
1743109887.4131331,21,-22,-159
1743109887.4491332,-60,-42,-215
1743109887.4851332,7,-10,-197
1743109887.520133,55,-58,-175
1743109887.556133,-20,-31,-119
1743109887.591133,47,-66,-115
1743109887.626133,16,31,-221
1743109887.661133,70,15,-163
1743109887.697133,7,-14,-135
1743109887.733133,-18,37,-97
1743109887.7681332,-38,39,-189
1743109887.8041332,39,-84,-177
1743109887.839133,59,-12,-153
1743109887.874133,-82,-30,-127
1743109887.9091332,67,-49,-167
1743109887.945133,55,26,-91
1743109887.981133,-48,23,-249
1743109888.016133,-42,-10,-349
1743109888.052133,21,101,-201
1743109888.0871332,45,-4,-293
1743109888.122133,7,-5,-113
1743109888.157133,-48,52,-147
1743109888.193133,81,4,-261
1743109888.2291331,0,-39,-179
1743109888.264133,-10,48,-173
1743109888.300133,25,-77,-229
1743109888.335133,-46,24,-165
1743109888.3701332,-136,-21,-9
1743109888.405133,37,26,-127
1743109888.441133,-30,20,-283
1743109888.477133,-98,-67,-234
1743109888.5121331,-82,-43,-284
1743109888.5481331,27,-73,-115
1743109888.583133,-94,12,-224
1743109888.618133,-48,31,-90
1743109888.6531332,33,19,-240
1743109888.6891332,-52,14,-202
1743109888.7251332,47,22,-76
1743109888.760133,-72,4,-298
1743109888.796133,-14,-39,-242
1743109888.8311331,-22,-58,-256
1743109888.866133,17,-6,-270
1743109888.901133,-56,21,-274
1743109888.937133,-14,-16,-310
1743109888.973133,71,23,-114
1743109889.0081332,21,-14,-182
1743109889.0441332,-36,38,-68
1743109889.079133,-47,-32,-226
1743109889.1141331,0,31,-146
1743109889.149133,5,-22,-264
1743109889.185133,14,-22,-121
1743109889.221133,-82,5,-167
1743109889.256133,54,9,-183
1743109889.292133,50,-6,-177
1743109889.3271332,-78,-42,-285
1743109889.362133,-27,-54,-203
1743109889.398133,-13,49,-195
1743109889.4331331,18,25,-61
1743109889.4691331,2,-14,-197
1743109889.504133,48,-20,-155
1743109889.540133,19,-11,-239
1743109889.575133,35,-39,-159
1743109889.6101332,-2,-63,-137
1743109889.6461332,51,-21,-237
1743109889.681133,-84,42,-263
1743109889.717133,35,26,-153
1743109889.7521331,-14,-39,-171
1743109889.7881331,21,-42,-109
