time,x,y,z
1743088119.924133,-44,-45,-223
1743088119.9591331,71,-29,-27
1743088119.994133,25,-55,-173
1743088120.030133,-12,-37,-97
1743088120.066133,39,-35,-185
1743088120.101133,-60,-67,-143
1743088120.1371331,-70,-27,-155
1743088120.172133,33,-15,-233
1743088120.207133,93,96,-305
1743088120.2421331,-8,4,-209
1743088120.2781332,-3,-49,-259
1743088120.3141332,-23,-35,-155
1743088120.349133,36,-1,-75
1743088120.385133,40,-5,-279
1743088120.420133,-23,6,-147
1743088120.4551332,-39,-81,-301
1743088120.490133,30,-15,-217
1743088120.526133,-9,-51,-89
1743088120.562133,-17,-63,-89
1743088120.5971332,18,-73,-359
1743088120.6331332,-129,-69,-111
1743088120.668133,24,-93,-243
1743088120.703133,8,36,-151
1743088120.7381332,-19,-29,-289
1743088120.774133,20,-55,-205
1743088120.810133,10,8,-137
1743088120.845133,-65,-5,-307
1743088120.881133,38,24,-163
1743088120.9161332,36,-65,-209
1743088120.951133,-71,-1,-243
1743088120.986133,0,16,-217
1743088121.022133,30,16,-187
1743088121.0581331,-23,64,-207
1743088121.093133,-25,16,-133
1743088121.129133,10,-39,-217
1743088121.164133,24,20,-113
1743088121.1991332,-33,-35,-167
1743088121.234133,-1,-43,-189
1743088121.270133,-81,-73,-181
1743088121.306133,18,8,-217
1743088121.341133,-29,-29,-183
1743088121.3771331,-55,14,-115
1743088121.412133,32,-65,-233
1743088121.447133,0,10,-51
1743088121.4821332,36,-13,-179
1743088121.5181332,18,6,-163
1743088121.5541332,-21,-67,-123
1743088121.589133,-19,40,-271
1743088121.625133,34,-11,-221
1743088121.6601331,-15,-9,0
1743088121.695133,-17,-55,-311
1743088121.7381332,-59,-13,-164
1743088121.774133,-17,40,-131
1743088121.810133,42,-27,-189
1743088121.845133,60,-75,-115
1743088121.881133,-15,46,-199
1743088121.9161332,-45,36,-182
1743088121.951133,-5,34,-170
1743088121.987133,-83,-5,-147
1743088122.022133,-37,36,-129
1743088122.0581331,84,-15,-127
1743088122.093133,30,-85,-157
1743088122.129133,-21,-45,30
1743088122.164133,34,-63,-173
1743088122.1991332,-23,26,-145
1743088122.2351332,-9,-47,-161
1743088122.270133,-37,2,-157
1743088122.306133,62,38,-263
1743088122.341133,26,72,-261
1743088122.3771331,-43,20,-124
1743088122.412133,10,34,-253
1743088122.447133,62,-23,-84
1743088122.483133,58,34,-138
1743088122.5181332,-55,76,-212
1743088122.5541332,-69,-45,-252
1743088122.589133,-55,-73,-254
1743088122.625133,-35,-33,-164
1743088122.6601331,-87,-13,-162
1743088122.695133,-65,-13,-194
1743088122.731133,12,52,-192
1743088122.766133,18,22,-216
1743088122.802133,-35,36,-230
1743088122.8371332,24,34,-162
1743088122.8731332,20,-69,-86
1743088122.908133,-79,18,-224
1743088122.943133,34,-41,-140
1743088122.9791331,0,36,-216
1743088123.014133,72,-113,-264
1743088123.050133,62,-25,-264
1743088123.085133,22,10,-188
1743088123.121133,-61,2,-118
1743088123.1561332,-9,-9,-128
1743088123.191133,-19,-2,-220
1743088123.227133,24,-20,-176
1743088123.2621331,-65,10,-178
1743088123.2981331,-5,-21,-162
1743088123.333133,6,34,-234
1743088123.368133,-31,20,-282
1743088123.4031332,28,-25,-202
1743088123.4391332,66,14,-304
1743088123.4751332,-81,-7,-204
1743088123.510133,-9,26,-324
1743088123.546133,58,4,-192
1743088123.5811331,-109,-7,-218
1743088123.616133,-3,-21,-198
1743088123.651133,16,-13,-234
1743088123.687133,14,-61,-236
1743088123.723133,17,54,-137
1743088123.7581332,57,22,-117
1743088123.7941332,-50,-83,-195
1743088123.829133,-8,-22,-195
1743088123.8641331,-24,-28,-133
1743088123.899133,0,50,-339
1743088123.935133,-28,-49,-163
1743088123.971133,-66,-31,-243
1743088124.006133,3,-9,-197
1743088124.042133,21,0,-291
1743088124.0771332,25,42,-277
1743088124.112133,-4,-41,-139
1743088124.147133,3,-21,-273
1743088124.1831331,31,48,-141
1743088124.2191331,-42,54,-147
1743088124.254133,55,-47,-161
1743088124.290133,-2,20,-147
1743088124.325133,-30,64,-207
1743088124.3601332,27,4,-301
1743088124.395133,-6,40,-225
1743088124.431133,65,12,-201
1743088124.467133,-68,0,-135
1743088124.5021331,-44,66,-95
1743088124.5381331,-42,-29,-51
1743088124.573133,13,33,-127
1743088124.608133,31,-76,-175
1743088124.6431332,9,5,-45
1743088124.6791332,-16,-78,-269
1743088124.7151332,64,9,-209
1743088124.750133,-29,-56,-227
1743088124.786133,46,57,-265
1743088124.8211331,-75,-20,-169
1743088124.856133,-54,43,-253
1743088124.891133,3,-38,-361
1743088124.927133,-50,19,-217
1743088124.963133,55,-40,-179
1743088124.9981332,1,-6,-211
1743088125.0341332,39,-22,-281
1743088125.069133,25,11,-159
1743088125.1041331,35,-10,-205
1743088125.139133,-14,-78,-319
1743088125.175133,-58,3,-135
1743088125.211133,-60,35,-381
1743088125.246133,-52,23,-271
1743088125.282133,41,-48,-121
1743088125.3171332,103,-58,-139
1743088125.352133,-26,-44,-167
1743088125.3871331,-74,-52,-195
1743088125.4231331,13,-112,-247
1743088125.4591331,13,47,-163
1743088125.494133,29,81,-177
1743088125.530133,97,67,-165
1743088125.565133,-4,19,-217
1743088125.6001332,-118,-76,-277
1743088125.635133,-30,29,-225
1743088125.671133,-10,23,-87
1743088125.707133,-38,-48,-195
1743088125.7421331,-24,-32,-69
1743088125.7781332,17,13,-129
1743088125.813133,-4,-12,-341
1743088125.848133,-78,0,-217
1743088125.884133,-74,20,-151
1743088125.9191332,-28,-33,-241
1743088125.9551332,3,12,-209
1743088125.990133,21,-1,-157
1743088126.026133,35,46,-245
1743088126.0611331,1,74,-143
1743088126.096133,19,-17,-211
1743088126.132133,-21,-5,-227
1743088126.167133,-49,-45,-209
1743088126.203133,11,-41,-265
1743088126.2381332,-19,-57,-185
1743088126.274133,23,40,-31
1743088126.309133,3,-9,-279
1743088126.3441331,13,-10,-187
1743088126.3801332,-10,-10,-247
1743088126.415133,17,77,-303
1743088126.451133,13,-34,-323
1743088126.486133,-28,-38,-153
1743088126.522133,73,-36,-231
1743088126.5571332,19,77,-123
1743088126.592133,33,25,-197
1743088126.628133,-28,15,-227
1743088126.6631331,34,-36,-169
1743088126.6991332,54,51,-115
1743088126.734133,44,27,-281
1743088126.770133,-39,21,-247
1743088126.805133,10,-39,-231
1743088126.8401332,28,64,-209
1743088126.876133,-85,-47,-253
1743088126.911133,64,-11,-189
1743088126.947133,-7,36,-243
1743088126.9821332,-27,-31,-157
1743088127.0181332,70,-21,-161
1743088127.053133,24,-7,-189
1743088127.088133,-27,-81,-265
1743088127.124133,45,-53,-141
1743088127.1591332,59,-33,-121
1743088127.195133,-59,50,-164
1743088127.230133,-55,14,-142
1743088127.266133,-110,-21,-214
1743088127.302133,-44,8,-112
1743088127.3371332,-58,-32,-154
1743088127.372133,-98,0,-132
1743088127.408133,32,9,-238
1743088127.444133,10,-28,-162
1743088127.4791331,40,49,-161
1743088127.5151331,-47,15,-115
1743088127.550133,0,-120,-28
1743088127.585133,-3,-16,-179
1743088127.6201332,70,18,-180
1743088127.6561332,-9,40,-265
1743088127.6921332,34,6,-197
1743088127.727133,51,22,-123
1743088127.763133,-14,46,-191
1743088127.7981331,5,-73,-160
1743088127.833133,-4,22,-208
1743088127.868133,48,0,-110
1743088127.904133,-77,-13,-202
1743088127.940133,26,24,-166
1743088127.9751332,52,-65,-275
1743088128.0111332,62,-1,-260
1743088128.046133,66,-63,-194
1743088128.0811331,28,-47,-193
1743088128.116133,-39,22,-347
1743088128.152133,-63,-9,-184
1743088128.188133,-40,-15,-200
1743088128.223133,83,-59,-266
1743088128.259133,57,-45,-174
1743088128.2941332,11,6,-94
1743088128.329133,11,32,-268
1743088128.3641331,-7,70,-118
1743088128.4001331,56,18,-188
1743088128.4361331,17,-29,-171
1743088128.471133,69,-17,-153
1743088128.507133,133,-1,-183
1743088128.542133,42,40,-129
1743088128.5771332,18,-25,-132
1743088128.612133,68,40,-215
1743088128.648133,-13,60,-99
1743088128.684133,121,-35,-275
1743088128.7191331,-50,15,-87
1743088128.7551332,11,63,-189
1743088128.790133,-2,33,-208
1743088128.825133,-64,-6,-176
1743088128.8601332,-7,56,-222
1743088128.8961332,31,26,-208
1743088128.9321332,61,-19,-170
1743088128.967133,54,-55,-292
1743088129.003133,-1,-35,-366
1743088129.0381331,82,-25,-180
1743088129.073133,-77,-43,-234
1743088129.108133,56,-7,-168
1743088129.144133,14,-9,-330
1743088129.180133,154,-31,-194
1743088129.2151332,-97,14,-126
1743088129.251133,-21,56,-136
1743088129.286133,-43,-23,-100
1743088129.3211331,52,-47,-236
1743088129.356133,58,26,-302
1743088129.392133,32,-77,-254
1743088129.428133,36,6,-156
1743088129.463133,52,32,-210
1743088129.499133,-89,76,-242
1743088129.5341332,88,18,-198
1743088129.569133,-25,44,-6
1743088129.6041331,-27,-11,-152
1743088129.6401331,-15,-19,-288
1743088129.6761332,72,-9,-236
1743088129.711133,46,-31,-216
1743088129.747133,4,-63,-126
1743088129.782133,-39,-105,-208
1743088129.8171332,-21,6,-154
1743088129.8531332,14,-67,-222
1743088129.888133,102,40,-226
1743088129.924133,104,-59,-218
1743088129.9591331,58,-13,-283
1743088129.9951332,-117,-7,-289
1743088130.030133,-39,-63,-185
1743088130.065133,32,-3,-257
1743088130.101133,-47,8,-193
1743088130.1361332,38,34,-271
1743088130.172133,-47,-9,-161
1743088130.207133,64,-1,-201
1743088130.243133,60,-53,-301
1743088130.2781332,-25,18,-199
1743088130.313133,4,-51,-109
1743088130.349133,62,-9,-239
1743088130.384133,-83,-9,-197
1743088130.420133,-19,-11,-329
1743088130.4551332,-13,6,-221
1743088130.491133,24,26,-155
1743088130.526133,14,-79,-171
1743088130.5611331,20,40,-241
1743088130.5971332,6,34,-181
1743088130.632133,60,-53,-121
1743088130.668133,-27,-69,-143
1743088130.703133,20,-47,-283
1743088130.7391331,-5,-11,-165
1743088130.774133,38,-57,-165
1743088130.809133,34,0,-247
1743088130.845133,72,-69,-271
1743088130.8801332,-3,-11,-187
1743088130.9161332,40,-23,-173
1743088130.951133,-15,-1,-225
1743088130.987133,40,96,-343
1743088131.022133,2,-23,-219
1743088131.0571332,20,20,-259
1743088131.093133,26,-13,-149
1743088131.128133,84,16,-171
1743088131.164133,6,-47,-213
1743088131.1991332,50,24,-285
1743088131.2351332,-35,18,-199
1743088131.2711332,-49,48,-111
1743088131.306133,-107,-43,-237
1743088131.341133,-37,-41,-149
1743088131.3771331,-5,38,-255
1743088131.4131331,12,-3,-107
1743088131.448133,36,4,-145
1743088131.484133,26,4,-215
1743088131.519133,-71,-9,-161
1743088131.5541332,82,-55,-229
1743088131.589133,44,34,-219
1743088131.625133,-3,16,-177
1743088131.661133,-19,-87,-199
1743088131.6961331,4,-11,-255
1743088131.7391331,-85,-15,-309
1743088131.7751331,-1,52,-189
1743088131.810133,50,8,-227
1743088131.845133,18,0,-255
1743088131.881133,-15,28,-269
1743088131.917133,10,-57,-207
1743088131.9521332,-63,-69,-121
1743088131.9881332,-25,-47,-101
1743088132.023133,18,-1,-201
1743088132.0581331,-11,64,-231
1743088132.093133,30,-51,-227
1743088132.129133,38,-93,-107
1743088132.165133,68,11,-271
1743088132.200133,90,-12,-215
1743088132.236133,12,37,-307
1743088132.2711332,-57,-6,-197
1743088132.306133,-57,0,-229
1743088132.341133,-7,-6,-179
1743088132.3771331,-59,9,-205
1743088132.4131331,-35,-37,-209
1743088132.448133,2,-42,-213
1743088132.484133,-13,-2,-237
1743088132.519133,12,-16,-199
1743088132.5541332,78,-14,-175
1743088132.589133,28,49,-119
1743088132.625133,24,49,-295
1743088132.661133,-13,-9,-239
1743088132.6961331,40,16,-283
1743088132.7321332,11,18,-111
1743088132.767133,-25,88,-251
1743088132.802133,34,-57,-153
1743088132.8371332,24,-31,-133
1743088132.8731332,68,18,-187
1743088132.9091332,-17,-19,-277
1743088132.944133,2,-63,-91
1743088132.980133,38,-1,-177
1743088133.0151331,-9,16,-257
1743088133.050133,54,24,-179
1743088133.085133,-17,90,-137
1743088133.121133,-1,-5,-167
1743088133.157133,-2,8,-219
1743088133.1921332,31,-85,-117
1743088133.2281332,-9,-1,-231
1743088133.263133,10,12,-161
1743088133.2981331,38,-15,-235
1743088133.333133,24,-35,-89
1743088133.369133,-33,14,-111
1743088133.405133,-11,-45,-145
1743088133.440133,-25,60,-233
1743088133.476133,-31,8,-245
1743088133.5111332,-13,40,-197
1743088133.546133,50,-61,-231
1743088133.5811331,-37,-19,-237
1743088133.6171331,30,8,-205
1743088133.6531332,-59,-8,-259
1743088133.688133,2,-64,-189
1743088133.724133,-51,66,-215
1743088133.759133,-29,-8,-163
1743088133.7941332,44,33,-201
1743088133.8301332,-53,-19,-241
1743088133.865133,0,10,-207
1743088133.901133,61,-8,-165
1743088133.9361331,-82,35,-269
1743088133.9721332,77,7,-227
1743088134.007133,15,-6,-241
1743088134.042133,-16,-36,-259
1743088134.078133,-60,-12,-137
1743088134.1131332,-50,-8,-271
1743088134.149133,52,-63,-185
1743088134.184133,12,-5,-295
1743088134.220133,-31,-47,-255
1743088134.2551332,28,-21,-213
1743088134.290133,15,10,-187
1743088134.326133,-32,-63,-107
1743088134.361133,-46,-14,-145
1743088134.397133,43,-33,-359
1743088134.4321332,39,-21,-233
1743088134.468133,-60,31,-137
1743088134.503133,-99,-42,-211
1743088134.5381331,6,-51,-271
1743088134.5741332,-27,22,-187
1743088134.609133,42,-38,-259
1743088134.645133,-33,-29,-175
1743088134.680133,38,-27,-173
1743088134.716133,42,18,-84
1743088134.751133,32,12,-189
1743088134.786133,-25,38,-109
1743088134.822133,-13,-5,-193
1743088134.8571332,56,-47,-129
1743088134.8931332,-47,28,-189
1743088134.928133,23,40,-113
1743088134.964133,-77,66,-83
1743088134.999133,-25,-9,-255
1743088135.0341332,0,-23,-223
1743088135.070133,14,58,-165
1743088135.105133,-37,2,-191
1743088135.141133,-1,56,-187
1743088135.1761332,-35,26,-167
1743088135.2121332,14,-23,-225
1743088135.247133,-73,-19,-331
1743088135.282133,12,24,-299
1743088135.318133,-20,-35,-147
1743088135.3531332,13,-109,-293
1743088135.389133,-16,28,-265
1743088135.424133,37,-15,-241
1743088135.4591331,33,-5,-141
1743088135.494133,111,-3,-183
1743088135.530133,-20,10,-183
1743088135.566133,-27,-3,-167
1743088135.601133,4,-49,-171
1743088135.6371331,14,10,-273
1743088135.672133,-31,-63,-177
1743088135.707133,68,-23,-145
1743088135.7421331,24,6,-163
1743088135.7781332,-27,-15,-193
1743088135.8141332,36,6,-313
1743088135.849133,46,-3,-277
1743088135.885133,0,24,-179
1743088135.920133,4,14,-305
1743088135.9551332,-27,-10,-173
1743088135.990133,30,-13,-177
1743088136.026133,-56,-11,-229
1743088136.062133,-13,36,-191
1743088136.0971332,71,-39,-167
1743088136.1331332,-42,-5,-207
1743088136.168133,57,-19,-141
1743088136.203133,91,34,-191
1743088136.2381332,-14,-35,-291
1743088136.274133,-8,54,-131
1743088136.310133,33,34,-307
1743088136.345133,-4,0,-187
1743088136.381133,23,52,-333
1743088136.4161332,59,38,-151
1743088136.451133,-70,24,36
1743088136.486133,25,-37,-91
1743088136.522133,21,-23,-165
1743088136.5581331,39,26,-179
1743088136.593133,111,-1,-157
1743088136.629133,-28,20,-217
1743088136.664133,27,36,-217
1743088136.6991332,-50,-7,-119
1743088136.734133,-18,-94,-95
1743088136.770133,-42,-48,-151
1743088136.806133,53,53,-203
1743088136.841133,29,-28,-121
1743088136.8771331,-10,-61,-175
1743088136.912133,53,19,-161
1743088136.947133,-16,33,-159
1743088136.9821332,15,90,-179
1743088137.0181332,-14,50,-21
1743088137.0541332,65,33,-181
1743088137.089133,41,5,-97
1743088137.125133,3,46,-407
1743088137.1601331,24,10,-149
1743088137.195133,-7,-2,-69
1743088137.230133,-37,35,-167
1743088137.266133,56,-40,-107
1743088137.302133,-15,-15,-175
1743088137.3371332,94,54,-157
1743088137.3731332,-15,2,-233
1743088137.408133,-47,34,-215
1743088137.443133,56,-37,-235
1743088137.4781332,46,-21,-229
1743088137.514133,-35,-25,-259
1743088137.550133,28,-27,-241
1743088137.585133,-19,-33,-147
1743088137.621133,60,36,-95
1743088137.6561332,62,2,-113
1743088137.691133,36,-37,-253
1743088137.726133,6,-27,-141
1743088137.7621331,12,56,-165
1743088137.7981331,22,-45,-239
1743088137.833133,-31,10,-243
1743088137.869133,-51,-41,-245
1743088137.904133,44,-27,-277
1743088137.9391332,-9,-13,-205
1743088137.9751332,-11,12,-193
1743088138.010133,22,34,-97
1743088138.046133,106,50,-105
1743088138.0811331,40,6,-283
1743088138.1171331,12,-35,-131
1743088138.152133,24,-57,-187
1743088138.187133,38,-53,-139
1743088138.223133,-63,-33,-217
1743088138.2581332,8,44,-237
1743088138.2941332,42,8,-247
1743088138.329133,-29,14,-227
1743088138.365133,-1,-27,-149
1743088138.4001331,12,-9,-141
1743088138.435133,-47,44,-163
1743088138.471133,-77,8,-259
1743088138.506133,30,-73,-137
1743088138.542133,0,68,-181
1743088138.5771332,24,-27,-235
1743088138.6131332,12,10,-181
1743088138.648133,18,-19,-195
1743088138.6831331,-31,-28,-111
1743088138.7191331,42,42,-179
1743088138.754133,-97,-28,-223
1743088138.790133,64,-10,-131
1743088138.825133,-83,-42,-35
1743088138.861133,-43,29,-143
1743088138.8961332,-31,-28,-275
1743088138.931133,40,3,-157
1743088138.967133,72,51,-243
1743088139.0021331,24,41,-179
1743088139.0381331,0,-28,-143
1743088139.073133,-45,-34,-203
1743088139.109133,-21,21,-87
1743088139.144133,-57,-6,-163
1743088139.1791332,-27,-50,-193
1743088139.2151332,6,27,-251
1743088139.250133,-55,35,-123
1743088139.286133,38,-88,-135
1743088139.3211331,-49,9,-111
1743088139.356133,42,-24,-239
1743088139.391133,32,-38,-311
1743088139.427133,-37,25,-277
1743088139.463133,-73,9,-197
1743088139.4981332,18,91,-177
1743088139.5341332,60,-105,-239
1743088139.569133,-61,-23,-217
1743088139.6041331,-31,-33,-239
1743088139.639133,20,14,-139
1743088139.675133,-35,-1,-243
1743088139.711133,74,30,-215
1743088139.746133,-29,-20,-225
1743088139.782133,-51,17,-145
1743088139.8171332,-5,-40,-367
1743088139.852133,-117,69,-205
1743088139.8871331,98,62,-285
1743088139.9231331,84,66,-289
1743088139.9591331,-37,-35,-263
1743088139.994133,42,74,-191
1743088140.030133,32,-25,-345
1743088140.065133,72,2,-115
1743088140.1001332,76,-1,-233
1743088140.135133,-63,30,-103
1743088140.171133,-33,46,-221
1743088140.207133,18,-59,-161
1743088140.2421331,-21,-29,-161
1743088140.2781332,-3,27,-111
1743088140.313133,-91,-50,-231
1743088140.348133,-5,3,-177
1743088140.3831332,44,13,-239
1743088140.4191332,-21,-48,-61
1743088140.4551332,14,-42,-167
1743088140.490133,-61,-107,-97
1743088140.526133,24,-26,-109
1743088140.5611331,82,-34,-237
1743088140.596133,-31,-55,-263
1743088140.631133,-82,-43,-157
1743088140.667133,15,-37,-137
1743088140.703133,-46,38,-295
1743088140.7381332,29,-27,-273
1743088140.774133,-44,4,-259
1743088140.809133,21,14,-259
1743088140.8441331,15,60,-105
1743088140.879133,-30,-13,-223
1743088140.915133,0,-7,-181
1743088140.951133,-5,-25,-221
1743088140.986133,74,12,-157
1743088141.022133,-25,-35,-47
1743088141.0571332,-33,30,-223
1743088141.092133,-39,-53,-135
1743088141.1271331,16,-81,-215
1743088141.1631331,-57,4,-239
1743088141.1991332,-69,70,-201
1743088141.234133,-23,-37,-265
1743088141.270133,-97,-21,-239
1743088141.305133,36,-49,-211
1743088141.3401332,-41,-11,-179
1743088141.375133,-21,-13,-169
1743088141.411133,28,-65,-117
1743088141.447133,14,-93,-189
1743088141.4821332,-59,-43,-181
1743088141.5181332,0,26,-167
1743088141.553133,14,84,-249
1743088141.588133,-5,-19,-145
1743088141.6231332,28,-31,-235
1743088141.6591332,36,-23,-133
1743088141.695133,36,12,-223
1743088141.730133,-5,-31,-295
1743088141.773133,28,-49,-285
1743088141.809133,62,4,-133
1743088141.8441331,-53,-1,-197
1743088141.8801332,46,10,-229
1743088141.915133,-55,-1,-217
1743088141.951133,-15,10,-253
1743088141.986133,-19,-33,-153
1743088142.022133,-9,72,-319
1743088142.0571332,80,-61,-51
1743088142.092133,14,43,-173
1743088142.128133,-43,65,-71
1743088142.1631331,-71,80,-219
1743088142.1991332,26,14,-99
1743088142.234133,-47,28,-195
1743088142.270133,-5,4,-237
1743088142.305133,24,36,-181
1743088142.3401332,-47,24,-253
1743088142.376133,-69,-45,-23
1743088142.411133,-27,62,-233
1743088142.447133,8,-24,-167
1743088142.4821332,76,0,-127
1743088142.5181332,-25,-48,-193
1743088142.553133,44,-56,-321
1743088142.588133,60,67,-109
1743088142.624133,-25,43,-291
1743088142.6591332,50,-20,-131
1743088142.695133,-83,37,-233
1743088142.730133,-19,-38,-223
1743088142.766133,20,-18,-111
1743088142.8011332,-17,24,-185
1743088142.836133,28,-66,-103
1743088142.872133,8,83,-231
1743088142.907133,-19,-12,-89
1743088142.943133,-5,-64,-141
1743088142.9781332,42,19,-291
1743088143.014133,-107,17,-99
1743088143.049133,-17,27,-187
1743088143.0841331,-63,-26,-85
1743088143.1201332,86,-6,-239
1743088143.155133,-55,-47,-191
1743088143.191133,50,26,-251
1743088143.226133,-57,-31,-165
1743088143.2621331,-103,8,-189
1743088143.2981331,-51,0,-141
1743088143.3341331,-13,-49,-179
1743088143.3701332,38,-63,-255
1743088143.405133,-17,74,-191
1743088143.440133,66,-7,-185
1743088143.476133,58,67,-163
1743088143.5121331,46,60,-169
1743088143.547133,-1,-97,-335
1743088143.583133,-21,-28,-217
1743088143.618133,-16,29,-59
1743088143.6531332,59,-14,-239
1743088143.688133,-8,-106,-307
1743088143.724133,-80,-54,-157
1743088143.760133,17,39,-208
1743088143.795133,-86,-12,-362
1743088143.8311331,-52,-28,-190
1743088143.866133,-22,5,-146
1743088143.901133,11,-24,-132
1743088143.9361331,-50,15,-288
1743088143.9721332,17,33,-88
1743088144.0081332,-22,-80,-258
1743088144.043133,0,117,-80
1743088144.079133,11,15,-136
1743088144.1141331,49,-26,-280
1743088144.149133,3,-38,-272
1743088144.184133,-89,-8,-192
1743088144.220133,-17,15,-236
1743088144.256133,-51,5,-174
1743088144.2911332,22,-16,-186
1743088144.3271332,10,-16,-222
1743088144.362133,-81,-42,-190
1743088144.397133,82,-82,-252
1743088144.4321332,36,-22,-322
1743088144.468133,10,0,-164
1743088144.504133,6,39,-173
1743088144.539133,30,-24,-213
1743088144.575133,12,-24,-263
1743088144.6101332,40,79,-163
1743088144.645133,2,57,-215
1743088144.680133,-25,11,-261
1743088144.716133,84,25,-175
1743088144.7521331,-13,-2,-151
1743088144.787133,24,87,-73
1743088144.823133,-65,-35,-185
1743088144.858133,86,-41,-233
1743088144.8931332,-29,28,-203
1743088144.928133,-1,26,-267
1743088144.964133,-61,24,-201
1743088145.000133,-1,9,-171
1743088145.0351331,-33,13,-307
1743088145.0711331,-35,25,-107
1743088145.106133,-57,-26,-223
1743088145.141133,-17,37,-197
1743088145.1761332,30,9,-153
1743088145.2121332,-35,3,-109
1743088145.2481332,-43,1,-301
1743088145.283133,20,55,-183
1743088145.319133,-69,-79,-235
1743088145.3541331,4,-59,-163
1743088145.389133,38,21,-251
1743088145.424133,4,-3,-201
1743088145.460133,52,-26,-109
1743088145.496133,14,3,-99
1743088145.5311332,-29,-28,-249
1743088145.5671332,28,-22,-275
1743088145.602133,-3,65,-187
1743088145.6371331,-9,-28,-213
1743088145.672133,-31,73,-199
1743088145.708133,78,-48,-119
1743088145.744133,-13,-32,-157
1743088145.779133,-85,29,-231
1743088145.815133,20,1,-127
1743088145.8501332,-51,-20,-353
1743088145.885133,-1,21,-123
1743088145.921133,48,25,-259
1743088145.9561331,-43,3,-231
1743088145.9921331,4,71,-191
1743088146.027133,34,25,-215
1743088146.063133,-27,-54,-325
1743088146.098133,-53,-56,-181
1743088146.1331332,-69,-22,-275
1743088146.1691332,16,-50,-259
1743088146.204133,20,3,-205
1743088146.240133,-55,7,-265
1743088146.2751331,-51,19,-235
1743088146.3111331,44,5,-233
1743088146.346133,-61,1,-243
1743088146.381133,44,-88,-179
1743088146.417133,-27,-10,-189
1743088146.4521332,32,-36,-157
1743088146.4881332,10,23,-161
1743088146.523133,48,3,-279
1743088146.559133,122,29,-215
1743088146.5941331,80,75,-107
1743088146.629133,52,7,-180
1743088146.665133,0,27,-72
1743088146.700133,-42,1,-218
1743088146.736133,-16,29,-298
1743088146.7711332,18,53,-204
1743088146.8071332,32,-4,-170
1743088146.842133,36,-25,-276
1743088146.8771331,-1,-86,-168
1743088146.9131331,-55,-99,-270
1743088146.948133,-33,-67,-178
1743088146.984133,-1,18,-144
1743088147.019133,78,-27,-294
1743088147.055133,-41,-67,-262
1743088147.0901332,-69,43,-194
1743088147.125133,66,41,-92
1743088147.161133,12,-74,-190
1743088147.1961331,-3,17,-278
1743088147.2321332,-23,9,3
1743088147.267133,-15,47,-216
1743088147.303133,4,33,-169
1743088147.339133,30,-24,-211
1743088147.374133,-9,35,-197
1743088147.4091332,-43,-42,-213
1743088147.445133,66,-44,-135
1743088147.481133,42,20,-285
1743088147.516133,47,31,-284
1743088147.552133,19,-21,-123
1743088147.5871332,21,50,-245
1743088147.622133,-20,-109,-273
1743088147.657133,15,-19,-227
1743088147.693133,141,32,-197
1743088147.7291331,19,-3,-181
1743088147.764133,43,-59,-295
1743088147.800133,59,10,-171
1743088147.835133,-5,-13,-185
1743088147.8701332,16,30,-291
1743088147.905133,14,18,-161
1743088147.941133,-47,4,-165
1743088147.977133,-12,-11,-263
1743088148.0121331,-15,-95,-291
1743088148.0481331,-17,-25,-183
1743088148.083133,29,-39,-291
1743088148.118133,-10,6,-227
1743088148.1531332,1,28,-209
1743088148.1891332,-4,-23,-225
1743088148.2251332,-38,20,-207
1743088148.260133,9,-25,-205
1743088148.296133,-24,-24,-227
1743088148.3311331,-4,-29,-263
1743088148.366133,-30,-89,-269
1743088148.401133,-42,-15,-179
1743088148.437133,-76,-17,-197
1743088148.473133,-16,6,-217
1743088148.5081332,-6,-31,-213
1743088148.5441332,63,-65,-191
1743088148.579133,7,86,-207
1743088148.6141331,-4,6,-87
1743088148.649133,-30,8,-173
1743088148.685133,-2,-19,-183
1743088148.721133,63,-17,-199
1743088148.756133,-28,-25,-107
1743088148.792133,5,-11,-239
1743088148.8271332,5,-27,-165
1743088148.862133,37,30,-43
1743088148.897133,-7,-3,-79
1743088148.9331331,59,20,-213
1743088148.9691331,14,-3,-215
1743088149.004133,33,-79,-231
1743088149.040133,18,-47,-293
1743088149.075133,-1,80,-169
1743088149.1101332,-7,-29,-241
1743088149.145133,6,-39,-209
1743088149.181133,-7,16,-241
1743088149.217133,46,82,-275
1743088149.2521331,66,4,-155
1743088149.2881331,82,27,-131
1743088149.323133,54,17,-171
1743088149.358133,-29,-74,-219
1743088149.3931332,32,-42,-203
1743088149.4291332,-57,-14,-289
1743088149.4651332,-27,7,-359
1743088149.500133,50,-43,-213
1743088149.536133,54,0,-71
1743088149.5711331,34,-19,-157
1743088149.606133,42,-41,-247
1743088149.641133,-47,4,-199
1743088149.677133,-43,-65,-309
1743088149.713133,28,-79,-203
1743088149.7481332,-75,-29,-285
1743088149.7841332,18,-19,-273
1743088149.819133,106,40,-229
1743088149.8541331,-11,-50,-297
1743088149.8901331,24,-6,-269
1743088149.925133,0,-60,-75
1743088149.961133,-13,9,-177
1743088149.996133,22,-33,-279
1743088150.032133,-11,16,-183
1743088150.0671332,22,62,-47
1743088150.102133,-7,-17,-151
1743088150.138133,-49,4,-133
1743088150.1731331,-65,-55,-237
