time,x,y,z
1740798434.2643983,-35,26,-7
1740798434.3093984,26,26,-111
1740798434.3553984,2,6,-185
1740798434.4013984,-29,38,-197
1740798434.4473984,-39,-55,-209
1740798434.4923985,28,-31,-225
1740798434.5383985,-37,14,-123
1740798434.5843985,36,-8,-41
1740798434.6293983,-1,-2,-83
1740798434.6753983,-67,15,-239
1740798434.7213984,28,-38,-41
1740798434.7673984,-41,11,-317
1740798434.8123984,8,21,-189
1740798434.8583984,-25,-24,-117
1740798434.9043984,-3,-24,-71
1740798434.9493985,24,25,-211
1740798434.9953983,80,75,-111
1740798435.0413983,-27,-12,-291
1740798435.0873983,-57,-26,-179
1740798435.1323984,28,-14,-147
1740798435.1783984,26,-30,-49
1740798435.2243984,-111,-4,-261
1740798435.2693982,16,-34,-201
1740798435.3153982,60,45,-171
1740798435.3613982,-63,-26,-204
1740798435.4063983,-43,-36,-120
1740798435.4523983,-67,49,-280
1740798435.4983983,-3,-20,-121
1740798435.5443983,32,37,-97
1740798435.5893984,-33,-68,-103
1740798435.6353984,-5,73,-217
1740798435.6813984,36,-4,-93
1740798435.7263982,18,-50,-101
1740798435.7783985,-89,-52,-110
1740798435.8243985,17,-96,-204
1740798435.8693984,-1,-12,-240
1740798435.9153984,-5,9,-232
1740798435.9613984,78,-18,-186
1740798436.0063984,36,27,-190
1740798436.0523982,-35,5,-154
1740798436.0983982,-11,33,-68
1740798436.1443982,-41,-6,-142
1740798436.1893983,-53,-26,-168
1740798436.2353983,24,23,-146
1740798436.2813983,2,0,-146
1740798436.3263984,16,-76,-78
1740798436.3723984,-7,21,-200
1740798436.4183984,-57,-40,-96
1740798436.4643984,18,21,-46
1740798436.5093982,-13,-10,-126
1740798436.5553982,2,-29,-270
1740798436.6013982,18,-30,-194
1740798436.6463983,56,39,-142
1740798436.6923983,-69,45,-238
1740798436.7383983,0,-8,-212
1740798436.7843983,14,-10,-194
1740798436.8293984,-13,67,-174
1740798436.8753984,38,-50,-156
1740798436.9213984,10,-30,-178
1740798436.9663982,-47,-20,-164
1740798437.0123982,42,-64,-82
1740798437.0583982,12,-54,-184
1740798437.1043985,-33,-18,-130
1740798437.1493983,4,-26,-76
1740798437.1953983,-3,7,-70
1740798437.2413983,-65,63,-280
1740798437.2863984,-55,-50,-146
1740798437.3323984,-63,29,-118
1740798437.3783984,30,-30,-156
1740798437.4243984,-11,-14,-126
1740798437.4693985,20,43,-22
1740798437.5153985,-61,-24,1
1740798437.5613985,-27,39,-98
1740798437.6063983,16,95,-170
1740798437.6523983,-75,-10,-154
1740798437.6983984,30,-78,-210
1740798437.7443984,-85,-2,-62
1740798437.7893984,78,41,-62
1740798437.8353984,50,-20,-184
1740798437.8813984,-3,-8,-66
1740798437.9263985,-63,-26,-208
1740798437.9723983,-23,35,-98
1740798438.0183983,-9,17,-64
1740798438.0643983,98,67,-178
1740798438.1093984,0,-62,-72
1740798438.1553984,16,5,-152
1740798438.2013984,38,-4,-50
1740798438.2463982,164,-20,-136
1740798438.2923982,52,22,-92
1740798438.3383982,16,50,-108
1740798438.3843982,58,-9,-108
1740798438.4293983,-27,-33,-164
1740798438.4753983,-1,-36,-242
1740798438.5213983,80,14,-230
1740798438.5663984,-29,12,-48
1740798438.6123984,-25,-48,-118
1740798438.6583984,-15,-8,-156
1740798438.7043984,-5,26,-184
1740798438.7493982,22,6,-124
1740798438.7953982,4,-49,-88
1740798438.8413982,-23,17,-238
1740798438.8863983,-45,6,-168
1740798438.9323983,-37,16,-136
1740798438.9783983,-25,6,-258
1740798439.0243983,26,-43,-128
1740798439.0693984,26,2,-274
1740798439.1153984,-107,-37,-226
1740798439.1613984,112,-45,-102
1740798439.2063982,-21,-69,-134
1740798439.2523985,-11,-20,-248
1740798439.2983985,2,-46,-94
1740798439.3443985,20,31,-276
1740798439.3893983,-7,-26,-210
1740798439.4353983,22,69,-268
1740798439.4813983,0,19,-294
1740798439.5263984,36,-82,-50
1740798439.5723984,-19,-24,-236
1740798439.6183984,-1,-26,-178
1740798439.6643984,-45,-3,-190
1740798439.7093985,-5,106,-200
1740798439.7553985,74,38,-144
1740798439.8013985,-37,-43,-144
1740798439.8463984,18,14,-244
1740798439.8923984,-17,-33,-108
1740798439.9383984,-55,-26,-116
1740798439.9843984,36,-3,-148
1740798440.0293984,-81,30,-112
1740798440.0753982,-24,-17,-176
1740798440.1213982,12,-25,-260
1740798440.1663983,-27,-16,-46
1740798440.2123983,-73,15,-182
1740798440.2583983,60,-89,-154
1740798440.3043983,-11,32,-174
1740798440.3493984,46,74,-142
1740798440.3953984,-35,26,-149
1740798440.4413984,97,50,-240
1740798440.4863982,15,16,-227
1740798440.5323982,-109,5,-83
1740798440.5783982,-11,-34,-157
1740798440.6233983,32,-4,-167
1740798440.6693983,-37,6,-187
1740798440.7153983,10,14,-115
1740798440.7613983,76,-17,-109
1740798440.8063984,-51,22,-265
1740798440.8523984,-61,-39,-217
1740798440.8983984,-67,-43,-259
1740798440.9423983,-9,-23,-85
1740798440.9883983,-31,-1,-231
1740798441.0343983,62,-13,-163
1740798441.0793984,-23,6,-183
1740798441.1253984,-25,36,-113
1740798441.1713984,52,-1,-91
1740798441.2173984,-65,0,-187
1740798441.2623982,-95,20,-161
1740798441.3083982,-39,48,-180
1740798441.3543985,56,-19,-191
1740798441.3993983,-43,-45,-131
1740798441.4453983,50,4,-177
1740798441.4913983,-143,-89,-229
1740798441.5373983,94,42,-125
1740798441.5823984,-94,6,-137
1740798441.6283984,25,-75,-229
1740798441.6743984,-8,72,-271
1740798441.7193985,-83,-29,-265
1740798441.7653985,71,-27,-243
1740798441.8113985,-146,32,-155
1740798441.8573985,35,-7,-105
1740798441.9023983,85,28,-227
1740798441.9483984,5,2,-147
1740798441.9943984,-70,26,-67
1740798442.0393984,-14,-21,-195
1740798442.0853984,11,-11,-203
1740798442.1313984,41,-47,-159
1740798442.1773982,-2,12,-187
1740798442.2223983,13,-1,-181
1740798442.2683983,19,-63,-117
1740798442.3143983,-31,-17,-123
1740798442.3593984,-139,108,-111
1740798442.4053984,-3,0,-113
1740798442.4513984,0,36,-263
1740798442.4973984,-73,-57,-113
1740798442.5423982,-31,1,-111
1740798442.5883982,24,52,-125
1740798442.6343982,4,-44,-139
1740798442.6793983,80,73,-177
1740798442.7253983,38,6,-101
1740798442.7713983,32,-9,-99
1740798442.8173983,106,48,-107
1740798442.8623984,78,-25,-58
1740798442.9083984,24,-49,-156
1740798442.9543984,-85,-3,-220
1740798442.9993982,16,10,-176
1740798443.0453982,-35,56,-158
1740798443.0913982,36,-47,57
1740798443.1373982,-1,30,-100
1740798443.1823983,-53,-21,-116
1740798443.2283983,32,56,-220
1740798443.2743983,6,-17,-128
1740798443.3193984,-45,30,-178
1740798443.3653984,-19,8,-318
1740798443.4113984,-9,102,-140
1740798443.4573984,6,40,-172
1740798443.5023985,-37,32,-230
1740798443.5483985,-19,-7,-98
1740798443.5943985,66,-13,-150
1740798443.6393983,-5,18,-260
1740798443.6853983,-1,-1,-186
1740798443.7313983,-37,-69,-196
1740798443.7773983,-21,-5,-30
1740798443.8223984,30,30,-148
1740798443.8683984,-7,78,-100
1740798443.9143984,16,4,-200
1740798443.9593985,-61,-37,29
1740798444.0053985,-35,22,-286
1740798444.0513985,-55,32,-54
1740798444.0973983,-37,-31,-162
1740798444.1423984,30,16,-162
1740798444.1883984,-23,-93,-104
1740798444.2343984,24,-33,-150
1740798444.2793984,-41,26,-104
1740798444.3253982,-11,-77,-264
1740798444.3713982,140,0,-32
1740798444.4173982,-43,-81,-160
1740798444.4623983,-65,-13,-224
1740798444.5083983,-57,26,-258
1740798444.5543983,-17,-111,-146
1740798444.5993984,4,78,-214
1740798444.6453984,-39,36,-116
1740798444.6913984,28,-17,-272
1740798444.7373984,8,-3,-178
1740798444.7823982,0,34,-158
1740798444.8283982,-23,-35,-158
1740798444.8743982,60,-27,-140
1740798444.9193983,40,-23,-80
1740798444.9653983,34,12,-132
1740798445.0113983,-35,-23,-144
1740798445.0573983,8,-59,-54
1740798445.1023984,46,-21,-198
1740798445.1483984,22,-95,-164
1740798445.1943984,-17,-39,-275
1740798445.2393982,2,74,-163
1740798445.2853982,-57,38,-163
1740798445.3313982,-23,30,-87
1740798445.3773985,-5,-31,-175
1740798445.4223983,-17,10,-165
1740798445.4683983,8,60,-121
1740798445.5143983,48,8,-149
1740798445.5593984,28,-23,-157
1740798445.6053984,96,46,-215
1740798445.6513984,-35,44,-101
1740798445.6973984,0,0,-135
1740798445.7423985,-61,24,-173
1740798445.7943983,-57,-129,-171
1740798445.8393984,-5,-39,-133
1740798445.8853984,-47,34,-85
1740798445.9313984,4,-17,-189
1740798445.9773984,-29,-13,-169
1740798446.0223982,-75,6,-95
1740798446.0683982,-7,0,-163
1740798446.1143982,14,-85,-197
1740798446.1593983,-11,36,-163
1740798446.2053983,46,-15,-125
1740798446.2523985,80,-27,-165
1740798446.2983985,12,-1,-199
1740798446.3433983,-65,-9,-67
1740798446.3893983,-91,-9,-113
1740798446.4353983,22,12,-171
1740798446.4803984,-59,6,-233
1740798446.5263984,-25,26,-107
1740798446.5723984,-15,-11,-157
1740798446.6183984,36,-9,-129
1740798446.6633985,34,-11,-101
1740798446.7093985,12,76,-17
1740798446.7553985,-7,38,-139
1740798446.8003983,34,4,-173
1740798446.8463984,-51,40,-219
1740798446.8923984,-39,56,-141
1740798446.9383984,70,40,-89
1740798446.9833984,-81,-7,-151
1740798447.0293984,-23,18,-118
1740798447.0753982,56,78,-256
1740798447.1203983,20,-51,-196
1740798447.1663983,64,-27,-94
1740798447.2123983,104,22,-178
1740798447.2583983,-31,-53,-84
1740798447.3033984,24,-47,-140
1740798447.3493984,-23,-29,-164
1740798447.3953984,66,-65,-200
1740798447.4403982,62,2,-116
1740798447.4863982,-7,-11,-190
1740798447.5323982,-7,-3,-188
1740798447.5783982,42,40,-134
1740798447.6233983,-61,-59,-138
1740798447.6693983,24,-39,-96
1740798447.7153983,-23,22,-168
1740798447.7603984,30,14,-182
1740798447.8063984,4,-9,-198
1740798447.8523984,122,48,-178
1740798447.8983984,-9,70,-162
1740798447.9433982,32,-1,-194
1740798447.9893982,42,-17,-68
1740798448.0353982,48,32,-228
1740798448.0803983,-63,4,-132
1740798448.1263983,18,108,-184
1740798448.1723983,-65,-1,-192
1740798448.2183983,18,44,-144
1740798448.2633984,-71,4,-168
1740798448.3093984,26,-49,-202
1740798448.3553984,-43,-33,-168
1740798448.4003985,-21,54,-60
1740798448.4463985,-67,-45,-290
1740798448.4923985,6,6,-188
1740798448.5383985,52,-21,-56
1740798448.5833983,42,28,-238
1740798448.6293983,-33,0,-144
1740798448.6753983,-57,32,-104
1740798448.7203984,-9,10,-140
1740798448.7663984,66,18,-50
1740798448.8123984,-33,28,-194
1740798448.8583984,-1,22,-112
1740798448.9033985,-1,-3,-148
1740798448.9493985,26,44,-140
1740798448.9953983,10,36,-142
1740798449.0403984,-7,-51,-140
1740798449.0863984,-71,56,-142
1740798449.1323984,-57,120,-168
1740798449.1783984,-39,-15,-192
1740798449.2233982,0,-23,-104
1740798449.2693982,-39,-23,-190
1740798449.3153982,0,-3,-62
1740798449.3603983,-67,-7,-266
1740798449.4063983,-53,-13,-184
1740798449.4523983,-19,34,-206
1740798449.4983983,-65,-7,-168
1740798449.5433984,-1,-17,-142
1740798449.5893984,78,-73,-110
1740798449.6353984,-39,26,-174
1740798449.6803982,-21,-15,-104
1740798449.7263982,-99,-57,-182
1740798449.7723982,-7,32,-276
1740798449.8183982,-13,-67,-106
1740798449.8633983,-75,40,-134
1740798449.9093983,-39,-19,-170
1740798449.9553983,66,-13,-182
1740798450.0003984,0,32,-126
1740798450.0463984,-41,20,-122
1740798450.0923984,8,58,-246
1740798450.1383984,-3,20,-172
1740798450.1833982,32,6,-166
1740798450.2293985,-3,-67,-112
1740798450.2753985,24,2,-236
1740798450.3203983,-27,-19,-114
1740798450.3663983,-11,4,-238
1740798450.4123983,-49,12,-214
1740798450.4583983,-37,-23,-274
1740798450.5033984,22,96,-176
1740798450.5493984,28,-8,-165
1740798450.5953984,-1,24,-226
1740798450.6403985,-19,-37,-170
1740798450.6863985,-51,58,-101
1740798450.7323985,58,46,-217
1740798450.7783985,76,-35,-147
1740798450.8233984,-7,-3,-247
1740798450.8693984,-19,18,-127
1740798450.9153984,76,-57,-85
1740798450.9603984,-27,34,-214
1740798451.0063984,-51,-53,-220
1740798451.0523982,28,31,-148
1740798451.0983982,-7,68,-162
1740798451.1433983,-67,100,-242
1740798451.1893983,18,-3,-166
1740798451.2353983,46,72,-85
1740798451.2803984,-37,-5,-95
1740798451.3263984,-23,18,-286
1740798451.3723984,0,-27,-114
1740798451.4183984,92,20,-72
1740798451.4633982,-69,-35,-60
1740798451.5093982,72,40,-178
1740798451.5553982,20,-43,-246
1740798451.6003983,32,-9,-172
1740798451.6463983,-49,-55,-264
1740798451.6923983,-25,-7,-168
1740798451.7373984,0,16,-166
1740798451.7833984,-39,96,-168
1740798451.8293984,64,12,-284
1740798451.8753984,56,-23,-210
1740798451.9203982,0,-49,-80
1740798451.9663982,-53,22,-94
1740798452.0123982,28,38,-128
1740798452.0573983,44,-65,-20
1740798452.1033983,18,-61,-166
1740798452.1493983,8,-45,-168
1740798452.1953983,0,-69,-108
1740798452.2403984,24,26,-198
1740798452.2863984,-57,-5,-152
1740798452.3323984,-51,-7,-86
1740798452.3773985,6,44,-142
1740798452.4233985,-9,-137,-184
1740798452.4693985,-33,8,-130
1740798452.5153985,56,2,-272
1740798452.5603983,20,-47,-302
1740798452.6063983,34,-83,-118
1740798452.6523983,22,63,-168
1740798452.6973984,22,31,-148
1740798452.7433984,4,-68,-218
1740798452.7893984,110,-60,-156
1740798452.8353984,-21,28,-68
1740798452.8803985,0,7,-48
1740798452.9263985,1,23,-134
1740798452.9723983,65,29,-188
1740798453.0173984,27,-4,-250
1740798453.0633984,35,-4,-154
1740798453.1093984,43,31,-174
1740798453.1553984,-10,87,-272
1740798453.2003982,-102,-50,-232
1740798453.2463982,61,-38,-100
1740798453.2923982,-44,63,-148
1740798453.3373983,-98,-22,-68
1740798453.3833983,-12,-22,-166
1740798453.4293983,-55,-38,-192
1740798453.4753983,28,11,-200
1740798453.5203984,-35,-62,-144
1740798453.5663984,-39,34,-310
1740798453.6123984,11,36,-184
1740798453.6573982,15,45,-214
1740798453.7033982,-2,44,-238
1740798453.7493982,2,-77,-154
1740798453.7953982,45,20,-278
1740798453.8403983,21,8,-192
1740798453.8863983,-32,-5,-130
1740798453.9323983,0,-145,-160
1740798453.9773984,-8,-3,-96
1740798454.0233984,11,-21,-206
1740798454.0693984,29,-61,-104
1740798454.1153984,5,-75,-248
1740798454.1603982,-16,31,-60
1740798454.2063982,35,17,-104
1740798454.2523985,65,27,-156
1740798454.2973983,-40,23,-162
1740798454.3433983,85,-46,-126
1740798454.3893983,28,-22,-102
1740798454.4353983,34,-14,-112
1740798454.4803984,-39,8,-258
1740798454.5263984,92,-50,-96
1740798454.5723984,4,-10,-70
1740798454.6173985,44,45,-124
1740798454.6633985,-81,-17,-199
1740798454.7093985,56,-4,-61
1740798454.7553985,22,35,-112
1740798454.8003983,48,39,-230
1740798454.8463984,62,20,-88
1740798454.8923984,34,18,-274
1740798454.9373984,52,40,29
1740798454.9833984,68,24,-124
1740798455.0293984,0,-33,31
1740798455.0753982,28,94,-255
1740798455.1203983,8,-91,-157
1740798455.1663983,46,31,-49
1740798455.2123983,-43,-34,-145
1740798455.2573984,-1,-20,-213
1740798455.3033984,132,0,-191
1740798455.3493984,-35,16,-271
1740798455.3953984,66,-53,-103
1740798455.4403982,-7,-13,-185
1740798455.4863982,-59,-6,-111
1740798455.5323982,-21,47,-147
1740798455.5773983,16,53,-33
1740798455.6233983,64,49,-183
1740798455.6693983,38,-2,-189
1740798455.7153983,74,9,-261
1740798455.7603984,-21,-60,-139
1740798455.8123984,76,-16,-103
1740798455.8573985,-17,-4,-193
1740798455.9033985,28,-24,-103
1740798455.9493985,-17,-27,-211
1740798455.9953983,8,-104,-263
1740798456.0403984,52,1,-121
1740798456.0863984,-49,15,-175
1740798456.1323984,12,-40,-107
1740798456.1773982,18,-50,-261
1740798456.2233982,-75,15,-149
1740798456.2693982,12,0,-69
1740798456.3153982,-22,-14,-201
1740798456.3603983,45,63,-87
1740798456.4063983,1,-18,-173
1740798456.4523983,-18,-38,-197
1740798456.4973984,26,27,-261
1740798456.5433984,132,-40,-125
1740798456.5893984,-47,25,-179
1740798456.6353984,-15,-18,-165
1740798456.6803982,102,-44,-163
1740798456.7263982,30,-14,-265
1740798456.7723982,-9,-16,-43
1740798456.8173983,-85,53,-163
1740798456.8633983,56,39,-115
1740798456.9093983,-37,-8,-147
1740798456.9553983,44,-34,-109
1740798457.0003984,2,-30,-81
1740798457.0463984,52,33,-95
1740798457.0923984,92,91,-195
1740798457.1373982,40,1,-237
1740798457.1833982,16,21,-157
1740798457.2293985,3,-2,-180
1740798457.2743983,-12,-52,-124
1740798457.3203983,15,3,-171
1740798457.3663983,3,-39,-205
1740798457.4123983,-20,20,-185
1740798457.4573984,5,-57,6
1740798457.5033984,23,31,-87
1740798457.5493984,-14,87,-38
1740798457.5943985,63,55,-202
1740798457.6403985,-36,17,-42
1740798457.6863985,-20,51,-200
1740798457.7323985,-26,-14,-108
1740798457.7773983,-28,13,-162
1740798457.8233984,105,40,-112
1740798457.8693984,63,-28,-168
1740798457.9143984,27,13,-162
1740798457.9603984,51,-34,-154
1740798458.0063984,26,3,-136
1740798458.0523982,-39,-2,-164
1740798458.0973983,-41,9,-178
1740798458.1433983,18,-10,-176
1740798458.1893983,20,-46,-256
1740798458.2343984,90,-16,-192
1740798458.2803984,2,15,-100
1740798458.3263984,10,-72,-30
1740798458.3723984,12,73,-80
1740798458.4173982,48,29,-116
1740798458.4633982,18,29,-284
1740798458.5093982,-98,-50,-140
1740798458.5543983,-11,3,-40
1740798458.6003983,-120,15,-154
1740798458.6463983,-31,-44,-145
1740798458.6923983,-87,-4,-255
1740798458.7373984,-47,7,-203
1740798458.7833984,20,3,-133
1740798458.8293984,-45,15,-173
1740798458.8743982,66,7,-209
1740798458.9203982,-5,-32,-146
1740798458.9663982,-39,59,-266
1740798459.0123982,2,-20,-188
1740798459.0573983,58,49,-171
1740798459.1033983,-27,41,-159
1740798459.1493983,70,-6,-240
1740798459.1943984,-23,-64,-234
1740798459.2403984,0,21,-176
1740798459.2863984,78,-18,-120
1740798459.3323984,-29,5,-196
1740798459.3773985,12,21,-194
1740798459.4233985,29,0,-206
1740798459.4693985,-26,5,-89
1740798459.5143983,30,-8,-97
1740798459.5603983,45,56,-97
1740798459.6063983,-14,-13,-157
1740798459.6523983,-40,56,-237
1740798459.6973984,-16,-11,-173
1740798459.7433984,-24,70,-103
1740798459.7893984,1,-4,-137
1740798459.8343985,-30,-54,-189
1740798459.8803985,-38,-18,-149
1740798459.9263985,33,-13,-151
1740798459.9723983,39,-26,-135
1740798460.0173984,-2,-43,-95
1740798460.0633984,-26,-111,-153
1740798460.1093984,10,10,0
1740798460.1543984,14,0,-1
1740798460.2003982,-13,-37,-89
1740798460.2463982,-39,-1,-177
1740798460.2923982,4,-57,-99
1740798460.3373983,-3,46,-159
1740798460.3833983,-15,-51,-169
1740798460.4293983,18,-29,-211
1740798460.4743984,52,-37,-99
1740798460.5203984,-5,-57,-65
1740798460.5663984,-27,50,-239
1740798460.6123984,38,25,-122
1740798460.6573982,-21,25,-206
1740798460.7033982,60,-9,-76
1740798460.7493982,-19,-12,-102
1740798460.7943983,16,3,-128
1740798460.8403983,26,17,-206
1740798460.8863983,-31,-46,-142
1740798460.9323983,60,-80,-206
1740798460.9773984,54,-63,-73
1740798461.0233984,0,-24,-240
1740798461.0693984,-3,42,-140
1740798461.1143982,39,10,-174
1740798461.1603982,-8,-45,-204
1740798461.2063982,-56,-51,-84
1740798461.2523985,-48,-63,-198
1740798461.2973983,-2,-35,-212
1740798461.3433983,59,-61,-186
1740798461.3893983,8,-73,-344
1740798461.4343984,0,0,11
1740798461.4803984,150,6,-168
1740798461.5263984,52,-5,-156
1740798461.5723984,-3,32,-182
1740798461.6173985,-61,-43,-92
1740798461.6633985,44,-11,-208
1740798461.7093985,6,-45,-146
1740798461.7543983,74,-13,-74
1740798461.8003983,-29,48,-52
1740798461.8463984,18,81,-84
1740798461.8923984,-111,4,-190
1740798461.9373984,2,69,-42
1740798461.9833984,-17,20,-222
1740798462.0293984,34,20,-120
1740798462.0743985,40,-30,-154
1740798462.1203983,30,7,-210
1740798462.1663983,-69,-20,-142
1740798462.2123983,-37,-78,-188
1740798462.2573984,60,-22,-58
1740798462.3033984,-71,67,-254
1740798462.3493984,-75,21,-42
1740798462.3943982,50,-38,-152
1740798462.4403982,9,39,-132
1740798462.4863982,-45,-44,-256
1740798462.5323982,34,7,-146
1740798462.5773983,-21,7,-322
1740798462.6233983,-14,54,-134
1740798462.6693983,-72,22,-210
1740798462.7143984,-14,16,-64
1740798462.7603984,15,10,-148
1740798462.8063984,-10,-25,-208
1740798462.8513982,-10,-87,-108
1740798462.8973982,51,56,-86
1740798462.9433982,3,-23,-90
1740798462.9893982,23,20,-170
1740798463.0343983,10,-25,-262
1740798463.0803983,48,-33,-254
1740798463.1263983,-55,12,-198
1740798463.1713984,0,16,-140
1740798463.2173984,50,52,-176
1740798463.2633984,26,40,-192
1740798463.3093984,32,-1,-208
1740798463.3543985,-21,-5,-174
1740798463.4003985,-25,26,-164
1740798463.4463985,4,20,-164
1740798463.4913983,-15,-21,-150
1740798463.5373983,9,12,-112
1740798463.5833983,-15,116,-106
1740798463.6293983,84,16,-154
1740798463.6743984,-61,-33,-116
1740798463.7203984,-51,35,-70
1740798463.7663984,-13,53,-248
1740798463.8113985,14,-36,-156
1740798463.8573985,-47,-59,-199
1740798463.9033985,110,16,-206
1740798463.9493985,-45,-49,-129
1740798463.9943984,-41,20,-165
1740798464.0403984,-41,42,-151
1740798464.0863984,40,-29,-145
1740798464.1313984,24,-65,-83
1740798464.1773982,74,16,-157
1740798464.2233982,-21,-41,-205
1740798464.2693982,36,6,-105
1740798464.3143983,-91,22,-227
1740798464.3603983,6,-91,-132
1740798464.4063983,-11,-51,-201
1740798464.4513984,46,4,-162
1740798464.4973984,20,-55,-100
1740798464.5433984,10,-19,-291
1740798464.5893984,14,90,-115
1740798464.6343982,-59,58,-157
1740798464.6803982,-15,2,-119
1740798464.7263982,-9,20,-81
1740798464.7713983,40,-49,-193
1740798464.8173983,-19,26,-201
1740798464.8633983,-45,18,-127
1740798464.9093983,-23,-25,-105
1740798464.9543984,56,62,-69
1740798465.0003984,-17,-25,-107
1740798465.0463984,-7,-25,-121
1740798465.0913982,-1,18,-75
1740798465.1373982,2,-31,-235
1740798465.1833982,22,16,6
1740798465.2293985,-41,-55,-89
1740798465.2743983,28,-9,-163
1740798465.3203983,-55,-85,-105
1740798465.3663983,56,64,-141
1740798465.4113984,-11,-11,-53
1740798465.4573984,-49,-49,-131
1740798465.5033984,14,6,-101
1740798465.5493984,6,-1,-31
1740798465.5943985,44,-73,-175
1740798465.6403985,26,16,-233
1740798465.6863985,-3,28,-127
1740798465.7313983,4,34,-53
1740798465.7773983,2,-25,-241
1740798465.8293984,46,-25,0
1740798465.8743982,-53,-25,-55
1740798465.9203982,114,-5,-113
1740798465.9663982,-9,10,-265
1740798466.0113983,-63,6,-103
1740798466.0573983,-3,-13,-131
1740798466.1033983,10,34,-265
1740798466.1493983,-87,-53,-213
1740798466.1943984,-29,-5,-175
1740798466.2403984,42,-35,-139
1740798466.2863984,-9,24,-165
1740798466.3313982,38,50,-119
1740798466.3773985,56,34,-269
1740798466.4233985,70,-1,-101
1740798466.4693985,-6,-29,-77
1740798466.5143983,3,58,-139
1740798466.5603983,-51,10,-173
1740798466.6063983,43,50,-99
1740798466.6513984,-32,64,-211
1740798466.6973984,-52,-1,-140
1740798466.7433984,-70,16,-176
1740798466.7893984,59,-11,-214
1740798466.8343985,-26,-13,-126
1740798466.8803985,79,90,-160
1740798466.9263985,13,38,-122
1740798466.9713984,55,-101,-158
1740798467.0173984,-70,-21,-196
1740798467.0633984,-34,-17,-212
1740798467.1093984,-34,-23,-144
1740798467.1543984,49,6,-44
1740798467.2003982,55,40,-116
1740798467.2463982,-30,-23,-164
1740798467.2913983,18,34,-150
1740798467.3373983,-30,-41,-102
1740798467.3833983,-6,-23,-162
1740798467.4293983,-88,10,-98
1740798467.4743984,55,54,-284
1740798467.5203984,-24,-29,-196
1740798467.5663984,93,64,-50
1740798467.6113982,17,-67,-172
1740798467.6573982,-24,-37,-66
1740798467.7033982,13,-63,-184
1740798467.7493982,3,-31,-234
1740798467.7943983,-18,-17,-238
1740798467.8403983,37,-3,-160
1740798467.8863983,7,22,-124
1740798467.9313984,-46,16,-130
1740798467.9773984,-40,-3,-108
1740798468.0233984,23,-45,-58
1740798468.0693984,-120,-69,-142
1740798468.1143982,11,-27,-76
1740798468.1603982,41,46,-76
1740798468.2063982,13,-77,-136
1740798468.2513983,-4,12,-198
1740798468.2973983,21,38,-104
1740798468.3433983,27,-33,-168
1740798468.3883984,-18,-43,-146
1740798468.4343984,-90,72,-192
1740798468.4803984,-40,34,-95
1740798468.5263984,-20,28,-197
1740798468.5713985,25,28,-53
1740798468.6173985,4,-137,-314
1740798468.6633985,-29,-25,-219
1740798468.7083983,30,-3,-129
1740798468.7543983,20,50,-185
1740798468.8003983,-103,-51,-171
1740798468.8463984,138,-45,-21
1740798468.8913984,60,-5,-165
1740798468.9373984,50,0,-175
1740798468.9833984,-127,24,-187
1740798469.0283985,86,-39,-191
1740798469.0743985,12,-27,-95
1740798469.1203983,-19,-1,-129
1740798469.1663983,24,-41,-107
1740798469.2113984,-17,-103,-253
1740798469.2573984,-19,-79,-203
1740798469.3033984,-5,10,-261
1740798469.3483982,-111,18,-105
1740798469.3943982,-11,4,-379
1740798469.4403982,8,-30,-127
1740798469.4863982,-59,18,-187
1740798469.5313983,-51,-47,-131
1740798469.5773983,14,32,-183
1740798469.6233983,36,30,-133
1740798469.6683984,-61,26,-139
1740798469.7143984,66,86,-81
1740798469.7603984,84,26,-131
1740798469.8063984,62,-29,-133
1740798469.8513982,2,-47,-215
1740798469.8973982,-35,-145,-143
1740798469.9433982,-25,-99,-219
1740798469.9883983,58,-7,-57
1740798470.0343983,-39,-12,-191
1740798470.0803983,-53,28,-153
1740798470.1263983,-3,-9,-253
1740798470.1713984,60,-23,-127
1740798470.2173984,-6,-55,-117
1740798470.2633984,15,-11,-51
1740798470.3083982,37,-55,-199
1740798470.3543985,1,-81,-161
1740798470.4003985,-20,1,-171
1740798470.4463985,-14,33,-169
1740798470.4913983,-10,-56,-133
1740798470.5373983,7,66,-107
1740798470.5833983,27,46,-211
1740798470.6283984,-64,-41,-79
1740798470.6743984,123,2,-195
1740798470.7203984,4,2,-161
1740798470.7663984,6,6,-149
1740798470.8113985,-13,-11,-225
1740798470.8573985,0,68,-179
1740798470.9033985,44,-37,-349
1740798470.9483984,-37,-9,-95
1740798470.9943984,-33,28,-197
1740798471.0403984,76,38,-221
1740798471.0863984,-15,-17,-237
1740798471.1313984,-55,0,-223
1740798471.1773982,-55,-3,-157
1740798471.2233982,-87,78,-205
1740798471.2683983,-137,18,-193
1740798471.3143983,-17,31,-111
1740798471.3603983,34,-16,-271
1740798471.4063983,58,1,-109
1740798471.4513984,38,37,-164
1740798471.4973984,-9,-44,-116
1740798471.5433984,-47,7,-140
1740798471.5883982,-13,56,-272
1740798471.6343982,-1,32,-132
1740798471.6803982,10,8,-50
1740798471.7263982,-9,44,-190
1740798471.7713983,14,-23,-92
1740798471.8173983,22,28,-62
1740798471.8633983,-31,34,-118
