time,x,y,z
1740820059.1753983,61,-50,-141
1740820059.2213984,54,1,-265
1740820059.2673984,-58,67,-86
1740820059.3123984,46,-15,-142
1740820059.3583984,-70,70,-326
1740820059.4043984,-4,-34,-306
1740820059.4493985,13,-36,-254
1740820059.4953983,25,-36,-193
1740820059.5413983,-26,-35,-222
1740820059.5873983,67,62,-352
1740820059.6323984,-20,13,-220
1740820059.6783984,-78,64,-122
1740820059.7243984,-84,32,-288
1740820059.7693982,-29,0,-334
1740820059.8153982,-15,6,-306
1740820059.8613982,16,2,-230
1740820059.9073982,40,-17,-270
1740820059.9523983,-32,0,-224
1740820059.9983983,29,-23,-158
1740820060.0443983,-39,56,-266
1740820060.0893984,-11,4,-210
1740820060.1353984,-15,60,-204
1740820060.1813984,52,-77,-246
1740820060.2273984,46,59,-292
1740820060.2723982,-4,-64,-184
1740820060.3183982,-15,-28,-198
1740820060.3643982,-15,9,-120
1740820060.4093983,-61,-78,-196
1740820060.4553983,7,-25,-60
1740820060.5013983,-28,56,-252
1740820060.5473983,-2,-17,-312
1740820060.5923984,12,61,-102
1740820060.6383984,20,-22,-270
1740820060.6843984,-46,60,-280
1740820060.7293985,-44,6,-248
1740820060.7753985,45,-50,-116
1740820060.8213985,70,42,-248
1740820060.8673985,30,46,-252
1740820060.9123983,10,86,-256
1740820060.9583983,20,20,-196
1740820061.0043983,47,26,-256
1740820061.0493984,-14,-21,-226
1740820061.0953984,-22,0,-310
1740820061.1413984,23,-68,-278
1740820061.1873984,-74,11,-270
1740820061.2323985,-24,15,-254
1740820061.2783985,-70,49,-218
1740820061.3243985,17,19,-258
1740820061.3693984,-44,19,-234
1740820061.4153984,-48,20,-133
1740820061.4613984,81,-53,-141
1740820061.5073984,13,12,-258
1740820061.5523982,-36,-73,-353
1740820061.5983982,-15,-10,-141
1740820061.6443982,-41,1,-206
1740820061.6893983,-51,-62,-157
1740820061.7353983,21,73,-185
1740820061.7813983,-13,25,-149
1740820061.8273983,-47,55,-215
1740820061.8723984,-3,-38,-201
1740820061.9183984,14,43,-236
1740820061.9693985,-47,79,-213
1740820062.0153985,73,-18,-169
1740820062.0613985,56,59,-155
1740820062.1073985,23,1,-217
1740820062.1523983,-22,-39,-261
1740820062.1983984,57,-23,-320
1740820062.2443984,-18,67,-188
1740820062.2893984,97,-38,-132
1740820062.3353984,13,21,-136
1740820062.3813984,24,-28,-158
1740820062.4263985,-7,81,-214
1740820062.4723983,-15,29,-276
1740820062.5183983,5,-64,-288
1740820062.5643983,-3,54,-222
1740820062.6093984,34,-9,-188
1740820062.6553984,64,-9,-98
1740820062.7013984,-31,-13,-187
1740820062.7463982,6,-31,-241
1740820062.7923982,-61,-25,-187
1740820062.8383982,26,2,-229
1740820062.8843982,10,48,-223
1740820062.9293983,84,-1,-177
1740820062.9753983,-1,8,-361
1740820063.0213983,-101,-33,-31
1740820063.0663984,5,41,-289
1740820063.1123984,66,18,-239
1740820063.1583984,24,-7,-271
1740820063.2043984,-21,-39,-250
1740820063.2493982,-83,-41,-199
1740820063.2953982,-53,-33,-166
1740820063.3413982,4,32,-231
1740820063.3863983,28,32,-197
1740820063.4323983,-59,8,-285
1740820063.4783983,106,134,-195
1740820063.5243983,2,-28,-157
1740820063.5693984,8,-54,-226
1740820063.6153984,-93,5,-161
1740820063.6613984,-75,-25,-185
1740820063.7063982,80,-9,-241
1740820063.7523985,29,68,-291
1740820063.7983985,-79,-33,-189
1740820063.8443985,72,-29,-221
1740820063.8893983,-46,-25,-135
1740820063.9353983,-23,10,-207
1740820063.9813983,86,-3,-197
1740820064.0263984,-40,30,-235
1740820064.0723984,48,10,-217
1740820064.1183984,3,-19,-235
1740820064.1643984,-61,-10,-311
1740820064.2093985,54,-19,-199
1740820064.2553985,-25,-17,-239
1740820064.3013985,68,-21,-161
1740820064.3463984,-9,62,-235
1740820064.3923984,42,50,-211
1740820064.4383984,-7,58,-185
1740820064.4843984,-1,0,-149
1740820064.5293984,-57,-15,-145
1740820064.5753982,52,-103,-181
1740820064.6213982,46,8,-193
1740820064.6663983,-51,-51,-241
1740820064.7123983,-11,-3,-136
1740820064.7583983,-15,12,-173
1740820064.8043983,-69,46,-262
1740820064.8493984,-11,-37,-256
1740820064.8953984,-15,-4,-30
1740820064.9413984,32,42,-195
1740820064.9863982,-1,-61,-386
1740820065.0323982,58,-29,-239
1740820065.0783982,14,-27,-341
1740820065.1243982,24,6,-327
1740820065.1693983,-21,0,-285
1740820065.2153983,-54,-65,-125
1740820065.2613983,63,-3,-129
1740820065.3063984,-15,-33,-79
1740820065.3523984,-10,0,-143
1740820065.3983984,-32,-58,-383
1740820065.4443984,-4,-20,-193
1740820065.4893982,-20,-45,-331
1740820065.5353982,0,-30,-215
1740820065.5813982,13,11,-193
1740820065.6263983,-32,-12,-163
1740820065.6723983,13,61,-163
1740820065.7183983,30,-14,-171
1740820065.7643983,-35,-20,-249
1740820065.8093984,-6,-60,-341
1740820065.8553984,-12,-6,-215
1740820065.9013984,-24,29,-223
1740820065.9463985,45,-56,-161
1740820065.9923985,46,4,-141
1740820066.0383985,-7,-7,-185
1740820066.0843985,-1,24,-149
1740820066.1293983,-39,0,-207
1740820066.1753983,40,-39,-243
1740820066.2213984,-98,-36,-225
1740820066.2663984,-12,-44,-181
1740820066.3123984,2,-38,-303
1740820066.3583984,20,-114,-247
1740820066.4043984,-23,-68,-375
1740820066.4493985,-103,39,-239
1740820066.4953983,-41,-2,-157
1740820066.5413983,-89,25,-101
1740820066.5863984,25,-51,-267
1740820066.6323984,11,22,-211
1740820066.6783984,8,90,-289
1740820066.7243984,-19,50,-255
1740820066.7693982,2,76,-205
1740820066.8153982,-9,-3,-143
1740820066.8613982,-31,8,-235
1740820066.9063983,-78,-44,-149
1740820066.9523983,-54,11,-191
1740820066.9983983,23,-18,-249
1740820067.0433984,59,69,-207
1740820067.0893984,-64,-7,-179
1740820067.1353984,-32,-141,-95
1740820067.1813984,-65,-71,-205
1740820067.2263982,-6,-37,-233
1740820067.2723982,-4,-1,-277
1740820067.3183982,-67,-82,-261
1740820067.3633983,67,94,-225
1740820067.4093983,-21,47,-221
1740820067.4553983,-5,-16,-47
1740820067.5013983,-35,1,-101
1740820067.5463984,-32,-36,-352
1740820067.5923984,11,21,-196
1740820067.6383984,87,39,-238
1740820067.6833982,15,-39,-197
1740820067.7293985,14,-44,-214
1740820067.7753985,100,25,-138
1740820067.8213985,50,-94,-130
1740820067.8663983,143,0,-296
1740820067.9123983,-39,35,-252
1740820067.9583983,-93,-24,-120
1740820068.0033984,44,-34,-276
1740820068.0493984,28,7,-206
1740820068.0953984,82,17,-190
1740820068.1413984,0,-44,-292
1740820068.1863985,-72,11,-176
1740820068.2323985,21,-8,-220
1740820068.2783985,-24,1,-236
1740820068.3233984,41,-8,-298
1740820068.3693984,21,1,-250
1740820068.4153984,-14,25,-56
1740820068.4613984,-16,27,-266
1740820068.5063984,-38,-24,-208
1740820068.5523982,5,56,-238
1740820068.5983982,37,-26,-254
1740820068.6433983,16,2,-290
1740820068.6893983,-38,-36,-158
1740820068.7353983,6,72,-152
1740820068.7813983,-3,2,-248
1740820068.8263984,-8,47,-174
1740820068.8723984,-21,10,-182
1740820068.9183984,-58,49,-28
1740820068.9633982,-30,-8,-252
1740820069.0093982,7,17,-186
1740820069.0553982,-20,7,-276
1740820069.1013982,-102,67,-200
1740820069.1463983,71,7,-208
1740820069.1923983,4,17,-176
1740820069.2383983,-21,21,-254
1740820069.2833984,-105,-44,-226
1740820069.3293984,-6,-14,-228
1740820069.3753984,-26,-10,-212
1740820069.4213984,33,32,-142
1740820069.4663982,27,24,-154
1740820069.5123982,83,-50,-186
1740820069.5583982,-12,5,-106
1740820069.6033983,-25,-47,-156
1740820069.6493983,0,58,-158
1740820069.6953983,18,-1,-146
1740820069.7413983,-49,10,-130
1740820069.7863984,-27,-71,-224
1740820069.8323984,-37,38,-170
1740820069.8783984,-13,-5,-258
1740820069.9233985,-47,8,-250
1740820069.9693985,-21,-13,-159
1740820070.0153985,-33,-57,-215
1740820070.0613985,23,-98,-237
1740820070.1063983,-26,-36,-189
1740820070.1523983,-62,-36,-247
1740820070.1983984,14,23,-229
1740820070.2433984,-121,23,-123
1740820070.2893984,20,43,-275
1740820070.3353984,-73,-52,-149
1740820070.3813984,26,-24,-363
1740820070.4263985,-40,37,-107
1740820070.4723983,29,25,-217
1740820070.5183983,82,-65,-326
1740820070.5633984,18,-19,-212
1740820070.6093984,147,61,-186
1740820070.6553984,-105,8,-349
1740820070.7003982,64,8,-248
1740820070.7463982,-35,50,-242
1740820070.7923982,-30,9,-246
1740820070.8383982,42,26,-282
1740820070.8833983,-64,15,-248
1740820070.9293983,-12,9,-303
1740820070.9753983,14,21,-255
1740820071.0213983,47,31,-307
1740820071.0663984,38,29,-160
1740820071.1123984,-7,-32,-172
1740820071.1583984,0,-91,-284
1740820071.2033982,-38,37,-233
1740820071.2493982,-5,-57,-276
1740820071.2953982,-51,-9,-245
1740820071.3413982,-17,-67,-91
1740820071.3863983,-8,0,-217
1740820071.4323983,15,-12,-159
1740820071.4783983,-36,7,-173
1740820071.5233984,41,-22,-293
1740820071.5693984,-39,16,-231
1740820071.6153984,-5,88,-137
1740820071.6603982,58,86,-217
1740820071.7063982,4,12,-301
1740820071.7523985,19,-34,-201
1740820071.7983985,-24,-50,-261
1740820071.8433983,15,-14,-247
1740820071.8893983,-8,17,-186
1740820071.9353983,-54,3,-293
1740820071.9863982,67,51,-233
1740820072.0323982,-2,-8,-285
1740820072.0783982,-26,25,-199
1740820072.1233983,-28,31,-223
1740820072.1693983,-60,9,-91
1740820072.2153983,51,5,-313
1740820072.2603984,-60,59,-266
1740820072.3063984,22,-11,-268
1740820072.3523984,-41,32,-175
1740820072.3983984,92,64,-219
1740820072.4433982,-46,1,-99
1740820072.4893982,-38,6,-341
1740820072.5353982,-22,45,-195
1740820072.5803983,-40,87,-387
1740820072.6273985,-94,5,-181
1740820072.6733985,-82,-15,-221
1740820072.7193985,28,14,-155
1740820072.7643983,-74,16,-301
1740820072.8103983,6,7,-315
1740820072.8563983,-8,-9,-255
1740820072.9023983,-19,-35,-245
1740820072.9473984,22,20,-115
1740820072.9933984,52,-5,-319
1740820073.0393984,-24,-14,-259
1740820073.0843985,-76,51,-255
1740820073.1303985,-86,73,-175
1740820073.1763985,-54,-84,-71
1740820073.2223983,14,-22,-193
1740820073.2673984,65,34,-313
1740820073.3133984,-41,-6,-241
1740820073.3593984,52,13,-171
1740820073.4043984,-31,-24,-231
1740820073.4503982,77,22,-173
1740820073.4963982,3,-20,-303
1740820073.5423982,-36,15,-253
1740820073.5873983,-10,-8,-169
1740820073.6333983,39,31,-163
1740820073.6793983,43,17,-311
1740820073.7243984,33,43,-109
1740820073.7703984,-83,-18,-165
1740820073.8163984,-15,39,-185
1740820073.8623984,0,13,-291
1740820073.9073982,-99,13,-195
1740820073.9533982,-57,29,-123
1740820073.9993982,11,13,-257
1740820074.0443983,14,-26,-233
1740820074.0903983,-11,39,-169
1740820074.1363983,-74,1,-213
1740820074.1823983,35,23,-99
1740820074.2273984,17,67,-171
1740820074.2733984,-24,-36,-241
1740820074.3193984,-68,-57,-275
1740820074.3643982,-20,-9,-105
1740820074.4103982,-50,-7,-213
1740820074.4563982,5,27,-133
1740820074.5023985,69,-37,-331
1740820074.5473983,-30,68,-235
1740820074.5933983,49,-1,-225
1740820074.6393983,-63,30,-168
1740820074.6843984,-9,-59,-180
1740820074.7303984,8,-3,-286
1740820074.7763984,-45,-47,-284
1740820074.8223984,-23,-41,-177
1740820074.8673985,36,-15,-29
1740820074.9133985,-85,-9,-179
1740820074.9593985,-60,-22,-123
1740820075.0043983,-3,0,-263
1740820075.0503983,38,-3,-79
1740820075.0963984,46,16,-309
1740820075.1423984,34,-63,-211
1740820075.1873984,32,-21,-151
1740820075.2333984,57,49,-131
1740820075.2793984,42,-41,-169
1740820075.3243985,-36,34,-259
1740820075.3703983,-70,-11,-249
1740820075.4163983,-19,-9,-123
1740820075.4623983,-12,-23,-105
1740820075.5073984,-47,-5,-325
1740820075.5533984,-36,-41,-193
1740820075.5993984,17,14,-291
1740820075.6443982,7,-32,-291
1740820075.6903982,-84,1,-197
1740820075.7363982,-82,-92,-321
1740820075.7823982,-69,16,-445
1740820075.8273983,-27,-13,-129
1740820075.8733983,44,40,-213
1740820075.9193983,-17,-103,-101
1740820075.9643984,-5,42,-221
1740820076.0103984,48,44,-289
1740820076.0563984,-37,-41,-245
1740820076.1013982,43,0,-237
1740820076.1473982,-8,-44,-283
1740820076.1933982,-38,-76,-245
1740820076.2393982,51,-50,-31
1740820076.2843983,43,-3,-181
1740820076.3303983,49,9,-139
1740820076.3763983,-11,25,-277
1740820076.4213984,-14,22,-133
1740820076.4673984,1,2,-225
1740820076.5133984,58,13,-239
1740820076.5593984,-11,-20,-103
1740820076.6043985,0,-18,-339
1740820076.6503985,-81,-5,-227
1740820076.6963985,-17,-11,-156
1740820076.7413983,-69,-19,-230
1740820076.7873983,-11,28,-204
1740820076.8333983,-38,-59,-264
1740820076.8793983,6,78,-206
1740820076.9243984,22,-33,-188
1740820076.9703984,-62,1,-286
1740820077.0163984,31,32,-82
1740820077.0613985,25,30,-194
1740820077.1073985,-10,30,-194
1740820077.1533985,42,69,-182
1740820077.1993985,50,11,-256
1740820077.2443984,20,21,-216
1740820077.2903984,15,-47,-326
1740820077.3363984,-59,-18,-132
1740820077.3813984,-33,-10,-168
1740820077.4273982,-17,-2,-128
1740820077.4733982,-7,25,-112
1740820077.5193982,8,-44,-196
1740820077.5643983,82,-2,-124
1740820077.6103983,-5,43,-176
1740820077.6563983,47,46,-116
1740820077.7013984,48,-17,-274
1740820077.7473984,-75,-9,-316
1740820077.7933984,-51,36,-216
1740820077.8393984,-45,-47,-170
1740820077.8843982,-5,-29,-58
1740820077.9303982,2,44,-188
1740820077.9763982,-48,2,-110
1740820078.0213983,-20,-45,-172
1740820078.0673983,48,57,-118
1740820078.1133983,38,2,-188
1740820078.1593983,70,56,-98
1740820078.2043984,-113,94,-234
1740820078.2503984,-17,-37,-154
1740820078.2963984,76,-45,-212
1740820078.3413982,30,-29,-208
1740820078.3873982,44,14,-212
1740820078.4333982,-59,8,-312
1740820078.4793985,2,10,-198
1740820078.5243983,-19,24,-248
1740820078.5703983,-60,-27,-226
1740820078.6163983,-59,-53,-180
1740820078.6613984,-59,52,-208
1740820078.7073984,-56,18,-190
1740820078.7533984,-7,-13,-288
1740820078.7993984,-73,42,-290
1740820078.8443985,80,14,-180
1740820078.8903985,-15,30,-174
1740820078.9363985,-17,38,-222
1740820078.9813983,46,10,-168
1740820079.0273983,28,-31,-166
1740820079.0733984,4,-43,-210
1740820079.1193984,14,-45,-154
1740820079.1643984,-63,24,-134
1740820079.2103984,22,14,-144
1740820079.2563984,76,14,-96
1740820079.3013985,4,-31,-240
1740820079.3473983,-11,40,-320
1740820079.3933983,-51,-85,-148
1740820079.4393983,74,-31,-307
1740820079.4843984,-29,-49,-226
1740820079.5303984,-91,-41,-225
1740820079.5763984,58,-5,-235
1740820079.6213982,22,-14,-167
1740820079.6673982,-13,19,-345
1740820079.7133982,120,7,-120
1740820079.7593982,-17,-52,-204
1740820079.8043983,40,-16,-172
1740820079.8503983,47,58,-144
1740820079.8963983,20,67,-224
1740820079.9413984,16,-112,-324
1740820079.9873984,19,50,-148
1740820080.0333984,-6,80,-162
1740820080.0793984,-44,44,-311
1740820080.1243982,53,-13,-237
1740820080.1703982,-13,-24,-180
1740820080.2163982,42,35,-314
1740820080.2613983,52,40,-170
1740820080.3073983,48,-33,-208
1740820080.3533983,-23,46,-234
1740820080.3993983,0,65,-29
1740820080.4443984,36,7,-280
1740820080.4903984,24,21,-172
1740820080.5363984,-69,-78,-194
1740820080.5813982,44,32,-160
1740820080.6273985,-65,-9,-267
1740820080.6733985,-29,74,-303
1740820080.7183983,-49,-15,-279
1740820080.7643983,-23,40,-191
1740820080.8103983,27,69,-229
1740820080.8563983,8,-97,-187
1740820080.9013984,1,37,-317
1740820080.9473984,12,-23,-345
1740820080.9933984,-37,-85,-163
1740820081.0383985,-29,62,-371
1740820081.0843985,-16,-12,-173
1740820081.1303985,61,45,-189
1740820081.1763985,95,-88,-213
1740820081.2213984,113,81,-251
1740820081.2673984,-34,29,-215
1740820081.3133984,44,-43,-331
1740820081.3583984,-54,-16,-291
1740820081.4043984,-25,-51,-167
1740820081.4503982,-89,-9,-61
1740820081.4963982,77,37,-183
1740820081.5413983,33,-14,-203
1740820081.5873983,104,-14,-91
1740820081.6333983,33,-11,-161
1740820081.6783984,-16,2,-175
1740820081.7243984,-24,60,-237
1740820081.7703984,13,34,-285
1740820081.8163984,-48,54,-247
1740820081.8613982,12,-13,-297
1740820081.9073982,69,38,-223
1740820081.9533982,-31,0,-223
1740820082.0043983,-21,164,-247
1740820082.0503983,12,-65,-291
1740820082.0963984,-41,-60,-149
1740820082.1413984,-17,41,-195
1740820082.1873984,-17,-60,-191
1740820082.2333984,16,-18,-279
1740820082.2773983,4,-6,-191
1740820082.3233984,-15,-24,-275
1740820082.3693984,-77,-32,-267
1740820082.4143984,-37,-52,-215
1740820082.4603984,7,-1,-115
1740820082.5063984,-26,10,-189
1740820082.5523982,107,10,-219
1740820082.5973983,-28,54,-165
1740820082.6433983,17,52,-163
1740820082.6893983,-23,-34,-107
1740820082.7343984,40,-7,-245
1740820082.7803984,60,65,-283
1740820082.8263984,27,32,-227
1740820082.8723984,3,-78,-153
1740820082.9173982,21,16,-199
1740820082.9633982,-55,53,-167
1740820083.0093982,-7,53,-349
1740820083.0543983,31,99,-217
1740820083.1003983,21,-10,-83
1740820083.1463983,14,14,-309
1740820083.1923983,-21,-49,-313
1740820083.2373984,-14,15,-211
1740820083.2833984,12,-83,-151
1740820083.3293984,16,8,-261
1740820083.3743982,15,-15,-233
1740820083.4203982,-16,44,-301
1740820083.4663982,-18,-11,-281
1740820083.5123982,-30,47,-123
1740820083.5573983,-46,-9,-235
1740820083.6033983,-14,-5,-247
1740820083.6493983,16,9,-333
1740820083.6943984,31,70,-259
1740820083.7403984,61,26,-107
1740820083.7863984,-9,34,-167
1740820083.8323984,55,-15,-191
1740820083.8773985,-10,-55,-235
1740820083.9233985,-88,-20,-283
1740820083.9693985,-16,-28,-227
1740820084.0143983,21,-64,-179
1740820084.0603983,13,43,-237
1740820084.1063983,43,-12,-193
1740820084.1523983,-12,-52,-229
1740820084.1973984,-16,-14,-199
1740820084.2433984,-60,1,-243
1740820084.2893984,37,-46,-179
1740820084.3343985,7,-6,-273
1740820084.3803985,-15,58,-93
1740820084.4263985,-31,-45,-87
1740820084.4723983,44,-23,-235
1740820084.5173984,4,10,-265
1740820084.5633984,13,-62,-145
1740820084.6093984,-29,16,-213
1740820084.6543984,15,20,-201
1740820084.7003982,-8,26,-201
1740820084.7463982,29,-47,-285
1740820084.7923982,140,52,-281
1740820084.8373983,-62,-7,-319
1740820084.8833983,-12,28,-123
1740820084.9293983,-6,-8,-289
1740820084.9743984,-26,-27,-125
1740820085.0203984,6,-45,-215
1740820085.0663984,16,-27,-285
1740820085.1123984,16,21,-227
1740820085.1573982,24,-62,-295
1740820085.2033982,-55,-44,-183
1740820085.2493982,22,-15,-223
1740820085.2943983,-55,41,-87
1740820085.3403983,-67,60,-241
1740820085.3863983,-34,30,-127
1740820085.4313984,-26,38,-225
1740820085.4773984,33,2,-194
1740820085.5233984,-3,-24,-110
1740820085.5693984,42,-88,-274
1740820085.6143982,1,-17,-256
1740820085.6603982,7,32,-276
1740820085.7063982,37,51,-140
1740820085.7513983,27,29,-230
1740820085.7973983,-8,-22,-152
1740820085.8433983,41,-10,-326
1740820085.8893983,-40,-18,-218
1740820085.9343984,-24,3,-288
1740820085.9803984,-42,1,-254
1740820086.0263984,-36,-28,-170
1740820086.0713985,-12,21,-192
1740820086.1173985,-8,-6,-180
1740820086.1633985,-37,-23,-278
1740820086.2093985,-76,21,-198
1740820086.2543983,-14,15,-326
1740820086.3003983,-88,7,-142
1740820086.3463984,9,63,-270
1740820086.3913984,-18,-2,-166
1740820086.4373984,-16,33,-322
1740820086.4833984,19,-48,-260
1740820086.5293984,83,3,-318
1740820086.5743985,21,-4,-212
1740820086.6203983,-38,25,-284
1740820086.6663983,18,69,-156
1740820086.7113984,-2,-32,-190
1740820086.7573984,67,-15,-202
1740820086.8033984,25,-11,-274
1740820086.8493984,40,12,-298
1740820086.8943982,-24,55,-188
1740820086.9403982,1,43,-302
1740820086.9863982,-56,-10,-352
1740820087.0313983,-28,-8,-186
1740820087.0773983,29,-9,-130
1740820087.1233983,-50,22,-140
1740820087.1693983,84,-29,-150
1740820087.2143984,-19,-1,-358
1740820087.2603984,-83,10,-212
1740820087.3063984,26,43,-184
1740820087.3513982,-54,-17,-238
1740820087.3973982,-33,30,-214
1740820087.4433982,89,87,-176
1740820087.4893982,63,-48,-332
1740820087.5343983,34,-35,-202
1740820087.5803983,-37,-32,-226
1740820087.6263983,46,-71,-202
1740820087.6713984,-53,61,-144
1740820087.7173984,-47,101,-232
1740820087.7633984,-80,36,-232
1740820087.8093984,-77,39,-292
1740820087.8543985,-39,37,-110
1740820087.9003985,92,31,-210
1740820087.9463985,-21,13,-278
1740820087.9913983,-26,0,-188
1740820088.0373983,56,-39,-300
1740820088.0833983,-56,34,-220
1740820088.1293983,73,86,-354
1740820088.1743984,39,16,-104
1740820088.2203984,15,56,-304
1740820088.2663984,-17,-2,-376
1740820088.3113985,29,-3,-194
1740820088.3573985,-7,-10,-278
1740820088.4033985,-4,32,-242
1740820088.4493985,-42,-41,-116
1740820088.4943984,43,75,-184
1740820088.5403984,54,28,-186
1740820088.5863984,-38,21,-222
1740820088.6313984,-30,-34,-312
1740820088.6773982,-13,-37,-250
1740820088.7233982,15,-45,-268
1740820088.7693982,54,-34,-220
1740820088.8143983,-66,-1,-294
1740820088.8603983,-2,8,-154
1740820088.9063983,48,21,-284
1740820088.9513984,-33,21,-256
1740820088.9973984,-65,-28,-76
1740820089.0433984,52,-26,-104
1740820089.0893984,-21,-45,-159
1740820089.1343982,24,8,-177
1740820089.1803982,-20,-50,-249
1740820089.2263982,-14,11,-181
1740820089.2713983,11,-22,-271
1740820089.3173983,-13,26,-175
1740820089.3633983,2,-38,-197
1740820089.4093983,58,-8,-277
1740820089.4543984,10,-31,-243
1740820089.5003984,30,-8,-223
1740820089.5463984,16,46,-246
1740820089.5913982,0,-77,-218
1740820089.6373982,1,27,-288
1740820089.6833982,-20,-68,-204
1740820089.7293985,-69,-18,-312
1740820089.7743983,31,3,-172
1740820089.8203983,47,-12,-250
1740820089.8663983,-50,-12,-205
1740820089.9113984,9,81,-199
1740820089.9573984,36,-91,-153
1740820090.0033984,18,34,-172
1740820090.0483985,22,24,-115
1740820090.0943985,75,-8,-358
1740820090.1403985,25,9,-283
1740820090.1863985,-27,6,-305
1740820090.2313983,-4,57,-181
1740820090.2773983,-18,-18,-173
1740820090.3233984,16,-29,-343
1740820090.3683984,-17,50,-161
1740820090.4143984,-35,-45,-239
1740820090.4603984,-66,37,-171
1740820090.5063984,-16,-16,-299
1740820090.5513985,27,0,-185
1740820090.5973983,52,96,-175
1740820090.6433983,32,-3,-169
1740820090.6883984,-16,73,-239
1740820090.7343984,-44,-40,-303
1740820090.7803984,1,13,-225
1740820090.8263984,-36,13,-323
1740820090.8713982,-60,-68,-247
1740820090.9173982,1,107,-153
1740820090.9633982,47,-24,-237
1740820091.0083983,-32,-48,-226
1740820091.0543983,21,-20,-432
1740820091.1003983,-98,3,-240
1740820091.1463983,-52,-4,-108
1740820091.1913984,109,17,-194
1740820091.2373984,27,11,-241
1740820091.2833984,72,23,-235
1740820091.3283982,11,-88,-215
1740820091.3743982,103,23,-240
1740820091.4203982,17,-78,-305
1740820091.4663982,55,33,-167
1740820091.5113983,61,11,-254
1740820091.5573983,-2,17,-152
1740820091.6033983,40,70,-155
1740820091.6483984,14,42,-231
1740820091.6943984,74,-5,-225
1740820091.7403984,52,-23,-161
1740820091.7863984,-9,-27,-117
1740820091.8313982,17,18,-177
1740820091.8773985,-126,-15,-278
1740820091.9233985,-15,-6,-248
1740820091.9743984,6,82,-182
1740820092.0203984,-59,-33,-294
1740820092.0663984,-23,40,-194
1740820092.1113982,48,-1,-254
1740820092.1573982,-75,-27,-135
1740820092.2033982,-23,-2,-269
1740820092.2483983,-21,-68,-180
1740820092.2943983,2,32,-114
1740820092.3403983,-3,30,-261
1740820092.3863983,44,-27,-142
1740820092.4313984,73,-30,-218
1740820092.4773984,-27,-3,-175
1740820092.5233984,82,-49,-295
1740820092.5683982,38,15,-278
1740820092.6143982,-91,15,-245
1740820092.6603982,-51,-20,-270
1740820092.7063982,0,48,-159
1740820092.7513983,0,-38,-150
1740820092.7973983,21,-18,-246
1740820092.8433983,22,31,-261
1740820092.8883984,6,-56,-119
1740820092.9343984,48,11,-226
1740820092.9803984,57,-26,-206
1740820093.0263984,-66,-8,-198
1740820093.0713985,-3,-36,-167
1740820093.1173985,46,41,-209
1740820093.1633985,-111,55,-29
1740820093.2083983,50,35,-145
1740820093.2543983,43,30,-193
1740820093.3003983,-30,-15,-349
1740820093.3463984,-9,4,-193
1740820093.3913984,18,-29,-181
1740820093.4373984,6,22,-288
1740820093.4833984,50,-23,-210
1740820093.5283985,-63,-31,-222
1740820093.5743985,-26,6,-191
1740820093.6203983,-17,-22,-114
1740820093.6663983,-17,43,-261
1740820093.7113984,18,-32,-115
1740820093.7573984,69,-47,-133
1740820093.8033984,51,-7,-207
1740820093.8483982,-14,-31,-161
1740820093.8943982,29,40,-243
1740820093.9403982,65,32,-285
1740820093.9863982,-12,-21,-115
1740820094.0313983,25,-27,-203
1740820094.0773983,-44,28,-117
1740820094.1233983,52,-54,-237
1740820094.1683984,-71,46,-163
1740820094.2143984,24,24,-183
1740820094.2603984,-47,-1,-319
1740820094.3063984,-9,-19,-201
1740820094.3513982,-33,-4,-189
1740820094.3973982,-13,-14,-181
1740820094.4433982,44,-45,-205
1740820094.4883983,-52,-22,-157
1740820094.5343983,-45,-30,-223
1740820094.5803983,82,-36,-339
1740820094.6253984,-51,-62,-135
1740820094.6713984,106,19,-253
1740820094.7173984,4,-24,-229
1740820094.7633984,-61,-44,-331
1740820094.8083982,-33,43,-257
1740820094.8543985,12,-70,-191
1740820094.9003985,-5,-28,-272
1740820094.9453983,-11,-42,-140
1740820094.9913983,-3,25,-272
1740820095.0373983,30,6,-90
1740820095.0833983,-69,-54,-264
1740820095.1283984,68,-76,-220
1740820095.1743984,-22,25,-122
1740820095.2203984,23,-84,-236
1740820095.2653985,103,-38,-284
1740820095.3113985,4,3,-342
1740820095.3573985,-67,20,-228
1740820095.4033985,13,-50,-228
1740820095.4483984,-80,-40,-160
1740820095.4943984,45,-52,-196
1740820095.5403984,-12,21,-320
1740820095.5853984,-36,-18,-240
1740820095.6313984,21,-6,-306
1740820095.6773982,-120,27,-116
1740820095.7233982,-18,0,-304
1740820095.7683983,36,-8,-192
1740820095.8143983,43,-14,-192
1740820095.8603983,12,-17,-258
1740820095.9053984,-33,-47,-132
1740820095.9513984,58,39,-262
1740820095.9973984,44,19,-320
1740820096.0433984,-71,127,-316
1740820096.0883982,16,-16,-188
1740820096.1343982,62,65,-326
1740820096.1803982,-106,21,-202
1740820096.2253983,-12,37,-280
1740820096.2713983,-46,19,-190
1740820096.3173983,0,-48,-266
1740820096.3633983,43,19,-122
1740820096.4083984,38,22,-367
1740820096.4543984,72,-30,-163
1740820096.5003984,-65,107,-305
1740820096.5453982,-1,33,-105
1740820096.5913982,-3,-24,-226
1740820096.6373982,26,29,-220
1740820096.6833982,22,-36,-244
1740820096.7283983,40,39,-203
