time,x,y,z
1740856063.4713984,-14,-43,-147
1740856063.5173984,-23,0,-135
1740856063.5633984,-25,-17,-207
1740856063.6093984,28,-40,-89
1740856063.6543984,-61,-13,-147
1740856063.7003982,-33,-24,-137
1740856063.7463982,-95,-20,-115
1740856063.7913983,-119,-26,-1
1740856063.8373983,36,-69,-149
1740856063.8833983,-16,32,-131
1740856063.9293983,59,14,-215
1740856063.9743984,-21,-26,-175
1740856064.0203984,-37,-14,-109
1740856064.0663984,-31,-84,-187
1740856064.1113982,14,-34,-225
1740856064.1573982,38,-65,-53
1740856064.2033982,-8,-63,-155
1740856064.2493982,-90,-77,-213
1740856064.2943983,13,58,-114
1740856064.3403983,37,-67,-228
1740856064.3863983,-41,41,-190
1740856064.4313984,-51,27,-130
1740856064.4773984,14,1,-173
1740856064.5233984,43,63,-137
1740856064.5693984,-37,77,-129
1740856064.6143982,12,10,-201
1740856064.6603982,4,-3,-217
1740856064.7063982,42,-61,-123
1740856064.7513983,52,-12,-83
1740856064.7973983,62,59,-263
1740856064.8433983,-51,-10,-115
1740856064.8893983,106,-2,-185
1740856064.9343984,-57,22,-57
1740856064.9803984,68,-11,-161
1740856065.0263984,-21,18,-159
1740856065.0713985,-7,-62,-115
1740856065.1173985,16,3,-187
1740856065.1633985,22,10,-171
1740856065.2093985,34,12,-245
1740856065.2543983,-86,-43,-127
1740856065.3003983,-14,26,-288
1740856065.3463984,29,-3,-98
1740856065.3913984,3,-44,-218
1740856065.4373984,8,-39,-156
1740856065.4833984,-61,-1,-150
1740856065.5293984,4,34,-100
1740856065.5743985,-25,-41,-34
1740856065.6203983,-25,-29,-160
1740856065.6663983,42,2,-172
1740856065.7113984,58,-31,31
1740856065.7573984,24,56,-164
1740856065.8033984,91,32,-92
1740856065.8493984,15,88,-134
1740856065.8943982,13,-14,-240
1740856065.9403982,7,33,-68
1740856065.9863982,1,41,-44
1740856066.0313983,-22,-56,33
1740856066.0773983,78,33,-72
1740856066.1233983,-2,-50,-142
1740856066.1693983,-56,67,-148
1740856066.2143984,85,53,-194
1740856066.2603984,-37,28,-106
1740856066.3063984,-36,19,-112
1740856066.3513982,33,-32,-94
1740856066.3973982,31,3,-148
1740856066.4433982,8,8,-40
1740856066.4893982,42,-65,-224
1740856066.5343983,-13,16,-119
1740856066.5803983,36,-35,-172
1740856066.6263983,-13,-17,-86
1740856066.6713984,0,-67,-105
1740856066.7173984,-13,14,-188
1740856066.7633984,30,74,-62
1740856066.8093984,-32,19,-222
1740856066.8543985,-12,4,-120
1740856066.9003985,-12,-2,-130
1740856066.9463985,-10,73,5
1740856066.9913983,-46,-34,-137
1740856067.0373983,66,-60,-67
1740856067.0833983,-19,-24,-235
1740856067.1293983,64,0,-129
1740856067.1743984,-17,-12,-101
1740856067.2203984,-5,28,-101
1740856067.2663984,94,50,-123
1740856067.3113985,38,-3,-65
1740856067.3573985,-9,32,-263
1740856067.4033985,13,20,-157
1740856067.4483984,82,-43,-220
1740856067.4943984,-60,59,-166
1740856067.5403984,7,21,-108
1740856067.5863984,79,-4,-24
1740856067.6313984,57,-30,-86
1740856067.6773982,-17,-16,-86
1740856067.7233982,18,-44,-46
1740856067.7683983,84,-64,-190
1740856067.8143983,-63,-38,-201
1740856067.8603983,20,12,-94
1740856067.9063983,54,-48,-201
1740856067.9513984,23,24,-29
1740856067.9973984,27,-17,-141
1740856068.0433984,15,-3,-193
1740856068.0883982,1,-5,-75
1740856068.1343982,-84,57,-191
1740856068.1803982,-75,-28,-217
1740856068.2263982,-15,-39,-73
1740856068.2713983,16,-27,-87
1740856068.3173983,-19,6,-125
1740856068.3633983,30,44,-163
1740856068.4083984,76,-17,-199
1740856068.4543984,6,-61,-77
1740856068.5003984,2,43,-133
1740856068.5463984,-4,-22,-145
1740856068.5913982,-19,44,-79
1740856068.6373982,6,-34,-157
1740856068.6833982,0,49,-151
1740856068.7283983,-21,45,-159
1740856068.7743983,66,-25,-118
1740856068.8203983,20,31,-130
1740856068.8663983,-7,25,-28
1740856068.9113984,-20,-34,-68
1740856068.9573984,22,0,-208
1740856069.0083983,28,-43,-197
1740856069.0543983,-15,-11,-154
1740856069.1003983,32,38,-44
1740856069.1463983,22,26,-82
1740856069.1913984,64,-35,-104
1740856069.2383983,-7,5,-266
1740856069.2843983,8,6,-120
1740856069.3303983,-37,44,-80
1740856069.3753984,24,-33,-146
1740856069.4213984,-27,-103,-212
1740856069.4673984,-63,26,-108
1740856069.5123982,-81,-113,-64
1740856069.5583982,-47,50,-138
1740856069.6043985,18,44,-124
1740856069.6503985,-9,1,-113
1740856069.6953983,40,1,-119
1740856069.7413983,-55,17,-167
1740856069.7873983,-67,33,-59
1740856069.8323984,60,29,-83
1740856069.8783984,65,-43,-103
1740856069.9243984,0,71,-123
1740856069.9703984,60,75,-121
1740856070.0153985,32,9,-171
1740856070.0613985,-43,45,9
1740856070.1073985,0,39,-178
1740856070.1523983,6,-16,-72
1740856070.1983984,-42,-62,-122
1740856070.2443984,12,-7,-156
1740856070.2903984,8,99,-106
1740856070.3353984,38,77,-172
1740856070.3813984,12,-50,-76
1740856070.4273982,46,-50,-258
1740856070.4723983,52,-62,-188
1740856070.5183983,46,33,-218
1740856070.5643983,-13,67,-6
1740856070.6103983,-57,-6,-8
1740856070.6553984,-71,3,-28
1740856070.7013984,8,-24,-130
1740856070.7473984,-15,-18,-126
1740856070.7923982,24,33,-4
1740856070.8383982,32,-66,-94
1740856070.8843982,-34,-75,-254
1740856070.9303982,-7,-48,-198
1740856070.9753983,-30,0,-172
1740856071.0213983,-62,-35,-178
1740856071.0673983,-26,-5,-162
1740856071.1123984,-19,81,-123
1740856071.1583984,59,-85,-106
1740856071.2043984,-42,24,-106
1740856071.2503984,11,-49,-87
1740856071.2953982,0,-58,-196
1740856071.3413982,21,46,-30
1740856071.3873982,4,39,-76
1740856071.4323983,-58,-7,-122
1740856071.4783983,-28,82,-226
1740856071.5243983,39,8,-94
1740856071.5703983,-9,-42,-104
1740856071.6153984,-23,-40,-62
1740856071.6613984,47,4,-32
1740856071.7073984,32,8,-46
1740856071.7523985,23,-19,-104
1740856071.7983985,9,-3,-104
1740856071.8443985,-76,-59,-200
1740856071.8903985,9,48,-108
1740856071.9353983,-3,5,-198
1740856071.9813983,40,17,-192
1740856072.0273983,8,-55,-200
1740856072.0723984,-81,-46,-112
1740856072.1183984,25,5,-138
1740856072.1643984,-14,21,29
1740856072.2103984,-36,29,-219
1740856072.2553985,-36,17,-243
1740856072.3013985,7,15,-224
1740856072.3473983,-15,-13,-180
1740856072.3923984,-64,103,-174
1740856072.4383984,-12,55,-137
1740856072.4843984,18,75,-144
1740856072.5303984,54,-70,-142
1740856072.5753982,58,-14,-124
1740856072.6213982,2,-23,-168
1740856072.6673982,33,-60,-224
1740856072.7123983,-59,18,-50
1740856072.7583983,6,8,-60
1740856072.8043983,33,61,-58
1740856072.8493984,54,6,-190
1740856072.8953984,-58,-88,-222
1740856072.9413984,27,-46,-80
1740856072.9873984,-44,-14,-182
1740856073.0323982,-2,-24,-112
1740856073.0783982,-35,-78,-164
1740856073.1243982,-37,-42,-172
1740856073.1693983,40,-52,-162
1740856073.2153983,20,-58,-40
1740856073.2613983,10,67,-24
1740856073.3073983,14,-24,-162
1740856073.3523984,-2,-21,-94
1740856073.3983984,50,-6,-162
1740856073.4443984,-23,-14,-88
1740856073.4893982,-57,59,-74
1740856073.5353982,-23,-12,-254
1740856073.5813982,80,15,-175
1740856073.6273985,24,-38,-35
1740856073.6723983,-31,49,-53
1740856073.7183983,-2,-57,-67
1740856073.7643983,-37,27,-97
1740856073.8093984,104,0,10
1740856073.8553984,17,-27,-193
1740856073.9013984,15,1,-94
1740856073.9473984,-38,-34,-30
1740856073.9923985,-32,-12,-54
1740856074.0383985,59,-58,-142
1740856074.0843985,14,2,-90
1740856074.1293983,36,36,-45
1740856074.1753983,71,102,-75
1740856074.2213984,57,38,-81
1740856074.2673984,-68,-7,-93
1740856074.3123984,36,54,-163
1740856074.3583984,-17,60,-177
1740856074.4043984,-17,-25,-99
1740856074.4493985,138,20,-55
1740856074.4953983,-53,-65,-115
1740856074.5413983,-40,-4,-64
1740856074.5873983,11,67,-219
1740856074.6323984,59,45,-65
1740856074.6783984,31,-29,-109
1740856074.7243984,27,-35,-75
1740856074.7693982,-38,-11,-65
1740856074.8153982,0,31,-109
1740856074.8613982,36,29,-201
1740856074.9073982,-85,1,-37
1740856074.9523983,-76,-40,-63
1740856074.9983983,37,3,-47
1740856075.0443983,-6,-34,-221
1740856075.0893984,-70,63,-157
1740856075.1353984,73,5,-119
1740856075.1813984,69,57,-205
1740856075.2273984,-75,18,-91
1740856075.2723982,-1,-17,-59
1740856075.3183982,-63,-49,-151
1740856075.3643982,85,-93,-261
1740856075.4093983,43,-85,-185
1740856075.4553983,-30,16,-177
1740856075.5013983,66,-40,-77
1740856075.5473983,53,50,-185
1740856075.5923984,-65,27,-69
1740856075.6383984,-57,5,-165
1740856075.6843984,-16,-35,-199
1740856075.7293985,27,6,-107
1740856075.7753985,-30,-25,-109
1740856075.8213985,51,24,-127
1740856075.8673985,30,-28,-81
1740856075.9123983,9,1,-131
1740856075.9583983,-3,-5,-191
1740856076.0043983,-19,-54,-187
1740856076.0493984,-26,74,-23
1740856076.0953984,35,28,-49
1740856076.1413984,-21,-42,-40
1740856076.1873984,-45,29,-174
1740856076.2323985,15,-40,-125
1740856076.2783985,-26,35,-139
1740856076.3243985,51,22,-8
1740856076.3693984,7,33,-168
1740856076.4153984,78,12,-74
1740856076.4613984,-99,42,-190
1740856076.5073984,-17,46,-200
1740856076.5523982,-82,88,-168
1740856076.5983982,39,22,-170
1740856076.6443982,17,52,-72
1740856076.6893983,41,-30,-88
1740856076.7353983,13,64,-154
1740856076.7813983,26,-5,-144
1740856076.8273983,-36,13,-151
1740856076.8723984,7,19,-86
1740856076.9183984,-94,-60,-323
1740856076.9643984,94,57,-254
1740856077.0093982,8,67,-116
1740856077.0553982,37,8,-222
1740856077.1013982,14,-2,-146
1740856077.1473982,-9,-10,-130
1740856077.1923983,88,-60,-172
1740856077.2383983,-29,-10,-126
1740856077.2843983,4,-40,-92
1740856077.3293984,16,-54,-62
1740856077.3753984,28,25,-134
1740856077.4213984,-139,-26,-246
1740856077.4673984,-21,21,-90
1740856077.5123982,-11,-20,-88
1740856077.5583982,-3,34,-276
1740856077.6043985,-17,22,-77
1740856077.6493983,-2,-51,-129
1740856077.6953983,-13,-39,-93
1740856077.7413983,-11,-16,-153
1740856077.7873983,-19,-18,-221
1740856077.8323984,-43,19,-85
1740856077.8783984,-23,17,-111
1740856077.9243984,23,11,-51
1740856077.9693985,41,-6,-7
1740856078.0153985,-72,-12,-145
1740856078.0613985,22,34,-193
1740856078.1063983,24,-21,-147
1740856078.1523983,-7,24,-185
1740856078.1983984,37,34,-163
1740856078.2443984,66,14,-157
1740856078.2893984,-50,1,-229
1740856078.3353984,77,39,-98
1740856078.3813984,-34,15,-90
1740856078.4263985,17,-26,-132
1740856078.4723983,-4,-2,19
1740856078.5183983,35,-66,11
1740856078.5643983,-33,-30,-32
1740856078.6093984,-33,-35,-186
1740856078.6553984,-11,-9,-255
1740856078.7013984,31,93,-35
1740856078.7463982,-44,41,-154
1740856078.7923982,-54,-62,-122
1740856078.8383982,-16,-16,-138
1740856078.8843982,-67,68,-74
1740856078.9293983,46,4,-216
1740856078.9753983,32,-71,-124
1740856079.0263984,45,0,-32
1740856079.0723984,-8,89,-178
1740856079.1183984,17,41,-70
1740856079.1643984,66,8,-86
1740856079.2093985,26,-5,-298
1740856079.2553985,-39,28,-42
1740856079.3013985,-1,2,-52
1740856079.3463984,58,-5,-106
1740856079.3923984,8,-65,-126
1740856079.4383984,36,-33,-68
1740856079.4843984,50,82,-138
1740856079.5293984,24,-85,-90
1740856079.5753982,-25,-31,-124
1740856079.6213982,40,-20,-238
1740856079.6663983,-56,11,-74
1740856079.7123983,12,37,-128
1740856079.7583983,-30,-23,-50
1740856079.8043983,19,-45,-154
1740856079.8493984,41,-62,-176
1740856079.8943982,-40,23,-112
1740856079.9403982,37,9,-56
1740856079.9853983,-40,27,-52
1740856080.0313983,59,-38,-108
1740856080.0773983,-30,-14,-68
1740856080.1223984,45,-12,-120
1740856080.1683984,-4,-74,-51
1740856080.2143984,-4,-50,-200
1740856080.2603984,6,9,-198
1740856080.3053982,-22,-32,-126
1740856080.3513982,-16,1,-6
1740856080.3973982,-100,-34,-24
1740856080.4423983,10,-27,-78
1740856080.4883983,29,-32,-280
1740856080.5343983,-94,7,-40
1740856080.5803983,-34,-8,-153
1740856080.6253984,-12,-22,-29
1740856080.6713984,26,27,-157
1740856080.7173984,28,21,-99
1740856080.7623982,-1,39,-145
1740856080.8083982,18,-52,-169
1740856080.8543985,-69,83,-225
1740856080.9003985,-3,3,-119
1740856080.9453983,-29,21,-52
1740856080.9913983,72,37,-80
1740856081.0373983,-35,-21,-211
1740856081.0823984,-24,36,-207
1740856081.1283984,-66,90,-102
1740856081.1743984,-46,9,-242
1740856081.2203984,3,59,-141
1740856081.2653985,77,5,-61
1740856081.3113985,-52,-20,-141
1740856081.3573985,-64,9,-68
1740856081.4023983,135,-8,-196
1740856081.4483984,-102,-22,-80
1740856081.4943984,-20,-42,-188
1740856081.5403984,-77,-43,-186
1740856081.5853984,-14,-46,-168
1740856081.6313984,44,-37,-36
1740856081.6773982,-43,-75,-120
1740856081.7223983,-61,-3,-98
1740856081.7683983,3,-30,-116
1740856081.8143983,-40,21,-132
1740856081.8603983,17,-50,-226
1740856081.9053984,42,-39,-130
1740856081.9513984,58,32,-106
1740856081.9973984,-21,16,-62
1740856082.0423982,38,34,-182
1740856082.0883982,12,26,-184
1740856082.1343982,-45,-29,-262
1740856082.1803982,-35,-13,-188
1740856082.2253983,-79,32,-206
1740856082.2713983,-1,32,-152
1740856082.3173983,46,-1,-98
1740856082.3623984,24,21,-146
1740856082.4083984,-30,-16,-107
1740856082.4543984,-60,-6,-105
1740856082.5003984,-43,-20,-154
1740856082.5453982,80,64,-117
1740856082.5913982,56,-41,-149
1740856082.6373982,-33,-51,-107
1740856082.6823983,50,-5,-173
1740856082.7283983,4,71,-64
1740856082.7743983,31,-44,-141
1740856082.8203983,44,-12,-181
1740856082.8653984,14,42,-123
1740856082.9113984,23,13,-121
1740856082.9573984,-48,-62,-21
1740856083.0023985,61,-92,-223
1740856083.0483985,-34,-15,-215
1740856083.0943985,93,91,-163
1740856083.1403985,11,-88,-159
1740856083.1853983,-2,11,-131
1740856083.2313983,33,6,-99
1740856083.2773983,-60,-3,-201
1740856083.3223984,79,-71,-169
1740856083.3683984,-98,12,-123
1740856083.4143984,-12,-28,-117
1740856083.4593985,33,19,-122
1740856083.5053985,-19,51,-175
1740856083.5513985,91,61,-109
1740856083.5973983,1,-148,-125
1740856083.6423984,32,19,-143
1740856083.6883984,-5,25,-167
1740856083.7343984,29,-56,-159
1740856083.7793984,3,1,-75
1740856083.8253982,-99,98,-217
1740856083.8713982,38,-61,-133
1740856083.9173982,-19,-67,-12
1740856083.9623983,-36,55,-192
1740856084.0083983,-36,-14,-182
1740856084.0543983,-31,-65,-120
1740856084.0993984,45,8,-34
1740856084.1453984,-32,-101,-182
1740856084.1913984,-56,2,-50
1740856084.2373984,102,-9,-180
1740856084.2823982,-9,30,-70
1740856084.3283982,18,-21,-50
1740856084.3743982,68,50,-110
1740856084.4193983,0,24,-130
1740856084.4653983,81,-1,-71
1740856084.5113983,43,-7,-197
1740856084.5573983,11,48,-85
1740856084.6023984,8,74,-109
1740856084.6483984,-21,22,-222
1740856084.6943984,-89,117,-254
1740856084.7393982,50,-4,-82
1740856084.7853982,20,71,-284
1740856084.8313982,18,-7,-94
1740856084.8773985,-35,28,-20
1740856084.9223983,-21,19,-86
1740856084.9683983,26,18,-238
1740856085.0143983,24,16,-196
1740856085.0593984,-16,-65,-256
1740856085.1053984,-65,-39,-118
1740856085.1513984,0,-32,19
1740856085.1973984,26,45,-186
1740856085.2423985,34,-40,-154
1740856085.2883985,2,-26,-120
1740856085.3343985,-40,4,-122
1740856085.3793983,-64,22,-162
1740856085.4253983,-4,-15,-162
1740856085.4713984,18,-32,-274
1740856085.5173984,16,57,-100
1740856085.5623984,36,-1,-152
1740856085.6083984,-59,-39,-158
1740856085.6543984,40,-7,-100
1740856085.6993985,16,-89,-34
1740856085.7453983,-55,-9,-86
1740856085.7913983,40,18,-186
1740856085.8373983,-14,0,-140
1740856085.8823984,-28,46,-44
1740856085.9283984,23,105,-118
1740856085.9743984,26,-113,-104
1740856086.0193982,41,88,-168
1740856086.0653982,-55,-25,-182
1740856086.1113982,88,-40,-110
1740856086.1573982,38,-46,-220
1740856086.2023983,30,4,-134
1740856086.2483983,-71,-37,-42
1740856086.2943983,12,-36,-202
1740856086.3393984,-109,0,-180
1740856086.3853984,8,46,-68
1740856086.4313984,4,-43,-144
1740856086.4773984,-19,-14,-90
1740856086.5223982,-11,19,-57
1740856086.5683982,94,69,-84
1740856086.6143982,58,49,-208
1740856086.6593983,-43,95,-74
1740856086.7053983,50,-46,-208
1740856086.7513983,42,-109,-117
1740856086.7973983,116,36,-44
1740856086.8423984,105,38,-116
1740856086.8883984,13,-67,-157
1740856086.9343984,18,-21,-83
1740856086.9793985,19,25,-87
1740856087.0253985,43,-26,-153
1740856087.0713985,-66,-74,-132
1740856087.1173985,25,-16,-164
1740856087.1623983,19,79,-184
1740856087.2083983,-36,65,-193
1740856087.2543983,-16,-30,-63
1740856087.2993984,-10,-50,-69
1740856087.3453984,0,-70,-121
1740856087.3913984,-62,10,-287
1740856087.4373984,25,13,-93
1740856087.4823985,-20,-82,-71
1740856087.5283985,-135,44,-169
1740856087.5743985,42,-7,-159
1740856087.6193984,15,3,-65
1740856087.6653984,83,-19,-193
1740856087.7113984,47,-57,-243
1740856087.7573984,-10,-51,-185
1740856087.8023982,-37,12,-131
1740856087.8483982,-143,-11,-103
1740856087.8943982,-13,30,4
1740856087.9393983,-35,16,-73
1740856087.9853983,134,-15,-161
1740856088.0313983,-27,-39,-151
1740856088.0773983,-9,0,-75
1740856088.1223984,78,-3,-99
1740856088.1683984,70,6,-307
1740856088.2143984,10,-34,-157
1740856088.2593982,-22,-17,-197
1740856088.3053982,-4,8,-13
1740856088.3513982,-2,38,-208
1740856088.3973982,-10,41,-266
1740856088.4423983,-4,-38,-90
1740856088.4883983,-54,-25,-262
1740856088.5343983,69,100,-168
1740856088.5793984,-17,-12,-108
1740856088.6253984,33,19,-136
1740856088.6713984,42,-96,-88
1740856088.7163982,1,-46,-142
1740856088.7623982,26,-34,-172
1740856088.8083982,58,-64,-142
1740856088.8543985,29,27,-20
1740856088.8993983,-21,23,-82
1740856088.9453983,-51,5,-72
1740856088.9913983,37,-52,-128
1740856089.0423982,25,7,-90
1740856089.0883982,1,59,-112
1740856089.1343982,-24,-32,-154
1740856089.1793983,8,71,-160
1740856089.2253983,26,22,-302
1740856089.2713983,-73,16,-65
1740856089.3163984,10,9,-168
1740856089.3623984,-55,-5,-124
1740856089.4083984,23,25,-158
1740856089.4543984,-8,-18,-142
1740856089.4993982,31,-10,-134
1740856089.5453982,37,-56,-110
1740856089.5913982,-28,-2,-58
1740856089.6363983,67,-16,-134
1740856089.6823983,9,5,-104
1740856089.7283983,-41,2,-238
1740856089.7743983,18,-31,-136
1740856089.8193984,12,-33,-122
1740856089.8653984,39,-34,-126
1740856089.9113984,-8,0,-166
1740856089.9563982,-41,-87,11
1740856090.0023985,34,21,-85
1740856090.0483985,-1,3,-169
1740856090.0943985,10,-52,-175
1740856090.1393983,12,-32,-77
1740856090.1853983,34,-64,-192
1740856090.2313983,28,27,-70
1740856090.2763984,6,-4,-136
1740856090.3223984,-18,-52,-18
1740856090.3683984,48,43,-202
1740856090.4143984,-45,-16,-216
1740856090.4593985,-21,-54,-50
1740856090.5053985,-69,-72,-138
1740856090.5513985,99,62,-90
1740856090.5963984,-56,-3,-180
1740856090.6423984,31,42,-50
1740856090.6883984,26,-25,-222
1740856090.7343984,41,48,-134
1740856090.7793984,-64,58,-302
1740856090.8253982,7,-25,-226
1740856090.8713982,-90,-11,-140
1740856090.9163983,23,60,-86
1740856090.9623983,-78,60,-144
1740856091.0083983,38,-31,-124
1740856091.0543983,59,-16,-193
1740856091.0993984,-22,0,-200
1740856091.1453984,-63,-26,-149
1740856091.1913984,62,-50,-125
1740856091.2363982,12,-30,-179
1740856091.2823982,-9,-6,-39
1740856091.3283982,-49,77,-56
1740856091.3743982,-8,-25,-66
1740856091.4193983,32,43,-91
1740856091.4653983,-7,-76,-108
1740856091.5113983,58,-70,-207
1740856091.5563984,2,33,-147
1740856091.6023984,59,28,-145
1740856091.6483984,20,83,-119
1740856091.6943984,23,-23,-66
1740856091.7393982,-9,0,-90
1740856091.7853982,-32,48,-216
1740856091.8313982,99,-33,-190
1740856091.8763983,57,-19,-258
1740856091.9223983,23,-26,-84
1740856091.9683983,-48,37,-48
1740856092.0143983,-7,55,-156
1740856092.0593984,35,-32,-114
1740856092.1053984,1,-18,-140
1740856092.1513984,108,46,-56
1740856092.1963985,-31,33,-120
1740856092.2423985,30,6,-162
1740856092.2883985,-44,66,-188
1740856092.3343985,23,63,-246
1740856092.3793983,-20,69,-56
1740856092.4253983,-28,-74,-104
1740856092.4713984,15,37,-200
1740856092.5163984,-26,-4,-200
1740856092.5623984,35,7,-116
1740856092.6083984,33,33,-204
1740856092.6543984,67,81,-136
1740856092.6993985,-4,-17,-204
1740856092.7453983,39,-7,-110
1740856092.7913983,13,22,-156
1740856092.8363984,13,-9,-164
1740856092.8823984,-16,18,-186
1740856092.9283984,32,-40,-58
1740856092.9743984,-14,24,-148
1740856093.0193982,-8,22,-158
1740856093.0653982,7,-51,-242
1740856093.1113982,-6,-35,-106
1740856093.1563983,-2,-45,-16
1740856093.2023983,-56,10,-96
1740856093.2483983,31,48,-140
1740856093.2943983,-9,-24,-154
1740856093.3393984,-33,1,-178
1740856093.3853984,-43,-42,-108
1740856093.4313984,-3,33,-52
1740856093.4763982,10,4,-62
1740856093.5223982,34,0,-66
1740856093.5683982,26,83,-284
1740856093.6143982,-29,49,-163
1740856093.6593983,34,-50,-209
1740856093.7053983,-39,-28,-107
1740856093.7513983,-13,11,-151
1740856093.7963984,-29,-38,-227
1740856093.8423984,-23,-28,-75
1740856093.8883984,31,102,-269
1740856093.9333982,-79,1,-149
1740856093.9793985,62,77,-253
1740856094.0253985,138,35,-145
1740856094.0713985,-40,-7,-225
1740856094.1163983,29,8,42
1740856094.1623983,5,78,-145
1740856094.2083983,15,7,-211
1740856094.2533984,-42,-35,-129
1740856094.2993984,-40,11,-71
1740856094.3463984,-8,-20,-71
1740856094.3923984,-3,-70,-143
1740856094.4373984,-1,-14,-111
1740856094.4833984,-3,49,-163
1740856094.5293984,-27,5,-153
1740856094.5753982,-3,11,-175
1740856094.6203983,-61,28,-134
1740856094.6663983,66,0,-160
1740856094.7123983,39,-48,-48
1740856094.7573984,31,1,-134
1740856094.8033984,21,71,-180
1740856094.8493984,-2,29,-68
1740856094.8953984,69,19,-91
1740856094.9403982,-14,23,-79
1740856094.9863982,45,25,-39
1740856095.0323982,-3,0,-15
1740856095.0773983,3,-4,-155
1740856095.1233983,11,63,-171
1740856095.1693983,-16,21,-92
1740856095.2153983,-34,23,-118
1740856095.2603984,43,-16,-124
1740856095.3063984,28,-21,-180
1740856095.3523984,-49,-16,-74
1740856095.3973982,40,38,-34
1740856095.4433982,-31,-34,-152
1740856095.4893982,28,-42,-68
1740856095.5353982,-55,-4,-98
1740856095.5803983,-48,-23,-276
1740856095.6263983,-13,11,-138
1740856095.6723983,-45,16,27
1740856095.7173984,-47,38,15
1740856095.7633984,-51,35,-142
1740856095.8093984,24,28,7
1740856095.8553984,40,48,-72
1740856095.9003985,0,-55,-85
1740856095.9463985,12,62,-29
1740856095.9923985,-37,70,-129
1740856096.0373983,-15,-4,-161
1740856096.0833983,-61,9,-133
1740856096.1293983,-23,33,-233
1740856096.1753983,-1,-96,32
1740856096.2203984,48,3,-157
1740856096.2663984,29,-24,-133
1740856096.3123984,12,-55,-241
1740856096.3573985,-53,-25,-81
1740856096.4033985,-11,8,-137
1740856096.4493985,18,-9,-159
1740856096.4953983,-10,-3,-89
1740856096.5403984,-96,26,-149
1740856096.5863984,65,14,-64
1740856096.6323984,-60,-68,-104
1740856096.6773982,-18,41,-154
1740856096.7233982,-57,51,-220
1740856096.7693982,20,-96,-116
1740856096.8153982,45,34,-178
1740856096.8603983,-79,10,-130
1740856096.9063983,-21,-26,-28
1740856096.9523983,22,43,-116
1740856096.9973984,-53,-82,-12
1740856097.0433984,10,17,-166
1740856097.0893984,38,29,-138
1740856097.1353984,11,8,-240
1740856097.1803982,-43,-6,-146
1740856097.2263982,12,11,-264
1740856097.2723982,-10,37,-138
1740856097.3173983,3,-92,-188
1740856097.3633983,-51,-46,-134
1740856097.4093983,-1,-44,-78
1740856097.4553983,58,-102,-108
1740856097.5003984,62,95,-172
1740856097.5463984,36,35,-106
1740856097.5923984,67,-17,-214
1740856097.6373982,-15,27,-136
1740856097.6833982,-37,65,-106
1740856097.7293985,57,68,-213
1740856097.7753985,-2,-5,-163
1740856097.8203983,16,-64,-195
1740856097.8663983,50,35,-197
1740856097.9123983,2,24,-13
1740856097.9573984,54,-49,-47
1740856098.0033984,35,39,-81
1740856098.0493984,2,69,-140
1740856098.0953984,-9,-14,-94
1740856098.1403985,0,3,-148
1740856098.1863985,-25,-36,-192
1740856098.2323985,6,-32,-60
1740856098.2773983,-9,-28,-154
1740856098.3233984,-29,90,-186
1740856098.3693984,-3,-34,-140
1740856098.4153984,27,-18,-190
1740856098.4603984,0,-6,-140
1740856098.5063984,-9,-44,-96
1740856098.5523982,83,-28,-69
1740856098.5973983,-87,46,-139
1740856098.6433983,78,-41,-97
1740856098.6893983,10,52,-149
1740856098.7353983,-26,-19,-73
1740856098.7803984,57,-32,-173
1740856098.8263984,-50,-61,-117
1740856098.8723984,-58,44,-91
1740856098.9173982,-1,-90,-161
1740856098.9633982,45,-49,-119
1740856099.0153985,-30,-29,-145
1740856099.0603983,-42,-42,-207
1740856099.1063983,-42,-10,-169
1740856099.1523983,43,-21,-69
1740856099.1973984,23,36,-177
1740856099.2433984,-63,45,-119
1740856099.2893984,2,-90,-63
1740856099.3343985,49,44,-143
1740856099.3803985,10,-8,-79
1740856099.4263985,22,95,-215
1740856099.4723983,68,-6,-165
1740856099.5173984,-1,3,-91
1740856099.5633984,-57,41,-213
1740856099.6093984,23,-5,-199
1740856099.6543984,71,-7,-41
1740856099.7003982,-90,-40,-119
1740856099.7463982,-49,-52,-129
1740856099.7923982,82,-4,-177
1740856099.8373983,8,-46,-163
1740856099.8833983,21,-3,-49
1740856099.9293983,26,-32,-145
1740856099.9743984,88,-6,-155
1740856100.0203984,-53,42,-167
1740856100.0663984,36,-33,-67
1740856100.1123984,66,-41,-145
1740856100.1573982,62,-17,-97
1740856100.2033982,0,63,-223
1740856100.2493982,15,35,-113
1740856100.2943983,137,63,-143
1740856100.3403983,-29,-42,-47
1740856100.3863983,84,-9,-213
1740856100.4323983,24,60,-125
1740856100.4773984,44,-15,-127
1740856100.5233984,0,64,-237
1740856100.5693984,-25,16,-92
1740856100.6143982,-63,62,-226
1740856100.6603982,-23,-49,-88
1740856100.7063982,58,2,-102
1740856100.7523985,-49,5,-116
1740856100.7973983,-67,0,-212
1740856100.8433983,6,-24,-86
1740856100.8893983,72,-24,-82
1740856100.9343984,-51,13,-98
1740856100.9803984,2,-58,-238
1740856101.0263984,-12,-25,-154
1740856101.0723984,-10,-63,-182
1740856101.1173985,8,-102,-132
1740856101.1633985,-7,-58,-186
