time,x,y,z
1740867540.5063984,-106,-28,-104
1740867540.5523982,23,-32,-92
1740867540.5973983,31,-44,-198
1740867540.6433983,53,-44,-12
1740867540.6893983,-14,19,-128
1740867540.7343984,11,-20,-112
1740867540.7803984,55,19,-86
1740867540.8263984,-64,5,-58
1740867540.8723984,-72,13,-212
1740867540.9173982,1,-2,-126
1740867540.9633982,-68,-58,-206
1740867541.0093982,81,-24,-78
1740867541.0543983,-2,-106,-164
1740867541.1003983,0,7,-128
1740867541.1463983,53,-60,-120
1740867541.1923983,0,3,-174
1740867541.2373984,-30,71,-204
1740867541.2833984,-12,95,-86
1740867541.3293984,-46,73,-152
1740867541.3743982,31,-16,-116
1740867541.4203982,-54,-34,-130
1740867541.4663982,-60,-12,-170
1740867541.5123982,59,-16,-110
1740867541.5573983,19,-6,-62
1740867541.6033983,-20,0,-190
1740867541.6493983,-54,9,-118
1740867541.6943984,-122,-46,-46
1740867541.7403984,39,29,-130
1740867541.7863984,63,-26,-6
1740867541.8323984,-36,-30,-158
1740867541.8773985,-12,-10,-56
1740867541.9233985,83,-14,-76
1740867541.9693985,-2,41,43
1740867542.0143983,-48,-26,-38
1740867542.0603983,69,-34,-188
1740867542.1063983,-26,67,16
1740867542.1523983,-72,19,-95
1740867542.1973984,3,1,-159
1740867542.2433984,-8,-12,-53
1740867542.2893984,-6,31,-101
1740867542.3343985,-32,-12,-115
1740867542.3803985,127,29,-135
1740867542.4263985,-48,35,-161
1740867542.4723983,45,29,-253
1740867542.5173984,0,-54,-57
1740867542.5633984,-10,47,-21
1740867542.6093984,51,-78,-169
1740867542.6543984,69,11,-141
1740867542.7003982,23,-82,-225
1740867542.7463982,27,55,-235
1740867542.7923982,-14,-30,-151
1740867542.8373983,-28,45,-161
1740867542.8833983,-26,49,-45
1740867542.9293983,-22,-24,-165
1740867542.9743984,3,-26,-159
1740867543.0203984,-36,0,-101
1740867543.0663984,7,5,-207
1740867543.1123984,-36,-22,-111
1740867543.1573982,-30,23,-223
1740867543.2033982,-50,19,2
1740867543.2493982,-122,35,-237
1740867543.2943983,53,53,-219
1740867543.3403983,-44,1,-55
1740867543.3863983,-58,37,-211
1740867543.4313984,-64,-54,-213
1740867543.4773984,23,-24,-137
1740867543.5233984,-12,31,26
1740867543.5693984,95,-20,-117
1740867543.6143982,-18,3,-215
1740867543.6603982,-28,11,-25
1740867543.7063982,13,-14,-229
1740867543.7513983,39,-14,-163
1740867543.7973983,59,29,-133
1740867543.8433983,-36,-6,-19
1740867543.8893983,3,69,-165
1740867543.9343984,-10,31,-91
1740867543.9803984,29,79,-221
1740867544.0263984,-20,-22,-215
1740867544.0713985,-24,-54,-81
1740867544.1173985,-12,-4,-185
1740867544.1633985,17,-42,-159
1740867544.2093985,-42,-14,-199
1740867544.2543983,35,-40,-89
1740867544.3003983,-8,13,-165
1740867544.3463984,49,119,-5
1740867544.3913984,-10,1,-161
1740867544.4373984,33,47,-93
1740867544.4833984,15,7,-73
1740867544.5293984,-6,-62,-139
1740867544.5743985,33,9,-19
1740867544.6203983,3,-38,-123
1740867544.6663983,-36,39,-141
1740867544.7113984,75,7,-83
1740867544.7573984,-4,0,-157
1740867544.8033984,-2,-20,-89
1740867544.8493984,21,3,-33
1740867544.8943982,53,-28,-155
1740867544.9403982,49,-86,-171
1740867544.9863982,-8,31,-19
1740867545.0313983,-58,-10,-31
1740867545.0773983,5,-10,-163
1740867545.1233983,25,21,-129
1740867545.1693983,-12,-4,-191
1740867545.2143984,-8,5,-59
1740867545.2603984,-6,-6,-165
1740867545.3063984,45,-78,-139
1740867545.3513982,-5,-4,-159
1740867545.3973982,-88,3,-241
1740867545.4433982,81,5,-55
1740867545.4893982,7,7,-165
1740867545.5343983,-14,35,-161
1740867545.5803983,-24,1,-99
1740867545.6263983,35,-46,-161
1740867545.6713984,-102,-36,-87
1740867545.7173984,-4,-10,-115
1740867545.7633984,9,47,-207
1740867545.8093984,31,-24,-111
1740867545.8543985,37,-36,-199
1740867545.9003985,-6,47,24
1740867545.9463985,81,-10,-67
1740867545.9913983,-12,13,-183
1740867546.0373983,79,-10,-133
1740867546.0833983,35,-8,-207
1740867546.1293983,101,-10,-41
1740867546.1743984,58,-46,-115
1740867546.2203984,41,3,-155
1740867546.2663984,-88,27,-37
1740867546.3113985,15,37,-99
1740867546.3573985,51,-2,-65
1740867546.4033985,9,-2,-211
1740867546.4493985,39,-2,-157
1740867546.4943984,-8,13,-111
1740867546.5403984,-72,-36,-55
1740867546.5863984,17,91,-123
1740867546.6313984,59,5,-113
1740867546.6773982,-47,23,-195
1740867546.7233982,-1,-32,-49
1740867546.7693982,62,-16,-197
1740867546.8143983,-61,59,-107
1740867546.8603983,13,-84,-107
1740867546.9063983,-32,-74,-179
1740867546.9513984,-62,-98,-53
1740867546.9973984,11,21,-175
1740867547.0433984,47,47,-73
1740867547.0893984,27,-44,-161
1740867547.1343982,-38,-42,-183
1740867547.1803982,21,29,-117
1740867547.2263982,-54,85,-81
1740867547.2713983,7,-66,-125
1740867547.3173983,-72,45,-57
1740867547.3633983,19,-56,-117
1740867547.4093983,27,-30,-139
1740867547.4543984,-20,-38,-125
1740867547.5003984,-8,-26,-97
1740867547.5463984,-2,0,-9
1740867547.5913982,45,61,-143
1740867547.6433983,-52,5,-161
1740867547.6893983,1,25,-145
1740867547.7343984,75,7,-141
1740867547.7803984,61,-50,-189
1740867547.8263984,15,19,-23
1740867547.8713982,131,23,-197
1740867547.9173982,67,-56,48
1740867547.9633982,-18,9,-71
1740867548.0093982,23,23,-199
1740867548.0543983,19,-12,-117
1740867548.1003983,47,-34,-123
1740867548.1463983,11,59,-187
1740867548.1913984,9,69,-173
1740867548.2373984,29,87,-123
1740867548.2833984,-22,-6,-81
1740867548.3293984,77,5,-165
1740867548.3743982,-50,-34,-111
1740867548.4203982,-40,67,-27
1740867548.4663982,-24,15,-103
1740867548.5113983,-46,-10,-85
1740867548.5573983,15,-20,-121
1740867548.6033983,-4,-10,-91
1740867548.6493983,-22,-40,-107
1740867548.6943984,59,-30,-131
1740867548.7403984,23,-70,-105
1740867548.7863984,-50,1,-113
1740867548.8313982,-80,53,-163
1740867548.8773985,-36,-26,-127
1740867548.9233985,-100,31,-205
1740867548.9683983,-28,43,-143
1740867549.0143983,22,-6,-215
1740867549.0603983,66,-38,-95
1740867549.1063983,10,-48,-127
1740867549.1513984,6,7,-161
1740867549.1973984,15,55,-59
1740867549.2433984,-28,-10,-87
1740867549.2883985,16,35,-101
1740867549.3343985,-60,21,-89
1740867549.3803985,-10,19,-161
1740867549.4263985,-60,-32,-157
1740867549.4713984,45,-38,-157
1740867549.5173984,13,-32,-131
1740867549.5633984,17,-12,-107
1740867549.6083984,-30,49,-113
1740867549.6543984,-8,-56,-145
1740867549.7003982,25,29,-147
1740867549.7463982,5,43,-13
1740867549.7913983,69,-58,-15
1740867549.8373983,-8,29,-147
1740867549.8833983,-36,85,-101
1740867549.9283984,3,-54,-159
1740867549.9743984,0,51,-105
1740867550.0203984,37,65,-195
1740867550.0663984,13,3,-27
1740867550.1113982,29,7,-39
1740867550.1573982,33,-56,-121
1740867550.2033982,-20,-32,-147
1740867550.2483983,19,-86,-73
1740867550.2943983,-54,5,-139
1740867550.3403983,-54,39,-249
1740867550.3863983,-52,19,-163
1740867550.4313984,-38,-6,-115
1740867550.4773984,-36,-46,-147
1740867550.5233984,-30,-12,-135
1740867550.5683982,69,-44,-95
1740867550.6143982,-18,21,-117
1740867550.6603982,43,45,-89
1740867550.7063982,25,1,-185
1740867550.7513983,55,-22,-61
1740867550.7973983,47,47,-221
1740867550.8433983,53,-78,-11
1740867550.8883984,-28,39,-113
1740867550.9343984,-100,-10,-155
1740867550.9803984,-56,23,-99
1740867551.0263984,3,-36,-89
1740867551.0723984,33,1,0
1740867551.1183984,-34,23,-111
1740867551.1643984,-18,19,-19
1740867551.2103984,-20,-26,-33
1740867551.2553985,33,13,-113
1740867551.3013985,11,-10,-127
1740867551.3473983,-2,25,-83
1740867551.3923984,0,-10,-171
1740867551.4383984,45,65,-79
1740867551.4843984,-36,51,-77
1740867551.5303984,55,-18,-69
1740867551.5753982,-10,-64,-121
1740867551.6213982,93,-38,-141
1740867551.6673982,-64,39,-109
1740867551.7123983,17,17,-159
1740867551.7583983,3,19,-75
1740867551.8043983,11,-44,-121
1740867551.8503983,5,19,-201
1740867551.8953984,65,-102,-123
1740867551.9413984,-102,-48,-187
1740867551.9873984,49,-70,-105
1740867552.0323982,29,-62,-215
1740867552.0783982,35,17,-103
1740867552.1243982,0,89,-63
1740867552.1703982,21,-16,-193
1740867552.2153983,-26,-16,-183
1740867552.2613983,23,-6,-173
1740867552.3073983,0,-8,-259
1740867552.3523984,-18,17,-135
1740867552.3983984,41,-46,-181
1740867552.4443984,83,23,-69
1740867552.4903984,-6,-10,-107
1740867552.5353982,5,67,-119
1740867552.5813982,93,41,-105
1740867552.6273985,-70,51,-183
1740867552.6723983,-36,-12,-77
1740867552.7183983,31,-36,-31
1740867552.7643983,137,-38,-87
1740867552.8103983,25,23,-171
1740867552.8553984,-50,45,-171
1740867552.9013984,13,-36,-11
1740867552.9473984,-74,-8,-63
1740867552.9923985,103,-36,-59
1740867553.0383985,31,1,-63
1740867553.0843985,-118,65,-201
1740867553.1303985,-50,-12,-193
1740867553.1753983,11,-2,-121
1740867553.2213984,-38,-22,-195
1740867553.2673984,58,-96,-257
1740867553.3123984,108,11,-95
1740867553.3583984,66,55,-181
1740867553.4043984,-59,5,-135
1740867553.4503982,0,99,-149
1740867553.4953983,40,71,-161
1740867553.5413983,38,5,-133
1740867553.5873983,52,-6,-207
1740867553.6323984,80,43,-59
1740867553.6783984,20,-120,-43
1740867553.7243984,66,7,-131
1740867553.7703984,-5,49,-13
1740867553.8153982,-63,-48,-205
1740867553.8613982,-53,-8,-61
1740867553.9073982,-19,-6,-173
1740867553.9523983,22,7,-237
1740867553.9983983,38,-30,-125
1740867554.0443983,-31,-34,-169
1740867554.0903983,-69,-22,-85
1740867554.1353984,20,27,-155
1740867554.1813984,18,-24,-21
1740867554.2273984,-41,23,-105
1740867554.2723982,-25,-54,-39
1740867554.3183982,-37,49,-93
1740867554.3643982,-19,67,-141
1740867554.4093983,-49,37,-47
1740867554.4553983,-43,87,-87
1740867554.5013983,-37,-6,-151
1740867554.5473983,18,39,-131
1740867554.5923984,20,-20,-83
1740867554.6383984,14,-8,-159
1740867554.6843984,-56,91,-167
1740867554.7293985,50,-8,-259
1740867554.7753985,84,7,-177
1740867554.8213985,-29,-36,-147
1740867554.8673985,61,81,-207
1740867554.9123983,42,61,-167
1740867554.9583983,30,0,-117
1740867555.0043983,54,-46,-111
1740867555.0493984,50,11,-29
1740867555.0953984,-5,1,-91
1740867555.1413984,-77,-18,-143
1740867555.1873984,-93,-10,-215
1740867555.2323985,-23,-48,-101
1740867555.2783985,0,27,-85
1740867555.3243985,-7,-4,-125
1740867555.3693984,46,43,-219
1740867555.4153984,62,-58,-65
1740867555.4613984,-31,-46,-171
1740867555.5073984,-7,11,-131
1740867555.5523982,76,61,-87
1740867555.5983982,66,7,-103
1740867555.6443982,22,15,-249
1740867555.6893983,0,53,-19
1740867555.7353983,37,97,-117
1740867555.7813983,39,-26,-221
1740867555.8273983,27,-18,-233
1740867555.8723984,39,-30,-87
1740867555.9183984,51,65,-83
1740867555.9643984,18,25,-185
1740867556.0093982,8,-78,-119
1740867556.0553982,-49,-42,-85
1740867556.1013982,46,-48,-25
1740867556.1473982,-33,-28,-123
1740867556.1923983,18,53,-193
1740867556.2383983,-9,-26,-135
1740867556.2843983,76,-58,-193
1740867556.3293984,28,11,-95
1740867556.3753984,-79,33,-107
1740867556.4213984,42,65,-63
1740867556.4673984,66,-20,-203
1740867556.5123982,78,87,-159
1740867556.5583982,-47,-12,-51
1740867556.6043985,98,-106,-229
1740867556.6493983,8,19,-145
1740867556.6953983,-7,-62,-77
1740867556.7413983,60,41,-69
1740867556.7873983,40,-48,-141
1740867556.8323984,110,-56,-129
1740867556.8783984,-11,35,-69
1740867556.9243984,-89,-44,-89
1740867556.9693985,-11,33,-15
1740867557.0153985,-87,33,-195
1740867557.0613985,-15,47,-175
1740867557.1073985,27,71,-203
1740867557.1523983,24,1,-67
1740867557.1983984,-31,-86,-143
1740867557.2443984,0,-78,-135
1740867557.2893984,-14,-54,-125
1740867557.3353984,-28,59,-213
1740867557.3813984,25,-112,-161
1740867557.4273982,25,-44,-113
1740867557.4723983,7,41,-199
1740867557.5183983,33,11,-79
1740867557.5643983,-24,37,-173
1740867557.6153984,7,19,-213
1740867557.6613984,-88,-48,-111
1740867557.7073984,-16,117,-105
1740867557.7523985,45,0,-111
1740867557.7983985,-44,-6,-173
1740867557.8443985,9,-52,-121
1740867557.8893983,-92,-48,-191
1740867557.9353983,55,37,-63
1740867557.9813983,37,19,-103
1740867558.0273983,45,43,-197
1740867558.0723984,85,-8,-93
1740867558.1183984,-70,25,-203
1740867558.1643984,-62,0,-141
1740867558.2093985,-92,-52,-133
1740867558.2553985,9,-38,-97
1740867558.3013985,-6,-72,-55
1740867558.3473983,-40,-64,-165
1740867558.3923984,59,-34,-107
1740867558.4383984,-8,-2,-95
1740867558.4843984,-52,77,-117
1740867558.5293984,21,-50,-165
1740867558.5753982,7,15,-111
1740867558.6213982,41,-22,-121
1740867558.6673982,95,9,-111
1740867558.7123983,-84,-8,-47
1740867558.7583983,61,-8,-113
1740867558.8043983,-70,21,-119
1740867558.8493984,-16,-40,-65
1740867558.8953984,17,-26,-121
1740867558.9413984,-88,-62,-89
1740867558.9873984,11,71,-73
1740867559.0323982,-46,-60,-225
1740867559.0783982,23,29,-141
1740867559.1243982,-54,37,-75
1740867559.1693983,-10,-6,-73
1740867559.2153983,-62,-56,-73
1740867559.2613983,-44,-42,-187
1740867559.3073983,64,9,-89
1740867559.3523984,14,1,-113
1740867559.3983984,-35,23,-93
1740867559.4443984,26,-2,-251
1740867559.4893982,-37,7,-243
1740867559.5353982,-33,11,-271
1740867559.5813982,-19,21,-81
1740867559.6273985,8,-38,-119
1740867559.6723983,34,33,-145
1740867559.7183983,60,-18,-41
1740867559.7643983,-27,9,-123
1740867559.8093984,-97,-12,-155
1740867559.8553984,-19,-34,-117
1740867559.9013984,-13,-32,-19
1740867559.9463985,-15,-20,-235
1740867559.9923985,-67,-44,-7
1740867560.0383985,-47,-10,-85
1740867560.0843985,-57,-46,-121
1740867560.1293983,-1,-36,-227
1740867560.1753983,2,9,-129
1740867560.2213984,38,-20,-93
1740867560.2663984,-41,-38,-23
1740867560.3123984,-31,-56,-59
1740867560.3583984,-31,-112,-147
1740867560.4043984,18,101,-141
1740867560.4493985,-61,-2,-121
1740867560.4953983,-5,39,-117
1740867560.5413983,50,13,-75
1740867560.5863984,-23,0,-81
1740867560.6323984,-17,3,-237
1740867560.6783984,14,-22,-131
1740867560.7243984,8,-24,-135
1740867560.7693982,-87,-16,-89
1740867560.8153982,-51,-8,-19
1740867560.8613982,38,-48,-27
1740867560.9063983,18,67,-101
1740867560.9523983,-59,-32,-211
1740867560.9983983,-27,-52,-63
1740867561.0443983,6,-50,-87
1740867561.0893984,-9,-74,-161
1740867561.1353984,54,59,-63
1740867561.1813984,40,29,-167
1740867561.2263982,-61,-40,-199
1740867561.2723982,-37,-80,-31
1740867561.3183982,76,-60,-155
1740867561.3643982,16,-48,-109
1740867561.4093983,57,65,-141
1740867561.4553983,5,19,-77
1740867561.5013983,-32,-28,-79
1740867561.5463984,15,73,-77
1740867561.5923984,-42,-4,-91
1740867561.6383984,1,41,-49
1740867561.6843984,-32,-24,-91
1740867561.7293985,-34,-42,-85
1740867561.7753985,37,-42,-25
1740867561.8213985,87,59,-111
1740867561.8663983,0,27,-19
1740867561.9123983,-6,3,-35
1740867561.9583983,63,11,-223
1740867562.0043983,51,0,-85
1740867562.0493984,7,15,-207
1740867562.0953984,55,-68,-59
1740867562.1413984,5,57,4
1740867562.1863985,-44,-30,-173
1740867562.2323985,-34,-114,-45
1740867562.2783985,0,-20,-83
1740867562.3243985,-12,-50,-111
1740867562.3693984,9,-12,-193
1740867562.4153984,-78,-26,28
1740867562.4613984,47,-36,-257
1740867562.5063984,-44,3,-33
1740867562.5523982,-70,9,-135
1740867562.5983982,83,-24,-109
1740867562.6443982,-4,-18,-47
1740867562.6893983,59,15,-5
1740867562.7353983,-8,-22,-19
1740867562.7803984,-36,-38,-45
1740867562.8253982,39,-86,-91
1740867562.8713982,21,-36,-119
1740867562.9173982,-30,25,-117
1740867562.9623983,-20,-56,-73
1740867563.0083983,35,-66,-123
1740867563.0543983,43,-14,-221
1740867563.1003983,73,-6,-39
1740867563.1453984,51,55,-5
1740867563.1913984,-48,17,-57
1740867563.2373984,49,33,-137
1740867563.2823982,31,-34,-157
1740867563.3283982,-44,-44,-85
1740867563.3743982,-74,43,-73
1740867563.4203982,71,-12,-121
1740867563.4653983,-26,-24,-9
1740867563.5113983,1,-20,-225
1740867563.5573983,83,-60,-49
1740867563.6023984,7,0,-133
1740867563.6483984,57,95,-55
1740867563.6943984,9,63,-217
1740867563.7403984,3,-42,-153
1740867563.7853982,75,-6,-107
1740867563.8313982,-66,0,-65
1740867563.8773985,98,-20,-229
1740867563.9223983,-34,33,-115
1740867563.9683983,23,-32,-51
1740867564.0143983,17,-18,-121
1740867564.0603983,0,71,-59
1740867564.1053984,-62,-12,-273
1740867564.1513984,0,-4,-255
1740867564.1973984,-64,-84,-133
1740867564.2423985,-62,89,-105
1740867564.2883985,29,7,-187
1740867564.3343985,57,-20,-135
1740867564.3803985,-122,-52,-155
1740867564.4253983,73,-54,-85
1740867564.4713984,31,-16,-103
1740867564.5173984,-16,55,-35
1740867564.5623984,-84,-68,-109
1740867564.6083984,41,-38,-183
1740867564.6543984,9,75,-93
1740867564.7003982,-34,-18,-101
1740867564.7453983,-16,-10,-31
1740867564.7913983,-78,7,-149
1740867564.8373983,25,-22,-69
1740867564.8823984,15,35,-135
1740867564.9283984,-8,41,52
1740867564.9743984,5,-34,-13
1740867565.0203984,-6,-22,-189
1740867565.0653982,-18,3,-91
1740867565.1113982,11,17,-147
1740867565.1573982,-6,-8,-107
1740867565.2023983,37,-20,-119
1740867565.2483983,-64,-26,-189
1740867565.2943983,19,11,-59
1740867565.3393984,40,0,-169
1740867565.3853984,-68,-44,32
1740867565.4313984,65,39,-121
1740867565.4773984,23,-60,-121
1740867565.5223982,17,-50,-81
1740867565.5683982,1,-52,-137
1740867565.6143982,68,-22,-131
1740867565.6593983,-25,-14,30
1740867565.7053983,-23,45,-145
1740867565.7513983,-85,-48,0
1740867565.7973983,-1,27,-167
1740867565.8423984,-40,31,-95
1740867565.8883984,15,-118,-103
1740867565.9343984,83,53,-73
1740867565.9793985,0,27,-21
1740867566.0253985,-28,-30,-55
1740867566.0713985,5,-38,-217
1740867566.1173985,-78,7,-137
1740867566.1623983,-4,39,-69
1740867566.2083983,39,17,-177
1740867566.2543983,-6,3,-15
1740867566.2993984,-6,3,-87
1740867566.3453984,-8,33,-111
1740867566.3913984,23,19,-9
1740867566.4373984,73,23,-101
1740867566.4823985,-70,-58,-111
1740867566.5283985,-28,63,-103
1740867566.5743985,9,29,-113
1740867566.6193984,-40,-10,-69
1740867566.6653984,73,-94,-73
1740867566.7113984,5,-40,-141
1740867566.7573984,41,5,-5
1740867566.8023982,-34,-70,-171
1740867566.8483982,-90,27,4
1740867566.8943982,59,-32,-89
1740867566.9393983,19,107,-119
1740867566.9853983,-18,41,-91
1740867567.0313983,29,21,-155
1740867567.0773983,43,35,-103
1740867567.1223984,-2,-24,-141
1740867567.1683984,19,59,-135
1740867567.2143984,23,21,-155
1740867567.2593982,9,43,-183
1740867567.3053982,-34,-20,-23
1740867567.3513982,125,61,-185
1740867567.3973982,89,-18,-27
1740867567.4423983,-66,-18,-21
1740867567.4883983,-52,33,-165
1740867567.5343983,49,17,-131
1740867567.5793984,-42,-66,-173
1740867567.6313984,123,-12,-79
1740867567.6773982,-10,61,-229
1740867567.7223983,-62,-48,-71
1740867567.7683983,19,-36,2
1740867567.8143983,-40,-20,-117
1740867567.8593984,-20,-50,-159
1740867567.9053984,69,9,-157
1740867567.9513984,-38,5,-109
1740867567.9973984,0,-54,-93
1740867568.0423982,0,17,-161
1740867568.0893984,-12,67,-61
1740867568.1353984,121,77,-117
1740867568.1813984,-10,-72,-187
1740867568.2263982,-38,-62,-173
1740867568.2723982,51,3,-261
1740867568.3183982,13,-24,-149
1740867568.3633983,71,-10,-107
1740867568.4093983,13,15,-93
1740867568.4553983,43,-18,-75
1740867568.5013983,21,109,-39
1740867568.5463984,-90,53,-237
1740867568.5923984,-22,0,-109
1740867568.6383984,7,-30,-107
1740867568.6833982,25,25,-101
1740867568.7293985,15,-60,-63
1740867568.7753985,5,-16,-161
1740867568.8213985,27,-30,-113
1740867568.8663983,0,-56,-101
1740867568.9123983,1,25,-45
1740867568.9583983,1,35,-81
1740867569.0033984,27,1,-83
1740867569.0493984,-16,-100,-103
1740867569.0953984,73,-80,-151
1740867569.1413984,-46,39,-49
1740867569.1863985,57,61,-139
1740867569.2323985,129,-2,-217
1740867569.2783985,-10,7,-161
1740867569.3233984,13,9,-165
1740867569.3693984,25,-10,-83
1740867569.4153984,17,17,-53
1740867569.4613984,9,-90,-109
1740867569.5063984,65,-16,-65
1740867569.5523982,-16,35,-203
1740867569.5983982,-32,83,-133
1740867569.6433983,-8,-38,-155
1740867569.6893983,89,-22,38
1740867569.7353983,21,-18,-143
1740867569.7813983,25,71,-165
1740867569.8263984,35,-26,-79
1740867569.8723984,-48,29,-81
1740867569.9183984,-52,-22,-157
1740867569.9633982,75,-30,-141
1740867570.0093982,5,99,-147
1740867570.0553982,-10,-6,-229
1740867570.1013982,35,-8,-159
1740867570.1463983,67,-18,-153
1740867570.1923983,33,31,-105
1740867570.2383983,-58,15,-85
1740867570.2833984,39,11,-147
1740867570.3293984,9,-6,-147
1740867570.3753984,-12,-74,-171
1740867570.4213984,-8,-76,-109
1740867570.4663982,-30,13,-151
1740867570.5123982,-22,23,-299
1740867570.5583982,-26,-68,-111
1740867570.6033983,1,37,-127
1740867570.6493983,51,-4,-93
1740867570.6953983,-34,-54,-109
1740867570.7403984,31,17,-61
1740867570.7863984,-10,-62,-103
1740867570.8323984,-12,-64,-73
1740867570.8783984,-72,-26,-67
1740867570.9233985,15,57,-67
1740867570.9693985,13,45,-135
1740867571.0153985,23,-40,-53
1740867571.0603983,-26,5,-83
1740867571.1063983,-42,-90,-103
1740867571.1523983,-40,-68,-115
1740867571.1983984,1,35,-53
1740867571.2433984,-10,0,-159
1740867571.2893984,-22,-4,16
1740867571.3353984,-6,39,-35
1740867571.3803985,-24,-2,-152
1740867571.4263985,-70,63,-118
1740867571.4723983,17,-14,-114
1740867571.5183983,37,15,-168
1740867571.5633984,-36,65,-81
1740867571.6093984,-24,49,-118
1740867571.6553984,19,35,-106
1740867571.7003982,61,69,-156
1740867571.7463982,23,51,-80
1740867571.7923982,19,11,-80
1740867571.8383982,-10,-2,-18
1740867571.8833983,15,-8,-198
1740867571.9293983,67,37,-266
1740867571.9753983,-66,-12,-104
1740867572.0203984,9,9,-149
1740867572.0663984,33,1,-111
1740867572.1123984,-36,-8,-279
1740867572.1583984,-38,21,-105
1740867572.2033982,25,25,-121
1740867572.2493982,35,-32,-215
1740867572.2953982,41,-2,9
1740867572.3403983,5,-74,-160
1740867572.3863983,3,71,-188
1740867572.4323983,49,19,-124
1740867572.4783983,-16,-10,37
1740867572.5233984,63,29,-226
1740867572.5693984,7,15,-182
1740867572.6153984,35,23,-84
1740867572.6603982,0,-20,-180
1740867572.7063982,31,65,-122
1740867572.7523985,-56,-2,-100
1740867572.7983985,9,-46,-76
1740867572.8433983,-32,97,-188
1740867572.8893983,1,87,-172
1740867572.9353983,17,-2,-154
1740867572.9803984,97,-20,-122
1740867573.0263984,-40,-78,-140
1740867573.0723984,35,-6,-132
1740867573.1183984,-2,19,-100
1740867573.1633985,9,7,-122
1740867573.2093985,59,19,-98
1740867573.2553985,57,59,-32
1740867573.3003983,45,3,-92
1740867573.3463984,23,9,-146
1740867573.3923984,-26,-8,-158
1740867573.4383984,73,-58,-48
1740867573.4833984,-26,-2,-128
1740867573.5293984,-42,5,-108
1740867573.5753982,49,-12,-190
1740867573.6203983,57,-22,-32
1740867573.6663983,-10,-16,-180
1740867573.7123983,-36,-26,-68
1740867573.7583983,-74,-24,-118
1740867573.8033984,3,5,-80
1740867573.8493984,15,3,-56
1740867573.8953984,-86,19,-184
1740867573.9403982,-26,1,-98
1740867573.9863982,-20,-58,-182
1740867574.0323982,-18,-86,-18
1740867574.0783982,-52,25,-102
1740867574.1233983,51,-8,-174
1740867574.1693983,-24,3,-80
1740867574.2153983,13,27,-28
1740867574.2603984,45,-34,-40
1740867574.3063984,5,29,-12
1740867574.3523984,7,-42,-224
1740867574.3983984,49,37,-110
1740867574.4433982,-24,-74,-226
1740867574.4893982,-8,43,-38
1740867574.5353982,51,-26,-2
1740867574.5803983,7,35,-102
1740867574.6263983,-42,-2,-114
1740867574.6723983,33,-30,-60
1740867574.7183983,-98,43,-272
1740867574.7633984,47,-8,-154
1740867574.8093984,-36,-38,-162
1740867574.8553984,-48,-22,-140
1740867574.9003985,55,-46,-160
1740867574.9463985,9,-54,-46
1740867574.9923985,17,45,-80
1740867575.0383985,-10,-34,-46
1740867575.0833983,11,21,-92
1740867575.1293983,-62,25,-224
1740867575.1753983,-62,-16,-178
1740867575.2203984,49,17,-232
1740867575.2663984,19,101,-104
1740867575.3123984,17,23,-108
1740867575.3583984,-26,-8,-184
1740867575.4033985,-15,21,-62
1740867575.4493985,-63,23,-164
1740867575.4953983,-31,1,-182
1740867575.5403984,-47,11,-190
1740867575.5863984,-9,0,-230
1740867575.6323984,-9,-8,-172
1740867575.6783984,-23,-90,-192
1740867575.7233982,22,-16,-128
1740867575.7693982,-20,101,-156
1740867575.8153982,-26,33,-162
1740867575.8603983,-17,-36,-154
1740867575.9063983,-45,-56,-98
1740867575.9523983,22,81,-122
1740867575.9983983,45,-6,-110
1740867576.0433984,-70,79,9
1740867576.0893984,-47,-26,-72
1740867576.1353984,11,13,-114
1740867576.1803982,-3,-14,-146
1740867576.2263982,62,-8,-252
1740867576.2723982,-13,-52,-164
1740867576.3173983,-65,25,-16
1740867576.3633983,66,-94,-156
1740867576.4093983,36,-56,-68
1740867576.4553983,48,-8,-62
1740867576.5003984,72,61,17
1740867576.5463984,-83,-8,-136
1740867576.5923984,10,-50,-52
1740867576.6373982,-1,39,-46
1740867576.6833982,24,-22,-170
1740867576.7293985,9,-38,-80
1740867576.7753985,-27,11,-152
1740867576.8203983,-1,5,-234
1740867576.8663983,-43,21,-116
1740867576.9123983,-65,0,-100
1740867576.9573984,48,-8,-76
1740867577.0033984,-28,-34,-98
1740867577.0493984,-41,29,-78
1740867577.0953984,2,7,-114
1740867577.1403985,14,67,-162
1740867577.1863985,14,-62,-194
1740867577.2323985,46,-44,-76
1740867577.2773983,-37,-48,-240
1740867577.3233984,-3,13,-134
1740867577.3693984,-49,13,-90
1740867577.4153984,71,17,-142
1740867577.4603984,9,67,-78
1740867577.5063984,71,-16,-126
1740867577.5523982,-46,-38,-108
1740867577.5973983,23,-70,-332
1740867577.6493983,13,-32,-60
1740867577.6953983,17,-48,-46
1740867577.7403984,17,-42,-152
1740867577.7863984,27,-28,-192
1740867577.8323984,-2,-12,-180
1740867577.8773985,-88,-56,-96
1740867577.9233985,3,45,-108
1740867577.9693985,67,15,-174
1740867578.0153985,-4,51,-96
1740867578.0603983,-22,-54,-132
1740867578.1063983,11,-18,-120
1740867578.1523983,-64,-44,-126
1740867578.1973984,63,45,-94
