time,x,y,z
1740852582.5253985,-29,13,-80
1740852582.5713985,37,-59,-154
1740852582.6163983,-22,74,-164
1740852582.6623983,7,70,-202
1740852582.7083983,37,12,-121
1740852582.7543983,6,-8,-205
1740852582.7993984,82,-54,-69
1740852582.8453984,-1,75,-156
1740852582.8913984,70,-60,-198
1740852582.9363985,36,-30,-234
1740852582.9823985,20,-36,-134
1740852583.0283985,-27,12,-16
1740852583.0743985,54,48,-168
1740852583.1193984,-15,-74,-16
1740852583.1653984,-51,-18,-78
1740852583.2113984,10,0,-18
1740852583.2563984,50,7,-74
1740852583.3023982,-77,-2,-67
1740852583.3483982,-44,26,-136
1740852583.3943982,-41,0,-141
1740852583.4393983,-58,-59,-132
1740852583.4853983,-34,-83,-42
1740852583.5313983,45,-27,-202
1740852583.5763984,-53,-15,-214
1740852583.6223984,30,8,-128
1740852583.6683984,73,14,-196
1740852583.7143984,25,12,-146
1740852583.7593982,4,-14,-74
1740852583.8053982,10,15,-118
1740852583.8513982,-38,-44,-36
1740852583.8963983,-24,19,-188
1740852583.9423983,22,-2,-158
1740852583.9883983,70,21,-152
1740852584.0333984,0,-44,-106
1740852584.0793984,55,-40,-160
1740852584.1253984,1,51,-78
1740852584.1713984,-6,-24,-74
1740852584.2163982,-7,0,-168
1740852584.2623982,45,21,-72
1740852584.3083982,-20,-54,-166
1740852584.3533983,45,53,-168
1740852584.3993983,67,21,-42
1740852584.4453983,3,21,-230
1740852584.4913983,45,-18,-262
1740852584.5363984,9,-22,-134
1740852584.5823984,-8,26,-218
1740852584.6283984,-64,38,-184
1740852584.6733985,33,-3,-170
1740852584.7193985,23,4,-84
1740852584.7653985,-2,20,-96
1740852584.8113985,-71,30,-52
1740852584.8563983,-49,-23,-220
1740852584.9023983,-54,-8,-238
1740852584.9483984,41,29,-144
1740852584.9933984,-32,43,-152
1740852585.0393984,-52,4,-132
1740852585.0853984,45,56,-234
1740852585.1313984,3,-23,-45
1740852585.1763985,-2,12,-122
1740852585.2223983,-24,40,-174
1740852585.2683983,65,-13,-110
1740852585.3133984,37,60,-92
1740852585.3593984,17,-25,-132
1740852585.4053984,23,-30,-148
1740852585.4513984,-27,-58,-106
1740852585.4963982,-53,-52,-34
1740852585.5423982,36,-4,-60
1740852585.5883982,-25,35,-302
1740852585.6333983,68,29,-232
1740852585.6793983,-49,55,-44
1740852585.7253983,10,45,-198
1740852585.7713983,68,39,-84
1740852585.8163984,6,39,-104
1740852585.8623984,29,84,-48
1740852585.9083984,-11,-27,-210
1740852585.9533982,15,32,-76
1740852585.9993982,48,14,-158
1740852586.0453982,60,0,-166
1740852586.0913982,-33,69,-84
1740852586.1363983,36,47,-210
1740852586.1823983,-51,85,-182
1740852586.2283983,-39,-6,-76
1740852586.2733984,-25,-6,-158
1740852586.3193984,0,9,-227
1740852586.3713982,-5,-58,-131
1740852586.4163983,-75,0,-86
1740852586.4623983,18,-49,-169
1740852586.5083983,-15,25,-133
1740852586.5533984,-57,-49,-153
1740852586.5993984,-17,0,-237
1740852586.6453984,26,45,-164
1740852586.6913984,-7,-74,-108
1740852586.7363982,22,-22,10
1740852586.7823982,-75,-18,-101
1740852586.8283982,-23,11,-146
1740852586.8733983,4,11,-95
1740852586.9193983,64,-8,-212
1740852586.9653983,-42,34,-150
1740852587.0123982,-17,57,-38
1740852587.0573983,-39,-11,-174
1740852587.1033983,-49,-18,-174
1740852587.1493983,2,-6,-220
1740852587.1953983,-55,21,-196
1740852587.2403984,-43,69,-208
1740852587.2863984,52,20,-182
1740852587.3323984,29,-35,-80
1740852587.3773985,55,-59,-60
1740852587.4233985,-65,55,-124
1740852587.4693985,10,25,-202
1740852587.5153985,-31,25,-216
1740852587.5603983,-16,-33,-124
1740852587.6063983,23,82,-146
1740852587.6523983,-18,10,-206
1740852587.6973984,-20,44,-162
1740852587.7433984,-80,-132,-69
1740852587.7893984,-2,-24,-176
1740852587.8353984,-51,10,-154
1740852587.8803985,20,-41,-188
1740852587.9263985,-59,-41,-256
1740852587.9723983,52,-40,-130
1740852588.0173984,-15,26,-208
1740852588.0633984,12,66,-152
1740852588.1093984,6,-7,-140
1740852588.1553984,25,-53,-210
1740852588.2003982,-23,-10,-48
1740852588.2463982,70,35,-74
1740852588.2923982,60,-16,-72
1740852588.3373983,-15,-31,-48
1740852588.3833983,-19,-46,-184
1740852588.4293983,-20,-63,-75
1740852588.4753983,26,47,-61
1740852588.5203984,58,17,-19
1740852588.5663984,84,13,-181
1740852588.6123984,76,-42,-113
1740852588.6573982,-1,-47,-157
1740852588.7033982,-20,-86,-55
1740852588.7493982,-106,-26,-189
1740852588.7953982,26,-8,-109
1740852588.8403983,82,-25,-61
1740852588.8863983,21,-28,-155
1740852588.9323983,-38,53,-219
1740852588.9773984,47,-8,-63
1740852589.0233984,1,14,-123
1740852589.0693984,60,18,-25
1740852589.1143982,42,-3,-267
1740852589.1603982,49,4,-189
1740852589.2063982,3,80,-247
1740852589.2523985,55,-19,-137
1740852589.2973983,-20,-39,-145
1740852589.3433983,-16,-27,-265
1740852589.3893983,-7,-4,-187
1740852589.4343984,-23,-64,-149
1740852589.4803984,44,-10,-213
1740852589.5263984,-21,0,-55
1740852589.5723984,6,-60,-119
1740852589.6173985,-19,-39,-93
1740852589.6633985,29,38,-175
1740852589.7093985,-6,-5,-137
1740852589.7543983,-62,-27,-69
1740852589.8003983,-50,-31,-153
1740852589.8463984,-20,-11,-187
1740852589.8923984,-24,-57,-161
1740852589.9373984,-58,-75,-159
1740852589.9833984,33,4,-169
1740852590.0293984,-27,36,-97
1740852590.0743985,-49,35,-169
1740852590.1203983,0,-19,-129
1740852590.1663983,6,-27,-101
1740852590.2123983,-95,50,-161
1740852590.2573984,14,-43,-237
1740852590.3033984,-6,19,-57
1740852590.3493984,10,-23,-71
1740852590.3943982,-4,1,-133
1740852590.4403982,24,28,-29
1740852590.4863982,-26,8,-81
1740852590.5323982,-8,32,-199
1740852590.5773983,25,-7,-169
1740852590.6233983,61,26,-145
1740852590.6693983,26,22,-77
1740852590.7143984,-30,-83,-119
1740852590.7603984,12,-81,-141
1740852590.8063984,-67,4,-169
1740852590.8523984,-28,-27,-95
1740852590.8973982,-61,20,-141
1740852590.9433982,-59,-7,-211
1740852590.9893982,-68,55,-195
1740852591.0343983,19,-2,-207
1740852591.0803983,-35,-18,-169
1740852591.1263983,-31,-19,-173
1740852591.1723983,4,24,-185
1740852591.2173984,-3,22,-207
1740852591.2633984,14,61,-77
1740852591.3093984,76,1,-143
1740852591.3543985,28,77,-143
1740852591.4003985,46,-34,-269
1740852591.4463985,12,-40,-109
1740852591.4923985,65,44,-173
1740852591.5373983,-28,-23,-51
1740852591.5833983,15,48,-143
1740852591.6293983,21,-10,-115
1740852591.6743984,-6,-30,-187
1740852591.7203984,11,22,-117
1740852591.7663984,61,-75,-77
1740852591.8123984,37,-41,-127
1740852591.8573985,9,24,-127
1740852591.9033985,-2,42,-127
1740852591.9493985,-80,14,-79
1740852591.9943984,21,-21,-159
1740852592.0403984,31,-1,-85
1740852592.0863984,37,-15,-187
1740852592.1323984,-11,-55,0
1740852592.1773982,18,22,-163
1740852592.2233982,-57,56,-127
1740852592.2693982,21,-9,-139
1740852592.3143983,26,-117,-247
1740852592.3603983,28,0,-259
1740852592.4063983,6,8,-113
1740852592.4523983,52,-23,-71
1740852592.4973984,-3,-37,-156
1740852592.5433984,36,-107,-173
1740852592.5893984,-9,-15,35
1740852592.6343982,-27,42,-230
1740852592.6803982,88,80,-116
1740852592.7263982,72,54,-108
1740852592.7723982,-31,42,-52
1740852592.8173983,-5,22,-98
1740852592.8633983,-41,-69,-63
1740852592.9093983,-20,-27,-156
1740852592.9543984,9,2,-170
1740852593.0003984,16,47,-107
1740852593.0463984,8,-38,-97
1740852593.0923984,-57,17,-246
1740852593.1373982,18,-42,-142
1740852593.1833982,30,5,-138
1740852593.2293985,54,37,-264
1740852593.2743983,28,51,-75
1740852593.3203983,34,39,-169
1740852593.3663983,68,107,-113
1740852593.4123983,11,-13,-17
1740852593.4573984,9,6,-120
1740852593.5033984,0,30,-96
1740852593.5493984,58,109,-94
1740852593.5943985,-27,1,-92
1740852593.6403985,18,-30,-166
1740852593.6863985,-23,85,-90
1740852593.7323985,53,26,-74
1740852593.7773983,-10,66,-84
1740852593.8233984,-124,10,-94
1740852593.8693984,-22,-3,-184
1740852593.9143984,-16,-17,-144
1740852593.9603984,33,-11,-234
1740852594.0063984,-32,-63,-254
1740852594.0523982,36,-67,-224
1740852594.0973983,50,-9,-230
1740852594.1433983,-53,58,-108
1740852594.1893983,-8,-19,-150
1740852594.2343984,-24,10,-46
1740852594.2803984,3,88,-138
1740852594.3263984,15,-29,-170
1740852594.3713982,33,-23,-98
1740852594.4173982,-34,58,-114
1740852594.4633982,-36,36,-178
1740852594.5093982,-84,-19,-90
1740852594.5543983,-1,87,-46
1740852594.6003983,-49,7,0
1740852594.6463983,28,-13,-156
1740852594.6913984,2,57,-114
1740852594.7373984,-53,39,-24
1740852594.7833984,-10,11,-257
1740852594.8293984,-36,-22,-218
1740852594.8743982,-48,5,-138
1740852594.9203982,11,11,-106
1740852594.9663982,45,-27,31
1740852595.0113983,-9,9,-238
1740852595.0573983,67,-7,-72
1740852595.1033983,-18,-15,-128
1740852595.1493983,0,-15,-64
1740852595.1943984,51,86,-34
1740852595.2403984,25,33,-98
1740852595.2863984,-40,14,-148
1740852595.3313982,19,-11,-140
1740852595.3773985,-40,-10,-164
1740852595.4233985,-56,58,-102
1740852595.4693985,9,-61,-198
1740852595.5143983,57,66,-228
1740852595.5603983,-15,16,-92
1740852595.6063983,-60,-15,-108
1740852595.6513984,11,-57,-172
1740852595.6973984,-10,43,-110
1740852595.7433984,-43,0,-194
1740852595.7893984,25,25,-162
1740852595.8343985,-65,17,-122
1740852595.8803985,-26,7,-182
1740852595.9263985,55,89,-110
1740852595.9713984,87,45,-112
1740852596.0173984,-32,18,-144
1740852596.0633984,41,12,-116
1740852596.1093984,-92,-83,-160
1740852596.1543984,60,53,-167
1740852596.2003982,-29,-12,-206
1740852596.2463982,-51,-58,-173
1740852596.2913983,-63,-22,-176
1740852596.3373983,40,41,-132
1740852596.3893983,-27,-6,-94
1740852596.4343984,68,-42,-157
1740852596.4803984,18,-28,-178
1740852596.5263984,9,19,-142
1740852596.5713985,-22,-54,-101
1740852596.6173985,69,-25,-198
1740852596.6623983,20,39,-204
1740852596.7073984,2,-26,-192
1740852596.7533984,-38,49,-110
1740852596.7993984,78,37,-160
1740852596.8453984,12,-44,-286
1740852596.8903985,-21,-6,-96
1740852596.9363985,48,-16,-61
1740852596.9823985,42,-72,-18
1740852597.0273983,-1,-18,-88
1740852597.0733984,-1,49,-62
1740852597.1193984,-91,-14,19
1740852597.1653984,12,43,-138
1740852597.2103984,-79,-38,-172
1740852597.2563984,30,-32,-136
1740852597.3023982,-32,-11,-272
1740852597.3473983,-22,-25,-192
1740852597.3933983,20,29,-74
1740852597.4393983,-49,-6,-94
1740852597.4853983,47,-7,-138
1740852597.5303984,-46,-33,-35
1740852597.5763984,36,-21,-154
1740852597.6223984,60,30,-203
1740852597.6673982,40,-29,-104
1740852597.7133982,-56,-30,-204
1740852597.7593982,11,43,-74
1740852597.8053982,55,0,-4
1740852597.8503983,-18,-11,-140
1740852597.8963983,15,-23,-148
1740852597.9423983,-68,40,-214
1740852597.9873984,-6,-57,-170
1740852598.0333984,-18,42,-150
1740852598.0793984,7,-41,-128
1740852598.1253984,-5,-32,19
1740852598.1703982,8,1,-302
1740852598.2163982,6,89,-182
1740852598.2623982,93,-49,-126
1740852598.3073983,60,-6,-116
1740852598.3533983,58,57,-152
1740852598.3993983,-110,-57,-93
1740852598.4453983,-45,-6,-208
1740852598.4903984,-64,-3,-136
1740852598.5363984,9,4,-212
1740852598.5823984,-56,42,-181
1740852598.6273985,-10,2,-149
1740852598.6733985,7,34,-275
1740852598.7193985,-74,-1,-117
1740852598.7653985,7,-13,-103
1740852598.8103983,135,40,-169
1740852598.8563983,79,-51,-49
1740852598.9023983,-86,66,-39
1740852598.9473984,45,-3,-91
1740852598.9933984,-38,-35,-81
1740852599.0393984,-19,-29,-135
1740852599.0853984,-9,-1,-195
1740852599.1303985,53,0,-225
1740852599.1763985,15,55,-191
1740852599.2223983,-72,-20,-137
1740852599.2673984,17,-14,-189
1740852599.3133984,-4,57,-245
1740852599.3593984,-8,-32,-29
1740852599.4053984,34,-33,-89
1740852599.4503982,-15,78,-133
1740852599.4963982,51,31,-171
1740852599.5423982,41,-10,-183
1740852599.5873983,-28,33,-77
1740852599.6333983,-25,-34,-119
1740852599.6793983,27,-82,-283
1740852599.7243984,43,37,-63
1740852599.7703984,-89,101,-57
1740852599.8163984,48,-40,-223
1740852599.8623984,-15,25,-91
1740852599.9073982,-3,3,-17
1740852599.9533982,38,11,-69
1740852599.9993982,-25,27,-275
1740852600.0443983,-29,-40,-251
1740852600.0903983,-29,1,-121
1740852600.1363983,2,3,-159
1740852600.1823983,112,-14,-115
1740852600.2273984,2,-24,-101
1740852600.2733984,5,-76,-71
1740852600.3193984,-43,0,-135
1740852600.3643982,36,-30,-173
1740852600.4103982,-33,17,-85
1740852600.4563982,15,61,-87
1740852600.5023985,0,12,-117
1740852600.5473983,41,59,-93
1740852600.5933983,14,-1,-185
1740852600.6393983,16,-1,-57
1740852600.6843984,26,6,-41
1740852600.7303984,14,64,-133
1740852600.7763984,-37,4,-193
1740852600.8223984,-3,32,-201
1740852600.8673985,-11,-21,-137
1740852600.9133985,136,-31,-207
1740852600.9593985,4,-39,-195
1740852601.0043983,-8,39,-133
1740852601.0503983,-7,34,-195
1740852601.0963984,13,23,-177
1740852601.1423984,75,73,-270
1740852601.1873984,-70,-14,-143
1740852601.2333984,-72,87,-163
1740852601.2793984,-6,31,-159
1740852601.3243985,-34,37,-73
1740852601.3703983,-33,34,-110
1740852601.4163983,-22,-31,-128
1740852601.4623983,59,106,-188
1740852601.5073984,-37,-41,-220
1740852601.5533984,20,18,-151
1740852601.5993984,-19,-29,-185
1740852601.6443982,-28,26,-267
1740852601.6903982,55,6,48
1740852601.7363982,0,-65,-46
1740852601.7823982,63,52,-92
1740852601.8273983,-48,6,-120
1740852601.8733983,-30,-21,-131
1740852601.9193983,57,-15,-46
1740852601.9643984,37,19,-206
1740852602.0103984,39,3,-96
1740852602.0563984,43,55,-118
1740852602.1023984,-73,52,-118
1740852602.1473982,24,-45,-94
1740852602.1933982,32,-17,-166
1740852602.2393982,-23,-51,-196
1740852602.2843983,12,0,-234
1740852602.3303983,8,-45,63
1740852602.3763983,-4,-2,-196
1740852602.4223983,-42,-17,-63
1740852602.4673984,-34,38,-97
1740852602.5133984,-6,21,-135
1740852602.5593984,-30,-34,-65
1740852602.6043985,-26,-82,-320
1740852602.6503985,-32,27,-78
1740852602.6963985,-76,-65,-140
1740852602.7423985,7,14,-132
1740852602.7873983,39,-25,-198
1740852602.8333983,52,6,-134
1740852602.8793983,-46,-2,-276
1740852602.9243984,-66,59,-176
1740852602.9703984,65,-20,-128
1740852603.0163984,21,89,-114
1740852603.0623984,-30,-26,-102
1740852603.1073985,-38,64,-128
1740852603.1533985,-68,-41,-191
1740852603.1993985,-98,15,-94
1740852603.2443984,17,21,-250
1740852603.2903984,-20,-94,-248
1740852603.3363984,37,-45,-22
1740852603.3823984,49,65,-48
1740852603.4273982,7,-36,-142
1740852603.4733982,15,5,-102
1740852603.5193982,-22,21,-152
1740852603.5643983,67,-26,-74
1740852603.6103983,7,-51,-101
1740852603.6563983,65,-1,-118
1740852603.7023983,3,-59,-62
1740852603.7473984,8,-45,-150
1740852603.7933984,-29,60,-324
1740852603.8393984,85,13,-286
1740852603.8843982,29,-12,-134
1740852603.9303982,3,-22,-72
1740852603.9763982,-2,-31,-198
1740852604.0223982,-2,10,-132
1740852604.0673983,-48,-17,-122
1740852604.1133983,-16,-19,-168
1740852604.1593983,59,-33,-140
1740852604.2043984,29,-59,-146
1740852604.2503984,-120,-27,-106
1740852604.2963984,-82,-81,-76
1740852604.3423984,27,12,-188
1740852604.3873982,19,-7,-208
1740852604.4333982,17,-71,-142
1740852604.4793985,35,-33,-260
1740852604.5243983,0,-77,-61
1740852604.5703983,-112,-21,-196
1740852604.6163983,129,61,-126
1740852604.6623983,-87,-12,-112
1740852604.7073984,-35,-64,-198
1740852604.7533984,8,51,-148
1740852604.7993984,92,31,-142
1740852604.8443985,58,25,-170
1740852604.8903985,35,36,10
1740852604.9363985,-56,56,-101
1740852604.9813983,-54,-15,-150
1740852605.0273983,49,-51,-182
1740852605.0733984,11,16,-98
1740852605.1193984,53,36,-154
1740852605.1643984,-114,-31,-198
1740852605.2103984,-33,10,-236
1740852605.2563984,36,24,-202
1740852605.3013985,-17,24,-148
1740852605.3473983,26,-41,-150
1740852605.3933983,-78,-47,-52
1740852605.4393983,9,-9,-130
1740852605.4843984,-27,-13,-204
1740852605.5303984,65,86,-136
1740852605.5763984,-84,76,-76
1740852605.6213982,-27,5,-194
1740852605.6673982,54,-38,-164
1740852605.7133982,0,31,-58
1740852605.7593982,49,-34,-14
1740852605.8043983,-24,-38,-14
1740852605.8503983,41,53,33
1740852605.8963983,-22,-8,-196
1740852605.9413984,-58,15,-198
1740852605.9873984,37,13,-300
1740852606.0333984,-34,-8,-38
1740852606.0793984,24,27,-26
1740852606.1243982,9,-14,-208
1740852606.1703982,-12,35,-190
1740852606.2163982,-26,36,-134
1740852606.2613983,63,4,-44
1740852606.3073983,0,14,1
1740852606.3593984,-25,10,-226
1740852606.4043984,16,-23,-130
1740852606.4503982,-25,-3,-229
1740852606.4963982,12,14,-106
1740852606.5413983,20,-11,-104
1740852606.5873983,-17,28,-5
1740852606.6333983,24,-25,-98
1740852606.6793983,14,0,-43
1740852606.7243984,-10,-49,-138
1740852606.7703984,5,-2,-132
1740852606.8163984,-20,45,-100
1740852606.8613982,11,43,-48
1740852606.9073982,-17,86,-240
1740852606.9533982,10,58,-254
1740852606.9993982,-32,-51,-46
1740852607.0443983,-30,30,-174
1740852607.0903983,31,-23,-262
1740852607.1363983,59,-13,-68
1740852607.1813984,5,-15,-190
1740852607.2273984,34,48,-90
1740852607.2733984,3,-17,-214
1740852607.3193984,9,64,-148
1740852607.3643982,-52,46,-96
1740852607.4103982,-10,70,-94
1740852607.4563982,51,32,-204
1740852607.5013983,55,-5,-80
1740852607.5473983,43,28,-42
1740852607.5933983,81,58,-346
1740852607.6393983,3,-49,-218
1740852607.6843984,-22,-7,-40
1740852607.7303984,-8,2,-132
1740852607.7763984,3,4,-198
1740852607.8213985,-45,-55,-82
1740852607.8673985,-77,-77,-160
1740852607.9133985,-15,93,-146
1740852607.9593985,-18,52,-88
1740852608.0043983,-25,-58,-128
1740852608.0503983,8,52,-96
1740852608.0963984,-1,-35,-98
1740852608.1413984,52,30,-116
1740852608.1873984,51,-14,-238
1740852608.2333984,15,61,-122
1740852608.2793984,-51,-13,-140
1740852608.3243985,-10,27,-36
1740852608.3703983,59,-10,-136
1740852608.4163983,35,-3,-92
1740852608.4613984,-20,31,-18
1740852608.5073984,-16,-46,-110
1740852608.5533984,-17,-12,-190
1740852608.5993984,68,65,-122
1740852608.6443982,45,10,-92
1740852608.6903982,-33,-50,-200
1740852608.7363982,-13,-16,-198
1740852608.7813983,-17,19,-58
1740852608.8273983,24,42,-248
1740852608.8733983,4,-35,-172
1740852608.9193983,44,-33,-206
1740852608.9643984,8,-27,-122
1740852609.0103984,-47,84,-92
1740852609.0563984,-8,-65,-130
1740852609.1013982,-16,2,-183
1740852609.1473982,64,-6,-158
1740852609.1933982,44,41,-202
1740852609.2393982,-15,41,-132
1740852609.2843983,38,-4,11
1740852609.3303983,-9,41,-78
1740852609.3763983,-7,19,-72
1740852609.4213984,-73,65,-100
1740852609.4673984,-22,52,-112
1740852609.5133984,27,78,-70
1740852609.5593984,-32,56,-172
1740852609.6043985,9,-29,-92
1740852609.6503985,17,-9,-132
1740852609.6963985,-13,38,-154
1740852609.7413983,26,14,-136
1740852609.7873983,1,5,-82
1740852609.8333983,4,-43,-250
1740852609.8793983,-23,46,-102
1740852609.9243984,19,21,-176
1740852609.9703984,31,-20,-155
1740852610.0163984,-28,23,-177
1740852610.0613985,-22,-8,-189
1740852610.1073985,12,19,-202
1740852610.1533985,2,-31,-48
1740852610.1983984,-17,-42,-84
1740852610.2443984,-33,-12,-232
1740852610.2903984,-35,-28,-64
1740852610.3363984,-17,3,-14
1740852610.3813984,19,114,-24
1740852610.4273982,-28,-72,-154
1740852610.4733982,-62,-6,-218
1740852610.5183983,-52,-28,-276
1740852610.5643983,51,29,-72
1740852610.6103983,31,-16,-30
1740852610.6563983,19,1,-114
1740852610.7013984,-16,57,-218
1740852610.7473984,132,-27,-120
1740852610.7933984,-55,22,-148
1740852610.8383982,40,-75,-84
1740852610.8843982,-21,-27,-146
1740852610.9303982,-51,18,-150
1740852610.9763982,-15,32,0
1740852611.0213983,-5,36,-75
1740852611.0673983,-51,-12,-72
1740852611.1133983,-15,43,-12
1740852611.1583984,54,1,-120
1740852611.2043984,9,21,-102
1740852611.2503984,79,-30,-102
1740852611.2963984,61,55,-90
1740852611.3413982,-20,9,-218
1740852611.3873982,5,-10,-48
1740852611.4333982,22,-59,-2
1740852611.4783983,-95,-23,-156
1740852611.5243983,30,-39,-158
1740852611.5703983,45,-36,-44
1740852611.6163983,-10,-61,-272
1740852611.6613984,43,-40,-188
1740852611.7073984,53,-38,-176
1740852611.7533984,14,68,-140
1740852611.7983985,-5,92,-86
1740852611.8443985,32,14,-64
1740852611.8903985,10,66,-260
1740852611.9363985,-33,-87,-196
1740852611.9813983,-15,18,-138
1740852612.0273983,95,-58,-138
1740852612.0733984,-36,49,-180
1740852612.1183984,101,59,-226
1740852612.1643984,-24,-10,-58
1740852612.2103984,61,-28,-209
1740852612.2563984,-44,-2,-241
1740852612.3013985,62,-17,-205
1740852612.3473983,34,-52,-197
1740852612.3933983,-68,-68,-260
1740852612.4383984,-9,-72,-218
1740852612.4843984,47,25,-170
1740852612.5303984,1,-34,-176
1740852612.5763984,53,-30,-162
1740852612.6213982,19,87,-198
1740852612.6673982,-18,3,-118
1740852612.7133982,-44,-50,-230
1740852612.7583983,7,-22,35
1740852612.8043983,-16,7,-140
1740852612.8503983,55,77,-144
1740852612.8963983,35,-71,-98
1740852612.9413984,83,-11,-130
1740852612.9873984,-40,-75,-102
1740852613.0333984,29,72,-246
1740852613.0783982,64,-51,-130
1740852613.1243982,27,23,-98
1740852613.1703982,-95,68,-103
1740852613.2163982,50,22,-41
1740852613.2613983,31,40,-83
1740852613.3073983,-38,5,-97
1740852613.3533983,19,19,-147
1740852613.3983984,-6,5,-95
1740852613.4443984,21,11,-102
1740852613.4903984,39,-82,-72
1740852613.5363984,-6,-50,-114
1740852613.5813982,-18,-32,-66
1740852613.6273985,-36,54,-72
1740852613.6733985,-38,-13,-238
1740852613.7183983,-20,100,-266
1740852613.7643983,29,-38,-132
1740852613.8103983,101,-13,-185
1740852613.8563983,60,39,-279
1740852613.9013984,-27,1,-139
1740852613.9473984,-26,-39,-133
1740852613.9933984,21,24,-205
1740852614.0383985,9,20,-121
1740852614.0843985,13,-65,-87
1740852614.1303985,-6,-81,-21
1740852614.1763985,17,34,-97
1740852614.2213984,-16,14,-195
1740852614.2673984,-40,0,-87
1740852614.3133984,11,44,-119
1740852614.3583984,54,1,-161
1740852614.4043984,10,25,-171
1740852614.4503982,0,23,28
1740852614.4963982,69,20,-145
1740852614.5413983,27,-70,-87
1740852614.5873983,-16,-5,-53
1740852614.6333983,-2,20,-191
1740852614.6783984,-54,-43,-151
1740852614.7243984,69,-25,-239
1740852614.7703984,-74,-9,-99
1740852614.8163984,40,-4,-163
1740852614.8613982,-28,-61,-45
1740852614.9073982,59,24,-51
1740852614.9533982,27,32,-81
1740852614.9983983,-14,16,-57
1740852615.0443983,-2,2,-13
1740852615.0903983,-68,-5,-159
1740852615.1363983,18,-6,-131
1740852615.1813984,-106,22,-85
1740852615.2273984,82,73,-57
1740852615.2733984,69,20,-122
1740852615.3183982,19,-5,-16
1740852615.3643982,-8,30,-132
1740852615.4103982,16,-68,-186
1740852615.4553983,34,-10,-165
1740852615.5013983,38,15,-110
1740852615.5473983,-93,37,-132
1740852615.5933983,-43,83,-174
1740852615.6383984,16,-38,-134
1740852615.6843984,-15,-34,-182
1740852615.7303984,-31,-40,-92
1740852615.7753985,18,7,-180
1740852615.8213985,18,74,-72
1740852615.8673985,36,-29,-104
1740852615.9133985,-24,-6,-169
1740852615.9583983,-52,-14,-97
1740852616.0043983,62,-31,-141
1740852616.0503983,-23,9,-75
1740852616.0953984,23,19,-47
1740852616.1413984,-25,13,-104
1740852616.1873984,4,-26,5
1740852616.2333984,-3,0,-108
1740852616.2783985,-29,-18,-176
1740852616.3243985,-25,-38,-20
1740852616.3753984,54,65,-214
1740852616.4213984,14,31,-82
1740852616.4673984,-38,-65,-116
1740852616.5133984,-57,5,-180
1740852616.5583982,-33,23,-275
1740852616.6043985,18,-20,-202
1740852616.6503985,88,33,-46
1740852616.6953983,-1,17,-128
1740852616.7413983,56,-72,-20
1740852616.7873983,46,-14,8
1740852616.8333983,56,13,-125
1740852616.8783984,-97,-26,-97
1740852616.9243984,6,33,-203
1740852616.9703984,-17,-22,-70
1740852617.0153985,-5,-22,-98
1740852617.0613985,60,45,-216
1740852617.1073985,29,-60,-121
1740852617.1533985,5,-32,-147
1740852617.1983984,-18,-13,-180
1740852617.2443984,31,-7,-104
1740852617.2903984,81,-22,-198
1740852617.3353984,-44,-45,-204
1740852617.3813984,7,-23,-55
1740852617.4273982,-106,-15,-204
1740852617.4733982,-49,78,-205
1740852617.5183983,-5,-21,-113
1740852617.5643983,-51,41,-83
1740852617.6103983,-55,-42,-136
1740852617.6553984,-36,-20,-3
1740852617.7013984,6,-19,-125
1740852617.7473984,44,-30,-128
1740852617.7933984,16,-24,-70
1740852617.8383982,6,37,-192
1740852617.8843982,-31,21,-74
1740852617.9303982,-23,58,-130
1740852617.9753983,25,-46,-64
1740852618.0213983,37,21,-100
1740852618.0673983,-19,9,17
1740852618.1133983,-31,-32,-160
1740852618.1583984,136,21,-74
1740852618.2043984,-25,-26,-234
1740852618.2503984,-19,-20,-282
1740852618.2953982,2,-6,-118
1740852618.3413982,-21,29,-92
1740852618.3873982,-7,-32,-144
1740852618.4333982,-39,-68,-100
1740852618.4783983,12,73,-234
1740852618.5243983,-15,27,-142
1740852618.5703983,-31,-13,-150
1740852618.6153984,-29,46,33
1740852618.6613984,-16,13,-194
1740852618.7073984,-4,67,1
1740852618.7533984,-4,33,-102
1740852618.7983985,21,35,-160
1740852618.8443985,-16,47,-212
1740852618.8903985,13,27,-92
1740852618.9353983,-15,-99,-150
1740852618.9813983,-3,-9,-132
1740852619.0273983,4,-5,-170
1740852619.0733984,-18,0,-126
1740852619.1183984,-33,-1,-110
1740852619.1643984,60,-53,-138
1740852619.2103984,59,-19,-48
1740852619.2553985,-83,29,-134
1740852619.3013985,-25,83,-228
1740852619.3473983,-37,23,-122
1740852619.3933983,-26,-64,-158
1740852619.4383984,-45,-24,-108
1740852619.4843984,-38,16,-220
1740852619.5303984,-110,-15,-214
1740852619.5753982,47,4,-28
1740852619.6213982,17,20,-158
1740852619.6673982,-44,14,-130
1740852619.7133982,85,-81,-120
1740852619.7583983,-22,-23,-132
1740852619.8043983,33,62,-62
1740852619.8503983,49,-19,-109
1740852619.8953984,21,32,-131
1740852619.9413984,-4,-69,-207
1740852619.9873984,-56,-9,-130
1740852620.0333984,-34,-23,-112
1740852620.0783982,19,32,-144
1740852620.1243982,29,-85,-186
1740852620.1703982,-18,-5,-148
1740852620.2153983,33,20,-112
