time,x,y,z
1740809087.9773984,24,39,-220
1740809088.0233984,5,1,-301
1740809088.0683982,5,11,-236
1740809088.1143982,36,8,-214
1740809088.1603982,-4,22,-238
1740809088.2063982,80,46,-317
1740809088.2513983,-8,-68,-309
1740809088.2973983,-70,0,-247
1740809088.3433983,-92,22,-203
1740809088.3883984,13,80,-199
1740809088.4343984,-18,-37,-231
1740809088.4803984,-76,9,-201
1740809088.5263984,42,70,-179
1740809088.5713985,37,12,-283
1740809088.6173985,-70,78,-139
1740809088.6633985,-4,-23,-265
1740809088.7083983,-16,0,-219
1740809088.7543983,21,21,-191
1740809088.8003983,29,-4,-147
1740809088.8463984,-38,-26,-149
1740809088.8913984,-42,-42,-199
1740809088.9373984,18,13,-141
1740809088.9833984,9,33,-219
1740809089.0283985,38,-26,-283
1740809089.0743985,-29,11,-343
1740809089.1203983,6,-14,-193
1740809089.1663983,0,-2,-157
1740809089.2113984,-13,1,-67
1740809089.2573984,75,-19,-203
1740809089.3033984,-70,-46,-261
1740809089.3483982,27,37,-134
1740809089.3943982,-24,41,-250
1740809089.4403982,29,-24,-240
1740809089.4863982,69,63,-154
1740809089.5313983,-6,-18,-334
1740809089.5773983,-6,11,-202
1740809089.6233983,-20,-14,-272
1740809089.6683984,21,-19,-310
1740809089.7143984,-44,-36,-90
1740809089.7603984,11,-38,-80
1740809089.8063984,-56,-50,-206
1740809089.8513982,-130,-71,-212
1740809089.8973982,-42,-9,-284
1740809089.9433982,-24,2,-276
1740809089.9883983,-12,0,-162
1740809090.0343983,-4,-27,-140
1740809090.0803983,24,-22,-132
1740809090.1263983,34,-34,-188
1740809090.1713984,31,49,-404
1740809090.2173984,53,-4,-146
1740809090.2633984,13,83,-90
1740809090.3083982,-24,-2,-222
1740809090.3543985,-18,13,-204
1740809090.4003985,-16,0,-342
1740809090.4463985,-64,-18,-180
1740809090.4913983,111,-34,-278
1740809090.5373983,85,-30,-170
1740809090.5833983,0,-14,-196
1740809090.6283984,89,3,-244
1740809090.6743984,13,35,-216
1740809090.7203984,29,-40,-174
1740809090.7653985,-13,9,-190
1740809090.8113985,-39,-53,-254
1740809090.8573985,-33,-87,-198
1740809090.9033985,23,-71,-272
1740809090.9483984,39,0,-226
1740809090.9943984,57,-1,-178
1740809091.0403984,-46,0,-130
1740809091.0853984,-78,-3,-142
1740809091.1313984,-26,-36,-217
1740809091.1773982,13,-50,-161
1740809091.2233982,16,9,-183
1740809091.2683983,-15,-67,-217
1740809091.3143983,32,-15,-183
1740809091.3603983,14,32,-231
1740809091.4053984,-21,72,-207
1740809091.4513984,36,17,-155
1740809091.4973984,64,43,-189
1740809091.5433984,42,-58,-138
1740809091.5883982,20,-20,-144
1740809091.6343982,33,37,-104
1740809091.6803982,-59,-32,-153
1740809091.7253983,-29,-28,-207
1740809091.7713983,-106,33,-309
1740809091.8173983,42,54,-213
1740809091.8633983,-5,82,-179
1740809091.9083984,-33,16,-237
1740809091.9543984,31,38,-265
1740809092.0003984,29,-24,-179
1740809092.0453982,-24,39,-225
1740809092.0913982,29,11,-189
1740809092.1373982,35,32,-131
1740809092.1833982,-4,24,-225
1740809092.2283983,-22,52,-91
1740809092.2743983,-126,17,-165
1740809092.3203983,43,6,-83
1740809092.3653984,-58,-11,-127
1740809092.4113984,-6,28,-187
1740809092.4573984,73,-29,-221
1740809092.5033984,39,25,-361
1740809092.5483985,77,3,-123
1740809092.5943985,-32,-62,-83
1740809092.6403985,23,-48,-198
1740809092.6853983,17,5,-192
1740809092.7313983,-12,15,-224
1740809092.7773983,-76,57,-258
1740809092.8233984,-8,-80,-198
1740809092.8683984,43,24,-271
1740809092.9143984,-70,-60,-300
1740809092.9603984,55,-22,-170
1740809093.0053985,-40,91,-340
1740809093.0513985,-102,-16,-244
1740809093.0973983,-80,23,-214
1740809093.1433983,-2,4,-211
1740809093.1883984,-16,-9,-272
1740809093.2343984,-104,50,-250
1740809093.2803984,37,-43,-341
1740809093.3253982,-6,62,-116
1740809093.3713982,47,42,-127
1740809093.4173982,13,60,-105
1740809093.4633982,-14,4,-243
1740809093.5083983,-35,-29,-231
1740809093.5543983,51,0,-245
1740809093.6003983,33,16,-177
1740809093.6453984,5,-5,-231
1740809093.6913984,3,22,-252
1740809093.7433984,-16,-20,-88
1740809093.7883985,43,-28,-188
1740809093.8343985,8,-30,-256
1740809093.8803985,48,29,-226
1740809093.9253983,36,-10,-194
1740809093.9713984,32,-17,-378
1740809094.0173984,0,20,-204
1740809094.0633984,-77,18,-301
1740809094.1083984,-29,6,-256
1740809094.1543984,-57,18,-245
1740809094.2003982,-11,-13,-182
1740809094.2453983,14,-65,-114
1740809094.2913983,-7,-1,-216
1740809094.3373983,24,0,-196
1740809094.3833983,-71,11,-210
1740809094.4283984,30,17,-36
1740809094.4743984,9,-14,-224
1740809094.5203984,-19,7,-346
1740809094.5653982,49,49,-190
1740809094.6113982,-5,-48,-324
1740809094.6573982,-21,-20,-188
1740809094.7033982,-9,-62,-106
1740809094.7483983,18,-24,-208
1740809094.7943983,-3,-2,-160
1740809094.8403983,-19,2,-226
1740809094.8853984,38,-60,-252
1740809094.9313984,69,11,-216
1740809094.9773984,-27,1,-262
1740809095.0233984,-21,-25,-110
1740809095.0683982,-75,23,-256
1740809095.1143982,14,26,-272
1740809095.1603982,-45,-19,-182
1740809095.2053983,-29,8,-140
1740809095.2513983,-15,-6,-213
1740809095.2973983,-38,7,-161
1740809095.3433983,-14,-29,-249
1740809095.3883984,-57,40,-207
1740809095.4343984,22,42,-173
1740809095.4803984,-10,57,-199
1740809095.5253985,-14,5,-235
1740809095.5713985,-27,65,-115
1740809095.6173985,5,19,-141
1740809095.6623983,-28,27,-273
1740809095.7083983,-14,-32,-229
1740809095.7543983,-42,63,-149
1740809095.8003983,-16,-60,-222
1740809095.8453984,125,-27,-192
1740809095.8913984,-80,-18,-231
1740809095.9373984,-10,61,-211
1740809095.9823985,-2,21,-76
1740809096.0283985,7,-46,-144
1740809096.0743985,53,13,-144
1740809096.1203983,-45,-24,-254
1740809096.1653984,0,-46,-202
1740809096.2113984,0,-12,-278
1740809096.2573984,57,25,-246
1740809096.3023982,-47,3,-186
1740809096.3483982,6,-30,-170
1740809096.3943982,-7,-68,-284
1740809096.4403982,16,-18,-180
1740809096.4853983,-5,25,-302
1740809096.5313983,-7,0,-160
1740809096.5773983,-51,-54,-162
1740809096.6223984,-31,-6,-192
1740809096.6683984,-84,-24,-206
1740809096.7143984,35,47,-210
1740809096.7603984,-82,-20,-92
1740809096.8053982,65,51,-96
1740809096.8513982,-50,-16,-178
1740809096.8973982,17,0,-198
1740809096.9423983,33,-18,-216
1740809096.9883983,51,-20,-260
1740809097.0343983,-10,-40,-244
1740809097.0803983,-18,3,-204
1740809097.1253984,15,-38,-277
1740809097.1713984,-24,55,-243
1740809097.2173984,7,-32,-189
1740809097.2623982,-34,-104,-203
1740809097.3083982,-36,-10,-249
1740809097.3543985,61,25,-237
1740809097.4003985,75,-72,-203
1740809097.4453983,-2,26,-223
1740809097.4913983,37,11,-255
1740809097.5373983,5,23,-347
1740809097.5823984,-46,-52,-195
1740809097.6283984,5,63,-147
1740809097.6743984,28,-24,-189
1740809097.7203984,-55,-12,-143
1740809097.7653985,41,-40,-191
1740809097.8113985,-18,9,-197
1740809097.8573985,-20,23,-257
1740809097.9023983,3,93,-127
1740809097.9483984,23,-64,-152
1740809097.9943984,-20,65,-190
1740809098.0403984,27,73,-182
1740809098.0853984,-22,71,-227
1740809098.1313984,7,-4,-221
1740809098.1773982,47,-12,-233
1740809098.2223983,-14,33,-105
1740809098.2683983,7,-27,-187
1740809098.3143983,0,-26,-161
1740809098.3603983,43,-42,-339
1740809098.4053984,33,-18,-245
1740809098.4513984,-30,-38,-133
1740809098.4973984,-38,-20,-287
1740809098.5423982,61,-26,-279
1740809098.5883982,-7,11,-243
1740809098.6343982,118,7,-343
1740809098.6803982,16,-40,-123
1740809098.7253983,-29,69,-129
1740809098.7713983,-25,33,-277
1740809098.8173983,-107,3,-171
1740809098.8623984,-54,35,-289
1740809098.9083984,13,111,-181
1740809098.9543984,-12,7,-191
1740809099.0003984,-2,43,-123
1740809099.0453982,-38,37,-237
1740809099.0913982,85,-69,-235
1740809099.1373982,34,52,-255
1740809099.1823983,19,68,-157
1740809099.2283983,51,-3,-305
1740809099.2743983,-36,-1,-197
1740809099.3203983,-18,-44,-193
1740809099.3653984,-42,-16,-101
1740809099.4113984,35,-58,-219
1740809099.4573984,-30,-16,-165
1740809099.5023985,-3,15,-321
1740809099.5483985,-15,-6,-109
1740809099.5943985,-11,23,-219
1740809099.6403985,12,18,-275
1740809099.6853983,-93,6,-245
1740809099.7313983,-3,-73,-227
1740809099.7773983,2,-51,-169
1740809099.8223984,8,34,-249
1740809099.8683984,66,-54,-145
1740809099.9143984,-29,-22,-173
1740809099.9603984,-15,15,-109
1740809100.0053985,76,-44,-245
1740809100.0513985,-13,-14,-199
1740809100.0973983,32,61,-161
1740809100.1423984,-17,11,-149
1740809100.1883984,-5,-92,-185
1740809100.2343984,-27,-58,-229
1740809100.2803984,0,65,-325
1740809100.3253982,-91,-100,-223
1740809100.3713982,15,-2,-225
1740809100.4173982,-61,-63,-149
1740809100.4623983,50,-5,-147
1740809100.5083983,-36,-32,-179
1740809100.5543983,35,59,-199
1740809100.5993984,21,-58,-236
1740809100.6453984,-6,23,-225
1740809100.6913984,5,1,-209
1740809100.7373984,-54,-42,-257
1740809100.7823982,68,47,-157
1740809100.8283982,20,9,-243
1740809100.8743982,56,-24,-149
1740809100.9193983,-91,-2,-343
1740809100.9653983,-27,11,-336
1740809101.0113983,80,-58,-165
1740809101.0573983,-3,23,-147
1740809101.1023984,30,-130,-323
1740809101.1483984,-69,-28,-237
1740809101.1943984,-13,5,-159
1740809101.2393982,-27,-2,-99
1740809101.2853982,24,15,-245
1740809101.3313982,6,0,-105
1740809101.3773985,36,-62,-55
1740809101.4223983,-43,-18,-225
1740809101.4683983,18,17,-75
1740809101.5143983,85,0,-142
1740809101.5593984,43,-12,-191
1740809101.6053984,81,107,-173
1740809101.6513984,63,-28,-190
1740809101.6973984,61,13,-297
1740809101.7423985,70,-65,-254
1740809101.7883985,67,-34,-166
1740809101.8343985,0,24,-237
1740809101.8793983,-37,-17,-103
1740809101.9253983,16,-91,-319
1740809101.9713984,-58,71,-149
1740809102.0173984,-68,-10,-83
1740809102.0623984,-14,-40,-211
1740809102.1083984,-18,31,-283
1740809102.1543984,96,27,-99
1740809102.1993985,-24,21,-271
1740809102.2453983,59,-12,-195
1740809102.2913983,37,40,-319
1740809102.3373983,-28,14,-317
1740809102.3823984,-94,-37,-109
1740809102.4283984,31,18,-263
1740809102.4743984,35,20,-207
1740809102.5193982,-34,-24,-311
1740809102.5653982,57,45,-253
1740809102.6113982,43,41,-225
1740809102.6573982,-10,-52,-139
1740809102.7023983,31,0,-189
1740809102.7483983,-14,-56,-167
1740809102.7943983,13,43,-253
1740809102.8393984,-36,-34,-169
1740809102.8853984,21,-32,-267
1740809102.9313984,-48,3,-291
1740809102.9773984,26,33,-205
1740809103.0223982,32,-32,-231
1740809103.0683982,28,-50,-101
1740809103.1143982,-57,-14,-187
1740809103.1593983,-1,-22,-255
1740809103.2053983,12,-36,-273
1740809103.2513983,-65,9,-269
1740809103.2973983,-51,19,-175
1740809103.3423984,-7,13,-151
1740809103.3883984,16,-36,-187
1740809103.4343984,-55,1,-289
1740809103.4793985,-49,-34,-215
1740809103.5253985,14,-4,-45
1740809103.5713985,28,35,-261
1740809103.6173985,-23,65,-127
1740809103.6623983,-31,0,-187
1740809103.7083983,-19,-38,-211
1740809103.7593982,40,29,-153
1740809103.8053982,54,-6,-235
1740809103.8513982,18,21,-169
1740809103.8973982,41,-14,-101
1740809103.9423983,0,-54,-129
1740809103.9883983,-32,3,-307
1740809104.0343983,-43,-63,-141
1740809104.0793984,14,46,-181
1740809104.1253984,13,21,-281
1740809104.1713984,-4,-91,-295
1740809104.2173984,29,52,-227
1740809104.2623982,74,-50,-123
1740809104.3083982,-3,27,-309
1740809104.3543985,-32,-43,-175
1740809104.3993983,-18,94,-273
1740809104.4453983,-11,-52,-193
1740809104.4913983,0,-45,-231
1740809104.5373983,-75,-1,-305
1740809104.5823984,-6,-35,-201
1740809104.6283984,11,-67,-247
1740809104.6743984,34,-13,-265
1740809104.7193985,4,15,-209
1740809104.7653985,-26,29,-145
1740809104.8113985,-12,3,-209
1740809104.8573985,0,-28,-169
1740809104.9023983,23,5,-225
1740809104.9483984,46,3,-280
1740809104.9943984,26,-14,-164
1740809105.0393984,68,31,-277
1740809105.0853984,-39,-20,-289
1740809105.1313984,-20,-62,-249
1740809105.1773982,46,-66,-241
1740809105.2223983,44,23,-155
1740809105.2683983,26,-86,-216
1740809105.3143983,-118,9,-270
1740809105.3593984,14,-68,-150
1740809105.4053984,-65,-88,-204
1740809105.4513984,36,13,-188
1740809105.4963982,24,-36,-314
1740809105.5423982,28,-16,-272
1740809105.5883982,61,69,-193
1740809105.6343982,21,-38,-289
1740809105.6793983,13,-6,-263
1740809105.7253983,17,63,-145
1740809105.7713983,20,9,-31
1740809105.8163984,5,1,-189
1740809105.8623984,-12,-24,-217
1740809105.9083984,61,3,-185
1740809105.9543984,37,-10,-191
1740809105.9993982,61,31,-275
1740809106.0453982,-26,51,-181
1740809106.0913982,-20,-32,-43
1740809106.1363983,21,-52,-307
1740809106.1823983,-17,21,-263
1740809106.2283983,74,15,-103
1740809106.2743983,32,23,-119
1740809106.3193984,-124,-38,-53
1740809106.3653984,128,-16,-243
1740809106.4113984,42,-58,-203
1740809106.4563982,40,0,-232
1740809106.5023985,-3,12,-178
1740809106.5483985,-21,50,-140
1740809106.5943985,64,16,-220
1740809106.6393983,58,-41,-248
1740809106.6853983,-41,34,-256
1740809106.7313983,-41,-63,-166
1740809106.7763984,12,-9,-301
1740809106.8223984,26,28,-245
1740809106.8683984,8,-29,-205
1740809106.9143984,-1,-42,-147
1740809106.9593985,2,93,-97
1740809107.0053985,64,-25,-163
1740809107.0513985,36,41,-165
1740809107.0963984,94,61,-119
1740809107.1423984,10,85,-157
1740809107.1883984,-15,-1,-129
1740809107.2343984,-1,71,-159
1740809107.2793984,68,28,-163
1740809107.3253982,18,40,-115
1740809107.3713982,-49,-25,-189
1740809107.4163983,50,-11,-233
1740809107.4623983,20,-13,-269
1740809107.5083983,57,18,-223
1740809107.5543983,15,78,-317
1740809107.5993984,-38,66,-79
1740809107.6453984,43,-21,-225
1740809107.6913984,-3,60,-105
1740809107.7363982,-61,-79,-235
1740809107.7823982,12,8,-207
1740809107.8283982,-8,-122,-241
1740809107.8743982,-29,-17,-151
1740809107.9193983,-5,4,-287
1740809107.9653983,2,72,-109
1740809108.0113983,33,7,-147
1740809108.0563984,5,29,-207
1740809108.1023984,31,37,-35
1740809108.1483984,-52,-53,-131
1740809108.1943984,-34,5,-109
1740809108.2393982,-16,-30,-243
1740809108.2853982,-20,-24,-81
1740809108.3313982,-132,-14,-179
1740809108.3763983,1,-28,-73
1740809108.4223983,-41,10,-231
1740809108.4683983,-87,-33,-239
1740809108.5143983,56,-13,-296
1740809108.5593984,58,18,-256
1740809108.6053984,44,0,-212
1740809108.6513984,-5,-1,-258
1740809108.6963985,52,-118,-186
1740809108.7423985,-67,-121,-140
1740809108.7883985,12,50,-138
1740809108.8343985,-64,-23,-282
1740809108.8793983,7,23,-220
1740809108.9253983,-28,49,-244
1740809108.9713984,-14,-85,-280
1740809109.0163984,-44,30,-216
1740809109.0623984,-92,40,-166
1740809109.1083984,-16,-90,-130
1740809109.1543984,31,25,-238
1740809109.1993985,-24,-34,-272
1740809109.2453983,-48,-12,-152
1740809109.2913983,15,-63,-154
1740809109.3363984,7,-79,-188
1740809109.3823984,7,38,-324
1740809109.4283984,15,-23,-96
1740809109.4743984,-19,22,-252
1740809109.5193982,-19,-5,-180
1740809109.5653982,8,-17,-214
1740809109.6113982,-57,-84,-292
1740809109.6563983,-25,-67,-164
1740809109.7023983,-28,9,-222
1740809109.7483983,7,27,-244
1740809109.7943983,-34,7,-218
1740809109.8393984,53,15,-130
1740809109.8853984,17,34,-118
1740809109.9313984,41,-6,-182
1740809109.9763982,0,-70,-216
1740809110.0223982,-72,-26,-145
1740809110.0683982,55,-60,-107
1740809110.1143982,13,54,-257
1740809110.1593983,75,44,-137
1740809110.2053983,-18,-59,-209
1740809110.2513983,34,10,-279
1740809110.2963984,20,-38,-77
1740809110.3423984,-38,-52,-275
1740809110.3883984,-58,-36,-139
1740809110.4333982,0,-35,-197
1740809110.4793985,0,-7,-55
1740809110.5253985,68,-5,-223
1740809110.5713985,-30,-3,-169
1740809110.6163983,-28,7,-209
1740809110.6623983,-30,-12,-307
1740809110.7083983,-70,61,-109
1740809110.7533984,-32,9,-221
1740809110.7993984,7,29,-225
1740809110.8453984,8,71,-273
1740809110.8913984,17,1,-77
1740809110.9363985,13,-3,-157
1740809110.9823985,32,-14,-121
1740809111.0283985,-26,1,-265
1740809111.0733984,-136,-28,-159
1740809111.1193984,-24,-28,-249
1740809111.1653984,17,-3,-267
1740809111.2113984,-12,18,-277
1740809111.2563984,-24,-23,-175
1740809111.3023982,91,-57,-227
1740809111.3483982,-40,70,-187
1740809111.3933983,-54,2,-317
1740809111.4393983,13,-39,-263
1740809111.4853983,-30,-17,-155
1740809111.5313983,-8,-37,-297
1740809111.5763984,28,30,-299
1740809111.6223984,-47,-4,-209
1740809111.6683984,-91,-24,-193
1740809111.7133982,6,-48,-193
1740809111.7593982,38,2,-215
1740809111.8053982,-19,13,-255
1740809111.8493984,77,-29,-151
1740809111.8953984,1,38,-206
1740809111.9413984,12,16,-173
1740809111.9873984,44,-34,-166
1740809112.0323982,8,-12,-299
1740809112.0783982,-23,39,-209
1740809112.1243982,-5,25,-259
1740809112.1693983,34,29,-269
1740809112.2153983,-3,1,-331
1740809112.2613983,24,-14,-157
1740809112.3073983,18,-70,-253
1740809112.3523984,63,-5,-331
1740809112.3983984,0,12,-153
1740809112.4443984,124,94,-207
1740809112.4893982,-20,34,-285
1740809112.5353982,-12,44,-217
1740809112.5813982,-9,-92,-227
1740809112.6273985,34,65,-265
1740809112.6723983,40,-38,-279
1740809112.7183983,-7,-38,-268
1740809112.7643983,34,85,-78
1740809112.8093984,62,-50,-280
1740809112.8553984,56,-56,-150
1740809112.9013984,-1,-6,-154
1740809112.9473984,-23,35,-158
1740809112.9923985,-39,59,-234
1740809113.0383985,46,-8,-134
1740809113.0843985,-17,-22,-240
1740809113.1293983,-29,-70,-68
1740809113.1753983,-45,-54,-182
1740809113.2213984,76,27,-272
1740809113.2673984,58,-54,-146
1740809113.3123984,36,3,-162
1740809113.3583984,-27,-2,-174
1740809113.4043984,-31,-28,-192
1740809113.4493985,52,-54,-194
1740809113.4953983,86,-10,-210
1740809113.5413983,64,-56,-224
1740809113.5873983,-35,0,-164
1740809113.6323984,10,5,-274
1740809113.6783984,-3,1,-176
1740809113.7243984,-37,27,-84
1740809113.7753985,-51,25,-182
1740809113.8213985,60,57,-186
1740809113.8673985,26,53,-82
1740809113.9123983,-5,-20,-188
1740809113.9583983,-39,-20,-214
1740809114.0043983,181,12,-212
1740809114.0493984,-50,46,-201
1740809114.0963984,14,23,-174
1740809114.1423984,68,79,-208
1740809114.1883984,-15,-68,-234
1740809114.2333984,12,19,-315
1740809114.2793984,-29,-88,-205
1740809114.3253982,13,-15,-87
1740809114.3713982,-89,-11,-161
1740809114.4163983,2,-27,-114
1740809114.4623983,12,68,-163
1740809114.5083983,-61,-1,-251
1740809114.5533984,-57,21,-159
1740809114.5993984,-45,-38,-125
1740809114.6453984,68,-68,-278
1740809114.6913984,-47,9,-134
1740809114.7363982,-49,-67,-266
1740809114.7823982,-40,-44,-250
1740809114.8283982,45,-27,-134
1740809114.8733983,15,-7,-292
1740809114.9193983,-22,-30,-227
1740809114.9653983,-16,31,-239
1740809115.0113983,56,-58,-200
1740809115.0563984,-25,-6,-114
1740809115.1023984,42,-2,-216
1740809115.1483984,8,-76,-139
1740809115.1933982,-31,17,-191
1740809115.2393982,-3,-70,-137
1740809115.2853982,0,29,-231
1740809115.3303983,31,-38,-165
1740809115.3763983,24,9,-277
1740809115.4223983,62,-20,-123
1740809115.4683983,-40,15,-141
1740809115.5133984,-48,-24,-259
1740809115.5593984,-84,-9,-249
1740809115.6053984,-16,-16,-221
1740809115.6503985,-56,-54,-181
1740809115.6963985,69,43,-61
1740809115.7423985,-34,-36,-93
1740809115.7883985,3,-24,-219
1740809115.8333983,-58,25,-151
1740809115.8793983,-20,-44,-123
1740809115.9253983,65,-70,-301
1740809115.9703984,-18,45,-201
1740809116.0163984,29,-12,-261
1740809116.0623984,-44,-38,-255
1740809116.1083984,-62,-4,-139
1740809116.1533985,73,-85,-159
1740809116.1993985,15,26,-257
1740809116.2453983,-84,21,-253
1740809116.2903984,-2,-48,-187
1740809116.3363984,121,24,-79
1740809116.3823984,-10,-14,-191
1740809116.4283984,5,2,-203
1740809116.4733982,69,-1,-115
1740809116.5193982,45,-15,-183
1740809116.5653982,39,52,-53
1740809116.6103983,9,8,-195
1740809116.6563983,51,4,-283
1740809116.7023983,13,30,-169
1740809116.7483983,-14,-37,-181
1740809116.7933984,-64,86,-273
1740809116.8393984,-4,-35,-165
1740809116.8853984,-12,14,-245
1740809116.9303982,23,-37,-247
1740809116.9763982,3,-19,-259
1740809117.0223982,17,-26,-139
1740809117.0683982,-62,-28,-197
1740809117.1133983,97,-122,-189
1740809117.1593983,-32,33,-303
1740809117.2053983,-76,84,-303
1740809117.2503984,65,-30,-271
1740809117.2963984,-43,-64,-159
1740809117.3423984,79,29,-128
1740809117.3883984,45,-26,-100
1740809117.4333982,-2,65,-136
1740809117.4793985,-28,17,-186
1740809117.5253985,-13,-2,-248
1740809117.5703983,34,3,-94
1740809117.6163983,-40,-20,-114
1740809117.6623983,21,17,-216
1740809117.7083983,-8,-34,-86
1740809117.7533984,54,-40,-116
1740809117.7993984,0,-12,-96
1740809117.8453984,102,15,-110
1740809117.8903985,-53,-36,-170
1740809117.9363985,6,-28,-118
1740809117.9823985,57,-16,-180
1740809118.0283985,-34,43,-204
1740809118.0733984,-72,-42,-221
1740809118.1193984,-146,-9,-217
1740809118.1653984,4,30,-185
1740809118.2103984,19,-84,-165
1740809118.2563984,-45,-14,-103
1740809118.3023982,107,-24,-297
1740809118.3483982,3,-44,-187
1740809118.3933983,79,-102,-233
1740809118.4393983,71,15,-195
1740809118.4853983,-62,1,-229
1740809118.5303984,-66,39,-301
1740809118.5763984,45,15,-99
1740809118.6223984,-91,31,-33
1740809118.6683984,-5,-30,-363
1740809118.7133982,0,1,-139
1740809118.7593982,49,21,-127
1740809118.8053982,13,49,-177
1740809118.8503983,7,25,-218
1740809118.8963983,21,23,-212
1740809118.9423983,69,-32,-174
1740809118.9883983,13,-56,-188
1740809119.0333984,39,99,-292
1740809119.0793984,43,5,-126
1740809119.1253984,31,21,-189
1740809119.1703982,19,57,-291
1740809119.2163982,67,21,-67
1740809119.2623982,35,83,-205
1740809119.3083982,25,33,-189
1740809119.3533983,-72,67,-247
1740809119.3993983,-17,34,-127
1740809119.4453983,13,27,-237
1740809119.4903984,-9,-73,-253
1740809119.5363984,-18,-2,-212
1740809119.5823984,9,1,-194
1740809119.6283984,52,-12,-236
1740809119.6733985,18,-5,-314
1740809119.7193985,-29,-83,-166
1740809119.7653985,-57,42,-180
1740809119.8103983,-41,0,-146
1740809119.8563983,37,36,-285
1740809119.9023983,-50,-53,-157
1740809119.9483984,8,14,-285
1740809119.9933984,6,98,-239
1740809120.0393984,17,-6,-160
1740809120.0853984,-3,32,-351
1740809120.1303985,4,-17,-259
1740809120.1763985,-47,18,-255
1740809120.2223983,4,20,-293
1740809120.2673984,20,-20,-143
1740809120.3133984,-17,55,-243
1740809120.3593984,-69,29,-204
1740809120.4053984,-49,-14,-234
1740809120.4503982,-42,51,-130
1740809120.4963982,53,51,-240
1740809120.5423982,24,72,-142
1740809120.5873983,55,16,-289
1740809120.6333983,31,44,-296
1740809120.6793983,-109,-107,-168
1740809120.7253983,-10,-9,-250
1740809120.7703984,-22,53,-180
1740809120.8163984,-15,35,-180
1740809120.8623984,58,-24,-158
1740809120.9073982,56,49,-194
1740809120.9533982,-1,17,-186
1740809120.9993982,20,3,-212
1740809121.0453982,-29,-4,-222
1740809121.0903983,6,-10,-260
1740809121.1363983,54,-72,-182
1740809121.1823983,-40,5,-126
1740809121.2273984,-4,0,-214
1740809121.2733984,-72,-34,-80
1740809121.3193984,-48,9,-168
1740809121.3653984,21,-36,-196
1740809121.4103982,33,-4,-236
1740809121.4563982,-20,11,-252
1740809121.5023985,3,-20,-242
1740809121.5473983,-52,35,-332
1740809121.5933983,-44,17,-246
1740809121.6393983,19,33,-204
1740809121.6853983,75,1,-204
1740809121.7303984,8,-42,-267
1740809121.7763984,41,-20,-317
1740809121.8223984,-24,87,-257
1740809121.8673985,-30,-56,-303
1740809121.9133985,-32,-8,-225
1740809121.9593985,59,-22,-315
1740809122.0053985,-8,-72,-43
1740809122.0503983,-12,-12,-241
1740809122.0963984,31,17,-279
1740809122.1423984,-60,63,-125
1740809122.1873984,0,33,-111
1740809122.2333984,-18,17,-197
1740809122.2793984,19,-30,-153
1740809122.3253982,-24,-42,-265
1740809122.3703983,9,-44,-291
1740809122.4163983,11,17,-317
1740809122.4623983,59,83,-193
1740809122.5073984,-68,105,-241
1740809122.5533984,-24,-20,-249
1740809122.5993984,13,0,-139
1740809122.6453984,-16,-34,-251
1740809122.6903982,7,-40,-261
1740809122.7363982,7,35,-271
1740809122.7823982,-22,11,-120
1740809122.8273983,81,15,-193
1740809122.8733983,79,13,-146
1740809122.9193983,33,-32,-162
1740809122.9653983,29,15,-174
1740809123.0103984,65,-14,-308
1740809123.0563984,19,-16,-172
1740809123.1023984,30,7,-160
1740809123.1473982,-3,-8,-174
1740809123.1933982,-63,41,-192
1740809123.2393982,-7,35,-164
1740809123.2853982,-72,-82,-170
1740809123.3303983,44,24,-228
1740809123.3763983,28,-83,-136
1740809123.4223983,-69,-41,-194
1740809123.4673984,-26,-71,-106
1740809123.5133984,-33,32,-254
1740809123.5593984,-27,-53,-96
1740809123.6053984,-25,8,-282
1740809123.6503985,-111,-25,-98
1740809123.6963985,-47,42,-222
1740809123.7423985,24,34,-142
1740809123.7933984,30,-23,-174
1740809123.8393984,29,-86,-266
1740809123.8853984,67,29,-48
1740809123.9303982,63,-26,-220
1740809123.9763982,81,-82,-160
1740809124.0223982,36,42,-160
1740809124.0673983,-84,14,-168
1740809124.1133983,19,-29,-300
1740809124.1593983,20,-25,-186
1740809124.2053983,-37,21,-170
1740809124.2503984,-35,-84,-178
1740809124.2963984,-21,-28,-184
1740809124.3423984,18,13,-174
1740809124.3873982,-61,43,-220
1740809124.4333982,24,-30,-166
1740809124.4793985,84,-28,-206
1740809124.5253985,-91,-4,-298
1740809124.5703983,-53,-19,-184
1740809124.6163983,-51,-21,-300
1740809124.6623983,40,2,-216
1740809124.7073984,52,-36,-254
1740809124.7533984,1,43,-337
1740809124.7993984,-41,-52,-129
1740809124.8453984,-90,-16,-153
1740809124.8903985,-53,-6,-197
1740809124.9363985,24,37,-97
1740809124.9823985,-7,29,-183
1740809125.0273983,90,-4,-229
1740809125.0733984,-16,52,-275
1740809125.1193984,-7,-12,-178
1740809125.1643984,41,21,-274
1740809125.2103984,55,-60,-333
1740809125.2563984,-52,37,-257
1740809125.3023982,-18,102,-223
1740809125.3473983,-4,-14,-161
1740809125.3933983,69,-68,-195
1740809125.4393983,59,-79,-69
1740809125.4843984,-66,22,-215
1740809125.5303984,-58,24,-217
1740809125.5763984,-18,-55,-269
