time,x,y,z
1740845691.8813984,9,17,-261
1740845691.9273982,3,-4,-63
1740845691.9723983,1,-57,-132
1740845692.0183983,-30,-10,-60
1740845692.0643983,51,-36,-126
1740845692.1103983,105,7,-242
1740845692.1553984,-19,61,-74
1740845692.2013984,-37,-12,-154
1740845692.2473984,-33,-24,-178
1740845692.2923982,-3,-36,-236
1740845692.3383982,-13,-42,-134
1740845692.3843982,-61,11,-222
1740845692.4303982,-47,37,-114
1740845692.4753983,12,50,-220
1740845692.5213983,61,-15,-190
1740845692.5673983,-113,31,-198
1740845692.6123984,39,-84,-190
1740845692.6583984,62,-75,-228
1740845692.7043984,16,36,-176
1740845692.7503984,-13,-17,-208
1740845692.7953982,118,0,-134
1740845692.8413982,0,74,-210
1740845692.8873982,-91,29,-138
1740845692.9323983,7,9,-128
1740845692.9783983,33,36,-190
1740845693.0243983,15,-67,-214
1740845693.0703983,-2,-29,-154
1740845693.1153984,60,-42,-230
1740845693.1613984,38,0,-210
1740845693.2073984,25,36,-102
1740845693.2523985,-27,19,-268
1740845693.2983985,51,-7,-72
1740845693.3443985,51,-31,-81
1740845693.3903985,34,31,-89
1740845693.4353983,-61,-34,-174
1740845693.4813983,-44,13,-116
1740845693.5273983,4,-10,-233
1740845693.5723984,72,7,-157
1740845693.6183984,-33,51,-73
1740845693.6643984,32,19,-97
1740845693.7103984,-1,17,-41
1740845693.7553985,8,55,-175
1740845693.8013985,36,7,-229
1740845693.8473983,57,10,-123
1740845693.8923984,-28,-9,-221
1740845693.9383984,90,41,-159
1740845693.9843984,97,-31,-105
1740845694.0303984,12,-4,-103
1740845694.0753982,87,40,-247
1740845694.1213982,-21,75,-205
1740845694.1673982,25,12,-55
1740845694.2123983,-23,-25,-237
1740845694.2583983,-38,20,-181
1740845694.3043983,80,-22,-201
1740845694.3493984,0,3,-171
1740845694.3953984,56,-43,-137
1740845694.4413984,-107,-19,-133
1740845694.4873984,-53,-11,-111
1740845694.5323982,-17,34,-191
1740845694.5783982,-25,40,-177
1740845694.6243982,-51,34,-95
1740845694.6693983,-28,-7,-45
1740845694.7163982,24,-56,-123
1740845694.7623982,-23,18,-162
1740845694.8083982,22,42,-186
1740845694.8533983,20,34,-60
1740845694.8993983,69,48,-236
1740845694.9453983,-30,30,-208
1740845694.9913983,0,-43,-130
1740845695.0363984,53,-7,-206
1740845695.0823984,-56,76,-192
1740845695.1283984,12,-8,-316
1740845695.1733985,-79,78,-68
1740845695.2193985,-11,32,-162
1740845695.2653985,60,50,-120
1740845695.3113985,-19,-49,-252
1740845695.3563983,85,39,-174
1740845695.4023983,-44,-36,-54
1740845695.4483984,56,-32,-134
1740845695.4933984,-109,-28,-170
1740845695.5393984,-41,-46,-190
1740845695.5853984,24,35,-122
1740845695.6313984,-1,-28,-110
1740845695.6763985,20,23,-130
1740845695.7223983,13,54,27
1740845695.7683983,-60,-55,-276
1740845695.8133984,5,28,-150
1740845695.8593984,-4,-9,-110
1740845695.9053984,61,-43,-202
1740845695.9513984,15,36,-156
1740845695.9963982,7,-15,33
1740845696.0423982,-81,29,-72
1740845696.0883982,-40,58,-194
1740845696.1333983,41,21,-172
1740845696.1793983,-68,35,-154
1740845696.2253983,-68,10,-184
1740845696.2713983,32,39,-50
1740845696.3163984,26,22,-188
1740845696.3623984,-61,37,-124
1740845696.4083984,-10,-9,-44
1740845696.4533982,18,-43,-56
1740845696.4993982,1,106,-110
1740845696.5453982,-12,-51,-130
1740845696.5913982,69,-8,-56
1740845696.6363983,51,28,-184
1740845696.6823983,9,-57,-208
1740845696.7283983,81,6,-104
1740845696.7733984,50,13,-120
1740845696.8193984,74,-26,-158
1740845696.8653984,42,3,17
1740845696.9113984,-15,-66,-226
1740845696.9563982,-28,33,-124
1740845697.0023985,-8,-10,-184
1740845697.0483985,58,-32,-176
1740845697.0933983,29,29,-248
1740845697.1393983,-8,45,-196
1740845697.1853983,29,-54,-232
1740845697.2313983,-17,56,-206
1740845697.2763984,29,38,-166
1740845697.3223984,-66,19,-194
1740845697.3683984,-22,-55,-41
1740845697.4133985,-67,27,-130
1740845697.4593985,-47,-14,-220
1740845697.5053985,-93,-80,-106
1740845697.5513985,59,38,-166
1740845697.5963984,-26,22,-202
1740845697.6423984,-27,7,-120
1740845697.6883984,-29,-18,-172
1740845697.7333984,42,75,-268
1740845697.7793984,-7,47,-122
1740845697.8253982,66,-26,-132
1740845697.8713982,-53,47,-190
1740845697.9163983,-91,43,-114
1740845697.9623983,24,-30,-166
1740845698.0083983,0,-35,-120
1740845698.0533984,-37,-15,-86
1740845698.0993984,-27,-49,-108
1740845698.1453984,-55,-14,-124
1740845698.1913984,32,39,-216
1740845698.2363982,-7,69,-137
1740845698.2823982,44,12,-149
1740845698.3283982,-23,-11,-181
1740845698.3733983,-51,48,-149
1740845698.4193983,80,-2,-73
1740845698.4653983,-146,-33,-161
1740845698.5113983,0,40,-91
1740845698.5563984,-46,-45,-149
1740845698.6023984,35,-3,-195
1740845698.6483984,35,80,-199
1740845698.6933982,-12,26,-147
1740845698.7393982,-54,-33,-112
1740845698.7853982,10,7,-112
1740845698.8313982,77,82,-104
1740845698.8763983,-49,-92,-125
1740845698.9223983,-35,23,-199
1740845698.9683983,-17,-42,-132
1740845699.0133984,42,-88,-218
1740845699.0593984,21,4,15
1740845699.1053984,-22,-64,-250
1740845699.1513984,8,13,-190
1740845699.1963985,38,-1,-48
1740845699.2423985,-1,-42,-106
1740845699.2883985,-27,-33,-108
1740845699.3333983,18,19,-164
1740845699.3793983,17,21,-158
1740845699.4253983,0,-29,-136
1740845699.4703984,9,23,-234
1740845699.5163984,59,-12,-84
1740845699.5623984,-14,-36,-142
1740845699.6083984,-24,-78,-116
1740845699.6533985,0,-12,-192
1740845699.6993985,25,-20,-174
1740845699.7453983,72,33,-120
1740845699.7903984,-45,-4,-228
1740845699.8363984,-23,1,-152
1740845699.8823984,-22,17,-178
1740845699.9283984,67,-34,-102
1740845699.9733982,-50,-6,-306
1740845700.0193982,-62,23,-164
1740845700.0653982,-104,37,-104
1740845700.1103983,0,9,-190
1740845700.1563983,-2,-68,-2
1740845700.2023983,-36,45,-102
1740845700.2483983,-28,41,-56
1740845700.2933984,25,-30,-120
1740845700.3393984,6,31,-168
1740845700.3853984,27,8,-104
1740845700.4303982,5,12,-188
1740845700.4763982,-18,-6,-74
1740845700.5223982,-137,2,-124
1740845700.5683982,-26,-42,-280
1740845700.6133983,-24,-56,-92
1740845700.6593983,40,-35,-96
1740845700.7053983,-1,2,-82
1740845700.7503984,5,-8,-103
1740845700.7963984,-30,-38,-205
1740845700.8423984,47,27,-121
1740845700.8883984,27,65,-167
1740845700.9333982,31,-46,-113
1740845700.9793985,-47,-21,-104
1740845701.0253985,-2,-81,-195
1740845701.0703983,93,-5,-207
1740845701.1163983,49,44,-226
1740845701.1683984,-6,-49,-165
1740845701.2133982,33,-52,-189
1740845701.2593982,48,11,-161
1740845701.3053982,97,-55,-57
1740845701.3503983,-1,43,-154
1740845701.3963983,2,-26,-152
1740845701.4423983,36,39,-144
1740845701.4883983,-15,-36,-88
1740845701.5333984,-17,1,-100
1740845701.5793984,-38,81,-146
1740845701.6253984,-36,11,-116
1740845701.6703982,-40,-8,-232
1740845701.7163982,-48,1,-222
1740845701.7623982,-23,-36,-128
1740845701.8083982,93,-5,-230
1740845701.8533983,0,34,-148
1740845701.8993983,-1,27,-94
1740845701.9453983,-61,-81,-64
1740845701.9903984,29,-19,-172
1740845702.0363984,-38,-8,-181
1740845702.0823984,-10,-12,-177
1740845702.1283984,69,25,-128
1740845702.1733985,-28,-16,-186
1740845702.2193985,-2,-112,-104
1740845702.2653985,-16,33,-146
1740845702.3103983,-18,6,-97
1740845702.3563983,28,19,-214
1740845702.4023983,-18,-13,-276
1740845702.4483984,-48,-75,-196
1740845702.4933984,7,-29,-150
1740845702.5393984,13,-28,-112
1740845702.5853984,63,29,-127
1740845702.6303985,-21,-19,-90
1740845702.6763985,22,-27,-205
1740845702.7223983,-37,58,-62
1740845702.7683983,-41,46,-177
1740845702.8133984,11,61,-219
1740845702.8593984,-61,49,-91
1740845702.9053984,-26,10,-48
1740845702.9503982,41,2,-238
1740845702.9963982,59,2,-138
1740845703.0423982,-13,-21,-178
1740845703.0883982,20,-23,-144
1740845703.1333983,6,-10,-80
1740845703.1793983,-1,-26,-172
1740845703.2253983,-62,77,-114
1740845703.2703984,-14,20,-84
1740845703.3163984,25,-65,-106
1740845703.3623984,-49,-14,-97
1740845703.4083984,6,-36,-167
1740845703.4533982,56,-4,-197
1740845703.4993982,32,-42,-93
1740845703.5453982,-114,-42,-166
1740845703.5903983,-48,-17,-63
1740845703.6363983,27,-38,-187
1740845703.6823983,45,-2,-173
1740845703.7283983,8,-43,-201
1740845703.7733984,-40,59,-121
1740845703.8193984,-106,23,-97
1740845703.8653984,-40,-36,-93
1740845703.9103982,19,23,-175
1740845703.9563982,38,4,-85
1740845704.0023985,-65,0,-35
1740845704.0483985,-3,1,-12
1740845704.0933983,-37,29,-90
1740845704.1393983,-31,-12,-188
1740845704.1853983,-22,-42,-196
1740845704.2303984,35,11,-136
1740845704.2763984,21,-6,-68
1740845704.3223984,-103,66,-143
1740845704.3673985,-25,36,-175
1740845704.4133985,3,-32,-179
1740845704.4593985,35,-100,-157
1740845704.5053985,1,-76,-171
1740845704.5503983,37,-56,-129
1740845704.5963984,8,23,-159
1740845704.6423984,14,-48,-151
1740845704.6873984,-9,25,-41
1740845704.7333984,28,-84,-237
1740845704.7793984,43,9,-127
1740845704.8253982,-73,-80,-145
1740845704.8693984,-9,13,-99
1740845704.9153984,-29,31,-49
1740845704.9613984,-23,-46,-133
1740845705.0063984,-27,-32,-183
1740845705.0523982,46,-38,-217
1740845705.0983982,14,-22,-107
1740845705.1433983,-3,39,-61
1740845705.1893983,27,-51,-95
1740845705.2353983,46,-80,-189
1740845705.2813983,34,-20,-146
1740845705.3263984,2,85,-254
1740845705.3723984,46,2,-188
1740845705.4183984,22,-27,-54
1740845705.4633982,-65,46,-120
1740845705.5093982,60,-57,-143
1740845705.5553982,-16,-19,-47
1740845705.6013982,3,72,-175
1740845705.6463983,101,8,-209
1740845705.6923983,-52,-27,-179
1740845705.7383983,-63,-57,-191
1740845705.7833984,24,37,-183
1740845705.8293984,-25,25,-55
1740845705.8753984,59,-26,-85
1740845705.9213984,45,57,-148
1740845705.9663982,-67,66,-80
1740845706.0123982,9,-64,-80
1740845706.0583982,17,-31,-240
1740845706.1033983,32,-31,-214
1740845706.1493983,-139,-55,-146
1740845706.1953983,42,4,-280
1740845706.2413983,42,-16,-112
1740845706.2863984,-33,18,-172
1740845706.3323984,-34,65,-214
1740845706.3783984,5,34,-108
1740845706.4233985,1,-20,-154
1740845706.4693985,33,-22,-168
1740845706.5153985,6,-49,-183
1740845706.5613985,46,-12,-81
1740845706.6063983,44,-28,-263
1740845706.6523983,-1,-39,-227
1740845706.6983984,-73,-15,-175
1740845706.7433984,7,-87,-199
1740845706.7893984,-14,-41,-211
1740845706.8353984,117,0,-229
1740845706.8813984,9,-7,-61
1740845706.9263985,-14,4,-135
1740845706.9723983,-28,-57,-145
1740845707.0183983,-36,18,-49
1740845707.0633984,23,-76,-133
1740845707.1093984,17,33,-245
1740845707.1553984,-21,35,-129
1740845707.2013984,12,7,-83
1740845707.2463982,26,13,-149
1740845707.2923982,20,82,-199
1740845707.3383982,34,-65,-135
1740845707.3833983,-22,-33,-85
1740845707.4293983,9,92,-103
1740845707.4753983,16,62,-155
1740845707.5213983,-17,10,-137
1740845707.5663984,40,91,-161
1740845707.6123984,12,-8,-87
1740845707.6583984,-38,-19,-177
1740845707.7033982,-6,26,-201
1740845707.7493982,-46,75,-173
1740845707.7953982,29,-31,-183
1740845707.8413982,-16,23,-93
1740845707.8863983,43,0,-103
1740845707.9323983,138,26,-115
1740845707.9783983,23,-5,-179
1740845708.0233984,-42,-27,-183
1740845708.0693984,-71,-1,-231
1740845708.1153984,-13,-15,-145
1740845708.1613984,-53,74,-131
1740845708.2063982,28,36,-103
1740845708.2523985,-31,109,-109
1740845708.2983985,-68,6,-246
1740845708.3433983,11,-36,-222
1740845708.3893983,-23,35,-6
1740845708.4353983,6,9,-100
1740845708.4813983,41,42,-224
1740845708.5263984,45,34,-128
1740845708.5723984,41,-19,-218
1740845708.6183984,19,-31,-132
1740845708.6633985,87,-56,-102
1740845708.7093985,-22,15,-48
1740845708.7553985,25,-6,-258
1740845708.8013985,-4,-52,-128
1740845708.8463984,-4,-8,-146
1740845708.8923984,15,-16,-190
1740845708.9383984,49,-4,-97
1740845708.9833984,65,45,-133
1740845709.0293984,31,6,-113
1740845709.0753982,21,1,-147
1740845709.1213982,-20,25,-125
1740845709.1663983,95,41,-155
1740845709.2123983,-51,-15,-153
1740845709.2583983,-7,-9,-73
1740845709.3033984,74,-62,-103
1740845709.3493984,28,45,-179
1740845709.3953984,35,2,-105
1740845709.4413984,3,44,-183
1740845709.4863982,-6,-2,-215
1740845709.5323982,59,1,-177
1740845709.5783982,29,85,-153
1740845709.6233983,-52,15,-193
1740845709.6693983,38,8,-261
1740845709.7153983,-81,16,-123
1740845709.7603984,26,32,-223
1740845709.8063984,2,-97,-153
1740845709.8523984,-31,-13,-166
1740845709.8983984,-3,11,-170
1740845709.9433982,13,-46,-26
1740845709.9893982,-21,-3,-178
1740845710.0353982,-87,-17,-68
1740845710.0803983,88,34,-180
1740845710.1263983,54,-45,-86
1740845710.1723983,20,0,-190
1740845710.2183983,-83,-27,-104
1740845710.2633984,-87,0,-110
1740845710.3093984,42,61,-181
1740845710.3553984,57,52,-142
1740845710.4003985,-34,7,-254
1740845710.4463985,78,-16,-198
1740845710.4923985,-19,27,-92
1740845710.5383985,-5,7,-180
1740845710.5833983,16,23,-89
1740845710.6293983,66,35,-56
1740845710.6753983,34,-26,-122
1740845710.7203984,7,-59,-222
1740845710.7663984,81,-31,-174
1740845710.8123984,43,16,-84
1740845710.8583984,-126,-19,-96
1740845710.9033985,43,24,-168
1740845710.9493985,21,2,-228
1740845710.9953983,22,-32,-218
1740845711.0403984,-7,17,-238
1740845711.0863984,-5,49,-190
1740845711.1323984,-1,3,-116
1740845711.1833982,12,9,-188
1740845711.2283983,-39,39,-164
1740845711.2743983,13,4,-140
1740845711.3193984,-47,-53,-74
1740845711.3653984,25,-49,-166
1740845711.4113984,-22,95,-186
1740845711.4563982,-30,73,-136
1740845711.5023985,-8,-22,-218
1740845711.5483985,-40,33,-44
1740845711.5943985,19,-56,-216
1740845711.6393983,3,-27,-204
1740845711.6853983,-28,24,-55
1740845711.7313983,-10,22,-239
1740845711.7763984,30,25,-89
1740845711.8223984,-9,9,-107
1740845711.8683984,-25,91,-261
1740845711.9143984,-49,-36,-185
1740845711.9593985,82,37,-161
1740845712.0053985,-23,30,-61
1740845712.0513985,22,-56,-193
1740845712.0963984,22,13,-129
1740845712.1423984,74,-12,-217
1740845712.1883984,4,-73,-180
1740845712.2343984,28,26,-124
1740845712.2793984,-155,-41,-128
1740845712.3253982,-63,-1,-76
1740845712.3713982,70,31,-124
1740845712.4163983,-17,-32,-204
1740845712.4623983,48,47,-168
1740845712.5083983,-1,13,-106
1740845712.5543983,106,35,-260
1740845712.5993984,51,-47,-140
1740845712.6453984,8,-70,-168
1740845712.6913984,-23,1,-164
1740845712.7363982,-33,-94,-214
1740845712.7823982,-27,40,-38
1740845712.8283982,32,10,-190
1740845712.8743982,0,-32,-69
1740845712.9193983,-49,-38,-102
1740845712.9653983,-11,61,4
1740845713.0113983,32,21,-163
1740845713.0563984,-55,-17,-149
1740845713.1023984,24,80,-91
1740845713.1483984,-22,-77,-155
1740845713.1943984,48,-3,-209
1740845713.2393982,42,-14,-151
1740845713.2853982,-82,-47,-256
1740845713.3313982,15,-15,-184
1740845713.3763983,63,-3,-162
1740845713.4223983,16,-82,-91
1740845713.4683983,40,12,-118
1740845713.5143983,28,-7,-198
1740845713.5593984,-35,-24,-162
1740845713.6053984,35,-37,-96
1740845713.6513984,-24,-15,-196
1740845713.6963985,8,-115,-182
1740845713.7423985,11,-24,-202
1740845713.7883985,-14,-18,-103
1740845713.8343985,27,-24,-159
1740845713.8793983,8,35,-104
1740845713.9253983,44,-36,-248
1740845713.9713984,24,83,-76
1740845714.0163984,36,13,-144
1740845714.0623984,-28,-3,-96
1740845714.1083984,27,-13,-78
1740845714.1543984,-26,-17,-143
1740845714.1993985,-29,-34,-88
1740845714.2453983,-86,-35,-226
1740845714.2913983,9,-51,-140
1740845714.3363984,29,-27,-120
1740845714.3823984,14,-1,-234
1740845714.4283984,68,16,-92
1740845714.4743984,80,124,-174
1740845714.5193982,41,13,-238
1740845714.5653982,-68,10,-106
1740845714.6113982,58,-41,-136
1740845714.6563983,-27,-9,-138
1740845714.7023983,-17,-29,-130
1740845714.7483983,-25,-3,-25
1740845714.7933984,-89,40,-144
1740845714.8393984,-23,-33,-210
1740845714.8853984,-35,-56,-148
1740845714.9313984,-38,6,-215
1740845714.9763982,63,-13,-147
1740845715.0223982,4,70,-97
1740845715.0683982,-11,72,-163
1740845715.1133983,68,120,-139
1740845715.1593983,0,-14,-187
1740845715.2053983,-74,25,-193
1740845715.2513983,31,83,-251
1740845715.2963984,20,14,-87
1740845715.3423984,-32,-10,-135
1740845715.3883984,19,-17,-77
1740845715.4333982,-5,62,-79
1740845715.4793985,22,24,-43
1740845715.5253985,-68,20,-139
1740845715.5713985,14,-21,-143
1740845715.6163983,96,20,-107
1740845715.6623983,24,-4,-51
1740845715.7083983,17,-5,-205
1740845715.7533984,-88,-35,-159
1740845715.7993984,31,-1,-189
1740845715.8453984,65,-11,-249
1740845715.8913984,-12,-45,-89
1740845715.9363985,-28,-21,-242
1740845715.9823985,-47,-7,15
1740845716.0283985,-65,-27,-40
1740845716.0733984,24,-21,-188
1740845716.1193984,-46,34,-192
1740845716.1653984,-50,18,-142
1740845716.2113984,-60,-33,-144
1740845716.2563984,1,-59,-172
1740845716.3023982,-4,7,-172
1740845716.3483982,30,-66,-174
1740845716.3933983,26,-27,-26
1740845716.4393983,8,39,-148
1740845716.4853983,30,-76,-90
1740845716.5313983,-39,-10,-208
1740845716.5763984,-29,-2,-137
1740845716.6223984,-27,48,-181
1740845716.6683984,-93,70,-55
1740845716.7133982,29,40,-248
1740845716.7593982,-58,28,-61
1740845716.8053982,49,100,-19
1740845716.8513982,1,-41,-225
1740845716.8963983,21,30,-173
1740845716.9423983,-34,74,-165
1740845716.9883983,-31,-17,-217
1740845717.0333984,23,0,-247
1740845717.0793984,-20,-31,-44
1740845717.1253984,-36,66,-218
1740845717.1713984,-14,16,-66
1740845717.2163982,-45,-16,-18
1740845717.2623982,-25,-2,-30
1740845717.3083982,-25,-24,-130
1740845717.3533983,-56,-29,-100
1740845717.3993983,38,-8,-104
1740845717.4453983,32,39,-126
1740845717.4913983,-17,1,-50
1740845717.5363984,-82,13,-236
1740845717.5823984,58,-71,-292
1740845717.6283984,35,-53,-160
1740845717.6733985,8,-1,-200
1740845717.7193985,-99,-33,-174
1740845717.7653985,28,-49,-160
1740845717.8113985,106,-53,-60
1740845717.8563983,-11,37,-200
1740845717.9023983,-29,47,-202
1740845717.9483984,-59,17,-158
1740845717.9933984,-76,0,-144
1740845718.0393984,-47,-6,-102
1740845718.0853984,-6,-18,-183
1740845718.1313984,-8,36,-194
1740845718.1763985,-58,0,-169
1740845718.2223983,27,-24,-83
1740845718.2683983,-9,-4,-119
1740845718.3133984,-61,7,-64
1740845718.3593984,-20,-15,-158
1740845718.4053984,29,6,-174
1740845718.4513984,25,57,-34
1740845718.4963982,68,-26,-184
1740845718.5423982,60,-76,-292
1740845718.5883982,80,-74,-138
1740845718.6333983,8,11,-78
1740845718.6793983,8,-2,-158
1740845718.7253983,-53,4,-134
1740845718.7713983,18,74,-84
1740845718.8163984,20,20,-156
1740845718.8623984,44,-73,-120
1740845718.9083984,-5,58,-140
1740845718.9533982,19,-32,-44
1740845718.9993982,17,-17,-204
1740845719.0453982,-38,43,-116
1740845719.0913982,-30,5,-252
1740845719.1363983,-10,73,-108
1740845719.1823983,1,17,-170
1740845719.2283983,68,13,-222
1740845719.2733984,-89,51,-232
1740845719.3193984,12,39,-202
1740845719.3653984,22,27,-116
1740845719.4113984,-85,-41,-96
1740845719.4563982,-13,-52,-236
1740845719.5023985,40,0,-274
1740845719.5483985,135,7,-160
1740845719.5933983,35,-48,-186
1740845719.6393983,-24,-20,-154
1740845719.6853983,-42,12,-74
1740845719.7313983,10,-13,-132
1740845719.7763984,32,-17,-146
1740845719.8223984,12,-43,-78
1740845719.8683984,-20,-43,-224
1740845719.9133985,115,-69,-104
1740845719.9593985,-30,70,-96
1740845720.0053985,-72,-1,-262
1740845720.0503983,87,58,-52
1740845720.0963984,2,-43,-223
1740845720.1423984,46,-13,-145
1740845720.1883984,-82,-62,-255
1740845720.2333984,-72,-10,-61
1740845720.2793984,73,9,-181
1740845720.3253982,34,33,-75
1740845720.3703983,18,35,-51
1740845720.4163983,52,37,-203
1740845720.4623983,-24,-53,-105
1740845720.5083983,-20,6,-35
1740845720.5533984,-19,33,-83
1740845720.5993984,-44,12,-211
1740845720.6453984,-13,45,-157
1740845720.6903982,-5,-41,-241
1740845720.7363982,25,-12,-177
1740845720.7823982,-28,85,-151
1740845720.8283982,1,26,-75
1740845720.8733983,37,40,-167
1740845720.9193983,-39,-25,-141
1740845720.9653983,-117,10,-199
1740845721.0103984,-5,-1,-185
1740845721.0563984,15,-77,-123
1740845721.1023984,-107,-39,-137
1740845721.1483984,17,50,-177
1740845721.1993985,34,-32,-87
1740845721.2453983,28,15,-233
1740845721.2903984,-37,37,-165
1740845721.3363984,-33,-60,-165
1740845721.3823984,-24,5,-161
1740845721.4283984,51,11,-128
1740845721.4733982,11,-42,-158
1740845721.5193982,-21,32,-178
1740845721.5653982,44,32,-139
1740845721.6103983,6,30,-65
1740845721.6563983,-30,1,-185
1740845721.7023983,37,33,-158
1740845721.7483983,45,-24,-74
1740845721.7933984,34,1,-259
1740845721.8393984,6,-80,-87
1740845721.8853984,-56,4,-247
1740845721.9303982,-84,50,-123
1740845721.9763982,42,-2,-168
1740845722.0223982,-17,3,-284
1740845722.0683982,89,27,-94
1740845722.1133983,-55,34,-252
1740845722.1593983,-9,41,-78
1740845722.2053983,6,35,-94
1740845722.2503984,43,17,-92
1740845722.2963984,-1,16,-104
1740845722.3423984,5,75,-174
1740845722.3883984,40,46,-136
1740845722.4333982,-2,-9,-76
1740845722.4793985,-81,0,-172
1740845722.5253985,-11,-7,-104
1740845722.5703983,84,-22,-122
1740845722.6163983,-23,45,-225
1740845722.6623983,-21,5,-108
1740845722.7083983,-18,-70,-243
1740845722.7533984,1,-98,-245
1740845722.7993984,9,41,-112
1740845722.8453984,11,43,-114
1740845722.8903985,97,-18,-212
1740845722.9363985,-44,-33,-248
1740845722.9823985,57,-17,-100
1740845723.0283985,55,-43,-174
1740845723.0733984,13,-17,-158
1740845723.1193984,-10,-69,-84
1740845723.1653984,-6,11,-194
1740845723.2103984,-25,-1,-94
1740845723.2563984,16,-3,-83
1740845723.3023982,40,54,-191
1740845723.3483982,106,10,-103
1740845723.3933983,12,-39,-159
1740845723.4393983,33,50,-175
1740845723.4853983,2,-21,-281
1740845723.5303984,64,18,-31
1740845723.5763984,60,51,-163
1740845723.6223984,-3,45,-147
1740845723.6683984,-21,79,-155
1740845723.7133982,28,87,-109
1740845723.7593982,-2,26,-75
1740845723.8053982,-43,-33,-327
1740845723.8503983,-57,14,-201
1740845723.8963983,-15,54,-179
1740845723.9423983,-82,-30,-93
1740845723.9883983,-32,23,-177
1740845724.0333984,65,-36,-195
1740845724.0793984,-28,-28,-253
1740845724.1253984,36,-29,-139
1740845724.1703982,4,-46,-245
1740845724.2163982,16,-43,-184
1740845724.2623982,70,11,-220
1740845724.3083982,84,35,-201
1740845724.3533983,80,-7,-106
1740845724.3993983,38,15,-172
1740845724.4453983,4,5,-116
1740845724.4903984,16,-34,-61
1740845724.5363984,-21,-49,-164
1740845724.5823984,62,-79,-247
1740845724.6283984,56,0,-160
1740845724.6733985,-2,59,-162
1740845724.7193985,50,-4,-108
1740845724.7653985,-52,38,-242
1740845724.8103983,35,54,-226
1740845724.8563983,-15,-54,-92
1740845724.9023983,1,-16,-43
1740845724.9473984,33,-9,-369
1740845724.9933984,-42,52,-141
1740845725.0393984,21,-77,-151
1740845725.0853984,51,12,-109
1740845725.1303985,56,-27,-103
1740845725.1763985,-40,80,-189
1740845725.2223983,0,36,-239
1740845725.2673984,38,-65,-161
1740845725.3133984,64,-3,-37
1740845725.3593984,4,38,-233
1740845725.4053984,-19,-21,-259
1740845725.4503982,0,-2,-165
1740845725.4963982,13,-92,-163
1740845725.5423982,3,-28,-156
1740845725.5873983,51,57,-132
1740845725.6333983,21,27,-148
1740845725.6793983,-34,63,-40
1740845725.7253983,-62,19,-228
1740845725.7703984,-17,24,-198
1740845725.8163984,54,48,-92
1740845725.8623984,36,-31,-10
1740845725.9073982,-29,-38,-142
1740845725.9533982,14,-53,-220
1740845725.9993982,45,9,-212
1740845726.0453982,1,-27,-180
1740845726.0903983,-10,0,-176
1740845726.1363983,-26,12,-190
1740845726.1823983,-38,54,-110
1740845726.2273984,61,16,-254
1740845726.2733984,33,-11,-56
1740845726.3193984,-52,38,-164
1740845726.3653984,-24,-41,-187
1740845726.4103982,18,-27,-120
1740845726.4563982,31,12,-178
1740845726.5023985,87,20,-166
1740845726.5473983,-4,-42,-12
1740845726.5933983,1,-57,-116
1740845726.6393983,-10,32,-106
1740845726.6853983,-22,-77,-122
1740845726.7303984,38,-17,-198
1740845726.7763984,-15,30,-281
1740845726.8223984,14,-53,-120
1740845726.8673985,-37,-4,-207
1740845726.9133985,19,-10,-174
1740845726.9593985,-52,-8,-272
1740845727.0053985,-6,27,-68
1740845727.0503983,-88,-82,-148
1740845727.0963984,12,-58,-102
1740845727.1423984,7,-6,-50
1740845727.1873984,-84,-27,-249
1740845727.2333984,-20,-56,-168
1740845727.2793984,-13,-66,-64
1740845727.3253982,97,-22,-238
1740845727.3703983,35,-30,-88
1740845727.4163983,-24,31,-62
1740845727.4623983,7,15,-192
1740845727.5073984,-8,-32,-200
1740845727.5533984,-36,3,-208
1740845727.5993984,-80,-28,-62
1740845727.6453984,25,49,-198
1740845727.6903982,1,-66,-98
1740845727.7363982,28,-22,-158
1740845727.7823982,32,11,-142
1740845727.8273983,-53,25,-148
1740845727.8733983,64,-14,-204
1740845727.9193983,-19,53,-107
1740845727.9653983,-24,-114,-107
1740845728.0103984,-23,59,-73
1740845728.0563984,50,11,-145
1740845728.1023984,19,4,-133
1740845728.1473982,49,-41,-175
1740845728.1933982,-39,54,-121
1740845728.2393982,20,-13,-77
1740845728.2853982,-83,-63,-97
1740845728.3303983,0,-3,-191
1740845728.3763983,68,53,-95
1740845728.4223983,-32,8,-135
1740845728.4673984,-3,-65,-187
1740845728.5133984,26,2,-133
1740845728.5593984,-55,-35,-133
1740845728.6053984,-13,-17,-243
1740845728.6503985,-95,-9,-128
1740845728.6963985,75,19,-30
1740845728.7423985,-79,44,-162
1740845728.7873983,48,22,-270
1740845728.8333983,-54,35,-62
1740845728.8793983,40,13,-290
1740845728.9253983,12,-6,-196
1740845728.9703984,-15,-20,-100
1740845729.0163984,64,3,-43
1740845729.0623984,-31,5,-251
1740845729.1073985,-11,-42,-101
1740845729.1533985,-39,-40,4
1740845729.1993985,10,19,-211
1740845729.2443984,40,1,-223
1740845729.2903984,-8,66,-222
1740845729.3363984,99,-13,-134
1740845729.3823984,-22,82,-258
1740845729.4273982,17,1,-252
1740845729.4733982,47,95,-172
1740845729.5193982,-10,10,-122
1740845729.5653982,57,-9,-171
