time,x,y,z
1740841444.4503982,-123,33,-109
1740841444.4963982,30,7,-49
1740841444.5413983,-42,7,-99
1740841444.5873983,-88,-54,-229
1740841444.6333983,120,53,-173
1740841444.6793983,-45,-12,-227
1740841444.7243984,-17,-59,-181
1740841444.7703984,32,41,-177
1740841444.8163984,-17,31,-65
1740841444.8613982,10,-46,-175
1740841444.9073982,-45,91,-113
1740841444.9533982,20,-52,-209
1740841444.9993982,16,17,-107
1740841445.0443983,-3,-20,-161
1740841445.0903983,-31,0,-151
1740841445.1363983,22,-26,-151
1740841445.1813984,42,-10,-73
1740841445.2273984,-31,67,-141
1740841445.2733984,102,-26,-105
1740841445.3193984,-21,27,-221
1740841445.3643982,12,-36,-173
1740841445.4103982,4,11,-95
1740841445.4563982,-11,74,-143
1740841445.5013983,44,36,-129
1740841445.5473983,79,-8,-157
1740841445.5933983,65,3,-58
1740841445.6383984,37,-58,-190
1740841445.6843984,37,-15,-134
1740841445.7303984,47,-34,-182
1740841445.7763984,55,-49,-224
1740841445.8213985,-64,104,-100
1740841445.8673985,67,130,-110
1740841445.9133985,-22,32,-260
1740841445.9583983,-56,-45,-190
1740841446.0043983,-32,-21,-146
1740841446.0503983,-34,-58,-211
1740841446.0963984,9,-42,-155
1740841446.1413984,55,31,-189
1740841446.1873984,61,37,-37
1740841446.2333984,-11,19,-177
1740841446.2783985,-75,23,-223
1740841446.3243985,43,-68,-249
1740841446.3703983,5,-30,-152
1740841446.4163983,-16,21,-139
1740841446.4613984,-56,63,-135
1740841446.5073984,1,52,-105
1740841446.5533984,-74,-15,-247
1740841446.5983982,1,-13,-179
1740841446.6443982,23,35,-165
1740841446.6903982,-58,73,-151
1740841446.7363982,-36,23,-173
1740841446.7813983,1,-19,-223
1740841446.8273983,75,18,-103
1740841446.8733983,-28,-51,-189
1740841446.9183984,42,-55,-129
1740841446.9643984,22,14,-267
1740841447.0103984,-91,-85,-197
1740841447.0563984,43,-41,-217
1740841447.1013982,41,-77,-161
1740841447.1473982,-38,-53,-297
1740841447.1933982,33,-92,-131
1740841447.2383983,18,-4,-119
1740841447.2843983,36,-48,-135
1740841447.3303983,18,-6,-81
1740841447.3763983,144,-9,-203
1740841447.4213984,84,-33,-223
1740841447.4673984,-7,-55,-155
1740841447.5133984,82,10,-139
1740841447.5583982,-23,-6,-245
1740841447.6043985,10,35,-69
1740841447.6503985,-9,35,-55
1740841447.6963985,-7,55,-195
1740841447.7413983,-61,13,-125
1740841447.7873983,7,1,-121
1740841447.8333983,-28,-44,-133
1740841447.8783984,5,0,-99
1740841447.9243984,4,57,-13
1740841447.9763982,-47,67,-109
1740841448.0213983,34,-10,-113
1740841448.0673983,-5,-30,-209
1740841448.1133983,26,-20,-129
1740841448.1583984,-9,-44,-171
1740841448.2043984,-80,-59,-211
1740841448.2503984,35,18,-111
1740841448.2963984,21,-59,-215
1740841448.3413982,0,-9,-134
1740841448.3873982,33,70,-162
1740841448.4333982,-18,4,-272
1740841448.4783983,33,-51,-172
1740841448.5243983,65,84,-192
1740841448.5703983,38,41,-66
1740841448.6163983,42,-17,-266
1740841448.6613984,-31,61,-178
1740841448.7073984,10,-82,-166
1740841448.7533984,-79,31,-258
1740841448.7983985,97,21,-106
1740841448.8443985,-52,0,-172
1740841448.8903985,-22,-2,-242
1740841448.9363985,77,-62,-142
1740841448.9813983,-14,0,-194
1740841449.0273983,-110,23,-162
1740841449.0733984,-2,-18,-208
1740841449.1183984,-22,41,-284
1740841449.1643984,-6,33,-100
1740841449.2103984,17,85,-170
1740841449.2563984,78,-30,-246
1740841449.3013985,6,1,-272
1740841449.3473983,0,33,-216
1740841449.3933983,-27,13,-227
1740841449.4383984,-39,47,-37
1740841449.4843984,0,35,-33
1740841449.5303984,-8,30,-81
1740841449.5763984,-27,11,-149
1740841449.6213982,18,140,-217
1740841449.6673982,-17,14,-133
1740841449.7133982,-9,-26,-119
1740841449.7583983,-17,9,-115
1740841449.8043983,34,1,-143
1740841449.8503983,-19,-60,-129
1740841449.8963983,20,-14,-47
1740841449.9413984,-13,11,-115
1740841449.9873984,76,-4,-231
1740841450.0333984,0,-44,-113
1740841450.0783982,-23,-58,-103
1740841450.1243982,-51,19,-165
1740841450.1703982,22,85,-203
1740841450.2163982,49,-10,-209
1740841450.2613983,-10,-46,-75
1740841450.3073983,43,-10,-91
1740841450.3533983,3,47,10
1740841450.3983984,4,-1,-189
1740841450.4443984,-119,-45,-201
1740841450.4903984,-7,-39,-133
1740841450.5363984,-16,-21,-31
1740841450.5813982,58,16,-237
1740841450.6273985,-55,12,-160
1740841450.6733985,60,38,-244
1740841450.7183983,2,-7,-200
1740841450.7643983,44,18,-136
1740841450.8103983,-95,-69,-158
1740841450.8553984,72,6,-172
1740841450.9013984,18,47,-172
1740841450.9473984,-18,-6,-100
1740841450.9933984,25,-84,-114
1740841451.0383985,-38,21,-116
1740841451.0843985,5,-38,-42
1740841451.1303985,45,63,-136
1740841451.1753983,-77,-39,-102
1740841451.2213984,35,-22,-199
1740841451.2673984,-50,10,-129
1740841451.3133984,55,-37,-169
1740841451.3583984,43,-43,-113
1740841451.4043984,-81,-49,-91
1740841451.4503982,-68,-21,-105
1740841451.4953983,-66,-7,-83
1740841451.5413983,76,-21,-159
1740841451.5873983,-2,-16,-157
1740841451.6333983,9,-52,-197
1740841451.6783984,-14,13,-103
1740841451.7243984,-26,-16,-103
1740841451.7703984,-12,49,-253
1740841451.8153982,5,43,-247
1740841451.8613982,-10,-4,-215
1740841451.9073982,41,25,-107
1740841451.9533982,13,-34,-125
1740841451.9983983,-4,53,-85
1740841452.0443983,25,1,-239
1740841452.0903983,18,-15,-145
1740841452.1353984,-4,-44,-191
1740841452.1813984,-11,-26,-144
1740841452.2273984,-5,13,-98
1740841452.2733984,2,-12,-156
1740841452.3183982,-107,-4,-185
1740841452.3643982,64,-92,-161
1740841452.4103982,14,66,-155
1740841452.4553983,-13,8,-109
1740841452.5013983,-33,46,-149
1740841452.5473983,57,20,-181
1740841452.5933983,-20,34,-309
1740841452.6383984,23,-21,-117
1740841452.6843984,-63,10,-11
1740841452.7303984,-13,-51,-167
1740841452.7753985,-83,58,-87
1740841452.8213985,-33,-67,-197
1740841452.8673985,-31,18,-53
1740841452.9133985,22,58,-101
1740841452.9583983,-30,-9,-183
1740841453.0043983,-44,-59,-201
1740841453.0503983,-42,-47,-61
1740841453.0953984,45,-35,-373
1740841453.1413984,41,66,-163
1740841453.1873984,17,-63,-141
1740841453.2333984,-32,41,-181
1740841453.2783985,85,44,-151
1740841453.3243985,90,-47,-175
1740841453.3703983,-18,0,-175
1740841453.4153984,-82,62,-165
1740841453.4613984,87,42,-177
1740841453.5073984,-26,80,-247
1740841453.5533984,-78,-35,-61
1740841453.5983982,41,-35,-65
1740841453.6443982,-24,-13,-185
1740841453.6903982,-26,54,-174
1740841453.7353983,-36,-47,-196
1740841453.7813983,-6,54,-114
1740841453.8273983,-22,26,-64
1740841453.8733983,-46,-11,-166
1740841453.9183984,-64,-13,-116
1740841453.9643984,-4,-44,-74
1740841454.0103984,53,-58,-204
1740841454.0553982,79,-42,-190
1740841454.1013982,15,62,-166
1740841454.1473982,-44,-9,-227
1740841454.1933982,6,-21,-163
1740841454.2383983,43,54,-199
1740841454.2843983,10,48,-169
1740841454.3303983,84,-39,-209
1740841454.3753984,8,4,-223
1740841454.4213984,56,-21,-109
1740841454.4673984,-73,54,-167
1740841454.5133984,-15,10,-163
1740841454.5583982,-17,-68,-189
1740841454.6043985,35,15,-207
1740841454.6503985,-50,-4,6
1740841454.6953983,101,17,-127
1740841454.7413983,21,3,-139
1740841454.7873983,-62,-96,-191
1740841454.8333983,30,-4,-207
1740841454.8783984,-39,27,-191
1740841454.9243984,-41,-15,-203
1740841454.9703984,-75,48,-115
1740841455.0153985,22,6,-145
1740841455.0613985,-11,-49,-237
1740841455.1073985,-29,-7,-125
1740841455.1533985,24,-19,-149
1740841455.1983984,10,-11,-157
1740841455.2443984,98,-1,-125
1740841455.2903984,-21,6,-169
1740841455.3353984,10,-63,-95
1740841455.3813984,-18,-17,-61
1740841455.4273982,27,-45,-231
1740841455.4723983,-62,-23,-171
1740841455.5183983,4,46,-145
1740841455.5643983,-8,-7,-231
1740841455.6103983,-22,-35,-245
1740841455.6553984,-16,-53,-155
1740841455.7013984,21,22,-201
1740841455.7473984,-13,-57,-139
1740841455.7923982,55,-79,-195
1740841455.8383982,125,-33,-221
1740841455.8843982,-42,-57,-219
1740841455.9303982,65,-63,-181
1740841455.9753983,-10,-62,-127
1740841456.0213983,-9,-10,-247
1740841456.0673983,-19,-31,-133
1740841456.1123984,-44,-48,-211
1740841456.1583984,71,-8,-215
1740841456.2043984,-16,-20,-169
1740841456.2503984,-36,-47,-169
1740841456.2953982,-72,-15,-209
1740841456.3413982,69,21,-67
1740841456.3873982,-62,35,-91
1740841456.4323983,-48,139,-151
1740841456.4783983,0,-16,-223
1740841456.5243983,-2,-14,-103
1740841456.5703983,-60,17,-139
1740841456.6153984,41,25,-163
1740841456.6613984,19,9,-197
1740841456.7073984,-18,18,-139
1740841456.7523985,87,18,-169
1740841456.7983985,20,-17,-199
1740841456.8443985,-17,-7,-145
1740841456.8903985,35,16,-207
1740841456.9353983,25,-49,-223
1740841456.9813983,57,-27,-1
1740841457.0273983,-46,-6,-207
1740841457.0723984,-37,15,-227
1740841457.1183984,4,55,-195
1740841457.1643984,-123,5,-169
1740841457.2103984,14,83,-85
1740841457.2553985,41,-41,-195
1740841457.3013985,30,0,-99
1740841457.3473983,44,-61,-113
1740841457.3923984,-49,36,-165
1740841457.4383984,26,-77,-198
1740841457.4843984,-123,32,-210
1740841457.5303984,-51,88,-188
1740841457.5753982,22,-43,-44
1740841457.6213982,-78,-73,-158
1740841457.6673982,-92,10,-150
1740841457.7123983,17,44,-254
1740841457.7583983,35,44,-86
1740841457.8043983,-31,-10,-140
1740841457.8503983,-59,-42,-116
1740841457.8953984,46,63,-236
1740841457.9413984,-27,-78,-128
1740841457.9923985,-41,21,-230
1740841458.0383985,18,-64,-205
1740841458.0843985,-35,-4,-125
1740841458.1303985,40,7,-153
1740841458.1753983,-39,15,-165
1740841458.2213984,-8,4,-129
1740841458.2673984,5,25,-167
1740841458.3123984,7,-52,-93
1740841458.3583984,-62,-26,-59
1740841458.4043984,-24,-34,-147
1740841458.4503982,11,-6,-155
1740841458.4953983,1,0,-145
1740841458.5413983,-16,0,-149
1740841458.5873983,33,-74,-89
1740841458.6323984,-43,21,-207
1740841458.6783984,30,15,-207
1740841458.7243984,24,-32,-185
1740841458.7703984,-3,17,-217
1740841458.8153982,0,21,-59
1740841458.8613982,50,19,-153
1740841458.9073982,-47,-56,-141
1740841458.9523983,40,31,-99
1740841458.9983983,-9,-14,-85
1740841459.0443983,-9,-40,-165
1740841459.0903983,44,11,-121
1740841459.1353984,64,-42,-175
1740841459.1813984,24,47,-139
1740841459.2273984,18,1,-131
1740841459.2723982,-123,29,-149
1740841459.3183982,-33,-42,-141
1740841459.3643982,-47,-48,-115
1740841459.4103982,22,-10,-77
1740841459.4553983,-15,16,-197
1740841459.5013983,80,10,-151
1740841459.5473983,-25,5,-101
1740841459.5923984,-99,-30,-145
1740841459.6383984,72,-6,-117
1740841459.6843984,6,15,-133
1740841459.7303984,-25,16,-99
1740841459.7753985,50,-9,-301
1740841459.8213985,-30,-73,-191
1740841459.8673985,1,-17,-49
1740841459.9123983,57,67,-123
1740841459.9583983,0,-63,-161
1740841460.0043983,72,76,-147
1740841460.0503983,-41,34,-179
1740841460.0953984,6,16,-229
1740841460.1413984,-71,-13,-119
1740841460.1873984,39,-11,-117
1740841460.2323985,-36,-47,-235
1740841460.2783985,11,22,-179
1740841460.3243985,33,2,-161
1740841460.3703983,65,42,-183
1740841460.4153984,63,-79,-197
1740841460.4613984,-14,24,-121
1740841460.5073984,-8,4,-124
1740841460.5523982,56,-29,-72
1740841460.5983982,-36,8,-182
1740841460.6443982,1,18,-128
1740841460.6893983,37,14,-56
1740841460.7353983,25,-29,-278
1740841460.7813983,73,-8,-70
1740841460.8273983,93,63,-158
1740841460.8723984,3,-14,-170
1740841460.9183984,111,37,-170
1740841460.9643984,43,-73,-172
1740841461.0093982,25,-39,-200
1740841461.0553982,-6,0,-128
1740841461.1013982,33,-7,-144
1740841461.1473982,-100,11,51
1740841461.1923983,-78,57,-106
1740841461.2383983,-100,27,-155
1740841461.2843983,-60,47,-155
1740841461.3293984,39,-63,-113
1740841461.3753984,-48,-19,-73
1740841461.4213984,-24,45,-153
1740841461.4673984,68,-58,-75
1740841461.5123982,-32,1,-21
1740841461.5583982,-86,23,-127
1740841461.6043985,-26,23,-113
1740841461.6493983,-19,63,-207
1740841461.6953983,-27,-22,-121
1740841461.7413983,46,-26,-68
1740841461.7873983,-27,-2,-136
1740841461.8323984,-25,27,-220
1740841461.8783984,51,-78,-294
1740841461.9243984,-60,-4,-66
1740841461.9693985,-74,-60,-62
1740841462.0153985,1,-40,-74
1740841462.0613985,-33,63,-132
1740841462.1073985,-5,31,-102
1740841462.1523983,-17,-46,-174
1740841462.1983984,-59,-54,-84
1740841462.2443984,-25,29,-188
1740841462.2893984,-41,-34,-180
1740841462.3353984,-113,59,-280
1740841462.3813984,-41,-36,-296
1740841462.4273982,-55,47,-182
1740841462.4723983,-11,-4,-206
1740841462.5183983,32,29,-140
1740841462.5643983,-1,-30,-288
1740841462.6093984,14,67,-226
1740841462.6553984,-19,-34,-62
1740841462.7013984,-21,0,-114
1740841462.7473984,2,-34,-22
1740841462.7923982,38,-22,-210
1740841462.8383982,46,-24,-142
1740841462.8843982,56,-38,-148
1740841462.9293983,46,-28,-96
1740841462.9753983,34,17,-166
1740841463.0213983,-29,-34,-138
1740841463.0673983,-7,55,11
1740841463.1123984,40,-44,-124
1740841463.1583984,-31,-78,-139
1740841463.2043984,-37,55,-171
1740841463.2493982,54,-8,-173
1740841463.2953982,-23,35,-209
1740841463.3413982,-35,-12,-309
1740841463.3873982,112,-16,-191
1740841463.4323983,-29,16,-65
1740841463.4783983,11,23,-33
1740841463.5243983,-56,47,-90
1740841463.5693984,-28,6,-208
1740841463.6153984,-30,4,-132
1740841463.6613984,-46,-59,-180
1740841463.7073984,-3,-2,-64
1740841463.7523985,58,-30,-158
1740841463.7983985,27,-51,-240
1740841463.8443985,51,-15,-68
1740841463.8893983,26,-59,-164
1740841463.9353983,-91,4,-184
1740841463.9813983,12,6,-126
1740841464.0273983,36,58,-70
1740841464.0723984,-19,44,-170
1740841464.1183984,36,-13,-212
1740841464.1643984,94,-87,-158
1740841464.2093985,-11,52,-250
1740841464.2553985,-24,-71,-168
1740841464.3013985,2,-72,-306
1740841464.3473983,-7,1,-272
1740841464.3923984,38,21,-190
1740841464.4383984,76,0,-200
1740841464.4843984,18,13,-184
1740841464.5283985,32,47,-128
1740841464.5743985,23,8,-160
1740841464.6203983,29,-11,-126
1740841464.6653984,25,-35,-140
1740841464.7113984,36,9,-190
1740841464.7573984,-19,-56,-69
1740841464.8033984,7,-36,-73
1740841464.8483982,-28,-10,-255
1740841464.8943982,25,-14,-27
1740841464.9403982,23,-20,-59
1740841464.9853983,-35,-20,-314
1740841465.0313983,-77,27,-200
1740841465.0773983,34,26,-152
1740841465.1233983,-21,13,-160
1740841465.1683984,42,-21,-178
1740841465.2143984,6,0,-118
1740841465.2603984,8,-18,-216
1740841465.3053982,-19,37,-130
1740841465.3513982,-21,-4,-170
1740841465.3973982,-19,3,-88
1740841465.4433982,6,-46,-222
1740841465.4883983,-17,-6,-250
1740841465.5343983,22,-80,-186
1740841465.5803983,105,-11,-226
1740841465.6253984,-55,-36,-114
1740841465.6713984,22,-65,-156
1740841465.7173984,-31,-51,-206
1740841465.7623982,27,-77,-172
1740841465.8083982,-37,-12,-188
1740841465.8543985,-27,11,-86
1740841465.9003985,-63,33,-244
1740841465.9453983,44,4,-138
1740841465.9913983,-5,-44,-226
1740841466.0373983,68,17,-246
1740841466.0823984,-53,-12,-191
1740841466.1283984,14,-58,-235
1740841466.1743984,-15,-14,-86
1740841466.2203984,-9,-84,-249
1740841466.2653985,44,-44,-143
1740841466.3113985,10,27,-139
1740841466.3573985,48,43,-189
1740841466.4023983,-25,12,-153
1740841466.4483984,12,-19,-73
1740841466.4943984,-11,62,-209
1740841466.5403984,22,12,-183
1740841466.5853984,18,4,-173
1740841466.6313984,60,70,-103
1740841466.6773982,12,-11,-179
1740841466.7223983,30,-13,-145
1740841466.7683983,32,14,-203
1740841466.8143983,8,-47,-52
1740841466.8603983,-65,52,-92
1740841466.9053984,-27,52,-160
1740841466.9513984,-47,28,-106
1740841466.9973984,-34,-29,-232
1740841467.0423982,24,4,-128
1740841467.0883982,2,26,-114
1740841467.1343982,4,38,-80
1740841467.1803982,-27,-50,-92
1740841467.2253983,34,15,-194
1740841467.2713983,-29,-16,-224
1740841467.3173983,30,3,-176
1740841467.3623984,-33,0,-92
1740841467.4083984,46,24,-284
1740841467.4543984,-85,14,-206
1740841467.5003984,26,83,-264
1740841467.5453982,-39,57,-146
1740841467.5913982,-99,-72,-154
1740841467.6373982,70,1,-148
1740841467.6823983,-39,33,-62
1740841467.7283983,70,-29,-182
1740841467.7743983,-75,-17,-128
1740841467.8203983,0,-45,-30
1740841467.8653984,-65,-45,-168
1740841467.9113984,22,-43,-216
1740841467.9573984,-56,44,-222
1740841468.0083983,19,-5,-234
1740841468.0543983,-48,-21,-102
1740841468.1003983,34,72,-152
1740841468.1453984,-41,-19,-108
1740841468.1913984,-13,-83,-200
1740841468.2373984,78,-47,-108
1740841468.2823982,-43,-7,-258
1740841468.3273983,-15,-47,-128
1740841468.3733983,20,50,-216
1740841468.4183984,44,10,-184
1740841468.4643984,-53,-19,-112
1740841468.5103984,50,6,-176
1740841468.5563984,-20,-69,-206
1740841468.6013982,21,-23,-190
1740841468.6473982,-44,-41,-63
1740841468.6933982,-66,-23,-221
1740841468.7383983,21,8,-123
1740841468.7843983,-28,4,-179
1740841468.8303983,3,-7,-65
1740841468.8763983,-61,-27,-309
1740841468.9213984,40,23,-211
1740841468.9673984,46,-32,-75
1740841469.0133984,62,-4,-169
1740841469.0583982,-27,-14,-165
1740841469.1043985,-25,-58,-107
1740841469.1503985,48,43,-161
1740841469.1963985,17,-5,-187
1740841469.2413983,-38,32,-273
1740841469.2873983,-40,-8,-79
1740841469.3333983,-58,91,-91
1740841469.3783984,-44,5,-69
1740841469.4243984,15,-11,-177
1740841469.4703984,-8,9,-85
1740841469.5163984,83,33,-149
1740841469.5613985,9,-6,-157
1740841469.6073985,-36,37,-120
1740841469.6533985,15,-42,-218
1740841469.6983984,95,7,-304
1740841469.7443984,-11,-50,-76
1740841469.7903984,-61,-22,-172
1740841469.8363984,2,75,-170
1740841469.8813984,42,39,-100
1740841469.9273982,-33,-20,-170
1740841469.9733982,-13,-40,-142
1740841470.0183983,-50,-58,-226
1740841470.0643983,-34,-2,-182
1740841470.1103983,57,7,-174
1740841470.1563983,-54,45,-218
1740841470.2013984,-56,-8,-142
1740841470.2473984,-30,45,-158
1740841470.2933984,-58,63,-178
1740841470.3383982,-42,22,-86
1740841470.3843982,0,56,-172
1740841470.4303982,3,-66,-214
1740841470.4763982,21,-29,-168
1740841470.5213983,25,23,-18
1740841470.5673983,-70,-34,-156
1740841470.6133983,-22,-93,-158
1740841470.6583984,-6,-29,-108
1740841470.7043984,33,-46,-255
1740841470.7503984,25,-14,-157
1740841470.7953982,-6,5,-45
1740841470.8413982,-76,-45,-215
1740841470.8873982,-50,38,-185
1740841470.9333982,41,57,-127
1740841470.9783983,-36,41,-237
1740841471.0243983,-8,56,-189
1740841471.0703983,-29,24,-121
1740841471.1153984,-20,-19,-223
1740841471.1613984,30,-59,-220
1740841471.2073984,-12,-31,-196
1740841471.2533984,20,10,-328
1740841471.2983985,11,28,-190
1740841471.3443985,35,-1,-294
1740841471.3903985,9,50,-210
1740841471.4353983,36,28,-186
1740841471.4813983,6,-11,-184
1740841471.5273983,4,36,-244
1740841471.5733984,-9,-61,-134
1740841471.6183984,-83,-19,-284
1740841471.6643984,28,-72,-164
1740841471.7103984,-71,-50,-128
1740841471.7553985,-28,20,-170
1740841471.8013985,64,67,-136
1740841471.8473983,0,-22,-248
1740841471.8933983,20,6,-172
1740841471.9383984,58,48,-248
1740841471.9843984,-15,-11,-112
1740841472.0303984,8,-35,-290
1740841472.0753982,-69,-73,-210
1740841472.1213982,-105,20,-2
1740841472.1673982,46,-33,-148
1740841472.2133982,28,-3,-200
1740841472.2583983,-25,-19,-112
1740841472.3043983,22,-5,-122
1740841472.3503983,20,-7,-108
1740841472.3953984,-5,14,-166
1740841472.4413984,-56,-61,-154
1740841472.4873984,-22,25,-246
1740841472.5333984,21,15,-212
1740841472.5783982,101,-6,-182
1740841472.6243982,-46,58,-188
1740841472.6703982,3,-38,-110
1740841472.7153983,-54,-20,-236
1740841472.7613983,-16,29,-118
1740841472.8073983,22,18,-234
1740841472.8533983,3,-20,-198
1740841472.8983984,-40,-24,-116
1740841472.9443984,-28,23,-89
1740841472.9903984,49,-76,-197
1740841473.0353982,-45,21,-28
1740841473.0813982,75,-18,-104
1740841473.1273985,53,-10,-240
1740841473.1733985,-22,-32,-55
1740841473.2183983,32,-6,-141
1740841473.2643983,24,60,-291
1740841473.3103983,-21,59,-81
1740841473.3553984,-59,-80,-203
1740841473.4013984,32,40,-247
1740841473.4473984,-66,-57,-161
1740841473.4933984,107,20,-287
1740841473.5383985,96,-35,-181
1740841473.5843985,60,54,-63
1740841473.6303985,-47,-23,-225
1740841473.6753983,-11,-53,-146
1740841473.7213984,-13,-21,-102
1740841473.7673984,98,46,-142
1740841473.8133984,56,-13,-108
1740841473.8583984,2,42,9
1740841473.9043984,24,-27,-242
1740841473.9503982,-23,-57,-190
1740841473.9953983,-11,-1,-136
1740841474.0413983,-41,78,-192
1740841474.0873983,5,19,-42
1740841474.1333983,-17,-4,-192
1740841474.1783984,2,-92,-98
1740841474.2243984,-85,-52,-240
1740841474.2703984,-11,-2,-104
1740841474.3153982,32,-8,-182
1740841474.3613982,-51,11,-192
1740841474.4073982,57,-14,-126
1740841474.4533982,45,0,-92
1740841474.4983983,-30,32,-104
1740841474.5443983,15,1,-266
1740841474.5903983,-114,43,-114
1740841474.6353984,83,34,-118
1740841474.6813984,-62,18,-26
1740841474.7273984,9,-25,-174
1740841474.7733984,-1,-11,-224
1740841474.8183982,10,-31,-212
1740841474.8643982,-133,-23,-154
1740841474.9103982,-118,-1,-178
1740841474.9553983,-94,9,-126
1740841475.0013983,-59,-24,-148
1740841475.0473983,-15,37,-174
1740841475.0933983,64,30,-206
1740841475.1383984,20,32,-126
1740841475.1843984,-2,-10,-196
1740841475.2303984,-3,-25,-214
1740841475.2753985,22,22,-50
1740841475.3213985,-53,38,-178
1740841475.3673985,-12,52,-112
1740841475.4133985,11,-13,-84
1740841475.4583983,39,-13,-202
1740841475.5043983,17,-109,-52
1740841475.5503983,-46,57,-290
1740841475.5953984,67,7,-90
1740841475.6413984,63,-10,-176
1740841475.6873984,21,-45,-80
1740841475.7323985,0,-9,-192
1740841475.7783985,17,62,-116
1740841475.8243985,63,4,-188
1740841475.8703983,-8,-9,-108
1740841475.9153984,-15,-5,-138
1740841475.9613984,-7,-13,-116
1740841476.0073984,-45,-11,-100
1740841476.0523982,30,24,-154
1740841476.0983982,10,-9,-138
1740841476.1443982,-47,27,-272
1740841476.1903982,42,29,-268
1740841476.2353983,-39,-48,-223
1740841476.2813983,16,-28,-80
1740841476.3273983,26,29,9
1740841476.3723984,-7,-20,-256
1740841476.4183984,-17,21,-96
1740841476.4643984,-25,19,-92
1740841476.5103984,-7,5,-192
1740841476.5553982,-31,47,-212
1740841476.6013982,82,1,-266
1740841476.6473982,14,-16,-216
1740841476.6923983,30,2,-212
1740841476.7383983,-9,-40,-144
1740841476.7843983,-11,-66,-68
1740841476.8303983,-75,3,-150
1740841476.8753984,-31,-4,-166
1740841476.9213984,-103,39,-154
1740841476.9673984,40,37,-130
1740841477.0123982,32,57,-210
1740841477.0583982,6,23,-68
1740841477.1043985,-13,41,-206
1740841477.1503985,-19,-2,-64
1740841477.1953983,-2,-72,-116
1740841477.2413983,-54,5,-226
1740841477.2873983,51,7,-73
1740841477.3323984,-66,23,-94
1740841477.3783984,-24,0,-162
1740841477.4243984,-44,-25,-53
1740841477.4703984,-11,19,-232
1740841477.5153985,-65,-17,-82
1740841477.5613985,-19,-76,-187
1740841477.6073985,-1,-30,-265
1740841477.6523983,8,-17,-187
1740841477.6983984,-33,71,-79
1740841477.7443984,6,-47,-147
1740841477.7903984,16,24,-156
1740841477.8353984,2,-17,-144
1740841477.8813984,0,-41,-122
1740841477.9273982,50,-44,-114
1740841477.9723983,4,35,-167
1740841478.0243983,4,-60,-149
1740841478.0703983,-9,129,-119
1740841478.1153984,-57,39,-315
1740841478.1613984,-55,-46,-103
1740841478.2073984,58,-30,-35
1740841478.2523985,-77,-16,-203
1740841478.2983985,-35,9,-113
1740841478.3443985,-31,112,-279
1740841478.3903985,18,-7,-77
1740841478.4353983,102,-55,-185
1740841478.4813983,62,34,-239
1740841478.5273983,-23,10,-143
1740841478.5723984,26,28,-219
1740841478.6183984,-10,58,-191
1740841478.6643984,13,75,-113
1740841478.7103984,-111,1,-237
1740841478.7553985,-20,-66,-33
1740841478.8013985,-25,-53,-149
1740841478.8473983,-53,-13,-185
1740841478.8923984,-9,-79,-97
1740841478.9383984,-9,-41,-217
1740841478.9843984,-49,-13,-95
1740841479.0303984,-11,30,-199
1740841479.0753982,38,53,-108
1740841479.1213982,-15,24,-224
1740841479.1673982,-47,16,-166
1740841479.2123983,83,19,-102
1740841479.2583983,-40,-67,-108
1740841479.3043983,-108,-4,-150
1740841479.3503983,-10,-11,-316
1740841479.3953984,-24,-37,-36
1740841479.4413984,43,-7,-166
1740841479.4873984,59,2,-150
1740841479.5323982,-14,17,-256
1740841479.5783982,-42,3,-54
1740841479.6243982,56,28,-250
1740841479.6703982,94,-45,-150
1740841479.7153983,31,24,-166
1740841479.7613983,-25,-43,-182
1740841479.8073983,18,-13,-256
1740841479.8523984,0,12,-284
1740841479.8983984,4,-27,-234
1740841479.9443984,54,16,-136
1740841479.9903984,44,-53,-196
1740841480.0353982,-33,-21,-86
1740841480.0813982,28,14,-100
1740841480.1273985,56,-31,-116
1740841480.1723983,106,29,-298
1740841480.2183983,36,-46,-96
1740841480.2643983,38,14,-206
1740841480.3103983,-15,33,-104
1740841480.3553984,10,5,-94
1740841480.4013984,-7,-34,-230
1740841480.4473984,86,73,-140
1740841480.4923985,36,-108,-78
1740841480.5383985,-21,-28,-334
1740841480.5843985,40,61,-164
1740841480.6303985,114,-8,-206
1740841480.6753983,76,5,-204
1740841480.7213984,-33,12,-238
1740841480.7673984,-53,-82,-188
1740841480.8123984,66,60,-202
1740841480.8583984,38,44,-224
1740841480.9043984,14,-36,-126
1740841480.9493985,18,2,-104
1740841480.9953983,-71,51,-192
1740841481.0413983,-103,-24,25
1740841481.0873983,-9,-22,-162
1740841481.1323984,-13,5,-80
1740841481.1783984,-65,33,-246
1740841481.2243984,46,35,-124
1740841481.2693982,-90,-26,-48
1740841481.3153982,41,-48,-162
1740841481.3613982,55,-49,-144
1740841481.4073982,-52,2,-166
1740841481.4523983,52,-50,-262
1740841481.4983983,-1,-40,-112
1740841481.5443983,-3,57,-104
1740841481.5893984,-37,-3,-126
1740841481.6353984,-47,-27,-238
1740841481.6813984,50,130,-74
1740841481.7273984,-102,-11,-158
1740841481.7723982,50,17,-176
1740841481.8183982,-19,1,-174
1740841481.8643982,-53,93,-124
1740841481.9093983,-13,1,-180
1740841481.9553983,90,-10,-292
1740841482.0013983,-69,65,-86
