time,x,y,z
1740870836.2523985,11,-13,-32
1740870836.2983985,27,-21,-60
1740870836.3433983,-50,68,-144
1740870836.3893983,-60,-21,-114
1740870836.4353983,-4,-1,11
1740870836.4803984,65,14,-120
1740870836.5263984,-10,48,-146
1740870836.5723984,-48,-49,-162
1740870836.6183984,63,3,-236
1740870836.6633985,-6,37,-138
1740870836.7093985,-58,-20,-70
1740870836.7553985,79,33,-74
1740870836.8003983,-46,-30,-24
1740870836.8463984,13,19,-122
1740870836.8923984,-4,-6,-78
1740870836.9383984,66,-38,-144
1740870836.9833984,-60,1,41
1740870837.0293984,19,21,-174
1740870837.0753982,5,-63,-40
1740870837.1203983,-24,10,-42
1740870837.1663983,0,-55,-102
1740870837.2123983,-2,-23,-52
1740870837.2583983,53,17,47
1740870837.3033984,107,-20,-240
1740870837.3493984,34,-6,-28
1740870837.3953984,10,-2,-98
1740870837.4403982,26,-44,-74
1740870837.4863982,14,-8,-36
1740870837.5323982,-23,30,-60
1740870837.5783982,88,54,-96
1740870837.6233983,98,-9,-66
1740870837.6693983,-7,16,-52
1740870837.7153983,38,0,-30
1740870837.7603984,20,26,-184
1740870837.8063984,28,58,-12
1740870837.8523984,-35,-19,-58
1740870837.8983984,6,19,-104
1740870837.9433982,-29,108,-66
1740870837.9893982,-67,31,31
1740870838.0353982,-47,28,-36
1740870838.0803983,-11,28,-56
1740870838.1263983,-1,2,-108
1740870838.1723983,54,24,-78
1740870838.2183983,0,28,-94
1740870838.2633984,-45,30,-108
1740870838.3093984,60,52,-174
1740870838.3553984,2,4,-92
1740870838.4003985,0,-7,-18
1740870838.4463985,46,40,1
1740870838.4923985,10,44,-206
1740870838.5383985,-9,50,-156
1740870838.5833983,-73,12,23
1740870838.6293983,0,-57,-52
1740870838.6753983,26,-1,-164
1740870838.7203984,-33,8,-186
1740870838.7663984,-9,24,-86
1740870838.8123984,62,-7,-88
1740870838.8583984,40,28,-12
1740870838.9033985,30,-7,-68
1740870838.9493985,-43,2,-144
1740870838.9953983,-43,-49,-106
1740870839.0403984,16,-11,-76
1740870839.0863984,-43,104,-146
1740870839.1323984,-69,-23,-40
1740870839.1783984,50,12,-116
1740870839.2233982,-7,46,-20
1740870839.2693982,4,-81,-110
1740870839.3153982,0,-67,-148
1740870839.3603983,-13,-37,-60
1740870839.4063983,-27,-43,-132
1740870839.4523983,-5,-27,-146
1740870839.4983983,62,-5,-284
1740870839.5433984,8,22,-120
1740870839.5893984,4,4,-46
1740870839.6353984,34,-75,-198
1740870839.6803982,42,-13,-70
1740870839.7263982,-3,-41,-88
1740870839.7723982,-23,24,-170
1740870839.8183982,-7,24,-148
1740870839.8633983,-107,12,-16
1740870839.9093983,-11,22,-104
1740870839.9553983,-57,3,-202
1740870840.0003984,44,-16,-208
1740870840.0463984,70,-32,-182
1740870840.0983982,-25,-6,-230
1740870840.1433983,10,75,-36
1740870840.1893983,-9,-14,-186
1740870840.2353983,68,61,-68
1740870840.2803984,-19,-28,-60
1740870840.3263984,8,-100,33
1740870840.3723984,-67,-18,-94
1740870840.4183984,-33,-46,-166
1740870840.4633982,8,-6,-232
1740870840.5093982,-31,-16,29
1740870840.5553982,0,-58,-92
1740870840.6003983,72,25,-166
1740870840.6463983,-73,-34,-126
1740870840.6923983,12,-24,-92
1740870840.7383983,-69,13,-173
1740870840.7833984,16,-22,-57
1740870840.8293984,4,-42,-115
1740870840.8753984,4,5,-87
1740870840.9203982,-11,-16,-147
1740870840.9663982,22,29,-145
1740870841.0123982,66,-60,-19
1740870841.0573983,-75,23,-95
1740870841.1033983,-59,29,-145
1740870841.1493983,10,29,-127
1740870841.1953983,70,41,-131
1740870841.2403984,-7,-62,-193
1740870841.2863984,-19,-46,-73
1740870841.3323984,-23,-14,-43
1740870841.3773985,-47,48,-147
1740870841.4233985,42,-51,-143
1740870841.4693985,58,38,20
1740870841.5153985,6,32,-175
1740870841.5603983,4,-43,-97
1740870841.6063983,22,44,-119
1740870841.6523983,34,44,-117
1740870841.6973984,32,-53,-69
1740870841.7433984,-59,-7,-121
1740870841.7893984,-85,96,-125
1740870841.8353984,34,-1,-44
1740870841.8803985,30,-9,30
1740870841.9263985,-39,8,-147
1740870841.9723983,14,59,-25
1740870842.0173984,-23,25,-177
1740870842.0633984,36,-83,-55
1740870842.1093984,34,-26,-51
1740870842.1553984,18,53,-115
1740870842.2003982,-11,-2,-49
1740870842.2463982,56,-38,-101
1740870842.2923982,20,53,-191
1740870842.3373983,-47,-8,-143
1740870842.3833983,-12,-14,-143
1740870842.4293983,26,-52,-89
1740870842.4753983,98,-54,-121
1740870842.5203984,-35,63,76
1740870842.5663984,66,-30,-143
1740870842.6123984,-49,31,-119
1740870842.6563983,40,-18,-155
1740870842.7023983,20,25,-49
1740870842.7483983,16,15,-151
1740870842.7933984,46,63,-133
1740870842.8393984,4,-74,-125
1740870842.8853984,-73,11,-65
1740870842.9313984,26,-76,-69
1740870842.9763982,40,15,-123
1740870843.0223982,-3,-18,-105
1740870843.0683982,46,-32,-125
1740870843.1133983,40,-26,-135
1740870843.1593983,-87,-18,-27
1740870843.2053983,24,-64,-181
1740870843.2513983,-61,69,-139
1740870843.2963984,46,-20,-55
1740870843.3423984,16,27,-151
1740870843.3883984,-41,65,-51
1740870843.4333982,26,-70,-49
1740870843.4793985,46,-64,-93
1740870843.5253985,28,55,-113
1740870843.5713985,52,31,-91
1740870843.6163983,-19,-8,-27
1740870843.6623983,-59,49,-67
1740870843.7083983,-61,71,-43
1740870843.7533984,4,-4,-65
1740870843.7993984,-3,11,12
1740870843.8453984,-57,-8,56
1740870843.8913984,12,-30,-151
1740870843.9363985,-7,15,-105
1740870843.9823985,-55,-44,-193
1740870844.0283985,59,-32,-1
1740870844.0733984,32,39,-89
1740870844.1193984,-11,28,64
1740870844.1653984,6,-6,-27
1740870844.2113984,108,-30,-165
1740870844.2563984,15,-92,-173
1740870844.3023982,-41,8,-151
1740870844.3483982,81,-15,-209
1740870844.3933983,65,-1,-53
1740870844.4393983,144,5,-84
1740870844.4853983,42,5,-98
1740870844.5313983,-31,76,-48
1740870844.5763984,-14,23,-2
1740870844.6223984,25,-18,-78
1740870844.6683984,-32,-38,-124
1740870844.7133982,-6,45,-51
1740870844.7593982,-70,-58,-167
1740870844.8053982,-84,-16,-87
1740870844.8513982,7,-24,-143
1740870844.8963983,25,87,-141
1740870844.9423983,63,-42,-114
1740870844.9883983,59,-41,-146
1740870845.0333984,-28,-5,-142
1740870845.0793984,95,8,-62
1740870845.1253984,45,32,-4
1740870845.1713984,43,-1,10
1740870845.2163982,35,20,-171
1740870845.2623982,33,-54,-95
1740870845.3083982,-38,-24,-73
1740870845.3533983,-54,-2,-87
1740870845.3993983,-42,3,-56
1740870845.4453983,-48,-100,-182
1740870845.4913983,55,-10,-82
1740870845.5363984,-24,-10,-216
1740870845.5823984,29,-34,-98
1740870845.6283984,51,5,-194
1740870845.6733985,-42,-24,-114
1740870845.7193985,53,-50,-120
1740870845.7653985,7,-20,-276
1740870845.8113985,-12,23,-54
1740870845.8563983,5,63,-150
1740870845.9023983,81,-4,-88
1740870845.9483984,27,-60,-161
1740870845.9933984,15,-36,-92
1740870846.0393984,0,9,135
1740870846.0853984,-70,1,-114
1740870846.1313984,67,20,-144
1740870846.1763985,47,-42,-72
1740870846.2223983,-20,20,-198
1740870846.2683983,5,13,-146
1740870846.3133984,-48,0,-138
1740870846.3593984,-42,-14,-46
1740870846.4053984,-2,-14,-44
1740870846.4503982,11,-64,-148
1740870846.4963982,11,27,-44
1740870846.5423982,91,-24,-110
1740870846.5883982,65,-28,-26
1740870846.6333983,29,-6,-52
1740870846.6793983,0,-8,-127
1740870846.7253983,0,-6,-55
1740870846.7703984,-13,69,-109
1740870846.8163984,-12,-38,-44
1740870846.8623984,90,61,-112
1740870846.9083984,65,7,-96
1740870846.9533982,-31,27,-138
1740870846.9993982,0,-68,0
1740870847.0453982,81,-74,-116
1740870847.0903983,17,-68,-38
1740870847.1363983,52,-12,-248
1740870847.1823983,-48,-52,-162
1740870847.2283983,-70,-24,-20
1740870847.2733984,-38,0,-116
1740870847.3193984,-106,-58,-118
1740870847.3653984,-40,-44,-190
1740870847.4103982,-38,-12,-66
1740870847.4563982,13,-24,-188
1740870847.5023985,25,7,0
1740870847.5483985,77,-34,-184
1740870847.5933983,21,-14,13
1740870847.6393983,-22,15,-100
1740870847.6853983,87,-48,-116
1740870847.7303984,41,-42,-60
1740870847.7763984,-20,49,35
1740870847.8223984,-24,-30,-150
1740870847.8683984,51,97,-64
1740870847.9133985,35,-52,-156
1740870847.9593985,17,-28,-58
1740870848.0053985,-18,-40,-144
1740870848.0503983,21,-54,-84
1740870848.0963984,-34,5,-68
1740870848.1423984,83,-32,-16
1740870848.1883984,-30,-8,55
1740870848.2333984,-8,-76,-168
1740870848.2793984,31,43,-74
1740870848.3253982,3,1,-110
1740870848.3703983,109,109,-166
1740870848.4163983,-24,-4,-60
1740870848.4623983,37,13,-114
1740870848.5083983,-62,35,-45
1740870848.5533984,19,83,-111
1740870848.5993984,59,63,-185
1740870848.6453984,-8,-76,-105
1740870848.6903982,51,-12,-115
1740870848.7363982,-136,1,-200
1740870848.7823982,37,1,-127
1740870848.8283982,75,-10,-163
1740870848.8733983,-12,-56,-105
1740870848.9193983,-86,1,-140
1740870848.9653983,33,-10,-3
1740870849.0103984,-16,43,-187
1740870849.0563984,-14,-4,-225
1740870849.1023984,57,27,-127
1740870849.1483984,-16,-22,-157
1740870849.1933982,5,9,-130
1740870849.2393982,-64,-10,-27
1740870849.2853982,-30,9,-153
1740870849.3303983,9,17,-82
1740870849.3763983,11,-12,-46
1740870849.4223983,13,-40,-48
1740870849.4683983,37,-38,-60
1740870849.5133984,-38,-1,-278
1740870849.5593984,-60,-37,-104
1740870849.6053984,7,-1,-42
1740870849.6503985,-34,76,-108
1740870849.6963985,-2,72,-72
1740870849.7423985,-52,-3,-178
1740870849.7883985,39,-23,-80
1740870849.8333983,31,-96,-114
1740870849.8793983,-8,-33,-152
1740870849.9253983,55,22,-220
1740870849.9703984,21,-33,-146
1740870850.0163984,43,-19,-258
1740870850.0623984,31,-31,-112
1740870850.1133983,-44,-37,18
1740870850.1593983,-66,-25,-171
1740870850.2053983,-8,0,33
1740870850.2503984,23,8,-101
1740870850.2963984,-38,13,-101
1740870850.3423984,25,5,-21
1740870850.3883984,9,4,-44
1740870850.4333982,45,-39,-120
1740870850.4793985,-44,-81,-148
1740870850.5253985,-16,-11,-68
1740870850.5703983,35,-54,-68
1740870850.6163983,83,-8,-182
1740870850.6623983,-72,-3,-72
1740870850.7083983,-54,-46,-10
1740870850.7533984,63,-54,-48
1740870850.7993984,-30,13,-126
1740870850.8453984,-90,-98,-94
1740870850.8903985,-4,-4,-226
1740870850.9363985,9,-4,-38
1740870850.9823985,39,15,-162
1740870851.0283985,7,19,-212
1740870851.0733984,0,49,-86
1740870851.1193984,-18,55,-2
1740870851.1653984,-6,47,-160
1740870851.2103984,-5,49,-42
1740870851.2563984,120,5,-140
1740870851.3023982,-17,0,-138
1740870851.3483982,-117,-14,-104
1740870851.3933983,53,-82,-214
1740870851.4393983,-66,17,-142
1740870851.4853983,-119,-82,-32
1740870851.5303984,44,15,-158
1740870851.5763984,-27,-42,-66
1740870851.6223984,-1,11,-140
1740870851.6683984,-59,14,-96
1740870851.7133982,2,-1,5
1740870851.7593982,56,25,-86
1740870851.8053982,-67,45,-58
1740870851.8503983,-23,-68,-66
1740870851.8963983,-29,15,-160
1740870851.9423983,16,-44,-138
1740870851.9883983,32,89,-61
1740870852.0333984,24,71,-27
1740870852.0793984,-21,-24,-151
1740870852.1253984,-5,-28,-199
1740870852.1703982,-7,23,-99
1740870852.2163982,-11,-46,-95
1740870852.2623982,10,19,-59
1740870852.3073983,46,35,-77
1740870852.3533983,-29,-16,-27
1740870852.3993983,62,-12,-67
1740870852.4453983,-33,-44,-37
1740870852.4903984,0,-44,-15
1740870852.5363984,42,3,-187
1740870852.5823984,-75,-68,20
1740870852.6273985,50,25,-101
1740870852.6733985,14,-64,-125
1740870852.7193985,68,-34,-87
1740870852.7653985,-7,-26,-47
1740870852.8103983,0,5,-133
1740870852.8563983,56,-4,-103
1740870852.9023983,-27,-2,-219
1740870852.9473984,48,11,-99
1740870852.9933984,-13,57,-121
1740870853.0393984,52,45,-117
1740870853.0853984,30,39,-189
1740870853.1303985,-7,-14,-65
1740870853.1763985,52,71,-79
1740870853.2223983,66,-46,-105
1740870853.2673984,60,-16,-53
1740870853.3133984,-5,73,-53
1740870853.3593984,-1,37,-185
1740870853.4053984,74,7,-41
1740870853.4503982,10,-40,-53
1740870853.4963982,106,15,14
1740870853.5423982,-31,-4,-169
1740870853.5873983,30,29,-125
1740870853.6333983,-7,79,-85
1740870853.6793983,-3,21,-9
1740870853.7253983,10,13,-69
1740870853.7703984,26,-36,-117
1740870853.8163984,64,-22,-63
1740870853.8623984,32,-12,-137
1740870853.9073982,-17,-50,-187
1740870853.9533982,14,19,-141
1740870853.9993982,4,55,-121
1740870854.0453982,4,-44,-131
1740870854.0903983,-57,41,-163
1740870854.1363983,-65,5,-143
1740870854.1823983,-7,57,-129
1740870854.2273984,-13,-2,-277
1740870854.2733984,8,21,-171
1740870854.3193984,14,-18,-157
1740870854.3653984,-79,23,-275
1740870854.4103982,-29,0,-81
1740870854.4563982,16,-18,-51
1740870854.5023985,6,25,-113
1740870854.5473983,14,39,-141
1740870854.5933983,-39,3,-81
1740870854.6393983,36,-56,-239
1740870854.6853983,-21,69,-139
1740870854.7303984,6,-22,-119
1740870854.7763984,34,-28,-17
1740870854.8223984,-7,47,-55
1740870854.8673985,36,-54,-65
1740870854.9133985,84,-6,-143
1740870854.9593985,100,9,-27
1740870855.0053985,6,63,-195
1740870855.0503983,40,11,-159
1740870855.0963984,6,11,47
1740870855.1423984,34,39,-146
1740870855.1873984,-75,-34,-163
1740870855.2333984,40,-60,-58
1740870855.2793984,0,-12,-103
1740870855.3253982,44,-52,-33
1740870855.3703983,-3,23,-101
1740870855.4163983,-45,-8,-159
1740870855.4623983,-31,-72,-230
1740870855.5073984,58,-50,-41
1740870855.5533984,56,-22,-121
1740870855.5993984,-27,-50,-143
1740870855.6453984,-1,-82,-137
1740870855.6903982,72,-2,-83
1740870855.7363982,-33,13,-20
1740870855.7823982,40,57,-74
1740870855.8273983,8,7,-83
1740870855.8733983,74,-50,-150
1740870855.9193983,-3,79,-156
1740870855.9653983,-11,-4,-140
1740870856.0103984,12,41,-132
1740870856.0563984,-27,-50,-182
1740870856.1023984,-73,19,-150
1740870856.1473982,28,73,-130
1740870856.1933982,16,-60,-22
1740870856.2393982,-3,87,-100
1740870856.2853982,-23,-42,-58
1740870856.3303983,44,-4,-118
1740870856.3763983,26,-76,-34
1740870856.4223983,56,73,-230
1740870856.4673984,-35,31,-192
1740870856.5133984,30,-2,77
1740870856.5593984,36,-16,-168
1740870856.6053984,30,-26,-146
1740870856.6503985,54,-74,-138
1740870856.6963985,40,-14,-106
1740870856.7423985,10,-20,-240
1740870856.7873983,12,19,-174
1740870856.8333983,-31,-30,-62
1740870856.8793983,86,13,-132
1740870856.9253983,-3,11,-128
1740870856.9703984,30,1,-212
1740870857.0163984,34,-28,-110
1740870857.0623984,17,-16,-174
1740870857.1073985,85,23,-40
1740870857.1533985,-4,31,-148
1740870857.1993985,-100,1,-136
1740870857.2453983,-20,53,-38
1740870857.2903984,38,-4,-42
1740870857.3363984,26,21,-94
1740870857.3823984,-15,-14,-186
1740870857.4273982,-17,-74,-44
1740870857.4733982,35,0,-114
1740870857.5193982,-36,-30,-226
1740870857.5653982,20,13,-114
1740870857.6103983,-51,-50,-82
1740870857.6563983,10,-18,-124
1740870857.7023983,90,-38,-148
1740870857.7473984,-57,19,-106
1740870857.7933984,-15,5,-140
1740870857.8393984,22,1,-88
1740870857.8843982,-79,-96,11
1740870857.9303982,62,-58,49
1740870857.9763982,-47,57,-130
1740870858.0223982,14,5,-152
1740870858.0673983,-53,-44,-2
1740870858.1133983,58,39,-42
1740870858.1593983,-15,25,-29
1740870858.2043984,-99,-8,-126
1740870858.2503984,-3,99,-156
1740870858.2963984,-73,-98,-224
1740870858.3423984,8,-76,-94
1740870858.3873982,-29,-32,-186
1740870858.4333982,60,15,-156
1740870858.4793985,52,-4,-48
1740870858.5243983,20,-12,-66
1740870858.5703983,51,35,-86
1740870858.6163983,-69,-46,-190
1740870858.6623983,-45,35,-220
1740870858.7073984,-18,-57,-174
1740870858.7533984,-10,5,-118
1740870858.7993984,20,9,-130
1740870858.8443985,46,-8,-198
1740870858.8903985,86,13,-132
1740870858.9363985,76,4,-240
1740870858.9823985,-39,23,-148
1740870859.0273983,-62,35,-172
1740870859.0733984,2,-16,-36
1740870859.1193984,14,-47,-188
1740870859.1643984,-49,-42,-238
1740870859.2103984,56,-92,-72
1740870859.2563984,29,-16,-108
1740870859.3023982,-48,23,-78
1740870859.3473983,37,37,-170
1740870859.3933983,-80,-4,-116
1740870859.4393983,45,19,-4
1740870859.4843984,-94,9,-132
1740870859.5303984,1,25,35
1740870859.5763984,-2,-4,-126
1740870859.6223984,3,19,-152
1740870859.6673982,23,7,-158
1740870859.7133982,13,85,-2
1740870859.7593982,37,-20,-132
1740870859.8043983,47,45,-134
1740870859.8503983,-5,37,-214
1740870859.8963983,-6,-40,-130
1740870859.9423983,80,-54,-70
1740870859.9873984,-28,-20,-78
1740870860.0333984,27,-110,-28
1740870860.0843985,-21,12,-114
1740870860.1303985,-53,66,-170
1740870860.1763985,-15,-9,-26
1740870860.2223983,32,10,-130
1740870860.2673984,34,76,-134
1740870860.3133984,4,48,-138
1740870860.3593984,24,10,-234
1740870860.4043984,28,-43,-104
1740870860.4503982,-5,-43,-152
1740870860.4963982,-45,-39,-86
1740870860.5423982,24,-1,-226
1740870860.5873983,22,-13,-136
1740870860.6333983,62,8,-130
1740870860.6793983,46,-9,-74
1740870860.7243984,38,-9,-172
1740870860.7703984,23,-37,-114
1740870860.8163984,-86,14,-22
1740870860.8623984,35,-17,-104
1740870860.9073982,67,46,-150
1740870860.9533982,-36,58,-154
1740870860.9993982,-42,-57,-56
1740870861.0443983,55,-13,-52
1740870861.0903983,15,-1,-112
1740870861.1363983,39,-71,-109
1740870861.1823983,-56,-25,-119
1740870861.2273984,28,28,-170
1740870861.2733984,22,-51,-162
1740870861.3193984,-51,26,-129
1740870861.3643982,-81,-13,-128
1740870861.4103982,-31,10,-159
1740870861.4563982,-12,64,-156
1740870861.5023985,27,-15,-5
1740870861.5473983,23,-39,-229
1740870861.5933983,-22,52,-38
1740870861.6393983,3,-45,-152
1740870861.6843984,3,-7,-90
1740870861.7303984,16,2,-100
1740870861.7763984,41,-69,-40
1740870861.8223984,13,-13,-100
1740870861.8673985,0,30,-152
1740870861.9133985,0,-15,-162
1740870861.9593985,10,26,-24
1740870862.0043983,-5,0,-122
1740870862.0503983,-45,0,-98
1740870862.0963984,5,-11,-162
1740870862.1423984,24,-78,-2
1740870862.1873984,-21,27,-170
1740870862.2333984,-5,-65,-130
1740870862.2793984,128,-47,-102
1740870862.3243985,-29,0,-68
1740870862.3703983,44,8,17
1740870862.4163983,-41,22,-70
1740870862.4623983,114,-65,-128
1740870862.5073984,-39,3,-12
1740870862.5533984,6,-22,-16
1740870862.5993984,48,-10,-74
1740870862.6443982,48,1,-60
1740870862.6903982,22,1,-182
1740870862.7363982,-37,-12,-104
1740870862.7823982,-13,73,-192
1740870862.8273983,-47,49,-54
1740870862.8733983,-60,-2,-96
1740870862.9193983,32,13,-98
1740870862.9643984,44,21,-194
1740870863.0103984,24,5,-190
1740870863.0563984,36,-54,-184
1740870863.1023984,40,-10,-94
1740870863.1473982,48,-36,-160
1740870863.1933982,82,1,-70
1740870863.2393982,6,-10,-114
1740870863.2843983,-3,1,-84
1740870863.3303983,-81,-60,-50
1740870863.3763983,64,1,-106
1740870863.4213984,4,3,-96
1740870863.4673984,-23,51,-112
1740870863.5133984,-5,27,21
1740870863.5593984,26,55,-118
1740870863.6043985,78,23,-114
1740870863.6503985,-31,57,-86
1740870863.6963985,12,89,-106
1740870863.7413983,4,1,3
1740870863.7873983,48,-48,-111
1740870863.8333983,-7,-2,-275
1740870863.8793983,2,-30,-120
1740870863.9243984,4,46,-80
1740870863.9703984,8,-103,-56
1740870864.0163984,-35,72,-210
1740870864.0613985,4,-15,-124
1740870864.1073985,85,-37,-217
1740870864.1533985,-40,-14,-90
1740870864.1993985,-4,0,11
1740870864.2443984,109,5,-96
1740870864.2903984,39,-52,-174
1740870864.3363984,-72,71,-90
1740870864.3813984,-80,3,-148
1740870864.4273982,45,-60,-110
1740870864.4733982,-40,-78,-164
1740870864.5193982,-54,-40,-148
1740870864.5643983,3,-38,-54
1740870864.6103983,-36,-24,-88
1740870864.6563983,-66,-4,-120
1740870864.7013984,-2,23,-110
1740870864.7473984,77,15,-92
1740870864.7933984,37,-77,-187
1740870864.8393984,-22,19,1
1740870864.8843982,-18,-64,-123
1740870864.9303982,25,-31,-39
1740870864.9763982,103,29,-127
1740870865.0213983,23,97,-43
1740870865.0673983,47,45,-247
1740870865.1133983,-32,5,-263
1740870865.1593983,9,-8,-157
1740870865.2043984,-38,9,-209
1740870865.2503984,-30,115,-193
1740870865.2963984,25,7,-123
1740870865.3413982,23,47,-49
1740870865.3873982,-38,33,60
1740870865.4333982,77,25,-53
1740870865.4793985,-16,31,-125
1740870865.5243983,-30,1,-139
1740870865.5703983,-40,13,-121
1740870865.6163983,73,-16,-173
1740870865.6613984,-12,5,-57
1740870865.7073984,-26,-38,-235
1740870865.7533984,-11,3,12
1740870865.7993984,-36,-58,-105
1740870865.8443985,-26,27,-153
1740870865.8903985,37,-80,-125
1740870865.9363985,-8,41,-219
1740870865.9813983,-4,-52,-119
1740870866.0273983,45,-40,-41
1740870866.0733984,-46,71,-19
1740870866.1193984,69,39,-119
1740870866.1643984,21,41,-77
1740870866.2103984,33,-44,-121
1740870866.2563984,59,101,-55
1740870866.3013985,-26,-41,-89
1740870866.3473983,-8,16,-91
1740870866.3933983,79,-39,-135
1740870866.4393983,-9,-7,-167
1740870866.4843984,24,-25,-93
1740870866.5303984,42,-5,-107
1740870866.5763984,-27,-1,-115
1740870866.6213982,17,-29,-139
1740870866.6673982,57,-35,-125
1740870866.7133982,-2,-1,-55
1740870866.7593982,23,-3,-79
1740870866.8043983,33,6,-95
1740870866.8503983,11,-51,10
1740870866.8963983,21,-52,-21
1740870866.9413984,-18,3,-149
1740870866.9873984,-32,39,-51
1740870867.0333984,-18,-40,-121
1740870867.0793984,27,37,-41
1740870867.1243982,-16,-18,-123
1740870867.1703982,-8,47,-37
1740870867.2163982,-32,-62,-59
1740870867.2613983,23,19,-184
1740870867.3073983,-4,29,-130
1740870867.3533983,79,0,-140
1740870867.3993983,-28,29,-177
1740870867.4443984,79,13,-176
1740870867.4903984,53,-36,-100
1740870867.5363984,-20,61,-128
1740870867.5813982,17,-92,-192
1740870867.6273985,-12,-80,-128
1740870867.6733985,85,-108,-52
1740870867.7193985,47,-2,-98
1740870867.7643983,107,13,-148
1740870867.8103983,9,-62,-58
1740870867.8563983,-16,-18,-118
1740870867.9013984,-14,47,-64
1740870867.9473984,23,-34,-90
1740870867.9933984,11,35,-108
1740870868.0393984,-4,24,-152
1740870868.0843985,-56,-57,-12
1740870868.1303985,41,42,-194
1740870868.1763985,-42,30,-6
1740870868.2213984,29,2,-154
1740870868.2663984,23,-59,-82
1740870868.3123984,83,16,-124
1740870868.3573985,55,38,-24
1740870868.4033985,42,-47,-118
1740870868.4493985,61,-37,-22
1740870868.4953983,85,-1,-118
1740870868.5403984,85,20,-84
1740870868.5863984,79,44,-40
1740870868.6323984,3,-47,-204
1740870868.6773982,-30,-25,-106
1740870868.7233982,13,4,-40
1740870868.7693982,0,54,-150
1740870868.8143983,35,68,-180
1740870868.8603983,-6,12,-96
1740870868.9063983,11,43,-48
1740870868.9523983,52,21,-82
1740870868.9973984,29,-44,51
1740870869.0433984,47,-28,-170
1740870869.0893984,-20,60,-68
1740870869.1343982,38,5,-200
1740870869.1803982,24,-46,-118
1740870869.2263982,-4,-24,-110
1740870869.2723982,40,55,-94
1740870869.3173983,48,45,-100
1740870869.3633983,-1,0,-122
1740870869.4093983,14,-12,-52
1740870869.4543984,38,-66,-68
1740870869.5003984,-5,-8,-78
1740870869.5463984,26,-86,-76
1740870869.5923984,66,-30,-250
1740870869.6373982,-15,-12,-88
1740870869.6833982,1,-4,-120
1740870869.7293985,54,33,-96
1740870869.7743983,40,25,-70
1740870869.8203983,52,39,-162
1740870869.8663983,22,60,-2
1740870869.9123983,-59,-106,-98
1740870869.9573984,-5,2,-228
1740870870.0033984,-17,72,-92
1740870870.0493984,42,-24,-26
1740870870.1003983,92,40,-84
1740870870.1463983,48,-3,-138
1740870870.1923983,-25,-77,-226
1740870870.2373984,34,-17,-34
1740870870.2833984,58,-121,-136
1740870870.3293984,34,28,-18
1740870870.3743982,8,-85,-158
1740870870.4203982,-95,42,67
1740870870.4663982,44,77,21
1740870870.5123982,56,85,-90
1740870870.5573983,56,49,-38
1740870870.6033983,42,43,-128
1740870870.6493983,40,19,-96
1740870870.6943984,-15,-10,-36
1740870870.7403984,74,-33,-128
1740870870.7863984,22,8,-108
1740870870.8323984,34,66,-40
1740870870.8773985,-29,28,-150
1740870870.9233985,80,-45,-76
1740870870.9693985,-57,-11,-66
1740870871.0143983,-47,-15,-134
1740870871.0603983,4,-51,-94
1740870871.1063983,52,-15,-216
1740870871.1523983,10,36,-42
1740870871.1973984,-55,20,-80
1740870871.2433984,14,8,-166
1740870871.2893984,-37,2,-72
1740870871.3343985,-21,40,-132
1740870871.3803985,74,50,-152
1740870871.4263985,6,96,-108
1740870871.4723983,12,38,-232
1740870871.5173984,2,-11,-152
1740870871.5633984,20,-11,-148
1740870871.6093984,20,-27,-120
1740870871.6543984,-41,44,-84
1740870871.7003982,-15,20,-110
1740870871.7463982,-87,-49,11
1740870871.7923982,9,14,68
1740870871.8373983,51,-75,-118
1740870871.8833983,56,-23,-126
1740870871.9293983,34,12,-121
1740870871.9743984,14,-3,-147
1740870872.0203984,-40,-15,-105
1740870872.0663984,79,24,-77
1740870872.1123984,-91,42,-89
1740870872.1573982,68,-39,-79
1740870872.2033982,-1,-31,-137
1740870872.2493982,-11,2,-37
1740870872.2943983,-7,-7,-207
1740870872.3403983,12,-15,-21
1740870872.3863983,26,-15,-119
1740870872.4323983,12,-39,-99
1740870872.4773984,108,-25,-35
1740870872.5233984,-56,44,-187
1740870872.5693984,25,80,-100
1740870872.6143982,59,-66,-124
1740870872.6603982,-18,71,-139
1740870872.7063982,-24,25,-207
1740870872.7523985,9,-28,-86
1740870872.7973983,87,-42,-86
1740870872.8433983,-2,-48,-72
1740870872.8893983,-18,9,-104
1740870872.9343984,3,27,-70
1740870872.9803984,7,15,-61
1740870873.0263984,-30,-18,-217
1740870873.0703983,83,-50,-169
1740870873.1163983,27,-12,-3
1740870873.1623983,29,-70,-41
1740870873.2083983,35,-34,-25
1740870873.2533984,-38,-50,-33
1740870873.2993984,-56,23,-235
1740870873.3453984,-42,-60,-119
1740870873.3903985,-18,49,-67
1740870873.4363985,31,-66,-149
1740870873.4823985,39,-54,-97
1740870873.5283985,9,15,-87
1740870873.5733984,117,45,-73
1740870873.6193984,-6,71,-123
1740870873.6653984,-106,31,-107
1740870873.7103984,67,75,-97
1740870873.7563984,-63,23,-75
1740870873.8023982,-15,15,-49
1740870873.8483982,-41,3,-195
1740870873.8933983,10,-20,-93
1740870873.9393983,4,-12,-116
1740870873.9853983,12,33,-55
1740870874.0303984,128,-14,-183
1740870874.0763984,28,-2,-119
