time,x,y,z
1738667415.1450534,2,11,55
1738667415.1900532,62,58,90
1738667415.2340534,43,37,58
1738667415.2790532,12,-73,206
1738667415.3230534,46,83,164
1738667415.3680532,49,7,102
1738667415.4130533,14,22,148
1738667415.4570534,43,42,42
1738667415.5020533,-29,4,-1
1738667415.5460534,-64,-37,-37
1738667415.5910532,13,-33,81
1738667415.6350534,74,1,85
1738667415.6800532,42,-4,33
1738667415.7250533,-30,-24,76
1738667415.7690532,26,-9,87
1738667415.8140533,-33,-53,96
1738667415.8580532,6,-42,131
1738667415.9030533,47,-33,121
1738667415.9470532,-18,16,96
1738667415.9920533,6,7,165
1738667416.037053,13,26,99
1738667416.0810533,19,105,135
1738667416.126053,-43,2,77
1738667416.1700532,-26,30,59
1738667416.215053,21,94,157
1738667416.2590532,-28,-13,155
1738667416.3040533,-11,16,83
1738667416.3490534,105,-36,126
1738667416.3930533,56,51,106
1738667416.4380534,-7,-19,6
1738667416.4820533,-39,26,97
1738667416.5270534,18,-3,120
1738667416.5710533,11,-57,72
1738667416.616053,4,1,40
1738667416.6610534,25,-49,55
1738667416.705053,-33,-32,136
1738667416.7500534,-18,-18,-52
1738667416.7940533,23,-18,187
1738667416.8390534,-46,47,61
1738667416.8830533,26,28,218
1738667416.9280534,-43,-90,108
1738667416.9730532,87,11,0
1738667417.0170534,33,28,151
1738667417.0620532,3,-4,179
1738667417.1060534,45,-33,113
1738667417.1510532,40,82,41
1738667417.195053,-19,12,164
1738667417.2400534,7,-37,133
1738667417.2850533,-75,-16,-22
1738667417.3290534,29,-44,71
1738667417.3740532,2,107,160
1738667417.4180534,51,6,93
1738667417.4630532,30,-12,103
1738667417.5070534,-4,55,140
1738667417.5520532,73,0,38
1738667417.5970533,-3,-5,113
1738667417.6410532,-8,6,84
1738667417.6860533,70,-21,135
1738667417.7300534,-45,12,54
1738667417.7750533,21,19,232
1738667417.8190534,57,55,69
1738667417.8640532,-10,-14,113
1738667417.909053,-5,1,74
1738667417.9530532,-86,49,104
1738667417.9980533,-39,12,92
1738667418.0420532,-3,5,-8
1738667418.0870533,71,18,55
1738667418.1310532,41,-35,89
1738667418.1760533,-21,30,78
1738667418.2210534,39,4,61
1738667418.2650533,15,-8,69
1738667418.310053,-23,36,24
1738667418.3540533,13,-29,145
1738667418.399053,22,112,84
1738667418.4430532,14,20,9
1738667418.488053,-57,7,228
1738667418.5330534,-13,21,40
1738667418.5770533,-32,-22,106
1738667418.6220534,55,-12,7
1738667418.6660533,-7,-22,125
1738667418.7110534,-30,1,22
1738667418.7550533,33,-88,101
1738667418.8000534,-62,29,124
1738667418.8450532,-69,-109,132
1738667418.889053,-3,39,138
1738667418.9340534,58,41,7
1738667418.978053,-63,-34,86
1738667419.0230534,71,-57,45
1738667419.0670533,-111,-31,86
1738667419.1120534,-16,0,130
1738667419.1570532,14,-23,125
1738667419.2010534,-18,-23,76
1738667419.2460532,-42,14,165
1738667419.2900534,-30,-56,60
1738667419.3350532,-48,-52,230
1738667419.3790534,27,-11,71
1738667419.4240532,-42,26,165
1738667419.4690533,-2,-3,-13
1738667419.5130534,-57,-98,89
1738667419.5580533,30,-26,112
1738667419.6020534,-59,-83,115
1738667419.6470532,-1,37,169
1738667419.6910534,-24,-10,157
1738667419.7360532,32,-22,2
1738667419.7810533,53,33,76
1738667419.8250532,20,-58,58
1738667419.8700533,-35,-44,105
1738667419.9140532,-18,13,95
1738667419.9590533,64,-14,128
1738667420.0030532,-60,-8,87
1738667420.0480533,59,-25,72
1738667420.093053,-13,31,31
1738667420.1370533,-3,44,77
1738667420.182053,-21,-89,208
1738667420.2260532,50,88,116
1738667420.2710533,-34,-15,37
1738667420.3150532,-19,56,181
1738667420.3600533,-47,21,81
1738667420.4050534,18,0,-8
1738667420.4490533,-29,7,-19
1738667420.4940534,27,-63,154
1738667420.5380533,10,5,24
1738667420.5830534,0,71,115
1738667420.6270533,11,32,101
1738667420.672053,30,30,116
1738667420.7170534,-13,25,15
1738667420.761053,-4,-74,58
1738667420.8060534,-2,54,111
1738667420.8500533,-24,-37,89
1738667420.8950534,-53,-31,161
1738667420.9390533,19,-20,170
1738667420.9840534,-2,17,85
1738667421.0290532,17,-2,92
1738667421.0730534,69,0,102
1738667421.1180532,63,21,88
1738667421.162053,4,8,54
1738667421.2070534,68,-16,158
1738667421.251053,87,19,52
1738667421.2960534,35,49,198
1738667421.3410532,48,-35,132
1738667421.3850534,-4,49,19
1738667421.435053,45,15,34
1738667421.4800534,34,21,142
1738667421.5250533,2,34,17
1738667421.5690534,64,41,64
1738667421.6140532,-5,33,93
1738667421.6580534,-69,15,187
1738667421.7030532,58,-6,22
1738667421.7470534,-70,20,169
1738667421.7920532,24,-10,98
1738667421.8370533,-29,-2,13
1738667421.8810532,25,-37,36
1738667421.9260533,-13,25,157
1738667421.9700532,-57,5,159
1738667422.0150533,35,20,128
1738667422.0590534,-7,37,105
1738667422.1040533,-99,-45,131
1738667422.149053,43,3,180
1738667422.1930532,-57,-57,185
1738667422.238053,-62,22,53
1738667422.2820532,-37,40,175
1738667422.3270533,63,27,70
1738667422.3710532,-26,20,2
1738667422.4160533,-20,-5,206
1738667422.4610534,83,-28,89
1738667422.5050533,-8,-54,25
1738667422.5500534,38,-67,25
1738667422.5940533,34,-29,149
1738667422.639053,7,14,93
1738667422.6830533,-10,27,28
1738667422.728053,-23,-24,-8
1738667422.7720532,-23,-102,93
1738667422.8170533,-9,-74,77
1738667422.8620534,44,74,139
1738667422.9060533,46,-2,243
1738667422.9510534,-35,79,28
1738667422.9950533,28,13,173
1738667423.0400534,39,20,99
1738667423.0840533,-47,28,12
1738667423.1290534,-12,6,144
1738667423.1740532,55,44,37
1738667423.218053,48,41,154
1738667423.2630534,-6,13,254
1738667423.307053,14,17,127
1738667423.3520534,-45,-58,59
1738667423.3970532,38,-65,98
1738667423.4410534,50,14,96
1738667423.4860532,-21,-40,59
1738667423.5300534,-60,7,63
1738667423.5750532,-5,14,51
1738667423.6190534,74,-40,104
1738667423.6640532,33,-15,114
1738667423.7090533,3,-23,94
1738667423.7530532,-55,-33,-35
1738667423.7980533,52,-10,68
1738667423.8420534,-22,23,76
1738667423.8870533,7,78,64
1738667423.9310534,-37,-61,158
1738667423.9760532,-2,-57,187
1738667424.0210533,1,-54,171
1738667424.0650532,-88,-19,121
1738667424.1110532,7,-30,155
1738667424.1550534,10,50,124
1738667424.2000532,48,-25,185
1738667424.2440534,45,16,189
1738667424.2890532,6,-71,150
1738667424.3340533,13,-1,199
1738667424.3780532,-17,-56,151
1738667424.4230533,-17,0,72
1738667424.4670534,-5,-76,235
1738667424.5120533,-24,-30,64
1738667424.5560534,31,-7,35
1738667424.6010532,-22,-31,50
1738667424.6460533,3,-52,179
1738667424.6900532,11,48,132
1738667424.7350533,-102,87,130
1738667424.7790532,22,64,112
1738667424.8240533,52,98,94
1738667424.8680532,12,-6,198
1738667424.9130533,32,21,108
1738667424.9580534,-19,-97,98
1738667425.0020533,34,-51,46
1738667425.047053,35,-91,-76
1738667425.0910532,30,4,100
1738667425.136053,0,-32,40
1738667425.1800532,-51,2,41
1738667425.2250533,4,11,64
1738667425.2700534,-40,-48,129
1738667425.3140533,7,21,108
1738667425.3590534,17,-12,188
1738667425.4030533,23,-40,20
1738667425.4480534,-60,0,-15
1738667425.4920533,7,53,125
1738667425.537053,39,-21,121
1738667425.5820534,9,-48,93
1738667425.626053,99,-8,185
1738667425.6710534,46,21,-21
1738667425.715053,-55,91,204
1738667425.7600534,-24,16,108
1738667425.8040533,15,13,23
1738667425.8490534,-106,-62,90
1738667425.8940532,-62,0,5
1738667425.9380534,1,-44,49
1738667425.9830532,9,9,16
1738667426.0270534,59,77,216
1738667426.0720532,-10,-4,-59
1738667426.116053,-28,-76,190
1738667426.1610534,25,66,-35
1738667426.2060533,-1,-6,76
1738667426.2500534,-27,-8,129
1738667426.2950532,-15,71,135
1738667426.3390534,63,-2,-18
1738667426.3840532,7,24,30
1738667426.4280534,54,2,121
1738667426.4730532,38,47,137
1738667426.5180533,-58,3,132
1738667426.5620532,2,-74,231
1738667426.6070533,14,-34,65
1738667426.6510532,6,70,172
1738667426.6960533,-43,3,179
1738667426.7400534,19,3,-28
1738667426.7850533,66,-21,120
1738667426.830053,15,-70,-28
1738667426.8740532,0,-21,-75
1738667426.9190533,-34,-61,245
1738667426.9630532,-30,-6,84
1738667427.0080533,-27,32,14
1738667427.0520532,-110,-44,126
1738667427.0970533,44,-10,125
1738667427.1420534,8,12,-17
1738667427.1860533,-11,7,132
1738667427.2310534,-10,-66,101
1738667427.2750533,26,56,94
1738667427.320053,54,11,103
1738667427.3640532,24,-15,53
1738667427.409053,54,11,0
1738667427.4540534,67,39,229
1738667427.4980533,19,-89,47
1738667427.5430534,72,-11,103
1738667427.5870533,-28,6,102
1738667427.6320534,31,-61,129
1738667427.6760533,-4,60,62
1738667427.7210534,31,0,-37
1738667427.7660532,-21,20,104
1738667427.810053,25,-46,43
1738667427.8550534,36,-37,243
1738667427.899053,13,-29,173
1738667427.9440534,-21,-36,136
1738667427.988053,23,-53,91
1738667428.0330534,2,69,84
1738667428.0780532,81,-10,23
1738667428.1220534,45,26,47
1738667428.1670532,74,-61,97
1738667428.2110534,35,38,49
1738667428.2560532,12,-23,5
1738667428.3000534,46,-17,109
1738667428.3450532,93,80,109
1738667428.3900533,-38,44,81
1738667428.4340534,4,-14,26
1738667428.4790533,-3,-7,130
1738667428.5230534,4,9,58
1738667428.5680532,-84,-41,59
1738667428.6120534,-34,-48,159
1738667428.6570532,-89,0,131
1738667428.7020533,1,25,71
1738667428.7460532,4,31,79
1738667428.7910533,87,-6,176
1738667428.8350532,-24,-21,59
1738667428.8800533,-14,0,25
1738667428.9240532,-11,-7,85
1738667428.9690533,62,20,108
1738667429.014053,4,-35,90
1738667429.0580533,12,23,125
1738667429.103053,59,-49,79
1738667429.1470532,-9,-57,89
1738667429.1920533,-13,74,76
1738667429.2360532,-3,-1,171
1738667429.2810533,-8,4,60
1738667429.3260534,42,-78,-1
1738667429.3700533,33,25,43
1738667429.4150534,45,-28,69
1738667429.4590533,44,8,195
1738667429.5040534,-65,-40,-2
1738667429.5480533,-18,39,182
1738667429.593053,-22,-33,124
1738667429.6380534,-63,-23,52
1738667429.682053,-1,41,6
1738667429.7270534,2,6,-10
1738667429.7710533,16,47,80
1738667429.8160534,4,18,54
1738667429.8600533,74,11,61
1738667429.9050534,-9,-9,30
1738667429.9500532,-55,-10,137
1738667429.9940534,48,-10,146
1738667430.0390532,-17,18,95
1738667430.0830534,16,-72,68
1738667430.1280532,66,24,90
1738667430.172053,-42,26,143
1738667430.2170534,31,26,98
1738667430.2620533,44,57,128
1738667430.3060534,20,5,44
1738667430.3510532,7,-7,120
1738667430.3950534,46,21,132
1738667430.4400532,-25,-33,155
1738667430.4840534,-6,-58,24
1738667430.5290532,58,-2,146
1738667430.5740533,57,53,211
1738667430.6180532,-40,47,164
1738667430.6630533,15,-36,63
1738667430.7070534,75,6,77
1738667430.7520533,9,44,8
1738667430.7960534,-11,-17,40
1738667430.8410532,-52,-6,64
1738667430.886053,-1,69,87
1738667430.9300532,-13,19,93
1738667430.9750533,-15,18,138
1738667431.0190532,10,40,4
1738667431.0640533,-16,17,34
1738667431.1080532,10,0,28
1738667431.1530533,-45,-30,97
1738667431.1980534,-35,26,77
1738667431.2420533,-30,105,99
1738667431.287053,47,-33,-28
1738667431.3310533,31,39,44
1738667431.376053,-12,17,91
1738667431.4200532,-31,120,221
1738667431.4710534,9,-4,114
1738667431.5150533,31,0,44
1738667431.560053,51,22,204
1738667431.6040533,4,65,77
1738667431.649053,-8,-5,89
1738667431.6940534,27,41,16
1738667431.738053,29,7,48
1738667431.7830534,30,-15,136
1738667431.8270533,-6,37,205
1738667431.8720534,45,25,112
1738667431.9160533,59,-22,64
1738667431.9610534,2,19,45
1738667432.0060532,-31,-12,51
1738667432.0500534,34,18,204
1738667432.0950532,33,-48,102
1738667432.139053,34,39,88
1738667432.1840534,0,17,75
1738667432.228053,28,0,127
1738667432.2730534,31,92,58
1738667432.3180532,26,-46,147
1738667432.3620534,-41,-11,8
1738667432.4070532,-56,57,24
1738667432.4510534,51,42,-35
1738667432.4960532,34,-34,75
1738667432.5400534,3,-22,13
1738667432.5850532,-109,-26,162
1738667432.6300533,36,-70,151
1738667432.6740532,26,77,14
1738667432.7190533,12,85,-11
1738667432.7630534,-48,49,71
1738667432.8080533,-98,63,105
1738667432.8520534,-4,-77,116
1738667432.8970532,120,37,46
1738667432.9420533,-73,-7,181
1738667432.9860532,91,98,118
1738667433.0310533,18,59,93
1738667433.0750532,-66,-56,101
1738667433.1200533,-40,5,227
1738667433.1640532,-2,-8,-26
1738667433.2090533,-77,29,125
1738667433.2540534,33,-14,138
1738667433.2980533,112,0,52
1738667433.343053,37,35,180
1738667433.3870533,11,-59,-22
1738667433.432053,58,47,74
1738667433.4760532,-9,65,87
1738667433.5210533,-20,9,157
1738667433.5660534,0,0,30
1738667433.6100533,-62,18,95
1738667433.6550534,113,0,60
1738667433.6990533,36,6,196
1738667433.7440534,-4,0,31
1738667433.7880533,-43,-21,86
1738667433.8330534,-1,-44,109
1738667433.8780532,66,81,65
1738667433.922053,51,3,7
1738667433.9670534,16,-32,73
1738667434.011053,-39,-61,144
1738667434.0560534,48,49,235
1738667434.1000533,42,-28,113
1738667434.1450534,-51,-30,116
1738667434.1900532,10,-10,171
1738667434.2340534,7,50,146
1738667434.2790532,42,14,167
1738667434.3230534,42,14,19
1738667434.3680532,21,-11,97
1738667434.412053,6,26,60
1738667434.4570534,-31,-3,-26
1738667434.5020533,-8,47,-16
1738667434.5460534,15,27,209
1738667434.5910532,-49,-6,78
1738667434.6350534,-6,-14,120
1738667434.6800532,23,0,136
1738667434.7240534,-28,-25,89
1738667434.7690532,7,-11,114
1738667434.8140533,-35,19,97
1738667434.8580532,64,-6,84
1738667434.9030533,50,-33,-10
1738667434.9470532,7,0,76
1738667434.9920533,29,14,200
1738667435.0360534,-65,-43,81
1738667435.0810533,24,-60,76
1738667435.126053,0,-43,86
1738667435.1700532,-32,21,66
1738667435.215053,28,-25,69
1738667435.2590532,9,5,141
1738667435.3040533,-39,121,52
1738667435.3480532,19,-13,63
1738667435.3930533,-36,-65,18
1738667435.4380534,6,45,-2
1738667435.4820533,21,-66,39
1738667435.5270534,-54,-89,174
1738667435.5710533,47,38,105
1738667435.616053,-18,4,168
1738667435.6600533,17,32,281
1738667435.705053,-19,-72,77
1738667435.7500534,-67,-7,150
1738667435.7940533,-22,78,164
1738667435.8390534,20,-36,58
1738667435.8830533,38,25,10
1738667435.9280534,63,6,84
1738667435.9720533,-10,37,87
1738667436.0170534,94,-19,106
1738667436.0620532,-2,36,69
1738667436.1060534,-32,0,49
1738667436.1510532,19,-27,62
1738667436.195053,16,-5,78
1738667436.2400534,20,78,206
1738667436.284053,30,-42,150
1738667436.3290534,61,45,60
1738667436.3740532,10,5,185
1738667436.4180534,-61,-12,122
1738667436.4630532,-18,-18,104
1738667436.5070534,-2,-30,105
1738667436.5520532,-18,56,64
1738667436.5960534,4,-39,253
1738667436.6410532,15,-11,133
1738667436.6860533,63,20,175
1738667436.7300534,35,-4,163
1738667436.7750533,22,-20,181
1738667436.8190534,-12,-28,99
1738667436.8640532,20,-25,74
1738667436.9080534,16,-47,110
1738667436.9530532,-5,2,73
1738667436.9980533,71,-34,184
1738667437.0420532,26,5,52
1738667437.0870533,2,-17,82
1738667437.1310532,13,-6,-6
1738667437.1760533,-3,-25,104
1738667437.2200532,-15,-5,-27
1738667437.2650533,-15,70,119
1738667437.310053,-11,-26,160
1738667437.3540533,32,-9,88
1738667437.399053,85,-34,69
1738667437.4430532,9,19,192
1738667437.488053,-21,-43,149
1738667437.5320532,14,60,120
1738667437.5770533,45,-35,135
1738667437.6220534,-42,77,15
1738667437.6660533,16,-38,129
1738667437.7110534,25,1,93
1738667437.7550533,-10,-26,16
1738667437.8000534,-7,51,94
1738667437.8440533,-21,-30,301
1738667437.889053,38,-27,94
1738667437.9340534,-26,26,71
1738667437.978053,46,23,156
1738667438.0230534,-112,-16,77
1738667438.0670533,22,39,106
1738667438.1120534,29,-14,102
1738667438.1560533,22,1,84
1738667438.2010534,22,60,155
1738667438.2460532,28,58,94
1738667438.2900534,61,28,88
1738667438.3350532,-116,-64,-3
1738667438.3790534,-45,26,83
1738667438.4240532,-37,-2,25
1738667438.468053,-7,-42,-28
1738667438.5130534,46,49,140
1738667438.5580533,17,-39,50
1738667438.6020534,-18,-50,56
1738667438.6470532,68,59,222
1738667438.6910534,20,-16,144
1738667438.7360532,-1,-67,190
1738667438.7800534,21,-9,220
1738667438.8250532,6,27,43
1738667438.8700533,-53,16,103
1738667438.9140532,72,-45,104
1738667438.9590533,-47,-19,-11
1738667439.0030532,-36,81,49
1738667439.0480533,-7,-13,21
1738667439.0920534,49,-41,108
1738667439.1370533,27,-72,150
1738667439.182053,29,6,78
1738667439.2260532,-17,-10,47
1738667439.2710533,16,16,62
1738667439.3150532,-63,28,-49
1738667439.3600533,27,-12,62
1738667439.4040532,40,-52,-60
1738667439.4490533,-62,-22,109
1738667439.4940534,-38,8,43
1738667439.5380533,-47,9,251
1738667439.5830534,74,-28,12
1738667439.6270533,22,-20,22
1738667439.672053,-82,-114,103
1738667439.7160532,0,-36,128
1738667439.761053,-6,42,85
1738667439.8060534,34,-21,204
1738667439.8500533,-18,56,117
1738667439.8950534,18,-3,148
1738667439.9390533,15,-3,-8
1738667439.9840534,-2,-9,164
1738667440.0280533,84,58,180
1738667440.0730534,10,17,56
1738667440.1180532,-4,-54,146
1738667440.162053,-42,-53,141
1738667440.2070534,-8,-73,114
1738667440.251053,15,11,160
1738667440.2960534,-29,-11,29
1738667440.340053,-27,-12,-19
1738667440.3850534,13,7,50
1738667440.4300532,-22,-34,97
1738667440.4740534,92,-5,98
1738667440.5190532,-54,-2,3
1738667440.5630534,-35,77,59
1738667440.6080532,-50,41,159
1738667440.6520534,-50,-47,63
1738667440.6970532,-71,-84,7
1738667440.7420533,-45,33,31
1738667440.7860534,-25,62,-9
1738667440.8310533,20,-16,71
1738667440.8750534,-16,4,102
1738667440.9200532,-32,-46,202
1738667440.9640534,47,-28,127
1738667441.0090532,-18,-47,149
1738667441.0540533,-56,-9,4
1738667441.0980532,-43,-39,28
1738667441.1430533,0,-26,187
1738667441.1870532,-69,-20,30
1738667441.2320533,-42,-38,44
1738667441.2760532,26,-26,89
1738667441.3210533,-48,-82,58
1738667441.366053,-42,47,88
1738667441.4100533,21,77,116
1738667441.455053,50,-41,167
1738667441.5050533,58,4,68
1738667441.5500534,38,-15,134
1738667441.5940533,-44,33,151
1738667441.639053,-45,-17,113
1738667441.6830533,-30,-38,175
1738667441.728053,38,-44,112
1738667441.7720532,37,-48,100
1738667441.8170533,37,-62,72
1738667441.8620534,7,16,104
1738667441.9060533,29,52,108
1738667441.9510534,0,20,93
1738667441.9950533,-4,59,111
1738667442.0400534,-45,-29,95
1738667442.0840533,-46,-11,-17
1738667442.1290534,1,-50,-2
1738667442.1740532,-4,3,143
1738667442.218053,45,106,106
1738667442.2630534,0,-35,87
1738667442.307053,27,-76,153
1738667442.3520534,-41,-9,66
1738667442.3960533,43,54,143
1738667442.4410534,-10,-15,90
1738667442.4860532,-7,-55,113
1738667442.5300534,38,-9,33
1738667442.5750532,11,16,71
1738667442.6190534,-67,-63,136
1738667442.6640532,1,-5,121
1738667442.7080534,57,20,83
1738667442.7530532,9,-7,33
1738667442.7980533,2,2,0
1738667442.8420534,-25,-5,34
1738667442.8870533,-35,7,20
1738667442.9310534,-40,-41,57
1738667442.9760532,15,77,133
1738667443.0200534,-30,30,113
1738667443.0650532,0,-18,146
1738667443.1100533,-89,-29,-13
1738667443.1540532,-15,63,39
1738667443.1990533,24,45,34
1738667443.2430532,-4,40,42
1738667443.2880533,77,16,169
1738667443.3320534,-34,-22,112
1738667443.3770533,7,3,-61
1738667443.422053,64,41,187
1738667443.4660532,4,-2,151
1738667443.511053,-80,-1,100
1738667443.5550532,18,-4,49
1738667443.6000533,2,112,170
1738667443.6440532,17,59,94
1738667443.6890533,-126,-13,88
1738667443.7340534,22,67,120
1738667443.7780533,-60,-105,132
1738667443.8230534,8,-12,129
1738667443.8670533,18,-15,-23
1738667443.912053,80,24,81
1738667443.9560533,-4,-48,27
1738667444.001053,76,38,152
1738667444.0460534,63,17,177
1738667444.090053,-92,33,204
1738667444.1350534,-18,5,165
1738667444.1790533,-6,3,171
1738667444.2240534,13,-22,209
1738667444.2680533,-22,-48,157
1738667444.3130534,47,2,69
1738667444.3580532,5,-21,99
1738667444.4020534,-9,-121,75
1738667444.4470532,-14,40,160
1738667444.491053,23,35,69
1738667444.5360534,37,13,145
1738667444.580053,3,0,-45
1738667444.6250534,-53,-3,44
1738667444.6700532,-6,36,96
1738667444.7140534,50,-74,101
1738667444.7590532,-83,63,-16
1738667444.8030534,25,-12,63
1738667444.8480532,40,18,93
1738667444.8920534,-62,-90,164
1738667444.9370532,30,90,-4
1738667444.9820533,7,47,118
1738667445.0260532,-6,10,172
1738667445.0710533,-7,-46,88
1738667445.1150534,-42,17,175
1738667445.1600533,-30,6,239
1738667445.2040534,25,12,12
1738667445.2490532,35,-34,130
1738667445.2940533,49,-25,-48
1738667445.3380532,113,-13,86
1738667445.3830533,-7,-22,61
1738667445.4270532,-39,-51,60
1738667445.4720533,2,-47,-5
1738667445.5160532,-36,-24,-20
1738667445.5610533,-8,-60,55
1738667445.6060534,51,-41,161
1738667445.6500533,13,-13,107
1738667445.695053,31,23,85
1738667445.7390532,30,1,131
1738667445.784053,-51,-34,124
1738667445.8280532,11,-50,115
1738667445.8730533,-14,3,78
1738667445.9180534,7,46,20
1738667445.9620533,46,28,99
1738667446.0070534,-43,26,126
1738667446.0510533,121,81,51
1738667446.0960534,3,11,189
1738667446.1400533,11,24,96
1738667446.185053,-2,55,14
1738667446.2300534,47,1,83
1738667446.274053,-26,-13,32
1738667446.3190534,21,16,43
1738667446.363053,-8,-42,154
1738667446.4080534,14,11,82
1738667446.4520533,39,28,54
1738667446.4970534,-9,111,95
1738667446.5420532,-4,1,73
1738667446.5860534,25,57,66
1738667446.6310532,33,-4,149
1738667446.6750534,-5,73,168
1738667446.7200532,0,-46,123
1738667446.764053,-30,-51,104
1738667446.8090534,-61,-106,176
1738667446.8540533,26,-2,106
1738667446.8980534,13,83,91
1738667446.9430532,-30,-29,157
1738667446.9870534,43,-1,94
1738667447.0320532,64,-16,48
1738667447.0760534,15,35,35
1738667447.1210532,51,130,37
1738667447.1660533,-66,-7,81
1738667447.2100532,23,25,106
1738667447.2550533,0,-35,94
1738667447.2990532,42,43,104
1738667447.3440533,-64,11,79
1738667447.3880534,-11,-33,-12
1738667447.4330533,-26,-44,137
1738667447.478053,68,-10,-2
1738667447.5220532,-11,54,197
1738667447.5670533,-33,-52,-39
1738667447.6110532,13,-4,38
1738667447.6560533,-30,79,141
1738667447.7000532,-25,-12,-13
1738667447.7450533,20,-1,-12
1738667447.7900534,63,61,178
1738667447.8340533,-37,-15,-2
1738667447.8790534,-75,-14,-102
1738667447.9230533,26,71,74
1738667447.968053,42,68,175
1738667448.0120533,-15,27,-32
1738667448.057053,-23,30,160
1738667448.1020534,-8,-14,6
1738667448.1460533,-16,6,124
1738667448.1910534,31,1,111
1738667448.2350533,-33,9,34
1738667448.2800534,15,-104,145
1738667448.3240533,-66,12,40
1738667448.3690534,-13,-6,190
1738667448.4140532,-37,27,148
1738667448.4580534,-31,-6,-38
1738667448.5030532,-67,-43,58
1738667448.547053,-33,-26,56
1738667448.5920534,3,24,10
1738667448.636053,28,-36,179
1738667448.6810534,-69,-103,61
1738667448.7260532,-33,8,27
1738667448.7700534,23,74,21
1738667448.8150532,-28,48,95
1738667448.8590534,-29,-72,114
1738667448.9040532,18,-39,50
1738667448.9480534,20,-4,120
1738667448.9930532,-15,-3,123
1738667449.0380533,11,-107,-2
1738667449.0820534,90,61,178
1738667449.1270533,39,0,74
1738667449.1710534,8,35,115
1738667449.2160532,77,11,32
1738667449.2600534,79,3,102
1738667449.3050532,-13,72,89
1738667449.3500533,-19,-16,87
1738667449.3940532,6,-37,90
1738667449.4390533,-4,17,145
1738667449.4830532,68,-61,64
1738667449.5280533,0,73,33
1738667449.5720532,-41,12,74
1738667449.6170533,22,23,111
1738667449.662053,-15,3,147
1738667449.7060533,0,96,87
1738667449.751053,-25,-53,87
1738667449.7950532,-32,-22,68
1738667449.840053,-21,-30,62
1738667449.8840532,41,-40,65
1738667449.9290533,-58,-107,0
1738667449.9740534,-27,23,-14
1738667450.0180533,-8,2,116
1738667450.0630534,-5,13,116
1738667450.1070533,-41,18,70
1738667450.1520534,81,-17,49
1738667450.1960533,57,-29,57
1738667450.241053,-31,29,24
1738667450.2860534,76,107,73
1738667450.330053,66,15,73
1738667450.3750534,61,-10,211
1738667450.4190533,-32,-30,66
1738667450.4640534,-33,30,70
1738667450.5080533,55,31,87
1738667450.5530534,-26,14,26
1738667450.5980532,30,-36,171
1738667450.6420534,-7,44,52
1738667450.6870532,82,31,29
1738667450.7310534,0,75,87
1738667450.7760532,-9,64,188
1738667450.820053,-72,11,199
1738667450.8650534,-83,-63,129
1738667450.9100533,0,-29,218
1738667450.9540534,43,-3,106
1738667450.9990532,1,8,47
1738667451.0430534,-42,-101,98
1738667451.0880532,-60,11,145
1738667451.1320534,7,-24,144
1738667451.1770532,58,27,156
1738667451.2220533,-16,-59,124
1738667451.2660532,-5,-83,-26
1738667451.3110533,-74,-2,51
1738667451.3550534,-25,46,97
1738667451.4000533,5,93,121
1738667451.4440534,31,40,79
1738667451.4890532,-29,4,46
1738667451.5390532,40,4,37
1738667451.5840533,30,-13,117
1738667451.6280532,134,-9,67
1738667451.6730533,-4,-9,121
1738667451.718053,8,59,122
1738667451.7620533,11,-23,131
1738667451.807053,-45,35,50
1738667451.8510532,57,9,56
1738667451.8960533,51,17,147
1738667451.9400532,30,1,117
1738667451.9850533,24,6,75
1738667452.0290532,-62,8,91
1738667452.0740533,20,33,63
1738667452.1190534,30,11,141
1738667452.1630533,-42,73,88
1738667452.2080534,47,-69,77
1738667452.2520533,-6,-41,-37
1738667452.297053,29,37,93
1738667452.3410532,-1,38,56
1738667452.386053,-77,-63,208
1738667452.4310534,13,4,29
1738667452.4750533,17,-2,75
1738667452.5200534,19,-3,147
1738667452.5640533,-23,-77,67
1738667452.6090534,-12,92,104
1738667452.6530533,-52,25,96
1738667452.6980534,31,2,89
1738667452.7430532,-39,-74,108
1738667452.787053,-24,71,1
1738667452.8320534,-27,0,69
1738667452.876053,-35,53,169
1738667452.9210534,39,-57,6
1738667452.965053,69,18,40
1738667453.0100534,-62,10,-47
1738667453.0550532,-5,54,53
1738667453.0990534,32,44,-38
1738667453.1440532,53,47,122
1738667453.1880534,-2,42,163
1738667453.2330532,-20,71,133
1738667453.2770534,-1,109,113
1738667453.3220532,93,-8,82
1738667453.3670533,-6,17,113
1738667453.4110534,61,65,98
1738667453.4560533,127,25,50
1738667453.5000534,12,33,95
1738667453.5450532,6,-95,178
1738667453.5890534,-9,-34,84
1738667453.6340532,-34,2,119
1738667453.6790533,-13,-1,51
1738667453.7230532,36,4,232
1738667453.7680533,68,5,56
1738667453.8120532,7,-37,190
1738667453.8570533,48,39,108
1738667453.9010532,-32,-52,125
1738667453.9460533,-7,-27,182
1738667453.991053,-48,-2,111
1738667454.0350533,13,5,46
1738667454.080053,-111,62,67
1738667454.1240532,-44,-11,157
1738667454.1690533,45,-14,198
1738667454.2130532,-41,8,120
1738667454.2580533,88,-76,88
1738667454.3030534,-35,15,179
1738667454.3470533,-47,-25,112
