time,x,y,z
1738627974.8110533,1,-14,88
1738627974.8560534,40,61,59
1738627974.9000533,8,33,141
1738627974.945053,-17,-12,184
1738627974.9900534,12,-110,108
1738627975.034053,13,7,172
1738627975.0790534,-60,-112,40
1738627975.1230533,16,80,-101
1738627975.1680534,-7,-25,192
1738627975.2120533,20,54,59
1738627975.2570534,7,3,34
1738627975.3020532,-12,27,83
1738627975.3460534,-44,-6,75
1738627975.3910532,6,-32,96
1738627975.435053,38,-51,172
1738627975.4800534,-68,-36,185
1738627975.524053,-47,-13,0
1738627975.5690534,1,-9,60
1738627975.6140532,-21,11,9
1738627975.6580534,2,67,225
1738627975.7030532,9,13,215
1738627975.7470534,36,-1,65
1738627975.7920532,-36,-43,107
1738627975.8360534,42,71,222
1738627975.8810532,-1,4,110
1738627975.9260533,-5,-28,97
1738627975.9700532,25,-11,23
1738627976.0150533,41,-15,43
1738627976.0650532,29,-64,81
1738627976.1100533,29,16,229
1738627976.1540532,9,-82,63
1738627976.1990533,6,32,112
1738627976.2430532,38,0,165
1738627976.2880533,10,3,153
1738627976.3320534,10,-42,-45
1738627976.3770533,-20,16,20
1738627976.422053,-4,17,28
1738627976.4660532,-1,20,60
1738627976.511053,33,88,280
1738627976.5550532,32,-39,15
1738627976.6000533,-31,-37,89
1738627976.6440532,12,4,215
1738627976.6890533,15,6,43
1738627976.7340534,54,-10,107
1738627976.7780533,-30,29,58
1738627976.8230534,-39,42,170
1738627976.8670533,28,-62,15
1738627976.912053,36,-34,13
1738627976.9560533,-61,15,96
1738627977.001053,-12,0,250
1738627977.0460534,-53,-50,121
1738627977.090053,-72,24,-6
1738627977.1350534,-86,-56,102
1738627977.1790533,71,-77,127
1738627977.2240534,-41,4,54
1738627977.2680533,109,22,91
1738627977.3130534,80,14,19
1738627977.3580532,48,6,47
1738627977.4020534,-42,26,208
1738627977.4470532,-31,21,90
1738627977.491053,42,72,58
1738627977.5360534,-36,-45,-7
1738627977.580053,15,-31,187
1738627977.6250534,-28,-32,-1
1738627977.6700532,-37,-14,164
1738627977.7140534,47,-1,163
1738627977.7590532,63,-2,147
1738627977.8030534,-1,58,98
1738627977.8480532,-9,5,140
1738627977.8920534,21,-47,169
1738627977.9370532,116,-55,69
1738627977.9820533,-40,25,50
1738627978.0260532,-10,-11,0
1738627978.0710533,-29,59,110
1738627978.1150534,39,11,25
1738627978.1600533,2,-25,31
1738627978.2040534,51,19,-21
1738627978.2490532,13,17,128
1738627978.2940533,-48,-19,84
1738627978.3380532,68,-13,71
1738627978.3830533,0,-5,191
1738627978.4270532,39,27,151
1738627978.4720533,31,-32,143
1738627978.5160532,24,-7,81
1738627978.5610533,-8,-24,157
1738627978.6060534,21,0,137
1738627978.6500533,0,44,130
1738627978.695053,-51,-26,128
1738627978.7390532,1,53,136
1738627978.784053,-22,-41,53
1738627978.8280532,-62,55,132
1738627978.8730533,-64,2,20
1738627978.9180534,-90,21,42
1738627978.9620533,23,-43,171
1738627979.0070534,-76,32,16
1738627979.0510533,38,54,124
1738627979.0960534,-15,14,-10
1738627979.1400533,1,0,75
1738627979.185053,40,53,38
1738627979.2300534,-65,7,8
1738627979.274053,-25,3,114
1738627979.3190534,70,26,7
1738627979.363053,-24,-61,105
1738627979.4080534,0,21,146
1738627979.4520533,44,35,30
1738627979.4970534,24,-58,69
1738627979.5420532,31,-51,93
1738627979.5860534,10,13,32
1738627979.6310532,-80,-6,68
1738627979.6750534,6,31,-18
1738627979.7200532,-44,5,106
1738627979.764053,-65,-6,87
1738627979.8090534,-5,24,179
1738627979.8540533,72,27,204
1738627979.8980534,-17,-42,86
1738627979.9430532,8,75,70
1738627979.9870534,46,35,-50
1738627980.0320532,11,5,-15
1738627980.0760534,-16,32,-26
1738627980.1210532,12,27,244
1738627980.1660533,15,-33,119
1738627980.2100532,-17,-13,151
1738627980.2550533,-39,-14,46
1738627980.2990532,39,62,-60
1738627980.3440533,84,-2,139
1738627980.3880534,-10,58,60
1738627980.4330533,53,10,165
1738627980.478053,0,44,82
1738627980.5220532,-18,-7,14
1738627980.5670533,-39,29,-32
1738627980.6110532,7,72,140
1738627980.6560533,-55,-32,182
1738627980.7000532,89,-34,149
1738627980.7450533,27,-23,143
1738627980.7900534,-3,-35,87
1738627980.8340533,-24,0,130
1738627980.8790534,-23,9,114
1738627980.9230533,55,-32,109
1738627980.968053,54,27,33
1738627981.0120533,25,62,128
1738627981.057053,-11,-2,114
1738627981.1020534,8,-67,33
1738627981.1460533,-117,-98,69
1738627981.1910534,-4,-4,-47
1738627981.2350533,-68,-51,41
1738627981.2800534,6,-6,81
1738627981.3240533,-23,3,86
1738627981.3690534,-9,-7,169
1738627981.4140532,16,-64,183
1738627981.4580534,-85,-20,56
1738627981.5030532,11,34,28
1738627981.547053,25,-19,26
1738627981.5920534,-27,31,99
1738627981.636053,20,-4,126
1738627981.6810534,5,-50,108
1738627981.7260532,-84,36,63
1738627981.7700534,66,-9,64
1738627981.8150532,-12,54,117
1738627981.8590534,55,7,86
1738627981.9040532,-19,-29,196
1738627981.9480534,-22,25,59
1738627981.9930532,-39,-34,142
1738627982.0380533,14,-46,142
1738627982.0820534,-55,39,111
1738627982.1270533,-65,-39,157
1738627982.1710534,-34,-49,122
1738627982.2160532,23,-34,148
1738627982.2600534,63,50,-67
1738627982.3050532,94,-21,76
1738627982.3500533,-8,27,111
1738627982.3940532,19,42,151
1738627982.4390533,48,-46,-6
1738627982.4830532,-69,-26,135
1738627982.5280533,58,56,-3
1738627982.5720532,-34,-44,46
1738627982.6170533,29,-42,174
1738627982.662053,-99,-7,49
1738627982.7060533,-86,-12,105
1738627982.751053,-44,67,27
1738627982.7950532,-20,-17,128
1738627982.840053,-19,-15,112
1738627982.8840532,49,57,229
1738627982.9290533,-8,-5,196
1738627982.9740534,-69,-34,97
1738627983.0180533,0,-80,142
1738627983.0630534,-6,45,101
1738627983.1070533,8,-6,-38
1738627983.1520534,-15,29,43
1738627983.1960533,15,-2,214
1738627983.241053,4,11,173
1738627983.2860534,-37,-72,138
1738627983.330053,-2,-91,120
1738627983.3750534,42,59,126
1738627983.4190533,13,25,85
1738627983.4640534,-34,-4,188
1738627983.5080533,-3,14,82
1738627983.5530534,45,-63,195
1738627983.5980532,-76,24,152
1738627983.6420534,33,6,23
1738627983.6870532,78,67,54
1738627983.7310534,-36,60,-18
1738627983.7760532,-18,-2,60
1738627983.820053,22,-52,69
1738627983.8650534,-15,-45,-49
1738627983.9100533,33,85,120
1738627983.9540534,24,8,203
1738627983.9990532,-17,39,84
1738627984.0430534,27,42,162
1738627984.0880532,-52,2,38
1738627984.1320534,-44,4,-44
1738627984.1770532,41,39,190
1738627984.2220533,12,-39,73
1738627984.2660532,-20,-39,141
1738627984.3110533,-31,28,216
1738627984.3550534,-34,30,16
1738627984.4000533,-83,46,132
1738627984.4440534,71,-32,41
1738627984.4890532,-56,1,182
1738627984.534053,45,37,120
1738627984.5780532,49,-23,107
1738627984.6230533,-32,-31,69
1738627984.6670532,65,16,137
1738627984.7120533,34,69,134
1738627984.7560532,-25,11,170
1738627984.8010533,44,-1,87
1738627984.8460534,-34,10,28
1738627984.8900533,-11,-34,225
1738627984.935053,24,8,95
1738627984.9790533,-5,-14,215
1738627985.024053,-8,-28,117
1738627985.0680532,41,11,115
1738627985.113053,-32,0,-22
1738627985.1580534,-62,-22,70
1738627985.2020533,22,10,73
1738627985.2470534,27,14,155
1738627985.2910533,44,18,109
1738627985.3360534,12,42,200
1738627985.3800533,-49,13,48
1738627985.4250534,-15,29,68
1738627985.4700532,-56,4,58
1738627985.514053,11,25,134
1738627985.5590534,43,-6,99
1738627985.603053,-6,12,190
1738627985.6480534,-61,32,20
1738627985.6920533,73,22,-12
1738627985.7370534,103,4,60
1738627985.7820532,-72,65,177
1738627985.8260534,38,7,176
1738627985.8710532,-39,-22,59
1738627985.9150534,14,-7,222
1738627985.9600532,2,-61,119
1738627986.0040534,-15,39,148
1738627986.0490532,-19,-66,110
1738627986.0990534,87,-37,154
1738627986.1440532,11,-28,130
1738627986.1880534,27,22,35
1738627986.2330532,42,28,188
1738627986.2780533,-3,42,237
1738627986.3220532,60,51,149
1738627986.3670533,78,2,56
1738627986.4110534,-61,-27,-79
1738627986.4560533,36,41,39
1738627986.5000534,-8,-80,24
1738627986.5450532,33,-43,196
1738627986.590053,62,32,-70
1738627986.6340532,-5,10,187
1738627986.6790533,13,-15,34
1738627986.7230532,-27,99,105
1738627986.7680533,-10,20,54
1738627986.8120532,-93,33,78
1738627986.8570533,49,-8,23
1738627986.9020534,4,-78,239
1738627986.9460533,-28,-55,145
1738627986.991053,36,23,111
1738627987.0350533,-11,-80,133
1738627987.080053,-70,54,0
1738627987.1240532,89,77,265
1738627987.1690533,-31,3,98
1738627987.2140534,-3,18,204
1738627987.2580533,-37,106,170
1738627987.3030534,74,38,146
1738627987.3470533,-65,54,-2
1738627987.3920534,-46,-39,112
1738627987.4360533,-40,43,42
1738627987.4810534,-20,8,65
1738627987.5260532,-13,-39,-4
1738627987.570053,-12,27,109
1738627987.6150534,-13,-44,64
1738627987.659053,-2,-58,48
1738627987.7040534,6,0,174
1738627987.7480533,-61,17,25
1738627987.7930534,6,10,129
1738627987.8380532,44,22,8
1738627987.8820534,81,-39,108
1738627987.9270532,24,13,22
1738627987.9710534,-12,-10,188
1738627988.0160532,-49,-3,156
1738627988.060053,-6,1,45
1738627988.1050534,-25,-22,147
1738627988.1500533,47,-32,110
1738627988.1940534,-13,39,80
1738627988.2390532,-49,-33,106
1738627988.2830534,66,67,62
1738627988.3280532,14,74,38
1738627988.3720534,15,0,99
1738627988.4170532,-48,-38,107
1738627988.4620533,51,0,31
1738627988.5060532,-135,-28,30
1738627988.5510533,52,25,99
1738627988.5950532,16,-31,111
1738627988.6400533,-59,-10,156
1738627988.6840534,18,-48,109
1738627988.7290533,19,3,-7
1738627988.774053,-60,-42,102
1738627988.8180532,-14,-27,41
1738627988.863053,33,27,192
1738627988.9070532,-16,19,188
1738627988.9520533,21,-48,-1
1738627988.9960532,-49,15,168
1738627989.0410533,34,17,101
1738627989.0860534,3,12,72
1738627989.1300533,72,34,66
1738627989.1750534,-50,46,49
1738627989.2190533,14,-26,116
1738627989.264053,-16,18,83
1738627989.3080533,79,-46,132
1738627989.353053,8,27,15
1738627989.3980534,-14,47,149
1738627989.4420533,-35,18,171
1738627989.4870534,-35,-28,64
1738627989.5310533,2,31,49
1738627989.5760534,-33,-9,151
1738627989.6200533,30,35,41
1738627989.6650534,37,23,-46
1738627989.7100532,102,-60,36
1738627989.7540534,39,-29,84
1738627989.7990532,40,12,160
1738627989.843053,-110,-33,115
1738627989.8880534,-54,3,83
1738627989.932053,-86,81,-23
1738627989.9770534,-33,-9,189
1738627990.0220532,99,58,100
1738627990.0660534,35,-7,128
1738627990.1110532,-11,-48,-112
1738627990.1550534,15,7,70
1738627990.2000532,6,-33,214
1738627990.2440534,-4,-72,122
1738627990.2890532,8,25,199
1738627990.3340533,-21,45,177
1738627990.3780532,0,-58,96
1738627990.4230533,63,14,161
1738627990.4670534,-13,3,134
1738627990.5120533,-33,38,2
1738627990.5560534,-5,-10,221
1738627990.6010532,48,58,4
1738627990.6460533,-14,-22,157
1738627990.6900532,60,21,-27
1738627990.7350533,0,82,72
1738627990.7790532,-49,-52,185
1738627990.8240533,-5,-29,107
1738627990.8680532,-32,45,60
1738627990.9130533,8,-8,271
1738627990.9580534,13,38,-14
1738627991.0020533,21,19,92
1738627991.047053,-6,-25,99
1738627991.0910532,-39,-21,118
1738627991.136053,23,84,110
1738627991.1800532,41,-17,93
1738627991.2250533,-59,2,334
1738627991.2700534,42,-65,19
1738627991.3140533,-28,-26,149
1738627991.3590534,13,-50,57
1738627991.4030533,-17,-45,115
1738627991.4480534,-11,-6,166
1738627991.4920533,47,47,69
1738627991.537053,36,0,82
1738627991.5820534,91,9,100
1738627991.626053,15,17,175
1738627991.6710534,39,22,56
1738627991.715053,-4,-5,30
1738627991.7600534,-4,-4,154
1738627991.8040533,-39,82,135
1738627991.8490534,-13,-45,98
1738627991.8940532,28,9,50
1738627991.9380534,-70,-25,103
1738627991.9830532,-10,20,-51
1738627992.0270534,4,4,89
1738627992.0720532,25,21,35
1738627992.116053,-28,11,211
1738627992.1610534,-35,-11,81
1738627992.2060533,23,1,154
1738627992.2500534,-63,26,93
1738627992.2950532,5,22,141
1738627992.3390534,55,12,116
1738627992.3840532,40,-45,138
1738627992.4280534,-41,-66,54
1738627992.4730532,-53,-67,6
1738627992.5180533,45,44,33
1738627992.5620532,92,-16,78
1738627992.6070533,-75,2,21
1738627992.6510532,25,10,150
1738627992.6960533,0,96,75
1738627992.7400534,39,67,135
1738627992.7850533,-28,10,165
1738627992.830053,-46,-17,181
1738627992.8740532,-87,-38,71
1738627992.9190533,-55,-10,27
1738627992.9630532,5,-62,118
1738627993.0080533,-15,11,155
1738627993.0520532,-86,5,207
1738627993.0970533,11,-27,178
1738627993.1420534,-46,3,9
1738627993.1860533,6,0,98
1738627993.2310534,-74,6,-23
1738627993.2750533,11,-25,74
1738627993.320053,12,-54,90
1738627993.3640532,17,4,71
1738627993.409053,9,-81,227
1738627993.4540534,-10,1,120
1738627993.4980533,-25,29,120
1738627993.5430534,-8,1,-100
1738627993.5870533,-3,-32,113
1738627993.6320534,29,-29,27
1738627993.6760533,77,7,69
1738627993.7210534,84,100,-4
1738627993.7660532,-32,10,154
1738627993.810053,-71,-24,100
1738627993.8550534,-38,0,74
1738627993.899053,-20,0,206
1738627993.9440534,-23,29,2
1738627993.988053,66,-8,89
1738627994.0330534,25,70,156
1738627994.0780532,-47,19,126
1738627994.1220534,-31,-43,-51
1738627994.1670532,-56,-13,14
1738627994.2110534,72,-29,119
1738627994.2560532,0,26,90
1738627994.3000534,27,43,4
1738627994.3450532,-14,-19,149
1738627994.3900533,37,36,12
1738627994.4340534,-111,-28,-16
1738627994.4790533,-22,18,202
1738627994.5230534,-73,-6,76
1738627994.5680532,-31,36,160
1738627994.6120534,9,-16,199
1738627994.6570532,17,18,118
1738627994.7020533,-21,-10,28
1738627994.7460532,-42,-23,-26
1738627994.7910533,10,-33,95
1738627994.8350532,29,1,99
1738627994.8800533,44,-18,175
1738627994.9240532,-44,29,20
1738627994.9690533,-4,-27,193
1738627995.014053,9,-77,83
1738627995.0580533,-88,-17,52
1738627995.103053,-5,11,-4
1738627995.1470532,-30,23,164
1738627995.1920533,-1,-20,29
1738627995.2360532,-58,13,132
1738627995.2810533,7,-25,93
1738627995.3260534,-19,-11,12
1738627995.3700533,59,-11,205
1738627995.4150534,-84,-9,92
1738627995.4590533,34,86,120
1738627995.5040534,58,-29,181
1738627995.5480533,-6,-5,63
1738627995.593053,15,-86,115
1738627995.6380534,15,-21,71
1738627995.682053,-9,-72,59
1738627995.7270534,62,21,129
1738627995.7710533,-26,-2,24
1738627995.8160534,-10,-3,6
1738627995.8600533,23,26,82
1738627995.9050534,0,-7,99
1738627995.9500532,-28,11,102
1738627995.9940534,-13,-39,79
1738627996.0390532,-81,-40,118
1738627996.0830534,-8,7,90
1738627996.1340532,-4,18,58
1738627996.1780534,52,0,71
1738627996.2230532,-50,-40,-7
1738627996.2670534,14,22,132
1738627996.3120532,-20,-1,52
1738627996.3560534,-80,11,220
1738627996.4010532,-83,-1,90
1738627996.4460533,1,-11,59
1738627996.4900534,42,4,149
1738627996.5350533,79,-35,37
1738627996.5790534,-59,-22,124
1738627996.6240532,67,65,130
1738627996.6680534,-29,24,88
1738627996.7130532,-57,17,252
1738627996.7580533,-26,27,98
1738627996.8020532,-75,-40,64
1738627996.8470533,-21,1,112
1738627996.8910532,14,-3,49
1738627996.9370532,3,-72,109
1738627996.9820533,-36,24,184
1738627997.0260532,-58,58,40
1738627997.0710533,-14,-29,149
1738627997.1150534,16,43,174
1738627997.1600533,-68,36,-64
1738627997.2040534,2,-16,75
1738627997.2490532,15,-9,221
1738627997.2940533,-73,45,150
1738627997.3380532,32,46,102
1738627997.3830533,36,-50,107
1738627997.4270532,31,7,35
1738627997.4720533,-104,67,-28
1738627997.5160532,5,-66,135
1738627997.5610533,-57,122,-76
1738627997.6060534,13,61,84
1738627997.6500533,5,-57,127
1738627997.695053,10,6,218
1738627997.7390532,-40,4,44
1738627997.784053,-14,5,94
1738627997.8280532,-63,-13,162
1738627997.8730533,34,15,-1
1738627997.9180534,-26,36,78
1738627997.9620533,48,60,94
1738627998.0070534,-77,-68,77
1738627998.0510533,9,-28,43
1738627998.0960534,-41,111,120
1738627998.1400533,1,14,42
1738627998.185053,-104,1,98
1738627998.2300534,-20,0,134
1738627998.274053,-32,54,-26
1738627998.3190534,27,2,131
1738627998.363053,-54,-66,3
1738627998.4080534,-14,50,142
1738627998.4520533,-106,30,106
1738627998.4970534,-27,-21,77
1738627998.5420532,-32,3,66
1738627998.5860534,-75,-31,76
1738627998.6310532,-19,-17,-35
1738627998.6750534,-45,-56,19
1738627998.7200532,22,-15,-47
1738627998.764053,66,60,138
1738627998.8090534,-64,28,74
1738627998.8540533,-20,-25,133
1738627998.8980534,-71,9,110
1738627998.9430532,-56,-9,74
1738627998.9870534,60,-12,43
1738627999.0320532,25,36,136
1738627999.0760534,64,-21,29
1738627999.1210532,-22,-39,107
1738627999.1660533,-4,-122,11
1738627999.2100532,31,7,112
1738627999.2550533,32,59,135
1738627999.2990532,13,-1,176
1738627999.3440533,28,53,137
1738627999.3880534,40,-54,138
1738627999.4330533,-15,27,115
1738627999.478053,-64,19,80
1738627999.5220532,23,-40,99
1738627999.5670533,-59,-2,47
1738627999.6110532,-33,-15,-9
1738627999.6560533,18,3,108
1738627999.7000532,2,58,171
1738627999.7450533,-83,-78,186
1738627999.7900534,-20,-29,94
1738627999.8340533,-5,12,-3
1738627999.8790534,23,-19,124
1738627999.9230533,27,62,21
1738627999.968053,-26,-90,104
1738628000.0120533,-33,-3,199
1738628000.057053,34,-5,-18
1738628000.1020534,59,-1,50
1738628000.1460533,-4,60,29
1738628000.1910534,50,-54,118
1738628000.2350533,41,-21,204
1738628000.2800534,35,7,168
1738628000.3240533,0,12,77
1738628000.3690534,16,101,169
1738628000.4140532,25,-10,86
1738628000.4580534,-16,26,75
1738628000.5030532,-34,75,-107
1738628000.547053,-16,3,177
1738628000.5920534,-1,-11,56
1738628000.636053,-20,-41,138
1738628000.6810534,-26,-23,98
1738628000.7260532,-8,18,67
1738628000.7700534,-62,-10,147
1738628000.8150532,101,62,112
1738628000.8590534,-69,-28,65
1738628000.9040532,-80,-50,112
1738628000.9480534,22,-42,30
1738628000.9930532,40,-5,-4
1738628001.0380533,1,-30,94
1738628001.0820534,9,36,15
1738628001.1270533,-66,7,65
1738628001.1710534,3,-38,154
1738628001.2160532,-96,-103,-54
1738628001.2600534,33,-44,124
1738628001.3050532,17,-45,182
1738628001.3490534,-1,57,37
1738628001.3940532,38,26,109
1738628001.4390533,-73,-4,135
1738628001.4830532,-41,54,85
1738628001.5280533,-27,-18,152
1738628001.5720532,-1,17,201
1738628001.6170533,5,2,114
1738628001.662053,34,-8,90
1738628001.7060533,-30,-27,62
1738628001.751053,-37,-16,167
1738628001.7950532,13,52,69
1738628001.840053,35,9,78
1738628001.8840532,39,5,-80
1738628001.9290533,-54,-47,146
1738628001.9740534,0,-1,0
1738628002.0180533,-7,56,155
1738628002.0630534,-47,9,135
1738628002.1070533,-53,57,77
1738628002.1520534,-34,1,183
1738628002.1960533,13,-51,46
1738628002.241053,-15,2,57
1738628002.2860534,-44,-82,100
1738628002.330053,-69,-42,274
1738628002.3750534,13,13,89
1738628002.4190533,52,-22,46
1738628002.4640534,53,17,140
1738628002.5080533,-14,30,169
1738628002.5530534,-66,38,49
1738628002.5980532,63,1,130
1738628002.6420534,-12,-15,132
1738628002.6870532,-18,-14,30
1738628002.7310534,8,-20,214
1738628002.7760532,-51,29,-5
1738628002.820053,-55,67,253
1738628002.8650534,2,-50,190
1738628002.9100533,-52,44,167
1738628002.9540534,-8,-94,160
1738628002.9990532,107,-37,220
1738628003.0430534,-25,4,91
1738628003.0880532,-11,40,173
1738628003.1320534,-2,-39,120
1738628003.1770532,86,90,79
1738628003.2220533,-73,57,112
1738628003.2660532,-76,-84,139
1738628003.3110533,8,24,24
1738628003.3550534,-4,-63,217
1738628003.4000533,22,-89,39
1738628003.4440534,-83,-36,136
1738628003.4890532,74,-9,49
1738628003.534053,-46,-16,148
1738628003.5780532,-13,-1,170
1738628003.6230533,57,23,63
1738628003.6670532,-12,-3,110
1738628003.7120533,5,-2,177
1738628003.7560532,-65,-37,194
1738628003.8010533,15,-2,91
1738628003.8460534,6,-17,133
1738628003.8900533,28,-28,0
1738628003.935053,40,-12,61
1738628003.9790533,-64,-38,48
1738628004.024053,-43,-21,132
1738628004.0680532,-25,34,116
1738628004.113053,-25,4,52
1738628004.1580534,34,15,49
1738628004.2020533,-26,54,238
1738628004.2470534,-31,-19,158
1738628004.2910533,33,48,156
1738628004.3360534,28,-29,0
1738628004.3800533,-55,33,84
1738628004.4250534,-43,-41,97
1738628004.4700532,25,-83,161
1738628004.514053,30,-39,95
1738628004.5590534,-9,-8,61
1738628004.603053,-55,-3,160
1738628004.6480534,6,21,98
1738628004.6920533,13,11,264
1738628004.7370534,-57,-86,199
1738628004.7820532,-24,-13,24
1738628004.8260534,17,-45,107
1738628004.8710532,23,-31,177
1738628004.9150534,73,-41,77
1738628004.9600532,-37,27,86
1738628005.0040534,34,11,69
1738628005.0490532,17,47,186
1738628005.0940533,67,40,25
1738628005.1380534,-58,-71,137
1738628005.1830533,-78,5,192
1738628005.2270534,26,32,116
1738628005.2720532,0,-10,153
1738628005.3160534,44,-72,127
1738628005.3610532,70,18,51
1738628005.4060533,-50,36,142
1738628005.4500532,-57,26,146
1738628005.4950533,-13,-25,-7
1738628005.5390532,-13,-73,135
1738628005.5840533,7,-12,47
1738628005.6280532,30,-17,71
1738628005.6730533,-36,43,116
1738628005.718053,0,0,117
1738628005.7620533,30,-87,1
1738628005.807053,4,33,198
1738628005.8510532,-23,25,72
1738628005.8960533,-113,20,124
1738628005.9400532,-50,-2,6
1738628005.9850533,-66,-1,100
1738628006.0300534,62,-40,129
1738628006.0740533,50,-66,-17
1738628006.1190534,114,68,85
1738628006.1690533,-47,-23,154
1738628006.2140534,64,-7,111
1738628006.2580533,22,-32,13
1738628006.3030534,-40,62,112
1738628006.3470533,-39,-93,205
1738628006.3920534,-84,-42,62
1738628006.4360533,30,24,164
1738628006.4810534,3,-58,131
1738628006.5260532,2,-70,195
1738628006.570053,-15,-36,193
1738628006.6150534,-96,36,-32
1738628006.659053,19,-37,71
1738628006.7040534,-105,-7,-38
1738628006.7480533,-28,55,138
1738628006.7930534,-8,58,76
1738628006.8380532,-59,21,160
1738628006.8820534,-46,65,96
1738628006.9270532,14,59,88
1738628006.9710534,-39,41,56
1738628007.0160532,29,-15,45
1738628007.060053,-28,3,50
1738628007.1050534,38,6,41
1738628007.1500533,-76,-47,226
1738628007.1940534,-96,101,76
1738628007.2390532,28,105,120
1738628007.2830534,53,-60,165
1738628007.3280532,8,36,-18
1738628007.3720534,-19,97,-42
1738628007.4170532,2,21,86
1738628007.4620533,29,53,130
1738628007.5060532,12,-27,81
1738628007.5510533,-5,-12,169
1738628007.5950532,67,41,59
1738628007.6400533,-20,6,216
1738628007.6840534,14,-60,41
1738628007.7290533,7,74,-102
1738628007.774053,16,64,72
1738628007.8180532,-3,-42,33
1738628007.863053,9,-15,107
1738628007.9070532,4,-79,169
1738628007.9520533,-22,-62,67
1738628007.9960532,30,-23,201
1738628008.0410533,14,65,174
1738628008.0860534,-31,-86,59
1738628008.1300533,-65,-64,105
1738628008.1750534,-83,-41,46
1738628008.2190533,-74,-20,156
1738628008.264053,-2,-5,55
1738628008.3080533,27,84,52
1738628008.353053,-2,48,4
1738628008.3980534,-31,-14,38
1738628008.4420533,16,-15,243
1738628008.4870534,22,-34,187
1738628008.5310533,-51,-5,148
1738628008.5760534,33,-9,83
1738628008.6200533,-54,-26,192
1738628008.6650534,89,44,41
1738628008.7100532,1,-17,149
1738628008.7540534,-18,-24,151
1738628008.7990532,-51,-21,98
1738628008.843053,-30,-19,146
1738628008.8880534,7,63,118
1738628008.932053,51,26,115
1738628008.9770534,-39,98,96
1738628009.0220532,-39,76,126
1738628009.0660534,-22,-109,95
1738628009.1110532,-62,16,172
1738628009.1550534,3,-31,-19
1738628009.2000532,-43,66,66
1738628009.2440534,-75,-74,87
1738628009.2890532,14,-4,65
1738628009.3330534,51,-47,59
1738628009.3780532,17,84,204
1738628009.4230533,-23,36,170
1738628009.4670534,-71,-15,130
1738628009.5120533,83,17,1
1738628009.5560534,35,-42,67
1738628009.6010532,-11,11,174
1738628009.6450534,55,-7,63
1738628009.6900532,-27,-3,110
1738628009.7350533,2,8,40
1738628009.7790532,-24,-10,146
1738628009.8240533,-26,-20,63
1738628009.8680532,6,-30,243
1738628009.9130533,20,3,83
1738628009.9570534,34,-3,119
1738628010.0020533,64,12,73
1738628010.047053,-25,-12,126
1738628010.0910532,19,-8,73
1738628010.136053,37,10,143
1738628010.1800532,-15,11,202
1738628010.2250533,-58,-7,118
1738628010.2690532,42,80,46
1738628010.3140533,49,-16,79
1738628010.3590534,-7,75,70
1738628010.4030533,-15,-35,45
1738628010.4480534,35,3,147
1738628010.4920533,17,43,10
1738628010.537053,7,1,257
1738628010.5810533,51,-24,145
1738628010.626053,10,-58,57
1738628010.6710534,-32,-31,81
1738628010.715053,-21,40,68
1738628010.7600534,105,-4,257
1738628010.8040533,25,-16,123
1738628010.8490534,-54,53,98
1738628010.8930533,-73,23,90
1738628010.9380534,-49,28,226
1738628010.9830532,-57,-93,49
1738628011.0270534,-53,-48,135
1738628011.0720532,-21,45,110
1738628011.116053,-23,-31,117
1738628011.1610534,-6,52,72
1738628011.205053,6,-36,51
1738628011.2500534,9,-33,97
1738628011.2950532,-4,-46,73
1738628011.3390534,-22,-73,41
1738628011.3840532,-40,0,152
1738628011.4280534,-56,40,284
1738628011.4730532,-31,-18,178
1738628011.5170534,13,0,105
1738628011.5620532,58,-1,161
1738628011.6070533,-28,-7,96
1738628011.6510532,-42,-34,149
1738628011.6960533,-7,-20,93
1738628011.7400534,-85,26,136
1738628011.7850533,113,12,161
1738628011.8290534,-45,29,142
1738628011.8740532,41,28,8
1738628011.9190533,-26,-69,29
1738628011.9630532,-58,-76,163
1738628012.0080533,4,0,169
1738628012.0520532,-16,4,66
1738628012.0970533,-102,-85,151
1738628012.1410532,14,-82,155
1738628012.1860533,-112,-21,60
1738628012.2310534,-57,-40,221
1738628012.2750533,19,-14,197
1738628012.320053,21,34,190
1738628012.3640532,-8,28,-114
1738628012.409053,-83,34,128
1738628012.4530532,17,46,54
1738628012.4980533,-20,52,92
1738628012.5430534,-31,-41,115
1738628012.5870533,-67,-30,156
1738628012.6320534,28,26,54
1738628012.6760533,28,-16,217
1738628012.7210534,20,-19,48
1738628012.7650533,-26,14,112
1738628012.810053,-81,-3,89
1738628012.8550534,-55,21,53
1738628012.899053,-15,-36,172
1738628012.9440534,27,-29,45
1738628012.988053,76,-29,89
1738628013.0330534,9,-6,77
1738628013.0770533,-9,38,76
1738628013.1220534,33,26,126
1738628013.1670532,48,29,127
1738628013.2110534,45,39,103
1738628013.2560532,23,-16,236
1738628013.3000534,52,0,112
1738628013.3450532,-7,-48,-81
1738628013.389053,23,12,75
1738628013.4340534,86,0,168
1738628013.4790533,-10,14,49
1738628013.5230534,11,24,128
1738628013.5680532,20,28,132
1738628013.6120534,39,15,151
1738628013.6570532,52,20,67
1738628013.7010534,9,-65,69
1738628013.7460532,34,-7,97
1738628013.7910533,-10,51,208
1738628013.8350532,-45,44,76
1738628013.8800533,-24,62,130
