time,x,y,z
1742494704.152133,-35,-28,157
1742494704.188133,13,-61,251
1742494704.223133,75,-35,311
1742494704.259133,-10,29,253
1742494704.2941332,33,55,119
1742494704.329133,-113,3,231
1742494704.3641331,-87,7,130
1742494704.4001331,-75,-50,156
1742494704.4361331,-53,59,164
1742494704.471133,42,-18,128
1742494704.507133,-61,-50,250
1742494704.542133,-29,9,242
1742494704.5771332,8,9,236
1742494704.612133,-19,-36,324
1742494704.648133,3,107,156
1742494704.684133,-54,79,248
1742494704.7191331,-2,31,128
1742494704.7551332,-35,49,242
1742494704.790133,20,-54,150
1742494704.825133,-10,75,176
1742494704.8601332,21,-4,108
1742494704.8961332,71,-24,432
1742494704.9321332,-52,17,154
1742494704.967133,5,45,160
1742494705.003133,-16,3,246
1742494705.0381331,-14,-2,158
1742494705.073133,19,-36,116
1742494705.108133,-14,27,154
1742494705.144133,-90,37,98
1742494705.180133,-6,-36,192
1742494705.2151332,-26,16,204
1742494705.251133,79,-19,126
1742494705.286133,17,-50,146
1742494705.3211331,8,55,168
1742494705.356133,44,-54,272
1742494705.392133,44,-4,254
1742494705.428133,56,5,202
1742494705.463133,4,57,238
1742494705.499133,-25,-64,116
1742494705.5341332,62,-10,60
1742494705.569133,-50,19,130
1742494705.6041331,39,23,230
1742494705.6401331,5,13,156
1742494705.6761332,-42,50,92
1742494705.711133,45,22,146
1742494705.747133,-72,-9,86
1742494705.782133,-61,-19,164
1742494705.8171332,-102,-39,214
1742494705.852133,-70,4,214
1742494705.888133,-31,4,284
1742494705.924133,0,0,286
1742494705.9591331,61,30,256
1742494705.9951332,-76,-15,78
1742494706.030133,51,80,178
1742494706.065133,-32,96,166
1742494706.1001332,89,64,184
1742494706.1361332,25,-35,274
1742494706.172133,-10,-13,284
1742494706.207133,47,-5,316
1742494706.243133,-12,26,290
1742494706.2781332,-18,28,220
1742494706.313133,-26,-5,292
1742494706.348133,-52,-39,168
1742494706.384133,0,-77,234
1742494706.420133,27,40,194
1742494706.4551332,-10,144,116
1742494706.491133,-24,-5,313
1742494706.526133,-48,-23,245
1742494706.5611331,-30,-29,151
1742494706.596133,-30,-3,213
1742494706.632133,25,-91,179
1742494706.668133,-12,58,189
1742494706.703133,-48,-15,291
1742494706.7391331,49,24,159
1742494706.774133,15,-22,187
1742494706.809133,115,11,271
1742494706.8441331,-112,-38,141
1742494706.8801332,-26,-26,245
1742494706.9161332,41,-45,279
1742494706.951133,25,-25,231
1742494706.987133,-40,-7,283
1742494707.022133,-16,28,261
1742494707.0571332,45,22,289
1742494707.092133,27,-5,179
1742494707.128133,-120,-16,199
1742494707.164133,-30,16,325
1742494707.1991332,-32,-39,169
1742494707.2351332,-42,-47,95
1742494707.270133,39,44,91
1742494707.305133,-14,-11,161
1742494707.3401332,-16,-19,279
1742494707.376133,-54,4,237
1742494707.412133,43,10,195
1742494707.447133,69,18,135
1742494707.483133,49,-21,167
1742494707.5181332,35,-15,163
1742494707.553133,9,2,187
1742494707.588133,21,-3,243
1742494707.624133,-20,-43,165
1742494707.6601331,-4,20,71
1742494707.695133,-64,-11,21
1742494707.731133,31,26,151
1742494707.766133,-28,16,281
1742494707.8011332,19,-43,225
1742494707.836133,32,50,253
1742494707.872133,37,-45,151
1742494707.908133,-31,-9,117
1742494707.943133,-25,-23,211
1742494707.9791331,-27,12,131
1742494708.014133,-28,-25,247
1742494708.049133,21,62,245
1742494708.0841331,8,-5,197
1742494708.1201332,-50,-13,229
1742494708.1561332,17,-22,101
1742494708.191133,21,25,175
1742494708.227133,50,-31,193
1742494708.2621331,-19,30,309
1742494708.297133,10,-13,221
1742494708.332133,-34,-31,241
1742494708.368133,2,8,317
1742494708.404133,-53,26,261
1742494708.4391332,-13,-27,179
1742494708.4751332,-12,-46,121
1742494708.510133,-63,0,155
1742494708.545133,-33,25,273
1742494708.5801332,-37,23,127
1742494708.616133,24,-16,233
1742494708.652133,16,71,211
1742494708.687133,8,-50,213
1742494708.723133,68,87,185
1742494708.7581332,48,71,143
1742494708.793133,32,0,209
1742494708.828133,0,23,141
1742494708.8641331,28,-28,137
1742494708.9001331,-9,-14,205
1742494708.935133,-27,-40,279
1742494708.971133,-19,-6,239
1742494709.006133,-45,15,243
1742494709.0411332,12,51,195
1742494709.076133,-9,47,200
1742494709.112133,-107,33,143
1742494709.148133,-89,-41,133
1742494709.1831331,2,-74,123
1742494709.2191331,38,21,267
1742494709.254133,18,33,257
1742494709.289133,8,65,287
1742494709.3241332,54,-68,237
1742494709.3601332,-55,-24,227
1742494709.3961332,68,17,83
1742494709.431133,29,-44,183
1742494709.467133,-49,0,285
1742494709.5021331,-77,41,188
1742494709.537133,-3,45,222
1742494709.572133,24,-86,165
1742494709.608133,4,-66,140
1742494709.644133,8,-40,321
1742494709.6791332,-77,37,149
1742494709.7151332,-31,-72,69
1742494709.750133,-33,-8,246
1742494709.7851331,-7,-52,174
1742494709.8211331,-1,-24,174
1742494709.856133,-9,38,106
1742494709.892133,-43,-17,242
1742494709.927133,14,-52,196
1742494709.963133,9,15,242
1742494709.9981332,-14,3,94
1742494710.033133,13,-44,214
1742494710.069133,-1,-16,168
1742494710.111133,64,40,144
1742494710.148133,-48,31,232
1742494710.1831331,35,-62,238
1742494710.2191331,-81,106,228
1742494710.254133,12,-7,210
1742494710.289133,50,-33,170
1742494710.325133,46,10,246
1742494710.3601332,10,-21,286
1742494710.3961332,2,14,162
1742494710.431133,16,30,200
1742494710.467133,88,-17,258
1742494710.5021331,32,82,166
1742494710.537133,72,30,60
1742494710.573133,2,-57,194
1742494710.608133,68,-29,110
1742494710.644133,-35,-11,130
1742494710.6791332,-55,44,212
1742494710.7151332,38,18,272
1742494710.750133,0,-70,176
1742494710.7851331,60,-2,236
1742494710.8211331,-79,69,316
1742494710.856133,-1,19,198
1742494710.8931332,0,31,264
1742494710.928133,26,5,120
1742494710.964133,-15,-50,290
1742494710.999133,90,17,254
1742494711.0351331,-7,8,130
1742494711.070133,-69,-57,214
1742494711.105133,-7,48,124
1742494711.141133,18,28,108
1742494711.1761332,38,82,180
1742494711.2121332,-69,34,212
1742494711.247133,8,-41,278
1742494711.283133,-23,-56,170
1742494711.318133,-1,-6,234
1742494711.3531332,-3,21,172
1742494711.389133,-11,-22,216
1742494711.424133,-79,-54,268
1742494711.460133,-31,21,212
1742494711.4951332,8,5,162
1742494711.5311332,-13,-32,196
1742494711.566133,96,-28,252
1742494711.601133,4,15,318
1742494711.6371331,21,-44,192
1742494711.672133,60,7,224
1742494711.708133,23,-68,214
1742494711.743133,-30,-38,300
1742494711.779133,-36,13,224
1742494711.8141332,-56,-10,69
1742494711.849133,-4,11,145
1742494711.885133,89,-22,255
1742494711.920133,75,-30,191
1742494711.9561331,59,-20,255
1742494711.991133,-28,39,97
1742494712.027133,34,-34,71
1742494712.062133,-34,1,245
1742494712.0971332,-40,0,245
1742494712.1331332,-47,-10,197
1742494712.168133,94,23,185
1742494712.204133,-33,-46,197
1742494712.2391331,4,33,155
1742494712.2751331,-11,-10,3
1742494712.310133,-33,-58,237
1742494712.345133,-31,5,101
1742494712.381133,-46,-2,157
1742494712.4161332,39,85,209
1742494712.4521332,-22,-72,255
1742494712.487133,0,-42,353
1742494712.523133,5,-10,243
1742494712.5581331,-38,21,315
1742494712.593133,29,11,211
1742494712.629133,-4,83,201
1742494712.664133,-20,-26,169
1742494712.700133,-46,21,205
1742494712.7351332,53,19,233
1742494712.7711332,-54,-14,303
1742494712.806133,-22,55,302
1742494712.841133,-28,-36,223
1742494712.8771331,11,-42,127
1742494712.912133,-42,47,174
1742494712.948133,9,-4,228
1742494712.983133,-8,-62,214
1742494713.019133,-96,11,184
1742494713.0541332,-6,-54,220
1742494713.089133,5,-18,262
1742494713.125133,25,0,214
1742494713.1601331,41,-82,226
1742494713.1961331,6,36,268
1742494713.231133,8,-3,22
1742494713.267133,58,26,180
1742494713.302133,-29,-29,176
1742494713.3371332,-57,8,190
1742494713.3731332,9,-53,212
1742494713.408133,-18,88,240
1742494713.444133,-14,-35,220
1742494713.4791331,-118,-11,170
1742494713.5151331,-42,14,250
1742494713.550133,-12,-1,246
1742494713.585133,18,46,62
1742494713.621133,2,0,80
1742494713.6561332,33,3,212
1742494713.6921332,29,34,306
1742494713.727133,43,-35,172
1742494713.763133,-12,-61,160
1742494713.7981331,-66,-29,238
1742494713.833133,-74,-73,166
1742494713.869133,57,38,168
1742494713.904133,0,-51,276
1742494713.940133,58,0,98
1742494713.9751332,24,2,218
1742494714.0111332,-47,-27,120
1742494714.046133,28,80,108
1742494714.0811331,-13,18,194
1742494714.1171331,62,-25,256
1742494714.152133,-89,-91,212
1742494714.188133,120,-7,268
1742494714.223133,18,22,184
1742494714.259133,-27,-15,170
1742494714.2941332,136,14,190
1742494714.329133,30,-15,252
1742494714.365133,53,-15,46
1742494714.4001331,103,-32,298
1742494714.4361331,12,-13,282
1742494714.471133,-9,-17,220
1742494714.507133,0,30,218
1742494714.542133,-57,44,168
1742494714.5771332,-3,-45,164
1742494714.6131332,30,-19,166
1742494714.648133,58,60,176
1742494714.684133,-11,38,240
1742494714.7191331,-33,-11,70
1742494714.7551332,-23,12,106
1742494714.790133,-59,38,206
1742494714.825133,-11,-29,182
1742494714.861133,-45,-9,280
1742494714.8961332,-43,-59,312
1742494714.9321332,58,-21,266
1742494714.967133,38,76,212
1742494715.003133,28,0,84
1742494715.0381331,-35,-27,94
1742494715.073133,-61,-13,256
1742494715.109133,-31,4,180
1742494715.144133,72,-13,208
1742494715.180133,49,24,334
1742494715.2151332,13,-9,178
1742494715.250133,43,38,206
1742494715.2851331,-62,-5,184
1742494715.3211331,15,-89,200
1742494715.3571332,49,-29,168
1742494715.392133,29,-5,298
1742494715.428133,-12,50,204
1742494715.463133,-10,18,374
1742494715.499133,32,52,308
1742494715.5351331,-3,-19,228
1742494715.5711331,-73,-25,196
1742494715.6071332,7,66,120
1742494715.642133,6,-1,326
1742494715.677133,6,-1,132
1742494715.713133,44,30,242
1742494715.749133,12,44,290
1742494715.7841332,-45,18,186
1742494715.820133,-25,-13,240
1742494715.855133,8,56,280
1742494715.8901331,-15,-83,166
1742494715.925133,-53,98,258
1742494715.961133,-37,-9,138
1742494715.997133,-1,28,238
1742494716.032133,42,-87,112
1742494716.068133,-31,52,162
1742494716.1031332,-13,52,162
1742494716.138133,-57,66,236
1742494716.1731331,0,-91,196
1742494716.2091331,-3,-45,130
1742494716.2451332,-19,-29,320
1742494716.280133,-91,-18,192
1742494716.316133,18,-26,278
1742494716.351133,26,11,236
1742494716.3861332,160,21,180
1742494716.421133,4,1,118
1742494716.457133,-111,-46,216
1742494716.493133,-41,47,312
1742494716.5281332,-4,-54,312
1742494716.5641332,-35,-12,212
1742494716.599133,37,57,230
1742494716.634133,-49,-9,212
1742494716.6691332,16,31,188
1742494716.7051332,-35,51,284
1742494716.741133,16,-4,202
1742494716.776133,-49,-16,210
1742494716.812133,-33,97,264
1742494716.8471332,62,79,250
1742494716.882133,-23,47,232
1742494716.917133,-3,-8,240
1742494716.953133,-45,-14,232
1742494716.9891331,-3,-12,258
1742494717.024133,-40,23,138
1742494717.060133,1,83,278
1742494717.095133,-6,-92,214
1742494717.1301332,-49,-58,176
1742494717.165133,54,23,218
1742494717.201133,68,-22,124
1742494717.237133,46,-50,150
1742494717.272133,17,18,318
1742494717.3081331,20,10,220
1742494717.343133,0,38,236
1742494717.378133,-53,-47,204
1742494717.4131331,-33,-46,278
1742494717.4491332,-27,-44,196
1742494717.4851332,74,-20,222
1742494717.520133,-23,-4,146
1742494717.556133,-19,51,210
1742494717.591133,-43,9,148
1742494717.626133,44,15,206
1742494717.661133,-11,33,148
1742494717.697133,-41,-20,68
1742494717.733133,52,-50,246
1742494717.7681332,46,81,236
1742494717.8041332,10,-50,80
1742494717.839133,-9,-3,188
1742494717.874133,42,20,158
1742494717.9091332,42,36,250
1742494717.945133,-17,-55,90
1742494717.981133,2,2,234
1742494718.016133,-11,76,130
1742494718.052133,-24,12,152
1742494718.0871332,41,-47,204
1742494718.122133,1,-3,142
1742494718.157133,-52,2,288
1742494718.193133,-10,-59,62
1742494718.2291331,33,-13,178
1742494718.264133,25,-11,166
1742494718.300133,-40,12,226
1742494718.335133,-34,-19,196
1742494718.3701332,33,-23,134
1742494718.405133,-6,6,270
1742494718.441133,53,-113,184
1742494718.477133,-64,-69,286
1742494718.5121331,47,-1,290
1742494718.5481331,-52,-43,264
1742494718.583133,-20,84,204
1742494718.618133,23,-3,210
1742494718.6531332,-50,-35,260
1742494718.6891332,47,6,188
1742494718.7251332,27,0,164
1742494718.760133,-75,4,160
1742494718.796133,-76,54,60
1742494718.8311331,-44,68,130
1742494718.866133,-2,134,330
1742494718.901133,-86,22,234
1742494718.937133,33,106,252
1742494718.973133,-12,-17,308
1742494719.0081332,9,56,186
1742494719.0441332,-40,-29,268
1742494719.079133,-72,-57,186
1742494719.1141331,-36,18,178
1742494719.149133,-12,110,220
1742494719.185133,-82,22,214
1742494719.221133,3,12,137
1742494719.256133,15,-37,23
1742494719.292133,89,60,163
1742494719.3271332,-4,-7,233
1742494719.362133,-50,2,255
1742494719.397133,39,2,41
1742494719.4331331,-32,-22,231
1742494719.4691331,11,-9,183
1742494719.504133,59,42,219
1742494719.540133,-50,-14,271
1742494719.575133,33,38,151
1742494719.6101332,37,36,281
1742494719.645133,47,56,137
1742494719.681133,-20,38,337
1742494719.717133,19,-21,297
1742494719.7521331,-56,-23,231
1742494719.7881331,-44,-31,221
1742494719.823133,49,-15,225
1742494719.858133,97,-7,133
1742494719.8931332,41,-23,315
1742494719.9291332,-62,-37,235
1742494719.9651332,-18,-39,269
1742494720.000133,17,-11,253
1742494720.036133,-34,0,161
1742494720.0711331,-8,-7,145
1742494720.1131332,87,20,227
1742494720.149133,33,-33,341
1742494720.185133,-32,68,155
1742494720.221133,-4,-27,163
1742494720.256133,87,-53,137
1742494720.292133,-53,-11,239
1742494720.3271332,-81,-31,161
1742494720.362133,-47,44,233
1742494720.397133,60,-41,135
1742494720.4331331,-23,12,175
1742494720.4691331,47,-29,239
1742494720.504133,-8,28,7
1742494720.540133,5,-1,207
1742494720.575133,9,-37,217
1742494720.6101332,7,36,227
1742494720.645133,-44,-19,151
1742494720.681133,-30,40,159
1742494720.717133,-10,-19,225
1742494720.7521331,25,-47,157
1742494720.7881331,43,18,105
1742494720.823133,22,28,187
1742494720.858133,-13,4,175
1742494720.8931332,85,114,265
1742494720.9291332,31,18,151
1742494720.9651332,-24,14,113
1742494721.000133,-52,-33,271
1742494721.036133,-70,18,233
1742494721.0711331,-50,-9,262
1742494721.106133,-44,81,152
1742494721.141133,-18,15,180
1742494721.177133,-16,-16,308
1742494721.213133,13,5,74
1742494721.2481332,67,15,106
1742494721.2841332,-48,21,60
1742494721.319133,16,41,268
1742494721.3541331,-128,-6,190
1742494721.389133,35,33,224
1742494721.425133,29,13,182
1742494721.461133,-18,23,154
1742494721.496133,-6,-64,166
1742494721.532133,17,13,184
1742494721.5671332,-24,-24,232
1742494721.602133,-6,-64,272
1742494721.6371331,-14,37,246
1742494721.6731331,-20,107,202
1742494721.7091331,-98,-3,314
1742494721.744133,33,-7,252
1742494721.780133,-60,-5,244
1742494721.815133,61,46,188
1742494721.8501332,-36,40,110
1742494721.885133,-40,20,170
1742494721.921133,-8,-11,206
1742494721.957133,-40,4,264
1742494721.9921331,-4,-35,186
1742494722.0281332,53,-67,112
1742494722.063133,-60,34,142
1742494722.098133,13,6,224
1742494722.1331332,29,1,298
1742494722.1691332,43,-55,290
1742494722.2051332,59,64,262
1742494722.240133,-16,-10,236
1742494722.276133,15,-2,174
1742494722.3111331,17,-42,158
1742494722.346133,-78,-6,154
1742494722.381133,11,19,292
1742494722.417133,-88,-10,122
1742494722.453133,-8,101,250
1742494722.4881332,43,41,115
1742494722.524133,-32,-50,165
1742494722.559133,33,19,73
1742494722.5941331,-78,-2,275
1742494722.629133,3,33,303
1742494722.665133,75,35,255
1742494722.701133,5,-10,107
1742494722.736133,75,-28,193
1742494722.772133,-54,47,221
1742494722.8071332,-58,53,269
1742494722.842133,75,59,153
1742494722.8771331,0,34,141
1742494722.9131331,122,0,135
1742494722.9491332,-5,-7,219
1742494722.984133,30,-129,143
1742494723.020133,78,-43,175
1742494723.055133,32,-15,215
1742494723.0901332,-23,10,207
1742494723.125133,-99,-19,275
1742494723.161133,-35,-71,189
1742494723.197133,10,30,239
1742494723.2321332,42,-29,281
1742494723.2681332,-61,32,177
1742494723.303133,-11,84,247
1742494723.338133,-25,-51,131
1742494723.3731332,-36,-32,265
1742494723.4091332,47,57,221
1742494723.445133,3,35,253
1742494723.480133,23,-32,287
1742494723.516133,31,97,125
1742494723.5511332,-50,41,109
1742494723.586133,9,72,207
1742494723.621133,-14,-57,171
1742494723.657133,63,77,255
1742494723.693133,-14,-28,105
1742494723.7281332,9,65,226
1742494723.764133,-56,-2,142
1742494723.799133,1,-68,122
1742494723.8341331,-62,-64,202
1742494723.869133,21,39,272
1742494723.905133,-34,-16,322
1742494723.941133,-27,45,162
1742494723.976133,27,39,324
1742494724.0121331,0,29,208
1742494724.047133,-88,111,302
1742494724.082133,1,13,96
1742494724.1171331,55,41,186
1742494724.1531332,11,27,144
1742494724.1891332,12,-50,136
1742494724.224133,-14,1,186
1742494724.260133,-48,-10,236
1742494724.295133,7,41,82
1742494724.3301332,13,-12,126
1742494724.365133,-20,19,230
1742494724.401133,-14,3,156
1742494724.437133,-48,-8,314
1742494724.4721332,5,-24,192
1742494724.5081332,-60,-20,158
1742494724.543133,75,29,196
1742494724.578133,43,-128,124
1742494724.6131332,-60,5,252
1742494724.649133,-40,11,330
1742494724.685133,31,-16,74
1742494724.720133,-54,-18,214
1742494724.756133,-48,-34,194
1742494724.7911332,-4,0,238
1742494724.826133,27,43,262
1742494724.861133,39,-16,286
1742494724.897133,7,53,196
1742494724.9331331,-14,19,150
1742494724.968133,15,-76,230
1742494725.004133,-64,73,232
1742494725.039133,19,67,240
1742494725.0741332,0,-14,130
1742494725.1101332,-60,-12,164
1742494725.145133,13,1,316
1742494725.181133,-66,-12,318
1742494725.216133,-40,1,230
1742494725.2521331,-38,79,308
1742494725.287133,21,-94,188
1742494725.322133,53,-64,288
1742494725.358133,21,-74,210
1742494725.3931332,-52,21,312
1742494725.4291332,-22,-20,160
1742494725.464133,33,5,188
1742494725.500133,31,-24,182
1742494725.5351331,77,-24,226
1742494725.570133,9,101,194
1742494725.606133,61,-4,202
1742494725.641133,-26,23,188
1742494725.677133,-16,61,214
1742494725.7121332,-14,-10,232
1742494725.7481332,-24,57,142
1742494725.783133,49,-28,146
1742494725.818133,-4,25,126
1742494725.8541331,59,-36,224
1742494725.889133,-114,-8,310
1742494725.925133,43,57,233
1742494725.960133,11,27,185
1742494725.996133,0,1,248
1742494726.0311332,-50,7,164
1742494726.066133,-46,5,193
1742494726.102133,-70,45,239
1742494726.1371331,57,0,195
1742494726.1731331,-14,-48,71
1742494726.208133,0,-20,221
1742494726.244133,-2,25,119
1742494726.279133,61,51,279
1742494726.3141332,-28,31,283
1742494726.3501332,-21,-20,257
1742494726.385133,37,-34,207
1742494726.421133,-4,29,179
1742494726.4561331,-70,-66,251
1742494726.4921331,104,23,251
1742494726.527133,-46,-32,189
1742494726.562133,-114,-10,307
1742494726.598133,-40,27,235
1742494726.6331332,-6,9,187
1742494726.6691332,21,1,175
1742494726.704133,-82,-14,265
1742494726.740133,19,-38,199
1742494726.7751331,47,-30,157
1742494726.810133,-15,-36,77
1742494726.846133,58,39,227
1742494726.881133,44,6,185
1742494726.917133,50,91,239
1742494726.9521332,-65,-2,145
1742494726.9881332,-1,-28,183
1742494727.023133,-41,-16,175
1742494727.0581331,30,-6,241
1742494727.0941331,-27,-36,259
1742494727.129133,49,-28,251
1742494727.165133,3,-10,221
1742494727.200133,-50,31,121
1742494727.236133,21,23,187
1742494727.2711332,-43,-14,183
1742494727.306133,-78,9,197
1742494727.342133,-66,-32,281
1742494727.3771331,23,11,161
1742494727.4131331,5,-8,149
1742494727.448133,31,9,297
1742494727.484133,-30,3,287
1742494727.519133,33,23,251
1742494727.5541332,-78,-25,293
1742494727.5901332,53,-5,271
1742494727.625133,121,-56,207
1742494727.661133,15,-18,227
1742494727.6961331,-64,13,295
1742494727.7321332,29,-12,195
1742494727.767133,51,49,287
1742494727.802133,-8,31,71
1742494727.838133,-42,-46,257
1742494727.8731332,37,37,255
1742494727.9091332,-28,73,266
1742494727.944133,9,-38,134
1742494727.980133,3,47,263
1742494728.0151331,13,-59,177
1742494728.050133,57,-15,110
1742494728.086133,7,24,129
1742494728.121133,55,28,224
1742494728.157133,-82,6,292
1742494728.1921332,-8,-105,318
1742494728.2281332,31,14,172
1742494728.263133,-12,9,218
1742494728.2981331,11,11,258
1742494728.3341331,3,-22,126
1742494728.369133,7,7,126
1742494728.405133,139,-20,204
1742494728.440133,33,43,284
1742494728.476133,-26,69,172
1742494728.5111332,-58,33,216
1742494728.546133,3,-28,166
1742494728.582133,-10,5,115
1742494728.6171331,55,-2,197
1742494728.6531332,61,19,217
1742494728.688133,9,73,225
1742494728.724133,53,83,115
1742494728.759133,31,29,299
1742494728.7941332,-70,15,215
1742494728.8301332,-2,39,217
1742494728.865133,15,21,199
1742494728.901133,19,5,205
1742494728.9361331,85,-12,249
1742494728.9721332,-10,33,265
1742494729.007133,-98,33,117
1742494729.042133,-26,23,273
1742494729.078133,-56,61,196
1742494729.1131332,-36,33,144
1742494729.149133,15,-24,182
1742494729.184133,-86,-44,270
1742494729.220133,-50,-2,104
1742494729.2551332,-4,-72,134
1742494729.290133,63,-44,338
1742494729.326133,-2,-46,190
1742494729.361133,-8,-8,108
1742494729.397133,-24,49,104
1742494729.4321332,-6,-40,178
1742494729.468133,-22,-20,148
1742494729.503133,-36,-24,242
1742494729.5381331,-26,-6,280
1742494729.5741332,29,19,282
1742494729.609133,7,-58,290
1742494729.645133,-4,3,258
1742494729.680133,15,15,192
1742494729.716133,-16,95,202
1742494729.751133,-30,-26,234
1742494729.786133,85,7,126
1742494729.822133,0,51,384
1742494729.8571332,55,5,202
1742494729.8931332,11,-4,354
1742494729.928133,4,29,242
1742494729.964133,-69,-8,200
1742494729.999133,46,37,106
1742494730.0341332,-79,16,254
1742494730.070133,-67,-23,224
1742494730.105133,30,-29,100
1742494730.148133,6,-87,136
1742494730.184133,-5,26,104
1742494730.220133,72,-27,66
1742494730.2551332,-91,44,92
1742494730.290133,72,48,156
1742494730.326133,-63,-17,174
1742494730.361133,12,-41,224
1742494730.397133,-23,-79,236
1742494730.4321332,46,4,320
1742494730.468133,-29,-27,212
1742494730.503133,22,-77,252
1742494730.5381331,50,-39,322
1742494730.5741332,-41,-31,200
1742494730.609133,39,26,210
1742494730.645133,-34,70,236
1742494730.680133,-20,48,102
1742494730.716133,45,52,284
1742494730.7521331,53,60,66
1742494730.7881331,5,-17,278
1742494730.8241332,49,-79,304
1742494730.8601332,-75,50,278
1742494730.8961332,48,22,124
1742494730.9321332,3,-20,290
1742494730.968133,-14,87,194
1742494731.004133,-20,-52,286
1742494731.040133,63,-15,266
1742494731.075133,9,107,218
1742494731.1101332,-4,-15,178
1742494731.1461332,-58,4,234
1742494731.1821332,5,9,234
1742494731.217133,95,23,234
1742494731.253133,-8,13,294
1742494731.2881331,-16,-86,76
1742494731.323133,-2,55,164
1742494731.358133,1,68,192
1742494731.394133,-34,-1,232
1742494731.430133,53,-51,202
1742494731.4651332,-6,-1,244
1742494731.501133,15,10,176
1742494731.536133,43,-95,110
1742494731.5711331,-2,-5,310
1742494731.606133,0,-35,174
1742494731.642133,-59,-3,242
1742494731.678133,-2,-73,204
1742494731.713133,-66,-51,314
1742494731.749133,41,-6,172
1742494731.7841332,99,-66,290
1742494731.819133,39,47,204
1742494731.8541331,19,-10,350
1742494731.8901331,-34,45,230
1742494731.9261332,67,-28,268
1742494731.961133,-14,7,170
1742494731.997133,-24,27,158
1742494732.032133,57,-20,216
1742494732.0671332,-22,79,166
1742494732.102133,23,7,44
1742494732.138133,37,-26,220
1742494732.174133,11,-8,140
1742494732.2091331,37,0,164
1742494732.2451332,-6,-36,206
1742494732.280133,-98,30,204
1742494732.315133,83,-32,294
1742494732.3501332,7,29,146
1742494732.3861332,-106,-32,248
1742494732.422133,-32,-22,198
1742494732.457133,-58,19,208
1742494732.493133,63,-18,278
1742494732.5281332,39,7,268
1742494732.563133,79,21,152
1742494732.598133,-26,-10,126
1742494732.634133,71,27,236
1742494732.670133,-76,45,214
1742494732.7051332,0,13,208
1742494732.741133,-30,-40,146
1742494732.776133,-34,-18,202
1742494732.8111331,73,-28,412
1742494732.846133,-54,91,208
1742494732.882133,-66,-6,312
1742494732.918133,17,-46,258
1742494732.953133,15,-46,40
1742494732.9891331,-22,-66,232
1742494733.024133,0,33,174
1742494733.059133,35,61,202
1742494733.0941331,7,-54,188
1742494733.1301332,29,-40,132
1742494733.1661332,-9,0,254
1742494733.201133,0,-6,184
1742494733.237133,91,17,186
1742494733.272133,-6,27,300
1742494733.3071332,13,-3,212
1742494733.342133,-37,-6,186
1742494733.378133,10,75,96
1742494733.414133,51,-36,234
1742494733.4491332,-13,47,222
1742494733.4851332,23,-44,248
1742494733.520133,41,67,254
1742494733.555133,-72,-48,170
1742494733.5901332,0,35,195
1742494733.626133,55,-2,101
1742494733.662133,-26,-12,282
1742494733.697133,-28,-38,179
1742494733.733133,39,59,317
1742494733.7681332,-58,-6,204
1742494733.803133,-4,-30,239
1742494733.838133,15,-52,249
1742494733.874133,-4,-6,243
1742494733.9101331,-14,-16,89
1742494733.945133,-62,-10,189
1742494733.981133,-70,-46,185
1742494734.016133,31,21,153
1742494734.0511332,-52,69,215
1742494734.086133,-36,-28,209
1742494734.122133,-40,-46,215
1742494734.158133,37,23,255
1742494734.193133,23,-28,199
1742494734.2291331,-20,-14,85
1742494734.264133,15,-24,221
1742494734.299133,19,-2,243
1742494734.3341331,29,1,289
1742494734.3701332,-42,117,205
1742494734.4061332,133,30,247
1742494734.441133,51,-2,253
1742494734.477133,-146,39,193
1742494734.5121331,-48,-4,171
1742494734.547133,87,-36,205
1742494734.582133,-2,29,139
1742494734.618133,-8,81,197
1742494734.654133,-16,-52,193
1742494734.6891332,9,41,244
1742494734.7251332,27,37,133
1742494734.760133,9,-14,317
1742494734.795133,17,-18,129
1742494734.8301332,-8,-52,173
1742494734.866133,3,59,245
1742494734.902133,37,41,283
1742494734.937133,77,-28,157
1742494734.973133,-58,-38,137
1742494735.0081332,-50,-2,231
1742494735.043133,5,3,259
1742494735.078133,65,1,203
1742494735.1141331,7,1,147
1742494735.1501331,25,7,179
1742494735.185133,-4,50,189
1742494735.221133,-1,38,133
1742494735.256133,-86,42,190
1742494735.2911332,-71,-81,198
1742494735.326133,90,-17,112
1742494735.362133,32,52,168
1742494735.398133,10,48,240
1742494735.4331331,-47,-47,166
1742494735.4691331,22,16,186
1742494735.504133,-29,-31,276
1742494735.539133,7,-57,170
1742494735.5741332,35,88,78
1742494735.6101332,-4,25,228
1742494735.6461332,31,-5,278
1742494735.681133,37,26,122
1742494735.717133,29,-68,242
1742494735.7521331,0,0,160
1742494735.787133,115,-33,214
1742494735.822133,27,49,198
1742494735.858133,85,23,260
1742494735.894133,25,-66,368
1742494735.9291332,-92,43,210
1742494735.9651332,-100,-30,226
1742494736.000133,-20,17,140
1742494736.0351331,35,-24,174
1742494736.070133,-66,-62,214
1742494736.106133,9,75,284
1742494736.142133,33,79,234
1742494736.177133,-28,25,154
1742494736.213133,-46,37,126
1742494736.2481332,57,15,260
1742494736.283133,-14,1,196
1742494736.318133,-56,83,196
1742494736.3541331,-54,-64,260
1742494736.3901331,35,-46,226
