time,x,y,z
1742457855.4651332,61,-26,130
1742457855.500133,-40,-84,52
1742457855.5351331,3,-20,272
1742457855.570133,1,45,144
1742457855.606133,-74,-60,314
1742457855.642133,3,25,104
1742457855.677133,-40,13,124
1742457855.713133,-40,69,100
1742457855.7481332,29,-16,182
1742457855.783133,-8,-26,68
1742457855.818133,21,19,170
1742457855.8541331,25,-8,108
1742457855.8901331,23,-38,122
1742457855.925133,39,33,190
1742457855.961133,-108,47,124
1742457856.003133,61,-68,136
1742457856.039133,-32,3,162
1742457856.0741332,-6,0,100
1742457856.1101332,9,77,12
1742457856.1461332,11,-46,76
1742457856.181133,-22,37,98
1742457856.217133,-28,-46,176
1742457856.2521331,-54,87,180
1742457856.287133,11,-28,66
1742457856.322133,-20,-6,226
1742457856.358133,35,19,250
1742457856.394133,7,-44,120
1742457856.4291332,89,87,196
1742457856.4651332,-26,29,132
1742457856.500133,9,83,90
1742457856.5351331,67,-20,162
1742457856.5711331,-44,-8,152
1742457856.606133,47,-30,140
1742457856.642133,-20,-8,170
1742457856.677133,41,83,178
1742457856.713133,31,129,100
1742457856.7481332,11,-12,250
1742457856.783133,-30,-78,204
1742457856.819133,-39,17,98
1742457856.8541331,-51,21,86
1742457856.8901331,52,41,52
1742457856.925133,6,-16,182
1742457856.961133,10,-16,160
1742457856.996133,-15,-8,122
1742457857.0311332,30,-26,86
1742457857.0671332,-29,-18,130
1742457857.102133,-61,9,194
1742457857.138133,-19,-46,258
1742457857.1731331,-27,-18,172
1742457857.2091331,-9,-2,178
1742457857.244133,-11,71,100
1742457857.279133,32,-24,164
1742457857.315133,-11,-36,232
1742457857.3501332,26,-18,104
1742457857.3861332,50,-40,226
1742457857.421133,-45,25,222
1742457857.457133,4,41,110
1742457857.4921331,-43,37,86
1742457857.527133,-23,19,252
1742457857.563133,68,-64,152
1742457857.598133,-15,-15,232
1742457857.634133,-32,-5,70
1742457857.6691332,-7,23,230
1742457857.7051332,-25,-8,194
1742457857.740133,-48,-6,174
1742457857.7751331,24,37,114
1742457857.8111331,-61,7,146
1742457857.846133,-11,55,108
1742457857.882133,-19,-16,122
1742457857.917133,-89,65,134
1742457857.953133,-21,-26,50
1742457857.9881332,14,21,198
1742457858.023133,4,85,170
1742457858.059133,44,3,66
1742457858.0941331,32,-12,200
1742457858.1301332,-21,-2,138
1742457858.165133,20,15,76
1742457858.201133,64,-14,108
1742457858.236133,-19,-62,204
1742457858.2711332,-21,27,30
1742457858.3071332,-33,-14,164
1742457858.342133,20,-68,102
1742457858.378133,82,1,22
1742457858.4131331,-61,61,134
1742457858.4491332,-38,5,24
1742457858.484133,0,-34,124
1742457858.519133,-21,9,160
1742457858.555133,62,-30,212
1742457858.5901332,-31,23,196
1742457858.626133,22,59,174
1742457858.661133,-1,1,158
1742457858.697133,-54,15,43
1742457858.7321332,-59,-28,98
1742457858.767133,-21,-8,204
1742457858.803133,45,3,129
1742457858.838133,-12,-22,77
1742457858.874133,11,-60,77
1742457858.9091332,-38,-36,151
1742457858.945133,50,9,161
1742457858.980133,-13,-72,211
1742457859.0151331,16,-44,193
1742457859.0511332,18,19,125
1742457859.086133,-61,29,247
1742457859.122133,30,-20,139
1742457859.157133,-41,0,161
1742457859.193133,-21,25,161
1742457859.2281332,-7,7,99
1742457859.263133,20,17,217
1742457859.299133,36,-6,35
1742457859.3341331,50,25,123
1742457859.3701332,-9,13,99
1742457859.405133,-19,-6,257
1742457859.441133,-41,-74,241
1742457859.476133,20,45,89
1742457859.5111332,84,-36,175
1742457859.547133,-1,-88,169
1742457859.582133,-7,21,183
1742457859.618133,-5,-56,23
1742457859.6531332,16,-56,147
1742457859.6891332,46,21,87
1742457859.724133,-33,-12,171
1742457859.759133,-87,-54,63
1742457859.795133,-43,13,213
1742457859.8301332,18,-18,157
1742457859.866133,0,29,199
1742457859.901133,-11,-42,159
1742457859.937133,25,15,135
1742457859.9721332,57,-30,229
1742457860.007133,-26,15,161
1742457860.043133,7,-74,177
1742457860.078133,-10,35,87
1742457860.1141331,-98,-16,229
1742457860.149133,-25,-40,145
1742457860.185133,14,-36,247
1742457860.220133,-72,-18,281
1742457860.2551332,60,25,203
1742457860.2911332,-49,17,225
1742457860.326133,-25,-34,161
1742457860.362133,-49,-6,99
1742457860.397133,-19,-56,185
1742457860.4331331,116,-42,133
1742457860.468133,-25,-46,215
1742457860.503133,35,27,197
1742457860.539133,-29,7,165
1742457860.5741332,-86,-33,159
1742457860.6101332,-16,-75,93
1742457860.645133,-20,-10,51
1742457860.681133,-26,31,211
1742457860.717133,7,-22,129
1742457860.753133,-2,43,131
1742457860.789133,-42,37,163
1742457860.825133,-32,-9,157
1742457860.861133,-22,0,75
1742457860.897133,-8,41,169
1742457860.9331331,-44,11,251
1742457860.968133,-26,-38,137
1742457861.003133,-35,21,283
1742457861.039133,-13,-18,161
1742457861.075133,34,-22,177
1742457861.1101332,-45,-22,163
1742457861.1461332,40,-6,177
1742457861.181133,-25,-16,101
1742457861.216133,74,-74,49
1742457861.251133,46,-22,257
1742457861.287133,38,15,169
1742457861.323133,-41,33,193
1742457861.358133,63,0,239
1742457861.394133,31,-20,277
1742457861.4291332,50,-22,169
1742457861.464133,-17,-10,61
1742457861.499133,-39,-10,217
1742457861.5351331,16,-60,91
1742457861.5711331,0,-56,135
1742457861.606133,48,45,205
1742457861.642133,64,-16,7
1742457861.677133,-33,-8,161
1742457861.7121332,-21,3,125
1742457861.747133,26,-4,203
1742457861.783133,18,-60,181
1742457861.819133,-57,-16,87
1742457861.8541331,82,-20,131
1742457861.8901331,-47,-36,179
1742457861.925133,16,7,233
1742457861.960133,-61,-18,119
1742457861.9951332,68,1,91
1742457862.0311332,-33,17,111
1742457862.0671332,68,-90,125
1742457862.102133,34,-124,157
1742457862.138133,60,29,161
1742457862.1731331,-17,-84,157
1742457862.208133,-55,15,163
1742457862.243133,-29,-44,249
1742457862.279133,58,-60,63
1742457862.315133,14,53,205
1742457862.3501332,-1,43,97
1742457862.3861332,68,-6,237
1742457862.421133,-31,29,71
1742457862.4561331,-55,21,149
1742457862.491133,42,-6,113
1742457862.527133,-9,-6,233
1742457862.563133,-27,13,149
1742457862.598133,0,-10,137
1742457862.634133,-17,-30,149
1742457862.6691332,-17,15,23
1742457862.704133,-95,9,165
1742457862.7391331,-55,-12,221
1742457862.7751331,40,15,185
1742457862.8111331,30,75,219
1742457862.846133,36,-94,79
1742457862.882133,-33,-52,225
1742457862.917133,6,51,133
1742457862.9521332,46,-26,233
1742457862.987133,18,-56,145
1742457863.023133,38,61,317
1742457863.059133,-11,-34,123
1742457863.0941331,-5,-34,57
1742457863.1301332,54,-116,215
1742457863.165133,-20,-46,163
1742457863.200133,-10,17,197
1742457863.2351332,18,-70,141
1742457863.2711332,-25,65,181
1742457863.3071332,22,-4,271
1742457863.342133,4,23,47
1742457863.378133,12,3,243
1742457863.4131331,16,-80,83
1742457863.448133,38,-6,127
1742457863.483133,-1,-32,145
1742457863.519133,-1,-66,181
1742457863.555133,10,17,143
1742457863.5901332,10,7,127
1742457863.626133,2,-20,239
1742457863.661133,60,-18,61
1742457863.6961331,0,-72,31
1742457863.731133,-3,-46,109
1742457863.767133,4,-18,127
1742457863.803133,8,-2,71
1742457863.838133,-3,-6,241
1742457863.874133,40,51,69
1742457863.9091332,50,65,189
1742457863.944133,-45,-14,357
1742457863.9791331,4,71,149
1742457864.0151331,168,21,181
1742457864.0511332,-17,17,139
1742457864.086133,10,-2,99
1742457864.122133,26,13,149
1742457864.157133,-65,-4,243
1742457864.1921332,56,0,213
1742457864.227133,-11,-56,235
1742457864.263133,-35,33,157
1742457864.299133,-1,-2,197
1742457864.3341331,-45,-48,119
1742457864.3701332,-77,-40,171
1742457864.405133,-29,3,285
1742457864.440133,58,15,101
1742457864.4751332,-15,-24,17
1742457864.5111332,86,27,121
1742457864.547133,-21,23,41
1742457864.582133,22,-46,175
1742457864.618133,2,53,199
1742457864.6531332,30,51,127
1742457864.688133,-43,59,85
1742457864.723133,-33,37,105
1742457864.759133,-5,0,141
1742457864.795133,-37,73,207
1742457864.8301332,70,15,61
1742457864.866133,18,63,141
1742457864.901133,-29,-32,183
1742457864.9361331,74,-6,125
1742457864.971133,-91,-64,269
1742457865.007133,34,1,31
1742457865.043133,56,-24,23
1742457865.078133,76,15,119
1742457865.1141331,6,-52,205
1742457865.149133,-1,-56,55
1742457865.184133,-15,-8,103
1742457865.2191331,-53,-12,161
1742457865.2551332,42,-28,159
1742457865.2911332,32,-22,253
1742457865.326133,52,-28,113
1742457865.362133,-35,-10,47
1742457865.397133,32,-20,181
1742457865.4321332,-29,-48,253
1742457865.467133,-30,-28,191
1742457865.503133,-4,21,137
1742457865.539133,43,5,166
1742457865.5741332,9,19,204
1742457865.6101332,-40,-46,124
1742457865.645133,-34,41,262
1742457865.680133,55,-50,94
1742457865.7151332,73,-4,250
1742457865.751133,-26,15,112
1742457865.787133,7,-54,56
1742457865.822133,0,-82,132
1742457865.858133,39,59,40
1742457865.8931332,-4,1,160
1742457865.928133,-19,9,226
1742457865.963133,-84,5,178
1742457866.0051332,-12,-60,236
1742457866.042133,-16,-32,168
1742457866.0771332,-67,-12,182
1742457866.112133,38,-36,140
1742457866.147133,-15,-36,182
1742457866.1831331,20,-24,154
1742457866.2191331,-21,-26,46
1742457866.254133,62,29,46
1742457866.290133,-3,3,206
1742457866.325133,-54,-47,148
1742457866.3601332,-23,4,158
1742457866.395133,-19,0,122
1742457866.431133,12,-51,224
1742457866.467133,-65,16,96
1742457866.5021331,22,-31,146
1742457866.5381331,96,8,88
1742457866.573133,12,38,84
1742457866.608133,18,34,176
1742457866.6431332,50,-5,76
1742457866.6791332,42,-63,42
1742457866.7151332,-51,-23,92
1742457866.750133,-81,-11,8
1742457866.786133,-46,54,138
1742457866.8211331,-8,17,104
1742457866.856133,-48,27,222
1742457866.891133,8,29,104
1742457866.927133,3,-6,64
1742457866.963133,9,27,210
1742457866.9981332,-26,-4,284
1742457867.0341332,-14,67,116
1742457867.069133,21,67,194
1742457867.1041331,-38,107,102
1742457867.139133,76,57,276
1742457867.175133,22,12,62
1742457867.211133,-18,-21,120
1742457867.246133,87,-27,224
1742457867.282133,62,28,110
1742457867.3171332,58,0,82
1742457867.352133,35,8,74
1742457867.3871331,-6,76,62
1742457867.4231331,16,-35,96
1742457867.4591331,33,-1,104
1742457867.494133,-35,-18,68
1742457867.530133,-3,43,282
1742457867.565133,-5,-72,40
1742457867.6001332,-25,27,118
1742457867.635133,34,-76,214
1742457867.671133,-7,15,108
1742457867.707133,54,-16,44
1742457867.7421331,-5,47,14
1742457867.7781332,20,-8,100
1742457867.813133,-12,5,182
1742457867.848133,3,48,94
1742457867.8831332,-12,-3,136
1742457867.9191332,-22,-23,192
1742457867.9551332,57,-25,120
1742457867.990133,5,-57,192
1742457868.026133,-92,0,229
1742457868.0611331,-40,-7,147
1742457868.096133,41,46,125
1742457868.131133,-26,46,203
1742457868.167133,85,36,211
1742457868.203133,-24,-11,115
1742457868.2381332,11,74,271
1742457868.274133,-5,-56,95
1742457868.309133,11,-12,201
1742457868.3441331,-48,-43,205
1742457868.379133,-53,27,207
1742457868.415133,24,20,155
1742457868.451133,-101,15,51
1742457868.486133,2,3,139
1742457868.522133,10,-70,13
1742457868.5571332,38,0,113
1742457868.592133,28,31,127
1742457868.628133,-11,-50,105
1742457868.6631331,48,-52,123
1742457868.6991332,14,-74,93
1742457868.734133,3,-8,245
1742457868.770133,73,-26,113
1742457868.805133,-12,37,105
1742457868.8401332,-17,55,-2
1742457868.876133,-26,11,87
1742457868.911133,-2,-64,145
1742457868.947133,-20,29,239
1742457868.9821332,69,14,-30
1742457869.0181332,59,-13,61
1742457869.053133,27,-29,105
1742457869.088133,-46,-9,129
1742457869.124133,81,-34,71
1742457869.1591332,-40,42,163
1742457869.195133,19,1,179
1742457869.230133,19,75,205
1742457869.266133,39,17,203
1742457869.3011332,-68,-6,159
1742457869.336133,-37,-18,89
1742457869.372133,36,27,181
1742457869.407133,44,-42,207
1742457869.443133,-68,29,231
1742457869.4781332,3,35,229
1742457869.514133,-1,49,165
1742457869.549133,-34,7,227
1742457869.5841331,19,-38,117
1742457869.6201332,-88,3,125
1742457869.655133,0,49,129
1742457869.691133,-27,31,131
1742457869.726133,48,-4,183
1742457869.7621331,-23,-42,247
1742457869.797133,36,-22,103
1742457869.832133,46,-56,283
1742457869.868133,38,17,203
1742457869.9031332,-37,-12,117
1742457869.9391332,60,21,213
1742457869.974133,90,-40,-36
1742457870.010133,-33,-12,149
1742457870.045133,-17,-44,187
1742457870.0801332,-25,-38,127
1742457870.116133,-111,-54,163
1742457870.151133,-27,61,107
1742457870.187133,-57,-12,213
1742457870.2221332,18,57,105
1742457870.2581332,-5,-30,-76
1742457870.293133,16,-12,-10
1742457870.328133,56,85,159
1742457870.3641331,44,-26,215
1742457870.399133,-33,19,153
1742457870.435133,-47,-38,251
1742457870.470133,-11,-82,159
1742457870.506133,-19,-42,179
1742457870.5411332,64,13,197
1742457870.576133,-1,9,77
1742457870.612133,50,3,29
1742457870.647133,8,49,59
1742457870.6831331,-62,7,141
1742457870.718133,38,-14,83
1742457870.754133,42,-4,106
1742457870.789133,54,17,77
1742457870.8241332,50,-18,37
1742457870.8601332,-53,-6,131
1742457870.895133,94,25,216
1742457870.931133,-55,-24,198
1742457870.966133,-9,-14,71
1742457871.0021331,-21,-14,156
1742457871.037133,-37,-8,203
1742457871.072133,-85,1,85
1742457871.108133,2,-14,237
1742457871.1431332,8,-24,98
1742457871.1791332,2,65,110
1742457871.214133,40,-80,124
1742457871.250133,-17,49,146
1742457871.2851331,-15,-20,141
1742457871.320133,34,21,199
1742457871.356133,-39,37,251
1742457871.391133,29,-32,233
1742457871.427133,30,-20,80
1742457871.4621332,-49,-24,222
1742457871.4981332,-5,-30,57
1742457871.533133,-15,23,191
1742457871.568133,-63,-2,135
1742457871.6041331,20,-72,69
1742457871.639133,28,-78,183
1742457871.675133,10,31,53
1742457871.710133,50,17,119
1742457871.746133,28,-44,39
1742457871.7811332,2,47,41
1742457871.816133,40,-108,233
1742457871.852133,32,1,157
1742457871.8871331,-15,0,145
1742457871.9231331,-23,11,189
1742457871.958133,80,21,49
1742457871.994133,-17,23,235
1742457872.029133,-57,-12,101
1742457872.0641332,84,-28,157
1742457872.1001332,26,-96,241
1742457872.135133,-57,-34,157
1742457872.171133,54,55,129
1742457872.2061331,-27,33,155
1742457872.2421331,2,-18,107
1742457872.277133,-59,-4,-8
1742457872.312133,2,-2,179
1742457872.348133,-73,-64,205
1742457872.3831332,8,-16,115
1742457872.4191332,-27,-88,107
1742457872.454133,-25,-20,193
1742457872.490133,32,43,75
1742457872.5251331,20,-28,154
1742457872.560133,84,-36,134
1742457872.596133,-27,-14,242
1742457872.631133,64,67,90
1742457872.667133,-23,13,162
1742457872.7021332,74,-28,46
1742457872.737133,42,25,140
1742457872.772133,-35,-98,216
1742457872.8081331,-87,-42,280
1742457872.8441331,34,0,100
1742457872.879133,38,-36,18
1742457872.915133,20,45,132
1742457872.950133,56,35,108
1742457872.986133,4,-56,206
1742457873.022133,48,-2,182
1742457873.0581331,-43,1,118
1742457873.0941331,-33,47,58
1742457873.129133,-87,-12,128
1742457873.164133,-32,-46,118
1742457873.200133,22,-50,172
1742457873.236133,83,-40,118
1742457873.2711332,-9,-12,208
1742457873.3071332,46,-48,204
1742457873.342133,31,33,92
1742457873.3771331,-8,25,126
1742457873.412133,-8,0,176
1742457873.448133,-32,25,174
1742457873.484133,-72,63,114
1742457873.519133,-22,-32,222
1742457873.555133,63,17,178
1742457873.5901332,19,-44,202
1742457873.625133,0,-22,108
1742457873.6601331,16,3,166
1742457873.6961331,12,37,76
1742457873.7321332,-13,11,166
1742457873.767133,100,-30,92
1742457873.803133,-47,-12,238
1742457873.838133,-41,37,166
1742457873.8731332,12,-74,104
1742457873.908133,-9,-34,200
1742457873.944133,36,-76,258
1742457873.980133,-19,-26,98
1742457874.0151331,28,-6,126
1742457874.0511332,-35,5,136
1742457874.086133,-21,57,424
1742457874.121133,-13,-6,96
1742457874.1561332,20,13,166
1742457874.1921332,8,29,94
1742457874.2281332,-19,31,78
1742457874.263133,52,65,138
1742457874.299133,-47,37,46
1742457874.3341331,92,-48,116
1742457874.369133,-65,-82,184
1742457874.404133,50,3,160
1742457874.440133,64,-82,160
1742457874.476133,10,-16,128
1742457874.5111332,-89,25,248
1742457874.547133,-29,47,144
1742457874.582133,78,45,160
1742457874.6171331,-5,-90,118
1742457874.652133,36,-22,152
1742457874.688133,40,-34,276
1742457874.724133,-57,25,104
1742457874.759133,-3,17,286
1742457874.795133,-23,-26,158
1742457874.8301332,-25,49,98
1742457874.865133,84,-22,162
1742457874.9001331,12,13,72
1742457874.9361331,-21,-4,100
1742457874.9721332,34,33,120
1742457875.007133,10,-12,-3
1742457875.043133,26,3,234
1742457875.078133,-43,59,56
1742457875.1131332,-55,11,-1
1742457875.148133,-7,29,310
1742457875.184133,-29,7,110
1742457875.220133,48,-2,204
1742457875.2551332,-61,29,224
1742457875.2911332,-73,7,108
1742457875.326133,42,109,234
1742457875.361133,-49,67,46
1742457875.3961332,18,-44,138
1742457875.4321332,84,-30,122
1742457875.468133,6,21,150
1742457875.503133,-87,45,158
1742457875.539133,20,7,204
1742457875.5741332,-55,-42,102
1742457875.609133,32,13,74
1742457875.644133,130,-20,78
1742457875.680133,-5,-42,92
1742457875.716133,92,3,158
1742457875.751133,-78,-40,70
1742457875.787133,11,-40,146
1742457875.822133,105,-40,138
1742457875.8571332,-20,79,114
1742457875.892133,0,-90,162
1742457875.928133,0,13,262
1742457875.964133,-22,29,48
1742457876.006133,-22,77,174
1742457876.043133,-90,73,82
1742457876.078133,-20,17,164
1742457876.1131332,-6,1,68
1742457876.148133,177,-28,54
1742457876.184133,-20,19,108
1742457876.220133,-40,11,22
1742457876.2551332,-30,-38,102
1742457876.2911332,-50,35,132
1742457876.326133,-78,-56,132
1742457876.361133,-20,17,80
1742457876.3961332,-34,-16,216
1742457876.4321332,11,61,34
1742457876.468133,-17,-88,116
1742457876.503133,-22,13,158
1742457876.539133,-44,-4,162
1742457876.5741332,8,-22,128
1742457876.609133,4,15,150
1742457876.644133,-49,31,68
1742457876.680133,-13,33,200
1742457876.716133,-49,-102,148
1742457876.751133,-7,-58,158
1742457876.787133,70,9,188
1742457876.822133,118,25,66
1742457876.8571332,-11,-44,118
1742457876.892133,-19,5,22
1742457876.928133,-35,-14,144
1742457876.964133,50,11,54
1742457876.999133,-3,59,218
1742457877.0351331,-5,61,142
1742457877.070133,-17,-44,188
1742457877.105133,64,-70,28
1742457877.1401331,-29,-34,232
1742457877.1761332,112,-24,196
1742457877.2121332,108,23,90
1742457877.247133,-23,39,204
1742457877.283133,-3,61,216
1742457877.318133,-5,-114,124
1742457877.3531332,-15,-20,130
1742457877.388133,8,-72,106
1742457877.424133,-57,13,172
1742457877.460133,-17,-4,240
1742457877.4951332,-27,57,266
1742457877.5311332,-41,-20,236
1742457877.566133,-87,-24,162
1742457877.601133,-21,-30,158
1742457877.6361332,50,61,144
1742457877.672133,40,-64,170
1742457877.708133,80,-22,191
1742457877.743133,-1,59,203
1742457877.779133,-79,-2,139
1742457877.8141332,-3,-66,91
1742457877.849133,-17,23,49
1742457877.884133,14,-10,167
1742457877.920133,66,25,65
1742457877.9561331,40,-100,179
1742457877.991133,-13,-92,195
1742457878.027133,-12,-4,83
1742457878.062133,17,-32,121
1742457878.0971332,-20,-22,67
1742457878.132133,-64,57,49
1742457878.168133,14,-6,231
1742457878.204133,114,-30,103
1742457878.2391331,43,-34,177
1742457878.2751331,83,68,55
1742457878.310133,95,16,165
1742457878.345133,-80,-15,177
1742457878.3801332,-46,54,109
1742457878.4161332,-38,-13,147
1742457878.4521332,56,-72,-4
1742457878.487133,-33,54,35
1742457878.523133,-29,28,235
1742457878.5581331,-41,-80,147
1742457878.593133,19,5,109
1742457878.628133,31,-14,217
1742457878.664133,-28,-48,137
1742457878.700133,0,29,149
1742457878.7351332,61,-18,121
1742457878.7711332,-23,-14,45
1742457878.806133,17,-8,143
1742457878.841133,1,-36,9
1742457878.876133,-18,-36,151
1742457878.912133,-44,-68,91
1742457878.948133,0,13,205
1742457878.983133,5,63,159
1742457879.019133,24,-16,159
1742457879.0541332,8,37,167
1742457879.089133,-27,-34,75
1742457879.124133,-3,11,83
1742457879.1601331,-27,25,103
1742457879.1961331,-9,63,121
1742457879.231133,60,33,69
1742457879.267133,-23,0,145
1742457879.302133,88,-54,67
1742457879.3371332,-9,13,151
1742457879.372133,50,11,167
1742457879.408133,-85,3,79
1742457879.444133,88,107,169
1742457879.4791331,-17,-18,171
1742457879.5151331,-55,67,143
1742457879.550133,54,-16,137
1742457879.585133,80,21,163
1742457879.6201332,-35,-48,303
1742457879.6561332,60,-26,149
1742457879.6921332,-47,67,177
1742457879.727133,8,-34,213
1742457879.763133,-1,-52,117
1742457879.7981331,12,69,227
1742457879.833133,52,-34,107
1742457879.868133,-23,33,145
1742457879.904133,-61,-12,39
1742457879.940133,0,-22,201
1742457879.9751332,-1,35,189
1742457880.0111332,50,-100,189
1742457880.046133,22,-52,253
1742457880.0811331,-7,-38,127
1742457880.116133,-21,-18,179
1742457880.152133,-7,-12,153
1742457880.188133,44,-10,341
1742457880.223133,-55,-20,263
1742457880.259133,4,-48,217
1742457880.2941332,10,-10,233
1742457880.329133,-41,-20,219
1742457880.3641331,-47,-42,187
1742457880.4001331,-43,-48,205
1742457880.4361331,56,35,107
1742457880.471133,-7,5,199
1742457880.507133,22,-56,13
1742457880.542133,4,11,213
1742457880.5771332,75,29,31
1742457880.6131332,27,-46,215
1742457880.648133,73,-14,105
1742457880.684133,11,-84,165
1742457880.7191331,-56,83,-10
1742457880.7551332,2,51,179
1742457880.790133,48,3,61
1742457880.825133,-21,19,221
1742457880.861133,-35,11,223
1742457880.8961332,4,-30,111
1742457880.9321332,-1,9,127
1742457880.967133,8,-78,145
1742457881.003133,-11,-4,203
1742457881.0381331,-5,-86,329
1742457881.073133,54,-12,147
1742457881.109133,47,-46,167
1742457881.144133,39,33,209
1742457881.180133,0,7,127
1742457881.2151332,-84,-58,131
1742457881.251133,11,7,153
1742457881.286133,-5,-84,153
1742457881.3211331,-15,41,79
1742457881.3571332,-62,-2,125
1742457881.392133,-8,-18,131
1742457881.428133,41,-18,189
1742457881.463133,9,-28,139
1742457881.499133,17,35,133
1742457881.5341332,51,37,227
1742457881.569133,-128,7,75
1742457881.605133,-4,33,161
1742457881.6401331,-8,47,145
1742457881.6761332,29,-10,215
1742457881.711133,-14,-24,113
1742457881.747133,33,25,89
1742457881.782133,0,27,175
1742457881.8171332,-8,-4,223
1742457881.8531332,-34,-82,59
1742457881.888133,57,-28,181
1742457881.924133,41,17,171
1742457881.9591331,-72,45,239
1742457881.9951332,-12,-4,201
1742457882.030133,-24,73,69
1742457882.065133,15,-34,87
1742457882.101133,-38,-38,171
1742457882.1361332,-22,-26,223
1742457882.172133,-44,17,141
1742457882.207133,3,3,81
1742457882.243133,37,21,63
1742457882.2781332,-50,-92,93
1742457882.313133,-15,35,179
1742457882.349133,34,13,153
1742457882.384133,34,27,167
1742457882.420133,-9,-4,251
1742457882.4551332,-37,-74,155
1742457882.491133,12,-8,175
1742457882.526133,18,73,47
1742457882.5611331,6,11,213
1742457882.5971332,-29,-40,151
1742457882.632133,-13,-36,191
1742457882.668133,-1,0,77
1742457882.703133,-9,59,73
1742457882.7391331,64,10,151
1742457882.774133,-27,136,225
1742457882.809133,-27,-85,-60
1742457882.845133,-9,-29,119
1742457882.8801332,-7,4,65
1742457882.9161332,-25,-75,179
1742457882.951133,58,54,131
1742457882.987133,-19,-41,85
1742457883.022133,52,0,57
1742457883.0571332,54,-19,99
1742457883.093133,-43,-43,259
1742457883.128133,-19,32,113
1742457883.164133,14,12,173
1742457883.1991332,0,-71,135
1742457883.2351332,0,40,257
1742457883.270133,-29,-49,95
1742457883.305133,32,14,-18
1742457883.341133,8,-25,105
1742457883.376133,26,111,67
1742457883.412133,-61,8,225
1742457883.447133,-25,24,171
1742457883.483133,28,-14,88
1742457883.5181332,-13,56,137
1742457883.553133,-7,-26,94
1742457883.589133,6,-21,83
1742457883.624133,88,-13,171
1742457883.6601331,34,-21,133
1742457883.695133,36,-5,249
1742457883.731133,-61,-17,191
1742457883.766133,18,-23,191
1742457883.8011332,16,52,33
1742457883.8371332,-11,-41,97
1742457883.872133,-41,-24,159
1742457883.908133,8,35,189
1742457883.943133,-21,38,262
1742457883.9791331,-1,29,81
1742457884.014133,0,-13,159
1742457884.049133,50,-16,169
1742457884.085133,12,-24,199
1742457884.1201332,40,-2,203
1742457884.1561332,-13,-66,-4
1742457884.191133,-7,11,6
1742457884.227133,160,-12,-29
1742457884.2621331,-33,1,216
1742457884.297133,50,-56,246
1742457884.333133,18,0,178
1742457884.368133,40,-18,172
1742457884.404133,100,11,156
1742457884.4391332,4,7,158
1742457884.4751332,-35,-64,240
1742457884.510133,-71,61,168
1742457884.545133,-53,-100,232
1742457884.5811331,32,-68,20
1742457884.616133,58,17,202
1742457884.652133,60,17,100
1742457884.687133,26,31,38
1742457884.723133,-59,45,312
1742457884.7581332,-9,-46,98
1742457884.793133,-83,-52,168
1742457884.829133,38,85,172
1742457884.8641331,-25,57,58
1742457884.9001331,-83,81,130
1742457884.935133,-55,85,130
1742457884.971133,16,-14,50
1742457885.006133,10,13,126
1742457885.0411332,72,-114,182
1742457885.0771332,-5,-2,84
1742457885.112133,93,-70,86
1742457885.148133,70,21,78
1742457885.1831331,-33,13,90
1742457885.2191331,-63,-16,136
1742457885.2551332,24,-40,-23
1742457885.290133,94,-36,194
1742457885.325133,27,-68,182
1742457885.361133,-17,11,58
1742457885.397133,52,-68,94
1742457885.4321332,52,15,118
1742457885.468133,-19,45,128
1742457885.503133,116,33,186
1742457885.5381331,52,35,236
1742457885.573133,-31,101,172
1742457885.609133,-57,21,178
1742457885.645133,166,59,134
1742457885.680133,-87,-34,150
1742457885.716133,8,-62,140
1742457885.751133,26,69,146
1742457885.786133,40,-48,192
1742457885.8211331,-53,-26,0
1742457885.8571332,-51,-24,34
1742457885.8931332,34,-40,304
1742457885.928133,21,-6,210
1742457885.964133,103,61,10
1742457885.999133,39,-40,192
1742457886.0411332,0,-76,110
1742457886.0771332,17,39,114
1742457886.1131332,59,-20,158
1742457886.149133,-44,3,136
1742457886.184133,11,-20,40
1742457886.220133,36,5,132
1742457886.2551332,-67,45,148
1742457886.290133,-41,23,170
1742457886.325133,-3,69,252
1742457886.361133,17,3,136
1742457886.397133,-2,-2,-15
1742457886.4321332,87,15,142
1742457886.468133,-38,-62,264
1742457886.503133,-86,-112,98
1742457886.5381331,-22,5,94
1742457886.573133,3,33,46
1742457886.609133,-12,11,82
1742457886.645133,49,-48,232
1742457886.680133,-18,-40,248
1742457886.716133,-3,11,148
1742457886.751133,-72,-20,128
1742457886.786133,5,-8,224
1742457886.8211331,53,-4,-7
1742457886.8571332,-26,1,202
1742457886.8931332,-32,13,136
1742457886.928133,-12,67,200
1742457886.964133,5,-42,166
1742457886.999133,17,-90,114
1742457887.0341332,-62,-14,128
1742457887.069133,77,-80,132
1742457887.105133,21,59,172
1742457887.141133,-14,1,104
1742457887.1761332,-24,-72,176
1742457887.2121332,41,-16,124
1742457887.247133,5,-44,120
1742457887.282133,5,59,140
1742457887.3171332,73,55,68
1742457887.3531332,111,-8,94
1742457887.389133,-20,-24,96
1742457887.424133,65,-12,172
1742457887.460133,19,-4,140
1742457887.4951332,-14,-18,114
1742457887.530133,33,-12,88
1742457887.565133,15,25,150
1742457887.601133,-162,23,206
1742457887.6371331,45,-92,138
