time,x,y,z
1742429488.677133,-2,20,334
1742429488.7121332,5,-27,280
1742429488.747133,19,28,242
1742429488.782133,-2,-39,238
1742429488.818133,-8,-41,266
1742429488.8541331,-8,-14,352
1742429488.889133,-51,-84,338
1742429488.925133,54,-4,224
1742429488.960133,83,74,236
1742429488.9951332,56,-3,238
1742429489.030133,-95,-17,202
1742429489.066133,-7,26,108
1742429489.102133,-5,-21,260
1742429489.1371331,-11,4,232
1742429489.1731331,-35,-81,256
1742429489.208133,48,-69,354
1742429489.243133,18,-31,258
1742429489.2781332,-7,4,273
1742429489.3141332,-39,30,293
1742429489.3501332,-33,-149,231
1742429489.385133,30,-14,215
1742429489.421133,-13,-100,297
1742429489.4561331,14,33,145
1742429489.491133,-23,-28,257
1742429489.526133,-51,-16,173
1742429489.562133,-23,-68,357
1742429489.598133,-47,-12,225
1742429489.6331332,52,5,353
1742429489.6691332,-95,-42,301
1742429489.704133,12,39,280
1742429489.7391331,97,-28,239
1742429489.774133,16,-42,343
1742429489.810133,-22,-26,269
1742429489.846133,17,-43,347
1742429489.881133,-71,12,333
1742429489.917133,12,55,283
1742429489.9521332,4,28,407
1742429489.987133,-19,-45,237
1742429490.022133,20,-21,307
1742429490.0581331,-21,-9,249
1742429490.0941331,2,-65,335
1742429490.129133,54,-33,165
1742429490.165133,14,-3,327
1742429490.200133,20,-4,361
1742429490.2351332,50,-14,173
1742429490.270133,66,-129,269
1742429490.306133,-41,-28,344
1742429490.342133,-29,-56,285
1742429490.3771331,46,9,115
1742429490.4131331,-79,7,349
1742429490.448133,50,-12,398
1742429490.483133,-35,37,199
1742429490.5181332,58,22,199
1742429490.5541332,22,47,221
1742429490.5901332,56,-28,338
1742429490.625133,-37,-30,192
1742429490.661133,-15,75,392
1742429490.6961331,35,3,263
1742429490.731133,49,43,287
1742429490.766133,89,-16,389
1742429490.802133,60,19,131
1742429490.838133,106,-2,326
1742429490.8731332,-18,89,336
1742429490.9091332,9,39,178
1742429490.944133,-16,13,232
1742429490.9791331,-59,6,248
1742429491.014133,59,-4,253
1742429491.050133,15,9,285
1742429491.086133,31,-34,309
1742429491.121133,69,9,361
1742429491.157133,-102,19,222
1742429491.1921332,37,-32,263
1742429491.227133,119,11,275
1742429491.2621331,-28,45,103
1742429491.2981331,51,-40,349
1742429491.3341331,-22,-36,299
1742429491.369133,27,-26,319
1742429491.405133,-18,19,297
1742429491.440133,47,-26,194
1742429491.4751332,19,-28,204
1742429491.510133,-26,69,376
1742429491.546133,-48,31,240
1742429491.582133,41,25,229
1742429491.6171331,93,-4,370
1742429491.6531332,-19,-40,234
1742429491.688133,-20,13,404
1742429491.723133,44,-54,288
1742429491.7581332,25,17,130
1742429491.7941332,17,-34,158
1742429491.8301332,-49,35,318
1742429491.865133,56,21,206
1742429491.901133,-3,23,294
1742429491.9361331,-59,-30,276
1742429491.971133,-43,17,156
1742429492.006133,36,-52,402
1742429492.042133,80,5,212
1742429492.078133,-17,-60,220
1742429492.1131332,-60,3,252
1742429492.149133,-7,-56,206
1742429492.184133,14,-36,298
1742429492.2191331,8,0,324
1742429492.254133,-5,-6,212
1742429492.290133,38,-54,296
1742429492.326133,-73,47,368
1742429492.361133,-37,-92,201
1742429492.397133,34,33,295
1742429492.4321332,-15,-114,181
1742429492.467133,32,1,163
1742429492.5021331,-5,-2,243
1742429492.5381331,79,-32,293
1742429492.5741332,89,-3,357
1742429492.609133,40,-10,277
1742429492.645133,-3,68,265
1742429492.680133,14,-32,163
1742429492.7151332,2,-6,348
1742429492.750133,-8,-36,248
1742429492.786133,-28,-4,252
1742429492.822133,25,-82,276
1742429492.8571332,12,15,260
1742429492.8931332,0,29,240
1742429492.928133,-25,3,176
1742429492.963133,-33,-64,178
1742429492.9981332,46,3,370
1742429493.0341332,-5,91,300
1742429493.070133,18,-2,282
1742429493.105133,14,-3,324
1742429493.141133,-87,34,258
1742429493.1761332,8,-17,334
1742429493.211133,-27,15,218
1742429493.246133,19,-7,290
1742429493.282133,-82,-11,314
1742429493.318133,69,-49,286
1742429493.3531332,40,7,234
1742429493.389133,63,-69,326
1742429493.424133,-42,82,316
1742429493.4591331,-26,4,254
1742429493.494133,-66,-53,244
1742429493.530133,-58,-19,180
1742429493.566133,-10,-49,308
1742429493.601133,11,-13,288
1742429493.6371331,53,33,124
1742429493.672133,0,-6,346
1742429493.707133,27,19,344
1742429493.7421331,-28,0,182
1742429493.7781332,-46,11,194
1742429493.8141332,15,55,356
1742429493.849133,59,-70,216
1742429493.885133,7,-16,254
1742429493.920133,117,-38,254
1742429493.9551332,57,62,296
1742429493.990133,1,-45,184
1742429494.026133,-38,-13,278
1742429494.062133,35,40,140
1742429494.0971332,-82,46,334
1742429494.1331332,-60,51,370
1742429494.168133,-10,0,308
1742429494.203133,-36,26,284
1742429494.2381332,-40,0,294
1742429494.274133,-2,42,288
1742429494.310133,-22,18,150
1742429494.345133,57,43,246
1742429494.381133,14,9,294
1742429494.4161332,30,69,246
1742429494.451133,-39,-8,286
1742429494.486133,62,-18,294
1742429494.522133,78,-42,368
1742429494.5581331,-17,-8,236
1742429494.593133,14,5,218
1742429494.629133,42,-56,234
1742429494.664133,11,31,266
1742429494.6991332,-12,-46,214
1742429494.734133,63,-24,240
1742429494.770133,11,119,330
1742429494.806133,15,77,323
1742429494.841133,-8,27,231
1742429494.8771331,-52,29,135
1742429494.912133,-28,11,253
1742429494.947133,18,-24,131
1742429494.9821332,58,-10,283
1742429495.0181332,30,19,335
1742429495.0541332,-53,-4,143
1742429495.089133,-16,-58,213
1742429495.125133,-23,-38,189
1742429495.1601331,-76,-62,317
1742429495.195133,-26,107,303
1742429495.230133,119,-32,305
1742429495.266133,-14,1,259
1742429495.302133,-86,-82,275
1742429495.3371332,-60,-8,300
1742429495.3731332,-13,-6,176
1742429495.408133,-55,-28,250
1742429495.443133,-7,-12,294
1742429495.4781332,48,-24,114
1742429495.514133,16,-34,202
1742429495.550133,82,-58,186
1742429495.585133,24,11,240
1742429495.621133,58,-10,160
1742429495.6561332,-39,-28,232
1742429495.691133,8,7,202
1742429495.727133,-77,-3,284
1742429495.7621331,44,-19,287
1742429495.7981331,-25,-17,173
1742429495.833133,14,-71,313
1742429495.869133,-1,16,259
1742429495.904133,26,16,263
1742429495.9391332,4,-9,203
1742429495.9821332,60,21,219
1742429496.0181332,-17,-46,225
1742429496.0541332,26,-90,239
1742429496.089133,34,38,185
1742429496.125133,-69,2,208
1742429496.1601331,-27,-76,341
1742429496.195133,-17,8,206
1742429496.231133,12,-65,152
1742429496.266133,40,24,316
1742429496.302133,12,-55,314
1742429496.3371332,48,24,336
1742429496.3731332,42,-67,328
1742429496.408133,-11,-19,272
1742429496.443133,120,-23,210
1742429496.4791331,-11,-16,218
1742429496.514133,2,27,174
1742429496.550133,-9,69,230
1742429496.585133,30,13,254
1742429496.621133,44,-62,212
1742429496.6561332,38,-84,336
1742429496.691133,4,21,170
1742429496.727133,-34,33,238
1742429496.7621331,102,-58,288
1742429496.7981331,-7,-38,266
1742429496.833133,20,17,226
1742429496.869133,29,-32,184
1742429496.904133,29,0,202
1742429496.9391332,25,-26,214
1742429496.9751332,29,-22,202
1742429497.010133,39,-8,312
1742429497.046133,3,17,266
1742429497.0811331,-89,-56,346
1742429497.1171331,-51,9,284
1742429497.152133,45,15,182
1742429497.187133,21,-36,202
1742429497.223133,37,11,180
1742429497.2581332,113,67,236
1742429497.2941332,-24,-38,242
1742429497.329133,39,9,188
1742429497.365133,3,-32,198
1742429497.4001331,5,7,342
1742429497.435133,5,133,226
1742429497.471133,33,-42,342
1742429497.506133,27,-28,246
1742429497.542133,-14,-16,250
1742429497.5771332,-32,28,180
1742429497.6131332,-18,-3,256
1742429497.648133,-8,-19,338
1742429497.6831331,1,91,222
1742429497.7191331,-36,-52,332
1742429497.754133,-18,-28,346
1742429497.790133,-22,-4,244
1742429497.825133,27,-43,216
1742429497.861133,49,1,202
1742429497.8961332,45,-49,356
1742429497.931133,53,-3,256
1742429497.967133,-112,-26,158
1742429498.0021331,-32,-20,314
1742429498.0381331,-20,-12,320
1742429498.073133,-20,69,184
1742429498.109133,61,-6,210
1742429498.144133,11,11,230
1742429498.1791332,25,111,244
1742429498.2151332,-44,45,278
1742429498.250133,91,-46,318
1742429498.286133,9,-6,224
1742429498.3211331,-4,-4,226
1742429498.3571332,13,11,224
1742429498.392133,-4,-22,242
1742429498.427133,65,-46,338
1742429498.463133,49,-30,280
1742429498.4981332,-29,-30,320
1742429498.5341332,23,7,222
1742429498.569133,-40,-81,370
1742429498.605133,-46,15,284
1742429498.6401331,13,9,304
1742429498.675133,-62,-16,260
1742429498.711133,5,-36,302
1742429498.746133,67,-22,184
1742429498.782133,-50,33,326
1742429498.8171332,5,-1,322
1742429498.8531332,89,-3,248
1742429498.888133,-38,34,216
1742429498.9231331,-76,-60,362
1742429498.9591331,7,-28,230
1742429498.994133,31,-5,268
1742429499.030133,-48,-37,264
1742429499.065133,-8,72,124
1742429499.101133,51,8,242
1742429499.1361332,19,14,217
1742429499.171133,-32,-21,272
1742429499.207133,0,34,349
1742429499.2421331,0,32,253
1742429499.2781332,29,-1,293
1742429499.313133,-32,-4,161
1742429499.349133,67,-29,175
1742429499.384133,63,-23,265
1742429499.4191332,1,11,265
1742429499.4551332,-14,-8,187
1742429499.490133,-64,-24,251
1742429499.526133,41,1,249
1742429499.5611331,-10,-44,307
1742429499.5971332,-28,-64,311
1742429499.632133,-28,74,251
1742429499.667133,15,-79,163
1742429499.703133,23,-44,287
1742429499.7381332,13,15,295
1742429499.774133,49,9,297
1742429499.809133,-26,-46,183
1742429499.845133,9,-24,216
1742429499.8801332,-36,-49,174
1742429499.915133,25,68,142
1742429499.951133,-18,-29,314
1742429499.986133,-8,-14,148
1742429500.022133,43,21,221
1742429500.0571332,29,-10,149
1742429500.093133,5,30,241
1742429500.128133,29,-8,250
1742429500.1631331,0,20,298
1742429500.1991332,35,-27,184
1742429500.234133,-68,66,273
1742429500.270133,17,-31,230
1742429500.305133,27,64,222
1742429500.341133,-20,-33,322
1742429500.376133,25,-27,148
1742429500.411133,75,54,210
1742429500.447133,-38,40,308
1742429500.4821332,3,32,264
1742429500.5181332,69,-88,278
1742429500.553133,57,-13,238
1742429500.589133,-74,50,214
1742429500.624133,75,28,344
1742429500.6591332,-80,10,344
1742429500.695133,15,-3,331
1742429500.730133,-30,-37,363
1742429500.766133,75,28,221
1742429500.8011332,-13,-65,227
1742429500.8371332,-3,-55,275
1742429500.872133,-9,12,283
1742429500.907133,-55,-21,313
1742429500.943133,34,-91,381
1742429500.9781332,-67,34,267
1742429501.014133,72,12,277
1742429501.049133,-13,-22,291
1742429501.085133,-33,45,281
1742429501.1201332,84,-10,233
1742429501.155133,92,15,279
1742429501.191133,-125,-44,311
1742429501.226133,4,-55,131
1742429501.2621331,-15,-39,275
1742429501.297133,-3,-55,337
1742429501.333133,-45,-41,257
1742429501.368133,-115,24,201
1742429501.4031332,-15,106,199
1742429501.4391332,46,-29,273
1742429501.474133,8,-13,123
1742429501.510133,34,38,197
1742429501.545133,-11,22,315
1742429501.5811331,-33,-87,213
1742429501.616133,-53,-23,343
1742429501.651133,-22,65,255
1742429501.687133,70,-45,261
1742429501.7221332,4,84,361
1742429501.7581332,56,26,343
1742429501.793133,-31,-27,321
1742429501.829133,-39,-24,87
1742429501.8641331,38,53,311
1742429501.899133,92,-52,253
1742429501.935133,37,-30,303
1742429501.970133,47,-48,147
1742429502.006133,55,-34,227
1742429502.0411332,-20,3,235
1742429502.0771332,-34,23,213
1742429502.112133,-18,33,283
1742429502.147133,-74,-10,311
1742429502.1831331,-8,41,321
1742429502.218133,59,21,219
1742429502.254133,73,-17,219
1742429502.289133,1,2,203
1742429502.325133,-62,-3,307
1742429502.3601332,39,-73,293
1742429502.395133,59,18,343
1742429502.431133,45,2,195
1742429502.466133,-10,16,255
1742429502.5021331,27,4,335
1742429502.537133,15,14,308
1742429502.573133,-8,54,152
1742429502.608133,-22,-19,372
1742429502.6431332,-40,4,326
1742429502.6791332,-38,32,330
1742429502.714133,-54,32,288
1742429502.750133,-22,60,186
1742429502.7851331,-26,-23,286
1742429502.8211331,21,32,170
1742429502.856133,-22,2,142
1742429502.891133,37,28,258
1742429502.927133,13,-69,172
1742429502.9621332,13,10,250
1742429502.9981332,-32,-15,284
1742429503.033133,-30,26,308
1742429503.069133,43,-5,274
1742429503.1041331,31,-79,248
1742429503.139133,-60,-15,254
1742429503.175133,49,28,240
1742429503.210133,43,14,184
1742429503.246133,-10,-53,268
1742429503.2811332,-38,74,224
1742429503.3171332,25,-27,274
1742429503.352133,-2,12,78
1742429503.3871331,0,48,348
1742429503.4231331,-44,74,272
1742429503.458133,0,12,193
1742429503.494133,1,100,176
1742429503.529133,-54,50,282
1742429503.565133,37,-5,231
1742429503.6001332,0,-11,289
1742429503.635133,-56,-31,169
1742429503.671133,-4,14,188
1742429503.7061331,25,-41,309
1742429503.7421331,-22,24,243
1742429503.777133,1,50,175
1742429503.813133,61,-9,175
1742429503.848133,-52,-105,248
1742429503.8831332,57,58,190
1742429503.9191332,-38,28,247
1742429503.954133,0,32,326
1742429503.990133,49,-17,227
1742429504.0251331,23,-13,309
1742429504.060133,-110,44,177
1742429504.095133,0,-19,153
1742429504.131133,25,-51,315
1742429504.167133,-16,-81,277
1742429504.2021332,50,46,261
1742429504.2381332,-17,4,217
1742429504.273133,-50,-77,159
1742429504.309133,0,-31,145
1742429504.3441331,-2,-47,297
1742429504.379133,-74,6,241
1742429504.415133,3,-59,267
1742429504.450133,7,92,273
1742429504.486133,19,32,259
1742429504.5211332,-34,8,267
1742429504.5571332,-12,-77,239
1742429504.593133,-50,-17,337
1742429504.628133,63,-25,263
1742429504.6631331,-22,-13,261
1742429504.6991332,-48,0,249
1742429504.7351332,0,0,211
1742429504.770133,-16,5,283
1742429504.806133,13,10,231
1742429504.841133,33,-8,229
1742429504.8771331,0,-33,363
1742429504.9131331,30,18,305
1742429504.9491332,52,-25,181
1742429504.9851332,4,-21,197
1742429505.0211332,-52,-27,347
1742429505.0571332,-54,-5,227
1742429505.093133,-13,2,283
1742429505.129133,-9,-25,253
1742429505.165133,-64,-23,225
1742429505.201133,-36,16,233
1742429505.236133,-27,24,225
1742429505.2711332,-9,26,245
1742429505.3071332,-61,36,317
1742429505.343133,10,18,259
1742429505.378133,41,-5,277
1742429505.414133,-18,68,249
1742429505.4491332,-3,-31,155
1742429505.484133,-51,-29,271
1742429505.519133,81,-39,275
1742429505.555133,15,-11,185
1742429505.591133,-34,88,271
1742429505.626133,-12,-43,339
1742429505.662133,-13,-33,229
1742429505.697133,-24,-37,357
1742429505.7321332,15,10,247
1742429505.767133,-38,-23,357
1742429505.803133,-77,38,409
1742429505.839133,27,-31,283
1742429505.874133,-10,-32,239
1742429505.9101331,-56,18,267
1742429505.945133,25,-27,243
1742429505.987133,-68,-77,355
1742429506.023133,11,8,281
1742429506.059133,-2,-7,325
1742429506.095133,29,6,229
1742429506.1301332,7,10,347
1742429506.1661332,77,50,401
1742429506.201133,9,-31,411
1742429506.236133,69,4,149
1742429506.2711332,71,32,283
1742429506.3071332,107,2,339
1742429506.343133,-36,79,291
1742429506.378133,57,-32,255
1742429506.414133,0,-15,263
1742429506.4491332,3,-5,214
1742429506.484133,37,-35,184
1742429506.519133,35,34,339
1742429506.555133,-14,-37,279
1742429506.591133,43,28,161
1742429506.626133,-4,20,318
1742429506.662133,25,-59,182
1742429506.697133,-44,-7,354
1742429506.7321332,-86,-51,274
1742429506.767133,-26,24,168
1742429506.803133,-26,16,190
1742429506.839133,-70,-76,198
1742429506.874133,-38,-53,240
1742429506.9101331,23,6,364
1742429506.945133,-38,0,394
1742429506.980133,37,2,198
1742429507.0151331,-18,-31,268
1742429507.0511332,-24,56,230
1742429507.0871332,-38,32,244
1742429507.122133,19,-27,284
1742429507.158133,-30,28,200
1742429507.193133,-34,-49,256
1742429507.2281332,-50,-13,190
1742429507.263133,9,54,300
1742429507.299133,23,-65,282
1742429507.335133,47,66,162
1742429507.3701332,37,-33,344
1742429507.4061332,-8,-19,244
1742429507.441133,49,-71,270
1742429507.476133,-42,46,242
1742429507.5111332,31,-63,356
1742429507.547133,-88,4,134
1742429507.583133,-23,31,360
1742429507.618133,16,15,300
1742429507.654133,76,13,176
1742429507.6891332,-3,67,286
1742429507.724133,10,-24,344
1742429507.759133,50,-8,250
1742429507.795133,21,14,222
1742429507.8311331,93,36,284
1742429507.866133,28,-45,156
1742429507.902133,-32,-1,158
1742429507.937133,55,78,181
1742429507.9721332,62,-69,313
1742429508.007133,-57,78,311
1742429508.043133,10,22,239
1742429508.079133,24,-19,173
1742429508.1141331,-75,-8,203
1742429508.1501331,-23,11,283
1742429508.185133,10,-24,293
1742429508.220133,6,-30,301
1742429508.2551332,30,-23,265
1742429508.2911332,8,22,267
1742429508.3271332,0,-13,241
1742429508.362133,22,-33,350
1742429508.398133,-107,20,324
1742429508.4331331,-7,-42,128
1742429508.468133,30,24,98
1742429508.503133,-11,-45,406
1742429508.539133,50,16,250
1742429508.575133,-63,24,212
1742429508.6101332,21,32,222
1742429508.6461332,30,-3,286
1742429508.681133,-62,10,300
1742429508.716133,-50,-27,268
1742429508.751133,7,38,263
1742429508.787133,-102,-11,253
1742429508.823133,3,-40,258
1742429508.858133,-30,-35,158
1742429508.894133,3,-5,279
1742429508.9291332,49,46,281
1742429508.964133,51,-23,303
1742429508.999133,51,28,253
1742429509.0351331,-4,-53,154
1742429509.0711331,35,-9,295
1742429509.106133,-12,-17,353
1742429509.142133,-14,2,289
1742429509.177133,-79,-17,271
1742429509.2121332,72,-17,211
1742429509.247133,6,0,169
1742429509.283133,-13,-23,187
1742429509.319133,26,-29,291
1742429509.3541331,-37,-59,327
1742429509.3901331,28,-41,323
1742429509.425133,-63,-16,305
1742429509.460133,33,-37,235
1742429509.4951332,13,14,235
1742429509.5311332,37,8,219
1742429509.5671332,18,21,223
1742429509.602133,-48,-63,265
1742429509.638133,69,12,201
1742429509.6731331,-63,8,295
1742429509.708133,-11,-3,261
1742429509.743133,-21,0,177
1742429509.779133,10,30,157
1742429509.815133,-51,26,197
1742429509.8501332,9,10,199
1742429509.8861332,-55,-5,349
1742429509.921133,-89,2,235
1742429509.9561331,6,8,313
1742429509.991133,13,45,195
1742429510.027133,3,19,225
1742429510.063133,73,55,173
1742429510.098133,21,-58,203
1742429510.134133,54,9,359
1742429510.1691332,6,33,217
1742429510.204133,-5,-58,213
1742429510.2391331,-23,-28,171
1742429510.2751331,-41,-64,317
1742429510.3111331,-3,-6,285
1742429510.346133,32,9,261
1742429510.382133,44,11,323
1742429510.417133,42,-36,269
1742429510.4521332,-31,3,131
1742429510.487133,-1,-28,387
1742429510.523133,4,-2,257
1742429510.559133,38,-14,193
1742429510.5941331,98,39,209
1742429510.6301332,20,-4,199
1742429510.665133,-27,1,295
1742429510.700133,-31,-14,185
1742429510.7351332,-49,7,191
1742429510.7711332,-35,23,193
1742429510.8071332,-33,-8,361
1742429510.842133,22,-18,279
1742429510.878133,-43,54,337
1742429510.9131331,-17,-49,341
1742429510.948133,-37,-82,401
1742429510.983133,-23,-26,247
1742429511.019133,-41,0,197
1742429511.055133,28,-2,321
1742429511.0901332,28,-26,383
1742429511.126133,48,-20,321
1742429511.161133,86,-26,223
1742429511.1961331,-61,7,363
1742429511.231133,-23,-16,315
1742429511.267133,80,-16,273
1742429511.303133,36,-44,205
1742429511.338133,-35,-58,273
1742429511.374133,18,-14,247
1742429511.4091332,4,-22,313
1742429511.444133,-34,35,225
1742429511.4791331,63,-36,263
1742429511.5151331,40,-16,227
1742429511.5511332,-4,17,297
1742429511.586133,17,24,363
1742429511.622133,-11,-40,265
1742429511.657133,-10,-54,129
1742429511.6921332,-49,-38,277
1742429511.727133,-10,-56,257
1742429511.763133,54,-6,363
1742429511.799133,18,4,327
1742429511.8341331,-5,-42,305
1742429511.8701332,25,-34,273
1742429511.905133,-4,-8,241
1742429511.940133,-8,27,233
1742429511.9751332,15,43,289
1742429512.0111332,17,61,239
1742429512.047133,85,-20,283
1742429512.082133,41,19,249
1742429512.118133,-44,65,359
1742429512.1531332,-30,-40,345
1742429512.188133,110,24,209
1742429512.223133,42,-31,313
1742429512.259133,26,-1,247
1742429512.295133,-23,24,265
1742429512.3301332,-25,-71,313
1742429512.366133,-33,62,299
1742429512.401133,-11,-35,327
1742429512.4361331,82,-75,209
1742429512.471133,90,-45,207
1742429512.507133,50,-9,289
1742429512.543133,-7,-11,257
1742429512.578133,34,-11,279
1742429512.6141331,-57,2,269
1742429512.649133,-1,40,310
1742429512.684133,34,16,249
1742429512.7191331,48,-73,272
1742429512.7551332,-25,-5,286
1742429512.7911332,22,-59,154
1742429512.826133,-24,3,300
1742429512.862133,-8,15,252
1742429512.897133,37,41,164
1742429512.9321332,96,-24,216
1742429512.967133,7,-10,262
1742429513.003133,89,-20,192
1742429513.039133,110,-39,212
1742429513.0741332,-21,-10,228
1742429513.1101332,62,69,240
1742429513.145133,-72,-10,122
1742429513.180133,5,3,304
1742429513.2151332,-2,1,320
1742429513.251133,7,37,244
1742429513.287133,5,0,268
1742429513.322133,-8,119,296
1742429513.358133,33,77,228
1742429513.3931332,15,-102,198
1742429513.428133,-30,-2,304
1742429513.463133,37,-56,414
1742429513.499133,-14,35,340
1742429513.5351331,0,0,216
1742429513.570133,61,-50,384
1742429513.606133,57,-36,240
1742429513.641133,103,29,150
1742429513.6761332,66,33,194
1742429513.711133,-67,5,240
1742429513.747133,18,5,256
1742429513.783133,-1,-30,266
1742429513.818133,-49,-12,366
1742429513.8541331,-46,29,200
1742429513.889133,-18,51,262
1742429513.924133,-42,-72,202
1742429513.9591331,7,-27,320
1742429513.9951332,-24,50,350
1742429514.0311332,-24,24,210
1742429514.066133,45,47,210
1742429514.102133,0,20,142
1742429514.1371331,-44,-3,238
1742429514.172133,-74,-91,294
1742429514.207133,-36,23,228
1742429514.243133,-20,63,140
1742429514.279133,-68,-23,239
1742429514.3141332,-4,-33,191
1742429514.3501332,37,0,281
1742429514.385133,-36,-7,185
1742429514.420133,29,-6,293
1742429514.4551332,-36,-14,221
1742429514.491133,-58,-20,255
1742429514.527133,-7,-50,365
1742429514.562133,44,7,253
1742429514.598133,38,35,287
1742429514.6331332,-36,24,297
1742429514.668133,19,-7,307
1742429514.703133,25,-35,175
1742429514.7391331,-60,24,237
1742429514.7751331,37,-61,323
1742429514.810133,-15,38,169
1742429514.846133,0,48,181
1742429514.881133,72,10,229
1742429514.9161332,108,10,179
1742429514.951133,40,-55,253
1742429514.987133,-1,58,307
1742429515.023133,64,-80,263
1742429515.0581331,-25,3,259
1742429515.0941331,12,-20,267
1742429515.129133,-25,-92,273
1742429515.164133,-17,-16,193
1742429515.1991332,-58,35,309
1742429515.2351332,-29,12,175
1742429515.2711332,58,2,357
1742429515.306133,-57,60,241
1742429515.342133,-11,56,247
1742429515.3771331,-52,-14,218
1742429515.412133,-46,-54,331
1742429515.447133,-62,-58,289
1742429515.483133,32,-82,249
1742429515.519133,-71,11,277
1742429515.5541332,48,3,172
1742429515.5901332,0,21,171
1742429515.625133,16,-2,257
1742429515.6601331,52,-16,151
1742429515.695133,-4,23,202
1742429515.731133,-71,-6,274
1742429515.767133,-34,-9,360
1742429515.802133,-51,-36,266
1742429515.838133,55,-58,236
1742429515.8731332,18,-32,232
1742429515.908133,128,13,284
1742429515.943133,23,-40,128
1742429515.9791331,22,17,270
1742429516.022133,32,-50,240
1742429516.0581331,-72,-14,280
1742429516.0941331,-32,9,156
1742429516.129133,-60,-8,354
1742429516.164133,9,-30,200
1742429516.1991332,11,-16,182
1742429516.2351332,19,-18,332
1742429516.2711332,-8,-14,302
1742429516.306133,45,-20,190
1742429516.342133,-48,-44,228
1742429516.3771331,41,73,378
1742429516.412133,10,-24,203
1742429516.447133,26,32,211
1742429516.483133,-15,7,225
1742429516.519133,77,19,229
1742429516.5541332,71,19,209
1742429516.5901332,-4,-20,239
1742429516.625133,-46,-24,347
1742429516.6601331,23,37,335
1742429516.695133,0,-32,215
1742429516.731133,-90,43,275
1742429516.767133,-53,-8,227
1742429516.802133,-7,45,275
1742429516.838133,-9,57,170
1742429516.8731332,-71,-26,270
1742429516.908133,-33,-4,312
1742429516.943133,80,15,205
1742429516.9791331,50,-24,267
1742429517.0151331,-13,35,364
1742429517.050133,52,-30,206
1742429517.086133,-69,31,158
1742429517.121133,30,27,178
1742429517.1561332,-27,21,274
1742429517.191133,-23,-24,292
1742429517.227133,80,46,333
1742429517.263133,-64,-18,418
1742429517.2981331,23,45,288
1742429517.3341331,-26,-20,264
1742429517.369133,-68,-36,302
1742429517.404133,27,-36,320
1742429517.4391332,-6,33,250
1742429517.4751332,9,-46,190
1742429517.5111332,-44,75,302
1742429517.546133,-14,47,298
1742429517.582133,-22,11,408
1742429517.6171331,-78,-12,290
1742429517.652133,-54,-84,324
1742429517.687133,-34,-30,188
1742429517.723133,13,57,314
1742429517.759133,137,65,210
1742429517.7941332,2,-14,342
1742429517.8301332,95,-42,224
1742429517.865133,23,-86,270
1742429517.9001331,13,-34,318
1742429517.935133,8,53,190
1742429517.971133,-11,11,256
1742429518.007133,50,7,288
1742429518.042133,12,-84,260
1742429518.078133,76,-26,276
1742429518.1131332,-19,-42,378
1742429518.148133,35,22,278
1742429518.1831331,-18,13,284
1742429518.2191331,26,-101,246
1742429518.2551332,-13,12,226
1742429518.290133,-1,-57,236
1742429518.326133,18,84,238
1742429518.361133,-37,-36,256
1742429518.3961332,20,-20,278
1742429518.431133,-25,-47,276
1742429518.467133,104,64,158
1742429518.503133,82,27,270
1742429518.5381331,-83,-28,358
1742429518.5741332,-37,-82,256
1742429518.609133,22,16,288
1742429518.644133,20,12,226
1742429518.6791332,58,-41,130
1742429518.7151332,12,-21,212
1742429518.751133,94,20,176
1742429518.786133,48,41,126
1742429518.822133,-7,21,249
1742429518.8571332,-7,43,383
1742429518.892133,8,-44,323
1742429518.927133,24,51,231
1742429518.963133,-61,-18,395
1742429518.999133,134,17,279
1742429519.0341332,38,7,320
1742429519.070133,-10,-20,310
1742429519.105133,-3,-98,220
1742429519.1401331,58,-28,150
1742429519.175133,72,17,216
1742429519.211133,34,-58,300
1742429519.247133,-58,17,332
1742429519.282133,-27,-92,386
1742429519.318133,-3,19,312
1742429519.3531332,22,31,230
1742429519.388133,0,-12,302
1742429519.4231331,42,5,262
1742429519.4591331,-36,27,270
1742429519.4951332,-6,31,240
1742429519.530133,11,13,188
1742429519.566133,-4,15,212
1742429519.601133,108,35,288
1742429519.6361332,12,41,254
1742429519.671133,-30,5,274
1742429519.707133,-53,-50,244
1742429519.743133,-34,-44,356
1742429519.7781332,13,-26,310
1742429519.8141332,-2,-4,322
1742429519.849133,-1,-30,192
1742429519.884133,80,-8,188
1742429519.9191332,-53,21,66
1742429519.9551332,22,-84,220
1742429519.991133,10,0,332
1742429520.026133,15,45,308
1742429520.062133,-6,47,296
1742429520.0971332,52,53,324
1742429520.132133,-13,21,228
1742429520.168133,-17,15,210
1742429520.203133,-5,-32,334
1742429520.2391331,25,11,216
1742429520.274133,-37,-20,202
1742429520.310133,-39,15,174
1742429520.345133,74,-20,330
1742429520.3801332,-19,27,314
1742429520.415133,39,-26,280
1742429520.451133,-45,-6,260
1742429520.487133,-8,31,244
1742429520.522133,-1,-25,260
1742429520.5581331,-9,8,364
1742429520.593133,44,-75,310
1742429520.628133,-105,-41,186
1742429520.6631331,-33,-33,304
1742429520.6991332,-6,52,166
1742429520.7351332,49,-15,228
1742429520.770133,57,-31,220
1742429520.806133,-16,58,334
1742429520.841133,-90,-43,204
1742429520.876133,45,16,316
1742429520.912133,-4,16,178
