time,x,y,z
1742490712.595133,8,9,188
1742490712.6301332,14,45,172
1742490712.6661332,-25,-22,214
1742490712.7021332,-57,13,176
1742490712.737133,54,-36,206
1742490712.773133,-25,1,172
1742490712.8081331,76,41,268
1742490712.843133,56,7,182
1742490712.878133,12,9,96
1742490712.914133,36,-16,334
1742490712.950133,-41,-34,200
1742490712.9851332,-43,31,98
1742490713.0211332,-9,-4,232
1742490713.056133,-23,25,178
1742490713.091133,12,47,282
1742490713.126133,6,9,214
1742490713.162133,18,-20,214
1742490713.198133,-23,-14,178
1742490713.233133,-33,1,214
1742490713.269133,24,45,112
1742490713.3041332,6,41,102
1742490713.339133,76,21,236
1742490713.374133,10,67,202
1742490713.4101331,24,25,124
1742490713.4461331,8,-96,334
1742490713.481133,36,-26,228
1742490713.517133,-11,11,274
1742490713.552133,14,41,224
1742490713.5941331,20,3,128
1742490713.6301332,18,-68,268
1742490713.6661332,78,-18,114
1742490713.7021332,-49,-34,368
1742490713.737133,58,25,120
1742490713.773133,-5,31,200
1742490713.8081331,16,51,126
1742490713.843133,16,-48,168
1742490713.878133,-73,31,172
1742490713.914133,58,43,108
1742490713.950133,22,-14,222
1742490713.9851332,-85,-12,170
1742490714.0211332,6,-18,36
1742490714.056133,-37,-48,264
1742490714.091133,-27,-28,248
1742490714.126133,-3,25,120
1742490714.162133,-55,9,174
1742490714.198133,-89,-4,238
1742490714.233133,56,-2,202
1742490714.269133,48,-44,200
1742490714.3041332,-21,-42,192
1742490714.339133,-25,11,132
1742490714.374133,2,27,308
1742490714.4101331,-69,45,58
1742490714.4461331,24,33,110
1742490714.481133,-73,3,210
1742490714.517133,82,1,148
1742490714.552133,-19,-62,252
1742490714.5871332,32,-2,168
1742490714.622133,-27,23,148
1742490714.658133,-33,39,228
1742490714.694133,42,-76,186
1742490714.7291331,22,1,180
1742490714.7651331,34,0,268
1742490714.800133,-45,-26,310
1742490714.835133,40,-70,114
1742490714.8701332,-29,47,208
1742490714.9061332,42,7,128
1742490714.9421332,10,1,148
1742490714.977133,64,51,232
1742490715.013133,4,69,136
1742490715.0481331,50,-14,230
1742490715.083133,20,-26,210
1742490715.118133,20,5,174
1742490715.154133,-83,-12,180
1742490715.190133,52,33,110
1742490715.2251332,30,-24,266
1742490715.2611332,-19,69,170
1742490715.296133,66,13,204
1742490715.3311331,16,-72,218
1742490715.366133,28,-6,210
1742490715.402133,0,17,166
1742490715.438133,32,-58,178
1742490715.473133,-3,-114,198
1742490715.509133,18,-14,130
1742490715.5441332,-17,1,180
1742490715.579133,-9,23,208
1742490715.6141331,40,-46,154
1742490715.6501331,-29,-16,146
1742490715.6861331,16,-4,292
1742490715.721133,70,69,214
1742490715.757133,-63,33,228
1742490715.792133,38,-58,110
1742490715.8271332,18,-14,58
1742490715.862133,-33,-12,238
1742490715.898133,48,-34,160
1742490715.934133,-9,29,132
1742490715.9691331,8,-52,140
1742490716.0051332,-5,0,202
1742490716.040133,44,-52,226
1742490716.075133,-35,-42,170
1742490716.1101332,14,47,166
1742490716.1461332,28,27,176
1742490716.1821332,-55,3,184
1742490716.217133,-33,-30,164
1742490716.253133,-13,27,96
1742490716.2881331,12,-26,148
1742490716.323133,20,73,132
1742490716.358133,40,13,46
1742490716.394133,32,87,212
1742490716.430133,-9,-50,200
1742490716.4651332,-47,-20,134
1742490716.501133,40,49,172
1742490716.536133,38,-28,158
1742490716.5711331,28,-2,288
1742490716.606133,-77,47,224
1742490716.642133,-21,71,240
1742490716.678133,-41,19,158
1742490716.713133,-53,69,214
1742490716.749133,22,7,198
1742490716.7841332,-29,-6,198
1742490716.819133,-9,33,252
1742490716.8541331,-41,-12,306
1742490716.8901331,40,-52,166
1742490716.9261332,2,-12,244
1742490716.961133,100,15,248
1742490716.997133,-21,33,174
1742490717.032133,24,-12,164
1742490717.0671332,96,39,238
1742490717.1031332,-65,65,116
1742490717.138133,80,57,118
1742490717.174133,48,41,138
1742490717.2091331,-35,13,126
1742490717.2451332,30,19,146
1742490717.280133,52,-60,218
1742490717.315133,-59,-16,256
1742490717.3501332,-25,9,110
1742490717.3861332,-47,-32,258
1742490717.422133,-55,-26,170
1742490717.457133,-101,-4,216
1742490717.493133,30,1,130
1742490717.5281332,2,35,171
1742490717.563133,26,-172,79
1742490717.599133,-67,-32,209
1742490717.634133,110,11,159
1742490717.670133,-25,49,133
1742490717.7051332,108,1,239
1742490717.741133,-25,45,247
1742490717.776133,2,47,143
1742490717.8111331,-25,-32,171
1742490717.8471332,66,51,135
1742490717.882133,12,43,161
1742490717.918133,12,-6,115
1742490717.953133,-43,5,63
1742490717.9891331,-47,7,221
1742490718.024133,46,-52,21
1742490718.059133,42,41,89
1742490718.095133,-35,-42,187
1742490718.1301332,34,-4,209
1742490718.1661332,28,7,219
1742490718.201133,48,-14,155
1742490718.237133,16,101,167
1742490718.272133,-37,1,385
1742490718.3071332,-25,-24,143
1742490718.343133,-37,-58,129
1742490718.378133,42,-18,181
1742490718.414133,-67,17,155
1742490718.4491332,122,-18,267
1742490718.4851332,16,1,177
1742490718.520133,-43,11,171
1742490718.555133,-65,-22,147
1742490718.591133,48,-68,183
1742490718.626133,20,-64,271
1742490718.662133,-3,11,207
1742490718.697133,-5,-58,161
1742490718.733133,-39,9,277
1742490718.7681332,-57,27,133
1742490718.803133,-13,-28,211
1742490718.839133,2,31,319
1742490718.874133,98,0,183
1742490718.9101331,-57,-26,185
1742490718.945133,32,-66,105
1742490718.981133,-139,21,163
1742490719.016133,-59,-18,227
1742490719.0511332,86,21,143
1742490719.0871332,-23,71,157
1742490719.122133,-27,-48,171
1742490719.158133,-11,13,231
1742490719.193133,96,19,227
1742490719.2291331,38,19,201
1742490719.264133,84,45,55
1742490719.299133,28,-22,103
1742490719.335133,-25,-22,319
1742490719.3701332,-49,-42,131
1742490719.4061332,-63,25,169
1742490719.441133,40,-8,219
1742490719.477133,-39,15,139
1742490719.5121331,-11,-38,125
1742490719.547133,56,-18,201
1742490719.583133,-35,-52,207
1742490719.618133,10,27,129
1742490719.654133,12,7,211
1742490719.6891332,-51,19,183
1742490719.7251332,-47,3,109
1742490719.760133,60,11,147
1742490719.795133,-27,15,243
1742490719.8311331,70,69,269
1742490719.866133,-11,27,151
1742490719.902133,38,-32,223
1742490719.937133,76,-18,235
1742490719.973133,-39,49,205
1742490720.0081332,-77,-20,133
1742490720.043133,56,63,155
1742490720.079133,-65,-2,295
1742490720.1141331,32,17,269
1742490720.1501331,12,-90,221
1742490720.185133,58,19,83
1742490720.221133,-59,41,165
1742490720.257133,-51,-6,167
1742490720.293133,20,-52,161
1742490720.328133,-61,-28,155
1742490720.3631332,-3,31,135
1742490720.399133,-39,-52,169
1742490720.434133,86,-42,269
1742490720.470133,-5,35,199
1742490720.5051332,-73,-26,301
1742490720.5411332,-7,69,157
1742490720.576133,-5,15,89
1742490720.611133,26,65,153
1742490720.647133,16,-48,225
1742490720.6821332,-13,17,199
1742490720.718133,6,45,145
1742490720.753133,-43,-84,93
1742490720.789133,-37,63,225
1742490720.8241332,8,-12,265
1742490720.859133,-3,5,227
1742490720.895133,-93,39,93
1742490720.930133,4,-22,369
1742490720.966133,30,17,215
1742490721.001133,28,-20,257
1742490721.037133,-7,-42,125
1742490721.072133,-23,0,167
1742490721.1071332,72,-46,119
1742490721.1431332,66,21,177
1742490721.178133,-49,0,233
1742490721.214133,48,1,109
1742490721.249133,-59,5,49
1742490721.2851331,-9,41,221
1742490721.320133,-51,5,287
1742490721.355133,12,-32,257
1742490721.391133,-45,37,255
1742490721.4261332,22,-100,137
1742490721.4621332,-11,-48,175
1742490721.497133,-51,41,157
1742490721.533133,16,-4,263
1742490721.568133,20,-52,195
1742490721.6031332,-51,-38,215
1742490721.639133,-25,49,163
1742490721.674133,44,-4,347
1742490721.710133,48,3,179
1742490721.7451332,10,49,255
1742490721.7811332,86,75,95
1742490721.816133,30,-6,205
1742490721.851133,24,11,251
1742490721.8871331,98,29,183
1742490721.922133,-49,61,215
1742490721.958133,58,55,219
1742490721.993133,-35,21,269
1742490722.029133,-37,11,269
1742490722.0641332,22,33,339
1742490722.099133,-17,1,203
1742490722.135133,12,-26,163
1742490722.170133,46,-4,165
1742490722.2061331,2,37,265
1742490722.241133,-21,-38,339
1742490722.277133,0,-54,151
1742490722.312133,-19,-2,179
1742490722.3471332,-41,-82,213
1742490722.3831332,30,51,179
1742490722.418133,-33,-32,147
1742490722.454133,54,-68,417
1742490722.4891331,-35,-20,157
1742490722.5251331,-39,29,229
1742490722.5611331,112,-10,149
1742490722.5971332,12,3,125
1742490722.6331332,8,-30,249
1742490722.6691332,14,49,261
1742490722.7051332,18,-36,187
1742490722.741133,14,7,181
1742490722.777133,14,67,81
1742490722.813133,2,59,241
1742490722.849133,16,7,159
1742490722.884133,-21,67,167
1742490722.9191332,78,19,97
1742490722.9551332,-57,0,173
1742490722.991133,20,-46,125
1742490723.026133,-113,5,287
1742490723.062133,48,-14,205
1742490723.0971332,114,-100,245
1742490723.132133,22,-6,93
1742490723.167133,-15,-36,209
1742490723.203133,82,-22,53
1742490723.2391331,-49,-74,163
1742490723.274133,0,13,297
1742490723.310133,42,9,97
1742490723.345133,28,-86,209
1742490723.3801332,-33,-8,155
1742490723.415133,-71,45,207
1742490723.451133,-5,73,75
1742490723.487133,34,29,185
1742490723.522133,-59,-56,227
1742490723.5581331,-29,5,213
1742490723.6001332,30,21,291
1742490723.6361332,-25,-48,203
1742490723.671133,66,13,151
1742490723.707133,-27,3,289
1742490723.743133,18,31,145
1742490723.7781332,-43,-4,229
1742490723.8141332,-79,-20,203
1742490723.849133,-41,-16,131
1742490723.884133,120,-38,-4
1742490723.9191332,30,-30,201
1742490723.9551332,-93,-26,195
1742490723.991133,92,31,143
1742490724.026133,32,33,193
1742490724.062133,-27,-56,141
1742490724.0971332,-7,61,195
1742490724.132133,-67,17,141
1742490724.167133,-7,3,153
1742490724.203133,-67,57,291
1742490724.2391331,22,19,187
1742490724.274133,-35,9,95
1742490724.310133,-55,-16,285
1742490724.345133,4,11,177
1742490724.3801332,42,-8,151
1742490724.415133,24,21,195
1742490724.451133,14,17,171
1742490724.487133,62,-14,143
1742490724.522133,76,65,227
1742490724.5581331,-61,-70,283
1742490724.593133,-31,25,169
1742490724.628133,70,-14,175
1742490724.6631331,-53,73,261
1742490724.6991332,12,-118,301
1742490724.7351332,-15,-2,233
1742490724.770133,0,-6,223
1742490724.806133,26,77,167
1742490724.841133,-47,-18,249
1742490724.876133,-5,-8,141
1742490724.911133,-45,11,109
1742490724.947133,-5,51,311
1742490724.983133,74,-6,231
1742490725.0181332,-23,-60,223
1742490725.0541332,-85,-62,205
1742490725.089133,22,23,221
1742490725.124133,-37,19,173
1742490725.1591332,8,3,171
1742490725.195133,56,-34,265
1742490725.231133,-17,1,269
1742490725.266133,48,-32,293
1742490725.302133,94,9,149
1742490725.3371332,-15,-56,105
1742490725.372133,2,-12,189
1742490725.407133,-7,45,203
1742490725.443133,-55,9,227
1742490725.4791331,62,77,93
1742490725.514133,-5,75,213
1742490725.550133,-3,-8,195
1742490725.585133,-15,65,231
1742490725.6201332,24,-8,199
1742490725.655133,-85,21,163
1742490725.691133,8,51,195
1742490725.727133,-57,37,161
1742490725.7621331,-47,-24,251
1742490725.7981331,86,57,233
1742490725.833133,76,43,159
1742490725.868133,18,-46,201
1742490725.9031332,34,-12,255
1742490725.9391332,-89,-42,229
1742490725.9751332,-63,27,261
1742490726.010133,0,-34,95
1742490726.046133,0,11,43
1742490726.0811331,18,-18,219
1742490726.116133,58,15,-2
1742490726.151133,-45,-34,135
1742490726.187133,-65,-20,193
1742490726.223133,64,-30,163
1742490726.2581332,6,23,235
1742490726.2941332,36,-60,125
1742490726.329133,26,87,213
1742490726.3641331,-85,37,197
1742490726.399133,12,7,125
1742490726.435133,-39,-22,319
1742490726.471133,-45,5,127
1742490726.506133,16,21,219
1742490726.542133,-31,-72,197
1742490726.5771332,30,-22,213
1742490726.612133,2,-40,213
1742490726.647133,78,37,227
1742490726.6831331,22,0,149
1742490726.7191331,-23,-50,285
1742490726.754133,-51,-12,221
1742490726.790133,-57,17,215
1742490726.825133,18,-16,79
1742490726.8601332,102,-10,237
1742490726.895133,42,39,191
1742490726.931133,-7,-52,107
1742490726.967133,92,21,195
1742490727.0021331,-9,77,185
1742490727.0381331,-43,59,313
1742490727.073133,-61,-22,239
1742490727.108133,56,-8,149
1742490727.1431332,72,-42,219
1742490727.1791332,34,13,275
1742490727.2151332,10,67,175
1742490727.250133,46,-22,105
1742490727.286133,-13,25,215
1742490727.3211331,12,29,251
1742490727.356133,20,51,181
1742490727.391133,-33,33,147
1742490727.427133,-115,-22,279
1742490727.463133,48,57,193
1742490727.4981332,-37,41,171
1742490727.5341332,24,-26,154
1742490727.569133,-113,47,228
1742490727.6041331,90,-48,138
1742490727.639133,18,53,224
1742490727.675133,38,-76,140
1742490727.711133,8,3,202
1742490727.746133,-29,1,230
1742490727.782133,24,-38,168
1742490727.8171332,-7,25,254
1742490727.852133,12,-44,236
1742490727.8871331,-19,37,158
1742490727.9231331,6,11,128
1742490727.9591331,-71,35,180
1742490727.994133,-63,-58,130
1742490728.030133,-57,-26,192
1742490728.065133,-13,29,190
1742490728.1001332,-25,29,298
1742490728.135133,42,-54,232
1742490728.171133,0,-50,274
1742490728.207133,74,-8,152
1742490728.2421331,84,-32,240
1742490728.2781332,82,37,202
1742490728.313133,-41,-22,90
1742490728.348133,52,27,178
1742490728.3831332,106,-30,236
1742490728.4191332,38,-20,204
1742490728.4551332,14,-36,198
1742490728.490133,-21,-30,134
1742490728.526133,16,-114,168
1742490728.5611331,92,-2,300
1742490728.596133,-29,25,384
1742490728.631133,12,7,312
1742490728.667133,-53,-26,202
1742490728.703133,42,-4,134
1742490728.7381332,40,-36,296
1742490728.774133,96,9,312
1742490728.809133,-13,1,278
1742490728.8441331,-65,9,222
1742490728.879133,-5,3,126
1742490728.915133,58,27,142
1742490728.951133,-15,-26,166
1742490728.986133,-11,21,250
1742490729.022133,20,25,160
1742490729.0571332,14,-40,248
1742490729.092133,-21,33,138
1742490729.1271331,52,-20,264
1742490729.1631331,-127,-54,200
1742490729.1991332,16,13,210
1742490729.234133,10,35,232
1742490729.270133,-59,-66,296
1742490729.305133,-27,-12,190
1742490729.3401332,40,-10,270
1742490729.375133,-61,1,176
1742490729.411133,-15,53,152
1742490729.447133,-11,-6,318
1742490729.4821332,8,47,94
1742490729.5181332,-97,7,248
1742490729.553133,2,-2,292
1742490729.588133,-51,3,142
1742490729.6231332,10,-12,246
1742490729.6591332,-35,11,280
1742490729.695133,54,19,192
1742490729.730133,-23,-4,230
1742490729.766133,-41,65,210
1742490729.8011332,-5,37,206
1742490729.836133,-67,25,270
1742490729.871133,-67,67,196
1742490729.907133,-55,-46,194
1742490729.943133,-51,11,102
1742490729.9781332,-3,15,186
1742490730.014133,50,43,178
1742490730.049133,-13,-10,120
1742490730.0841331,80,-10,198
1742490730.119133,20,25,180
1742490730.155133,-35,-36,180
1742490730.191133,-77,-10,302
1742490730.226133,-7,49,90
1742490730.2621331,-11,-4,346
1742490730.297133,-5,51,170
1742490730.332133,16,-2,190
1742490730.3671331,90,111,174
1742490730.4031332,-27,27,240
1742490730.4391332,60,33,260
1742490730.474133,10,65,78
1742490730.510133,14,5,170
1742490730.545133,0,3,152
1742490730.5801332,40,19,164
1742490730.615133,-23,27,260
1742490730.651133,64,-30,206
1742490730.687133,-9,-4,88
1742490730.7221332,-37,47,166
1742490730.7581332,-51,-8,294
1742490730.793133,-19,51,176
1742490730.828133,48,19,68
1742490730.8631332,68,-10,176
1742490730.899133,-25,-64,168
1742490730.935133,-33,73,286
1742490730.970133,-59,-12,174
1742490731.006133,14,-4,406
1742490731.0411332,-43,53,166
1742490731.076133,-1,-52,236
1742490731.111133,10,29,126
1742490731.147133,20,-52,222
1742490731.1831331,-21,-22,278
1742490731.218133,-87,-70,172
1742490731.254133,-17,-16,250
1742490731.289133,28,-24,190
1742490731.3241332,-27,19,292
1742490731.359133,-65,-16,268
1742490731.395133,24,-14,42
1742490731.431133,76,-20,150
1742490731.466133,-59,71,248
1742490731.5021331,14,-34,104
1742490731.537133,106,-30,64
1742490731.572133,-55,-90,316
1742490731.6071332,-97,-36,286
1742490731.6431332,-19,-12,98
1742490731.6791332,28,-24,272
1742490731.714133,4,-66,252
1742490731.750133,8,27,170
1742490731.7851331,0,33,114
1742490731.820133,82,-60,154
1742490731.855133,-13,-18,224
1742490731.891133,92,-6,274
1742490731.927133,-19,5,50
1742490731.9621332,-47,-86,104
1742490731.9981332,94,33,156
1742490732.033133,-61,43,160
1742490732.068133,-21,33,60
1742490732.1031332,-23,39,194
1742490732.139133,-55,33,214
1742490732.175133,16,17,194
1742490732.210133,-3,61,152
1742490732.246133,54,21,256
1742490732.2811332,110,47,240
1742490732.316133,-49,-30,266
1742490732.352133,-27,17,388
1742490732.3871331,-69,-56,256
1742490732.4231331,-21,-8,168
1742490732.458133,-21,-56,230
1742490732.494133,6,33,256
1742490732.529133,64,-18,146
1742490732.5641332,-17,-30,188
1742490732.6001332,8,25,188
1742490732.6361332,-73,-22,164
1742490732.672133,58,-44,228
1742490732.707133,-49,49,226
1742490732.743133,-87,-56,124
1742490732.7781332,40,9,166
1742490732.8141332,8,3,224
1742490732.849133,-17,9,172
1742490732.884133,-61,97,186
1742490732.920133,94,17,194
1742490732.9551332,62,-42,234
1742490732.991133,-49,19,184
1742490733.026133,-9,-26,214
1742490733.062133,-15,-10,208
1742490733.0971332,120,5,230
1742490733.132133,8,35,382
1742490733.168133,108,-26,194
1742490733.203133,-49,53,140
1742490733.2391331,32,3,256
1742490733.274133,18,-14,224
1742490733.310133,42,55,234
1742490733.345133,-111,-54,206
1742490733.3801332,-15,39,238
1742490733.4161332,28,5,198
1742490733.451133,38,-8,220
1742490733.487133,42,15,198
1742490733.522133,-37,55,274
1742490733.5581331,-19,9,214
1742490733.593133,68,37,192
1742490733.635133,4,15,172
1742490733.672133,-27,-60,336
1742490733.707133,-79,77,266
1742490733.743133,52,-36,218
1742490733.7781332,-5,-14,28
1742490733.8141332,72,15,220
1742490733.849133,26,-12,90
1742490733.884133,-59,1,196
1742490733.920133,-31,-46,110
1742490733.9551332,22,-16,224
1742490733.991133,6,53,214
1742490734.026133,-25,-80,278
1742490734.062133,-29,-38,296
1742490734.0971332,32,67,230
1742490734.132133,-57,-6,304
1742490734.168133,28,-2,206
1742490734.203133,-51,71,116
1742490734.2391331,-7,-16,158
1742490734.274133,-7,67,286
1742490734.310133,24,-76,212
1742490734.345133,46,-40,158
1742490734.3801332,-45,77,102
1742490734.4161332,82,7,198
1742490734.451133,28,-20,180
1742490734.487133,64,-44,134
1742490734.522133,-71,85,208
1742490734.5581331,-29,-6,166
1742490734.593133,-17,55,214
1742490734.628133,0,-14,204
1742490734.664133,-5,-44,216
1742490734.6991332,58,-42,172
1742490734.7351332,-15,-30,210
1742490734.770133,22,-12,124
1742490734.806133,-37,25,34
1742490734.841133,-33,69,156
1742490734.876133,-29,-40,150
1742490734.912133,-15,-26,242
1742490734.947133,-9,31,-15
1742490734.983133,28,0,212
1742490735.0181332,42,-30,200
1742490735.0541332,-17,-20,150
1742490735.089133,100,-2,158
1742490735.124133,-15,0,90
1742490735.1601331,-127,-40,156
1742490735.195133,-17,-10,208
1742490735.231133,-9,47,130
1742490735.266133,14,33,236
1742490735.302133,4,0,220
1742490735.3371332,-5,51,146
1742490735.372133,-41,-30,184
1742490735.408133,54,27,154
1742490735.443133,14,-4,56
1742490735.4791331,-47,51,182
1742490735.514133,-23,9,252
1742490735.550133,-9,59,198
1742490735.585133,-35,-30,238
1742490735.6201332,22,21,218
1742490735.6561332,-73,-44,110
1742490735.691133,64,-32,278
1742490735.727133,-21,-30,182
1742490735.7621331,36,71,178
1742490735.7981331,46,33,306
1742490735.833133,-69,33,252
1742490735.868133,40,-34,248
1742490735.904133,12,113,156
1742490735.9391332,56,-2,190
1742490735.9751332,34,-28,240
1742490736.010133,-35,-10,274
1742490736.046133,-15,15,232
1742490736.0811331,-37,67,110
1742490736.116133,10,-24,296
1742490736.152133,-9,0,150
1742490736.187133,0,-28,186
1742490736.223133,-67,-10,132
1742490736.2581332,-15,47,188
1742490736.2941332,-21,-118,108
1742490736.329133,-39,15,202
1742490736.3641331,108,27,220
1742490736.4001331,0,-2,210
1742490736.435133,-7,53,242
1742490736.471133,-15,-24,214
1742490736.506133,-25,-100,122
1742490736.542133,20,-56,192
1742490736.5771332,24,25,284
1742490736.612133,-17,-22,188
1742490736.648133,-27,21,232
1742490736.6831331,-25,-34,172
1742490736.7191331,4,25,170
1742490736.754133,-97,-12,134
1742490736.790133,-63,-34,146
1742490736.825133,18,31,190
1742490736.8601332,-75,25,188
1742490736.8961332,-29,-36,234
1742490736.931133,-45,-28,230
1742490736.967133,-81,-46,252
1742490737.0021331,0,3,174
1742490737.0381331,-31,1,72
1742490737.073133,40,-42,150
1742490737.108133,54,-22,22
1742490737.144133,-81,-90,194
1742490737.1791332,42,25,156
1742490737.2151332,-17,43,154
1742490737.250133,-5,31,282
1742490737.286133,10,11,216
1742490737.322133,-35,65,170
1742490737.358133,-5,-28,284
1742490737.394133,12,-22,188
1742490737.430133,72,51,184
1742490737.466133,56,-2,146
1742490737.5021331,20,31,122
1742490737.5381331,62,27,208
1742490737.5741332,56,-4,124
1742490737.6101332,40,15,238
1742490737.645133,78,-14,306
1742490737.680133,-9,51,40
1742490737.716133,22,-26,242
1742490737.7521331,22,5,186
1742490737.787133,-55,-36,272
1742490737.823133,34,75,120
1742490737.858133,-5,-18,148
1742490737.8931332,-1,-6,226
1742490737.928133,44,21,256
1742490737.964133,14,25,288
1742490738.000133,24,11,216
1742490738.0351331,50,-22,154
1742490738.0711331,-17,-18,186
1742490738.106133,86,-32,178
1742490738.141133,-19,11,170
1742490738.1761332,-71,-10,182
1742490738.2121332,-33,27,242
1742490738.2481332,-93,11,204
1742490738.283133,24,-34,298
1742490738.319133,-6,-28,190
1742490738.3541331,46,73,148
1742490738.389133,60,3,140
1742490738.424133,30,-36,164
1742490738.460133,98,3,122
1742490738.496133,40,-120,308
1742490738.5311332,-37,31,160
1742490738.5671332,-33,-18,96
1742490738.602133,50,-14,252
1742490738.6371331,34,-24,226
1742490738.672133,82,25,160
1742490738.708133,-81,-4,214
1742490738.744133,-69,15,196
1742490738.779133,-59,-42,146
1742490738.815133,8,-70,128
1742490738.8501332,-35,-56,222
1742490738.885133,34,-26,146
1742490738.920133,-19,-36,224
1742490738.9561331,6,1,242
1742490738.9921331,50,13,214
1742490739.027133,-7,-32,90
1742490739.063133,-20,21,132
1742490739.098133,-78,7,202
1742490739.1331332,11,17,182
1742490739.168133,-26,63,146
1742490739.204133,85,-44,188
1742490739.240133,-60,-86,178
1742490739.2751331,3,3,158
1742490739.3111331,-60,-58,206
1742490739.346133,37,29,282
1742490739.381133,-48,-50,124
1742490739.4161332,-118,-106,146
1742490739.4521332,7,47,206
1742490739.4881332,31,-40,188
1742490739.523133,40,-56,158
1742490739.559133,32,1,126
1742490739.5941331,68,-42,218
1742490739.629133,10,37,184
1742490739.664133,10,13,82
1742490739.700133,-39,57,166
1742490739.736133,-19,27,322
1742490739.7711332,-149,-46,66
1742490739.8071332,-35,3,205
1742490739.842133,-15,27,221
1742490739.8771331,-69,-38,221
1742490739.912133,76,21,93
1742490739.948133,-21,35,239
1742490739.984133,46,5,203
1742490740.019133,-17,33,165
1742490740.055133,-27,41,171
1742490740.0901332,0,11,245
1742490740.125133,76,47,243
1742490740.1601331,24,55,251
1742490740.1961331,-91,-10,73
1742490740.2321332,16,-12,273
1742490740.267133,-15,-96,173
1742490740.303133,-63,43,121
1742490740.338133,6,51,319
1742490740.3731332,-49,-8,261
1742490740.408133,-23,-40,225
1742490740.444133,-51,0,167
1742490740.480133,14,5,387
1742490740.5151331,30,-36,179
1742490740.5511332,16,-64,223
1742490740.586133,48,7,111
1742490740.621133,6,-70,215
1742490740.6561332,-23,39,309
1742490740.6921332,-55,-60,125
1742490740.7281332,-5,15,185
1742490740.763133,74,5,157
1742490740.799133,-167,-38,163
1742490740.8341331,-9,9,275
1742490740.869133,-55,33,337
1742490740.904133,28,-38,111
1742490740.940133,60,-46,219
1742490740.976133,104,23,169
1742490741.0111332,-65,79,197
1742490741.047133,-35,5,261
1742490741.082133,14,-22,215
1742490741.1171331,46,85,221
1742490741.152133,-23,51,111
1742490741.188133,-7,17,-4
1742490741.224133,32,59,281
1742490741.259133,48,1,135
1742490741.295133,-17,-36,217
1742490741.3301332,-11,-58,181
1742490741.365133,-9,-66,281
1742490741.4001331,36,-42,147
1742490741.4361331,-7,9,165
1742490741.4721332,-1,19,253
1742490741.507133,34,53,105
1742490741.543133,-5,19,239
1742490741.578133,-5,47,223
1742490741.6131332,52,-6,231
1742490741.648133,92,7,193
1742490741.684133,-9,-34,269
1742490741.720133,10,3,223
1742490741.7551332,-13,-36,319
1742490741.7911332,-7,-26,145
1742490741.826133,-15,37,195
1742490741.861133,16,35,157
1742490741.8961332,14,39,231
1742490741.9321332,-19,-76,195
1742490741.968133,-37,19,197
1742490742.003133,-35,29,71
1742490742.039133,-13,97,149
1742490742.0741332,52,1,259
1742490742.109133,40,-48,235
1742490742.144133,-21,-46,145
1742490742.180133,52,-40,103
1742490742.216133,-23,67,311
1742490742.251133,40,13,209
1742490742.287133,-47,-4,95
1742490742.322133,-135,55,287
1742490742.3571332,-39,11,249
1742490742.392133,-17,-32,167
1742490742.428133,-33,-2,247
1742490742.464133,-49,-18,203
1742490742.499133,20,-10,229
1742490742.5351331,-51,5,177
1742490742.570133,36,-64,279
1742490742.605133,-22,3,283
1742490742.6401331,-46,-20,241
1742490742.6761332,64,-18,179
1742490742.7121332,12,-20,163
1742490742.747133,30,135,123
1742490742.783133,34,33,247
1742490742.818133,12,-28,99
1742490742.8531332,-13,69,269
1742490742.888133,-37,-16,151
1742490742.924133,110,51,147
1742490742.960133,36,-54,237
1742490742.9951332,-77,-60,197
1742490743.0311332,42,49,155
1742490743.066133,14,-12,187
1742490743.101133,16,1,155
1742490743.1361332,36,59,269
1742490743.172133,12,43,313
1742490743.208133,20,55,249
1742490743.243133,64,19,215
1742490743.279133,-97,-34,245
1742490743.3141332,24,-12,153
1742490743.349133,-31,-10,149
1742490743.384133,-47,-50,189
1742490743.420133,8,-30,227
1742490743.4561331,-23,-4,215
1742490743.491133,24,29,283
1742490743.527133,-11,-2,203
1742490743.562133,114,25,235
1742490743.5971332,34,-42,227
1742490743.6401331,24,13,127
1742490743.6761332,44,13,225
1742490743.7121332,-21,25,167
1742490743.747133,38,-10,151
1742490743.783133,22,21,173
1742490743.818133,38,7,197
1742490743.8531332,22,-20,209
1742490743.888133,-59,29,253
1742490743.924133,-3,-56,133
1742490743.960133,20,17,151
1742490743.9951332,44,0,123
1742490744.0311332,-91,13,263
1742490744.066133,32,5,239
1742490744.101133,-21,-56,175
1742490744.1361332,-45,57,83
1742490744.172133,0,-4,327
1742490744.208133,12,65,145
1742490744.243133,10,7,171
1742490744.279133,30,-24,135
1742490744.3141332,12,-16,101
1742490744.349133,-75,-66,135
1742490744.384133,16,-28,83
1742490744.420133,-15,5,151
1742490744.4561331,42,-44,129
1742490744.491133,80,17,165
1742490744.527133,0,-64,259
1742490744.562133,-45,-4,293
1742490744.5971332,-77,-18,231
1742490744.632133,-1,39,87
1742490744.668133,-7,19,141
1742490744.704133,66,-6,265
1742490744.7391331,-47,-2,161
1742490744.7751331,-7,35,195
1742490744.810133,38,23,229
1742490744.845133,-43,65,95
1742490744.8801332,-17,-16,191
1742490744.9161332,-35,5,201
1742490744.9521332,-11,-22,215
