time,x,y,z
1742433183.7981331,-39,77,132
1742433183.833133,-33,97,235
1742433183.869133,86,-16,220
1742433183.904133,-1,11,313
1742433183.9391332,2,-50,167
1742433183.974133,-43,31,259
1742433184.010133,-29,-38,119
1742433184.046133,24,-34,371
1742433184.088133,-7,49,445
1742433184.125133,-49,53,151
1742433184.1601331,6,-38,181
1742433184.195133,-25,37,223
1742433184.230133,-16,-72,279
1742433184.266133,44,-38,139
1742433184.302133,36,17,157
1742433184.3371332,-17,33,233
1742433184.3731332,30,0,235
1742433184.408133,10,-8,227
1742433184.443133,12,-2,311
1742433184.4781332,-39,16,233
1742433184.514133,34,63,229
1742433184.550133,3,-40,335
1742433184.585133,21,7,169
1742433184.621133,-16,3,189
1742433184.6561332,38,-40,223
1742433184.691133,150,5,187
1742433184.727133,2,104,353
1742433184.7621331,7,39,255
1742433184.7981331,55,-69,221
1742433184.833133,83,22,293
1742433184.869133,-18,-71,215
1742433184.904133,-10,8,184
1742433184.9391332,14,-42,232
1742433184.9751332,-47,65,316
1742433185.010133,62,-45,334
1742433185.046133,34,-51,192
1742433185.0811331,44,-31,298
1742433185.1171331,20,-3,266
1742433185.152133,60,8,320
1742433185.187133,-3,-63,220
1742433185.223133,-17,-1,214
1742433185.2581332,-8,26,348
1742433185.2941332,61,-67,178
1742433185.329133,15,4,326
1742433185.365133,27,-61,239
1742433185.4001331,1,4,261
1742433185.435133,6,-7,194
1742433185.471133,28,-47,250
1742433185.506133,39,57,240
1742433185.542133,-26,23,262
1742433185.5771332,-8,-32,236
1742433185.6131332,75,41,282
1742433185.648133,55,-76,216
1742433185.6831331,73,55,243
1742433185.7191331,2,-10,191
1742433185.754133,1,19,189
1742433185.790133,-44,-48,265
1742433185.825133,13,52,353
1742433185.861133,-50,-1,365
1742433185.8961332,39,36,228
1742433185.931133,3,-6,165
1742433185.967133,21,21,283
1742433186.0021331,-14,-67,307
1742433186.0381331,-86,-46,321
1742433186.073133,45,1,284
1742433186.109133,23,-47,391
1742433186.144133,75,14,137
1742433186.1791332,-39,34,360
1742433186.2151332,20,-32,186
1742433186.250133,-13,29,238
1742433186.286133,42,-30,346
1742433186.3211331,-63,103,270
1742433186.3571332,36,68,248
1742433186.392133,-29,-18,194
1742433186.427133,-43,45,270
1742433186.463133,56,5,282
1742433186.4981332,36,-8,330
1742433186.5341332,-37,43,186
1742433186.569133,-56,-21,212
1742433186.605133,-22,16,260
1742433186.6401331,43,44,253
1742433186.675133,19,4,250
1742433186.711133,-75,42,153
1742433186.746133,-7,44,177
1742433186.782133,-35,-23,217
1742433186.8171332,-47,34,117
1742433186.8531332,24,-40,127
1742433186.888133,62,-2,259
1742433186.9231331,-6,-50,181
1742433186.9591331,-100,11,337
1742433186.994133,63,93,277
1742433187.030133,-84,-17,265
1742433187.065133,21,-25,261
1742433187.101133,29,-32,251
1742433187.1361332,-50,17,143
1742433187.171133,-76,5,247
1742433187.207133,21,65,191
1742433187.2421331,19,-18,317
1742433187.2781332,63,-92,266
1742433187.313133,-20,0,204
1742433187.349133,-20,-77,190
1742433187.384133,-16,-13,206
1742433187.4191332,9,-17,212
1742433187.4551332,29,-15,220
1742433187.490133,61,-5,212
1742433187.526133,44,20,366
1742433187.5611331,68,-15,262
1742433187.5971332,2,48,230
1742433187.632133,0,52,172
1742433187.667133,15,18,172
1742433187.703133,-4,-39,299
1742433187.7381332,39,42,247
1742433187.774133,-102,-37,207
1742433187.809133,0,-73,337
1742433187.845133,-63,-67,329
1742433187.8801332,36,-21,185
1742433187.915133,68,14,288
1742433187.951133,-2,-47,174
1742433187.986133,125,-1,164
1742433188.022133,59,62,292
1742433188.0571332,-68,-5,230
1742433188.093133,-20,-81,242
1742433188.128133,25,-6,186
1742433188.1631331,-58,-43,326
1742433188.1991332,33,-13,94
1742433188.234133,43,23,174
1742433188.270133,105,-50,242
1742433188.305133,10,35,226
1742433188.341133,-34,70,258
1742433188.376133,37,22,302
1742433188.411133,7,-29,224
1742433188.447133,-35,37,261
1742433188.4821332,-17,-38,321
1742433188.5181332,11,21,197
1742433188.553133,-75,20,135
1742433188.589133,-21,20,257
1742433188.624133,8,-3,303
1742433188.6591332,6,13,177
1742433188.695133,50,-16,273
1742433188.730133,-19,-58,251
1742433188.766133,56,-26,217
1742433188.8011332,94,67,253
1742433188.8371332,-23,20,155
1742433188.872133,46,2,209
1742433188.907133,62,-1,237
1742433188.943133,49,-44,152
1742433188.9781332,-31,-48,312
1742433189.014133,-33,25,80
1742433189.049133,3,-105,286
1742433189.085133,57,-21,322
1742433189.1201332,94,-39,312
1742433189.155133,36,0,244
1742433189.191133,52,41,310
1742433189.226133,14,41,188
1742433189.2621331,62,2,156
1742433189.297133,50,-23,212
1742433189.333133,-21,-9,272
1742433189.368133,-7,-27,202
1742433189.4031332,1,20,204
1742433189.4391332,-42,-9,264
1742433189.474133,11,16,204
1742433189.510133,45,-19,250
1742433189.545133,-60,-12,256
1742433189.5811331,47,33,128
1742433189.616133,-108,11,265
1742433189.651133,20,-32,225
1742433189.687133,-30,5,263
1742433189.7221332,42,-40,309
1742433189.7581332,15,11,285
1742433189.793133,9,35,165
1742433189.829133,-30,31,223
1742433189.8641331,55,-38,257
1742433189.899133,0,23,263
1742433189.935133,-20,57,145
1742433189.970133,3,-10,341
1742433190.006133,-74,-17,263
1742433190.0411332,-24,-63,183
1742433190.076133,50,64,217
1742433190.111133,-65,26,221
1742433190.147133,-29,-55,261
1742433190.1831331,24,16,281
1742433190.218133,-13,-85,251
1742433190.254133,112,68,137
1742433190.289133,-1,30,372
1742433190.325133,46,62,256
1742433190.3601332,4,8,298
1742433190.395133,16,35,140
1742433190.431133,86,62,276
1742433190.466133,56,-5,192
1742433190.5021331,32,-93,160
1742433190.537133,35,-25,232
1742433190.573133,22,58,350
1742433190.608133,-9,-5,224
1742433190.6431332,-54,37,224
1742433190.6791332,-127,49,312
1742433190.714133,-33,23,172
1742433190.750133,-9,-64,268
1742433190.7851331,-147,17,257
1742433190.8211331,-9,-30,182
1742433190.856133,-12,-6,192
1742433190.891133,31,47,248
1742433190.927133,33,-31,184
1742433190.9621332,-78,-32,258
1742433190.9981332,41,71,260
1742433191.033133,-24,3,270
1742433191.069133,53,-36,336
1742433191.1041331,-24,15,294
1742433191.139133,24,-99,272
1742433191.175133,41,11,242
1742433191.210133,4,9,182
1742433191.246133,-77,63,250
1742433191.2811332,12,-36,258
1742433191.3171332,15,-41,240
1742433191.352133,15,27,256
1742433191.3871331,-10,3,230
1742433191.4231331,40,-39,282
1742433191.458133,133,-84,358
1742433191.494133,76,-8,298
1742433191.529133,16,51,70
1742433191.565133,-7,-36,280
1742433191.6001332,-21,-15,354
1742433191.635133,21,-36,218
1742433191.671133,66,20,280
1742433191.7061331,-4,110,306
1742433191.7421331,-19,-47,234
1742433191.777133,30,39,236
1742433191.813133,15,40,212
1742433191.848133,123,90,216
1742433191.8831332,35,-15,178
1742433191.9191332,-38,62,302
1742433191.954133,41,62,248
1742433191.990133,-84,25,196
1742433192.0251331,5,31,402
1742433192.0611331,22,-57,234
1742433192.096133,45,-2,274
1742433192.131133,-27,12,348
1742433192.167133,3,-19,350
1742433192.2021332,55,12,166
1742433192.2381332,-18,80,252
1742433192.273133,21,77,290
1742433192.309133,43,-20,258
1742433192.3441331,79,71,266
1742433192.379133,-48,39,278
1742433192.415133,13,71,216
1742433192.450133,-18,-64,138
1742433192.486133,86,39,196
1742433192.5211332,38,25,258
1742433192.5571332,-1,-12,230
1742433192.592133,55,-26,274
1742433192.6271331,1,-14,392
1742433192.6631331,57,-52,215
1742433192.698133,-64,-38,215
1742433192.734133,37,-41,361
1742433192.769133,-4,-20,235
1742433192.805133,83,-30,407
1742433192.8401332,-14,12,391
1742433192.875133,59,18,139
1742433192.911133,-56,0,373
1742433192.9461331,36,-35,207
1742433192.9821332,78,24,105
1742433193.017133,42,-26,161
1742433193.053133,4,-50,305
1742433193.089133,17,-67,315
1742433193.125133,33,-45,257
1742433193.161133,26,-28,315
1742433193.197133,16,-74,107
1742433193.233133,-3,-48,231
1742433193.269133,-34,53,289
1742433193.305133,77,-52,229
1742433193.341133,27,-54,280
1742433193.3771331,73,85,214
1742433193.412133,-42,-72,258
1742433193.447133,-107,-36,188
1742433193.483133,74,25,253
1742433193.519133,-5,1,199
1742433193.5541332,-9,-17,246
1742433193.5901332,53,-43,344
1742433193.625133,49,-18,300
1742433193.6601331,41,-48,296
1742433193.695133,41,-68,233
1742433193.731133,-13,0,267
1742433193.767133,1,-40,323
1742433193.802133,-13,17,367
1742433193.838133,45,-66,163
1742433193.8731332,97,-106,181
1742433193.908133,-16,-3,123
1742433193.943133,-20,52,217
1742433193.9791331,-48,17,183
1742433194.0151331,1,7,327
1742433194.050133,-112,20,275
1742433194.093133,8,38,337
1742433194.129133,-34,66,317
1742433194.164133,33,-25,321
1742433194.1991332,-23,2,347
1742433194.2351332,7,-53,263
1742433194.2711332,67,28,135
1742433194.306133,-8,-1,325
1742433194.342133,-10,-41,287
1742433194.3771331,-40,-102,307
1742433194.412133,-22,23,163
1742433194.447133,-92,-46,293
1742433194.483133,-26,23,305
1742433194.519133,43,-92,223
1742433194.5541332,27,-28,291
1742433194.5901332,17,17,425
1742433194.625133,-20,-74,277
1742433194.6601331,75,21,159
1742433194.695133,51,-64,253
1742433194.731133,-46,-23,331
1742433194.767133,25,-11,297
1742433194.802133,-20,-41,383
1742433194.838133,24,-76,273
1742433194.8731332,-31,17,311
1742433194.908133,42,3,143
1742433194.943133,33,2,317
1742433194.9791331,19,-27,207
1742433195.0151331,-7,-35,199
1742433195.050133,38,66,185
1742433195.086133,72,-73,261
1742433195.121133,36,-63,215
1742433195.1561332,31,-26,305
1742433195.191133,68,-45,165
1742433195.227133,14,-33,301
1742433195.263133,0,43,273
1742433195.2981331,24,66,245
1742433195.3341331,116,-55,287
1742433195.369133,54,23,243
1742433195.404133,5,47,229
1742433195.4391332,3,-3,210
1742433195.4751332,67,14,292
1742433195.5111332,55,-57,344
1742433195.546133,25,36,234
1742433195.582133,48,40,214
1742433195.6171331,-95,-35,234
1742433195.652133,56,-31,238
1742433195.687133,36,-11,281
1742433195.723133,64,14,244
1742433195.759133,-9,10,262
1742433195.7941332,-117,-51,330
1742433195.8301332,38,-5,280
1742433195.865133,38,-19,296
1742433195.9001331,2,10,220
1742433195.935133,78,17,202
1742433195.971133,-41,31,206
1742433196.007133,18,5,266
1742433196.042133,-3,-10,154
1742433196.078133,-51,-48,240
1742433196.1131332,84,-6,240
1742433196.148133,65,61,208
1742433196.1831331,62,-6,201
1742433196.2191331,-5,-44,271
1742433196.2551332,41,21,197
1742433196.290133,-28,33,237
1742433196.326133,109,5,299
1742433196.361133,15,-22,215
1742433196.3961332,39,-20,239
1742433196.431133,11,25,177
1742433196.467133,1,-34,245
1742433196.503133,-44,19,229
1742433196.5381331,-16,-13,295
1742433196.5741332,37,48,195
1742433196.609133,-52,40,185
1742433196.644133,73,-29,139
1742433196.6791332,-12,8,161
1742433196.7151332,0,7,299
1742433196.751133,-46,-78,223
1742433196.786133,-2,2,237
1742433196.822133,29,-6,323
1742433196.8571332,-80,-8,277
1742433196.892133,13,-28,213
1742433196.927133,-24,0,247
1742433196.963133,91,35,319
1742433196.999133,-32,1,195
1742433197.0341332,51,-50,331
1742433197.070133,-16,3,224
1742433197.105133,29,-52,290
1742433197.1401331,-47,3,226
1742433197.175133,26,-90,204
1742433197.211133,24,9,364
1742433197.247133,54,-72,310
1742433197.282133,102,-30,280
1742433197.318133,6,-31,278
1742433197.3531332,12,8,320
1742433197.388133,-76,-111,154
1742433197.4231331,-16,-59,280
1742433197.4591331,-57,0,306
1742433197.4951332,52,29,252
1742433197.530133,2,19,202
1742433197.566133,12,19,184
1742433197.601133,68,-22,332
1742433197.6361332,40,-8,274
1742433197.671133,27,-46,156
1742433197.707133,-78,33,320
1742433197.743133,50,-28,230
1742433197.7781332,4,11,234
1742433197.8141332,-5,-48,254
1742433197.849133,-13,67,328
1742433197.884133,-52,12,154
1742433197.9191332,78,-72,335
1742433197.9551332,60,87,321
1742433197.991133,-92,-20,287
1742433198.026133,-70,-45,211
1742433198.062133,7,-32,175
1742433198.0971332,0,-1,237
1742433198.132133,-34,31,275
1742433198.167133,47,-52,293
1742433198.203133,22,-75,351
1742433198.2391331,-16,-68,213
1742433198.274133,-22,-68,223
1742433198.310133,-53,28,175
1742433198.345133,-28,-22,247
1742433198.3801332,60,-57,225
1742433198.415133,-75,13,133
1742433198.451133,42,11,285
1742433198.487133,30,2,245
1742433198.522133,-2,28,281
1742433198.5581331,3,-51,183
1742433198.593133,45,-99,317
1742433198.628133,75,46,183
1742433198.6631331,-63,29,73
1742433198.6991332,120,-41,205
1742433198.7351332,-18,-70,189
1742433198.770133,55,22,311
1742433198.806133,10,37,373
1742433198.841133,91,-14,287
1742433198.876133,-36,-16,241
1742433198.911133,79,21,169
1742433198.947133,-86,49,280
1742433198.983133,-64,-11,278
1742433199.0181332,7,16,304
1742433199.0541332,25,-78,214
1742433199.089133,-2,15,342
1742433199.124133,13,-68,196
1742433199.1591332,-2,0,218
1742433199.195133,5,0,200
1742433199.231133,7,-84,200
1742433199.266133,-38,-18,146
1742433199.302133,5,0,356
1742433199.3371332,-8,-56,210
1742433199.372133,68,-40,256
1742433199.407133,6,16,210
1742433199.443133,-27,28,250
1742433199.4791331,10,-21,336
1742433199.514133,-121,-37,162
1742433199.550133,36,-16,310
1742433199.585133,84,71,190
1742433199.6201332,-25,95,222
1742433199.655133,66,5,196
1742433199.691133,22,7,266
1742433199.727133,-13,-110,218
1742433199.7621331,42,-33,206
1742433199.7981331,-22,9,184
1742433199.833133,-26,-26,224
1742433199.868133,7,19,238
1742433199.9031332,46,-24,278
1742433199.9391332,24,40,210
1742433199.9751332,38,8,296
1742433200.010133,-15,40,248
1742433200.046133,-89,14,138
1742433200.0811331,36,42,254
1742433200.116133,29,-83,332
1742433200.151133,-36,30,302
1742433200.187133,15,15,182
1742433200.223133,45,-8,284
1742433200.2581332,50,85,272
1742433200.2941332,-19,13,68
1742433200.329133,18,-45,270
1742433200.3641331,38,-45,152
1742433200.399133,12,-31,264
1742433200.435133,16,0,290
1742433200.471133,34,67,80
1742433200.506133,56,15,296
1742433200.542133,40,11,279
1742433200.5771332,42,-54,303
1742433200.612133,40,-14,181
1742433200.647133,38,-38,263
1742433200.6831331,22,-24,155
1742433200.7191331,24,-14,247
1742433200.754133,62,-42,299
1742433200.790133,2,-32,141
1742433200.825133,38,42,205
1742433200.8601332,-45,-23,277
1742433200.895133,20,18,159
1742433200.931133,56,-22,383
1742433200.967133,44,-84,183
1742433201.0021331,-15,-84,215
1742433201.0381331,40,-34,201
1742433201.073133,74,-19,269
1742433201.108133,-5,24,213
1742433201.1431332,-9,12,263
1742433201.1791332,52,18,287
1742433201.2151332,50,2,305
1742433201.250133,62,-55,64
1742433201.286133,16,-16,222
1742433201.3211331,56,12,262
1742433201.356133,-22,18,248
1742433201.391133,15,40,318
1742433201.427133,53,-65,202
1742433201.463133,49,-41,240
1742433201.4981332,-78,61,174
1742433201.5341332,-2,-70,300
1742433201.569133,29,17,289
1742433201.6041331,44,116,303
1742433201.639133,-6,-60,188
1742433201.675133,1,-80,334
1742433201.711133,17,32,293
1742433201.746133,7,-6,198
1742433201.782133,-30,-2,212
1742433201.8171332,-35,-10,222
1742433201.852133,50,-6,148
1742433201.8871331,-22,-29,306
1742433201.9231331,-48,-5,346
1742433201.9591331,51,-65,86
1742433201.994133,25,62,262
1742433202.030133,37,-54,236
1742433202.065133,-4,54,236
1742433202.1001332,-10,-25,304
1742433202.135133,57,76,336
1742433202.171133,37,4,266
1742433202.207133,-36,-5,162
1742433202.2421331,-24,-37,204
1742433202.2781332,-101,-2,114
1742433202.313133,-99,47,181
1742433202.348133,-35,-30,203
1742433202.3831332,68,11,163
1742433202.4191332,45,-26,327
1742433202.4551332,33,-24,163
1742433202.490133,23,49,299
1742433202.526133,55,-60,241
1742433202.5611331,75,-66,209
1742433202.596133,-30,-34,121
1742433202.631133,-67,13,229
1742433202.667133,0,-43,185
1742433202.703133,-7,-48,253
1742433202.7381332,-17,3,319
1742433202.774133,-45,-5,237
1742433202.809133,60,89,353
1742433202.8441331,-21,23,173
1742433202.879133,-5,-10,329
1742433202.915133,-120,-45,211
1742433202.951133,-49,13,306
1742433202.986133,-49,-42,228
1742433203.022133,4,-22,200
1742433203.0571332,-13,15,237
1742433203.092133,4,-49,235
1742433203.1271331,34,70,205
1742433203.1631331,-60,-35,325
1742433203.1991332,-90,-37,339
1742433203.234133,-30,-37,226
1742433203.270133,-12,-48,228
1742433203.305133,9,21,96
1742433203.3401332,-38,53,220
1742433203.375133,-92,43,270
1742433203.411133,-42,1,220
1742433203.447133,-39,-11,280
1742433203.4821332,28,-60,254
1742433203.5181332,-19,21,304
1742433203.553133,40,25,388
1742433203.588133,-2,22,184
1742433203.6231332,9,80,362
1742433203.6591332,-20,22,230
1742433203.695133,117,29,336
1742433203.730133,-6,27,240
1742433203.766133,-14,-2,230
1742433203.8011332,41,35,302
1742433203.836133,-26,-8,234
1742433203.871133,-54,-10,152
1742433203.907133,50,-31,238
1742433203.943133,10,-37,164
1742433203.9781332,-7,-65,256
1742433204.014133,36,-23,272
1742433204.049133,-14,42,256
1742433204.0841331,3,-35,348
1742433204.1271331,-18,-53,268
1742433204.1631331,35,56,308
1742433204.1991332,-11,-4,207
1742433204.234133,27,-39,390
1742433204.270133,39,59,182
1742433204.305133,-39,-38,268
1742433204.3401332,-29,-52,220
1742433204.375133,-43,25,330
1742433204.411133,-59,19,240
1742433204.447133,-37,9,261
1742433204.4821332,52,49,212
1742433204.5181332,-79,-88,243
1742433204.553133,-96,0,317
1742433204.588133,-30,51,221
1742433204.6231332,11,49,114
1742433204.6591332,0,0,330
1742433204.695133,40,17,322
1742433204.730133,-101,-43,299
1742433204.766133,3,-65,244
1742433204.8011332,-28,10,229
1742433204.836133,-44,-6,230
1742433204.871133,1,-27,328
1742433204.907133,-2,-42,255
1742433204.943133,79,-30,207
1742433204.9781332,23,27,131
1742433205.014133,17,-2,331
1742433205.049133,-7,-64,315
1742433205.0841331,-11,95,193
1742433205.119133,-55,60,373
1742433205.155133,-11,-30,131
1742433205.191133,-71,-2,125
1742433205.226133,15,-72,345
1742433205.2621331,-8,-41,213
1742433205.297133,-2,-19,279
1742433205.332133,33,140,279
1742433205.3671331,27,-97,265
1742433205.4031332,46,-33,299
1742433205.4391332,42,26,437
1742433205.474133,24,9,221
1742433205.510133,66,-5,197
1742433205.545133,26,74,269
1742433205.5801332,34,-65,387
1742433205.615133,51,-23,153
1742433205.651133,12,34,287
1742433205.687133,12,-1,196
1742433205.7221332,-65,-25,350
1742433205.7581332,40,36,226
1742433205.793133,-11,-7,227
1742433205.828133,30,14,311
1742433205.8631332,-29,20,283
1742433205.899133,-13,24,127
1742433205.935133,16,-10,375
1742433205.970133,120,14,187
1742433206.006133,-23,10,287
1742433206.0411332,-33,-91,250
1742433206.076133,-3,-35,180
1742433206.111133,50,14,280
1742433206.147133,-11,14,230
1742433206.1831331,-7,80,244
1742433206.218133,-53,30,244
1742433206.254133,-23,-9,230
1742433206.289133,19,16,256
1742433206.3241332,2,48,146
1742433206.359133,30,-11,226
1742433206.395133,-32,8,234
1742433206.431133,-66,4,288
1742433206.466133,19,-25,340
1742433206.5021331,69,-20,231
1742433206.537133,-36,-58,144
1742433206.572133,19,-74,242
1742433206.6071332,-23,4,238
1742433206.6431332,-39,-49,310
1742433206.6791332,-7,-71,243
1742433206.714133,-37,-63,235
1742433206.750133,42,4,217
1742433206.7851331,62,-33,228
1742433206.820133,61,-45,193
1742433206.855133,43,-11,119
1742433206.891133,-46,40,247
1742433206.927133,19,0,153
1742433206.9621332,47,38,259
1742433206.9981332,32,-103,301
1742433207.033133,6,53,319
1742433207.068133,-29,-35,163
1742433207.1031332,41,-63,303
1742433207.139133,-79,-126,261
1742433207.175133,33,17,291
1742433207.210133,40,23,176
1742433207.246133,-20,-10,92
1742433207.2811332,47,75,324
1742433207.316133,36,2,284
1742433207.351133,4,42,296
1742433207.3871331,-13,44,238
1742433207.4231331,76,-67,198
1742433207.458133,-61,62,222
1742433207.494133,-77,-45,224
1742433207.529133,52,21,136
1742433207.5641332,-28,31,248
1742433207.599133,128,0,299
1742433207.635133,63,81,222
1742433207.671133,46,74,292
1742433207.7061331,-7,62,191
1742433207.7421331,-36,-34,212
1742433207.777133,-37,-27,318
1742433207.812133,-41,-19,230
1742433207.8471332,-7,-37,154
1742433207.8831332,-108,-1,166
1742433207.9191332,31,-21,320
1742433207.954133,-55,-51,348
1742433207.990133,47,-61,250
1742433208.0251331,52,-35,216
1742433208.060133,30,52,332
1742433208.096133,6,-23,202
1742433208.131133,-23,-53,272
1742433208.167133,28,-76,282
1742433208.2021332,14,-22,332
1742433208.2381332,-107,-8,212
1742433208.273133,-28,-22,296
1742433208.3081331,26,-35,294
1742433208.3441331,-44,78,300
1742433208.379133,-38,152,244
1742433208.415133,-4,-29,113
1742433208.450133,41,34,159
1742433208.486133,19,-23,273
1742433208.5211332,-7,39,303
1742433208.556133,0,22,261
1742433208.592133,-4,66,217
1742433208.6271331,-52,-59,149
1742433208.6631331,-64,-23,126
1742433208.698133,53,62,180
1742433208.734133,69,44,246
1742433208.769133,51,66,130
1742433208.8041332,-25,72,193
1742433208.8401332,-7,2,267
1742433208.875133,-47,-137,228
1742433208.911133,4,82,240
1742433208.9461331,56,-53,100
1742433208.9821332,83,19,267
1742433209.017133,-44,71,179
1742433209.052133,-85,13,187
1742433209.088133,-81,-8,225
1742433209.1231332,-31,-4,161
1742433209.1591332,-37,11,241
1742433209.194133,36,-54,311
1742433209.230133,34,83,231
1742433209.2651331,-3,41,227
1742433209.300133,-77,-70,163
1742433209.336133,-27,-26,269
1742433209.371133,80,-20,299
1742433209.407133,-15,9,211
1742433209.4421332,28,-36,190
1742433209.4781332,-22,14,302
1742433209.513133,-39,-6,270
1742433209.5481331,-83,-16,202
1742433209.5841331,6,-4,316
1742433209.619133,4,-6,222
1742433209.655133,39,-23,204
1742433209.690133,-24,24,274
1742433209.726133,-12,40,298
1742433209.7611332,-39,-27,220
1742433209.796133,0,-5,322
1742433209.832133,16,28,301
1742433209.8671331,-49,82,302
1742433209.9031332,-9,30,261
1742433209.938133,26,11,308
1742433209.974133,-33,-5,248
1742433210.009133,-33,54,282
1742433210.0441332,0,1,229
1742433210.0801332,2,93,232
1742433210.115133,98,-53,358
1742433210.151133,48,5,380
1742433210.1861331,8,-44,126
1742433210.2221332,106,7,300
1742433210.257133,-9,-32,298
1742433210.292133,-12,0,218
1742433210.328133,25,38,298
1742433210.3631332,39,30,186
1742433210.399133,-26,80,280
1742433210.434133,-24,23,208
1742433210.470133,3,39,176
1742433210.5051332,5,53,272
1742433210.540133,63,38,275
1742433210.576133,-14,26,255
1742433210.611133,-26,-49,233
1742433210.647133,-52,-89,147
1742433210.6821332,8,29,267
1742433210.718133,-109,-24,225
1742433210.753133,50,-24,281
1742433210.7881331,-61,10,295
1742433210.8241332,-17,49,179
1742433210.859133,22,14,225
1742433210.895133,-66,-20,255
1742433210.930133,-124,-32,349
1742433210.966133,-38,17,173
1742433211.001133,54,30,213
1742433211.036133,-43,35,321
1742433211.072133,2,-4,119
1742433211.1071332,18,-54,231
1742433211.1431332,-10,21,275
1742433211.178133,15,1,217
1742433211.214133,-12,-28,353
1742433211.249133,-17,-8,305
1742433211.2841332,-87,-70,227
1742433211.320133,-12,-14,351
1742433211.355133,10,13,281
1742433211.391133,54,45,305
1742433211.4261332,-13,81,179
1742433211.4621332,6,7,181
1742433211.497133,42,23,225
1742433211.532133,-13,-28,209
1742433211.568133,24,-47,213
1742433211.6031332,-13,-26,293
1742433211.639133,47,-47,277
1742433211.674133,-26,-5,239
1742433211.710133,-27,2,245
1742433211.7451332,65,-81,403
1742433211.780133,-2,51,197
1742433211.816133,-60,-6,241
1742433211.851133,73,-22,207
1742433211.8871331,79,-50,349
1742433211.922133,-74,-26,335
1742433211.958133,13,-59,355
1742433211.993133,-16,12,307
1742433212.0281332,-26,57,297
1742433212.0641332,-30,49,222
1742433212.099133,45,-70,391
1742433212.135133,59,-68,203
1742433212.170133,-8,-68,231
1742433212.2061331,-54,18,340
1742433212.241133,127,-27,188
1742433212.276133,-46,-63,248
1742433212.312133,35,26,224
1742433212.3471332,13,-41,218
1742433212.3831332,-34,-8,304
1742433212.418133,-21,23,212
1742433212.454133,9,5,243
1742433212.4891331,-23,-90,163
1742433212.524133,-85,13,241
1742433212.560133,6,29,321
1742433212.595133,-7,67,315
1742433212.631133,39,-81,258
1742433212.6661332,21,-37,296
1742433212.7021332,-48,24,204
1742433212.737133,13,-53,284
1742433212.772133,-22,-51,218
1742433212.8081331,-92,44,320
1742433212.843133,27,12,256
1742433212.879133,11,-21,290
1742433212.914133,-8,-33,326
1742433212.950133,83,-102,226
1742433212.9851332,37,35,314
1742433213.020133,12,19,222
1742433213.056133,64,-43,230
1742433213.091133,5,-1,260
1742433213.1271331,69,58,227
1742433213.162133,51,-75,224
1742433213.198133,11,6,160
1742433213.233133,-21,32,330
1742433213.2681332,53,-2,228
1742433213.3041332,-42,-30,226
1742433213.339133,37,5,330
1742433213.375133,-94,-6,184
1742433213.4101331,45,-76,306
1742433213.4461331,-22,52,358
1742433213.481133,53,25,180
1742433213.516133,-38,1,318
1742433213.552133,-47,3,242
1742433213.5871332,40,-24,290
1742433213.6231332,11,-36,300
1742433213.658133,-52,9,312
1742433213.694133,-82,1,280
1742433213.7291331,23,-10,318
1742433213.764133,95,5,266
1742433213.800133,-2,36,342
1742433213.835133,51,-87,210
1742433213.871133,-10,4,228
1742433213.9061332,147,-28,236
1742433213.9421332,-60,48,338
1742433213.977133,49,-7,326
1742433214.0121331,-62,-27,298
1742433214.0481331,40,8,214
1742433214.083133,13,10,178
1742433214.119133,-56,6,226
1742433214.161133,3,33,312
1742433214.198133,63,35,356
1742433214.233133,35,15,282
1742433214.2681332,-6,-82,260
1742433214.3041332,1,5,352
1742433214.339133,7,-59,162
1742433214.375133,-9,18,290
1742433214.4101331,20,38,256
1742433214.4461331,96,28,236
1742433214.481133,75,52,270
1742433214.516133,-66,-12,174
1742433214.552133,-10,3,194
1742433214.5871332,-25,-40,258
1742433214.6231332,-39,-1,242
1742433214.658133,52,28,170
1742433214.694133,36,-25,316
1742433214.7291331,-61,50,202
1742433214.764133,-77,-6,320
1742433214.800133,-57,21,227
1742433214.835133,28,85,151
1742433214.871133,0,19,201
1742433214.9061332,37,69,279
1742433214.9421332,35,-6,295
1742433214.977133,-10,5,395
1742433215.0121331,45,25,221
1742433215.0481331,5,-10,405
1742433215.083133,11,21,361
1742433215.119133,39,17,331
1742433215.154133,-1,-30,121
1742433215.190133,51,-14,253
1742433215.2251332,-15,-6,185
1742433215.260133,-3,39,220
1742433215.296133,46,-28,458
1742433215.3311331,54,53,324
1742433215.3671331,-13,79,266
1742433215.402133,-39,-46,206
1742433215.438133,12,6,250
1742433215.473133,104,-17,300
1742433215.5081332,-38,60,290
1742433215.5441332,66,-54,354
1742433215.579133,40,17,114
1742433215.615133,36,3,254
1742433215.6501331,60,73,212
1742433215.6861331,-37,-52,120
1742433215.721133,-27,-24,244
1742433215.756133,78,7,208
1742433215.792133,-55,-96,190
1742433215.8271332,-25,23,206
1742433215.8631332,36,-28,218
1742433215.898133,-1,83,288
1742433215.934133,-5,-8,276
1742433215.9691331,33,-19,350
1742433216.004133,7,-40,172
1742433216.040133,-34,-53,170
1742433216.075133,11,-1,260
1742433216.111133,2,42,187
1742433216.1461332,16,16,305
1742433216.1821332,-17,26,343
1742433216.217133,30,54,295
