time,x,y,z
1742505207.8801332,24,25,135
1742505207.9161332,30,33,369
1742505207.9521332,-31,8,263
1742505207.987133,-59,46,267
1742505208.023133,-1,78,239
1742505208.0581331,56,72,241
1742505208.093133,62,-65,241
1742505208.128133,-10,-62,191
1742505208.164133,-9,6,340
1742505208.200133,0,-12,271
1742505208.2351332,-69,-3,105
1742505208.2711332,-58,-39,249
1742505208.306133,135,-5,235
1742505208.341133,65,-21,215
1742505208.384133,23,-95,175
1742505208.420133,-80,18,167
1742505208.4561331,-19,12,245
1742505208.491133,50,8,207
1742505208.527133,-63,102,153
1742505208.562133,-57,74,231
1742505208.5971332,1,4,200
1742505208.632133,-26,37,182
1742505208.668133,-70,-4,102
1742505208.704133,60,-71,192
1742505208.7391331,37,41,179
1742505208.7751331,-44,31,271
1742505208.810133,-30,-72,223
1742505208.845133,-38,-2,266
1742505208.8801332,34,69,353
1742505208.9161332,-29,-50,215
1742505208.9521332,-13,-32,334
1742505208.987133,48,5,178
1742505209.023133,-23,-36,215
1742505209.0581331,68,12,303
1742505209.093133,-79,34,405
1742505209.128133,-21,31,232
1742505209.164133,-51,-26,214
1742505209.200133,-11,-30,191
1742505209.2351332,62,7,244
1742505209.2711332,-40,31,310
1742505209.306133,-13,43,122
1742505209.341133,-82,-44,206
1742505209.376133,11,25,339
1742505209.412133,-59,39,331
1742505209.448133,-67,23,173
1742505209.483133,-37,-47,262
1742505209.519133,-75,-4,251
1742505209.5541332,-33,-22,200
1742505209.589133,-69,1,194
1742505209.624133,18,39,227
1742505209.6601331,81,85,247
1742505209.6961331,-47,47,187
1742505209.731133,-17,-28,135
1742505209.767133,10,-2,246
1742505209.802133,20,-25,187
1742505209.8371332,43,-46,281
1742505209.872133,-86,77,235
1742505209.908133,-48,7,206
1742505209.944133,-8,123,356
1742505209.9791331,11,-34,286
1742505210.0151331,79,-29,144
1742505210.050133,49,49,408
1742505210.085133,-41,47,110
1742505210.1201332,-61,-18,242
1742505210.1561332,-30,35,178
1742505210.1921332,83,13,106
1742505210.227133,15,-26,284
1742505210.263133,4,-91,146
1742505210.2981331,41,57,266
1742505210.333133,-43,-19,280
1742505210.368133,-35,6,186
1742505210.404133,70,24,264
1742505210.440133,2,-13,156
1742505210.4751332,30,-2,226
1742505210.5111332,4,0,164
1742505210.546133,44,29,314
1742505210.5811331,-79,-30,298
1742505210.616133,4,-32,258
1742505210.652133,-55,55,48
1742505210.688133,10,43,282
1742505210.723133,-33,-28,142
1742505210.759133,38,-14,362
1742505210.7941332,24,1,272
1742505210.829133,20,-24,148
1742505210.8641331,14,-2,282
1742505210.9001331,-53,-10,184
1742505210.9361331,17,-4,180
1742505210.971133,-34,11,246
1742505211.007133,-16,57,258
1742505211.042133,4,28,324
1742505211.0771332,-23,20,216
1742505211.112133,-94,39,222
1742505211.148133,-2,5,240
1742505211.184133,-6,51,212
1742505211.2191331,-22,33,188
1742505211.2551332,3,9,222
1742505211.290133,-30,-36,364
1742505211.325133,-56,13,266
1742505211.3601332,11,-6,236
1742505211.3961332,-76,27,150
1742505211.4321332,-4,-30,306
1742505211.467133,-46,-22,218
1742505211.503133,70,-14,298
1742505211.5381331,-21,3,132
1742505211.573133,30,19,236
1742505211.608133,-24,-23,170
1742505211.644133,67,0,90
1742505211.680133,-4,-5,144
1742505211.7151332,21,-49,206
1742505211.751133,-60,-41,238
1742505211.786133,-1,0,168
1742505211.8211331,-27,20,226
1742505211.856133,-69,42,110
1742505211.892133,-19,-6,92
1742505211.928133,-23,-70,252
1742505211.963133,11,42,216
1742505211.999133,-39,13,192
1742505212.0341332,-5,106,158
1742505212.069133,-83,-35,236
1742505212.1041331,19,13,160
1742505212.1401331,-16,-36,350
1742505212.1761332,12,-9,174
1742505212.211133,34,18,186
1742505212.247133,38,23,314
1742505212.282133,-49,-8,274
1742505212.3171332,-3,-10,238
1742505212.352133,-31,9,272
1742505212.388133,12,7,206
1742505212.424133,-55,-40,168
1742505212.4591331,28,11,312
1742505212.4951332,118,-10,210
1742505212.530133,-2,24,148
1742505212.565133,-3,-20,90
1742505212.6001332,23,32,288
1742505212.6361332,-90,-29,206
1742505212.672133,-2,36,180
1742505212.707133,19,-41,108
1742505212.743133,-27,-56,224
1742505212.7781332,11,26,244
1742505212.813133,53,52,250
1742505212.848133,-16,72,226
1742505212.884133,85,56,274
1742505212.920133,57,-71,220
1742505212.9551332,-25,77,316
1742505212.991133,10,0,300
1742505213.026133,40,-8,222
1742505213.0611331,38,-44,274
1742505213.096133,0,49,88
1742505213.132133,-2,-10,202
1742505213.168133,58,-38,228
1742505213.203133,29,-36,312
1742505213.2391331,35,-28,232
1742505213.274133,-20,-56,244
1742505213.309133,-8,121,124
1742505213.3441331,37,53,216
1742505213.3801332,-50,-24,234
1742505213.4161332,6,104,162
1742505213.451133,-30,5,214
1742505213.487133,17,-26,188
1742505213.522133,-85,-31,162
1742505213.5571332,51,-38,210
1742505213.592133,21,-34,232
1742505213.628133,-14,-26,214
1742505213.664133,9,-22,134
1742505213.6991332,2,-64,94
1742505213.7351332,3,12,282
1742505213.770133,-38,23,36
1742505213.805133,-14,-48,314
1742505213.8401332,-68,113,240
1742505213.876133,77,-83,340
1742505213.912133,30,-36,148
1742505213.947133,-24,7,166
1742505213.983133,19,41,246
1742505214.0181332,23,17,148
1742505214.053133,-12,30,216
1742505214.088133,-20,-48,258
1742505214.124133,-21,59,210
1742505214.1601331,27,-36,210
1742505214.195133,-54,-34,268
1742505214.231133,-38,1,146
1742505214.266133,-90,109,278
1742505214.3011332,-12,-28,242
1742505214.336133,35,13,178
1742505214.372133,-50,9,190
1742505214.408133,-46,-42,290
1742505214.443133,-115,-25,304
1742505214.4791331,30,-15,248
1742505214.514133,12,-1,220
1742505214.549133,-59,42,188
1742505214.5841331,70,8,238
1742505214.6201332,-37,18,106
1742505214.6561332,-31,-55,90
1742505214.691133,-47,-23,304
1742505214.727133,7,43,136
1742505214.7621331,-98,21,282
1742505214.797133,-12,-6,238
1742505214.833133,0,-72,278
1742505214.868133,48,18,274
1742505214.904133,-5,32,206
1742505214.9391332,-32,-14,226
1742505214.9751332,-17,28,254
1742505215.010133,49,25,298
1742505215.045133,0,19,312
1742505215.0811331,53,-26,168
1742505215.116133,0,5,300
1742505215.152133,-34,-86,198
1742505215.187133,-85,-3,326
1742505215.223133,-63,32,194
1742505215.2581332,104,-23,204
1742505215.293133,78,-53,132
1742505215.329133,-67,-49,218
1742505215.3641331,-7,-23,193
1742505215.4001331,10,-57,175
1742505215.435133,-65,-15,256
1742505215.471133,-37,-45,76
1742505215.506133,-147,-31,16
1742505215.5411332,-65,8,101
1742505215.5771332,70,62,297
1742505215.612133,-113,-63,91
1742505215.648133,-81,36,193
1742505215.6831331,0,-27,189
1742505215.7191331,16,38,177
1742505215.754133,0,50,251
1742505215.789133,-7,26,221
1742505215.825133,24,16,207
1742505215.8601332,75,-27,381
1742505215.8961332,-30,52,259
1742505215.931133,54,-3,357
1742505215.967133,34,58,134
1742505216.0021331,15,66,197
1742505216.037133,-28,2,259
1742505216.073133,-2,11,222
1742505216.108133,19,15,214
1742505216.144133,-50,-50,224
1742505216.1791332,41,16,270
1742505216.2151332,-20,54,180
1742505216.250133,35,26,195
1742505216.2851331,-61,22,273
1742505216.3211331,-55,12,217
1742505216.356133,-26,-34,217
1742505216.392133,34,-11,239
1742505216.427133,28,60,187
1742505216.463133,-19,24,239
1742505216.4981332,-87,-33,235
1742505216.533133,18,-69,143
1742505216.569133,-11,-21,225
1742505216.6041331,49,-37,279
1742505216.6401331,-25,-6,177
1742505216.675133,86,43,169
1742505216.711133,-27,41,253
1742505216.746133,-1,-8,177
1742505216.7811332,41,-73,325
1742505216.8171332,-23,-66,149
1742505216.852133,24,45,313
1742505216.888133,7,40,253
1742505216.9231331,-14,-11,245
1742505216.9591331,61,14,113
1742505216.994133,-24,34,275
1742505217.029133,66,27,107
1742505217.065133,4,-73,219
1742505217.1001332,40,-63,129
1742505217.1361332,-13,7,229
1742505217.171133,28,-24,241
1742505217.207133,-33,13,303
1742505217.2421331,36,-74,191
1742505217.277133,-4,47,145
1742505217.313133,4,-72,119
1742505217.348133,56,43,301
1742505217.384133,60,17,233
1742505217.4191332,30,25,233
1742505217.4551332,-34,42,275
1742505217.490133,17,14,197
1742505217.5251331,29,20,151
1742505217.5611331,-24,-43,181
1742505217.596133,65,-29,189
1742505217.632133,-46,-71,253
1742505217.667133,37,-55,337
1742505217.703133,9,-4,219
1742505217.7381332,25,17,120
1742505217.773133,7,-32,181
1742505217.809133,-22,25,241
1742505217.8441331,17,52,237
1742505217.8801332,121,7,149
1742505217.915133,28,45,181
1742505217.951133,55,69,191
1742505217.986133,-20,39,231
1742505218.0211332,-30,-90,213
1742505218.0571332,35,25,265
1742505218.092133,81,-70,145
1742505218.128133,-36,-18,221
1742505218.1631331,-30,-20,293
1742505218.1991332,15,-44,133
1742505218.234133,-42,-6,119
1742505218.269133,61,7,235
1742505218.305133,43,-4,171
1742505218.3401332,-30,51,3
1742505218.376133,-10,9,293
1742505218.418133,-80,-6,187
1742505218.4551332,33,9,165
1742505218.490133,61,-52,135
1742505218.5251331,-47,-8,225
1742505218.5611331,-12,27,163
1742505218.596133,3,27,219
1742505218.632133,-14,-8,179
1742505218.667133,33,-36,307
1742505218.703133,5,-25,95
1742505218.7381332,-12,-64,161
1742505218.773133,-34,80,199
1742505218.809133,-60,-5,207
1742505218.8441331,17,7,152
1742505218.8801332,-14,10,197
1742505218.915133,17,-15,243
1742505218.951133,1,-42,241
1742505218.986133,13,-32,297
1742505219.0211332,-24,25,207
1742505219.0571332,15,-26,213
1742505219.092133,17,6,231
1742505219.128133,-14,49,179
1742505219.1631331,-18,-56,253
1742505219.1991332,0,-4,145
1742505219.234133,-42,-58,209
1742505219.269133,9,23,187
1742505219.305133,1,-2,215
1742505219.3401332,-24,0,301
1742505219.376133,-20,51,47
1742505219.411133,63,53,197
1742505219.447133,27,40,287
1742505219.4821332,-46,-65,165
1742505219.517133,-39,-29,253
1742505219.553133,51,3,279
1742505219.588133,-48,-7,279
1742505219.624133,61,78,209
1742505219.6591332,3,50,173
1742505219.695133,37,24,263
1742505219.730133,29,-19,239
1742505219.7651331,99,-9,203
1742505219.8011332,11,16,279
1742505219.836133,1,64,203
1742505219.872133,33,6,227
1742505219.907133,53,-59,103
1742505219.943133,-70,-12,299
1742505219.9781332,-28,5,147
1742505220.013133,0,-48,272
1742505220.049133,63,0,189
1742505220.0841331,15,-48,230
1742505220.1201332,1,4,272
1742505220.155133,-4,-77,291
1742505220.191133,-20,37,234
1742505220.226133,-26,-21,198
1742505220.2611332,-46,-39,277
1742505220.297133,35,53,130
1742505220.332133,-18,71,266
1742505220.368133,70,4,291
1742505220.4031332,-70,17,298
1742505220.4391332,18,-26,168
1742505220.474133,153,7,220
1742505220.509133,83,-44,222
1742505220.545133,38,0,251
1742505220.5801332,76,66,329
1742505220.616133,-68,-18,155
1742505220.651133,83,0,203
1742505220.687133,31,75,185
1742505220.7221332,-62,39,191
1742505220.757133,101,4,385
1742505220.793133,-36,-41,261
1742505220.828133,-59,-21,233
1742505220.8641331,5,-30,255
1742505220.899133,35,-46,173
1742505220.935133,-52,-6,197
1742505220.970133,9,50,249
1742505221.0051332,-38,-62,117
1742505221.0411332,9,21,155
1742505221.076133,11,27,157
1742505221.112133,-31,-105,278
1742505221.147133,-36,-32,282
1742505221.1831331,-6,-22,248
1742505221.2191331,37,3,196
1742505221.2551332,-46,-24,364
1742505221.2911332,-16,133,198
1742505221.3271332,4,58,177
1742505221.3631332,-45,-63,223
1742505221.399133,50,48,211
1742505221.435133,108,50,103
1742505221.471133,-30,7,197
1742505221.507133,-82,-4,241
1742505221.542133,-42,17,189
1742505221.5771332,-44,-22,159
1742505221.6131332,25,77,241
1742505221.649133,-64,-60,339
1742505221.684133,-32,-28,277
1742505221.720133,-22,-48,215
1742505221.7551332,-62,12,179
1742505221.790133,-22,0,210
1742505221.825133,-78,-29,284
1742505221.861133,101,7,326
1742505221.897133,-4,-48,184
1742505221.9321332,-86,-28,64
1742505221.968133,41,-1,274
1742505222.003133,55,0,230
1742505222.0381331,49,-3,204
1742505222.073133,75,-96,226
1742505222.109133,13,5,222
1742505222.145133,7,8,324
1742505222.180133,-50,-20,248
1742505222.216133,-2,71,226
1742505222.251133,27,4,334
1742505222.286133,5,20,280
1742505222.3211331,72,-18,184
1742505222.3571332,77,70,286
1742505222.3931332,19,-30,172
1742505222.428133,55,-58,286
1742505222.464133,7,3,352
1742505222.499133,7,21,162
1742505222.5341332,41,33,250
1742505222.569133,-38,35,330
1742505222.605133,45,31,194
1742505222.641133,-16,-44,194
1742505222.6761332,-100,1,230
1742505222.7121332,43,23,206
1742505222.747133,5,-64,354
1742505222.782133,13,-22,146
1742505222.8171332,3,-13,252
1742505222.8531332,-62,33,168
1742505222.889133,48,76,208
1742505222.924133,-78,-46,268
1742505222.960133,-42,14,268
1742505222.9951332,11,-13,306
1742505223.030133,57,-23,260
1742505223.065133,-101,-47,210
1742505223.101133,-33,-153,290
1742505223.1371331,-9,-75,296
1742505223.172133,-31,-13,154
1742505223.208133,-64,-18,280
1742505223.243133,-22,-12,120
1742505223.2781332,43,11,320
1742505223.313133,57,-29,224
1742505223.349133,-30,16,224
1742505223.385133,-11,-27,164
1742505223.420133,26,-63,258
1742505223.4561331,27,-38,222
1742505223.491133,3,37,216
1742505223.526133,33,39,196
1742505223.5611331,-62,-39,316
1742505223.5971332,79,-47,204
1742505223.6331332,-10,65,326
1742505223.668133,-26,7,208
1742505223.704133,7,105,260
1742505223.7391331,69,13,336
1742505223.774133,25,49,300
1742505223.809133,11,25,196
1742505223.845133,-100,0,268
1742505223.881133,-38,-10,208
1742505223.9161332,41,17,138
1742505223.9521332,-24,13,268
1742505223.987133,0,7,238
1742505224.022133,0,17,220
1742505224.0571332,15,37,230
1742505224.093133,-8,83,254
1742505224.129133,7,-2,152
1742505224.164133,-14,-127,290
1742505224.200133,-23,0,168
1742505224.2351332,-3,-22,168
1742505224.270133,-47,-78,288
1742505224.305133,36,37,102
1742505224.341133,-53,59,74
1742505224.3771331,44,-10,214
1742505224.412133,46,1,220
1742505224.448133,-11,31,132
1742505224.483133,-53,13,206
1742505224.5181332,-11,-52,288
1742505224.553133,38,33,176
1742505224.589133,7,-8,278
1742505224.625133,21,-34,178
1742505224.6601331,94,-2,176
1742505224.6961331,24,-78,266
1742505224.731133,32,75,276
1742505224.766133,-8,33,194
1742505224.8011332,119,71,90
1742505224.8371332,7,15,278
1742505224.8731332,-18,-56,200
1742505224.908133,17,-50,218
1742505224.944133,-71,0,314
1742505224.9791331,-44,-20,178
1742505225.014133,32,-4,285
1742505225.049133,-3,20,273
1742505225.085133,64,-87,229
1742505225.121133,70,48,215
1742505225.1561332,34,-57,137
1742505225.1921332,32,14,197
1742505225.227133,-3,-17,195
1742505225.2621331,-19,-11,59
1742505225.297133,-24,-3,160
1742505225.333133,-54,-55,239
1742505225.369133,-79,-16,267
1742505225.404133,5,19,194
1742505225.440133,-78,0,270
1742505225.4751332,47,7,276
1742505225.510133,-62,25,160
1742505225.545133,-2,-31,258
1742505225.5811331,19,-37,228
1742505225.6171331,55,-40,172
1742505225.652133,-18,-5,152
1742505225.688133,-42,-25,206
1742505225.723133,-43,-57,170
1742505225.7581332,56,26,326
1742505225.793133,-25,-25,200
1742505225.829133,43,41,188
1742505225.865133,73,-6,266
1742505225.9001331,0,-22,202
1742505225.9361331,-1,-15,260
1742505225.971133,-85,-63,226
1742505226.006133,54,10,166
1742505226.0411332,-81,-37,162
1742505226.0771332,-71,32,330
1742505226.1131332,-22,-51,238
1742505226.148133,-67,-31,197
1742505226.184133,-39,2,203
1742505226.2191331,28,-25,227
1742505226.254133,-53,-95,191
1742505226.289133,18,-7,243
1742505226.325133,22,-7,375
1742505226.361133,-58,1,189
1742505226.3961332,-21,-29,193
1742505226.4321332,32,-49,281
1742505226.467133,23,-31,215
1742505226.5021331,-61,-20,207
1742505226.537133,-96,-8,261
1742505226.573133,39,-98,201
1742505226.609133,-62,1,281
1742505226.644133,125,5,257
1742505226.680133,-40,-40,197
1742505226.7151332,-154,-40,277
1742505226.750133,-4,-14,311
1742505226.7851331,-38,-18,131
1742505226.8211331,97,73,173
1742505226.8571332,-84,-2,202
1742505226.892133,85,-31,204
1742505226.928133,-48,-93,243
1742505226.963133,-24,-3,172
1742505226.9981332,-70,-43,256
1742505227.033133,15,-45,291
1742505227.069133,9,30,283
1742505227.105133,-48,-33,245
1742505227.1401331,-62,-1,217
1742505227.1761332,66,32,267
1742505227.211133,-104,7,211
1742505227.246133,31,4,143
1742505227.2811332,7,-15,69
1742505227.3171332,-28,4,337
1742505227.3531332,69,50,151
1742505227.388133,-24,34,237
1742505227.424133,41,-25,271
1742505227.4591331,-66,-2,313
1742505227.494133,-2,57,297
1742505227.529133,-26,-88,329
1742505227.565133,-2,-36,285
1742505227.601133,35,-16,219
1742505227.6361332,-32,-20,281
1742505227.672133,93,67,277
1742505227.707133,9,-42,233
1742505227.7421331,-92,-20,199
1742505227.777133,15,-72,115
1742505227.813133,19,5,169
1742505227.849133,7,49,265
1742505227.884133,56,-36,255
1742505227.920133,-24,-40,93
1742505227.9551332,-7,-46,289
1742505227.990133,9,11,247
1742505228.0251331,-63,33,197
1742505228.0611331,-23,11,115
1742505228.0971332,12,-38,194
1742505228.132133,-110,-4,157
1742505228.168133,60,-20,271
1742505228.203133,36,8,323
1742505228.2381332,-43,-49,273
1742505228.273133,-31,108,243
1742505228.309133,-20,-10,205
1742505228.345133,-18,19,219
1742505228.3801332,-105,-53,199
1742505228.4231331,4,50,259
1742505228.4591331,73,21,221
1742505228.494133,38,-15,209
1742505228.529133,-59,7,263
1742505228.565133,10,-48,175
1742505228.601133,-15,-46,331
1742505228.6361332,30,5,179
1742505228.672133,-3,-18,239
1742505228.707133,-45,-64,185
1742505228.7421331,54,9,135
1742505228.777133,-19,-24,219
1742505228.813133,7,-30,229
1742505228.849133,-50,5,289
1742505228.884133,57,37,175
1742505228.920133,-22,1,253
1742505228.9551332,-3,-5,181
1742505228.990133,-55,-21,249
1742505229.0251331,58,-43,105
1742505229.0611331,-41,-59,247
1742505229.0971332,-19,-57,185
1742505229.132133,126,4,87
1742505229.168133,-107,-46,101
1742505229.203133,68,42,285
1742505229.2381332,22,2,235
1742505229.273133,28,46,147
1742505229.309133,16,12,239
1742505229.345133,-174,-24,157
1742505229.3801332,-42,25,249
1742505229.4161332,-5,-1,161
1742505229.451133,82,51,243
1742505229.486133,-9,-42,165
1742505229.5211332,8,-4,209
1742505229.5571332,-41,10,181
1742505229.593133,-47,4,203
1742505229.628133,2,-75,269
1742505229.664133,-21,23,167
1742505229.6991332,-65,7,165
1742505229.734133,-80,-16,196
1742505229.769133,9,-10,309
1742505229.805133,71,11,251
1742505229.841133,19,47,339
1742505229.876133,63,27,263
1742505229.912133,25,-80,131
1742505229.947133,17,-24,175
1742505229.9821332,1,-22,159
1742505230.017133,-26,-14,239
1742505230.053133,29,-8,135
1742505230.089133,57,-38,167
1742505230.124133,60,-26,251
1742505230.1601331,28,33,369
1742505230.195133,-5,-60,309
1742505230.230133,6,-4,241
1742505230.2651331,-32,68,267
1742505230.3011332,36,-2,119
1742505230.3371332,72,5,201
1742505230.372133,-11,43,206
1742505230.408133,-31,75,184
1742505230.443133,-9,-20,208
1742505230.4781332,-7,-22,262
1742505230.513133,12,-8,176
1742505230.549133,9,18,205
1742505230.585133,-92,18,209
1742505230.6201332,4,-43,333
1742505230.6561332,36,-35,161
1742505230.691133,-51,-6,129
1742505230.726133,14,11,145
1742505230.7611332,-63,-78,269
1742505230.797133,-7,57,227
1742505230.833133,-17,-4,229
1742505230.868133,58,-11,269
1742505230.904133,-33,12,173
1742505230.9391332,55,-46,263
1742505230.974133,7,41,306
1742505231.009133,-29,0,288
1742505231.045133,-17,-59,266
1742505231.0811331,10,76,272
1742505231.116133,18,-27,260
1742505231.152133,6,-75,280
1742505231.187133,-17,68,124
1742505231.2221332,77,-37,232
1742505231.257133,63,-1,196
1742505231.293133,-18,4,266
1742505231.329133,1,12,224
1742505231.3641331,-75,-12,150
1742505231.4001331,76,-6,316
1742505231.435133,-10,-47,294
1742505231.470133,0,6,226
1742505231.5051332,-12,-1,184
1742505231.5411332,-15,-12,78
1742505231.5771332,-37,-36,300
1742505231.612133,12,-14,164
1742505231.648133,-9,-35,232
1742505231.6831331,54,29,86
1742505231.718133,-89,5,220
1742505231.753133,88,34,212
1742505231.789133,28,28,292
1742505231.825133,90,-13,224
1742505231.8601332,-15,26,168
1742505231.8961332,-1,-73,212
1742505231.931133,86,38,246
1742505231.966133,-19,-23,76
1742505232.001133,-5,-8,136
1742505232.037133,-21,51,238
1742505232.073133,-3,-6,306
1742505232.108133,-1,-8,136
1742505232.144133,-1,-16,262
1742505232.1791332,88,9,330
1742505232.214133,-39,-26,126
1742505232.250133,31,48,108
1742505232.2851331,6,43,190
1742505232.3211331,-29,47,276
1742505232.356133,-40,46,410
1742505232.392133,14,78,58
1742505232.427133,-7,46,182
1742505232.4621332,6,26,306
1742505232.4981332,10,-37,350
1742505232.533133,-47,-20,322
1742505232.569133,82,-77,180
1742505232.6041331,-34,-25,222
1742505232.6401331,9,-1,154
1742505232.675133,37,2,386
1742505232.710133,-64,-15,162
1742505232.746133,-46,2,176
1742505232.7811332,-10,0,112
1742505232.8171332,31,128,262
1742505232.852133,-43,-7,360
1742505232.888133,-42,-19,266
1742505232.9231331,51,-3,194
1742505232.958133,-20,-43,106
1742505232.994133,-74,-71,228
1742505233.029133,-38,-33,270
1742505233.065133,-62,56,262
1742505233.1001332,25,-19,170
1742505233.1361332,1,30,180
1742505233.171133,29,38,144
1742505233.2061331,34,-24,188
1742505233.2421331,86,-40,156
1742505233.277133,2,3,254
1742505233.313133,-71,4,236
1742505233.348133,28,60,174
1742505233.384133,-7,-16,124
1742505233.4191332,-5,14,222
1742505233.454133,-31,4,176
1742505233.490133,-3,-78,226
1742505233.5251331,30,-35,196
1742505233.5611331,-17,-43,184
1742505233.596133,20,-1,204
1742505233.632133,-19,14,296
1742505233.667133,-31,12,150
1742505233.7021332,-29,18,272
1742505233.7381332,121,54,266
1742505233.773133,49,44,320
1742505233.809133,-26,-17,330
1742505233.8441331,45,-33,254
1742505233.8801332,38,-46,204
1742505233.915133,9,1,246
1742505233.950133,15,-72,156
1742505233.986133,2,-20,176
1742505234.0211332,-13,-30,168
1742505234.0571332,24,81,188
1742505234.092133,-97,-4,124
1742505234.128133,60,-41,232
1742505234.1631331,-13,39,184
1742505234.198133,-25,-37,122
1742505234.234133,84,13,200
1742505234.269133,21,4,238
1742505234.305133,97,-44,184
1742505234.3401332,85,7,344
1742505234.376133,-48,-40,244
1742505234.411133,0,65,236
1742505234.4461331,3,-23,156
1742505234.4821332,-68,19,220
1742505234.517133,13,-5,234
1742505234.553133,39,-9,306
1742505234.588133,31,24,304
1742505234.624133,-91,-62,160
1742505234.6591332,-40,-21,122
1742505234.694133,69,74,214
1742505234.730133,-21,-7,196
1742505234.7651331,-51,-39,154
1742505234.8011332,-7,12,263
1742505234.836133,-3,-3,207
1742505234.872133,4,-47,90
1742505234.907133,-35,32,294
1742505234.9421332,-21,-15,261
1742505234.9781332,89,31,241
1742505235.013133,-52,0,171
1742505235.049133,69,-2,207
1742505235.0841331,29,37,179
1742505235.1201332,-30,91,233
1742505235.155133,21,46,213
1742505235.190133,55,15,211
1742505235.226133,-24,-30,218
1742505235.2611332,-98,-14,187
1742505235.297133,-6,26,70
1742505235.332133,-70,34,211
1742505235.368133,-22,48,167
1742505235.4031332,-33,18,201
1742505235.438133,42,22,205
1742505235.474133,9,-61,245
1742505235.509133,-54,8,185
1742505235.545133,23,-29,259
1742505235.5801332,-5,0,171
1742505235.616133,-20,42,339
1742505235.651133,26,16,171
1742505235.6861331,-49,-5,237
1742505235.7221332,-13,14,239
1742505235.757133,16,0,257
1742505235.793133,8,14,137
1742505235.828133,-144,39,271
1742505235.8641331,-68,-22,191
1742505235.899133,-25,38,255
1742505235.934133,18,44,265
1742505235.970133,-51,-47,229
1742505236.0051332,43,15,317
1742505236.0411332,-41,18,293
1742505236.076133,-61,-17,241
1742505236.112133,80,-19,185
1742505236.147133,0,-25,235
1742505236.1821332,6,84,291
1742505236.218133,-34,-2,257
1742505236.253133,-36,-6,201
1742505236.289133,51,11,210
1742505236.3241332,-49,38,211
1742505236.3601332,-59,-7,159
1742505236.395133,86,-23,249
1742505236.430133,-33,2,249
1742505236.466133,2,-81,330
1742505236.501133,24,-3,216
1742505236.537133,62,-3,133
1742505236.572133,-17,-5,118
1742505236.608133,-10,-67,305
1742505236.6431332,11,-45,209
1742505236.678133,-36,14,244
1742505236.714133,-15,-11,192
1742505236.749133,40,-29,336
1742505236.7851331,8,38,287
1742505236.820133,-11,22,203
1742505236.856133,-55,-4,281
1742505236.891133,29,-49,186
1742505236.9261332,18,-7,261
1742505236.9621332,-105,-25,191
1742505236.997133,32,28,209
1742505237.033133,-35,-89,147
1742505237.068133,-36,-23,241
1742505237.1041331,59,-15,269
1742505237.139133,49,42,241
1742505237.174133,21,8,351
1742505237.210133,15,-23,123
1742505237.2451332,-2,-19,175
1742505237.2811332,-34,-47,103
1742505237.316133,-10,-11,235
1742505237.352133,-48,-5,211
1742505237.3871331,-21,2,235
1742505237.422133,0,-87,205
1742505237.458133,114,-91,203
1742505237.493133,-80,70,219
1742505237.529133,19,-18,189
1742505237.5641332,43,3,103
1742505237.6001332,1,-68,303
1742505237.635133,25,5,263
1742505237.670133,7,-18,357
1742505237.7061331,-41,-50,289
1742505237.741133,-39,-95,305
1742505237.777133,0,35,193
1742505237.812133,-11,56,199
1742505237.848133,-15,102,317
1742505237.8831332,-85,28,145
1742505237.918133,51,7,233
1742505237.954133,45,73,159
1742505237.9891331,47,13,193
1742505238.0251331,41,-14,179
1742505238.060133,60,-91,199
1742505238.096133,-14,16,169
1742505238.131133,44,54,299
1742505238.1661332,7,-70,289
1742505238.2021332,-31,28,243
1742505238.237133,42,40,199
1742505238.273133,64,-22,251
1742505238.3081331,26,34,309
1742505238.3441331,42,32,191
1742505238.3801332,74,37,263
1742505238.4161332,52,-24,195
1742505238.458133,46,0,329
1742505238.494133,-45,45,309
1742505238.530133,-7,-22,183
1742505238.565133,66,27,161
1742505238.601133,10,54,173
1742505238.6361332,-1,3,273
1742505238.672133,58,-21,247
1742505238.708133,-27,-45,247
1742505238.744133,-75,32,231
1742505238.779133,32,-7,287
1742505238.8141332,-11,-31,251
1742505238.8501332,10,-55,269
1742505238.885133,34,-9,263
1742505238.921133,-77,22,255
1742505238.9561331,-11,34,243
1742505238.991133,96,-65,243
1742505239.026133,-47,5,231
1742505239.062133,12,5,215
1742505239.098133,20,-28,191
1742505239.1331332,6,9,325
1742505239.1691332,117,48,159
1742505239.204133,-37,-28,171
1742505239.2391331,28,-23,179
1742505239.274133,40,24,163
1742505239.310133,-25,8,225
1742505239.346133,30,2,229
1742505239.381133,-61,-79,289
1742505239.417133,114,28,199
1742505239.4521332,-36,-16,263
1742505239.487133,69,-76,65
1742505239.522133,11,37,293
1742505239.5581331,37,13,207
1742505239.5941331,24,30,217
1742505239.629133,-35,18,281
1742505239.665133,-51,38,163
1742505239.700133,13,5,253
1742505239.7351332,-45,17,193
1742505239.770133,-21,-62,169
1742505239.806133,61,61,255
1742505239.842133,-36,43,349
1742505239.8771331,63,-46,321
1742505239.9131331,45,29,199
1742505239.948133,-12,-75,101
1742505239.983133,38,-33,239
1742505240.0181332,-13,24,101
1742505240.0541332,-77,64,153
1742505240.0901332,-2,12,179
1742505240.125133,7,-15,271
