time,x,y,z
1742040882.8894808,20,1,-210
1742040882.934481,-13,-32,-268
1742040882.980481,23,18,-176
1742040883.026481,11,16,-308
1742040883.071481,-55,-6,-252
1742040883.123481,54,7,-342
1742040883.1694808,12,-41,-302
1742040883.2144809,-53,63,-278
1742040883.2604809,80,68,-172
1742040883.306481,6,-26,-180
1742040883.351481,-23,-36,-232
1742040883.397481,-32,15,-388
1742040883.443481,9,-70,-306
1742040883.489481,7,93,-226
1742040883.5344808,21,-42,-274
1742040883.5804808,31,-36,-212
1742040883.6264808,41,43,-258
1742040883.671481,-50,10,-310
1742040883.717481,-6,-19,-358
1742040883.763481,-10,27,-244
1742040883.809481,101,-32,-304
1742040883.854481,49,-26,-368
1742040883.900481,-72,-53,-380
1742040883.946481,-14,-6,-334
1742040883.9914808,3,15,-216
1742040884.0374808,53,1,-208
1742040884.0834808,83,-37,-194
1742040884.1294808,-29,4,-214
1742040884.174481,-109,88,-308
1742040884.220481,-34,-3,-382
1742040884.266481,-62,24,-212
1742040884.311481,-73,21,-294
1742040884.357481,123,-43,-376
1742040884.403481,-66,-22,-268
1742040884.449481,41,39,-274
1742040884.4944808,-112,-16,-272
1742040884.5404809,-28,7,-110
1742040884.5864809,7,-33,-248
1742040884.631481,63,-2,-360
1742040884.677481,-23,40,-154
1742040884.723481,-69,22,-262
1742040884.769481,82,-35,-270
1742040884.814481,-25,-37,-300
1742040884.860481,72,76,-374
1742040884.906481,-15,12,-286
1742040884.9514809,-66,-6,-240
1742040884.9974809,17,-22,-314
1742040885.0434809,-19,42,-274
1742040885.0894809,-10,41,-342
1742040885.134481,67,29,-306
1742040885.180481,-8,15,-370
1742040885.226481,39,85,-334
1742040885.271481,-15,12,-202
1742040885.3174808,-39,26,-284
1742040885.3634808,15,-4,-374
1742040885.4094808,49,-24,-222
1742040885.454481,-20,-10,-188
1742040885.500481,131,1,-298
1742040885.546481,-20,25,-272
1742040885.591481,33,45,-328
1742040885.637481,0,-60,-334
1742040885.683481,-50,31,-268
1742040885.729481,27,9,-258
1742040885.7744808,-59,36,-310
1742040885.8204808,-53,-76,-266
1742040885.8664808,-15,9,-412
1742040885.911481,8,-32,-348
1742040885.957481,-1,57,-170
1742040886.003481,-25,-72,-326
1742040886.049481,56,45,-194
1742040886.094481,128,-54,-220
1742040886.140481,-22,-36,-290
1742040886.186481,69,-60,-202
1742040886.2314808,-26,25,-314
1742040886.2774808,38,35,-244
1742040886.3234808,14,-4,-210
1742040886.3694808,80,13,-150
1742040886.414481,71,-11,-264
1742040886.460481,45,-47,-376
1742040886.506481,14,40,-230
1742040886.551481,5,32,-334
1742040886.597481,68,60,-230
1742040886.643481,-32,8,-374
1742040886.6884809,28,12,-124
1742040886.7344809,-25,-29,-248
1742040886.7804809,12,-27,-162
1742040886.8264809,74,17,-276
1742040886.871481,86,-22,-196
1742040886.917481,-65,-34,-298
1742040886.963481,37,16,-256
1742040887.008481,-136,8,-374
1742040887.054481,97,-27,-270
1742040887.100481,-21,39,-218
1742040887.146481,-9,60,-158
1742040887.1914809,40,31,-250
1742040887.2374809,-24,-21,-202
1742040887.283481,-27,1,-318
1742040887.328481,36,-38,-293
1742040887.374481,34,55,-290
1742040887.420481,12,25,-197
1742040887.466481,-63,13,-246
1742040887.5114808,16,-10,-220
1742040887.5574808,52,5,-432
1742040887.6034808,-47,-88,-300
1742040887.648481,-3,-6,-219
1742040887.694481,-49,-14,-343
1742040887.740481,0,-40,-221
1742040887.786481,-10,-43,-249
1742040887.831481,-12,-15,-315
1742040887.877481,-37,-29,-305
1742040887.923481,42,-29,-209
1742040887.9684808,-39,20,-343
1742040888.0144808,-131,6,-245
1742040888.0604808,5,15,-231
1742040888.1064808,-52,54,-373
1742040888.151481,-36,-72,-365
1742040888.197481,56,-98,-327
1742040888.243481,69,-46,-329
1742040888.288481,15,-51,-375
1742040888.334481,-68,-25,-329
1742040888.380481,3,-15,-207
1742040888.426481,-40,-25,-241
1742040888.4714808,15,18,-287
1742040888.5174809,13,-69,-323
1742040888.5634809,23,-29,-307
1742040888.608481,-36,20,-207
1742040888.654481,23,14,-289
1742040888.700481,69,48,-191
1742040888.746481,-48,-31,-325
1742040888.791481,-88,78,-293
1742040888.837481,13,-29,-209
1742040888.883481,98,-3,-203
1742040888.9284809,-17,42,-217
1742040888.9744809,34,7,-199
1742040889.0204809,18,9,-305
1742040889.0664809,16,21,-383
1742040889.111481,-1,-42,-393
1742040889.157481,-22,-37,-361
1742040889.203481,71,14,-335
1742040889.248481,40,1,-315
1742040889.2944808,3,36,-101
1742040889.3404808,65,26,-197
1742040889.3864808,-18,-39,-253
1742040889.431481,1,-125,-355
1742040889.477481,-18,-21,-293
1742040889.523481,8,2,-257
1742040889.568481,2,85,-345
1742040889.614481,15,-52,-271
1742040889.660481,-21,-2,-245
1742040889.706481,-31,-20,-221
1742040889.7514808,16,18,-199
1742040889.7974808,-36,-74,-227
1742040889.8434808,36,-11,-271
1742040889.888481,34,-28,-277
1742040889.934481,7,15,-189
1742040889.980481,-29,-68,-271
1742040890.026481,-5,69,-333
1742040890.071481,-8,38,-355
1742040890.117481,-7,7,-247
1742040890.163481,-103,-4,-373
1742040890.2084808,-34,-13,-347
1742040890.2544808,41,-15,-317
1742040890.3004808,3,-45,-291
1742040890.3464808,17,2,-207
1742040890.391481,-40,-35,-231
1742040890.437481,-14,52,-115
1742040890.483481,-6,-47,-285
1742040890.528481,-2,-49,-321
1742040890.574481,-8,20,-297
1742040890.620481,-5,-12,-339
1742040890.666481,-13,-15,-301
1742040890.7114809,-55,15,-385
1742040890.7574809,46,-48,-317
1742040890.8034809,0,-56,-321
1742040890.848481,-53,35,-206
1742040890.894481,46,-44,-315
1742040890.940481,-45,63,-439
1742040890.986481,6,-8,-145
1742040891.031481,-63,9,-263
1742040891.077481,100,55,-215
1742040891.123481,-15,-2,-263
1742040891.1684809,8,-22,-297
1742040891.2144809,-6,-59,-271
1742040891.2604809,-24,62,-285
1742040891.306481,-24,36,-311
1742040891.351481,-70,48,-289
1742040891.397481,-15,58,-217
1742040891.443481,-60,14,-269
1742040891.4884808,-42,21,-275
1742040891.5344808,-27,2,-377
1742040891.5804808,32,-55,-283
1742040891.625481,-36,72,-153
1742040891.671481,19,-39,-281
1742040891.717481,-6,38,-375
1742040891.763481,-105,-70,-317
1742040891.808481,-41,52,-219
1742040891.854481,-39,-90,-115
1742040891.900481,-49,-12,-263
1742040891.9454808,64,13,-259
1742040891.9914808,-47,-52,-335
1742040892.0374808,-21,77,-311
1742040892.0834808,24,-30,-337
1742040892.128481,-53,-18,-301
1742040892.174481,-47,-8,-245
1742040892.220481,84,-48,-251
1742040892.265481,-19,3,-271
1742040892.311481,-59,7,-195
1742040892.357481,-29,-28,-323
1742040892.403481,26,-3,-163
1742040892.4484808,-21,-61,-381
1742040892.4944808,-15,6,-392
1742040892.5404809,6,-31,-287
1742040892.585481,-9,-9,-336
1742040892.631481,1,31,-273
1742040892.677481,59,-59,-211
1742040892.723481,-94,8,-251
1742040892.768481,-17,-2,-253
1742040892.814481,87,-103,-387
1742040892.860481,-24,-38,-123
1742040892.9054809,20,-1,-287
1742040892.9514809,56,-33,-393
1742040892.9974809,-9,-13,-187
1742040893.0434809,-64,54,-303
1742040893.094481,14,44,-297
1742040893.140481,-13,-13,-361
1742040893.1854808,-86,-48,-341
1742040893.2314808,-54,-50,-287
1742040893.2774808,17,36,-243
1742040893.3234808,-42,25,-305
1742040893.368481,87,23,-325
1742040893.414481,59,-13,-135
1742040893.460481,-72,-6,-251
1742040893.505481,-26,33,-307
1742040893.551481,-61,-63,-287
1742040893.598481,-7,24,-144
1742040893.644481,-13,-70,-262
1742040893.689481,4,24,-256
1742040893.735481,-33,11,-272
1742040893.781481,-27,17,-252
1742040893.827481,-37,-66,-252
1742040893.8724809,-77,133,-130
1742040893.9184809,3,31,-294
1742040893.9644809,39,-22,-231
1742040894.009481,-41,-43,-137
1742040894.055481,10,50,-267
1742040894.101481,4,49,-155
1742040894.147481,58,93,-267
1742040894.1924808,-41,-51,-166
1742040894.2384808,24,-52,-180
1742040894.2844808,-9,36,-268
1742040894.329481,24,-11,-268
1742040894.375481,-105,-21,-238
1742040894.421481,-18,-15,-314
1742040894.467481,-2,-15,-196
1742040894.512481,51,66,-276
1742040894.558481,101,-34,-196
1742040894.604481,79,-69,-230
1742040894.6494808,-4,-63,-216
1742040894.6954808,-9,1,-310
1742040894.7414808,-3,7,-324
1742040894.7874808,-101,11,-242
1742040894.832481,20,-14,-298
1742040894.878481,-15,-18,-286
1742040894.924481,103,1,-208
1742040894.969481,82,-28,-336
1742040895.015481,5,14,-312
1742040895.061481,-83,-64,-386
1742040895.107481,-11,-26,-298
1742040895.1524808,-19,57,-212
1742040895.1984808,-13,31,-340
1742040895.2444808,0,-28,-298
1742040895.289481,1,-72,-222
1742040895.335481,-63,23,-204
1742040895.381481,-12,9,-376
1742040895.427481,-122,-8,-332
1742040895.472481,54,-28,-268
1742040895.518481,16,1,-210
1742040895.564481,6,82,-196
1742040895.6094809,48,-19,-360
1742040895.6554809,12,-5,-156
1742040895.7014809,-3,-63,-250
1742040895.7474809,12,30,-268
1742040895.792481,-32,-97,-284
1742040895.838481,51,8,-284
1742040895.884481,-18,-75,-272
1742040895.929481,11,0,-324
1742040895.975481,5,40,-394
1742040896.021481,21,-60,-218
1742040896.0674808,-46,15,-170
1742040896.1124809,-39,-29,-250
1742040896.158481,46,28,-378
1742040896.204481,57,1,-304
1742040896.249481,43,-58,-294
1742040896.295481,53,23,-250
1742040896.341481,-26,51,-396
1742040896.3864808,49,-3,-286
1742040896.4324808,17,0,-210
1742040896.4784808,-55,71,-212
1742040896.5244808,17,29,-312
1742040896.569481,-58,45,-318
1742040896.615481,55,-34,-210
1742040896.661481,-6,-10,-326
1742040896.706481,-2,95,-270
1742040896.752481,87,-46,-156
1742040896.798481,17,23,-270
1742040896.844481,18,-42,-316
1742040896.8894808,-20,-20,-308
1742040896.9354808,-92,-10,-154
1742040896.9814808,3,36,-308
1742040897.026481,-28,9,-334
1742040897.072481,-22,33,-336
1742040897.118481,-40,-23,-252
1742040897.164481,-100,-9,-322
1742040897.209481,1,18,-366
1742040897.255481,71,80,-332
1742040897.301481,13,-13,-356
1742040897.3464808,-36,-49,-216
1742040897.3924809,-42,18,-282
1742040897.4384809,-60,54,-282
1742040897.4844809,45,16,-274
1742040897.529481,2,-16,-328
1742040897.575481,48,-28,-164
1742040897.621481,46,0,-258
1742040897.666481,20,21,-182
1742040897.712481,94,-30,-188
1742040897.758481,1,-43,-230
1742040897.804481,63,26,-270
1742040897.8494809,0,8,-224
1742040897.8954809,16,6,-356
1742040897.9414809,-35,2,-243
1742040897.986481,24,-3,-265
1742040898.032481,-33,8,-144
1742040898.078481,-48,-55,-137
1742040898.124481,31,16,-261
1742040898.1694808,55,32,-151
1742040898.2154808,-21,-19,-273
1742040898.2614808,71,0,-187
1742040898.306481,21,-58,-349
1742040898.352481,21,0,-375
1742040898.398481,-6,0,-311
1742040898.444481,113,9,-123
1742040898.489481,-52,99,-265
1742040898.535481,8,-13,-361
1742040898.581481,46,14,-313
1742040898.6264808,-27,-33,-413
1742040898.6724808,6,47,-277
1742040898.7184808,78,-18,-193
1742040898.7644808,-69,12,-375
1742040898.809481,22,23,-319
1742040898.855481,-13,45,-273
1742040898.901481,43,-11,-361
1742040898.946481,25,28,-343
1742040898.992481,-54,-26,-303
1742040899.038481,16,13,-271
1742040899.084481,69,-70,-299
1742040899.1294808,20,-57,-330
1742040899.1754808,-27,27,-361
1742040899.2214808,0,-12,-321
1742040899.266481,29,-4,-319
1742040899.312481,73,-108,-299
1742040899.358481,88,-44,-363
1742040899.404481,8,-26,-167
1742040899.449481,-34,-11,-295
1742040899.495481,-111,-61,-295
1742040899.541481,-35,-49,-353
1742040899.5864809,-50,-38,-355
1742040899.6324809,-44,41,-339
1742040899.6784809,-10,-58,-315
1742040899.7244809,34,-28,-189
1742040899.769481,-75,65,-163
1742040899.815481,36,-24,-281
1742040899.861481,0,19,-315
1742040899.906481,18,39,-265
1742040899.952481,50,-61,-215
1742040899.998481,-23,-11,-217
1742040900.0444808,20,6,-165
1742040900.0894809,60,0,-169
1742040900.1354809,22,-3,-295
1742040900.181481,-46,74,-203
1742040900.226481,-76,-41,-243
1742040900.272481,-44,-23,-253
1742040900.318481,43,36,-245
1742040900.364481,-26,26,-211
1742040900.4094808,73,-79,-267
1742040900.4554808,25,-17,-281
1742040900.5014808,-32,-89,-231
1742040900.546481,-9,-31,-393
1742040900.592481,-41,62,-305
1742040900.638481,-51,-63,-205
1742040900.684481,52,30,-283
1742040900.729481,-1,-7,-203
1742040900.775481,64,-22,-195
1742040900.821481,-31,-45,-249
1742040900.8664808,40,1,-345
1742040900.9124808,-43,-41,-279
1742040900.9584808,-29,-19,-339
1742040901.003481,-25,-63,-277
1742040901.049481,13,0,-366
1742040901.095481,-74,-44,-260
1742040901.141481,23,-49,-165
1742040901.186481,69,4,-255
1742040901.232481,-2,-51,-266
1742040901.278481,22,24,-187
1742040901.3234808,55,-21,-279
1742040901.3694808,-18,30,-266
1742040901.4154809,110,54,-267
1742040901.4614809,14,-5,-203
1742040901.506481,-11,-43,-364
1742040901.552481,-84,-48,-341
1742040901.598481,-10,22,-431
1742040901.643481,83,1,-293
1742040901.689481,-27,-8,-405
1742040901.735481,36,21,-279
1742040901.781481,8,-35,-261
1742040901.8264809,3,-26,-392
1742040901.8724809,44,-73,-144
1742040901.9184809,2,8,-294
1742040901.963481,-27,33,-377
1742040902.009481,46,22,-132
1742040902.055481,-65,-69,-256
1742040902.101481,-90,16,-221
1742040902.146481,-40,28,-355
1742040902.1924808,37,4,-287
1742040902.2384808,85,-11,-263
1742040902.283481,17,24,-355
1742040902.329481,-52,-35,-257
1742040902.375481,-47,6,-357
1742040902.421481,33,-21,-246
1742040902.466481,92,-47,-246
1742040902.512481,44,-5,-312
1742040902.558481,49,-37,-364
1742040902.6034808,35,-37,-307
1742040902.6494808,-26,26,-277
1742040902.6954808,57,75,-251
1742040902.7414808,-56,-35,-251
1742040902.786481,13,42,-337
1742040902.832481,105,-27,-237
1742040902.878481,7,45,-353
1742040902.923481,25,4,-305
1742040902.969481,153,4,-257
1742040903.015481,-42,-83,-291
1742040903.061481,117,-34,-227
1742040903.1124809,9,-8,-145
1742040903.158481,-25,20,-251
1742040903.203481,35,-72,-237
1742040903.249481,14,104,-433
1742040903.295481,-45,36,-256
1742040903.341481,-40,-53,-246
1742040903.3864808,28,28,-206
1742040903.4324808,-13,54,-306
1742040903.4784808,-14,-39,-285
1742040903.523481,-35,-67,-244
1742040903.569481,19,-51,-263
1742040903.615481,58,-1,-275
1742040903.661481,30,-19,-247
1742040903.7054808,-23,10,-277
1742040903.7514808,4,20,-257
1742040903.7974808,-61,-7,-310
1742040903.842481,21,-33,-299
1742040903.888481,-53,-27,-314
1742040903.934481,-37,12,-290
1742040903.979481,-79,-73,-218
1742040904.025481,50,22,-210
1742040904.071481,-15,20,-310
1742040904.117481,-65,-15,-276
1742040904.1624808,-63,-19,-302
1742040904.2084808,-107,4,-356
1742040904.2544808,34,46,-340
1742040904.299481,44,10,-336
1742040904.345481,-39,0,-164
1742040904.391481,-26,35,-348
1742040904.437481,25,29,-364
1742040904.482481,1,25,-230
1742040904.528481,-24,41,-208
1742040904.574481,-48,-4,-312
1742040904.6194808,-24,-74,-320
1742040904.6654809,29,57,-356
1742040904.7114809,-31,62,-282
1742040904.7574809,-43,32,-246
1742040904.802481,-33,-21,-394
1742040904.848481,19,-47,-330
1742040904.894481,42,-47,-232
1742040904.939481,110,24,-220
1742040904.985481,-44,-4,-290
1742040905.031481,-98,-16,-198
1742040905.077481,-21,66,-360
1742040905.1224809,30,-19,-384
1742040905.1684809,-109,-11,-384
1742040905.2144809,0,-37,-292
1742040905.259481,-40,18,-212
1742040905.305481,46,148,-196
1742040905.351481,-32,76,-218
1742040905.397481,27,-2,-322
1742040905.4424808,-6,-26,-250
1742040905.4884808,7,-14,-190
1742040905.5344808,-12,-42,-314
1742040905.579481,-12,-4,-264
1742040905.625481,33,45,-254
1742040905.671481,23,-52,-346
1742040905.716481,-44,-30,-244
1742040905.762481,45,27,-172
1742040905.808481,-108,13,-286
1742040905.854481,-1,-14,-288
1742040905.8994808,28,-38,-210
1742040905.9454808,-55,16,-224
1742040905.9914808,12,-8,-326
1742040906.036481,22,-44,-298
1742040906.082481,59,-68,-258
1742040906.128481,11,-50,-302
1742040906.174481,-40,-14,-232
1742040906.219481,26,43,-268
1742040906.265481,-71,-14,-206
1742040906.311481,0,-34,-188
1742040906.3564808,58,7,-331
1742040906.4024808,-66,-92,-277
1742040906.4484808,4,-14,-297
1742040906.4944808,-39,33,-377
1742040906.539481,-30,-23,-330
1742040906.585481,17,53,-193
1742040906.631481,16,-54,-261
1742040906.676481,0,-40,-173
1742040906.722481,9,-62,-295
1742040906.768481,77,-22,-297
1742040906.814481,53,-16,-181
1742040906.8594809,-44,-28,-235
1742040906.9054809,15,9,-363
1742040906.9514809,88,-58,-291
1742040906.996481,88,-72,-323
1742040907.042481,26,-82,-147
1742040907.088481,5,9,-137
1742040907.134481,-1,5,-201
1742040907.179481,-33,-10,-158
1742040907.225481,-72,-10,-238
1742040907.271481,-6,31,-245
1742040907.3164809,26,-30,-205
1742040907.3624809,101,87,-179
1742040907.408481,-13,15,-235
1742040907.454481,88,-6,-239
1742040907.499481,-24,-24,-359
1742040907.545481,-1,-19,-329
1742040907.591481,30,-15,-133
1742040907.6364808,-23,81,-226
1742040907.6824808,27,7,-255
1742040907.7284808,-4,-28,-261
1742040907.7744808,28,-57,-305
1742040907.819481,20,-49,-219
1742040907.865481,71,-93,-187
1742040907.911481,34,30,-219
1742040907.956481,62,2,-305
1742040908.002481,6,-15,-207
1742040908.048481,20,-17,-177
1742040908.094481,-31,-44,-245
1742040908.1394808,-44,-21,-285
1742040908.1854808,17,-29,-339
1742040908.2314808,79,30,-263
1742040908.276481,23,22,-211
1742040908.322481,43,66,-351
1742040908.368481,-41,-20,-223
1742040908.414481,-12,-75,-311
1742040908.459481,43,-27,-283
1742040908.505481,-48,48,-281
1742040908.551481,-6,8,-277
1742040908.5964808,-19,73,-267
1742040908.6424809,58,21,-381
1742040908.6884809,-68,-29,-173
1742040908.7344809,14,3,-289
1742040908.779481,-14,7,-455
1742040908.825481,-48,-66,-259
1742040908.871481,-19,7,-303
1742040908.916481,26,-51,-249
1742040908.962481,-19,30,-261
1742040909.008481,-9,34,-291
1742040909.054481,6,-51,-205
1742040909.0994809,64,56,-309
1742040909.1454809,10,-13,-387
1742040909.1914809,-1,56,-243
1742040909.236481,110,-15,-345
1742040909.282481,-43,73,-176
1742040909.328481,58,-49,-231
1742040909.374481,-11,-30,-259
1742040909.4194808,-57,21,-307
1742040909.4654808,-14,34,-281
1742040909.5114808,59,-12,-395
1742040909.556481,25,15,-139
1742040909.602481,-60,-48,-133
1742040909.648481,24,17,-317
1742040909.694481,6,-42,-389
1742040909.739481,-41,-41,-323
1742040909.785481,9,7,-157
1742040909.831481,49,-56,-291
1742040909.8764808,-19,0,-265
1742040909.9224808,-43,-105,-381
1742040909.9684808,-9,-21,-241
1742040910.0144808,24,42,-261
1742040910.059481,-40,7,-230
1742040910.105481,-50,0,-318
1742040910.151481,-34,-42,-276
1742040910.196481,-8,-14,-198
1742040910.242481,-6,-42,-170
1742040910.288481,-39,34,-214
1742040910.334481,2,-17,-206
1742040910.3794808,70,33,-296
1742040910.4254808,20,-7,-335
1742040910.4714808,36,-5,-307
1742040910.516481,-25,-17,-301
1742040910.562481,36,-31,-195
1742040910.608481,26,48,-403
1742040910.653481,-3,90,-255
1742040910.699481,16,12,-219
1742040910.745481,0,-22,-331
1742040910.791481,-64,-30,-195
1742040910.8364809,-40,-26,-257
1742040910.8824809,7,37,-277
1742040910.9284809,-4,-12,-303
1742040910.973481,-50,65,-289
1742040911.019481,59,-37,-287
1742040911.065481,21,-19,-351
1742040911.111481,37,1,-203
1742040911.156481,65,9,-299
1742040911.202481,23,43,-311
1742040911.248481,-26,23,-327
1742040911.2934809,53,7,-153
1742040911.3394809,3,36,-185
1742040911.3854809,17,-19,-201
1742040911.431481,-32,-10,-285
1742040911.476481,59,-33,-173
1742040911.522481,101,-33,-223
1742040911.568481,-57,-99,-303
1742040911.6134808,33,37,-240
1742040911.6594808,72,-47,-148
1742040911.7054808,-5,49,-297
1742040911.7514808,-1,58,-241
1742040911.796481,-7,58,-290
1742040911.842481,36,-65,-299
1742040911.888481,-30,14,-314
1742040911.933481,22,31,-246
1742040911.979481,10,-2,-266
1742040912.025481,-2,10,-218
1742040912.071481,-28,-35,-262
1742040912.1164808,-17,-16,-236
1742040912.1624808,29,28,-245
1742040912.2084808,18,65,-350
1742040912.253481,-74,-1,-318
1742040912.299481,88,43,-260
1742040912.345481,-57,7,-348
1742040912.391481,-68,69,-247
1742040912.436481,23,5,-172
1742040912.482481,1,-16,-190
1742040912.528481,-45,8,-356
1742040912.5734808,14,65,-316
1742040912.6194808,-101,-12,-288
1742040912.6654809,42,-12,-154
1742040912.7114809,0,-20,-186
1742040912.756481,6,-32,-281
1742040912.802481,10,25,-319
1742040912.848481,-29,27,-307
1742040912.893481,0,-31,-243
1742040912.939481,91,9,-289
1742040912.985481,-33,-27,-232
1742040913.031481,72,62,-291
1742040913.0764809,56,100,-278
1742040913.128481,28,20,-354
1742040913.173481,-19,-53,-142
1742040913.219481,2,-7,-280
1742040913.265481,42,-3,-330
1742040913.311481,-87,34,-118
1742040913.3564808,-17,8,-212
1742040913.4024808,-2,-57,-298
1742040913.4484808,-1,-41,-190
1742040913.493481,-39,-38,-160
1742040913.539481,68,49,-280
1742040913.585481,26,-10,-300
1742040913.631481,38,-15,-358
1742040913.676481,-31,-57,-346
1742040913.722481,-9,34,-388
1742040913.768481,27,1,-264
1742040913.8134809,11,-30,-248
1742040913.8594809,16,38,-176
1742040913.9054809,-15,-51,-346
1742040913.9514809,-115,13,-236
1742040913.996481,21,33,-284
1742040914.042481,-40,13,-218
1742040914.088481,-22,-40,-240
1742040914.133481,44,-42,-202
1742040914.179481,-128,-7,-206
1742040914.225481,51,9,-360
1742040914.271481,-92,39,-276
1742040914.3164809,-2,1,-328
1742040914.3624809,17,65,-336
1742040914.408481,-80,-24,-234
1742040914.453481,13,-51,-262
1742040914.499481,-2,-25,-348
1742040914.545481,47,26,-346
1742040914.591481,-76,-43,-364
1742040914.6364808,21,-10,-236
1742040914.6824808,-72,-18,-260
1742040914.7284808,11,-28,-210
1742040914.773481,97,-12,-318
1742040914.819481,3,-36,-208
1742040914.865481,25,-18,-286
1742040914.911481,-134,-82,-306
1742040914.956481,19,-86,-368
1742040915.002481,25,-31,-268
1742040915.048481,9,-22,-292
1742040915.0934808,-20,-38,-310
1742040915.1394808,-10,0,-234
1742040915.1854808,-6,1,-232
1742040915.230481,7,-17,-238
1742040915.276481,-32,-39,-254
1742040915.322481,11,-20,-100
1742040915.368481,-62,11,-249
1742040915.413481,-21,29,-263
1742040915.459481,10,0,-317
1742040915.505481,-27,-27,-329
1742040915.5504808,0,-6,-235
1742040915.5964808,42,-6,-255
1742040915.6424809,71,-28,-275
1742040915.6884809,1,-22,-127
1742040915.733481,31,-66,-239
1742040915.779481,3,-20,-203
1742040915.825481,-25,39,-223
1742040915.870481,54,-10,-359
1742040915.916481,-23,-42,-229
1742040915.962481,-15,-68,-361
1742040916.008481,-27,-30,-241
1742040916.0534809,-61,-26,-321
1742040916.0994809,26,0,-253
1742040916.1454809,57,3,-261
1742040916.190481,67,-17,-329
1742040916.236481,-11,-20,-355
1742040916.282481,44,-20,-396
1742040916.328481,2,1,-187
1742040916.373481,-14,-2,-255
1742040916.4194808,25,-100,-295
1742040916.4654808,-61,3,-283
1742040916.5104809,10,9,-149
1742040916.556481,-96,23,-257
1742040916.602481,31,15,-213
1742040916.648481,21,35,-181
1742040916.693481,44,-16,-283
1742040916.739481,4,11,-205
1742040916.785481,-27,1,-247
1742040916.8304808,11,-57,-271
1742040916.8764808,19,22,-278
1742040916.9224808,-37,39,-181
1742040916.9684808,-7,23,-373
1742040917.013481,45,-21,-177
1742040917.059481,-3,-44,-153
1742040917.105481,19,1,-257
1742040917.150481,-41,63,-211
1742040917.196481,12,-10,-301
1742040917.242481,-21,5,-333
1742040917.288481,-4,-26,-177
1742040917.3334808,-19,21,-239
1742040917.3794808,-25,-16,-273
1742040917.4254808,0,-12,-401
1742040917.470481,-44,26,-377
1742040917.516481,-7,9,-235
1742040917.562481,-10,-16,-285
1742040917.608481,3,-36,-309
1742040917.653481,19,53,-289
1742040917.699481,-24,-26,-405
1742040917.745481,-1,35,-257
1742040917.7904809,-41,-84,-307
1742040917.8364809,-54,34,-129
1742040917.8824809,45,38,-199
1742040917.9284809,5,47,-329
1742040917.973481,-41,-20,-259
1742040918.019481,-25,50,-299
1742040918.065481,-15,-49,-273
1742040918.110481,-11,14,-223
1742040918.156481,58,-40,-329
1742040918.202481,-61,-15,-325
1742040918.248481,49,-10,-185
1742040918.2934809,-40,17,-343
1742040918.3394809,-22,-98,-243
1742040918.3854809,29,21,-329
1742040918.430481,-52,-42,-279
1742040918.476481,-74,-38,-359
1742040918.522481,107,-44,-309
1742040918.568481,-67,7,-187
1742040918.6134808,46,-16,-353
1742040918.6594808,12,35,-305
1742040918.7054808,0,-5,-211
1742040918.750481,-116,-83,-277
1742040918.796481,-40,-55,-303
1742040918.842481,-24,-5,-325
1742040918.888481,-6,0,-255
1742040918.933481,-72,-37,-140
1742040918.979481,5,13,-300
1742040919.025481,115,42,-303
1742040919.0704808,-2,29,-265
1742040919.1164808,35,22,-300
1742040919.1624808,33,22,-156
1742040919.2084808,11,4,-281
1742040919.253481,25,-19,-198
1742040919.299481,33,-69,-332
1742040919.345481,-13,-12,-355
1742040919.390481,-54,2,-241
1742040919.436481,-18,-69,-183
1742040919.482481,-83,-33,-257
1742040919.528481,11,-50,-285
1742040919.5734808,23,-52,-205
1742040919.6194808,0,15,-207
1742040919.6654809,-26,-116,-239
1742040919.710481,-28,-15,-195
1742040919.756481,87,-1,-271
1742040919.802481,41,40,-221
1742040919.847481,120,-69,-371
1742040919.893481,-46,2,-269
1742040919.939481,56,-15,-265
1742040919.985481,-26,-7,-237
1742040920.0304809,-92,60,-141
1742040920.0764809,-68,-49,-163
1742040920.1224809,-38,-15,-343
1742040920.167481,-70,-47,-225
1742040920.213481,-2,-71,-289
1742040920.259481,-9,-61,-270
1742040920.305481,-53,34,-260
1742040920.350481,-59,-53,-286
1742040920.396481,-27,-47,-272
1742040920.4424808,28,20,-277
1742040920.4874809,6,-87,-305
1742040920.533481,4,-13,-331
1742040920.579481,4,-81,-273
1742040920.625481,-31,-47,-275
1742040920.670481,28,50,-279
1742040920.716481,2,-41,-217
1742040920.762481,-28,-64,-321
1742040920.8074808,12,-37,-143
1742040920.8534808,-22,30,-230
1742040920.8994808,-26,-11,-220
1742040920.9454808,-36,90,-260
1742040920.990481,-11,-3,-268
1742040921.036481,4,12,-253
1742040921.082481,-75,-37,-335
1742040921.127481,-3,70,-293
1742040921.173481,24,-1,-269
1742040921.219481,-49,-41,-297
1742040921.265481,7,6,-287
1742040921.3104808,-52,-1,-191
1742040921.3564808,13,22,-309
1742040921.4024808,41,30,-177
1742040921.447481,27,48,-201
1742040921.493481,-56,26,-313
1742040921.539481,-4,-43,-233
1742040921.585481,-83,0,-135
1742040921.630481,-81,13,-445
1742040921.676481,10,-79,-279
1742040921.722481,-14,2,-203
1742040921.7674809,39,-81,-312
1742040921.8134809,-17,-39,-274
1742040921.8594809,-29,-4,-288
1742040921.9054809,-47,4,-302
